Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.71010,0.71000,1.62027,0.71000,-1.08695,0.71000,-0.38127
0.72010,0.72000,1.61218,0.72000,-1.09045,0.72000,-0.38292
0.73010,0.73000,1.60602,0.73000,-1.09367,0.73000,-0.38468
0.74011,0.74000,1.60160,0.74000,-1.09642,0.74000,-0.38638
0.75011,0.75000,1.59863,0.75000,-1.09848,0.75000,-0.38779
0.76011,0.76000,1.59672,0.76000,-1.09966,0.76000,-0.38868
0.77011,0.77000,1.59541,0.77000,-1.09977,0.77000,-0.38885
0.78011,0.78000,1.59416,0.78000,-1.09869,0.78000,-0.38814
0.79011,0.79000,1.59246,0.79000,-1.09634,0.79000,-0.38648
0.80011,0.80000,1.58981,0.80000,-1.09273,0.80000,-0.38387
0.81012,0.81000,1.58582,0.81000,-1.08792,0.81000,-0.38044
0.82012,0.82000,1.58023,0.82000,-1.08206,0.82000,-0.37638
0.83012,0.83000,1.57297,0.83000,-1.07536,0.83000,-0.37197
0.84012,0.84000,1.56415,0.84000,-1.06806,0.84000,-0.36750
0.85012,0.85000,1.55406,0.85000,-1.06042,0.85000,-0.36327
0.86012,0.86000,1.54315,0.86000,-1.05271,0.86000,-0.35955
0.87012,0.87000,1.53198,0.87000,-1.04515,0.87000,-0.35652
0.88013,0.88000,1.52112,0.88000,-1.03790,0.88000,-0.35429
0.89013,0.89000,1.51112,0.89000,-1.03108,0.89000,-0.35284
0.90013,0.90000,1.50245,0.90000,-1.02471,0.90000,-0.35208
0.91013,0.91000,1.49538,0.91000,-1.01876,0.91000,-0.35184
0.92013,0.92000,1.49005,0.92000,-1.01313,0.92000,-0.35188
0.93013,0.93000,1.48638,0.93000,-1.00770,0.93000,-0.35194
0.94013,0.94000,1.48413,0.94000,-1.00233,0.94000,-0.35174
0.95014,0.95000,1.48295,0.95000,-0.99685,0.95000,-0.35107
0.96014,0.96000,1.48237,0.96000,-0.99115,0.96000,-0.34972
0.97014,0.97000,1.48193,0.97000,-0.98514,0.97000,-0.34761
0.98014,0.98000,1.48116,0.98000,-0.97873,0.98000,-0.34472
0.99014,0.99000,1.47968,0.99000,-0.97192,0.99000,-0.34111
1.00014,1.00000,1.47722,1.00000,-0.96468,1.00000,-0.33696
1.01014,1.01000,1.47366,1.01000,-0.95705,1.01000,-0.33249
1.02015,1.02000,1.46902,1.02000,-0.94906,1.02000,-0.32795
1.03015,1.03000,1.46347,1.03000,-0.94076,1.03000,-0.32361
1.04015,1.04000,1.45728,1.04000,-0.93220,1.04000,-0.31969
1.05015,1.05000,1.45083,1.05000,-0.92344,1.05000,-0.31634
1.06015,1.06000,1.44450,1.06000,-0.91453,1.06000,-0.31362
1.07015,1.07000,1.43864,1.07000,-0.90552,1.07000,-0.31151
1.08016,1.08000,1.43350,1.08000,-0.89647,1.08000,-0.30987
1.09016,1.09000,1.42919,1.09000,-0.88743,1.09000,-0.30850
1.10016,1.10000,1.42565,1.10000,-0.87847,1.10000,-0.30716
1.11016,1.11000,1.42267,1.11000,-0.86963,1.11000,-0.30559
1.12016,1.12000,1.41988,1.12000,-0.86096,1.12000,-0.30353
1.13016,1.13000,1.41683,1.13000,-0.85247,1.13000,-0.30078
1.14016,1.14000,1.41302,1.14000,-0.84416,1.14000,-0.29720
1.15017,1.15000,1.40800,1.15000,-0.83601,1.15000,-0.29272
1.16017,1.16000,1.40140,1.16000,-0.82796,1.16000,-0.28737
1.17017,1.17000,1.39299,1.17000,-0.81992,1.17000,-0.28121
1.18017,1.18000,1.38270,1.18000,-0.81179,1.18000,-0.27440
1.19017,1.19000,1.37059,1.19000,-0.80348,1.19000,-0.26709
1.20017,1.20000,1.35691,1.20000,-0.79489,1.20000,-0.25946
1.21017,1.21000,1.34196,1.21000,-0.78597,1.21000,-0.25169
1.22018,1.22000,1.32613,1.22000,-0.77668,1.22000,-0.24389
1.23018,1.23000,1.30980,1.23000,-0.76705,1.23000,-0.23617
1.24018,1.24000,1.29336,1.24000,-0.75715,1.24000,-0.22856
1.25018,1.25000,1.27708,1.25000,-0.74707,1.25000,-0.22106
1.26018,1.26000,1.26117,1.26000,-0.73695,1.26000,-0.21362
1.27018,1.27000,1.24572,1.27000,-0.72691,1.27000,-0.20616
1.28018,1.28000,1.23071,1.28000,-0.71706,1.28000,-0.19859
1.29019,1.29000,1.21606,1.29000,-0.70750,1.29000,-0.19082
1.30019,1.30000,1.20159,1.30000,-0.69827,1.30000,-0.18279
1.31019,1.31000,1.18712,1.31000,-0.68940,1.31000,-0.17445
1.32019,1.32000,1.17250,1.32000,-0.68086,1.32000,-0.16576
1.33019,1.33000,1.15762,1.33000,-0.67259,1.33000,-0.15674
1.34019,1.34000,1.14243,1.34000,-0.66452,1.34000,-0.14742
1.35019,1.35000,1.12699,1.35000,-0.65657,1.35000,-0.13789
1.36020,1.36000,1.11142,1.36000,-0.64868,1.36000,-0.12821
1.37020,1.37000,1.09589,1.37000,-0.64079,1.37000,-0.11851
1.38020,1.38000,1.08063,1.38000,-0.63286,1.38000,-0.10886
1.39020,1.39000,1.06586,1.39000,-0.62491,1.39000,-0.09938
1.40020,1.40000,1.05183,1.40000,-0.61695,1.40000,-0.09013
1.41020,1.41000,1.03872,1.41000,-0.60901,1.41000,-0.08114
1.42020,1.42000,1.02669,1.42000,-0.60114,1.42000,-0.07242
1.43021,1.43000,1.01583,1.43000,-0.59338,1.43000,-0.06391
1.44021,1.44000,1.00620,1.44000,-0.58575,1.44000,-0.05555
1.45021,1.45000,0.99778,1.45000,-0.57827,1.45000,-0.04723
1.46021,1.46000,0.99050,1.46000,-0.57092,1.46000,-0.03884
1.47021,1.47000,0.98426,1.47000,-0.56364,1.47000,-0.03026
1.48021,1.48000,0.97892,1.48000,-0.55637,1.48000,-0.02139
1.49021,1.49000,0.97430,1.49000,-0.54900,1.49000,-0.01215
1.50022,1.50000,0.97022,1.50000,-0.54141,1.50000,-0.00249
1.51022,1.51000,0.96647,1.51000,-0.53348,1.51000,0.00761
1.52022,1.52000,0.96284,1.52000,-0.52511,1.52000,0.01812
1.53022,1.53000,0.95916,1.53000,-0.51621,1.53000,0.02898
1.54022,1.54000,0.95529,1.54000,-0.50679,1.54000,0.04009
1.55022,1.55000,0.95116,1.55000,-0.49691,1.55000,0.05133
1.56022,1.56000,0.94681,1.56000,-0.48669,1.56000,0.06255
1.57023,1.57000,0.94242,1.57000,-0.47636,1.57000,0.07362
1.58023,1.58000,0.93824,1.58000,-0.46619,1.58000,0.08440
1.59023,1.59000,0.93469,1.59000,-0.45650,1.59000,0.09475
1.60023,1.60000,0.93222,1.60000,-0.44761,1.60000,0.10460
1.61023,1.61000,0.93134,1.61000,-0.43983,1.61000,0.11386
1.62023,1.62000,0.93255,1.62000,-0.43340,1.62000,0.12251
1.63023,1.63000,0.93628,1.63000,-0.42848,1.63000,0.13054
1.64024,1.64000,0.94281,1.64000,-0.42511,1.64000,0.13801
1.65024,1.65000,0.95226,1.65000,-0.42321,1.65000,0.14500
1.66024,1.66000,0.96451,1.66000,-0.42259,1.66000,0.15161
1.67024,1.67000,0.97924,1.67000,-0.42295,1.67000,0.15797
1.68024,1.68000,0.99591,1.68000,-0.42395,1.68000,0.16421
1.69024,1.69000,1.01382,1.69000,-0.42519,1.69000,0.17043
1.70024,1.70000,1.03217,1.70000,-0.42633,1.70000,0.17671
1.71025,1.71000,1.05013,1.71000,-0.42705,1.71000,0.18311
1.72025,1.72000,1.06697,1.72000,-0.42716,1.72000,0.18962
1.73025,1.73000,1.08203,1.73000,-0.42654,1.73000,0.19621
1.74025,1.74000,1.09487,1.74000,-0.42518,1.74000,0.20280
1.75025,1.75000,1.10523,1.75000,-0.42320,1.75000,0.20929
1.76025,1.76000,1.11306,1.76000,-0.42076,1.76000,0.21558
1.77025,1.77000,1.11849,1.77000,-0.41810,1.77000,0.22154
1.78026,1.78000,1.12181,1.78000,-0.41546,1.78000,0.22711
1.79026,1.79000,1.12339,1.79000,-0.41308,1.79000,0.23224
1.80026,1.80000,1.12365,1.80000,-0.41112,1.80000,0.23692
1.81026,1.81000,1.12302,1.81000,-0.40969,1.81000,0.24120
1.82026,1.82000,1.12189,1.82000,-0.40883,1.82000,0.24517
1.83026,1.83000,1.12060,1.83000,-0.40847,1.83000,0.24895
1.84026,1.84000,1.11944,1.84000,-0.40845,1.84000,0.25270
1.85027,1.85000,1.11863,1.85000,-0.40857,1.85000,0.25655
1.86027,1.86000,1.11836,1.86000,-0.40855,1.86000,0.26063
1.87027,1.87000,1.11882,1.87000,-0.40814,1.87000,0.26505
1.88027,1.88000,1.12017,1.88000,-0.40706,1.88000,0.26986
1.89027,1.89000,1.12258,1.89000,-0.40510,1.89000,0.27507
1.90027,1.90000,1.12621,1.90000,-0.40212,1.90000,0.28066
1.91027,1.91000,1.13126,1.91000,-0.39806,1.91000,0.28657
1.92028,1.92000,1.13786,1.92000,-0.39295,1.92000,0.29270
1.93028,1.93000,1.14613,1.93000,-0.38693,1.93000,0.29896
1.94028,1.94000,1.15611,1.94000,-0.38024,1.94000,0.30523
1.95028,1.95000,1.16776,1.95000,-0.37318,1.95000,0.31143
1.96028,1.96000,1.18092,1.96000,-0.36611,1.96000,0.31746
1.97028,1.97000,1.19532,1.97000,-0.35938,1.97000,0.32326
1.98028,1.98000,1.21057,1.98000,-0.35333,1.98000,0.32877
1.99029,1.99000,1.22616,1.99000,-0.34825,1.99000,0.33396
2.00029,2.00000,1.24150,2.00000,-0.34432,2.00000,0.33880
2.01029,2.01000,1.25596,2.01000,-0.34162,2.01000,0.34329
2.02029,2.02000,1.26886,2.02000,-0.34013,2.02000,0.34741
2.03029,2.03000,1.27958,2.03000,-0.33971,2.03000,0.35114
2.04029,2.04000,1.28753,2.04000,-0.34015,2.04000,0.35445
2.05029,2.05000,1.29228,2.05000,-0.34120,2.05000,0.35732
2.06030,2.06000,1.29349,2.06000,-0.34260,2.06000,0.35971
2.07030,2.07000,1.29101,2.07000,-0.34411,2.07000,0.36157
2.08030,2.08000,1.28488,2.08000,-0.34557,2.08000,0.36286
2.09030,2.09000,1.27527,2.09000,-0.34686,2.09000,0.36354
2.10030,2.10000,1.26252,2.10000,-0.34796,2.10000,0.36359
2.11030,2.11000,1.24710,2.11000,-0.34892,2.11000,0.36301
2.12030,2.12000,1.22955,2.12000,-0.34984,2.12000,0.36180
2.13031,2.13000,1.21044,2.13000,-0.35088,2.13000,0.36000
2.14031,2.14000,1.19038,2.14000,-0.35218,2.14000,0.35765
2.15031,2.15000,1.16991,2.15000,-0.35389,2.15000,0.35482
2.16031,2.16000,1.14952,2.16000,-0.35611,2.16000,0.35159
2.17031,2.17000,1.12959,2.17000,-0.35887,2.17000,0.34808
2.18031,2.18000,1.11041,2.18000,-0.36213,2.18000,0.34438
2.19031,2.19000,1.09215,2.19000,-0.36577,2.19000,0.34061
2.20032,2.20000,1.07484,2.20000,-0.36961,2.20000,0.33689
2.21032,2.21000,1.05844,2.21000,-0.37341,2.21000,0.33333
2.22032,2.22000,1.04279,2.22000,-0.37689,2.22000,0.33001
2.23032,2.23000,1.02770,2.23000,-0.37980,2.23000,0.32703
2.24032,2.24000,1.01292,2.24000,-0.38193,2.24000,0.32445
2.25032,2.25000,0.99821,2.25000,-0.38309,2.25000,0.32229
2.26032,2.26000,0.98334,2.26000,-0.38323,2.26000,0.32056
2.27033,2.27000,0.96815,2.27000,-0.38234,2.27000,0.31924
2.28033,2.28000,0.95250,2.28000,-0.38054,2.28000,0.31825
2.29033,2.29000,0.93636,2.29000,-0.37803,2.29000,0.31751
2.30033,2.30000,0.91975,2.30000,-0.37508,2.30000,0.31689
2.31033,2.31000,0.90276,2.31000,-0.37199,2.31000,0.31625
2.32033,2.32000,0.88553,2.32000,-0.36908,2.32000,0.31542
2.33033,2.33000,0.86825,2.33000,-0.36663,2.33000,0.31425
2.34034,2.34000,0.85115,2.34000,-0.36489,2.34000,0.31258
2.35034,2.35000,0.83443,2.35000,-0.36398,2.35000,0.31026
2.36034,2.36000,0.81830,2.36000,-0.36396,2.36000,0.30720
2.37034,2.37000,0.80294,2.37000,-0.36479,2.37000,0.30333
2.38034,2.38000,0.78848,2.38000,-0.36630,2.38000,0.29860
2.39034,2.39000,0.77502,2.39000,-0.36831,2.39000,0.29305
2.40034,2.40000,0.76259,2.40000,-0.37056,2.40000,0.28674
2.41035,2.41000,0.75117,2.41000,-0.37279,2.41000,0.27975
2.42035,2.42000,0.74068,2.42000,-0.37478,2.42000,0.27222
2.43035,2.43000,0.73098,2.43000,-0.37636,2.43000,0.26427
2.44035,2.44000,0.72186,2.44000,-0.37743,2.44000,0.25604
2.45035,2.45000,0.71308,2.45000,-0.37801,2.45000,0.24765
2.46035,2.46000,0.70440,2.46000,-0.37817,2.46000,0.23919
2.47035,2.47000,0.69554,2.47000,-0.37808,2.47000,0.23075
2.48036,2.48000,0.68627,2.48000,-0.37792,2.48000,0.22236
2.49036,2.49000,0.67637,2.49000,-0.37788,2.49000,0.21406
2.50036,2.50000,0.66571,2.50000,-0.37814,2.50000,0.20584
2.51036,2.51000,0.65421,2.51000,-0.37879,2.51000,0.19771
2.52036,2.52000,0.64188,2.52000,-0.37989,2.52000,0.18965
2.53036,2.53000,0.62880,2.53000,-0.38138,2.53000,0.18165
2.54036,2.54000,0.61513,2.54000,-0.38317,2.54000,0.17370
2.55037,2.55000,0.60107,2.55000,-0.38511,2.55000,0.16582
2.56037,2.56000,0.58689,2.56000,-0.38702,2.56000,0.15802
2.57037,2.57000,0.57285,2.57000,-0.38872,2.57000,0.15035
2.58037,2.58000,0.55919,2.58000,-0.39009,2.58000,0.14283
2.59037,2.59000,0.54616,2.59000,-0.39104,2.59000,0.13550
2.60037,2.60000,0.53394,2.60000,-0.39152,2.60000,0.12840
2.61037,2.61000,0.52270,2.61000,-0.39159,2.61000,0.12153
2.62038,2.62000,0.51257,2.62000,-0.39131,2.62000,0.11488
2.63038,2.63000,0.50366,2.63000,-0.39081,2.63000,0.10842
2.64038,2.64000,0.49610,2.64000,-0.39022,2.64000,0.10210
2.65038,2.65000,0.49003,2.65000,-0.38967,2.65000,0.09589
2.66038,2.66000,0.48559,2.66000,-0.38926,2.66000,0.08973
2.67038,2.67000,0.48291,2.67000,-0.38903,2.67000,0.08363
2.68038,2.68000,0.48209,2.68000,-0.38902,2.68000,0.07757
2.69039,2.69000,0.48318,2.69000,-0.38920,2.69000,0.07159
2.70039,2.70000,0.48608,2.70000,-0.38951,2.70000,0.06573
2.71039,2.71000,0.49059,2.71000,-0.38987,2.71000,0.06006
2.72039,2.72000,0.49635,2.72000,-0.39018,2.72000,0.05464
2.73039,2.73000,0.50287,2.73000,-0.39033,2.73000,0.04955
2.74039,2.74000,0.50956,2.74000,-0.39024,2.74000,0.04486
2.75039,2.75000,0.51580,2.75000,-0.38981,2.75000,0.04062
2.76040,2.76000,0.52093,2.76000,-0.38898,2.76000,0.03685
2.77040,2.77000,0.52438,2.77000,-0.38770,2.77000,0.03356
2.78040,2.78000,0.52568,2.78000,-0.38593,2.78000,0.03072
2.79040,2.79000,0.52449,2.79000,-0.38367,2.79000,0.02827
2.80040,2.80000,0.52064,2.80000,-0.38095,2.80000,0.02613
2.81040,2.81000,0.51415,2.81000,-0.37782,2.81000,0.02416
2.82040,2.82000,0.50520,2.82000,-0.37438,2.82000,0.02226
2.83041,2.83000,0.49415,2.83000,-0.37073,2.83000,0.02028
2.84041,2.84000,0.48148,2.84000,-0.36702,2.84000,0.01811
2.85041,2.85000,0.46775,2.85000,-0.36338,2.85000,0.01566
2.86041,2.86000,0.45358,2.86000,-0.35997,2.86000,0.01286
2.87041,2.87000,0.43956,2.87000,-0.35692,2.87000,0.00970
2.88041,2.88000,0.42623,2.88000,-0.35432,2.88000,0.00620
2.89041,2.89000,0.41401,2.89000,-0.35225,2.89000,0.00242
2.90042,2.90000,0.40319,2.90000,-0.35073,2.90000,-0.00154
2.91042,2.91000,0.39386,2.91000,-0.34974,2.91000,-0.00558
2.92042,2.92000,0.38599,2.92000,-0.34921,2.92000,-0.00958
2.93042,2.93000,0.37936,2.93000,-0.34904,2.93000,-0.01345
2.94042,2.94000,0.37368,2.94000,-0.34910,2.94000,-0.01711
2.95042,2.95000,0.36859,2.95000,-0.34924,2.95000,-0.02051
2.96042,2.96000,0.36370,2.96000,-0.34931,2.96000,-0.02363
2.97043,2.97000,0.35868,2.97000,-0.34916,2.97000,-0.02649
2.98043,2.98000,0.35321,2.98000,-0.34867,2.98000,-0.02914
2.99043,2.99000,0.34708,2.99000,-0.34775,2.99000,-0.03160
3.00043,3.00000,0.34011,3.00000,-0.34630,3.00000,-0.03394
3.01043,3.01000,0.33224,3.01000,-0.34429,3.01000,-0.03620
3.02043,3.02000,0.32347,3.02000,-0.34170,3.02000,-0.03839
3.03043,3.03000,0.31384,3.03000,-0.33852,3.03000,-0.04053
3.04044,3.04000,0.30348,3.04000,-0.33476,3.04000,-0.04260
3.05044,3.05000,0.29253,3.05000,-0.33046,3.05000,-0.04460
3.06044,3.06000,0.28119,3.06000,-0.32566,3.06000,-0.04650
3.07044,3.07000,0.26967,3.07000,-0.32040,3.07000,-0.04828
3.08044,3.08000,0.25816,3.08000,-0.31473,3.08000,-0.04994
3.09044,3.09000,0.24686,3.09000,-0.30872,3.09000,-0.05149
3.10044,3.10000,0.23590,3.10000,-0.30240,3.10000,-0.05296
3.11045,3.11000,0.22536,3.11000,-0.29584,3.11000,-0.05439
3.12045,3.12000,0.21525,3.12000,-0.28908,3.12000,-0.05585
3.13045,3.13000,0.20553,3.13000,-0.28215,3.13000,-0.05739
3.14045,3.14000,0.19611,3.14000,-0.27508,3.14000,-0.05906
3.15045,3.15000,0.18690,3.15000,-0.26790,3.15000,-0.06088
3.16045,3.16000,0.17781,3.16000,-0.26058,3.16000,-0.06287
3.17045,3.17000,0.16879,3.17000,-0.25312,3.17000,-0.06498
3.18046,3.18000,0.15980,3.18000,-0.24548,3.18000,-0.06717
3.19046,3.19000,0.15086,3.19000,-0.23763,3.19000,-0.06934
3.20046,3.20000,0.14200,3.20000,-0.22953,3.20000,-0.07140
3.21046,3.21000,0.13327,3.21000,-0.22116,3.21000,-0.07324
3.22046,3.22000,0.12473,3.22000,-0.21251,3.22000,-0.07479
3.23046,3.23000,0.11643,3.23000,-0.20359,3.23000,-0.07596
3.24046,3.24000,0.10842,3.24000,-0.19443,3.24000,-0.07670
3.25047,3.25000,0.10073,3.25000,-0.18509,3.25000,-0.07700
3.26047,3.26000,0.09337,3.26000,-0.17565,3.26000,-0.07686
3.27047,3.27000,0.08630,3.27000,-0.16621,3.27000,-0.07633
3.28047,3.28000,0.07949,3.28000,-0.15690,3.28000,-0.07549
3.29047,3.29000,0.07289,3.29000,-0.14787,3.29000,-0.07443
3.30047,3.30000,0.06642,3.30000,-0.13925,3.30000,-0.07325
3.31047,3.31000,0.06002,3.31000,-0.13118,3.31000,-0.07205
3.32048,3.32000,0.05364,3.32000,-0.12376,3.32000,-0.07091
3.33048,3.33000,0.04725,3.33000,-0.11706,3.33000,-0.06989
3.34048,3.34000,0.04085,3.34000,-0.11109,3.34000,-0.06901
3.35048,3.35000,0.03448,3.35000,-0.10581,3.35000,-0.06826
3.36048,3.36000,0.02821,3.36000,-0.10114,3.36000,-0.06758
3.37048,3.37000,0.02213,3.37000,-0.09693,3.37000,-0.06691
3.38048,3.38000,0.01633,3.38000,-0.09303,3.38000,-0.06618
3.39049,3.39000,0.01092,3.39000,-0.08925,3.39000,-0.06528
3.40049,3.40000,0.00597,3.40000,-0.08544,3.40000,-0.06413
3.41049,3.41000,0.00153,3.41000,-0.08144,3.41000,-0.06265
3.42049,3.42000,-0.00238,3.42000,-0.07716,3.42000,-0.06079
3.43049,3.43000,-0.00574,3.43000,-0.07253,3.43000,-0.05850
3.44049,3.44000,-0.00857,3.44000,-0.06754,3.44000,-0.05578
3.45049,3.45000,-0.01089,3.45000,-0.06221,3.45000,-0.05263
3.46050,3.46000,-0.01270,3.46000,-0.05659,3.46000,-0.04907
3.47050,3.47000,-0.01395,3.47000,-0.05076,3.47000,-0.04514
3.48050,3.48000,-0.01459,3.48000,-0.04480,3.48000,-0.04092
3.49050,3.49000,-0.01453,3.49000,-0.03878,3.49000,-0.03645
3.50050,3.50000,-0.01363,3.50000,-0.03277,3.50000,-0.03182
3.51050,3.51000,-0.01173,3.51000,-0.02684,3.51000,-0.02709
3.52050,3.52000,-0.00868,3.52000,-0.02101,3.52000,-0.02231
3.53051,3.53000,-0.00435,3.53000,-0.01533,3.53000,-0.01750
3.54051,3.54000,0.00137,3.54000,-0.00981,3.54000,-0.01267
3.55051,3.55000,0.00850,3.55000,-0.00444,3.55000,-0.00781
3.56051,3.56000,0.01695,3.56000,0.00076,3.56000,-0.00286
3.57051,3.57000,0.02657,3.57000,0.00578,3.57000,0.00223
3.58051,3.58000,0.03706,3.58000,0.01062,3.58000,0.00749
3.59051,3.59000,0.04804,3.59000,0.01526,3.59000,0.01296
3.60052,3.60000,0.05908,3.60000,0.01968,3.60000,0.01863
3.61052,3.61000,0.06972,3.61000,0.02385,3.61000,0.02448
3.62052,3.62000,0.07950,3.62000,0.02776,3.62000,0.03040
3.63052,3.63000,0.08805,3.63000,0.03138,3.63000,0.03629
3.64052,3.64000,0.09511,3.64000,0.03471,3.64000,0.04198
3.65052,3.65000,0.10054,3.65000,0.03776,3.65000,0.04730
3.66052,3.66000,0.10437,3.66000,0.04056,3.66000,0.05210
3.67053,3.67000,0.10677,3.67000,0.04315,3.67000,0.05625
3.68053,3.68000,0.10806,3.68000,0.04558,3.68000,0.05966
3.69053,3.69000,0.10862,3.69000,0.04791,3.69000,0.06232
3.70053,3.70000,0.10887,3.70000,0.05018,3.70000,0.06426
3.71053,3.71000,0.10919,3.71000,0.05243,3.71000,0.06558
3.72053,3.72000,0.10992,3.72000,0.05468,3.72000,0.06646
3.73053,3.73000,0.11125,3.73000,0.05694,3.73000,0.06708
3.74054,3.74000,0.11328,3.74000,0.05920,3.74000,0.06766
3.75054,3.75000,0.11595,3.75000,0.06142,3.75000,0.06839
3.76054,3.76000,0.11911,3.76000,0.06358,3.76000,0.06946
3.77054,3.77000,0.12249,3.77000,0.06564,3.77000,0.07099
