Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.09202,14.09000,-10.53927,14.09000,5.21573,14.09000,-0.40089
14.10202,14.10000,-10.52183,14.10000,5.21320,14.10000,-0.71415
14.11202,14.11000,-10.50401,14.11000,5.21105,14.11000,-1.06048
14.12202,14.12000,-10.49308,14.12000,5.21242,14.12000,-1.43114
14.13202,14.13000,-10.49513,14.13000,5.22048,14.13000,-1.81706
14.14202,14.14000,-10.51461,14.14000,5.23819,14.14000,-2.20919
14.15202,14.15000,-10.55417,14.15000,5.26809,14.15000,-2.59858
14.16203,14.16000,-10.61455,14.16000,5.31210,14.16000,-2.97662
14.17203,14.17000,-10.69477,14.17000,5.37138,14.17000,-3.33505
14.18203,14.18000,-10.79233,14.18000,5.44620,14.18000,-3.66620
14.19203,14.19000,-10.90355,14.19000,5.53585,14.19000,-3.96308
14.20203,14.20000,-11.02401,14.20000,5.63871,14.20000,-4.21971
14.21203,14.21000,-11.14900,14.21000,5.75227,14.21000,-4.43127
14.22203,14.22000,-11.27391,14.22000,5.87335,14.22000,-4.59445
14.23204,14.23000,-11.39461,14.23000,5.99820,14.23000,-4.70759
14.24204,14.24000,-11.50767,14.24000,6.12279,14.24000,-4.77081
14.25204,14.25000,-11.61052,14.25000,6.24301,14.25000,-4.78606
14.26204,14.26000,-11.70138,14.26000,6.35492,14.26000,-4.75702
14.27204,14.27000,-11.77925,14.27000,6.45500,14.27000,-4.68890
14.28204,14.28000,-11.84378,14.28000,6.54037,14.28000,-4.58811
14.29204,14.29000,-11.89519,14.29000,6.60894,14.29000,-4.46191
14.30205,14.30000,-11.93419,14.30000,6.65957,14.30000,-4.31794
14.31205,14.31000,-11.96194,14.31000,6.69210,14.31000,-4.16384
14.32205,14.32000,-11.97996,14.32000,6.70732,14.32000,-4.00678
14.33205,14.33000,-11.99011,14.33000,6.70684,14.33000,-3.85334
14.34205,14.34000,-11.99440,14.34000,6.69289,14.34000,-3.70931
14.35205,14.35000,-11.99493,14.35000,6.66808,14.35000,-3.57985
14.36205,14.36000,-11.99364,14.36000,6.63513,14.36000,-3.46958
14.37206,14.37000,-11.99220,14.37000,6.59657,14.37000,-3.38285
14.38206,14.38000,-11.99187,14.38000,6.55456,14.38000,-3.32384
14.39206,14.39000,-11.99347,14.39000,6.51070,14.39000,-3.29674
14.40206,14.40000,-11.99744,14.40000,6.46600,14.40000,-3.30565
14.41206,14.41000,-12.00383,14.41000,6.42089,14.41000,-3.35454
14.42206,14.42000,-12.01240,14.42000,6.37543,14.42000,-3.44698
14.43206,14.43000,-12.02250,14.43000,6.32953,14.43000,-3.58582
14.44207,14.44000,-12.03300,14.44000,6.28331,14.44000,-3.77278
14.45207,14.45000,-12.04213,14.45000,6.23739,14.45000,-4.00794
14.46207,14.46000,-12.04736,14.46000,6.19317,14.46000,-4.28929
14.47207,14.47000,-12.04547,14.47000,6.15285,14.47000,-4.61232
14.48207,14.48000,-12.03283,14.48000,6.11926,14.48000,-4.96984
14.49207,14.49000,-12.00581,14.49000,6.09554,14.49000,-5.35218
14.50207,14.50000,-11.96144,14.50000,6.08478,14.50000,-5.74751
14.51208,14.51000,-11.89792,14.51000,6.08967,14.51000,-6.14252
14.52208,14.52000,-11.81522,14.52000,6.11232,14.52000,-6.52307
14.53208,14.53000,-11.71544,14.53000,6.15407,14.53000,-6.87501
14.54208,14.54000,-11.60298,14.54000,6.21562,14.54000,-7.18489
14.55208,14.55000,-11.48442,14.55000,6.29714,14.55000,-7.44070
14.56208,14.56000,-11.36804,14.56000,6.39842,14.56000,-7.63259
14.57208,14.57000,-11.26300,14.57000,6.51907,14.57000,-7.75336
14.58209,14.58000,-11.17842,14.58000,6.65852,14.58000,-7.79897
14.59209,14.59000,-11.12223,14.59000,6.81590,14.59000,-7.76880
14.60209,14.60000,-11.10029,14.60000,6.98975,14.60000,-7.66580
14.61209,14.61000,-11.11562,14.61000,7.17775,14.61000,-7.49629
14.62209,14.62000,-11.16808,14.62000,7.37642,14.62000,-7.26971
14.63209,14.63000,-11.25433,14.63000,7.58094,14.63000,-6.99794
14.64209,14.64000,-11.36824,14.64000,7.78520,14.64000,-6.69461
14.65210,14.65000,-11.50145,14.65000,7.98203,14.65000,-6.37412
14.66210,14.66000,-11.64430,14.66000,8.16369,14.66000,-6.05071
14.67210,14.67000,-11.78664,14.67000,8.32243,14.67000,-5.73751
14.68210,14.68000,-11.91878,14.68000,8.45131,14.68000,-5.44576
14.69210,14.69000,-12.03225,14.69000,8.54482,14.69000,-5.18418
14.70210,14.70000,-12.12037,14.70000,8.59951,14.70000,-4.95859
14.71210,14.71000,-12.17872,14.71000,8.61435,14.71000,-4.77183
14.72211,14.72000,-12.20529,14.72000,8.59088,14.72000,-4.62390
14.73211,14.73000,-12.20048,14.73000,8.53299,14.73000,-4.51233
14.74211,14.74000,-12.16690,14.74000,8.44654,14.74000,-4.43274
14.75211,14.75000,-12.10897,14.75000,8.33869,14.75000,-4.37950
14.76211,14.76000,-12.03244,14.76000,8.21723,14.76000,-4.34642
14.77211,14.77000,-11.94384,14.77000,8.08981,14.77000,-4.32735
14.78211,14.78000,-11.84992,14.78000,7.96338,14.78000,-4.31673
14.79212,14.79000,-11.75707,14.79000,7.84365,14.79000,-4.30998
14.80212,14.80000,-11.67087,14.80000,7.73484,14.80000,-4.30379
14.81212,14.81000,-11.59566,14.81000,7.63951,14.81000,-4.29622
14.82212,14.82000,-11.53428,14.82000,7.55863,14.82000,-4.28673
14.83212,14.83000,-11.48795,14.83000,7.49178,14.83000,-4.27603
14.84212,14.84000,-11.45630,14.84000,7.43739,14.84000,-4.26590
14.85212,14.85000,-11.43750,14.85000,7.39316,14.85000,-4.25886
14.86213,14.86000,-11.42865,14.86000,7.35639,14.86000,-4.25776
14.87213,14.87000,-11.42605,14.87000,7.32436,14.87000,-4.26542
14.88213,14.88000,-11.42565,14.88000,7.29467,14.88000,-4.28412
14.89213,14.89000,-11.42342,14.89000,7.26548,14.89000,-4.31522
14.90213,14.90000,-11.41571,14.90000,7.23576,14.90000,-4.35872
14.91213,14.91000,-11.39958,14.91000,7.20536,14.91000,-4.41307
14.92213,14.92000,-11.37307,14.92000,7.17505,14.92000,-4.47496
14.93214,14.93000,-11.33539,14.93000,7.14649,14.93000,-4.53945
14.94214,14.94000,-11.28695,14.94000,7.12197,14.94000,-4.60024
14.95214,14.95000,-11.22929,14.95000,7.10411,14.95000,-4.65021
14.96214,14.96000,-11.16468,14.96000,7.09545,14.96000,-4.68225
14.97214,14.97000,-11.09572,14.97000,7.09787,14.97000,-4.69017
14.98214,14.98000,-11.02472,14.98000,7.11215,14.98000,-4.66979
14.99214,14.99000,-10.95313,14.99000,7.13755,14.99000,-4.61988
15.00215,15.00000,-10.88112,15.00000,7.17153,15.00000,-4.54285
15.01215,15.01000,-10.80736,15.01000,7.20984,15.01000,-4.44499
15.02215,15.02000,-10.72917,15.02000,7.24680,15.02000,-4.33623
15.03215,15.03000,-10.64286,15.03000,7.27590,15.03000,-4.22940
15.04215,15.04000,-10.54457,15.04000,7.29062,15.04000,-4.13902
15.05215,15.05000,-10.43105,15.05000,7.28530,15.05000,-4.07979
15.06216,15.06000,-10.30056,15.06000,7.25593,15.06000,-4.06498
15.07216,15.07000,-10.15339,15.07000,7.20076,15.07000,-4.10495
15.08216,15.08000,-9.99198,15.08000,7.12047,15.08000,-4.20617
15.09216,15.09000,-9.82063,15.09000,7.01804,15.09000,-4.37074
15.10216,15.10000,-9.64496,15.10000,6.89822,15.10000,-4.59663
15.11216,15.11000,-9.47127,15.11000,6.76696,15.11000,-4.87825
15.12216,15.12000,-9.30592,15.12000,6.63083,15.12000,-5.20725
15.13217,15.13000,-9.15472,15.13000,6.49653,15.13000,-5.57345
15.14217,15.14000,-9.02247,15.14000,6.37050,15.14000,-5.96552
15.15217,15.15000,-8.91264,15.15000,6.25868,15.15000,-6.37165
15.16217,15.16000,-8.82719,15.16000,6.16628,15.16000,-6.77997
15.17217,15.17000,-8.76661,15.17000,6.09759,15.17000,-7.17889
15.18217,15.18000,-8.72998,15.18000,6.05577,15.18000,-7.55733
15.19217,15.19000,-8.71520,15.19000,6.04267,15.19000,-7.90492
15.20218,15.20000,-8.71921,15.20000,6.05870,15.20000,-8.21221
15.21218,15.21000,-8.73822,15.21000,6.10273,15.21000,-8.47090
15.22218,15.22000,-8.76799,15.22000,6.17214,15.22000,-8.67411
15.23218,15.23000,-8.80401,15.23000,6.26302,15.23000,-8.81665
15.24218,15.24000,-8.84177,15.24000,6.37035,15.24000,-8.89520
15.25218,15.25000,-8.87692,15.25000,6.48842,15.25000,-8.90852
15.26218,15.26000,-8.90552,15.26000,6.61117,15.26000,-8.85749
15.27219,15.27000,-8.92424,15.27000,6.73263,15.27000,-8.74511
15.28219,15.28000,-8.93056,15.28000,6.84726,15.28000,-8.57635
15.29219,15.29000,-8.92299,15.29000,6.95020,15.29000,-8.35791
15.30219,15.30000,-8.90121,15.30000,7.03751,15.30000,-8.09793
15.31219,15.31000,-8.86619,15.31000,7.10617,15.31000,-7.80564
15.32219,15.32000,-8.82016,15.32000,7.15410,15.32000,-7.49097
15.33219,15.33000,-8.76645,15.33000,7.18007,15.33000,-7.16420
15.34220,15.34000,-8.70922,15.34000,7.18354,15.34000,-6.83556
15.35220,15.35000,-8.65305,15.35000,7.16460,15.35000,-6.51493
15.36220,15.36000,-8.60246,15.36000,7.12386,15.36000,-6.21161
15.37220,15.37000,-8.56138,15.37000,7.06245,15.37000,-5.93403
15.38220,15.38000,-8.53276,15.38000,6.98202,15.38000,-5.68961
15.39220,15.39000,-8.51820,15.39000,6.88473,15.39000,-5.48463
15.40220,15.40000,-8.51795,15.40000,6.77326,15.40000,-5.32409
15.41221,15.41000,-8.53105,15.41000,6.65070,15.41000,-5.21171
15.42221,15.42000,-8.55573,15.42000,6.52039,15.42000,-5.14994
15.43221,15.43000,-8.58999,15.43000,6.38580,15.43000,-5.14002
15.44221,15.44000,-8.63217,15.44000,6.25029,15.44000,-5.18210
15.45221,15.45000,-8.68136,15.45000,6.11691,15.45000,-5.27543
15.46221,15.46000,-8.73761,15.46000,5.98828,15.46000,-5.41848
15.47221,15.47000,-8.80175,15.47000,5.86655,15.47000,-5.60904
15.48222,15.48000,-8.87489,15.48000,5.75344,15.48000,-5.84421
15.49222,15.49000,-8.95771,15.49000,5.65043,15.49000,-6.12022
15.50222,15.50000,-9.04962,15.50000,5.55896,15.50000,-6.43217
15.51222,15.51000,-9.14813,15.51000,5.48054,15.51000,-6.77368
15.52222,15.52000,-9.24852,15.52000,5.41676,15.52000,-7.13662
15.53222,15.53000,-9.34391,15.53000,5.36914,15.53000,-7.51107
15.54222,15.54000,-9.42597,15.54000,5.33891,15.54000,-7.88547
15.55223,15.55000,-9.48584,15.55000,5.32680,15.55000,-8.24710
15.56223,15.56000,-9.51549,15.56000,5.33283,15.56000,-8.58271
15.57223,15.57000,-9.50901,15.57000,5.35626,15.57000,-8.87933
15.58223,15.58000,-9.46371,15.58000,5.39558,15.58000,-9.12510
15.59223,15.59000,-9.38082,15.59000,5.44869,15.59000,-9.31008
15.60223,15.60000,-9.26551,15.60000,5.51314,15.60000,-9.42690
15.61223,15.61000,-9.12634,15.61000,5.58643,15.61000,-9.47127
15.62224,15.62000,-8.97418,15.62000,5.66621,15.62000,-9.44230
15.63224,15.63000,-8.82093,15.63000,5.75042,15.63000,-9.34254
15.64224,15.64000,-8.67819,15.64000,5.83719,15.64000,-9.17789
15.65224,15.65000,-8.55611,15.65000,5.92482,15.65000,-8.95725
15.66224,15.66000,-8.46260,15.66000,6.01157,15.66000,-8.69197
15.67224,15.67000,-8.40283,15.67000,6.09559,15.67000,-8.39512
15.68224,15.68000,-8.37909,15.68000,6.17483,15.68000,-8.08061
15.69225,15.69000,-8.39098,15.69000,6.24706,15.69000,-7.76225
15.70225,15.70000,-8.43573,15.70000,6.30996,15.70000,-7.45279
15.71225,15.71000,-8.50873,15.71000,6.36128,15.71000,-7.16316
15.72225,15.72000,-8.60411,15.72000,6.39902,15.72000,-6.90182
15.73225,15.73000,-8.71533,15.73000,6.42167,15.73000,-6.67442
15.74225,15.74000,-8.83571,15.74000,6.42835,15.74000,-6.48373
15.75225,15.75000,-8.95891,15.75000,6.41894,15.75000,-6.32981
15.76226,15.76000,-9.07932,15.76000,6.39416,15.76000,-6.21047
15.77226,15.77000,-9.19227,15.77000,6.35554,15.77000,-6.12183
15.78226,15.78000,-9.29419,15.78000,6.30527,15.78000,-6.05894
15.79226,15.79000,-9.38259,15.79000,6.24609,15.79000,-6.01638
15.80226,15.80000,-9.45595,15.80000,6.18096,15.80000,-5.98883
15.81226,15.81000,-9.51356,15.81000,6.11293,15.81000,-5.97137
15.82226,15.82000,-9.55532,15.82000,6.04477,15.82000,-5.95979
15.83227,15.83000,-9.58155,15.83000,5.97888,15.83000,-5.95065
15.84227,15.84000,-9.59282,15.84000,5.91709,15.84000,-5.94130
15.85227,15.85000,-9.58986,15.85000,5.86058,15.85000,-5.92982
15.86227,15.86000,-9.57351,15.86000,5.80996,15.86000,-5.91493
15.87227,15.87000,-9.54476,15.87000,5.76530,15.87000,-5.89584
15.88227,15.88000,-9.50480,15.88000,5.72632,15.88000,-5.87224
15.89227,15.89000,-9.45507,15.89000,5.69250,15.89000,-5.84413
15.90228,15.90000,-9.39734,15.90000,5.66320,15.90000,-5.81180
15.91228,15.91000,-9.33369,15.91000,5.63779,15.91000,-5.77572
15.92228,15.92000,-9.26652,15.92000,5.61565,15.92000,-5.73649
15.93228,15.93000,-9.19843,15.93000,5.59623,15.93000,-5.69472
15.94228,15.94000,-9.13217,15.94000,5.57905,15.94000,-5.65098
15.95228,15.95000,-9.07054,15.95000,5.56371,15.95000,-5.60560
15.96228,15.96000,-9.01623,15.96000,5.54995,15.96000,-5.55864
15.97229,15.97000,-8.97177,15.97000,5.53767,15.97000,-5.50974
15.98229,15.98000,-8.93930,15.98000,5.52692,15.98000,-5.45809
15.99229,15.99000,-8.92043,15.99000,5.51786,15.99000,-5.40248
16.00229,16.00000,-8.91602,16.00000,5.51064,16.00000,-5.34149
16.01229,16.01000,-8.92601,16.01000,5.50531,16.01000,-5.27373
16.02229,16.02000,-8.94927,16.02000,5.50162,16.02000,-5.19832
16.03229,16.03000,-8.98353,16.03000,5.49895,16.03000,-5.11530
16.04230,16.04000,-9.02530,16.04000,5.49614,16.04000,-5.02611
16.05230,16.05000,-9.07005,16.05000,5.49150,16.05000,-4.93383
16.06230,16.06000,-9.11233,16.06000,5.48281,16.06000,-4.84330
16.07230,16.07000,-9.14615,16.07000,5.46751,16.07000,-4.76097
16.08230,16.08000,-9.16548,16.08000,5.44294,16.08000,-4.69455
16.09230,16.09000,-9.16494,16.09000,5.40680,16.09000,-4.65243
16.10230,16.10000,-9.14048,16.10000,5.35751,16.10000,-4.64283
16.11231,16.11000,-9.09012,16.11000,5.29468,16.11000,-4.67293
16.12231,16.12000,-9.01437,16.12000,5.21929,16.12000,-4.74791
16.13231,16.13000,-8.91633,16.13000,5.13381,16.13000,-4.87042
16.14231,16.14000,-8.80143,16.14000,5.04185,16.14000,-5.04025
16.15231,16.15000,-8.67697,16.15000,4.94780,16.15000,-5.25461
16.16231,16.16000,-8.55135,16.16000,4.85620,16.16000,-5.50856
16.17231,16.17000,-8.43333,16.17000,4.77137,16.17000,-5.79571
16.18232,16.18000,-8.33112,16.18000,4.69696,16.18000,-6.10874
16.19232,16.19000,-8.25159,16.19000,4.63587,16.19000,-6.43993
16.20232,16.20000,-8.19969,16.20000,4.59022,16.20000,-6.78148
16.21232,16.21000,-8.17804,16.21000,4.56144,16.21000,-7.12571
16.22232,16.22000,-8.18693,16.22000,4.55044,16.22000,-7.46520
16.23232,16.23000,-8.22451,16.23000,4.55772,16.23000,-7.79282
16.24232,16.24000,-8.28707,16.24000,4.58345,16.24000,-8.10176
16.25233,16.25000,-8.36960,16.25000,4.62740,16.25000,-8.38556
16.26233,16.26000,-8.46620,16.26000,4.68896,16.26000,-8.63810
16.27233,16.27000,-8.57060,16.27000,4.76701,16.27000,-8.85373
16.28233,16.28000,-8.67654,16.28000,4.85983,16.28000,-9.02733
16.29233,16.29000,-8.77809,16.29000,4.96516,16.29000,-9.15452
16.30233,16.30000,-8.86993,16.30000,5.08014,16.30000,-9.23186
16.31233,16.31000,-8.94758,16.31000,5.20144,16.31000,-9.25715
16.32234,16.32000,-9.00748,16.32000,5.32541,16.32000,-9.22960
16.33234,16.33000,-9.04719,16.33000,5.44824,16.33000,-9.15008
16.34234,16.34000,-9.06547,16.34000,5.56618,16.34000,-9.02117
16.35234,16.35000,-9.06236,16.35000,5.67578,16.35000,-8.84720
16.36234,16.36000,-9.03927,16.36000,5.77401,16.36000,-8.63408
16.37234,16.37000,-8.99894,16.37000,5.85843,16.37000,-8.38908
16.38234,16.38000,-8.94536,16.38000,5.92721,16.38000,-8.12045
16.39235,16.39000,-8.88359,16.39000,5.97909,16.39000,-7.83709
16.40235,16.40000,-8.81951,16.40000,6.01332,16.40000,-7.54807
16.41235,16.41000,-8.75938,16.41000,6.02951,16.41000,-7.26237
16.42235,16.42000,-8.70938,16.42000,6.02756,16.42000,-6.98848
16.43235,16.43000,-8.67512,16.43000,6.00752,16.43000,-6.73424
16.44235,16.44000,-8.66110,16.44000,5.96966,16.44000,-6.50667
16.45235,16.45000,-8.67034,16.45000,5.91443,16.45000,-6.31184
16.46236,16.46000,-8.70406,16.46000,5.84262,16.46000,-6.15491
16.47236,16.47000,-8.76167,16.47000,5.75541,16.47000,-6.04005
16.48236,16.48000,-8.84094,16.48000,5.65454,16.48000,-5.97042
16.49236,16.49000,-8.93836,16.49000,5.54235,16.49000,-5.94819
16.50236,16.50000,-9.04968,16.50000,5.42179,16.50000,-5.97443
16.51236,16.51000,-9.17041,16.51000,5.29640,16.51000,-6.04910
16.52236,16.52000,-9.29620,16.52000,5.17014,16.52000,-6.17102
16.53237,16.53000,-9.42310,16.53000,5.04723,16.53000,-6.33778
16.54237,16.54000,-9.54755,16.54000,4.93190,16.54000,-6.54573
16.55237,16.55000,-9.66617,16.55000,4.82820,16.55000,-6.78989
16.56237,16.56000,-9.77541,16.56000,4.73982,16.56000,-7.06386
16.57237,16.57000,-9.87128,16.57000,4.66988,16.57000,-7.35970
16.58237,16.58000,-9.94909,16.58000,4.62076,16.58000,-7.66797
16.59237,16.59000,-10.00364,16.59000,4.59396,16.59000,-7.97786
16.60238,16.60000,-10.02958,16.60000,4.59004,16.60000,-8.27755
16.61238,16.61000,-10.02215,16.61000,4.60860,16.61000,-8.55478
16.62238,16.62000,-9.97803,16.62000,4.64837,16.62000,-8.79760
16.63238,16.63000,-9.89623,16.63000,4.70738,16.63000,-8.99520
16.64238,16.64000,-9.77872,16.64000,4.78314,16.64000,-9.13868
16.65238,16.65000,-9.63069,16.65000,4.87287,16.65000,-9.22177
16.66238,16.66000,-9.46023,16.66000,4.97378,16.66000,-9.24126
16.67239,16.67000,-9.27762,16.67000,5.08329,16.67000,-9.19716
16.68239,16.68000,-9.09424,16.68000,5.19917,16.68000,-9.09265
16.69239,16.69000,-8.92143,16.69000,5.31949,16.69000,-8.93374
16.70239,16.70000,-8.76937,16.70000,5.44258,16.70000,-8.72880
16.71239,16.71000,-8.64622,16.71000,5.56681,16.71000,-8.48798
16.72239,16.72000,-8.55753,16.72000,5.69045,16.72000,-8.22256
16.73239,16.73000,-8.50607,16.73000,5.81153,16.73000,-7.94422
16.74240,16.74000,-8.49182,16.74000,5.92781,16.74000,-7.66443
16.75240,16.75000,-8.51240,16.75000,6.03680,16.75000,-7.39378
16.76240,16.76000,-8.56356,16.76000,6.13598,16.76000,-7.14146
16.77240,16.77000,-8.63972,16.77000,6.22290,16.77000,-6.91480
16.78240,16.78000,-8.73461,16.78000,6.29552,16.78000,-6.71908
16.79240,16.79000,-8.84176,16.79000,6.35236,16.79000,-6.55733
16.80240,16.80000,-8.95497,16.80000,6.39269,16.80000,-6.43048
16.81241,16.81000,-9.06862,16.81000,6.41667,16.81000,-6.33752
16.82241,16.82000,-9.17795,16.82000,6.42531,16.82000,-6.27587
16.83241,16.83000,-9.27919,16.83000,6.42047,16.83000,-6.24177
16.84241,16.84000,-9.36965,16.84000,6.40460,16.84000,-6.23078
16.85241,16.85000,-9.44770,16.85000,6.38062,16.85000,-6.23819
16.86241,16.86000,-9.51263,16.86000,6.35164,16.86000,-6.25940
16.87241,16.87000,-9.56457,16.87000,6.32066,16.87000,-6.29024
16.88242,16.88000,-9.60418,16.88000,6.29036,16.88000,-6.32720
16.89242,16.89000,-9.63248,16.89000,6.26292,16.89000,-6.36748
16.90242,16.90000,-9.65059,16.90000,6.23984,16.90000,-6.40909
16.91242,16.91000,-9.65958,16.91000,6.22200,16.91000,-6.45073
16.92242,16.92000,-9.66036,16.92000,6.20962,16.92000,-6.49177
16.93242,16.93000,-9.65361,16.93000,6.20242,16.93000,-6.53203
16.94242,16.94000,-9.63984,16.94000,6.19975,16.94000,-6.57170
16.95243,16.95000,-9.61941,16.95000,6.20075,16.95000,-6.61117
16.96243,16.96000,-9.59271,16.96000,6.20444,16.96000,-6.65088
16.97243,16.97000,-9.56018,16.97000,6.20988,16.97000,-6.69120
16.98243,16.98000,-9.52240,16.98000,6.21620,16.98000,-6.73228
16.99243,16.99000,-9.48017,16.99000,6.22263,16.99000,-6.77394
17.00243,17.00000,-9.43454,17.00000,6.22850,17.00000,-6.81559
17.01243,17.01000,-9.38680,17.01000,6.23327,17.01000,-6.85616
17.02244,17.02000,-9.33847,17.02000,6.23643,17.02000,-6.89403
17.03244,17.03000,-9.29126,17.03000,6.23756,17.03000,-6.92710
17.04244,17.04000,-9.24698,17.04000,6.23621,17.04000,-6.95288
17.05244,17.05000,-9.20747,17.05000,6.23191,17.05000,-6.96859
17.06244,17.06000,-9.17448,17.06000,6.22414,17.06000,-6.97145
17.07244,17.07000,-9.14960,17.07000,6.21228,17.07000,-6.95892
17.08244,17.08000,-9.13415,17.08000,6.19570,17.08000,-6.92905
17.09245,17.09000,-9.12913,17.09000,6.17372,17.09000,-6.88082
17.10245,17.10000,-9.13508,17.10000,6.14567,17.10000,-6.81446
17.11245,17.11000,-9.15197,17.11000,6.11095,17.11000,-6.73167
17.12245,17.12000,-9.17910,17.12000,6.06898,17.12000,-6.63575
17.13245,17.13000,-9.21493,17.13000,6.01926,17.13000,-6.53161
17.14245,17.14000,-9.25709,17.14000,5.96135,17.14000,-6.42549
17.15245,17.15000,-9.30241,17.15000,5.89494,17.15000,-6.32470
17.16246,17.16000,-9.34720,17.16000,5.81999,17.16000,-6.23706
17.17246,17.17000,-9.38768,17.17000,5.73688,17.17000,-6.17032
17.18246,17.18000,-9.42048,17.18000,5.64669,17.18000,-6.13143
17.19246,17.19000,-9.44319,17.19000,5.55134,17.19000,-6.12582
17.20246,17.20000,-9.45469,17.20000,5.45364,17.20000,-6.15679
17.21246,17.21000,-9.45540,17.21000,5.35728,17.21000,-6.22518
17.22246,17.22000,-9.44718,17.22000,5.26646,17.22000,-6.32935
17.23247,17.23000,-9.43323,17.23000,5.18550,17.23000,-6.46554
17.24247,17.24000,-9.41765,17.24000,5.11838,17.24000,-6.62852
17.25247,17.25000,-9.40497,17.25000,5.06826,17.25000,-6.81226
17.26247,17.26000,-9.39956,17.26000,5.03724,17.26000,-7.01063
17.27247,17.27000,-9.40500,17.27000,5.02620,17.27000,-7.21796
17.28247,17.28000,-9.42365,17.28000,5.03484,17.28000,-7.42930
17.29247,17.29000,-9.45631,17.29000,5.06195,17.29000,-7.64064
17.30248,17.30000,-9.50220,17.30000,5.10568,17.30000,-7.84876
17.31248,17.31000,-9.55910,17.31000,5.16391,17.31000,-8.05105
17.32248,17.32000,-9.62367,17.32000,5.23449,17.32000,-8.24526
17.33248,17.33000,-9.69187,17.33000,5.31540,17.33000,-8.42920
17.34248,17.34000,-9.75938,17.34000,5.40474,17.34000,-8.60056
17.35248,17.35000,-9.82207,17.35000,5.50066,17.35000,-8.75680
17.36248,17.36000,-9.87630,17.36000,5.60123,17.36000,-8.89518
17.37249,17.37000,-9.91920,17.37000,5.70433,17.37000,-9.01285
17.38249,17.38000,-9.94878,17.38000,5.80761,17.38000,-9.10706
17.39249,17.39000,-9.96397,17.39000,5.90862,17.39000,-9.17538
17.40249,17.40000,-9.96454,17.40000,6.00489,17.40000,-9.21593
17.41249,17.41000,-9.95103,17.41000,6.09421,17.41000,-9.22757
17.42249,17.42000,-9.92463,17.42000,6.17488,17.42000,-9.21001
17.43249,17.43000,-9.88710,17.43000,6.24584,17.43000,-9.16392
17.44250,17.44000,-9.84068,17.44000,6.30686,17.44000,-9.09084
17.45250,17.45000,-9.78802,17.45000,6.35845,17.45000,-8.99314
17.46250,17.46000,-9.73219,17.46000,6.40178,17.46000,-8.87381
17.47250,17.47000,-9.67652,17.47000,6.43842,17.47000,-8.73628
17.48250,17.48000,-9.62454,17.48000,6.47005,17.48000,-8.58421
17.49250,17.49000,-9.57974,17.49000,6.49810,17.49000,-8.42126
17.50250,17.50000,-9.54538,17.50000,6.52350,17.50000,-8.25096
17.51251,17.51000,-9.52414,17.51000,6.54650,17.51000,-8.07662
17.52251,17.52000,-9.51784,17.52000,6.56657,17.52000,-7.90118
17.53251,17.53000,-9.52720,17.53000,6.58242,17.53000,-7.72730
17.54251,17.54000,-9.55161,17.54000,6.59224,17.54000,-7.55727
17.55251,17.55000,-9.58912,17.55000,6.59388,17.55000,-7.39307
17.56251,17.56000,-9.63646,17.56000,6.58514,17.56000,-7.23644
17.57251,17.57000,-9.68941,17.57000,6.56407,17.57000,-7.08889
17.58252,17.58000,-9.74317,17.58000,6.52913,17.58000,-6.95177
17.59252,17.59000,-9.79300,17.59000,6.47944,17.59000,-6.82638
17.60252,17.60000,-9.83483,17.60000,6.41481,17.60000,-6.71406
17.61252,17.61000,-9.86591,17.61000,6.33576,17.61000,-6.61629
17.62252,17.62000,-9.88528,17.62000,6.24348,17.62000,-6.53484
17.63252,17.63000,-9.89407,17.63000,6.13969,17.63000,-6.47178
17.64252,17.64000,-9.89545,17.64000,6.02657,17.64000,-6.42958
17.65253,17.65000,-9.89425,17.65000,5.90661,17.65000,-6.41101
17.66253,17.66000,-9.89641,17.66000,5.78255,17.66000,-6.41898
17.67253,17.67000,-9.90809,17.67000,5.65735,17.67000,-6.45630
17.68253,17.68000,-9.93480,17.68000,5.53418,17.68000,-6.52529
17.69253,17.69000,-9.98062,17.69000,5.41644,17.69000,-6.62734
17.70253,17.70000,-10.04749,17.70000,5.30764,17.70000,-6.76252
17.71253,17.71000,-10.13495,17.71000,5.21126,17.71000,-6.92924
17.72254,17.72000,-10.24000,17.72000,5.13053,17.72000,-7.12404
17.73254,17.73000,-10.35743,17.73000,5.06822,17.73000,-7.34164
17.74254,17.74000,-10.48034,17.74000,5.02647,17.74000,-7.57507
17.75254,17.75000,-10.60082,17.75000,5.00662,17.75000,-7.81593
17.76254,17.76000,-10.71083,17.76000,5.00921,17.76000,-8.05485
17.77254,17.77000,-10.80312,17.77000,5.03395,17.77000,-8.28194
17.78254,17.78000,-10.87199,17.78000,5.07974,17.78000,-8.48741
17.79255,17.79000,-10.91399,17.79000,5.14480,17.79000,-8.66224
17.80255,17.80000,-10.92824,17.80000,5.22679,17.80000,-8.79878
17.81255,17.81000,-10.91655,17.81000,5.32296,17.81000,-8.89135
17.82255,17.82000,-10.88313,17.82000,5.43038,17.82000,-8.93666
17.83255,17.83000,-10.83406,17.83000,5.54603,17.83000,-8.93405
17.84255,17.84000,-10.77660,17.84000,5.66693,17.84000,-8.88554
