Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
6.96100,6.96000,11.90858,6.96000,13.63579,6.96000,17.76946,6.96000,-6.79045,6.96000,0.53886,6.96000,10.05760
6.97100,6.97000,14.36258,6.97000,14.41988,6.97000,19.47165,6.97000,-7.48130,6.97000,0.73884,6.97000,9.69465
6.98100,6.98000,17.13253,6.98000,15.18449,6.98000,21.21247,6.98000,-8.14266,6.98000,0.00160,6.98000,9.31924
6.99100,6.99000,20.16380,6.99000,15.87464,6.99000,22.96709,6.99000,-8.74001,6.99000,-1.43525,6.99000,8.93619
7.00100,7.00000,23.38433,7.00000,16.44026,7.00000,24.71306,7.00000,-9.24280,7.00000,-3.09907,7.00000,8.54958
7.01100,7.01000,26.70883,7.01000,16.83956,7.01000,26.43120,7.01000,-9.62801,7.01000,-5.44230,7.01000,8.16560
7.02100,7.02000,30.04482,7.02000,17.04112,7.02000,28.10575,7.02000,-9.88246,7.02000,-8.66452,7.02000,7.79364
7.03101,7.03000,33.29961,7.03000,17.02467,7.03000,29.72371,7.03000,-10.00324,7.03000,-11.20802,7.03000,7.44519
7.04101,7.04000,36.38719,7.04000,16.78104,7.04000,31.27334,7.04000,-9.99602,7.04000,-11.93099,7.04000,7.13143
7.05101,7.05000,39.23382,7.05000,16.31153,7.05000,32.74236,7.05000,-9.87219,7.05000,-11.85291,7.05000,6.86065
7.06101,7.06000,41.78156,7.06000,15.62677,7.06000,34.11609,7.06000,-9.64584,7.06000,-12.04491,7.06000,6.63651
7.07101,7.07000,43.98966,7.07000,14.74517,7.07000,35.37613,7.07000,-9.33159,7.07000,-14.11574,7.07000,6.45744
7.08101,7.08000,45.83452,7.08000,13.69126,7.08000,36.49984,7.08000,-8.94375,7.08000,-17.88918,7.08000,6.31705
7.09101,7.09000,47.30860,7.09000,12.49396,7.09000,37.46087,7.09000,-8.49645,7.09000,-21.45099,7.09000,6.20534
7.10102,7.10000,48.41868,7.10000,11.18500,7.10000,38.23084,7.10000,-8.00429,7.10000,-23.85453,7.10000,6.11004
7.11102,7.11000,49.18295,7.11000,9.79757,7.11000,38.78241,7.11000,-7.48283,7.11000,-25.38825,7.11000,6.01796
7.12102,7.12000,49.62717,7.12000,8.36513,7.12000,39.09293,7.12000,-6.94840,7.12000,-26.16242,7.12000,5.91622
7.13102,7.13000,49.78030,7.13000,6.92045,7.13000,39.14788,7.13000,-6.41724,7.13000,-25.69907,7.13000,5.79325
7.14102,7.14000,49.67040,7.14000,5.49481,7.14000,38.94312,7.14000,-5.90429,7.14000,-23.99682,7.14000,5.63969
7.15102,7.15000,49.32144,7.15000,4.11731,7.15000,38.48510,7.15000,-5.42185,7.15000,-21.64813,7.15000,5.44887
7.16102,7.16000,48.75136,7.16000,2.81421,7.16000,37.78929,7.16000,-4.97876,7.16000,-19.13495,7.16000,5.21692
7.17103,7.17000,47.97141,7.17000,1.60817,7.17000,36.87702,7.17000,-4.58010,7.17000,-16.87714,7.17000,4.94240
7.18103,7.18000,46.98663,7.18000,0.51755,7.18000,35.77184,7.18000,-4.22751,7.18000,-14.89895,7.18000,4.62566
7.19103,7.19000,45.79719,7.19000,-0.44420,7.19000,34.49615,7.19000,-3.91997,7.19000,-13.07332,7.19000,4.26825
7.20103,7.20000,44.40040,7.20000,-1.26909,7.20000,33.06887,7.20000,-3.65471,7.20000,-11.33473,7.20000,3.87246
7.21103,7.21000,42.79292,7.21000,-1.95489,7.21000,31.50449,7.21000,-3.42790,7.21000,-9.75247,7.21000,3.44138
7.22103,7.22000,40.97323,7.22000,-2.50509,7.22000,29.81355,7.22000,-3.23508,7.22000,-8.09625,7.22000,2.97905
7.23103,7.23000,38.94404,7.23000,-2.92855,7.23000,28.00424,7.23000,-3.07109,7.23000,-6.42094,7.23000,2.49095
7.24104,7.24000,36.71476,7.24000,-3.23874,7.24000,26.08472,7.24000,-2.92995,7.24000,-4.73022,7.24000,1.98436
7.25104,7.25000,34.30378,7.25000,-3.45257,7.25000,24.06560,7.25000,-2.80468,7.25000,-3.43778,7.25000,1.46857
7.26104,7.26000,31.74036,7.26000,-3.58879,7.26000,21.96220,7.26000,-2.68756,7.26000,-2.81356,7.26000,0.95467
7.27104,7.27000,29.06598,7.27000,-3.66622,7.27000,19.79642,7.27000,-2.57061,7.27000,-2.61986,7.27000,0.45486
7.28104,7.28000,26.33486,7.28000,-3.70181,7.28000,17.59790,7.28000,-2.44647,7.28000,-1.78864,7.28000,-0.01859
7.29104,7.29000,23.61296,7.29000,-3.70890,7.29000,15.40440,7.29000,-2.30947,7.29000,0.13779,7.29000,-0.45453
7.30104,7.30000,20.97545,7.30000,-3.69560,7.30000,13.26115,7.30000,-2.15680,7.30000,2.68507,7.30000,-0.84395
7.31105,7.31000,18.50207,7.31000,-3.66372,7.31000,11.21909,7.31000,-1.98964,7.31000,4.98880,7.31000,-1.18063
7.32105,7.32000,16.27119,7.32000,-3.60812,7.32000,9.33233,7.32000,-1.81413,7.32000,6.56081,7.32000,-1.46108
7.33105,7.33000,14.35307,7.33000,-3.51665,7.33000,7.65481,7.33000,-1.64209,7.33000,7.08052,7.33000,-1.68380
7.34105,7.34000,12.80390,7.34000,-3.37061,7.34000,6.23672,7.34000,-1.49134,7.34000,6.44390,7.34000,-1.84781
7.35105,7.35000,11.66143,7.35000,-3.14556,7.35000,5.12094,7.35000,-1.38562,7.35000,5.66547,7.35000,-1.95084
7.36105,7.36000,10.94307,7.36000,-2.81254,7.36000,4.34013,7.36000,-1.35386,7.36000,5.43559,7.36000,-1.98769
7.37105,7.37000,10.64608,7.37000,-2.33948,7.37000,3.91458,7.37000,-1.42909,7.37000,6.35741,7.37000,-1.94913
7.38106,7.38000,10.74984,7.38000,-1.69289,7.38000,3.85113,7.38000,-1.64675,7.38000,7.90357,7.38000,-1.82179
7.39106,7.39000,11.21905,7.39000,-0.83965,7.39000,4.14286,7.39000,-2.04260,7.39000,8.66460,7.39000,-1.58889
7.40106,7.40000,12.00748,7.40000,0.25095,7.40000,4.76940,7.40000,-2.65034,7.40000,9.01251,7.40000,-1.23191
7.41106,7.41000,13.06106,7.41000,1.60498,7.41000,5.69769,7.41000,-3.49881,7.41000,9.40774,7.41000,-0.73275
7.42106,7.42000,14.31986,7.42000,3.24158,7.42000,6.88316,7.42000,-4.60906,7.42000,7.74434,7.42000,-0.07624
7.43106,7.43000,15.71895,7.43000,5.17073,7.43000,8.27149,7.43000,-5.99144,7.43000,2.99738,7.43000,0.74714
7.44106,7.44000,17.18909,7.44000,7.39126,7.44000,9.80089,7.44000,-7.64298,7.44000,-3.40163,7.44000,1.73871
7.45107,7.45000,18.65863,7.45000,9.88952,7.45000,11.40501,7.45000,-9.54547,7.45000,-9.56078,7.45000,2.88938
7.46107,7.46000,20.05731,7.46000,12.63897,7.46000,13.01617,7.46000,-11.66462,7.46000,-13.98290,7.46000,4.17816
7.47107,7.47000,21.32134,7.47000,15.60083,7.47000,14.56899,7.47000,-13.95068,7.47000,-16.03988,7.47000,5.57191
7.48107,7.48000,22.39885,7.48000,18.72598,7.48000,16.00390,7.48000,-16.34076,7.48000,-14.42554,7.48000,7.02662
7.49107,7.49000,23.25396,7.49000,21.95769,7.49000,17.27003,7.49000,-18.76289,7.49000,-10.70602,7.49000,8.49036
7.50107,7.50000,23.86861,7.50000,25.23486,7.50000,18.32710,7.50000,-21.14156,7.50000,-8.45129,7.50000,9.90764
7.51107,7.51000,24.24164,7.51000,28.49538,7.51000,19.14633,7.51000,-23.40400,7.51000,-9.52501,7.51000,11.22459
7.52108,7.52000,24.38566,7.52000,31.67901,7.52000,19.71075,7.52000,-25.48642,7.52000,-12.51321,7.52000,12.39445
7.53108,7.53000,24.32253,7.53000,34.72979,7.53000,20.01500,7.53000,-27.33921,7.53000,-16.10584,7.53000,13.38238
7.54108,7.54000,24.07887,7.54000,37.59774,7.54000,20.06479,7.54000,-28.93033,7.54000,-18.34621,7.54000,14.16894
7.55108,7.55000,23.68226,7.55000,40.24010,7.55000,19.87581,7.55000,-30.24657,7.55000,-19.20193,7.55000,14.75169
7.56108,7.56000,23.15875,7.56000,42.62202,7.56000,19.47235,7.56000,-31.29237,7.56000,-19.62299,7.56000,15.14496
7.57108,7.57000,22.53156,7.57000,44.71707,7.57000,18.88547,7.57000,-32.08671,7.57000,-19.67111,7.57000,15.37806
7.58108,7.58000,21.82092,7.58000,46.50734,7.58000,18.15117,7.58000,-32.65847,7.58000,-18.91765,7.58000,15.49204
7.59109,7.59000,21.04473,7.59000,47.98294,7.59000,17.30836,7.59000,-33.04119,7.59000,-17.47154,7.59000,15.53504
7.60109,7.60000,20.21961,7.60000,49.14068,7.60000,16.39697,7.60000,-33.26774,7.60000,-15.59765,7.60000,15.55632
7.61109,7.61000,19.36186,7.61000,49.98229,7.61000,15.45588,7.61000,-33.36575,7.61000,-13.71150,7.61000,15.59991
7.62109,7.62000,18.48798,7.62000,50.51240,7.62000,14.52114,7.62000,-33.35414,7.62000,-12.09156,7.62000,15.69910
7.63109,7.63000,17.61461,7.63000,50.73673,7.63000,13.62418,7.63000,-33.24116,7.63000,-11.00861,7.63000,15.87279
7.64109,7.64000,16.75801,7.64000,50.66082,7.64000,12.79048,7.64000,-33.02416,7.64000,-10.77512,7.64000,16.12449
7.65109,7.65000,15.93303,7.65000,50.28944,7.65000,12.03859,7.65000,-32.69087,7.65000,-11.36171,7.65000,16.44353
7.66110,7.66000,15.15213,7.66000,49.62651,7.66000,11.37975,7.66000,-32.22199,7.66000,-12.55524,7.66000,16.80798
7.67110,7.67000,14.42441,7.67000,48.67575,7.67000,10.81806,7.67000,-31.59455,7.67000,-14.00954,7.67000,17.18864
7.68110,7.68000,13.75498,7.68000,47.44185,7.68000,10.35120,7.68000,-30.78559,7.68000,-15.14359,7.68000,17.55342
7.69110,7.69000,13.14477,7.69000,45.93202,7.69000,9.97164,7.69000,-29.77580,7.69000,-15.47085,7.69000,17.87159
7.70110,7.70000,12.59072,7.70000,44.15772,7.70000,9.66814,7.70000,-28.55278,7.70000,-15.14050,7.70000,18.11750
7.71110,7.71000,12.08643,7.71000,42.13637,7.71000,9.42741,7.71000,-27.11371,7.71000,-14.32727,7.71000,18.27328
7.72110,7.72000,11.62310,7.72000,39.89258,7.72000,9.23564,7.72000,-25.46716,7.72000,-13.30103,7.72000,18.33033
7.73111,7.73000,11.19071,7.73000,37.45897,7.73000,9.08003,7.73000,-23.63397,7.73000,-12.03641,7.73000,18.28948
7.74111,7.74000,10.77925,7.74000,34.87629,7.74000,8.94998,7.74000,-21.64720,7.74000,-10.49149,7.74000,18.15989
7.75111,7.75000,10.37985,7.75000,32.19301,7.75000,8.83803,7.75000,-19.55095,7.75000,-8.79217,7.75000,17.95705
7.76111,7.76000,9.98584,7.76000,29.46420,7.76000,8.74059,7.76000,-17.39832,7.76000,-7.13580,7.76000,17.70029
7.77111,7.77000,9.59346,7.77000,26.74997,7.77000,8.65831,7.77000,-15.24865,7.77000,-5.36457,7.77000,17.41042
7.78111,7.78000,9.20219,7.78000,24.11339,7.78000,8.59605,7.78000,-13.16417,7.78000,-3.43298,7.78000,17.10793
7.79111,7.79000,8.81486,7.79000,21.61776,7.79000,8.56270,7.79000,-11.20641,7.79000,-1.81893,7.79000,16.81204
7.80112,7.80000,8.43741,7.80000,19.32357,7.80000,8.57054,7.80000,-9.43246,7.80000,-0.96275,7.80000,16.54033
7.81112,7.81000,8.07872,7.81000,17.28496,7.81000,8.63448,7.81000,-7.89137,7.81000,-0.84978,7.81000,16.30850
7.82112,7.82000,7.75060,7.82000,15.54619,7.82000,8.77109,7.82000,-6.62095,7.82000,-1.27565,7.82000,16.12964
7.83112,7.83000,7.46808,7.83000,14.13856,7.83000,8.99748,7.83000,-5.64517,7.83000,-1.92315,7.83000,16.01267
7.84112,7.84000,7.25004,7.84000,13.07820,7.84000,9.33024,7.84000,-4.97272,7.84000,-2.47563,7.84000,15.96019
7.85112,7.85000,7.11995,7.85000,12.36506,7.85000,9.78435,7.85000,-4.59694,7.85000,-2.72250,7.85000,15.96638
7.86112,7.86000,7.10637,7.86000,11.98346,7.86000,10.37216,7.86000,-4.49714,7.86000,-2.72833,7.86000,16.01608
7.87113,7.87000,7.24299,7.87000,11.90389,7.87000,11.10239,7.87000,-4.64124,7.87000,-2.77362,7.87000,16.08558
7.88113,7.88000,7.56779,7.88000,12.08591,7.88000,11.97929,7.88000,-4.98924,7.88000,-3.16493,7.88000,16.14545
7.89113,7.89000,8.12121,7.89000,12.48150,7.89000,13.00190,7.89000,-5.49694,7.89000,-3.97842,7.89000,16.16495
7.90113,7.90000,8.94325,7.90000,13.03829,7.90000,14.16360,7.90000,-6.11916,7.90000,-4.70378,7.90000,16.11689
7.91113,7.91000,10.06943,7.91000,13.70210,7.91000,15.45220,7.91000,-6.81182,7.91000,-4.30385,7.91000,15.98162
7.92113,7.92000,11.52618,7.92000,14.41853,7.92000,16.85052,7.92000,-7.53277,7.92000,-2.75305,7.92000,15.74917
7.93113,7.93000,13.32596,7.93000,15.13395,7.93000,18.33753,7.93000,-8.24183,7.93000,-1.10242,7.93000,15.41906
7.94114,7.94000,15.46322,7.94000,15.79670,7.94000,19.88982,7.94000,-8.90107,7.94000,-0.89881,7.94000,14.99854
7.95114,7.95000,17.91185,7.95000,16.35876,7.95000,21.48329,7.95000,-9.47604,7.95000,-2.28852,7.95000,14.50094
7.96114,7.96000,20.62502,7.96000,16.77808,7.96000,23.09476,7.96000,-9.93768,7.96000,-4.30386,7.96000,13.94497
7.97114,7.97000,23.53735,7.97000,17.02080,7.97000,24.70349,7.97000,-10.26473,7.97000,-5.75010,7.97000,13.35455
7.98114,7.98000,26.56924,7.98000,17.06276,7.98000,26.29233,7.98000,-10.44553,7.98000,-6.85493,7.98000,12.75797
7.99114,7.99000,29.63273,7.99000,16.88992,7.99000,27.84824,7.99000,-10.47871,7.99000,-8.19970,7.99000,12.18524
8.00114,8.00000,32.63833,8.00000,16.49805,8.00000,29.36178,8.00000,-10.37228,8.00000,-9.27097,8.00000,11.66411
8.01115,8.01000,35.50171,8.01000,15.89201,8.01000,30.82551,8.01000,-10.14143,8.01000,-10.07616,8.01000,11.21608
8.02115,8.02000,38.14953,8.02000,15.08480,8.02000,32.23156,8.02000,-9.80557,8.02000,-10.75286,8.02000,10.85356
8.03115,8.03000,40.52351,8.03000,14.09651,8.03000,33.56910,8.03000,-9.38558,8.03000,-11.49345,8.03000,10.57888
8.04115,8.04000,42.58246,8.04000,12.95313,8.04000,34.82212,8.04000,-8.90190,8.04000,-13.73908,8.04000,10.38507
8.05115,8.05000,44.30271,8.05000,11.68511,8.05000,35.96826,8.05000,-8.37368,8.05000,-17.03651,8.05000,10.25796
8.06115,8.06000,45.67711,8.06000,10.32608,8.06000,36.97866,8.06000,-7.81880,8.06000,-19.97905,8.06000,10.17857
8.07116,8.07000,46.71293,8.07000,8.91145,8.07000,37.81952,8.07000,-7.25426,8.07000,-22.25576,8.07000,10.12555
8.08116,8.08000,47.42840,8.08000,7.47709,8.08000,38.45496,8.08000,-6.69642,8.08000,-24.24281,8.08000,10.07721
8.09116,8.09000,47.84829,8.09000,6.05806,8.09000,38.85109,8.09000,-6.16078,8.09000,-25.80243,8.09000,10.01345
8.10116,8.10000,47.99921,8.10000,4.68730,8.10000,38.98018,8.10000,-5.66140,8.10000,-26.50690,8.10000,9.91744
8.11116,8.11000,47.90543,8.11000,3.39439,8.11000,38.82402,8.11000,-5.21008,8.11000,-25.79491,8.11000,9.77695
8.12116,8.12000,47.58595,8.12000,2.20436,8.12000,38.37586,8.12000,-4.81569,8.12000,-24.10288,8.12000,9.58506
8.13116,8.13000,47.05280,8.13000,1.13669,8.13000,37.64028,8.13000,-4.48365,8.13000,-22.12647,8.13000,9.33988
8.14117,8.14000,46.31096,8.14000,0.20456,8.14000,36.63164,8.14000,-4.21577,8.14000,-20.06706,8.14000,9.04378
8.15117,8.15000,45.35931,8.15000,-0.58557,8.15000,35.37147,8.15000,-4.01040,8.15000,-17.84513,8.15000,8.70210
8.16117,8.16000,44.19251,8.16000,-1.23407,8.16000,33.88565,8.16000,-3.86286,8.16000,-15.55906,8.16000,8.32181
8.17117,8.17000,42.80326,8.17000,-1.74772,8.17000,32.20200,8.17000,-3.76603,8.17000,-13.21970,8.17000,7.91030
8.18117,8.18000,41.18498,8.18000,-2.13888,8.18000,30.34868,8.18000,-3.71098,8.18000,-10.74173,8.18000,7.47442
8.19117,8.19000,39.33433,8.19000,-2.42432,8.19000,28.35348,8.19000,-3.68769,8.19000,-8.34881,8.19000,7.01990
8.20117,8.20000,37.25396,8.20000,-2.62369,8.20000,26.24382,8.20000,-3.68559,8.20000,-6.01528,8.20000,6.55119
8.21118,8.21000,34.95502,8.21000,-2.75782,8.21000,24.04724,8.21000,-3.69426,8.21000,-3.63468,8.21000,6.07166
8.22118,8.22000,32.45950,8.22000,-2.84708,8.22000,21.79196,8.22000,-3.70393,8.22000,-1.69954,8.22000,5.58392
8.23118,8.23000,29.80214,8.23000,-2.90975,8.23000,19.50745,8.23000,-3.70602,8.23000,-0.57307,8.23000,5.09043
8.24118,8.24000,27.03157,8.24000,-2.96069,8.24000,17.22495,8.24000,-3.69361,8.24000,-0.31367,8.24000,4.59407
8.25118,8.25000,24.21028,8.25000,-3.01032,8.25000,14.97799,8.25000,-3.66176,8.25000,0.05521,8.25000,4.09885
8.26118,8.26000,21.41316,8.26000,-3.06399,8.26000,12.80290,8.26000,-3.60780,8.26000,1.22965,8.26000,3.61038
8.27118,8.27000,18.72413,8.27000,-3.12170,8.27000,10.73915,8.27000,-3.53173,8.27000,2.90785,8.27000,3.13588
8.28119,8.28000,16.23079,8.28000,-3.17800,8.28000,8.82918,8.28000,-3.43661,8.28000,4.56099,8.28000,2.68346
8.29119,8.29000,14.01776,8.29000,-3.22203,8.29000,7.11752,8.29000,-3.32912,8.29000,6.36752,8.29000,2.26111
8.30119,8.30000,12.15948,8.30000,-3.23764,8.30000,5.64894,8.30000,-3.22003,8.30000,8.14580,8.30000,1.87570
8.31119,8.31000,10.71384,8.31000,-3.20352,8.31000,4.46571,8.31000,-3.12466,8.31000,8.78637,8.31000,1.53282
8.32119,8.32000,9.71778,8.32000,-3.09373,8.32000,3.60424,8.32000,-3.06305,8.32000,5.93785,8.32000,1.23762
8.33119,8.33000,9.18554,8.33000,-2.87839,8.33000,3.09166,8.33000,-3.05979,8.33000,2.31839,8.33000,0.99634
8.34119,8.34000,9.10924,8.34000,-2.52488,8.34000,2.94290,8.34000,-3.14338,8.34000,0.31947,8.34000,0.81791
8.35120,8.35000,9.46160,8.35000,-1.99929,8.35000,3.15873,8.35000,-3.34508,8.35000,0.74768,8.35000,0.71503
8.36120,8.36000,10.19949,8.36000,-1.26821,8.36000,3.72489,8.36000,-3.69715,8.36000,3.54889,8.36000,0.70426
8.37120,8.37000,11.26768,8.37000,-0.30072,8.37000,4.61245,8.37000,-4.23075,8.37000,7.00436,8.37000,0.80509
8.38120,8.38000,12.60192,8.38000,0.92946,8.38000,5.77901,8.38000,-4.97338,8.38000,9.43385,8.38000,1.03811
8.39120,8.39000,14.13105,8.39000,2.44173,8.39000,7.17079,8.39000,-5.94627,8.39000,7.70824,8.39000,1.42248
8.40120,8.40000,15.77856,8.40000,4.24649,8.40000,8.72537,8.40000,-7.16168,8.40000,1.96705,8.40000,1.97299
8.41120,8.41000,17.46463,8.41000,6.34330,8.41000,10.37518,8.41000,-8.62051,8.41000,-5.49671,8.41000,2.69714
8.42121,8.42000,19.10939,8.42000,8.71948,8.42000,12.05126,8.42000,-10.31030,8.42000,-11.56184,8.42000,3.59259
8.43121,8.43000,20.63772,8.43000,11.34958,8.43000,13.68730,8.43000,-12.20416,8.43000,-13.83711,8.43000,4.64531
8.44121,8.44000,21.98464,8.44000,14.19586,8.44000,15.22315,8.44000,-14.26085,8.44000,-13.35456,8.44000,5.82896
8.45121,8.45000,23.10014,8.45000,17.20985,8.45000,16.60760,8.45000,-16.42651,8.45000,-11.40447,8.45000,7.10566
8.46121,8.46000,23.95224,8.46000,20.33484,8.46000,17.79981,8.46000,-18.63802,8.46000,-9.55511,8.46000,8.42843
8.47121,8.47000,24.52764,8.47000,23.50905,8.47000,18.76979,8.47000,-20.82794,8.47000,-9.49126,8.47000,9.74485
8.48121,8.48000,24.82989,8.48000,26.66894,8.48000,19.49819,8.48000,-22.93032,8.48000,-11.73756,8.48000,11.00173
8.49122,8.49000,24.87568,8.49000,29.75238,8.49000,19.97591,8.49000,-24.88662,8.49000,-14.74054,8.49000,12.15015
8.50122,8.50000,24.69046,8.50000,32.70146,8.50000,20.20366,8.50000,-26.65060,8.50000,-16.82857,8.50000,13.15027
8.51122,8.51000,24.30421,8.51000,35.46472,8.51000,20.19129,8.51000,-28.19159,8.51000,-17.53809,8.51000,13.97522
8.52122,8.52000,23.74809,8.52000,37.99866,8.52000,19.95677,8.52000,-29.49552,8.52000,-17.44330,8.52000,14.61337
8.53122,8.53000,23.05209,8.53000,40.26878,8.53000,19.52476,8.53000,-30.56369,8.53000,-17.12409,8.53000,15.06873
8.54122,8.54000,22.24377,8.54000,42.25010,8.54000,18.92493,8.54000,-31.40971,8.54000,-16.53047,8.54000,15.35958
8.55122,8.55000,21.34787,8.55000,43.92731,8.55000,18.19017,8.55000,-32.05497,8.55000,-15.41102,8.55000,15.51570
8.56123,8.56000,20.38663,8.56000,45.29443,8.56000,17.35486,8.56000,-32.52366,8.56000,-13.90680,8.56000,15.57441
8.57123,8.57000,19.38041,8.57000,46.35359,8.57000,16.45315,8.57000,-32.83794,8.57000,-12.28710,8.57000,15.57531
8.58123,8.58000,18.34835,8.58000,47.11298,8.58000,15.51757,8.58000,-33.01430,8.58000,-10.78529,8.58000,15.55453
8.59123,8.59000,17.30866,8.59000,47.58432,8.59000,14.57777,8.59000,-33.06122,8.59000,-9.66373,8.59000,15.53954
8.60123,8.60000,16.27872,8.60000,47.78035,8.60000,13.65960,8.60000,-32.97847,8.60000,-9.20890,8.60000,15.54596
8.61123,8.61000,15.27480,8.61000,47.71285,8.61000,12.78447,8.61000,-32.75794,8.61000,-9.38279,8.61000,15.57704
8.62123,8.62000,14.31167,8.62000,47.39158,8.62000,11.96907,8.62000,-32.38554,8.62000,-9.87418,8.62000,15.62557
8.63124,8.63000,13.40205,8.63000,46.82381,8.63000,11.22527,8.63000,-31.84397,8.63000,-10.28587,8.63000,15.67735
8.64124,8.64000,12.55602,8.64000,46.01462,8.64000,10.56042,8.64000,-31.11576,8.64000,-10.30250,8.64000,15.71510
8.65124,8.65000,11.78038,8.65000,44.96766,8.65000,9.97768,8.65000,-30.18625,8.65000,-9.90138,8.65000,15.72207
8.66124,8.66000,11.07801,8.66000,43.68640,8.66000,9.47659,8.66000,-29.04623,8.66000,-9.17558,8.66000,15.68504
8.67124,8.67000,10.44746,8.67000,42.17560,8.67000,9.05371,8.67000,-27.69413,8.67000,-8.41745,8.67000,15.59640
8.68124,8.68000,9.88285,8.68000,40.44296,8.68000,8.70330,8.68000,-26.13761,8.68000,-7.95298,8.68000,15.45535
8.69124,8.69000,9.37419,8.69000,38.50064,8.69000,8.41814,8.69000,-24.39434,8.69000,-8.00787,8.69000,15.26809
8.70125,8.70000,8.90847,8.70000,36.36664,8.70000,8.19030,8.70000,-22.49213,8.70000,-8.36003,8.70000,15.04697
8.71125,8.71000,8.47110,8.71000,34.06581,8.71000,8.01193,8.71000,-20.46810,8.71000,-8.57010,8.71000,14.80885
8.72125,8.72000,8.04771,8.72000,31.63049,8.72000,7.87598,8.72000,-18.36728,8.72000,-8.19096,8.72000,14.57281
8.73125,8.73000,7.62593,8.73000,29.10066,8.73000,7.77685,8.73000,-16.24039,8.73000,-6.85388,8.73000,14.35775
8.74125,8.74000,7.19672,8.74000,26.52361,8.74000,7.71101,8.74000,-14.14139,8.74000,-4.58994,8.74000,14.18020
8.75125,8.75000,6.75522,8.75000,23.95286,8.75000,7.67762,8.75000,-12.12468,8.75000,-1.90898,8.75000,14.05266
8.76125,8.76000,6.30095,8.76000,21.44646,8.76000,7.67900,8.76000,-10.24250,8.76000,0.53137,8.76000,13.98275
8.77126,8.77000,5.83783,8.77000,19.06456,8.77000,7.72101,8.77000,-8.54232,8.77000,2.25203,8.77000,13.97302
8.78126,8.78000,5.37405,8.78000,16.86630,8.78000,7.81310,8.78000,-7.06454,8.78000,2.72416,8.78000,14.02114
8.79126,8.79000,4.92223,8.79000,14.90647,8.79000,7.96801,8.79000,-5.84026,8.79000,1.99138,8.79000,14.12022
8.80126,8.80000,4.49997,8.80000,13.23196,8.80000,8.20110,8.80000,-4.88954,8.80000,0.26058,8.80000,14.25888
8.81126,8.81000,4.13065,8.81000,11.87865,8.81000,8.52931,8.81000,-4.22016,8.81000,-1.77623,8.81000,14.42122
8.82126,8.82000,3.84426,8.82000,10.86898,8.82000,8.96992,8.82000,-3.82751,8.82000,-2.99878,8.82000,14.58694
8.83126,8.83000,3.67776,8.83000,10.21034,8.83000,9.53918,8.83000,-3.69547,8.83000,-2.76380,8.83000,14.73211
8.84127,8.84000,3.67459,8.84000,9.89474,8.84000,10.25085,8.84000,-3.79819,8.84000,-1.59390,8.84000,14.83081
8.85127,8.85000,3.88290,8.85000,9.89945,8.85000,11.11478,8.85000,-4.10274,8.85000,-0.55032,8.85000,14.85790
8.86127,8.86000,4.35272,8.86000,10.18873,8.86000,12.13569,8.86000,-4.57175,8.86000,-0.09695,8.86000,14.79239
8.87127,8.87000,5.13182,8.87000,10.71599,8.87000,13.31216,8.87000,-5.16591,8.87000,0.11350,8.87000,14.62048
8.88127,8.88000,6.26104,8.88000,11.42619,8.88000,14.63633,8.88000,-5.84542,8.88000,0.54334,8.88000,14.33734
8.89127,8.89000,7.76939,8.89000,12.25814,8.89000,16.09403,8.89000,-6.57058,8.89000,1.19309,8.89000,13.94697
8.90127,8.90000,9.66959,8.90000,13.14715,8.90000,17.66565,8.90000,-7.30205,8.90000,1.78508,8.90000,13.46046
8.91128,8.91000,11.95457,8.91000,14.02805,8.91000,19.32734,8.91000,-8.00141,8.91000,1.99141,8.91000,12.89374
8.92128,8.92000,14.59557,8.92000,14.83895,8.92000,21.05259,8.92000,-8.63261,8.92000,1.24358,8.92000,12.26619
8.93128,8.93000,17.54181,8.93000,15.52520,8.93000,22.81407,8.93000,-9.16429,8.93000,0.32842,8.93000,11.60046
8.94128,8.94000,20.72229,8.94000,16.04267,8.94000,24.58541,8.94000,-9.57238,8.94000,-0.64302,8.94000,10.92260
8.95128,8.95000,24.04943,8.95000,16.35975,8.95000,26.34296,8.95000,-9.84236,8.95000,-2.50061,8.95000,10.26087
8.96128,8.96000,27.42491,8.96000,16.45775,8.96000,28.06672,8.96000,-9.97023,8.96000,-5.60722,8.96000,9.64288
8.97128,8.97000,30.74718,8.97000,16.33023,8.97000,29.74047,8.97000,-9.96178,8.97000,-9.29662,8.97000,9.09167
8.98129,8.98000,33.91968,8.98000,15.98171,8.98000,31.35056,8.98000,-9.83040,8.98000,-11.83338,8.98000,8.62247
8.99129,8.99000,36.85847,8.99000,15.42619,8.99000,32.88404,8.99000,-9.59402,8.99000,-12.82609,8.99000,8.24125
9.00129,9.00000,39.49777,9.00000,14.68543,9.00000,34.32650,9.00000,-9.27223,9.00000,-13.02828,9.00000,7.94551
