Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.34477,5.34000,3.07461,5.34000,1.65907
5.35478,5.35000,2.11336,5.35000,2.20573
5.36479,5.36000,1.10592,5.36000,2.83686
5.37480,5.37000,0.06205,5.37000,3.55625
5.38480,5.38000,-1.01195,5.38000,4.36650
5.39481,5.39000,-2.11244,5.39000,5.26910
5.40482,5.40000,-3.23711,5.40000,6.26454
5.41483,5.41000,-4.38346,5.41000,7.35241
5.42484,5.42000,-5.54715,5.42000,8.53141
5.43485,5.43000,-6.72074,5.43000,9.79915
5.44486,5.44000,-7.89290,5.44000,11.15176
5.45487,5.45000,-9.04832,5.45000,12.58354
5.46488,5.46000,-10.16851,5.46000,14.08646
5.47488,5.47000,-11.23333,5.47000,15.64980
5.48489,5.48000,-12.22303,5.48000,17.25996
5.49490,5.49000,-13.12072,5.49000,18.90042
5.50491,5.50000,-13.91466,5.50000,20.55197
5.51492,5.51000,-14.60016,5.51000,22.19325
5.52493,5.52000,-15.18057,5.52000,23.80146
5.53494,5.53000,-15.66738,5.53000,25.35329
5.54495,5.54000,-16.07896,5.54000,26.82608
5.55496,5.55000,-16.43851,5.55000,28.19894
5.56496,5.56000,-16.77111,5.56000,29.45387
5.57497,5.57000,-17.10057,5.57000,30.57657
5.58498,5.58000,-17.44654,5.58000,31.55705
5.59499,5.59000,-17.82213,5.59000,32.38963
5.60500,5.60000,-18.23263,5.60000,33.07259
5.61501,5.61000,-18.67519,5.61000,33.60741
5.62502,5.62000,-19.13956,5.62000,33.99766
5.63503,5.63000,-19.60965,5.63000,34.24799
5.64504,5.64000,-20.06558,5.64000,34.36312
5.65505,5.65000,-20.48591,5.65000,34.34726
5.66505,5.66000,-20.84975,5.66000,34.20395
5.67506,5.67000,-21.13854,5.67000,33.93619
5.68507,5.68000,-21.33735,5.68000,33.54694
5.69508,5.69000,-21.43572,5.69000,33.03954
5.70509,5.70000,-21.42786,5.70000,32.41818
5.71510,5.71000,-21.31256,5.71000,31.68805
5.72511,5.72000,-21.09260,5.72000,30.85552
5.73512,5.73000,-20.77404,5.73000,29.92816
5.74513,5.74000,-20.36530,5.74000,28.91485
5.75513,5.75000,-19.87615,5.75000,27.82589
5.76514,5.76000,-19.31669,5.76000,26.67307
5.77515,5.77000,-18.69635,5.77000,25.46957
5.78516,5.78000,-18.02306,5.78000,24.22966
5.79517,5.79000,-17.30264,5.79000,22.96812
5.80518,5.80000,-16.53847,5.80000,21.69947
5.81519,5.81000,-15.73156,5.81000,20.43709
5.82520,5.82000,-14.88080,5.82000,19.19225
5.83521,5.83000,-13.98356,5.83000,17.97335
5.84521,5.84000,-13.03633,5.84000,16.78530
5.85522,5.85000,-12.03544,5.85000,15.62929
5.86523,5.86000,-10.97780,5.86000,14.50288
5.87524,5.87000,-9.86146,5.87000,13.40067
5.88525,5.88000,-8.68631,5.88000,12.31529
5.89526,5.89000,-7.45454,5.89000,11.23885
5.90527,5.90000,-6.17114,5.90000,10.16457
5.91528,5.91000,-4.84433,5.91000,9.08841
5.92529,5.92000,-3.48582,5.92000,8.01039
5.93530,5.93000,-2.11091,5.93000,6.93546
5.94530,5.94000,-0.73834,5.94000,5.87360
5.95531,5.95000,0.61008,5.95000,4.83922
5.96532,5.96000,1.91023,5.96000,3.84992
5.97533,5.97000,3.13665,5.97000,2.92475
5.98534,5.98000,4.26379,5.98000,2.08230
5.99535,5.99000,5.26734,5.99000,1.33892
6.00536,6.00000,6.12554,6.00000,0.70732
6.01537,6.01000,6.82019,6.01000,0.19570
6.02538,6.02000,7.33747,6.02000,-0.19252
6.03538,6.03000,7.66833,6.03000,-0.45848
6.04539,6.04000,7.80874,6.04000,-0.60721
6.05540,6.05000,7.75973,6.05000,-0.64668
6.06541,6.06000,7.52731,6.06000,-0.58658
6.07542,6.07000,7.12219,6.07000,-0.43714
6.08543,6.08000,6.55916,6.08000,-0.20782
6.09544,6.09000,5.85618,6.09000,0.09373
6.10545,6.10000,5.03311,6.10000,0.46250
6.11546,6.11000,4.11030,6.11000,0.89662
6.12546,6.12000,3.10727,6.12000,1.39736
6.13547,6.13000,2.04159,6.13000,1.96877
6.14548,6.14000,0.92827,6.14000,2.61700
6.15549,6.15000,-0.22035,6.15000,3.34930
6.16550,6.16000,-1.39429,6.16000,4.17310
6.17551,6.17000,-2.58527,6.17000,5.09505
6.18552,6.18000,-3.78584,6.18000,6.12029
6.19553,6.19000,-4.98856,6.19000,7.25189
6.20554,6.20000,-6.18534,6.20000,8.49046
6.21555,6.21000,-7.36687,6.21000,9.83389
6.22555,6.22000,-8.52249,6.22000,11.27713
6.23556,6.23000,-9.64018,6.23000,12.81206
6.24557,6.24000,-10.70712,6.24000,14.42740
6.25558,6.25000,-11.71040,6.25000,16.10880
6.26559,6.26000,-12.63808,6.26000,17.83903
6.27560,6.27000,-13.48035,6.27000,19.59836
6.28561,6.28000,-14.23063,6.28000,21.36518
6.29562,6.29000,-14.88644,6.29000,23.11660
6.30563,6.30000,-15.44988,6.30000,24.82916
6.31563,6.31000,-15.92763,6.31000,26.47957
6.32564,6.32000,-16.33042,6.32000,28.04537
6.33565,6.33000,-16.67202,6.33000,29.50567
6.34566,6.34000,-16.96799,6.34000,30.84179
6.35567,6.35000,-17.23415,6.35000,32.03798
6.36568,6.36000,-17.48524,6.36000,33.08204
6.37569,6.37000,-17.73371,6.37000,33.96579
6.38570,6.38000,-17.98882,6.38000,34.68540
6.39571,6.39000,-18.25616,6.39000,35.24125
6.40571,6.40000,-18.53749,6.40000,35.63761
6.41572,6.41000,-18.83082,6.41000,35.88181
6.42573,6.42000,-19.13080,6.42000,35.98323
6.43574,6.43000,-19.42913,6.43000,35.95218
6.44575,6.44000,-19.71515,6.44000,35.79879
6.45576,6.45000,-19.97638,6.45000,35.53219
6.46577,6.46000,-20.19921,6.46000,35.16003
6.47578,6.47000,-20.36962,6.47000,34.68835
6.48579,6.48000,-20.47395,6.48000,34.12183
6.49580,6.49000,-20.49979,6.49000,33.46423
6.50580,6.50000,-20.43685,6.50000,32.71887
6.51581,6.51000,-20.27774,6.51000,31.88903
6.52582,6.52000,-20.01851,6.52000,30.97839
6.53583,6.53000,-19.65892,6.53000,29.99138
6.54584,6.54000,-19.20224,6.54000,28.93357
6.55585,6.55000,-18.65468,6.55000,27.81204
6.56586,6.56000,-18.02446,6.56000,26.63563
6.57587,6.57000,-17.32075,6.57000,25.41487
6.58588,6.58000,-16.55250,6.58000,24.16176
6.59588,6.59000,-15.72756,6.59000,22.88912
6.60589,6.60000,-14.85203,6.60000,21.60987
6.61590,6.61000,-13.93015,6.61000,20.33611
6.62591,6.62000,-12.96457,6.62000,19.07830
6.63592,6.63000,-11.95700,6.63000,17.84452
6.64593,6.64000,-10.90906,6.64000,16.64003
6.65594,6.65000,-9.82315,6.65000,15.46708
6.66595,6.66000,-8.70313,6.66000,14.32501
6.67596,6.67000,-7.55474,6.67000,13.21079
6.68596,6.68000,-6.38571,6.68000,12.11970
6.69597,6.69000,-5.20554,6.69000,11.04625
6.70598,6.70000,-4.02510,6.70000,9.98526
6.71599,6.71000,-2.85604,6.71000,8.93281
6.72600,6.72000,-1.71034,6.72000,7.88723
6.73601,6.73000,-0.59981,6.73000,6.84982
6.74602,6.74000,0.46414,6.74000,5.82546
6.75603,6.75000,1.47060,6.75000,4.82274
6.76604,6.76000,2.40924,6.76000,3.85377
6.77605,6.77000,3.27020,6.77000,2.93346
6.78605,6.78000,4.04409,6.78000,2.07839
6.79606,6.79000,4.72200,6.79000,1.30532
6.80607,6.80000,5.29557,6.80000,0.62961
6.81608,6.81000,5.75709,6.81000,0.06382
6.82609,6.82000,6.09965,6.82000,-0.38352
6.83610,6.83000,6.31720,6.83000,-0.70847
6.84611,6.84000,6.40470,6.84000,-0.91192
6.85612,6.85000,6.35838,6.85000,-0.99908
6.86613,6.86000,6.17603,6.86000,-0.97870
6.87613,6.87000,5.85741,6.87000,-0.86188
6.88614,6.88000,5.40458,6.88000,-0.66070
6.89615,6.89000,4.82205,6.89000,-0.38681
6.90616,6.90000,4.11674,6.90000,-0.05020
6.91617,6.91000,3.29758,6.91000,0.34189
6.92618,6.92000,2.37503,6.92000,0.78556
6.93619,6.93000,1.36059,6.93000,1.28047
6.94620,6.94000,0.26642,6.94000,1.82963
6.95621,6.95000,-0.89486,6.95000,2.43868
6.96621,6.96000,-2.11000,6.96000,3.11494
6.97622,6.97000,-3.36497,6.97000,3.86630
6.98623,6.98000,-4.64463,6.98000,4.70006
6.99624,6.99000,-5.93269,6.99000,5.62202
7.00625,7.00000,-7.21184,7.00000,6.63578
7.01626,7.01000,-8.46428,7.01000,7.74236
7.02627,7.02000,-9.67245,7.02000,8.94006
7.03628,7.03000,-10.81988,7.03000,10.22450
7.04629,7.04000,-11.89209,7.04000,11.58886
7.05630,7.05000,-12.87737,7.05000,13.02413
7.06630,7.06000,-13.76726,7.06000,14.51945
7.07631,7.07000,-14.55690,7.07000,16.06241
7.08632,7.08000,-15.24499,7.08000,17.63938
7.09633,7.09000,-15.83361,7.09000,19.23583
7.10634,7.10000,-16.32791,7.10000,20.83653
7.11635,7.11000,-16.73564,7.11000,22.42584
7.12636,7.12000,-17.06680,7.12000,23.98787
7.13637,7.13000,-17.33310,7.13000,25.50676
7.14638,7.14000,-17.54740,7.14000,26.96704
7.15638,7.15000,-17.72310,7.15000,28.35392
7.16639,7.16000,-17.87334,7.16000,29.65389
7.17640,7.17000,-18.01024,7.17000,30.85512
7.18641,7.18000,-18.14416,7.18000,31.94796
7.19642,7.19000,-18.28318,7.19000,32.92526
7.20643,7.20000,-18.43281,7.20000,33.78247
7.21644,7.21000,-18.59595,7.21000,34.51743
7.22645,7.22000,-18.77308,7.22000,35.12995
7.23646,7.23000,-18.96253,7.23000,35.62120
7.24646,7.24000,-19.16074,7.24000,35.99293
7.25647,7.25000,-19.36249,7.25000,36.24679
7.26648,7.26000,-19.56105,7.26000,36.38383
7.27649,7.27000,-19.74830,7.27000,36.40418
7.28650,7.28000,-19.91492,7.28000,36.30708
7.29651,7.29000,-20.05069,7.29000,36.09117
7.30652,7.30000,-20.14491,7.30000,35.75481
7.31653,7.31000,-20.18689,7.31000,35.29653
7.32654,7.32000,-20.16661,7.32000,34.71532
7.33655,7.33000,-20.07531,7.33000,34.01088
7.34655,7.34000,-19.90599,7.34000,33.18390
7.35656,7.35000,-19.65374,7.35000,32.23647
7.36657,7.36000,-19.31588,7.36000,31.17269
7.37658,7.37000,-18.89182,7.37000,29.99931
7.38659,7.38000,-18.38273,7.38000,28.72629
7.39660,7.39000,-17.79117,7.39000,27.36703
7.40661,7.40000,-17.12063,7.40000,25.93819
7.41662,7.41000,-16.37519,7.41000,24.45898
7.42663,7.42000,-15.55940,7.42000,22.95003
7.43663,7.43000,-14.67827,7.43000,21.43206
7.44664,7.44000,-13.73760,7.44000,19.92433
7.45665,7.45000,-12.74418,7.45000,18.44338
7.46666,7.46000,-11.70618,7.46000,17.00193
7.47667,7.47000,-10.63312,7.47000,15.60843
7.48668,7.48000,-9.53584,7.48000,14.26700
7.49669,7.49000,-8.42598,7.49000,12.97807
7.50670,7.50000,-7.31540,7.50000,11.73941
7.51671,7.51000,-6.21545,7.51000,10.54745
7.52671,7.52000,-5.13621,7.52000,9.39871
7.53672,7.53000,-4.08604,7.53000,8.29101
7.54673,7.54000,-3.07130,7.54000,7.22437
7.55674,7.55000,-2.09647,7.55000,6.20146
7.56675,7.56000,-1.16468,7.56000,5.22760
7.57676,7.57000,-0.27840,7.57000,4.31032
7.58677,7.58000,0.55971,7.58000,3.45862
7.59678,7.59000,1.34595,7.59000,2.68199
7.60679,7.60000,2.07493,7.60000,1.98939
7.61680,7.61000,2.73929,7.61000,1.38832
7.62680,7.62000,3.32966,7.62000,0.88399
7.63681,7.63000,3.83499,7.63000,0.47888
7.64682,7.64000,4.24311,7.64000,0.17255
7.65683,7.65000,4.54139,7.65000,-0.03812
7.66684,7.66000,4.71741,7.66000,-0.15852
7.67685,7.67000,4.75981,7.67000,-0.19555
7.68686,7.68000,4.65909,7.68000,-0.15679
7.69687,7.69000,4.40849,7.69000,-0.04955
7.70688,7.70000,4.00474,7.70000,0.12001
7.71688,7.71000,3.44875,7.71000,0.34771
7.72689,7.72000,2.74601,7.72000,0.63201
7.73690,7.73000,1.90666,7.73000,0.97429
7.74691,7.74000,0.94521,7.74000,1.37894
7.75692,7.75000,-0.12012,7.75000,1.85300
7.76693,7.76000,-1.26836,7.76000,2.40555
7.77694,7.77000,-2.47697,7.77000,3.04690
7.78695,7.78000,-3.72295,7.78000,3.78757
7.79696,7.79000,-4.98390,7.79000,4.63738
7.80696,7.80000,-6.23883,7.80000,5.60454
7.81697,7.81000,-7.46882,7.81000,6.69497
7.82698,7.82000,-8.65737,7.82000,7.91174
7.83699,7.83000,-9.79061,7.83000,9.25479
7.84700,7.84000,-10.85730,7.84000,10.72070
7.85701,7.85000,-11.84871,7.85000,12.30266
7.86702,7.86000,-12.75845,7.86000,13.99049
7.87703,7.87000,-13.58231,7.87000,15.77086
7.88704,7.88000,-14.31818,7.88000,17.62758
7.89705,7.89000,-14.96597,7.89000,19.54210
7.90705,7.90000,-15.52767,7.90000,21.49406
7.91706,7.91000,-16.00727,7.91000,23.46196
7.92707,7.92000,-16.41076,7.92000,25.42372
7.93708,7.93000,-16.74597,7.93000,27.35730
7.94709,7.94000,-17.02235,7.94000,29.24121
7.95710,7.95000,-17.25058,7.95000,31.05496
7.96711,7.96000,-17.44218,7.96000,32.77944
7.97712,7.97000,-17.60889,7.97000,34.39741
7.98713,7.98000,-17.76220,7.98000,35.89386
7.99713,7.99000,-17.91268,7.99000,37.25637
8.00714,8.00000,-18.06954,8.00000,38.47541
8.01715,8.01000,-18.24011,8.01000,39.54445
8.02716,8.02000,-18.42954,8.02000,40.45987
8.03717,8.03000,-18.64048,8.03000,41.22066
8.04718,8.04000,-18.87299,8.04000,41.82785
8.05719,8.05000,-19.12439,8.05000,42.28383
8.06720,8.06000,-19.38938,8.06000,42.59156
8.07721,8.07000,-19.66010,8.07000,42.75402
8.08721,8.08000,-19.92650,8.08000,42.77375
8.09722,8.09000,-20.17676,8.09000,42.65276
8.10723,8.10000,-20.39796,8.10000,42.39270
8.11724,8.11000,-20.57681,8.11000,41.99522
8.12725,8.12000,-20.70060,8.12000,41.46233
8.13726,8.13000,-20.75796,8.13000,40.79672
8.14727,8.14000,-20.73958,8.14000,40.00201
8.15728,8.15000,-20.63865,8.15000,39.08305
8.16729,8.16000,-20.45103,8.16000,38.04623
8.17730,8.17000,-20.17518,8.17000,36.89988
8.18730,8.18000,-19.81177,8.18000,35.65468
8.19731,8.19000,-19.36329,8.19000,34.32381
8.20732,8.20000,-18.83344,8.20000,32.92285
8.21733,8.21000,-18.22669,8.21000,31.46917
8.22734,8.22000,-17.54779,8.22000,29.98109
8.23735,8.23000,-16.80155,8.23000,28.47663
8.24736,8.24000,-15.99278,8.24000,26.97224
8.25737,8.25000,-15.12633,8.25000,25.48155
8.26738,8.26000,-14.20724,8.26000,24.01432
8.27738,8.27000,-13.24093,8.27000,22.57573
8.28739,8.28000,-12.23307,8.28000,21.16628
8.29740,8.29000,-11.18951,8.29000,19.78214
8.30741,8.30000,-10.11591,8.30000,18.41616
8.31742,8.31000,-9.01732,8.31000,17.05951
8.32743,8.32000,-7.89793,8.32000,15.70353
8.33744,8.33000,-6.76086,8.33000,14.34180
8.34745,8.34000,-5.60828,8.34000,12.97203
8.35746,8.35000,-4.44181,8.35000,11.59746
8.36746,8.36000,-3.26322,8.36000,10.22743
8.37747,8.37000,-2.07527,8.37000,8.87722
8.38748,8.38000,-0.88259,8.38000,7.56683
8.39749,8.39000,0.30753,8.39000,6.31913
8.40750,8.40000,1.48458,8.40000,5.15750
8.41751,8.41000,2.63480,8.41000,4.10347
8.42752,8.42000,3.74138,8.42000,3.17467
8.43753,8.43000,4.78516,8.43000,2.38335
8.44754,8.44000,5.74564,8.44000,1.73568
8.45755,8.45000,6.60204,8.45000,1.23182
8.46755,8.46000,7.33462,8.46000,0.86660
8.47756,8.47000,7.92582,8.47000,0.63066
8.48757,8.48000,8.36144,8.48000,0.51185
8.49758,8.49000,8.63152,8.49000,0.49668
8.50759,8.50000,8.73093,8.50000,0.57178
8.51760,8.51000,8.65959,8.51000,0.72509
8.52761,8.52000,8.42226,8.52000,0.94681
8.53762,8.53000,8.02779,8.53000,1.23008
8.54763,8.54000,7.48816,8.54000,1.57123
8.55763,8.55000,6.81728,8.55000,1.96964
8.56764,8.56000,6.02978,8.56000,2.42741
8.57765,8.57000,5.14006,8.57000,2.94872
8.58766,8.58000,4.16162,8.58000,3.53909
8.59767,8.59000,3.10684,8.59000,4.20471
8.60768,8.60000,1.98713,8.60000,4.95176
8.61769,8.61000,0.81331,8.61000,5.78601
8.62770,8.62000,-0.40380,8.62000,6.71249
8.63771,8.63000,-1.65281,8.63000,7.73532
8.64771,8.64000,-2.92124,8.64000,8.85747
8.65772,8.65000,-4.19525,8.65000,10.08049
8.66773,8.66000,-5.45960,8.66000,11.40412
8.67774,8.67000,-6.69793,8.67000,12.82581
8.68775,8.68000,-7.89339,8.68000,14.34022
8.69776,8.69000,-9.02955,8.69000,15.93884
8.70777,8.70000,-10.09157,8.70000,17.60976
8.71778,8.71000,-11.06732,8.71000,19.33769
8.72779,8.72000,-11.94848,8.72000,21.10419
8.73780,8.73000,-12.73136,8.73000,22.88820
8.74780,8.74000,-13.41716,8.74000,24.66678
8.75781,8.75000,-14.01191,8.75000,26.41602
8.76782,8.76000,-14.52572,8.76000,28.11201
8.77783,8.77000,-14.97170,8.77000,29.73189
8.78784,8.78000,-15.36463,8.78000,31.25476
8.79785,8.79000,-15.71948,8.79000,32.66255
8.80786,8.80000,-16.05010,8.80000,33.94066
8.81787,8.81000,-16.36813,8.81000,35.07839
8.82788,8.82000,-16.68234,8.82000,36.06904
8.83788,8.83000,-16.99829,8.83000,36.90981
8.84789,8.84000,-17.31837,8.84000,37.60134
8.85790,8.85000,-17.64214,8.85000,38.14699
8.86791,8.86000,-17.96674,8.86000,38.55201
8.87792,8.87000,-18.28737,8.87000,38.82254
8.88793,8.88000,-18.59773,8.88000,38.96480
8.89794,8.89000,-18.89029,8.89000,38.98431
8.90795,8.90000,-19.15665,8.90000,38.88554
8.91796,8.91000,-19.38782,8.91000,38.67183
8.92796,8.92000,-19.57454,8.92000,38.34552
8.93797,8.93000,-19.70781,8.93000,37.90836
8.94798,8.94000,-19.77941,8.94000,37.36185
8.95799,8.95000,-19.78251,8.95000,36.70746
8.96800,8.96000,-19.71223,8.96000,35.94685
8.97801,8.97000,-19.56604,8.97000,35.08207
8.98802,8.98000,-19.34392,8.98000,34.11580
8.99803,8.99000,-19.04812,8.99000,33.05194
9.00804,9.00000,-18.68267,9.00000,31.89620
9.01805,9.01000,-18.25263,9.01000,30.65671
9.02805,9.02000,-17.76326,9.02000,29.34443
9.03806,9.03000,-17.21932,9.03000,27.97334
9.04807,9.04000,-16.62454,9.04000,26.56012
9.05808,9.05000,-15.98155,9.05000,25.12356
9.06809,9.06000,-15.29212,9.06000,23.68354
9.07810,9.07000,-14.55766,9.07000,22.25978
9.08811,9.08000,-13.77996,9.08000,20.87058
9.09812,9.09000,-12.96173,9.09000,19.53158
9.10813,9.10000,-12.10705,9.10000,18.25477
9.11813,9.11000,-11.22134,9.11000,17.04787
9.12814,9.12000,-10.31112,9.12000,15.91414
9.13815,9.13000,-9.38339,9.13000,14.85253
9.14816,9.14000,-8.44483,9.14000,13.85821
9.15817,9.15000,-7.50101,9.15000,12.92335
9.16818,9.16000,-6.55568,9.16000,12.03796
9.17819,9.17000,-5.61036,9.17000,11.19082
9.18820,9.18000,-4.66427,9.18000,10.37044
9.19821,9.19000,-3.71458,9.19000,9.56599
9.20821,9.20000,-2.75711,9.20000,8.76828
9.21822,9.21000,-1.78729,9.21000,7.97062
9.22823,9.22000,-0.80137,9.22000,7.16956
9.23824,9.23000,0.20237,9.23000,6.36540
9.24825,9.24000,1.22235,9.24000,5.56236
9.25826,9.25000,2.25273,9.25000,4.76845
9.26827,9.26000,3.28271,9.26000,3.99505
9.27828,9.27000,4.29631,9.27000,3.25622
9.28829,9.28000,5.27256,9.28000,2.56788
9.29830,9.29000,6.18624,9.29000,1.94685
9.30830,9.30000,7.00912,9.30000,1.40997
9.31831,9.31000,7.71164,9.31000,0.97323
9.32832,9.32000,8.26498,9.32000,0.65098
9.33833,9.33000,8.64322,9.33000,0.45530
9.34834,9.34000,8.82548,9.34000,0.39554
9.35835,9.35000,8.79765,9.35000,0.47801
9.36836,9.36000,8.55356,9.36000,0.70603
9.37837,9.37000,8.09550,9.37000,1.08009
9.38838,9.38000,7.43397,9.38000,1.59824
9.39838,9.39000,6.58687,9.39000,2.25651
9.40839,9.40000,5.57804,9.40000,3.04942
9.41840,9.41000,4.43543,9.41000,3.97040
9.42841,9.42000,3.18908,9.42000,5.01215
9.43842,9.43000,1.86908,9.43000,6.16697
9.44843,9.44000,0.50371,9.44000,7.42694
9.45844,9.45000,-0.88196,9.45000,8.78408
9.46845,9.46000,-2.26697,9.46000,10.23046
9.47846,9.47000,-3.63480,9.47000,11.75811
9.48846,9.48000,-4.97311,9.48000,13.35887
9.49847,9.49000,-6.27311,9.49000,15.02411
9.50848,9.50000,-7.52866,9.50000,16.74431
9.51849,9.51000,-8.73530,9.51000,18.50871
9.52850,9.52000,-9.88944,9.52000,20.30496
9.53851,9.53000,-10.98777,9.53000,22.11900
9.54852,9.54000,-12.02703,9.54000,23.93508
9.55853,9.55000,-13.00402,9.55000,25.73608
9.56854,9.56000,-13.91601,9.56000,27.50388
9.57855,9.57000,-14.76118,9.57000,29.21989
9.58855,9.58000,-15.53921,9.58000,30.86562
9.59856,9.59000,-16.25170,9.59000,32.42308
9.60857,9.60000,-16.90237,9.60000,33.87528
9.61858,9.61000,-17.49698,9.61000,35.20639
9.62859,9.62000,-18.04286,9.62000,36.40208
9.63860,9.63000,-18.54833,9.63000,37.44954
9.64861,9.64000,-19.02190,9.64000,38.33761
9.65862,9.65000,-19.47138,9.65000,39.05693
9.66863,9.66000,-19.90318,9.66000,39.59997
9.67863,9.67000,-20.32178,9.67000,39.96117
9.68864,9.68000,-20.72944,9.68000,40.13697
9.69865,9.69000,-21.12613,9.69000,40.12582
9.70866,9.70000,-21.50967,9.70000,39.92809
9.71867,9.71000,-21.87592,9.71000,39.54606
9.72868,9.72000,-22.21894,9.72000,38.98392
9.73869,9.73000,-22.53119,9.73000,38.24786
9.74870,9.74000,-22.80374,9.74000,37.34636
9.75871,9.75000,-23.02653,9.75000,36.29044
9.76871,9.76000,-23.18887,9.76000,35.09388
9.77872,9.77000,-23.28005,9.77000,33.77329
9.78873,9.78000,-23.29026,9.78000,32.34789
9.79874,9.79000,-23.21146,9.79000,30.83897
9.80875,9.80000,-23.03841,9.80000,29.26913
9.81876,9.81000,-22.76924,9.81000,27.66143
9.82877,9.82000,-22.40585,9.82000,26.03857
9.83878,9.83000,-21.95372,9.83000,24.42229
9.84879,9.84000,-21.42124,9.84000,22.83293
9.85880,9.85000,-20.81866,9.85000,21.28910
9.86880,9.86000,-20.15687,9.86000,19.80749
9.87881,9.87000,-19.44614,9.87000,18.40264
9.88882,9.88000,-18.69503,9.88000,17.08670
9.89883,9.89000,-17.90980,9.89000,15.86918
9.90884,9.90000,-17.09425,9.90000,14.75672
9.91885,9.91000,-16.25016,9.91000,13.75280
9.92886,9.92000,-15.37815,9.92000,12.85767
9.93887,9.93000,-14.47887,9.93000,12.06831
9.94888,9.94000,-13.55410,9.94000,11.37866
9.95888,9.95000,-12.60776,9.95000,10.77994
9.96889,9.96000,-11.64632,9.96000,10.26122
9.97890,9.97000,-10.67880,9.97000,9.81003
9.98891,9.98000,-9.71619,9.98000,9.41301
9.99892,9.99000,-8.77050,9.99000,9.05653
10.00893,10.00000,-7.85362,10.00000,8.72732
10.01894,10.01000,-6.97624,10.01000,8.41308
10.02895,10.02000,-6.14682,10.02000,8.10300
10.03896,10.03000,-5.37102,10.03000,7.78831
10.04896,10.04000,-4.65126,10.04000,7.46271
10.05897,10.05000,-3.98676,10.05000,7.12266
10.06898,10.06000,-3.37370,10.06000,6.76750
10.07899,10.07000,-2.80576,10.07000,6.39933
10.08900,10.08000,-2.27468,10.08000,6.02262
10.09901,10.09000,-1.77111,10.09000,5.64360
10.10902,10.10000,-1.28543,10.10000,5.26943
10.11903,10.11000,-0.80869,10.11000,4.90731
10.12904,10.12000,-0.33351,10.12000,4.56363
10.13905,10.13000,0.14509,10.13000,4.24326
10.14905,10.14000,0.62915,10.14000,3.94918
10.15906,10.15000,1.11737,10.15000,3.68244
10.16907,10.16000,1.60527,10.16000,3.44249
10.17908,10.17000,2.08555,10.17000,3.22772
10.18909,10.18000,2.54896,10.18000,3.03627
10.19910,10.19000,2.98532,10.19000,2.86677
10.20911,10.20000,3.38465,10.20000,2.71899
10.21912,10.21000,3.73814,10.21000,2.59417
10.22913,10.22000,4.03886,10.22000,2.49511
10.23913,10.23000,4.28222,10.23000,2.42590
10.24914,10.24000,4.46607,10.24000,2.39135
10.25915,10.25000,4.59075,10.25000,2.39639
10.26916,10.26000,4.65893,10.26000,2.44543
10.27917,10.27000,4.67550,10.27000,2.54185
10.28918,10.28000,4.64727,10.28000,2.68754
10.29919,10.29000,4.58251,10.29000,2.88275
10.30920,10.30000,4.49039,10.30000,3.12587
10.31921,10.31000,4.38004,10.31000,3.41360
10.32921,10.32000,4.25973,10.32000,3.74108
10.33922,10.33000,4.13589,10.33000,4.10244
10.34923,10.34000,4.01237,10.34000,4.49132
10.35924,10.35000,3.89004,10.35000,4.90157
10.36925,10.36000,3.76669,10.36000,5.32792
10.37926,10.37000,3.63737,10.37000,5.76638
10.38927,10.38000,3.49515,10.38000,6.21453
10.39928,10.39000,3.33213,10.39000,6.67146
10.40929,10.40000,3.14064,10.40000,7.13751
10.41930,10.41000,2.91441,10.41000,7.61385
10.42930,10.42000,2.64962,10.42000,8.10202
10.43931,10.43000,2.34564,10.43000,8.60346
10.44932,10.44000,2.00525,10.44000,9.11904
10.45933,10.45000,1.63459,10.45000,9.64881
10.46934,10.46000,1.24245,10.46000,10.19174
10.47935,10.47000,0.83941,10.47000,10.74572
10.48936,10.48000,0.43658,10.48000,11.30765
10.49937,10.49000,0.04436,10.49000,11.87366
10.50938,10.50000,-0.32886,10.50000,12.43938
10.51938,10.51000,-0.67777,10.51000,13.00026
10.52939,10.52000,-1.00101,10.52000,13.55174
10.53940,10.53000,-1.30161,10.53000,14.08940
10.54941,10.54000,-1.58706,10.54000,14.60907
10.55942,10.55000,-1.86890,10.55000,15.10674
10.56943,10.56000,-2.16179,10.56000,15.57866
10.57944,10.57000,-2.48223,10.57000,16.02133
10.58945,10.58000,-2.84685,10.58000,16.43170
10.59946,10.59000,-3.27064,10.59000,16.80736
10.60946,10.60000,-3.76521,10.60000,17.14688
10.61947,10.61000,-4.33736,10.61000,17.44995
10.62948,10.62000,-4.98819,10.62000,17.71742
10.63949,10.63000,-5.71289,10.63000,17.95103
10.64950,10.64000,-6.50122,10.64000,18.15289
10.65951,10.65000,-7.33865,10.65000,18.32488
10.66952,10.66000,-8.20782,10.66000,18.46803
10.67953,10.67000,-9.09021,10.67000,18.58224
10.68954,10.68000,-9.96761,10.68000,18.66628
10.69955,10.69000,-10.82338,10.69000,18.71823
10.70955,10.70000,-11.64326,10.70000,18.73614
10.71956,10.71000,-12.41580,10.71000,18.71886
10.72957,10.72000,-13.13250,10.72000,18.66680
10.73958,10.73000,-13.78775,10.73000,18.58245
