Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
2.85042,2.85000,-0.10672,2.85000,-0.00737
2.86042,2.86000,-0.12771,2.86000,-0.00636
2.87042,2.87000,-0.15560,2.87000,-0.00521
2.88043,2.88000,-0.18852,2.88000,-0.00403
2.89043,2.89000,-0.22415,2.89000,-0.00292
2.90043,2.90000,-0.25985,2.90000,-0.00192
2.91043,2.91000,-0.29291,2.91000,-0.00105
2.92043,2.92000,-0.32079,2.92000,-0.00031
2.93043,2.93000,-0.34140,2.93000,0.00033
2.94043,2.94000,-0.35332,2.94000,0.00086
2.95044,2.95000,-0.35591,2.95000,0.00127
2.96044,2.96000,-0.34931,2.96000,0.00153
2.97044,2.97000,-0.33438,2.97000,0.00158
2.98044,2.98000,-0.31242,2.98000,0.00136
2.99044,2.99000,-0.28504,2.99000,0.00083
3.00044,3.00000,-0.25392,3.00000,-0.00002
3.01045,3.01000,-0.22075,3.01000,-0.00114
3.02045,3.02000,-0.18715,3.02000,-0.00244
3.03045,3.03000,-0.15471,3.03000,-0.00380
3.04045,3.04000,-0.12501,3.04000,-0.00509
3.05045,3.05000,-0.09958,3.05000,-0.00617
3.06045,3.06000,-0.07987,3.06000,-0.00695
3.07045,3.07000,-0.06709,3.07000,-0.00738
3.08046,3.08000,-0.06213,3.08000,-0.00747
3.09046,3.09000,-0.06542,3.09000,-0.00730
3.10046,3.10000,-0.07685,3.10000,-0.00695
3.11046,3.11000,-0.09573,3.11000,-0.00655
3.12046,3.12000,-0.12082,3.12000,-0.00621
3.13046,3.13000,-0.15034,3.13000,-0.00600
3.14046,3.14000,-0.18208,3.14000,-0.00598
3.15047,3.15000,-0.21356,3.15000,-0.00613
3.16047,3.16000,-0.24222,3.16000,-0.00643
3.17047,3.17000,-0.26566,3.17000,-0.00683
3.18047,3.18000,-0.28194,3.18000,-0.00728
3.19047,3.19000,-0.28969,3.19000,-0.00774
3.20047,3.20000,-0.28835,3.20000,-0.00821
3.21047,3.21000,-0.27814,3.21000,-0.00872
3.22048,3.22000,-0.25999,3.22000,-0.00937
3.23048,3.23000,-0.23537,3.23000,-0.01025
3.24048,3.24000,-0.20607,3.24000,-0.01147
3.25048,3.25000,-0.17400,3.25000,-0.01315
3.26048,3.26000,-0.14099,3.26000,-0.01532
3.27048,3.27000,-0.10874,3.27000,-0.01798
3.28049,3.28000,-0.07881,3.28000,-0.02105
3.29049,3.29000,-0.05256,3.29000,-0.02441
3.30049,3.30000,-0.03124,3.30000,-0.02787
3.31049,3.31000,-0.01592,3.31000,-0.03127
3.32049,3.32000,-0.00744,3.32000,-0.03445
3.33049,3.33000,-0.00639,3.33000,-0.03732
3.34049,3.34000,-0.01295,3.34000,-0.03984
3.35050,3.35000,-0.02689,3.35000,-0.04201
3.36050,3.36000,-0.04756,3.36000,-0.04389
3.37050,3.37000,-0.07380,3.37000,-0.04553
3.38050,3.38000,-0.10404,3.38000,-0.04699
3.39050,3.39000,-0.13633,3.39000,-0.04831
3.40050,3.40000,-0.16850,3.40000,-0.04951
3.41050,3.41000,-0.19828,3.41000,-0.05061
3.42051,3.42000,-0.22358,3.42000,-0.05160
3.43051,3.43000,-0.24265,3.43000,-0.05248
3.44051,3.44000,-0.25429,3.44000,-0.05323
3.45051,3.45000,-0.25796,3.45000,-0.05386
3.46051,3.46000,-0.25380,3.46000,-0.05440
3.47051,3.47000,-0.24258,3.47000,-0.05486
3.48051,3.48000,-0.22555,3.48000,-0.05530
3.49052,3.49000,-0.20424,3.49000,-0.05577
3.50052,3.50000,-0.18033,3.50000,-0.05632
3.51052,3.51000,-0.15538,3.51000,-0.05701
3.52052,3.52000,-0.13084,3.52000,-0.05787
3.53052,3.53000,-0.10798,3.53000,-0.05891
3.54052,3.54000,-0.08790,3.54000,-0.06012
3.55053,3.55000,-0.07159,3.55000,-0.06146
3.56053,3.56000,-0.05989,3.56000,-0.06286
3.57053,3.57000,-0.05350,3.57000,-0.06428
3.58053,3.58000,-0.05292,3.58000,-0.06566
3.59053,3.59000,-0.05833,3.59000,-0.06699
3.60053,3.60000,-0.06960,3.60000,-0.06827
3.61053,3.61000,-0.08622,3.61000,-0.06952
3.62054,3.62000,-0.10729,3.62000,-0.07076
3.63054,3.63000,-0.13158,3.63000,-0.07200
3.64054,3.64000,-0.15754,3.64000,-0.07324
3.65054,3.65000,-0.18345,3.65000,-0.07447
3.66054,3.66000,-0.20753,3.66000,-0.07563
3.67054,3.67000,-0.22809,3.67000,-0.07671
3.68054,3.68000,-0.24367,3.68000,-0.07767
3.69055,3.69000,-0.25319,3.69000,-0.07851
3.70055,3.70000,-0.25608,3.70000,-0.07924
3.71055,3.71000,-0.25229,3.71000,-0.07992
3.72055,3.72000,-0.24230,3.72000,-0.08062
3.73055,3.73000,-0.22709,3.73000,-0.08144
3.74055,3.74000,-0.20794,3.74000,-0.08245
3.75055,3.75000,-0.18634,3.75000,-0.08374
3.76056,3.76000,-0.16378,3.76000,-0.08535
3.77056,3.77000,-0.14164,3.77000,-0.08728
3.78056,3.78000,-0.12113,3.78000,-0.08950
3.79056,3.79000,-0.10325,3.79000,-0.09192
3.80056,3.80000,-0.08884,3.80000,-0.09443
3.81056,3.81000,-0.07861,3.81000,-0.09690
3.82057,3.82000,-0.07314,3.82000,-0.09923
3.83057,3.83000,-0.07282,3.83000,-0.10132
3.84057,3.84000,-0.07785,3.84000,-0.10315
3.85057,3.85000,-0.08818,3.85000,-0.10472
3.86057,3.86000,-0.10345,3.86000,-0.10606
3.87057,3.87000,-0.12305,3.87000,-0.10725
3.88057,3.88000,-0.14605,3.88000,-0.10833
3.89058,3.89000,-0.17126,3.89000,-0.10935
3.90058,3.90000,-0.19729,3.90000,-0.11030
3.91058,3.91000,-0.22263,3.91000,-0.11114
3.92058,3.92000,-0.24579,3.92000,-0.11181
3.93058,3.93000,-0.26543,3.93000,-0.11221
3.94058,3.94000,-0.28052,3.94000,-0.11229
3.95058,3.95000,-0.29041,3.95000,-0.11201
3.96059,3.96000,-0.29493,3.96000,-0.11138
3.97059,3.97000,-0.29428,3.97000,-0.11052
3.98059,3.98000,-0.28901,3.98000,-0.10959
3.99059,3.99000,-0.27989,3.99000,-0.10878
4.00059,4.00000,-0.26770,4.00000,-0.10832
4.01059,4.01000,-0.25321,4.01000,-0.10838
4.02059,4.02000,-0.23707,4.02000,-0.10908
4.03060,4.03000,-0.21981,4.03000,-0.11044
4.04060,4.04000,-0.20192,4.04000,-0.11236
4.05060,4.05000,-0.18395,4.05000,-0.11467
4.06060,4.06000,-0.16658,4.06000,-0.11715
4.07060,4.07000,-0.15063,4.07000,-0.11955
4.08060,4.08000,-0.13701,4.08000,-0.12165
4.09060,4.09000,-0.12666,4.09000,-0.12329
4.10061,4.10000,-0.12036,4.10000,-0.12441
4.11061,4.11000,-0.11870,4.11000,-0.12500
4.12061,4.12000,-0.12191,4.12000,-0.12514
4.13061,4.13000,-0.12991,4.13000,-0.12493
4.14061,4.14000,-0.14220,4.14000,-0.12450
4.15061,4.15000,-0.15795,4.15000,-0.12396
4.16062,4.16000,-0.17604,4.16000,-0.12338
4.17062,4.17000,-0.19512,4.17000,-0.12281
4.18062,4.18000,-0.21375,4.18000,-0.12223
4.19062,4.19000,-0.23053,4.19000,-0.12158
4.20062,4.20000,-0.24420,4.20000,-0.12078
4.21062,4.21000,-0.25378,4.21000,-0.11975
4.22062,4.22000,-0.25860,4.22000,-0.11842
4.23063,4.23000,-0.25841,4.23000,-0.11675
4.24063,4.24000,-0.25325,4.24000,-0.11474
4.25063,4.25000,-0.24349,4.25000,-0.11245
4.26063,4.26000,-0.22963,4.26000,-0.10997
4.27063,4.27000,-0.21230,4.27000,-0.10741
4.28063,4.28000,-0.19219,4.28000,-0.10487
4.29063,4.29000,-0.17005,4.29000,-0.10243
4.30064,4.30000,-0.14671,4.30000,-0.10010
4.31064,4.31000,-0.12320,4.31000,-0.09785
4.32064,4.32000,-0.10069,4.32000,-0.09561
4.33064,4.33000,-0.08049,4.33000,-0.09328
4.34064,4.34000,-0.06389,4.34000,-0.09080
4.35064,4.35000,-0.05207,4.35000,-0.08812
4.36064,4.36000,-0.04588,4.36000,-0.08526
4.37065,4.37000,-0.04576,4.37000,-0.08230
4.38065,4.38000,-0.05166,4.38000,-0.07935
4.39065,4.39000,-0.06298,4.39000,-0.07652
4.40065,4.40000,-0.07863,4.40000,-0.07392
4.41065,4.41000,-0.09712,4.41000,-0.07165
4.42065,4.42000,-0.11666,4.42000,-0.06974
4.43066,4.43000,-0.13536,4.43000,-0.06817
4.44066,4.44000,-0.15140,4.44000,-0.06689
4.45066,4.45000,-0.16321,4.45000,-0.06584
4.46066,4.46000,-0.16960,4.46000,-0.06491
4.47066,4.47000,-0.16988,4.47000,-0.06402
4.48066,4.48000,-0.16387,4.48000,-0.06310
4.49066,4.49000,-0.15184,4.49000,-0.06208
4.50067,4.50000,-0.13443,4.50000,-0.06091
4.51067,4.51000,-0.11251,4.51000,-0.05957
4.52067,4.52000,-0.08705,4.52000,-0.05799
4.53067,4.53000,-0.05910,4.53000,-0.05613
4.54067,4.54000,-0.02973,4.54000,-0.05393
4.55067,4.55000,-0.00011,4.55000,-0.05133
4.56067,4.56000,0.02849,4.56000,-0.04830
4.57068,4.57000,0.05466,4.57000,-0.04484
4.58068,4.58000,0.07696,4.58000,-0.04102
4.59068,4.59000,0.09400,4.59000,-0.03697
4.60068,4.60000,0.10460,4.60000,-0.03290
4.61068,4.61000,0.10794,4.61000,-0.02902
4.62068,4.62000,0.10365,4.62000,-0.02556
4.63068,4.63000,0.09187,4.63000,-0.02272
4.64069,4.64000,0.07334,4.64000,-0.02062
4.65069,4.65000,0.04932,4.65000,-0.01930
4.66069,4.66000,0.02155,4.66000,-0.01866
4.67069,4.67000,-0.00792,4.67000,-0.01856
4.68069,4.68000,-0.03689,4.68000,-0.01878
4.69069,4.69000,-0.06327,4.69000,-0.01909
4.70070,4.70000,-0.08522,4.70000,-0.01927
4.71070,4.71000,-0.10136,4.71000,-0.01920
4.72070,4.72000,-0.11083,4.72000,-0.01882
4.73070,4.73000,-0.11333,4.73000,-0.01813
4.74070,4.74000,-0.10912,4.74000,-0.01722
4.75070,4.75000,-0.09882,4.75000,-0.01617
4.76070,4.76000,-0.08338,4.76000,-0.01510
4.77071,4.77000,-0.06390,4.77000,-0.01405
4.78071,4.78000,-0.04152,4.78000,-0.01305
4.79071,4.79000,-0.01741,4.79000,-0.01205
4.80071,4.80000,0.00731,4.80000,-0.01098
4.81071,4.81000,0.03148,4.81000,-0.00976
4.82071,4.82000,0.05395,4.82000,-0.00827
4.83071,4.83000,0.07362,4.83000,-0.00646
4.84072,4.84000,0.08948,4.84000,-0.00426
4.85072,4.85000,0.10072,4.85000,-0.00166
4.86072,4.86000,0.10681,4.86000,0.00131
4.87072,4.87000,0.10759,4.87000,0.00461
4.88072,4.88000,0.10328,4.88000,0.00817
4.89072,4.89000,0.09448,4.89000,0.01195
4.90072,4.90000,0.08212,4.90000,0.01590
4.91073,4.91000,0.06740,4.91000,0.02002
4.92073,4.92000,0.05161,4.92000,0.02434
4.93073,4.93000,0.03605,4.93000,0.02892
4.94073,4.94000,0.02186,4.94000,0.03381
4.95073,4.95000,0.00990,4.95000,0.03907
4.96073,4.96000,0.00064,4.96000,0.04473
4.97073,4.97000,-0.00581,4.97000,0.05076
4.98074,4.98000,-0.00970,4.98000,0.05708
4.99074,4.99000,-0.01154,4.99000,0.06358
5.00074,5.00000,-0.01195,5.00000,0.07010
5.01074,5.01000,-0.01154,5.01000,0.07647
5.02074,5.02000,-0.01086,5.02000,0.08253
5.03074,5.03000,-0.01032,5.03000,0.08811
5.04075,5.04000,-0.01024,5.04000,0.09308
5.05075,5.05000,-0.01093,5.05000,0.09731
5.06075,5.06000,-0.01274,5.06000,0.10074
5.07075,5.07000,-0.01614,5.07000,0.10329
5.08075,5.08000,-0.02160,5.08000,0.10491
5.09075,5.09000,-0.02960,5.09000,0.10558
5.10075,5.10000,-0.04048,5.10000,0.10527
5.11076,5.11000,-0.05433,5.11000,0.10398
5.12076,5.12000,-0.07096,5.12000,0.10170
5.13076,5.13000,-0.08989,5.13000,0.09848
5.14076,5.14000,-0.11033,5.14000,0.09440
