Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.85205,13.85000,-5.82606,13.85000,22.76193,13.85000,-0.76007,13.85000,-12.84368,13.85000,-0.57002,13.85000,4.03888
13.86205,13.86000,-5.94315,13.86000,20.09681,13.86000,-0.83716,13.86000,-11.77681,13.86000,-0.14930,13.86000,3.88079
13.87205,13.87000,-6.02270,13.87000,17.18448,13.87000,-0.90625,13.87000,-10.58999,13.87000,0.24177,13.87000,3.79473
13.88205,13.88000,-6.06736,13.88000,14.05275,13.88000,-0.96830,13.88000,-9.26019,13.88000,0.58537,13.88000,3.78552
13.89205,13.89000,-6.08069,13.89000,10.73895,13.89000,-1.02485,13.89000,-7.77004,13.89000,0.93418,13.89000,3.85553
13.90205,13.90000,-6.06628,13.90000,7.29079,13.90000,-1.07782,13.90000,-6.11094,13.90000,1.35560,13.90000,4.00398
13.91206,13.91000,-6.02690,13.91000,3.76643,13.91000,-1.12934,13.91000,-4.28560,13.91000,1.69456,13.91000,4.22622
13.92206,13.92000,-5.96366,13.92000,0.23371,13.92000,-1.18162,13.92000,-2.30975,13.92000,1.86414,13.92000,4.51341
13.93206,13.93000,-5.87525,13.93000,-3.23178,13.93000,-1.23691,13.93000,-0.21289,13.93000,1.88012,13.93000,4.85232
13.94206,13.94000,-5.75731,13.94000,-6.54965,13.94000,-1.29754,13.94000,1.96228,13.94000,1.89141,13.94000,5.22546
13.95206,13.95000,-5.60192,13.95000,-9.63886,13.95000,-1.36598,13.95000,4.16140,13.95000,2.00909,13.95000,5.61120
13.96206,13.96000,-5.39722,13.96000,-12.42264,13.96000,-1.44492,13.96000,6.32130,13.96000,2.13985,13.96000,5.98383
13.97206,13.97000,-5.12727,13.97000,-14.83392,13.97000,-1.53730,13.97000,8.37350,13.97000,2.23036,13.97000,6.31358
13.98207,13.98000,-4.77221,13.98000,-16.82056,13.98000,-1.64619,13.98000,10.24847,13.98000,2.29502,13.98000,6.56679
13.99207,13.99000,-4.30880,13.99000,-18.34969,13.99000,-1.77470,13.99000,11.88029,13.99000,2.39230,13.99000,6.70693
14.00207,14.00000,-3.71126,14.00000,-19.41037,14.00000,-1.92566,14.00000,13.21139,14.00000,2.55141,14.00000,6.69716
14.01207,14.01000,-2.95259,14.01000,-20.01415,14.01000,-2.10136,14.01000,14.19720,14.01000,2.75915,14.01000,6.50443
14.02207,14.02000,-2.00621,14.02000,-20.19314,14.02000,-2.30324,14.02000,14.80979,14.02000,2.94338,14.02000,6.10454
14.03207,14.03000,-0.84799,14.03000,-19.99583,14.03000,-2.53169,14.03000,15.04016,14.03000,3.12535,14.03000,5.48661
14.04208,14.04000,0.54170,14.04000,-19.48111,14.04000,-2.78589,14.04000,14.89853,14.04000,3.29988,14.04000,4.65601
14.05208,14.05000,2.17579,14.05000,-18.71158,14.05000,-3.06394,14.05000,14.41297,14.05000,3.54391,14.05000,3.63511
14.06208,14.06000,4.05864,14.06000,-17.74732,14.06000,-3.36299,14.06000,13.62643,14.06000,3.88342,14.06000,2.46179
14.07208,14.07000,6.18454,14.07000,-16.64137,14.07000,-3.67949,14.07000,12.59324,14.07000,4.28214,14.07000,1.18563
14.08208,14.08000,8.53681,14.08000,-15.43777,14.08000,-4.00940,14.08000,11.37516,14.08000,4.77067,14.08000,-0.13786
14.09208,14.09000,11.08752,14.09000,-14.17215,14.09000,-4.34823,14.09000,10.03776,14.09000,5.35883,14.09000,-1.45409
14.10208,14.10000,13.79806,14.10000,-12.87402,14.10000,-4.69087,14.10000,8.64666,14.10000,6.16001,14.10000,-2.71624
14.11209,14.11000,16.62025,14.11000,-11.56941,14.11000,-5.03116,14.11000,7.26394,14.11000,7.16912,14.11000,-3.89019
14.12209,14.12000,19.49827,14.12000,-10.28282,14.12000,-5.36140,14.12000,5.94476,14.12000,8.15383,14.12000,-4.95652
14.13209,14.13000,22.37110,14.13000,-9.03814,14.13000,-5.67167,14.13000,4.73434,14.13000,9.08773,14.13000,-5.90885
14.14209,14.14000,25.17538,14.14000,-7.85852,14.14000,-5.94965,14.14000,3.66559,14.14000,9.79507,14.14000,-6.74993
14.15209,14.15000,27.84863,14.15000,-6.76571,14.15000,-6.18085,14.15000,2.75796,14.15000,10.05055,14.15000,-7.48733
14.16209,14.16000,30.33233,14.16000,-5.77911,14.16000,-6.34955,14.16000,2.01770,14.16000,10.18573,14.16000,-8.13061
14.17209,14.17000,32.57468,14.17000,-4.91474,14.17000,-6.44044,14.17000,1.43982,14.17000,10.22891,14.17000,-8.69001
14.18210,14.18000,34.53271,14.18000,-4.18431,14.18000,-6.44055,14.18000,1.01102,14.18000,10.02943,14.18000,-9.17592
14.19210,14.19000,36.17358,14.19000,-3.59458,14.19000,-6.34126,14.19000,0.71280,14.19000,9.58282,14.19000,-9.59804
14.20210,14.20000,37.47500,14.20000,-3.14714,14.20000,-6.14006,14.20000,0.52421,14.20000,8.67384,14.20000,-9.96415
14.21210,14.21000,38.42496,14.21000,-2.83859,14.21000,-5.84161,14.21000,0.42388,14.21000,7.69911,14.21000,-10.27895
14.22210,14.22000,39.02069,14.22000,-2.66118,14.22000,-5.45795,14.22000,0.39128,14.22000,6.88454,14.22000,-10.54378
14.23210,14.23000,39.26723,14.23000,-2.60361,14.23000,-5.00773,14.23000,0.40770,14.23000,6.01525,14.23000,-10.75715
14.24210,14.24000,39.17555,14.24000,-2.65200,14.24000,-4.51468,14.24000,0.45682,14.24000,5.18453,14.24000,-10.91592
14.25211,14.25000,38.76048,14.25000,-2.79083,14.25000,-4.00536,14.25000,0.52528,14.25000,4.40043,14.25000,-11.01653
14.26211,14.26000,38.03870,14.26000,-3.00373,14.26000,-3.50665,14.26000,0.60297,14.26000,3.59654,14.26000,-11.05580
14.27211,14.27000,37.02692,14.27000,-3.27428,14.27000,-3.04321,14.27000,0.68315,14.27000,2.77589,14.27000,-11.03162
14.28211,14.28000,35.74049,14.28000,-3.58662,14.28000,-2.63527,14.28000,0.76220,14.28000,2.02053,14.28000,-10.94338
14.29211,14.29000,34.19264,14.29000,-3.92604,14.29000,-2.29676,14.29000,0.83921,14.29000,1.49021,14.29000,-10.79234
14.30211,14.30000,32.39421,14.30000,-4.27930,14.30000,-2.03422,14.30000,0.91542,14.30000,1.17474,14.30000,-10.58179
14.31212,14.31000,30.35421,14.31000,-4.63500,14.31000,-1.84611,14.31000,0.99357,14.31000,1.06683,14.31000,-10.31694
14.32212,14.32000,28.08088,14.32000,-4.98363,14.32000,-1.72294,14.32000,1.07720,14.32000,1.23497,14.32000,-10.00462
14.33212,14.33000,25.58329,14.33000,-5.31779,14.33000,-1.64783,14.33000,1.16995,14.33000,1.65985,14.33000,-9.65277
14.34212,14.34000,22.87322,14.34000,-5.63214,14.34000,-1.59781,14.34000,1.27498,14.34000,2.27237,14.34000,-9.26996
14.35212,14.35000,19.96715,14.35000,-5.92337,14.35000,-1.54560,14.35000,1.39451,14.35000,3.10359,14.35000,-8.86478
14.36212,14.36000,16.88810,14.36000,-6.19008,14.36000,-1.46201,14.36000,1.52948,14.36000,4.06729,14.36000,-8.44549
14.37212,14.37000,13.66702,14.37000,-6.43248,14.37000,-1.31856,14.37000,1.67939,14.37000,5.11876,14.37000,-8.01968
14.38213,14.38000,10.34361,14.38000,-6.65194,14.38000,-1.09030,14.38000,1.84221,14.38000,6.19714,14.38000,-7.59413
14.39213,14.39000,6.96636,14.39000,-6.85047,14.39000,-0.75838,14.39000,2.01435,14.39000,7.21468,14.39000,-7.17476
14.40213,14.40000,3.59164,14.40000,-7.03002,14.40000,-0.31208,14.40000,2.19066,14.40000,8.20785,14.40000,-6.76657
14.41213,14.41000,0.28190,14.41000,-7.19168,14.41000,0.24982,14.41000,2.36438,14.41000,8.92360,14.41000,-6.37363
14.42213,14.42000,-2.89713,14.42000,-7.33491,14.42000,0.91868,14.42000,2.52711,14.42000,9.11161,14.42000,-5.99898
14.43213,14.43000,-5.87996,14.43000,-7.45654,14.43000,1.67643,14.43000,2.66866,14.43000,9.07985,14.43000,-5.64450
14.44213,14.44000,-8.60534,14.44000,-7.55000,14.44000,2.49673,14.44000,2.77700,14.44000,8.68126,14.44000,-5.31061
14.45214,14.45000,-11.02035,14.45000,-7.60448,14.45000,3.34670,14.45000,2.83819,14.45000,7.27824,14.45000,-4.99590
14.46214,14.46000,-13.08394,14.46000,-7.60440,14.46000,4.18893,14.46000,2.83648,14.46000,6.62477,14.46000,-4.69677
14.47214,14.47000,-14.76946,14.47000,-7.52922,14.47000,4.98383,14.47000,2.75461,14.47000,7.21455,14.47000,-4.40706
14.48214,14.48000,-16.06585,14.48000,-7.35374,14.48000,5.69230,14.48000,2.57435,14.48000,8.48604,14.48000,-4.11793
14.49214,14.49000,-16.97743,14.49000,-7.04892,14.49000,6.27867,14.49000,2.27745,14.49000,10.05232,14.49000,-3.81793
14.50214,14.50000,-17.52239,14.50000,-6.58336,14.50000,6.71378,14.50000,1.84670,14.50000,10.95327,14.50000,-3.49340
14.51214,14.51000,-17.73028,14.51000,-5.92526,14.51000,6.97782,14.51000,1.26734,14.51000,10.68875,14.51000,-3.12923
14.52215,14.52000,-17.63877,14.52000,-5.04491,14.52000,7.06232,14.52000,0.52844,14.52000,8.98575,14.52000,-2.70988
14.53215,14.53000,-17.29011,14.53000,-3.91744,14.53000,6.97102,14.53000,-0.37582,14.53000,6.75104,14.53000,-2.22078
14.54215,14.54000,-16.72775,14.54000,-2.52563,14.54000,6.71913,14.54000,-1.44501,14.54000,5.09626,14.54000,-1.64983
14.55215,14.55000,-15.99378,14.55000,-0.86247,14.55000,6.33140,14.55000,-2.67190,14.55000,4.46443,14.55000,-0.98910
14.56215,14.56000,-15.12746,14.56000,1.06677,14.56000,5.83932,14.56000,-4.04220,14.56000,4.10172,14.56000,-0.23631
14.57215,14.57000,-14.16518,14.57000,3.24341,14.57000,5.27804,14.57000,-5.53493,14.57000,2.83523,14.57000,0.60393
14.58216,14.58000,-13.14117,14.58000,5.63517,14.58000,4.68336,14.58000,-7.12315,14.58000,1.48640,14.58000,1.51945
14.59216,14.59000,-12.08842,14.59000,8.19722,14.59000,4.08885,14.59000,-8.77503,14.59000,0.81400,14.59000,2.49051
14.60216,14.60000,-11.03894,14.60000,10.87429,14.60000,3.52318,14.60000,-10.45514,14.60000,1.79765,14.60000,3.49062
14.61216,14.61000,-10.02310,14.61000,13.60381,14.61000,3.00793,14.61000,-12.12586,14.61000,2.39247,14.61000,4.48819
14.62216,14.62000,-9.06829,14.62000,16.31982,14.62000,2.55638,14.62000,-13.74875,14.62000,2.29900,14.62000,5.44900
14.63216,14.63000,-8.19763,14.63000,18.95721,14.63000,2.17353,14.63000,-15.28581,14.63000,1.46620,14.63000,6.33920
14.64216,14.64000,-7.42906,14.64000,21.45588,14.64000,1.85727,14.64000,-16.70079,14.64000,-0.21323,14.64000,7.12855
14.65217,14.65000,-6.77491,14.65000,23.76403,14.65000,1.60033,14.65000,-17.96051,14.65000,-1.62612,14.65000,7.79326
14.66217,14.66000,-6.24193,14.66000,25.84041,14.66000,1.39245,14.66000,-19.03638,14.66000,-1.91148,14.66000,8.31808
14.67217,14.67000,-5.83162,14.67000,27.65512,14.67000,1.22240,14.67000,-19.90604,14.67000,-1.41435,14.67000,8.69718
14.68217,14.68000,-5.54063,14.68000,29.18903,14.68000,1.07940,14.68000,-20.55499,14.68000,-1.12204,14.68000,8.93380
14.69217,14.69000,-5.36139,14.69000,30.43204,14.69000,0.95405,14.69000,-20.97800,14.69000,-1.54502,14.69000,9.03882
14.70217,14.70000,-5.28275,14.70000,31.38070,14.70000,0.83870,14.70000,-21.17991,14.70000,-2.29921,14.70000,9.02853
14.71217,14.71000,-5.29080,14.71000,32.03568,14.71000,0.72749,14.71000,-21.17539,14.71000,-2.82827,14.71000,8.92231
14.72218,14.72000,-5.36968,14.72000,32.39966,14.72000,0.61626,14.72000,-20.98733,14.72000,-3.01275,14.72000,8.74046
14.73218,14.73000,-5.50245,14.73000,32.47577,14.73000,0.50246,14.73000,-20.64411,14.73000,-2.83586,14.73000,8.50256
14.74218,14.74000,-5.67191,14.74000,32.26667,14.74000,0.38502,14.74000,-20.17612,14.74000,-2.54195,14.74000,8.22636
14.75218,14.75000,-5.86154,14.75000,31.77403,14.75000,0.26425,14.75000,-19.61206,14.75000,-2.46037,14.75000,7.92720
14.76218,14.76000,-6.05624,14.76000,30.99855,14.76000,0.14160,14.76000,-18.97557,14.76000,-2.64259,14.76000,7.61775
14.77218,14.77000,-6.24301,14.77000,29.94018,14.77000,0.01940,14.77000,-18.28272,14.77000,-2.85350,14.77000,7.30799
14.78218,14.78000,-6.41144,14.78000,28.59869,14.78000,-0.09957,14.78000,-17.54050,14.78000,-2.80095,14.78000,7.00545
14.79219,14.79000,-6.55382,14.79000,26.97443,14.79000,-0.21240,14.79000,-16.74659,14.79000,-2.44982,14.79000,6.71561
14.80219,14.80000,-6.66523,14.80000,25.06932,14.80000,-0.31647,14.80000,-15.89009,14.80000,-2.00223,14.80000,6.44262
14.81219,14.81000,-6.74328,14.81000,22.88817,14.81000,-0.40975,14.81000,-14.95311,14.81000,-1.65632,14.81000,6.19002
14.82219,14.82000,-6.78787,14.82000,20.44021,14.82000,-0.49096,14.82000,-13.91313,14.82000,-1.43795,14.82000,5.96154
14.83219,14.83000,-6.80068,14.83000,17.74074,14.83000,-0.55977,14.83000,-12.74571,14.83000,-1.22627,14.83000,5.76165
14.84219,14.84000,-6.78467,14.84000,14.81281,14.84000,-0.61680,14.84000,-11.42761,14.84000,-0.95018,14.84000,5.59572
14.85219,14.85000,-6.74339,14.85000,11.68863,14.85000,-0.66355,14.85000,-9.93999,14.85000,-0.65526,14.85000,5.46971
14.86220,14.86000,-6.68025,14.86000,8.41061,14.86000,-0.70227,14.86000,-8.27155,14.86000,-0.40707,14.86000,5.38955
14.87220,14.87000,-6.59773,14.87000,5.03169,14.87000,-0.73580,14.87000,-6.42144,14.87000,-0.19359,14.87000,5.36014
14.88220,14.88000,-6.49666,14.88000,1.61477,14.88000,-0.76738,14.88000,-4.40147,14.88000,-0.01235,14.88000,5.38432
14.89220,14.89000,-6.37540,14.89000,-1.76884,14.89000,-0.80047,14.89000,-2.23756,14.89000,0.14900,14.89000,5.46181
14.90220,14.90000,-6.22919,14.90000,-5.04205,14.90000,-0.83866,14.90000,0.03003,14.90000,0.32330,14.90000,5.58833
14.91220,14.91000,-6.04956,14.91000,-8.12558,14.91000,-0.88556,14.91000,2.34773,14.91000,0.52293,14.91000,5.75478
14.92221,14.92000,-5.82382,14.92000,-10.94232,14.92000,-0.94462,14.92000,4.65090,14.92000,0.73213,14.92000,5.94651
14.93221,14.93000,-5.53495,14.93000,-13.42216,14.93000,-1.01911,14.93000,6.86717,14.93000,0.90920,14.93000,6.14265
14.94221,14.94000,-5.16167,14.94000,-15.50675,14.94000,-1.11201,14.94000,8.92068,14.94000,1.05867,14.94000,6.31578
14.95221,14.95000,-4.67899,14.95000,-17.15365,14.95000,-1.22589,14.95000,10.73708,14.95000,1.25661,14.95000,6.43245
14.96221,14.96000,-4.05914,14.96000,-18.33941,14.96000,-1.36292,14.96000,12.24893,14.96000,1.52886,14.96000,6.45507
14.97221,14.97000,-3.27310,14.97000,-19.06102,14.97000,-1.52464,14.97000,13.40114,14.97000,1.81958,14.97000,6.34587
14.98221,14.98000,-2.29247,14.98000,-19.33559,14.98000,-1.71192,14.98000,14.15566,14.98000,2.05841,14.98000,6.07206
14.99222,14.99000,-1.09175,14.99000,-19.19801,14.99000,-1.92486,14.99000,14.49494,14.99000,2.28003,14.99000,5.61136
15.00222,15.00000,0.34924,15.00000,-18.69699,15.00000,-2.16277,15.00000,14.42346,15.00000,2.56139,15.00000,4.95633
15.01222,15.01000,2.04303,15.01000,-17.88983,15.01000,-2.42420,15.01000,13.96728,15.01000,2.94599,15.01000,4.11661
15.02222,15.02000,3.99246,15.02000,-16.83702,15.02000,-2.70702,15.02000,13.17170,15.02000,3.45262,15.02000,3.11845
15.03222,15.03000,6.18924,15.03000,-15.59769,15.03000,-3.00844,15.03000,12.09748,15.03000,3.99268,15.03000,2.00164
15.04222,15.04000,8.61325,15.04000,-14.22682,15.04000,-3.32508,15.04000,10.81609,15.04000,4.49038,15.04000,0.81385
15.05222,15.05000,11.23259,15.05000,-12.77430,15.05000,-3.65273,15.05000,9.40435,15.05000,5.11813,15.05000,-0.39635
15.06223,15.06000,14.00451,15.06000,-11.28533,15.06000,-3.98613,15.06000,7.93890,15.06000,5.94245,15.06000,-1.58650
15.07223,15.07000,16.87698,15.07000,-9.80117,15.07000,-4.31839,15.07000,6.49089,15.07000,6.71576,15.07000,-2.72529
15.08223,15.08000,19.79097,15.08000,-8.35941,15.08000,-4.64055,15.08000,5.12136,15.08000,7.30532,15.08000,-3.79401
15.09223,15.09000,22.68318,15.09000,-6.99369,15.09000,-4.94108,15.09000,3.87769,15.09000,7.82885,15.09000,-4.78462
15.10223,15.10000,25.48905,15.10000,-5.73291,15.10000,-5.20587,15.10000,2.79148,15.10000,8.21495,15.10000,-5.69585
15.11223,15.11000,28.14588,15.11000,-4.60039,15.11000,-5.41885,15.11000,1.87827,15.11000,8.43618,15.11000,-6.52975
15.12223,15.12000,30.59584,15.12000,-3.61327,15.12000,-5.56320,15.12000,1.13916,15.12000,8.58048,15.12000,-7.28975
15.13224,15.13000,32.78848,15.13000,-2.78216,15.13000,-5.62336,15.13000,0.56395,15.13000,8.75748,15.13000,-7.98005
15.14224,15.14000,34.68272,15.14000,-2.11114,15.14000,-5.58716,15.14000,0.13495,15.14000,8.71505,15.14000,-8.60508
15.15224,15.15000,36.24796,15.15000,-1.59812,15.15000,-5.44815,15.15000,-0.16952,15.15000,8.28158,15.15000,-9.16868
15.16224,15.16000,37.46455,15.16000,-1.23564,15.16000,-5.20722,15.16000,-0.37234,15.16000,7.59011,15.16000,-9.67296
15.17224,15.17000,38.32328,15.17000,-1.01195,15.17000,-4.87344,15.17000,-0.49581,15.17000,6.82053,15.17000,-10.11750
15.18224,15.18000,38.82429,15.18000,-0.91234,15.18000,-4.46366,15.18000,-0.56042,15.18000,6.05834,15.18000,-10.49931
15.19225,15.19000,38.97528,15.19000,-0.92041,15.19000,-4.00111,15.19000,-0.58395,15.19000,5.19338,15.19000,-10.81342
15.20225,15.20000,38.78943,15.20000,-1.01932,15.20000,-3.51308,15.20000,-0.58084,15.20000,4.28280,15.20000,-11.05394
15.21225,15.21000,38.28314,15.21000,-1.19266,15.21000,-3.02817,15.21000,-0.56179,15.21000,3.43745,15.21000,-11.21511
15.22225,15.22000,37.47389,15.22000,-1.42517,15.22000,-2.57337,15.22000,-0.53371,15.22000,2.70400,15.22000,-11.29213
15.23225,15.23000,36.37848,15.23000,-1.70317,15.23000,-2.17152,15.23000,-0.50000,15.23000,2.05293,15.23000,-11.28184
15.24225,15.24000,35.01177,15.24000,-2.01483,15.24000,-1.83921,15.24000,-0.46111,15.24000,1.57926,15.24000,-11.18314
15.25225,15.25000,33.38608,15.25000,-2.35017,15.25000,-1.58538,15.25000,-0.41532,15.25000,1.33387,15.25000,-10.99740
15.26226,15.26000,31.51128,15.26000,-2.70105,15.26000,-1.41066,15.26000,-0.35950,15.26000,1.30523,15.26000,-10.72863
15.27226,15.27000,29.39556,15.27000,-3.06091,15.27000,-1.30732,15.27000,-0.28996,15.27000,1.49796,15.27000,-10.38352
15.28226,15.28000,27.04681,15.28000,-3.42460,15.28000,-1.25996,15.28000,-0.20320,15.28000,1.93897,15.28000,-9.97126
15.29226,15.29000,24.47439,15.29000,-3.78803,15.29000,-1.24675,15.29000,-0.09650,15.29000,2.60155,15.29000,-9.50313
15.30226,15.30000,21.69116,15.30000,-4.14790,15.30000,-1.24130,15.30000,0.03157,15.30000,3.37072,15.30000,-8.99194
15.31226,15.31000,18.71547,15.31000,-4.50140,15.31000,-1.21493,15.31000,0.18077,15.31000,4.16235,15.31000,-8.45147
15.32226,15.32000,15.57293,15.32000,-4.84592,15.32000,-1.13930,15.32000,0.34911,15.32000,4.88940,15.32000,-7.89575
15.33227,15.33000,12.29770,15.33000,-5.17880,15.33000,-0.98894,15.33000,0.53285,15.33000,5.64341,15.33000,-7.33851
15.34227,15.34000,8.93320,15.34000,-5.49710,15.34000,-0.74367,15.34000,0.72668,15.34000,6.52981,15.34000,-6.79255
15.35227,15.35000,5.53188,15.35000,-5.79741,15.35000,-0.39050,15.35000,0.92398,15.35000,7.52052,15.35000,-6.26909
15.36227,15.36000,2.15409,15.36000,-6.07575,15.36000,0.07514,15.36000,1.11700,15.36000,8.44849,15.36000,-5.77726
15.37227,15.37000,-1.13407,15.37000,-6.32736,15.37000,0.64889,15.37000,1.29714,15.37000,8.93637,15.37000,-5.32354
15.38227,15.38000,-4.26400,15.38000,-6.54647,15.38000,1.31778,15.38000,1.45495,15.38000,9.17767,15.38000,-4.91144
15.39227,15.39000,-7.16856,15.39000,-6.72600,15.39000,2.06101,15.39000,1.58022,15.39000,9.39890,15.39000,-4.54127
15.40228,15.40000,-9.78648,15.40000,-6.85708,15.40000,2.85109,15.40000,1.66187,15.40000,8.73779,15.40000,-4.21015
15.41228,15.41000,-12.06664,15.41000,-6.92852,15.41000,3.65509,15.41000,1.68789,15.41000,7.67268,15.41000,-3.91218
15.42228,15.42000,-13.97154,15.42000,-6.92634,15.42000,4.43621,15.42000,1.64536,15.42000,7.66412,15.42000,-3.63870
15.43228,15.43000,-15.47956,15.43000,-6.83346,15.43000,5.15576,15.43000,1.52051,15.43000,8.67965,15.43000,-3.37869
15.44228,15.44000,-16.58572,15.44000,-6.62964,15.44000,5.77595,15.44000,1.29913,15.44000,10.29717,15.44000,-3.11922
15.45228,15.45000,-17.30105,15.45000,-6.29194,15.45000,6.26322,15.45000,0.96711,15.45000,11.26632,15.45000,-2.84602
15.46229,15.46000,-17.65067,15.46000,-5.79551,15.46000,6.59176,15.46000,0.51125,15.46000,11.24835,15.46000,-2.54421
15.47229,15.47000,-17.67079,15.47000,-5.11496,15.47000,6.74645,15.47000,-0.07976,15.47000,9.64699,15.47000,-2.19909
15.48229,15.48000,-17.40505,15.48000,-4.22607,15.48000,6.72457,15.48000,-0.81430,15.48000,7.75023,15.48000,-1.79708
15.49229,15.49000,-16.90043,15.49000,-3.10791,15.49000,6.53583,15.49000,-1.69686,15.49000,6.31775,15.49000,-1.32668
15.50229,15.50000,-16.20371,15.50000,-1.74516,15.50000,6.20064,15.50000,-2.72711,15.50000,5.57967,15.50000,-0.77937
15.51229,15.51000,-15.35907,15.51000,-0.13028,15.51000,5.74734,15.51000,-3.89938,15.51000,5.50679,15.51000,-0.15036
15.52229,15.52000,-14.40714,15.52000,1.73446,15.52000,5.20887,15.52000,-5.20219,15.52000,4.86772,15.52000,0.56073
15.53230,15.53000,-13.38541,15.53000,3.83560,15.53000,4.61976,15.53000,-6.61826,15.53000,3.30618,15.53000,1.34931
15.54230,15.54000,-12.32919,15.54000,6.14776,15.54000,4.01346,15.54000,-8.12466,15.54000,1.70555,15.54000,2.20531
15.55230,15.55000,-11.27224,15.55000,8.63378,15.55000,3.41994,15.55000,-9.69338,15.55000,1.76561,15.55000,3.11282
15.56230,15.56000,-10.24648,15.56000,11.24585,15.56000,2.86356,15.56000,-11.29217,15.56000,2.55292,15.56000,4.05018
15.57230,15.57000,-9.28073,15.57000,13.92771,15.57000,2.36151,15.57000,-12.88561,15.57000,2.60998,15.57000,4.99063
15.58230,15.58000,-8.39935,15.58000,16.61774,15.58000,1.92326,15.58000,-14.43646,15.58000,2.06657,15.58000,5.90394
15.59230,15.59000,-7.62110,15.59000,19.25271,15.59000,1.55119,15.59000,-15.90698,15.59000,0.28074,15.59000,6.75875
15.60231,15.60000,-6.95860,15.60000,21.77168,15.60000,1.24207,15.60000,-17.26041,15.60000,-1.35030,15.60000,7.52535
15.61231,15.61000,-6.41839,15.61000,24.11951,15.61000,0.98896,15.61000,-18.46248,15.61000,-1.64507,15.61000,8.17837
15.62231,15.62000,-6.00129,15.62000,26.24951,15.62000,0.78290,15.62000,-19.48319,15.62000,-1.03780,15.62000,8.69886
15.63231,15.63000,-5.70302,15.63000,28.12475,15.63000,0.61435,15.63000,-20.29858,15.63000,-0.31016,15.63000,9.07542
15.64231,15.64000,-5.51497,15.64000,29.71812,15.64000,0.47408,15.64000,-20.89274,15.64000,-0.31591,15.64000,9.30430
15.65231,15.65000,-5.42509,15.65000,31.01124,15.65000,0.35371,15.65000,-21.25933,15.65000,-0.74552,15.65000,9.38869
15.66231,15.66000,-5.41881,15.66000,31.99267,15.66000,0.24600,15.66000,-21.40231,15.66000,-1.16107,15.66000,9.33753
15.67232,15.67000,-5.48000,15.67000,32.65609,15.67000,0.14493,15.67000,-21.33529,15.67000,-1.32071,15.67000,9.16415
15.68232,15.68000,-5.59178,15.68000,32.99859,15.68000,0.04578,15.68000,-21.07955,15.68000,-1.16940,15.68000,8.88518
15.69232,15.69000,-5.73737,15.69000,33.01949,15.69000,-0.05488,15.69000,-20.66084,15.69000,-0.89253,15.69000,8.51955
15.70232,15.70000,-5.90074,15.70000,32.71946,15.70000,-0.15909,15.70000,-20.10557,15.70000,-0.63216,15.70000,8.08755
15.71232,15.71000,-6.06738,15.71000,32.10009,15.71000,-0.26763,15.71000,-19.43718,15.71000,-0.50160,15.71000,7.60999
15.72232,15.72000,-6.22482,15.72000,31.16363,15.72000,-0.38009,15.72000,-18.67312,15.72000,-0.49414,15.72000,7.10732
15.73233,15.73000,-6.36313,15.73000,29.91308,15.73000,-0.49515,15.73000,-17.82303,15.73000,-0.45628,15.73000,6.59887
15.74233,15.74000,-6.47519,15.74000,28.35246,15.74000,-0.61087,15.74000,-16.88831,15.74000,-0.26823,15.74000,6.10247
15.75233,15.75000,-6.55666,15.75000,26.48737,15.75000,-0.72514,15.75000,-15.86276,15.75000,0.08151,15.75000,5.63440
15.76233,15.76000,-6.60583,15.76000,24.32582,15.76000,-0.83593,15.76000,-14.73437,15.76000,0.49697,15.76000,5.20965
15.77233,15.77000,-6.62325,15.77000,21.87944,15.77000,-0.94163,15.77000,-13.48768,15.77000,0.87679,15.77000,4.84230
15.78233,15.78000,-6.61119,15.78000,19.16475,15.78000,-1.04117,15.78000,-12.10659,15.78000,1.14664,15.78000,4.54577
15.79233,15.79000,-6.57311,15.79000,16.20477,15.79000,-1.13411,15.79000,-10.57737,15.79000,1.35182,15.79000,4.33266
15.80234,15.80000,-6.51303,15.80000,13.03047,15.80000,-1.22067,15.80000,-8.89146,15.80000,1.51240,15.80000,4.21418
15.81234,15.81000,-6.43483,15.81000,9.68209,15.81000,-1.30169,15.81000,-7.04795,15.81000,1.65698,15.81000,4.19888
15.82234,15.82000,-6.34163,15.82000,6.21006,15.82000,-1.37855,15.82000,-5.05548,15.82000,1.76513,15.82000,4.29126
15.83234,15.83000,-6.23498,15.83000,2.67522,15.83000,-1.45313,15.83000,-2.93335,15.83000,1.81618,15.83000,4.49022
15.84234,15.84000,-6.11426,15.84000,-0.85189,15.84000,-1.52769,15.84000,-0.71200,15.84000,1.83637,15.84000,4.78794
15.85234,15.85000,-5.97591,15.85000,-4.29283,15.85000,-1.60482,15.85000,1.56740,15.85000,1.85198,15.85000,5.16921
15.86234,15.86000,-5.81287,15.86000,-7.56438,15.86000,-1.68741,15.86000,3.85399,15.86000,1.92202,15.86000,5.61138
