Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.60727,0.00000,-0.86368,0.00000,0.34482,0.00000,-0.28675,0.00000,-0.60645,0.00000,-0.86464
0.01000,0.01000,-0.55774,0.01000,-0.85440,0.01000,0.34793,0.01000,-0.28879,0.01000,-0.55692,0.01000,-0.85537
0.02000,0.02000,-0.50154,0.02000,-0.84366,0.02000,0.35516,0.02000,-0.29063,0.02000,-0.50075,0.02000,-0.84465
0.03000,0.03000,-0.44078,0.03000,-0.83182,0.03000,0.36706,0.03000,-0.29207,0.03000,-0.44004,0.03000,-0.83283
0.04001,0.04000,-0.37824,0.04000,-0.81939,0.04000,0.38389,0.04000,-0.29295,0.04000,-0.37759,0.04000,-0.82043
0.05001,0.05000,-0.31724,0.05000,-0.80699,0.05000,0.40549,0.05000,-0.29312,0.05000,-0.31672,0.05000,-0.80804
0.06001,0.06000,-0.26140,0.06000,-0.79532,0.06000,0.43128,0.06000,-0.29245,0.06000,-0.26106,0.06000,-0.79639
0.07001,0.07000,-0.21441,0.07000,-0.78510,0.07000,0.46034,0.07000,-0.29089,0.07000,-0.21428,0.07000,-0.78619
0.08001,0.08000,-0.17967,0.08000,-0.77702,0.08000,0.49144,0.08000,-0.28841,0.08000,-0.17979,0.08000,-0.77812
0.09001,0.09000,-0.16005,0.09000,-0.77165,0.09000,0.52319,0.09000,-0.28503,0.09000,-0.16044,0.09000,-0.77274
0.10002,0.10000,-0.15756,0.10000,-0.76937,0.10000,0.55420,0.10000,-0.28083,0.10000,-0.15824,0.10000,-0.77046
0.11002,0.11000,-0.17312,0.11000,-0.77037,0.11000,0.58315,0.11000,-0.27586,0.11000,-0.17409,0.11000,-0.77144
0.12002,0.12000,-0.20644,0.12000,-0.77455,0.12000,0.60888,0.12000,-0.27024,0.12000,-0.20769,0.12000,-0.77560
0.13002,0.13000,-0.25594,0.13000,-0.78160,0.13000,0.63042,0.13000,-0.26408,0.13000,-0.25744,0.13000,-0.78261
0.14002,0.14000,-0.31885,0.14000,-0.79095,0.14000,0.64701,0.14000,-0.25756,0.14000,-0.32055,0.14000,-0.79194
0.15002,0.15000,-0.39134,0.15000,-0.80189,0.15000,0.65803,0.15000,-0.25087,0.15000,-0.39319,0.15000,-0.80285
0.16002,0.16000,-0.46890,0.16000,-0.81359,0.16000,0.66303,0.16000,-0.24428,0.16000,-0.47082,0.16000,-0.81452
0.17003,0.17000,-0.54659,0.17000,-0.82520,0.17000,0.66166,0.17000,-0.23809,0.17000,-0.54851,0.17000,-0.82610
0.18003,0.18000,-0.61948,0.18000,-0.83592,0.18000,0.65372,0.18000,-0.23263,0.18000,-0.62133,0.18000,-0.83680
0.19003,0.19000,-0.68298,0.19000,-0.84503,0.19000,0.63916,0.19000,-0.22826,0.19000,-0.68469,0.19000,-0.84590
0.20003,0.20000,-0.73319,0.20000,-0.85197,0.20000,0.61814,0.20000,-0.22527,0.20000,-0.73470,0.20000,-0.85284
0.21003,0.21000,-0.76708,0.21000,-0.85634,0.21000,0.59108,0.21000,-0.22392,0.21000,-0.76833,0.21000,-0.85721
0.22003,0.22000,-0.78265,0.22000,-0.85788,0.22000,0.55871,0.22000,-0.22436,0.22000,-0.78362,0.22000,-0.85878
0.23003,0.23000,-0.77901,0.23000,-0.85653,0.23000,0.52210,0.23000,-0.22665,0.23000,-0.77968,0.23000,-0.85745
0.24004,0.24000,-0.75630,0.24000,-0.85235,0.24000,0.48265,0.24000,-0.23068,0.24000,-0.75667,0.24000,-0.85331
0.25004,0.25000,-0.71562,0.25000,-0.84553,0.25000,0.44202,0.25000,-0.23624,0.25000,-0.71572,0.25000,-0.84652
0.26004,0.26000,-0.65894,0.26000,-0.83636,0.26000,0.40208,0.26000,-0.24299,0.26000,-0.65880,0.26000,-0.83739
0.27004,0.27000,-0.58893,0.27000,-0.82521,0.27000,0.36475,0.27000,-0.25049,0.27000,-0.58859,0.27000,-0.82629
0.28004,0.28000,-0.50883,0.28000,-0.81255,0.28000,0.33188,0.28000,-0.25829,0.28000,-0.50834,0.28000,-0.81367
0.29004,0.29000,-0.42231,0.29000,-0.79890,0.29000,0.30506,0.29000,-0.26590,0.29000,-0.42175,0.29000,-0.80006
0.30004,0.30000,-0.33337,0.30000,-0.78484,0.30000,0.28558,0.30000,-0.27289,0.30000,-0.33278,0.30000,-0.78603
0.31005,0.31000,-0.24613,0.31000,-0.77098,0.31000,0.27425,0.31000,-0.27890,0.31000,-0.24558,0.31000,-0.77220
0.32005,0.32000,-0.16475,0.32000,-0.75794,0.32000,0.27146,0.32000,-0.28364,0.32000,-0.16430,0.32000,-0.75918
0.33005,0.33000,-0.09318,0.33000,-0.74633,0.33000,0.27713,0.33000,-0.28690,0.33000,-0.09289,0.33000,-0.74757
0.34005,0.34000,-0.03505,0.34000,-0.73667,0.34000,0.29076,0.34000,-0.28857,0.34000,-0.03495,0.34000,-0.73791
0.35005,0.35000,0.00662,0.35000,-0.72938,0.35000,0.31150,0.35000,-0.28860,0.35000,0.00647,0.35000,-0.73060
0.36005,0.36000,0.02954,0.36000,-0.72472,0.36000,0.33822,0.36000,-0.28699,0.36000,0.02912,0.36000,-0.72591
0.37006,0.37000,0.03242,0.37000,-0.72276,0.37000,0.36957,0.37000,-0.28381,0.37000,0.03173,0.37000,-0.72391
0.38006,0.38000,0.01511,0.38000,-0.72336,0.38000,0.40402,0.38000,-0.27912,0.38000,0.01414,0.38000,-0.72445
0.39006,0.39000,-0.02136,0.39000,-0.72618,0.39000,0.43994,0.39000,-0.27305,0.39000,-0.02260,0.39000,-0.72721
0.40006,0.40000,-0.07474,0.40000,-0.73071,0.40000,0.47558,0.40000,-0.26572,0.40000,-0.07623,0.40000,-0.73169
0.41006,0.41000,-0.14174,0.41000,-0.73634,0.41000,0.50921,0.41000,-0.25728,0.41000,-0.14342,0.41000,-0.73724
0.42006,0.42000,-0.21819,0.42000,-0.74238,0.42000,0.53908,0.42000,-0.24792,0.42000,-0.22002,0.42000,-0.74322
0.43006,0.43000,-0.29943,0.43000,-0.74816,0.43000,0.56359,0.43000,-0.23789,0.43000,-0.30134,0.43000,-0.74894
0.44007,0.44000,-0.38058,0.44000,-0.75311,0.44000,0.58134,0.44000,-0.22749,0.44000,-0.38249,0.44000,-0.75382
0.45007,0.45000,-0.45690,0.45000,-0.75672,0.45000,0.59124,0.45000,-0.21705,0.45000,-0.45876,0.45000,-0.75738
0.46007,0.46000,-0.52413,0.46000,-0.75867,0.46000,0.59255,0.46000,-0.20694,0.46000,-0.52585,0.46000,-0.75928
0.47007,0.47000,-0.57866,0.47000,-0.75871,0.47000,0.58499,0.47000,-0.19756,0.47000,-0.58020,0.47000,-0.75928
0.48007,0.48000,-0.61775,0.48000,-0.75674,0.48000,0.56874,0.48000,-0.18929,0.48000,-0.61905,0.48000,-0.75728
0.49007,0.49000,-0.63954,0.49000,-0.75275,0.49000,0.54447,0.49000,-0.18245,0.49000,-0.64058,0.49000,-0.75326
0.50007,0.50000,-0.64309,0.50000,-0.74676,0.50000,0.51336,0.50000,-0.17729,0.50000,-0.64384,0.50000,-0.74725
0.51008,0.51000,-0.62829,0.51000,-0.73885,0.51000,0.47707,0.51000,-0.17395,0.51000,-0.62877,0.51000,-0.73932
0.52008,0.52000,-0.59588,0.52000,-0.72912,0.52000,0.43760,0.52000,-0.17243,0.52000,-0.59610,0.52000,-0.72957
0.53008,0.53000,-0.54730,0.53000,-0.71768,0.53000,0.39720,0.53000,-0.17260,0.53000,-0.54729,0.53000,-0.71813
0.54008,0.54000,-0.48472,0.54000,-0.70471,0.54000,0.35821,0.54000,-0.17421,0.54000,-0.48452,0.54000,-0.70516
0.55008,0.55000,-0.41096,0.55000,-0.69046,0.55000,0.32281,0.55000,-0.17688,0.55000,-0.41061,0.55000,-0.69091
0.56008,0.56000,-0.32945,0.56000,-0.67525,0.56000,0.29284,0.56000,-0.18020,0.56000,-0.32901,0.56000,-0.67570
0.57008,0.57000,-0.24413,0.57000,-0.65951,0.57000,0.26967,0.57000,-0.18371,0.57000,-0.24365,0.57000,-0.65997
0.58009,0.58000,-0.15932,0.58000,-0.64379,0.58000,0.25409,0.58000,-0.18699,0.58000,-0.15885,0.58000,-0.64425
0.59009,0.59000,-0.07951,0.59000,-0.62867,0.59000,0.24628,0.59000,-0.18965,0.59000,-0.07911,0.59000,-0.62912
0.60009,0.60000,-0.00910,0.60000,-0.61476,0.60000,0.24586,0.60000,-0.19139,0.60000,-0.00882,0.60000,-0.61521
0.61009,0.61000,0.04785,0.61000,-0.60267,0.61000,0.25198,0.61000,-0.19198,0.61000,0.04796,0.61000,-0.60311
0.62009,0.62000,0.08792,0.62000,-0.59286,0.62000,0.26345,0.62000,-0.19127,0.62000,0.08784,0.62000,-0.59329
0.63009,0.63000,0.10862,0.63000,-0.58570,0.63000,0.27884,0.63000,-0.18924,0.63000,0.10832,0.63000,-0.58610
0.64010,0.64000,0.10857,0.64000,-0.58131,0.64000,0.29669,0.64000,-0.18591,0.64000,0.10803,0.64000,-0.58169
0.65010,0.65000,0.08765,0.65000,-0.57965,0.65000,0.31552,0.65000,-0.18143,0.65000,0.08687,0.65000,-0.58000
0.66010,0.66000,0.04712,0.66000,-0.58043,0.66000,0.33397,0.66000,-0.17599,0.66000,0.04611,0.66000,-0.58075
0.67010,0.67000,-0.01047,0.67000,-0.58319,0.67000,0.35084,0.67000,-0.16989,0.67000,-0.01169,0.67000,-0.58349
0.68010,0.68000,-0.08143,0.68000,-0.58735,0.68000,0.36508,0.68000,-0.16344,0.68000,-0.08283,0.68000,-0.58762
0.69010,0.69000,-0.16118,0.69000,-0.59225,0.69000,0.37581,0.69000,-0.15703,0.69000,-0.16270,0.69000,-0.59249
0.70010,0.70000,-0.24460,0.70000,-0.59721,0.70000,0.38232,0.70000,-0.15103,0.70000,-0.24620,0.70000,-0.59742
0.71011,0.71000,-0.32644,0.71000,-0.60161,0.71000,0.38406,0.71000,-0.14577,0.71000,-0.32805,0.71000,-0.60181
0.72011,0.72000,-0.40167,0.72000,-0.60495,0.72000,0.38059,0.72000,-0.14154,0.72000,-0.40325,0.72000,-0.60514
0.73011,0.73000,-0.46587,0.73000,-0.60684,0.73000,0.37168,0.73000,-0.13853,0.73000,-0.46735,0.73000,-0.60702
0.74011,0.74000,-0.51548,0.74000,-0.60702,0.74000,0.35730,0.74000,-0.13682,0.74000,-0.51681,0.74000,-0.60720
0.75011,0.75000,-0.54797,0.75000,-0.60538,0.75000,0.33774,0.75000,-0.13638,0.75000,-0.54912,0.75000,-0.60556
0.76011,0.76000,-0.56199,0.76000,-0.60192,0.76000,0.31365,0.76000,-0.13705,0.76000,-0.56294,0.76000,-0.60211
0.77011,0.77000,-0.55734,0.77000,-0.59672,0.77000,0.28609,0.77000,-0.13855,0.77000,-0.55807,0.77000,-0.59693
0.78012,0.78000,-0.53495,0.78000,-0.58998,0.78000,0.25657,0.78000,-0.14053,0.78000,-0.53547,0.78000,-0.59021
0.79012,0.79000,-0.49682,0.79000,-0.58193,0.79000,0.22691,0.79000,-0.14256,0.79000,-0.49715,0.79000,-0.58218
0.80012,0.80000,-0.44589,0.80000,-0.57286,0.80000,0.19915,0.80000,-0.14421,0.80000,-0.44606,0.80000,-0.57313
0.81012,0.81000,-0.38586,0.81000,-0.56308,0.81000,0.17533,0.81000,-0.14504,0.81000,-0.38590,0.81000,-0.56337
0.82012,0.82000,-0.32099,0.82000,-0.55295,0.82000,0.15731,0.82000,-0.14468,0.82000,-0.32097,0.82000,-0.55325
0.83012,0.83000,-0.25588,0.83000,-0.54281,0.83000,0.14654,0.83000,-0.14288,0.83000,-0.25586,0.83000,-0.54313
0.84012,0.84000,-0.19520,0.84000,-0.53303,0.84000,0.14398,0.84000,-0.13946,0.84000,-0.19523,0.84000,-0.53336
0.85013,0.85000,-0.14338,0.85000,-0.52397,0.85000,0.14997,0.85000,-0.13443,0.85000,-0.14352,0.85000,-0.52429
0.86013,0.86000,-0.10438,0.86000,-0.51594,0.86000,0.16424,0.86000,-0.12791,0.86000,-0.10468,0.86000,-0.51626
0.87013,0.87000,-0.08137,0.87000,-0.50926,0.87000,0.18598,0.87000,-0.12013,0.87000,-0.08189,0.87000,-0.50957
0.88013,0.88000,-0.07658,0.88000,-0.50417,0.88000,0.21391,0.88000,-0.11144,0.88000,-0.07734,0.88000,-0.50446
0.89013,0.89000,-0.09105,0.89000,-0.50081,0.89000,0.24643,0.89000,-0.10226,0.89000,-0.09207,0.89000,-0.50109
0.90013,0.90000,-0.12452,0.90000,-0.49928,0.90000,0.28175,0.90000,-0.09302,0.90000,-0.12583,0.90000,-0.49953
0.91013,0.91000,-0.17544,0.91000,-0.49951,0.91000,0.31801,0.91000,-0.08415,0.91000,-0.17701,0.91000,-0.49974
0.92014,0.92000,-0.24096,0.92000,-0.50135,0.92000,0.35340,0.92000,-0.07601,0.92000,-0.24277,0.92000,-0.50156
0.93014,0.93000,-0.31713,0.93000,-0.50452,0.93000,0.38619,0.93000,-0.06892,0.93000,-0.31914,0.93000,-0.50470
0.94014,0.94000,-0.39918,0.94000,-0.50862,0.94000,0.41484,0.94000,-0.06307,0.94000,-0.40132,0.94000,-0.50878
0.95014,0.95000,-0.48187,0.95000,-0.51322,0.95000,0.43802,0.95000,-0.05858,0.95000,-0.48409,0.95000,-0.51337
0.96014,0.96000,-0.55992,0.96000,-0.51784,0.96000,0.45463,0.96000,-0.05547,0.96000,-0.56214,0.96000,-0.51798
0.97014,0.97000,-0.62842,0.97000,-0.52202,0.97000,0.46382,0.97000,-0.05371,0.97000,-0.63057,0.97000,-0.52216
0.98015,0.98000,-0.68318,0.98000,-0.52537,0.98000,0.46504,0.98000,-0.05317,0.98000,-0.68519,0.98000,-0.52551
0.99015,0.99000,-0.72102,0.99000,-0.52755,0.99000,0.45811,0.99000,-0.05372,0.99000,-0.72282,0.99000,-0.52768
1.00015,1.00000,-0.73990,1.00000,-0.52830,1.00000,0.44329,1.00000,-0.05516,1.00000,-0.74146,1.00000,-0.52844
1.01015,1.01000,-0.73900,1.01000,-0.52746,1.01000,0.42134,1.01000,-0.05730,1.01000,-0.74027,1.01000,-0.52761
1.02015,1.02000,-0.71862,1.02000,-0.52496,1.02000,0.39357,1.02000,-0.05989,1.02000,-0.71960,1.02000,-0.52511
1.03015,1.03000,-0.68013,1.03000,-0.52079,1.03000,0.36179,1.03000,-0.06268,1.03000,-0.68082,1.03000,-0.52095
1.04015,1.04000,-0.62580,1.04000,-0.51505,1.04000,0.32814,1.04000,-0.06540,1.04000,-0.62624,1.04000,-0.51521
1.05016,1.05000,-0.55870,1.05000,-0.50790,1.05000,0.29497,1.05000,-0.06780,1.05000,-0.55891,1.05000,-0.50807
1.06016,1.06000,-0.48249,1.06000,-0.49958,1.06000,0.26455,1.06000,-0.06963,1.06000,-0.48254,1.06000,-0.49975
1.07016,1.07000,-0.40131,1.07000,-0.49042,1.07000,0.23884,1.07000,-0.07068,1.07000,-0.40125,1.07000,-0.49059
1.08016,1.08000,-0.31951,1.08000,-0.48079,1.08000,0.21931,1.08000,-0.07080,1.08000,-0.31941,1.08000,-0.48096
1.09016,1.09000,-0.24149,1.09000,-0.47113,1.09000,0.20684,1.09000,-0.06988,1.09000,-0.24142,1.09000,-0.47130
1.10016,1.10000,-0.17146,1.10000,-0.46189,1.10000,0.20163,1.10000,-0.06793,1.10000,-0.17148,1.10000,-0.46205
1.11016,1.11000,-0.11319,1.11000,-0.45353,1.11000,0.20331,1.11000,-0.06502,1.11000,-0.11334,1.11000,-0.45368
1.12017,1.12000,-0.06981,1.12000,-0.44646,1.12000,0.21095,1.12000,-0.06127,1.12000,-0.07015,1.12000,-0.44660
1.13017,1.13000,-0.04363,1.13000,-0.44100,1.13000,0.22323,1.13000,-0.05691,1.13000,-0.04417,1.13000,-0.44113
1.14017,1.14000,-0.03595,1.14000,-0.43738,1.14000,0.23860,1.14000,-0.05216,1.14000,-0.03671,1.14000,-0.43749
1.15017,1.15000,-0.04694,1.15000,-0.43565,1.15000,0.25539,1.15000,-0.04729,1.15000,-0.04792,1.15000,-0.43575
1.16017,1.16000,-0.07559,1.16000,-0.43572,1.16000,0.27195,1.16000,-0.04255,1.16000,-0.07679,1.16000,-0.43580
1.17017,1.17000,-0.11977,1.17000,-0.43732,1.17000,0.28674,1.17000,-0.03819,1.17000,-0.12115,1.17000,-0.43738
1.18017,1.18000,-0.17628,1.18000,-0.44004,1.18000,0.29843,1.18000,-0.03442,1.18000,-0.17780,1.18000,-0.44010
1.19018,1.19000,-0.24113,1.19000,-0.44339,1.19000,0.30589,1.19000,-0.03142,1.19000,-0.24274,1.19000,-0.44343
1.20018,1.20000,-0.30978,1.20000,-0.44680,1.20000,0.30830,1.20000,-0.02932,1.20000,-0.31144,1.20000,-0.44684
1.21018,1.21000,-0.37754,1.21000,-0.44975,1.21000,0.30511,1.21000,-0.02824,1.21000,-0.37918,1.21000,-0.44978
1.22018,1.22000,-0.43985,1.22000,-0.45175,1.22000,0.29608,1.22000,-0.02824,1.22000,-0.44143,1.22000,-0.45178
1.23018,1.23000,-0.49268,1.23000,-0.45245,1.23000,0.28129,1.23000,-0.02937,1.23000,-0.49415,1.23000,-0.45249
1.24018,1.24000,-0.53274,1.24000,-0.45161,1.24000,0.26118,1.24000,-0.03161,1.24000,-0.53406,1.24000,-0.45166
1.25019,1.25000,-0.55770,1.25000,-0.44915,1.25000,0.23657,1.25000,-0.03490,1.25000,-0.55883,1.25000,-0.44920
1.26019,1.26000,-0.56623,1.26000,-0.44507,1.26000,0.20867,1.26000,-0.03909,1.26000,-0.56716,1.26000,-0.44513
1.27019,1.27000,-0.55801,1.27000,-0.43950,1.27000,0.17910,1.27000,-0.04398,1.27000,-0.55874,1.27000,-0.43957
1.28019,1.28000,-0.53369,1.28000,-0.43263,1.28000,0.14980,1.28000,-0.04927,1.28000,-0.53422,1.28000,-0.43272
1.29019,1.29000,-0.49477,1.29000,-0.42469,1.29000,0.12290,1.29000,-0.05462,1.29000,-0.49512,1.29000,-0.42479
1.30019,1.30000,-0.44347,1.30000,-0.41591,1.30000,0.10054,1.30000,-0.05960,1.30000,-0.44368,1.30000,-0.41602
1.31019,1.31000,-0.38264,1.31000,-0.40652,1.31000,0.08462,1.31000,-0.06378,1.31000,-0.38273,1.31000,-0.40664
1.32020,1.32000,-0.31559,1.32000,-0.39676,1.32000,0.07659,1.32000,-0.06676,1.32000,-0.31562,1.32000,-0.39689
1.33020,1.33000,-0.24595,1.33000,-0.38686,1.33000,0.07730,1.33000,-0.06816,1.33000,-0.24596,1.33000,-0.38699
1.34020,1.34000,-0.17751,1.34000,-0.37703,1.34000,0.08690,1.34000,-0.06773,1.34000,-0.17755,1.34000,-0.37716
1.35020,1.35000,-0.11403,1.35000,-0.36752,1.35000,0.10480,1.35000,-0.06533,1.35000,-0.11414,1.35000,-0.36765
1.36020,1.36000,-0.05904,1.36000,-0.35858,1.36000,0.12981,1.36000,-0.06093,1.36000,-0.05928,1.36000,-0.35870
1.37020,1.37000,-0.01573,1.37000,-0.35046,1.37000,0.16022,1.37000,-0.05468,1.37000,-0.01612,1.37000,-0.35057
1.38020,1.38000,0.01334,1.38000,-0.34340,1.38000,0.19399,1.38000,-0.04682,1.38000,0.01276,1.38000,-0.34349
1.39021,1.39000,0.02632,1.39000,-0.33758,1.39000,0.22893,1.39000,-0.03771,1.39000,0.02554,1.39000,-0.33766
1.40021,1.40000,0.02228,1.40000,-0.33313,1.40000,0.26291,1.40000,-0.02778,1.40000,0.02129,1.40000,-0.33319
1.41021,1.41000,0.00134,1.41000,-0.33003,1.41000,0.29394,1.41000,-0.01752,1.41000,0.00014,1.41000,-0.33007
1.42021,1.42000,-0.03529,1.42000,-0.32818,1.42000,0.32033,1.42000,-0.00741,1.42000,-0.03668,1.42000,-0.32820
1.43021,1.43000,-0.08527,1.43000,-0.32732,1.43000,0.34069,1.43000,0.00206,1.43000,-0.08681,1.43000,-0.32733
1.44021,1.44000,-0.14527,1.44000,-0.32709,1.44000,0.35402,1.44000,0.01047,1.44000,-0.14693,1.44000,-0.32708
1.45021,1.45000,-0.21117,1.45000,-0.32706,1.45000,0.35967,1.45000,0.01746,1.45000,-0.21290,1.45000,-0.32704
1.46022,1.46000,-0.27838,1.46000,-0.32676,1.46000,0.35734,1.46000,0.02279,1.46000,-0.28013,1.46000,-0.32673
1.47022,1.47000,-0.34223,1.47000,-0.32577,1.47000,0.34708,1.47000,0.02629,1.47000,-0.34393,1.47000,-0.32573
1.48022,1.48000,-0.39831,1.48000,-0.32374,1.48000,0.32927,1.48000,0.02793,1.48000,-0.39993,1.48000,-0.32370
1.49022,1.49000,-0.44289,1.49000,-0.32045,1.49000,0.30461,1.49000,0.02777,1.49000,-0.44437,1.49000,-0.32041
1.50022,1.50000,-0.47309,1.50000,-0.31581,1.50000,0.27415,1.50000,0.02595,1.50000,-0.47440,1.50000,-0.31577
1.51022,1.51000,-0.48708,1.51000,-0.30987,1.51000,0.23933,1.51000,0.02270,1.51000,-0.48820,1.51000,-0.30984
1.52023,1.52000,-0.48413,1.52000,-0.30282,1.52000,0.20197,1.52000,0.01834,1.52000,-0.48503,1.52000,-0.30279
1.53023,1.53000,-0.46454,1.53000,-0.29494,1.53000,0.16422,1.53000,0.01323,1.53000,-0.46524,1.53000,-0.29492
1.54023,1.54000,-0.42958,1.54000,-0.28657,1.54000,0.12846,1.54000,0.00778,1.54000,-0.43009,1.54000,-0.28655
1.55023,1.55000,-0.38140,1.55000,-0.27808,1.55000,0.09711,1.55000,0.00245,1.55000,-0.38173,1.55000,-0.27807
1.56023,1.56000,-0.32286,1.56000,-0.26983,1.56000,0.07233,1.56000,-0.00231,1.56000,-0.32305,1.56000,-0.26984
1.57023,1.57000,-0.25742,1.57000,-0.26219,1.57000,0.05584,1.57000,-0.00607,1.57000,-0.25751,1.57000,-0.26219
1.58023,1.58000,-0.18897,1.58000,-0.25544,1.58000,0.04869,1.58000,-0.00847,1.58000,-0.18900,1.58000,-0.25545
1.59024,1.59000,-0.12164,1.59000,-0.24983,1.59000,0.05117,1.59000,-0.00924,1.59000,-0.12166,1.59000,-0.24985
1.60024,1.60000,-0.05954,1.60000,-0.24557,1.60000,0.06282,1.60000,-0.00826,1.60000,-0.05959,1.60000,-0.24559
1.61024,1.61000,-0.00655,1.61000,-0.24279,1.61000,0.08245,1.61000,-0.00554,1.61000,-0.00667,1.61000,-0.24281
1.62024,1.62000,0.03392,1.62000,-0.24158,1.62000,0.10836,1.62000,-0.00125,1.62000,0.03370,1.62000,-0.24158
1.63024,1.63000,0.05919,1.63000,-0.24193,1.63000,0.13847,1.63000,0.00430,1.63000,0.05883,1.63000,-0.24193
1.64024,1.64000,0.06749,1.64000,-0.24378,1.64000,0.17051,1.64000,0.01070,1.64000,0.06698,1.64000,-0.24378
1.65024,1.65000,0.05816,1.65000,-0.24699,1.65000,0.20224,1.65000,0.01744,1.65000,0.05749,1.65000,-0.24698
1.66025,1.66000,0.03171,1.66000,-0.25133,1.66000,0.23157,1.66000,0.02400,1.66000,0.03090,1.66000,-0.25131
1.67025,1.67000,-0.01009,1.67000,-0.25648,1.67000,0.25664,1.67000,0.02989,1.67000,-0.01105,1.67000,-0.25646
1.68025,1.68000,-0.06438,1.68000,-0.26207,1.68000,0.27599,1.68000,0.03466,1.68000,-0.06546,1.68000,-0.26204
1.69025,1.69000,-0.12735,1.69000,-0.26767,1.69000,0.28855,1.69000,0.03800,1.69000,-0.12851,1.69000,-0.26764
1.70025,1.70000,-0.19454,1.70000,-0.27288,1.70000,0.29368,1.70000,0.03967,1.70000,-0.19575,1.70000,-0.27285
1.71025,1.71000,-0.26124,1.71000,-0.27733,1.71000,0.29122,1.71000,0.03961,1.71000,-0.26247,1.71000,-0.27730
1.72025,1.72000,-0.32286,1.72000,-0.28071,1.72000,0.28139,1.72000,0.03783,1.72000,-0.32405,1.72000,-0.28068
1.73026,1.73000,-0.37528,1.73000,-0.28283,1.73000,0.26483,1.73000,0.03448,1.73000,-0.37640,1.73000,-0.28280
1.74026,1.74000,-0.41516,1.74000,-0.28361,1.74000,0.24250,1.74000,0.02976,1.74000,-0.41618,1.74000,-0.28359
1.75026,1.75000,-0.44013,1.75000,-0.28308,1.75000,0.21567,1.75000,0.02395,1.75000,-0.44102,1.75000,-0.28306
1.76026,1.76000,-0.44886,1.76000,-0.28136,1.76000,0.18590,1.76000,0.01737,1.76000,-0.44961,1.76000,-0.28135
1.77026,1.77000,-0.44104,1.77000,-0.27864,1.77000,0.15499,1.77000,0.01036,1.77000,-0.44164,1.77000,-0.27863
1.78026,1.78000,-0.41728,1.78000,-0.27517,1.78000,0.12496,1.78000,0.00326,1.78000,-0.41773,1.78000,-0.27517
1.79027,1.79000,-0.37905,1.79000,-0.27120,1.79000,0.09787,1.79000,-0.00355,1.79000,-0.37936,1.79000,-0.27120
1.80027,1.80000,-0.32853,1.80000,-0.26700,1.80000,0.07565,1.80000,-0.00974,1.80000,-0.32872,1.80000,-0.26701
1.81027,1.81000,-0.26853,1.81000,-0.26283,1.81000,0.05996,1.81000,-0.01498,1.81000,-0.26863,1.81000,-0.26285
1.82027,1.82000,-0.20240,1.82000,-0.25892,1.82000,0.05193,1.82000,-0.01899,1.82000,-0.20244,1.82000,-0.25894
1.83027,1.83000,-0.13386,1.83000,-0.25548,1.83000,0.05207,1.83000,-0.02155,1.83000,-0.13388,1.83000,-0.25550
1.84027,1.84000,-0.06688,1.84000,-0.25265,1.84000,0.06024,1.84000,-0.02255,1.84000,-0.06691,1.84000,-0.25267
1.85027,1.85000,-0.00543,1.85000,-0.25058,1.85000,0.07560,1.85000,-0.02196,1.85000,-0.00551,1.85000,-0.25060
1.86028,1.86000,0.04668,1.86000,-0.24932,1.86000,0.09678,1.86000,-0.01986,1.86000,0.04653,1.86000,-0.24934
1.87028,1.87000,0.08609,1.87000,-0.24890,1.87000,0.12201,1.87000,-0.01646,1.87000,0.08584,1.87000,-0.24892
1.88028,1.88000,0.11010,1.88000,-0.24928,1.88000,0.14925,1.88000,-0.01204,1.88000,0.10973,1.88000,-0.24930
1.89028,1.89000,0.11687,1.89000,-0.25038,1.89000,0.17647,1.89000,-0.00697,1.89000,0.11636,1.89000,-0.25040
1.90028,1.90000,0.10558,1.90000,-0.25205,1.90000,0.20171,1.90000,-0.00165,1.90000,0.10495,1.90000,-0.25206
1.91028,1.91000,0.07660,1.91000,-0.25408,1.91000,0.22329,1.91000,0.00351,1.91000,0.07585,1.91000,-0.25410
1.92028,1.92000,0.03143,1.92000,-0.25627,1.92000,0.23986,1.92000,0.00808,1.92000,0.03058,1.92000,-0.25628
1.93029,1.93000,-0.02727,1.93000,-0.25834,1.93000,0.25047,1.93000,0.01173,1.93000,-0.02820,1.93000,-0.25835
1.94029,1.94000,-0.09589,1.94000,-0.26005,1.94000,0.25460,1.94000,0.01416,1.94000,-0.09687,1.94000,-0.26006
1.95029,1.95000,-0.17009,1.95000,-0.26118,1.95000,0.25214,1.95000,0.01515,1.95000,-0.17109,1.95000,-0.26118
1.96029,1.96000,-0.24514,1.96000,-0.26153,1.96000,0.24340,1.96000,0.01457,1.96000,-0.24611,1.96000,-0.26153
1.97029,1.97000,-0.31625,1.97000,-0.26099,1.97000,0.22901,1.97000,0.01237,1.97000,-0.31718,1.97000,-0.26099
