Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
13.67202,13.67000,-0.13993,13.67000,4.85488,13.67000,8.48391,13.67000,4.75572
13.68202,13.68000,-0.08283,13.68000,5.19292,13.68000,8.51849,13.68000,5.08743
13.69202,13.69000,-0.02924,13.69000,5.47542,13.69000,8.50664,13.69000,5.37608
13.70203,13.70000,0.02189,13.70000,5.70095,13.70000,8.44265,13.70000,5.61524
13.71203,13.71000,0.07038,13.71000,5.87087,13.71000,8.32400,13.71000,5.80225
13.72203,13.72000,0.11508,13.72000,5.98901,13.72000,8.15158,13.72000,5.93789
13.73203,13.73000,0.15438,13.73000,6.06106,13.73000,7.92956,13.73000,6.02575
13.74203,13.74000,0.18648,13.74000,6.09381,13.74000,7.66478,13.74000,6.07139
13.75203,13.75000,0.20974,13.75000,6.09438,13.75000,7.36597,13.75000,6.08137
13.76203,13.76000,0.22278,13.76000,6.06951,13.76000,7.04274,13.76000,6.06247
13.77204,13.77000,0.22455,13.77000,6.02505,13.77000,6.70462,13.77000,6.02098
13.78204,13.78000,0.21421,13.78000,5.96568,13.78000,6.36015,13.78000,5.96237
13.79204,13.79000,0.19111,13.79000,5.89490,13.79000,6.01629,13.79000,5.89112
13.80204,13.80000,0.15461,13.80000,5.81520,13.80000,5.67796,13.80000,5.81086
13.81204,13.81000,0.10405,13.81000,5.72840,13.81000,5.34794,13.81000,5.72455
13.82204,13.82000,0.03879,13.82000,5.63594,13.82000,5.02696,13.82000,5.63478
13.83204,13.83000,-0.04173,13.83000,5.53920,13.83000,4.71402,13.83000,5.54400
13.84205,13.84000,-0.13787,13.84000,5.43974,13.84000,4.40680,13.84000,5.45465
13.85205,13.85000,-0.24963,13.85000,5.33934,13.85000,4.10216,13.85000,5.36923
13.86205,13.86000,-0.37656,13.86000,5.24007,13.86000,3.79667,13.86000,5.29021
13.87205,13.87000,-0.51762,13.87000,5.14411,13.87000,3.48711,13.87000,5.21987
13.88205,13.88000,-0.67113,13.88000,5.05361,13.88000,3.17088,13.88000,5.16007
13.89205,13.89000,-0.83470,13.89000,4.97043,13.89000,2.84636,13.89000,5.11203
13.90205,13.90000,-1.00523,13.90000,4.89596,13.90000,2.51319,13.90000,5.07608
13.91206,13.91000,-1.17898,13.91000,4.83083,13.91000,2.17245,13.91000,5.05145
13.92206,13.92000,-1.35165,13.92000,4.77482,13.92000,1.82665,13.92000,5.03621
13.93206,13.93000,-1.51859,13.93000,4.72664,13.93000,1.47974,13.93000,5.02724
13.94206,13.94000,-1.67498,13.94000,4.68396,13.94000,1.13681,13.94000,5.02034
13.95206,13.95000,-1.81616,13.95000,4.64339,13.95000,0.80384,13.95000,5.01047
13.96206,13.96000,-1.93794,13.96000,4.60057,13.96000,0.48716,13.96000,4.99201
13.97206,13.97000,-2.03696,13.97000,4.55026,13.97000,0.19299,13.97000,4.95917
13.98207,13.98000,-2.11098,13.98000,4.48653,13.98000,-0.07318,13.98000,4.90636
13.99207,13.99000,-2.15915,13.99000,4.40299,13.99000,-0.30704,13.99000,4.82856
14.00207,14.00000,-2.18211,14.00000,4.29305,14.00000,-0.50591,14.00000,4.72172
14.01207,14.01000,-2.18191,14.01000,4.15042,14.01000,-0.66899,14.01000,4.58312
14.02207,14.02000,-2.16176,14.02000,3.96966,14.02000,-0.79734,14.02000,4.41176
14.03207,14.03000,-2.12566,14.03000,3.74685,14.03000,-0.89368,14.03000,4.20863
14.04208,14.04000,-2.07788,14.04000,3.48027,14.04000,-0.96194,14.04000,3.97692
14.05208,14.05000,-2.02250,14.05000,3.17093,14.05000,-1.00659,14.05000,3.72199
14.06208,14.06000,-1.96289,14.06000,2.82281,14.06000,-1.03200,14.06000,3.45108
14.07208,14.07000,-1.90138,14.07000,2.44280,14.07000,-1.04178,14.07000,3.17275
14.08208,14.08000,-1.83916,14.08000,2.04022,14.08000,-1.03828,14.08000,2.89605
14.09208,14.09000,-1.77629,14.09000,1.62614,14.09000,-1.02239,14.09000,2.62973
14.10208,14.10000,-1.71208,14.10000,1.21248,14.10000,-0.99358,14.10000,2.38141
14.11209,14.11000,-1.64551,14.11000,0.81107,14.11000,-0.95007,14.11000,2.15704
14.12209,14.12000,-1.57573,14.12000,0.43280,14.12000,-0.88924,14.12000,1.96061
14.13209,14.13000,-1.50257,14.13000,0.08683,14.13000,-0.80800,14.13000,1.79415
14.14209,14.14000,-1.42678,14.14000,-0.21985,14.14000,-0.70323,14.14000,1.65795
14.15209,14.15000,-1.35026,14.15000,-0.48281,14.15000,-0.57222,14.15000,1.55096
14.16209,14.16000,-1.27587,14.16000,-0.70019,14.16000,-0.41306,14.16000,1.47124
14.17209,14.17000,-1.20727,14.17000,-0.87267,14.17000,-0.22504,14.17000,1.41643
14.18210,14.18000,-1.14842,14.18000,-1.00313,14.18000,-0.00882,14.18000,1.38405
14.19210,14.19000,-1.10313,14.19000,-1.09615,14.19000,0.23349,14.19000,1.37172
14.20210,14.20000,-1.07446,14.20000,-1.15743,14.20000,0.49859,14.20000,1.37710
14.21210,14.21000,-1.06437,14.21000,-1.19302,14.21000,0.78236,14.21000,1.39787
14.22210,14.22000,-1.07345,14.22000,-1.20865,14.22000,1.08036,14.22000,1.43156
14.23210,14.23000,-1.10093,14.23000,-1.20914,14.23000,1.38836,14.23000,1.47548
14.24210,14.24000,-1.14485,14.24000,-1.19799,14.24000,1.70273,14.24000,1.52674
14.25211,14.25000,-1.20239,14.25000,-1.17728,14.25000,2.02067,14.25000,1.58238
14.26211,14.26000,-1.27026,14.26000,-1.14779,14.26000,2.34031,14.26000,1.63962
14.27211,14.27000,-1.34515,14.27000,-1.10935,14.27000,2.66053,14.27000,1.69611
14.28211,14.28000,-1.42416,14.28000,-1.06131,14.28000,2.98074,14.28000,1.75031
14.29211,14.29000,-1.50520,14.29000,-1.00303,14.29000,3.30060,14.29000,1.80169
14.30211,14.30000,-1.58723,14.30000,-0.93444,14.30000,3.61970,14.30000,1.85095
14.31212,14.31000,-1.67036,14.31000,-0.85642,14.31000,3.93734,14.31000,1.89991
14.32212,14.32000,-1.75572,14.32000,-0.77103,14.32000,4.25239,14.32000,1.95135
14.33212,14.33000,-1.84518,14.33000,-0.68164,14.33000,4.56320,14.33000,2.00854
14.34212,14.34000,-1.94087,14.34000,-0.59278,14.34000,4.86768,14.34000,2.07473
14.35212,14.35000,-2.04474,14.35000,-0.50986,14.35000,5.16344,14.35000,2.15250
14.36212,14.36000,-2.15801,14.36000,-0.43868,14.36000,5.44791,14.36000,2.24326
14.37212,14.37000,-2.28078,14.37000,-0.38489,14.37000,5.71862,14.37000,2.34678
14.38213,14.38000,-2.41171,14.38000,-0.35334,14.38000,5.97331,14.38000,2.46091
14.39213,14.39000,-2.54786,14.39000,-0.34744,14.39000,6.21013,14.39000,2.58158
14.40213,14.40000,-2.68474,14.40000,-0.36870,14.40000,6.42773,14.40000,2.70293
14.41213,14.41000,-2.81647,14.41000,-0.41630,14.41000,6.62529,14.41000,2.81779
14.42213,14.42000,-2.93622,14.42000,-0.48696,14.42000,6.80257,14.42000,2.91827
14.43213,14.43000,-3.03668,14.43000,-0.57497,14.43000,6.95989,14.43000,2.99652
14.44213,14.44000,-3.11069,14.44000,-0.67248,14.44000,7.09814,14.44000,3.04563
14.45214,14.45000,-3.15181,14.45000,-0.76981,14.45000,7.21879,14.45000,3.06042
14.46214,14.46000,-3.15491,14.46000,-0.85605,14.46000,7.32390,14.46000,3.03824
14.47214,14.47000,-3.11665,14.47000,-0.91958,14.47000,7.41611,14.47000,2.97950
14.48214,14.48000,-3.03578,14.48000,-0.94878,14.48000,7.49866,14.48000,2.88803
14.49214,14.49000,-2.91329,14.49000,-0.93277,14.49000,7.57525,14.49000,2.77111
14.50214,14.50000,-2.75245,14.50000,-0.86211,14.50000,7.64986,14.50000,2.63921
14.51214,14.51000,-2.55863,14.51000,-0.72963,14.51000,7.72651,14.51000,2.50528
14.52215,14.52000,-2.33895,14.52000,-0.53105,14.52000,7.80885,14.52000,2.38386
14.53215,14.53000,-2.10182,14.53000,-0.26555,14.53000,7.89984,14.53000,2.28977
14.54215,14.54000,-1.85633,14.54000,0.06385,14.54000,8.00135,14.54000,2.23663
14.55215,14.55000,-1.61151,14.55000,0.45027,14.55000,8.11387,14.55000,2.23532
14.56215,14.56000,-1.37565,14.56000,0.88319,14.56000,8.23627,14.56000,2.29264
14.57215,14.57000,-1.15557,14.57000,1.34918,14.57000,8.36571,14.57000,2.41032
14.58216,14.58000,-0.95611,14.58000,1.83279,14.58000,8.49769,14.58000,2.58473
14.59216,14.59000,-0.77984,14.59000,2.31780,14.59000,8.62629,14.59000,2.80732
14.60216,14.60000,-0.62723,14.60000,2.78848,14.60000,8.74451,14.60000,3.06571
14.61216,14.61000,-0.49707,14.61000,3.23070,14.61000,8.84479,14.61000,3.34534
14.62216,14.62000,-0.38709,14.62000,3.63291,14.62000,8.91954,14.62000,3.63115
14.63216,14.63000,-0.29457,14.63000,3.98676,14.63000,8.96173,14.63000,3.90912
14.64216,14.64000,-0.21672,14.64000,4.28750,14.64000,8.96551,14.64000,4.16760
14.65217,14.65000,-0.15100,14.65000,4.53404,14.65000,8.92680,14.65000,4.39814
14.66217,14.66000,-0.09516,14.66000,4.72872,14.66000,8.84380,14.66000,4.59589
14.67217,14.67000,-0.04729,14.67000,4.87689,14.67000,8.71720,14.67000,4.75966
14.68217,14.68000,-0.00578,14.68000,4.98616,14.68000,8.55022,14.68000,4.89143
14.69217,14.69000,0.03071,14.69000,5.06549,14.69000,8.34823,14.69000,4.99567
14.70217,14.70000,0.06324,14.70000,5.12417,14.70000,8.11817,14.70000,5.07831
14.71217,14.71000,0.09258,14.71000,5.17084,14.71000,7.86769,14.71000,5.14570
14.72218,14.72000,0.11914,14.72000,5.21264,14.72000,7.60438,14.72000,5.20370
14.73218,14.73000,0.14289,14.73000,5.25464,14.73000,7.33489,14.73000,5.25693
14.74218,14.74000,0.16324,14.74000,5.29962,14.74000,7.06441,14.74000,5.30838
14.75218,14.75000,0.17901,14.75000,5.34815,14.75000,6.79627,14.75000,5.35930
14.76218,14.76000,0.18842,14.76000,5.39893,14.76000,6.53188,14.76000,5.40946
14.77218,14.77000,0.18918,14.77000,5.44933,14.77000,6.27088,14.77000,5.45743
14.78218,14.78000,0.17871,14.78000,5.49599,14.78000,6.01146,14.78000,5.50115
14.79219,14.79000,0.15439,14.79000,5.53537,14.79000,5.75082,14.79000,5.53831
14.80219,14.80000,0.11390,14.80000,5.56430,14.80000,5.48570,14.80000,5.56684
14.81219,14.81000,0.05556,14.81000,5.58032,14.81000,5.21287,14.81000,5.58514
14.82219,14.82000,-0.02142,14.82000,5.58193,14.82000,4.92962,14.82000,5.59233
14.83219,14.83000,-0.11672,14.83000,5.56865,14.83000,4.63406,14.83000,5.58824
14.84219,14.84000,-0.22887,14.84000,5.54093,14.84000,4.32543,14.84000,5.57337
14.85219,14.85000,-0.35528,14.85000,5.50000,14.85000,4.00420,14.85000,5.54866
14.86220,14.86000,-0.49234,14.86000,5.44754,14.86000,3.67208,14.86000,5.51527
14.87220,14.87000,-0.63576,14.87000,5.38538,14.87000,3.33198,14.87000,5.47429
14.88220,14.88000,-0.78076,14.88000,5.31514,14.88000,2.98787,14.88000,5.42645
14.89220,14.89000,-0.92250,14.89000,5.23792,14.89000,2.64459,14.89000,5.37190
14.90220,14.90000,-1.05635,14.90000,5.15407,14.90000,2.30758,14.90000,5.31011
14.91220,14.91000,-1.17826,14.91000,5.06304,14.91000,1.98265,14.91000,5.23973
14.92221,14.92000,-1.28496,14.92000,4.96328,14.92000,1.67560,14.92000,5.15871
14.93221,14.93000,-1.37419,14.93000,4.85232,14.93000,1.39194,14.93000,5.06437
14.94221,14.94000,-1.44479,14.94000,4.72689,14.94000,1.13657,14.94000,4.95359
14.95221,14.95000,-1.49667,14.95000,4.58321,14.95000,0.91344,14.95000,4.82315
14.96221,14.96000,-1.53068,14.96000,4.41733,14.96000,0.72529,14.96000,4.66999
14.97221,14.97000,-1.54840,14.97000,4.22562,14.97000,0.57348,14.97000,4.49162
14.98221,14.98000,-1.55176,14.98000,4.00527,14.98000,0.45789,14.98000,4.28650
14.99222,14.99000,-1.54266,14.99000,3.75489,14.99000,0.37698,14.99000,4.05441
15.00222,15.00000,-1.52265,15.00000,3.47492,15.00000,0.32795,15.00000,3.79670
15.01222,15.01000,-1.49258,15.01000,3.16789,15.01000,0.30713,15.01000,3.51639
15.02222,15.02000,-1.45256,15.02000,2.83840,15.02000,0.31037,15.02000,3.21806
15.03222,15.03000,-1.40189,15.03000,2.49282,15.03000,0.33355,15.03000,2.90750
15.04222,15.04000,-1.33938,15.04000,2.13871,15.04000,0.37301,15.04000,2.59128
15.05222,15.05000,-1.26381,15.05000,1.78420,15.05000,0.42597,15.05000,2.27628
15.06223,15.06000,-1.17463,15.06000,1.43735,15.06000,0.49069,15.06000,1.96946
15.07223,15.07000,-1.07259,15.07000,1.10563,15.07000,0.56669,15.07000,1.67762
15.08223,15.08000,-0.96023,15.08000,0.79561,15.08000,0.65470,15.08000,1.40732
15.09223,15.09000,-0.84199,15.09000,0.51271,15.09000,0.75649,15.09000,1.16467
15.10223,15.10000,-0.72386,15.10000,0.26107,15.10000,0.87462,15.10000,0.95503
15.11223,15.11000,-0.61277,15.11000,0.04345,15.11000,1.01190,15.11000,0.78253
15.12223,15.12000,-0.51572,15.12000,-0.13888,15.12000,1.17087,15.12000,0.64974
15.13224,15.13000,-0.43908,15.13000,-0.28617,15.13000,1.35319,15.13000,0.55742
15.14224,15.14000,-0.38782,15.14000,-0.40014,15.14000,1.55927,15.14000,0.50454
15.15224,15.15000,-0.36508,15.15000,-0.48378,15.15000,1.78802,15.15000,0.48853
15.16224,15.16000,-0.37192,15.16000,-0.54103,15.16000,2.03694,15.16000,0.50550
15.17224,15.17000,-0.40725,15.17000,-0.57634,15.17000,2.30240,15.17000,0.55064
15.18224,15.18000,-0.46813,15.18000,-0.59425,15.18000,2.57999,15.18000,0.61847
15.19225,15.19000,-0.55007,15.19000,-0.59897,15.19000,2.86504,15.19000,0.70321
15.20225,15.20000,-0.64767,15.20000,-0.59408,15.20000,3.15299,15.20000,0.79906
15.21225,15.21000,-0.75510,15.21000,-0.58237,15.21000,3.43982,15.21000,0.90057
15.22225,15.22000,-0.86675,15.22000,-0.56586,15.22000,3.72217,15.22000,1.00295
15.23225,15.23000,-0.97773,15.23000,-0.54582,15.23000,3.99758,15.23000,1.10245
15.24225,15.24000,-1.08438,15.24000,-0.52301,15.24000,4.26442,15.24000,1.19657
15.25225,15.25000,-1.18457,15.25000,-0.49788,15.25000,4.52192,15.25000,1.28428
15.26226,15.26000,-1.27786,15.26000,-0.47078,15.26000,4.77005,15.26000,1.36605
15.27226,15.27000,-1.36548,15.27000,-0.44218,15.27000,5.00944,15.27000,1.44368
15.28226,15.28000,-1.44997,15.28000,-0.41283,15.28000,5.24118,15.28000,1.51996
15.29226,15.29000,-1.53468,15.29000,-0.38381,15.29000,5.46675,15.29000,1.59812
15.30226,15.30000,-1.62320,15.30000,-0.35656,15.30000,5.68779,15.30000,1.68127
15.31226,15.31000,-1.71870,15.31000,-0.33277,15.31000,5.90596,15.31000,1.77175
15.32226,15.32000,-1.82328,15.32000,-0.31419,15.32000,6.12276,15.32000,1.87059
15.33227,15.33000,-1.93756,15.33000,-0.30246,15.33000,6.33932,15.33000,1.97714
15.34227,15.34000,-2.06031,15.34000,-0.29884,15.34000,6.55619,15.34000,2.08889
15.35227,15.35000,-2.18833,15.35000,-0.30401,15.35000,6.77318,15.35000,2.20147
15.36227,15.36000,-2.31654,15.36000,-0.31790,15.36000,6.98920,15.36000,2.30899
15.37227,15.37000,-2.43827,15.37000,-0.33948,15.37000,7.20220,15.37000,2.40455
15.38227,15.38000,-2.54572,15.38000,-0.36664,15.38000,7.40923,15.38000,2.48097
15.39227,15.39000,-2.63065,15.39000,-0.39612,15.39000,7.60663,15.39000,2.53164
15.40228,15.40000,-2.68512,15.40000,-0.42339,15.40000,7.79046,15.40000,2.55152
15.41228,15.41000,-2.70221,15.41000,-0.44269,15.41000,7.95697,15.41000,2.53798
15.42228,15.42000,-2.67683,15.42000,-0.44707,15.42000,8.10320,15.42000,2.49157
15.43228,15.43000,-2.60625,15.43000,-0.42866,15.43000,8.22755,15.43000,2.41653
15.44228,15.44000,-2.49049,15.44000,-0.37900,15.44000,8.33018,15.44000,2.32083
15.45228,15.45000,-2.33248,15.45000,-0.28966,15.45000,8.41318,15.45000,2.21592
15.46229,15.46000,-2.13792,15.46000,-0.15294,15.46000,8.48047,15.46000,2.11595
15.47229,15.47000,-1.91491,15.47000,0.03736,15.47000,8.53745,15.47000,2.03662
15.48229,15.48000,-1.67337,15.48000,0.28512,15.48000,8.59029,15.48000,1.99372
15.49229,15.49000,-1.42419,15.49000,0.59126,15.49000,8.64523,15.49000,2.00144
15.50229,15.50000,-1.17839,15.50000,0.95334,15.50000,8.70776,15.50000,2.07079
15.51229,15.51000,-0.94609,15.51000,1.36548,15.51000,8.78188,15.51000,2.20822
15.52229,15.52000,-0.73563,15.52000,1.81864,15.52000,8.86956,15.52000,2.41481
15.53230,15.53000,-0.55280,15.53000,2.30125,15.53000,8.97032,15.53000,2.68611
15.54230,15.54000,-0.40036,15.54000,2.80013,15.54000,9.08114,15.54000,3.01272
15.55230,15.55000,-0.27797,15.55000,3.30144,15.55000,9.19670,15.55000,3.38139
15.56230,15.56000,-0.18261,15.56000,3.79169,15.56000,9.30969,15.56000,3.77639
15.57230,15.57000,-0.10936,15.57000,4.25845,15.57000,9.41145,15.57000,4.18105
15.58230,15.58000,-0.05234,15.58000,4.69099,15.58000,9.49256,15.58000,4.57908
15.59230,15.59000,-0.00560,15.59000,5.08061,15.59000,9.54353,15.59000,4.95567
15.60231,15.60000,0.03621,15.60000,5.42094,15.60000,9.55561,15.60000,5.29842
15.61231,15.61000,0.07729,15.61000,5.70806,15.61000,9.52150,15.61000,5.59786
15.62231,15.62000,0.12040,15.62000,5.94057,15.62000,9.43611,15.62000,5.84792
15.63231,15.63000,0.16680,15.63000,6.11949,15.63000,9.29707,15.63000,6.04591
15.64231,15.64000,0.21625,15.64000,6.24802,15.64000,9.10500,15.64000,6.19237
15.65231,15.65000,0.26736,15.65000,6.33112,15.65000,8.86344,15.65000,6.29056
15.66231,15.66000,0.31786,15.66000,6.37489,15.66000,8.57848,15.66000,6.34572
15.67232,15.67000,0.36508,15.67000,6.38596,15.67000,8.25803,15.67000,6.36429
15.68232,15.68000,0.40620,15.68000,6.37084,15.68000,7.91103,15.68000,6.35307
15.69232,15.69000,0.43853,15.69000,6.33531,15.69000,7.54653,15.69000,6.31849
15.70232,15.70000,0.45953,15.70000,6.28411,15.70000,7.17288,15.70000,6.26615
15.71232,15.71000,0.46689,15.71000,6.22073,15.71000,6.79710,15.71000,6.20050
15.72232,15.72000,0.45851,15.72000,6.14744,15.72000,6.42444,15.72000,6.12485
15.73233,15.73000,0.43257,15.73000,6.06556,15.73000,6.05823,15.73000,6.04146
15.74233,15.74000,0.38768,15.74000,5.97572,15.74000,5.69999,15.74000,5.95188
15.75233,15.75000,0.32303,15.75000,5.87828,15.75000,5.34978,15.75000,5.85723
15.76233,15.76000,0.23856,15.76000,5.77366,15.76000,5.00661,15.76000,5.75853
15.77233,15.77000,0.13508,15.77000,5.66264,15.77000,4.66902,15.77000,5.65696
15.78233,15.78000,0.01428,15.78000,5.54651,15.78000,4.33557,15.78000,5.55403
15.79233,15.79000,-0.12132,15.79000,5.42721,15.79000,4.00535,15.79000,5.45159
15.80234,15.80000,-0.26846,15.80000,5.30718,15.80000,3.67826,15.80000,5.35176
15.81234,15.81000,-0.42330,15.81000,5.18920,15.81000,3.35517,15.81000,5.25675
15.82234,15.82000,-0.58157,15.82000,5.07610,15.82000,3.03800,15.82000,5.16854
15.83234,15.83000,-0.73879,15.83000,4.97039,15.83000,2.72950,15.83000,5.08861
15.84234,15.84000,-0.89043,15.84000,4.87392,15.84000,2.43308,15.84000,5.01761
15.85234,15.85000,-1.03218,15.85000,4.78751,15.85000,2.15242,15.85000,4.95510
15.86234,15.86000,-1.16008,15.86000,4.71076,15.86000,1.89113,15.86000,4.89947
15.87235,15.87000,-1.27078,15.87000,4.64183,15.87000,1.65238,15.87000,4.84785
15.88235,15.88000,-1.36176,15.88000,4.57746,15.88000,1.43848,15.88000,4.79627
15.89235,15.89000,-1.43147,15.89000,4.51297,15.89000,1.25058,15.89000,4.73983
15.90235,15.90000,-1.47956,15.90000,4.44252,15.90000,1.08847,15.90000,4.67308
15.91235,15.91000,-1.50693,15.91000,4.35931,15.91000,0.95042,15.91000,4.59035
15.92235,15.92000,-1.51570,15.92000,4.25609,15.92000,0.83328,15.92000,4.48623
15.93235,15.93000,-1.50903,15.93000,4.12570,15.93000,0.73271,15.93000,4.35607
15.94236,15.94000,-1.49076,15.94000,3.96178,15.94000,0.64366,15.94000,4.19655
15.95236,15.95000,-1.46491,15.95000,3.75961,15.95000,0.56099,15.95000,4.00617
15.96236,15.96000,-1.43521,15.96000,3.51681,15.96000,0.48023,15.96000,3.78565
15.97236,15.97000,-1.40456,15.97000,3.23389,15.97000,0.39829,15.97000,3.53817
15.98236,15.98000,-1.37470,15.98000,2.91448,15.98000,0.31412,15.98000,3.26916
15.99236,15.99000,-1.34610,15.99000,2.56512,15.99000,0.22905,15.99000,2.98591
16.00236,16.00000,-1.31808,16.00000,2.19474,16.00000,0.14679,16.00000,2.69692
16.01237,16.01000,-1.28914,16.01000,1.81386,16.01000,0.07309,16.01000,2.41104
16.02237,16.02000,-1.25748,16.02000,1.43367,16.02000,0.01511,16.02000,2.13671
16.03237,16.03000,-1.22157,16.03000,1.06507,16.03000,-0.01943,16.03000,1.88136
16.04237,16.04000,-1.18066,16.04000,0.71796,16.04000,-0.02306,16.04000,1.65100
16.05237,16.05000,-1.13517,16.05000,0.40065,16.05000,0.01075,16.05000,1.45005
16.06237,16.06000,-1.08679,16.06000,0.11946,16.06000,0.08698,16.06000,1.28137
16.07238,16.07000,-1.03835,16.07000,-0.12143,16.07000,0.20858,16.07000,1.14631
16.08238,16.08000,-0.99354,16.08000,-0.32007,16.08000,0.37616,16.08000,1.04493
16.09238,16.09000,-0.95637,16.09000,-0.47667,16.09000,0.58789,16.09000,0.97621
16.10238,16.10000,-0.93078,16.10000,-0.59322,16.10000,0.83968,16.10000,0.93829
16.11238,16.11000,-0.92005,16.11000,-0.67310,16.11000,1.12564,16.11000,0.92864
16.12238,16.12000,-0.92646,16.12000,-0.72047,16.12000,1.43874,16.12000,0.94420
16.13238,16.13000,-0.95097,16.13000,-0.73975,16.13000,1.77165,16.13000,0.98154
16.14239,16.14000,-0.99325,16.14000,-0.73506,16.14000,2.11745,16.14000,1.03701
16.15239,16.15000,-1.05172,16.15000,-0.70994,16.15000,2.47025,16.15000,1.10690
16.16239,16.16000,-1.12391,16.16000,-0.66718,16.16000,2.82556,16.16000,1.18770
16.17239,16.17000,-1.20674,16.17000,-0.60880,16.17000,3.18036,16.17000,1.27626
16.18239,16.18000,-1.29695,16.18000,-0.53625,16.18000,3.53301,16.18000,1.37002
16.19239,16.19000,-1.39151,16.19000,-0.45067,16.19000,3.88289,16.19000,1.46711
16.20239,16.20000,-1.48796,16.20000,-0.35318,16.20000,4.22996,16.20000,1.56647
16.21240,16.21000,-1.58472,16.21000,-0.24527,16.21000,4.57429,16.21000,1.66785
16.22240,16.22000,-1.68123,16.22000,-0.12904,16.22000,4.91560,16.22000,1.77168
16.23240,16.23000,-1.77788,16.23000,-0.00742,16.23000,5.25297,16.23000,1.87887
16.24240,16.24000,-1.87584,16.24000,0.11579,16.24000,5.58466,16.24000,1.99043
16.25240,16.25000,-1.97669,16.25000,0.23600,16.25000,5.90808,16.25000,2.10706
16.26240,16.26000,-2.08194,16.26000,0.34807,16.26000,6.22000,16.26000,2.22877
16.27240,16.27000,-2.19262,16.27000,0.44673,16.27000,6.51679,16.27000,2.35449
16.28241,16.28000,-2.30878,16.28000,0.52705,16.28000,6.79481,16.28000,2.48194
16.29241,16.29000,-2.42921,16.29000,0.58497,16.29000,7.05074,16.29000,2.60754
16.30241,16.30000,-2.55121,16.30000,0.61781,16.30000,7.28196,16.30000,2.72661
16.31241,16.31000,-2.67065,16.31000,0.62469,16.31000,7.48680,16.31000,2.83372
16.32241,16.32000,-2.78208,16.32000,0.60681,16.32000,7.66473,16.32000,2.92312
16.33241,16.33000,-2.87907,16.33000,0.56755,16.33000,7.81639,16.33000,2.98933
16.34242,16.34000,-2.95468,16.34000,0.51242,16.34000,7.94358,16.34000,3.02778
16.35242,16.35000,-3.00206,16.35000,0.44879,16.35000,8.04915,16.35000,3.03543
16.36242,16.36000,-3.01505,16.36000,0.38558,16.36000,8.13679,16.36000,3.01142
16.37242,16.37000,-2.98889,16.37000,0.33276,16.37000,8.21083,16.37000,2.95758
16.38242,16.38000,-2.92073,16.38000,0.30085,16.38000,8.27601,16.38000,2.87874
16.39242,16.39000,-2.81005,16.39000,0.30027,16.39000,8.33714,16.39000,2.78277
16.40242,16.40000,-2.65884,16.40000,0.34070,16.40000,8.39885,16.40000,2.68023
16.41243,16.41000,-2.47158,16.41000,0.43038,16.41000,8.46519,16.41000,2.58376
16.42243,16.42000,-2.25501,16.42000,0.57541,16.42000,8.53930,16.42000,2.50701
16.43243,16.43000,-2.01761,16.43000,0.77917,16.43000,8.62310,16.43000,2.46351
16.44243,16.44000,-1.76904,16.44000,1.04182,16.44000,8.71705,16.44000,2.46525
16.45243,16.45000,-1.51923,16.45000,1.36009,16.45000,8.82004,16.45000,2.52128
16.46243,16.46000,-1.27757,16.46000,1.72725,16.46000,8.92939,16.46000,2.63661
16.47243,16.47000,-1.05194,16.47000,2.13349,16.47000,9.04097,16.47000,2.81145
16.48244,16.48000,-0.84804,16.48000,2.56654,16.48000,9.14943,16.48000,3.04107
16.49244,16.49000,-0.66881,16.49000,3.01270,16.49000,9.24860,16.49000,3.31630
16.50244,16.50000,-0.51450,16.50000,3.45783,16.50000,9.33193,16.50000,3.62463
16.51244,16.51000,-0.38300,16.51000,3.88846,16.51000,9.39298,16.51000,3.95155
16.52244,16.52000,-0.27074,16.52000,4.29259,16.52000,9.42587,16.52000,4.28208
16.53244,16.53000,-0.17350,16.53000,4.66040,16.53000,9.42561,16.53000,4.60210
16.54244,16.54000,-0.08728,16.54000,4.98466,16.54000,9.38849,16.54000,4.89947
16.55245,16.55000,-0.00873,16.55000,5.26103,16.55000,9.31240,16.55000,5.16488
16.56245,16.56000,0.06463,16.56000,5.48812,16.56000,9.19713,16.56000,5.39226
16.57245,16.57000,0.13447,16.57000,5.66734,16.57000,9.04460,16.57000,5.57896
16.58245,16.58000,0.20174,16.58000,5.80263,16.58000,8.85883,16.58000,5.72549
16.59245,16.59000,0.26685,16.59000,5.89975,16.59000,8.64568,16.59000,5.83499
16.60245,16.60000,0.32980,16.60000,5.96555,16.60000,8.41228,16.60000,5.91242
16.61246,16.61000,0.39019,16.61000,6.00707,16.61000,8.16626,16.61000,5.96358
16.62246,16.62000,0.44727,16.62000,6.03069,16.62000,7.91484,16.62000,5.99422
16.63246,16.63000,0.49985,16.63000,6.04149,16.63000,7.66400,16.63000,6.00931
16.64246,16.64000,0.54625,16.64000,6.04298,16.64000,7.41784,16.64000,6.01260
16.65246,16.65000,0.58424,16.65000,6.03700,16.65000,7.17819,16.65000,6.00653
16.66246,16.66000,0.61112,16.66000,6.02405,16.66000,6.94461,16.66000,5.99236
