Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
14.41201,14.41000,0.36272,14.41000,-4.20120,14.41000,-0.52853,14.41000,1.63375,14.41000,1.67909,14.41000,7.72025
14.42201,14.42000,0.32614,14.42000,-4.10705,14.42000,-0.51080,14.42000,1.50467,14.42000,1.69585,14.42000,7.74877
14.43201,14.43000,0.29276,14.43000,-3.99281,14.43000,-0.49592,14.43000,1.36971,14.43000,1.70775,14.43000,7.76142
14.44202,14.44000,0.26550,14.44000,-3.86279,14.44000,-0.48476,14.44000,1.23218,14.44000,1.71237,14.44000,7.75309
14.45202,14.45000,0.24704,14.45000,-3.72263,14.45000,-0.47776,14.45000,1.09624,14.45000,1.70774,14.45000,7.71911
14.46202,14.46000,0.23950,14.46000,-3.57914,14.46000,-0.47494,14.46000,0.96670,14.46000,1.69265,14.46000,7.65576
14.47202,14.47000,0.24412,14.47000,-3.43996,14.47000,-0.47592,14.47000,0.84873,14.47000,1.66690,14.47000,7.56074
14.48202,14.48000,0.26118,14.48000,-3.31299,14.48000,-0.48002,14.48000,0.74741,14.48000,1.63132,14.48000,7.43370
14.49202,14.49000,0.28997,14.49000,-3.20568,14.49000,-0.48639,14.49000,0.66722,14.49000,1.58763,14.49000,7.27660
14.50202,14.50000,0.32907,14.50000,-3.12430,14.50000,-0.49411,14.50000,0.61156,14.50000,1.53811,14.50000,7.09391
14.51202,14.51000,0.37662,14.51000,-3.07320,14.51000,-0.50229,14.51000,0.58230,14.51000,1.48517,14.51000,6.89250
14.52203,14.52000,0.43073,14.52000,-3.05427,14.52000,-0.51010,14.52000,0.57949,14.52000,1.43094,14.52000,6.68131
14.53203,14.53000,0.48978,14.53000,-3.06663,14.53000,-0.51684,14.53000,0.60123,14.53000,1.37698,14.53000,6.47061
14.54203,14.54000,0.55259,14.54000,-3.10659,14.54000,-0.52192,14.54000,0.64371,14.54000,1.32417,14.54000,6.27111
14.55203,14.55000,0.61840,14.55000,-3.16802,14.55000,-0.52486,14.55000,0.70147,14.55000,1.27284,14.55000,6.09280
14.56203,14.56000,0.68674,14.56000,-3.24303,14.56000,-0.52535,14.56000,0.76772,14.56000,1.22294,14.56000,5.94394
14.57203,14.57000,0.75724,14.57000,-3.32285,14.57000,-0.52324,14.57000,0.83502,14.57000,1.17430,14.57000,5.83006
14.58203,14.58000,0.82944,14.58000,-3.39878,14.58000,-0.51860,14.58000,0.89582,14.58000,1.12684,14.58000,5.75349
14.59204,14.59000,0.90259,14.59000,-3.46316,14.59000,-0.51175,14.59000,0.94327,14.59000,1.08066,14.59000,5.71311
14.60204,14.60000,0.97562,14.60000,-3.51003,14.60000,-0.50327,14.60000,0.97175,14.60000,1.03619,14.60000,5.70473
14.61204,14.61000,1.04711,14.61000,-3.53556,14.61000,-0.49400,14.61000,0.97742,14.61000,0.99412,14.61000,5.72172
14.62204,14.62000,1.11540,14.62000,-3.53816,14.62000,-0.48499,14.62000,0.95846,14.62000,0.95542,14.62000,5.75600
14.63204,14.63000,1.17865,14.63000,-3.51824,14.63000,-0.47742,14.63000,0.91518,14.63000,0.92124,14.63000,5.79905
14.64204,14.64000,1.23503,14.64000,-3.47784,14.64000,-0.47252,14.64000,0.84978,14.64000,0.89286,14.64000,5.84300
14.65204,14.65000,1.28284,14.65000,-3.42005,14.65000,-0.47146,14.65000,0.76607,14.65000,0.87155,14.65000,5.88140
14.66205,14.66000,1.32062,14.66000,-3.34850,14.66000,-0.47523,14.66000,0.66891,14.66000,0.85858,14.66000,5.90977
14.67205,14.67000,1.34723,14.67000,-3.26684,14.67000,-0.48451,14.67000,0.56368,14.67000,0.85507,14.67000,5.92576
14.68205,14.68000,1.36187,14.68000,-3.17841,14.68000,-0.49965,14.68000,0.45577,14.68000,0.86194,14.68000,5.92897
14.69205,14.69000,1.36416,14.69000,-3.08609,14.69000,-0.52055,14.69000,0.35011,14.69000,0.87990,14.69000,5.92055
14.70205,14.70000,1.35407,14.70000,-2.99222,14.70000,-0.54667,14.70000,0.25081,14.70000,0.90928,14.70000,5.90257
14.71205,14.71000,1.33190,14.71000,-2.89867,14.71000,-0.57705,14.71000,0.16098,14.71000,0.95003,14.71000,5.87752
14.72205,14.72000,1.29823,14.72000,-2.80699,14.72000,-0.61036,14.72000,0.08262,14.72000,1.00167,14.72000,5.84768
14.73206,14.73000,1.25391,14.73000,-2.71855,14.73000,-0.64500,14.73000,0.01669,14.73000,1.06318,14.73000,5.81485
14.74206,14.74000,1.19994,14.74000,-2.63475,14.74000,-0.67923,14.74000,-0.03670,14.74000,1.13309,14.74000,5.78008
14.75206,14.75000,1.13748,14.75000,-2.55716,14.75000,-0.71132,14.75000,-0.07806,14.75000,1.20954,14.75000,5.74372
14.76206,14.76000,1.06780,14.76000,-2.48759,14.76000,-0.73964,14.76000,-0.10820,14.76000,1.29036,14.76000,5.70550
14.77206,14.77000,0.99223,14.77000,-2.42804,14.77000,-0.76280,14.77000,-0.12799,14.77000,1.37328,14.77000,5.66488
14.78206,14.78000,0.91221,14.78000,-2.38061,14.78000,-0.77977,14.78000,-0.13820,14.78000,1.45603,14.78000,5.62131
14.79206,14.79000,0.82926,14.79000,-2.34723,14.79000,-0.78988,14.79000,-0.13937,14.79000,1.53656,14.79000,5.57464
14.80207,14.80000,0.74502,14.80000,-2.32932,14.80000,-0.79296,14.80000,-0.13182,14.80000,1.61309,14.80000,5.52535
14.81207,14.81000,0.66126,14.81000,-2.32752,14.81000,-0.78928,14.81000,-0.11579,14.81000,1.68414,14.81000,5.47467
14.82207,14.82000,0.57993,14.82000,-2.34135,14.82000,-0.77956,14.82000,-0.09148,14.82000,1.74858,14.82000,5.42461
14.83207,14.83000,0.50310,14.83000,-2.36908,14.83000,-0.76494,14.83000,-0.05924,14.83000,1.80548,14.83000,5.37773
14.84207,14.84000,0.43301,14.84000,-2.40773,14.84000,-0.74689,14.84000,-0.01968,14.84000,1.85408,14.84000,5.33684
14.85207,14.85000,0.37198,14.85000,-2.45326,14.85000,-0.72713,14.85000,0.02632,14.85000,1.89370,14.85000,5.30469
14.86207,14.86000,0.32227,14.86000,-2.50092,14.86000,-0.70744,14.86000,0.07760,14.86000,1.92377,14.86000,5.28359
14.87207,14.87000,0.28596,14.87000,-2.54583,14.87000,-0.68953,14.87000,0.13286,14.87000,1.94382,14.87000,5.27510
14.88208,14.88000,0.26470,14.88000,-2.58355,14.88000,-0.67484,14.88000,0.19084,14.88000,1.95358,14.88000,5.27991
14.89208,14.89000,0.25947,14.89000,-2.61068,14.89000,-0.66432,14.89000,0.25054,14.89000,1.95307,14.89000,5.29779
14.90208,14.90000,0.27036,14.90000,-2.62536,14.90000,-0.65829,14.90000,0.31140,14.90000,1.94269,14.90000,5.32766
14.91208,14.91000,0.29640,14.91000,-2.62747,14.91000,-0.65639,14.91000,0.37337,14.91000,1.92329,14.91000,5.36785
14.92208,14.92000,0.33550,14.92000,-2.61865,14.92000,-0.65760,14.92000,0.43687,14.92000,1.89628,14.92000,5.41634
14.93208,14.93000,0.38445,14.93000,-2.60190,14.93000,-0.66035,14.93000,0.50265,14.93000,1.86360,14.93000,5.47105
14.94208,14.94000,0.43916,14.94000,-2.58105,14.94000,-0.66279,14.94000,0.57151,14.94000,1.82774,14.94000,5.53018
14.95209,14.95000,0.49494,14.95000,-2.56011,14.95000,-0.66300,14.95000,0.64405,14.95000,1.79157,14.95000,5.59232
14.96209,14.96000,0.54696,14.96000,-2.54252,14.96000,-0.65934,14.96000,0.72041,14.96000,1.75817,14.96000,5.65664
14.97209,14.97000,0.59078,14.97000,-2.53067,14.97000,-0.65056,14.97000,0.80020,14.97000,1.73042,14.97000,5.72280
14.98209,14.98000,0.62290,14.98000,-2.52555,14.98000,-0.63603,14.98000,0.88240,14.98000,1.71067,14.98000,5.79088
14.99209,14.99000,0.64116,14.99000,-2.52677,14.99000,-0.61569,14.99000,0.96553,14.99000,1.70030,14.99000,5.86116
15.00209,15.00000,0.64500,15.00000,-2.53277,15.00000,-0.59006,15.00000,1.04783,15.00000,1.69955,15.00000,5.93389
15.01209,15.01000,0.63550,15.01000,-2.54124,15.01000,-0.56013,15.01000,1.12750,15.01000,1.70744,15.01000,6.00905
15.02210,15.02000,0.61513,15.02000,-2.54971,15.02000,-0.52724,15.02000,1.20300,15.02000,1.72192,15.02000,6.08625
15.03210,15.03000,0.58735,15.03000,-2.55607,15.03000,-0.49295,15.03000,1.27323,15.03000,1.74020,15.03000,6.16464
15.04210,15.04000,0.55613,15.04000,-2.55898,15.04000,-0.45891,15.04000,1.33775,15.04000,1.75919,15.04000,6.24295
15.05210,15.05000,0.52540,15.05000,-2.55811,15.05000,-0.42673,15.05000,1.39674,15.05000,1.77589,15.05000,6.31963
15.06210,15.06000,0.49862,15.06000,-2.55423,15.06000,-0.39790,15.06000,1.45103,15.06000,1.78778,15.06000,6.39299
15.07210,15.07000,0.47841,15.07000,-2.54903,15.07000,-0.37367,15.07000,1.50188,15.07000,1.79308,15.07000,6.46135
15.08210,15.08000,0.46642,15.08000,-2.54489,15.08000,-0.35499,15.08000,1.55080,15.08000,1.79083,15.08000,6.52324
15.09211,15.09000,0.46331,15.09000,-2.54456,15.09000,-0.34247,15.09000,1.59936,15.09000,1.78080,15.09000,6.57747
15.10211,15.10000,0.46888,15.10000,-2.55083,15.10000,-0.33631,15.10000,1.64891,15.10000,1.76336,15.10000,6.62323
15.11211,15.11000,0.48235,15.11000,-2.56620,15.11000,-0.33638,15.11000,1.70048,15.11000,1.73924,15.11000,6.66008
15.12211,15.12000,0.50253,15.12000,-2.59267,15.12000,-0.34224,15.12000,1.75461,15.12000,1.70933,15.12000,6.68798
15.13211,15.13000,0.52811,15.13000,-2.63156,15.13000,-0.35323,15.13000,1.81130,15.13000,1.67458,15.13000,6.70725
15.14211,15.14000,0.55775,15.14000,-2.68342,15.14000,-0.36856,15.14000,1.87007,15.14000,1.63589,15.14000,6.71850
15.15211,15.15000,0.59022,15.15000,-2.74810,15.15000,-0.38743,15.15000,1.93001,15.15000,1.59412,15.15000,6.72261
15.16212,15.16000,0.62437,15.16000,-2.82483,15.16000,-0.40910,15.16000,1.98995,15.16000,1.55006,15.16000,6.72069
15.17212,15.17000,0.65915,15.17000,-2.91229,15.17000,-0.43291,15.17000,2.04862,15.17000,1.50447,15.17000,6.71405
15.18212,15.18000,0.69355,15.18000,-3.00878,15.18000,-0.45836,15.18000,2.10476,15.18000,1.45807,15.18000,6.70429
15.19212,15.19000,0.72658,15.19000,-3.11225,15.19000,-0.48500,15.19000,2.15725,15.19000,1.41156,15.19000,6.69323
15.20212,15.20000,0.75724,15.20000,-3.22038,15.20000,-0.51244,15.20000,2.20518,15.20000,1.36559,15.20000,6.68297
15.21212,15.21000,0.78457,15.21000,-3.33063,15.21000,-0.54028,15.21000,2.24782,15.21000,1.32080,15.21000,6.67577
15.22212,15.22000,0.80759,15.22000,-3.44026,15.22000,-0.56801,15.22000,2.28465,15.22000,1.27785,15.22000,6.67399
15.23213,15.23000,0.82536,15.23000,-3.54642,15.23000,-0.59504,15.23000,2.31526,15.23000,1.23745,15.23000,6.67983
15.24213,15.24000,0.83701,15.24000,-3.64621,15.24000,-0.62062,15.24000,2.33931,15.24000,1.20035,15.24000,6.69521
15.25213,15.25000,0.84178,15.25000,-3.73680,15.25000,-0.64397,15.25000,2.35646,15.25000,1.16737,15.25000,6.72146
15.26213,15.26000,0.83903,15.26000,-3.81554,15.26000,-0.66429,15.26000,2.36631,15.26000,1.13933,15.26000,6.75917
15.27213,15.27000,0.82834,15.27000,-3.88008,15.27000,-0.68090,15.27000,2.36842,15.27000,1.11696,15.27000,6.80797
15.28213,15.28000,0.80956,15.28000,-3.92847,15.28000,-0.69333,15.28000,2.36224,15.28000,1.10082,15.28000,6.86649
15.29213,15.29000,0.78288,15.29000,-3.95917,15.29000,-0.70140,15.29000,2.34717,15.29000,1.09117,15.29000,6.93243
15.30213,15.30000,0.74891,15.30000,-3.97106,15.30000,-0.70530,15.30000,2.32255,15.30000,1.08786,15.30000,7.00264
15.31214,15.31000,0.70870,15.31000,-3.96344,15.31000,-0.70556,15.31000,2.28775,15.31000,1.09032,15.31000,7.07333
15.32214,15.32000,0.66384,15.32000,-3.93596,15.32000,-0.70302,15.32000,2.24217,15.32000,1.09751,15.32000,7.14030
15.33214,15.33000,0.61636,15.33000,-3.88872,15.33000,-0.69867,15.33000,2.18541,15.33000,1.10800,15.33000,7.19915
15.34214,15.34000,0.56867,15.34000,-3.82239,15.34000,-0.69351,15.34000,2.11746,15.34000,1.12002,15.34000,7.24538
15.35214,15.35000,0.52341,15.35000,-3.73840,15.35000,-0.68839,15.35000,2.03883,15.35000,1.13166,15.35000,7.27463
15.36214,15.36000,0.48317,15.36000,-3.63918,15.36000,-0.68384,15.36000,1.95080,15.36000,1.14105,15.36000,7.28280
15.37214,15.37000,0.45023,15.37000,-3.52829,15.37000,-0.68004,15.37000,1.85556,15.37000,1.14658,15.37000,7.26632
15.38215,15.38000,0.42629,15.38000,-3.41041,15.38000,-0.67680,15.38000,1.75616,15.38000,1.14713,15.38000,7.22245
15.39215,15.39000,0.41228,15.39000,-3.29116,15.39000,-0.67362,15.39000,1.65637,15.39000,1.14219,15.39000,7.14960
15.40215,15.40000,0.40829,15.40000,-3.17675,15.40000,-0.66987,15.40000,1.56044,15.40000,1.13190,15.40000,7.04771
15.41215,15.41000,0.41369,15.41000,-3.07340,15.41000,-0.66490,15.41000,1.47265,15.41000,1.11692,15.41000,6.91842
15.42215,15.42000,0.42739,15.42000,-2.98681,15.42000,-0.65815,15.42000,1.39692,15.42000,1.09818,15.42000,6.76532
15.43215,15.43000,0.44818,15.43000,-2.92155,15.43000,-0.64924,15.43000,1.33641,15.43000,1.07660,15.43000,6.59378
15.44215,15.44000,0.47511,15.44000,-2.88054,15.44000,-0.63796,15.44000,1.29317,15.44000,1.05276,15.44000,6.41079
15.45216,15.45000,0.50769,15.45000,-2.86476,15.45000,-0.62429,15.45000,1.26788,15.45000,1.02682,15.45000,6.22442
15.46216,15.46000,0.54599,15.46000,-2.87311,15.46000,-0.60837,15.46000,1.25978,15.46000,0.99844,15.46000,6.04310
15.47216,15.47000,0.59053,15.47000,-2.90264,15.47000,-0.59046,15.47000,1.26665,15.47000,0.96701,15.47000,5.87480
15.48216,15.48000,0.64199,15.48000,-2.94893,15.48000,-0.57093,15.48000,1.28511,15.48000,0.93182,15.48000,5.72615
15.49216,15.49000,0.70094,15.49000,-3.00675,15.49000,-0.55030,15.49000,1.31092,15.49000,0.89230,15.49000,5.60183
15.50216,15.50000,0.76755,15.50000,-3.07067,15.50000,-0.52922,15.50000,1.33956,15.50000,0.84826,15.50000,5.50417
15.51216,15.51000,0.84132,15.51000,-3.13558,15.51000,-0.50851,15.51000,1.36663,15.51000,0.79996,15.51000,5.43322
15.52217,15.52000,0.92100,15.52000,-3.19710,15.52000,-0.48917,15.52000,1.38838,15.52000,0.74821,15.52000,5.38700
15.53217,15.53000,1.00464,15.53000,-3.25177,15.53000,-0.47234,15.53000,1.40196,15.53000,0.69427,15.53000,5.36204
15.54217,15.54000,1.08965,15.54000,-3.29704,15.54000,-0.45924,15.54000,1.40557,15.54000,0.63978,15.54000,5.35397
15.55217,15.55000,1.17306,15.55000,-3.33115,15.55000,-0.45115,15.55000,1.39846,15.55000,0.58656,15.55000,5.35807
15.56217,15.56000,1.25182,15.56000,-3.35302,15.56000,-0.44925,15.56000,1.38082,15.56000,0.53643,15.56000,5.36982
15.57217,15.57000,1.32306,15.57000,-3.36200,15.57000,-0.45454,15.57000,1.35357,15.57000,0.49103,15.57000,5.38525
15.58217,15.58000,1.38438,15.58000,-3.35775,15.58000,-0.46767,15.58000,1.31814,15.58000,0.45168,15.58000,5.40114
15.59218,15.59000,1.43402,15.59000,-3.34012,15.59000,-0.48884,15.59000,1.27628,15.59000,0.41932,15.59000,5.41511
15.60218,15.60000,1.47099,15.60000,-3.30923,15.60000,-0.51775,15.60000,1.22990,15.60000,0.39452,15.60000,5.42548
15.61218,15.61000,1.49501,15.61000,-3.26550,15.61000,-0.55352,15.61000,1.18090,15.61000,0.37753,15.61000,5.43111
15.62218,15.62000,1.50649,15.62000,-3.20980,15.62000,-0.59476,15.62000,1.13105,15.62000,0.36834,15.62000,5.43124
15.63218,15.63000,1.50629,15.63000,-3.14358,15.63000,-0.63964,15.63000,1.08200,15.63000,0.36683,15.63000,5.42536
15.64218,15.64000,1.49555,15.64000,-3.06891,15.64000,-0.68605,15.64000,1.03518,15.64000,0.37281,15.64000,5.41323
15.65218,15.65000,1.47549,15.65000,-2.98850,15.65000,-0.73172,15.65000,0.99186,15.65000,0.38614,15.65000,5.39484
15.66219,15.66000,1.44718,15.66000,-2.90567,15.66000,-0.77444,15.66000,0.95314,15.66000,0.40674,15.66000,5.37050
15.67219,15.67000,1.41143,15.67000,-2.82419,15.67000,-0.81220,15.67000,0.91998,15.67000,0.43466,15.67000,5.34087
15.68219,15.68000,1.36874,15.68000,-2.74807,15.68000,-0.84330,15.68000,0.89316,15.68000,0.46996,15.68000,5.30689
15.69219,15.69000,1.31933,15.69000,-2.68140,15.69000,-0.86649,15.69000,0.87328,15.69000,0.51264,15.69000,5.26982
15.70219,15.70000,1.26319,15.70000,-2.62791,15.70000,-0.88099,15.70000,0.86068,15.70000,0.56254,15.70000,5.23125
15.71219,15.71000,1.20030,15.71000,-2.59070,15.71000,-0.88655,15.71000,0.85548,15.71000,0.61916,15.71000,5.19298
15.72219,15.72000,1.13075,15.72000,-2.57185,15.72000,-0.88340,15.72000,0.85748,15.72000,0.68159,15.72000,5.15706
15.73219,15.73000,1.05499,15.73000,-2.57215,15.73000,-0.87224,15.73000,0.86622,15.73000,0.74841,15.73000,5.12563
15.74220,15.74000,0.97392,15.74000,-2.59093,15.74000,-0.85411,15.74000,0.88092,15.74000,0.81771,15.74000,5.10086
15.75220,15.75000,0.88902,15.75000,-2.62598,15.75000,-0.83037,15.75000,0.90062,15.75000,0.88712,15.75000,5.08476
15.76220,15.76000,0.80243,15.76000,-2.67366,15.76000,-0.80254,15.76000,0.92412,15.76000,0.95398,15.76000,5.07911
15.77220,15.77000,0.71684,15.77000,-2.72910,15.77000,-0.77228,15.77000,0.95016,15.77000,1.01549,15.77000,5.08529
15.78220,15.78000,0.63542,15.78000,-2.78659,15.78000,-0.74125,15.78000,0.97740,15.78000,1.06896,15.78000,5.10416
15.79220,15.79000,0.56159,15.79000,-2.84011,15.79000,-0.71101,15.79000,1.00465,15.79000,1.11199,15.79000,5.13590
15.80220,15.80000,0.49873,15.80000,-2.88392,15.80000,-0.68295,15.80000,1.03094,15.80000,1.14277,15.80000,5.18001
15.81221,15.81000,0.44985,15.81000,-2.91322,15.81000,-0.65810,15.81000,1.05574,15.81000,1.16022,15.81000,5.23517
15.82221,15.82000,0.41723,15.82000,-2.92473,15.82000,-0.63703,15.82000,1.07913,15.82000,1.16411,15.82000,5.29942
15.83221,15.83000,0.40214,15.83000,-2.91720,15.83000,-0.61978,15.83000,1.10186,15.83000,1.15513,15.83000,5.37025
15.84221,15.84000,0.40460,15.84000,-2.89156,15.84000,-0.60576,15.84000,1.12539,15.84000,1.13487,15.84000,5.44484
15.85221,15.85000,0.42327,15.85000,-2.85088,15.85000,-0.59389,15.85000,1.15173,15.85000,1.10568,15.85000,5.52037
15.86221,15.86000,0.45550,15.86000,-2.80001,15.86000,-0.58269,15.86000,1.18318,15.86000,1.07050,15.86000,5.59433
15.87221,15.87000,0.49754,15.87000,-2.74485,15.87000,-0.57054,15.87000,1.22195,15.87000,1.03265,15.87000,5.66486
15.88222,15.88000,0.54488,15.88000,-2.69154,15.88000,-0.55594,15.88000,1.26980,15.88000,0.99551,15.88000,5.73099
15.89222,15.89000,0.59277,15.89000,-2.64552,15.89000,-0.53775,15.89000,1.32767,15.89000,0.96223,15.89000,5.79282
15.90222,15.90000,0.63669,15.90000,-2.61079,15.90000,-0.51538,15.90000,1.39545,15.90000,0.93548,15.90000,5.85145
15.91222,15.91000,0.67287,15.91000,-2.58935,15.91000,-0.48893,15.91000,1.47193,15.91000,0.91715,15.91000,5.90877
15.92222,15.92000,0.69872,15.92000,-2.58108,15.92000,-0.45919,15.92000,1.55489,15.92000,0.90815,15.92000,5.96703
15.93222,15.93000,0.71304,15.93000,-2.58394,15.93000,-0.42757,15.93000,1.64129,15.93000,0.90835,15.93000,6.02844
15.94222,15.94000,0.71605,15.94000,-2.59446,15.94000,-0.39592,15.94000,1.72770,15.94000,0.91659,15.94000,6.09475
15.95223,15.95000,0.70927,15.95000,-2.60841,15.95000,-0.36634,15.95000,1.81063,15.95000,0.93088,15.95000,6.16690
15.96223,15.96000,0.69519,15.96000,-2.62155,15.96000,-0.34092,15.96000,1.88701,15.96000,0.94864,15.96000,6.24489
15.97223,15.97000,0.67686,15.97000,-2.63025,15.97000,-0.32151,15.97000,1.95453,15.97000,0.96705,15.97000,6.32775
15.98223,15.98000,0.65746,15.98000,-2.63204,15.98000,-0.30954,15.98000,2.01184,15.98000,0.98344,15.98000,6.41368
15.99223,15.99000,0.63986,15.99000,-2.62580,15.99000,-0.30593,15.99000,2.05871,15.99000,0.99555,15.99000,6.50030
16.00223,16.00000,0.62636,16.00000,-2.61187,16.00000,-0.31100,16.00000,2.09593,16.00000,1.00185,16.00000,6.58491
16.01223,16.01000,0.61844,16.01000,-2.59185,16.01000,-0.32452,16.01000,2.12518,16.01000,1.00157,16.01000,6.66480
16.02224,16.02000,0.61679,16.02000,-2.56830,16.02000,-0.34574,16.02000,2.14876,16.02000,0.99467,16.02000,6.73756
16.03224,16.03000,0.62139,16.03000,-2.54434,16.03000,-0.37355,16.03000,2.16928,16.03000,0.98171,16.03000,6.80123
16.04224,16.04000,0.63170,16.04000,-2.52327,16.04000,-0.40660,16.04000,2.18935,16.04000,0.96357,16.04000,6.85443
16.05224,16.05000,0.64693,16.05000,-2.50823,16.05000,-0.44339,16.05000,2.21133,16.05000,0.94128,16.05000,6.89642
16.06224,16.06000,0.66619,16.06000,-2.50198,16.06000,-0.48247,16.06000,2.23711,16.06000,0.91590,16.06000,6.92703
16.07224,16.07000,0.68866,16.07000,-2.50668,16.07000,-0.52250,16.07000,2.26798,16.07000,0.88841,16.07000,6.94658
16.08224,16.08000,0.71360,16.08000,-2.52393,16.08000,-0.56231,16.08000,2.30461,16.08000,0.85972,16.08000,6.95579
16.09225,16.09000,0.74034,16.09000,-2.55473,16.09000,-0.60096,16.09000,2.34709,16.09000,0.83073,16.09000,6.95567
16.10225,16.10000,0.76817,16.10000,-2.59958,16.10000,-0.63764,16.10000,2.39506,16.10000,0.80231,16.10000,6.94750
16.11225,16.11000,0.79630,16.11000,-2.65852,16.11000,-0.67167,16.11000,2.44784,16.11000,0.77533,16.11000,6.93283
16.12225,16.12000,0.82379,16.12000,-2.73122,16.12000,-0.70241,16.12000,2.50455,16.12000,0.75063,16.12000,6.91344
16.13225,16.13000,0.84948,16.13000,-2.81693,16.13000,-0.72918,16.13000,2.56424,16.13000,0.72899,16.13000,6.89146
16.14225,16.14000,0.87208,16.14000,-2.91440,16.14000,-0.75121,16.14000,2.62586,16.14000,0.71108,16.14000,6.86933
16.15225,16.15000,0.89018,16.15000,-3.02184,16.15000,-0.76767,16.15000,2.68828,16.15000,0.69738,16.15000,6.84982
16.16225,16.16000,0.90245,16.16000,-3.13675,16.16000,-0.77770,16.16000,2.75023,16.16000,0.68817,16.16000,6.83587
16.17226,16.17000,0.90770,16.17000,-3.25592,16.17000,-0.78046,16.17000,2.81014,16.17000,0.68348,16.17000,6.83040
16.18226,16.18000,0.90505,16.18000,-3.37545,16.18000,-0.77530,16.18000,2.86614,16.18000,0.68314,16.18000,6.83601
16.19226,16.19000,0.89403,16.19000,-3.49085,16.19000,-0.76185,16.19000,2.91594,16.19000,0.68673,16.19000,6.85466
16.20226,16.20000,0.87461,16.20000,-3.59728,16.20000,-0.74015,16.20000,2.95692,16.20000,0.69368,16.20000,6.88732
16.21226,16.21000,0.84726,16.21000,-3.68975,16.21000,-0.71078,16.21000,2.98613,16.21000,0.70323,16.21000,6.93369
16.22226,16.22000,0.81295,16.22000,-3.76346,16.22000,-0.67490,16.22000,3.00049,16.22000,0.71455,16.22000,6.99208
16.23226,16.23000,0.77317,16.23000,-3.81405,16.23000,-0.63424,16.23000,2.99701,16.23000,0.72663,16.23000,7.05933
16.24227,16.24000,0.72983,16.24000,-3.83786,16.24000,-0.59108,16.24000,2.97300,16.24000,0.73835,16.24000,7.13091
16.25227,16.25000,0.68529,16.25000,-3.83225,16.25000,-0.54801,16.25000,2.92636,16.25000,0.74845,16.25000,7.20107
16.26227,16.26000,0.64222,16.26000,-3.79587,16.26000,-0.50772,16.26000,2.85589,16.26000,0.75555,16.26000,7.26312
16.27227,16.27000,0.60349,16.27000,-3.72889,16.27000,-0.47275,16.27000,2.76153,16.27000,0.75826,16.27000,7.30970
16.28227,16.28000,0.57189,16.28000,-3.63332,16.28000,-0.44513,16.28000,2.64461,16.28000,0.75527,16.28000,7.33321
16.29227,16.29000,0.54991,16.29000,-3.51317,16.29000,-0.42619,16.29000,2.50804,16.29000,0.74560,16.29000,7.32626
16.30227,16.30000,0.53939,16.30000,-3.37447,16.30000,-0.41637,16.30000,2.35637,16.30000,0.72872,16.30000,7.28237
16.31228,16.31000,0.54134,16.31000,-3.22512,16.31000,-0.41521,16.31000,2.19564,16.31000,0.70480,16.31000,7.19661
16.32228,16.32000,0.55575,16.32000,-3.07439,16.32000,-0.42137,16.32000,2.03310,16.32000,0.67468,16.32000,7.06644
16.33228,16.33000,0.58168,16.33000,-2.93225,16.33000,-0.43289,16.33000,1.87661,16.33000,0.63981,16.33000,6.89229
16.34228,16.34000,0.61737,16.34000,-2.80850,16.34000,-0.44735,16.34000,1.73404,16.34000,0.60207,16.34000,6.67805
16.35228,16.35000,0.66063,16.35000,-2.71182,16.35000,-0.46224,16.35000,1.61251,16.35000,0.56340,16.35000,6.43112
16.36228,16.36000,0.70916,16.36000,-2.64883,16.36000,-0.47516,16.36000,1.51762,16.36000,0.52549,16.36000,6.16218
16.37228,16.37000,0.76096,16.37000,-2.62333,16.37000,-0.48408,16.37000,1.45293,16.37000,0.48950,16.37000,5.88447
16.38229,16.38000,0.81454,16.38000,-2.63578,16.38000,-0.48748,16.38000,1.41948,16.38000,0.45596,16.38000,5.61273
16.39229,16.39000,0.86902,16.39000,-2.68315,16.39000,-0.48447,16.39000,1.41563,16.39000,0.42480,16.39000,5.36179
16.40229,16.40000,0.92408,16.40000,-2.75922,16.40000,-0.47478,16.40000,1.43716,16.40000,0.39552,16.40000,5.14509
16.41229,16.41000,0.97973,16.41000,-2.85528,16.41000,-0.45882,16.41000,1.47766,16.41000,0.36744,16.41000,4.97322
16.42229,16.42000,1.03613,16.42000,-2.96110,16.42000,-0.43755,16.42000,1.52922,16.42000,0.33993,16.42000,4.85287
16.43229,16.43000,1.09333,16.43000,-3.06605,16.43000,-0.41241,16.43000,1.58320,16.43000,0.31257,16.43000,4.78624
16.44229,16.44000,1.15114,16.44000,-3.16018,16.44000,-0.38519,16.44000,1.63116,16.44000,0.28528,16.44000,4.77103
16.45230,16.45000,1.20896,16.45000,-3.23511,16.45000,-0.35787,16.45000,1.66568,16.45000,0.25839,16.45000,4.80092
