Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
13.22184,13.22000,6.27282,13.22000,-10.57864,13.22000,1.90086,13.22000,-10.69962,13.22000,-10.59209,13.22000,13.93293
13.23185,13.23000,6.75122,13.23000,-11.10050,13.23000,1.98389,13.23000,-10.97888,13.23000,-11.47351,13.23000,13.47262
13.24185,13.24000,7.16794,13.24000,-11.57215,13.24000,2.04108,13.24000,-11.23553,13.24000,-12.33691,13.24000,13.02082
13.25185,13.25000,7.53166,13.25000,-11.99320,13.25000,2.06204,13.25000,-11.47430,13.25000,-13.13904,13.25000,12.58471
13.26185,13.26000,7.85381,13.26000,-12.36566,13.26000,2.03826,13.26000,-11.70180,13.26000,-13.83987,13.26000,12.16964
13.27185,13.27000,8.14769,13.27000,-12.69402,13.27000,1.96375,13.27000,-11.92645,13.27000,-14.40548,13.27000,11.77931
13.28185,13.28000,8.42735,13.28000,-12.98520,13.28000,1.83549,13.28000,-12.15779,13.28000,-14.81067,13.28000,11.41615
13.29185,13.29000,8.70613,13.29000,-13.24837,13.29000,1.65377,13.29000,-12.40550,13.29000,-15.04120,13.29000,11.08172
13.30186,13.30000,8.99518,13.30000,-13.49467,13.30000,1.42233,13.30000,-12.67794,13.30000,-15.09527,13.30000,10.77719
13.31186,13.31000,9.30195,13.31000,-13.73658,13.31000,1.14827,13.31000,-12.98057,13.31000,-14.98408,13.31000,10.50380
13.32186,13.32000,9.62907,13.32000,-13.98728,13.32000,0.84173,13.32000,-13.31433,13.32000,-14.73114,13.32000,10.26322
13.33186,13.33000,9.97359,13.33000,-14.25970,13.33000,0.51536,13.33000,-13.67432,13.33000,-14.37044,13.33000,10.05790
13.34186,13.34000,10.32687,13.34000,-14.56543,13.34000,0.18348,13.34000,-14.04877,13.34000,-13.94351,13.34000,9.89111
13.35186,13.35000,10.67523,13.35000,-14.91369,13.35000,-0.13892,13.35000,-14.41880,13.35000,-13.49589,13.35000,9.76674
13.36186,13.36000,11.00122,13.36000,-15.31021,13.36000,-0.43739,13.36000,-14.75893,13.36000,-13.07339,13.36000,9.68880
13.37187,13.37000,11.28532,13.37000,-15.75645,13.37000,-0.69942,13.37000,-15.03855,13.37000,-12.71845,13.37000,9.66070
13.38187,13.38000,11.50791,13.38000,-16.24917,13.38000,-0.91566,13.38000,-15.22422,13.38000,-12.46699,13.38000,9.68436
13.39187,13.39000,11.65103,13.39000,-16.78034,13.39000,-1.08091,13.39000,-15.28265,13.39000,-12.34578,13.39000,9.75949
13.40187,13.40000,11.69989,13.40000,-17.33768,13.40000,-1.19460,13.40000,-15.18401,13.40000,-12.37052,13.40000,9.88318
13.41187,13.41000,11.64395,13.41000,-17.90540,13.41000,-1.26073,13.41000,-14.90509,13.41000,-12.54460,13.41000,10.04994
13.42187,13.42000,11.47725,13.42000,-18.46540,13.42000,-1.28727,13.42000,-14.43196,13.42000,-12.85886,13.42000,10.25223
13.43187,13.43000,11.19813,13.43000,-18.99852,13.43000,-1.28507,13.43000,-13.76174,13.43000,-13.29239,13.43000,10.48134
13.44188,13.44000,10.80851,13.44000,-19.48573,13.44000,-1.26647,13.44000,-12.90338,13.44000,-13.81467,13.44000,10.72830
13.45188,13.45000,10.31281,13.45000,-19.90930,13.45000,-1.24370,13.45000,-11.87716,13.45000,-14.38880,13.45000,10.98469
13.46188,13.46000,9.71719,13.46000,-20.25364,13.46000,-1.22729,13.46000,-10.71328,13.46000,-14.97539,13.46000,11.24320
13.47188,13.47000,9.02918,13.47000,-20.50590,13.47000,-1.22475,13.47000,-9.44936,13.47000,-15.53692,13.47000,11.49796
13.48188,13.48000,8.25783,13.48000,-20.65628,13.48000,-1.23976,13.48000,-8.12733,13.48000,-16.04160,13.48000,11.74478
13.49188,13.49000,7.41404,13.49000,-20.69822,13.49000,-1.27193,13.49000,-6.78998,13.49000,-16.46661,13.49000,11.98122
13.50188,13.50000,6.51067,13.50000,-20.62845,13.50000,-1.31716,13.50000,-5.47758,13.50000,-16.80003,13.50000,12.20675
13.51189,13.51000,5.56216,13.51000,-20.44701,13.51000,-1.36845,13.51000,-4.22507,13.51000,-17.04116,13.51000,12.42296
13.52189,13.52000,4.58375,13.52000,-20.15706,13.52000,-1.41705,13.52000,-3.05999,13.52000,-17.19920,13.52000,12.63376
13.53189,13.53000,3.59037,13.53000,-19.76434,13.53000,-1.45369,13.53000,-2.00150,13.53000,-17.29045,13.53000,12.84536
13.54189,13.54000,2.59561,13.54000,-19.27627,13.54000,-1.46974,13.54000,-1.06021,13.54000,-17.33462,13.54000,13.06574
13.55189,13.55000,1.61103,13.55000,-18.70083,13.55000,-1.45810,13.55000,-0.23882,13.55000,-17.35113,13.55000,13.30352
13.56189,13.56000,0.64567,13.56000,-18.04565,13.56000,-1.41367,13.56000,0.46671,13.56000,-17.35608,13.56000,13.56637
13.57189,13.57000,-0.29411,13.57000,-17.31745,13.57000,-1.33347,13.57000,1.06574,13.57000,-17.36042,13.57000,13.85935
13.58190,13.58000,-1.20472,13.58000,-16.52223,13.58000,-1.21650,13.58000,1.57138,13.58000,-17.36939,13.58000,14.18359
13.59190,13.59000,-2.08525,13.59000,-15.66581,13.59000,-1.06350,13.59000,1.99887,13.59000,-17.38327,13.59000,14.53550
13.60190,13.60000,-2.93710,13.60000,-14.75446,13.60000,-0.87662,13.60000,2.36420,13.60000,-17.39874,13.60000,14.90670
13.61190,13.61000,-3.76334,13.61000,-13.79544,13.61000,-0.65919,13.61000,2.68276,13.61000,-17.41064,13.61000,15.28457
13.62190,13.62000,-4.56785,13.62000,-12.79720,13.62000,-0.41543,13.62000,2.96828,13.62000,-17.41364,13.62000,15.65337
13.63190,13.63000,-5.35439,13.63000,-11.76928,13.63000,-0.15020,13.63000,3.23195,13.63000,-17.40347,13.63000,15.99580
13.64190,13.64000,-6.12586,13.64000,-10.72204,13.64000,0.13124,13.64000,3.48182,13.64000,-17.37779,13.64000,16.29461
13.65190,13.65000,-6.88369,13.65000,-9.66613,13.65000,0.42347,13.65000,3.72251,13.65000,-17.33650,13.65000,16.53432
13.66191,13.66000,-7.62758,13.66000,-8.61189,13.66000,0.72106,13.66000,3.95525,13.66000,-17.28178,13.66000,16.70268
13.67191,13.67000,-8.35561,13.67000,-7.56871,13.67000,1.01878,13.67000,4.17824,13.67000,-17.21784,13.67000,16.79201
13.68191,13.68000,-9.06449,13.68000,-6.54437,13.68000,1.31162,13.68000,4.38737,13.68000,-17.15048,13.68000,16.80008
13.69191,13.69000,-9.75013,13.69000,-5.54452,13.69000,1.59483,13.69000,4.57721,13.69000,-17.08655,13.69000,16.73058
13.70191,13.70000,-10.40823,13.70000,-4.57220,13.70000,1.86385,13.70000,4.74220,13.70000,-17.03331,13.70000,16.59298
13.71191,13.71000,-11.03489,13.71000,-3.62761,13.71000,2.11414,13.71000,4.87784,13.71000,-16.99762,13.71000,16.40190
13.72191,13.72000,-11.62724,13.72000,-2.70811,13.72000,2.34106,13.72000,4.98183,13.72000,-16.98515,13.72000,16.17605
13.73192,13.73000,-12.18385,13.73000,-1.80865,13.73000,2.53973,13.73000,5.05491,13.73000,-16.99948,13.73000,15.93674
13.74192,13.74000,-12.70508,13.74000,-0.92247,13.74000,2.70503,13.74000,5.10136,13.74000,-17.04137,13.74000,15.70626
13.75192,13.75000,-13.19315,13.75000,-0.04220,13.75000,2.83177,13.75000,5.12920,13.75000,-17.10826,13.75000,15.50603
13.76192,13.76000,-13.65204,13.76000,0.83886,13.76000,2.91491,13.76000,5.14986,13.76000,-17.19408,13.76000,15.35480
13.77192,13.77000,-14.08709,13.77000,1.72529,13.77000,2.95009,13.77000,5.17752,13.77000,-17.28939,13.77000,15.26671
13.78192,13.78000,-14.50447,13.78000,2.61819,13.78000,2.93418,13.78000,5.22796,13.78000,-17.38198,13.78000,15.24961
13.79192,13.79000,-14.91045,13.79000,3.51392,13.79000,2.86604,13.79000,5.31716,13.79000,-17.45774,13.79000,15.30360
13.80193,13.80000,-15.31059,13.80000,4.40310,13.80000,2.74725,13.80000,5.45953,13.80000,-17.50188,13.80000,15.42038
13.81193,13.81000,-15.70876,13.81000,5.27022,13.81000,2.58275,13.81000,5.66604,13.81000,-17.50028,13.81000,15.58358
13.82193,13.82000,-16.10621,13.82000,6.09392,13.82000,2.38122,13.82000,5.94222,13.82000,-17.44085,13.82000,15.77048
13.83193,13.83000,-16.50061,13.83000,6.84815,13.83000,2.15501,13.83000,6.28639,13.83000,-17.31485,13.83000,15.95494
13.84193,13.84000,-16.88525,13.84000,7.50414,13.84000,1.91965,13.84000,6.68836,13.84000,-17.11790,13.84000,16.11145
13.85193,13.85000,-17.24860,13.85000,8.03315,13.85000,1.69275,13.85000,7.12891,13.85000,-16.85061,13.85000,16.21945
13.86193,13.86000,-17.57422,13.86000,8.40928,13.86000,1.49253,13.86000,7.58048,13.86000,-16.51880,13.86000,16.26729
13.87194,13.87000,-17.84143,13.87000,8.61233,13.87000,1.33610,13.87000,8.00905,13.87000,-16.13310,13.87000,16.25457
13.88194,13.88000,-18.02650,13.88000,8.62996,13.88000,1.23774,13.88000,8.37717,13.88000,-15.70808,13.88000,16.19238
13.89194,13.89000,-18.10448,13.89000,8.45910,13.89000,1.20737,13.89000,8.64752,13.89000,-15.26103,13.89000,16.10107
13.90194,13.90000,-18.05160,13.90000,8.10639,13.90000,1.24947,13.90000,8.78629,13.90000,-14.81027,13.90000,16.00631
13.91194,13.91000,-17.84770,13.91000,7.58749,13.91000,1.36250,13.91000,8.76587,13.91000,-14.37340,13.91000,15.93437
13.92194,13.92000,-17.47867,13.92000,6.92558,13.92000,1.53884,13.92000,8.56670,13.92000,-13.96545,13.92000,15.90767
13.93194,13.93000,-16.93825,13.93000,6.14912,13.93000,1.76541,13.93000,8.17849,13.93000,-13.59702,13.93000,15.94173
13.94195,13.94000,-16.22908,13.94000,5.28925,13.94000,2.02473,13.94000,7.60118,13.94000,-13.27264,13.94000,16.04401
13.95195,13.95000,-15.36273,13.95000,4.37699,13.95000,2.29644,13.95000,6.84556,13.95000,-12.98943,13.95000,16.21445
13.96195,13.96000,-14.35886,13.96000,3.44079,13.96000,2.55920,13.96000,5.93346,13.96000,-12.73675,13.96000,16.44686
13.97195,13.97000,-13.24347,13.97000,2.50449,13.97000,2.79272,13.97000,4.89671,13.97000,-12.49701,13.97000,16.73028
13.98195,13.98000,-12.04658,13.98000,1.58620,13.98000,2.97972,13.98000,3.77469,13.98000,-12.24794,13.98000,17.04986
13.99195,13.99000,-10.79952,13.99000,0.69800,13.99000,3.10751,13.99000,2.61043,13.99000,-11.96625,13.99000,17.38760
14.00195,14.00000,-9.53219,14.00000,-0.15368,14.00000,3.16890,14.00000,1.44593,14.00000,-11.63195,14.00000,17.72354
14.01196,14.01000,-8.27069,14.01000,-0.96725,14.01000,3.16244,14.01000,0.31773,14.01000,-11.23253,14.01000,18.03756
14.02196,14.02000,-7.03565,14.02000,-1.74490,14.02000,3.09204,14.02000,-0.74621,14.02000,-10.76614,14.02000,18.31150
14.03196,14.03000,-5.84153,14.03000,-2.49148,14.03000,2.96601,14.03000,-1.72808,14.03000,-10.24307,14.03000,18.53094
14.04196,14.04000,-4.69679,14.04000,-3.21341,14.04000,2.79592,14.04000,-2.61998,14.04000,-9.68526,14.04000,18.68606
14.05196,14.05000,-3.60488,14.05000,-3.91764,14.05000,2.59547,14.05000,-3.42267,14.05000,-9.12420,14.05000,18.77169
14.06196,14.06000,-2.56571,14.06000,-4.61075,14.06000,2.37934,14.06000,-4.14359,14.06000,-8.59763,14.06000,18.78665
14.07196,14.07000,-1.57721,14.07000,-5.29821,14.07000,2.16217,14.07000,-4.79456,14.07000,-8.14562,14.07000,18.73268
14.08196,14.08000,-0.63667,14.08000,-5.98370,14.08000,1.95755,14.08000,-5.38953,14.08000,-7.80659,14.08000,18.61346
14.09197,14.09000,0.25839,14.09000,-6.66866,14.09000,1.77713,14.09000,-5.94246,14.09000,-7.61373,14.09000,18.43379
14.10197,14.10000,1.10946,14.10000,-7.35212,14.10000,1.62993,14.10000,-6.46556,14.10000,-7.59217,14.10000,18.19894
14.11197,14.11000,1.91671,14.11000,-8.03091,14.11000,1.52176,14.11000,-6.96818,14.11000,-7.75699,14.11000,17.91438
14.12197,14.12000,2.67876,14.12000,-8.70020,14.12000,1.45495,14.12000,-7.45631,14.12000,-8.11235,14.12000,17.58578
14.13197,14.13000,3.39289,14.13000,-9.35408,14.13000,1.42822,14.13000,-7.93269,14.13000,-8.65140,14.13000,17.21918
14.14197,14.14000,4.05556,14.14000,-9.98616,14.14000,1.43678,14.14000,-8.39749,14.14000,-9.35688,14.14000,16.82118
14.15197,14.15000,4.66325,14.15000,-10.59002,14.15000,1.47255,14.15000,-8.84914,14.15000,-10.20224,14.15000,16.39901
14.16198,14.16000,5.21352,14.16000,-11.15947,14.16000,1.52473,14.16000,-9.28531,14.16000,-11.15309,14.16000,15.96023
14.17198,14.17000,5.70596,14.17000,-11.68885,14.17000,1.58049,14.17000,-9.70378,14.17000,-12.16886,14.17000,15.51235
14.18198,14.18000,6.14298,14.18000,-12.17336,14.18000,1.62585,14.18000,-10.10311,14.18000,-13.20481,14.18000,15.06229
14.19198,14.19000,6.53010,14.19000,-12.60944,14.19000,1.64666,14.19000,-10.48327,14.19000,-14.21416,14.19000,14.61609
14.20198,14.20000,6.87588,14.20000,-12.99532,14.20000,1.62962,14.20000,-10.84588,14.20000,-15.15050,14.20000,14.17876
14.21198,14.21000,7.19127,14.21000,-13.33146,14.21000,1.56322,14.21000,-11.19435,14.21000,-15.97030,14.21000,13.75444
14.22198,14.22000,7.48865,14.22000,-13.62092,14.22000,1.43868,14.22000,-11.53349,14.22000,-16.63564,14.22000,13.34671
14.23199,14.23000,7.78057,14.23000,-13.86956,14.23000,1.25064,14.23000,-11.86889,14.23000,-17.11679,14.23000,12.95900
14.24199,14.24000,8.07838,14.24000,-14.08589,14.24000,0.99772,14.24000,-12.20597,14.24000,-17.39456,14.24000,12.59498
14.25199,14.25000,8.39089,14.25000,-14.28080,14.25000,0.68279,14.25000,-12.54880,14.25000,-17.46222,14.25000,12.25880
14.26199,14.26000,8.72319,14.26000,-14.46682,14.26000,0.31290,14.26000,-12.89883,14.26000,-17.32669,14.26000,11.95525
14.27199,14.27000,9.07580,14.27000,-14.65733,14.27000,-0.10110,14.27000,-13.25379,14.27000,-17.00867,14.27000,11.68977
14.28199,14.28000,9.44420,14.28000,-14.86550,14.28000,-0.54523,14.28000,-13.60682,14.28000,-16.54168,14.28000,11.46830
14.29199,14.29000,9.81898,14.29000,-15.10329,14.29000,-1.00326,14.29000,-13.94600,14.29000,-15.96995,14.29000,11.29693
14.30200,14.30000,10.18643,14.30000,-15.38031,14.30000,-1.45783,14.30000,-14.25440,14.30000,-15.34531,14.30000,11.18146
14.31200,14.31000,10.52974,14.31000,-15.70301,14.31000,-1.89172,14.31000,-14.51080,14.31000,-14.72350,14.31000,11.12669
14.32200,14.32000,10.83053,14.32000,-16.07390,14.32000,-2.28919,14.32000,-14.69087,14.32000,-14.15997,14.32000,11.13562
14.33200,14.33000,11.07055,14.33000,-16.49118,14.33000,-2.63749,14.33000,-14.76903,14.33000,-13.70568,14.33000,11.20860
14.34200,14.34000,11.23330,14.34000,-16.94862,14.34000,-2.92809,14.34000,-14.72055,14.34000,-13.40302,14.34000,11.34256
14.35200,14.35000,11.30536,14.35000,-17.43585,14.35000,-3.15747,14.35000,-14.52399,14.35000,-13.28239,14.35000,11.53061
14.36200,14.36000,11.27731,14.36000,-17.93890,14.36000,-3.32744,14.36000,-14.16344,14.36000,-13.35956,14.36000,11.76196
14.37201,14.37000,11.14399,14.37000,-18.44114,14.37000,-3.44466,14.37000,-13.63048,14.37000,-13.63428,14.37000,12.02251
14.38201,14.38000,10.90428,14.38000,-18.92435,14.38000,-3.51960,14.38000,-12.92549,14.38000,-14.09031,14.38000,12.29583
14.39201,14.39000,10.56024,14.39000,-19.36983,14.39000,-3.56507,14.39000,-12.05826,14.39000,-14.69702,14.39000,12.56451
14.40201,14.40000,10.11614,14.40000,-19.75949,14.40000,-3.59432,14.40000,-11.04762,14.40000,-15.41237,14.40000,12.81165
14.41201,14.41000,9.57750,14.41000,-20.07677,14.41000,-3.61917,14.41000,-9.92031,14.41000,-16.18716,14.41000,13.02228
14.42201,14.42000,8.95066,14.42000,-20.30740,14.42000,-3.64827,14.42000,-8.70907,14.42000,-16.97005,14.42000,13.18470
14.43201,14.43000,8.24276,14.43000,-20.44000,14.43000,-3.68592,14.43000,-7.45016,14.43000,-17.71277,14.43000,13.29153
14.44202,14.44000,7.46222,14.44000,-20.46639,14.44000,-3.73173,14.44000,-6.18053,14.44000,-18.37502,14.44000,13.34060
14.45202,14.45000,6.61915,14.45000,-20.38181,14.45000,-3.78108,14.45000,-4.93503,14.45000,-18.92827,14.45000,13.33538
14.46202,14.46000,5.72547,14.46000,-20.18486,14.46000,-3.82610,14.46000,-3.74403,14.46000,-19.35785,14.46000,13.28514
14.47202,14.47000,4.79450,14.47000,-19.87733,14.47000,-3.85716,14.47000,-2.63168,14.47000,-19.66299,14.47000,13.20446
14.48202,14.48000,3.84016,14.48000,-19.46360,14.48000,-3.86431,14.48000,-1.61503,14.48000,-19.85457,14.48000,13.11211
14.49202,14.49000,2.87587,14.49000,-18.94988,14.49000,-3.83864,14.49000,-0.70393,14.49000,-19.95136,14.49000,13.02924
14.50202,14.50000,1.91359,14.50000,-18.34340,14.50000,-3.77327,14.50000,0.09844,14.50000,-19.97559,14.50000,12.97693
14.51202,14.51000,0.96297,14.51000,-17.65172,14.51000,-3.66379,14.51000,0.79453,14.51000,-19.94887,14.51000,12.97354
14.52203,14.52000,0.03090,14.52000,-16.88258,14.52000,-3.50825,14.52000,1.39119,14.52000,-19.88935,14.52000,13.03231
14.53203,14.53000,-0.87859,14.53000,-16.04401,14.53000,-3.30678,14.53000,1.89839,14.53000,-19.81041,14.53000,13.15955
14.54203,14.54000,-1.76405,14.54000,-15.14471,14.54000,-3.06119,14.54000,2.32799,14.54000,-19.72088,14.54000,13.35378
14.55203,14.55000,-2.62594,14.55000,-14.19433,14.55000,-2.77467,14.55000,2.69260,14.55000,-19.62610,14.55000,13.60591
14.56203,14.56000,-3.46577,14.56000,-13.20340,14.56000,-2.45159,14.56000,3.00465,14.56000,-19.52935,14.56000,13.90045
14.57203,14.57000,-4.28510,14.57000,-12.18316,14.57000,-2.09742,14.57000,3.27551,14.57000,-19.43314,14.57000,14.21738
14.58203,14.58000,-5.08486,14.58000,-11.14504,14.58000,-1.71872,14.58000,3.51491,14.58000,-19.34008,14.58000,14.53438
14.59204,14.59000,-5.86489,14.59000,-10.10017,14.59000,-1.32288,14.59000,3.73047,14.59000,-19.25317,14.59000,14.82917
14.60204,14.60000,-6.62380,14.60000,-9.05874,14.60000,-0.91788,14.60000,3.92741,14.60000,-19.17576,14.60000,15.08174
14.61204,14.61000,-7.35917,14.61000,-8.02953,14.61000,-0.51186,14.61000,4.10854,14.61000,-19.11129,14.61000,15.27629
14.62204,14.62000,-8.06786,14.62000,-7.01938,14.62000,-0.11271,14.62000,4.27450,14.62000,-19.06306,14.62000,15.40272
14.63204,14.63000,-8.74648,14.63000,-6.03281,14.63000,0.27217,14.63000,4.42424,14.63000,-19.03398,14.63000,15.45764
14.64204,14.64000,-9.39193,14.64000,-5.07183,14.64000,0.63608,14.64000,4.55590,14.64000,-19.02656,14.64000,15.44464
14.65204,14.65000,-10.00190,14.65000,-4.13581,14.65000,0.97290,14.65000,4.66775,14.65000,-19.04276,14.65000,15.37400
14.66205,14.66000,-10.57536,14.66000,-3.22166,14.66000,1.27700,14.66000,4.75934,14.66000,-19.08374,14.66000,15.26157
14.67205,14.67000,-11.11290,14.67000,-2.32419,14.67000,1.54304,14.67000,4.83241,14.67000,-19.14952,14.67000,15.12716
14.68205,14.68000,-11.61695,14.68000,-1.43679,14.68000,1.76593,14.68000,4.89173,14.68000,-19.23844,14.68000,14.99243
14.69205,14.69000,-12.09177,14.69000,-0.55240,14.69000,1.94085,14.69000,4.94540,14.69000,-19.34678,14.69000,14.87861
14.70205,14.70000,-12.54330,14.70000,0.33534,14.70000,2.06354,14.70000,5.00476,14.70000,-19.46847,14.70000,14.80411
14.71205,14.71000,-12.97867,14.71000,1.23070,14.71000,2.13061,14.71000,5.08387,14.71000,-19.59508,14.71000,14.78234
14.72205,14.72000,-13.40562,14.72000,2.13459,14.72000,2.14018,14.72000,5.19848,14.72000,-19.71612,14.72000,14.81981
14.73206,14.73000,-13.83155,14.73000,3.04332,14.73000,2.09241,14.73000,5.36446,14.73000,-19.81961,14.73000,14.91484
14.74206,14.74000,-14.26262,14.74000,3.94763,14.74000,1.99012,14.74000,5.59597,14.74000,-19.89293,14.74000,15.05711
14.75206,14.75000,-14.70268,14.75000,4.83223,14.75000,1.83926,14.75000,5.90318,14.75000,-19.92378,14.75000,15.22846
14.76206,14.76000,-15.15229,14.76000,5.67603,14.76000,1.64908,14.76000,6.28997,14.76000,-19.90133,14.76000,15.40492
14.77206,14.77000,-15.60786,14.77000,6.45313,14.77000,1.43197,14.77000,6.75190,14.77000,-19.81725,14.77000,15.55986
14.78206,14.78000,-16.06104,14.78000,7.13481,14.78000,1.20294,14.78000,7.27488,14.78000,-19.66670,14.78000,15.66782
14.79206,14.79000,-16.49850,14.79000,7.69206,14.79000,0.97866,14.79000,7.83499,14.79000,-19.44899,14.79000,15.70856
14.80207,14.80000,-16.90207,14.80000,8.09849,14.80000,0.77625,14.80000,8.39977,14.80000,-19.16789,14.80000,15.67061
14.81207,14.81000,-17.24955,14.81000,8.33302,14.81000,0.61181,14.81000,8.93093,14.81000,-18.83142,14.81000,15.55370
14.82207,14.82000,-17.51593,14.82000,8.38215,14.82000,0.49907,14.82000,9.38796,14.82000,-18.45110,14.82000,15.36929
14.83207,14.83000,-17.67526,14.83000,8.24130,14.83000,0.44806,14.83000,9.73187,14.83000,-18.04086,14.83000,15.13922
14.84207,14.84000,-17.70291,14.84000,7.91528,14.84000,0.46420,14.84000,9.92852,14.84000,-17.61555,14.84000,14.89251
14.85207,14.85000,-17.57793,14.85000,7.41781,14.85000,0.54766,14.85000,9.95095,14.85000,-17.18929,14.85000,14.66114
14.86207,14.86000,-17.28521,14.86000,6.77022,14.86000,0.69331,14.86000,9.78082,14.86000,-16.77385,14.86000,14.47574
14.87207,14.87000,-16.81719,14.87000,5.99953,14.87000,0.89104,14.87000,9.40914,14.87000,-16.37709,14.87000,14.36197
14.88208,14.88000,-16.17476,14.88000,5.13619,14.88000,1.12653,14.88000,8.83680,14.88000,-16.00162,14.88000,14.33834
14.89208,14.89000,-15.36729,14.89000,4.21159,14.89000,1.38254,14.89000,8.07498,14.89000,-15.64392,14.89000,14.41526
14.90208,14.90000,-14.41194,14.90000,3.25569,14.90000,1.64038,14.90000,7.14525,14.90000,-15.29419,14.90000,14.59482
14.91208,14.91000,-13.33208,14.91000,2.29494,14.91000,1.88165,14.91000,6.07892,14.91000,-14.93720,14.91000,14.87089
14.92208,14.92000,-12.15525,14.92000,1.35084,14.92000,2.08996,14.92000,4.91519,14.92000,-14.55451,14.92000,15.22917
14.93208,14.93000,-10.91074,14.93000,0.43910,14.93000,2.25244,14.93000,3.69794,14.93000,-14.12765,14.93000,15.64779
14.94208,14.94000,-9.62707,14.94000,-0.43045,14.94000,2.36064,14.94000,2.47155,14.94000,-13.64197,14.94000,16.09870
14.95209,14.95000,-8.32988,14.95000,-1.25343,14.95000,2.41099,14.95000,1.27659,14.95000,-13.09032,14.95000,16.55026
14.96209,14.96000,-7.04033,14.96000,-2.03008,14.96000,2.40455,14.96000,0.14619,14.96000,-12.47561,14.96000,16.97056
14.97209,14.97000,-5.77436,14.97000,-2.76430,14.97000,2.34635,14.97000,-0.89624,14.97000,-11.81199,14.97000,17.33089
14.98209,14.98000,-4.54282,14.98000,-3.46249,14.98000,2.24439,14.98000,-1.83776,14.98000,-11.12406,14.98000,17.60841
14.99209,14.99000,-3.35227,14.99000,-4.13235,14.99000,2.10868,14.99000,-2.67534,14.99000,-10.44468,14.99000,17.78776
15.00209,15.00000,-2.20623,15.00000,-4.78187,15.00000,1.95026,15.00000,-3.41425,15.00000,-9.81168,15.00000,17.86128
15.01209,15.01000,-1.10657,15.01000,-5.41840,15.01000,1.78047,15.01000,-4.06597,15.01000,-9.26408,15.01000,17.82819
15.02210,15.02000,-0.05468,15.02000,-6.04782,15.02000,1.61018,15.02000,-4.64586,15.02000,-8.83842,15.02000,17.69326
15.03210,15.03000,0.94777,15.03000,-6.67403,15.03000,1.44910,15.03000,-5.17094,15.03000,-8.56551,15.03000,17.46519
15.04210,15.04000,1.89854,15.04000,-7.29862,15.04000,1.30514,15.04000,-5.65785,15.04000,-8.46795,15.04000,17.15530
15.05210,15.05000,2.79474,15.05000,-7.92097,15.05000,1.18385,15.05000,-6.12136,15.05000,-8.55854,15.05000,16.77646
15.06210,15.06000,3.63298,15.06000,-8.53863,15.06000,1.08793,15.06000,-6.57340,15.06000,-8.83954,15.06000,16.34235
15.07210,15.07000,4.40977,15.07000,-9.14781,15.07000,1.01701,15.07000,-7.02267,15.07000,-9.30265,15.07000,15.86690
15.08210,15.08000,5.12205,15.08000,-9.74392,15.08000,0.96758,15.08000,-7.47479,15.08000,-9.92960,15.08000,15.36373
15.09211,15.09000,5.76795,15.09000,-10.32192,15.09000,0.93316,15.09000,-7.93264,15.09000,-10.69322,15.09000,14.84559
15.10211,15.10000,6.34758,15.10000,-10.87657,15.10000,0.90481,15.10000,-8.39704,15.10000,-11.55893,15.10000,14.32361
15.11211,15.11000,6.86374,15.11000,-11.40262,15.11000,0.87183,15.11000,-8.86742,15.11000,-12.48663,15.11000,13.80686
15.12211,15.12000,7.32232,15.12000,-11.89511,15.12000,0.82273,15.12000,-9.34249,15.12000,-13.43281,15.12000,13.30209
15.13211,15.13000,7.73226,15.13000,-12.34980,15.13000,0.74620,15.13000,-9.82078,15.13000,-14.35301,15.13000,12.81403
15.14211,15.14000,8.10504,15.14000,-12.76375,15.14000,0.63231,15.14000,-10.30090,15.14000,-15.20449,15.14000,12.34595
15.15211,15.15000,8.45366,15.15000,-13.13588,15.15000,0.47343,15.15000,-10.78154,15.15000,-15.94890,15.15000,11.90039
15.16212,15.16000,8.79139,15.16000,-13.46755,15.16000,0.26513,15.16000,-11.26119,15.16000,-16.55502,15.16000,11.48001
15.17212,15.17000,9.13029,15.17000,-13.76289,15.17000,0.00672,15.17000,-11.73762,15.17000,-17.00110,15.17000,11.08820
15.18212,15.18000,9.47976,15.18000,-14.02897,15.18000,-0.29840,15.18000,-12.20715,15.18000,-17.27682,15.18000,10.72956
15.19212,15.19000,9.84519,15.19000,-14.27563,15.19000,-0.64291,15.19000,-12.66399,15.19000,-17.38442,15.19000,10.41011
15.20212,15.20000,10.22697,15.20000,-14.51498,15.20000,-1.01604,15.20000,-13.09956,15.20000,-17.33894,15.20000,10.13713
15.21212,15.21000,10.61990,15.21000,-14.76060,15.21000,-1.40433,15.21000,-13.50206,15.21000,-17.16733,15.21000,9.91870
15.22212,15.22000,11.01329,15.22000,-15.02640,15.22000,-1.79273,15.22000,-13.85644,15.22000,-16.90638,15.22000,9.76308
15.23213,15.23000,11.39169,15.23000,-15.32530,15.23000,-2.16584,15.23000,-14.14474,15.23000,-16.59977,15.23000,9.67769
