Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
8.52119,8.52000,4.35745,8.52000,2.99952,8.52000,4.28374
8.53119,8.53000,4.20464,8.53000,2.86577,8.53000,4.12276
8.54119,8.54000,4.06537,8.54000,2.73520,8.54000,3.96705
8.55119,8.55000,3.94124,8.55000,2.61131,8.55000,3.81868
8.56119,8.56000,3.83214,8.56000,2.49672,8.56000,3.67925
8.57120,8.57000,3.73628,8.57000,2.39312,8.57000,3.54990
8.58120,8.58000,3.65048,8.58000,2.30135,8.58000,3.43119
8.59120,8.59000,3.57064,8.59000,2.22151,8.59000,3.32312
8.60120,8.60000,3.49235,8.60000,2.15310,8.60000,3.22509
8.61120,8.61000,3.41152,8.61000,2.09511,8.61000,3.13605
8.62120,8.62000,3.32486,8.62000,2.04624,8.62000,3.05463
8.63120,8.63000,3.23028,8.63000,2.00496,8.63000,2.97926
8.64121,8.64000,3.12697,8.64000,1.96972,8.64000,2.90835
8.65121,8.65000,3.01535,8.65000,1.93897,8.65000,2.84037
8.66121,8.66000,2.89686,8.66000,1.91132,8.66000,2.77392
8.67121,8.67000,2.77353,8.67000,1.88550,8.67000,2.70776
8.68121,8.68000,2.64772,8.68000,1.86041,8.68000,2.64080
8.69121,8.69000,2.52171,8.69000,1.83505,8.69000,2.57207
8.70121,8.70000,2.39747,8.70000,1.80846,8.70000,2.50063
8.71122,8.71000,2.27654,8.71000,1.77966,8.71000,2.42563
8.72122,8.72000,2.15996,8.72000,1.74762,8.72000,2.34625
8.73122,8.73000,2.04835,8.73000,1.71120,8.73000,2.26173
8.74122,8.74000,1.94207,8.74000,1.66925,8.74000,2.17150
8.75122,8.75000,1.84143,8.75000,1.62068,8.75000,2.07524
8.76122,8.76000,1.74693,8.76000,1.56461,8.76000,1.97297
8.77122,8.77000,1.65952,8.77000,1.50054,8.77000,1.86524
8.78123,8.78000,1.58063,8.78000,1.42851,8.78000,1.75317
8.79123,8.79000,1.51221,8.79000,1.34923,8.79000,1.63854
8.80123,8.80000,1.45651,8.80000,1.26408,8.80000,1.52380
8.81123,8.81000,1.41564,8.81000,1.17517,8.81000,1.41191
8.82123,8.82000,1.39121,8.82000,1.08515,8.82000,1.30615
8.83123,8.83000,1.38380,8.83000,0.99703,8.83000,1.20979
8.84123,8.84000,1.39269,8.84000,0.91400,8.84000,1.12568
8.85124,8.85000,1.41572,8.85000,0.83908,8.85000,1.05586
8.86124,8.86000,1.44952,8.86000,0.77495,8.86000,1.00133
8.87124,8.87000,1.49005,8.87000,0.72365,8.87000,0.96188
8.88124,8.88000,1.53329,8.88000,0.68640,8.88000,0.93631
8.89124,8.89000,1.57603,8.89000,0.66355,8.89000,0.92273
8.90124,8.90000,1.61636,8.90000,0.65450,8.90000,0.91892
8.91124,8.91000,1.65399,8.91000,0.65789,8.91000,0.92271
8.92124,8.92000,1.68999,8.92000,0.67181,8.92000,0.93217
8.93125,8.93000,1.72639,8.93000,0.69404,8.93000,0.94577
8.94125,8.94000,1.76556,8.94000,0.72240,8.94000,0.96238
8.95125,8.95000,1.80966,8.95000,0.75493,8.95000,0.98117
8.96125,8.96000,1.86023,8.96000,0.79002,8.96000,1.00155
8.97125,8.97000,1.91816,8.97000,0.82646,8.97000,1.02299
8.98125,8.98000,1.98372,8.98000,0.86332,8.98000,1.04495
8.99125,8.99000,2.05679,8.99000,0.89990,8.99000,1.06678
9.00126,9.00000,2.13702,9.00000,0.93554,9.00000,1.08766
9.01126,9.01000,2.22389,9.01000,0.96966,9.01000,1.10665
9.02126,9.02000,2.31671,9.02000,1.00175,9.02000,1.12271
9.03126,9.03000,2.41446,9.03000,1.03151,9.03000,1.13480
9.04126,9.04000,2.51574,9.04000,1.05893,9.04000,1.14198
9.05126,9.05000,2.61870,9.05000,1.08431,9.05000,1.14355
9.06126,9.06000,2.72113,9.06000,1.10823,9.06000,1.13911
9.07127,9.07000,2.82060,9.07000,1.13136,9.07000,1.12872
9.08127,9.08000,2.91473,9.08000,1.15417,9.08000,1.11283
9.09127,9.09000,3.00138,9.09000,1.17680,9.09000,1.09235
9.10127,9.10000,3.07886,9.10000,1.19878,9.10000,1.06850
9.11127,9.11000,3.14600,9.11000,1.21905,9.11000,1.04276
9.12127,9.12000,3.20218,9.12000,1.23603,9.12000,1.01666
9.13127,9.13000,3.24719,9.13000,1.24779,9.13000,0.99171
9.14128,9.14000,3.28112,9.14000,1.25238,9.14000,0.96918
9.15128,9.15000,3.30415,9.15000,1.24814,9.15000,0.95005
9.16128,9.16000,3.31641,9.16000,1.23407,9.16000,0.93497
9.17128,9.17000,3.31783,9.17000,1.21000,9.17000,0.92424
9.18128,9.18000,3.30814,9.18000,1.17680,9.18000,0.91794
9.19128,9.19000,3.28693,9.19000,1.13637,9.19000,0.91596
9.20128,9.20000,3.25375,9.20000,1.09151,9.20000,0.91819
9.21129,9.21000,3.20834,9.21000,1.04581,9.21000,0.92450
9.22129,9.22000,3.15091,9.22000,1.00334,9.22000,0.93484
9.23129,9.23000,3.08236,9.23000,0.96839,9.23000,0.94919
9.24129,9.24000,3.00464,9.24000,0.94519,9.24000,0.96751
9.25129,9.25000,2.92089,9.25000,0.93755,9.25000,0.98966
9.26129,9.26000,2.83558,9.26000,0.94863,9.26000,1.01534
9.27129,9.27000,2.75446,9.27000,0.98065,9.27000,1.04397
9.28130,9.28000,2.68421,9.28000,1.03468,9.28000,1.07465
9.29130,9.29000,2.63195,9.29000,1.11048,9.29000,1.10610
9.30130,9.30000,2.60444,9.30000,1.20650,9.30000,1.13673
9.31130,9.31000,2.60714,9.31000,1.31987,9.31000,1.16465
9.32130,9.32000,2.64326,9.32000,1.44656,9.32000,1.18794
9.33130,9.33000,2.71299,9.33000,1.58160,9.33000,1.20479
9.34130,9.34000,2.81310,9.34000,1.71939,9.34000,1.21380
9.35130,9.35000,2.93713,9.35000,1.85395,9.35000,1.21427
9.36131,9.36000,3.07604,9.36000,1.97926,9.36000,1.20634
9.37131,9.37000,3.21941,9.37000,2.08960,9.37000,1.19104
9.38131,9.38000,3.35664,9.38000,2.17992,9.38000,1.17019
9.39131,9.39000,3.47821,9.39000,2.24624,9.39000,1.14609
9.40131,9.40000,3.57659,9.40000,2.28607,9.40000,1.12119
9.41131,9.41000,3.64683,9.41000,2.29857,9.41000,1.09770
9.42131,9.42000,3.68695,9.42000,2.28465,9.42000,1.07735
9.43132,9.43000,3.69789,9.43000,2.24678,9.43000,1.06117
9.44132,9.44000,3.68327,9.44000,2.18862,9.44000,1.04949
9.45132,9.45000,3.64888,9.45000,2.11468,9.45000,1.04204
9.46132,9.46000,3.60193,9.46000,2.02977,9.46000,1.03820
9.47132,9.47000,3.55030,9.47000,1.93862,9.47000,1.03726
9.48132,9.48000,3.50156,9.48000,1.84553,9.48000,1.03871
9.49132,9.49000,3.46225,9.49000,1.75414,9.49000,1.04239
9.50133,9.50000,3.43720,9.50000,1.66726,9.50000,1.04854
9.51133,9.51000,3.42926,9.51000,1.58690,9.51000,1.05776
9.52133,9.52000,3.43922,9.52000,1.51431,9.52000,1.07091
9.53133,9.53000,3.46604,9.53000,1.45012,9.53000,1.08890
9.54133,9.54000,3.50723,9.54000,1.39455,9.54000,1.11257
9.55133,9.55000,3.55941,9.55000,1.34754,9.55000,1.14257
9.56133,9.56000,3.61874,9.56000,1.30893,9.56000,1.17935
9.57134,9.57000,3.68141,9.57000,1.27855,9.57000,1.22308
9.58134,9.58000,3.74389,9.58000,1.25626,9.58000,1.27379
9.59134,9.59000,3.80310,9.59000,1.24191,9.59000,1.33133
9.60134,9.60000,3.85643,9.60000,1.23532,9.60000,1.39549
9.61134,9.61000,3.90169,9.61000,1.23614,9.61000,1.46599
9.62134,9.62000,3.93693,9.62000,1.24382,9.62000,1.54250
9.63134,9.63000,3.96043,9.63000,1.25745,9.63000,1.62464
9.64135,9.64000,3.97055,9.64000,1.27573,9.64000,1.71193
9.65135,9.65000,3.96585,9.65000,1.29690,9.65000,1.80379
9.66135,9.66000,3.94516,9.66000,1.31869,9.66000,1.89945
9.67135,9.67000,3.90780,9.67000,1.33838,9.67000,1.99802
9.68135,9.68000,3.85384,9.68000,1.35289,9.68000,2.09840
9.69135,9.69000,3.78430,9.69000,1.35889,9.69000,2.19936
9.70135,9.70000,3.70133,9.70000,1.35308,9.70000,2.29957
9.71136,9.71000,3.60823,9.71000,1.33246,9.71000,2.39766
9.72136,9.72000,3.50931,9.72000,1.29467,9.72000,2.49238
9.73136,9.73000,3.40953,9.73000,1.23832,9.73000,2.58263
9.74136,9.74000,3.31396,9.74000,1.16324,9.74000,2.66766
9.75136,9.75000,3.22717,9.75000,1.07072,9.75000,2.74711
9.76136,9.76000,3.15258,9.76000,0.96346,9.76000,2.82106
9.77136,9.77000,3.09186,9.77000,0.84560,9.77000,2.89004
9.78136,9.78000,3.04473,9.78000,0.72235,9.78000,2.95494
9.79137,9.79000,3.00900,9.79000,0.59971,9.79000,3.01693
9.80137,9.80000,2.98111,9.80000,0.48394,9.80000,3.07734
9.81137,9.81000,2.95702,9.81000,0.38096,9.81000,3.13764
9.82137,9.82000,2.93326,9.82000,0.29577,9.82000,3.19945
9.83137,9.83000,2.90783,9.83000,0.23189,9.83000,3.26454
9.84137,9.84000,2.88078,9.84000,0.19094,9.84000,3.33488
9.85137,9.85000,2.85414,9.85000,0.17259,9.85000,3.41242
9.86138,9.86000,2.83142,9.86000,0.17470,9.86000,3.49895
9.87138,9.87000,2.81671,9.87000,0.19381,9.87000,3.59583
9.88138,9.88000,2.81373,9.88000,0.22576,9.88000,3.70375
9.89138,9.89000,2.82509,9.89000,0.26629,9.89000,3.82259
9.90138,9.90000,2.85189,9.90000,0.31151,9.90000,3.95139
9.91138,9.91000,2.89372,9.91000,0.35821,9.91000,4.08842
9.92138,9.92000,2.94895,9.92000,0.40389,9.92000,4.23133
9.93139,9.93000,3.01506,9.93000,0.44678,9.93000,4.37731
9.94139,9.94000,3.08900,9.94000,0.48573,9.94000,4.52339
9.95139,9.95000,3.16740,9.95000,0.52017,9.95000,4.66653
9.96139,9.96000,3.24673,9.96000,0.55004,9.96000,4.80393
9.97139,9.97000,3.32334,9.97000,0.57579,9.97000,4.93306
9.98139,9.98000,3.39361,9.98000,0.59822,9.98000,5.05185
9.99139,9.99000,3.45405,9.99000,0.61831,9.99000,5.15867
10.00140,10.00000,3.50154,10.00000,0.63700,10.00000,5.25235
10.01140,10.01000,3.53354,10.01000,0.65496,10.01000,5.33213
10.02140,10.02000,3.54834,10.02000,0.67232,10.02000,5.39761
10.03140,10.03000,3.54523,10.03000,0.68867,10.03000,5.44865
10.04140,10.04000,3.52458,10.04000,0.70299,10.04000,5.48535
10.05140,10.05000,3.48787,10.05000,0.71386,10.05000,5.50801
10.06140,10.06000,3.43759,10.06000,0.71968,10.06000,5.51717
10.07141,10.07000,3.37700,10.07000,0.71896,10.07000,5.51360
10.08141,10.08000,3.30990,10.08000,0.71058,10.08000,5.49835
10.09141,10.09000,3.24028,10.09000,0.69403,10.09000,5.47274
10.10141,10.10000,3.17196,10.10000,0.66956,10.10000,5.43830
10.11141,10.11000,3.10824,10.11000,0.63832,10.11000,5.39678
10.12141,10.12000,3.05161,10.12000,0.60227,10.12000,5.35002
10.13141,10.13000,3.00356,10.13000,0.56426,10.13000,5.29988
10.14142,10.14000,2.96453,10.14000,0.52783,10.14000,5.24816
10.15142,10.15000,2.93408,10.15000,0.49707,10.15000,5.19651
10.16142,10.16000,2.91111,10.16000,0.47641,10.16000,5.14639
10.17142,10.17000,2.89435,10.17000,0.47023,10.17000,5.09899
10.18142,10.18000,2.88273,10.18000,0.48252,10.18000,5.05518
10.19142,10.19000,2.87581,10.19000,0.51638,10.19000,5.01544
10.20142,10.20000,2.87402,10.20000,0.57360,10.20000,4.97979
10.21142,10.21000,2.87867,10.21000,0.65434,10.21000,4.94769
10.22143,10.22000,2.89169,10.22000,0.75697,10.22000,4.91806
10.23143,10.23000,2.91518,10.23000,0.87811,10.23000,4.88921
10.24143,10.24000,2.95079,10.24000,1.01296,10.24000,4.85896
10.25143,10.25000,2.99922,10.25000,1.15573,10.25000,4.82477
10.26143,10.26000,3.05976,10.26000,1.30012,10.26000,4.78404
10.27143,10.27000,3.13023,10.27000,1.43984,10.27000,4.73431
10.28143,10.28000,3.20723,10.28000,1.56898,10.28000,4.67365
10.29144,10.29000,3.28661,10.29000,1.68233,10.29000,4.60078
10.30144,10.30000,3.36414,10.30000,1.77560,10.30000,4.51528
10.31144,10.31000,3.43598,10.31000,1.84564,10.31000,4.41747
10.32144,10.32000,3.49913,10.32000,1.89057,10.32000,4.30829
10.33144,10.33000,3.55170,10.33000,1.90985,10.33000,4.18908
10.34144,10.34000,3.59302,10.34000,1.90420,10.34000,4.06132
10.35144,10.35000,3.62375,10.35000,1.87543,10.35000,3.92646
10.36145,10.36000,3.64580,10.36000,1.82624,10.36000,3.78585
10.37145,10.37000,3.66219,10.37000,1.75998,10.37000,3.64073
10.38145,10.38000,3.67675,10.38000,1.68038,10.38000,3.49238
10.39145,10.39000,3.69371,10.39000,1.59135,10.39000,3.34227
10.40145,10.40000,3.71713,10.40000,1.49677,10.40000,3.19220
10.41145,10.41000,3.75036,10.41000,1.40035,10.41000,3.04434
10.42145,10.42000,3.79556,10.42000,1.30550,10.42000,2.90118
10.43146,10.43000,3.85333,10.43000,1.21523,10.43000,2.76534
10.44146,10.44000,3.92271,10.44000,1.13213,10.44000,2.63941
10.45146,10.45000,4.00130,10.45000,1.05831,10.45000,2.52570
10.46146,10.46000,4.08563,10.46000,0.99545,10.46000,2.42606
10.47146,10.47000,4.17167,10.47000,0.94477,10.47000,2.34180
10.48146,10.48000,4.25527,10.48000,0.90707,10.48000,2.27369
10.49146,10.49000,4.33263,10.49000,0.88278,10.49000,2.22201
10.50147,10.50000,4.40054,10.50000,0.87191,10.50000,2.18662
10.51147,10.51000,4.45656,10.51000,0.87412,10.51000,2.16711
10.52147,10.52000,4.49894,10.52000,0.88871,10.52000,2.16285
10.53147,10.53000,4.52660,10.53000,0.91462,10.53000,2.17312
10.54147,10.54000,4.53896,10.54000,0.95040,10.54000,2.19706
10.55147,10.55000,4.53588,10.55000,0.99415,10.55000,2.23374
10.56147,10.56000,4.51766,10.56000,1.04355,10.56000,2.28210
10.57148,10.57000,4.48505,10.57000,1.09577,10.57000,2.34091
10.58148,10.58000,4.43942,10.58000,1.14749,10.58000,2.40875
10.59148,10.59000,4.38283,10.59000,1.19501,10.59000,2.48391
10.60148,10.60000,4.31814,10.60000,1.23432,10.60000,2.56444
10.61148,10.61000,4.24897,10.61000,1.26136,10.61000,2.64814
10.62148,10.62000,4.17956,10.62000,1.27230,10.62000,2.73263
10.63148,10.63000,4.11444,10.63000,1.26390,10.63000,2.81543
10.64148,10.64000,4.05800,10.64000,1.23388,10.64000,2.89410
10.65149,10.65000,4.01394,10.65000,1.18125,10.65000,2.96641
10.66149,10.66000,3.98476,10.66000,1.10658,10.66000,3.03055
10.67149,10.67000,3.97131,10.67000,1.01208,10.67000,3.08524
10.68149,10.68000,3.97247,10.68000,0.90157,10.68000,3.12992
10.69149,10.69000,3.98524,10.69000,0.78029,10.69000,3.16476
10.70149,10.70000,4.00500,10.70000,0.65451,10.70000,3.19070
10.71149,10.71000,4.02628,10.71000,0.53105,10.71000,3.20934
10.72150,10.72000,4.04369,10.72000,0.41673,10.72000,3.22289
10.73150,10.73000,4.05306,10.73000,0.31780,10.73000,3.23414
10.74150,10.74000,4.05236,10.74000,0.23936,10.74000,3.24637
10.75150,10.75000,4.04227,10.75000,0.18490,10.75000,3.26326
10.76150,10.76000,4.02612,10.76000,0.15605,10.76000,3.28872
10.77150,10.77000,4.00924,10.77000,0.15249,10.77000,3.32648
10.78150,10.78000,3.99774,10.78000,0.17223,10.78000,3.37968
10.79151,10.79000,3.99726,10.79000,0.21200,10.79000,3.45036
10.80151,10.80000,4.01192,10.80000,0.26779,10.80000,3.53919
10.81151,10.81000,4.04382,10.81000,0.33523,10.81000,3.64535
10.82151,10.82000,4.09300,10.82000,0.41001,10.82000,3.76661
10.83151,10.83000,4.15791,10.83000,0.48799,10.83000,3.89961
10.84151,10.84000,4.23592,10.84000,0.56546,10.84000,4.04021
10.85151,10.85000,4.32389,10.85000,0.63917,10.85000,4.18396
10.86152,10.86000,4.41847,10.86000,0.70659,10.86000,4.32643
10.87152,10.87000,4.51631,10.87000,0.76600,10.87000,4.46359
10.88152,10.88000,4.61410,10.88000,0.81656,10.88000,4.59210
10.89152,10.89000,4.70857,10.89000,0.85830,10.89000,4.70946
10.90152,10.90000,4.79651,10.90000,0.89192,10.90000,4.81401
10.91152,10.91000,4.87481,10.91000,0.91848,10.91000,4.90493
10.92152,10.92000,4.94058,10.92000,0.93900,10.92000,4.98200
10.93153,10.93000,4.99139,10.93000,0.95423,10.93000,5.04549
10.94153,10.94000,5.02538,10.94000,0.96431,10.94000,5.09585
10.95153,10.95000,5.04150,10.95000,0.96884,10.95000,5.13364
10.96153,10.96000,5.03968,10.96000,0.96686,10.96000,5.15934
10.97153,10.97000,5.02086,10.97000,0.95715,10.97000,5.17336
10.98153,10.98000,4.98704,10.98000,0.93855,10.98000,5.17608
10.99153,10.99000,4.94118,10.99000,0.91031,10.99000,5.16789
11.00154,11.00000,4.88705,11.00000,0.87241,11.00000,5.14934
11.01154,11.01000,4.82899,11.01000,0.82584,11.01000,5.12119
11.02154,11.02000,4.77159,11.02000,0.77272,11.02000,5.08456
11.03154,11.03000,4.71936,11.03000,0.71630,11.03000,5.04093
11.04154,11.04000,4.67643,11.04000,0.66082,11.04000,4.99213
11.05154,11.05000,4.64621,11.05000,0.61123,11.05000,4.94028
11.06154,11.06000,4.63113,11.06000,0.57285,11.06000,4.88767
11.07154,11.07000,4.63250,11.07000,0.55090,11.07000,4.83654
11.08155,11.08000,4.65036,11.08000,0.55003,11.08000,4.78885
11.09155,11.09000,4.68358,11.09000,0.57385,11.09000,4.74610
11.10155,11.10000,4.72987,11.10000,0.62450,11.10000,4.70904
11.11155,11.11000,4.78604,11.11000,0.70237,11.11000,4.67757
11.12155,11.12000,4.84817,11.12000,0.80594,11.12000,4.65060
11.13155,11.13000,4.91190,11.13000,0.93190,11.13000,4.62615
11.14155,11.14000,4.97270,11.14000,1.07533,11.14000,4.60143
11.15156,11.15000,5.02613,11.15000,1.23008,11.15000,4.57319
11.16156,11.16000,5.06826,11.16000,1.38917,11.16000,4.53804
11.17156,11.17000,5.09605,11.17000,1.54513,11.17000,4.49286
11.18156,11.18000,5.10783,11.18000,1.69046,11.18000,4.43518
11.19156,11.19000,5.10352,11.19000,1.81807,11.19000,4.36344
11.20156,11.20000,5.08478,11.20000,1.92177,11.20000,4.27712
11.21156,11.21000,5.05467,11.21000,1.99679,11.21000,4.17673
11.22157,11.22000,5.01728,11.22000,2.04021,11.22000,4.06361
11.23157,11.23000,4.97725,11.23000,2.05113,11.23000,3.93972
11.24157,11.24000,4.93929,11.24000,2.03069,11.24000,3.80730
11.25157,11.25000,4.90795,11.25000,1.98176,11.25000,3.66869
11.26157,11.26000,4.88732,11.26000,1.90858,11.26000,3.52609
11.27157,11.27000,4.88086,11.27000,1.81623,11.27000,3.38143
11.28157,11.28000,4.89116,11.28000,1.71012,11.28000,3.23641
11.29158,11.29000,4.91971,11.29000,1.59552,11.29000,3.09247
11.30158,11.30000,4.96661,11.30000,1.47719,11.30000,2.95078
11.31158,11.31000,5.03042,11.31000,1.35913,11.31000,2.81227
11.32158,11.32000,5.10813,11.32000,1.24446,11.32000,2.67760
11.33158,11.33000,5.19538,11.33000,1.13548,11.33000,2.54713
11.34158,11.34000,5.28680,11.34000,1.03382,11.34000,2.42095
11.35158,11.35000,5.37655,11.35000,0.94064,11.35000,2.29901
11.36159,11.36000,5.45892,11.36000,0.85692,11.36000,2.18124
11.37159,11.37000,5.52885,11.37000,0.78360,11.37000,2.06778
11.38159,11.38000,5.58237,11.38000,0.72172,11.38000,1.95910
11.39159,11.39000,5.61682,11.39000,0.67242,11.39000,1.85617
11.40159,11.40000,5.63094,11.40000,0.63684,11.40000,1.76048
11.41159,11.41000,5.62479,11.41000,0.61592,11.41000,1.67402
11.42159,11.42000,5.59955,11.42000,0.61013,11.42000,1.59909
11.43160,11.43000,5.55729,11.43000,0.61927,11.43000,1.53818
11.44160,11.44000,5.50066,11.44000,0.64226,11.44000,1.49366
11.45160,11.45000,5.43274,11.45000,0.67702,11.45000,1.46759
11.46160,11.46000,5.35682,11.46000,0.72043,11.46000,1.46150
11.47160,11.47000,5.27636,11.47000,0.76844,11.47000,1.47619
11.48160,11.48000,5.19490,11.48000,0.81624,11.48000,1.51166
11.49160,11.49000,5.11612,11.49000,0.85849,11.49000,1.56698
11.50160,11.50000,5.04367,11.50000,0.88978,11.50000,1.64033
11.51161,11.51000,4.98117,11.51000,0.90506,11.51000,1.72905
11.52161,11.52000,4.93189,11.52000,0.90010,11.52000,1.82979
11.53161,11.53000,4.89844,11.53000,0.87205,11.53000,1.93876
11.54161,11.54000,4.88246,11.54000,0.81979,11.54000,2.05198
11.55161,11.55000,4.88413,11.55000,0.74421,11.55000,2.16562
11.56161,11.56000,4.90200,11.56000,0.64828,11.56000,2.27637
11.57161,11.57000,4.93281,11.57000,0.53684,11.57000,2.38167
11.58162,11.58000,4.97182,11.58000,0.41622,11.58000,2.47998
11.59162,11.59000,5.01331,11.59000,0.29368,11.59000,2.57086
11.60162,11.60000,5.05158,11.60000,0.17674,11.60000,2.65510
11.61162,11.61000,5.08190,11.61000,0.07255,11.61000,2.73463
11.62162,11.62000,5.10147,11.62000,-0.01274,11.62000,2.81244
11.63162,11.63000,5.10998,11.63000,-0.07446,11.63000,2.89240
11.64162,11.64000,5.10961,11.64000,-0.10973,11.64000,2.97887
11.65163,11.65000,5.10447,11.65000,-0.11760,11.65000,3.07616
11.66163,11.66000,5.09963,11.66000,-0.09890,11.66000,3.18796
11.67163,11.67000,5.10004,11.67000,-0.05600,11.67000,3.31672
11.68163,11.68000,5.10957,11.68000,0.00755,11.68000,3.46330
11.69163,11.69000,5.13049,11.69000,0.08742,11.69000,3.62676
11.70163,11.70000,5.16325,11.70000,0.17884,11.70000,3.80445
11.71163,11.71000,5.20671,11.71000,0.27694,11.71000,3.99228
11.72164,11.72000,5.25859,11.72000,0.37705,11.72000,4.18521
11.73164,11.73000,5.31593,11.73000,0.47493,11.73000,4.37781
11.74164,11.74000,5.37554,11.74000,0.56701,11.74000,4.56479
11.75164,11.75000,5.43425,11.75000,0.65057,11.75000,4.74153
11.76164,11.76000,5.48909,11.76000,0.72392,11.76000,4.90444
11.77164,11.77000,5.53733,11.77000,0.78647,11.77000,5.05118
11.78164,11.78000,5.57654,11.78000,0.83858,11.78000,5.18070
11.79165,11.79000,5.60459,11.79000,0.88137,11.79000,5.29314
11.80165,11.80000,5.61970,11.80000,0.91632,11.80000,5.38953
11.81165,11.81000,5.62055,11.81000,0.94490,11.81000,5.47152
11.82165,11.82000,5.60632,11.82000,0.96815,11.82000,5.54091
11.83165,11.83000,5.57680,11.83000,0.98654,11.83000,5.59942
11.84165,11.84000,5.53235,11.84000,0.99983,11.84000,5.64839
11.85165,11.85000,5.47386,11.85000,1.00726,11.85000,5.68870
11.86166,11.86000,5.40269,11.86000,1.00776,11.86000,5.72068
11.87166,11.87000,5.32048,11.87000,1.00031,11.87000,5.74426
11.88166,11.88000,5.22909,11.88000,0.98426,11.88000,5.75903
11.89166,11.89000,5.13040,11.89000,0.95963,11.89000,5.76444
11.90166,11.90000,5.02626,11.90000,0.92739,11.90000,5.75993
11.91166,11.91000,4.91842,11.91000,0.88952,11.91000,5.74508
11.92166,11.92000,4.80861,11.92000,0.84905,11.92000,5.71973
11.93166,11.93000,4.69856,11.93000,0.80993,11.93000,5.68413
11.94167,11.94000,4.59016,11.94000,0.77678,11.94000,5.63894
11.95167,11.95000,4.48560,11.95000,0.75457,11.95000,5.58527
11.96167,11.96000,4.38749,11.96000,0.74820,11.96000,5.52467
11.97167,11.97000,4.29886,11.97000,0.76204,11.97000,5.45903
11.98167,11.98000,4.22315,11.98000,0.79945,11.98000,5.39043
11.99167,11.99000,4.16391,11.99000,0.86242,11.99000,5.32096
12.00167,12.00000,4.12449,12.00000,0.95126,12.00000,5.25251
12.01168,12.01000,4.10749,12.01000,1.06445,12.01000,5.18654
12.02168,12.02000,4.11417,12.02000,1.19868,12.02000,5.12386
12.03168,12.03000,4.14402,12.03000,1.34913,12.03000,5.06453
12.04168,12.04000,4.19434,12.04000,1.50977,12.04000,5.00783
12.05168,12.05000,4.26031,12.05000,1.67378,12.05000,4.95238
12.06168,12.06000,4.33535,12.06000,1.83400,12.06000,4.89631
12.07168,12.07000,4.41198,12.07000,1.98333,12.07000,4.83761
12.08169,12.08000,4.48290,12.08000,2.11506,12.08000,4.77440
12.09169,12.09000,4.54194,12.09000,2.22336,12.09000,4.70517
12.10169,12.10000,4.58497,12.10000,2.30369,12.10000,4.62893
12.11169,12.11000,4.61021,12.11000,2.35320,12.11000,4.54525
12.12169,12.12000,4.61835,12.12000,2.37101,12.12000,4.45421
12.13169,12.13000,4.61230,12.13000,2.35822,12.13000,4.35637
12.14169,12.14000,4.59679,12.14000,2.31776,12.14000,4.25266
12.15170,12.15000,4.57775,12.15000,2.25396,12.15000,4.14438
12.16170,12.16000,4.56168,12.16000,2.17212,12.16000,4.03315
12.17170,12.17000,4.55486,12.17000,2.07795,12.17000,3.92099
12.18170,12.18000,4.56266,12.18000,1.97711,12.18000,3.81028
12.19170,12.19000,4.58882,12.19000,1.87485,12.19000,3.70375
12.20170,12.20000,4.63499,12.20000,1.77567,12.20000,3.60436
12.21170,12.21000,4.70049,12.21000,1.68317,12.21000,3.51505
12.22171,12.22000,4.78242,12.22000,1.59993,12.22000,3.43846
12.23171,12.23000,4.87605,12.23000,1.52757,12.23000,3.37671
12.24171,12.24000,4.97550,12.24000,1.46683,12.24000,3.33110
12.25171,12.25000,5.07445,12.25000,1.41783,12.25000,3.30204
12.26171,12.26000,5.16690,12.26000,1.38023,12.26000,3.28909
12.27171,12.27000,5.24775,12.27000,1.35346,12.27000,3.29104
12.28171,12.28000,5.31320,12.28000,1.33693,12.28000,3.30616
12.29172,12.29000,5.36085,12.29000,1.33009,12.29000,3.33249
12.30172,12.30000,5.38961,12.30000,1.33252,12.30000,3.36806
12.31172,12.31000,5.39947,12.31000,1.34385,12.31000,3.41117
12.32172,12.32000,5.39114,12.32000,1.36371,12.32000,3.46048
12.33172,12.33000,5.36570,12.33000,1.39154,12.33000,3.51514
12.34172,12.34000,5.32439,12.34000,1.42639,12.34000,3.57474
12.35172,12.35000,5.26848,12.35000,1.46678,12.35000,3.63920
12.36172,12.36000,5.19923,12.36000,1.51054,12.36000,3.70863
12.37173,12.37000,5.11807,12.37000,1.55473,12.37000,3.78314
12.38173,12.38000,5.02682,12.38000,1.59570,12.38000,3.86265
12.39173,12.39000,4.92786,12.39000,1.62921,12.39000,3.94672
12.40173,12.40000,4.82442,12.40000,1.65073,12.40000,4.03447
12.41173,12.41000,4.72065,12.41000,1.65580,12.41000,4.12450
12.42173,12.42000,4.62155,12.42000,1.64045,12.42000,4.21498
12.43173,12.43000,4.53265,12.43000,1.60173,12.43000,4.30374
12.44174,12.44000,4.45955,12.44000,1.53810,12.44000,4.38851
12.45174,12.45000,4.40715,12.45000,1.44989,12.45000,4.46716
12.46174,12.46000,4.37895,12.46000,1.33947,12.46000,4.53793
12.47174,12.47000,4.37630,12.47000,1.21132,12.47000,4.59968
12.48174,12.48000,4.39802,12.48000,1.07184,12.48000,4.65199
