Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
15.56217,15.56000,12.98401,15.56000,6.82731,15.56000,2.52071,15.56000,6.18464,15.56000,7.14662,15.56000,1.67046
15.57217,15.57000,13.19738,15.57000,7.00372,15.57000,2.39992,15.57000,6.58152,15.57000,7.26694,15.57000,2.10796
15.58217,15.58000,13.43166,15.58000,7.10189,15.58000,2.28092,15.58000,6.80113,15.58000,7.35147,15.58000,2.54467
15.59218,15.59000,13.69009,15.59000,7.13470,15.59000,2.16513,15.59000,6.82882,15.59000,7.40047,15.59000,2.98544
15.60218,15.60000,13.97464,15.60000,7.11624,15.60000,2.05370,15.60000,6.65863,15.60000,7.41465,15.60000,3.43833
15.61218,15.61000,14.28608,15.61000,7.06044,15.61000,1.94748,15.61000,6.29526,15.61000,7.39533,15.61000,3.91197
15.62218,15.62000,14.62390,15.62000,6.98014,15.62000,1.84710,15.62000,5.75525,15.62000,7.34463,15.62000,4.41265
15.63218,15.63000,14.98600,15.63000,6.88655,15.63000,1.75294,15.63000,5.06702,15.63000,7.26540,15.63000,4.94147
15.64218,15.64000,15.36846,15.64000,6.78863,15.64000,1.66507,15.64000,4.26985,15.64000,7.16114,15.64000,5.49226
15.65218,15.65000,15.76503,15.65000,6.69246,15.65000,1.58310,15.65000,3.41175,15.65000,7.03574,15.65000,6.05067
15.66219,15.66000,16.16668,15.66000,6.60020,15.66000,1.50598,15.66000,2.54658,15.66000,6.89319,15.66000,6.59479
15.67219,15.67000,16.56096,15.67000,6.50897,15.67000,1.43183,15.67000,1.73031,15.67000,6.73745,15.67000,7.09727
15.68219,15.68000,16.93158,15.68000,6.41003,15.68000,1.35768,15.68000,1.01681,15.68000,6.57221,15.68000,7.52850
15.69219,15.69000,17.25799,15.69000,6.28873,15.69000,1.27930,15.69000,0.45325,15.69000,6.40077,15.69000,7.86025
15.70219,15.70000,17.51529,15.70000,6.12570,15.70000,1.19102,15.70000,0.07535,15.70000,6.22595,15.70000,8.06900
15.71219,15.71000,17.67455,15.71000,5.89935,15.71000,1.08564,15.71000,-0.09678,15.71000,6.05002,15.71000,8.13831
15.72219,15.72000,17.70366,15.72000,5.58932,15.72000,0.95456,15.72000,-0.06152,15.72000,5.87474,15.72000,8.05999
15.73219,15.73000,17.56887,15.73000,5.18045,15.73000,0.78802,15.73000,0.16383,15.73000,5.70137,15.73000,7.83423
15.74220,15.74000,17.23702,15.74000,4.66641,15.74000,0.57566,15.74000,0.54565,15.74000,5.53077,15.74000,7.46902
15.75220,15.75000,16.67848,15.75000,4.05253,15.75000,0.30736,15.75000,1.03942,15.75000,5.36339,15.75000,6.97919
15.76220,15.76000,15.87070,15.76000,3.35686,15.76000,-0.02568,15.76000,1.59684,15.76000,5.19926,15.76000,6.38526
15.77220,15.77000,14.80198,15.77000,2.60939,15.77000,-0.42954,15.77000,2.17291,15.77000,5.03783,15.77000,5.71209
15.78220,15.78000,13.47527,15.78000,1.84933,15.78000,-0.90627,15.78000,2.73178,15.78000,4.87767,15.78000,4.98752
15.79220,15.79000,11.91130,15.79000,1.12091,15.79000,-1.45253,15.79000,3.25067,15.79000,4.71605,15.79000,4.24132
15.80220,15.80000,10.15040,15.80000,0.46808,15.80000,-2.05872,15.80000,3.72152,15.80000,4.54854,15.80000,3.50462
15.81221,15.81000,8.25238,15.81000,-0.07120,15.81000,-2.70855,15.81000,4.15077,15.81000,4.36909,15.81000,2.80978
15.82221,15.82000,6.29390,15.82000,-0.46965,15.82000,-3.37936,15.82000,4.55708,15.82000,4.17064,15.82000,2.18980
15.83221,15.83000,4.36317,15.83000,-0.71335,15.83000,-4.04325,15.83000,4.96706,15.83000,3.94672,15.83000,1.67661
15.84221,15.84000,2.55254,15.84000,-0.80136,15.84000,-4.66915,15.84000,5.40891,15.84000,3.69341,15.84000,1.29786
15.85221,15.85000,0.94998,15.85000,-0.74274,15.85000,-5.22565,15.85000,5.90502,15.85000,3.41152,15.85000,1.07287
15.86221,15.86000,-0.36916,15.86000,-0.55222,15.86000,-5.68425,15.86000,6.46565,15.86000,3.10794,15.86000,1.00904
15.87221,15.87000,-1.34891,15.87000,-0.24616,15.87000,-6.02267,15.87000,7.08560,15.87000,2.79578,15.87000,1.10014
15.88222,15.88000,-1.95727,15.88000,0.15981,15.88000,-6.22716,15.88000,7.74494,15.88000,2.49298,15.88000,1.32733
15.89222,15.89000,-2.18797,15.89000,0.65120,15.89000,-6.29376,15.89000,8.41346,15.89000,2.21971,15.89000,1.66286
15.90222,15.90000,-2.05930,15.90000,1.21364,15.90000,-6.22784,15.90000,9.05732,15.90000,1.99498,15.90000,2.07532
15.91222,15.91000,-1.61014,15.91000,1.83148,15.91000,-6.04274,15.91000,9.64619,15.91000,1.83337,15.91000,2.53489
15.92222,15.92000,-0.89397,15.92000,2.48691,15.92000,-5.75762,15.92000,10.15882,15.92000,1.74238,15.92000,3.01715
15.93222,15.93000,0.02827,15.93000,3.16029,15.93000,-5.39536,15.93000,10.58581,15.93000,1.72148,15.93000,3.50470
15.94222,15.94000,1.09462,15.94000,3.83150,15.94000,-4.98033,15.94000,10.92908,15.94000,1.76267,15.94000,3.98679
15.95223,15.95000,2.24692,15.95000,4.48214,15.95000,-4.53641,15.95000,11.19890,15.95000,1.85266,15.95000,4.45745
15.96223,15.96000,3.43337,15.96000,5.09784,15.96000,-4.08534,15.96000,11.40955,15.96000,1.97547,15.96000,4.91298
15.97223,15.97000,4.60951,15.97000,5.66995,15.97000,-3.64593,15.97000,11.57520,15.97000,2.11498,15.97000,5.34974
15.98223,15.98000,5.73806,15.98000,6.19617,15.98000,-3.23408,15.98000,11.70697,15.98000,2.25694,15.98000,5.76271
15.99223,15.99000,6.78830,15.99000,6.67991,15.99000,-2.86358,15.99000,11.81185,15.99000,2.39032,15.99000,6.14532
16.00223,16.00000,7.73521,16.00000,7.12873,16.00000,-2.54695,16.00000,11.89324,16.00000,2.50830,16.00000,6.49015
16.01223,16.01000,8.55854,16.01000,7.55239,16.01000,-2.29593,16.01000,11.95260,16.01000,2.60893,16.01000,6.79021
16.02224,16.02000,9.24203,16.02000,7.96093,16.02000,-2.12140,16.02000,11.99142,16.02000,2.69549,16.02000,7.04026
16.03224,16.03000,9.77278,16.03000,8.36338,16.03000,-2.03285,16.03000,12.01270,16.03000,2.77640,16.03000,7.23771
16.04224,16.04000,10.14083,16.04000,8.76709,16.04000,-2.03763,16.04000,12.02166,16.04000,2.86433,16.04000,7.38292
16.05224,16.05000,10.33909,16.05000,9.17778,16.05000,-2.14020,16.05000,12.02537,16.05000,2.97477,16.05000,7.47884
16.06224,16.06000,10.36367,16.06000,9.59998,16.06000,-2.34146,16.06000,12.03180,16.06000,3.12392,16.06000,7.53029
16.07224,16.07000,10.21456,16.07000,10.03748,16.07000,-2.63817,16.07000,12.04849,16.07000,3.32630,16.07000,7.54316
16.08224,16.08000,9.89662,16.08000,10.49367,16.08000,-3.02243,16.08000,12.08129,16.08000,3.59230,16.08000,7.52375
16.09225,16.09000,9.42059,16.09000,10.97156,16.09000,-3.48126,16.09000,12.13354,16.09000,3.92603,16.09000,7.47843
16.10225,16.10000,8.80394,16.10000,11.47332,16.10000,-3.99635,16.10000,12.20550,16.10000,4.32385,16.10000,7.41360
16.11225,16.11000,8.07115,16.11000,11.99979,16.11000,-4.54416,16.11000,12.29420,16.11000,4.77366,16.11000,7.33568
16.12225,16.12000,7.25303,16.12000,12.54968,16.12000,-5.09647,16.12000,12.39318,16.12000,5.25533,16.12000,7.25116
16.13225,16.13000,6.38510,16.13000,13.11893,16.13000,-5.62169,16.13000,12.49235,16.13000,5.74219,16.13000,7.16644
16.14225,16.14000,5.50490,16.14000,13.70000,16.14000,-6.08675,16.14000,12.57775,16.14000,6.20366,16.14000,7.08755
16.15225,16.15000,4.64861,16.15000,14.28133,16.15000,-6.45967,16.15000,12.63131,16.15000,6.60871,16.15000,7.01975
16.16225,16.16000,3.84749,16.16000,14.84699,16.16000,-6.71262,16.16000,12.63097,16.16000,6.92980,16.16000,6.96704
16.17226,16.17000,3.12486,16.17000,15.37643,16.17000,-6.82497,16.17000,12.55113,16.17000,7.14652,16.17000,6.93166
16.18226,16.18000,2.49458,16.18000,15.84463,16.18000,-6.78565,16.18000,12.36368,16.18000,7.24801,16.18000,6.91358
16.19226,16.19000,1.96176,16.19000,16.22261,16.19000,-6.59417,16.19000,12.03964,16.19000,7.23357,16.19000,6.91004
16.20226,16.20000,1.52583,16.20000,16.47843,16.20000,-6.25989,16.20000,11.55157,16.20000,7.11138,16.20000,6.91522
16.21226,16.21000,1.18503,16.21000,16.57890,16.21000,-5.80005,16.21000,10.87650,16.21000,6.89570,16.21000,6.92004
16.22226,16.22000,0.94063,16.22000,16.49180,16.22000,-5.23741,16.22000,9.99939,16.22000,6.60346,16.22000,6.91238
16.23226,16.23000,0.79938,16.23000,16.18888,16.23000,-4.59830,16.23000,8.91676,16.23000,6.25118,16.23000,6.87755
16.24227,16.24000,0.77373,16.24000,15.64935,16.24000,-3.91104,16.24000,7.63987,16.24000,5.85332,16.24000,6.79924
16.25227,16.25000,0.87978,16.25000,14.86349,16.25000,-3.20425,16.25000,6.19709,16.25000,5.42293,16.25000,6.66101
16.26227,16.26000,1.13298,16.26000,13.83604,16.26000,-2.50442,16.26000,4.63463,16.26000,4.97445,16.26000,6.44813
16.27227,16.27000,1.54240,16.27000,12.58873,16.27000,-1.83313,16.27000,3.01514,16.27000,4.52703,16.27000,6.14985
16.28227,16.28000,2.10585,16.28000,11.16155,16.28000,-1.20468,16.28000,1.41359,16.28000,4.10605,16.28000,5.76151
16.29227,16.29000,2.80805,16.29000,9.61206,16.29000,-0.62556,16.29000,-0.08940,16.29000,3.74090,16.29000,5.28613
16.30227,16.30000,3.62286,16.30000,8.01243,16.30000,-0.09631,16.30000,-1.41600,16.30000,3.45946,16.30000,4.73501
16.31228,16.31000,4.51758,16.31000,6.44387,16.31000,0.38475,16.31000,-2.49973,16.31000,3.28158,16.31000,4.12715
16.32228,16.32000,5.45728,16.32000,4.98899,16.32000,0.81802,16.32000,-3.29217,16.32000,3.21446,16.32000,3.48785
16.33228,16.33000,6.40799,16.33000,3.72283,16.33000,1.20099,16.33000,-3.76657,16.33000,3.25174,16.33000,2.84670
16.34228,16.34000,7.33895,16.34000,2.70438,16.34000,1.52911,16.34000,-3.91812,16.34000,3.37619,16.34000,2.23533
16.35228,16.35000,8.22436,16.35000,1.97030,16.35000,1.79840,16.35000,-3.76148,16.35000,3.56479,16.35000,1.68490
16.36228,16.36000,9.04435,16.36000,1.53228,16.36000,2.00809,16.36000,-3.32661,16.36000,3.79420,16.36000,1.22357
16.37228,16.37000,9.78519,16.37000,1.37844,16.37000,2.16200,16.37000,-2.65399,16.37000,4.04474,16.37000,0.87393
16.38229,16.38000,10.43903,16.38000,1.47791,16.38000,2.26811,16.38000,-1.78999,16.38000,4.30192,16.38000,0.65102
16.39229,16.39000,11.00340,16.39000,1.78697,16.39000,2.33668,16.39000,-0.78319,16.39000,4.55569,16.39000,0.56107
16.40229,16.40000,11.48073,16.40000,2.25501,16.40000,2.37784,16.40000,0.31822,16.40000,4.79863,16.40000,0.60128
16.41229,16.41000,11.87772,16.41000,2.82967,16.41000,2.39958,16.41000,1.46801,16.41000,5.02418,16.41000,0.76067
16.42229,16.42000,12.20455,16.42000,3.46097,16.42000,2.40672,16.42000,2.62283,16.42000,5.22597,16.42000,1.02174
16.43229,16.43000,12.47376,16.43000,4.10448,16.43000,2.40109,16.43000,3.74254,16.43000,5.39818,16.43000,1.36274
16.44229,16.44000,12.69903,16.44000,4.72370,16.44000,2.38248,16.44000,4.79016,16.44000,5.53652,16.44000,1.76007
16.45230,16.45000,12.89405,16.45000,5.29135,16.45000,2.34992,16.45000,5.73174,16.45000,5.63903,16.45000,2.19067
16.46230,16.46000,13.07161,16.46000,5.78974,16.46000,2.30274,16.46000,6.53635,16.46000,5.70628,16.46000,2.63409
16.47230,16.47000,13.24306,16.47000,6.21017,16.47000,2.24118,16.47000,7.17653,16.47000,5.74082,16.47000,3.07428
16.48230,16.48000,13.41815,16.48000,6.55163,16.48000,2.16637,16.48000,7.62929,16.48000,5.74640,16.48000,3.50069
16.49230,16.49000,13.60505,16.49000,6.81889,16.49000,2.08010,16.49000,7.87745,16.49000,5.72715,16.49000,3.90878
16.50230,16.50000,13.81041,16.50000,7.02056,16.50000,1.98450,16.50000,7.91140,16.50000,5.68709,16.50000,4.29971
16.51230,16.51000,14.03934,16.51000,7.16717,16.51000,1.88183,16.51000,7.73069,16.51000,5.62988,16.51000,4.67919
16.52231,16.52000,14.29529,16.52000,7.26971,16.52000,1.77437,16.52000,7.34528,16.52000,5.55873,16.52000,5.05570
16.53231,16.53000,14.57978,16.53000,7.33864,16.53000,1.66438,16.53000,6.77607,16.53000,5.47636,16.53000,5.43796
16.54231,16.54000,14.89201,16.54000,7.38338,16.54000,1.55401,16.54000,6.05452,16.54000,5.38503,16.54000,5.83231
16.55231,16.55000,15.22844,16.55000,7.41198,16.55000,1.44510,16.55000,5.22138,16.55000,5.28651,16.55000,6.24031
16.56231,16.56000,15.58220,16.56000,7.43082,16.56000,1.33907,16.56000,4.32453,16.56000,5.18201,16.56000,6.65695
16.57231,16.57000,15.94255,16.57000,7.44390,16.57000,1.23662,16.57000,3.41609,16.57000,5.07220,16.57000,7.07002
16.58231,16.58000,16.29430,16.58000,7.45177,16.58000,1.13765,16.58000,2.54898,16.58000,4.95720,16.58000,7.46077
16.59231,16.59000,16.61750,16.59000,7.45018,16.59000,1.04100,16.59000,1.77300,16.59000,4.83659,16.59000,7.80559
16.60232,16.60000,16.88729,16.60000,7.42915,16.60000,0.94439,16.60000,1.13076,16.60000,4.70947,16.60000,8.07845
16.61232,16.61000,17.07432,16.61000,7.37286,16.61000,0.84422,16.61000,0.65369,16.61000,4.57463,16.61000,8.25372
16.62232,16.62000,17.14561,16.62000,7.26093,16.62000,0.73557,16.62000,0.35882,16.62000,4.43067,16.62000,8.30877
16.63232,16.63000,17.06607,16.63000,7.07110,16.63000,0.61216,16.63000,0.24707,16.63000,4.27626,16.63000,8.22648
16.64232,16.64000,16.80084,16.64000,6.78292,16.64000,0.46655,16.64000,0.30384,16.64000,4.11032,16.64000,7.99733
16.65232,16.65000,16.31817,16.65000,6.38220,16.65000,0.29054,16.65000,0.50234,16.65000,3.93212,16.65000,7.62124
16.66232,16.66000,15.59305,16.66000,5.86513,16.66000,0.07593,16.66000,0.80896,16.66000,3.74133,16.66000,7.10843
16.67233,16.67000,14.61109,16.67000,5.24132,16.67000,-0.18454,16.67000,1.18923,16.67000,3.53784,16.67000,6.47922
16.68233,16.68000,13.37243,16.68000,4.53466,16.68000,-0.49594,16.68000,1.61285,16.68000,3.32156,16.68000,5.76216
16.69233,16.69000,11.89509,16.69000,3.78180,16.69000,-0.85980,16.69000,2.05719,16.69000,3.09203,16.69000,4.99132
16.70233,16.70000,10.21702,16.70000,3.02848,16.70000,-1.27301,16.70000,2.50923,16.70000,2.84814,16.70000,4.20365
16.71233,16.71000,8.39620,16.71000,2.32400,16.71000,-1.72699,16.71000,2.96644,16.71000,2.58804,16.71000,3.43705
16.72233,16.72000,6.50805,16.72000,1.71472,16.72000,-2.20757,16.72000,3.43630,16.72000,2.30966,16.72000,2.72949
16.73233,16.73000,4.64015,16.73000,1.23804,16.73000,-2.69548,16.73000,3.93437,16.73000,2.01171,16.73000,2.11782
16.74234,16.74000,2.88445,16.74000,0.91837,16.74000,-3.16770,16.74000,4.48038,16.74000,1.69540,16.74000,1.63564
16.75234,16.75000,1.32842,16.75000,0.76615,16.75000,-3.59946,16.75000,5.09272,16.75000,1.36611,16.75000,1.30978
16.76234,16.76000,0.04632,16.76000,0.77961,16.76000,-3.96674,16.76000,5.78247,16.76000,1.03463,16.76000,1.15616
16.77234,16.77000,-0.90777,16.77000,0.94810,16.77000,-4.24908,16.77000,6.54904,16.77000,0.71708,16.77000,1.17654
16.78234,16.78000,-1.50449,16.78000,1.25564,16.78000,-4.43210,16.78000,7.37857,16.78000,0.43328,16.78000,1.35719
16.79234,16.79000,-1.74044,16.79000,1.68341,16.79000,-4.50926,16.79000,8.24543,16.79000,0.20387,16.79000,1.67056
16.80234,16.80000,-1.63634,16.80000,2.21114,16.80000,-4.48234,16.80000,9.11628,16.80000,0.04682,16.80000,2.07947
16.81235,16.81000,-1.23242,16.81000,2.81765,16.81000,-4.36037,16.81000,9.95554,16.81000,-0.02551,16.81000,2.54298
16.82235,16.82000,-0.58185,16.82000,3.48099,16.82000,-4.15770,16.82000,10.73107,16.82000,-0.00812,16.82000,3.02230
16.83235,16.83000,0.25631,16.83000,4.17880,16.83000,-3.89173,16.83000,11.41863,16.83000,0.09641,16.83000,3.48560
16.84235,16.84000,1.22337,16.84000,4.88893,16.84000,-3.58094,16.84000,12.00442,16.84000,0.27890,16.84000,3.91063
16.85235,16.85000,2.26525,16.85000,5.59057,16.85000,-3.24337,16.85000,12.48522,16.85000,0.52518,16.85000,4.28532
16.86235,16.86000,3.33469,16.86000,6.26558,16.86000,-2.89583,16.86000,12.86663,16.86000,0.81787,16.86000,4.60653
16.87235,16.87000,4.39182,16.87000,6.89982,16.87000,-2.55385,16.87000,13.16011,16.87000,1.13815,16.87000,4.87785
16.88236,16.88000,5.40393,16.88000,7.48418,16.88000,-2.23202,16.88000,13.37970,16.88000,1.46753,16.88000,5.10701
16.89236,16.89000,6.34466,16.89000,8.01492,16.89000,-1.94463,16.89000,13.53929,16.89000,1.78956,16.89000,5.30369
16.90236,16.90000,7.19294,16.90000,8.49335,16.90000,-1.70597,16.90000,13.65094,16.90000,2.09154,16.90000,5.47786
16.91236,16.91000,7.93194,16.91000,8.92491,16.91000,-1.53031,16.91000,13.72434,16.91000,2.36584,16.91000,5.63879
16.92236,16.92000,8.54815,16.92000,9.31787,16.92000,-1.43143,16.92000,13.76716,16.92000,2.61081,16.92000,5.79455
16.93236,16.93000,9.03073,16.93000,9.68207,16.93000,-1.42179,16.93000,13.78593,16.93000,2.83091,16.93000,5.95172
16.94236,16.94000,9.37115,16.94000,10.02783,16.94000,-1.51159,16.94000,13.78680,16.94000,3.03602,16.94000,6.11509
16.95237,16.95000,9.56319,16.95000,10.36524,16.95000,-1.70762,16.95000,13.77607,16.95000,3.23998,16.95000,6.28740
16.96237,16.96000,9.60323,16.96000,10.70382,16.96000,-2.01227,16.96000,13.76030,16.96000,3.45853,16.96000,6.46912
16.97237,16.97000,9.49093,16.97000,11.05238,16.97000,-2.42261,16.97000,13.74603,16.97000,3.70671,16.97000,6.65840
16.98237,16.98000,9.23019,16.98000,11.41905,16.98000,-2.92973,16.98000,13.73933,16.98000,3.99619,16.98000,6.85137
16.99237,16.99000,8.83029,16.99000,11.81119,16.99000,-3.51847,16.99000,13.74534,16.99000,4.33274,16.99000,7.04268
17.00237,17.00000,8.30681,17.00000,12.23522,17.00000,-4.16741,17.00000,13.76769,17.00000,4.71442,17.00000,7.22634
17.01237,17.01000,7.68194,17.01000,12.69625,17.01000,-4.84941,17.01000,13.80788,17.01000,5.13071,17.01000,7.39655
17.02237,17.02000,6.98391,17.02000,13.19761,17.02000,-5.53243,17.02000,13.86469,17.02000,5.56299,17.02000,7.54858
17.03238,17.03000,6.24522,17.03000,13.74016,17.03000,-6.18095,17.03000,13.93350,17.03000,5.98625,17.03000,7.67938
17.04238,17.04000,5.49977,17.04000,14.32152,17.04000,-6.75778,17.04000,14.00569,17.04000,6.37196,17.04000,7.78799
17.05238,17.05000,4.77926,17.05000,14.93523,17.05000,-7.22629,17.05000,14.06829,17.05000,6.69190,17.05000,7.87560
17.06238,17.06000,4.10952,17.06000,15.56993,17.06000,-7.55325,17.06000,14.10380,17.06000,6.92234,17.06000,7.94532
17.07238,17.07000,3.50745,17.07000,16.20871,17.07000,-7.71175,17.07000,14.09052,17.07000,7.04798,17.07000,8.00157
17.08238,17.08000,2.97982,17.08000,16.82869,17.08000,-7.68410,17.08000,14.00321,17.08000,7.06449,17.08000,8.04933
17.09238,17.09000,2.52434,17.09000,17.40102,17.09000,-7.46422,17.09000,13.81439,17.09000,6.97892,17.09000,8.09318
17.10239,17.10000,2.13326,17.10000,17.89146,17.10000,-7.05890,17.10000,13.49614,17.10000,6.80761,17.10000,8.13633
17.11239,17.11000,1.79832,17.11000,18.26165,17.11000,-6.48805,17.11000,13.02254,17.11000,6.57207,17.11000,8.17965
17.12239,17.12000,1.51555,17.12000,18.47105,17.12000,-5.78333,17.12000,12.37256,17.12000,6.29408,17.12000,8.22092
17.13239,17.13000,1.28840,17.13000,18.47990,17.13000,-4.98523,17.13000,11.53326,17.13000,5.99115,17.13000,8.25427
17.14239,17.14000,1.12914,17.14000,18.25269,17.14000,-4.13853,17.14000,10.50299,17.14000,5.67415,17.14000,8.27010
17.15239,17.15000,1.05823,17.15000,17.76233,17.15000,-3.28687,17.15000,9.29432,17.15000,5.34767,17.15000,8.25538
17.16239,17.16000,1.10121,17.16000,16.99418,17.16000,-2.46758,17.16000,7.93599,17.16000,5.01319,17.16000,8.19467
17.17240,17.17000,1.28287,17.17000,15.94982,17.17000,-1.70816,17.17000,6.47352,17.17000,4.67376,17.17000,8.07171
17.18240,17.18000,1.61996,17.18000,14.64975,17.18000,-1.02477,17.18000,4.96770,17.18000,4.33816,17.18000,7.87155
17.19240,17.19000,2.11564,17.19000,13.13456,17.19000,-0.42264,17.19000,3.49060,17.19000,4.02221,17.19000,7.58294
17.20240,17.20000,2.75810,17.20000,11.46421,17.20000,0.10232,17.20000,2.11873,17.20000,3.74648,17.20000,7.20055
17.21240,17.21000,3.52329,17.21000,9.71502,17.21000,0.56060,17.21000,0.92441,17.21000,3.53113,17.21000,6.72641
17.22240,17.22000,4.37970,17.22000,7.97435,17.22000,0.96526,17.22000,-0.03336,17.22000,3.39047,17.22000,6.17041
17.23240,17.23000,5.29257,17.23000,6.33293,17.23000,1.32804,17.23000,-0.71599,17.23000,3.32933,17.23000,5.54966
17.24241,17.24000,6.22719,17.24000,4.87572,17.24000,1.65666,17.24000,-1.10866,17.24000,3.34219,17.24000,4.88724
17.25241,17.25000,7.15154,17.25000,3.67246,17.25000,1.95406,17.25000,-1.21913,17.25000,3.41482,17.25000,4.21094
17.26241,17.26000,8.03864,17.26000,2.76983,17.26000,2.21942,17.26000,-1.07281,17.26000,3.52783,17.26000,3.55174
17.27241,17.27000,8.86807,17.27000,2.18713,17.27000,2.45033,17.27000,-0.70594,17.27000,3.66075,17.27000,2.94219
17.28241,17.28000,9.62643,17.28000,1.91646,17.28000,2.64502,17.28000,-0.15873,17.28000,3.79574,17.28000,2.41393
17.29241,17.29000,10.30695,17.29000,1.92724,17.29000,2.80394,17.29000,0.52972,17.29000,3.91973,17.29000,1.99457
17.30241,17.30000,10.90862,17.30000,2.17316,17.30000,2.93021,17.30000,1.32368,17.30000,4.02469,17.30000,1.70422
17.31242,17.31000,11.43524,17.31000,2.59934,17.31000,3.02898,17.31000,2.19060,17.31000,4.10662,17.31000,1.55272
17.32242,17.32000,11.89444,17.32000,3.14851,17.32000,3.10619,17.32000,3.09954,17.32000,4.16390,17.32000,1.53845
17.33242,17.33000,12.29663,17.33000,3.76574,17.33000,3.16719,17.33000,4.01974,17.33000,4.19607,17.33000,1.64910
17.34242,17.34000,12.65402,17.34000,4.40167,17.34000,3.21590,17.34000,4.91984,17.34000,4.20328,17.34000,1.86414
17.35242,17.35000,12.97940,17.35000,5.01475,17.35000,3.25453,17.35000,5.76806,17.35000,4.18645,17.35000,2.15834
17.36242,17.36000,13.28514,17.36000,5.57240,17.36000,3.28386,17.36000,6.53274,17.36000,4.14766,17.36000,2.50540
17.37242,17.37000,13.58221,17.37000,6.05143,17.37000,3.30379,17.37000,7.18323,17.37000,4.09027,17.37000,2.88123
17.38243,17.38000,13.87957,17.38000,6.43779,17.38000,3.31383,17.38000,7.69088,17.38000,4.01857,17.38000,3.26631
17.39243,17.39000,14.18395,17.39000,6.72574,17.39000,3.31340,17.39000,8.03035,17.39000,3.93717,17.39000,3.64724
17.40243,17.40000,14.49989,17.40000,6.91661,17.40000,3.30203,17.40000,8.18124,17.40000,3.85036,17.40000,4.01724
17.41243,17.41000,14.83013,17.41000,7.01723,17.41000,3.27935,17.41000,8.12986,17.41000,3.76172,17.41000,4.37581
17.42243,17.42000,15.17602,17.42000,7.03835,17.42000,3.24514,17.42000,7.87120,17.42000,3.67397,17.42000,4.72755
17.43243,17.43000,15.53801,17.43000,6.99329,17.43000,3.19939,17.43000,7.41048,17.43000,3.58896,17.43000,5.08027
17.44243,17.44000,15.91594,17.44000,6.89679,17.44000,3.14227,17.44000,6.76417,17.44000,3.50773,17.44000,5.44258
17.45243,17.45000,16.30930,17.45000,6.76430,17.45000,3.07417,17.45000,5.95995,17.45000,3.43053,17.45000,5.82121
17.46244,17.46000,16.71711,17.46000,6.61130,17.46000,2.99566,17.46000,5.03564,17.46000,3.35678,17.46000,6.21846
17.47244,17.47000,17.13764,17.47000,6.45260,17.47000,2.90748,17.47000,4.03704,17.47000,3.28495,17.47000,6.63025
17.48244,17.48000,17.56788,17.48000,6.30124,17.48000,2.81042,17.48000,3.01483,17.48000,3.21239,17.48000,7.04519
17.49244,17.49000,18.00282,17.49000,6.16696,17.49000,2.70522,17.49000,2.02088,17.49000,3.13525,17.49000,7.44505
17.50244,17.50000,18.43460,17.50000,6.05448,17.50000,2.59251,17.50000,1.10415,17.50000,3.04846,17.50000,7.80637
17.51244,17.51000,18.85166,17.51000,5.96192,17.51000,2.47263,17.51000,0.30644,17.51000,2.94595,17.51000,8.10309
17.52244,17.52000,19.23806,17.52000,5.88009,17.52000,2.34557,17.52000,-0.34146,17.52000,2.82102,17.52000,8.30956
17.53245,17.53000,19.57307,17.53000,5.79288,17.53000,2.21084,17.53000,-0.82280,17.53000,2.66699,17.53000,8.40342
17.54245,17.54000,19.83118,17.54000,5.67927,17.54000,2.06742,17.54000,-1.13608,17.54000,2.47790,17.54000,8.36802
17.55245,17.55000,19.98271,17.55000,5.51676,17.55000,1.91378,17.55000,-1.29380,17.55000,2.24932,17.55000,8.19435
17.56245,17.56000,19.99522,17.56000,5.28580,17.56000,1.74791,17.56000,-1.31858,17.56000,1.97908,17.56000,7.88236
17.57245,17.57000,19.83560,17.57000,4.97433,17.57000,1.56754,17.57000,-1.23747,17.57000,1.66784,17.57000,7.44160
17.58245,17.58000,19.47302,17.58000,4.58111,17.58000,1.37036,17.58000,-1.07624,17.58000,1.31946,17.58000,6.89086
17.59245,17.59000,18.88249,17.59000,4.11709,17.59000,1.15454,17.59000,-0.85539,17.59000,0.94106,17.59000,6.25663
17.60246,17.60000,18.04877,17.60000,3.60460,17.60000,0.91917,17.60000,-0.58855,17.60000,0.54282,17.60000,5.57033
17.61246,17.61000,16.97014,17.61000,3.07476,17.61000,0.66482,17.61000,-0.28278,17.61000,0.13736,17.61000,4.86523
17.62246,17.62000,15.66160,17.62000,2.56339,17.62000,0.39404,17.62000,0.06027,17.62000,-0.26115,17.62000,4.17370
17.63246,17.63000,14.15652,17.63000,2.10598,17.63000,0.11158,17.63000,0.44326,17.63000,-0.63803,17.63000,3.52563
