Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.30291,5.30000,-0.75950,5.30000,9.93330
5.31292,5.31000,-0.52166,5.31000,9.47938
5.32292,5.32000,-0.26689,5.32000,8.96101
5.33293,5.33000,-0.00073,5.33000,8.37990
5.34293,5.34000,0.27269,5.34000,7.74065
5.35294,5.35000,0.55099,5.35000,7.05076
5.36295,5.36000,0.83377,5.36000,6.32041
5.37295,5.37000,1.12252,5.37000,5.56198
5.38296,5.38000,1.42039,5.38000,4.78935
5.39296,5.39000,1.73177,5.39000,4.01704
5.40297,5.40000,2.06169,5.40000,3.25942
5.41297,5.41000,2.41519,5.41000,2.52987
5.42298,5.42000,2.79672,5.42000,1.84021
5.43298,5.43000,3.20952,5.43000,1.20022
5.44299,5.44000,3.65519,5.44000,0.61737
5.45300,5.45000,4.13333,5.45000,0.09680
5.46300,5.46000,4.64142,5.46000,-0.35868
5.47301,5.47000,5.17482,5.47000,-0.74842
5.48301,5.48000,5.72694,5.48000,-1.07366
5.49302,5.49000,6.28964,5.49000,-1.33731
5.50302,5.50000,6.85366,5.50000,-1.54361
5.51303,5.51000,7.40920,5.51000,-1.69784
5.52303,5.52000,7.94651,5.52000,-1.80601
5.53304,5.53000,8.45641,5.53000,-1.87461
5.54304,5.54000,8.93081,5.54000,-1.91041
5.55305,5.55000,9.36303,5.55000,-1.92023
5.56306,5.56000,9.74792,5.56000,-1.91091
5.57306,5.57000,10.08190,5.57000,-1.88921
5.58307,5.58000,10.36275,5.58000,-1.86176
5.59307,5.59000,10.58926,5.59000,-1.83500
5.60308,5.60000,10.76088,5.60000,-1.81512
5.61308,5.61000,10.87730,5.61000,-1.80791
5.62309,5.62000,10.93813,5.62000,-1.81849
5.63309,5.63000,10.94270,5.63000,-1.85107
5.64310,5.64000,10.89010,5.64000,-1.90854
5.65310,5.65000,10.77926,5.65000,-1.99221
5.66311,5.66000,10.60930,5.66000,-2.10144
5.67312,5.67000,10.37990,5.67000,-2.23352
5.68312,5.68000,10.09173,5.68000,-2.38362
5.69313,5.69000,9.74684,5.69000,-2.54490
5.70313,5.70000,9.34899,5.70000,-2.70888
5.71314,5.71000,8.90369,5.71000,-2.86588
5.72314,5.72000,8.41818,5.72000,-3.00566
5.73315,5.73000,7.90104,5.73000,-3.11808
5.74315,5.74000,7.36168,5.74000,-3.19377
5.75316,5.75000,6.80968,5.75000,-3.22475
5.76317,5.76000,6.25408,5.76000,-3.20489
5.77317,5.77000,5.70278,5.77000,-3.13019
5.78318,5.78000,5.16212,5.78000,-2.99894
5.79318,5.79000,4.63684,5.79000,-2.81155
5.80319,5.80000,4.13014,5.80000,-2.57034
5.81319,5.81000,3.64418,5.81000,-2.27904
5.82320,5.82000,3.18046,5.82000,-1.94225
5.83320,5.83000,2.74035,5.83000,-1.56492
5.84321,5.84000,2.32536,5.84000,-1.15178
5.85321,5.85000,1.93731,5.85000,-0.70694
5.86322,5.86000,1.57828,5.86000,-0.23368
5.87323,5.87000,1.25039,5.87000,0.26556
5.88323,5.88000,0.95555,5.88000,0.78904
5.89324,5.89000,0.69516,5.89000,1.33530
5.90324,5.90000,0.46978,5.90000,1.90268
5.91325,5.91000,0.27898,5.91000,2.48886
5.92325,5.92000,0.12123,5.92000,3.09044
5.93326,5.93000,-0.00613,5.93000,3.70281
5.94326,5.94000,-0.10677,5.94000,4.32013
5.95327,5.95000,-0.18523,5.95000,4.93547
5.96328,5.96000,-0.24674,5.96000,5.54112
5.97328,5.97000,-0.29697,5.97000,6.12896
5.98329,5.98000,-0.34177,5.98000,6.69095
5.99329,5.99000,-0.38680,5.99000,7.21964
6.00330,6.00000,-0.43728,6.00000,7.70876
6.01330,6.01000,-0.49757,6.01000,8.15373
6.02331,6.02000,-0.57090,6.02000,8.55216
6.03331,6.03000,-0.65906,6.03000,8.90419
6.04332,6.04000,-0.76229,6.04000,9.21262
6.05332,6.05000,-0.87926,6.05000,9.48277
6.06333,6.06000,-1.00722,6.06000,9.72203
6.07334,6.07000,-1.14237,6.07000,9.93925
6.08334,6.08000,-1.28033,6.08000,10.14381
6.09335,6.09000,-1.41666,6.09000,10.34474
6.10335,6.10000,-1.54738,6.10000,10.54978
6.11336,6.11000,-1.66931,6.11000,10.76461
6.12336,6.12000,-1.78029,6.12000,10.99229
6.13337,6.13000,-1.87909,6.13000,11.23304
6.14337,6.14000,-1.96519,6.14000,11.48423
6.15338,6.15000,-2.03840,6.15000,11.74070
6.16339,6.16000,-2.09851,6.16000,11.99532
6.17339,6.17000,-2.14495,6.17000,12.23968
6.18340,6.18000,-2.17662,6.18000,12.46485
6.19340,6.19000,-2.19190,6.19000,12.66204
6.20341,6.20000,-2.18879,6.20000,12.82318
6.21341,6.21000,-2.16523,6.21000,12.94121
6.22342,6.22000,-2.11946,6.22000,13.01009
6.23342,6.23000,-2.05034,6.23000,13.02465
6.24343,6.24000,-1.95763,6.24000,12.98029
6.25343,6.25000,-1.84202,6.25000,12.87274
6.26344,6.26000,-1.70503,6.26000,12.69790
6.27345,6.27000,-1.54870,6.27000,12.45198
6.28345,6.28000,-1.37518,6.28000,12.13182
6.29346,6.29000,-1.18626,6.29000,11.73535
6.30346,6.30000,-0.98294,6.30000,11.26217
6.31347,6.31000,-0.76512,6.31000,10.71400
6.32347,6.32000,-0.53136,6.32000,10.09504
6.33348,6.33000,-0.27893,6.33000,9.41211
6.34348,6.34000,-0.00388,6.34000,8.67450
6.35349,6.35000,0.29865,6.35000,7.89372
6.36350,6.36000,0.63406,6.36000,7.08307
6.37350,6.37000,1.00791,6.37000,6.25703
6.38351,6.38000,1.42538,6.38000,5.43076
6.39351,6.39000,1.89083,6.39000,4.61944
6.40352,6.40000,2.40733,6.40000,3.83765
6.41352,6.41000,2.97623,6.41000,3.09875
6.42353,6.42000,3.59682,6.42000,2.41431
6.43353,6.43000,4.26606,6.43000,1.79351
6.44354,6.44000,4.97850,6.44000,1.24272
6.45354,6.45000,5.72636,6.45000,0.76514
6.46355,6.46000,6.49975,6.46000,0.36071
6.47356,6.47000,7.28716,6.47000,0.02610
6.48356,6.48000,8.07604,6.48000,-0.24503
6.49357,6.49000,8.85357,6.49000,-0.46166
6.50357,6.50000,9.60735,6.50000,-0.63487
6.51358,6.51000,10.32620,6.51000,-0.77720
6.52358,6.52000,11.00064,6.52000,-0.90192
6.53359,6.53000,11.62332,6.53000,-1.02234
6.54359,6.54000,12.18902,6.54000,-1.15105
6.55360,6.55000,12.69448,6.55000,-1.29926
6.56360,6.56000,13.13798,6.56000,-1.47629
6.57361,6.57000,13.51877,6.57000,-1.68904
6.58362,6.58000,13.83641,6.58000,-1.94164
6.59362,6.59000,14.09029,6.59000,-2.23524
6.60363,6.60000,14.27915,6.60000,-2.56785
6.61363,6.61000,14.40096,6.61000,-2.93442
6.62364,6.62000,14.45293,6.62000,-3.32708
6.63364,6.63000,14.43181,6.63000,-3.73559
6.64365,6.64000,14.33435,6.64000,-4.14793
6.65365,6.65000,14.15775,6.65000,-4.55102
6.66366,6.66000,13.90023,6.66000,-4.93153
6.67367,6.67000,13.56148,6.67000,-5.27662
6.68367,6.68000,13.14293,6.68000,-5.57470
6.69368,6.69000,12.64792,6.69000,-5.81596
6.70368,6.70000,12.08167,6.70000,-5.99276
6.71369,6.71000,11.45111,6.71000,-6.09983
6.72369,6.72000,10.76464,6.72000,-6.13415
6.73370,6.73000,10.03180,6.73000,-6.09478
6.74370,6.74000,9.26302,6.74000,-5.98249
6.75371,6.75000,8.46933,6.75000,-5.79937
6.76371,6.76000,7.66216,6.76000,-5.54843
6.77372,6.77000,6.85316,6.77000,-5.23320
6.78373,6.78000,6.05391,6.78000,-4.85743
6.79373,6.79000,5.27574,6.79000,-4.42492
6.80374,6.80000,4.52931,6.80000,-3.93929
6.81374,6.81000,3.82429,6.81000,-3.40405
6.82375,6.82000,3.16889,6.82000,-2.82250
6.83375,6.83000,2.56946,6.83000,-2.19792
6.84376,6.84000,2.03011,6.84000,-1.53359
6.85376,6.85000,1.55241,6.85000,-0.83302
6.86377,6.86000,1.13532,6.86000,-0.09995
6.87378,6.87000,0.77515,6.87000,0.66149
6.88378,6.88000,0.46588,6.88000,1.44683
6.89379,6.89000,0.19954,6.89000,2.25119
6.90379,6.90000,-0.03324,6.90000,3.06938
6.91380,6.91000,-0.24249,6.91000,3.89589
6.92380,6.92000,-0.43824,6.92000,4.72497
6.93381,6.93000,-0.62972,6.93000,5.55071
6.94381,6.94000,-0.82469,6.94000,6.36717
6.95382,6.95000,-1.02889,6.95000,7.16863
6.96382,6.96000,-1.24566,6.96000,7.94983
6.97383,6.97000,-1.47568,6.97000,8.70625
6.98384,6.98000,-1.71710,6.98000,9.43431
6.99384,6.99000,-1.96578,6.99000,10.13145
7.00385,7.00000,-2.21587,7.00000,10.79608
7.01385,7.01000,-2.46047,7.01000,11.42734
7.02386,7.02000,-2.69249,7.02000,12.02480
7.03386,7.03000,-2.90537,7.03000,12.58805
7.04387,7.04000,-3.09380,7.04000,13.11634
7.05387,7.05000,-3.25417,7.05000,13.60828
7.06388,7.06000,-3.38481,7.06000,14.06170
7.07389,7.07000,-3.48589,7.07000,14.47358
7.08389,7.08000,-3.55926,7.08000,14.84019
7.09390,7.09000,-3.60792,7.09000,15.15733
7.10390,7.10000,-3.63556,7.10000,15.42058
7.11391,7.11000,-3.64603,7.11000,15.62554
7.12391,7.12000,-3.64286,7.12000,15.76794
7.13392,7.13000,-3.62893,7.13000,15.84359
7.14392,7.14000,-3.60619,7.14000,15.84824
7.15393,7.15000,-3.57556,7.15000,15.77741
7.16393,7.16000,-3.53685,7.16000,15.62636
7.17394,7.17000,-3.48874,7.17000,15.39026
7.18395,7.18000,-3.42888,7.18000,15.06474
7.19395,7.19000,-3.35398,7.19000,14.64663
7.20396,7.20000,-3.26003,7.20000,14.13484
7.21396,7.21000,-3.14255,7.21000,13.53122
7.22397,7.22000,-2.99683,7.22000,12.84113
7.23397,7.23000,-2.81814,7.23000,12.07355
7.24398,7.24000,-2.60200,7.24000,11.24086
7.25398,7.25000,-2.34425,7.25000,10.35798
7.26399,7.26000,-2.04117,7.26000,9.44137
7.27400,7.27000,-1.68952,7.27000,8.50785
7.28400,7.28000,-1.28658,7.28000,7.57355
7.29401,7.29000,-0.83012,7.29000,6.65306
7.30401,7.30000,-0.31854,7.30000,5.75896
7.31402,7.31000,0.24905,7.31000,4.90162
7.32402,7.32000,0.87258,7.32000,4.08916
7.33403,7.33000,1.55077,7.33000,3.32759
7.34403,7.34000,2.28080,7.34000,2.62079
7.35404,7.35000,3.05811,7.35000,1.97055
7.36404,7.36000,3.87615,7.36000,1.37642
7.37405,7.37000,4.72645,7.37000,0.83574
7.38406,7.38000,5.59865,7.38000,0.34366
7.39406,7.39000,6.48091,7.39000,-0.10649
7.40407,7.40000,7.36031,7.40000,-0.52278
7.41407,7.41000,8.22357,7.41000,-0.91403
7.42408,7.42000,9.05770,7.42000,-1.28914
7.43408,7.43000,9.85079,7.43000,-1.65651
7.44409,7.44000,10.59268,7.44000,-2.02360
7.45409,7.45000,11.27550,7.45000,-2.39660
7.46410,7.46000,11.89394,7.46000,-2.78027
7.47410,7.47000,12.44529,7.47000,-3.17788
7.48411,7.48000,12.92910,7.48000,-3.59116
7.49412,7.49000,13.34667,7.49000,-4.02025
7.50412,7.50000,13.70033,7.50000,-4.46370
7.51413,7.51000,13.99262,7.51000,-4.91840
7.52413,7.52000,14.22567,7.52000,-5.37962
7.53414,7.53000,14.40060,7.53000,-5.84116
7.54414,7.54000,14.51726,7.54000,-6.29553
7.55415,7.55000,14.57422,7.55000,-6.73433
7.56415,7.56000,14.56900,7.56000,-7.14868
7.57416,7.57000,14.49849,7.57000,-7.52963
7.58417,7.58000,14.35955,7.58000,-7.86867
7.59417,7.59000,14.14955,7.59000,-8.15810
7.60418,7.60000,13.86696,7.60000,-8.39141
7.61418,7.61000,13.51178,7.61000,-8.56350
7.62419,7.62000,13.08576,7.62000,-8.67070
7.63419,7.63000,12.59254,7.63000,-8.71074
7.64420,7.64000,12.03750,7.64000,-8.68247
7.65420,7.65000,11.42757,7.65000,-8.58555
7.66421,7.66000,10.77096,7.66000,-8.42007
7.67421,7.67000,10.07680,7.67000,-8.18630
7.68422,7.68000,9.35486,7.68000,-7.88437
7.69423,7.69000,8.61517,7.69000,-7.51412
7.70423,7.70000,7.86775,7.70000,-7.07508
7.71424,7.71000,7.12217,7.71000,-6.56650
7.72424,7.72000,6.38723,7.72000,-5.98754
7.73425,7.73000,5.67059,7.73000,-5.33751
7.74425,7.74000,4.97851,7.74000,-4.61626
7.75426,7.75000,4.31571,7.75000,-3.82449
7.76426,7.76000,3.68536,7.76000,-2.96406
7.77427,7.77000,3.08916,7.77000,-2.03826
7.78428,7.78000,2.52757,7.78000,-1.05191
7.79428,7.79000,1.99996,7.79000,-0.01137
7.80429,7.80000,1.50487,7.80000,1.07562
7.81429,7.81000,1.04017,7.81000,2.20017
7.82430,7.82000,0.60313,7.82000,3.35255
7.83430,7.83000,0.19061,7.83000,4.52259
7.84431,7.84000,-0.20084,7.84000,5.69999
7.85431,7.85000,-0.57478,7.85000,6.87459
7.86432,7.86000,-0.93461,7.86000,8.03659
7.87432,7.87000,-1.28326,7.87000,9.17667
7.88433,7.88000,-1.62295,7.88000,10.28606
7.89434,7.89000,-1.95494,7.89000,11.35658
7.90434,7.90000,-2.27943,7.90000,12.38065
7.91435,7.91000,-2.59552,7.91000,13.35129
7.92435,7.92000,-2.90132,7.92000,14.26217
7.93436,7.93000,-3.19416,7.93000,15.10760
7.94436,7.94000,-3.47084,7.94000,15.88263
7.95437,7.95000,-3.72791,7.95000,16.58312
7.96437,7.96000,-3.96192,7.96000,17.20591
7.97438,7.97000,-4.16966,7.97000,17.74890
7.98439,7.98000,-4.34842,7.98000,18.21120
7.99439,7.99000,-4.49612,7.99000,18.59308
8.00440,8.00000,-4.61147,8.00000,18.89600
8.01440,8.01000,-4.69415,8.01000,19.12236
8.02441,8.02000,-4.74481,8.02000,19.27523
8.03441,8.03000,-4.76515,8.03000,19.35792
8.04442,8.04000,-4.75786,8.04000,19.37345
8.05442,8.05000,-4.72648,8.05000,19.32395
8.06443,8.06000,-4.67527,8.06000,19.21003
8.07443,8.07000,-4.60893,8.07000,19.03029
8.08444,8.08000,-4.53219,8.08000,18.78103
8.09445,8.09000,-4.44945,8.09000,18.45633
8.10445,8.10000,-4.36418,8.10000,18.04848
8.11446,8.11000,-4.27850,8.11000,17.54898
8.12446,8.12000,-4.19272,8.12000,16.94971
8.13447,8.13000,-4.10516,8.13000,16.24442
8.14447,8.14000,-4.01208,8.14000,15.43009
8.15448,8.15000,-3.90786,8.15000,14.50806
8.16448,8.16000,-3.78536,8.16000,13.48463
8.17449,8.17000,-3.63636,8.17000,12.37117
8.18450,8.18000,-3.45214,8.18000,11.18364
8.19450,8.19000,-3.22395,8.19000,9.94165
8.20451,8.20000,-2.94354,8.20000,8.66714
8.21451,8.21000,-2.60358,8.21000,7.38309
8.22452,8.22000,-2.19799,8.22000,6.11216
8.23452,8.23000,-1.72225,8.23000,4.87558
8.24453,8.24000,-1.17366,8.24000,3.69237
8.25453,8.25000,-0.55159,8.25000,2.57868
8.26454,8.26000,0.14231,8.26000,1.54741
8.27454,8.27000,0.90393,8.27000,0.60788
8.28455,8.28000,1.72670,8.28000,-0.23435
8.29456,8.29000,2.60165,8.29000,-0.97761
8.30456,8.30000,3.51776,8.30000,-1.62407
8.31457,8.31000,4.46245,8.31000,-2.17949
8.32457,8.32000,5.42221,8.32000,-2.65273
8.33458,8.33000,6.38340,8.33000,-3.05510
8.34458,8.34000,7.33309,8.34000,-3.39950
8.35459,8.35000,8.25983,8.35000,-3.69964
8.36459,8.36000,9.15440,8.36000,-3.96914
8.37460,8.37000,10.01025,8.37000,-4.22093
8.38460,8.38000,10.82380,8.38000,-4.46664
8.39461,8.39000,11.59434,8.39000,-4.71627
8.40462,8.40000,12.32363,8.40000,-4.97789
8.41462,8.41000,13.01514,8.41000,-5.25747
8.42463,8.42000,13.67313,8.42000,-5.55865
8.43463,8.43000,14.30150,8.43000,-5.88266
8.44464,8.44000,14.90269,8.44000,-6.22817
8.45464,8.45000,15.47670,8.45000,-6.59131
8.46465,8.46000,16.02046,8.46000,-6.96586
8.47465,8.47000,16.52753,8.47000,-7.34353
8.48466,8.48000,16.98831,8.48000,-7.71447
8.49467,8.49000,17.39062,8.49000,-8.06780
8.50467,8.50000,17.72068,8.50000,-8.39228
8.51468,8.51000,17.96418,8.51000,-8.67685
8.52468,8.52000,18.10752,8.52000,-8.91134
8.53469,8.53000,18.13879,8.53000,-9.08692
8.54469,8.54000,18.04872,8.54000,-9.19657
8.55470,8.55000,17.83118,8.55000,-9.23531
8.56470,8.56000,17.48353,8.56000,-9.20021
8.57471,8.57000,17.00665,8.57000,-9.09026
8.58471,8.58000,16.40479,8.58000,-8.90600
8.59472,8.59000,15.68530,8.59000,-8.64912
8.60473,8.60000,14.85824,8.60000,-8.32196
8.61473,8.61000,13.93601,8.61000,-7.92708
8.62474,8.62000,12.93299,8.62000,-7.46698
8.63474,8.63000,11.86517,8.63000,-6.94379
8.64475,8.64000,10.74971,8.64000,-6.35931
8.65475,8.65000,9.60454,8.65000,-5.71494
8.66476,8.66000,8.44782,8.66000,-5.01196
8.67476,8.67000,7.29738,8.67000,-4.25173
8.68477,8.68000,6.17020,8.68000,-3.43601
8.69478,8.69000,5.08176,8.69000,-2.56725
8.70478,8.70000,4.04566,8.70000,-1.64878
8.71479,8.71000,3.07317,8.71000,-0.68490
8.72479,8.72000,2.17301,8.72000,0.31924
8.73480,8.73000,1.35126,8.73000,1.35784
8.74480,8.74000,0.61132,8.74000,2.42481
8.75481,8.75000,-0.04598,8.75000,3.51420
8.76481,8.76000,-0.62220,8.76000,4.62045
8.77482,8.77000,-1.12105,8.77000,5.73871
8.78482,8.78000,-1.54804,8.78000,6.86482
8.79483,8.79000,-1.91005,8.79000,7.99527
8.80484,8.80000,-2.21485,8.80000,9.12690
8.81484,8.81000,-2.47055,8.81000,10.25656
8.82485,8.82000,-2.68518,8.82000,11.38068
8.83485,8.83000,-2.86628,8.83000,12.49489
8.84486,8.84000,-3.02066,8.84000,13.59367
8.85486,8.85000,-3.15429,8.85000,14.67012
8.86487,8.86000,-3.27232,8.86000,15.71586
8.87487,8.87000,-3.37912,8.87000,16.72111
8.88488,8.88000,-3.47838,8.88000,17.67480
8.89489,8.89000,-3.57318,8.89000,18.56490
8.90489,8.90000,-3.66600,8.90000,19.37878
8.91490,8.91000,-3.75874,8.91000,20.10373
8.92490,8.92000,-3.85270,8.92000,20.72737
8.93491,8.93000,-3.94855,8.93000,21.23827
8.94491,8.94000,-4.04631,8.94000,21.62636
8.95492,8.95000,-4.14545,8.95000,21.88340
8.96492,8.96000,-4.24491,8.96000,22.00330
8.97493,8.97000,-4.34330,8.97000,21.98227
8.98493,8.98000,-4.43910,8.98000,21.81886
8.99494,8.99000,-4.53090,8.99000,21.51379
9.00495,9.00000,-4.61763,9.00000,21.06962
9.01495,9.01000,-4.69872,9.01000,20.49034
9.02496,9.02000,-4.77413,9.02000,19.78102
9.03496,9.03000,-4.84414,9.03000,18.94751
9.04497,9.04000,-4.90898,9.04000,17.99635
9.05497,9.05000,-4.96819,9.05000,16.93491
9.06498,9.06000,-5.02005,9.06000,15.77169
9.07498,9.07000,-5.06095,9.07000,14.51675
9.08499,9.08000,-5.08512,9.08000,13.18207
9.09500,9.09000,-5.08452,9.09000,11.78180
9.10500,9.10000,-5.04921,9.10000,10.33230
9.11501,9.11000,-4.96788,9.11000,8.85190
9.12501,9.12000,-4.82866,9.12000,7.36047
9.13502,9.13000,-4.62004,9.13000,5.87873
9.14502,9.14000,-4.33171,9.14000,4.42748
9.15503,9.15000,-3.95532,9.15000,3.02672
9.16503,9.16000,-3.48497,9.16000,1.69482
9.17504,9.17000,-2.91761,9.17000,0.44775
9.18504,9.18000,-2.25313,9.18000,-0.70153
9.19505,9.19000,-1.49432,9.19000,-1.74351
9.20506,9.20000,-0.64683,9.20000,-2.67237
9.21506,9.21000,0.28107,9.21000,-3.48608
9.22507,9.22000,1.27870,9.22000,-4.18631
9.23507,9.23000,2.33325,9.23000,-4.77809
9.24508,9.24000,3.43024,9.24000,-5.26941
9.25508,9.25000,4.55389,9.25000,-5.67064
9.26509,9.26000,5.68778,9.26000,-5.99384
9.27509,9.27000,6.81547,9.27000,-6.25212
9.28510,9.28000,7.92121,9.28000,-6.45899
9.29510,9.29000,8.99069,9.29000,-6.62783
9.30511,9.30000,10.01175,9.30000,-6.77140
9.31512,9.31000,10.97492,9.31000,-6.90143
9.32512,9.32000,11.87380,9.32000,-7.02834
9.33513,9.33000,12.70517,9.33000,-7.16088
9.34513,9.34000,13.46879,9.34000,-7.30592
9.35514,9.35000,14.16680,9.35000,-7.46819
9.36514,9.36000,14.80297,9.36000,-7.65014
9.37515,9.37000,15.38153,9.37000,-7.85187
9.38515,9.38000,15.90613,9.38000,-8.07120
9.39516,9.39000,16.37870,9.39000,-8.30384
9.40517,9.40000,16.79868,9.40000,-8.54374
9.41517,9.41000,17.16256,9.41000,-8.78347
9.42518,9.42000,17.46397,9.42000,-9.01471
9.43518,9.43000,17.69415,9.43000,-9.22872
9.44519,9.44000,17.84277,9.44000,-9.41684
9.45519,9.45000,17.89901,9.45000,-9.57100
9.46520,9.46000,17.85266,9.46000,-9.68416
9.47520,9.47000,17.69507,9.47000,-9.75069
9.48521,9.48000,17.41989,9.48000,-9.76668
9.49521,9.49000,17.02355,9.49000,-9.72996
9.50522,9.50000,16.50540,9.50000,-9.63995
9.51523,9.51000,15.86769,9.51000,-9.49716
9.52523,9.52000,15.11532,9.52000,-9.30264
9.53524,9.53000,14.25567,9.53000,-9.05723
9.54524,9.54000,13.29831,9.54000,-8.76097
9.55525,9.55000,12.25483,9.55000,-8.41265
9.56525,9.56000,11.13867,9.56000,-8.00956
9.57526,9.57000,9.96498,9.57000,-7.54761
9.58526,9.58000,8.75040,9.58000,-7.02155
9.59527,9.59000,7.51278,9.59000,-6.42549
9.60528,9.60000,6.27076,9.60000,-5.75348
9.61528,9.61000,5.04329,9.61000,-5.00007
9.62529,9.62000,3.84901,9.62000,-4.16103
9.63529,9.63000,2.70557,9.63000,-3.23376
9.64530,9.64000,1.62902,9.64000,-2.21779
9.65530,9.65000,0.63318,9.65000,-1.11496
9.66531,9.66000,-0.27075,9.66000,0.07055
9.67531,9.67000,-1.07465,9.67000,1.33231
9.68532,9.68000,-1.77359,9.68000,2.66200
9.69532,9.69000,-2.36600,9.69000,4.04969
9.70533,9.70000,-2.85356,9.70000,5.48426
9.71534,9.71000,-3.24103,9.71000,6.95376
9.72534,9.72000,-3.53593,9.72000,8.44572
9.73535,9.73000,-3.74806,9.73000,9.94741
9.74535,9.74000,-3.88891,9.74000,11.44606
9.75536,9.75000,-3.97098,9.75000,12.92908
9.76536,9.76000,-4.00712,9.76000,14.38423
9.77537,9.77000,-4.00989,9.77000,15.79982
9.78537,9.78000,-3.99103,9.78000,17.16482
9.79538,9.79000,-3.96112,9.79000,18.46886
9.80539,9.80000,-3.92935,9.80000,19.70216
9.81539,9.81000,-3.90343,9.81000,20.85542
9.82540,9.82000,-3.88952,9.82000,21.91968
9.83540,9.83000,-3.89227,9.83000,22.88629
9.84541,9.84000,-3.91483,9.84000,23.74692
9.85541,9.85000,-3.95888,9.85000,24.49365
9.86542,9.86000,-4.02464,9.86000,25.11914
9.87542,9.87000,-4.11096,9.87000,25.61671
9.88543,9.88000,-4.21533,9.88000,25.98051
9.89543,9.89000,-4.33407,9.89000,26.20554
9.90544,9.90000,-4.46248,9.90000,26.28769
9.91545,9.91000,-4.59509,9.91000,26.22369
9.92545,9.92000,-4.72605,9.92000,26.01104
9.93546,9.93000,-4.84958,9.93000,25.64790
9.94546,9.94000,-4.96038,9.94000,25.13308
9.95547,9.95000,-5.05408,9.95000,24.46599
9.96547,9.96000,-5.12747,9.96000,23.64686
9.97548,9.97000,-5.17852,9.97000,22.67703
9.98548,9.98000,-5.20616,9.98000,21.55941
9.99549,9.99000,-5.20980,9.99000,20.29908
10.00550,10.00000,-5.18888,10.00000,18.90390
10.01550,10.01000,-5.14226,10.01000,17.38506
10.02551,10.02000,-5.06790,10.02000,15.75732
10.03551,10.03000,-4.96261,10.03000,14.03915
10.04552,10.04000,-4.82216,10.04000,12.25239
10.05552,10.05000,-4.64151,10.05000,10.42181
10.06553,10.06000,-4.41522,10.06000,8.57435
10.07553,10.07000,-4.13791,10.07000,6.73814
10.08554,10.08000,-3.80477,10.08000,4.94144
10.09554,10.09000,-3.41184,10.09000,3.21139
10.10555,10.10000,-2.95630,10.10000,1.57284
10.11556,10.11000,-2.43664,10.11000,0.04716
10.12556,10.12000,-1.85263,10.12000,-1.34868
10.13557,10.13000,-1.20545,10.13000,-2.60288
10.14557,10.14000,-0.49757,10.14000,-3.70916
10.15558,10.15000,0.26721,10.15000,-4.66680
10.16558,10.16000,1.08386,10.16000,-5.48029
10.17559,10.17000,1.94627,10.17000,-6.15872
10.18559,10.18000,2.84743,10.18000,-6.71477
10.19560,10.19000,3.77972,10.19000,-7.16372
10.20560,10.20000,4.73525,10.20000,-7.52224
10.21561,10.21000,5.70615,10.21000,-7.80741
10.22562,10.22000,6.68493,10.22000,-8.03577
10.23562,10.23000,7.66469,10.23000,-8.22267
10.24563,10.24000,8.63925,10.24000,-8.38185
10.25563,10.25000,9.60307,10.25000,-8.52524
10.26564,10.26000,10.55111,10.26000,-8.66290
10.27564,10.27000,11.47844,10.27000,-8.80301
10.28565,10.28000,12.37985,10.28000,-8.95189
10.29565,10.29000,13.24938,10.29000,-9.11390
10.30566,10.30000,14.07987,10.30000,-9.29137
10.31567,10.31000,14.86272,10.31000,-9.48440
10.32567,10.32000,15.58775,10.32000,-9.69082
10.33568,10.33000,16.24344,10.33000,-9.90615
10.34568,10.34000,16.81731,10.34000,-10.12368
10.35569,10.35000,17.29664,10.35000,-10.33473
10.36569,10.36000,17.66923,10.36000,-10.52902
10.37570,10.37000,17.92428,10.37000,-10.69519
10.38570,10.38000,18.05307,10.38000,-10.82139
10.39571,10.39000,18.04959,10.39000,-10.89589
10.40571,10.40000,17.91094,10.40000,-10.90775
10.41572,10.41000,17.63747,10.41000,-10.84732
10.42573,10.42000,17.23275,10.42000,-10.70673
10.43573,10.43000,16.70333,10.43000,-10.48019
10.44574,10.44000,16.05827,10.44000,-10.16408
10.45574,10.45000,15.30870,10.45000,-9.75697
10.46575,10.46000,14.46723,10.46000,-9.25940
10.47575,10.47000,13.54747,10.47000,-8.67362
10.48576,10.48000,12.56361,10.48000,-8.00320
10.49576,10.49000,11.53010,10.49000,-7.25266
10.50577,10.50000,10.46139,10.50000,-6.42718
10.51578,10.51000,9.37175,10.51000,-5.53231
10.52578,10.52000,8.27505,10.52000,-4.57379
10.53579,10.53000,7.18455,10.53000,-3.55752
10.54579,10.54000,6.11264,10.54000,-2.48956
10.55580,10.55000,5.07059,10.55000,-1.37628
10.56580,10.56000,4.06830,10.56000,-0.22447
10.57581,10.57000,3.11408,10.57000,0.95850
10.58581,10.58000,2.21460,10.58000,2.16462
10.59582,10.59000,1.37484,10.59000,3.38530
10.60582,10.60000,0.59827,10.60000,4.61163
10.61583,10.61000,-0.11299,10.61000,5.83473
10.62584,10.62000,-0.75785,10.62000,7.04624
10.63584,10.63000,-1.33599,10.63000,8.23887
10.64585,10.64000,-1.84763,10.64000,9.40680
10.65585,10.65000,-2.29330,10.65000,10.54603
10.66586,10.66000,-2.67389,10.66000,11.65447
