Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
4.35239,4.35000,-0.01399,4.35000,2.95114,4.35000,0.08766,4.35000,-0.14620,4.35000,-0.17464,4.35000,6.87427
4.36240,4.36000,-0.00667,4.36000,3.15874,4.36000,0.07067,4.36000,-0.21166,4.36000,-0.18353,4.36000,7.30497
4.37240,4.37000,-0.00011,4.37000,3.34705,4.37000,0.05013,4.37000,-0.28605,4.37000,-0.19033,4.37000,7.66961
4.38241,4.38000,0.00626,4.38000,3.51115,4.38000,0.02671,4.38000,-0.37076,4.38000,-0.19553,4.38000,7.95041
4.39241,4.39000,0.01295,4.39000,3.64899,4.39000,0.00131,4.39000,-0.46622,4.39000,-0.19961,4.39000,8.13659
4.40242,4.40000,0.02034,4.40000,3.76146,4.40000,-0.02501,4.40000,-0.57193,4.40000,-0.20303,4.40000,8.22475
4.41242,4.41000,0.02865,4.41000,3.85185,4.41000,-0.05109,4.41000,-0.68662,4.41000,-0.20622,4.41000,8.21808
4.42243,4.42000,0.03795,4.42000,3.92497,4.42000,-0.07571,4.42000,-0.80843,4.42000,-0.20960,4.42000,8.12458
4.43243,4.43000,0.04814,4.43000,3.98606,4.43000,-0.09772,4.43000,-0.93515,4.43000,-0.21359,4.43000,7.95517
4.44244,4.44000,0.05895,4.44000,4.03984,4.44000,-0.11603,4.44000,-1.06439,4.44000,-0.21857,4.44000,7.72186
4.45245,4.45000,0.06998,4.45000,4.08983,4.45000,-0.12976,4.45000,-1.19380,4.45000,-0.22489,4.45000,7.43658
4.46245,4.46000,0.08071,4.46000,4.13814,4.46000,-0.13820,4.46000,-1.32117,4.46000,-0.23276,4.46000,7.11052
4.47246,4.47000,0.09054,4.47000,4.18544,4.47000,-0.14088,4.47000,-1.44450,4.47000,-0.24228,4.47000,6.75396
4.48246,4.48000,0.09877,4.48000,4.23139,4.48000,-0.13757,4.48000,-1.56210,4.48000,-0.25333,4.48000,6.37633
4.49247,4.49000,0.10467,4.49000,4.27499,4.49000,-0.12824,4.49000,-1.67256,4.49000,-0.26566,4.49000,5.98645
4.50247,4.50000,0.10749,4.50000,4.31504,4.50000,-0.11303,4.50000,-1.77482,4.50000,-0.27883,4.50000,5.59261
4.51248,4.51000,0.10646,4.51000,4.35043,4.51000,-0.09221,4.51000,-1.86814,4.51000,-0.29237,4.51000,5.20265
4.52248,4.52000,0.10086,4.52000,4.38030,4.52000,-0.06611,4.52000,-1.95214,4.52000,-0.30584,4.52000,4.82376
4.53249,4.53000,0.09009,4.53000,4.40403,4.53000,-0.03508,4.53000,-2.02678,4.53000,-0.31896,4.53000,4.46230
4.54250,4.54000,0.07369,4.54000,4.42119,4.54000,0.00057,4.54000,-2.09241,4.54000,-0.33175,4.54000,4.12347
4.55250,4.55000,0.05145,4.55000,4.43138,4.55000,0.04056,4.55000,-2.14974,4.55000,-0.34453,4.55000,3.81107
4.56251,4.56000,0.02343,4.56000,4.43409,4.56000,0.08469,4.56000,-2.19984,4.56000,-0.35793,4.56000,3.52735
4.57251,4.57000,-0.01003,4.57000,4.42863,4.57000,0.13281,4.57000,-2.24415,4.57000,-0.37285,4.57000,3.27292
4.58252,4.58000,-0.04824,4.58000,4.41409,4.58000,0.18475,4.58000,-2.28443,4.58000,-0.39034,4.58000,3.04699
4.59252,4.59000,-0.09027,4.59000,4.38941,4.59000,0.24029,4.59000,-2.32270,4.59000,-0.41148,4.59000,2.84758
4.60253,4.60000,-0.13491,4.60000,4.35353,4.60000,0.29908,4.60000,-2.36112,4.60000,-0.43721,4.60000,2.67199
4.61253,4.61000,-0.18076,4.61000,4.30555,4.61000,0.36051,4.61000,-2.40187,4.61000,-0.46824,4.61000,2.51713
4.62254,4.62000,-0.22628,4.62000,4.24493,4.62000,0.42368,4.62000,-2.44692,4.62000,-0.50494,4.62000,2.37988
4.63254,4.63000,-0.26984,4.63000,4.17160,4.63000,0.48732,4.63000,-2.49780,4.63000,-0.54730,4.63000,2.25724
4.64255,4.64000,-0.30977,4.64000,4.08601,4.64000,0.54980,4.64000,-2.55536,4.64000,-0.59490,4.64000,2.14635
4.65256,4.65000,-0.34446,4.65000,3.98909,4.65000,0.60920,4.65000,-2.61948,4.65000,-0.64696,4.65000,2.04438
4.66256,4.66000,-0.37246,4.66000,3.88208,4.66000,0.66344,4.66000,-2.68883,4.66000,-0.70239,4.66000,1.94840
4.67257,4.67000,-0.39256,4.67000,3.76634,4.67000,0.71048,4.67000,-2.76070,4.67000,-0.75986,4.67000,1.85536
4.68257,4.68000,-0.40389,4.68000,3.64314,4.68000,0.74854,4.68000,-2.83093,4.68000,-0.81797,4.68000,1.76213
4.69258,4.69000,-0.40602,4.69000,3.51353,4.69000,0.77625,4.69000,-2.89406,4.69000,-0.87529,4.69000,1.66583
4.70258,4.70000,-0.39898,4.70000,3.37820,4.70000,0.79284,4.70000,-2.94352,4.70000,-0.93053,4.70000,1.56432
4.71259,4.71000,-0.38335,4.71000,3.23751,4.71000,0.79825,4.71000,-2.97210,4.71000,-0.98257,4.71000,1.45683
4.72259,4.72000,-0.36022,4.72000,3.09150,4.72000,0.79308,4.72000,-2.97242,4.72000,-1.03053,4.72000,1.34448
4.73260,4.73000,-0.33116,4.73000,2.93995,4.73000,0.77861,4.73000,-2.93758,4.73000,-1.07378,4.73000,1.23070
4.74260,4.74000,-0.29813,4.74000,2.78257,4.74000,0.75666,4.74000,-2.86167,4.74000,-1.11207,4.74000,1.12120
4.75261,4.75000,-0.26328,4.75000,2.61913,4.75000,0.72938,4.75000,-2.74042,4.75000,-1.14546,4.75000,1.02369
4.76262,4.76000,-0.22874,4.76000,2.44961,4.76000,0.69910,4.76000,-2.57159,4.76000,-1.17448,4.76000,0.94711
4.77262,4.77000,-0.19640,4.77000,2.27441,4.77000,0.66802,4.77000,-2.35536,4.77000,-1.20005,4.77000,0.90073
4.78263,4.78000,-0.16767,4.78000,2.09440,4.78000,0.63811,4.78000,-2.09440,4.78000,-1.22349,4.78000,0.89302
4.79263,4.79000,-0.14333,4.79000,1.91106,4.79000,0.61089,4.79000,-1.79388,4.79000,-1.24650,4.79000,0.93071
4.80264,4.80000,-0.12342,4.80000,1.72641,4.80000,0.58743,4.80000,-1.46116,4.80000,-1.27103,4.80000,1.01804
4.81264,4.81000,-0.10725,4.81000,1.54301,4.81000,0.56831,4.81000,-1.10534,4.81000,-1.29918,4.81000,1.15634
4.82265,4.82000,-0.09346,4.82000,1.36381,4.82000,0.55371,4.82000,-0.73671,4.82000,-1.33303,4.82000,1.34398
4.83265,4.83000,-0.08023,4.83000,1.19206,4.83000,0.54344,4.83000,-0.36608,4.83000,-1.37451,4.83000,1.57662
4.84266,4.84000,-0.06543,4.84000,1.03115,4.84000,0.53706,4.84000,-0.00407,4.84000,-1.42526,4.84000,1.84779
4.85267,4.85000,-0.04693,4.85000,0.88447,4.85000,0.53393,4.85000,0.33947,4.85000,-1.48649,4.85000,2.14945
4.86267,4.86000,-0.02276,4.86000,0.75524,4.86000,0.53330,4.86000,0.65606,4.86000,-1.55897,4.86000,2.47271
4.87268,4.87000,0.00867,4.87000,0.64631,4.87000,0.53436,4.87000,0.93893,4.87000,-1.64297,4.87000,2.80844
4.88268,4.88000,0.04845,4.88000,0.55999,4.88000,0.53629,4.88000,1.18334,4.88000,-1.73821,4.88000,3.14775
4.89269,4.89000,0.09707,4.89000,0.49790,4.89000,0.53829,4.89000,1.38662,4.89000,-1.84382,4.89000,3.48237
4.90269,4.90000,0.15442,4.90000,0.46071,4.90000,0.53962,4.90000,1.54818,4.90000,-1.95825,4.90000,3.80499
4.91270,4.91000,0.21975,4.91000,0.44812,4.91000,0.53958,4.91000,1.66930,4.91000,-2.07922,4.91000,4.10940
4.92270,4.92000,0.29171,4.92000,0.45876,4.92000,0.53761,4.92000,1.75295,4.92000,-2.20372,4.92000,4.39064
4.93271,4.93000,0.36840,4.93000,0.49030,4.93000,0.53321,4.93000,1.80340,4.93000,-2.32814,4.93000,4.64512
4.94271,4.94000,0.44748,4.94000,0.53960,4.94000,0.52612,4.94000,1.82584,4.94000,-2.44860,4.94000,4.87062
4.95272,4.95000,0.52627,4.95000,0.60301,4.95000,0.51633,4.95000,1.82597,4.95000,-2.56140,4.95000,5.06625
4.96273,4.96000,0.60210,4.96000,0.67664,4.96000,0.50418,4.96000,1.80956,4.96000,-2.66370,4.96000,5.23229
4.97273,4.97000,0.67261,4.97000,0.75668,4.97000,0.49034,4.97000,1.78195,4.97000,-2.75390,4.97000,5.36991
4.98274,4.98000,0.73621,4.98000,0.83962,4.98000,0.47578,4.98000,1.74775,4.98000,-2.83179,4.98000,5.48082
4.99274,4.99000,0.79221,4.99000,0.92242,4.99000,0.46153,4.99000,1.71054,4.99000,-2.89828,4.99000,5.56686
5.00275,5.00000,0.84087,5.00000,1.00254,5.00000,0.44850,5.00000,1.67273,5.00000,-2.95477,5.00000,5.62958
5.01275,5.01000,0.88316,5.01000,1.07784,5.01000,0.43722,5.01000,1.63568,5.01000,-3.00243,5.01000,5.67000
5.02276,5.02000,0.92037,5.02000,1.14649,5.02000,0.42766,5.02000,1.59983,5.02000,-3.04155,5.02000,5.68840
5.03276,5.03000,0.95366,5.03000,1.20686,5.03000,0.41921,5.03000,1.56509,5.03000,-3.07112,5.03000,5.68434
5.04277,5.04000,0.98368,5.04000,1.25736,5.04000,0.41068,5.04000,1.53123,5.04000,-3.08882,5.04000,5.65684
5.05278,5.05000,1.01034,5.05000,1.29640,5.05000,0.40044,5.05000,1.49825,5.05000,-3.09133,5.05000,5.60473
5.06278,5.06000,1.03279,5.06000,1.32247,5.06000,0.38658,5.06000,1.46670,5.06000,-3.07481,5.06000,5.52709
5.07279,5.07000,1.04952,5.07000,1.33414,5.07000,0.36719,5.07000,1.43793,5.07000,-3.03552,5.07000,5.42375
5.08279,5.08000,1.05854,5.08000,1.33023,5.08000,0.34048,5.08000,1.41412,5.08000,-2.97042,5.08000,5.29574
5.09280,5.09000,1.05767,5.09000,1.30997,5.09000,0.30506,5.09000,1.39815,5.09000,-2.87771,5.09000,5.14563
5.10280,5.10000,1.04479,5.10000,1.27313,5.10000,0.26007,5.10000,1.39331,5.10000,-2.75727,5.10000,4.97772
5.11281,5.11000,1.01811,5.11000,1.22018,5.11000,0.20532,5.11000,1.40292,5.11000,-2.61094,5.11000,4.79803
5.12281,5.12000,0.97644,5.12000,1.15243,5.12000,0.14133,5.12000,1.42975,5.12000,-2.44256,5.12000,4.61404
5.13282,5.13000,0.91937,5.13000,1.07210,5.13000,0.06936,5.13000,1.47546,5.13000,-2.25781,5.13000,4.43440
5.14282,5.14000,0.84743,5.14000,0.98234,5.14000,-0.00871,5.14000,1.54012,5.14000,-2.06371,5.14000,4.26831
5.15283,5.15000,0.76206,5.15000,0.88720,5.15000,-0.09056,5.15000,1.62180,5.15000,-1.86802,5.15000,4.12494
5.16284,5.16000,0.66562,5.16000,0.79147,5.16000,-0.17356,5.16000,1.71641,5.16000,-1.67852,5.16000,4.01282
5.17284,5.17000,0.56119,5.17000,0.70049,5.17000,-0.25504,5.17000,1.81784,5.17000,-1.50232,5.17000,3.93924
5.18285,5.18000,0.45243,5.18000,0.61981,5.18000,-0.33236,5.18000,1.91833,5.18000,-1.34550,5.18000,3.90971
5.19285,5.19000,0.34337,5.19000,0.55489,5.19000,-0.40303,5.19000,2.00912,5.19000,-1.21276,5.19000,3.92756
5.20286,5.20000,0.23818,5.20000,0.51068,5.20000,-0.46466,5.20000,2.08129,5.20000,-1.10754,5.20000,3.99360
5.21286,5.21000,0.14102,5.21000,0.49126,5.21000,-0.51492,5.21000,2.12661,5.21000,-1.03211,5.21000,4.10602
5.22287,5.22000,0.05588,5.22000,0.49951,5.22000,-0.55138,5.22000,2.13835,5.22000,-0.98785,5.22000,4.26033
5.23287,5.23000,-0.01366,5.23000,0.53674,5.23000,-0.57142,5.23000,2.11197,5.23000,-0.97540,5.23000,4.44958
5.24288,5.24000,-0.06457,5.24000,0.60253,5.24000,-0.57227,5.24000,2.04545,5.24000,-0.99472,5.24000,4.66487
5.25289,5.25000,-0.09456,5.25000,0.69459,5.25000,-0.55105,5.25000,1.93945,5.25000,-1.04503,5.25000,4.89597
5.26289,5.26000,-0.10221,5.26000,0.80884,5.26000,-0.50513,5.26000,1.79703,5.26000,-1.12466,5.26000,5.13220
5.27290,5.27000,-0.08696,5.27000,0.93962,5.27000,-0.43255,5.27000,1.62316,5.27000,-1.23095,5.27000,5.36336
5.28290,5.28000,-0.04910,5.28000,1.08014,5.28000,-0.33255,5.28000,1.42394,5.28000,-1.36020,5.28000,5.58056
5.29291,5.29000,0.01037,5.29000,1.22301,5.29000,-0.20611,5.29000,1.20571,5.29000,-1.50784,5.29000,5.77682
5.30291,5.30000,0.08991,5.30000,1.36096,5.30000,-0.05630,5.30000,0.97412,5.30000,-1.66865,5.30000,5.94746
5.31292,5.31000,0.18765,5.31000,1.48749,5.31000,0.11164,5.31000,0.73332,5.31000,-1.83710,5.31000,6.08998
5.32292,5.32000,0.30157,5.32000,1.59755,5.32000,0.29049,5.32000,0.48545,5.32000,-2.00781,5.32000,6.20381
5.33293,5.33000,0.42965,5.33000,1.68807,5.33000,0.47159,5.33000,0.23043,5.33000,-2.17587,5.33000,6.28967
5.34293,5.34000,0.57004,5.34000,1.75824,5.34000,0.64565,5.34000,-0.03394,5.34000,-2.33737,5.34000,6.34890
5.35294,5.35000,0.72114,5.35000,1.80965,5.35000,0.80362,5.35000,-0.31140,5.35000,-2.48964,5.35000,6.38283
5.36295,5.36000,0.88169,5.36000,1.84610,5.36000,0.93761,5.36000,-0.60656,5.36000,-2.63155,5.36000,6.39224
5.37295,5.37000,1.05080,5.37000,1.87329,5.37000,1.04165,5.37000,-0.92391,5.37000,-2.76352,5.37000,6.37708
5.38296,5.38000,1.22787,5.38000,1.89816,5.38000,1.11218,5.38000,-1.26690,5.38000,-2.88740,5.38000,6.33643
5.39296,5.39000,1.41258,5.39000,1.92828,5.39000,1.14818,5.39000,-1.63711,5.39000,-3.00611,5.39000,6.26861
5.40297,5.40000,1.60470,5.40000,1.97097,5.40000,1.15103,5.40000,-2.03355,5.40000,-3.12315,5.40000,6.17151
5.41297,5.41000,1.80393,5.41000,2.03262,5.41000,1.12408,5.41000,-2.45231,5.41000,-3.24194,5.41000,6.04298
5.42298,5.42000,2.00963,5.42000,2.11793,5.42000,1.07204,5.42000,-2.88652,5.42000,-3.36514,5.42000,5.88127
5.43298,5.43000,2.22065,5.43000,2.22942,5.43000,1.00036,5.43000,-3.32662,5.43000,-3.49411,5.43000,5.68551
5.44299,5.44000,2.43513,5.44000,2.36712,5.44000,0.91460,5.44000,-3.76089,5.44000,-3.62843,5.44000,5.45610
5.45300,5.45000,2.65038,5.45000,2.52852,5.45000,0.81997,5.45000,-4.17628,5.45000,-3.76575,5.45000,5.19502
5.46300,5.46000,2.86297,5.46000,2.70876,5.46000,0.72091,5.46000,-4.55930,5.46000,-3.90187,5.46000,4.90604
5.47301,5.47000,3.06883,5.47000,2.90119,5.47000,0.62096,5.47000,-4.89699,5.47000,-4.03107,5.47000,4.59469
5.48301,5.48000,3.26358,5.48000,3.09799,5.48000,0.52263,5.48000,-5.17791,5.48000,-4.14671,5.48000,4.26811
5.49302,5.49000,3.44277,5.49000,3.29098,5.49000,0.42755,5.49000,-5.39295,5.49000,-4.24187,5.49000,3.93460
5.50302,5.50000,3.60234,5.50000,3.47253,5.50000,0.33655,5.50000,-5.53607,5.50000,-4.31013,5.50000,3.60309
5.51303,5.51000,3.73888,5.51000,3.63627,5.51000,0.24997,5.51000,-5.60478,5.51000,-4.34620,5.51000,3.28243
5.52303,5.52000,3.84989,5.52000,3.77772,5.52000,0.16785,5.52000,-5.60039,5.52000,-4.34654,5.52000,2.98075
5.53304,5.53000,3.93401,5.53000,3.89465,5.53000,0.09023,5.53000,-5.52801,5.53000,-4.30971,5.53000,2.70473
5.54304,5.54000,3.99099,5.54000,3.98716,5.54000,0.01730,5.54000,-5.39622,5.54000,-4.23652,5.54000,2.45915
5.55305,5.55000,4.02164,5.55000,4.05743,5.55000,-0.05040,5.55000,-5.21654,5.55000,-4.13000,5.55000,2.24652
5.56306,5.56000,4.02765,5.56000,4.10928,5.56000,-0.11193,5.56000,-5.00262,5.56000,-3.99509,5.56000,2.06709
5.57306,5.57000,4.01129,5.57000,4.14744,5.57000,-0.16593,5.57000,-4.76929,5.57000,-3.83825,5.57000,1.91894
5.58307,5.58000,3.97516,5.58000,4.17689,5.58000,-0.21063,5.58000,-4.53149,5.58000,-3.66688,5.58000,1.79839
5.59307,5.59000,3.92186,5.59000,4.20202,5.59000,-0.24400,5.59000,-4.30321,5.59000,-3.48883,5.59000,1.70044
5.60308,5.60000,3.85372,5.60000,4.22610,5.60000,-0.26385,5.60000,-4.09654,5.60000,-3.31172,5.60000,1.61931
5.61308,5.61000,3.77266,5.61000,4.25075,5.61000,-0.26809,5.61000,-3.92085,5.61000,-3.14244,5.61000,1.54893
5.62309,5.62000,3.68007,5.62000,4.27583,5.62000,-0.25503,5.62000,-3.78226,5.62000,-2.98667,5.62000,1.48336
5.63309,5.63000,3.57674,5.63000,4.29938,5.63000,-0.22368,5.63000,-3.68334,5.63000,-2.84842,5.63000,1.41720
5.64310,5.64000,3.46296,5.64000,4.31795,5.64000,-0.17416,5.64000,-3.62316,5.64000,-2.72968,5.64000,1.34586
5.65310,5.65000,3.33861,5.65000,4.32698,5.65000,-0.10804,5.65000,-3.59749,5.65000,-2.63034,5.65000,1.26581
5.66311,5.66000,3.20330,5.66000,4.32136,5.66000,-0.02861,5.66000,-3.59926,5.66000,-2.54808,5.66000,1.17483
5.67312,5.67000,3.05657,5.67000,4.29599,5.67000,0.05902,5.67000,-3.61915,5.67000,-2.47869,5.67000,1.07219
5.68312,5.68000,2.89810,5.68000,4.24639,5.68000,0.14789,5.68000,-3.64620,5.68000,-2.41639,5.68000,0.95889
5.69313,5.69000,2.72787,5.69000,4.16917,5.69000,0.22954,5.69000,-3.66853,5.69000,-2.35442,5.69000,0.83779
5.70313,5.70000,2.54628,5.70000,4.06245,5.70000,0.29448,5.70000,-3.67402,5.70000,-2.28565,5.70000,0.71372
5.71314,5.71000,2.35412,5.71000,3.92605,5.71000,0.33292,5.71000,-3.65102,5.71000,-2.20316,5.71000,0.59339
5.72314,5.72000,2.15248,5.72000,3.76153,5.72000,0.33572,5.72000,-3.58896,5.72000,-2.10078,5.72000,0.48518
5.73315,5.73000,1.94251,5.73000,3.57203,5.73000,0.29541,5.73000,-3.47901,5.73000,-1.97362,5.73000,0.39859
5.74315,5.74000,1.72517,5.74000,3.36195,5.74000,0.20728,5.74000,-3.31464,5.74000,-1.81844,5.74000,0.34353
5.75316,5.75000,1.50102,5.75000,3.13653,5.75000,0.07019,5.75000,-3.09209,5.75000,-1.63405,5.75000,0.32938
5.76317,5.76000,1.27002,5.76000,2.90133,5.76000,-0.11274,5.76000,-2.81072,5.76000,-1.42151,5.76000,0.36395
5.77317,5.77000,1.03157,5.77000,2.66178,5.77000,-0.33401,5.77000,-2.47326,5.77000,-1.18429,5.77000,0.45252
5.78318,5.78000,0.78463,5.78000,2.42283,5.78000,-0.58214,5.78000,-2.08574,5.78000,-0.92817,5.78000,0.59717
5.79318,5.79000,0.52801,5.79000,2.18870,5.79000,-0.84255,5.79000,-1.65731,5.79000,-0.66099,5.79000,0.79642
5.80319,5.80000,0.26074,5.80000,1.96287,5.80000,-1.09895,5.80000,-1.19978,5.80000,-0.39206,5.80000,1.04538
5.81319,5.81000,-0.01757,5.81000,1.74826,5.81000,-1.33509,5.81000,-0.72699,5.81000,-0.13148,5.81000,1.33637
5.82320,5.82000,-0.30635,5.82000,1.54747,5.82000,-1.53655,5.82000,-0.25396,5.82000,0.11079,5.82000,1.65979
5.83320,5.83000,-0.60391,5.83000,1.36316,5.83000,-1.69237,5.83000,0.20402,5.83000,0.32574,5.83000,2.00526
5.84321,5.84000,-0.90728,5.84000,1.19829,5.84000,-1.79628,5.84000,0.63243,5.84000,0.50614,5.84000,2.36253
5.85321,5.85000,-1.21233,5.85000,1.05618,5.85000,-1.84730,5.85000,1.01845,5.85000,0.64708,5.85000,2.72231
5.86322,5.86000,-1.51385,5.86000,0.94028,5.86000,-1.84966,5.86000,1.35185,5.86000,0.74630,5.86000,3.07651
5.87323,5.87000,-1.80587,5.87000,0.85367,5.87000,-1.81199,5.87000,1.62554,5.87000,0.80416,5.87000,3.41820
5.88323,5.88000,-2.08195,5.88000,0.79833,5.88000,-1.74599,5.88000,1.83604,5.88000,0.82329,5.88000,3.74134
5.89324,5.89000,-2.33559,5.89000,0.77464,5.89000,-1.66474,5.89000,1.98358,5.89000,0.80811,5.89000,4.04061
5.90324,5.90000,-2.56065,5.90000,0.78110,5.90000,-1.58092,5.90000,2.07189,5.90000,0.76416,5.90000,4.31151
5.91325,5.91000,-2.75178,5.91000,0.81450,5.91000,-1.50521,5.91000,2.10777,5.91000,0.69742,5.91000,4.55066
5.92325,5.92000,-2.90480,5.92000,0.87029,5.92000,-1.44507,5.92000,2.10028,5.92000,0.61375,5.92000,4.75605
5.93326,5.93000,-3.01709,5.93000,0.94303,5.93000,-1.40405,5.93000,2.05981,5.93000,0.51847,5.93000,4.92709
5.94326,5.94000,-3.08777,5.94000,1.02683,5.94000,-1.38171,5.94000,1.99716,5.94000,0.41608,5.94000,5.06451
5.95327,5.95000,-3.11778,5.95000,1.11560,5.95000,-1.37405,5.95000,1.92260,5.95000,0.31012,5.95000,5.17007
5.96328,5.96000,-3.10980,5.96000,1.20323,5.96000,-1.37443,5.96000,1.84517,5.96000,0.20317,5.96000,5.24626
5.97328,5.97000,-3.06807,5.97000,1.28380,5.97000,-1.37473,5.97000,1.77225,5.97000,0.09699,5.97000,5.29600
5.98329,5.98000,-2.99800,5.98000,1.35173,5.98000,-1.36673,5.98000,1.70927,5.98000,-0.00727,5.98000,5.32247
5.99329,5.99000,-2.90580,5.99000,1.40201,5.99000,-1.34335,5.99000,1.65970,5.99000,-0.10871,5.99000,5.32895
6.00330,6.00000,-2.79809,6.00000,1.43044,6.00000,-1.29977,6.00000,1.62517,6.00000,-0.20637,6.00000,5.31878
6.01330,6.01000,-2.68147,6.01000,1.43392,6.01000,-1.23422,6.01000,1.60571,6.01000,-0.29891,6.01000,5.29537
6.02331,6.02000,-2.56216,6.02000,1.41062,6.02000,-1.14840,6.02000,1.60006,6.02000,-0.38445,6.02000,5.26229
6.03331,6.03000,-2.44572,6.03000,1.36006,6.03000,-1.04746,6.03000,1.60604,6.03000,-0.46040,6.03000,5.22331
6.04332,6.04000,-2.33685,6.04000,1.28318,6.04000,-0.93954,6.04000,1.62089,6.04000,-0.52358,6.04000,5.18253
6.05332,6.05000,-2.23924,6.05000,1.18217,6.05000,-0.83498,6.05000,1.64169,6.05000,-0.57043,6.05000,5.14443
6.06333,6.06000,-2.15552,6.06000,1.06034,6.06000,-0.74516,6.06000,1.66565,6.06000,-0.59731,6.06000,5.11391
6.07334,6.07000,-2.08725,6.07000,0.92189,6.07000,-0.68114,6.07000,1.69040,6.07000,-0.60098,6.07000,5.09637
6.08334,6.08000,-2.03499,6.08000,0.77176,6.08000,-0.65229,6.08000,1.71417,6.08000,-0.57900,6.08000,5.09762
6.09335,6.09000,-1.99842,6.09000,0.61543,6.09000,-0.66500,6.09000,1.73577,6.09000,-0.53030,6.09000,5.12380
6.10335,6.10000,-1.97644,6.10000,0.45872,6.10000,-0.72171,6.10000,1.75451,6.10000,-0.45544,6.10000,5.18118
6.11336,6.11000,-1.96732,6.11000,0.30774,6.11000,-0.82044,6.11000,1.77001,6.11000,-0.35691,6.11000,5.27581
6.12336,6.12000,-1.96889,6.12000,0.16867,6.12000,-0.95479,6.12000,1.78189,6.12000,-0.23909,6.12000,5.41306
6.13337,6.13000,-1.97869,6.13000,0.04767,6.13000,-1.11456,6.13000,1.78947,6.13000,-0.10795,6.13000,5.59708
6.14337,6.14000,-1.99418,6.14000,-0.04933,6.14000,-1.28680,6.14000,1.79150,6.14000,0.02940,6.14000,5.83023
6.15338,6.15000,-2.01291,6.15000,-0.11685,6.15000,-1.45721,6.15000,1.78592,6.15000,0.16539,6.15000,6.11251
6.16339,6.16000,-2.03264,6.16000,-0.15016,6.16000,-1.61160,6.16000,1.76980,6.16000,0.29260,6.16000,6.44116
6.17339,6.17000,-2.05138,6.17000,-0.14555,6.17000,-1.73729,6.17000,1.73930,6.17000,0.40438,6.17000,6.81046
6.18340,6.18000,-2.06737,6.18000,-0.10070,6.18000,-1.82414,6.18000,1.68998,6.18000,0.49524,6.18000,7.21179
6.19340,6.19000,-2.07900,6.19000,-0.01488,6.19000,-1.86516,6.19000,1.61707,6.19000,0.56106,6.19000,7.63390
6.20341,6.20000,-2.08471,6.20000,0.11069,6.20000,-1.85672,6.20000,1.51608,6.20000,0.59914,6.20000,8.06355
6.21341,6.21000,-2.08301,6.21000,0.27278,6.21000,-1.79816,6.21000,1.38342,6.21000,0.60804,6.21000,8.48615
6.22342,6.22000,-2.07243,6.22000,0.46607,6.22000,-1.69131,6.22000,1.21714,6.22000,0.58745,6.22000,8.88674
6.23342,6.23000,-2.05163,6.23000,0.68331,6.23000,-1.53971,6.23000,1.01742,6.23000,0.53791,6.23000,9.25091
6.24343,6.24000,-2.01944,6.24000,0.91570,6.24000,-1.34808,6.24000,0.78692,6.24000,0.46069,6.24000,9.56580
6.25343,6.25000,-1.97482,6.25000,1.15340,6.25000,-1.12187,6.25000,0.53061,6.25000,0.35751,6.25000,9.82103
6.26344,6.26000,-1.91683,6.26000,1.38621,6.26000,-0.86707,6.26000,0.25528,6.26000,0.23045,6.26000,10.00938
6.27345,6.27000,-1.84454,6.27000,1.60440,6.27000,-0.59023,6.27000,-0.03136,6.27000,0.08171,6.27000,10.12717
6.28345,6.28000,-1.75685,6.28000,1.79942,6.28000,-0.29850,6.28000,-0.32186,6.28000,-0.08648,6.28000,10.17438
6.29346,6.29000,-1.65239,6.29000,1.96464,6.29000,0.00025,6.29000,-0.61005,6.29000,-0.27201,6.29000,10.15424
6.30346,6.30000,-1.52947,6.30000,2.09589,6.30000,0.29756,6.30000,-0.89203,6.30000,-0.47290,6.30000,10.07265
6.31347,6.31000,-1.38605,6.31000,2.19186,6.31000,0.58458,6.31000,-1.16667,6.31000,-0.68733,6.31000,9.93732
6.32347,6.32000,-1.21993,6.32000,2.25428,6.32000,0.85249,6.32000,-1.43576,6.32000,-0.91357,6.32000,9.75681
6.33348,6.33000,-1.02888,6.33000,2.28778,6.33000,1.09308,6.33000,-1.70363,6.33000,-1.14987,6.33000,9.53970
6.34348,6.34000,-0.81100,6.34000,2.29961,6.34000,1.29929,6.34000,-1.97638,6.34000,-1.39441,6.34000,9.29385
6.35349,6.35000,-0.56498,6.35000,2.29899,6.35000,1.46571,6.35000,-2.26091,6.35000,-1.64519,6.35000,9.02591
6.36350,6.36000,-0.29042,6.36000,2.29631,6.36000,1.58896,6.36000,-2.56370,6.36000,-1.90003,6.36000,8.74105
6.37350,6.37000,0.01194,6.37000,2.30219,6.37000,1.66775,6.37000,-2.88964,6.37000,-2.15645,6.37000,8.44293
6.38351,6.38000,0.34000,6.38000,2.32651,6.38000,1.70292,6.38000,-3.24103,6.38000,-2.41162,6.38000,8.13395
