Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
1.06015,1.06000,0.25667,1.06000,-0.18066,1.06000,0.19380
1.07015,1.07000,0.25849,1.07000,-0.17694,1.07000,0.19443
1.08015,1.08000,0.26044,1.08000,-0.17351,1.08000,0.19499
1.09016,1.09000,0.26247,1.09000,-0.17037,1.09000,0.19553
1.10016,1.10000,0.26451,1.10000,-0.16751,1.10000,0.19615
1.11016,1.11000,0.26652,1.11000,-0.16494,1.11000,0.19688
1.12016,1.12000,0.26846,1.12000,-0.16266,1.12000,0.19780
1.13016,1.13000,0.27029,1.13000,-0.16069,1.13000,0.19894
1.14016,1.14000,0.27202,1.14000,-0.15908,1.14000,0.20033
1.15016,1.15000,0.27365,1.15000,-0.15784,1.15000,0.20197
1.16017,1.16000,0.27522,1.16000,-0.15701,1.16000,0.20387
1.17017,1.17000,0.27674,1.17000,-0.15659,1.17000,0.20600
1.18017,1.18000,0.27823,1.18000,-0.15659,1.18000,0.20834
1.19017,1.19000,0.27972,1.19000,-0.15698,1.19000,0.21085
1.20017,1.20000,0.28118,1.20000,-0.15770,1.20000,0.21347
1.21017,1.21000,0.28261,1.21000,-0.15867,1.21000,0.21616
1.22017,1.22000,0.28396,1.22000,-0.15979,1.22000,0.21887
1.23018,1.23000,0.28517,1.23000,-0.16093,1.23000,0.22157
1.24018,1.24000,0.28617,1.24000,-0.16196,1.24000,0.22422
1.25018,1.25000,0.28687,1.25000,-0.16274,1.25000,0.22681
1.26018,1.26000,0.28717,1.26000,-0.16315,1.26000,0.22933
1.27018,1.27000,0.28698,1.27000,-0.16308,1.27000,0.23178
1.28018,1.28000,0.28620,1.28000,-0.16246,1.28000,0.23417
1.29018,1.29000,0.28473,1.29000,-0.16126,1.29000,0.23653
1.30019,1.30000,0.28249,1.30000,-0.15946,1.30000,0.23886
1.31019,1.31000,0.27944,1.31000,-0.15711,1.31000,0.24118
1.32019,1.32000,0.27556,1.32000,-0.15431,1.32000,0.24351
1.33019,1.33000,0.27087,1.33000,-0.15116,1.33000,0.24583
1.34019,1.34000,0.26543,1.34000,-0.14783,1.34000,0.24813
1.35019,1.35000,0.25937,1.35000,-0.14450,1.35000,0.25037
1.36019,1.36000,0.25285,1.36000,-0.14134,1.36000,0.25251
1.37020,1.37000,0.24610,1.37000,-0.13852,1.37000,0.25450
1.38020,1.38000,0.23935,1.38000,-0.13619,1.38000,0.25627
1.39020,1.39000,0.23289,1.39000,-0.13442,1.39000,0.25778
1.40020,1.40000,0.22696,1.40000,-0.13326,1.40000,0.25899
1.41020,1.41000,0.22178,1.41000,-0.13270,1.41000,0.25986
1.42020,1.42000,0.21751,1.42000,-0.13268,1.42000,0.26039
1.43020,1.43000,0.21423,1.43000,-0.13310,1.43000,0.26059
1.44021,1.44000,0.21196,1.44000,-0.13385,1.44000,0.26046
1.45021,1.45000,0.21063,1.45000,-0.13480,1.45000,0.26006
1.46021,1.46000,0.21012,1.46000,-0.13584,1.46000,0.25942
1.47021,1.47000,0.21025,1.47000,-0.13687,1.47000,0.25859
1.48021,1.48000,0.21086,1.48000,-0.13783,1.48000,0.25762
1.49021,1.49000,0.21176,1.49000,-0.13867,1.49000,0.25658
1.50021,1.50000,0.21282,1.50000,-0.13940,1.50000,0.25550
1.51022,1.51000,0.21394,1.51000,-0.14002,1.51000,0.25444
1.52022,1.52000,0.21508,1.52000,-0.14058,1.52000,0.25344
1.53022,1.53000,0.21628,1.53000,-0.14112,1.53000,0.25252
1.54022,1.54000,0.21763,1.54000,-0.14169,1.54000,0.25170
1.55022,1.55000,0.21921,1.55000,-0.14234,1.55000,0.25100
1.56022,1.56000,0.22116,1.56000,-0.14310,1.56000,0.25043
1.57022,1.57000,0.22355,1.57000,-0.14400,1.57000,0.24998
1.58023,1.58000,0.22642,1.58000,-0.14503,1.58000,0.24966
1.59023,1.59000,0.22974,1.59000,-0.14620,1.59000,0.24947
1.60023,1.60000,0.23343,1.60000,-0.14746,1.60000,0.24940
1.61023,1.61000,0.23732,1.61000,-0.14880,1.61000,0.24948
1.62023,1.62000,0.24123,1.62000,-0.15016,1.62000,0.24969
1.63023,1.63000,0.24493,1.63000,-0.15151,1.63000,0.25004
1.64023,1.64000,0.24819,1.64000,-0.15282,1.64000,0.25054
1.65024,1.65000,0.25081,1.65000,-0.15407,1.65000,0.25117
1.66024,1.66000,0.25264,1.66000,-0.15523,1.66000,0.25190
1.67024,1.67000,0.25355,1.67000,-0.15630,1.67000,0.25270
1.68024,1.68000,0.25350,1.68000,-0.15726,1.68000,0.25352
1.69024,1.69000,0.25250,1.69000,-0.15810,1.69000,0.25431
1.70024,1.70000,0.25061,1.70000,-0.15878,1.70000,0.25501
1.71024,1.71000,0.24791,1.71000,-0.15926,1.71000,0.25556
1.72025,1.72000,0.24450,1.72000,-0.15952,1.72000,0.25591
1.73025,1.73000,0.24051,1.73000,-0.15949,1.73000,0.25602
1.74025,1.74000,0.23605,1.74000,-0.15916,1.74000,0.25587
1.75025,1.75000,0.23126,1.75000,-0.15851,1.75000,0.25546
1.76025,1.76000,0.22627,1.76000,-0.15755,1.76000,0.25478
1.77025,1.77000,0.22123,1.77000,-0.15630,1.77000,0.25386
1.78025,1.78000,0.21630,1.78000,-0.15483,1.78000,0.25274
1.79026,1.79000,0.21166,1.79000,-0.15319,1.79000,0.25145
1.80026,1.80000,0.20749,1.80000,-0.15143,1.80000,0.25005
1.81026,1.81000,0.20395,1.81000,-0.14960,1.81000,0.24856
1.82026,1.82000,0.20118,1.82000,-0.14772,1.82000,0.24704
1.83026,1.83000,0.19928,1.83000,-0.14578,1.83000,0.24551
1.84026,1.84000,0.19828,1.84000,-0.14376,1.84000,0.24399
1.85026,1.85000,0.19811,1.85000,-0.14159,1.85000,0.24250
1.86027,1.86000,0.19865,1.86000,-0.13923,1.86000,0.24102
1.87027,1.87000,0.19966,1.87000,-0.13659,1.87000,0.23954
1.88027,1.88000,0.20084,1.88000,-0.13364,1.88000,0.23806
1.89027,1.89000,0.20186,1.89000,-0.13033,1.89000,0.23656
1.90027,1.90000,0.20236,1.90000,-0.12667,1.90000,0.23501
1.91027,1.91000,0.20203,1.91000,-0.12268,1.91000,0.23343
1.92027,1.92000,0.20061,1.92000,-0.11844,1.92000,0.23180
1.93028,1.93000,0.19795,1.93000,-0.11401,1.93000,0.23015
1.94028,1.94000,0.19396,1.94000,-0.10949,1.94000,0.22848
1.95028,1.95000,0.18866,1.95000,-0.10499,1.95000,0.22683
1.96028,1.96000,0.18213,1.96000,-0.10060,1.96000,0.22519
1.97028,1.97000,0.17453,1.97000,-0.09642,1.97000,0.22358
1.98028,1.98000,0.16606,1.98000,-0.09253,1.98000,0.22200
1.99028,1.99000,0.15692,1.99000,-0.08902,1.99000,0.22044
2.00029,2.00000,0.14737,2.00000,-0.08595,2.00000,0.21888
2.01029,2.01000,0.13763,2.01000,-0.08339,2.01000,0.21729
2.02029,2.02000,0.12797,2.02000,-0.08136,2.02000,0.21564
2.03029,2.03000,0.11859,2.03000,-0.07987,2.03000,0.21391
2.04029,2.04000,0.10970,2.04000,-0.07888,2.04000,0.21204
2.05029,2.05000,0.10147,2.05000,-0.07832,2.05000,0.21003
2.06029,2.06000,0.09402,2.06000,-0.07809,2.06000,0.20786
2.07030,2.07000,0.08744,2.07000,-0.07805,2.07000,0.20553
2.08030,2.08000,0.08177,2.08000,-0.07805,2.08000,0.20304
2.09030,2.09000,0.07703,2.09000,-0.07793,2.09000,0.20042
2.10030,2.10000,0.07318,2.10000,-0.07754,2.10000,0.19770
2.11030,2.11000,0.07017,2.11000,-0.07676,2.11000,0.19489
2.12030,2.12000,0.06790,2.12000,-0.07551,2.12000,0.19204
2.13030,2.13000,0.06629,2.13000,-0.07375,2.13000,0.18917
2.14031,2.14000,0.06521,2.14000,-0.07148,2.14000,0.18628
2.15031,2.15000,0.06456,2.15000,-0.06876,2.15000,0.18338
2.16031,2.16000,0.06424,2.16000,-0.06567,2.16000,0.18046
2.17031,2.17000,0.06415,2.17000,-0.06232,2.17000,0.17751
2.18031,2.18000,0.06423,2.18000,-0.05884,2.18000,0.17454
2.19031,2.19000,0.06441,2.19000,-0.05533,2.19000,0.17151
2.20031,2.20000,0.06466,2.20000,-0.05192,2.20000,0.16844
2.21032,2.21000,0.06497,2.21000,-0.04869,2.21000,0.16534
2.22032,2.22000,0.06530,2.22000,-0.04571,2.22000,0.16221
2.23032,2.23000,0.06567,2.23000,-0.04302,2.23000,0.15908
2.24032,2.24000,0.06608,2.24000,-0.04063,2.24000,0.15598
2.25032,2.25000,0.06650,2.25000,-0.03853,2.25000,0.15295
2.26032,2.26000,0.06692,2.26000,-0.03667,2.26000,0.15002
2.27032,2.27000,0.06728,2.27000,-0.03501,2.27000,0.14720
2.28033,2.28000,0.06751,2.28000,-0.03349,2.28000,0.14452
2.29033,2.29000,0.06753,2.29000,-0.03203,2.29000,0.14198
2.30033,2.30000,0.06724,2.30000,-0.03059,2.30000,0.13956
2.31033,2.31000,0.06653,2.31000,-0.02912,2.31000,0.13726
2.32033,2.32000,0.06532,2.32000,-0.02759,2.32000,0.13504
2.33033,2.33000,0.06356,2.33000,-0.02600,2.33000,0.13286
2.34033,2.34000,0.06124,2.34000,-0.02436,2.34000,0.13069
2.35034,2.35000,0.05836,2.35000,-0.02271,2.35000,0.12848
2.36034,2.36000,0.05501,2.36000,-0.02110,2.36000,0.12622
2.37034,2.37000,0.05128,2.37000,-0.01958,2.37000,0.12388
2.38034,2.38000,0.04733,2.38000,-0.01824,2.38000,0.12146
2.39034,2.39000,0.04331,2.39000,-0.01712,2.39000,0.11898
2.40034,2.40000,0.03940,2.40000,-0.01630,2.40000,0.11643
2.41034,2.41000,0.03572,2.41000,-0.01583,2.41000,0.11386
2.42035,2.42000,0.03240,2.42000,-0.01577,2.42000,0.11126
2.43035,2.43000,0.02947,2.43000,-0.01614,2.43000,0.10866
2.44035,2.44000,0.02694,2.44000,-0.01698,2.44000,0.10605
2.45035,2.45000,0.02475,2.45000,-0.01828,2.45000,0.10344
2.46035,2.46000,0.02281,2.46000,-0.02004,2.46000,0.10081
2.47035,2.47000,0.02100,2.47000,-0.02224,2.47000,0.09813
2.48035,2.48000,0.01917,2.48000,-0.02485,2.48000,0.09537
2.49036,2.49000,0.01720,2.49000,-0.02782,2.49000,0.09252
2.50036,2.50000,0.01495,2.50000,-0.03111,2.50000,0.08957
2.51036,2.51000,0.01232,2.51000,-0.03469,2.51000,0.08651
2.52036,2.52000,0.00925,2.52000,-0.03853,2.52000,0.08334
2.53036,2.53000,0.00568,2.53000,-0.04262,2.53000,0.08010
2.54036,2.54000,0.00163,2.54000,-0.04695,2.54000,0.07681
2.55036,2.55000,-0.00286,2.55000,-0.05154,2.55000,0.07348
2.56037,2.56000,-0.00770,2.56000,-0.05641,2.56000,0.07015
2.57037,2.57000,-0.01278,2.57000,-0.06157,2.57000,0.06683
2.58037,2.58000,-0.01794,2.58000,-0.06704,2.58000,0.06351
2.59037,2.59000,-0.02303,2.59000,-0.07282,2.59000,0.06019
2.60037,2.60000,-0.02787,2.60000,-0.07887,2.60000,0.05683
2.61037,2.61000,-0.03231,2.61000,-0.08516,2.61000,0.05341
2.62037,2.62000,-0.03619,2.62000,-0.09164,2.62000,0.04991
2.63038,2.63000,-0.03940,2.63000,-0.09823,2.63000,0.04630
2.64038,2.64000,-0.04186,2.64000,-0.10484,2.64000,0.04257
2.65038,2.65000,-0.04354,2.65000,-0.11137,2.65000,0.03874
2.66038,2.66000,-0.04443,2.66000,-0.11773,2.66000,0.03485
2.67038,2.67000,-0.04459,2.67000,-0.12381,2.67000,0.03096
2.68038,2.68000,-0.04410,2.68000,-0.12951,2.68000,0.02715
2.69038,2.69000,-0.04308,2.69000,-0.13477,2.69000,0.02349
2.70039,2.70000,-0.04166,2.70000,-0.13953,2.70000,0.02005
2.71039,2.71000,-0.03995,2.71000,-0.14377,2.71000,0.01691
2.72039,2.72000,-0.03806,2.72000,-0.14752,2.72000,0.01409
2.73039,2.73000,-0.03607,2.73000,-0.15080,2.73000,0.01160
2.74039,2.74000,-0.03401,2.74000,-0.15370,2.74000,0.00940
2.75039,2.75000,-0.03187,2.75000,-0.15629,2.75000,0.00743
2.76039,2.76000,-0.02964,2.76000,-0.15864,2.76000,0.00564
2.77040,2.77000,-0.02725,2.77000,-0.16081,2.77000,0.00393
2.78040,2.78000,-0.02465,2.78000,-0.16285,2.78000,0.00225
2.79040,2.79000,-0.02179,2.79000,-0.16476,2.79000,0.00054
2.80040,2.80000,-0.01867,2.80000,-0.16652,2.80000,-0.00124
2.81040,2.81000,-0.01531,2.81000,-0.16810,2.81000,-0.00309
2.82040,2.82000,-0.01176,2.82000,-0.16943,2.82000,-0.00500
2.83040,2.83000,-0.00814,2.83000,-0.17046,2.83000,-0.00694
2.84041,2.84000,-0.00460,2.84000,-0.17112,2.84000,-0.00887
2.85041,2.85000,-0.00130,2.85000,-0.17139,2.85000,-0.01078
2.86041,2.86000,0.00158,2.86000,-0.17124,2.86000,-0.01262
2.87041,2.87000,0.00387,2.87000,-0.17071,2.87000,-0.01439
2.88041,2.88000,0.00544,2.88000,-0.16984,2.88000,-0.01609
2.89041,2.89000,0.00619,2.89000,-0.16873,2.89000,-0.01774
2.90041,2.90000,0.00610,2.90000,-0.16749,2.90000,-0.01938
2.91042,2.91000,0.00515,2.91000,-0.16624,2.91000,-0.02104
2.92042,2.92000,0.00343,2.92000,-0.16511,2.92000,-0.02279
2.93042,2.93000,0.00105,2.93000,-0.16423,2.93000,-0.02468
2.94042,2.94000,-0.00186,2.94000,-0.16372,2.94000,-0.02677
2.95042,2.95000,-0.00512,2.95000,-0.16366,2.95000,-0.02909
2.96042,2.96000,-0.00853,2.96000,-0.16411,2.96000,-0.03170
2.97042,2.97000,-0.01194,2.97000,-0.16512,2.97000,-0.03460
2.98043,2.98000,-0.01515,2.98000,-0.16667,2.98000,-0.03782
2.99043,2.99000,-0.01803,2.99000,-0.16874,2.99000,-0.04134
3.00043,3.00000,-0.02044,3.00000,-0.17129,3.00000,-0.04512
3.01043,3.01000,-0.02228,3.01000,-0.17421,3.01000,-0.04911
3.02043,3.02000,-0.02347,3.02000,-0.17742,3.02000,-0.05323
3.03043,3.03000,-0.02396,3.03000,-0.18077,3.03000,-0.05739
3.04043,3.04000,-0.02373,3.04000,-0.18412,3.04000,-0.06148
3.05044,3.05000,-0.02277,3.05000,-0.18730,3.05000,-0.06536
3.06044,3.06000,-0.02113,3.06000,-0.19017,3.06000,-0.06891
3.07044,3.07000,-0.01889,3.07000,-0.19257,3.07000,-0.07202
3.08044,3.08000,-0.01613,3.08000,-0.19439,3.08000,-0.07459
3.09044,3.09000,-0.01298,3.09000,-0.19553,3.09000,-0.07654
3.10044,3.10000,-0.00956,3.10000,-0.19596,3.10000,-0.07785
3.11044,3.11000,-0.00601,3.11000,-0.19567,3.11000,-0.07852
3.12045,3.12000,-0.00247,3.12000,-0.19472,3.12000,-0.07859
3.13045,3.13000,0.00092,3.13000,-0.19319,3.13000,-0.07812
3.14045,3.14000,0.00400,3.14000,-0.19120,3.14000,-0.07723
3.15045,3.15000,0.00665,3.15000,-0.18889,3.15000,-0.07601
3.16045,3.16000,0.00874,3.16000,-0.18640,3.16000,-0.07457
3.17045,3.17000,0.01013,3.17000,-0.18388,3.17000,-0.07300
3.18045,3.18000,0.01075,3.18000,-0.18144,3.18000,-0.07137
3.19046,3.19000,0.01050,3.19000,-0.17916,3.19000,-0.06973
3.20046,3.20000,0.00935,3.20000,-0.17709,3.20000,-0.06809
3.21046,3.21000,0.00731,3.21000,-0.17527,3.21000,-0.06643
3.22046,3.22000,0.00444,3.22000,-0.17367,3.22000,-0.06474
3.23046,3.23000,0.00083,3.23000,-0.17227,3.23000,-0.06299
3.24046,3.24000,-0.00336,3.24000,-0.17103,3.24000,-0.06116
3.25046,3.25000,-0.00797,3.25000,-0.16989,3.25000,-0.05923
3.26047,3.26000,-0.01284,3.26000,-0.16880,3.26000,-0.05721
3.27047,3.27000,-0.01782,3.27000,-0.16770,3.27000,-0.05510
3.28047,3.28000,-0.02278,3.28000,-0.16655,3.28000,-0.05293
3.29047,3.29000,-0.02763,3.29000,-0.16531,3.29000,-0.05072
3.30047,3.30000,-0.03231,3.30000,-0.16395,3.30000,-0.04850
3.31047,3.31000,-0.03677,3.31000,-0.16245,3.31000,-0.04626
3.32047,3.32000,-0.04096,3.32000,-0.16078,3.32000,-0.04401
3.33048,3.33000,-0.04485,3.33000,-0.15895,3.33000,-0.04175
3.34048,3.34000,-0.04838,3.34000,-0.15693,3.34000,-0.03946
3.35048,3.35000,-0.05149,3.35000,-0.15473,3.35000,-0.03712
3.36048,3.36000,-0.05412,3.36000,-0.15233,3.36000,-0.03474
3.37048,3.37000,-0.05623,3.37000,-0.14972,3.37000,-0.03231
3.38048,3.38000,-0.05778,3.38000,-0.14690,3.38000,-0.02983
3.39048,3.39000,-0.05872,3.39000,-0.14386,3.39000,-0.02733
3.40049,3.40000,-0.05906,3.40000,-0.14060,3.40000,-0.02480
3.41049,3.41000,-0.05878,3.41000,-0.13713,3.41000,-0.02228
3.42049,3.42000,-0.05789,3.42000,-0.13349,3.42000,-0.01976
3.43049,3.43000,-0.05639,3.43000,-0.12969,3.43000,-0.01724
3.44049,3.44000,-0.05429,3.44000,-0.12580,3.44000,-0.01470
3.45049,3.45000,-0.05158,3.45000,-0.12185,3.45000,-0.01210
3.46049,3.46000,-0.04830,3.46000,-0.11791,3.46000,-0.00940
3.47050,3.47000,-0.04446,3.47000,-0.11403,3.47000,-0.00656
3.48050,3.48000,-0.04011,3.48000,-0.11028,3.48000,-0.00353
3.49050,3.49000,-0.03529,3.49000,-0.10668,3.49000,-0.00028
3.50050,3.50000,-0.03008,3.50000,-0.10327,3.50000,0.00318
3.51050,3.51000,-0.02458,3.51000,-0.10005,3.51000,0.00682
3.52050,3.52000,-0.01888,3.52000,-0.09700,3.52000,0.01061
3.53050,3.53000,-0.01312,3.53000,-0.09410,3.53000,0.01447
3.54051,3.54000,-0.00742,3.54000,-0.09130,3.54000,0.01834
3.55051,3.55000,-0.00192,3.55000,-0.08854,3.55000,0.02211
3.56051,3.56000,0.00328,3.56000,-0.08577,3.56000,0.02574
3.57051,3.57000,0.00807,3.57000,-0.08295,3.57000,0.02916
3.58051,3.58000,0.01242,3.58000,-0.08002,3.58000,0.03235
3.59051,3.59000,0.01629,3.59000,-0.07699,3.59000,0.03530
3.60051,3.60000,0.01970,3.60000,-0.07385,3.60000,0.03804
3.61052,3.61000,0.02266,3.61000,-0.07063,3.61000,0.04060
3.62052,3.62000,0.02521,3.62000,-0.06738,3.62000,0.04304
3.63052,3.63000,0.02739,3.63000,-0.06414,3.63000,0.04542
3.64052,3.64000,0.02925,3.64000,-0.06100,3.64000,0.04778
3.65052,3.65000,0.03084,3.65000,-0.05802,3.65000,0.05017
3.66052,3.66000,0.03223,3.66000,-0.05527,3.66000,0.05259
3.67052,3.67000,0.03352,3.67000,-0.05282,3.67000,0.05504
3.68053,3.68000,0.03481,3.68000,-0.05073,3.68000,0.05749
3.69053,3.69000,0.03623,3.69000,-0.04905,3.69000,0.05987
3.70053,3.70000,0.03790,3.70000,-0.04780,3.70000,0.06214
3.71053,3.71000,0.03990,3.71000,-0.04699,3.71000,0.06425
3.72053,3.72000,0.04233,3.72000,-0.04661,3.72000,0.06614
3.73053,3.73000,0.04519,3.73000,-0.04661,3.73000,0.06781
3.74053,3.74000,0.04846,3.74000,-0.04693,3.74000,0.06928
3.75054,3.75000,0.05206,3.75000,-0.04748,3.75000,0.07060
3.76054,3.76000,0.05588,3.76000,-0.04815,3.76000,0.07183
3.77054,3.77000,0.05977,3.77000,-0.04887,3.77000,0.07307
3.78054,3.78000,0.06357,3.78000,-0.04953,3.78000,0.07442
3.79054,3.79000,0.06709,3.79000,-0.05009,3.79000,0.07593
