Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.50007,0.50000,-1.74530,0.50000,0.24364,0.50000,-0.47952
0.51007,0.51000,-1.73458,0.51000,0.23847,0.51000,-0.49630
0.52007,0.52000,-1.72372,0.52000,0.23418,0.52000,-0.51186
0.53008,0.53000,-1.71261,0.53000,0.23093,0.53000,-0.52564
0.54008,0.54000,-1.70122,0.54000,0.22886,0.54000,-0.53717
0.55008,0.55000,-1.68959,0.55000,0.22799,0.55000,-0.54612
0.56008,0.56000,-1.67784,0.56000,0.22829,0.56000,-0.55226
0.57008,0.57000,-1.66612,0.57000,0.22962,0.57000,-0.55552
0.58008,0.58000,-1.65462,0.58000,0.23178,0.58000,-0.55592
0.59008,0.59000,-1.64349,0.59000,0.23452,0.59000,-0.55361
0.60009,0.60000,-1.63279,0.60000,0.23754,0.60000,-0.54887
0.61009,0.61000,-1.62251,0.61000,0.24056,0.61000,-0.54206
0.62009,0.62000,-1.61248,0.62000,0.24331,0.62000,-0.53365
0.63009,0.63000,-1.60242,0.63000,0.24555,0.63000,-0.52418
0.64009,0.64000,-1.59197,0.64000,0.24712,0.64000,-0.51422
0.65009,0.65000,-1.58066,0.65000,0.24792,0.65000,-0.50438
0.66009,0.66000,-1.56803,0.66000,0.24790,0.66000,-0.49520
0.67010,0.67000,-1.55365,0.67000,0.24709,0.67000,-0.48720
0.68010,0.68000,-1.53716,0.68000,0.24554,0.68000,-0.48075
0.69010,0.69000,-1.51836,0.69000,0.24337,0.69000,-0.47608
0.70010,0.70000,-1.49718,0.70000,0.24071,0.70000,-0.47325
0.71010,0.71000,-1.47375,0.71000,0.23772,0.71000,-0.47216
0.72010,0.72000,-1.44836,0.72000,0.23454,0.72000,-0.47255
0.73010,0.73000,-1.42145,0.73000,0.23133,0.73000,-0.47406
0.74011,0.74000,-1.39358,0.74000,0.22821,0.74000,-0.47629
0.75011,0.75000,-1.36540,0.75000,0.22531,0.75000,-0.47885
0.76011,0.76000,-1.33758,0.76000,0.22271,0.76000,-0.48146
0.77011,0.77000,-1.31078,0.77000,0.22050,0.77000,-0.48391
0.78011,0.78000,-1.28557,0.78000,0.21875,0.78000,-0.48614
0.79011,0.79000,-1.26244,0.79000,0.21752,0.79000,-0.48816
0.80011,0.80000,-1.24171,0.80000,0.21687,0.80000,-0.49005
0.81012,0.81000,-1.22355,0.81000,0.21684,0.81000,-0.49188
0.82012,0.82000,-1.20795,0.82000,0.21749,0.82000,-0.49372
0.83012,0.83000,-1.19479,0.83000,0.21884,0.83000,-0.49557
0.84012,0.84000,-1.18381,0.84000,0.22089,0.84000,-0.49736
0.85012,0.85000,-1.17468,0.85000,0.22361,0.85000,-0.49902
0.86012,0.86000,-1.16706,0.86000,0.22690,0.86000,-0.50040
0.87012,0.87000,-1.16065,0.87000,0.23061,0.87000,-0.50137
0.88013,0.88000,-1.15521,0.88000,0.23453,0.88000,-0.50181
0.89013,0.89000,-1.15059,0.89000,0.23841,0.89000,-0.50162
0.90013,0.90000,-1.14676,0.90000,0.24197,0.90000,-0.50072
0.91013,0.91000,-1.14375,0.91000,0.24491,0.91000,-0.49907
0.92013,0.92000,-1.14164,0.92000,0.24699,0.92000,-0.49663
0.93013,0.93000,-1.14051,0.93000,0.24800,0.93000,-0.49343
0.94013,0.94000,-1.14042,0.94000,0.24785,0.94000,-0.48950
0.95014,0.95000,-1.14134,0.95000,0.24650,0.95000,-0.48494
0.96014,0.96000,-1.14314,0.96000,0.24405,0.96000,-0.47988
0.97014,0.97000,-1.14562,0.97000,0.24065,0.97000,-0.47450
0.98014,0.98000,-1.14851,0.98000,0.23655,0.98000,-0.46901
0.99014,0.99000,-1.15150,0.99000,0.23204,0.99000,-0.46364
1.00014,1.00000,-1.15431,1.00000,0.22740,1.00000,-0.45861
1.01014,1.01000,-1.15670,1.01000,0.22290,1.01000,-0.45409
1.02015,1.02000,-1.15852,1.02000,0.21878,1.02000,-0.45024
1.03015,1.03000,-1.15975,1.03000,0.21521,1.03000,-0.44711
1.04015,1.04000,-1.16048,1.04000,0.21230,1.04000,-0.44469
1.05015,1.05000,-1.16091,1.05000,0.21008,1.05000,-0.44289
1.06015,1.06000,-1.16134,1.06000,0.20850,1.06000,-0.44157
1.07015,1.07000,-1.16209,1.07000,0.20750,1.07000,-0.44053
1.08015,1.08000,-1.16349,1.08000,0.20694,1.08000,-0.43956
1.09016,1.09000,-1.16581,1.09000,0.20669,1.09000,-0.43848
1.10016,1.10000,-1.16924,1.10000,0.20657,1.10000,-0.43713
1.11016,1.11000,-1.17383,1.11000,0.20646,1.11000,-0.43543
1.12016,1.12000,-1.17951,1.12000,0.20622,1.12000,-0.43333
1.13016,1.13000,-1.18610,1.13000,0.20575,1.13000,-0.43087
1.14016,1.14000,-1.19336,1.14000,0.20495,1.14000,-0.42812
1.15016,1.15000,-1.20099,1.15000,0.20377,1.15000,-0.42522
1.16017,1.16000,-1.20871,1.16000,0.20219,1.16000,-0.42229
1.17017,1.17000,-1.21631,1.17000,0.20018,1.17000,-0.41948
1.18017,1.18000,-1.22365,1.18000,0.19777,1.18000,-0.41692
1.19017,1.19000,-1.23070,1.19000,0.19503,1.19000,-0.41472
1.20017,1.20000,-1.23753,1.20000,0.19202,1.20000,-0.41291
1.21017,1.21000,-1.24431,1.21000,0.18887,1.21000,-0.41148
1.22017,1.22000,-1.25122,1.22000,0.18569,1.22000,-0.41027
1.23018,1.23000,-1.25848,1.23000,0.18264,1.23000,-0.40907
1.24018,1.24000,-1.26623,1.24000,0.17986,1.24000,-0.40752
1.25018,1.25000,-1.27453,1.25000,0.17748,1.25000,-0.40525
1.26018,1.26000,-1.28330,1.26000,0.17561,1.26000,-0.40187
1.27018,1.27000,-1.29229,1.27000,0.17435,1.27000,-0.39701
1.28018,1.28000,-1.30112,1.28000,0.17376,1.28000,-0.39047
1.29018,1.29000,-1.30925,1.29000,0.17386,1.29000,-0.38215
1.30019,1.30000,-1.31605,1.30000,0.17465,1.30000,-0.37218
1.31019,1.31000,-1.32089,1.31000,0.17608,1.31000,-0.36086
1.32019,1.32000,-1.32313,1.32000,0.17809,1.32000,-0.34869
1.33019,1.33000,-1.32226,1.33000,0.18058,1.33000,-0.33626
1.34019,1.34000,-1.31793,1.34000,0.18343,1.34000,-0.32427
1.35019,1.35000,-1.30998,1.35000,0.18651,1.35000,-0.31339
1.36019,1.36000,-1.29848,1.36000,0.18969,1.36000,-0.30424
1.37020,1.37000,-1.28373,1.37000,0.19284,1.37000,-0.29725
1.38020,1.38000,-1.26625,1.38000,0.19584,1.38000,-0.29270
1.39020,1.39000,-1.24673,1.39000,0.19862,1.39000,-0.29063
1.40020,1.40000,-1.22596,1.40000,0.20112,1.40000,-0.29089
1.41020,1.41000,-1.20482,1.41000,0.20333,1.41000,-0.29310
1.42020,1.42000,-1.18420,1.42000,0.20526,1.42000,-0.29678
1.43020,1.43000,-1.16491,1.43000,0.20696,1.43000,-0.30132
1.44021,1.44000,-1.14768,1.44000,0.20851,1.44000,-0.30608
1.45021,1.45000,-1.13307,1.45000,0.20996,1.45000,-0.31048
1.46021,1.46000,-1.12147,1.46000,0.21139,1.46000,-0.31396
1.47021,1.47000,-1.11311,1.47000,0.21286,1.47000,-0.31611
1.48021,1.48000,-1.10801,1.48000,0.21439,1.48000,-0.31665
1.49021,1.49000,-1.10605,1.49000,0.21599,1.49000,-0.31545
1.50021,1.50000,-1.10698,1.50000,0.21762,1.50000,-0.31253
1.51022,1.51000,-1.11044,1.51000,0.21922,1.51000,-0.30803
1.52022,1.52000,-1.11602,1.52000,0.22072,1.52000,-0.30218
1.53022,1.53000,-1.12326,1.53000,0.22203,1.53000,-0.29526
1.54022,1.54000,-1.13171,1.54000,0.22307,1.54000,-0.28757
1.55022,1.55000,-1.14093,1.55000,0.22378,1.55000,-0.27938
1.56022,1.56000,-1.15050,1.56000,0.22415,1.56000,-0.27094
1.57022,1.57000,-1.16002,1.57000,0.22420,1.57000,-0.26245
1.58023,1.58000,-1.16913,1.58000,0.22398,1.58000,-0.25404
1.59023,1.59000,-1.17751,1.59000,0.22361,1.59000,-0.24579
1.60023,1.60000,-1.18482,1.60000,0.22322,1.60000,-0.23771
1.61023,1.61000,-1.19077,1.61000,0.22294,1.61000,-0.22978
1.62023,1.62000,-1.19505,1.62000,0.22292,1.62000,-0.22194
1.63023,1.63000,-1.19738,1.63000,0.22325,1.63000,-0.21416
1.64023,1.64000,-1.19752,1.64000,0.22398,1.64000,-0.20642
1.65024,1.65000,-1.19528,1.65000,0.22511,1.65000,-0.19872
1.66024,1.66000,-1.19052,1.66000,0.22652,1.66000,-0.19112
1.67024,1.67000,-1.18322,1.67000,0.22807,1.67000,-0.18373
1.68024,1.68000,-1.17343,1.68000,0.22954,1.68000,-0.17667
1.69024,1.69000,-1.16129,1.69000,0.23066,1.69000,-0.17010
1.70024,1.70000,-1.14704,1.70000,0.23119,1.70000,-0.16415
1.71024,1.71000,-1.13100,1.71000,0.23089,1.71000,-0.15894
1.72025,1.72000,-1.11352,1.72000,0.22959,1.72000,-0.15454
1.73025,1.73000,-1.09499,1.73000,0.22723,1.73000,-0.15096
1.74025,1.74000,-1.07581,1.74000,0.22382,1.74000,-0.14812
1.75025,1.75000,-1.05635,1.75000,0.21950,1.75000,-0.14587
1.76025,1.76000,-1.03697,1.76000,0.21450,1.76000,-0.14397
1.77025,1.77000,-1.01799,1.77000,0.20911,1.77000,-0.14210
1.78025,1.78000,-0.99967,1.78000,0.20370,1.78000,-0.13988
1.79026,1.79000,-0.98224,1.79000,0.19861,1.79000,-0.13691
1.80026,1.80000,-0.96589,1.80000,0.19416,1.80000,-0.13281
1.81026,1.81000,-0.95076,1.81000,0.19056,1.81000,-0.12727
1.82026,1.82000,-0.93697,1.82000,0.18797,1.82000,-0.12005
1.83026,1.83000,-0.92459,1.83000,0.18641,1.83000,-0.11108
1.84026,1.84000,-0.91367,1.84000,0.18577,1.84000,-0.10044
1.85026,1.85000,-0.90420,1.85000,0.18589,1.85000,-0.08836
1.86027,1.86000,-0.89615,1.86000,0.18650,1.86000,-0.07521
1.87027,1.87000,-0.88941,1.87000,0.18734,1.87000,-0.06147
1.88027,1.88000,-0.88385,1.88000,0.18813,1.88000,-0.04771
1.89027,1.89000,-0.87925,1.89000,0.18864,1.89000,-0.03453
1.90027,1.90000,-0.87537,1.90000,0.18869,1.90000,-0.02252
1.91027,1.91000,-0.87190,1.91000,0.18820,1.91000,-0.01222
1.92027,1.92000,-0.86858,1.92000,0.18714,1.92000,-0.00409
1.93028,1.93000,-0.86511,1.93000,0.18556,1.93000,0.00152
1.94028,1.94000,-0.86127,1.94000,0.18355,1.94000,0.00445
1.95028,1.95000,-0.85689,1.95000,0.18123,1.95000,0.00470
1.96028,1.96000,-0.85185,1.96000,0.17874,1.96000,0.00248
1.97028,1.97000,-0.84612,1.97000,0.17621,1.97000,-0.00182
1.98028,1.98000,-0.83976,1.98000,0.17374,1.98000,-0.00765
1.99028,1.99000,-0.83287,1.99000,0.17145,1.99000,-0.01433
2.00029,2.00000,-0.82561,2.00000,0.16942,2.00000,-0.02115
2.01029,2.01000,-0.81818,2.01000,0.16771,2.01000,-0.02737
2.02029,2.02000,-0.81082,2.02000,0.16638,2.02000,-0.03233
2.03029,2.03000,-0.80376,2.03000,0.16550,2.03000,-0.03550
2.04029,2.04000,-0.79724,2.04000,0.16509,2.04000,-0.03650
2.05029,2.05000,-0.79148,2.05000,0.16521,2.05000,-0.03514
2.06029,2.06000,-0.78667,2.06000,0.16587,2.06000,-0.03143
2.07030,2.07000,-0.78297,2.07000,0.16706,2.07000,-0.02558
2.08030,2.08000,-0.78050,2.08000,0.16874,2.08000,-0.01792
2.09030,2.09000,-0.77932,2.09000,0.17086,2.09000,-0.00891
2.10030,2.10000,-0.77942,2.10000,0.17332,2.10000,0.00095
2.11030,2.11000,-0.78074,2.11000,0.17600,2.11000,0.01116
2.12030,2.12000,-0.78314,2.12000,0.17874,2.12000,0.02126
2.13030,2.13000,-0.78643,2.13000,0.18142,2.13000,0.03083
2.14031,2.14000,-0.79037,2.14000,0.18389,2.14000,0.03951
2.15031,2.15000,-0.79467,2.15000,0.18604,2.15000,0.04694
2.16031,2.16000,-0.79902,2.16000,0.18776,2.16000,0.05283
2.17031,2.17000,-0.80313,2.17000,0.18900,2.17000,0.05687
2.18031,2.18000,-0.80673,2.18000,0.18974,2.18000,0.05879
2.19031,2.19000,-0.80959,2.19000,0.18999,2.19000,0.05836
2.20031,2.20000,-0.81157,2.20000,0.18981,2.20000,0.05544
2.21032,2.21000,-0.81260,2.21000,0.18924,2.21000,0.05001
2.22032,2.22000,-0.81274,2.22000,0.18839,2.22000,0.04217
2.23032,2.23000,-0.81212,2.23000,0.18734,2.23000,0.03217
2.24032,2.24000,-0.81097,2.24000,0.18619,2.24000,0.02041
2.25032,2.25000,-0.80958,2.25000,0.18503,2.25000,0.00740
2.26032,2.26000,-0.80829,2.26000,0.18395,2.26000,-0.00625
2.27032,2.27000,-0.80746,2.27000,0.18303,2.27000,-0.01988
2.28033,2.28000,-0.80740,2.28000,0.18233,2.28000,-0.03283
2.29033,2.29000,-0.80839,2.29000,0.18189,2.29000,-0.04447
2.30033,2.30000,-0.81061,2.30000,0.18175,2.30000,-0.05429
2.31033,2.31000,-0.81416,2.31000,0.18189,2.31000,-0.06191
2.32033,2.32000,-0.81903,2.32000,0.18232,2.32000,-0.06712
2.33033,2.33000,-0.82510,2.33000,0.18298,2.33000,-0.06991
2.34033,2.34000,-0.83217,2.34000,0.18385,2.34000,-0.07042
2.35034,2.35000,-0.83995,2.35000,0.18486,2.35000,-0.06891
2.36034,2.36000,-0.84810,2.36000,0.18598,2.36000,-0.06575
2.37034,2.37000,-0.85626,2.37000,0.18717,2.37000,-0.06132
2.38034,2.38000,-0.86405,2.38000,0.18841,2.38000,-0.05597
2.39034,2.39000,-0.87112,2.39000,0.18972,2.39000,-0.04999
2.40034,2.40000,-0.87718,2.40000,0.19110,2.40000,-0.04354
2.41034,2.41000,-0.88199,2.41000,0.19260,2.41000,-0.03668
2.42035,2.42000,-0.88542,2.42000,0.19423,2.42000,-0.02934
2.43035,2.43000,-0.88745,2.43000,0.19602,2.43000,-0.02137
2.44035,2.44000,-0.88818,2.44000,0.19796,2.44000,-0.01260
2.45035,2.45000,-0.88782,2.45000,0.20003,2.45000,-0.00286
2.46035,2.46000,-0.88666,2.46000,0.20216,2.46000,0.00794
2.47035,2.47000,-0.88506,2.47000,0.20426,2.47000,0.01975
2.48035,2.48000,-0.88341,2.48000,0.20621,2.48000,0.03241
2.49036,2.49000,-0.88208,2.49000,0.20789,2.49000,0.04557
2.50036,2.50000,-0.88143,2.50000,0.20916,2.50000,0.05873
2.51036,2.51000,-0.88172,2.51000,0.20990,2.51000,0.07132
2.52036,2.52000,-0.88316,2.52000,0.21004,2.52000,0.08267
2.53036,2.53000,-0.88588,2.53000,0.20954,2.53000,0.09220
2.54036,2.54000,-0.88994,2.54000,0.20843,2.54000,0.09941
2.55036,2.55000,-0.89537,2.55000,0.20679,2.55000,0.10401
2.56037,2.56000,-0.90215,2.56000,0.20475,2.56000,0.10594
2.57037,2.57000,-0.91024,2.57000,0.20246,2.57000,0.10539
2.58037,2.58000,-0.91962,2.58000,0.20011,2.58000,0.10279
2.59037,2.59000,-0.93024,2.59000,0.19787,2.59000,0.09871
2.60037,2.60000,-0.94208,2.60000,0.19589,2.60000,0.09384
2.61037,2.61000,-0.95508,2.61000,0.19429,2.61000,0.08888
2.62037,2.62000,-0.96916,2.62000,0.19315,2.62000,0.08445
2.63038,2.63000,-0.98419,2.63000,0.19249,2.63000,0.08106
2.64038,2.64000,-0.99998,2.64000,0.19230,2.64000,0.07905
2.65038,2.65000,-1.01624,2.65000,0.19253,2.65000,0.07858
2.66038,2.66000,-1.03256,2.66000,0.19311,2.66000,0.07962
2.67038,2.67000,-1.04845,2.67000,0.19396,2.67000,0.08194
2.68038,2.68000,-1.06335,2.68000,0.19499,2.68000,0.08520
2.69038,2.69000,-1.07664,2.69000,0.19612,2.69000,0.08890
2.70039,2.70000,-1.08768,2.70000,0.19726,2.70000,0.09247
2.71039,2.71000,-1.09588,2.71000,0.19833,2.71000,0.09529
2.72039,2.72000,-1.10075,2.72000,0.19923,2.72000,0.09678
2.73039,2.73000,-1.10192,2.73000,0.19985,2.73000,0.09640
2.74039,2.74000,-1.09918,2.74000,0.20008,2.74000,0.09375
2.75039,2.75000,-1.09254,2.75000,0.19981,2.75000,0.08858
2.76039,2.76000,-1.08217,2.76000,0.19893,2.76000,0.08085
2.77040,2.77000,-1.06845,2.77000,0.19737,2.77000,0.07069
2.78040,2.78000,-1.05192,2.78000,0.19507,2.78000,0.05843
2.79040,2.79000,-1.03322,2.79000,0.19203,2.79000,0.04454
2.80040,2.80000,-1.01308,2.80000,0.18829,2.80000,0.02958
2.81040,2.81000,-0.99221,2.81000,0.18394,2.81000,0.01419
2.82040,2.82000,-0.97131,2.82000,0.17912,2.82000,-0.00101
2.83040,2.83000,-0.95098,2.83000,0.17399,2.83000,-0.01543
2.84041,2.84000,-0.93168,2.84000,0.16874,2.84000,-0.02857
2.85041,2.85000,-0.91375,2.85000,0.16358,2.85000,-0.04002
2.86041,2.86000,-0.89740,2.86000,0.15870,2.86000,-0.04952
2.87041,2.87000,-0.88268,2.87000,0.15431,2.87000,-0.05686
2.88041,2.88000,-0.86957,2.88000,0.15058,2.88000,-0.06199
2.89041,2.89000,-0.85798,2.89000,0.14767,2.89000,-0.06487
2.90041,2.90000,-0.84777,2.90000,0.14570,2.90000,-0.06558
2.91042,2.91000,-0.83882,2.91000,0.14476,2.91000,-0.06422
2.92042,2.92000,-0.83103,2.92000,0.14489,2.92000,-0.06098
2.93042,2.93000,-0.82435,2.93000,0.14609,2.93000,-0.05609
2.94042,2.94000,-0.81875,2.94000,0.14831,2.94000,-0.04989
2.95042,2.95000,-0.81426,2.95000,0.15142,2.95000,-0.04274
2.96042,2.96000,-0.81092,2.96000,0.15528,2.96000,-0.03507
2.97042,2.97000,-0.80879,2.97000,0.15967,2.97000,-0.02733
2.98043,2.98000,-0.80792,2.98000,0.16439,2.98000,-0.01995
2.99043,2.99000,-0.80835,2.99000,0.16920,2.99000,-0.01330
3.00043,3.00000,-0.81008,3.00000,0.17386,3.00000,-0.00768
3.01043,3.01000,-0.81309,3.01000,0.17820,3.01000,-0.00327
3.02043,3.02000,-0.81733,3.02000,0.18205,3.02000,-0.00011
3.03043,3.03000,-0.82272,3.03000,0.18531,3.03000,0.00185
3.04043,3.04000,-0.82914,3.04000,0.18795,3.04000,0.00281
3.05044,3.05000,-0.83645,3.05000,0.18999,3.05000,0.00305
3.06044,3.06000,-0.84448,3.06000,0.19150,3.06000,0.00290
3.07044,3.07000,-0.85299,3.07000,0.19259,3.07000,0.00274
3.08044,3.08000,-0.86172,3.08000,0.19339,3.08000,0.00294
3.09044,3.09000,-0.87034,3.09000,0.19402,3.09000,0.00380
3.10044,3.10000,-0.87850,3.10000,0.19459,3.10000,0.00553
3.11044,3.11000,-0.88579,3.11000,0.19520,3.11000,0.00825
3.12045,3.12000,-0.89178,3.12000,0.19586,3.12000,0.01192
3.13045,3.13000,-0.89607,3.13000,0.19659,3.13000,0.01638
3.14045,3.14000,-0.89827,3.14000,0.19734,3.14000,0.02136
3.15045,3.15000,-0.89806,3.15000,0.19805,3.15000,0.02650
3.16045,3.16000,-0.89520,3.16000,0.19867,3.16000,0.03141
3.17045,3.17000,-0.88954,3.17000,0.19912,3.17000,0.03571
3.18045,3.18000,-0.88108,3.18000,0.19936,3.18000,0.03908
3.19046,3.19000,-0.86990,3.19000,0.19938,3.19000,0.04135
3.20046,3.20000,-0.85627,3.20000,0.19916,3.20000,0.04246
3.21046,3.21000,-0.84052,3.21000,0.19870,3.21000,0.04254
3.22046,3.22000,-0.82314,3.22000,0.19801,3.22000,0.04185
3.23046,3.23000,-0.80466,3.23000,0.19708,3.23000,0.04073
3.24046,3.24000,-0.78566,3.24000,0.19591,3.24000,0.03957
3.25046,3.25000,-0.76673,3.25000,0.19444,3.25000,0.03873
3.26047,3.26000,-0.74841,3.26000,0.19263,3.26000,0.03849
3.27047,3.27000,-0.73116,3.27000,0.19041,3.27000,0.03905
3.28047,3.28000,-0.71535,3.28000,0.18770,3.28000,0.04045
3.29047,3.29000,-0.70123,3.29000,0.18444,3.29000,0.04267
3.30047,3.30000,-0.68891,3.30000,0.18059,3.30000,0.04556
3.31047,3.31000,-0.67843,3.31000,0.17616,3.31000,0.04893
3.32047,3.32000,-0.66969,3.32000,0.17119,3.32000,0.05254
3.33048,3.33000,-0.66256,3.33000,0.16576,3.33000,0.05616
3.34048,3.34000,-0.65684,3.34000,0.16001,3.34000,0.05958
3.35048,3.35000,-0.65234,3.35000,0.15409,3.35000,0.06266
3.36048,3.36000,-0.64884,3.36000,0.14820,3.36000,0.06533
3.37048,3.37000,-0.64616,3.37000,0.14252,3.37000,0.06759
3.38048,3.38000,-0.64415,3.38000,0.13724,3.38000,0.06955
3.39048,3.39000,-0.64267,3.39000,0.13251,3.39000,0.07135
3.40049,3.40000,-0.64163,3.40000,0.12845,3.40000,0.07322
3.41049,3.41000,-0.64093,3.41000,0.12511,3.41000,0.07536
3.42049,3.42000,-0.64051,3.42000,0.12249,3.42000,0.07798
3.43049,3.43000,-0.64029,3.43000,0.12052,3.43000,0.08124
3.44049,3.44000,-0.64016,3.44000,0.11905,3.44000,0.08519
3.45049,3.45000,-0.64002,3.45000,0.11791,3.45000,0.08982
3.46049,3.46000,-0.63974,3.46000,0.11689,3.46000,0.09503
3.47050,3.47000,-0.63920,3.47000,0.11579,3.47000,0.10062
3.48050,3.48000,-0.63829,3.48000,0.11445,3.48000,0.10640
3.49050,3.49000,-0.63692,3.49000,0.11272,3.49000,0.11213
3.50050,3.50000,-0.63506,3.50000,0.11054,3.50000,0.11762
3.51050,3.51000,-0.63271,3.51000,0.10790,3.51000,0.12273
3.52050,3.52000,-0.62992,3.52000,0.10487,3.52000,0.12741
3.53050,3.53000,-0.62676,3.53000,0.10155,3.53000,0.13163
3.54051,3.54000,-0.62333,3.54000,0.09810,3.54000,0.13549
3.55051,3.55000,-0.61974,3.55000,0.09468,3.55000,0.13909
3.56051,3.56000,-0.61610,3.56000,0.09145,3.56000,0.14263
3.57051,3.57000,-0.61247,3.57000,0.08855,3.57000,0.14632
3.58051,3.58000,-0.60891,3.58000,0.08608,3.58000,0.15039
3.59051,3.59000,-0.60545,3.59000,0.08409,3.59000,0.15509
3.60051,3.60000,-0.60208,3.60000,0.08261,3.60000,0.16064
3.61052,3.61000,-0.59877,3.61000,0.08160,3.61000,0.16718
3.62052,3.62000,-0.59549,3.62000,0.08101,3.62000,0.17478
3.63052,3.63000,-0.59218,3.63000,0.08079,3.63000,0.18337
3.64052,3.64000,-0.58881,3.64000,0.08086,3.64000,0.19273
3.65052,3.65000,-0.58535,3.65000,0.08114,3.65000,0.20250
3.66052,3.66000,-0.58182,3.66000,0.08155,3.66000,0.21220
3.67052,3.67000,-0.57826,3.67000,0.08200,3.67000,0.22128
3.68053,3.68000,-0.57476,3.68000,0.08242,3.68000,0.22917
3.69053,3.69000,-0.57143,3.69000,0.08270,3.69000,0.23534
3.70053,3.70000,-0.56842,3.70000,0.08277,3.70000,0.23938
3.71053,3.71000,-0.56587,3.71000,0.08257,3.71000,0.24102
3.72053,3.72000,-0.56393,3.72000,0.08204,3.72000,0.24016
3.73053,3.73000,-0.56272,3.73000,0.08118,3.73000,0.23691
3.74053,3.74000,-0.56232,3.74000,0.08000,3.74000,0.23157
3.75054,3.75000,-0.56274,3.75000,0.07857,3.75000,0.22464
3.76054,3.76000,-0.56391,3.76000,0.07699,3.76000,0.21673
