Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.71010,0.71000,-0.52094,0.71000,0.23187,0.71000,-0.34512,0.71000,0.56875
0.72010,0.72000,-0.51810,0.72000,0.23296,0.72000,-0.33451,0.72000,0.56669
0.73010,0.73000,-0.51527,0.73000,0.23494,0.73000,-0.32268,0.73000,0.56503
0.74011,0.74000,-0.51232,0.74000,0.23771,0.74000,-0.30984,0.74000,0.56364
0.75011,0.75000,-0.50912,0.75000,0.24115,0.75000,-0.29633,0.75000,0.56234
0.76011,0.76000,-0.50555,0.76000,0.24510,0.76000,-0.28260,0.76000,0.56098
0.77011,0.77000,-0.50154,0.77000,0.24940,0.77000,-0.26910,0.77000,0.55940
0.78011,0.78000,-0.49706,0.78000,0.25388,0.78000,-0.25632,0.78000,0.55753
0.79011,0.79000,-0.49216,0.79000,0.25839,0.79000,-0.24470,0.79000,0.55532
0.80011,0.80000,-0.48695,0.80000,0.26277,0.80000,-0.23461,0.80000,0.55280
0.81012,0.81000,-0.48158,0.81000,0.26689,0.81000,-0.22634,0.81000,0.55005
0.82012,0.82000,-0.47625,0.82000,0.27063,0.82000,-0.22009,0.82000,0.54718
0.83012,0.83000,-0.47115,0.83000,0.27390,0.83000,-0.21594,0.83000,0.54431
0.84012,0.84000,-0.46648,0.84000,0.27663,0.84000,-0.21387,0.84000,0.54156
0.85012,0.85000,-0.46235,0.85000,0.27876,0.85000,-0.21377,0.85000,0.53901
0.86012,0.86000,-0.45887,0.86000,0.28029,0.86000,-0.21545,0.86000,0.53673
0.87012,0.87000,-0.45602,0.87000,0.28121,0.87000,-0.21865,0.87000,0.53471
0.88013,0.88000,-0.45376,0.88000,0.28155,0.88000,-0.22310,0.88000,0.53292
0.89013,0.89000,-0.45196,0.89000,0.28134,0.89000,-0.22847,0.89000,0.53126
0.90013,0.90000,-0.45048,0.90000,0.28066,0.90000,-0.23440,0.90000,0.52963
0.91013,0.91000,-0.44914,0.91000,0.27959,0.91000,-0.24052,0.91000,0.52793
0.92013,0.92000,-0.44778,0.92000,0.27823,0.92000,-0.24645,0.92000,0.52607
0.93013,0.93000,-0.44626,0.93000,0.27670,0.93000,-0.25180,0.93000,0.52399
0.94013,0.94000,-0.44450,0.94000,0.27511,0.94000,-0.25620,0.94000,0.52167
0.95014,0.95000,-0.44245,0.95000,0.27359,0.95000,-0.25937,0.95000,0.51915
0.96014,0.96000,-0.44012,0.96000,0.27225,0.96000,-0.26107,0.96000,0.51648
0.97014,0.97000,-0.43758,0.97000,0.27118,0.97000,-0.26116,0.97000,0.51378
0.98014,0.98000,-0.43493,0.98000,0.27047,0.98000,-0.25963,0.98000,0.51118
0.99014,0.99000,-0.43229,0.99000,0.27016,0.99000,-0.25653,0.99000,0.50880
1.00014,1.00000,-0.42981,1.00000,0.27029,1.00000,-0.25203,1.00000,0.50679
1.01014,1.01000,-0.42761,1.01000,0.27086,1.01000,-0.24636,1.01000,0.50526
1.02015,1.02000,-0.42579,1.02000,0.27185,1.02000,-0.23980,1.02000,0.50428
1.03015,1.03000,-0.42441,1.03000,0.27323,1.03000,-0.23265,1.03000,0.50388
1.04015,1.04000,-0.42348,1.04000,0.27493,1.04000,-0.22521,1.04000,0.50405
1.05015,1.05000,-0.42296,1.05000,0.27690,1.05000,-0.21778,1.05000,0.50471
1.06015,1.06000,-0.42280,1.06000,0.27907,1.06000,-0.21064,1.06000,0.50578
1.07015,1.07000,-0.42288,1.07000,0.28136,1.07000,-0.20403,1.07000,0.50714
1.08015,1.08000,-0.42314,1.08000,0.28370,1.08000,-0.19815,1.08000,0.50867
1.09016,1.09000,-0.42349,1.09000,0.28602,1.09000,-0.19314,1.09000,0.51028
1.10016,1.10000,-0.42391,1.10000,0.28828,1.10000,-0.18904,1.10000,0.51191
1.11016,1.11000,-0.42441,1.11000,0.29042,1.11000,-0.18581,1.11000,0.51353
1.12016,1.12000,-0.42501,1.12000,0.29242,1.12000,-0.18332,1.12000,0.51517
1.13016,1.13000,-0.42581,1.13000,0.29425,1.13000,-0.18133,1.13000,0.51686
1.14016,1.14000,-0.42688,1.14000,0.29590,1.14000,-0.17955,1.14000,0.51867
1.15016,1.15000,-0.42829,1.15000,0.29737,1.15000,-0.17765,1.15000,0.52066
1.16017,1.16000,-0.43008,1.16000,0.29869,1.16000,-0.17534,1.16000,0.52288
1.17017,1.17000,-0.43228,1.17000,0.29990,1.17000,-0.17240,1.17000,0.52537
1.18017,1.18000,-0.43484,1.18000,0.30105,1.18000,-0.16872,1.18000,0.52811
1.19017,1.19000,-0.43767,1.19000,0.30221,1.19000,-0.16430,1.19000,0.53109
1.20017,1.20000,-0.44062,1.20000,0.30345,1.20000,-0.15923,1.20000,0.53422
1.21017,1.21000,-0.44350,1.21000,0.30483,1.21000,-0.15371,1.21000,0.53736
1.22017,1.22000,-0.44606,1.22000,0.30637,1.22000,-0.14799,1.22000,0.54035
1.23018,1.23000,-0.44803,1.23000,0.30808,1.23000,-0.14237,1.23000,0.54297
1.24018,1.24000,-0.44915,1.24000,0.30994,1.24000,-0.13711,1.24000,0.54499
1.25018,1.25000,-0.44918,1.25000,0.31191,1.25000,-0.13249,1.25000,0.54619
1.26018,1.26000,-0.44793,1.26000,0.31391,1.26000,-0.12871,1.26000,0.54640
1.27018,1.27000,-0.44531,1.27000,0.31589,1.27000,-0.12596,1.27000,0.54550
1.28018,1.28000,-0.44132,1.28000,0.31778,1.28000,-0.12433,1.28000,0.54345
1.29018,1.29000,-0.43605,1.29000,0.31952,1.29000,-0.12388,1.29000,0.54032
1.30019,1.30000,-0.42972,1.30000,0.32110,1.30000,-0.12461,1.30000,0.53625
1.31019,1.31000,-0.42263,1.31000,0.32250,1.31000,-0.12645,1.31000,0.53148
1.32019,1.32000,-0.41513,1.32000,0.32374,1.32000,-0.12930,1.32000,0.52631
1.33019,1.33000,-0.40764,1.33000,0.32484,1.33000,-0.13301,1.33000,0.52107
1.34019,1.34000,-0.40057,1.34000,0.32584,1.34000,-0.13738,1.34000,0.51612
1.35019,1.35000,-0.39432,1.35000,0.32678,1.35000,-0.14217,1.35000,0.51178
1.36019,1.36000,-0.38922,1.36000,0.32771,1.36000,-0.14710,1.36000,0.50835
1.37020,1.37000,-0.38553,1.37000,0.32867,1.37000,-0.15185,1.37000,0.50604
1.38020,1.38000,-0.38338,1.38000,0.32970,1.38000,-0.15609,1.38000,0.50498
1.39020,1.39000,-0.38279,1.39000,0.33084,1.39000,-0.15946,1.39000,0.50521
1.40020,1.40000,-0.38366,1.40000,0.33210,1.40000,-0.16163,1.40000,0.50665
1.41020,1.41000,-0.38579,1.41000,0.33350,1.41000,-0.16230,1.41000,0.50916
1.42020,1.42000,-0.38891,1.42000,0.33506,1.42000,-0.16125,1.42000,0.51253
1.43020,1.43000,-0.39268,1.43000,0.33680,1.43000,-0.15831,1.43000,0.51652
1.44021,1.44000,-0.39677,1.44000,0.33872,1.44000,-0.15342,1.44000,0.52089
1.45021,1.45000,-0.40085,1.45000,0.34086,1.45000,-0.14661,1.45000,0.52539
1.46021,1.46000,-0.40463,1.46000,0.34323,1.46000,-0.13800,1.46000,0.52982
1.47021,1.47000,-0.40787,1.47000,0.34588,1.47000,-0.12778,1.47000,0.53404
1.48021,1.48000,-0.41041,1.48000,0.34883,1.48000,-0.11619,1.48000,0.53792
1.49021,1.49000,-0.41210,1.49000,0.35211,1.49000,-0.10351,1.49000,0.54140
1.50021,1.50000,-0.41289,1.50000,0.35572,1.50000,-0.09002,1.50000,0.54444
1.51022,1.51000,-0.41274,1.51000,0.35967,1.51000,-0.07600,1.51000,0.54702
1.52022,1.52000,-0.41169,1.52000,0.36392,1.52000,-0.06166,1.52000,0.54916
1.53022,1.53000,-0.40976,1.53000,0.36845,1.53000,-0.04719,1.53000,0.55088
1.54022,1.54000,-0.40703,1.54000,0.37319,1.54000,-0.03275,1.54000,0.55219
1.55022,1.55000,-0.40356,1.55000,0.37805,1.55000,-0.01845,1.55000,0.55310
1.56022,1.56000,-0.39941,1.56000,0.38295,1.56000,-0.00444,1.56000,0.55359
1.57022,1.57000,-0.39465,1.57000,0.38774,1.57000,0.00913,1.57000,0.55363
1.58023,1.58000,-0.38932,1.58000,0.39228,1.58000,0.02206,1.58000,0.55313
1.59023,1.59000,-0.38345,1.59000,0.39637,1.59000,0.03411,1.59000,0.55202
1.60023,1.60000,-0.37708,1.60000,0.39982,1.60000,0.04502,1.60000,0.55014
1.61023,1.61000,-0.37023,1.61000,0.40243,1.61000,0.05453,1.61000,0.54739
1.62023,1.62000,-0.36293,1.62000,0.40401,1.62000,0.06240,1.62000,0.54363
1.63023,1.63000,-0.35523,1.63000,0.40441,1.63000,0.06848,1.63000,0.53876
1.64023,1.64000,-0.34719,1.64000,0.40352,1.64000,0.07265,1.64000,0.53275
1.65024,1.65000,-0.33893,1.65000,0.40128,1.65000,0.07492,1.65000,0.52562
1.66024,1.66000,-0.33057,1.66000,0.39771,1.66000,0.07536,1.66000,0.51745
1.67024,1.67000,-0.32227,1.67000,0.39290,1.67000,0.07414,1.67000,0.50840
1.68024,1.68000,-0.31420,1.68000,0.38703,1.68000,0.07149,1.68000,0.49869
1.69024,1.69000,-0.30651,1.69000,0.38030,1.69000,0.06771,1.69000,0.48859
1.70024,1.70000,-0.29933,1.70000,0.37300,1.70000,0.06307,1.70000,0.47838
1.71024,1.71000,-0.29275,1.71000,0.36541,1.71000,0.05789,1.71000,0.46834
1.72025,1.72000,-0.28682,1.72000,0.35782,1.72000,0.05244,1.72000,0.45872
1.73025,1.73000,-0.28156,1.73000,0.35051,1.73000,0.04695,1.73000,0.44972
1.74025,1.74000,-0.27694,1.74000,0.34368,1.74000,0.04162,1.74000,0.44151
1.75025,1.75000,-0.27292,1.75000,0.33751,1.75000,0.03661,1.75000,0.43419
1.76025,1.76000,-0.26947,1.76000,0.33207,1.76000,0.03206,1.76000,0.42780
1.77025,1.77000,-0.26654,1.77000,0.32740,1.77000,0.02807,1.77000,0.42232
1.78025,1.78000,-0.26411,1.78000,0.32344,1.78000,0.02473,1.78000,0.41772
1.79026,1.79000,-0.26213,1.79000,0.32008,1.79000,0.02211,1.79000,0.41388
1.80026,1.80000,-0.26059,1.80000,0.31720,1.80000,0.02024,1.80000,0.41070
1.81026,1.81000,-0.25947,1.81000,0.31465,1.81000,0.01912,1.81000,0.40803
1.82026,1.82000,-0.25874,1.82000,0.31227,1.82000,0.01873,1.82000,0.40577
1.83026,1.83000,-0.25835,1.83000,0.30996,1.83000,0.01900,1.83000,0.40377
1.84026,1.84000,-0.25825,1.84000,0.30763,1.84000,0.01981,1.84000,0.40195
1.85026,1.85000,-0.25838,1.85000,0.30524,1.85000,0.02105,1.85000,0.40023
1.86027,1.86000,-0.25867,1.86000,0.30279,1.86000,0.02256,1.86000,0.39855
1.87027,1.87000,-0.25906,1.87000,0.30032,1.87000,0.02418,1.87000,0.39692
1.88027,1.88000,-0.25950,1.88000,0.29789,1.88000,0.02574,1.88000,0.39534
1.89027,1.89000,-0.25997,1.89000,0.29559,1.89000,0.02708,1.89000,0.39385
1.90027,1.90000,-0.26047,1.90000,0.29348,1.90000,0.02804,1.90000,0.39251
1.91027,1.91000,-0.26106,1.91000,0.29163,1.91000,0.02851,1.91000,0.39141
1.92027,1.92000,-0.26182,1.92000,0.29006,1.92000,0.02837,1.92000,0.39064
1.93028,1.93000,-0.26285,1.93000,0.28880,1.93000,0.02753,1.93000,0.39027
1.94028,1.94000,-0.26430,1.94000,0.28782,1.94000,0.02594,1.94000,0.39041
1.95028,1.95000,-0.26631,1.95000,0.28707,1.95000,0.02352,1.95000,0.39113
1.96028,1.96000,-0.26906,1.96000,0.28652,1.96000,0.02020,1.96000,0.39255
1.97028,1.97000,-0.27271,1.97000,0.28610,1.97000,0.01592,1.97000,0.39473
1.98028,1.98000,-0.27740,1.98000,0.28573,1.98000,0.01060,1.98000,0.39777
1.99028,1.99000,-0.28327,1.99000,0.28538,1.99000,0.00415,1.99000,0.40174
2.00029,2.00000,-0.29042,2.00000,0.28499,2.00000,-0.00347,2.00000,0.40669
2.01029,2.01000,-0.29889,2.01000,0.28451,2.01000,-0.01231,2.01000,0.41265
2.02029,2.02000,-0.30867,2.02000,0.28392,2.02000,-0.02232,2.02000,0.41961
2.03029,2.03000,-0.31969,2.03000,0.28321,2.03000,-0.03343,2.03000,0.42753
2.04029,2.04000,-0.33182,2.04000,0.28237,2.04000,-0.04550,2.04000,0.43631
2.05029,2.05000,-0.34485,2.05000,0.28144,2.05000,-0.05831,2.05000,0.44582
2.06029,2.06000,-0.35852,2.06000,0.28043,2.06000,-0.07160,2.06000,0.45589
2.07030,2.07000,-0.37254,2.07000,0.27941,2.07000,-0.08506,2.07000,0.46632
2.08030,2.08000,-0.38660,2.08000,0.27842,2.08000,-0.09837,2.08000,0.47690
2.09030,2.09000,-0.40040,2.09000,0.27753,2.09000,-0.11117,2.09000,0.48743
2.10030,2.10000,-0.41368,2.10000,0.27681,2.10000,-0.12314,2.10000,0.49772
2.11030,2.11000,-0.42623,2.11000,0.27630,2.11000,-0.13400,2.11000,0.50763
2.12030,2.12000,-0.43790,2.12000,0.27605,2.12000,-0.14353,2.12000,0.51706
2.13030,2.13000,-0.44866,2.13000,0.27608,2.13000,-0.15157,2.13000,0.52598
2.14031,2.14000,-0.45853,2.14000,0.27642,2.14000,-0.15808,2.14000,0.53440
2.15031,2.15000,-0.46761,2.15000,0.27703,2.15000,-0.16308,2.15000,0.54239
2.16031,2.16000,-0.47606,2.16000,0.27789,2.16000,-0.16670,2.16000,0.55005
2.17031,2.17000,-0.48408,2.17000,0.27895,2.17000,-0.16911,2.17000,0.55752
2.18031,2.18000,-0.49188,2.18000,0.28016,2.18000,-0.17057,2.18000,0.56492
2.19031,2.19000,-0.49964,2.19000,0.28145,2.19000,-0.17129,2.19000,0.57239
2.20031,2.20000,-0.50755,2.20000,0.28276,2.20000,-0.17152,2.20000,0.58002
2.21032,2.21000,-0.51572,2.21000,0.28402,2.21000,-0.17143,2.21000,0.58788
2.22032,2.22000,-0.52420,2.22000,0.28520,2.22000,-0.17112,2.22000,0.59599
2.23032,2.23000,-0.53300,2.23000,0.28626,2.23000,-0.17065,2.23000,0.60433
2.24032,2.24000,-0.54205,2.24000,0.28717,2.24000,-0.16999,2.24000,0.61282
2.25032,2.25000,-0.55122,2.25000,0.28794,2.25000,-0.16909,2.25000,0.62136
2.26032,2.26000,-0.56035,2.26000,0.28858,2.26000,-0.16785,2.26000,0.62980
2.27032,2.27000,-0.56927,2.27000,0.28910,2.27000,-0.16623,2.27000,0.63799
2.28033,2.28000,-0.57778,2.28000,0.28956,2.28000,-0.16419,2.28000,0.64578
2.29033,2.29000,-0.58572,2.29000,0.28999,2.29000,-0.16175,2.29000,0.65306
2.30033,2.30000,-0.59297,2.30000,0.29043,2.30000,-0.15899,2.30000,0.65972
2.31033,2.31000,-0.59945,2.31000,0.29093,2.31000,-0.15605,2.31000,0.66573
2.32033,2.32000,-0.60515,2.32000,0.29154,2.32000,-0.15310,2.32000,0.67108
2.33033,2.33000,-0.61012,2.33000,0.29226,2.33000,-0.15036,2.33000,0.67583
2.34033,2.34000,-0.61443,2.34000,0.29313,2.34000,-0.14802,2.34000,0.68005
2.35034,2.35000,-0.61822,2.35000,0.29410,2.35000,-0.14628,2.35000,0.68386
2.36034,2.36000,-0.62164,2.36000,0.29514,2.36000,-0.14528,2.36000,0.68736
2.37034,2.37000,-0.62484,2.37000,0.29616,2.37000,-0.14510,2.37000,0.69066
2.38034,2.38000,-0.62798,2.38000,0.29707,2.38000,-0.14574,2.38000,0.69385
2.39034,2.39000,-0.63119,2.39000,0.29774,2.39000,-0.14715,2.39000,0.69703
2.40034,2.40000,-0.63459,2.40000,0.29804,2.40000,-0.14918,2.40000,0.70023
2.41034,2.41000,-0.63827,2.41000,0.29787,2.41000,-0.15165,2.41000,0.70350
2.42035,2.42000,-0.64229,2.42000,0.29711,2.42000,-0.15437,2.42000,0.70685
2.43035,2.43000,-0.64668,2.43000,0.29568,2.43000,-0.15713,2.43000,0.71029
2.44035,2.44000,-0.65146,2.44000,0.29356,2.44000,-0.15974,2.44000,0.71382
2.45035,2.45000,-0.65663,2.45000,0.29073,2.45000,-0.16206,2.45000,0.71746
2.46035,2.46000,-0.66219,2.46000,0.28725,2.46000,-0.16396,2.46000,0.72123
2.47035,2.47000,-0.66812,2.47000,0.28321,2.47000,-0.16539,2.47000,0.72515
2.48035,2.48000,-0.67439,2.48000,0.27874,2.48000,-0.16629,2.48000,0.72925
2.49036,2.49000,-0.68095,2.49000,0.27397,2.49000,-0.16665,2.49000,0.73355
2.50036,2.50000,-0.68777,2.50000,0.26908,2.50000,-0.16644,2.50000,0.73808
2.51036,2.51000,-0.69480,2.51000,0.26418,2.51000,-0.16564,2.51000,0.74286
2.52036,2.52000,-0.70198,2.52000,0.25942,2.52000,-0.16421,2.52000,0.74788
2.53036,2.53000,-0.70929,2.53000,0.25487,2.53000,-0.16211,2.53000,0.75315
2.54036,2.54000,-0.71666,2.54000,0.25061,2.54000,-0.15929,2.54000,0.75864
2.55036,2.55000,-0.72406,2.55000,0.24666,2.55000,-0.15571,2.55000,0.76431
2.56037,2.56000,-0.73142,2.56000,0.24305,2.56000,-0.15140,2.56000,0.77011
2.57037,2.57000,-0.73864,2.57000,0.23976,2.57000,-0.14640,2.57000,0.77594
2.58037,2.58000,-0.74562,2.58000,0.23680,2.58000,-0.14080,2.58000,0.78169
2.59037,2.59000,-0.75224,2.59000,0.23415,2.59000,-0.13473,2.59000,0.78723
2.60037,2.60000,-0.75835,2.60000,0.23179,2.60000,-0.12833,2.60000,0.79239
2.61037,2.61000,-0.76380,2.61000,0.22972,2.61000,-0.12173,2.61000,0.79704
2.62037,2.62000,-0.76845,2.62000,0.22794,2.62000,-0.11508,2.62000,0.80102
2.63038,2.63000,-0.77216,2.63000,0.22644,2.63000,-0.10847,2.63000,0.80420
2.64038,2.64000,-0.77480,2.64000,0.22521,2.64000,-0.10200,2.64000,0.80644
2.65038,2.65000,-0.77629,2.65000,0.22424,2.65000,-0.09577,2.65000,0.80763
2.66038,2.66000,-0.77652,2.66000,0.22352,2.66000,-0.08987,2.66000,0.80770
2.67038,2.67000,-0.77545,2.67000,0.22302,2.67000,-0.08441,2.67000,0.80657
2.68038,2.68000,-0.77307,2.68000,0.22269,2.68000,-0.07954,2.68000,0.80423
2.69038,2.69000,-0.76940,2.69000,0.22251,2.69000,-0.07540,2.69000,0.80067
2.70039,2.70000,-0.76452,2.70000,0.22243,2.70000,-0.07217,2.70000,0.79598
2.71039,2.71000,-0.75854,2.71000,0.22243,2.71000,-0.07001,2.71000,0.79026
2.72039,2.72000,-0.75165,2.72000,0.22249,2.72000,-0.06904,2.72000,0.78366
2.73039,2.73000,-0.74403,2.73000,0.22260,2.73000,-0.06932,2.73000,0.77638
2.74039,2.74000,-0.73590,2.74000,0.22279,2.74000,-0.07084,2.74000,0.76863
2.75039,2.75000,-0.72746,2.75000,0.22309,2.75000,-0.07346,2.75000,0.76062
2.76039,2.76000,-0.71890,2.76000,0.22353,2.76000,-0.07694,2.76000,0.75254
2.77040,2.77000,-0.71036,2.77000,0.22415,2.77000,-0.08097,2.77000,0.74455
2.78040,2.78000,-0.70191,2.78000,0.22500,2.78000,-0.08515,2.78000,0.73672
2.79040,2.79000,-0.69357,2.79000,0.22608,2.79000,-0.08910,2.79000,0.72911
2.80040,2.80000,-0.68534,2.80000,0.22742,2.80000,-0.09244,2.80000,0.72169
2.81040,2.81000,-0.67714,2.81000,0.22898,2.81000,-0.09492,2.81000,0.71441
2.82040,2.82000,-0.66890,2.82000,0.23075,2.82000,-0.09636,2.82000,0.70720
2.83040,2.83000,-0.66056,2.83000,0.23270,2.83000,-0.09674,2.83000,0.69998
2.84041,2.84000,-0.65207,2.84000,0.23479,2.84000,-0.09620,2.84000,0.69271
2.85041,2.85000,-0.64343,2.85000,0.23699,2.85000,-0.09499,2.85000,0.68537
2.86041,2.86000,-0.63468,2.86000,0.23929,2.86000,-0.09345,2.86000,0.67801
2.87041,2.87000,-0.62592,2.87000,0.24169,2.87000,-0.09198,2.87000,0.67071
2.88041,2.88000,-0.61727,2.88000,0.24418,2.88000,-0.09099,2.88000,0.66358
2.89041,2.89000,-0.60891,2.89000,0.24679,2.89000,-0.09083,2.89000,0.65680
2.90041,2.90000,-0.60100,2.90000,0.24953,2.90000,-0.09176,2.90000,0.65052
2.91042,2.91000,-0.59373,2.91000,0.25240,2.91000,-0.09389,2.91000,0.64490
2.92042,2.92000,-0.58723,2.92000,0.25541,2.92000,-0.09720,2.92000,0.64009
2.93042,2.93000,-0.58163,2.93000,0.25854,2.93000,-0.10155,2.93000,0.63617
