Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.58008,0.58000,-0.25650,0.58000,-0.23601,0.58000,0.12635,0.58000,-0.02588,0.58000,-0.70441,0.58000,0.04173
0.59008,0.59000,-0.24830,0.59000,-0.23073,0.59000,0.12431,0.59000,-0.02552,0.59000,-0.69751,0.59000,0.03821
0.60009,0.60000,-0.23967,0.60000,-0.22473,0.60000,0.12231,0.60000,-0.02524,0.60000,-0.68867,0.60000,0.03294
0.61009,0.61000,-0.23077,0.61000,-0.21799,0.61000,0.12032,0.61000,-0.02501,0.61000,-0.67816,0.61000,0.02627
0.62009,0.62000,-0.22180,0.62000,-0.21053,0.62000,0.11831,0.62000,-0.02479,0.62000,-0.66627,0.62000,0.01859
0.63009,0.63000,-0.21297,0.63000,-0.20237,0.63000,0.11624,0.63000,-0.02454,0.63000,-0.65333,0.63000,0.01025
0.64009,0.64000,-0.20448,0.64000,-0.19357,0.64000,0.11403,0.64000,-0.02421,0.64000,-0.63964,0.64000,0.00162
0.65009,0.65000,-0.19652,0.65000,-0.18422,0.65000,0.11164,0.65000,-0.02378,0.65000,-0.62551,0.65000,-0.00703
0.66009,0.66000,-0.18923,0.66000,-0.17442,0.66000,0.10902,0.66000,-0.02319,0.66000,-0.61115,0.66000,-0.01545
0.67010,0.67000,-0.18270,0.67000,-0.16432,0.67000,0.10613,0.67000,-0.02243,0.67000,-0.59677,0.67000,-0.02352
0.68010,0.68000,-0.17694,0.68000,-0.15408,0.68000,0.10294,0.68000,-0.02149,0.68000,-0.58252,0.68000,-0.03117
0.69010,0.69000,-0.17193,0.69000,-0.14385,0.69000,0.09947,0.69000,-0.02038,0.69000,-0.56855,0.69000,-0.03841
0.70010,0.70000,-0.16760,0.70000,-0.13381,0.70000,0.09572,0.70000,-0.01912,0.70000,-0.55502,0.70000,-0.04533
0.71010,0.71000,-0.16386,0.71000,-0.12412,0.71000,0.09175,0.71000,-0.01776,0.71000,-0.54213,0.71000,-0.05204
0.72010,0.72000,-0.16064,0.72000,-0.11494,0.72000,0.08760,0.72000,-0.01637,0.72000,-0.53010,0.72000,-0.05862
0.73010,0.73000,-0.15788,0.73000,-0.10641,0.73000,0.08337,0.73000,-0.01503,0.73000,-0.51922,0.73000,-0.06510
0.74011,0.74000,-0.15556,0.74000,-0.09866,0.74000,0.07912,0.74000,-0.01384,0.74000,-0.50980,0.74000,-0.07143
0.75011,0.75000,-0.15372,0.75000,-0.09178,0.75000,0.07496,0.75000,-0.01289,0.75000,-0.50214,0.75000,-0.07745
0.76011,0.76000,-0.15240,0.76000,-0.08586,0.76000,0.07098,0.76000,-0.01228,0.76000,-0.49648,0.76000,-0.08294
0.77011,0.77000,-0.15172,0.77000,-0.08090,0.77000,0.06727,0.77000,-0.01205,0.77000,-0.49299,0.77000,-0.08761
0.78011,0.78000,-0.15174,0.78000,-0.07688,0.78000,0.06393,0.78000,-0.01225,0.78000,-0.49168,0.78000,-0.09116
0.79011,0.79000,-0.15257,0.79000,-0.07370,0.79000,0.06100,0.79000,-0.01283,0.79000,-0.49246,0.79000,-0.09334
0.80011,0.80000,-0.15425,0.80000,-0.07122,0.80000,0.05854,0.80000,-0.01375,0.80000,-0.49507,0.80000,-0.09398
0.81012,0.81000,-0.15675,0.81000,-0.06925,0.81000,0.05655,0.81000,-0.01490,0.81000,-0.49918,0.81000,-0.09302
0.82012,0.82000,-0.16002,0.82000,-0.06755,0.82000,0.05502,0.82000,-0.01614,0.82000,-0.50437,0.82000,-0.09051
0.83012,0.83000,-0.16392,0.83000,-0.06589,0.83000,0.05391,0.83000,-0.01734,0.83000,-0.51014,0.83000,-0.08666
0.84012,0.84000,-0.16826,0.84000,-0.06406,0.84000,0.05315,0.84000,-0.01837,0.84000,-0.51601,0.84000,-0.08174
0.85012,0.85000,-0.17283,0.85000,-0.06189,0.85000,0.05267,0.85000,-0.01914,0.85000,-0.52149,0.85000,-0.07613
0.86012,0.86000,-0.17739,0.86000,-0.05928,0.86000,0.05239,0.86000,-0.01961,0.86000,-0.52610,0.86000,-0.07021
0.87012,0.87000,-0.18172,0.87000,-0.05620,0.87000,0.05225,0.87000,-0.01975,0.87000,-0.52944,0.87000,-0.06441
0.88013,0.88000,-0.18562,0.88000,-0.05266,0.88000,0.05216,0.88000,-0.01962,0.88000,-0.53118,0.88000,-0.05908
0.89013,0.89000,-0.18892,0.89000,-0.04877,0.89000,0.05207,0.89000,-0.01928,0.89000,-0.53109,0.89000,-0.05457
0.90013,0.90000,-0.19151,0.90000,-0.04466,0.90000,0.05194,0.90000,-0.01883,0.90000,-0.52905,0.90000,-0.05114
0.91013,0.91000,-0.19333,0.91000,-0.04049,0.91000,0.05171,0.91000,-0.01836,0.91000,-0.52512,0.91000,-0.04896
0.92013,0.92000,-0.19436,0.92000,-0.03641,0.92000,0.05135,0.92000,-0.01796,0.92000,-0.51948,0.92000,-0.04811
0.93013,0.93000,-0.19464,0.93000,-0.03258,0.93000,0.05084,0.93000,-0.01769,0.93000,-0.51243,0.93000,-0.04857
0.94013,0.94000,-0.19424,0.94000,-0.02913,0.94000,0.05015,0.94000,-0.01761,0.94000,-0.50436,0.94000,-0.05024
0.95014,0.95000,-0.19329,0.95000,-0.02618,0.95000,0.04928,0.95000,-0.01773,0.95000,-0.49572,0.95000,-0.05290
0.96014,0.96000,-0.19192,0.96000,-0.02381,0.96000,0.04823,0.96000,-0.01804,0.96000,-0.48693,0.96000,-0.05631
0.97014,0.97000,-0.19030,0.97000,-0.02206,0.97000,0.04700,0.97000,-0.01850,0.97000,-0.47837,0.97000,-0.06019
0.98014,0.98000,-0.18860,0.98000,-0.02098,0.98000,0.04562,0.98000,-0.01908,0.98000,-0.47032,0.98000,-0.06424
0.99014,0.99000,-0.18696,0.99000,-0.02056,0.99000,0.04412,0.99000,-0.01971,0.99000,-0.46296,0.99000,-0.06819
1.00014,1.00000,-0.18551,1.00000,-0.02079,1.00000,0.04253,1.00000,-0.02032,1.00000,-0.45634,1.00000,-0.07184
1.01014,1.01000,-0.18436,1.01000,-0.02162,1.01000,0.04091,1.01000,-0.02086,1.01000,-0.45045,1.01000,-0.07500
1.02015,1.02000,-0.18355,1.02000,-0.02301,1.02000,0.03929,1.02000,-0.02127,1.02000,-0.44518,1.02000,-0.07759
1.03015,1.03000,-0.18309,1.03000,-0.02488,1.03000,0.03774,1.03000,-0.02151,1.03000,-0.44038,1.03000,-0.07954
1.04015,1.04000,-0.18297,1.04000,-0.02716,1.04000,0.03630,1.04000,-0.02155,1.04000,-0.43590,1.04000,-0.08084
1.05015,1.05000,-0.18313,1.05000,-0.02980,1.05000,0.03502,1.05000,-0.02139,1.05000,-0.43157,1.05000,-0.08152
1.06015,1.06000,-0.18351,1.06000,-0.03273,1.06000,0.03393,1.06000,-0.02105,1.06000,-0.42723,1.06000,-0.08158
1.07015,1.07000,-0.18404,1.07000,-0.03592,1.07000,0.03307,1.07000,-0.02054,1.07000,-0.42277,1.07000,-0.08099
1.08015,1.08000,-0.18461,1.08000,-0.03934,1.08000,0.03249,1.08000,-0.01992,1.08000,-0.41809,1.08000,-0.07969
1.09016,1.09000,-0.18516,1.09000,-0.04299,1.09000,0.03224,1.09000,-0.01921,1.09000,-0.41310,1.09000,-0.07755
1.10016,1.10000,-0.18560,1.10000,-0.04689,1.10000,0.03235,1.10000,-0.01845,1.10000,-0.40770,1.10000,-0.07442
1.11016,1.11000,-0.18584,1.11000,-0.05104,1.11000,0.03288,1.11000,-0.01766,1.11000,-0.40182,1.11000,-0.07009
1.12016,1.12000,-0.18581,1.12000,-0.05549,1.12000,0.03389,1.12000,-0.01684,1.12000,-0.39533,1.12000,-0.06441
1.13016,1.13000,-0.18544,1.13000,-0.06025,1.13000,0.03542,1.13000,-0.01602,1.13000,-0.38814,1.13000,-0.05726
1.14016,1.14000,-0.18467,1.14000,-0.06535,1.14000,0.03751,1.14000,-0.01519,1.14000,-0.38018,1.14000,-0.04860
1.15016,1.15000,-0.18345,1.15000,-0.07076,1.15000,0.04015,1.15000,-0.01438,1.15000,-0.37139,1.15000,-0.03854
1.16017,1.16000,-0.18176,1.16000,-0.07643,1.16000,0.04332,1.16000,-0.01361,1.16000,-0.36182,1.16000,-0.02730
1.17017,1.17000,-0.17960,1.17000,-0.08228,1.17000,0.04695,1.17000,-0.01291,1.17000,-0.35160,1.17000,-0.01520
1.18017,1.18000,-0.17697,1.18000,-0.08818,1.18000,0.05095,1.18000,-0.01229,1.18000,-0.34091,1.18000,-0.00266
1.19017,1.19000,-0.17392,1.19000,-0.09397,1.19000,0.05521,1.19000,-0.01178,1.19000,-0.33003,1.19000,0.00986
1.20017,1.20000,-0.17051,1.20000,-0.09950,1.20000,0.05960,1.20000,-0.01139,1.20000,-0.31921,1.20000,0.02194
1.21017,1.21000,-0.16679,1.21000,-0.10461,1.21000,0.06403,1.21000,-0.01110,1.21000,-0.30871,1.21000,0.03320
1.22017,1.22000,-0.16283,1.22000,-0.10919,1.22000,0.06840,1.22000,-0.01089,1.22000,-0.29873,1.22000,0.04337
1.23018,1.23000,-0.15872,1.23000,-0.11315,1.23000,0.07266,1.23000,-0.01070,1.23000,-0.28937,1.23000,0.05227
1.24018,1.24000,-0.15451,1.24000,-0.11647,1.24000,0.07677,1.24000,-0.01049,1.24000,-0.28070,1.24000,0.05984
1.25018,1.25000,-0.15028,1.25000,-0.11913,1.25000,0.08072,1.25000,-0.01019,1.25000,-0.27270,1.25000,0.06609
1.26018,1.26000,-0.14608,1.26000,-0.12120,1.26000,0.08453,1.26000,-0.00976,1.26000,-0.26536,1.26000,0.07107
1.27018,1.27000,-0.14197,1.27000,-0.12275,1.27000,0.08817,1.27000,-0.00914,1.27000,-0.25869,1.27000,0.07487
1.28018,1.28000,-0.13802,1.28000,-0.12387,1.28000,0.09168,1.28000,-0.00833,1.28000,-0.25274,1.28000,0.07762
1.29018,1.29000,-0.13429,1.29000,-0.12472,1.29000,0.09504,1.29000,-0.00733,1.29000,-0.24760,1.29000,0.07943
1.30019,1.30000,-0.13083,1.30000,-0.12546,1.30000,0.09826,1.30000,-0.00615,1.30000,-0.24342,1.30000,0.08047
1.31019,1.31000,-0.12772,1.31000,-0.12625,1.31000,0.10136,1.31000,-0.00487,1.31000,-0.24032,1.31000,0.08093
1.32019,1.32000,-0.12499,1.32000,-0.12727,1.32000,0.10433,1.32000,-0.00354,1.32000,-0.23839,1.32000,0.08099
1.33019,1.33000,-0.12264,1.33000,-0.12870,1.33000,0.10719,1.33000,-0.00225,1.33000,-0.23765,1.33000,0.08088
1.34019,1.34000,-0.12066,1.34000,-0.13065,1.34000,0.10994,1.34000,-0.00109,1.34000,-0.23803,1.34000,0.08082
1.35019,1.35000,-0.11898,1.35000,-0.13320,1.35000,0.11258,1.35000,-0.00009,1.35000,-0.23934,1.35000,0.08098
1.36019,1.36000,-0.11751,1.36000,-0.13636,1.36000,0.11510,1.36000,0.00070,1.36000,-0.24132,1.36000,0.08152
1.37020,1.37000,-0.11614,1.37000,-0.14008,1.37000,0.11747,1.37000,0.00129,1.37000,-0.24358,1.37000,0.08252
1.38020,1.38000,-0.11473,1.38000,-0.14425,1.38000,0.11965,1.38000,0.00171,1.38000,-0.24574,1.38000,0.08402
1.39020,1.39000,-0.11318,1.39000,-0.14875,1.39000,0.12159,1.39000,0.00203,1.39000,-0.24737,1.39000,0.08602
1.40020,1.40000,-0.11140,1.40000,-0.15343,1.40000,0.12324,1.40000,0.00232,1.40000,-0.24814,1.40000,0.08846
1.41020,1.41000,-0.10935,1.41000,-0.15816,1.41000,0.12456,1.41000,0.00262,1.41000,-0.24777,1.41000,0.09130
1.42020,1.42000,-0.10703,1.42000,-0.16285,1.42000,0.12552,1.42000,0.00298,1.42000,-0.24611,1.42000,0.09449
1.43020,1.43000,-0.10449,1.43000,-0.16742,1.43000,0.12612,1.43000,0.00343,1.43000,-0.24315,1.43000,0.09798
1.44021,1.44000,-0.10179,1.44000,-0.17185,1.44000,0.12637,1.44000,0.00394,1.44000,-0.23901,1.44000,0.10176
1.45021,1.45000,-0.09905,1.45000,-0.17612,1.45000,0.12629,1.45000,0.00449,1.45000,-0.23394,1.45000,0.10577
1.46021,1.46000,-0.09634,1.46000,-0.18023,1.46000,0.12592,1.46000,0.00504,1.46000,-0.22823,1.46000,0.11000
1.47021,1.47000,-0.09379,1.47000,-0.18419,1.47000,0.12532,1.47000,0.00555,1.47000,-0.22225,1.47000,0.11442
1.48021,1.48000,-0.09145,1.48000,-0.18802,1.48000,0.12451,1.48000,0.00598,1.48000,-0.21636,1.48000,0.11897
1.49021,1.49000,-0.08940,1.49000,-0.19168,1.49000,0.12353,1.49000,0.00632,1.49000,-0.21088,1.49000,0.12362
1.50021,1.50000,-0.08766,1.50000,-0.19516,1.50000,0.12241,1.50000,0.00656,1.50000,-0.20609,1.50000,0.12831
1.51022,1.51000,-0.08625,1.51000,-0.19842,1.51000,0.12117,1.51000,0.00670,1.51000,-0.20217,1.51000,0.13294
1.52022,1.52000,-0.08513,1.52000,-0.20138,1.52000,0.11984,1.52000,0.00675,1.52000,-0.19921,1.52000,0.13741
1.53022,1.53000,-0.08428,1.53000,-0.20399,1.53000,0.11844,1.53000,0.00676,1.53000,-0.19722,1.53000,0.14159
1.54022,1.54000,-0.08363,1.54000,-0.20618,1.54000,0.11700,1.54000,0.00674,1.54000,-0.19610,1.54000,0.14531
1.55022,1.55000,-0.08312,1.55000,-0.20787,1.55000,0.11557,1.55000,0.00676,1.55000,-0.19571,1.55000,0.14840
1.56022,1.56000,-0.08267,1.56000,-0.20899,1.56000,0.11420,1.56000,0.00684,1.56000,-0.19585,1.56000,0.15069
1.57022,1.57000,-0.08219,1.57000,-0.20949,1.57000,0.11294,1.57000,0.00703,1.57000,-0.19632,1.57000,0.15205
1.58023,1.58000,-0.08160,1.58000,-0.20934,1.58000,0.11185,1.58000,0.00736,1.58000,-0.19691,1.58000,0.15239
1.59023,1.59000,-0.08082,1.59000,-0.20853,1.59000,0.11097,1.59000,0.00785,1.59000,-0.19742,1.59000,0.15168
1.60023,1.60000,-0.07981,1.60000,-0.20709,1.60000,0.11035,1.60000,0.00850,1.60000,-0.19765,1.60000,0.14995
1.61023,1.61000,-0.07852,1.61000,-0.20508,1.61000,0.11001,1.61000,0.00931,1.61000,-0.19744,1.61000,0.14731
1.62023,1.62000,-0.07695,1.62000,-0.20257,1.62000,0.10995,1.62000,0.01024,1.62000,-0.19663,1.62000,0.14391
1.63023,1.63000,-0.07511,1.63000,-0.19967,1.63000,0.11018,1.63000,0.01125,1.63000,-0.19507,1.63000,0.13996
1.64023,1.64000,-0.07303,1.64000,-0.19650,1.64000,0.11067,1.64000,0.01232,1.64000,-0.19265,1.64000,0.13568
1.65024,1.65000,-0.07076,1.65000,-0.19314,1.65000,0.11141,1.65000,0.01339,1.65000,-0.18930,1.65000,0.13125
1.66024,1.66000,-0.06836,1.66000,-0.18966,1.66000,0.11235,1.66000,0.01447,1.66000,-0.18503,1.66000,0.12686
1.67024,1.67000,-0.06588,1.67000,-0.18614,1.67000,0.11344,1.67000,0.01553,1.67000,-0.17988,1.67000,0.12263
1.68024,1.68000,-0.06340,1.68000,-0.18259,1.68000,0.11463,1.68000,0.01661,1.68000,-0.17402,1.68000,0.11863
1.69024,1.69000,-0.06097,1.69000,-0.17904,1.69000,0.11584,1.69000,0.01770,1.69000,-0.16765,1.69000,0.11489
1.70024,1.70000,-0.05862,1.70000,-0.17550,1.70000,0.11699,1.70000,0.01885,1.70000,-0.16108,1.70000,0.11140
1.71024,1.71000,-0.05639,1.71000,-0.17200,1.71000,0.11800,1.71000,0.02005,1.71000,-0.15462,1.71000,0.10813
1.72025,1.72000,-0.05430,1.72000,-0.16855,1.72000,0.11879,1.72000,0.02130,1.72000,-0.14865,1.72000,0.10507
1.73025,1.73000,-0.05235,1.73000,-0.16522,1.73000,0.11927,1.73000,0.02257,1.73000,-0.14347,1.73000,0.10220
1.74025,1.74000,-0.05053,1.74000,-0.16205,1.74000,0.11937,1.74000,0.02381,1.74000,-0.13937,1.74000,0.09953
1.75025,1.75000,-0.04881,1.75000,-0.15911,1.75000,0.11905,1.75000,0.02496,1.75000,-0.13651,1.75000,0.09707
1.76025,1.76000,-0.04717,1.76000,-0.15642,1.76000,0.11825,1.76000,0.02598,1.76000,-0.13496,1.76000,0.09482
1.77025,1.77000,-0.04557,1.77000,-0.15400,1.77000,0.11699,1.77000,0.02683,1.77000,-0.13467,1.77000,0.09277
1.78025,1.78000,-0.04399,1.78000,-0.15184,1.78000,0.11528,1.78000,0.02750,1.78000,-0.13545,1.78000,0.09088
1.79026,1.79000,-0.04245,1.79000,-0.14987,1.79000,0.11315,1.79000,0.02800,1.79000,-0.13707,1.79000,0.08908
1.80026,1.80000,-0.04096,1.80000,-0.14802,1.80000,0.11069,1.80000,0.02838,1.80000,-0.13922,1.80000,0.08728
1.81026,1.81000,-0.03958,1.81000,-0.14616,1.81000,0.10797,1.81000,0.02868,1.81000,-0.14158,1.81000,0.08537
1.82026,1.82000,-0.03838,1.82000,-0.14420,1.82000,0.10507,1.82000,0.02896,1.82000,-0.14389,1.82000,0.08326
1.83026,1.83000,-0.03746,1.83000,-0.14201,1.83000,0.10210,1.83000,0.02927,1.83000,-0.14595,1.83000,0.08086
1.84026,1.84000,-0.03691,1.84000,-0.13949,1.84000,0.09914,1.84000,0.02965,1.84000,-0.14765,1.84000,0.07816
1.85026,1.85000,-0.03681,1.85000,-0.13658,1.85000,0.09627,1.85000,0.03012,1.85000,-0.14899,1.85000,0.07521
1.86027,1.86000,-0.03722,1.86000,-0.13326,1.86000,0.09354,1.86000,0.03069,1.86000,-0.15011,1.86000,0.07213
1.87027,1.87000,-0.03816,1.87000,-0.12952,1.87000,0.09099,1.87000,0.03134,1.87000,-0.15118,1.87000,0.06909
1.88027,1.88000,-0.03963,1.88000,-0.12541,1.88000,0.08866,1.88000,0.03206,1.88000,-0.15246,1.88000,0.06635
1.89027,1.89000,-0.04156,1.89000,-0.12101,1.89000,0.08654,1.89000,0.03283,1.89000,-0.15416,1.89000,0.06415
1.90027,1.90000,-0.04390,1.90000,-0.11642,1.90000,0.08464,1.90000,0.03363,1.90000,-0.15651,1.90000,0.06270
1.91027,1.91000,-0.04653,1.91000,-0.11175,1.91000,0.08295,1.91000,0.03444,1.91000,-0.15962,1.91000,0.06217
1.92027,1.92000,-0.04936,1.92000,-0.10713,1.92000,0.08146,1.92000,0.03525,1.92000,-0.16353,1.92000,0.06261
1.93028,1.93000,-0.05228,1.93000,-0.10271,1.93000,0.08015,1.93000,0.03603,1.93000,-0.16820,1.93000,0.06397
1.94028,1.94000,-0.05521,1.94000,-0.09862,1.94000,0.07902,1.94000,0.03678,1.94000,-0.17351,1.94000,0.06608
1.95028,1.95000,-0.05808,1.95000,-0.09499,1.95000,0.07806,1.95000,0.03747,1.95000,-0.17930,1.95000,0.06871
