Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
13.60200,13.60000,11.33131,13.60000,20.39256,13.60000,-8.31291,13.60000,8.38320,13.60000,5.42833,13.60000,7.39625
13.61200,13.61000,10.90940,13.61000,21.30269,13.61000,-8.40777,13.61000,8.66066,13.61000,5.17208,13.61000,7.75712
13.62200,13.62000,10.50390,13.62000,22.12876,13.62000,-8.46984,13.62000,8.86731,13.62000,4.78893,13.62000,8.05322
13.63200,13.63000,10.10349,13.63000,22.86699,13.63000,-8.49838,13.63000,9.01594,13.63000,4.31669,13.63000,8.26779
13.64200,13.64000,9.69955,13.64000,23.51501,13.64000,-8.49271,13.64000,9.11670,13.64000,3.79493,13.64000,8.38745
13.65200,13.65000,9.28663,13.65000,24.07184,13.65000,-8.45278,13.65000,9.17687,13.65000,3.26044,13.65000,8.40433
13.66200,13.66000,8.86224,13.66000,24.53794,13.66000,-8.37968,13.66000,9.20100,13.66000,2.74351,13.66000,8.31771
13.67201,13.67000,8.42627,13.67000,24.91502,13.67000,-8.27564,13.67000,9.19155,13.67000,2.26565,13.67000,8.13512
13.68201,13.68000,7.97997,13.68000,25.20602,13.68000,-8.14378,13.68000,9.14972,13.68000,1.83883,13.68000,7.87258
13.69201,13.69000,7.52490,13.69000,25.41509,13.69000,-7.98783,13.69000,9.07653,13.69000,1.46626,13.69000,7.55395
13.70201,13.70000,7.06180,13.70000,25.54766,13.70000,-7.81184,13.70000,8.97384,13.70000,1.14431,13.70000,7.20944
13.71201,13.71000,6.58966,13.71000,25.61069,13.71000,-7.62008,13.71000,8.84522,13.71000,0.86512,13.71000,6.87329
13.72201,13.72000,6.10523,13.72000,25.61282,13.72000,-7.41702,13.72000,8.69632,13.72000,0.61904,13.72000,6.58084
13.73201,13.73000,5.60282,13.73000,25.56459,13.73000,-7.20749,13.73000,8.53498,13.73000,0.39676,13.73000,6.36536
13.74202,13.74000,5.07474,13.74000,25.47840,13.74000,-6.99672,13.74000,8.37075,13.74000,0.19053,13.74000,6.25493
13.75202,13.75000,4.51198,13.75000,25.36827,13.75000,-6.79050,13.75000,8.21418,13.75000,-0.00528,13.75000,6.26980
13.76202,13.76000,3.90529,13.76000,25.24928,13.76000,-6.59522,13.76000,8.07590,13.76000,-0.19419,13.76000,6.42049
13.77202,13.77000,3.24640,13.77000,25.13670,13.77000,-6.41778,13.77000,7.96561,13.77000,-0.37783,13.77000,6.70696
13.78202,13.78000,2.52917,13.78000,25.04487,13.78000,-6.26528,13.78000,7.89122,13.78000,-0.55608,13.78000,7.11873
13.79202,13.79000,1.75080,13.79000,24.98591,13.79000,-6.14458,13.79000,7.85824,13.79000,-0.72718,13.79000,7.63612
13.80202,13.80000,0.91267,13.80000,24.96850,13.80000,-6.06153,13.80000,7.86936,13.80000,-0.88787,13.80000,8.23220
13.81203,13.81000,0.02111,13.81000,24.99686,13.81000,-6.02024,13.81000,7.92429,13.81000,-1.03364,13.81000,8.87537
13.82203,13.82000,-0.91216,13.82000,25.07020,13.82000,-6.02218,13.82000,8.01983,13.82000,-1.15933,13.82000,9.53208
13.83203,13.83000,-1.87001,13.83000,25.18275,13.83000,-6.06564,13.83000,8.14990,13.83000,-1.26001,13.83000,10.16944
13.84203,13.84000,-2.83024,13.84000,25.32442,13.84000,-6.14532,13.84000,8.30575,13.84000,-1.33195,13.84000,10.75738
13.85203,13.85000,-3.76641,13.85000,25.48200,13.85000,-6.25237,13.85000,8.47625,13.85000,-1.37329,13.85000,11.27004
13.86203,13.86000,-4.64925,13.86000,25.64069,13.86000,-6.37477,13.86000,8.64841,13.86000,-1.38437,13.86000,11.68619
13.87204,13.87000,-5.44832,13.87000,25.78567,13.87000,-6.49796,13.87000,8.80825,13.87000,-1.36730,13.87000,11.98906
13.88204,13.88000,-6.13398,13.88000,25.90344,13.88000,-6.60571,13.88000,8.94178,13.88000,-1.32513,13.88000,12.16573
13.89204,13.89000,-6.67928,13.89000,25.98269,13.89000,-6.68124,13.89000,9.03601,13.89000,-1.26055,13.89000,12.20670
13.90204,13.90000,-7.06159,13.90000,26.01466,13.90000,-6.70818,13.90000,9.07966,13.90000,-1.17482,13.90000,12.10591
13.91204,13.91000,-7.26396,13.91000,25.99293,13.91000,-6.67164,13.91000,9.06350,13.91000,-1.06688,13.91000,11.86145
13.92204,13.92000,-7.27591,13.92000,25.91276,13.92000,-6.55895,13.92000,8.98016,13.92000,-0.93299,13.92000,11.47667
13.93204,13.93000,-7.09372,13.93000,25.77016,13.93000,-6.36017,13.93000,8.82354,13.93000,-0.76677,13.93000,10.96156
13.94205,13.94000,-6.72012,13.94000,25.56107,13.94000,-6.06844,13.94000,8.58818,13.94000,-0.55963,13.94000,10.33388
13.95205,13.95000,-6.16356,13.95000,25.28078,13.95000,-5.68019,13.95000,8.26852,13.95000,-0.30144,13.95000,9.61973
13.96205,13.96000,-5.43711,13.96000,24.92392,13.96000,-5.19528,13.96000,7.85869,13.96000,0.01859,13.96000,8.85295
13.97205,13.97000,-4.55719,13.97000,24.48498,13.97000,-4.61719,13.97000,7.35255,13.97000,0.41097,13.97000,8.07351
13.98205,13.98000,-3.54226,13.98000,23.95931,13.98000,-3.95312,13.98000,6.74434,13.98000,0.88513,13.98000,7.32466
13.99205,13.99000,-2.41171,13.99000,23.34448,13.99000,-3.21395,13.99000,6.02977,13.99000,1.44878,13.99000,6.64925
14.00205,14.00000,-1.18476,14.00000,22.64159,14.00000,-2.41387,14.00000,5.20760,14.00000,2.10760,14.00000,6.08573
14.01206,14.01000,0.12019,14.01000,21.85620,14.01000,-1.56975,14.01000,4.28138,14.01000,2.86503,14.01000,5.66421
14.02206,14.02000,1.48614,14.02000,20.99880,14.02000,-0.70023,14.02000,3.26115,14.02000,3.72181,14.02000,5.40348
14.03206,14.03000,2.89774,14.03000,20.08449,14.03000,0.17530,14.03000,2.16447,14.03000,4.67510,14.03000,5.30940
14.04206,14.04000,4.34125,14.04000,19.13218,14.04000,1.03769,14.04000,1.01620,14.04000,5.71690,14.04000,5.37478
14.05206,14.05000,5.80446,14.05000,18.16324,14.05000,1.86899,14.05000,-0.15298,14.05000,6.83218,14.05000,5.58074
14.06206,14.06000,7.27632,14.06000,17.19985,14.06000,2.65330,14.06000,-1.30928,14.06000,7.99727,14.06000,5.89907
14.07206,14.07000,8.74656,14.07000,16.26317,14.07000,3.37764,14.07000,-2.41921,14.07000,9.17955,14.07000,6.29527
14.08207,14.08000,10.20528,14.08000,15.37160,14.08000,4.03258,14.08000,-3.45293,14.08000,10.33878,14.08000,6.73209
14.09207,14.09000,11.64247,14.09000,14.53926,14.09000,4.61255,14.09000,-4.38692,14.09000,11.43016,14.09000,7.17286
14.10207,14.10000,13.04777,14.10000,13.77489,14.10000,5.11575,14.10000,-5.20578,14.10000,12.40848,14.10000,7.58448
14.11207,14.11000,14.41032,14.11000,13.08145,14.11000,5.54372,14.11000,-5.90273,14.11000,13.23229,14.11000,7.93956
14.12207,14.12000,15.71898,14.12000,12.45643,14.12000,5.90050,14.12000,-6.47918,14.12000,13.86732,14.12000,8.21765
14.13207,14.13000,16.96264,14.13000,11.89284,14.13000,6.19150,14.13000,-6.94350,14.13000,14.28871,14.13000,8.40556
14.14207,14.14000,18.13073,14.14000,11.38058,14.14000,6.42225,14.14000,-7.30919,14.14000,14.48191,14.14000,8.49697
14.15208,14.15000,19.21370,14.15000,10.90808,14.15000,6.59732,14.15000,-7.59287,14.15000,14.44278,14.15000,8.49143
14.16208,14.16000,20.20354,14.16000,10.46384,14.16000,6.71978,14.16000,-7.81233,14.16000,14.17718,14.16000,8.39309
14.17208,14.17000,21.09426,14.17000,10.03768,14.17000,6.79102,14.17000,-7.98485,14.17000,13.70045,14.17000,8.20949
14.18208,14.18000,21.88215,14.18000,9.62164,14.18000,6.81120,14.18000,-8.12592,14.18000,13.03705,14.18000,7.95026
14.19208,14.19000,22.56604,14.19000,9.21041,14.19000,6.77973,14.19000,-8.24841,14.19000,12.22011,14.19000,7.62629
14.20208,14.20000,23.14723,14.20000,8.80129,14.20000,6.69601,14.20000,-8.36218,14.20000,11.29090,14.20000,7.24898
14.21208,14.21000,23.62941,14.21000,8.39374,14.21000,6.56007,14.21000,-8.47415,14.21000,10.29780,14.21000,6.82980
14.22209,14.22000,24.01837,14.22000,7.98864,14.22000,6.37328,14.22000,-8.58861,14.22000,9.29466,14.22000,6.38003
14.23209,14.23000,24.32177,14.23000,7.58751,14.23000,6.13882,14.23000,-8.70779,14.23000,8.33830,14.23000,5.91050
14.24209,14.24000,24.54877,14.24000,7.19164,14.24000,5.86208,14.24000,-8.83264,14.24000,7.48528,14.24000,5.43136
14.25209,14.25000,24.70975,14.25000,6.80148,14.25000,5.55065,14.25000,-8.96362,14.25000,6.78822,14.25000,4.95177
14.26209,14.26000,24.81600,14.26000,6.41618,14.26000,5.21407,14.26000,-9.10148,14.26000,6.29167,14.26000,4.47964
14.27209,14.27000,24.87929,14.27000,6.03340,14.27000,4.86324,14.27000,-9.24785,14.27000,6.02823,14.27000,4.02137
14.28210,14.28000,24.91151,14.28000,5.64937,14.28000,4.50961,14.28000,-9.40553,14.28000,6.01515,14.28000,3.58174
14.29210,14.29000,24.92421,14.29000,5.25914,14.29000,4.16430,14.29000,-9.57827,14.29000,6.25185,14.29000,3.16386
14.30210,14.30000,24.92808,14.30000,4.85710,14.30000,3.83708,14.30000,-9.77029,14.30000,6.71894,14.30000,2.76934
14.31210,14.31000,24.93239,14.31000,4.43759,14.31000,3.53547,14.31000,-9.98539,14.31000,7.37879,14.31000,2.39847
14.32210,14.32000,24.94435,14.32000,3.99557,14.32000,3.26398,14.32000,-10.22597,14.32000,8.17807,14.32000,2.05051
14.33210,14.33000,24.96851,14.33000,3.52736,14.33000,3.02363,14.33000,-10.49220,14.33000,9.05195,14.33000,1.72404
14.34210,14.34000,25.00621,14.34000,3.03128,14.34000,2.81186,14.34000,-10.78145,14.34000,9.92980,14.34000,1.41732
14.35211,14.35000,25.05527,14.35000,2.50812,14.35000,2.62302,14.35000,-11.08804,14.35000,10.74150,14.35000,1.12864
14.36211,14.36000,25.11011,14.36000,1.96161,14.36000,2.44920,14.36000,-11.40350,14.36000,11.42376,14.36000,0.85668
14.37211,14.37000,25.16228,14.37000,1.39862,14.37000,2.28132,14.37000,-11.71692,14.37000,11.92542,14.37000,0.60085
14.38211,14.38000,25.20145,14.38000,0.82929,14.38000,2.10991,14.38000,-12.01550,14.38000,12.21096,14.38000,0.36154
14.39211,14.39000,25.21661,14.39000,0.26700,14.39000,1.92570,14.39000,-12.28503,14.39000,12.26219,14.39000,0.14026
14.40211,14.40000,25.19741,14.40000,-0.27198,14.40000,1.71992,14.40000,-12.51032,14.40000,12.07797,14.40000,-0.06027
14.41211,14.41000,25.13529,14.41000,-0.76900,14.41000,1.48473,14.41000,-12.67555,14.41000,11.67267,14.41000,-0.23617
14.42212,14.42000,25.02436,14.42000,-1.20384,14.42000,1.21393,14.42000,-12.76464,14.42000,11.07371,14.42000,-0.38250
14.43212,14.43000,24.86187,14.43000,-1.55580,14.43000,0.90397,14.43000,-12.76156,14.43000,10.31843,14.43000,-0.49332
14.44212,14.44000,24.64811,14.44000,-1.80492,14.44000,0.55487,14.44000,-12.65086,14.44000,9.45040,14.44000,-0.56195
14.45212,14.45000,24.38591,14.45000,-1.93325,14.45000,0.17073,14.45000,-12.41820,14.45000,8.51504,14.45000,-0.58127
14.46212,14.46000,24.07964,14.46000,-1.92606,14.46000,-0.24046,14.46000,-12.05112,14.46000,7.55507,14.46000,-0.54426
14.47212,14.47000,23.73411,14.47000,-1.77293,14.47000,-0.66804,14.47000,-11.53982,14.47000,6.60627,14.47000,-0.44477
14.48212,14.48000,23.35350,14.48000,-1.46836,14.48000,-1.10048,14.48000,-10.87822,14.48000,5.69484,14.48000,-0.27833
14.49213,14.49000,22.94061,14.49000,-1.01201,14.49000,-1.52776,14.49000,-10.06497,14.49000,4.83736,14.49000,-0.04312
14.50213,14.50000,22.49632,14.50000,-0.40855,14.50000,-1.94366,14.50000,-9.10425,14.50000,4.04355,14.50000,0.25944
14.51213,14.51000,22.01951,14.51000,0.33308,14.51000,-2.34729,14.51000,-8.00645,14.51000,3.32123,14.51000,0.62446
14.52213,14.52000,21.50727,14.52000,1.20042,14.52000,-2.74367,14.52000,-6.78816,14.52000,2.68149,14.52000,1.04406
14.53213,14.53000,20.95565,14.53000,2.17858,14.53000,-3.14248,14.53000,-5.47185,14.53000,2.14200,14.53000,1.50826
14.54213,14.54000,20.36099,14.54000,3.25130,14.54000,-3.55552,14.54000,-4.08481,14.54000,1.72682,14.54000,2.00622
14.55213,14.55000,19.72160,14.55000,4.40188,14.55000,-3.99290,14.55000,-2.65780,14.55000,1.46244,14.55000,2.52740
14.56214,14.56000,19.03936,14.56000,5.61401,14.56000,-4.45936,14.56000,-1.22325,14.56000,1.37106,14.56000,3.06246
14.57214,14.57000,18.32064,14.57000,6.87225,14.57000,-4.95176,14.57000,0.18661,14.57000,1.46335,14.57000,3.60382
14.58214,14.58000,17.57645,14.58000,8.16221,14.58000,-5.45885,14.58000,1.54158,14.58000,1.73294,14.58000,4.14572
14.59214,14.59000,16.82155,14.59000,9.47056,14.59000,-5.96342,14.59000,2.81505,14.59000,2.15435,14.59000,4.68401
14.60214,14.60000,16.07269,14.60000,10.78489,14.60000,-6.44602,14.60000,3.98529,14.60000,2.68455,14.60000,5.21549
14.61214,14.61000,15.34643,14.61000,12.09355,14.61000,-6.88897,14.61000,5.03629,14.61000,3.26816,14.61000,5.73702
14.62215,14.62000,14.65667,14.62000,13.38547,14.62000,-7.27927,14.62000,5.95821,14.62000,3.84471,14.62000,6.24463
14.63215,14.63000,14.01263,14.63000,14.64998,14.63000,-7.60994,14.63000,6.74743,14.63000,4.35686,14.63000,6.73251
14.64215,14.64000,13.41756,14.64000,15.87668,14.64000,-7.87951,14.64000,7.40618,14.64000,4.75768,14.64000,7.19250
14.65215,14.65000,12.86861,14.65000,17.05531,14.65000,-8.09066,14.65000,7.94177,14.65000,5.01591,14.65000,7.61386
14.66215,14.66000,12.35754,14.66000,18.17584,14.66000,-8.24844,14.66000,8.36542,14.66000,5.11844,14.66000,7.98360
14.67215,14.67000,11.87236,14.67000,19.22868,14.67000,-8.35879,14.67000,8.69087,14.67000,5.07000,14.67000,8.28743
14.68215,14.68000,11.39939,14.68000,20.20498,14.68000,-8.42742,14.68000,8.93299,14.68000,4.89043,14.68000,8.51096
14.69216,14.69000,10.92545,14.69000,21.09719,14.69000,-8.45925,14.69000,9.10635,14.69000,4.61031,14.69000,8.64127
14.70216,14.70000,10.43981,14.70000,21.89944,14.70000,-8.45822,14.70000,9.22411,14.70000,4.26565,14.70000,8.66851
14.71216,14.71000,9.93561,14.71000,22.60786,14.71000,-8.42748,14.71000,9.29716,14.71000,3.89247,14.71000,8.58750
14.72216,14.72000,9.41046,14.72000,23.22060,14.72000,-8.36974,14.72000,9.33369,14.72000,3.52201,14.72000,8.39906
14.73216,14.73000,8.86628,14.73000,23.73773,14.73000,-8.28767,14.73000,9.33911,14.73000,3.17719,14.73000,8.11098
14.74216,14.74000,8.30830,14.74000,24.16095,14.74000,-8.18420,14.74000,9.31642,14.74000,2.87085,14.74000,7.73856
14.75216,14.75000,7.74370,14.75000,24.49334,14.75000,-8.06271,14.75000,9.26694,14.75000,2.60577,14.75000,7.30439
14.76217,14.76000,7.17990,14.76000,24.73923,14.76000,-7.92702,14.76000,9.19124,14.76000,2.37635,14.76000,6.83749
14.77217,14.77000,6.62299,14.77000,24.90426,14.77000,-7.78131,14.77000,9.09015,14.77000,2.17134,14.77000,6.37156
14.78217,14.78000,6.07642,14.78000,24.99547,14.78000,-7.62994,14.78000,8.96567,14.78000,1.97701,14.78000,5.94267
14.79217,14.79000,5.54018,14.79000,25.02159,14.79000,-7.47724,14.79000,8.82161,14.79000,1.78011,14.79000,5.58639
14.80217,14.80000,5.01060,14.80000,24.99324,14.80000,-7.32742,14.80000,8.66382,14.80000,1.57002,14.80000,5.33482
14.81217,14.81000,4.48068,14.81000,24.92300,14.81000,-7.18457,14.81000,8.50013,14.81000,1.34004,14.81000,5.21374
14.82217,14.82000,3.94091,14.82000,24.82525,14.82000,-7.05283,14.82000,8.33997,14.82000,1.08767,14.82000,5.24025
14.83218,14.83000,3.38042,14.83000,24.71583,14.83000,-6.93655,14.83000,8.19365,14.83000,0.81436,14.83000,5.42127
14.84218,14.84000,2.78832,14.84000,24.61116,14.84000,-6.84031,14.84000,8.07157,14.84000,0.52475,14.84000,5.75282
14.85218,14.85000,2.15512,14.85000,24.52726,14.85000,-6.76872,14.85000,7.98335,14.85000,0.22591,14.85000,6.22040
14.86218,14.86000,1.47396,14.86000,24.47843,14.86000,-6.72597,14.86000,7.93700,14.86000,-0.07347,14.86000,6.80030
14.87218,14.87000,0.74177,14.87000,24.47586,14.87000,-6.71525,14.87000,7.93821,14.87000,-0.36385,14.87000,7.46172
14.88218,14.88000,-0.03992,14.88000,24.52629,14.88000,-6.73813,14.88000,7.98970,14.88000,-0.63581,14.88000,8.16959
14.89218,14.89000,-0.86458,14.89000,24.63096,14.89000,-6.79404,14.89000,8.09068,14.89000,-0.88094,14.89000,8.88770
14.90219,14.90000,-1.72058,14.90000,24.78513,14.90000,-6.88001,14.90000,8.23651,14.90000,-1.09292,14.90000,9.58186
14.91219,14.91000,-2.59166,14.91000,24.97826,14.91000,-6.99064,14.91000,8.41849,14.91000,-1.26819,14.91000,10.22261
14.92219,14.92000,-3.45769,14.92000,25.19492,14.92000,-7.11825,14.92000,8.62420,14.92000,-1.40630,14.92000,10.78686
14.93219,14.93000,-4.29589,14.93000,25.41638,14.93000,-7.25330,14.93000,8.83818,14.93000,-1.50953,14.93000,11.25844
14.94219,14.94000,-5.08224,14.94000,25.62250,14.94000,-7.38490,14.94000,9.04323,14.94000,-1.58186,14.94000,11.62739
14.95219,14.95000,-5.79294,14.95000,25.79383,14.95000,-7.50134,14.95000,9.22194,14.95000,-1.62758,14.95000,11.88847
14.96220,14.96000,-6.40595,14.96000,25.91345,14.96000,-7.59075,14.96000,9.35836,14.96000,-1.64970,14.96000,12.03947
14.97220,14.97000,-6.90213,14.97000,25.96851,14.97000,-7.64171,14.97000,9.43947,14.97000,-1.64886,14.97000,12.07979
14.98220,14.98000,-7.26626,14.98000,25.95110,14.98000,-7.64377,14.98000,9.45614,14.98000,-1.62275,14.98000,12.00971
14.99220,14.99000,-7.48754,14.99000,25.85854,14.99000,-7.58784,14.99000,9.40349,14.99000,-1.56613,14.99000,11.83029
15.00220,15.00000,-7.55971,15.00000,25.69297,15.00000,-7.46642,15.00000,9.28041,15.00000,-1.47142,15.00000,11.54402
15.01220,15.01000,-7.48087,15.01000,25.46020,15.01000,-7.27367,15.01000,9.08846,15.01000,-1.32959,15.01000,11.15586
15.02220,15.02000,-7.25304,15.02000,25.16817,15.02000,-7.00545,15.02000,8.83023,15.02000,-1.13125,15.02000,10.67453
15.03221,15.03000,-6.88152,15.03000,24.82501,15.03000,-6.65940,15.03000,8.50771,15.03000,-0.86803,15.03000,10.11368
15.04221,15.04000,-6.37429,15.04000,24.43722,15.04000,-6.23510,15.04000,8.12095,15.04000,-0.53402,15.04000,9.49265
15.05221,15.05000,-5.74139,15.05000,24.00819,15.05000,-5.73434,15.05000,7.66745,15.05000,-0.12707,15.05000,8.83661
15.06221,15.06000,-4.99440,15.06000,23.53768,15.06000,-5.16141,15.06000,7.14223,15.06000,0.35057,15.06000,8.17592
15.07221,15.07000,-4.14603,15.07000,23.02214,15.07000,-4.52326,15.07000,6.53872,15.07000,0.89234,15.07000,7.54462
15.08221,15.08000,-3.20965,15.08000,22.45607,15.08000,-3.82950,15.08000,5.85015,15.08000,1.48839,15.08000,6.97799
15.09221,15.09000,-2.19879,15.09000,21.83388,15.09000,-3.09196,15.09000,5.07145,15.09000,2.12719,15.09000,6.50933
15.10222,15.10000,-1.12665,15.10000,21.15183,15.10000,-2.32414,15.10000,4.20125,15.10000,2.79739,15.10000,6.16628
15.11222,15.11000,-0.00558,15.11000,20.40975,15.11000,-1.54046,15.11000,3.24392,15.11000,3.48941,15.11000,5.96736
15.12222,15.12000,1.15345,15.12000,19.61206,15.12000,-0.75543,15.12000,2.21095,15.12000,4.19614,15.12000,5.91946
15.13222,15.13000,2.34116,15.13000,18.76834,15.13000,0.01705,15.13000,1.12131,15.13000,4.91274,15.13000,6.01671
15.14222,15.14000,3.55024,15.14000,17.89298,15.14000,0.76431,15.14000,0.00042,15.14000,5.63529,15.14000,6.24120
15.15222,15.15000,4.77537,15.15000,17.00431,15.15000,1.47541,15.15000,-1.12214,15.15000,6.35916,15.15000,6.56506
15.16222,15.16000,6.01298,15.16000,16.12293,15.16000,2.14154,15.16000,-2.21585,15.16000,7.07743,15.16000,6.95364
15.17223,15.17000,7.26077,15.17000,15.26965,15.17000,2.75637,15.17000,-3.25265,15.17000,7.78019,15.17000,7.36940
15.18223,15.18000,8.51700,15.18000,14.46317,15.18000,3.31619,15.18000,-4.20987,15.18000,8.45466,15.18000,7.77578
15.19223,15.19000,9.77965,15.19000,13.71793,15.19000,3.81993,15.19000,-5.07209,15.19000,9.08621,15.19000,8.14071
15.20223,15.20000,11.04566,15.20000,13.04256,15.20000,4.26881,15.20000,-5.83186,15.20000,9.65952,15.20000,8.43917
15.21223,15.21000,12.31031,15.21000,12.43931,15.21000,4.66575,15.21000,-6.48921,15.21000,10.15988,15.21000,8.65462
15.22223,15.22000,13.56689,15.22000,11.90429,15.22000,5.01447,15.22000,-7.05031,15.22000,10.57403,15.22000,8.77927
15.23223,15.23000,14.80665,15.23000,11.42867,15.23000,5.31838,15.23000,-7.52562,15.23000,10.89084,15.23000,8.81323
15.24224,15.24000,16.01909,15.24000,11.00028,15.24000,5.57953,15.24000,-7.92792,15.24000,11.10173,15.24000,8.76292
15.25224,15.25000,17.19246,15.25000,10.60544,15.25000,5.79796,15.25000,-8.27054,15.25000,11.20092,15.25000,8.63896
15.26224,15.26000,18.31459,15.26000,10.23070,15.26000,5.97157,15.26000,-8.56602,15.26000,11.18565,15.26000,8.45394
15.27224,15.27000,19.37389,15.27000,9.86431,15.27000,6.09664,15.27000,-8.82514,15.27000,11.05636,15.27000,8.22042
15.28224,15.28000,20.36022,15.28000,9.49734,15.28000,6.16868,15.28000,-9.05651,15.28000,10.81706,15.28000,7.94944
15.29224,15.29000,21.26574,15.29000,9.12432,15.29000,6.18350,15.29000,-9.26639,15.29000,10.47587,15.29000,7.64959
15.30224,15.30000,22.08535,15.30000,8.74330,15.30000,6.13812,15.30000,-9.45884,15.30000,10.04578,15.30000,7.32682
15.31225,15.31000,22.81678,15.31000,8.35545,15.31000,6.03161,15.31000,-9.63613,15.31000,9.54526,15.31000,6.98467
15.32225,15.32000,23.46040,15.32000,7.96418,15.32000,5.86554,15.32000,-9.79934,15.32000,8.99835,15.32000,6.62493
15.33225,15.33000,24.01879,15.33000,7.57399,15.33000,5.64420,15.33000,-9.94903,15.33000,8.43405,15.33000,6.24852
15.34225,15.34000,24.49632,15.34000,7.18933,15.34000,5.37460,15.34000,-10.08596,15.34000,7.88479,15.34000,5.85620
15.35225,15.35000,24.89875,15.35000,6.81360,15.35000,5.06605,15.35000,-10.21168,15.35000,7.38412,15.35000,5.44923
15.36225,15.36000,25.23296,15.36000,6.44849,15.36000,4.72970,15.36000,-10.32895,15.36000,6.96407,15.36000,5.02972
15.37226,15.37000,25.50672,15.37000,6.09359,15.37000,4.37782,15.37000,-10.44179,15.37000,6.65233,15.37000,4.60069
15.38226,15.38000,25.72845,15.38000,5.74628,15.38000,4.02299,15.38000,-10.55545,15.38000,6.46967,15.38000,4.16603
15.39226,15.39000,25.90697,15.39000,5.40201,15.39000,3.67726,15.39000,-10.67589,15.39000,6.42786,15.39000,3.73021
15.40226,15.40000,26.05113,15.40000,5.05468,15.40000,3.35119,15.40000,-10.80929,15.40000,6.52804,15.40000,3.29796
15.41226,15.41000,26.16931,15.41000,4.69729,15.41000,3.05290,15.41000,-10.96122,15.41000,6.75999,15.41000,2.87402
15.42226,15.42000,26.26889,15.42000,4.32274,15.42000,2.78726,15.42000,-11.13594,15.42000,7.10226,15.42000,2.46287
15.43226,15.43000,26.35560,15.43000,3.92461,15.43000,2.55529,15.43000,-11.33569,15.43000,7.52335,15.43000,2.06860
15.44227,15.44000,26.43289,15.44000,3.49808,15.44000,2.35387,15.44000,-11.56012,15.44000,7.98411,15.44000,1.69481
15.45227,15.45000,26.50145,15.45000,3.04066,15.45000,2.17606,15.45000,-11.80609,15.45000,8.44114,15.45000,1.34456
15.46227,15.46000,26.55899,15.46000,2.55298,15.46000,2.01182,15.46000,-12.06751,15.46000,8.85085,15.46000,1.02039
15.47227,15.47000,26.60042,15.47000,2.03932,15.47000,1.84916,15.47000,-12.33558,15.47000,9.17371,15.47000,0.72428
15.48227,15.48000,26.61847,15.48000,1.50796,15.48000,1.67556,15.48000,-12.59907,15.48000,9.37806,15.48000,0.45769
15.49227,15.49000,26.60478,15.49000,0.97127,15.49000,1.47919,15.49000,-12.84470,15.49000,9.44281,15.49000,0.22161
15.50227,15.50000,26.55107,15.50000,0.44539,15.50000,1.24996,15.50000,-13.05751,15.50000,9.35862,15.50000,0.01678
15.51228,15.51000,26.45043,15.51000,-0.05041,15.51000,0.98015,15.51000,-13.22126,15.51000,9.12760,15.51000,-0.15604
15.52228,15.52000,26.29823,15.52000,-0.49465,15.52000,0.66483,15.52000,-13.31880,15.52000,8.76178,15.52000,-0.29565
15.53228,15.53000,26.09274,15.53000,-0.86495,15.53000,0.30228,15.53000,-13.33250,15.53000,8.28081,15.53000,-0.39998
15.54228,15.54000,25.83528,15.54000,-1.13937,15.54000,-0.10564,15.54000,-13.24472,15.54000,7.70916,15.54000,-0.46573
15.55228,15.55000,25.52990,15.55000,-1.29779,15.55000,-0.55307,15.55000,-13.03853,15.55000,7.07300,15.55000,-0.48832
15.56228,15.56000,25.18283,15.56000,-1.32322,15.56000,-1.03019,15.56000,-12.69848,15.56000,6.39696,15.56000,-0.46204
15.57228,15.57000,24.80143,15.57000,-1.20293,15.57000,-1.52386,15.57000,-12.21162,15.57000,5.70121,15.57000,-0.38074
15.58229,15.58000,24.39307,15.58000,-0.92925,15.58000,-2.01915,15.58000,-11.56870,15.58000,4.99965,15.58000,-0.23874
15.59229,15.59000,23.96385,15.59000,-0.49997,15.59000,-2.50168,15.59000,-10.76540,15.59000,4.29982,15.59000,-0.03195
15.60229,15.60000,23.51756,15.60000,0.08166,15.60000,-2.96041,15.60000,-9.80355,15.60000,3.60514,15.60000,0.24107
15.61229,15.61000,23.05501,15.61000,0.80745,15.61000,-3.39021,15.61000,-8.69194,15.61000,2.91921,15.61000,0.57841
15.62229,15.62000,22.57365,15.62000,1.66506,15.62000,-3.79340,15.62000,-7.44677,15.62000,2.25095,15.62000,0.97479
15.63229,15.63000,22.06799,15.63000,2.63909,15.63000,-4.17962,15.63000,-6.09135,15.63000,1.61862,15.63000,1.42216
15.64229,15.64000,21.53056,15.64000,3.71221,15.64000,-4.56363,15.64000,-4.65507,15.64000,1.05099,15.64000,1.91091
15.65230,15.65000,20.95379,15.65000,4.86632,15.65000,-4.96125,15.65000,-3.17173,15.65000,0.58449,15.65000,2.43137
