Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
13.89204,13.89000,5.45275,13.89000,-4.99976,13.89000,6.26749
13.90204,13.90000,5.52422,13.90000,-4.95770,13.90000,6.19145
13.91204,13.91000,5.57641,13.91000,-4.91123,13.91000,6.11242
13.92204,13.92000,5.60662,13.92000,-4.85981,13.92000,6.03001
13.93204,13.93000,5.61437,13.93000,-4.80265,13.93000,5.94448
13.94205,13.94000,5.60138,13.94000,-4.73903,13.94000,5.85669
13.95205,13.95000,5.57134,13.95000,-4.66858,13.95000,5.76790
13.96205,13.96000,5.52950,13.96000,-4.59165,13.96000,5.67953
13.97205,13.97000,5.48196,13.97000,-4.50948,13.97000,5.59283
13.98205,13.98000,5.43498,13.98000,-4.42431,13.98000,5.50866
13.99205,13.99000,5.39409,13.99000,-4.33933,13.99000,5.42724
14.00205,14.00000,5.36323,14.00000,-4.25849,14.00000,5.34806
14.01206,14.01000,5.34408,14.01000,-4.18619,14.01000,5.26986
14.02206,14.02000,5.33573,14.02000,-4.12694,14.02000,5.19081
14.03206,14.03000,5.33479,14.03000,-4.08490,14.03000,5.10872
14.04206,14.04000,5.33595,14.04000,-4.06353,14.04000,5.02135
14.05206,14.05000,5.33293,14.05000,-4.06529,14.05000,4.92670
14.06206,14.06000,5.31950,14.06000,-4.09136,14.06000,4.82326
14.07206,14.07000,5.29051,14.07000,-4.14159,14.07000,4.71018
14.08207,14.08000,5.24262,14.08000,-4.21445,14.08000,4.58742
14.09207,14.09000,5.17472,14.09000,-4.30717,14.09000,4.45574
14.10207,14.10000,5.08801,14.10000,-4.41590,14.10000,4.31671
14.11207,14.11000,4.98575,14.11000,-4.53605,14.11000,4.17263
14.12207,14.12000,4.87275,14.12000,-4.66256,14.12000,4.02636
14.13207,14.13000,4.75473,14.13000,-4.79025,14.13000,3.88118
14.14207,14.14000,4.63755,14.14000,-4.91412,14.14000,3.74061
14.15208,14.15000,4.52653,14.15000,-5.02959,14.15000,3.60824
14.16208,14.16000,4.42589,14.16000,-5.13271,14.16000,3.48751
14.17208,14.17000,4.33825,14.17000,-5.22033,14.17000,3.38158
14.18208,14.18000,4.26456,14.18000,-5.29011,14.18000,3.29315
14.19208,14.19000,4.20403,14.19000,-5.34055,14.19000,3.22435
14.20208,14.20000,4.15448,14.20000,-5.37089,14.20000,3.17662
14.21208,14.21000,4.11268,14.21000,-5.38105,14.21000,3.15073
14.22209,14.22000,4.07493,14.22000,-5.37147,14.22000,3.14672
14.23209,14.23000,4.03756,14.23000,-5.34307,14.23000,3.16402
14.24209,14.24000,3.99746,14.24000,-5.29713,14.24000,3.20147
14.25209,14.25000,3.95248,14.25000,-5.23532,14.25000,3.25743
14.26209,14.26000,3.90171,14.26000,-5.15972,14.26000,3.32990
14.27209,14.27000,3.84562,14.27000,-5.07285,14.27000,3.41652
14.28210,14.28000,3.78597,14.28000,-4.97774,14.28000,3.51473
14.29210,14.29000,3.72565,14.29000,-4.87790,14.29000,3.62179
14.30210,14.30000,3.66827,14.30000,-4.77723,14.30000,3.73482
14.31210,14.31000,3.61780,14.31000,-4.67978,14.31000,3.85094
14.32210,14.32000,3.57810,14.32000,-4.58943,14.32000,3.96731
14.33210,14.33000,3.55249,14.33000,-4.50954,14.33000,4.08127
14.34210,14.34000,3.54340,14.34000,-4.44254,14.34000,4.19045
14.35211,14.35000,3.55216,14.35000,-4.38963,14.35000,4.29294
14.36211,14.36000,3.57892,14.36000,-4.35057,14.36000,4.38737
14.37211,14.37000,3.62266,14.37000,-4.32374,14.37000,4.47301
14.38211,14.38000,3.68138,14.38000,-4.30630,14.38000,4.54985
14.39211,14.39000,3.75239,14.39000,-4.29465,14.39000,4.61856
14.40211,14.40000,3.83262,14.40000,-4.28497,14.40000,4.68042
14.41211,14.41000,3.91903,14.41000,-4.27378,14.41000,4.73712
14.42212,14.42000,4.00888,14.42000,-4.25857,14.42000,4.79055
14.43212,14.43000,4.09992,14.43000,-4.23809,14.43000,4.84251
14.44212,14.44000,4.19059,14.44000,-4.21265,14.44000,4.89449
14.45212,14.45000,4.27993,14.45000,-4.18400,14.45000,4.94748
14.46212,14.46000,4.36763,14.46000,-4.15512,14.46000,5.00188
14.47212,14.47000,4.45385,14.47000,-4.12983,14.47000,5.05761
14.48212,14.48000,4.53912,14.48000,-4.11231,14.48000,5.11411
14.49213,14.49000,4.62417,14.49000,-4.10666,14.49000,5.17055
14.50213,14.50000,4.70967,14.50000,-4.11642,14.50000,5.22592
14.51213,14.51000,4.79601,14.51000,-4.14418,14.51000,5.27919
14.52213,14.52000,4.88298,14.52000,-4.19126,14.52000,5.32943
14.53213,14.53000,4.96955,14.53000,-4.25748,14.53000,5.37591
14.54213,14.54000,5.05362,14.54000,-4.34108,14.54000,5.41821
14.55213,14.55000,5.13200,14.55000,-4.43878,14.55000,5.45628
14.56214,14.56000,5.20052,14.56000,-4.54592,14.56000,5.49041
14.57214,14.57000,5.25442,14.57000,-4.65666,14.57000,5.52124
14.58214,14.58000,5.28895,14.58000,-4.76437,14.58000,5.54972
14.59214,14.59000,5.30011,14.59000,-4.86198,14.59000,5.57715
14.60214,14.60000,5.28530,14.60000,-4.94252,14.60000,5.60519
14.61214,14.61000,5.24388,14.61000,-4.99967,14.61000,5.63582
14.62215,14.62000,5.17742,14.62000,-5.02833,14.62000,5.67137
14.63215,14.63000,5.08969,14.63000,-5.02508,14.63000,5.71432
14.64215,14.64000,4.98634,14.64000,-4.98862,14.64000,5.76716
14.65215,14.65000,4.87440,14.65000,-4.91994,14.65000,5.83218
14.66215,14.66000,4.76159,14.66000,-4.82241,14.66000,5.91114
14.67215,14.67000,4.65562,14.67000,-4.70157,14.67000,6.00509
14.68215,14.68000,4.56355,14.68000,-4.56479,14.68000,6.11411
14.69216,14.69000,4.49115,14.69000,-4.42071,14.69000,6.23718
14.70216,14.70000,4.44251,14.70000,-4.27856,14.70000,6.37214
14.71216,14.71000,4.41978,14.71000,-4.14754,14.71000,6.51571
14.72216,14.72000,4.42307,14.72000,-4.03606,14.72000,6.66365
14.73216,14.73000,4.45059,14.73000,-3.95123,14.73000,6.81100
14.74216,14.74000,4.49893,14.74000,-3.89838,14.74000,6.95243
14.75216,14.75000,4.56346,14.75000,-3.88073,14.75000,7.08259
14.76217,14.76000,4.63881,14.76000,-3.89931,14.76000,7.19655
14.77217,14.77000,4.71944,14.77000,-3.95296,14.77000,7.29011
14.78217,14.78000,4.80015,14.78000,-4.03847,14.78000,7.36014
14.79217,14.79000,4.87659,14.79000,-4.15091,14.79000,7.40477
14.80217,14.80000,4.94568,14.80000,-4.28399,14.80000,7.42347
14.81217,14.81000,5.00580,14.81000,-4.43047,14.81000,7.41707
14.82217,14.82000,5.05698,14.82000,-4.58270,14.82000,7.38760
14.83218,14.83000,5.10070,14.83000,-4.73305,14.83000,7.33805
14.84218,14.84000,5.13967,14.84000,-4.87447,14.84000,7.27213
14.85218,14.85000,5.17737,14.85000,-5.00099,14.85000,7.19387
14.86218,14.86000,5.21757,14.86000,-5.10817,14.86000,7.10734
14.87218,14.87000,5.26379,14.87000,-5.19343,14.87000,7.01627
14.88218,14.88000,5.31879,14.88000,-5.25623,14.88000,6.92380
14.89218,14.89000,5.38420,14.89000,-5.29806,14.89000,6.83223
14.90219,14.90000,5.46027,14.90000,-5.32210,14.90000,6.74289
14.91219,14.91000,5.54577,14.91000,-5.33284,14.91000,6.65604
14.92219,14.92000,5.63795,14.92000,-5.33537,14.92000,6.57094
14.93219,14.93000,5.73282,14.93000,-5.33476,14.93000,6.48601
14.94219,14.94000,5.82543,14.94000,-5.33540,14.94000,6.39899
14.95219,14.95000,5.91029,14.95000,-5.34050,14.95000,6.30730
14.96220,14.96000,5.98191,14.96000,-5.35178,14.96000,6.20828
14.97220,14.97000,6.03531,14.97000,-5.36939,14.97000,6.09948
14.98220,14.98000,6.06650,14.98000,-5.39197,14.98000,5.97894
14.99220,14.99000,6.07290,14.99000,-5.41697,14.99000,5.84533
15.00220,15.00000,6.05367,15.00000,-5.44105,15.00000,5.69817
15.01220,15.01000,6.00990,15.01000,-5.46050,15.01000,5.53788
15.02220,15.02000,5.94469,15.02000,-5.47173,15.02000,5.36582
15.03221,15.03000,5.86305,15.03000,-5.47166,15.03000,5.18423
15.04221,15.04000,5.77158,15.04000,-5.45810,15.04000,4.99615
15.05221,15.05000,5.67805,15.05000,-5.42996,15.05000,4.80518
15.06221,15.06000,5.59072,15.06000,-5.38749,15.06000,4.61523
15.07221,15.07000,5.51754,15.07000,-5.33230,15.07000,4.43022
15.08221,15.08000,5.46522,15.08000,-5.26730,15.08000,4.25370
15.09221,15.09000,5.43838,15.09000,-5.19649,15.09000,4.08862
15.10222,15.10000,5.43879,15.10000,-5.12457,15.10000,3.93706
15.11222,15.11000,5.46499,15.11000,-5.05648,15.11000,3.80015
15.12222,15.12000,5.51229,15.12000,-4.99698,15.12000,3.67808
15.13222,15.13000,5.57331,15.13000,-4.95017,15.13000,3.57026
15.14222,15.14000,5.63891,15.14000,-4.91917,15.14000,3.47549
15.15222,15.15000,5.69942,15.15000,-4.90596,15.15000,3.39217
15.16222,15.16000,5.74577,15.16000,-4.91129,15.16000,3.31852
15.17223,15.17000,5.77064,15.17000,-4.93476,15.17000,3.25277
15.18223,15.18000,5.76921,15.18000,-4.97499,15.18000,3.19324
15.19223,15.19000,5.73948,15.19000,-5.02993,15.19000,3.13850
15.20223,15.20000,5.68234,15.20000,-5.09712,15.20000,3.08734
15.21223,15.21000,5.60117,15.21000,-5.17399,15.21000,3.03880
15.22223,15.22000,5.50129,15.22000,-5.25806,15.22000,2.99212
15.23223,15.23000,5.38923,15.23000,-5.34699,15.23000,2.94668
15.24224,15.24000,5.27194,15.24000,-5.43858,15.24000,2.90200
15.25224,15.25000,5.15613,15.25000,-5.53072,15.25000,2.85767
15.26224,15.26000,5.04769,15.26000,-5.62121,15.26000,2.81349
15.27224,15.27000,4.95127,15.27000,-5.70780,15.27000,2.76943
15.28224,15.28000,4.87004,15.28000,-5.78813,15.28000,2.72575
15.29224,15.29000,4.80561,15.29000,-5.85987,15.29000,2.68305
15.30224,15.30000,4.75813,15.30000,-5.92081,15.30000,2.64222
15.31225,15.31000,4.72638,15.31000,-5.96902,15.31000,2.60448
15.32225,15.32000,4.70808,15.32000,-6.00298,15.32000,2.57123
15.33225,15.33000,4.70013,15.33000,-6.02172,15.33000,2.54403
15.34225,15.34000,4.69894,15.34000,-6.02492,15.34000,2.52443
15.35225,15.35000,4.70073,15.35000,-6.01295,15.35000,2.51384
15.36225,15.36000,4.70186,15.36000,-5.98687,15.36000,2.51342
15.37226,15.37000,4.69906,15.37000,-5.94840,15.37000,2.52404
15.38226,15.38000,4.68968,15.38000,-5.89978,15.38000,2.54616
15.39226,15.39000,4.67186,15.39000,-5.84356,15.39000,2.57987
15.40226,15.40000,4.64472,15.40000,-5.78242,15.40000,2.62489
15.41226,15.41000,4.60838,15.41000,-5.71890,15.41000,2.68065
15.42226,15.42000,4.56412,15.42000,-5.65518,15.42000,2.74626
15.43226,15.43000,4.51423,15.43000,-5.59284,15.43000,2.82063
15.44227,15.44000,4.46196,15.44000,-5.53274,15.44000,2.90252
15.45227,15.45000,4.41128,15.45000,-5.47491,15.45000,2.99058
15.46227,15.46000,4.36653,15.46000,-5.41861,15.46000,3.08355
15.47227,15.47000,4.33211,15.47000,-5.36238,15.47000,3.18027
15.48227,15.48000,4.31199,15.48000,-5.30437,15.48000,3.27984
15.49227,15.49000,4.30943,15.49000,-5.24261,15.49000,3.38169
15.50227,15.50000,4.32663,15.50000,-5.17539,15.50000,3.48557
15.51228,15.51000,4.36463,15.51000,-5.10172,15.51000,3.59155
15.52228,15.52000,4.42325,15.52000,-5.02163,15.52000,3.69992
15.53228,15.53000,4.50122,15.53000,-4.93639,15.53000,3.81107
15.54228,15.54000,4.59633,15.54000,-4.84857,15.54000,3.92530
15.55228,15.55000,4.70575,15.55000,-4.76181,15.55000,4.04268
15.56228,15.56000,4.82629,15.56000,-4.68047,15.56000,4.16298
15.57228,15.57000,4.95471,15.57000,-4.60909,15.57000,4.28564
15.58229,15.58000,5.08793,15.58000,-4.55184,15.58000,4.40984
15.59229,15.59000,5.22322,15.59000,-4.51197,15.59000,4.53471
15.60229,15.60000,5.35818,15.60000,-4.49145,15.60000,4.65942
15.61229,15.61000,5.49063,15.61000,-4.49074,15.61000,4.78343
15.62229,15.62000,5.61847,15.62000,-4.50875,15.62000,4.90659
15.63229,15.63000,5.73948,15.63000,-4.54302,15.63000,5.02916
15.64229,15.64000,5.85110,15.64000,-4.59002,15.64000,5.15179
15.65230,15.65000,5.95039,15.65000,-4.64561,15.65000,5.27537
15.66230,15.66000,6.03409,15.66000,-4.70540,15.66000,5.40083
15.67230,15.67000,6.09889,15.67000,-4.76509,15.67000,5.52894
15.68230,15.68000,6.14189,15.68000,-4.82066,15.68000,5.66015
15.69230,15.69000,6.16115,15.69000,-4.86850,15.69000,5.79456
15.70230,15.70000,6.15619,15.70000,-4.90548,15.70000,5.93198
15.71231,15.71000,6.12827,15.71000,-4.92909,15.71000,6.07194
15.72231,15.72000,6.08051,15.72000,-4.93759,15.72000,6.21381
15.73231,15.73000,6.01767,15.73000,-4.93015,15.73000,6.35677
15.74231,15.74000,5.94573,15.74000,-4.90700,15.74000,6.49982
15.75231,15.75000,5.87136,15.75000,-4.86955,15.75000,6.64170
15.76231,15.76000,5.80133,15.76000,-4.82040,15.76000,6.78092
15.77231,15.77000,5.74187,15.77000,-4.76325,15.77000,6.91575
15.78232,15.78000,5.69818,15.78000,-4.70277,15.78000,7.04427
15.79232,15.79000,5.67403,15.79000,-4.64421,15.79000,7.16445
15.80232,15.80000,5.67150,15.80000,-4.59308,15.80000,7.27424
15.81232,15.81000,5.69084,15.81000,-4.55466,15.81000,7.37175
15.82232,15.82000,5.73054,15.82000,-4.53357,15.82000,7.45524
15.83232,15.83000,5.78746,15.83000,-4.53336,15.83000,7.52330
15.84232,15.84000,5.85714,15.84000,-4.55626,15.84000,7.57479
15.85233,15.85000,5.93419,15.85000,-4.60304,15.85000,7.60882
15.86233,15.86000,6.01279,15.86000,-4.67302,15.86000,7.62475
15.87233,15.87000,6.08725,15.87000,-4.76417,15.87000,7.62207
15.88233,15.88000,6.15257,15.88000,-4.87337,15.88000,7.60045
15.89233,15.89000,6.20490,15.89000,-4.99660,15.89000,7.55977
15.90233,15.90000,6.24196,15.90000,-5.12927,15.90000,7.50017
15.91233,15.91000,6.26317,15.91000,-5.26643,15.91000,7.42215
15.92234,15.92000,6.26969,15.92000,-5.40310,15.92000,7.32673
15.93234,15.93000,6.26415,15.93000,-5.53457,15.93000,7.21545
15.94234,15.94000,6.25028,15.94000,-5.65666,15.94000,7.09045
15.95234,15.95000,6.23238,15.95000,-5.76607,15.95000,6.95432
15.96234,15.96000,6.21471,15.96000,-5.86063,15.96000,6.81004
15.97234,15.97000,6.20096,15.97000,-5.93954,15.97000,6.66062
15.98234,15.98000,6.19370,15.98000,-6.00338,15.98000,6.50889
15.99235,15.99000,6.19407,15.99000,-6.05405,15.99000,6.35708
16.00235,16.00000,6.20167,16.00000,-6.09447,16.00000,6.20663
16.01235,16.01000,6.21467,16.01000,-6.12807,16.01000,6.05797
16.02235,16.02000,6.23008,16.02000,-6.15829,16.02000,5.91055
16.03235,16.03000,6.24425,16.03000,-6.18798,16.03000,5.76296
16.04235,16.04000,6.25337,16.04000,-6.21887,16.04000,5.61321
16.05235,16.05000,6.25395,16.05000,-6.25129,16.05000,5.45910
16.06236,16.06000,6.24326,16.06000,-6.28408,16.06000,5.29856
16.07236,16.07000,6.21957,16.07000,-6.31473,16.07000,5.13002
16.08236,16.08000,6.18235,16.08000,-6.33976,16.08000,4.95263
16.09236,16.09000,6.13239,16.09000,-6.35523,16.09000,4.76638
16.10236,16.10000,6.07184,16.10000,-6.35740,16.10000,4.57214
16.11236,16.11000,6.00421,16.11000,-6.34319,16.11000,4.37156
16.12237,16.12000,5.93426,16.12000,-6.31077,16.12000,4.16689
16.13237,16.13000,5.86782,16.13000,-6.25974,16.13000,3.96077
16.14237,16.14000,5.81129,16.14000,-6.19133,16.14000,3.75601
16.15237,16.15000,5.77102,16.15000,-6.10831,16.15000,3.55525
16.16237,16.16000,5.75248,16.16000,-6.01476,16.16000,3.36080
16.17237,16.17000,5.75941,16.17000,-5.91575,16.17000,3.17445
16.18237,16.18000,5.79307,16.18000,-5.81695,16.18000,2.99737
16.19238,16.19000,5.85175,16.19000,-5.72413,16.19000,2.83012
16.20238,16.20000,5.93080,16.20000,-5.64280,16.20000,2.67279
16.21238,16.21000,6.02306,16.21000,-5.57783,16.21000,2.52507
16.22238,16.22000,6.11974,16.22000,-5.53312,16.22000,2.38645
16.23238,16.23000,6.21165,16.23000,-5.51140,16.23000,2.25639
16.24238,16.24000,6.29036,16.24000,-5.51406,16.24000,2.13437
16.25238,16.25000,6.34929,16.25000,-5.54105,16.25000,2.02006
16.26239,16.26000,6.38434,16.26000,-5.59090,16.26000,1.91327
16.27239,16.27000,6.39425,16.27000,-5.66083,16.27000,1.81404
16.28239,16.28000,6.38042,16.28000,-5.74696,16.28000,1.72252
16.29239,16.29000,6.34644,16.29000,-5.84462,16.29000,1.63904
16.30239,16.30000,6.29744,16.30000,-5.94859,16.30000,1.56395
16.31239,16.31000,6.23929,16.31000,-6.05351,16.31000,1.49767
16.32239,16.32000,6.17780,16.32000,-6.15408,16.32000,1.44060
16.33240,16.33000,6.11802,16.33000,-6.24537,16.33000,1.39313
16.34240,16.34000,6.06376,16.34000,-6.32299,16.34000,1.35561
16.35240,16.35000,6.01724,16.35000,-6.38333,16.35000,1.32833
16.36240,16.36000,5.97903,16.36000,-6.42377,16.36000,1.31142
16.37240,16.37000,5.94820,16.37000,-6.44274,16.37000,1.30483
16.38240,16.38000,5.92271,16.38000,-6.43987,16.38000,1.30827
16.39240,16.39000,5.89987,16.39000,-6.41590,16.39000,1.32121
16.40241,16.40000,5.87687,16.40000,-6.37253,16.40000,1.34293
16.41241,16.41000,5.85127,16.41000,-6.31223,16.41000,1.37259
16.42241,16.42000,5.82141,16.42000,-6.23796,16.42000,1.40938
16.43241,16.43000,5.78657,16.43000,-6.15288,16.43000,1.45259
16.44241,16.44000,5.74704,16.44000,-6.06014,16.44000,1.50173
16.45241,16.45000,5.70401,16.45000,-5.96272,16.45000,1.55653
16.46242,16.46000,5.65933,16.46000,-5.86334,16.46000,1.61695
16.47242,16.47000,5.61518,16.47000,-5.76442,16.47000,1.68306
16.48242,16.48000,5.57378,16.48000,-5.66805,16.48000,1.75502
16.49242,16.49000,5.53715,16.49000,-5.57599,16.49000,1.83294
16.50242,16.50000,5.50686,16.50000,-5.48956,16.50000,1.91686
16.51242,16.51000,5.48397,16.51000,-5.40957,16.51000,2.00667
16.52242,16.52000,5.46892,16.52000,-5.33622,16.52000,2.10219
16.53243,16.53000,5.46161,16.53000,-5.26899,16.53000,2.20316
16.54243,16.54000,5.46138,16.54000,-5.20668,16.54000,2.30930
16.55243,16.55000,5.46724,16.55000,-5.14744,16.55000,2.42033
16.56243,16.56000,5.47794,16.56000,-5.08899,16.56000,2.53601
16.57243,16.57000,5.49227,16.57000,-5.02891,16.57000,2.65612
16.58243,16.58000,5.50927,16.58000,-4.96500,16.58000,2.78041
16.59243,16.59000,5.52848,16.59000,-4.89570,16.59000,2.90863
16.60244,16.60000,5.55010,16.60000,-4.82044,16.60000,3.04041
16.61244,16.61000,5.57508,16.61000,-4.73999,16.61000,3.17525
16.62244,16.62000,5.60502,16.62000,-4.65657,16.62000,3.31247
16.63244,16.63000,5.64202,16.63000,-4.57378,16.63000,3.45119
16.64244,16.64000,5.68836,16.64000,-4.49634,16.64000,3.59039
16.65244,16.65000,5.74628,16.65000,-4.42957,16.65000,3.72893
16.66244,16.66000,5.81763,16.66000,-4.37876,16.66000,3.86572
16.67245,16.67000,5.90368,16.67000,-4.34851,16.67000,3.99988
16.68245,16.68000,6.00487,16.68000,-4.34210,16.68000,4.13083
16.69245,16.69000,6.12062,16.69000,-4.36106,16.69000,4.25850
16.70245,16.70000,6.24920,16.70000,-4.40493,16.70000,4.38330
16.71245,16.71000,6.38763,16.71000,-4.47130,16.71000,4.50612
16.72245,16.72000,6.53160,16.72000,-4.55610,16.72000,4.62819
16.73245,16.73000,6.67556,16.73000,-4.65396,16.73000,4.75084
16.74246,16.74000,6.81299,16.74000,-4.75871,16.74000,4.87528
16.75246,16.75000,6.93686,16.75000,-4.86379,16.75000,5.00239
16.76246,16.76000,7.04034,16.76000,-4.96263,16.76000,5.13267
16.77246,16.77000,7.11754,16.77000,-5.04903,16.77000,5.26627
16.78246,16.78000,7.16415,16.78000,-5.11747,16.78000,5.40316
16.79246,16.79000,7.17802,16.79000,-5.16347,16.79000,5.54323
16.80246,16.80000,7.15935,16.80000,-5.18388,16.80000,5.68648
16.81247,16.81000,7.11069,16.81000,-5.17710,16.81000,5.83303
16.82247,16.82000,7.03670,16.82000,-5.14328,16.82000,5.98309
16.83247,16.83000,6.94362,16.83000,-5.08435,16.83000,6.13689
16.84247,16.84000,6.83877,16.84000,-5.00394,16.84000,6.29450
16.85247,16.85000,6.72996,16.85000,-4.90713,16.85000,6.45570
16.86247,16.86000,6.62491,16.86000,-4.80017,16.86000,6.61986
16.87248,16.87000,6.53080,16.87000,-4.68993,16.87000,6.78582
16.88248,16.88000,6.45382,16.88000,-4.58340,16.88000,6.95190
16.89248,16.89000,6.39880,16.89000,-4.48723,16.89000,7.11588
16.90248,16.90000,6.36896,16.90000,-4.40717,16.90000,7.27516
16.91248,16.91000,6.36573,16.91000,-4.34782,16.91000,7.42683
16.92248,16.92000,6.38866,16.92000,-4.31232,16.92000,7.56786
16.93248,16.93000,6.43559,16.93000,-4.30229,16.93000,7.69524
16.94249,16.94000,6.50276,16.94000,-4.31777,16.94000,7.80612
16.95249,16.95000,6.58531,16.95000,-4.35740,16.95000,7.89794
16.96249,16.96000,6.67767,16.96000,-4.41848,16.96000,7.96854
16.97249,16.97000,6.77420,16.97000,-4.49729,16.97000,8.01628
16.98249,16.98000,6.86976,16.98000,-4.58932,16.98000,8.04011
16.99249,16.99000,6.96019,16.99000,-4.68960,16.99000,8.03962
17.00249,17.00000,7.04273,17.00000,-4.79301,17.00000,8.01511
17.01250,17.01000,7.11616,17.01000,-4.89470,17.01000,7.96753
17.02250,17.02000,7.18079,17.02000,-4.99041,17.02000,7.89845
17.03250,17.03000,7.23815,17.03000,-5.07682,17.03000,7.80992
17.04250,17.04000,7.29056,17.04000,-5.15189,17.04000,7.70439
17.05250,17.05000,7.34065,17.05000,-5.21501,17.05000,7.58453
17.06250,17.06000,7.39075,17.06000,-5.26705,17.06000,7.45304
17.07250,17.07000,7.44252,17.07000,-5.31020,17.07000,7.31252
17.08251,17.08000,7.49654,17.08000,-5.34754,17.08000,7.16532
17.09251,17.09000,7.55221,17.09000,-5.38247,17.09000,7.01342
17.10251,17.10000,7.60773,17.10000,-5.41798,17.10000,6.85841
17.11251,17.11000,7.66034,17.11000,-5.45598,17.11000,6.70152
17.12251,17.12000,7.70663,17.12000,-5.49675,17.12000,6.54366
17.13251,17.13000,7.74300,17.13000,-5.53870,17.13000,6.38561
17.14251,17.14000,7.76616,17.14000,-5.57844,17.14000,6.22813
17.15252,17.15000,7.77351,17.15000,-5.61117,17.15000,6.07205
17.16252,17.16000,7.76360,17.16000,-5.63133,17.16000,5.91841
17.17252,17.17000,7.73644,17.17000,-5.63343,17.17000,5.76838
17.18252,17.18000,7.69367,17.18000,-5.61280,17.18000,5.62326
17.19252,17.19000,7.63863,17.19000,-5.56626,17.19000,5.48434
17.20252,17.20000,7.57616,17.20000,-5.49264,17.20000,5.35273
17.21253,17.21000,7.51213,17.21000,-5.39307,17.21000,5.22925
17.22253,17.22000,7.45289,17.22000,-5.27099,17.22000,5.11421
17.23253,17.23000,7.40449,17.23000,-5.13206,17.23000,5.00740
17.24253,17.24000,7.37190,17.24000,-4.98374,17.24000,4.90798
17.25253,17.25000,7.35839,17.25000,-4.83475,17.25000,4.81452
17.26253,17.26000,7.36489,17.26000,-4.69438,17.26000,4.72509
17.27253,17.27000,7.38979,17.27000,-4.57176,17.27000,4.63739
17.28254,17.28000,7.42903,17.28000,-4.47505,17.28000,4.54894
17.29254,17.29000,7.47652,17.29000,-4.41084,17.29000,4.45723
17.30254,17.30000,7.52491,17.30000,-4.38367,17.30000,4.35992
17.31254,17.31000,7.56662,17.31000,-4.39577,17.31000,4.25506
17.32254,17.32000,7.59485,17.32000,-4.44700,17.32000,4.14116
17.33254,17.33000,7.60447,17.33000,-4.53507,17.33000,4.01737
17.34254,17.34000,7.59266,17.34000,-4.65586,17.34000,3.88347
17.35255,17.35000,7.55911,17.35000,-4.80378,17.35000,3.73999
17.36255,17.36000,7.50590,17.36000,-4.97229,17.36000,3.58806
17.37255,17.37000,7.43711,17.37000,-5.15431,17.37000,3.42948
17.38255,17.38000,7.35815,17.38000,-5.34261,17.38000,3.26650
17.39255,17.39000,7.27499,17.39000,-5.53017,17.39000,3.10177
17.40255,17.40000,7.19342,17.40000,-5.71043,17.40000,2.93822
17.41255,17.41000,7.11834,17.41000,-5.87755,17.41000,2.77886
17.42256,17.42000,7.05323,17.42000,-6.02656,17.42000,2.62668
17.43256,17.43000,6.99983,17.43000,-6.15354,17.43000,2.48447
17.44256,17.44000,6.95806,17.44000,-6.25569,17.44000,2.35466
17.45256,17.45000,6.92615,17.45000,-6.33136,17.45000,2.23916
17.46256,17.46000,6.90105,17.46000,-6.38000,17.46000,2.13924
17.47256,17.47000,6.87883,17.47000,-6.40205,17.47000,2.05556
17.48256,17.48000,6.85533,17.48000,-6.39880,17.48000,1.98813
17.49257,17.49000,6.82664,17.49000,-6.37221,17.49000,1.93655
17.50257,17.50000,6.78960,17.50000,-6.32472,17.50000,1.90011
17.51257,17.51000,6.74216,17.51000,-6.25911,17.51000,1.87801
17.52257,17.52000,6.68365,17.52000,-6.17835,17.52000,1.86952
17.53257,17.53000,6.61480,17.53000,-6.08554,17.53000,1.87411
17.54257,17.54000,6.53775,17.54000,-5.98382,17.54000,1.89139
17.55257,17.55000,6.45582,17.55000,-5.87637,17.55000,1.92115
17.56258,17.56000,6.37324,17.56000,-5.76638,17.56000,1.96316
17.57258,17.57000,6.29472,17.57000,-5.65695,17.57000,2.01709
17.58258,17.58000,6.22505,17.58000,-5.55103,17.58000,2.08233
17.59258,17.59000,6.16863,17.59000,-5.45118,17.59000,2.15797
17.60258,17.60000,6.12910,17.60000,-5.35939,17.60000,2.24278
17.61258,17.61000,6.10896,17.61000,-5.27685,17.61000,2.33526
17.62259,17.62000,6.10939,17.62000,-5.20379,17.62000,2.43386
17.63259,17.63000,6.13014,17.63000,-5.13941,17.63000,2.53709
17.64259,17.64000,6.16959,17.64000,-5.08196,17.64000,2.64368
17.65259,17.65000,6.22501,17.65000,-5.02893,17.65000,2.75276
17.66259,17.66000,6.29287,17.66000,-4.97743,17.66000,2.86386
17.67259,17.67000,6.36940,17.67000,-4.92461,17.67000,2.97690
17.68259,17.68000,6.45097,17.68000,-4.86813,17.68000,3.09207
17.69260,17.69000,6.53464,17.69000,-4.80662,17.69000,3.20967
17.70260,17.70000,6.61842,17.70000,-4.73996,17.70000,3.32989
17.71260,17.71000,6.70146,17.71000,-4.66942,17.71000,3.45264
17.72260,17.72000,6.78410,17.72000,-4.59756,17.72000,3.57746
17.73260,17.73000,6.86766,17.73000,-4.52792,17.73000,3.70350
17.74260,17.74000,6.95422,17.74000,-4.46457,17.74000,3.82964
