Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
20.02294,20.02000,-0.59856,20.02000,10.44624,20.02000,2.61200,20.02000,-0.65987,20.02000,-0.63014,20.02000,10.47019
20.03294,20.03000,-0.62553,20.03000,10.25441,20.03000,2.76211,20.03000,-0.87033,20.03000,-0.66607,20.03000,10.28743
20.04294,20.04000,-0.62218,20.04000,10.07239,20.04000,2.94440,20.04000,-1.04496,20.04000,-0.67431,20.04000,10.11243
20.05294,20.05000,-0.58462,20.05000,9.90212,20.05000,3.15194,20.05000,-1.18067,20.05000,-0.65089,20.05000,9.94712
20.06294,20.06000,-0.51054,20.06000,9.74450,20.06000,3.37759,20.06000,-1.27647,20.06000,-0.59339,20.06000,9.79252
20.07294,20.07000,-0.39968,20.07000,9.59925,20.07000,3.61449,20.07000,-1.33345,20.07000,-0.50142,20.07000,9.64854
20.08295,20.08000,-0.25405,20.08000,9.46482,20.08000,3.85629,20.08000,-1.35463,20.08000,-0.37695,20.08000,9.51392
20.09295,20.09000,-0.07795,20.09000,9.33862,20.09000,4.09733,20.09000,-1.34465,20.09000,-0.22418,20.09000,9.38637
20.10295,20.10000,0.12245,20.10000,9.21728,20.10000,4.33278,20.10000,-1.30929,20.10000,-0.04921,20.10000,9.26288
20.11295,20.11000,0.33965,20.11000,9.09710,20.11000,4.55874,20.11000,-1.25508,20.11000,0.14057,20.11000,9.14009
20.12295,20.12000,0.56554,20.12000,8.97453,20.12000,4.77222,20.12000,-1.18890,20.12000,0.33718,20.12000,9.01475
20.13295,20.13000,0.79221,20.13000,8.84663,20.13000,4.97120,20.13000,-1.11759,20.13000,0.53290,20.13000,8.88414
20.14295,20.14000,1.01260,20.14000,8.71139,20.14000,5.15468,20.14000,-1.04774,20.14000,0.72093,20.14000,8.74643
20.15296,20.15000,1.22117,20.15000,8.56799,20.15000,5.32264,20.15000,-0.98555,20.15000,0.89599,20.15000,8.60089
20.16296,20.16000,1.41423,20.16000,8.41687,20.16000,5.47608,20.16000,-0.93664,20.16000,1.05473,20.16000,8.44797
20.17296,20.17000,1.59019,20.17000,8.25957,20.17000,5.61690,20.17000,-0.90608,20.17000,1.19590,20.17000,8.28915
20.18296,20.18000,1.74951,20.18000,8.09851,20.18000,5.74780,20.18000,-0.89826,20.18000,1.32023,20.18000,8.12671
20.19296,20.19000,1.89443,20.19000,7.93658,20.19000,5.87200,20.19000,-0.91680,20.19000,1.43027,20.19000,7.96338
20.20296,20.20000,2.02860,20.20000,7.77671,20.20000,5.99293,20.20000,-0.96440,20.20000,1.52987,20.20000,7.80188
20.21297,20.21000,2.15659,20.21000,7.62142,20.21000,6.11384,20.21000,-1.04258,20.21000,1.62371,20.21000,7.64454
20.22297,20.22000,2.28328,20.22000,7.47248,20.22000,6.23750,20.22000,-1.15148,20.22000,1.71677,20.22000,7.49295
20.23297,20.23000,2.41340,20.23000,7.33064,20.23000,6.36591,20.23000,-1.28958,20.23000,1.81383,20.23000,7.34770
20.24297,20.24000,2.55107,20.24000,7.19553,20.24000,6.50005,20.24000,-1.45354,20.24000,1.91904,20.24000,7.20836
20.25297,20.25000,2.69950,20.25000,7.06573,20.25000,6.63982,20.25000,-1.63815,20.25000,2.03567,20.25000,7.07347
20.26297,20.26000,2.86078,20.26000,6.93889,20.26000,6.78400,20.26000,-1.83644,20.26000,2.16596,20.26000,6.94079
20.27297,20.27000,3.03582,20.27000,6.81211,20.27000,6.93033,20.27000,-2.04003,20.27000,2.31108,20.27000,6.80756
20.28298,20.28000,3.22438,20.28000,6.68227,20.28000,7.07560,20.28000,-2.23960,20.28000,2.47120,20.28000,6.67091
20.29298,20.29000,3.42523,20.29000,6.54653,20.29000,7.21578,20.29000,-2.42553,20.29000,2.64561,20.29000,6.52830
20.30298,20.30000,3.63624,20.30000,6.40266,20.30000,7.34622,20.30000,-2.58863,20.30000,2.83288,20.30000,6.37785
20.31298,20.31000,3.85465,20.31000,6.24945,20.31000,7.46186,20.31000,-2.72078,20.31000,3.03105,20.31000,6.21868
20.32298,20.32000,4.07716,20.32000,6.08686,20.32000,7.55748,20.32000,-2.81551,20.32000,3.23770,20.32000,6.05103
20.33298,20.33000,4.30012,20.33000,5.91607,20.33000,7.62799,20.33000,-2.86840,20.33000,3.45009,20.33000,5.87635
20.34298,20.34000,4.51967,20.34000,5.73938,20.34000,7.66886,20.34000,-2.87726,20.34000,3.66516,20.34000,5.69707
20.35299,20.35000,4.73180,20.35000,5.55999,20.35000,7.67645,20.35000,-2.84216,20.35000,3.87956,20.35000,5.51648
20.36299,20.36000,4.93244,20.36000,5.38170,20.36000,7.64845,20.36000,-2.76528,20.36000,4.08965,20.36000,5.33834
20.37299,20.37000,5.11754,20.37000,5.20857,20.37000,7.58426,20.37000,-2.65067,20.37000,4.29147,20.37000,5.16658
20.38299,20.38000,5.28311,20.38000,5.04452,20.38000,7.48517,20.38000,-2.50401,20.38000,4.48076,20.38000,5.00492
20.39299,20.39000,5.42529,20.39000,4.89300,20.39000,7.35445,20.39000,-2.33227,20.39000,4.65300,20.39000,4.85655
20.40299,20.40000,5.54051,20.40000,4.75678,20.40000,7.19720,20.40000,-2.14339,20.40000,4.80362,20.40000,4.72396
20.41299,20.41000,5.62572,20.41000,4.63784,20.41000,7.01990,20.41000,-1.94578,20.41000,4.92825,20.41000,4.60882
20.42300,20.42000,5.67874,20.42000,4.53742,20.42000,6.82998,20.42000,-1.74784,20.42000,5.02317,20.42000,4.51211
20.43300,20.43000,5.69854,20.43000,4.45617,20.43000,6.63525,20.43000,-1.55729,20.43000,5.08570,20.43000,4.43425
20.44300,20.44000,5.68541,20.44000,4.39437,20.44000,6.44342,20.44000,-1.38068,20.44000,5.11452,20.44000,4.37534
20.45300,20.45000,5.64102,20.45000,4.35201,20.45000,6.26161,20.45000,-1.22293,20.45000,5.10976,20.45000,4.33529
20.46300,20.46000,5.56823,20.46000,4.32886,20.46000,6.09603,20.46000,-1.08711,20.46000,5.07297,20.46000,4.31383
20.47300,20.47000,5.47082,20.47000,4.32448,20.47000,5.95169,20.47000,-0.97441,20.47000,5.00688,20.47000,4.31056
20.48300,20.48000,5.35314,20.48000,4.33821,20.48000,5.83210,20.48000,-0.88434,20.48000,4.91515,20.48000,4.32488
20.49301,20.49000,5.21973,20.49000,4.36906,20.49000,5.73918,20.49000,-0.81506,20.49000,4.80198,20.49000,4.35592
20.50301,20.50000,5.07502,20.50000,4.41575,20.50000,5.67322,20.50000,-0.76372,20.50000,4.67179,20.50000,4.40251
20.51301,20.51000,4.92301,20.51000,4.47663,20.51000,5.63290,20.51000,-0.72696,20.51000,4.52891,20.51000,4.46315
20.52301,20.52000,4.76711,20.52000,4.54980,20.52000,5.61551,20.52000,-0.70118,20.52000,4.37733,20.52000,4.53604
20.53301,20.53000,4.60998,20.53000,4.63314,20.53000,5.61725,20.53000,-0.68294,20.53000,4.22054,20.53000,4.61914
20.54301,20.54000,4.45360,20.54000,4.72443,20.54000,5.63358,20.54000,-0.66913,20.54000,4.06143,20.54000,4.71031
20.55302,20.55000,4.29934,20.55000,4.82141,20.55000,5.65964,20.55000,-0.65719,20.55000,3.90236,20.55000,4.80734
20.56302,20.56000,4.14816,20.56000,4.92194,20.56000,5.69067,20.56000,-0.64513,20.56000,3.74526,20.56000,4.90808
20.57302,20.57000,4.00084,20.57000,5.02399,20.57000,5.72238,20.57000,-0.63159,20.57000,3.59181,20.57000,5.01051
20.58302,20.58000,3.85818,20.58000,5.12572,20.58000,5.75113,20.58000,-0.61568,20.58000,3.44360,20.58000,5.11277
20.59302,20.59000,3.72121,20.59000,5.22548,20.59000,5.77417,20.59000,-0.59691,20.59000,3.30230,20.59000,5.21317
20.60302,20.60000,3.59126,20.60000,5.32178,20.60000,5.78961,20.60000,-0.57500,20.60000,3.16972,20.60000,5.31018
20.61302,20.61000,3.46994,20.61000,5.41324,20.61000,5.79643,20.61000,-0.54969,20.61000,3.04781,20.61000,5.40241
20.62303,20.62000,3.35915,20.62000,5.49860,20.62000,5.79433,20.62000,-0.52069,20.62000,2.93861,20.62000,5.48858
20.63303,20.63000,3.26083,20.63000,5.57670,20.63000,5.78363,20.63000,-0.48759,20.63000,2.84410,20.63000,5.56752
20.64303,20.64000,3.17687,20.64000,5.64653,20.64000,5.76507,20.64000,-0.44988,20.64000,2.76605,20.64000,5.63821
20.65303,20.65000,3.10887,20.65000,5.70724,20.65000,5.73973,20.65000,-0.40705,20.65000,2.70584,20.65000,5.69983
20.66303,20.66000,3.05796,20.66000,5.75824,20.66000,5.70887,20.66000,-0.35866,20.66000,2.66428,20.66000,5.75180
20.67303,20.67000,3.02469,20.67000,5.79924,20.67000,5.67393,20.67000,-0.30449,20.67000,2.64154,20.67000,5.79383
20.68303,20.68000,3.00892,20.68000,5.83028,20.68000,5.63644,20.68000,-0.24468,20.68000,2.63706,20.68000,5.82598
20.69304,20.69000,3.00989,20.69000,5.85177,20.69000,5.59800,20.69000,-0.17973,20.69000,2.64958,20.69000,5.84868
20.70304,20.70000,3.02619,20.70000,5.86443,20.70000,5.56027,20.70000,-0.11059,20.70000,2.67726,20.70000,5.86262
20.71304,20.71000,3.05598,20.71000,5.86924,20.71000,5.52494,20.71000,-0.03854,20.71000,2.71779,20.71000,5.86879
20.72304,20.72000,3.09713,20.72000,5.86739,20.72000,5.49364,20.72000,0.03485,20.72000,2.76863,20.72000,5.86835
20.73304,20.73000,3.14742,20.73000,5.86015,20.73000,5.46793,20.73000,0.10790,20.73000,2.82721,20.73000,5.86255
20.74304,20.74000,3.20474,20.74000,5.84884,20.74000,5.44913,20.74000,0.17893,20.74000,2.89114,20.74000,5.85268
20.75304,20.75000,3.26727,20.75000,5.83471,20.75000,5.43828,20.75000,0.24637,20.75000,2.95839,20.75000,5.83997
20.76305,20.76000,3.33357,20.76000,5.81890,20.76000,5.43596,20.76000,0.30889,20.76000,3.02741,20.76000,5.82553
20.77305,20.77000,3.40265,20.77000,5.80237,20.77000,5.44224,20.77000,0.36543,20.77000,3.09718,20.77000,5.81029
20.78305,20.78000,3.47394,20.78000,5.78589,20.78000,5.45657,20.78000,0.41534,20.78000,3.16723,20.78000,5.79500
20.79305,20.79000,3.54729,20.79000,5.76997,20.79000,5.47781,20.79000,0.45835,20.79000,3.23757,20.79000,5.78016
20.80305,20.80000,3.62281,20.80000,5.75493,20.80000,5.50426,20.80000,0.49460,20.80000,3.30862,20.80000,5.76606
20.81305,20.81000,3.70085,20.81000,5.74088,20.81000,5.53376,20.81000,0.52469,20.81000,3.38106,20.81000,5.75282
20.82305,20.82000,3.78186,20.82000,5.72779,20.82000,5.56391,20.82000,0.54961,20.82000,3.45576,20.82000,5.74041
20.83306,20.83000,3.86629,20.83000,5.71554,20.83000,5.59221,20.83000,0.57069,20.83000,3.53363,20.83000,5.72871
20.84306,20.84000,3.95449,20.84000,5.70398,20.84000,5.61631,20.84000,0.58953,20.84000,3.61548,20.84000,5.71759
20.85306,20.85000,4.04662,20.85000,5.69298,20.85000,5.63422,20.85000,0.60785,20.85000,3.70192,20.85000,5.70693
20.86306,20.86000,4.14258,20.86000,5.68246,20.86000,5.64445,20.86000,0.62733,20.86000,3.79321,20.86000,5.69667
20.87306,20.87000,4.24197,20.87000,5.67243,20.87000,5.64613,20.87000,0.64947,20.87000,3.88926,20.87000,5.68684
20.88306,20.88000,4.34405,20.88000,5.66303,20.88000,5.63906,20.88000,0.67537,20.88000,3.98952,20.88000,5.67760
20.89306,20.89000,4.44783,20.89000,5.65452,20.89000,5.62371,20.89000,0.70567,20.89000,4.09304,20.89000,5.66923
20.90307,20.90000,4.55207,20.90000,5.64737,20.90000,5.60110,20.90000,0.74045,20.90000,4.19852,20.90000,5.66220
20.91307,20.91000,4.65539,20.91000,5.64221,20.91000,5.57273,20.91000,0.77920,20.91000,4.30439,20.91000,5.65716
20.92307,20.92000,4.75638,20.92000,5.63989,20.92000,5.54044,20.92000,0.82086,20.92000,4.40895,20.92000,5.65494
20.93307,20.93000,4.85364,20.93000,5.64141,20.93000,5.50630,20.93000,0.86394,20.93000,4.51043,20.93000,5.65657
20.94307,20.94000,4.94591,20.94000,5.64791,20.94000,5.47250,20.94000,0.90665,20.94000,4.60713,20.94000,5.66318
20.95307,20.95000,5.03205,20.95000,5.66051,20.95000,5.44125,20.95000,0.94711,20.95000,4.69744,20.95000,5.67587
20.96308,20.96000,5.11103,20.96000,5.68013,20.96000,5.41465,20.96000,0.98355,20.96000,4.77988,20.96000,5.69559
20.97308,20.97000,5.18192,20.97000,5.70738,20.97000,5.39465,20.97000,1.01450,20.97000,4.85311,20.97000,5.72292
20.98308,20.98000,5.24381,20.98000,5.74231,20.98000,5.38291,20.98000,1.03895,20.98000,4.91585,20.98000,5.75792
20.99308,20.99000,5.29586,20.99000,5.78439,20.99000,5.38078,20.99000,1.05642,20.99000,4.96701,20.99000,5.80005
21.00308,21.00000,5.33732,21.00000,5.83250,21.00000,5.38920,21.00000,1.06698,21.00000,5.00565,21.00000,5.84819
21.01308,21.01000,5.36771,21.01000,5.88504,21.01000,5.40872,21.01000,1.07115,21.01000,5.03122,21.01000,5.90070
21.02308,21.02000,5.38696,21.02000,5.94012,21.02000,5.43944,21.02000,1.06986,21.02000,5.04368,21.02000,5.95571
21.03309,21.03000,5.39559,21.03000,5.99583,21.03000,5.48107,21.03000,1.06425,21.03000,5.04371,21.03000,6.01127
21.04309,21.04000,5.39492,21.04000,6.05049,21.04000,5.53296,21.04000,1.05559,21.04000,5.03282,21.04000,6.06570
21.05309,21.05000,5.38701,21.05000,6.10282,21.05000,5.59408,21.05000,1.04513,21.05000,5.01337,21.05000,6.11773
21.06309,21.06000,5.37470,21.06000,6.15214,21.06000,5.66312,21.06000,1.03404,21.06000,4.98852,21.06000,6.16666
21.07309,21.07000,5.36129,21.07000,6.19838,21.07000,5.73850,21.07000,1.02334,21.07000,4.96193,21.07000,6.21244
21.08309,21.08000,5.35035,21.08000,6.24201,21.08000,5.81847,21.08000,1.01394,21.08000,4.93749,21.08000,6.25557
21.09309,21.09000,5.34524,21.09000,6.28395,21.09000,5.90111,21.09000,1.00658,21.09000,4.91894,21.09000,6.29696
21.10310,21.10000,5.34881,21.10000,6.32526,21.10000,5.98445,21.10000,1.00194,21.10000,4.90942,21.10000,6.33774
21.11310,21.11000,5.36305,21.11000,6.36698,21.11000,6.06644,21.11000,1.00062,21.11000,4.91119,21.11000,6.37893
21.12310,21.12000,5.38896,21.12000,6.40982,21.12000,6.14502,21.12000,1.00322,21.12000,4.92547,21.12000,6.42129
21.13310,21.13000,5.42649,21.13000,6.45406,21.13000,6.21810,21.13000,1.01035,21.13000,4.95242,21.13000,6.46508
21.14310,21.14000,5.47472,21.14000,6.49943,21.14000,6.28361,21.14000,1.02269,21.14000,4.99126,21.14000,6.51004
21.15310,21.15000,5.53210,21.15000,6.54521,21.15000,6.33955,21.15000,1.04097,21.15000,5.04058,21.15000,6.55540
21.16310,21.16000,5.59681,21.16000,6.59031,21.16000,6.38404,21.16000,1.06599,21.16000,5.09868,21.16000,6.60003
21.17311,21.17000,5.66710,21.17000,6.63354,21.17000,6.41543,21.17000,1.09856,21.17000,5.16391,21.17000,6.64268
21.18311,21.18000,5.74154,21.18000,6.67383,21.18000,6.43240,21.18000,1.13949,21.18000,5.23492,21.18000,6.68216
21.19311,21.19000,5.81915,21.19000,6.71038,21.19000,6.43409,21.19000,1.18949,21.19000,5.31084,21.19000,6.71763
21.20311,21.20000,5.89948,21.20000,6.74287,21.20000,6.42017,21.20000,1.24915,21.20000,5.39130,21.20000,6.74862
21.21311,21.21000,5.98241,21.21000,6.77140,21.21000,6.39082,21.21000,1.31882,21.21000,5.47623,21.21000,6.77515
21.22311,21.22000,6.06799,21.22000,6.79644,21.22000,6.34673,21.22000,1.39859,21.22000,5.56572,21.22000,6.79759
21.23311,21.23000,6.15615,21.23000,6.81869,21.23000,6.28900,21.23000,1.48822,21.23000,5.65972,21.23000,6.81657
21.24312,21.24000,6.24651,21.24000,6.83892,21.24000,6.21903,21.24000,1.58707,21.24000,5.75782,21.24000,6.83279
21.25312,21.25000,6.33821,21.25000,6.85782,21.25000,6.13838,21.25000,1.69416,21.25000,5.85908,21.25000,6.84691
21.26312,21.26000,6.42984,21.26000,6.87587,21.26000,6.04872,21.26000,1.80811,21.26000,5.96196,21.26000,6.85942
21.27312,21.27000,6.51949,21.27000,6.89329,21.27000,5.95172,21.27000,1.92726,21.27000,6.06436,21.27000,6.87058
21.28312,21.28000,6.60487,21.28000,6.91006,21.28000,5.84908,21.28000,2.04972,21.28000,6.16376,21.28000,6.88046
21.29312,21.29000,6.68353,21.29000,6.92594,21.29000,5.74248,21.29000,2.17348,21.29000,6.25743,21.29000,6.88895
21.30313,21.30000,6.75310,21.30000,6.94059,21.30000,5.63364,21.30000,2.29652,21.30000,6.34271,21.30000,6.89587
21.31313,21.31000,6.81152,21.31000,6.95367,21.31000,5.52435,21.31000,2.41689,21.31000,6.41721,21.31000,6.90108
21.32313,21.32000,6.85724,21.32000,6.96495,21.32000,5.41646,21.32000,2.53279,21.32000,6.47910,21.32000,6.90453
21.33313,21.33000,6.88930,21.33000,6.97434,21.33000,5.31181,21.33000,2.64263,21.33000,6.52711,21.33000,6.90636
21.34313,21.34000,6.90735,21.34000,6.98195,21.34000,5.21218,21.34000,2.74514,21.34000,6.56063,21.34000,6.90686
21.35313,21.35000,6.91157,21.35000,6.98804,21.35000,5.11914,21.35000,2.83933,21.35000,6.57964,21.35000,6.90648
21.36313,21.36000,6.90257,21.36000,6.99306,21.36000,5.03393,21.36000,2.92459,21.36000,6.58458,21.36000,6.90576
21.37314,21.37000,6.88130,21.37000,6.99752,21.37000,4.95738,21.37000,3.00059,21.37000,6.57626,21.37000,6.90532
21.38314,21.38000,6.84892,21.38000,7.00199,21.38000,4.88978,21.38000,3.06736,21.38000,6.55578,21.38000,6.90574
21.39314,21.39000,6.80683,21.39000,7.00703,21.39000,4.83094,21.39000,3.12514,21.39000,6.52452,21.39000,6.90759
21.40314,21.40000,6.75659,21.40000,7.01317,21.40000,4.78022,21.40000,3.17436,21.40000,6.48405,21.40000,6.91134
21.41314,21.41000,6.70005,21.41000,7.02087,21.41000,4.73665,21.41000,3.21561,21.41000,6.43626,21.41000,6.91737
21.42314,21.42000,6.63930,21.42000,7.03050,21.42000,4.69906,21.42000,3.24951,21.42000,6.38337,21.42000,6.92597
21.43314,21.43000,6.57681,21.43000,7.04236,21.43000,4.66624,21.43000,3.27671,21.43000,6.32791,21.43000,6.93732
21.44315,21.44000,6.51534,21.44000,7.05667,21.44000,4.63706,21.44000,3.29789,21.44000,6.27278,21.44000,6.95151
21.45315,21.45000,6.45787,21.45000,7.07354,21.45000,4.61049,21.45000,3.31367,21.45000,6.22109,21.45000,6.96857
21.46315,21.46000,6.40753,21.46000,7.09303,21.46000,4.58570,21.46000,3.32473,21.46000,6.17606,21.46000,6.98844
21.47315,21.47000,6.36733,21.47000,7.11509,21.47000,4.56192,21.47000,3.33170,21.47000,6.14081,21.47000,7.01095
21.48315,21.48000,6.33994,21.48000,7.13955,21.48000,4.53850,21.48000,3.33528,21.48000,6.11808,21.48000,7.03587
21.49315,21.49000,6.32746,21.49000,7.16612,21.49000,4.51472,21.49000,3.33617,21.49000,6.11001,21.49000,7.06280
21.50315,21.50000,6.33117,21.50000,7.19431,21.50000,4.48986,21.50000,3.33509,21.50000,6.11792,21.50000,7.09119
21.51316,21.51000,6.35139,21.51000,7.22340,21.51000,4.46310,21.51000,3.33275,21.51000,6.14215,21.51000,7.12028
21.52316,21.52000,6.38742,21.52000,7.25248,21.52000,4.43358,21.52000,3.32984,21.52000,6.18197,21.52000,7.14908
21.53316,21.53000,6.43754,21.53000,7.28041,21.53000,4.40048,21.53000,3.32692,21.53000,6.23566,21.53000,7.17641
21.54316,21.54000,6.49919,21.54000,7.30585,21.54000,4.36308,21.54000,3.32444,21.54000,6.30068,21.54000,7.20094
21.55316,21.55000,6.56922,21.55000,7.32742,21.55000,4.32093,21.55000,3.32265,21.55000,6.37389,21.55000,7.22124
21.56316,21.56000,6.64419,21.56000,7.34372,21.56000,4.27394,21.56000,3.32160,21.56000,6.45188,21.56000,7.23592
21.57316,21.57000,6.72070,21.57000,7.35350,21.57000,4.22246,21.57000,3.32113,21.57000,6.53130,21.57000,7.24376
21.58317,21.58000,6.79570,21.58000,7.35579,21.58000,4.16730,21.58000,3.32088,21.58000,6.60916,21.58000,7.24378
21.59317,21.59000,6.86672,21.59000,7.34995,21.59000,4.10968,21.59000,3.32034,21.59000,6.68305,21.59000,7.23540
21.60317,21.60000,6.93207,21.60000,7.33577,21.60000,4.05109,21.60000,3.31890,21.60000,6.75132,21.60000,7.21847
21.61317,21.61000,6.99086,21.61000,7.31348,21.61000,3.99308,21.61000,3.31585,21.61000,6.81315,21.61000,7.19329
21.62317,21.62000,7.04305,21.62000,7.28375,21.62000,3.93702,21.62000,3.31045,21.62000,6.86848,21.62000,7.16062
21.63317,21.63000,7.08931,21.63000,7.24764,21.63000,3.88388,21.63000,3.30193,21.63000,6.91801,21.63000,7.12163
21.64317,21.64000,7.13092,21.64000,7.20657,21.64000,3.83403,21.64000,3.28952,21.64000,6.96300,21.64000,7.07787
21.65318,21.65000,7.16960,21.65000,7.16219,21.65000,3.78714,21.65000,3.27255,21.65000,7.00515,21.65000,7.03110
21.66318,21.66000,7.20732,21.66000,7.11634,21.66000,3.74214,21.66000,3.25046,21.66000,7.04640,21.66000,6.98328
21.67318,21.67000,7.24606,21.67000,7.07088,21.67000,3.69735,21.67000,3.22292,21.67000,7.08871,21.67000,6.93638
21.68318,21.68000,7.28760,21.68000,7.02759,21.68000,3.65069,21.68000,3.18984,21.68000,7.13386,21.68000,6.89223
21.69318,21.69000,7.33329,21.69000,6.98803,21.69000,3.59992,21.69000,3.15145,21.69000,7.18319,21.69000,6.85245
21.70318,21.70000,7.38383,21.70000,6.95342,21.70000,3.54305,21.70000,3.10828,21.70000,7.23742,21.70000,6.81825
21.71319,21.71000,7.43909,21.71000,6.92450,21.71000,3.47863,21.71000,3.06110,21.71000,7.29640,21.71000,6.79034
21.72319,21.72000,7.49795,21.72000,6.90147,21.72000,3.40616,21.72000,3.01095,21.72000,7.35904,21.72000,6.76882
21.73319,21.73000,7.55830,21.73000,6.88391,21.73000,3.32626,21.73000,2.95901,21.73000,7.42318,21.73000,6.75317
21.74319,21.74000,7.61706,21.74000,6.87076,21.74000,3.24092,21.74000,2.90657,21.74000,7.48571,21.74000,6.74218
21.75319,21.75000,7.67043,21.75000,6.86037,21.75000,3.15338,21.75000,2.85495,21.75000,7.54271,21.75000,6.73407
21.76319,21.76000,7.71418,21.76000,6.85066,21.76000,3.06804,21.76000,2.80541,21.76000,7.58980,21.76000,6.72662
21.77319,21.77000,7.74407,21.77000,6.83929,21.77000,2.99005,21.77000,2.75914,21.77000,7.62255,21.77000,6.71737
21.78320,21.78000,7.75633,21.78000,6.82399,21.78000,2.92488,21.78000,2.71712,21.78000,7.63694,21.78000,6.70394
21.79320,21.79000,7.74806,21.79000,6.80278,21.79000,2.87781,21.79000,2.68011,21.79000,7.62981,21.79000,6.68428
21.80320,21.80000,7.71765,21.80000,6.77424,21.80000,2.85335,21.80000,2.64851,21.80000,7.59928,21.80000,6.65698
21.81320,21.81000,7.66499,21.81000,6.73773,21.81000,2.85483,21.81000,2.62229,21.81000,7.54496,21.81000,6.62141
21.82320,21.82000,7.59160,21.82000,6.69345,21.82000,2.88401,21.82000,2.60091,21.82000,7.46818,21.82000,6.57785
21.83320,21.83000,7.50065,21.83000,6.64249,21.83000,2.94089,21.83000,2.58331,21.83000,7.37193,21.83000,6.52748
21.84320,21.84000,7.39674,21.84000,6.58671,21.84000,3.02375,21.84000,2.56789,21.84000,7.26072,21.84000,6.47232
21.85321,21.85000,7.28571,21.85000,6.52858,21.85000,3.12921,21.85000,2.55259,21.85000,7.14040,21.85000,6.41499
21.86321,21.86000,7.17426,21.86000,6.47103,21.86000,3.25258,21.86000,2.53501,21.86000,7.01778,21.86000,6.35858
21.87321,21.87000,7.06955,21.87000,6.41715,21.87000,3.38822,21.87000,2.51258,21.87000,6.90025,21.87000,6.30632
21.88321,21.88000,6.97877,21.88000,6.36995,21.88000,3.52997,21.88000,2.48276,21.88000,6.79529,21.88000,6.26135
21.89321,21.89000,6.90862,21.89000,6.33207,21.89000,3.67168,21.89000,2.44323,21.89000,6.71003,21.89000,6.22639
21.90321,21.90000,6.86489,21.90000,6.30554,21.90000,3.80758,21.90000,2.39204,21.90000,6.65076,21.90000,6.20352
21.91321,21.91000,6.85203,21.91000,6.29153,21.91000,3.93280,21.91000,2.32783,21.91000,6.62244,21.91000,6.19389
21.92322,21.92000,6.87283,21.92000,6.29020,21.92000,4.04361,21.92000,2.24986,21.92000,6.62841,21.92000,6.19759
21.93322,21.93000,6.92822,21.93000,6.30066,21.93000,4.13774,21.93000,2.15817,21.93000,6.67011,21.93000,6.21365
21.94322,21.94000,7.01724,21.94000,6.32101,21.94000,4.21450,21.94000,2.05361,21.94000,6.74695,21.94000,6.24003
21.95322,21.95000,7.13699,21.95000,6.34854,21.95000,4.27470,21.95000,1.93785,21.95000,6.85633,21.95000,6.27385
21.96322,21.96000,7.28288,21.96000,6.37986,21.96000,4.32054,21.96000,1.81328,21.96000,6.99377,21.96000,6.31157
21.97322,21.97000,7.44876,21.97000,6.41125,21.97000,4.35528,21.97000,1.68299,21.97000,7.15309,21.97000,6.34929
21.98322,21.98000,7.62730,21.98000,6.43886,21.98000,4.38277,21.98000,1.55051,21.98000,7.32671,21.98000,6.38298
21.99323,21.99000,7.81034,21.99000,6.45898,21.99000,4.40705,21.99000,1.41961,21.99000,7.50616,21.99000,6.40881
22.00323,22.00000,7.98943,22.00000,6.46827,22.00000,4.43185,22.00000,1.29403,22.00000,7.68252,22.00000,6.42333
22.01323,22.01000,8.15635,22.01000,6.46397,22.01000,4.46028,22.01000,1.17729,22.01000,7.84708,22.01000,6.42369
22.02323,22.02000,8.30367,22.02000,6.44406,22.02000,4.49455,22.02000,1.07244,22.02000,7.99193,22.02000,6.40783
22.03323,22.03000,8.42525,22.03000,6.40735,22.03000,4.53594,22.03000,0.98189,22.03000,8.11048,22.03000,6.37453
22.04323,22.04000,8.51662,22.04000,6.35352,22.04000,4.58485,22.04000,0.90730,22.04000,8.19796,22.04000,6.32350
22.05324,22.05000,8.57525,22.05000,6.28312,22.05000,4.64091,22.05000,0.84949,22.05000,8.25160,22.05000,6.25531
22.06324,22.06000,8.60056,22.06000,6.19746,22.06000,4.70324,22.06000,0.80843,22.06000,8.27077,22.06000,6.17134
22.07324,22.07000,8.59391,22.07000,6.09852,22.07000,4.77068,22.07000,0.78320,22.07000,8.25689,22.07000,6.07364
22.08324,22.08000,8.55838,22.08000,5.98884,22.08000,4.84202,22.08000,0.77207,22.08000,8.21320,22.08000,5.96484
22.09324,22.09000,8.49842,22.09000,5.87133,22.09000,4.91617,22.09000,0.77259,22.09000,8.14442,22.09000,5.84797
22.10324,22.10000,8.41952,22.10000,5.74917,22.10000,4.99231,22.10000,0.78180,22.10000,8.05632,22.10000,5.72629
22.11324,22.11000,8.32777,22.11000,5.62560,22.11000,5.06980,22.11000,0.79640,22.11000,7.95528,22.11000,5.60314
