Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.33005,0.33000,0.23829,0.33000,-0.18194,0.33000,0.21663,0.33000,0.30130
0.34005,0.34000,0.23948,0.34000,-0.19154,0.34000,0.21232,0.34000,0.30896
0.35005,0.35000,0.23829,0.35000,-0.20253,0.35000,0.20568,0.35000,0.31595
0.36005,0.36000,0.23466,0.36000,-0.21407,0.36000,0.19703,0.36000,0.32171
0.37005,0.37000,0.22870,0.37000,-0.22536,0.37000,0.18681,0.37000,0.32575
0.38006,0.38000,0.22065,0.38000,-0.23567,0.38000,0.17554,0.38000,0.32776
0.39006,0.39000,0.21091,0.39000,-0.24439,0.39000,0.16381,0.39000,0.32757
0.40006,0.40000,0.19996,0.40000,-0.25109,0.40000,0.15218,0.40000,0.32520
0.41006,0.41000,0.18835,0.41000,-0.25553,0.41000,0.14117,0.41000,0.32081
0.42006,0.42000,0.17667,0.42000,-0.25766,0.42000,0.13121,0.42000,0.31473
0.43006,0.43000,0.16549,0.43000,-0.25761,0.43000,0.12261,0.43000,0.30738
0.44007,0.44000,0.15530,0.44000,-0.25566,0.44000,0.11554,0.44000,0.29925
0.45007,0.45000,0.14651,0.45000,-0.25220,0.45000,0.11007,0.45000,0.29086
0.46007,0.46000,0.13934,0.46000,-0.24769,0.46000,0.10614,0.46000,0.28268
0.47007,0.47000,0.13388,0.47000,-0.24261,0.47000,0.10362,0.47000,0.27513
0.48007,0.48000,0.13004,0.48000,-0.23739,0.48000,0.10229,0.48000,0.26849
0.49007,0.49000,0.12755,0.49000,-0.23244,0.49000,0.10195,0.49000,0.26296
0.50007,0.50000,0.12601,0.50000,-0.22803,0.50000,0.10237,0.50000,0.25855
0.51008,0.51000,0.12493,0.51000,-0.22436,0.51000,0.10340,0.51000,0.25517
0.52008,0.52000,0.12378,0.52000,-0.22149,0.52000,0.10493,0.52000,0.25263
0.53008,0.53000,0.12202,0.53000,-0.21935,0.53000,0.10695,0.53000,0.25061
0.54008,0.54000,0.11918,0.54000,-0.21777,0.54000,0.10951,0.54000,0.24874
0.55008,0.55000,0.11489,0.55000,-0.21652,0.55000,0.11276,0.55000,0.24666
0.56008,0.56000,0.10891,0.56000,-0.21530,0.56000,0.11688,0.56000,0.24398
0.57008,0.57000,0.10117,0.57000,-0.21379,0.57000,0.12209,0.57000,0.24039
0.58009,0.58000,0.09179,0.58000,-0.21170,0.58000,0.12861,0.58000,0.23566
0.59009,0.59000,0.08099,0.59000,-0.20879,0.59000,0.13666,0.59000,0.22965
0.60009,0.60000,0.06916,0.60000,-0.20488,0.60000,0.14641,0.60000,0.22230
0.61009,0.61000,0.05675,0.61000,-0.19990,0.61000,0.15797,0.61000,0.21369
0.62009,0.62000,0.04422,0.62000,-0.19385,0.62000,0.17135,0.62000,0.20396
0.63009,0.63000,0.03204,0.63000,-0.18683,0.63000,0.18649,0.63000,0.19333
0.64009,0.64000,0.02056,0.64000,-0.17902,0.64000,0.20317,0.64000,0.18211
0.65010,0.65000,0.01006,0.65000,-0.17064,0.65000,0.22108,0.65000,0.17062
0.66010,0.66000,0.00069,0.66000,-0.16196,0.66000,0.23980,0.66000,0.15923
0.67010,0.67000,-0.00757,0.67000,-0.15323,0.67000,0.25887,0.67000,0.14830
0.68010,0.68000,-0.01482,0.68000,-0.14464,0.68000,0.27778,0.68000,0.13819
0.69010,0.69000,-0.02131,0.69000,-0.13636,0.69000,0.29609,0.69000,0.12920
0.70010,0.70000,-0.02734,0.70000,-0.12843,0.70000,0.31344,0.70000,0.12161
0.71010,0.71000,-0.03327,0.71000,-0.12085,0.71000,0.32958,0.71000,0.11563
0.72011,0.72000,-0.03946,0.72000,-0.11349,0.72000,0.34444,0.72000,0.11142
0.73011,0.73000,-0.04625,0.73000,-0.10619,0.73000,0.35805,0.73000,0.10906
0.74011,0.74000,-0.05388,0.74000,-0.09873,0.74000,0.37058,0.74000,0.10855
0.75011,0.75000,-0.06250,0.75000,-0.09088,0.75000,0.38223,0.75000,0.10982
0.76011,0.76000,-0.07213,0.76000,-0.08245,0.76000,0.39321,0.76000,0.11270
0.77011,0.77000,-0.08262,0.77000,-0.07329,0.77000,0.40365,0.77000,0.11694
0.78011,0.78000,-0.09366,0.78000,-0.06335,0.78000,0.41359,0.78000,0.12220
0.79012,0.79000,-0.10484,0.79000,-0.05269,0.79000,0.42293,0.79000,0.12805
0.80012,0.80000,-0.11563,0.80000,-0.04148,0.80000,0.43147,0.80000,0.13399
0.81012,0.81000,-0.12546,0.81000,-0.03002,0.81000,0.43890,0.81000,0.13951
0.82012,0.82000,-0.13375,0.82000,-0.01868,0.82000,0.44484,0.82000,0.14409
0.83012,0.83000,-0.14001,0.83000,-0.00794,0.83000,0.44892,0.83000,0.14725
0.84012,0.84000,-0.14384,0.84000,0.00173,0.84000,0.45080,0.84000,0.14861
0.85013,0.85000,-0.14503,0.85000,0.00988,0.85000,0.45021,0.85000,0.14791
0.86013,0.86000,-0.14355,0.86000,0.01610,0.86000,0.44699,0.86000,0.14509
0.87013,0.87000,-0.13957,0.87000,0.02014,0.87000,0.44111,0.87000,0.14026
0.88013,0.88000,-0.13346,0.88000,0.02187,0.88000,0.43270,0.88000,0.13373
0.89013,0.89000,-0.12570,0.89000,0.02131,0.89000,0.42203,0.89000,0.12592
0.90013,0.90000,-0.11686,0.90000,0.01863,0.90000,0.40950,0.90000,0.11737
0.91013,0.91000,-0.10751,0.91000,0.01413,0.91000,0.39556,0.91000,0.10859
0.92014,0.92000,-0.09816,0.92000,0.00819,0.92000,0.38076,0.92000,0.10009
0.93014,0.93000,-0.08925,0.93000,0.00123,0.93000,0.36557,0.93000,0.09228
0.94014,0.94000,-0.08110,0.94000,-0.00631,0.94000,0.35046,0.94000,0.08543
0.95014,0.95000,-0.07394,0.95000,-0.01400,0.95000,0.33578,0.95000,0.07975
0.96014,0.96000,-0.06790,0.96000,-0.02146,0.96000,0.32177,0.96000,0.07529
0.97014,0.97000,-0.06304,0.97000,-0.02837,0.97000,0.30853,0.97000,0.07205
0.98014,0.98000,-0.05935,0.98000,-0.03445,0.98000,0.29602,0.98000,0.06992
0.99015,0.99000,-0.05677,0.99000,-0.03947,0.99000,0.28411,0.99000,0.06874
1.00015,1.00000,-0.05519,1.00000,-0.04326,1.00000,0.27255,1.00000,0.06831
1.01015,1.01000,-0.05447,1.01000,-0.04569,1.01000,0.26106,1.01000,0.06839
1.02015,1.02000,-0.05446,1.02000,-0.04667,1.02000,0.24934,1.02000,0.06874
1.03015,1.03000,-0.05499,1.03000,-0.04620,1.03000,0.23713,1.03000,0.06917
1.04015,1.04000,-0.05591,1.04000,-0.04431,1.04000,0.22424,1.04000,0.06952
1.05015,1.05000,-0.05711,1.05000,-0.04111,1.05000,0.21062,1.05000,0.06972
1.06016,1.06000,-0.05853,1.06000,-0.03678,1.06000,0.19628,1.06000,0.06978
1.07016,1.07000,-0.06017,1.07000,-0.03153,1.07000,0.18138,1.07000,0.06981
1.08016,1.08000,-0.06211,1.08000,-0.02561,1.08000,0.16616,1.08000,0.07001
1.09016,1.09000,-0.06449,1.09000,-0.01927,1.09000,0.15094,1.09000,0.07066
1.10016,1.10000,-0.06753,1.10000,-0.01272,1.10000,0.13606,1.10000,0.07209
1.11016,1.11000,-0.07149,1.11000,-0.00614,1.11000,0.12188,1.11000,0.07466
1.12016,1.12000,-0.07669,1.12000,0.00036,1.12000,0.10877,1.12000,0.07876
1.13017,1.13000,-0.08341,1.13000,0.00673,1.13000,0.09702,1.13000,0.08474
1.14017,1.14000,-0.09193,1.14000,0.01301,1.14000,0.08689,1.14000,0.09290
1.15017,1.15000,-0.10245,1.15000,0.01930,1.15000,0.07855,1.15000,0.10347
1.16017,1.16000,-0.11507,1.16000,0.02575,1.16000,0.07207,1.16000,0.11655
1.17017,1.17000,-0.12980,1.17000,0.03254,1.17000,0.06743,1.17000,0.13215
1.18017,1.18000,-0.14652,1.18000,0.03984,1.18000,0.06449,1.18000,0.15014
1.19018,1.19000,-0.16502,1.19000,0.04782,1.19000,0.06303,1.19000,0.17029
1.20018,1.20000,-0.18504,1.20000,0.05657,1.20000,0.06277,1.20000,0.19230
1.21018,1.21000,-0.20627,1.21000,0.06614,1.21000,0.06335,1.21000,0.21584
1.22018,1.22000,-0.22845,1.22000,0.07651,1.22000,0.06446,1.22000,0.24058
1.23018,1.23000,-0.25135,1.23000,0.08755,1.23000,0.06579,1.23000,0.26622
1.24018,1.24000,-0.27482,1.24000,0.09912,1.24000,0.06711,1.24000,0.29252
1.25018,1.25000,-0.29878,1.25000,0.11101,1.25000,0.06830,1.25000,0.31933
1.26019,1.26000,-0.32325,1.26000,0.12302,1.26000,0.06938,1.26000,0.34659
1.27019,1.27000,-0.34832,1.27000,0.13497,1.27000,0.07047,1.27000,0.37431
1.28019,1.28000,-0.37415,1.28000,0.14672,1.28000,0.07182,1.28000,0.40260
1.29019,1.29000,-0.40091,1.29000,0.15822,1.29000,0.07376,1.29000,0.43161
1.30019,1.30000,-0.42876,1.30000,0.16948,1.30000,0.07667,1.30000,0.46152
1.31019,1.31000,-0.45780,1.31000,0.18060,1.31000,0.08093,1.31000,0.49247
1.32019,1.32000,-0.48802,1.32000,0.19175,1.32000,0.08687,1.32000,0.52455
1.33020,1.33000,-0.51926,1.33000,0.20314,1.33000,0.09475,1.33000,0.55769
1.34020,1.34000,-0.55116,1.34000,0.21500,1.34000,0.10468,1.34000,0.59167
1.35020,1.35000,-0.58319,1.35000,0.22752,1.35000,0.11660,1.35000,0.62609
1.36020,1.36000,-0.61459,1.36000,0.24084,1.36000,0.13032,1.36000,0.66031
1.37020,1.37000,-0.64446,1.37000,0.25500,1.37000,0.14543,1.37000,0.69354
1.38020,1.38000,-0.67182,1.38000,0.26991,1.38000,0.16139,1.38000,0.72483
1.39020,1.39000,-0.69567,1.39000,0.28536,1.39000,0.17753,1.39000,0.75318
1.40021,1.40000,-0.71512,1.40000,0.30100,1.40000,0.19310,1.40000,0.77762
1.41021,1.41000,-0.72945,1.41000,0.31638,1.41000,0.20735,1.41000,0.79734
1.42021,1.42000,-0.73826,1.42000,0.33097,1.42000,0.21956,1.42000,0.81171
1.43021,1.43000,-0.74143,1.43000,0.34424,1.43000,0.22912,1.43000,0.82041
1.44021,1.44000,-0.73924,1.44000,0.35565,1.44000,0.23556,1.44000,0.82345
1.45021,1.45000,-0.73227,1.45000,0.36477,1.45000,0.23857,1.45000,0.82117
1.46021,1.46000,-0.72135,1.46000,0.37132,1.46000,0.23806,1.46000,0.81418
1.47022,1.47000,-0.70749,1.47000,0.37514,1.47000,0.23418,1.47000,0.80334
1.48022,1.48000,-0.69177,1.48000,0.37630,1.48000,0.22723,1.48000,0.78962
1.49022,1.49000,-0.67518,1.49000,0.37501,1.49000,0.21773,1.49000,0.77402
1.50022,1.50000,-0.65857,1.50000,0.37164,1.50000,0.20629,1.50000,0.75745
1.51022,1.51000,-0.64254,1.51000,0.36664,1.51000,0.19362,1.51000,0.74069
1.52022,1.52000,-0.62746,1.52000,0.36051,1.52000,0.18044,1.52000,0.72429
1.53022,1.53000,-0.61344,1.53000,0.35374,1.53000,0.16743,1.53000,0.70857
1.54023,1.54000,-0.60037,1.54000,0.34675,1.54000,0.15523,1.54000,0.69365
1.55023,1.55000,-0.58799,1.55000,0.33989,1.55000,0.14439,1.55000,0.67946
1.56023,1.56000,-0.57594,1.56000,0.33338,1.56000,0.13535,1.56000,0.66580
1.57023,1.57000,-0.56386,1.57000,0.32735,1.57000,0.12841,1.57000,0.65240
1.58023,1.58000,-0.55139,1.58000,0.32183,1.58000,0.12371,1.58000,0.63895
1.59023,1.59000,-0.53826,1.59000,0.31677,1.59000,0.12127,1.59000,0.62520
1.60024,1.60000,-0.52431,1.60000,0.31204,1.60000,0.12093,1.60000,0.61092
1.61024,1.61000,-0.50948,1.61000,0.30750,1.61000,0.12240,1.61000,0.59599
1.62024,1.62000,-0.49385,1.62000,0.30298,1.62000,0.12529,1.62000,0.58039
1.63024,1.63000,-0.47759,1.63000,0.29833,1.63000,0.12910,1.63000,0.56417
1.64024,1.64000,-0.46095,1.64000,0.29341,1.64000,0.13334,1.64000,0.54748
1.65024,1.65000,-0.44422,1.65000,0.28812,1.65000,0.13753,1.65000,0.53050
1.66024,1.66000,-0.42772,1.66000,0.28240,1.66000,0.14124,1.66000,0.51348
1.67025,1.67000,-0.41170,1.67000,0.27623,1.67000,0.14416,1.67000,0.49662
1.68025,1.68000,-0.39639,1.68000,0.26963,1.68000,0.14607,1.68000,0.48011
1.69025,1.69000,-0.38190,1.69000,0.26264,1.69000,0.14686,1.69000,0.46408
1.70025,1.70000,-0.36825,1.70000,0.25532,1.70000,0.14654,1.70000,0.44858
1.71025,1.71000,-0.35535,1.71000,0.24776,1.71000,0.14518,1.71000,0.43359
1.72025,1.72000,-0.34303,1.72000,0.24003,1.72000,0.14289,1.72000,0.41900
1.73025,1.73000,-0.33104,1.73000,0.23222,1.73000,0.13982,1.73000,0.40465
1.74026,1.74000,-0.31908,1.74000,0.22441,1.74000,0.13607,1.74000,0.39035
1.75026,1.75000,-0.30685,1.75000,0.21665,1.75000,0.13171,1.75000,0.37588
1.76026,1.76000,-0.29408,1.76000,0.20898,1.76000,0.12673,1.76000,0.36104
1.77026,1.77000,-0.28056,1.77000,0.20141,1.77000,0.12103,1.77000,0.34566
1.78026,1.78000,-0.26619,1.78000,0.19392,1.78000,0.11447,1.78000,0.32966
1.79026,1.79000,-0.25096,1.79000,0.18647,1.79000,0.10687,1.79000,0.31299
1.80026,1.80000,-0.23498,1.80000,0.17899,1.80000,0.09803,1.80000,0.29572
1.81027,1.81000,-0.21845,1.81000,0.17142,1.81000,0.08781,1.81000,0.27797
1.82027,1.82000,-0.20168,1.82000,0.16369,1.82000,0.07613,1.82000,0.25996
1.83027,1.83000,-0.18503,1.83000,0.15573,1.83000,0.06302,1.83000,0.24194
1.84027,1.84000,-0.16888,1.84000,0.14748,1.84000,0.04861,1.84000,0.22419
1.85027,1.85000,-0.15364,1.85000,0.13891,1.85000,0.03317,1.85000,0.20703
1.86027,1.86000,-0.13971,1.86000,0.12998,1.86000,0.01705,1.86000,0.19076
1.87027,1.87000,-0.12742,1.87000,0.12073,1.87000,0.00070,1.87000,0.17566
1.88028,1.88000,-0.11708,1.88000,0.11121,1.88000,-0.01532,1.88000,0.16203
1.89028,1.89000,-0.10889,1.89000,0.10152,1.89000,-0.03042,1.89000,0.15007
1.90028,1.90000,-0.10296,1.90000,0.09186,1.90000,-0.04399,1.90000,0.13998
1.91028,1.91000,-0.09929,1.91000,0.08243,1.91000,-0.05541,1.91000,0.13188
1.92028,1.92000,-0.09776,1.92000,0.07351,1.92000,-0.06415,1.92000,0.12578
1.93028,1.93000,-0.09809,1.93000,0.06541,1.93000,-0.06976,1.93000,0.12164
1.94029,1.94000,-0.09991,1.94000,0.05844,1.94000,-0.07198,1.94000,0.11928
1.95029,1.95000,-0.10273,1.95000,0.05286,1.95000,-0.07072,1.95000,0.11842
1.96029,1.96000,-0.10598,1.96000,0.04887,1.96000,-0.06614,1.96000,0.11868
1.97029,1.97000,-0.10905,1.97000,0.04660,1.97000,-0.05862,1.97000,0.11960
1.98029,1.98000,-0.11138,1.98000,0.04601,1.98000,-0.04872,1.98000,0.12069
1.99029,1.99000,-0.11242,1.99000,0.04696,1.99000,-0.03720,1.99000,0.12144
2.00029,2.00000,-0.11175,2.00000,0.04918,2.00000,-0.02485,2.00000,0.12141
2.01030,2.01000,-0.10909,2.01000,0.05225,2.01000,-0.01252,2.01000,0.12020
2.02030,2.02000,-0.10430,2.02000,0.05565,2.02000,-0.00100,2.02000,0.11755
2.03030,2.03000,-0.09744,2.03000,0.05879,2.03000,0.00903,2.03000,0.11333
2.04030,2.04000,-0.08876,2.04000,0.06105,2.04000,0.01708,2.04000,0.10757
2.05030,2.05000,-0.07868,2.05000,0.06180,2.05000,0.02284,2.05000,0.10050
2.06030,2.06000,-0.06778,2.06000,0.06052,2.06000,0.02627,2.06000,0.09251
2.07030,2.07000,-0.05676,2.07000,0.05680,2.07000,0.02754,2.07000,0.08415
2.08031,2.08000,-0.04634,2.08000,0.05039,2.08000,0.02703,2.08000,0.07609
2.09031,2.09000,-0.03723,2.09000,0.04125,2.09000,0.02524,2.09000,0.06902
2.10031,2.10000,-0.02997,2.10000,0.02953,2.10000,0.02274,2.10000,0.06362
2.11031,2.11000,-0.02494,2.11000,0.01557,2.11000,0.02007,2.11000,0.06043
2.12031,2.12000,-0.02231,2.12000,-0.00013,2.12000,0.01773,2.12000,0.05982
2.13031,2.13000,-0.02200,2.13000,-0.01698,2.13000,0.01608,2.13000,0.06193
2.14031,2.14000,-0.02375,2.14000,-0.03431,2.14000,0.01537,2.14000,0.06661
2.15032,2.15000,-0.02714,2.15000,-0.05150,2.15000,0.01570,2.15000,0.07353
2.16032,2.16000,-0.03165,2.16000,-0.06795,2.16000,0.01705,2.16000,0.08215
2.17032,2.17000,-0.03672,2.17000,-0.08319,2.17000,0.01932,2.17000,0.09185
2.18032,2.18000,-0.04185,2.18000,-0.09684,2.18000,0.02232,2.18000,0.10198
2.19032,2.19000,-0.04662,2.19000,-0.10866,2.19000,0.02582,2.19000,0.11195
2.20032,2.20000,-0.05074,2.20000,-0.11854,2.20000,0.02960,2.20000,0.12127
2.21032,2.21000,-0.05407,2.21000,-0.12648,2.21000,0.03348,2.21000,0.12959
2.22033,2.22000,-0.05665,2.22000,-0.13260,2.22000,0.03730,2.22000,0.13673
2.23033,2.23000,-0.05863,2.23000,-0.13706,2.23000,0.04098,2.23000,0.14263
2.24033,2.24000,-0.06029,2.24000,-0.14008,2.24000,0.04450,2.24000,0.14741
2.25033,2.25000,-0.06196,2.25000,-0.14191,2.25000,0.04790,2.25000,0.15124
2.26033,2.26000,-0.06398,2.26000,-0.14280,2.26000,0.05124,2.26000,0.15436
2.27033,2.27000,-0.06663,2.27000,-0.14297,2.27000,0.05462,2.27000,0.15703
2.28033,2.28000,-0.07013,2.28000,-0.14262,2.28000,0.05813,2.28000,0.15949
2.29034,2.29000,-0.07455,2.29000,-0.14188,2.29000,0.06186,2.29000,0.16190
2.30034,2.30000,-0.07988,2.30000,-0.14087,2.30000,0.06585,2.30000,0.16439
2.31034,2.31000,-0.08598,2.31000,-0.13963,2.31000,0.07014,2.31000,0.16697
2.32034,2.32000,-0.09264,2.32000,-0.13817,2.32000,0.07476,2.32000,0.16961
2.33034,2.33000,-0.09960,2.33000,-0.13649,2.33000,0.07972,2.33000,0.17222
2.34034,2.34000,-0.10657,2.34000,-0.13456,2.34000,0.08503,2.34000,0.17467
2.35035,2.35000,-0.11331,2.35000,-0.13236,2.35000,0.09071,2.35000,0.17686
2.36035,2.36000,-0.11961,2.36000,-0.12990,2.36000,0.09681,2.36000,0.17869
2.37035,2.37000,-0.12535,2.37000,-0.12721,2.37000,0.10336,2.37000,0.18014
2.38035,2.38000,-0.13048,2.38000,-0.12437,2.38000,0.11039,2.38000,0.18123
2.39035,2.39000,-0.13505,2.39000,-0.12150,2.39000,0.11793,2.39000,0.18207
2.40035,2.40000,-0.13917,2.40000,-0.11875,2.40000,0.12596,2.40000,0.18282
2.41035,2.41000,-0.14302,2.41000,-0.11628,2.41000,0.13446,2.41000,0.18368
2.42036,2.42000,-0.14681,2.42000,-0.11426,2.42000,0.14333,2.42000,0.18489
2.43036,2.43000,-0.15076,2.43000,-0.11281,2.43000,0.15243,2.43000,0.18668
2.44036,2.44000,-0.15510,2.44000,-0.11199,2.44000,0.16156,2.44000,0.18924
2.45036,2.45000,-0.16000,2.45000,-0.11179,2.45000,0.17053,2.45000,0.19271
2.46036,2.46000,-0.16561,2.46000,-0.11211,2.46000,0.17911,2.46000,0.19717
2.47036,2.47000,-0.17200,2.47000,-0.11272,2.47000,0.18712,2.47000,0.20260
2.48036,2.48000,-0.17918,2.48000,-0.11334,2.48000,0.19440,2.48000,0.20888
2.49037,2.49000,-0.18707,2.49000,-0.11359,2.49000,0.20089,2.49000,0.21584
2.50037,2.50000,-0.19553,2.50000,-0.11307,2.50000,0.20659,2.50000,0.22321
2.51037,2.51000,-0.20433,2.51000,-0.11137,2.51000,0.21161,2.51000,0.23068
2.52037,2.52000,-0.21322,2.52000,-0.10813,2.52000,0.21612,2.52000,0.23793
2.53037,2.53000,-0.22186,2.53000,-0.10306,2.53000,0.22032,2.53000,0.24462
2.54037,2.54000,-0.22991,2.54000,-0.09603,2.54000,0.22446,2.54000,0.25041
2.55037,2.55000,-0.23702,2.55000,-0.08702,2.55000,0.22876,2.55000,0.25502
2.56038,2.56000,-0.24284,2.56000,-0.07620,2.56000,0.23338,2.56000,0.25820
2.57038,2.57000,-0.24707,2.57000,-0.06388,2.57000,0.23845,2.57000,0.25979
2.58038,2.58000,-0.24950,2.58000,-0.05050,2.58000,0.24398,2.58000,0.25969
2.59038,2.59000,-0.25000,2.59000,-0.03662,2.59000,0.24995,2.59000,0.25788
2.60038,2.60000,-0.24851,2.60000,-0.02287,2.60000,0.25622,2.60000,0.25442
2.61038,2.61000,-0.24512,2.61000,-0.00990,2.61000,0.26259,2.61000,0.24943
2.62038,2.62000,-0.23995,2.62000,0.00164,2.62000,0.26880,2.62000,0.24308
2.63039,2.63000,-0.23326,2.63000,0.01117,2.63000,0.27456,2.63000,0.23561
2.64039,2.64000,-0.22535,2.64000,0.01819,2.64000,0.27956,2.64000,0.22730
2.65039,2.65000,-0.21662,2.65000,0.02237,2.65000,0.28353,2.65000,0.21849
2.66039,2.66000,-0.20750,2.66000,0.02357,2.66000,0.28626,2.66000,0.20955
2.67039,2.67000,-0.19845,2.67000,0.02187,2.67000,0.28765,2.67000,0.20087
2.68039,2.68000,-0.18992,2.68000,0.01754,2.68000,0.28771,2.68000,0.19283
2.69040,2.69000,-0.18231,2.69000,0.01108,2.69000,0.28657,2.69000,0.18578
2.70040,2.70000,-0.17595,2.70000,0.00312,2.70000,0.28447,2.70000,0.18000
2.71040,2.71000,-0.17107,2.71000,-0.00562,2.71000,0.28173,2.71000,0.17567
2.72040,2.72000,-0.16783,2.72000,-0.01442,2.72000,0.27872,2.72000,0.17290
2.73040,2.73000,-0.16628,2.73000,-0.02260,2.73000,0.27583,2.73000,0.17170
2.74040,2.74000,-0.16643,2.74000,-0.02963,2.74000,0.27339,2.74000,0.17205
2.75040,2.75000,-0.16822,2.75000,-0.03517,2.75000,0.27168,2.75000,0.17388
2.76041,2.76000,-0.17158,2.76000,-0.03904,2.76000,0.27088,2.76000,0.17710
2.77041,2.77000,-0.17641,2.77000,-0.04126,2.77000,0.27106,2.77000,0.18163
2.78041,2.78000,-0.18263,2.78000,-0.04202,2.78000,0.27219,2.78000,0.18742
2.79041,2.79000,-0.19013,2.79000,-0.04160,2.79000,0.27414,2.79000,0.19441
2.80041,2.80000,-0.19885,2.80000,-0.04034,2.80000,0.27666,2.80000,0.20256
2.81041,2.81000,-0.20867,2.81000,-0.03862,2.81000,0.27949,2.81000,0.21181
2.82041,2.82000,-0.21950,2.82000,-0.03675,2.82000,0.28231,2.82000,0.22208
2.83042,2.83000,-0.23118,2.83000,-0.03498,2.83000,0.28482,2.83000,0.23327
2.84042,2.84000,-0.24352,2.84000,-0.03346,2.84000,0.28674,2.84000,0.24519
2.85042,2.85000,-0.25625,2.85000,-0.03224,2.85000,0.28790,2.85000,0.25757
2.86042,2.86000,-0.26904,2.86000,-0.03128,2.86000,0.28821,2.86000,0.27009
2.87042,2.87000,-0.28149,2.87000,-0.03047,2.87000,0.28772,2.87000,0.28234
2.88042,2.88000,-0.29318,2.88000,-0.02962,2.88000,0.28659,2.88000,0.29390
2.89042,2.89000,-0.30367,2.89000,-0.02853,2.89000,0.28512,2.89000,0.30432
2.90043,2.90000,-0.31257,2.90000,-0.02701,2.90000,0.28370,2.90000,0.31320
2.91043,2.91000,-0.31956,2.91000,-0.02487,2.91000,0.28278,2.91000,0.32022
2.92043,2.92000,-0.32445,2.92000,-0.02196,2.92000,0.28282,2.92000,0.32519
2.93043,2.93000,-0.32718,2.93000,-0.01820,2.93000,0.28422,2.93000,0.32804
2.94043,2.94000,-0.32786,2.94000,-0.01358,2.94000,0.28733,2.94000,0.32887
2.95043,2.95000,-0.32675,2.95000,-0.00815,2.95000,0.29237,2.95000,0.32795
2.96043,2.96000,-0.32427,2.96000,-0.00207,2.96000,0.29941,2.96000,0.32568
