Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
4.33059,4.33000,-0.02402,4.33000,-0.02494,4.33000,-0.00651,4.33000,0.02273,4.33000,-0.03084,4.33000,0.01786
4.34059,4.34000,-0.02116,4.34000,-0.02270,4.34000,-0.00482,4.34000,0.02203,4.34000,-0.02952,4.34000,0.01421
4.35059,4.35000,-0.01821,4.35000,-0.02035,4.35000,-0.00323,4.35000,0.02118,4.35000,-0.02580,4.35000,0.01146
4.36059,4.36000,-0.01525,4.36000,-0.01797,4.36000,-0.00182,4.36000,0.02018,4.36000,-0.02267,4.36000,0.00955
4.37059,4.37000,-0.01239,4.37000,-0.01560,4.37000,-0.00062,4.37000,0.01903,4.37000,-0.02657,4.37000,0.00836
4.38059,4.38000,-0.00970,4.38000,-0.01328,4.38000,0.00034,4.38000,0.01775,4.38000,-0.02954,4.38000,0.00772
4.39060,4.39000,-0.00729,4.39000,-0.01106,4.39000,0.00104,4.39000,0.01634,4.39000,-0.02618,4.39000,0.00742
4.40060,4.40000,-0.00519,4.40000,-0.00895,4.40000,0.00147,4.40000,0.01480,4.40000,-0.01794,4.40000,0.00724
4.41060,4.41000,-0.00344,4.41000,-0.00697,4.41000,0.00167,4.41000,0.01314,4.41000,-0.00852,4.41000,0.00695
4.42060,4.42000,-0.00205,4.42000,-0.00511,4.42000,0.00166,4.42000,0.01138,4.42000,-0.00369,4.42000,0.00631
4.43060,4.43000,-0.00100,4.43000,-0.00334,4.43000,0.00149,4.43000,0.00953,4.43000,-0.00260,4.43000,0.00509
4.44060,4.44000,-0.00024,4.44000,-0.00164,4.44000,0.00121,4.44000,0.00762,4.44000,0.00081,4.44000,0.00310
4.45060,4.45000,0.00030,4.45000,0.00006,4.45000,0.00089,4.45000,0.00570,4.45000,0.00016,4.45000,0.00016
4.46060,4.46000,0.00071,4.46000,0.00181,4.46000,0.00058,4.46000,0.00380,4.46000,0.00000,4.46000,-0.00384
4.47061,4.47000,0.00106,4.47000,0.00365,4.47000,0.00033,4.47000,0.00196,4.47000,0.00207,4.47000,-0.00894
4.48061,4.48000,0.00143,4.48000,0.00562,4.48000,0.00020,4.48000,0.00024,4.48000,0.00369,4.48000,-0.01512
4.49061,4.49000,0.00188,4.49000,0.00776,4.49000,0.00021,4.49000,-0.00135,4.49000,0.00376,4.49000,-0.02226
4.50061,4.50000,0.00246,4.50000,0.01006,4.50000,0.00039,4.50000,-0.00277,4.50000,0.00040,4.50000,-0.03019
4.51061,4.51000,0.00317,4.51000,0.01251,4.51000,0.00074,4.51000,-0.00398,4.51000,0.00140,4.51000,-0.03868
4.52061,4.52000,0.00402,4.52000,0.01507,4.52000,0.00126,4.52000,-0.00497,4.52000,0.00719,4.52000,-0.04742
4.53061,4.53000,0.00496,4.53000,0.01768,4.53000,0.00189,4.53000,-0.00572,4.53000,0.01320,4.53000,-0.05612
4.54062,4.54000,0.00596,4.54000,0.02028,4.54000,0.00260,4.54000,-0.00620,4.54000,0.01691,4.54000,-0.06447
4.55062,4.55000,0.00698,4.55000,0.02281,4.55000,0.00331,4.55000,-0.00643,4.55000,0.02236,4.55000,-0.07219
4.56062,4.56000,0.00797,4.56000,0.02522,4.56000,0.00397,4.56000,-0.00638,4.56000,0.02973,4.56000,-0.07903
4.57062,4.57000,0.00890,4.57000,0.02749,4.57000,0.00451,4.57000,-0.00607,4.57000,0.04083,4.57000,-0.08482
4.58062,4.58000,0.00975,4.58000,0.02962,4.58000,0.00488,4.58000,-0.00553,4.58000,0.05311,4.58000,-0.08939
4.59062,4.59000,0.01051,4.59000,0.03162,4.59000,0.00507,4.59000,-0.00477,4.59000,0.06500,4.59000,-0.09268
4.60062,4.60000,0.01121,4.60000,0.03353,4.60000,0.00505,4.60000,-0.00386,4.60000,0.07375,4.60000,-0.09464
4.61063,4.61000,0.01187,4.61000,0.03540,4.61000,0.00485,4.61000,-0.00284,4.61000,0.08088,4.61000,-0.09534
4.62063,4.62000,0.01253,4.62000,0.03729,4.62000,0.00448,4.62000,-0.00177,4.62000,0.08719,4.62000,-0.09487
4.63063,4.63000,0.01321,4.63000,0.03925,4.63000,0.00396,4.63000,-0.00070,4.63000,0.09341,4.63000,-0.09343
4.64063,4.64000,0.01396,4.64000,0.04135,4.64000,0.00334,4.64000,0.00033,4.64000,0.09943,4.64000,-0.09124
4.65063,4.65000,0.01478,4.65000,0.04360,4.65000,0.00262,4.65000,0.00128,4.65000,0.10224,4.65000,-0.08860
4.66063,4.66000,0.01568,4.66000,0.04602,4.66000,0.00182,4.66000,0.00213,4.66000,0.10418,4.66000,-0.08582
4.67063,4.67000,0.01666,4.67000,0.04862,4.67000,0.00095,4.67000,0.00288,4.67000,0.10690,4.67000,-0.08326
4.68063,4.68000,0.01770,4.68000,0.05137,4.68000,-0.00001,4.68000,0.00354,4.68000,0.11894,4.68000,-0.08126
4.69064,4.69000,0.01878,4.69000,0.05423,4.69000,-0.00106,4.69000,0.00412,4.69000,0.13514,4.69000,-0.08015
4.70064,4.70000,0.01987,4.70000,0.05716,4.70000,-0.00221,4.70000,0.00465,4.70000,0.14861,4.70000,-0.08020
4.71064,4.71000,0.02095,4.71000,0.06009,4.71000,-0.00346,4.71000,0.00514,4.71000,0.15848,4.71000,-0.08164
4.72064,4.72000,0.02201,4.72000,0.06295,4.72000,-0.00480,4.72000,0.00560,4.72000,0.16461,4.72000,-0.08460
4.73064,4.73000,0.02304,4.73000,0.06568,4.73000,-0.00622,4.73000,0.00602,4.73000,0.16410,4.73000,-0.08911
4.74064,4.74000,0.02404,4.74000,0.06823,4.74000,-0.00769,4.74000,0.00639,4.74000,0.15834,4.74000,-0.09507
4.75064,4.75000,0.02502,4.75000,0.07054,4.75000,-0.00917,4.75000,0.00667,4.75000,0.15512,4.75000,-0.10229
4.76065,4.76000,0.02598,4.76000,0.07259,4.76000,-0.01060,4.76000,0.00682,4.76000,0.15118,4.76000,-0.11045
4.77065,4.77000,0.02693,4.77000,0.07435,4.77000,-0.01193,4.77000,0.00681,4.77000,0.15671,4.77000,-0.11917
4.78065,4.78000,0.02786,4.78000,0.07582,4.78000,-0.01311,4.78000,0.00659,4.78000,0.16364,4.78000,-0.12800
4.79065,4.79000,0.02875,4.79000,0.07700,4.79000,-0.01411,4.79000,0.00616,4.79000,0.17189,4.79000,-0.13644
4.80065,4.80000,0.02958,4.80000,0.07792,4.80000,-0.01489,4.80000,0.00549,4.80000,0.17751,4.80000,-0.14405
4.81065,4.81000,0.03032,4.81000,0.07857,4.81000,-0.01544,4.81000,0.00463,4.81000,0.18192,4.81000,-0.15041
4.82065,4.82000,0.03094,4.82000,0.07898,4.82000,-0.01578,4.82000,0.00361,4.82000,0.18491,4.82000,-0.15521
4.83066,4.83000,0.03138,4.83000,0.07915,4.83000,-0.01593,4.83000,0.00250,4.83000,0.19030,4.83000,-0.15827
4.84066,4.84000,0.03160,4.84000,0.07908,4.84000,-0.01594,4.84000,0.00139,4.84000,0.19530,4.84000,-0.15955
4.85066,4.85000,0.03159,4.85000,0.07875,4.85000,-0.01586,4.85000,0.00036,4.85000,0.20122,4.85000,-0.15916
4.86066,4.86000,0.03132,4.86000,0.07816,4.86000,-0.01576,4.86000,-0.00048,4.86000,0.20503,4.86000,-0.15732
4.87066,4.87000,0.03079,4.87000,0.07727,4.87000,-0.01571,4.87000,-0.00105,4.87000,0.21078,4.87000,-0.15437
4.88066,4.88000,0.03001,4.88000,0.07607,4.88000,-0.01577,4.88000,-0.00127,4.88000,0.21478,4.88000,-0.15068
4.89066,4.89000,0.02903,4.89000,0.07456,4.89000,-0.01597,4.89000,-0.00110,4.89000,0.21793,4.89000,-0.14663
4.90066,4.90000,0.02790,4.90000,0.07273,4.90000,-0.01634,4.90000,-0.00052,4.90000,0.22001,4.90000,-0.14261
4.91067,4.91000,0.02668,4.91000,0.07063,4.91000,-0.01687,4.91000,0.00046,4.91000,0.22038,4.91000,-0.13892
4.92067,4.92000,0.02546,4.92000,0.06829,4.92000,-0.01756,4.92000,0.00182,4.92000,0.22039,4.92000,-0.13579
4.93067,4.93000,0.02432,4.93000,0.06581,4.93000,-0.01835,4.93000,0.00349,4.93000,0.21648,4.93000,-0.13335
4.94067,4.94000,0.02333,4.94000,0.06326,4.94000,-0.01919,4.94000,0.00540,4.94000,0.21132,4.94000,-0.13162
4.95067,4.95000,0.02256,4.95000,0.06074,4.95000,-0.02005,4.95000,0.00748,4.95000,0.20830,4.95000,-0.13054
4.96067,4.96000,0.02207,4.96000,0.05836,4.96000,-0.02086,4.96000,0.00965,4.96000,0.20503,4.96000,-0.12994
4.97067,4.97000,0.02191,4.97000,0.05621,4.97000,-0.02160,4.97000,0.01183,4.97000,0.20171,4.97000,-0.12962
4.98068,4.98000,0.02208,4.98000,0.05435,4.98000,-0.02222,4.98000,0.01398,4.98000,0.19918,4.98000,-0.12933
4.99068,4.99000,0.02257,4.99000,0.05286,4.99000,-0.02273,4.99000,0.01601,4.99000,0.20181,4.99000,-0.12882
5.00068,5.00000,0.02335,5.00000,0.05177,5.00000,-0.02312,5.00000,0.01790,5.00000,0.20252,5.00000,-0.12787
5.01068,5.01000,0.02438,5.01000,0.05111,5.01000,-0.02342,5.01000,0.01960,5.01000,0.19244,5.01000,-0.12631
5.02068,5.02000,0.02557,5.02000,0.05086,5.02000,-0.02364,5.02000,0.02109,5.02000,0.18240,5.02000,-0.12405
5.03068,5.03000,0.02685,5.03000,0.05099,5.03000,-0.02383,5.03000,0.02237,5.03000,0.17480,5.03000,-0.12107
5.04068,5.04000,0.02813,5.04000,0.05147,5.04000,-0.02403,5.04000,0.02344,5.04000,0.16479,5.04000,-0.11745
5.05068,5.05000,0.02936,5.05000,0.05224,5.05000,-0.02426,5.05000,0.02430,5.05000,0.15418,5.05000,-0.11336
5.06069,5.06000,0.03045,5.06000,0.05323,5.06000,-0.02455,5.06000,0.02497,5.06000,0.14871,5.06000,-0.10900
5.07069,5.07000,0.03136,5.07000,0.05438,5.07000,-0.02491,5.07000,0.02545,5.07000,0.13923,5.07000,-0.10461
5.08069,5.08000,0.03206,5.08000,0.05563,5.08000,-0.02534,5.08000,0.02576,5.08000,0.12473,5.08000,-0.10041
5.09069,5.09000,0.03252,5.09000,0.05694,5.09000,-0.02582,5.09000,0.02592,5.09000,0.10648,5.09000,-0.09659
5.10069,5.10000,0.03275,5.10000,0.05824,5.10000,-0.02634,5.10000,0.02596,5.10000,0.08727,5.10000,-0.09330
5.11069,5.11000,0.03276,5.11000,0.05953,5.11000,-0.02686,5.11000,0.02591,5.11000,0.07880,5.11000,-0.09058
5.12069,5.12000,0.03257,5.12000,0.06078,5.12000,-0.02737,5.12000,0.02581,5.12000,0.07472,5.12000,-0.08840
5.13070,5.13000,0.03221,5.13000,0.06199,5.13000,-0.02784,5.13000,0.02568,5.13000,0.06922,5.13000,-0.08666
5.14070,5.14000,0.03170,5.14000,0.06314,5.14000,-0.02826,5.14000,0.02558,5.14000,0.06480,5.14000,-0.08515
5.15070,5.15000,0.03108,5.15000,0.06424,5.15000,-0.02863,5.15000,0.02553,5.15000,0.06060,5.15000,-0.08364
5.16070,5.16000,0.03036,5.16000,0.06527,5.16000,-0.02897,5.16000,0.02559,5.16000,0.04798,5.16000,-0.08186
5.17070,5.17000,0.02954,5.17000,0.06623,5.17000,-0.02931,5.17000,0.02579,5.17000,0.03871,5.17000,-0.07955
5.18070,5.18000,0.02862,5.18000,0.06708,5.18000,-0.02970,5.18000,0.02616,5.18000,0.03431,5.18000,-0.07653
5.19070,5.19000,0.02758,5.19000,0.06781,5.19000,-0.03017,5.19000,0.02674,5.19000,0.03021,5.19000,-0.07268
5.20071,5.20000,0.02637,5.20000,0.06838,5.20000,-0.03077,5.20000,0.02754,5.20000,0.02136,5.20000,-0.06797
5.21071,5.21000,0.02496,5.21000,0.06877,5.21000,-0.03154,5.21000,0.02855,5.21000,0.02260,5.21000,-0.06249
5.22071,5.22000,0.02331,5.22000,0.06896,5.22000,-0.03252,5.22000,0.02975,5.22000,0.02706,5.22000,-0.05641
5.23071,5.23000,0.02139,5.23000,0.06895,5.23000,-0.03371,5.23000,0.03108,5.23000,0.03593,5.23000,-0.04996
5.24071,5.24000,0.01918,5.24000,0.06876,5.24000,-0.03511,5.24000,0.03248,5.24000,0.04757,5.24000,-0.04339
5.25071,5.25000,0.01668,5.25000,0.06842,5.25000,-0.03669,5.25000,0.03386,5.25000,0.05018,5.25000,-0.03696
5.26071,5.26000,0.01390,5.26000,0.06795,5.26000,-0.03842,5.26000,0.03514,5.26000,0.04300,5.26000,-0.03085
5.27071,5.27000,0.01088,5.27000,0.06740,5.27000,-0.04025,5.27000,0.03625,5.27000,0.03398,5.27000,-0.02517
5.28072,5.28000,0.00768,5.28000,0.06677,5.28000,-0.04215,5.28000,0.03714,5.28000,0.03023,5.28000,-0.01995
5.29072,5.29000,0.00434,5.29000,0.06610,5.29000,-0.04408,5.29000,0.03778,5.29000,0.03063,5.29000,-0.01517
5.30072,5.30000,0.00093,5.30000,0.06537,5.30000,-0.04600,5.30000,0.03816,5.30000,0.03483,5.30000,-0.01074
5.31072,5.31000,-0.00247,5.31000,0.06459,5.31000,-0.04788,5.31000,0.03830,5.31000,0.04438,5.31000,-0.00655
5.32072,5.32000,-0.00578,5.32000,0.06375,5.32000,-0.04969,5.32000,0.03820,5.32000,0.05573,5.32000,-0.00247
5.33072,5.33000,-0.00894,5.33000,0.06285,5.33000,-0.05140,5.33000,0.03789,5.33000,0.07195,5.33000,0.00161
5.34072,5.34000,-0.01187,5.34000,0.06189,5.34000,-0.05299,5.34000,0.03739,5.34000,0.09266,5.34000,0.00578
5.35073,5.35000,-0.01452,5.35000,0.06088,5.35000,-0.05441,5.35000,0.03670,5.35000,0.11283,5.35000,0.01011
5.36073,5.36000,-0.01683,5.36000,0.05982,5.36000,-0.05565,5.36000,0.03582,5.36000,0.12484,5.36000,0.01464
5.37073,5.37000,-0.01878,5.37000,0.05876,5.37000,-0.05667,5.37000,0.03477,5.37000,0.13294,5.37000,0.01934
5.38073,5.38000,-0.02035,5.38000,0.05771,5.38000,-0.05745,5.38000,0.03353,5.38000,0.13308,5.38000,0.02418
5.39073,5.39000,-0.02155,5.39000,0.05670,5.39000,-0.05796,5.39000,0.03211,5.39000,0.13698,5.39000,0.02905
5.40073,5.40000,-0.02238,5.40000,0.05575,5.40000,-0.05819,5.40000,0.03053,5.40000,0.14442,5.40000,0.03382
5.41073,5.41000,-0.02290,5.41000,0.05487,5.41000,-0.05813,5.41000,0.02882,5.41000,0.14638,5.41000,0.03832
5.42074,5.42000,-0.02313,5.42000,0.05401,5.42000,-0.05778,5.42000,0.02701,5.42000,0.14584,5.42000,0.04236
5.43074,5.43000,-0.02316,5.43000,0.05315,5.43000,-0.05717,5.43000,0.02515,5.43000,0.14576,5.43000,0.04576
5.44074,5.44000,-0.02304,5.44000,0.05221,5.44000,-0.05634,5.44000,0.02332,5.44000,0.14648,5.44000,0.04834
5.45074,5.45000,-0.02285,5.45000,0.05111,5.45000,-0.05533,5.45000,0.02158,5.45000,0.14396,5.45000,0.04996
5.46074,5.46000,-0.02265,5.46000,0.04979,5.46000,-0.05420,5.46000,0.01998,5.46000,0.14160,5.46000,0.05054
5.47074,5.47000,-0.02249,5.47000,0.04816,5.47000,-0.05302,5.47000,0.01857,5.47000,0.13641,5.47000,0.05006
5.48074,5.48000,-0.02239,5.48000,0.04619,5.48000,-0.05186,5.48000,0.01739,5.48000,0.13641,5.48000,0.04854
5.49074,5.49000,-0.02239,5.49000,0.04386,5.49000,-0.05076,5.49000,0.01645,5.49000,0.13822,5.49000,0.04608
5.50075,5.50000,-0.02248,5.50000,0.04120,5.50000,-0.04980,5.50000,0.01573,5.50000,0.14776,5.50000,0.04282
5.51075,5.51000,-0.02265,5.51000,0.03825,5.51000,-0.04898,5.51000,0.01521,5.51000,0.15961,5.51000,0.03898
5.52075,5.52000,-0.02288,5.52000,0.03510,5.52000,-0.04834,5.52000,0.01487,5.52000,0.16821,5.52000,0.03477
5.53075,5.53000,-0.02317,5.53000,0.03185,5.53000,-0.04786,5.53000,0.01465,5.53000,0.17565,5.53000,0.03043
5.54075,5.54000,-0.02349,5.54000,0.02859,5.54000,-0.04751,5.54000,0.01453,5.54000,0.18579,5.54000,0.02620
5.55075,5.55000,-0.02383,5.55000,0.02545,5.55000,-0.04725,5.55000,0.01448,5.55000,0.18680,5.55000,0.02224
5.56075,5.56000,-0.02418,5.56000,0.02251,5.56000,-0.04704,5.56000,0.01446,5.56000,0.18449,5.56000,0.01870
5.57076,5.57000,-0.02452,5.57000,0.01982,5.57000,-0.04681,5.57000,0.01447,5.57000,0.17817,5.57000,0.01564
5.58076,5.58000,-0.02485,5.58000,0.01743,5.58000,-0.04652,5.58000,0.01450,5.58000,0.16853,5.58000,0.01307
5.59076,5.59000,-0.02516,5.59000,0.01535,5.59000,-0.04610,5.59000,0.01455,5.59000,0.16350,5.59000,0.01096
5.60076,5.60000,-0.02544,5.60000,0.01355,5.60000,-0.04552,5.60000,0.01465,5.60000,0.15621,5.60000,0.00925
5.61076,5.61000,-0.02571,5.61000,0.01199,5.61000,-0.04474,5.61000,0.01481,5.61000,0.14835,5.61000,0.00786
5.62076,5.62000,-0.02594,5.62000,0.01064,5.62000,-0.04375,5.62000,0.01505,5.62000,0.14502,5.62000,0.00673
5.63076,5.63000,-0.02613,5.63000,0.00944,5.63000,-0.04253,5.63000,0.01541,5.63000,0.14329,5.63000,0.00580
5.64076,5.64000,-0.02626,5.64000,0.00833,5.64000,-0.04110,5.64000,0.01590,5.64000,0.14069,5.64000,0.00500
5.65077,5.65000,-0.02631,5.65000,0.00730,5.65000,-0.03947,5.65000,0.01654,5.65000,0.14549,5.65000,0.00425
5.66077,5.66000,-0.02624,5.66000,0.00630,5.66000,-0.03768,5.66000,0.01734,5.66000,0.14841,5.66000,0.00347
5.67077,5.67000,-0.02603,5.67000,0.00535,5.67000,-0.03575,5.67000,0.01826,5.67000,0.15270,5.67000,0.00253
5.68077,5.68000,-0.02562,5.68000,0.00447,5.68000,-0.03372,5.68000,0.01929,5.68000,0.16321,5.68000,0.00131
5.69077,5.69000,-0.02498,5.69000,0.00367,5.69000,-0.03161,5.69000,0.02035,5.69000,0.17077,5.69000,-0.00036
5.70077,5.70000,-0.02407,5.70000,0.00301,5.70000,-0.02944,5.70000,0.02140,5.70000,0.17239,5.70000,-0.00259
5.71077,5.71000,-0.02288,5.71000,0.00252,5.71000,-0.02720,5.71000,0.02234,5.71000,0.17251,5.71000,-0.00549
5.72078,5.72000,-0.02140,5.72000,0.00223,5.72000,-0.02489,5.72000,0.02309,5.72000,0.16525,5.72000,-0.00911
5.73078,5.73000,-0.01965,5.73000,0.00217,5.73000,-0.02250,5.73000,0.02357,5.73000,0.15158,5.73000,-0.01345
5.74078,5.74000,-0.01765,5.74000,0.00237,5.74000,-0.02001,5.74000,0.02369,5.74000,0.14191,5.74000,-0.01839
5.75078,5.75000,-0.01546,5.75000,0.00283,5.75000,-0.01742,5.75000,0.02341,5.75000,0.14255,5.75000,-0.02375
5.76078,5.76000,-0.01314,5.76000,0.00358,5.76000,-0.01473,5.76000,0.02270,5.76000,0.14775,5.76000,-0.02926
5.77078,5.77000,-0.01076,5.77000,0.00460,5.77000,-0.01194,5.77000,0.02156,5.77000,0.15839,5.77000,-0.03458
5.78078,5.78000,-0.00839,5.78000,0.00589,5.78000,-0.00905,5.78000,0.02005,5.78000,0.17271,5.78000,-0.03932
5.79079,5.79000,-0.00609,5.79000,0.00742,5.79000,-0.00607,5.79000,0.01824,5.79000,0.18418,5.79000,-0.04307
5.80079,5.80000,-0.00392,5.80000,0.00915,5.80000,-0.00304,5.80000,0.01626,5.80000,0.18849,5.80000,-0.04548
5.81079,5.81000,-0.00193,5.81000,0.01099,5.81000,0.00004,5.81000,0.01427,5.81000,0.19475,5.81000,-0.04629
5.82079,5.82000,-0.00013,5.82000,0.01286,5.82000,0.00312,5.82000,0.01243,5.82000,0.20590,5.82000,-0.04536
5.83079,5.83000,0.00147,5.83000,0.01462,5.83000,0.00618,5.83000,0.01092,5.83000,0.21251,5.83000,-0.04277
5.84079,5.84000,0.00286,5.84000,0.01615,5.84000,0.00917,5.84000,0.00994,5.84000,0.21439,5.84000,-0.03879
5.85079,5.85000,0.00406,5.85000,0.01729,5.85000,0.01203,5.85000,0.00967,5.85000,0.21610,5.85000,-0.03389
5.86079,5.86000,0.00508,5.86000,0.01785,5.86000,0.01470,5.86000,0.01025,5.86000,0.21498,5.86000,-0.02873
5.87080,5.87000,0.00594,5.87000,0.01767,5.87000,0.01710,5.87000,0.01180,5.87000,0.20727,5.87000,-0.02416
5.88080,5.88000,0.00664,5.88000,0.01653,5.88000,0.01915,5.88000,0.01436,5.88000,0.19665,5.88000,-0.02116
5.89080,5.89000,0.00721,5.89000,0.01421,5.89000,0.02074,5.89000,0.01790,5.89000,0.18426,5.89000,-0.02084
5.90080,5.90000,0.00764,5.90000,0.01049,5.90000,0.02178,5.90000,0.02230,5.90000,0.17384,5.90000,-0.02439
5.91080,5.91000,0.00798,5.91000,0.00513,5.91000,0.02214,5.91000,0.02736,5.91000,0.16724,5.91000,-0.03303
5.92080,5.92000,0.00827,5.92000,-0.00208,5.92000,0.02174,5.92000,0.03277,5.92000,0.16637,5.92000,-0.04800
5.93080,5.93000,0.00861,5.93000,-0.01137,5.93000,0.02049,5.93000,0.03818,5.93000,0.15891,5.93000,-0.07053
5.94081,5.94000,0.00914,5.94000,-0.02293,5.94000,0.01834,5.94000,0.04316,5.94000,0.13777,5.94000,-0.10175
5.95081,5.95000,0.01009,5.95000,-0.03690,5.95000,0.01529,5.95000,0.04729,5.95000,0.10621,5.95000,-0.14270
5.96081,5.96000,0.01180,5.96000,-0.05338,5.96000,0.01143,5.96000,0.05016,5.96000,0.07410,5.96000,-0.19423
5.97081,5.97000,0.01469,5.97000,-0.07242,5.97000,0.00690,5.97000,0.05143,5.97000,0.04479,5.97000,-0.25695
5.98081,5.98000,0.01927,5.98000,-0.09393,5.98000,0.00199,5.98000,0.05089,5.98000,0.02000,5.98000,-0.33111
5.99081,5.99000,0.02617,5.99000,-0.11772,5.99000,-0.00287,5.99000,0.04847,5.99000,-0.00668,5.99000,-0.41648
6.00081,6.00000,0.03609,6.00000,-0.14349,6.00000,-0.00711,6.00000,0.04433,6.00000,-0.03836,6.00000,-0.51218
6.01081,6.01000,0.04977,6.01000,-0.17081,6.01000,-0.01003,6.01000,0.03886,6.01000,-0.11020,6.01000,-0.61659
6.02082,6.02000,0.06796,6.02000,-0.19920,6.02000,-0.01083,6.02000,0.03271,6.02000,-0.21832,6.02000,-0.72725
6.03082,6.03000,0.09138,6.03000,-0.22823,6.03000,-0.00867,6.03000,0.02679,6.03000,-0.34360,6.03000,-0.84089
6.04082,6.04000,0.12062,6.04000,-0.25756,6.04000,-0.00273,6.04000,0.02219,6.04000,-0.45171,6.04000,-0.95360
6.05082,6.05000,0.15611,6.05000,-0.28704,6.05000,0.00765,6.05000,0.02010,6.05000,-0.53354,6.05000,-1.06114
6.06082,6.06000,0.19801,6.06000,-0.31668,6.06000,0.02296,6.06000,0.02163,6.06000,-0.61254,6.06000,-1.15933
6.07082,6.07000,0.24617,6.07000,-0.34664,6.07000,0.04342,6.07000,0.02767,6.07000,-0.71477,6.07000,-1.24446
6.08082,6.08000,0.30010,6.08000,-0.37702,6.08000,0.06896,6.08000,0.03872,6.08000,-0.80680,6.08000,-1.31371
6.09083,6.09000,0.35892,6.09000,-0.40781,6.09000,0.09918,6.09000,0.05479,6.09000,-0.88004,6.09000,-1.36534
6.10083,6.10000,0.42147,6.10000,-0.43870,6.10000,0.13340,6.10000,0.07534,6.10000,-0.92743,6.10000,-1.39872
6.11083,6.11000,0.48630,6.11000,-0.46909,6.11000,0.17067,6.11000,0.09932,6.11000,-0.94875,6.11000,-1.41426
6.12083,6.12000,0.55179,6.12000,-0.49812,6.12000,0.20983,6.12000,0.12532,6.12000,-0.95808,6.12000,-1.41315
6.13083,6.13000,0.61629,6.13000,-0.52484,6.13000,0.24962,6.13000,0.15170,6.13000,-0.96513,6.13000,-1.39724
6.14083,6.14000,0.67820,6.14000,-0.54839,6.14000,0.28874,6.14000,0.17679,6.14000,-0.96664,6.14000,-1.36879
6.15083,6.15000,0.73611,6.15000,-0.56822,6.15000,0.32592,6.15000,0.19908,6.15000,-0.95445,6.15000,-1.33047
6.16084,6.16000,0.78888,6.16000,-0.58427,6.16000,0.35998,6.16000,0.21740,6.16000,-0.92762,6.16000,-1.28526
6.17084,6.17000,0.83572,6.17000,-0.59710,6.17000,0.38992,6.17000,0.23100,6.17000,-0.89378,6.17000,-1.23652
6.18084,6.18000,0.87627,6.18000,-0.60791,6.18000,0.41492,6.18000,0.23954,6.18000,-0.85419,6.18000,-1.18796
6.19084,6.19000,0.91057,6.19000,-0.61848,6.19000,0.43444,6.19000,0.24312,6.19000,-0.80970,6.19000,-1.14373
6.20084,6.20000,0.93912,6.20000,-0.63091,6.20000,0.44821,6.20000,0.24210,6.20000,-0.76079,6.20000,-1.10843
6.21084,6.21000,0.96285,6.21000,-0.64731,6.21000,0.45632,6.21000,0.23695,6.21000,-0.70883,6.21000,-1.08698
6.22084,6.22000,0.98303,6.22000,-0.66936,6.22000,0.45921,6.22000,0.22816,6.22000,-0.66112,6.22000,-1.08435
6.23084,6.23000,1.00129,6.23000,-0.69796,6.23000,0.45773,6.23000,0.21605,6.23000,-0.62631,6.23000,-1.10514
6.24085,6.24000,1.01951,6.24000,-0.73303,6.24000,0.45312,6.24000,0.20074,6.24000,-0.60091,6.24000,-1.15298
6.25085,6.25000,1.03970,6.25000,-0.77332,6.25000,0.44699,6.25000,0.18213,6.25000,-0.59314,6.25000,-1.22996
6.26085,6.26000,1.06395,6.26000,-0.81659,6.26000,0.44126,6.26000,0.15998,6.26000,-0.69176,6.26000,-1.33608
6.27085,6.27000,1.09429,6.27000,-0.85986,6.27000,0.43799,6.27000,0.13392,6.27000,-0.90888,6.27000,-1.46890
6.28085,6.28000,1.13259,6.28000,-0.89983,6.28000,0.43928,6.28000,0.10361,6.28000,-1.21752,6.28000,-1.62361
6.29085,6.29000,1.18041,6.29000,-0.93349,6.29000,0.44699,6.29000,0.06882,6.29000,-1.56178,6.29000,-1.79335
6.30085,6.30000,1.23900,6.30000,-0.95855,6.30000,0.46267,6.30000,0.02945,6.30000,-1.85083,6.30000,-1.97000
6.31086,6.31000,1.30919,6.31000,-0.97379,6.31000,0.48739,6.31000,-0.01447,6.31000,-2.03831,6.31000,-2.14523
6.32086,6.32000,1.39146,6.32000,-0.97908,6.32000,0.52178,6.32000,-0.06278,6.32000,-2.12300,6.32000,-2.31164
6.33086,6.33000,1.48603,6.33000,-0.97513,6.33000,0.56599,6.33000,-0.11529,6.33000,-2.13320,6.33000,-2.46373
6.34086,6.34000,1.59293,6.34000,-0.96315,6.34000,0.61990,6.34000,-0.17188,6.34000,-2.12167,6.34000,-2.59834
6.35086,6.35000,1.71213,6.35000,-0.94436,6.35000,0.68315,6.35000,-0.23248,6.35000,-2.11900,6.35000,-2.71471
6.36086,6.36000,1.84364,6.36000,-0.91978,6.36000,0.75533,6.36000,-0.29717,6.36000,-2.15366,6.36000,-2.81398
