Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.05082,6.05000,0.23768,6.05000,0.14684,6.05000,0.00636,6.05000,0.00360,6.05000,0.41726,6.05000,-0.10401
6.06082,6.06000,0.25222,6.06000,0.13504,6.06000,-0.00459,6.06000,-0.00924,6.06000,0.43933,6.06000,-0.15237
6.07082,6.07000,0.26719,6.07000,0.11829,6.07000,-0.01608,6.07000,-0.02473,6.07000,0.45982,6.07000,-0.20066
6.08082,6.08000,0.28194,6.08000,0.09644,6.08000,-0.02792,6.08000,-0.04223,6.08000,0.47830,6.08000,-0.24758
6.09083,6.09000,0.29574,6.09000,0.06973,6.09000,-0.03989,6.09000,-0.06087,6.09000,0.49438,6.09000,-0.29197
6.10083,6.10000,0.30788,6.10000,0.03869,6.10000,-0.05177,6.10000,-0.07958,6.10000,0.50774,6.10000,-0.33289
6.11083,6.11000,0.31771,6.11000,0.00415,6.11000,-0.06332,6.11000,-0.09723,6.11000,0.51814,6.11000,-0.36970
6.12083,6.12000,0.32468,6.12000,-0.03283,6.12000,-0.07435,6.12000,-0.11275,6.12000,0.52538,6.12000,-0.40210
6.13083,6.13000,0.32842,6.13000,-0.07110,6.13000,-0.08466,6.13000,-0.12524,6.13000,0.52934,6.13000,-0.43008
6.14083,6.14000,0.32874,6.14000,-0.10949,6.14000,-0.09414,6.14000,-0.13409,6.14000,0.52995,6.14000,-0.45388
6.15083,6.15000,0.32567,6.15000,-0.14695,6.15000,-0.10275,6.15000,-0.13898,6.15000,0.52719,6.15000,-0.47391
6.16084,6.16000,0.31947,6.16000,-0.18258,6.16000,-0.11055,6.16000,-0.13988,6.16000,0.52116,6.16000,-0.49065
6.17084,6.17000,0.31062,6.17000,-0.21568,6.17000,-0.11773,6.17000,-0.13697,6.17000,0.51208,6.17000,-0.50470
6.18084,6.18000,0.29977,6.18000,-0.24579,6.18000,-0.12463,6.18000,-0.13054,6.18000,0.50037,6.18000,-0.51670
6.19084,6.19000,0.28773,6.19000,-0.27260,6.19000,-0.13170,6.19000,-0.12092,6.19000,0.48664,6.19000,-0.52744
6.20084,6.20000,0.27539,6.20000,-0.29596,6.20000,-0.13954,6.20000,-0.10835,6.20000,0.47170,6.20000,-0.53784
6.21084,6.21000,0.26373,6.21000,-0.31580,6.21000,-0.14881,6.21000,-0.09294,6.21000,0.45651,6.21000,-0.54903
6.22084,6.22000,0.25369,6.22000,-0.33210,6.22000,-0.16018,6.22000,-0.07472,6.22000,0.44204,6.22000,-0.56230
6.23084,6.23000,0.24614,6.23000,-0.34489,6.23000,-0.17431,6.23000,-0.05361,6.23000,0.42917,6.23000,-0.57899
6.24085,6.24000,0.24184,6.24000,-0.35427,6.24000,-0.19170,6.24000,-0.02957,6.24000,0.41859,6.24000,-0.60040
6.25085,6.25000,0.24137,6.25000,-0.36044,6.25000,-0.21270,6.25000,-0.00262,6.25000,0.41066,6.25000,-0.62760
6.26085,6.26000,0.24507,6.26000,-0.36375,6.26000,-0.23747,6.26000,0.02705,6.26000,0.40539,6.26000,-0.66121
6.27085,6.27000,0.25309,6.27000,-0.36471,6.27000,-0.26598,6.27000,0.05907,6.27000,0.40242,6.27000,-0.70130
6.28085,6.28000,0.26534,6.28000,-0.36401,6.28000,-0.29802,6.28000,0.09284,6.28000,0.40112,6.28000,-0.74726
6.29085,6.29000,0.28154,6.29000,-0.36244,6.29000,-0.33333,6.29000,0.12763,6.29000,0.40066,6.29000,-0.79785
6.30085,6.30000,0.30135,6.30000,-0.36080,6.30000,-0.37166,6.30000,0.16269,6.30000,0.40017,6.30000,-0.85123
6.31086,6.31000,0.32437,6.31000,-0.35975,6.31000,-0.41287,6.31000,0.19736,6.31000,0.39878,6.31000,-0.90529
6.32086,6.32000,0.35032,6.32000,-0.35973,6.32000,-0.45703,6.32000,0.23120,6.32000,0.39566,6.32000,-0.95789
6.33086,6.33000,0.37905,6.33000,-0.36083,6.33000,-0.50437,6.33000,0.26404,6.33000,0.38996,6.33000,-1.00723
6.34086,6.34000,0.41065,6.34000,-0.36282,6.34000,-0.55537,6.34000,0.29601,6.34000,0.38063,6.34000,-1.05218
6.35086,6.35000,0.44535,6.35000,-0.36515,6.35000,-0.61061,6.35000,0.32740,6.35000,0.36623,6.35000,-1.09246
6.36086,6.36000,0.48353,6.36000,-0.36709,6.36000,-0.67073,6.36000,0.35854,6.36000,0.34480,6.36000,-1.12869
6.37086,6.37000,0.52554,6.37000,-0.36791,6.37000,-0.73624,6.37000,0.38971,6.37000,0.31376,6.37000,-1.16221
6.38087,6.38000,0.57155,6.38000,-0.36710,6.38000,-0.80745,6.38000,0.42087,6.38000,0.27006,6.38000,-1.19480
6.39087,6.39000,0.62144,6.39000,-0.36455,6.39000,-0.88430,6.39000,0.45163,6.39000,0.21037,6.39000,-1.22821
6.40087,6.40000,0.67463,6.40000,-0.36077,6.40000,-0.96629,6.40000,0.48119,6.40000,0.13155,6.40000,-1.26369
6.41087,6.41000,0.73003,6.41000,-0.35696,6.41000,-1.05240,6.41000,0.50832,6.41000,0.03108,6.41000,-1.30157
6.42087,6.42000,0.78605,6.42000,-0.35501,6.42000,-1.14117,6.42000,0.53157,6.42000,-0.09239,6.42000,-1.34089
6.43087,6.43000,0.84069,6.43000,-0.35737,6.43000,-1.23070,6.43000,0.54946,6.43000,-0.23869,6.43000,-1.37923
6.44087,6.44000,0.89165,6.44000,-0.36685,6.44000,-1.31880,6.44000,0.56084,6.44000,-0.40591,6.44000,-1.41279
6.45087,6.45000,0.93655,6.45000,-0.38621,6.45000,-1.40315,6.45000,0.56517,6.45000,-0.59042,6.45000,-1.43670
6.46088,6.46000,0.97309,6.46000,-0.41779,6.46000,-1.48145,6.46000,0.56284,6.46000,-0.78713,6.46000,-1.44555
6.47088,6.47000,0.99925,6.47000,-0.46302,6.47000,-1.55164,6.47000,0.55545,6.47000,-0.98997,6.47000,-1.43408
6.48088,6.48000,1.01342,6.48000,-0.52204,6.48000,-1.61201,6.48000,0.54593,6.48000,-1.19242,6.48000,-1.39791
6.49088,6.49000,1.01453,6.49000,-0.59333,6.49000,-1.66140,6.49000,0.53866,6.49000,-1.38819,6.49000,-1.33418
6.50088,6.50000,1.00203,6.50000,-0.67339,6.50000,-1.69926,6.50000,0.53942,6.50000,-1.57168,6.50000,-1.24218
6.51088,6.51000,0.97594,6.51000,-0.75666,6.51000,-1.72572,6.51000,0.55526,6.51000,-1.73836,6.51000,-1.12368
6.52088,6.52000,0.93676,6.52000,-0.83550,6.52000,-1.74164,6.52000,0.59429,6.52000,-1.88494,6.52000,-0.98318
6.53089,6.53000,0.88541,6.53000,-0.90037,6.53000,-1.74861,6.53000,0.66523,6.53000,-2.00927,6.53000,-0.82793
6.54089,6.54000,0.82323,6.54000,-0.94012,6.54000,-1.74889,6.54000,0.77703,6.54000,-2.11009,6.54000,-0.66780
6.55089,6.55000,0.75188,6.55000,-0.94251,6.55000,-1.74539,6.55000,0.93822,6.55000,-2.18666,6.55000,-0.51494
6.56089,6.56000,0.67338,6.56000,-0.89479,6.56000,-1.74164,6.56000,1.15629,6.56000,-2.23846,6.56000,-0.38323
6.57089,6.57000,0.59009,6.57000,-0.78444,6.57000,-1.74170,6.57000,1.43709,6.57000,-2.26495,6.57000,-0.28753
6.58089,6.58000,0.50467,6.58000,-0.59999,6.58000,-1.75004,6.58000,1.78422,6.58000,-2.26554,6.58000,-0.24274
6.59089,6.59000,0.42005,6.59000,-0.33182,6.59000,-1.77132,6.59000,2.19857,6.59000,-2.23986,6.59000,-0.26262
6.60089,6.60000,0.33923,6.60000,0.02707,6.60000,-1.81015,6.60000,2.67809,6.60000,-2.18805,6.60000,-0.35848
6.61090,6.61000,0.26512,6.61000,0.48036,6.61000,-1.87073,6.61000,3.21775,6.61000,-2.11121,6.61000,-0.53781
6.62090,6.62000,0.20027,6.62000,1.02796,6.62000,-1.95639,6.62000,3.80972,6.62000,-2.01175,6.62000,-0.80295
6.63090,6.63000,0.14662,6.63000,1.66584,6.63000,-2.06912,6.63000,4.44385,6.63000,-1.89348,6.63000,-1.15005
6.64090,6.64000,0.10532,6.64000,2.38614,6.64000,-2.20921,6.64000,5.10825,6.64000,-1.76143,6.64000,-1.56842
6.65090,6.65000,0.07657,6.65000,3.17771,6.65000,-2.37486,6.65000,5.79000,6.65000,-1.62139,6.65000,-2.04069
6.66090,6.66000,0.05967,6.66000,4.02696,6.66000,-2.56204,6.66000,6.47583,6.66000,-1.47910,6.66000,-2.54377
6.67090,6.67000,0.05312,6.67000,4.91898,6.67000,-2.76460,6.67000,7.15271,6.67000,-1.33951,6.67000,-3.05083
6.68091,6.68000,0.05487,6.68000,5.83878,6.68000,-2.97452,6.68000,7.80834,6.68000,-1.20602,6.68000,-3.53379
6.69091,6.69000,0.06260,6.69000,6.77246,6.69000,-3.18253,6.69000,8.43167,6.69000,-1.08009,6.69000,-3.96618
6.70091,6.70000,0.07401,6.70000,7.70815,6.70000,-3.37891,6.70000,9.01330,6.70000,-0.96125,6.70000,-4.32562
6.71091,6.71000,0.08699,6.71000,8.63654,6.71000,-3.55430,6.71000,9.54600,6.71000,-0.84745,6.71000,-4.59566
6.72091,6.72000,0.09977,6.72000,9.55110,6.72000,-3.70055,6.72000,10.02515,6.72000,-0.73578,6.72000,-4.76689
6.73091,6.73000,0.11094,6.73000,10.44782,6.73000,-3.81137,6.73000,10.44904,6.73000,-0.62331,6.73000,-4.83719
6.74091,6.74000,0.11946,6.74000,11.32481,6.74000,-3.88273,6.74000,10.81894,6.74000,-0.50791,6.74000,-4.81149
6.75092,6.75000,0.12457,6.75000,12.18170,6.75000,-3.91305,6.75000,11.13880,6.75000,-0.38892,6.75000,-4.70087
6.76092,6.76000,0.12563,6.76000,13.01903,6.76000,-3.90305,6.76000,11.41484,6.76000,-0.26750,6.76000,-4.52151
6.77092,6.77000,0.12207,6.77000,13.83756,6.77000,-3.85550,6.77000,11.65487,6.77000,-0.14662,6.77000,-4.29322
6.78092,6.78000,0.11319,6.78000,14.63780,6.78000,-3.77475,6.78000,11.86760,6.78000,-0.03081,6.78000,-4.03786
6.79092,6.79000,0.09812,6.79000,15.41965,6.79000,-3.66625,6.79000,12.06196,6.79000,0.07451,6.79000,-3.77763
6.80092,6.80000,0.07575,6.80000,16.18220,6.80000,-3.53596,6.80000,12.24633,6.80000,0.16362,6.80000,-3.53347
6.81092,6.81000,0.04483,6.81000,16.92377,6.81000,-3.38980,6.81000,12.42794,6.81000,0.23130,6.81000,-3.32361
6.82092,6.82000,0.00394,6.82000,17.64206,6.82000,-3.23321,6.82000,12.61228,6.82000,0.27341,6.82000,-3.16239
6.83093,6.83000,-0.04830,6.83000,18.33431,6.83000,-3.07073,6.83000,12.80271,6.83000,0.28729,6.83000,-3.05955
6.84093,6.84000,-0.11321,6.84000,18.99763,6.84000,-2.90581,6.84000,13.00016,6.84000,0.27201,6.84000,-3.01981
6.85093,6.85000,-0.19192,6.85000,19.62914,6.85000,-2.74061,6.85000,13.20300,6.85000,0.22833,6.85000,-3.04293
6.86093,6.86000,-0.28534,6.86000,20.22635,6.86000,-2.57610,6.86000,13.40715,6.86000,0.15847,6.86000,-3.12402
6.87093,6.87000,-0.39414,6.87000,20.78735,6.87000,-2.41210,6.87000,13.60629,6.87000,0.06584,6.87000,-3.25417
6.88093,6.88000,-0.51877,6.88000,21.31106,6.88000,-2.24764,6.88000,13.79244,6.88000,-0.04539,6.88000,-3.42118
6.89093,6.89000,-0.65946,6.89000,21.79752,6.89000,-2.08120,6.89000,13.95663,6.89000,-0.17058,6.89000,-3.61041
6.90094,6.90000,-0.81626,6.90000,22.24806,6.90000,-1.91112,6.90000,14.08978,6.90000,-0.30491,6.90000,-3.80560
6.91094,6.91000,-0.98903,6.91000,22.66551,6.91000,-1.73596,6.91000,14.18353,6.91000,-0.44348,6.91000,-3.98993
6.92094,6.92000,-1.17739,6.92000,23.05427,6.92000,-1.55477,6.92000,14.23106,6.92000,-0.58145,6.92000,-4.14712
6.93094,6.93000,-1.38070,6.93000,23.42015,6.93000,-1.36727,6.93000,14.22772,6.93000,-0.71407,6.93000,-4.26275
6.94094,6.94000,-1.59800,6.94000,23.77001,6.94000,-1.17398,6.94000,14.17135,6.94000,-0.83673,6.94000,-4.32554
6.95094,6.95000,-1.82797,6.95000,24.11120,6.95000,-0.97621,6.95000,14.06253,6.95000,-0.94504,6.95000,-4.32837
6.96094,6.96000,-2.06880,6.96000,24.45070,6.96000,-0.77591,6.96000,13.90443,6.96000,-1.03493,6.96000,-4.26889
6.97095,6.97000,-2.31819,6.97000,24.79433,6.97000,-0.57553,6.97000,13.70255,6.97000,-1.10273,6.97000,-4.14967
6.98095,6.98000,-2.57323,6.98000,25.14587,6.98000,-0.37775,6.98000,13.46427,6.98000,-1.14537,6.98000,-3.97792
6.99095,6.99000,-2.83030,6.99000,25.50637,6.99000,-0.18529,6.99000,13.19825,6.99000,-1.16048,6.99000,-3.76476
7.00095,7.00000,-3.08502,7.00000,25.87357,7.00000,-0.00063,7.00000,12.91383,7.00000,-1.14666,7.00000,-3.52432
7.01095,7.01000,-3.33213,7.01000,26.24171,7.01000,0.17411,7.01000,12.62033,7.01000,-1.10354,7.01000,-3.27256
7.02095,7.02000,-3.56549,7.02000,26.60160,7.02000,0.33731,7.02000,12.32647,7.02000,-1.03199,7.02000,-3.02611
7.03095,7.03000,-3.77792,7.03000,26.94107,7.03000,0.48789,7.03000,12.03967,7.03000,-0.93405,7.03000,-2.80104
7.04095,7.04000,-3.96125,7.04000,27.24578,7.04000,0.62532,7.04000,11.76544,7.04000,-0.81281,7.04000,-2.61159
7.05096,7.05000,-4.10614,7.05000,27.50036,7.05000,0.74950,7.05000,11.50690,7.05000,-0.67223,7.05000,-2.46902
7.06096,7.06000,-4.20217,7.06000,27.68976,7.06000,0.86066,7.06000,11.26425,7.06000,-0.51688,7.06000,-2.38039
7.07096,7.07000,-4.23778,7.07000,27.80069,7.07000,0.95914,7.07000,11.03458,7.07000,-0.35179,7.07000,-2.34745
7.08096,7.08000,-4.20055,7.08000,27.82301,7.08000,1.04501,7.08000,10.81188,7.08000,-0.18249,7.08000,-2.36583
7.09096,7.09000,-4.07751,7.09000,27.75083,7.09000,1.11775,7.09000,10.58741,7.09000,-0.01518,7.09000,-2.42470
7.10096,7.10000,-3.85575,7.10000,27.58319,7.10000,1.17587,7.10000,10.35051,7.10000,0.14307,7.10000,-2.50735
7.11096,7.11000,-3.52317,7.11000,27.32421,7.11000,1.21664,7.11000,10.08980,7.11000,0.28406,7.11000,-2.59280
7.12097,7.12000,-3.06939,7.12000,26.98261,7.12000,1.23606,7.12000,9.79452,7.12000,0.39839,7.12000,-2.65838
7.13097,7.13000,-2.48680,7.13000,26.57079,7.13000,1.22904,7.13000,9.45606,7.13000,0.47582,7.13000,-2.68274
7.14097,7.14000,-1.77139,7.14000,26.10357,7.14000,1.18985,7.14000,9.06898,7.14000,0.50580,7.14000,-2.64879
7.15097,7.15000,-0.92356,7.15000,25.59683,7.15000,1.11259,7.15000,8.63165,7.15000,0.47851,7.15000,-2.54590
7.16097,7.16000,0.05155,7.16000,25.06615,7.16000,0.99186,7.16000,8.14621,7.16000,0.38610,7.16000,-2.37117
7.17097,7.17000,1.14390,7.17000,24.52568,7.17000,0.82324,7.17000,7.61804,7.17000,0.22413,7.17000,-2.12962
7.18097,7.18000,2.33906,7.18000,23.98720,7.18000,0.60379,7.18000,7.05484,7.18000,-0.00697,7.18000,-1.83325
7.19097,7.19000,3.61894,7.19000,23.45954,7.19000,0.33238,7.19000,6.46564,7.19000,-0.30069,7.19000,-1.49931
7.20098,7.20000,4.96295,7.20000,22.94828,7.20000,0.00993,7.20000,5.85977,7.20000,-0.64373,7.20000,-1.14794
7.21098,7.21000,6.34945,7.21000,22.45572,7.21000,-0.36052,7.21000,5.24615,7.21000,-1.01607,7.21000,-0.79965
7.22098,7.22000,7.75715,7.22000,21.98128,7.22000,-0.77394,7.22000,4.63285,7.22000,-1.39197,7.22000,-0.47299
7.23098,7.23000,9.16651,7.23000,21.52196,7.23000,-1.22363,7.23000,4.02693,7.23000,-1.74219,7.23000,-0.18259
7.24098,7.24000,10.56089,7.24000,21.07307,7.24000,-1.70178,7.24000,3.43452,7.24000,-2.03724,7.24000,0.06191
7.25098,7.25000,11.92730,7.25000,20.62897,7.25000,-2.20002,7.25000,2.86098,7.25000,-2.25131,7.25000,0.25626
7.26098,7.26000,13.25661,7.26000,20.18383,7.26000,-2.71009,7.26000,2.31093,7.26000,-2.36654,7.26000,0.40098
7.27099,7.27000,14.54322,7.27000,19.73235,7.27000,-3.22432,7.27000,1.78836,7.27000,-2.37643,7.27000,0.50025
7.28099,7.28000,15.78421,7.28000,19.27018,7.28000,-3.73609,7.28000,1.29641,7.28000,-2.28771,7.28000,0.56038
7.29099,7.29000,16.97806,7.29000,18.79425,7.29000,-4.24014,7.29000,0.83718,7.29000,-2.11984,7.29000,0.58830
7.30099,7.30000,18.12322,7.30000,18.30278,7.30000,-4.73278,7.30000,0.41148,7.30000,-1.90207,7.30000,0.59032
7.31099,7.31000,19.21705,7.31000,17.79509,7.31000,-5.21183,7.31000,0.01859,7.31000,-1.66881,7.31000,0.57146
7.32099,7.32000,20.25528,7.32000,17.27136,7.32000,-5.67615,7.32000,-0.34373,7.32000,-1.45477,7.32000,0.53524
7.33099,7.33000,21.23219,7.33000,16.73230,7.33000,-6.12505,7.33000,-0.67906,7.33000,-1.29087,7.33000,0.48402
7.34100,7.34000,22.14122,7.34000,16.17892,7.34000,-6.55775,7.34000,-0.99193,7.34000,-1.20165,7.34000,0.41955
7.35100,7.35000,22.97564,7.35000,15.61239,7.35000,-6.97313,7.35000,-1.28725,7.35000,-1.20388,7.35000,0.34363
7.36100,7.36000,23.72913,7.36000,15.03392,7.36000,-7.36972,7.36000,-1.56979,7.36000,-1.30595,7.36000,0.25852
7.37100,7.37000,24.39621,7.37000,14.44483,7.37000,-7.74574,7.37000,-1.84370,7.37000,-1.50781,7.37000,0.16703
7.38100,7.38000,24.97257,7.38000,13.84658,7.38000,-8.09913,7.38000,-2.11227,7.38000,-1.80138,7.38000,0.07232
7.39100,7.39000,25.45528,7.39000,13.24076,7.39000,-8.42766,7.39000,-2.37780,7.39000,-2.17129,7.39000,-0.02259
7.40100,7.40000,25.84283,7.40000,12.62913,7.40000,-8.72908,7.40000,-2.64169,7.40000,-2.59593,7.40000,-0.11529
7.41100,7.41000,26.13507,7.41000,12.01359,7.41000,-9.00138,7.41000,-2.90467,7.41000,-3.04872,7.41000,-0.20442
7.42101,7.42000,26.33315,7.42000,11.39615,7.42000,-9.24320,7.42000,-3.16698,7.42000,-3.49950,7.42000,-0.28989
7.43101,7.43000,26.43946,7.43000,10.77882,7.43000,-9.45417,7.43000,-3.42862,7.43000,-3.91603,7.43000,-0.37289
7.44101,7.44000,26.45751,7.44000,10.16357,7.44000,-9.63530,7.44000,-3.68946,7.44000,-4.26558,7.44000,-0.45573
7.45101,7.45000,26.39196,7.45000,9.55222,7.45000,-9.78921,7.45000,-3.94941,7.45000,-4.51646,7.45000,-0.54162
7.46101,7.46000,26.24854,7.46000,8.94636,7.46000,-9.92022,7.46000,-4.20853,7.46000,-4.63968,7.46000,-0.63428
7.47101,7.47000,26.03409,7.47000,8.34730,7.47000,-10.03426,7.47000,-4.46717,7.47000,-4.61036,7.47000,-0.73752
7.48101,7.48000,25.75647,7.48000,7.75594,7.48000,-10.13858,7.48000,-4.72605,7.48000,-4.40913,7.48000,-0.85479
7.49102,7.49000,25.42454,7.49000,7.17278,7.49000,-10.24132,7.49000,-4.98636,7.49000,-4.02329,7.49000,-0.98863
7.50102,7.50000,25.04806,7.50000,6.59785,7.50000,-10.35104,7.50000,-5.24981,7.50000,-3.44781,7.50000,-1.14022
7.51102,7.51000,24.63752,7.51000,6.03067,7.51000,-10.47607,7.51000,-5.51853,7.51000,-2.68616,7.51000,-1.30897
7.52102,7.52000,24.20398,7.52000,5.47028,7.52000,-10.62402,7.52000,-5.79491,7.52000,-1.75091,7.52000,-1.49215
7.53102,7.53000,23.75885,7.53000,4.91522,7.53000,-10.80116,7.53000,-6.08125,7.53000,-0.66410,7.53000,-1.68467
7.54102,7.54000,23.31356,7.54000,4.36375,7.54000,-11.01206,7.54000,-6.37926,7.54000,0.54267,7.54000,-1.87899
7.55102,7.55000,22.87930,7.55000,3.81400,7.55000,-11.25926,7.55000,-6.68940,7.55000,1.82858,7.55000,-2.06523
7.56103,7.56000,22.46659,7.56000,3.26445,7.56000,-11.54317,7.56000,-7.01016,7.56000,3.14466,7.56000,-2.23168
7.57103,7.57000,22.08490,7.57000,2.71441,7.57000,-11.86223,7.57000,-7.33741,7.57000,4.43582,7.57000,-2.36557
7.58103,7.58000,21.74225,7.58000,2.16461,7.58000,-12.21310,7.58000,-7.66385,7.58000,5.64404,7.58000,-2.45426
7.59103,7.59000,21.44483,7.59000,1.61781,7.59000,-12.59111,7.59000,-7.97868,7.59000,6.71245,7.59000,-2.48664
7.60103,7.60000,21.19661,7.60000,1.07919,7.60000,-12.99067,7.60000,-8.26760,7.60000,7.58992,7.60000,-2.45454
7.61103,7.61000,20.99908,7.61000,0.55666,7.61000,-13.40565,7.61000,-8.51314,7.61000,8.23519,7.61000,-2.35398
7.62103,7.62000,20.85111,7.62000,0.06083,7.62000,-13.82968,7.62000,-8.69535,7.62000,8.62010,7.62000,-2.18608
7.63103,7.63000,20.74892,7.63000,-0.39531,7.63000,-14.25634,7.63000,-8.79282,7.63000,8.73116,7.63000,-1.95736
7.64104,7.64000,20.68616,7.64000,-0.79697,7.64000,-14.67917,7.64000,-8.78401,7.64000,8.56983,7.64000,-1.67964
7.65104,7.65000,20.65403,7.65000,-1.12826,7.65000,-15.09148,7.65000,-8.64880,7.65000,8.15152,7.65000,-1.36938
7.66104,7.66000,20.64160,7.66000,-1.37320,7.66000,-15.48617,7.66000,-8.37004,7.66000,7.50411,7.66000,-1.04666
7.67104,7.67000,20.63599,7.67000,-1.51660,7.67000,-15.85558,7.67000,-7.93514,7.67000,6.66614,7.67000,-0.73382
7.68104,7.68000,20.62282,7.68000,-1.54502,7.68000,-16.19157,7.68000,-7.33744,7.68000,5.68489,7.68000,-0.45390
7.69104,7.69000,20.58660,7.69000,-1.44777,7.69000,-16.48584,7.69000,-6.57713,7.69000,4.61431,7.69000,-0.22891
7.70104,7.70000,20.51147,7.70000,-1.21765,7.70000,-16.73049,7.70000,-5.66171,7.70000,3.51241,7.70000,-0.07793
7.71105,7.71000,20.38218,7.71000,-0.85173,7.71000,-16.91873,7.71000,-4.60582,7.71000,2.43780,7.71000,-0.01538
7.72105,7.72000,20.18534,7.72000,-0.35183,7.72000,-17.04550,7.72000,-3.43033,7.72000,1.44528,7.72000,-0.04938
7.73105,7.73000,19.91065,7.73000,0.27526,7.73000,-17.10789,7.73000,-2.16090,7.73000,0.58094,7.73000,-0.18046
7.74105,7.74000,19.55200,7.74000,1.01785,7.74000,-17.10534,7.74000,-0.82607,7.74000,-0.12215,7.74000,-0.40075
7.75105,7.75000,19.10808,7.75000,1.85990,7.75000,-17.03943,7.75000,0.54478,7.75000,-0.64686,7.75000,-0.69385
7.76105,7.76000,18.58234,7.76000,2.78199,7.76000,-16.91344,7.76000,1.92336,7.76000,-0.99280,7.76000,-1.03539
7.77105,7.77000,17.98238,7.77000,3.76278,7.77000,-16.73166,7.77000,3.28398,7.77000,-1.17501,7.77000,-1.39458
7.78105,7.78000,17.31895,7.78000,4.78071,7.78000,-16.49865,7.78000,4.60460,7.78000,-1.22075,7.78000,-1.73683
7.79106,7.79000,16.60445,7.79000,5.81579,7.79000,-16.21866,7.79000,5.86731,7.79000,-1.16488,7.79000,-2.02746
7.80106,7.80000,15.85164,7.80000,6.85106,7.80000,-15.89520,7.80000,7.05855,7.80000,-1.04488,7.80000,-2.23602
7.81106,7.81000,15.07248,7.81000,7.87346,7.81000,-15.53104,7.81000,8.16908,7.81000,-0.89613,7.81000,-2.34029
7.82106,7.82000,14.27737,7.82000,8.87395,7.82000,-15.12843,7.82000,9.19380,7.82000,-0.74856,7.82000,-2.32925
7.83106,7.83000,13.47493,7.83000,9.84696,7.83000,-14.68947,7.83000,10.13147,7.83000,-0.62495,7.83000,-2.20424
7.84106,7.84000,12.67206,7.84000,10.78950,7.84000,-14.21666,7.84000,10.98412,7.84000,-0.54084,7.84000,-1.97819
7.85106,7.85000,11.87422,7.85000,11.70006,7.85000,-13.71324,7.85000,11.75618,7.85000,-0.50565,7.85000,-1.67322
7.86107,7.86000,11.08571,7.86000,12.57777,7.86000,-13.18337,7.86000,12.45338,7.86000,-0.52438,7.86000,-1.31729
7.87107,7.87000,10.30987,7.87000,13.42160,7.87000,-12.63203,7.87000,13.08161,7.87000,-0.59916,7.87000,-0.94054
7.88107,7.88000,9.54921,7.88000,14.23001,7.88000,-12.06473,7.88000,13.64595,7.88000,-0.73045,7.88000,-0.57188
7.89107,7.89000,8.80544,7.89000,15.00064,7.89000,-11.48703,7.89000,14.15002,7.89000,-0.91769,7.89000,-0.23638
7.90107,7.90000,8.07951,7.90000,15.73040,7.90000,-10.90414,7.90000,14.59568,7.90000,-1.15947,7.90000,0.04669
7.91107,7.91000,7.37165,7.91000,16.41552,7.91000,-10.32053,7.91000,14.98298,7.91000,-1.45342,7.91000,0.26500
7.92107,7.92000,6.68145,7.92000,17.05185,7.92000,-9.73970,7.92000,15.31043,7.92000,-1.79591,7.92000,0.41379
7.93108,7.93000,6.00792,7.93000,17.63525,7.93000,-9.16412,7.93000,15.57531,7.93000,-2.18180,7.93000,0.49605
7.94108,7.94000,5.34954,7.94000,18.16206,7.94000,-8.59533,7.94000,15.77414,7.94000,-2.60412,7.94000,0.52215
7.95108,7.95000,4.70441,7.95000,18.62966,7.95000,-8.03403,7.95000,15.90312,7.95000,-3.05416,7.95000,0.50908
7.96108,7.96000,4.07035,7.96000,19.03704,7.96000,-7.48046,7.96000,15.95867,7.96000,-3.52165,7.96000,0.47907
7.97108,7.97000,3.44513,7.97000,19.38532,7.97000,-6.93463,7.97000,15.93800,7.97000,-3.99533,7.97000,0.45770
7.98108,7.98000,2.82660,7.98000,19.67810,7.98000,-6.39659,7.98000,15.83967,7.98000,-4.46366,7.98000,0.47161
7.99108,7.99000,2.21287,7.99000,19.92164,7.99000,-5.86673,7.99000,15.66417,7.99000,-4.91561,7.99000,0.54594
8.00108,8.00000,1.60236,8.00000,20.12475,8.00000,-5.34583,8.00000,15.41427,8.00000,-5.34124,8.00000,0.70166
8.01109,8.01000,0.99374,8.01000,20.29845,8.01000,-4.83512,8.01000,15.09541,8.01000,-5.73213,8.01000,0.95331
8.02109,8.02000,0.38589,8.02000,20.45533,8.02000,-4.33612,8.02000,14.71570,8.02000,-6.08161,8.02000,1.30725
8.03109,8.03000,-0.22224,8.03000,20.60873,8.03000,-3.85046,8.03000,14.28584,8.03000,-6.38482,8.03000,1.76085
8.04109,8.04000,-0.83168,8.04000,20.77182,8.04000,-3.37969,8.04000,13.81873,8.04000,-6.63864,8.04000,2.30267
8.05109,8.05000,-1.44353,8.05000,20.95659,8.05000,-2.92509,8.05000,13.32892,8.05000,-6.84166,8.05000,2.91350
8.06109,8.06000,-2.05889,8.06000,21.17288,8.06000,-2.48755,8.06000,12.83188,8.06000,-6.99399,8.06000,3.56801
