Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
5.44074,5.44000,0.21477,5.44000,0.23408,5.44000,0.02599,5.44000,-0.06780,5.44000,0.14602,5.44000,0.25986
5.45074,5.45000,0.21489,5.45000,0.23602,5.45000,0.02231,5.45000,-0.06293,5.45000,0.14936,5.45000,0.26648
5.46074,5.46000,0.21520,5.46000,0.23760,5.46000,0.01876,5.46000,-0.05827,5.46000,0.15233,5.46000,0.27266
5.47074,5.47000,0.21564,5.47000,0.23883,5.47000,0.01533,5.47000,-0.05391,5.47000,0.15493,5.47000,0.27836
5.48074,5.48000,0.21619,5.48000,0.23975,5.48000,0.01202,5.48000,-0.04986,5.48000,0.15716,5.48000,0.28360
5.49074,5.49000,0.21678,5.49000,0.24038,5.49000,0.00881,5.49000,-0.04617,5.49000,0.15896,5.49000,0.28836
5.50075,5.50000,0.21737,5.50000,0.24080,5.50000,0.00568,5.50000,-0.04282,5.50000,0.16027,5.50000,0.29265
5.51075,5.51000,0.21794,5.51000,0.24105,5.51000,0.00260,5.51000,-0.03980,5.51000,0.16103,5.51000,0.29646
5.52075,5.52000,0.21843,5.52000,0.24122,5.52000,-0.00047,5.52000,-0.03707,5.52000,0.16123,5.52000,0.29977
5.53075,5.53000,0.21882,5.53000,0.24136,5.53000,-0.00353,5.53000,-0.03458,5.53000,0.16089,5.53000,0.30257
5.54075,5.54000,0.21910,5.54000,0.24154,5.54000,-0.00662,5.54000,-0.03227,5.54000,0.16010,5.54000,0.30482
5.55075,5.55000,0.21924,5.55000,0.24181,5.55000,-0.00973,5.55000,-0.03010,5.55000,0.15899,5.55000,0.30646
5.56075,5.56000,0.21926,5.56000,0.24219,5.56000,-0.01289,5.56000,-0.02803,5.56000,0.15774,5.56000,0.30748
5.57076,5.57000,0.21916,5.57000,0.24271,5.57000,-0.01607,5.57000,-0.02603,5.57000,0.15656,5.57000,0.30786
5.58076,5.58000,0.21898,5.58000,0.24334,5.58000,-0.01927,5.58000,-0.02409,5.58000,0.15567,5.58000,0.30762
5.59076,5.59000,0.21874,5.59000,0.24409,5.59000,-0.02246,5.59000,-0.02221,5.59000,0.15527,5.59000,0.30685
5.60076,5.60000,0.21848,5.60000,0.24490,5.60000,-0.02563,5.60000,-0.02037,5.60000,0.15554,5.60000,0.30564
5.61076,5.61000,0.21823,5.61000,0.24576,5.61000,-0.02874,5.61000,-0.01861,5.61000,0.15663,5.61000,0.30418
5.62076,5.62000,0.21802,5.62000,0.24660,5.62000,-0.03178,5.62000,-0.01691,5.62000,0.15860,5.62000,0.30267
5.63076,5.63000,0.21784,5.63000,0.24738,5.63000,-0.03472,5.63000,-0.01529,5.63000,0.16144,5.63000,0.30135
5.64076,5.64000,0.21771,5.64000,0.24807,5.64000,-0.03758,5.64000,-0.01376,5.64000,0.16509,5.64000,0.30047
5.65077,5.65000,0.21762,5.65000,0.24862,5.65000,-0.04037,5.65000,-0.01232,5.65000,0.16941,5.65000,0.30024
5.66077,5.66000,0.21753,5.66000,0.24901,5.66000,-0.04310,5.66000,-0.01096,5.66000,0.17421,5.66000,0.30084
5.67077,5.67000,0.21742,5.67000,0.24922,5.67000,-0.04582,5.67000,-0.00967,5.67000,0.17926,5.67000,0.30234
5.68077,5.68000,0.21724,5.68000,0.24928,5.68000,-0.04857,5.68000,-0.00842,5.68000,0.18431,5.68000,0.30475
5.69077,5.69000,0.21697,5.69000,0.24920,5.69000,-0.05140,5.69000,-0.00717,5.69000,0.18912,5.69000,0.30798
5.70077,5.70000,0.21658,5.70000,0.24903,5.70000,-0.05435,5.70000,-0.00588,5.70000,0.19347,5.70000,0.31187
5.71077,5.71000,0.21603,5.71000,0.24882,5.71000,-0.05747,5.71000,-0.00447,5.71000,0.19717,5.71000,0.31626
5.72078,5.72000,0.21531,5.72000,0.24862,5.72000,-0.06080,5.72000,-0.00288,5.72000,0.20013,5.72000,0.32096
5.73078,5.73000,0.21443,5.73000,0.24849,5.73000,-0.06437,5.73000,-0.00101,5.73000,0.20231,5.73000,0.32585
5.74078,5.74000,0.21339,5.74000,0.24848,5.74000,-0.06817,5.74000,0.00124,5.74000,0.20378,5.74000,0.33088
5.75078,5.75000,0.21222,5.75000,0.24865,5.75000,-0.07222,5.75000,0.00397,5.75000,0.20466,5.75000,0.33611
5.76078,5.76000,0.21093,5.76000,0.24902,5.76000,-0.07650,5.76000,0.00728,5.76000,0.20512,5.76000,0.34169
5.77078,5.77000,0.20957,5.77000,0.24961,5.77000,-0.08097,5.77000,0.01124,5.77000,0.20536,5.77000,0.34789
5.78078,5.78000,0.20817,5.78000,0.25044,5.78000,-0.08559,5.78000,0.01590,5.78000,0.20556,5.78000,0.35507
5.79079,5.79000,0.20678,5.79000,0.25149,5.79000,-0.09032,5.79000,0.02125,5.79000,0.20588,5.79000,0.36356
5.80079,5.80000,0.20545,5.80000,0.25273,5.80000,-0.09511,5.80000,0.02723,5.80000,0.20641,5.80000,0.37370
5.81079,5.81000,0.20423,5.81000,0.25412,5.81000,-0.09989,5.81000,0.03372,5.81000,0.20721,5.81000,0.38566
5.82079,5.82000,0.20319,5.82000,0.25558,5.82000,-0.10460,5.82000,0.04052,5.82000,0.20825,5.82000,0.39943
5.83079,5.83000,0.20242,5.83000,0.25704,5.83000,-0.10918,5.83000,0.04735,5.83000,0.20945,5.83000,0.41473
5.84079,5.84000,0.20197,5.84000,0.25838,5.84000,-0.11355,5.84000,0.05385,5.84000,0.21067,5.84000,0.43101
5.85079,5.85000,0.20194,5.85000,0.25948,5.85000,-0.11763,5.85000,0.05962,5.85000,0.21174,5.85000,0.44742
5.86079,5.86000,0.20237,5.86000,0.26019,5.86000,-0.12135,5.86000,0.06416,5.86000,0.21245,5.86000,0.46287
5.87080,5.87000,0.20332,5.87000,0.26032,5.87000,-0.12462,5.87000,0.06699,5.87000,0.21256,5.87000,0.47600
5.88080,5.88000,0.20479,5.88000,0.25963,5.88000,-0.12733,5.88000,0.06762,5.88000,0.21178,5.88000,0.48528
5.89080,5.89000,0.20675,5.89000,0.25788,5.89000,-0.12937,5.89000,0.06559,5.89000,0.20976,5.89000,0.48897
5.90080,5.90000,0.20913,5.90000,0.25478,5.90000,-0.13062,5.90000,0.06055,5.90000,0.20606,5.90000,0.48521
5.91080,5.91000,0.21181,5.91000,0.25002,5.91000,-0.13092,5.91000,0.05226,5.91000,0.20014,5.91000,0.47199
5.92080,5.92000,0.21463,5.92000,0.24330,5.92000,-0.13013,5.92000,0.04063,5.92000,0.19132,5.92000,0.44722
5.93080,5.93000,0.21738,5.93000,0.23435,5.93000,-0.12809,5.93000,0.02576,5.93000,0.17886,5.93000,0.40877
5.94081,5.94000,0.21984,5.94000,0.22294,5.94000,-0.12468,5.94000,0.00794,5.94000,0.16194,5.94000,0.35453
5.95081,5.95000,0.22178,5.95000,0.20892,5.95000,-0.11979,5.95000,-0.01237,5.95000,0.13971,5.95000,0.28248
5.96081,5.96000,0.22301,5.96000,0.19225,5.96000,-0.11338,5.96000,-0.03455,5.96000,0.11141,5.96000,0.19081
5.97081,5.97000,0.22337,5.97000,0.17306,5.97000,-0.10546,5.97000,-0.05788,5.97000,0.07637,5.97000,0.07808
5.98081,5.98000,0.22281,5.98000,0.15165,5.98000,-0.09619,5.98000,-0.08159,5.98000,0.03416,5.98000,-0.05658
5.99081,5.99000,0.22139,5.99000,0.12850,5.99000,-0.08584,5.99000,-0.10491,5.99000,-0.01533,5.99000,-0.21321
6.00081,6.00000,0.21933,6.00000,0.10431,6.00000,-0.07483,6.00000,-0.12714,6.00000,-0.07179,6.00000,-0.39078
6.01081,6.01000,0.21702,6.01000,0.07993,6.01000,-0.06373,6.01000,-0.14771,6.01000,-0.13441,6.01000,-0.58694
6.02082,6.02000,0.21503,6.02000,0.05628,6.02000,-0.05325,6.02000,-0.16622,6.02000,-0.20186,6.02000,-0.79792
6.03082,6.03000,0.21411,6.03000,0.03424,6.03000,-0.04418,6.03000,-0.18255,6.03000,-0.27234,6.03000,-1.01853
6.04082,6.04000,0.21515,6.04000,0.01453,6.04000,-0.03734,6.04000,-0.19683,6.04000,-0.34367,6.04000,-1.24241
6.05082,6.05000,0.21911,6.05000,-0.00238,6.05000,-0.03351,6.05000,-0.20945,6.05000,-0.41343,6.05000,-1.46245
6.06082,6.06000,0.22696,6.06000,-0.01632,6.06000,-0.03334,6.06000,-0.22102,6.06000,-0.47916,6.06000,-1.67132
6.07082,6.07000,0.23959,6.07000,-0.02742,6.07000,-0.03734,6.07000,-0.23223,6.07000,-0.53853,6.07000,-1.86211
6.08082,6.08000,0.25767,6.08000,-0.03597,6.08000,-0.04574,6.08000,-0.24375,6.08000,-0.58953,6.08000,-2.02894
6.09083,6.09000,0.28165,6.09000,-0.04230,6.09000,-0.05854,6.09000,-0.25611,6.09000,-0.63061,6.09000,-2.16735
6.10083,6.10000,0.31165,6.10000,-0.04666,6.10000,-0.07546,6.10000,-0.26957,6.10000,-0.66081,6.10000,-2.27456
6.11083,6.11000,0.34744,6.11000,-0.04914,6.11000,-0.09596,6.11000,-0.28405,6.11000,-0.67987,6.11000,-2.34942
6.12083,6.12000,0.38842,6.12000,-0.04964,6.12000,-0.11927,6.12000,-0.29913,6.12000,-0.68824,6.12000,-2.39237
6.13083,6.13000,0.43371,6.13000,-0.04798,6.13000,-0.14444,6.13000,-0.31409,6.13000,-0.68709,6.13000,-2.40518
6.14083,6.14000,0.48214,6.14000,-0.04396,6.14000,-0.17042,6.14000,-0.32799,6.14000,-0.67828,6.14000,-2.39082
6.15083,6.15000,0.53237,6.15000,-0.03753,6.15000,-0.19608,6.15000,-0.33986,6.15000,-0.66430,6.15000,-2.35322
6.16084,6.16000,0.58292,6.16000,-0.02890,6.16000,-0.22031,6.16000,-0.34879,6.16000,-0.64819,6.16000,-2.29720
6.17084,6.17000,0.63232,6.17000,-0.01864,6.17000,-0.24205,6.17000,-0.35412,6.17000,-0.63342,6.17000,-2.22840
6.18084,6.18000,0.67915,6.18000,-0.00777,6.18000,-0.26035,6.18000,-0.35556,6.18000,-0.62379,6.18000,-2.15319
6.19084,6.19000,0.72214,6.19000,0.00233,6.19000,-0.27443,6.19000,-0.35322,6.19000,-0.62330,6.19000,-2.07868
6.20084,6.20000,0.76022,6.20000,0.01005,6.20000,-0.28371,6.20000,-0.34763,6.20000,-0.63593,6.20000,-2.01261
6.21084,6.21000,0.79266,6.21000,0.01383,6.21000,-0.28787,6.21000,-0.33960,6.21000,-0.66545,6.21000,-1.96315
6.22084,6.22000,0.81909,6.22000,0.01248,6.22000,-0.28692,6.22000,-0.33015,6.22000,-0.71519,6.22000,-1.93850
6.23084,6.23000,0.83958,6.23000,0.00548,6.23000,-0.28120,6.23000,-0.32030,6.23000,-0.78767,6.23000,-1.94619
6.24085,6.24000,0.85471,6.24000,-0.00676,6.24000,-0.27147,6.24000,-0.31096,6.24000,-0.88434,6.24000,-1.99230
6.25085,6.25000,0.86557,6.25000,-0.02284,6.25000,-0.25885,6.25000,-0.30273,6.25000,-1.00528,6.25000,-2.08056
6.26085,6.26000,0.87376,6.26000,-0.04043,6.26000,-0.24474,6.26000,-0.29589,6.26000,-1.14897,6.26000,-2.21165
6.27085,6.27000,0.88132,6.27000,-0.05650,6.27000,-0.23078,6.27000,-0.29025,6.27000,-1.31228,6.27000,-2.38271
6.28085,6.28000,0.89062,6.28000,-0.06774,6.28000,-0.21859,6.28000,-0.28528,6.28000,-1.49067,6.28000,-2.58735
6.29085,6.29000,0.90412,6.29000,-0.07109,6.29000,-0.20962,6.29000,-0.28012,6.29000,-1.67863,6.29000,-2.81618
6.30085,6.30000,0.92423,6.30000,-0.06415,6.30000,-0.20497,6.30000,-0.27381,6.30000,-1.87029,6.30000,-3.05793
6.31086,6.31000,0.95305,6.31000,-0.04555,6.31000,-0.20526,6.31000,-0.26545,6.31000,-2.06019,6.31000,-3.30096
6.32086,6.32000,0.99225,6.32000,-0.01494,6.32000,-0.21063,6.32000,-0.25438,6.32000,-2.24386,6.32000,-3.53488
6.33086,6.33000,1.04301,6.33000,0.02720,6.33000,-0.22078,6.33000,-0.24028,6.33000,-2.41839,6.33000,-3.75197
6.34086,6.34000,1.10601,6.34000,0.07999,6.34000,-0.23516,6.34000,-0.22317,6.34000,-2.58269,6.34000,-3.94807
6.35086,6.35000,1.18148,6.35000,0.14249,6.35000,-0.25311,6.35000,-0.20338,6.35000,-2.73748,6.35000,-4.12279
6.36086,6.36000,1.26935,6.36000,0.21407,6.36000,-0.27405,6.36000,-0.18139,6.36000,-2.88512,6.36000,-4.27904
6.37086,6.37000,1.36929,6.37000,0.29449,6.37000,-0.29760,6.37000,-0.15771,6.37000,-3.02923,6.37000,-4.42207
6.38087,6.38000,1.48085,6.38000,0.38390,6.38000,-0.32369,6.38000,-0.13276,6.38000,-3.17416,6.38000,-4.55830
6.39087,6.39000,1.60345,6.39000,0.48269,6.39000,-0.35253,6.39000,-0.10678,6.39000,-3.32446,6.39000,-4.69407
6.40087,6.40000,1.73641,6.40000,0.59129,6.40000,-0.38457,6.40000,-0.07976,6.40000,-3.48438,6.40000,-4.83466
6.41087,6.41000,1.87892,6.41000,0.70988,6.41000,-0.42037,6.41000,-0.05152,6.41000,-3.65742,6.41000,-4.98340
6.42087,6.42000,2.03000,6.42000,0.83813,6.42000,-0.46046,6.42000,-0.02181,6.42000,-3.84611,6.42000,-5.14122
6.43087,6.43000,2.18849,6.43000,0.97500,6.43000,-0.50511,6.43000,0.00961,6.43000,-4.05186,6.43000,-5.30656
6.44087,6.44000,2.35309,6.44000,1.11866,6.44000,-0.55425,6.44000,0.04279,6.44000,-4.27502,6.44000,-5.47560
6.45087,6.45000,2.52240,6.45000,1.26663,6.45000,-0.60724,6.45000,0.07765,6.45000,-4.51501,6.45000,-5.64286
6.46088,6.46000,2.69509,6.46000,1.41612,6.46000,-0.66284,6.46000,0.11408,6.46000,-4.77048,6.46000,-5.80191
6.47088,6.47000,2.86999,6.47000,1.56453,6.47000,-0.71913,6.47000,0.15211,6.47000,-5.03950,6.47000,-5.94613
6.48088,6.48000,3.04627,6.48000,1.70997,6.48000,-0.77361,6.48000,0.19223,6.48000,-5.31976,6.48000,-6.06939
6.49088,6.49000,3.22353,6.49000,1.85185,6.49000,-0.82321,6.49000,0.23557,6.49000,-5.60873,6.49000,-6.16650
6.50088,6.50000,3.40191,6.50000,1.99128,6.50000,-0.86453,6.50000,0.28409,6.50000,-5.90379,6.50000,-6.23352
6.51088,6.51000,3.58207,6.51000,2.13136,6.51000,-0.89402,6.51000,0.34067,6.51000,-6.20233,6.51000,-6.26792
6.52088,6.52000,3.76517,6.52000,2.27737,6.52000,-0.90821,6.52000,0.40907,6.52000,-6.50180,6.52000,-6.26870
6.53089,6.53000,3.95268,6.53000,2.43668,6.53000,-0.90400,6.53000,0.49387,6.53000,-6.79973,6.53000,-6.23649
6.54089,6.54000,4.14630,6.54000,2.61859,6.54000,-0.87890,6.54000,0.60016,6.54000,-7.09369,6.54000,-6.17363
6.55089,6.55000,4.34773,6.55000,2.83373,6.55000,-0.83130,6.55000,0.73324,6.55000,-7.38128,6.55000,-6.08429
6.56089,6.56000,4.55855,6.56000,3.09332,6.56000,-0.76060,6.56000,0.89800,6.56000,-7.66020,6.56000,-5.97451
6.57089,6.57000,4.78007,6.57000,3.40805,6.57000,-0.66734,6.57000,1.09835,6.57000,-7.92828,6.57000,-5.85224
6.58089,6.58000,5.01329,6.58000,3.78684,6.58000,-0.55323,6.58000,1.33651,6.58000,-8.18364,6.58000,-5.72725
6.59089,6.59000,5.25881,6.59000,4.23557,6.59000,-0.42108,6.59000,1.61243,6.59000,-8.42478,6.59000,-5.61100
6.60089,6.60000,5.51688,6.60000,4.75585,6.60000,-0.27462,6.60000,1.92336,6.60000,-8.65071,6.60000,-5.51627
6.61090,6.61000,5.78738,6.61000,5.34420,6.61000,-0.11838,6.61000,2.26360,6.61000,-8.86100,6.61000,-5.45658
6.62090,6.62000,6.06988,6.62000,5.99165,6.62000,0.04264,6.62000,2.62468,6.62000,-9.05585,6.62000,-5.44540
6.63090,6.63000,6.36359,6.63000,6.68385,6.63000,0.20317,6.63000,2.99579,6.63000,-9.23607,6.63000,-5.49501
6.64090,6.64000,6.66739,6.64000,7.40183,6.64000,0.35798,6.64000,3.36454,6.64000,-9.40307,6.64000,-5.61508
6.65090,6.65000,6.97981,6.65000,8.12333,6.65000,0.50210,6.65000,3.71809,6.65000,-9.55881,6.65000,-5.81125
6.66090,6.66000,7.29896,6.66000,8.82454,6.66000,0.63107,6.66000,4.04435,6.66000,-9.70559,6.66000,-6.08362
6.67090,6.67000,7.62255,6.67000,9.48218,6.67000,0.74115,6.67000,4.33326,6.67000,-9.84590,6.67000,-6.42567
6.68091,6.68000,7.94793,6.68000,10.07555,6.68000,0.82941,6.68000,4.57785,6.68000,-9.98219,6.68000,-6.82385
6.69091,6.69000,8.27212,6.69000,10.58825,6.69000,0.89388,6.69000,4.77482,6.69000,-10.11661,6.69000,-7.25786
6.70091,6.70000,8.59201,6.70000,11.00902,6.70000,0.93352,6.70000,4.92452,6.70000,-10.25087,6.70000,-7.70201
6.71091,6.71000,8.90448,6.71000,11.33169,6.71000,0.94821,6.71000,5.03018,6.71000,-10.38614,6.71000,-8.12740
6.72091,6.72000,9.20664,6.72000,11.55405,6.72000,0.93863,6.72000,5.09649,6.72000,-10.52306,6.72000,-8.50474
6.73091,6.73000,9.49593,6.73000,11.67626,6.73000,0.90611,6.73000,5.12800,6.73000,-10.66176,6.73000,-8.80735
6.74091,6.74000,9.77036,6.74000,11.69910,6.74000,0.85245,6.74000,5.12756,6.74000,-10.80197,6.74000,-9.01392
6.75092,6.75000,10.02852,6.75000,11.62247,6.75000,0.77980,6.75000,5.09525,6.75000,-10.94297,6.75000,-9.11048
6.76092,6.76000,10.26970,6.76000,11.44421,6.76000,0.69045,6.76000,5.02788,6.76000,-11.08377,6.76000,-9.09113
6.77092,6.77000,10.49385,6.77000,11.15944,6.77000,0.58671,6.77000,4.91899,6.77000,-11.22315,6.77000,-8.95749
6.78092,6.78000,10.70153,6.78000,10.76069,6.78000,0.47082,6.78000,4.75940,6.78000,-11.35984,6.78000,-8.71721
6.79092,6.79000,10.89387,6.79000,10.23895,6.79000,0.34491,6.79000,4.53794,6.79000,-11.49271,6.79000,-8.38210
6.80092,6.80000,11.07244,6.80000,9.58570,6.80000,0.21092,6.80000,4.24245,6.80000,-11.62079,6.80000,-7.96643
6.81092,6.81000,11.23911,6.81000,8.79555,6.81000,0.07062,6.81000,3.86085,6.81000,-11.74333,6.81000,-7.48568
6.82092,6.82000,11.39593,6.82000,7.86891,6.82000,-0.07443,6.82000,3.38240,6.82000,-11.85973,6.82000,-6.95577
6.83093,6.83000,11.54499,6.83000,6.81415,6.83000,-0.22289,6.83000,2.79906,6.83000,-11.96942,6.83000,-6.39264
6.84093,6.84000,11.68833,6.84000,5.64890,6.84000,-0.37367,6.84000,2.10671,6.84000,-12.07177,6.84000,-5.81209
6.85093,6.85000,11.82772,6.85000,4.40001,6.85000,-0.52593,6.85000,1.30605,6.85000,-12.16599,6.85000,-5.22957
6.86093,6.86000,11.96463,6.86000,3.10222,6.86000,-0.67911,6.86000,0.40311,6.86000,-12.25097,6.86000,-4.65982
6.87093,6.87000,12.10005,6.87000,1.79529,6.87000,-0.83295,6.87000,-0.59096,6.87000,-12.32521,6.87000,-4.11613
6.88093,6.88000,12.23444,6.88000,0.52015,6.88000,-0.98751,6.88000,-1.66046,6.88000,-12.38666,6.88000,-3.60947
6.89093,6.89000,12.36765,6.89000,-0.68584,6.89000,-1.14317,6.89000,-2.78593,6.89000,-12.43264,6.89000,-3.14740
6.90094,6.90000,12.49900,6.90000,-1.79358,6.90000,-1.30069,6.90000,-3.94489,6.90000,-12.45989,6.90000,-2.73318
6.91094,6.91000,12.62735,6.91000,-2.78595,6.91000,-1.46114,6.91000,-5.11242,6.91000,-12.46463,6.91000,-2.36518
6.92094,6.92000,12.75117,6.92000,-3.65971,6.92000,-1.62586,6.92000,-6.26163,6.92000,-12.44283,6.92000,-2.03712
6.93094,6.93000,12.86875,6.93000,-4.42480,6.93000,-1.79644,6.93000,-7.36456,6.93000,-12.39044,6.93000,-1.73931
6.94094,6.94000,12.97832,6.94000,-5.10120,6.94000,-1.97455,6.94000,-8.39343,6.94000,-12.30373,6.94000,-1.46074
6.95094,6.95000,13.07816,6.95000,-5.71414,6.95000,-2.16187,6.95000,-9.32217,6.95000,-12.17968,6.95000,-1.19187
6.96094,6.96000,13.16666,6.96000,-6.28889,6.96000,-2.35980,6.96000,-10.12790,6.96000,-12.01630,6.96000,-0.92695
6.97095,6.97000,13.24235,6.97000,-6.84622,6.97000,-2.56929,6.97000,-10.79176,6.97000,-11.81308,6.97000,-0.66549
6.98095,6.98000,13.30374,6.98000,-7.39952,6.98000,-2.79049,6.98000,-11.29926,6.98000,-11.57128,6.98000,-0.41230
6.99095,6.99000,13.34911,6.99000,-7.95360,6.99000,-3.02241,6.99000,-11.63999,6.99000,-11.29423,6.99000,-0.17643
7.00095,7.00000,13.37614,7.00000,-8.50493,7.00000,-3.26260,7.00000,-11.80714,7.00000,-10.98759,7.00000,0.03040
7.01095,7.01000,13.38152,7.01000,-9.04266,7.01000,-3.50681,7.01000,-11.79713,7.01000,-10.65931,7.01000,0.19517
7.02095,7.02000,13.36034,7.02000,-9.54992,7.02000,-3.74880,7.02000,-11.60973,7.02000,-10.31950,7.02000,0.30428
7.03095,7.03000,13.30559,7.03000,-10.00515,7.03000,-3.98024,7.03000,-11.24878,7.03000,-9.97996,7.03000,0.34375
7.04095,7.04000,13.20758,7.04000,-10.38359,7.04000,-4.19095,7.04000,-10.72345,7.04000,-9.65334,7.04000,0.29940
7.05096,7.05000,13.05365,7.05000,-10.65945,7.05000,-4.36931,7.05000,-10.04946,7.05000,-9.35216,7.05000,0.15778
7.06096,7.06000,12.82812,7.06000,-10.80882,7.06000,-4.50293,7.06000,-9.24967,7.06000,-9.08783,7.06000,-0.09169
7.07096,7.07000,12.51271,7.07000,-10.81342,7.07000,-4.57942,7.07000,-8.35338,7.07000,-8.86999,7.07000,-0.45354
7.08096,7.08000,12.08734,7.08000,-10.66424,7.08000,-4.58719,7.08000,-7.39429,7.08000,-8.70625,7.08000,-0.92278
7.09096,7.09000,11.53149,7.09000,-10.36420,7.09000,-4.51618,7.09000,-6.40724,7.09000,-8.60236,7.09000,-1.48250
7.10096,7.10000,10.82572,7.10000,-9.92893,7.10000,-4.35852,7.10000,-5.42468,7.10000,-8.56258,7.10000,-2.10342
7.11096,7.11000,9.95353,7.11000,-9.38507,7.11000,-4.10917,7.11000,-4.47375,7.11000,-8.58998,7.11000,-2.74620
7.12097,7.12000,8.90326,7.12000,-8.76678,7.12000,-3.76648,7.12000,-3.57469,7.12000,-8.68666,7.12000,-3.36602
7.13097,7.13000,7.66992,7.13000,-8.11106,7.13000,-3.33270,7.13000,-2.74084,7.13000,-8.85367,7.13000,-3.91863
7.14097,7.14000,6.25691,7.14000,-7.45349,7.14000,-2.81443,7.14000,-1.97975,7.14000,-9.09055,7.14000,-4.36625
7.15097,7.15000,4.67721,7.15000,-6.82504,7.15000,-2.22264,7.15000,-1.29467,7.15000,-9.39459,7.15000,-4.68210
7.16097,7.16000,2.95427,7.16000,-6.25028,7.16000,-1.57255,7.16000,-0.68584,7.16000,-9.75991,7.16000,-4.85264
7.17097,7.17000,1.12204,7.17000,-5.74682,7.17000,-0.88309,7.17000,-0.15097,7.17000,-10.17635,7.17000,-4.87776
7.18097,7.18000,-0.77558,7.18000,-5.32545,7.18000,-0.17619,7.18000,0.31467,7.18000,-10.62866,7.18000,-4.76934
7.19097,7.19000,-2.68627,7.19000,-4.99054,7.19000,0.52414,7.19000,0.71820,7.19000,-11.09626,7.19000,-4.54903
7.20098,7.20000,-4.55153,7.20000,-4.74051,7.20000,1.19271,7.20000,1.06874,7.20000,-11.55395,7.20000,-4.24567
7.21098,7.21000,-6.30997,7.21000,-4.56829,7.21000,1.80443,7.21000,1.37644,7.21000,-11.97376,7.21000,-3.89268
7.22098,7.22000,-7.90113,7.22000,-4.46197,7.22000,2.33562,7.22000,1.65111,7.22000,-12.32756,7.22000,-3.52513
7.23098,7.23000,-9.26989,7.23000,-4.40563,7.23000,2.76585,7.23000,1.90102,7.23000,-12.59010,7.23000,-3.17643
7.24098,7.24000,-10.37053,7.24000,-4.38077,7.24000,3.07983,7.24000,2.13226,7.24000,-12.74196,7.24000,-2.87488
7.25098,7.25000,-11.17020,7.25000,-4.36814,7.25000,3.26915,7.25000,2.34881,7.25000,-12.77189,7.25000,-2.64053
7.26098,7.26000,-11.65095,7.26000,-4.34977,7.26000,3.33339,7.26000,2.55327,7.26000,-12.67837,7.26000,-2.48332
7.27099,7.27000,-11.81016,7.27000,-4.31072,7.27000,3.28000,7.27000,2.74769,7.27000,-12.47006,7.27000,-2.40309
7.28099,7.28000,-11.65963,7.28000,-4.24004,7.28000,3.12307,7.28000,2.93430,7.28000,-12.16501,7.28000,-2.39164
7.29099,7.29000,-11.22341,7.29000,-4.13072,7.29000,2.88105,7.29000,3.11574,7.29000,-11.78869,7.29000,-2.43616
7.30099,7.30000,-10.53515,7.30000,-3.97889,7.30000,2.57422,7.30000,3.29486,7.30000,-11.37108,7.30000,-2.52291
7.31099,7.31000,-9.63531,7.31000,-3.78264,7.31000,2.22262,7.31000,3.47441,7.31000,-10.94339,7.31000,-2.64002
7.32099,7.32000,-8.56857,7.32000,-3.54119,7.32000,1.84464,7.32000,3.65678,7.32000,-10.53493,7.32000,-2.77851
7.33099,7.33000,-7.38170,7.33000,-3.25457,7.33000,1.45638,7.33000,3.84389,7.33000,-10.17064,7.33000,-2.93172
7.34100,7.34000,-6.12182,7.34000,-2.92392,7.34000,1.07143,7.34000,4.03735,7.34000,-9.86941,7.34000,-3.09366
7.35100,7.35000,-4.83515,7.35000,-2.55210,7.35000,0.70080,7.35000,4.23858,7.35000,-9.64333,7.35000,-3.25734
7.36100,7.36000,-3.56613,7.36000,-2.14404,7.36000,0.35283,7.36000,4.44881,7.36000,-9.49765,7.36000,-3.41380
7.37100,7.37000,-2.35679,7.37000,-1.70684,7.37000,0.03294,7.37000,4.66899,7.37000,-9.43125,7.37000,-3.55236
7.38100,7.38000,-1.24634,7.38000,-1.24922,7.38000,-0.25667,7.38000,4.89966,7.38000,-9.43725,7.38000,-3.66199
7.39100,7.39000,-0.27070,7.39000,-0.78062,7.39000,-0.51729,7.39000,5.14082,7.39000,-9.50386,7.39000,-3.73334
7.40100,7.40000,0.53791,7.40000,-0.31004,7.40000,-0.75372,7.40000,5.39195,7.40000,-9.61511,7.40000,-3.76061
7.41100,7.41000,1.15166,7.41000,0.15502,7.41000,-0.97405,7.41000,5.65207,7.41000,-9.75176,7.41000,-3.74293
7.42101,7.42000,1.54805,7.42000,0.60920,7.42000,-1.18905,7.42000,5.91975,7.42000,-9.89198,7.42000,-3.68452
7.43101,7.43000,1.71100,7.43000,1.04956,7.43000,-1.41119,7.43000,6.19334,7.43000,-10.01228,7.43000,-3.59386
7.44101,7.44000,1.63234,7.44000,1.47536,7.44000,-1.65340,7.44000,6.47105,7.44000,-10.08834,7.44000,-3.48214
