Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
8.19118,8.19000,5.46073,8.19000,8.65558,8.19000,9.25913,8.19000,9.51323
8.20118,8.20000,5.38674,8.20000,8.83464,8.20000,8.87350,8.20000,9.65928
8.21119,8.21000,5.29611,8.21000,9.00232,8.21000,8.44903,8.21000,9.79608
8.22119,8.22000,5.18576,8.22000,9.15851,8.22000,7.97696,8.22000,9.92261
8.23119,8.23000,5.05228,8.23000,9.30244,8.23000,7.45018,8.23000,10.03683
8.24119,8.24000,4.89291,8.24000,9.43254,8.24000,6.86384,8.24000,10.13589
8.25119,8.25000,4.70647,8.25000,9.54642,8.25000,6.21566,8.25000,10.21648
8.26119,8.26000,4.49394,8.26000,9.64092,8.26000,5.50616,8.26000,10.27514
8.27120,8.27000,4.25884,8.27000,9.71224,8.27000,4.73851,8.27000,10.30854
8.28120,8.28000,4.00720,8.28000,9.75616,8.28000,3.91831,8.28000,10.31373
8.29120,8.29000,3.74724,8.29000,9.76827,8.29000,3.05307,8.29000,10.28829
8.30120,8.30000,3.48885,8.30000,9.74420,8.30000,2.15167,8.30000,10.23049
8.31120,8.31000,3.24279,8.31000,9.67997,8.31000,1.22373,8.31000,10.13938
8.32120,8.32000,3.01982,8.32000,9.57213,8.32000,0.27902,8.32000,10.01471
8.33120,8.33000,2.82979,8.33000,9.41811,8.33000,-0.67301,8.33000,9.85700
8.34121,8.34000,2.68080,8.34000,9.21631,8.34000,-1.62357,8.34000,9.66742
8.35121,8.35000,2.57863,8.35000,8.96631,8.35000,-2.56466,8.35000,9.44770
8.36121,8.36000,2.52633,8.36000,8.66894,8.36000,-3.48905,8.36000,9.20012
8.37121,8.37000,2.52405,8.37000,8.32634,8.37000,-4.39018,8.37000,8.92739
8.38121,8.38000,2.56914,8.38000,7.94194,8.38000,-5.26191,8.38000,8.63265
8.39121,8.39000,2.65640,8.39000,7.52039,8.39000,-6.09834,8.39000,8.31943
8.40121,8.40000,2.77850,8.40000,7.06747,8.40000,-6.89354,8.40000,7.99167
8.41122,8.41000,2.92672,8.41000,6.58977,8.41000,-7.64134,8.41000,7.65380
8.42122,8.42000,3.09174,8.42000,6.09431,8.42000,-8.33519,8.42000,7.31070
8.43122,8.43000,3.26451,8.43000,5.58805,8.43000,-8.96814,8.43000,6.96780
8.44122,8.44000,3.43719,8.44000,5.07728,8.44000,-9.53290,8.44000,6.63109
8.45122,8.45000,3.60392,8.45000,4.56704,8.45000,-10.02214,8.45000,6.30719
8.46122,8.46000,3.76153,8.46000,4.06070,8.46000,-10.42886,8.46000,6.00341
8.47122,8.47000,3.90996,8.47000,3.55961,8.47000,-10.74690,8.47000,5.72790
8.48123,8.48000,4.05244,8.48000,3.06317,8.48000,-10.97156,8.48000,5.48971
8.49123,8.49000,4.19528,8.49000,2.56910,8.49000,-11.10011,8.49000,5.29877
8.50123,8.50000,4.34736,8.50000,2.07402,8.50000,-11.13231,8.50000,5.16572
8.51123,8.51000,4.51928,8.51000,1.57420,8.51000,-11.07076,8.51000,5.10143
8.52123,8.52000,4.72237,8.52000,1.06624,8.52000,-10.92104,8.52000,5.11640
8.53123,8.53000,4.96764,8.53000,0.54781,8.53000,-10.69166,8.53000,5.21993
8.54123,8.54000,5.26470,8.54000,0.01808,8.54000,-10.39374,8.54000,5.41913
8.55124,8.55000,5.62070,8.55000,-0.52193,8.55000,-10.04044,8.55000,5.71794
8.56124,8.56000,6.03955,8.56000,-1.06928,8.56000,-9.64604,8.56000,6.11627
8.57124,8.57000,6.52142,8.57000,-1.61906,8.57000,-9.22500,8.57000,6.60955
8.58124,8.58000,7.06265,8.58000,-2.16452,8.58000,-8.79077,8.58000,7.18873
8.59124,8.59000,7.65603,8.59000,-2.69731,8.59000,-8.35492,8.59000,7.84067
8.60124,8.60000,8.29122,8.60000,-3.20778,8.60000,-7.92631,8.60000,8.54873
8.61124,8.61000,8.95525,8.61000,-3.68543,8.61000,-7.51073,8.61000,9.29361
8.62125,8.62000,9.63310,8.62000,-4.11947,8.62000,-7.11075,8.62000,10.05412
8.63125,8.63000,10.30823,8.63000,-4.49951,8.63000,-6.72593,8.63000,10.80807
8.64125,8.64000,10.96310,8.64000,-4.81636,8.64000,-6.35311,8.64000,11.53311
8.65125,8.65000,11.57981,8.65000,-5.06290,8.65000,-5.98699,8.65000,12.20770
8.66125,8.66000,12.14094,8.66000,-5.23479,8.66000,-5.62079,8.66000,12.81203
8.67125,8.67000,12.63049,8.67000,-5.33104,8.67000,-5.24690,8.67000,13.32923
8.68125,8.68000,13.03514,8.68000,-5.35418,8.68000,-4.85774,8.68000,13.74640
8.69126,8.69000,13.34542,8.69000,-5.31018,8.69000,-4.44643,8.69000,14.05572
8.70126,8.70000,13.55683,8.70000,-5.20787,8.70000,-4.00733,8.70000,14.25518
8.71126,8.71000,13.67061,8.71000,-5.05819,8.71000,-3.53635,8.71000,14.34903
8.72126,8.72000,13.69394,8.72000,-4.87328,8.72000,-3.03092,8.72000,14.34767
8.73126,8.73000,13.63957,8.73000,-4.66552,8.73000,-2.48969,8.73000,14.26694
8.74126,8.74000,13.52473,8.74000,-4.44668,8.74000,-1.91201,8.74000,14.12690
8.75126,8.75000,13.36970,8.75000,-4.22725,8.75000,-1.29742,8.75000,13.95025
8.76127,8.76000,13.19603,8.76000,-4.01600,8.76000,-0.64515,8.76000,13.76055
8.77127,8.77000,13.02482,8.77000,-3.81966,8.77000,0.04598,8.77000,13.58049
8.78127,8.78000,12.87516,8.78000,-3.64289,8.78000,0.77755,8.78000,13.43033
8.79127,8.79000,12.76295,8.79000,-3.48836,8.79000,1.55105,8.79000,13.32679
8.80127,8.80000,12.70003,8.80000,-3.35689,8.80000,2.36729,8.80000,13.28216
8.81127,8.81000,12.69382,8.81000,-3.24774,8.81000,3.22563,8.81000,13.30393
8.82127,8.82000,12.74720,8.82000,-3.15892,8.82000,4.12340,8.82000,13.39475
8.83128,8.83000,12.85887,8.83000,-3.08754,8.83000,5.05536,8.83000,13.55268
8.84128,8.84000,13.02384,8.84000,-3.03012,8.84000,6.01358,8.84000,13.77172
8.85128,8.85000,13.23406,8.85000,-2.98296,8.85000,6.98763,8.85000,14.04253
8.86128,8.86000,13.47916,8.86000,-2.94245,8.86000,7.96508,8.86000,14.35309
8.87128,8.87000,13.74715,8.87000,-2.90524,8.87000,8.93234,8.87000,14.68955
8.88128,8.88000,14.02502,8.88000,-2.86844,8.88000,9.87563,8.88000,15.03682
8.89128,8.89000,14.29931,8.89000,-2.82954,8.89000,10.78207,8.89000,15.37920
8.90129,8.90000,14.55645,8.90000,-2.78646,8.90000,11.64067,8.90000,15.70081
8.91129,8.91000,14.78297,8.91000,-2.73729,8.91000,12.44323,8.91000,15.98576
8.92129,8.92000,14.96561,8.92000,-2.68021,8.92000,13.18482,8.92000,16.21838
8.93129,8.93000,15.09137,8.93000,-2.61324,8.93000,13.86409,8.93000,16.38326
8.94129,8.94000,15.14772,8.94000,-2.53411,8.94000,14.48311,8.94000,16.46554
8.95129,8.95000,15.12299,8.95000,-2.44014,8.95000,15.04702,8.95000,16.45137
8.96129,8.96000,15.00690,8.96000,-2.32823,8.96000,15.56329,8.96000,16.32859
8.97130,8.97000,14.79143,8.97000,-2.19491,8.97000,16.04087,8.97000,16.08769
8.98130,8.98000,14.47159,8.98000,-2.03653,8.98000,16.48915,8.98000,15.72281
8.99130,8.99000,14.04633,8.99000,-1.84956,8.99000,16.91682,8.99000,15.23285
9.00130,9.00000,13.51929,9.00000,-1.63085,9.00000,17.33093,9.00000,14.62239
9.01130,9.01000,12.89930,9.01000,-1.37802,9.01000,17.73589,9.01000,13.90233
9.02130,9.02000,12.20053,9.02000,-1.08965,9.02000,18.13294,9.02000,13.09016
9.03130,9.03000,11.44214,9.03000,-0.76554,9.03000,18.51975,9.03000,12.20956
9.04131,9.04000,10.64742,9.04000,-0.40675,9.04000,18.89060,9.04000,11.28942
9.05131,9.05000,9.84239,9.05000,-0.01568,9.05000,19.23677,9.05000,10.36217
9.06131,9.06000,9.05385,9.06000,0.40406,9.06000,19.54751,9.06000,9.46145
9.07131,9.07000,8.30720,9.07000,0.84775,9.07000,19.81120,9.07000,8.61948
9.08131,9.08000,7.62425,9.08000,1.30975,9.08000,20.01678,9.08000,7.86433
9.09131,9.09000,7.02146,9.09000,1.78374,9.09000,20.15515,9.09000,7.21771
9.10131,9.10000,6.50898,9.10000,2.26298,9.10000,20.22041,9.10000,6.69353
9.11132,9.11000,6.09063,9.11000,2.74069,9.11000,20.21051,9.11000,6.29763
9.12132,9.12000,5.76470,9.12000,3.21050,9.12000,20.12741,9.12000,6.02840
9.13132,9.13000,5.52538,9.13000,3.66680,9.13000,19.97661,9.13000,5.87820
9.14132,9.14000,5.36441,9.14000,4.10518,9.14000,19.76629,9.14000,5.83525
9.15132,9.15000,5.27270,9.15000,4.52260,9.15000,19.50604,9.15000,5.88550
9.16132,9.16000,5.24170,9.16000,4.91752,9.16000,19.20568,9.16000,6.01447
9.17133,9.17000,5.26416,9.17000,5.28994,9.17000,18.87407,9.17000,6.20855
9.18133,9.18000,5.33435,9.18000,5.64127,9.18000,18.51832,9.18000,6.45584
9.19133,9.19000,5.44773,9.19000,5.97414,9.19000,18.14332,9.19000,6.74644
9.20133,9.20000,5.60026,9.20000,6.29215,9.20000,17.75170,9.20000,7.07227
9.21133,9.21000,5.78756,9.21000,6.59938,9.21000,17.34413,9.21000,7.42662
9.22133,9.22000,6.00415,9.22000,6.89992,9.22000,16.91997,9.22000,7.80349
9.23133,9.23000,6.24283,9.23000,7.19729,9.23000,16.47801,9.23000,8.19687
9.24134,9.24000,6.49452,9.24000,7.49388,9.24000,16.01724,9.24000,8.60012
9.25134,9.25000,6.74841,9.25000,7.79053,9.25000,15.53756,9.25000,9.00566
9.26134,9.26000,6.99250,9.26000,8.08628,9.26000,15.04019,9.26000,9.40486
9.27134,9.27000,7.21457,9.27000,8.37836,9.27000,14.52784,9.27000,9.78835
9.28134,9.28000,7.40319,9.28000,8.66248,9.28000,14.00458,9.28000,10.14657
9.29134,9.29000,7.54870,9.29000,8.93329,9.29000,13.47535,9.29000,10.47057
9.30134,9.30000,7.64403,9.30000,9.18510,9.30000,12.94522,9.30000,10.75272
9.31135,9.31000,7.68518,9.31000,9.41254,9.31000,12.41858,9.31000,10.98743
9.32135,9.32000,7.67146,9.32000,9.61122,9.32000,11.89819,9.32000,11.17171
9.33135,9.33000,7.60540,9.33000,9.77821,9.33000,11.38454,9.33000,11.30536
9.34135,9.34000,7.49248,9.34000,9.91226,9.34000,10.87536,9.34000,11.39106
9.35135,9.35000,7.34059,9.35000,10.01375,9.35000,10.36552,9.35000,11.43398
9.36135,9.36000,7.15915,9.36000,10.08439,9.36000,9.84725,9.36000,11.44109
9.37135,9.37000,6.95799,9.37000,10.12680,9.37000,9.31063,9.37000,11.42020
9.38136,9.38000,6.74606,9.38000,10.14395,9.38000,8.74439,9.38000,11.37892
9.39136,9.39000,6.53026,9.39000,10.13870,9.39000,8.13675,9.39000,11.32361
9.40136,9.40000,6.31461,9.40000,10.11345,9.40000,7.47643,9.40000,11.25870
9.41136,9.41000,6.09999,9.41000,10.06993,9.41000,6.75364,9.41000,11.18631
9.42136,9.42000,5.88444,9.42000,10.00915,9.42000,5.96100,9.42000,11.10633
9.43136,9.43000,5.66385,9.43000,9.93157,9.43000,5.09432,9.43000,11.01682
9.44136,9.44000,5.43304,9.44000,9.83726,9.44000,4.15306,9.44000,10.91461
9.45137,9.45000,5.18672,9.45000,9.72627,9.45000,3.14058,9.45000,10.79604
9.46137,9.46000,4.92046,9.46000,9.59883,9.46000,2.06399,9.46000,10.65762
9.47137,9.47000,4.63135,9.47000,9.45560,9.47000,0.93378,9.47000,10.49648
9.48137,9.48000,4.31841,9.48000,9.29768,9.48000,-0.23681,9.48000,10.31072
9.49137,9.49000,3.98282,9.49000,9.12653,9.49000,-1.43255,9.49000,10.09944
9.50137,9.50000,3.62788,9.50000,8.94371,9.50000,-2.63701,9.50000,9.86259
9.51137,9.51000,3.25869,9.51000,8.75050,9.51000,-3.83342,9.51000,9.60063
9.52138,9.52000,2.88170,9.52000,8.54746,9.52000,-5.00534,9.52000,9.31409
9.53138,9.53000,2.50414,9.53000,8.33403,9.53000,-6.13733,9.53000,9.00314
9.54138,9.54000,2.13347,9.54000,8.10821,9.54000,-7.21536,9.54000,8.66729
9.55138,9.55000,1.77706,9.55000,7.86642,9.55000,-8.22708,9.55000,8.30540
9.56138,9.56000,1.44205,9.56000,7.60362,9.56000,-9.16187,9.56000,7.91601
9.57138,9.57000,1.13555,9.57000,7.31364,9.57000,-10.01079,9.57000,7.49798
9.58138,9.58000,0.86479,9.58000,6.98976,9.58000,-10.76645,9.58000,7.05142
9.59139,9.59000,0.63735,9.59000,6.62544,9.59000,-11.42288,9.59000,6.57862
9.60139,9.60000,0.46111,9.60000,6.21513,9.60000,-11.97548,9.60000,6.08498
9.61139,9.61000,0.34413,9.61000,5.75503,9.61000,-12.42108,9.61000,5.57962
9.62139,9.62000,0.29412,9.62000,5.24377,9.62000,-12.75809,9.62000,5.07564
9.63139,9.63000,0.31784,9.63000,4.68284,9.63000,-12.98679,9.63000,4.58984
9.64139,9.64000,0.42031,9.64000,4.07675,9.64000,-13.10955,9.64000,4.14192
9.65139,9.65000,0.60416,9.65000,3.43298,9.65000,-13.13103,9.65000,3.75326
9.66140,9.66000,0.86935,9.66000,2.76156,9.66000,-13.05824,9.66000,3.44531
9.67140,9.67000,1.21324,9.67000,2.07438,9.67000,-12.90045,9.67000,3.23779
9.68140,9.68000,1.63108,9.68000,1.38432,9.68000,-12.66880,9.68000,3.14690
9.69140,9.69000,2.11647,9.69000,0.70418,9.69000,-12.37581,9.69000,3.18371
9.70140,9.70000,2.66165,9.70000,0.04577,9.70000,-12.03458,9.70000,3.35291
9.71140,9.71000,3.25746,9.71000,-0.58086,9.71000,-11.65801,9.71000,3.65201
9.72140,9.72000,3.89331,9.72000,-1.16784,9.72000,-11.25792,9.72000,4.07130
9.73141,9.73000,4.55720,9.73000,-1.70961,9.73000,-10.84433,9.73000,4.59469
9.74141,9.74000,5.23612,9.74000,-2.20275,9.74000,-10.42500,9.74000,5.20105
9.75141,9.75000,5.91649,9.75000,-2.64560,9.75000,-10.00506,9.75000,5.86604
9.76141,9.76000,6.58468,9.76000,-3.03780,9.76000,-9.58705,9.76000,6.56384
9.77141,9.77000,7.22734,9.77000,-3.37973,9.77000,-9.17098,9.77000,7.26859
9.78141,9.78000,7.83155,9.78000,-3.67199,9.78000,-8.75467,9.78000,7.95544
9.79141,9.79000,8.38498,9.79000,-3.91494,9.79000,-8.33400,9.79000,8.60133
9.80142,9.80000,8.87603,9.80000,-4.10844,9.80000,-7.90337,9.80000,9.18561
9.81142,9.81000,9.29412,9.81000,-4.25183,9.81000,-7.45607,9.81000,9.69046
9.82142,9.82000,9.63017,9.82000,-4.34419,9.82000,-6.98473,9.82000,10.10151
9.83142,9.83000,9.87734,9.83000,-4.38466,9.83000,-6.48166,9.83000,10.40847
9.84142,9.84000,10.03193,9.84000,-4.37299,9.84000,-5.93918,9.84000,10.60591
9.85142,9.85000,10.09449,9.85000,-4.31004,9.85000,-5.34995,9.85000,10.69410
9.86142,9.86000,10.07059,9.86000,-4.19811,9.86000,-4.70707,9.86000,10.67957
9.87143,9.87000,9.97121,9.87000,-4.04119,9.87000,-4.00435,9.87000,10.57520
9.88143,9.88000,9.81238,9.88000,-3.84505,9.88000,-3.23641,9.88000,10.39966
9.89143,9.89000,9.61415,9.89000,-3.61706,9.89000,-2.39888,9.89000,10.17615
9.90143,9.90000,9.39903,9.90000,-3.36595,9.90000,-1.48861,9.90000,9.93070
9.91143,9.91000,9.19024,9.91000,-3.10132,9.91000,-0.50397,9.91000,9.69020
9.92143,9.92000,9.00994,9.92000,-2.83310,9.92000,0.55483,9.92000,9.48041
9.93143,9.93000,8.87754,9.93000,-2.57084,9.93000,1.68545,9.93000,9.32410
9.94144,9.94000,8.80824,9.94000,-2.32298,9.94000,2.88308,9.94000,9.23931
9.95144,9.95000,8.81181,9.95000,-2.09608,9.95000,4.14030,9.95000,9.23789
9.96144,9.96000,8.89178,9.96000,-1.89419,9.96000,5.44708,9.96000,9.32444
9.97144,9.97000,9.04506,9.97000,-1.71838,9.97000,6.79097,9.97000,9.49585
9.98144,9.98000,9.26226,9.98000,-1.56657,9.98000,8.15766,9.98000,9.74146
9.99144,9.99000,9.52853,9.99000,-1.43373,9.99000,9.53163,9.99000,10.04401
10.00144,10.00000,9.82493,10.00000,-1.31246,10.00000,10.89701,10.00000,10.38115
10.01145,10.01000,10.13006,10.01000,-1.19382,10.01000,12.23852,10.01000,10.72743
10.02145,10.02000,10.42187,10.02000,-1.06831,10.02000,13.54232,10.02000,11.05643
10.03145,10.03000,10.67922,10.03000,-0.92694,10.03000,14.79679,10.03000,11.34281
10.04145,10.04000,10.88323,10.04000,-0.76215,10.04000,15.99299,10.04000,11.56399
10.05145,10.05000,11.01817,10.05000,-0.56859,10.05000,17.12497,10.05000,11.70155
10.06145,10.06000,11.07203,10.06000,-0.34353,10.06000,18.18965,10.06000,11.74191
10.07146,10.07000,11.03674,10.07000,-0.08707,10.07000,19.18648,10.07000,11.67682
10.08146,10.08000,10.90835,10.08000,0.19811,10.08000,20.11673,10.08000,11.50347
10.09146,10.09000,10.68718,10.09000,0.50724,10.09000,20.98267,10.09000,11.22454
10.10146,10.10000,10.37809,10.10000,0.83423,10.10000,21.78659,10.10000,10.84823
10.11146,10.11000,9.99080,10.11000,1.17255,10.11000,22.52975,10.11000,10.38832
10.12146,10.12000,9.54010,10.12000,1.51617,10.12000,23.21143,10.12000,9.86394
10.13146,10.13000,9.04572,10.13000,1.86028,10.13000,23.82829,10.13000,9.29920
10.14147,10.14000,8.53172,10.14000,2.20178,10.14000,24.37392,10.14000,8.72224
10.15147,10.15000,8.02517,10.15000,2.53944,10.15000,24.83909,10.15000,8.16366
10.16147,10.16000,7.55415,10.16000,2.87376,10.16000,25.21248,10.16000,7.65434
10.17147,10.17000,7.14528,10.17000,3.20653,10.17000,25.48220,10.17000,7.22291
10.18147,10.18000,6.82125,10.18000,3.54031,10.18000,25.63762,10.18000,6.89319
10.19147,10.19000,6.59875,10.19000,3.87785,10.19000,25.67135,10.19000,6.68223
10.20147,10.20000,6.48728,10.20000,4.22167,10.20000,25.58080,10.20000,6.59925
10.21148,10.21000,6.48880,10.21000,4.57384,10.21000,25.36896,10.21000,6.64548
10.22148,10.22000,6.59829,10.22000,4.93589,10.22000,25.04430,10.22000,6.81489
10.23148,10.23000,6.80494,10.23000,5.30885,10.23000,24.61990,10.23000,7.09558
10.24148,10.24000,7.09401,10.24000,5.69321,10.24000,24.11205,10.24000,7.47168
10.25148,10.25000,7.44891,10.25000,6.08894,10.25000,23.53867,10.25000,7.92541
10.26148,10.26000,7.85307,10.26000,6.49527,10.26000,22.91777,10.26000,8.43883
10.27148,10.27000,8.29111,10.27000,6.91040,10.27000,22.26616,10.27000,8.99499
10.28149,10.28000,8.74902,10.28000,7.33121,10.28000,21.59843,10.28000,9.57808
10.29149,10.29000,9.21358,10.29000,7.75296,10.29000,20.92642,10.29000,10.17301
10.30149,10.30000,9.67153,10.30000,8.16922,10.30000,20.25884,10.30000,10.76471
10.31149,10.31000,10.10882,10.31000,8.57214,10.31000,19.60132,10.31000,11.33760
10.32149,10.32000,10.51056,10.32000,8.95286,10.32000,18.95670,10.32000,11.87568
10.33149,10.33000,10.86161,10.33000,9.30231,10.33000,18.32550,10.33000,12.36315
10.34149,10.34000,11.14764,10.34000,9.61202,10.34000,17.70652,10.34000,12.78543
10.35150,10.35000,11.35655,10.35000,9.87504,10.35000,17.09755,10.35000,13.13050
10.36150,10.36000,11.47973,10.36000,10.08660,10.36000,16.49608,10.36000,13.39002
10.37150,10.37000,11.51303,10.37000,10.24470,10.37000,15.89986,10.37000,13.56023
10.38150,10.38000,11.45733,10.38000,10.35031,10.38000,15.30730,10.38000,13.64235
10.39150,10.39000,11.31849,10.39000,10.40720,10.39000,14.71755,10.39000,13.64251
10.40150,10.40000,11.10698,10.40000,10.42160,10.40000,14.13030,10.40000,13.57122
10.41150,10.41000,10.83700,10.41000,10.40148,10.41000,13.54532,10.41000,13.44247
10.42151,10.42000,10.52529,10.42000,10.35571,10.42000,12.96199,10.42000,13.27249
10.43151,10.43000,10.18973,10.43000,10.29329,10.43000,12.37876,10.43000,13.07839
10.44151,10.44000,9.84782,10.44000,10.22251,10.44000,11.79281,10.44000,12.87668
10.45151,10.45000,9.51519,10.45000,10.15032,10.45000,11.19998,10.45000,12.68194
10.46151,10.46000,9.20433,10.46000,10.08189,10.46000,10.59490,10.46000,12.50573
10.47151,10.47000,8.92374,10.47000,10.02032,10.47000,9.97128,10.47000,12.35576
10.48151,10.48000,8.67741,10.48000,9.96659,10.48000,9.32250,10.48000,12.23558
10.49152,10.49000,8.46504,10.49000,9.91966,10.49000,8.64213,10.49000,12.14464
10.50152,10.50000,8.28256,10.50000,9.87682,10.50000,7.92455,10.50000,12.07888
10.51152,10.51000,8.12318,10.51000,9.83418,10.51000,7.16558,10.51000,12.03157
10.52152,10.52000,7.97859,10.52000,9.78725,10.52000,6.36304,10.52000,11.99446
10.53152,10.53000,7.84014,10.53000,9.73163,10.53000,5.51708,10.53000,11.95893
10.54152,10.54000,7.69989,10.54000,9.66362,10.54000,4.63040,10.54000,11.91699
10.55152,10.55000,7.55125,10.55000,9.58062,10.55000,3.70814,10.55000,11.86199
10.56153,10.56000,7.38922,10.56000,9.48144,10.56000,2.75753,10.56000,11.78898
10.57153,10.57000,7.21019,10.57000,9.36626,10.57000,1.78727,10.57000,11.69454
10.58153,10.58000,7.01149,10.58000,9.23638,10.58000,0.80691,10.58000,11.57641
10.59153,10.59000,6.79086,10.59000,9.09384,10.59000,-0.17386,10.59000,11.43282
10.60153,10.60000,6.54596,10.60000,8.94086,10.60000,-1.14572,10.60000,11.26187
10.61153,10.61000,6.27425,10.61000,8.77931,10.61000,-2.10009,10.61000,11.06100
10.62153,10.62000,5.97324,10.62000,8.61019,10.62000,-3.02925,10.62000,10.82690
10.63154,10.63000,5.64106,10.63000,8.43333,10.63000,-3.92639,10.63000,10.55562
10.64154,10.64000,5.27735,10.64000,8.24713,10.64000,-4.78535,10.64000,10.24305
10.65154,10.65000,4.88401,10.65000,8.04863,10.65000,-5.60047,10.65000,9.88568
10.66154,10.66000,4.46585,10.66000,7.83364,10.66000,-6.36627,10.66000,9.48129
10.67154,10.67000,4.03089,10.67000,7.59703,10.67000,-7.07728,10.67000,9.02971
10.68154,10.68000,3.59021,10.68000,7.33313,10.68000,-7.72793,10.68000,8.53342
10.69154,10.69000,3.15757,10.69000,7.03614,10.69000,-8.31254,10.69000,7.99802
10.70155,10.70000,2.74869,10.70000,6.70057,10.70000,-8.82549,10.70000,7.43253
10.71155,10.71000,2.38041,10.71000,6.32164,10.71000,-9.26152,10.71000,6.84945
10.72155,10.72000,2.06968,10.72000,5.89572,10.72000,-9.61611,10.72000,6.26471
10.73155,10.73000,1.83253,10.73000,5.42069,10.73000,-9.88595,10.73000,5.69729
10.74155,10.74000,1.68310,10.74000,4.89636,10.74000,-10.06939,10.74000,5.16861
10.75155,10.75000,1.63278,10.75000,4.32475,10.75000,-10.16681,10.75000,4.70160
10.76155,10.76000,1.68966,10.76000,3.71022,10.76000,-10.18088,10.76000,4.31944
10.77156,10.77000,1.85818,10.77000,3.05939,10.77000,-10.11647,10.77000,4.04389
10.78156,10.78000,2.13866,10.78000,2.38093,10.78000,-9.98036,10.78000,3.89332
10.79156,10.79000,2.52687,10.79000,1.68509,10.79000,-9.78066,10.79000,3.88047
10.80156,10.80000,3.01365,10.80000,0.98340,10.80000,-9.52598,10.80000,4.01060
10.81156,10.81000,3.58506,10.81000,0.28831,10.81000,-9.22466,10.81000,4.28039
10.82156,10.82000,4.22310,10.82000,-0.38710,10.82000,-8.88400,10.82000,4.67797
10.83156,10.83000,4.90712,10.83000,-1.02935,10.83000,-8.50983,10.83000,5.18409
10.84157,10.84000,5.61542,10.84000,-1.62490,10.84000,-8.10624,10.84000,5.77404
10.85157,10.85000,6.32674,10.85000,-2.16052,10.85000,-7.67565,10.85000,6.41991
10.86157,10.86000,7.02141,10.86000,-2.62384,10.86000,-7.21899,10.86000,7.09267
10.87157,10.87000,7.68181,10.87000,-3.00394,10.87000,-6.73598,10.87000,7.76390
10.88157,10.88000,8.29268,10.88000,-3.29194,10.88000,-6.22551,10.88000,8.40712
10.89157,10.89000,8.84107,10.89000,-3.48157,10.89000,-5.68588,10.89000,8.99881
10.90157,10.90000,9.31626,10.90000,-3.56950,10.90000,-5.11525,10.90000,9.51911
10.91158,10.91000,9.70975,10.91000,-3.55563,10.91000,-4.51182,10.91000,9.95233
10.92158,10.92000,10.01526,10.92000,-3.44310,10.92000,-3.87409,10.92000,10.28720
10.93158,10.93000,10.22893,10.93000,-3.23809,10.93000,-3.20095,10.93000,10.51713
10.94158,10.94000,10.34977,10.94000,-2.94947,10.94000,-2.49164,10.94000,10.64036
10.95158,10.95000,10.38015,10.95000,-2.58837,10.95000,-1.74570,10.95000,10.66011
10.96158,10.96000,10.32633,10.96000,-2.16761,10.96000,-0.96272,10.96000,10.58468
10.97159,10.97000,10.19863,10.97000,-1.70122,10.97000,-0.14226,10.97000,10.42712
10.98159,10.98000,10.01131,10.98000,-1.20395,10.98000,0.71627,10.98000,10.20475
10.99159,10.99000,9.78195,10.99000,-0.69083,10.99000,1.61355,10.99000,9.93812
11.00159,11.00000,9.53056,11.00000,-0.17675,11.00000,2.55001,11.00000,9.64984
11.01159,11.01000,9.27831,11.01000,0.32382,11.01000,3.52543,11.01000,9.36322
11.02159,11.02000,9.04622,11.02000,0.79721,11.02000,4.53831,11.02000,9.10084
11.03159,11.03000,8.85370,11.03000,1.23084,11.03000,5.58523,11.03000,8.88310
11.04160,11.04000,8.71707,11.04000,1.61357,11.04000,6.66028,11.04000,8.72690
11.05160,11.05000,8.64825,11.05000,1.93609,11.05000,7.75474,11.05000,8.64444
11.06160,11.06000,8.65373,11.06000,2.19128,11.06000,8.85702,11.06000,8.64237
11.07160,11.07000,8.73403,11.07000,2.37457,11.07000,9.95307,11.07000,8.72141
11.08160,11.08000,8.88374,11.08000,2.48417,11.08000,11.02713,11.08000,8.87641
11.09160,11.09000,9.09203,11.09000,2.52108,11.09000,12.06284,11.09000,9.09692
11.10160,11.10000,9.34382,11.10000,2.48904,11.10000,13.04452,11.10000,9.36823
11.11161,11.11000,9.62108,11.11000,2.39419,11.11000,13.95848,11.11000,9.67253
11.12161,11.12000,9.90424,11.12000,2.24468,11.12000,14.79427,11.12000,9.99017
11.13161,11.13000,10.17347,11.13000,2.05018,11.13000,15.54550,11.13000,10.30075
11.14161,11.14000,10.40967,11.14000,1.82132,11.14000,16.21036,11.14000,10.58397
11.15161,11.15000,10.59516,11.15000,1.56920,11.15000,16.79166,11.15000,10.82037
11.16161,11.16000,10.71441,11.16000,1.30490,11.16000,17.29633,11.16000,10.99196
11.17161,11.17000,10.75466,11.17000,1.03912,11.17000,17.73467,11.17000,11.08304
11.18162,11.18000,10.70674,11.18000,0.78194,11.18000,18.11932,11.18000,11.08121
11.19162,11.19000,10.56578,11.19000,0.54270,11.19000,18.46403,11.19000,10.97830
11.20162,11.20000,10.33187,11.20000,0.33002,11.20000,18.78255,11.20000,10.77136
11.21162,11.21000,10.01030,11.21000,0.15185,11.21000,19.08745,11.21000,10.46322
