Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
4.92071,4.92000,0.04681,4.92000,0.26310,4.92000,0.08709,4.92000,0.07480,4.92000,0.17629,4.92000,-0.14542
4.93071,4.93000,0.04472,4.93000,0.26253,4.93000,0.08769,4.93000,0.07641,4.93000,0.17016,4.93000,-0.13645
4.94071,4.94000,0.04274,4.94000,0.26179,4.94000,0.08791,4.94000,0.07823,4.94000,0.16415,4.94000,-0.12849
4.95072,4.95000,0.04086,4.95000,0.26086,4.95000,0.08764,4.95000,0.08028,4.95000,0.15832,4.95000,-0.12189
4.96072,4.96000,0.03907,4.96000,0.25975,4.96000,0.08679,4.96000,0.08254,4.96000,0.15271,4.96000,-0.11694
4.97072,4.97000,0.03729,4.97000,0.25844,4.97000,0.08537,4.97000,0.08497,4.97000,0.14735,4.97000,-0.11381
4.98072,4.98000,0.03546,4.98000,0.25693,4.98000,0.08341,4.98000,0.08753,4.98000,0.14232,4.98000,-0.11255
4.99072,4.99000,0.03352,4.99000,0.25522,4.99000,0.08100,4.99000,0.09014,4.99000,0.13771,4.99000,-0.11311
5.00072,5.00000,0.03140,5.00000,0.25335,5.00000,0.07829,5.00000,0.09273,5.00000,0.13368,5.00000,-0.11530
5.01072,5.01000,0.02907,5.01000,0.25136,5.01000,0.07543,5.01000,0.09524,5.01000,0.13043,5.01000,-0.11885
5.02073,5.02000,0.02654,5.02000,0.24934,5.02000,0.07260,5.02000,0.09762,5.02000,0.12816,5.02000,-0.12340
5.03073,5.03000,0.02382,5.03000,0.24735,5.03000,0.06996,5.03000,0.09983,5.03000,0.12704,5.03000,-0.12851
5.04073,5.04000,0.02094,5.04000,0.24550,5.04000,0.06762,5.04000,0.10187,5.04000,0.12718,5.04000,-0.13375
5.05073,5.05000,0.01792,5.05000,0.24386,5.05000,0.06568,5.05000,0.10377,5.05000,0.12857,5.05000,-0.13871
5.06073,5.06000,0.01479,5.06000,0.24246,5.06000,0.06420,5.06000,0.10557,5.06000,0.13111,5.06000,-0.14299
5.07073,5.07000,0.01155,5.07000,0.24133,5.07000,0.06319,5.07000,0.10735,5.07000,0.13459,5.07000,-0.14630
5.08073,5.08000,0.00818,5.08000,0.24044,5.08000,0.06263,5.08000,0.10915,5.08000,0.13874,5.08000,-0.14839
5.09074,5.09000,0.00465,5.09000,0.23975,5.09000,0.06250,5.09000,0.11104,5.09000,0.14325,5.09000,-0.14915
5.10074,5.10000,0.00093,5.10000,0.23917,5.10000,0.06274,5.10000,0.11302,5.10000,0.14785,5.10000,-0.14857
5.11074,5.11000,-0.00300,5.11000,0.23864,5.11000,0.06328,5.11000,0.11508,5.11000,0.15229,5.11000,-0.14673
5.12074,5.12000,-0.00714,5.12000,0.23812,5.12000,0.06408,5.12000,0.11719,5.12000,0.15642,5.12000,-0.14381
5.13074,5.13000,-0.01147,5.13000,0.23758,5.13000,0.06508,5.13000,0.11930,5.13000,0.16013,5.13000,-0.14008
5.14074,5.14000,-0.01592,5.14000,0.23702,5.14000,0.06624,5.14000,0.12138,5.14000,0.16336,5.14000,-0.13580
5.15074,5.15000,-0.02043,5.15000,0.23645,5.15000,0.06754,5.15000,0.12340,5.15000,0.16610,5.15000,-0.13124
5.16075,5.16000,-0.02492,5.16000,0.23591,5.16000,0.06895,5.16000,0.12537,5.16000,0.16839,5.16000,-0.12663
5.17075,5.17000,-0.02929,5.17000,0.23541,5.17000,0.07043,5.17000,0.12736,5.17000,0.17026,5.17000,-0.12212
5.18075,5.18000,-0.03349,5.18000,0.23495,5.18000,0.07194,5.18000,0.12942,5.18000,0.17180,5.18000,-0.11777
5.19075,5.19000,-0.03745,5.19000,0.23451,5.19000,0.07341,5.19000,0.13163,5.19000,0.17311,5.19000,-0.11360
5.20075,5.20000,-0.04110,5.20000,0.23405,5.20000,0.07479,5.20000,0.13408,5.20000,0.17435,5.20000,-0.10960
5.21075,5.21000,-0.04443,5.21000,0.23353,5.21000,0.07599,5.21000,0.13681,5.21000,0.17573,5.21000,-0.10573
5.22075,5.22000,-0.04741,5.22000,0.23287,5.22000,0.07694,5.22000,0.13983,5.22000,0.17748,5.22000,-0.10200
5.23076,5.23000,-0.05003,5.23000,0.23201,5.23000,0.07758,5.23000,0.14311,5.23000,0.17985,5.23000,-0.09843
5.24076,5.24000,-0.05232,5.24000,0.23089,5.24000,0.07789,5.24000,0.14656,5.24000,0.18306,5.24000,-0.09512
5.25076,5.25000,-0.05433,5.25000,0.22946,5.25000,0.07784,5.25000,0.15006,5.25000,0.18731,5.25000,-0.09217
5.26076,5.26000,-0.05611,5.26000,0.22767,5.26000,0.07747,5.26000,0.15349,5.26000,0.19270,5.26000,-0.08972
5.27076,5.27000,-0.05776,5.27000,0.22548,5.27000,0.07679,5.27000,0.15671,5.27000,0.19925,5.27000,-0.08787
5.28076,5.28000,-0.05939,5.28000,0.22284,5.28000,0.07587,5.28000,0.15962,5.28000,0.20690,5.28000,-0.08673
5.29076,5.29000,-0.06111,5.29000,0.21974,5.29000,0.07475,5.29000,0.16215,5.29000,0.21548,5.29000,-0.08635
5.30077,5.30000,-0.06305,5.30000,0.21616,5.30000,0.07350,5.30000,0.16425,5.30000,0.22475,5.30000,-0.08672
5.31077,5.31000,-0.06531,5.31000,0.21211,5.31000,0.07216,5.31000,0.16592,5.31000,0.23443,5.31000,-0.08781
5.32077,5.32000,-0.06798,5.32000,0.20767,5.32000,0.07077,5.32000,0.16717,5.32000,0.24418,5.32000,-0.08954
5.33077,5.33000,-0.07108,5.33000,0.20294,5.33000,0.06936,5.33000,0.16803,5.33000,0.25371,5.33000,-0.09181
5.34077,5.34000,-0.07461,5.34000,0.19811,5.34000,0.06795,5.34000,0.16851,5.34000,0.26272,5.34000,-0.09455
5.35077,5.35000,-0.07851,5.35000,0.19338,5.35000,0.06656,5.35000,0.16863,5.35000,0.27098,5.35000,-0.09767
5.36077,5.36000,-0.08269,5.36000,0.18903,5.36000,0.06522,5.36000,0.16839,5.36000,0.27830,5.36000,-0.10113
5.37078,5.37000,-0.08704,5.37000,0.18533,5.37000,0.06395,5.37000,0.16778,5.37000,0.28455,5.37000,-0.10492
5.38078,5.38000,-0.09141,5.38000,0.18254,5.38000,0.06278,5.38000,0.16680,5.38000,0.28968,5.38000,-0.10905
5.39078,5.39000,-0.09568,5.39000,0.18091,5.39000,0.06175,5.39000,0.16542,5.39000,0.29369,5.39000,-0.11352
5.40078,5.40000,-0.09970,5.40000,0.18064,5.40000,0.06089,5.40000,0.16366,5.40000,0.29666,5.40000,-0.11835
5.41078,5.41000,-0.10338,5.41000,0.18191,5.41000,0.06025,5.41000,0.16152,5.41000,0.29874,5.41000,-0.12357
5.42078,5.42000,-0.10666,5.42000,0.18486,5.42000,0.05987,5.42000,0.15903,5.42000,0.30014,5.42000,-0.12922
5.43078,5.43000,-0.10951,5.43000,0.18963,5.43000,0.05981,5.43000,0.15623,5.43000,0.30112,5.43000,-0.13535
5.44079,5.44000,-0.11198,5.44000,0.19633,5.44000,0.06015,5.44000,0.15316,5.44000,0.30197,5.44000,-0.14203
5.45079,5.45000,-0.11418,5.45000,0.20508,5.45000,0.06099,5.45000,0.14986,5.45000,0.30300,5.45000,-0.14935
5.46079,5.46000,-0.11629,5.46000,0.21601,5.46000,0.06243,5.46000,0.14639,5.46000,0.30453,5.46000,-0.15738
5.47079,5.47000,-0.11857,5.47000,0.22925,5.47000,0.06463,5.47000,0.14282,5.47000,0.30689,5.47000,-0.16616
5.48079,5.48000,-0.12134,5.48000,0.24495,5.48000,0.06775,5.48000,0.13919,5.48000,0.31039,5.48000,-0.17566
5.49079,5.49000,-0.12499,5.49000,0.26328,5.49000,0.07200,5.49000,0.13556,5.49000,0.31538,5.49000,-0.18577
5.50079,5.50000,-0.12990,5.50000,0.28440,5.50000,0.07760,5.50000,0.13199,5.50000,0.32222,5.50000,-0.19628
5.51080,5.51000,-0.13645,5.51000,0.30855,5.51000,0.08478,5.51000,0.12852,5.51000,0.33132,5.51000,-0.20686
5.52080,5.52000,-0.14493,5.52000,0.33597,5.52000,0.09379,5.52000,0.12518,5.52000,0.34314,5.52000,-0.21712
5.53080,5.53000,-0.15549,5.53000,0.36698,5.53000,0.10488,5.53000,0.12200,5.53000,0.35823,5.53000,-0.22661
5.54080,5.54000,-0.16811,5.54000,0.40193,5.54000,0.11833,5.54000,0.11902,5.54000,0.37723,5.54000,-0.23488
5.55080,5.55000,-0.18259,5.55000,0.44116,5.55000,0.13438,5.55000,0.11623,5.55000,0.40083,5.55000,-0.24150
5.56080,5.56000,-0.19855,5.56000,0.48500,5.56000,0.15331,5.56000,0.11365,5.56000,0.42980,5.56000,-0.24613
5.57081,5.57000,-0.21541,5.57000,0.53365,5.57000,0.17538,5.57000,0.11121,5.57000,0.46491,5.57000,-0.24854
5.58081,5.58000,-0.23246,5.58000,0.58718,5.58000,0.20086,5.58000,0.10883,5.58000,0.50689,5.58000,-0.24862
5.59081,5.59000,-0.24890,5.59000,0.64547,5.59000,0.23001,5.59000,0.10634,5.59000,0.55631,5.59000,-0.24640
5.60081,5.60000,-0.26382,5.60000,0.70817,5.60000,0.26309,5.60000,0.10350,5.60000,0.61353,5.60000,-0.24205
5.61081,5.61000,-0.27635,5.61000,0.77472,5.61000,0.30032,5.61000,0.09999,5.61000,0.67862,5.61000,-0.23585
5.62081,5.62000,-0.28560,5.62000,0.84440,5.62000,0.34187,5.62000,0.09539,5.62000,0.75127,5.62000,-0.22818
5.63081,5.63000,-0.29082,5.63000,0.91630,5.63000,0.38788,5.63000,0.08922,5.63000,0.83077,5.63000,-0.21950
5.64082,5.64000,-0.29135,5.64000,0.98947,5.64000,0.43842,5.64000,0.08093,5.64000,0.91599,5.64000,-0.21025
5.65082,5.65000,-0.28672,5.65000,1.06292,5.65000,0.49350,5.65000,0.06997,5.65000,1.00541,5.65000,-0.20090
5.66082,5.66000,-0.27661,5.66000,1.13567,5.66000,0.55308,5.66000,0.05579,5.66000,1.09714,5.66000,-0.19180
5.67082,5.67000,-0.26093,5.67000,1.20682,5.67000,0.61707,5.67000,0.03790,5.67000,1.18907,5.67000,-0.18321
5.68082,5.68000,-0.23977,5.68000,1.27552,5.68000,0.68533,5.68000,0.01586,5.68000,1.27893,5.68000,-0.17526
5.69082,5.69000,-0.21341,5.69000,1.34101,5.69000,0.75775,5.69000,-0.01069,5.69000,1.36441,5.69000,-0.16793
5.70082,5.70000,-0.18233,5.70000,1.40260,5.70000,0.83419,5.70000,-0.04197,5.70000,1.44333,5.70000,-0.16111
5.71083,5.71000,-0.14717,5.71000,1.45965,5.71000,0.91458,5.71000,-0.07813,5.71000,1.51375,5.71000,-0.15458
5.72083,5.72000,-0.10871,5.72000,1.51161,5.72000,0.99885,5.72000,-0.11916,5.72000,1.57404,5.72000,-0.14811
5.73083,5.73000,-0.06788,5.73000,1.55802,5.73000,1.08700,5.73000,-0.16497,5.73000,1.62298,5.73000,-0.14150
5.74083,5.74000,-0.02570,5.74000,1.59857,5.74000,1.17910,5.74000,-0.21533,5.74000,1.65985,5.74000,-0.13464
5.75083,5.75000,0.01675,5.75000,1.63303,5.75000,1.27525,5.75000,-0.26991,5.75000,1.68445,5.75000,-0.12750
5.76083,5.76000,0.05832,5.76000,1.66135,5.76000,1.37561,5.76000,-0.32828,5.76000,1.69711,5.76000,-0.12014
5.77083,5.77000,0.09796,5.77000,1.68359,5.77000,1.48045,5.77000,-0.38990,5.77000,1.69870,5.77000,-0.11265
5.78084,5.78000,0.13467,5.78000,1.69988,5.78000,1.59011,5.78000,-0.45414,5.78000,1.69058,5.78000,-0.10511
5.79084,5.79000,0.16772,5.79000,1.71038,5.79000,1.70508,5.79000,-0.52033,5.79000,1.67457,5.79000,-0.09747
5.80084,5.80000,0.19672,5.80000,1.71518,5.80000,1.82601,5.80000,-0.58774,5.80000,1.65281,5.80000,-0.08948
5.81084,5.81000,0.22182,5.81000,1.71431,5.81000,1.95383,5.81000,-0.65570,5.81000,1.62765,5.81000,-0.08059
5.82084,5.82000,0.24390,5.82000,1.70764,5.82000,2.08983,5.82000,-0.72363,5.82000,1.60150,5.82000,-0.06988
5.83084,5.83000,0.26485,5.83000,1.69489,5.83000,2.23577,5.83000,-0.79114,5.83000,1.57657,5.83000,-0.05598
5.84084,5.84000,0.28781,5.84000,1.67563,5.84000,2.39400,5.84000,-0.85821,5.84000,1.55467,5.84000,-0.03710
5.85085,5.85000,0.31737,5.85000,1.64935,5.85000,2.56752,5.85000,-0.92525,5.85000,1.53691,5.85000,-0.01098
5.86085,5.86000,0.35982,5.86000,1.61546,5.86000,2.76006,5.86000,-0.99331,5.86000,1.52342,5.86000,0.02503
5.87085,5.87000,0.42322,5.87000,1.57333,5.87000,2.97592,5.87000,-1.06417,5.87000,1.51300,5.87000,0.07380
5.88085,5.88000,0.51741,5.88000,1.52235,5.88000,3.21987,5.88000,-1.14044,5.88000,1.50286,5.88000,0.13831
5.89085,5.89000,0.65374,5.89000,1.46189,5.89000,3.49678,5.89000,-1.22559,5.89000,1.48837,5.89000,0.22136
5.90085,5.90000,0.84472,5.90000,1.39128,5.90000,3.81119,5.90000,-1.32394,5.90000,1.46300,5.90000,0.32531
5.91085,5.91000,1.10340,5.91000,1.30972,5.91000,4.16684,5.91000,-1.44048,5.91000,1.41829,5.91000,0.45173
5.92086,5.92000,1.44255,5.92000,1.21626,5.92000,4.56606,5.92000,-1.58068,5.92000,1.34421,5.92000,0.60105
5.93086,5.93000,1.87374,5.93000,1.10975,5.93000,5.00931,5.93000,-1.75005,5.93000,1.22963,5.93000,0.77228
5.94086,5.94000,2.40631,5.94000,0.98883,5.94000,5.49476,5.94000,-1.95369,5.94000,1.06321,5.94000,0.96275
5.95086,5.95000,3.04637,5.95000,0.85204,5.95000,6.01804,5.95000,-2.19573,5.95000,0.83454,5.95000,1.16802
5.96086,5.96000,3.79591,5.96000,0.69804,5.96000,6.57231,5.96000,-2.47868,5.96000,0.53560,5.96000,1.38197
5.97086,5.97000,4.65215,5.97000,0.52592,5.97000,7.14844,5.97000,-2.80292,5.97000,0.16247,5.97000,1.59700
5.98086,5.98000,5.60726,5.98000,0.33557,5.98000,7.73553,5.98000,-3.16615,5.98000,-0.28303,5.98000,1.80454
5.99087,5.99000,6.64849,5.99000,0.12813,5.99000,8.32149,5.99000,-3.56315,5.99000,-0.79191,5.99000,1.99559
6.00087,6.00000,7.75875,6.00000,-0.09370,6.00000,8.89382,6.00000,-3.98564,6.00000,-1.34728,6.00000,2.16149
6.01087,6.01000,8.91764,6.01000,-0.32547,6.01000,9.44034,6.01000,-4.42252,6.01000,-1.92446,6.01000,2.29471
6.02087,6.02000,10.10288,6.02000,-0.56114,6.02000,9.94980,6.02000,-4.86039,6.02000,-2.49231,6.02000,2.38958
6.03087,6.03000,11.29189,6.03000,-0.79351,6.03000,10.41228,6.03000,-5.28449,6.03000,-3.01556,6.03000,2.44302
6.04087,6.04000,12.46347,6.04000,-1.01493,6.04000,10.81934,6.04000,-5.67982,6.04000,-3.45811,6.04000,2.45494
6.05087,6.05000,13.59930,6.05000,-1.21826,6.05000,11.16407,6.05000,-6.03249,6.05000,-3.78675,6.05000,2.42854
6.06088,6.06000,14.68513,6.06000,-1.39769,6.06000,11.44101,6.06000,-6.33096,6.06000,-3.97489,6.06000,2.37014
6.07088,6.07000,15.71149,6.07000,-1.54952,6.07000,11.64619,6.07000,-6.56713,6.07000,-4.00574,6.07000,2.28871
6.08088,6.08000,16.67387,6.08000,-1.67252,6.08000,11.77729,6.08000,-6.73692,6.08000,-3.87452,6.08000,2.19501
6.09088,6.09000,17.57248,6.09000,-1.76794,6.09000,11.83387,6.09000,-6.84055,6.09000,-3.58951,6.09000,2.10049
6.10088,6.10000,18.41146,6.10000,-1.83921,6.10000,11.81757,6.10000,-6.88230,6.10000,-3.17166,6.10000,2.01593
6.11088,6.11000,19.19795,6.11000,-1.89133,6.11000,11.73224,6.11000,-6.87002,6.11000,-2.65302,6.11000,1.95016
6.12088,6.12000,19.94092,6.12000,-1.93015,6.12000,11.58380,6.12000,-6.81430,6.12000,-2.07388,6.12000,1.90894
6.13089,6.13000,20.65001,6.13000,-1.96165,6.13000,11.38016,6.13000,-6.72747,6.13000,-1.47923,6.13000,1.89426
6.14089,6.14000,21.33448,6.14000,-1.99126,6.14000,11.13086,6.14000,-6.62257,6.14000,-0.91458,6.14000,1.90404
6.15089,6.15000,22.00227,6.15000,-2.02342,6.15000,10.84673,6.15000,-6.51229,6.15000,-0.42185,6.15000,1.93244
6.16089,6.16000,22.65930,6.16000,-2.06135,6.16000,10.53956,6.16000,-6.40802,6.16000,-0.03564,6.16000,1.97059
6.17089,6.17000,23.30890,6.17000,-2.10710,6.17000,10.22158,6.17000,-6.31920,6.17000,0.21967,6.17000,2.00781
6.18089,6.18000,23.95152,6.18000,-2.16171,6.18000,9.90511,6.18000,-6.25279,6.18000,0.33160,6.18000,2.03289
6.19089,6.19000,24.58471,6.19000,-2.22562,6.19000,9.60195,6.19000,-6.21317,6.19000,0.30005,6.19000,2.03557
6.20090,6.20000,25.20334,6.20000,-2.29902,6.20000,9.32299,6.20000,-6.20202,6.20000,0.13653,6.20000,2.00774
6.21090,6.21000,25.80006,6.21000,-2.38222,6.21000,9.07768,6.21000,-6.21865,6.21000,-0.13772,6.21000,1.94432
6.22090,6.22000,26.36597,6.22000,-2.47587,6.22000,8.87369,6.22000,-6.26027,6.22000,-0.49425,6.22000,1.84384
6.23090,6.23000,26.89157,6.23000,-2.58104,6.23000,8.71657,6.23000,-6.32252,6.23000,-0.90049,6.23000,1.70850
6.24090,6.24000,27.36761,6.24000,-2.69909,6.24000,8.60952,6.24000,-6.40001,6.24000,-1.32281,6.24000,1.54379
6.25090,6.25000,27.78615,6.25000,-2.83150,6.25000,8.55336,6.25000,-6.48688,6.25000,-1.72949,6.25000,1.35793
6.26090,6.26000,28.14135,6.26000,-2.97946,6.26000,8.54653,6.26000,-6.57732,6.26000,-2.09316,6.26000,1.16091
6.27091,6.27000,28.43015,6.27000,-3.14353,6.27000,8.58540,6.27000,-6.66607,6.27000,-2.39254,6.27000,0.96356
6.28091,6.28000,28.65258,6.28000,-3.32337,6.28000,8.66460,6.28000,-6.74875,6.28000,-2.61356,6.28000,0.77648
6.29091,6.29000,28.81188,6.29000,-3.51751,6.29000,8.77761,6.29000,-6.82209,6.29000,-2.74956,6.29000,0.60916
6.30091,6.30000,28.91405,6.30000,-3.72342,6.30000,8.91721,6.30000,-6.88410,6.30000,-2.80100,6.30000,0.46913
6.31091,6.31000,28.96731,6.31000,-3.93769,6.31000,9.07608,6.31000,-6.93397,6.31000,-2.77451,6.31000,0.36144
6.32091,6.32000,28.98121,6.32000,-4.15639,6.32000,9.24717,6.32000,-6.97201,6.32000,-2.68159,6.32000,0.28833
6.33091,6.33000,28.96570,6.33000,-4.37540,6.33000,9.42402,6.33000,-6.99935,6.33000,-2.53724,6.33000,0.24915
6.34092,6.34000,28.93028,6.34000,-4.59084,6.34000,9.60092,6.34000,-7.01769,6.34000,-2.35834,6.34000,0.24066
6.35092,6.35000,28.88325,6.35000,-4.79932,6.35000,9.77298,6.35000,-7.02902,6.35000,-2.16227,6.35000,0.25738
6.36092,6.36000,28.83121,6.36000,-4.99812,6.36000,9.93615,6.36000,-7.03529,6.36000,-1.96556,6.36000,0.29224
6.37092,6.37000,28.77880,6.37000,-5.18527,6.37000,10.08723,6.37000,-7.03826,6.37000,-1.78276,6.37000,0.33729
6.38092,6.38000,28.72868,6.38000,-5.35951,6.38000,10.22391,6.38000,-7.03933,6.38000,-1.62548,6.38000,0.38439
6.39092,6.39000,28.68176,6.39000,-5.52022,6.39000,10.34481,6.39000,-7.03947,6.39000,-1.50181,6.39000,0.42598
6.40092,6.40000,28.63757,6.40000,-5.66722,6.40000,10.44942,6.40000,-7.03922,6.40000,-1.41593,6.40000,0.45567
6.41093,6.41000,28.59475,6.41000,-5.80063,6.41000,10.53812,6.41000,-7.03874,6.41000,-1.36805,6.41000,0.46872
6.42093,6.42000,28.55167,6.42000,-5.92069,6.42000,10.61195,6.42000,-7.03786,6.42000,-1.35473,6.42000,0.46240
6.43093,6.43000,28.50694,6.43000,-6.02761,6.43000,10.67248,6.43000,-7.03616,6.43000,-1.36949,6.43000,0.43610
6.44093,6.44000,28.45994,6.44000,-6.12147,6.44000,10.72145,6.44000,-7.03306,6.44000,-1.40370,6.44000,0.39129
6.45093,6.45000,28.41120,6.45000,-6.20225,6.45000,10.76046,6.45000,-7.02784,6.45000,-1.44774,6.45000,0.33136
6.46093,6.46000,28.36253,6.46000,-6.26982,6.46000,10.79058,6.46000,-7.01968,6.46000,-1.49223,6.46000,0.26122
6.47094,6.47000,28.31709,6.47000,-6.32411,6.47000,10.81209,6.47000,-7.00772,6.47000,-1.52928,6.47000,0.18698
6.48094,6.48000,28.27904,6.48000,-6.36520,6.48000,10.82422,6.48000,-6.99095,6.48000,-1.55351,6.48000,0.11537
6.49094,6.49000,28.25308,6.49000,-6.39352,6.49000,10.82517,6.49000,-6.96825,6.49000,-1.56280,6.49000,0.05330
6.50094,6.50000,28.24372,6.50000,-6.40995,6.50000,10.81219,6.50000,-6.93827,6.50000,-1.55851,6.50000,0.00728
6.51094,6.51000,28.25450,6.51000,-6.41588,6.51000,10.78190,6.51000,-6.89938,6.51000,-1.54530,6.51000,-0.01711
6.52094,6.52000,28.28723,6.52000,-6.41312,6.52000,10.73070,6.52000,-6.84968,6.52000,-1.53031,6.52000,-0.01567
6.53094,6.53000,28.34134,6.53000,-6.40373,6.53000,10.65533,6.53000,-6.78698,6.53000,-1.52199,6.53000,0.01396
6.54095,6.54000,28.41361,6.54000,-6.38975,6.54000,10.55336,6.54000,-6.70894,6.54000,-1.52852,6.54000,0.07211
6.55095,6.55000,28.49814,6.55000,-6.37284,6.55000,10.42377,6.55000,-6.61308,6.55000,-1.55621,6.55000,0.15703
6.56095,6.56000,28.58671,6.56000,-6.35397,6.56000,10.26735,6.56000,-6.49698,6.56000,-1.60795,6.56000,0.26515
6.57095,6.57000,28.66960,6.57000,-6.33310,6.57000,10.08677,6.57000,-6.35827,6.57000,-1.68232,6.57000,0.39149
6.58095,6.58000,28.73638,6.58000,-6.30906,6.58000,9.88647,6.58000,-6.19469,6.58000,-1.77345,6.58000,0.53035
6.59095,6.59000,28.77680,6.59000,-6.27958,6.59000,9.67193,6.59000,-6.00415,6.59000,-1.87183,6.59000,0.67608
6.60095,6.60000,28.78147,6.60000,-6.24152,6.60000,9.44885,6.60000,-5.78466,6.60000,-1.96593,6.60000,0.82379
6.61096,6.61000,28.74231,6.61000,-6.19122,6.61000,9.22216,6.61000,-5.53439,6.61000,-2.04429,6.61000,0.97006
6.62096,6.62000,28.65281,6.62000,-6.12476,6.62000,8.99512,6.62000,-5.25167,6.62000,-2.09748,6.62000,1.11328
6.63096,6.63000,28.50827,6.63000,-6.03815,6.63000,8.76887,6.63000,-4.93493,6.63000,-2.11959,6.63000,1.25382
6.64096,6.64000,28.30585,6.64000,-5.92734,6.64000,8.54231,6.64000,-4.58280,6.64000,-2.10898,6.64000,1.39377
6.65096,6.65000,28.04457,6.65000,-5.78823,6.65000,8.31241,6.65000,-4.19399,6.65000,-2.06812,6.65000,1.53653
6.66096,6.66000,27.72516,6.66000,-5.61668,6.66000,8.07481,6.66000,-3.76737,6.66000,-2.00295,6.66000,1.68619
6.67096,6.67000,27.34971,6.67000,-5.40864,6.67000,7.82455,6.67000,-3.30196,6.67000,-1.92177,6.67000,1.84685
6.68097,6.68000,26.92115,6.68000,-5.16030,6.68000,7.55683,6.68000,-2.79698,6.68000,-1.83401,6.68000,2.02200
6.69097,6.69000,26.44265,6.69000,-4.86832,6.69000,7.26756,6.69000,-2.25199,6.69000,-1.74917,6.69000,2.21394
6.70097,6.70000,25.91689,6.70000,-4.53009,6.70000,6.95372,6.70000,-1.66703,6.70000,-1.67573,6.70000,2.42337
6.71097,6.71000,25.34543,6.71000,-4.14385,6.71000,6.61351,6.71000,-1.04288,6.71000,-1.62027,6.71000,2.64907
6.72097,6.72000,24.72831,6.72000,-3.70877,6.72000,6.24631,6.72000,-0.38128,6.72000,-1.58675,6.72000,2.88772
6.73097,6.73000,24.06397,6.73000,-3.22488,6.73000,5.85260,6.73000,0.31488,6.73000,-1.57600,6.73000,3.13375
6.74097,6.74000,23.34958,6.74000,-2.69277,6.74000,5.43379,6.74000,1.04131,6.74000,-1.58543,6.74000,3.37925
6.75098,6.75000,22.58182,6.75000,-2.11332,6.75000,4.99217,6.75000,1.79233,6.75000,-1.60908,6.75000,3.61395
6.76098,6.76000,21.75793,6.76000,-1.48731,6.76000,4.53088,6.76000,2.56088,6.76000,-1.63804,6.76000,3.82522
6.77098,6.77000,20.87682,6.77000,-0.81510,6.77000,4.05388,6.77000,3.33874,6.77000,-1.66117,6.77000,3.99823
6.78098,6.78000,19.94009,6.78000,-0.09664,6.78000,3.56585,6.78000,4.11682,6.78000,-1.66620,6.78000,4.11627
6.79098,6.79000,18.95267,6.79000,0.66846,6.79000,3.07200,6.79000,4.88559,6.79000,-1.64094,6.79000,4.16137
6.80098,6.80000,17.92301,6.80000,1.48055,6.80000,2.57772,6.80000,5.63553,6.80000,-1.57466,6.80000,4.11520
6.81098,6.81000,16.86294,6.81000,2.33946,6.81000,2.08822,6.81000,6.35768,6.81000,-1.45917,6.81000,3.96023
6.82099,6.82000,15.78703,6.82000,3.24411,6.82000,1.60820,6.82000,7.04408,6.82000,-1.28963,6.82000,3.68111
6.83099,6.83000,14.71173,6.83000,4.19217,6.83000,1.14167,6.83000,7.68821,6.83000,-1.06494,6.83000,3.26614
6.84099,6.84000,13.65428,6.84000,5.17991,6.84000,0.69182,6.84000,8.28526,6.84000,-0.78756,6.84000,2.70871
6.85099,6.85000,12.63153,6.85000,6.20227,6.85000,0.26113,6.85000,8.83218,6.85000,-0.46307,6.85000,2.00839
6.86099,6.86000,11.65875,6.86000,7.25315,6.86000,-0.14849,6.86000,9.32760,6.86000,-0.09946,6.86000,1.17174
6.87099,6.87000,10.74860,6.87000,8.32577,6.87000,-0.53555,6.87000,9.77161,6.87000,0.29365,6.87000,0.21240
6.88099,6.88000,9.91037,6.88000,9.41328,6.88000,-0.89891,6.88000,10.16546,6.88000,0.70563,6.88000,-0.84924
6.89100,6.89000,9.14953,6.89000,10.50928,6.89000,-1.23773,6.89000,10.51130,6.89000,1.12530,6.89000,-1.98716
6.90100,6.90000,8.46761,6.90000,11.60821,6.90000,-1.55169,6.90000,10.81196,6.90000,1.54106,6.90000,-3.17103
6.91100,6.91000,7.86243,6.91000,12.70563,6.91000,-1.84118,6.91000,11.07071,6.91000,1.94093,6.91000,-4.36787
6.92100,6.92000,7.32860,6.92000,13.79819,6.92000,-2.10761,6.92000,11.29121,6.92000,2.31236,6.92000,-5.54358
6.93100,6.93000,6.85810,6.93000,14.88345,6.93000,-2.35368,6.93000,11.47735,6.93000,2.64221,6.93000,-6.66430
6.94100,6.94000,6.44099,6.94000,15.95954,6.94000,-2.58340,6.94000,11.63322,6.94000,2.91698,6.94000,-7.69760
6.95100,6.95000,6.06621,6.95000,17.02472,6.95000,-2.80200,6.95000,11.76286,6.95000,3.12331,6.95000,-8.61339
6.96101,6.96000,5.72233,6.96000,18.07709,6.96000,-3.01539,6.96000,11.87001,6.96000,3.24894,6.96000,-9.38479
