Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
12.06174,12.06000,45.14353,12.06000,9.77030,12.06000,-1.98694,12.06000,-7.14663,12.06000,6.11611,12.06000,8.90859
12.07174,12.07000,46.85962,12.07000,9.49022,12.07000,-3.07095,12.07000,-7.00846,12.07000,8.53021,12.07000,8.38578
12.08175,12.08000,48.29139,12.08000,9.09347,12.08000,-4.17549,12.08000,-6.84076,12.08000,10.71343,12.08000,7.67202
12.09175,12.09000,49.40484,12.09000,8.60189,12.09000,-5.27945,12.09000,-6.64790,12.09000,12.26363,12.09000,6.77752
12.10175,12.10000,50.17912,12.10000,8.03845,12.10000,-6.36007,12.10000,-6.43312,12.10000,12.85629,12.10000,5.73139
12.11175,12.11000,50.60664,12.11000,7.42581,12.11000,-7.39394,12.11000,-6.19960,12.11000,12.33720,12.11000,4.57995
12.12175,12.12000,50.69193,12.12000,6.78497,12.12000,-8.35823,12.12000,-5.95157,12.12000,11.19869,12.12000,3.38259
12.13175,12.13000,50.44972,12.13000,6.13408,12.13000,-9.23177,12.13000,-5.69514,12.13000,10.08447,12.13000,2.20558
12.14175,12.14000,49.90271,12.14000,5.48762,12.14000,-9.99620,12.14000,-5.43835,12.14000,9.29523,12.14000,1.11429
12.15176,12.15000,49.07935,12.15000,4.85608,12.15000,-10.63683,12.15000,-5.19058,12.15000,8.48680,12.15000,0.16558
12.16176,12.16000,48.01166,12.16000,4.24615,12.16000,-11.14313,12.16000,-4.96146,12.16000,7.67266,12.16000,-0.59852
12.17176,12.17000,46.73326,12.17000,3.66152,12.17000,-11.50883,12.17000,-4.75964,12.17000,7.00755,12.17000,-1.15467
12.18176,12.18000,45.27737,12.18000,3.10401,12.18000,-11.73157,12.18000,-4.59179,12.18000,6.62753,12.18000,-1.49904
12.19176,12.19000,43.67514,12.19000,2.57485,12.19000,-11.81250,12.19000,-4.46214,12.19000,6.36263,12.19000,-1.64535
12.20176,12.20000,41.95417,12.20000,2.07587,12.20000,-11.75568,12.20000,-4.37236,12.20000,5.99735,12.20000,-1.62088
12.21176,12.21000,40.13760,12.21000,1.61028,12.21000,-11.56769,12.21000,-4.32190,12.21000,5.60557,12.21000,-1.46135
12.22177,12.22000,38.24355,12.22000,1.18295,12.22000,-11.25748,12.22000,-4.30847,12.22000,5.11951,12.22000,-1.20585
12.23177,12.23000,36.28518,12.23000,0.80028,12.23000,-10.83649,12.23000,-4.32846,12.23000,4.56153,12.23000,-0.89240
12.24177,12.24000,34.27134,12.24000,0.46963,12.24000,-10.31888,12.24000,-4.37727,12.24000,3.92139,12.24000,-0.55448
12.25177,12.25000,32.20777,12.25000,0.19859,12.25000,-9.72191,12.25000,-4.44949,12.25000,3.08958,12.25000,-0.21884
12.26177,12.26000,30.09870,12.26000,-0.00575,12.26000,-9.06587,12.26000,-4.53910,12.26000,2.08408,12.26000,0.09552
12.27177,12.27000,27.94875,12.27000,-0.13741,12.27000,-8.37363,12.27000,-4.63967,12.27000,0.88665,12.27000,0.37724
12.28177,12.28000,25.76496,12.28000,-0.19178,12.28000,-7.66956,12.28000,-4.74459,12.28000,-0.42118,12.28000,0.62141
12.29178,12.29000,23.55860,12.29000,-0.16576,12.29000,-6.97804,12.29000,-4.84748,12.29000,-1.45436,12.29000,0.82771
12.30178,12.30000,21.34666,12.30000,-0.05754,12.30000,-6.32165,12.30000,-4.94255,12.30000,-2.10606,12.30000,0.99824
12.31178,12.31000,19.15266,12.31000,0.13350,12.31000,-5.71954,12.31000,-5.02490,12.31000,-2.38157,12.31000,1.13542
12.32178,12.32000,17.00676,12.32000,0.40701,12.32000,-5.18617,12.32000,-5.09074,12.32000,-2.37134,12.32000,1.24041
12.33178,12.33000,14.94495,12.33000,0.76157,12.33000,-4.73063,12.33000,-5.13743,12.33000,-2.34534,12.33000,1.31240
12.34178,12.34000,13.00747,12.34000,1.19472,12.34000,-4.35660,12.34000,-5.16333,12.34000,-2.41322,12.34000,1.34866
12.35178,12.35000,11.23642,12.35000,1.70274,12.35000,-4.06277,12.35000,-5.16745,12.35000,-2.91928,12.35000,1.34545
12.36179,12.36000,9.67268,12.36000,2.28064,12.36000,-3.84370,12.36000,-5.14914,12.36000,-3.87737,12.36000,1.29922
12.37179,12.37000,8.35241,12.37000,2.92206,12.37000,-3.69072,12.37000,-5.10781,12.37000,-4.90299,12.37000,1.20783
12.38179,12.38000,7.30339,12.38000,3.61939,12.38000,-3.59306,12.38000,-5.04283,12.38000,-5.62667,12.38000,1.07150
12.39179,12.39000,6.54172,12.39000,4.36396,12.39000,-3.53893,12.39000,-4.95357,12.39000,-5.95681,12.39000,0.89303
12.40179,12.40000,6.06930,12.40000,5.14633,12.40000,-3.51675,12.40000,-4.83967,12.40000,-6.17502,12.40000,0.67762
12.41179,12.41000,5.87274,12.41000,5.95668,12.41000,-3.51624,12.41000,-4.70132,12.41000,-6.54668,12.41000,0.43205
12.42179,12.42000,5.92380,12.42000,6.78539,12.42000,-3.52938,12.42000,-4.53952,12.42000,-6.97411,12.42000,0.16374
12.43180,12.43000,6.18169,12.43000,7.62373,12.43000,-3.55108,12.43000,-4.35616,12.43000,-7.25457,12.43000,-0.12038
12.44180,12.44000,6.59691,12.44000,8.46450,12.44000,-3.57931,12.44000,-4.15400,12.44000,-7.22771,12.44000,-0.41470
12.45180,12.45000,7.11636,12.45000,9.30285,12.45000,-3.61494,12.45000,-3.93644,12.45000,-6.96056,12.45000,-0.71539
12.46180,12.46000,7.68916,12.46000,10.13674,12.46000,-3.66107,12.46000,-3.70734,12.46000,-6.62133,12.46000,-1.02019
12.47180,12.47000,8.27251,12.47000,10.96736,12.47000,-3.72232,12.47000,-3.47087,12.47000,-6.29061,12.47000,-1.32775
12.48180,12.48000,8.83688,12.48000,11.79926,12.48000,-3.80384,12.48000,-3.23144,12.48000,-5.51830,12.48000,-1.63657
12.49180,12.49000,9.36935,12.49000,12.64031,12.49000,-3.91029,12.49000,-2.99378,12.49000,-4.90477,12.49000,-1.94384
12.50181,12.50000,9.87440,12.50000,13.50155,12.50000,-4.04471,12.50000,-2.76306,12.50000,-5.95329,12.50000,-2.24450
12.51181,12.51000,10.37126,12.51000,14.39694,12.51000,-4.20709,12.51000,-2.54486,12.51000,-8.54746,12.51000,-2.53068
12.52181,12.52000,10.88787,12.52000,15.34291,12.52000,-4.39293,12.52000,-2.34512,12.52000,-10.43196,12.52000,-2.79162
12.53181,12.53000,11.45269,12.53000,16.35768,12.53000,-4.59240,12.53000,-2.16978,12.53000,-11.22379,12.53000,-3.01410
12.54181,12.54000,12.08651,12.54000,17.46025,12.54000,-4.79080,12.54000,-2.02444,12.54000,-11.69964,12.54000,-3.18346
12.55181,12.55000,12.79703,12.55000,18.66923,12.55000,-4.97058,12.55000,-1.91391,12.55000,-11.42107,12.55000,-3.28501
12.56181,12.56000,13.57727,12.56000,20.00142,12.56000,-5.11418,12.56000,-1.84199,12.56000,-10.10445,12.56000,-3.30563
12.57182,12.57000,14.40772,12.57000,21.47036,12.57000,-5.20689,12.57000,-1.81132,12.57000,-8.69076,12.57000,-3.23516
12.58182,12.58000,15.26063,12.58000,23.08476,12.58000,-5.23880,12.58000,-1.82347,12.58000,-6.62355,12.58000,-3.06748
12.59182,12.59000,16.10487,12.59000,24.84704,12.59000,-5.20562,12.59000,-1.87922,12.59000,-4.50742,12.59000,-2.80112
12.60182,12.60000,16.91011,12.60000,26.75212,12.60000,-5.10835,12.60000,-1.97901,12.60000,-2.86794,12.60000,-2.43941
12.61182,12.61000,17.64965,12.61000,28.78672,12.61000,-4.95199,12.61000,-2.12359,12.61000,-1.94999,12.61000,-1.99008
12.62182,12.62000,18.30192,12.62000,30.92926,12.62000,-4.74388,12.62000,-2.31468,12.62000,-1.84245,12.62000,-1.46399
12.63182,12.63000,18.85092,12.63000,33.15032,12.63000,-4.49217,12.63000,-2.55568,12.63000,-3.06756,12.63000,-0.87321
12.64183,12.64000,19.28634,12.64000,35.41365,12.64000,-4.20486,12.64000,-2.85232,12.64000,-5.50914,12.64000,-0.22834
12.65183,12.65000,19.60330,12.65000,37.67764,12.65000,-3.88936,12.65000,-3.21309,12.65000,-7.64323,12.65000,0.46415
12.66183,12.66000,19.80203,12.66000,39.89703,12.66000,-3.55268,12.66000,-3.64939,12.66000,-8.84508,12.66000,1.20407
12.67183,12.67000,19.88726,12.67000,42.02488,12.67000,-3.20165,12.67000,-4.17493,12.67000,-9.33415,12.67000,1.99825
12.68183,12.68000,19.86738,12.68000,44.01473,12.68000,-2.84318,12.68000,-4.80450,12.68000,-9.40941,12.68000,2.85969
12.69183,12.69000,19.75374,12.69000,45.82267,12.69000,-2.48417,12.69000,-5.55177,12.69000,-9.10069,12.69000,3.80520
12.70183,12.70000,19.55980,12.70000,47.40937,12.70000,-2.13113,12.70000,-6.42681,12.70000,-8.79061,12.70000,4.85208
12.71184,12.71000,19.30040,12.71000,48.74152,12.71000,-1.78966,12.71000,-7.43349,12.71000,-8.77574,12.71000,6.01470
12.72184,12.72000,18.99097,12.72000,49.79273,12.72000,-1.46401,12.72000,-8.56758,12.72000,-9.17306,12.72000,7.30164
12.73184,12.73000,18.64661,12.73000,50.54367,12.73000,-1.15685,12.73000,-9.81583,12.73000,-9.86890,12.73000,8.71351
12.74184,12.74000,18.28117,12.74000,50.98189,12.74000,-0.86948,12.74000,-11.15628,12.74000,-10.85172,12.74000,10.24132
12.75184,12.75000,17.90637,12.75000,51.10164,12.75000,-0.60230,12.75000,-12.55941,12.75000,-11.93341,12.75000,11.86513
12.76184,12.76000,17.53101,12.76000,50.90369,12.76000,-0.35535,12.76000,-13.98994,12.76000,-12.72058,12.76000,13.55298
12.77185,12.77000,17.16045,12.77000,50.39511,12.77000,-0.12884,12.77000,-15.40853,12.77000,-13.06057,12.77000,15.26047
12.78185,12.78000,16.79663,12.78000,49.58859,12.78000,0.07656,12.78000,-16.77320,12.78000,-12.93849,12.78000,16.93139
12.79185,12.79000,16.43843,12.79000,48.50119,12.79000,0.25971,12.79000,-18.04032,12.79000,-12.60452,12.79000,18.49991
12.80185,12.80000,16.08253,12.80000,47.15266,12.80000,0.41929,12.80000,-19.16533,12.80000,-12.11459,12.80000,19.89433
12.81185,12.81000,15.72449,12.81000,45.56364,12.81000,0.55435,12.81000,-20.10373,12.81000,-11.55696,12.81000,21.04226
12.82185,12.82000,15.35991,12.82000,43.75406,12.82000,0.66488,12.82000,-20.81255,12.82000,-11.08241,12.82000,21.87685
12.83185,12.83000,14.98542,12.83000,41.74210,12.83000,0.75226,12.83000,-21.25259,12.83000,-10.81420,12.83000,22.34326
12.84186,12.84000,14.59955,12.84000,39.54395,12.84000,0.81944,12.84000,-21.39122,12.84000,-10.81569,12.84000,22.40477
12.85186,12.85000,14.20330,12.85000,37.17448,12.85000,0.87077,12.85000,-21.20559,12.85000,-10.99777,12.85000,22.04772
12.86186,12.86000,13.80049,12.86000,34.64853,12.86000,0.91158,12.86000,-20.68562,12.86000,-11.19545,12.86000,21.28456
12.87186,12.87000,13.39784,12.87000,31.98275,12.87000,0.94754,12.87000,-19.83645,12.87000,-11.27319,12.87000,20.15476
12.88186,12.88000,13.00479,12.88000,29.19736,12.88000,0.98413,12.88000,-18.67970,12.88000,-11.08852,12.88000,18.72303
12.89186,12.89000,12.63304,12.89000,26.31770,12.89000,1.02620,12.89000,-17.25353,12.89000,-10.62959,12.89000,17.07523
12.90186,12.90000,12.29596,12.90000,23.37527,12.90000,1.07783,12.90000,-15.61110,12.90000,-10.07066,12.90000,15.31194
12.91187,12.91000,12.00761,12.91000,20.40812,12.91000,1.14236,12.91000,-13.81776,12.91000,-9.56242,12.91000,13.54042
12.92187,12.92000,11.78170,12.92000,17.46055,12.92000,1.22254,12.92000,-11.94697,12.92000,-9.12016,12.92000,11.86567
12.93187,12.93000,11.63041,12.93000,14.58202,12.93000,1.32084,12.93000,-10.07541,12.93000,-8.77440,12.93000,10.38151
12.94187,12.94000,11.56331,12.94000,11.82540,12.94000,1.43968,12.94000,-8.27774,12.94000,-8.52068,12.94000,9.16279
12.95187,12.95000,11.58655,12.95000,9.24464,12.95000,1.58160,12.95000,-6.62151,12.95000,-8.33244,12.95000,8.25947
12.96187,12.96000,11.70242,12.96000,6.89180,12.96000,1.74930,12.96000,-5.16289,12.96000,-8.18479,12.96000,7.69318
12.97187,12.97000,11.90943,12.97000,4.81376,12.97000,1.94546,12.97000,-3.94337,12.97000,-8.12364,12.97000,7.45649
12.98188,12.98000,12.20284,12.98000,3.04877,12.98000,2.17243,12.98000,-2.98785,12.98000,-8.05435,12.98000,7.51514
12.99188,12.99000,12.57556,12.99000,1.62298,12.99000,2.43169,12.99000,-2.30395,12.99000,-7.94841,12.99000,7.81279
13.00188,13.00000,13.01936,13.00000,0.54767,13.00000,2.72336,13.00000,-1.88256,13.00000,-7.89054,13.00000,8.27803
13.01188,13.01000,13.52623,13.01000,-0.18249,13.01000,3.04556,13.01000,-1.69970,13.01000,-7.93073,13.01000,8.83250
13.02188,13.02000,14.08967,13.02000,-0.58968,13.02000,3.39396,13.02000,-1.71969,13.02000,-8.05867,13.02000,9.39911
13.03188,13.03000,14.70586,13.03000,-0.71100,13.03000,3.76135,13.03000,-1.89940,13.03000,-8.21361,13.03000,9.90918
13.04188,13.04000,15.37455,13.04000,-0.59443,13.04000,4.13748,13.04000,-2.19330,13.04000,-8.33646,13.04000,10.30806
13.05189,13.05000,16.09967,13.05000,-0.29276,13.05000,4.50912,13.05000,-2.55862,13.05000,-8.39002,13.05000,10.55894
13.06189,13.06000,16.88954,13.06000,0.14375,13.06000,4.86052,13.06000,-2.95971,13.06000,-8.33207,13.06000,10.64502
13.07189,13.07000,17.75670,13.07000,0.67443,13.07000,5.17420,13.07000,-3.37095,13.07000,-8.11179,13.07000,10.57028
13.08189,13.08000,18.71726,13.08000,1.27326,13.08000,5.43203,13.08000,-3.77775,13.08000,-7.66402,13.08000,10.35872
13.09189,13.09000,19.78971,13.09000,1.93016,13.09000,5.61652,13.09000,-4.17538,13.09000,-7.21022,13.09000,10.05167
13.10189,13.10000,20.99323,13.10000,2.64755,13.10000,5.71196,13.10000,-4.56604,13.10000,-7.12248,13.10000,9.70280
13.11189,13.11000,22.34539,13.11000,3.43283,13.11000,5.70542,13.11000,-4.95463,13.11000,-7.27913,13.11000,9.37036
13.12190,13.12000,23.85976,13.12000,4.28950,13.12000,5.58723,13.12000,-5.34438,13.12000,-7.49426,13.12000,9.10813
13.13190,13.13000,25.54336,13.13000,5.21009,13.13000,5.35127,13.13000,-5.73370,13.13000,-7.66695,13.13000,8.95665
13.14190,13.14000,27.39467,13.14000,6.17324,13.14000,4.99479,13.14000,-6.11482,13.14000,-7.67893,13.14000,8.93699
13.15190,13.15000,29.40210,13.15000,7.14516,13.15000,4.51811,13.15000,-6.47436,13.15000,-7.43023,13.15000,9.04769
13.16190,13.16000,31.54335,13.16000,8.08406,13.16000,3.92413,13.16000,-6.79547,13.16000,-6.90556,13.16000,9.26495
13.17190,13.17000,33.78543,13.17000,8.94611,13.17000,3.21785,13.17000,-7.06068,13.17000,-6.01466,13.17000,9.54517
13.18190,13.18000,36.08548,13.18000,9.69105,13.18000,2.40593,13.18000,-7.25496,13.18000,-4.56765,13.18000,9.82954
13.19191,13.19000,38.39235,13.19000,10.28650,13.19000,1.49658,13.19000,-7.36818,13.19000,-2.55191,13.19000,10.04997
13.20191,13.20000,40.64874,13.20000,10.71029,13.20000,0.49965,13.20000,-7.39643,13.20000,-0.18490,13.20000,10.13594
13.21191,13.21000,42.79403,13.21000,10.95089,13.21000,-0.57299,13.21000,-7.34205,13.21000,2.42614,13.21000,10.02188
13.22191,13.22000,44.76762,13.22000,11.00675,13.22000,-1.70698,13.22000,-7.21236,13.22000,5.15041,13.22000,9.65460
13.23191,13.23000,46.51265,13.23000,10.88512,13.23000,-2.88513,13.23000,-7.01779,13.23000,7.86312,13.23000,9.00016
13.24191,13.24000,47.97982,13.24000,10.60083,13.24000,-4.08734,13.24000,-6.76992,13.24000,10.40391,13.24000,8.04956
13.25191,13.25000,49.13066,13.25000,10.17512,13.25000,-5.29105,13.25000,-6.48016,13.25000,12.46223,13.25000,6.82245
13.26192,13.26000,49.93967,13.26000,9.63436,13.26000,-6.47198,13.26000,-6.15930,13.26000,13.66251,13.26000,5.36783
13.27192,13.27000,50.39513,13.27000,9.00831,13.27000,-7.60505,13.27000,-5.81792,13.27000,13.96775,13.27000,3.76108
13.28192,13.28000,50.49828,13.28000,8.32806,13.28000,-8.66550,13.28000,-5.46732,13.28000,13.48307,13.28000,2.09716
13.29192,13.29000,50.26145,13.29000,7.62351,13.29000,-9.62989,13.29000,-5.12006,13.29000,12.62428,13.29000,0.48065
13.30192,13.30000,49.70570,13.30000,6.92089,13.30000,-10.47710,13.30000,-4.78989,13.30000,11.92044,13.30000,-0.98593
13.31192,13.31000,48.85832,13.31000,6.24058,13.31000,-11.18920,13.31000,-4.49084,13.31000,11.10872,13.31000,-2.21356
13.32192,13.32000,47.75037,13.32000,5.59570,13.32000,-11.75202,13.32000,-4.23574,13.32000,10.17473,13.32000,-3.13612
13.33193,13.33000,46.41440,13.33000,4.99194,13.33000,-12.15546,13.33000,-4.03472,13.33000,9.27450,13.33000,-3.71642
13.34193,13.34000,44.88236,13.34000,4.42854,13.34000,-12.39353,13.34000,-3.89412,13.34000,8.59855,13.34000,-3.94823
13.35193,13.35000,43.18386,13.35000,3.90032,13.35000,-12.46432,13.35000,-3.81602,13.35000,8.17730,13.35000,-3.85447
13.36193,13.36000,41.34500,13.36000,3.40013,13.36000,-12.36988,13.36000,-3.79826,13.36000,7.89470,13.36000,-3.48226
13.37193,13.37000,39.38772,13.37000,2.92139,13.37000,-12.11620,13.37000,-3.83495,13.37000,7.58896,13.37000,-2.89580
13.38193,13.38000,37.32974,13.38000,2.46009,13.38000,-11.71327,13.38000,-3.91727,13.38000,7.11638,13.38000,-2.16826
13.39193,13.39000,35.18502,13.39000,2.01592,13.39000,-11.17518,13.39000,-4.03433,13.39000,6.41796,13.39000,-1.37362
13.40194,13.40000,32.96470,13.40000,1.59254,13.40000,-10.52027,13.40000,-4.17405,13.40000,5.59800,13.40000,-0.57939
13.41194,13.41000,30.67845,13.41000,1.19692,13.41000,-9.77117,13.41000,-4.32407,13.41000,4.54721,13.41000,0.15915
13.42194,13.42000,28.33616,13.42000,0.83813,13.42000,-8.95441,13.42000,-4.47250,13.42000,3.47282,13.42000,0.80269
13.43194,13.43000,25.94978,13.43000,0.52591,13.43000,-8.09948,13.43000,-4.60878,13.43000,2.50253,13.43000,1.32922
13.44194,13.44000,23.53513,13.44000,0.26944,13.44000,-7.23739,13.44000,-4.72437,13.44000,1.68090,13.44000,1.73299
13.45194,13.45000,21.11346,13.45000,0.07637,13.45000,-6.39871,13.45000,-4.81343,13.45000,0.97195,13.45000,2.02151
13.46194,13.46000,18.71258,13.46000,-0.04767,13.46000,-5.61158,13.46000,-4.87307,13.46000,0.19556,13.46000,2.21109
13.47195,13.47000,16.36719,13.47000,-0.09927,13.47000,-4.89977,13.47000,-4.90317,13.47000,-0.59558,13.47000,2.32195
13.48195,13.48000,14.11842,13.48000,-0.07721,13.48000,-4.28116,13.48000,-4.90581,13.48000,-1.34527,13.48000,2.37376
13.49195,13.49000,12.01239,13.49000,0.01768,13.49000,-3.76665,13.49000,-4.88424,13.49000,-2.02933,13.49000,2.38245
13.50195,13.50000,10.09779,13.50000,0.18275,13.50000,-3.35963,13.50000,-4.84192,13.50000,-2.74113,13.50000,2.35870
13.51195,13.51000,8.42250,13.51000,0.41378,13.51000,-3.05616,13.51000,-4.78163,13.51000,-3.72450,13.51000,2.30797
13.52195,13.52000,7.02953,13.52000,0.70535,13.52000,-2.84573,13.52000,-4.70506,13.52000,-4.71343,13.52000,2.23187
13.53195,13.53000,5.95249,13.53000,1.05120,13.53000,-2.71271,13.53000,-4.61265,13.53000,-5.48296,13.53000,2.13006
13.54196,13.54000,5.21128,13.54000,1.44471,13.54000,-2.63840,13.54000,-4.50384,13.54000,-6.00050,13.54000,2.00207
13.55196,13.55000,4.80870,13.55000,1.87939,13.55000,-2.60340,13.55000,-4.37737,13.55000,-6.53587,13.55000,1.84865
13.56196,13.56000,4.72862,13.56000,2.34942,13.56000,-2.59021,13.56000,-4.23187,13.56000,-7.20387,13.56000,1.67221
13.57196,13.57000,4.93643,13.57000,2.85020,13.57000,-2.58543,13.57000,-4.06630,13.57000,-7.74429,13.57000,1.47649
13.58196,13.58000,5.38180,13.58000,3.37889,13.58000,-2.58139,13.58000,-3.88045,13.58000,-8.07768,13.58000,1.26569
13.59196,13.59000,6.00388,13.59000,3.93498,13.59000,-2.57676,13.59000,-3.67533,13.59000,-8.19434,13.59000,1.04343
13.60196,13.60000,6.73807,13.60000,4.52074,13.60000,-2.57606,13.60000,-3.45340,13.60000,-7.96613,13.60000,0.81178
13.61197,13.61000,7.52367,13.61000,5.14155,13.61000,-2.58827,13.61000,-3.21863,13.61000,-7.41253,13.61000,0.57088
13.62197,13.62000,8.31103,13.62000,5.80591,13.62000,-2.62465,13.62000,-2.97644,13.62000,-6.48254,13.62000,0.31915
13.63197,13.63000,9.06716,13.63000,6.52520,13.63000,-2.69628,13.63000,-2.73353,13.63000,-5.21990,13.63000,0.05414
13.64197,13.64000,9.77855,13.64000,7.31308,13.64000,-2.81167,13.64000,-2.49761,13.64000,-5.22031,13.64000,-0.22603
13.65197,13.65000,10.45037,13.65000,8.18468,13.65000,-2.97443,13.65000,-2.27711,13.65000,-7.40003,13.65000,-0.52091
13.66197,13.66000,11.10168,13.66000,9.15564,13.66000,-3.18143,13.66000,-2.08093,13.66000,-9.60954,13.66000,-0.82611
13.67198,13.67000,11.75756,13.67000,10.24105,13.67000,-3.42193,13.67000,-1.91808,13.67000,-10.25505,13.67000,-1.13196
13.68198,13.68000,12.44018,13.68000,11.45434,13.68000,-3.67824,13.68000,-1.79736,13.68000,-10.11121,13.68000,-1.42313
13.69198,13.69000,13.16177,13.69000,12.80637,13.69000,-3.92828,13.69000,-1.72705,13.69000,-9.76591,13.69000,-1.67909
13.70198,13.70000,13.92151,13.70000,14.30468,13.70000,-4.14915,13.70000,-1.71454,13.70000,-8.34978,13.70000,-1.87554
13.71198,13.71000,14.70650,13.71000,15.95301,13.71000,-4.32062,13.71000,-1.76590,13.71000,-7.07948,13.71000,-1.98651
13.72198,13.72000,15.49558,13.72000,17.75075,13.72000,-4.42762,13.72000,-1.88545,13.72000,-5.50631,13.72000,-1.98686
13.73198,13.73000,16.26402,13.73000,19.69235,13.73000,-4.46128,13.73000,-2.07531,13.73000,-3.28996,13.73000,-1.85489
13.74199,13.74000,16.98775,13.74000,21.76657,13.74000,-4.41878,13.74000,-2.33511,13.74000,-1.19920,13.74000,-1.57487
13.75199,13.75000,17.64603,13.75000,23.95573,13.75000,-4.30212,13.75000,-2.66196,13.75000,0.30129,13.75000,-1.13910
13.76199,13.76000,18.22250,13.76000,26.23537,13.76000,-4.11650,13.76000,-3.05082,13.76000,0.86446,13.76000,-0.54920
13.77199,13.77000,18.70501,13.77000,28.57430,13.77000,-3.86883,13.77000,-3.49513,13.77000,-0.11886,13.77000,0.18357
13.78199,13.78000,19.08501,13.78000,30.93559,13.78000,-3.56678,13.78000,-3.98782,13.78000,-2.63623,13.78000,1.03903
13.79199,13.79000,19.35699,13.79000,33.27831,13.79000,-3.21842,13.79000,-4.52226,13.79000,-5.25659,13.79000,1.99008
13.80199,13.80000,19.51808,13.80000,35.55992,13.80000,-2.83221,13.80000,-5.09328,13.80000,-6.95335,13.80000,3.00554
13.81200,13.81000,19.56778,13.81000,37.73892,13.81000,-2.41723,13.81000,-5.69785,13.81000,-8.01365,13.81000,4.05371
13.82200,13.82000,19.50780,13.82000,39.77730,13.82000,-1.98310,13.82000,-6.33553,13.82000,-8.54335,13.82000,5.10603
13.83200,13.83000,19.34209,13.83000,41.64241,13.83000,-1.53975,13.83000,-7.00839,13.83000,-8.64838,13.83000,6.14019
13.84200,13.84000,19.07689,13.84000,43.30807,13.84000,-1.09684,13.84000,-7.72044,13.84000,-8.55292,13.84000,7.14240
13.85200,13.85000,18.72078,13.85000,44.75458,13.85000,-0.66312,13.85000,-8.47640,13.85000,-8.54943,13.85000,8.10842
13.86200,13.86000,18.28462,13.86000,45.96764,13.86000,-0.24580,13.86000,-9.28002,13.86000,-8.76700,13.86000,9.04347
13.87200,13.87000,17.78121,13.87000,46.93640,13.87000,0.14977,13.87000,-10.13219,13.87000,-9.19730,13.87000,9.96063
13.88201,13.88000,17.22488,13.88000,47.65130,13.88000,0.52017,13.88000,-11.02938,13.88000,-9.69157,13.88000,10.87820
13.89201,13.89000,16.63087,13.89000,48.10276,13.89000,0.86360,13.89000,-11.96296,13.89000,-10.22633,13.89000,11.81582
13.90201,13.90000,16.01469,13.90000,48.28123,13.90000,1.17951,13.90000,-12.91946,13.90000,-10.79283,13.90000,12.79036
13.91201,13.91000,15.39140,13.91000,48.17842,13.91000,1.46806,13.91000,-13.88161,13.91000,-11.25135,13.91000,13.81175
13.92201,13.92000,14.77500,13.92000,47.78913,13.92000,1.72971,13.92000,-14.82955,13.92000,-11.49290,13.92000,14.87983
13.93201,13.93000,14.17782,13.93000,47.11281,13.93000,1.96492,13.93000,-15.74200,13.93000,-11.48287,13.93000,15.98256
13.94201,13.94000,13.61016,13.94000,46.15440,13.94000,2.17409,13.94000,-16.59687,13.94000,-11.46430,13.94000,17.09559
13.95202,13.95000,13.07995,13.95000,44.92445,13.95000,2.35773,13.95000,-17.37142,13.95000,-11.43030,13.95000,18.18341
13.96202,13.96000,12.59276,13.96000,43.43866,13.96000,2.51682,13.96000,-18.04211,13.96000,-11.35664,13.96000,19.20163
13.97202,13.97000,12.15193,13.97000,41.71698,13.97000,2.65315,13.97000,-18.58445,13.97000,-11.25047,13.97000,20.10073
13.98202,13.98000,11.75886,13.98000,39.78253,13.98000,2.76961,13.98000,-18.97339,13.98000,-11.14995,13.98000,20.83102
13.99202,13.99000,11.41332,13.99000,37.66049,13.99000,2.87007,13.99000,-19.18438,13.99000,-11.04778,13.99000,21.34874
14.00202,14.00000,11.11379,14.00000,35.37710,14.00000,2.95916,14.00000,-19.19523,14.00000,-11.01711,14.00000,21.62248
14.01202,14.01000,10.85779,14.01000,32.95895,14.01000,3.04160,14.01000,-18.98848,14.01000,-11.10088,14.01000,21.63882
14.02203,14.02000,10.64230,14.02000,30.43256,14.02000,3.12163,14.02000,-18.55398,14.02000,-11.32306,14.02000,21.40631
14.03203,14.03000,10.46424,14.03000,27.82437,14.03000,3.20249,14.03000,-17.89119,14.03000,-11.49017,14.03000,20.95661
14.04203,14.04000,10.32101,14.04000,25.16101,14.04000,3.28622,14.04000,-17.01074,14.04000,-11.47954,14.04000,20.34268
14.05203,14.05000,10.21114,14.05000,22.46979,14.05000,3.37389,14.05000,-15.93525,14.05000,-11.26157,14.05000,19.63392
14.06203,14.06000,10.13483,14.06000,19.77925,14.06000,3.46612,14.06000,-14.69885,14.06000,-10.91148,14.06000,18.90916
14.07203,14.07000,10.09434,14.07000,17.11971,14.07000,3.56363,14.07000,-13.34576,14.07000,-10.56469,14.07000,18.24814
14.08203,14.08000,10.09403,14.08000,14.52344,14.08000,3.66769,14.08000,-11.92754,14.08000,-10.22889,14.08000,17.72283
