Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-0.66776,0.00000,-0.18044,0.00000,-0.80228,0.00000,0.89897,0.00000,0.51772,0.00000,-1.44284
0.01000,0.01000,-0.67040,0.01000,-0.18801,0.01000,-0.80130,0.01000,0.89077,0.01000,0.50771,0.01000,-1.44008
0.02000,0.02000,-0.67379,0.02000,-0.19759,0.02000,-0.80067,0.02000,0.88075,0.02000,0.49683,0.02000,-1.43351
0.03000,0.03000,-0.67803,0.03000,-0.20934,0.03000,-0.80059,0.03000,0.86891,0.03000,0.48562,0.03000,-1.42199
0.04001,0.04000,-0.68326,0.04000,-0.22335,0.04000,-0.80126,0.04000,0.85536,0.04000,0.47473,0.04000,-1.40442
0.05001,0.05000,-0.68961,0.05000,-0.23972,0.05000,-0.80286,0.05000,0.84024,0.05000,0.46489,0.05000,-1.37976
0.06001,0.06000,-0.69726,0.06000,-0.25851,0.06000,-0.80555,0.06000,0.82373,0.06000,0.45683,0.06000,-1.34712
0.07001,0.07000,-0.70637,0.07000,-0.27976,0.07000,-0.80947,0.07000,0.80608,0.07000,0.45126,0.07000,-1.30589
0.08001,0.08000,-0.71715,0.08000,-0.30350,0.08000,-0.81468,0.08000,0.78755,0.08000,0.44876,0.08000,-1.25577
0.09001,0.09000,-0.72976,0.09000,-0.32969,0.09000,-0.82118,0.09000,0.76842,0.09000,0.44979,0.09000,-1.19688
0.10001,0.10000,-0.74437,0.10000,-0.35826,0.10000,-0.82891,0.10000,0.74899,0.10000,0.45461,0.10000,-1.12977
0.11002,0.11000,-0.76111,0.11000,-0.38907,0.11000,-0.83773,0.11000,0.72952,0.11000,0.46328,0.11000,-1.05543
0.12002,0.12000,-0.78006,0.12000,-0.42189,0.12000,-0.84743,0.12000,0.71029,0.12000,0.47564,0.12000,-0.97527
0.13002,0.13000,-0.80123,0.13000,-0.45640,0.13000,-0.85777,0.13000,0.69153,0.13000,0.49137,0.13000,-0.89102
0.14002,0.14000,-0.82455,0.14000,-0.49223,0.14000,-0.86848,0.14000,0.67342,0.14000,0.50998,0.14000,-0.80470
0.15002,0.15000,-0.84986,0.15000,-0.52889,0.15000,-0.87927,0.15000,0.65613,0.15000,0.53091,0.15000,-0.71843
0.16002,0.16000,-0.87694,0.16000,-0.56588,0.16000,-0.88987,0.16000,0.63976,0.16000,0.55354,0.16000,-0.63435
0.17003,0.17000,-0.90549,0.17000,-0.60263,0.17000,-0.90001,0.17000,0.62443,0.17000,0.57728,0.17000,-0.55448
0.18003,0.18000,-0.93517,0.18000,-0.63860,0.18000,-0.90940,0.18000,0.61020,0.18000,0.60158,0.18000,-0.48063
0.19003,0.19000,-0.96562,0.19000,-0.67327,0.19000,-0.91780,0.19000,0.59716,0.19000,0.62594,0.19000,-0.41432
0.20003,0.20000,-0.99643,0.20000,-0.70617,0.20000,-0.92496,0.20000,0.58534,0.20000,0.64994,0.20000,-0.35675
0.21003,0.21000,-1.02723,0.21000,-0.73690,0.21000,-0.93067,0.21000,0.57481,0.21000,0.67315,0.21000,-0.30869
0.22003,0.22000,-1.05761,0.22000,-0.76513,0.22000,-0.93477,0.22000,0.56555,0.22000,0.69519,0.22000,-0.27055
0.23003,0.23000,-1.08722,0.23000,-0.79063,0.23000,-0.93714,0.23000,0.55756,0.23000,0.71570,0.23000,-0.24227
0.24004,0.24000,-1.11571,0.24000,-0.81327,0.24000,-0.93775,0.24000,0.55073,0.24000,0.73435,0.24000,-0.22338
0.25004,0.25000,-1.14278,0.25000,-0.83300,0.25000,-0.93664,0.25000,0.54494,0.25000,0.75089,0.25000,-0.21302
0.26004,0.26000,-1.16815,0.26000,-0.84986,0.26000,-0.93390,0.26000,0.54000,0.26000,0.76514,0.26000,-0.21000
0.27004,0.27000,-1.19163,0.27000,-0.86396,0.27000,-0.92967,0.27000,0.53570,0.27000,0.77706,0.27000,-0.21289
0.28004,0.28000,-1.21304,0.28000,-0.87548,0.28000,-0.92407,0.28000,0.53182,0.28000,0.78670,0.28000,-0.22010
0.29004,0.29000,-1.23226,0.29000,-0.88464,0.29000,-0.91726,0.29000,0.52814,0.29000,0.79423,0.29000,-0.23005
0.30004,0.30000,-1.24919,0.30000,-0.89164,0.30000,-0.90934,0.30000,0.52449,0.30000,0.79989,0.30000,-0.24123
0.31005,0.31000,-1.26379,0.31000,-0.89671,0.31000,-0.90038,0.31000,0.52072,0.31000,0.80396,0.31000,-0.25236
0.32005,0.32000,-1.27599,0.32000,-0.89999,0.32000,-0.89041,0.32000,0.51674,0.32000,0.80672,0.32000,-0.26238
0.33005,0.33000,-1.28575,0.33000,-0.90163,0.33000,-0.87944,0.33000,0.51250,0.33000,0.80845,0.33000,-0.27052
0.34005,0.34000,-1.29306,0.34000,-0.90170,0.34000,-0.86744,0.34000,0.50802,0.34000,0.80936,0.34000,-0.27631
0.35005,0.35000,-1.29789,0.35000,-0.90022,0.35000,-0.85441,0.35000,0.50334,0.35000,0.80961,0.35000,-0.27953
0.36005,0.36000,-1.30025,0.36000,-0.89720,0.36000,-0.84031,0.36000,0.49855,0.36000,0.80931,0.36000,-0.28018
0.37005,0.37000,-1.30015,0.37000,-0.89262,0.37000,-0.82516,0.37000,0.49376,0.37000,0.80848,0.37000,-0.27846
0.38006,0.38000,-1.29766,0.38000,-0.88646,0.38000,-0.80899,0.38000,0.48907,0.38000,0.80711,0.38000,-0.27468
0.39006,0.39000,-1.29284,0.39000,-0.87873,0.39000,-0.79188,0.39000,0.48460,0.39000,0.80517,0.39000,-0.26930
0.40006,0.40000,-1.28579,0.40000,-0.86947,0.40000,-0.77395,0.40000,0.48043,0.40000,0.80258,0.40000,-0.26278
0.41006,0.41000,-1.27665,0.41000,-0.85876,0.41000,-0.75537,0.41000,0.47662,0.41000,0.79932,0.41000,-0.25563
0.42006,0.42000,-1.26554,0.42000,-0.84672,0.42000,-0.73632,0.42000,0.47317,0.42000,0.79537,0.42000,-0.24833
0.43006,0.43000,-1.25264,0.43000,-0.83351,0.43000,-0.71702,0.43000,0.47008,0.43000,0.79075,0.43000,-0.24134
0.44006,0.44000,-1.23812,0.44000,-0.81931,0.44000,-0.69769,0.44000,0.46730,0.44000,0.78556,0.44000,-0.23507
0.45007,0.45000,-1.22219,0.45000,-0.80430,0.45000,-0.67856,0.45000,0.46475,0.45000,0.77993,0.45000,-0.22989
0.46007,0.46000,-1.20506,0.46000,-0.78864,0.46000,-0.65983,0.46000,0.46236,0.46000,0.77403,0.46000,-0.22612
0.47007,0.47000,-1.18699,0.47000,-0.77249,0.47000,-0.64165,0.47000,0.46002,0.47000,0.76808,0.47000,-0.22402
0.48007,0.48000,-1.16824,0.48000,-0.75600,0.48000,-0.62415,0.48000,0.45763,0.48000,0.76230,0.48000,-0.22376
0.49007,0.49000,-1.14911,0.49000,-0.73931,0.49000,-0.60740,0.49000,0.45507,0.49000,0.75688,0.49000,-0.22542
0.50007,0.50000,-1.12990,0.50000,-0.72256,0.50000,-0.59144,0.50000,0.45227,0.50000,0.75199,0.50000,-0.22894
0.51007,0.51000,-1.11089,0.51000,-0.70587,0.51000,-0.57624,0.51000,0.44913,0.51000,0.74773,0.51000,-0.23417
0.52008,0.52000,-1.09240,0.52000,-0.68939,0.52000,-0.56177,0.52000,0.44560,0.52000,0.74415,0.52000,-0.24080
0.53008,0.53000,-1.07469,0.53000,-0.67326,0.53000,-0.54794,0.53000,0.44167,0.53000,0.74118,0.53000,-0.24847
0.54008,0.54000,-1.05800,0.54000,-0.65758,0.54000,-0.53467,0.54000,0.43734,0.54000,0.73872,0.54000,-0.25675
0.55008,0.55000,-1.04250,0.55000,-0.64245,0.55000,-0.52185,0.55000,0.43267,0.55000,0.73656,0.55000,-0.26520
0.56008,0.56000,-1.02834,0.56000,-0.62793,0.56000,-0.50941,0.56000,0.42771,0.56000,0.73447,0.56000,-0.27344
0.57008,0.57000,-1.01558,0.57000,-0.61405,0.57000,-0.49727,0.57000,0.42255,0.57000,0.73215,0.57000,-0.28115
0.58008,0.58000,-1.00420,0.58000,-0.60081,0.58000,-0.48537,0.58000,0.41725,0.58000,0.72932,0.58000,-0.28812
0.59009,0.59000,-0.99416,0.59000,-0.58816,0.59000,-0.47366,0.59000,0.41189,0.59000,0.72573,0.59000,-0.29423
0.60009,0.60000,-0.98531,0.60000,-0.57605,0.60000,-0.46211,0.60000,0.40649,0.60000,0.72114,0.60000,-0.29945
0.61009,0.61000,-0.97749,0.61000,-0.56438,0.61000,-0.45067,0.61000,0.40107,0.61000,0.71540,0.61000,-0.30383
0.62009,0.62000,-0.97045,0.62000,-0.55304,0.62000,-0.43933,0.62000,0.39562,0.62000,0.70842,0.62000,-0.30746
0.63009,0.63000,-0.96395,0.63000,-0.54194,0.63000,-0.42808,0.63000,0.39013,0.63000,0.70015,0.63000,-0.31049
0.64009,0.64000,-0.95770,0.64000,-0.53096,0.64000,-0.41691,0.64000,0.38456,0.64000,0.69066,0.64000,-0.31304
0.65009,0.65000,-0.95143,0.65000,-0.51999,0.65000,-0.40584,0.65000,0.37887,0.65000,0.68003,0.65000,-0.31524
0.66010,0.66000,-0.94484,0.66000,-0.50896,0.66000,-0.39489,0.66000,0.37306,0.66000,0.66841,0.66000,-0.31718
0.67010,0.67000,-0.93770,0.67000,-0.49780,0.67000,-0.38411,0.67000,0.36710,0.67000,0.65599,0.67000,-0.31889
0.68010,0.68000,-0.92975,0.68000,-0.48645,0.68000,-0.37355,0.68000,0.36099,0.68000,0.64299,0.68000,-0.32036
0.69010,0.69000,-0.92083,0.69000,-0.47489,0.69000,-0.36327,0.69000,0.35475,0.69000,0.62966,0.69000,-0.32153
0.70010,0.70000,-0.91080,0.70000,-0.46312,0.70000,-0.35337,0.70000,0.34842,0.70000,0.61628,0.70000,-0.32227
0.71010,0.71000,-0.89957,0.71000,-0.45115,0.71000,-0.34391,0.71000,0.34206,0.71000,0.60317,0.71000,-0.32246
0.72010,0.72000,-0.88713,0.72000,-0.43898,0.72000,-0.33498,0.72000,0.33573,0.72000,0.59066,0.72000,-0.32193
0.73011,0.73000,-0.87351,0.73000,-0.42665,0.73000,-0.32663,0.73000,0.32954,0.73000,0.57907,0.73000,-0.32058
0.74011,0.74000,-0.85881,0.74000,-0.41415,0.74000,-0.31890,0.74000,0.32356,0.74000,0.56871,0.74000,-0.31830
0.75011,0.75000,-0.84316,0.75000,-0.40152,0.75000,-0.31180,0.75000,0.31788,0.75000,0.55980,0.75000,-0.31509
0.76011,0.76000,-0.82673,0.76000,-0.38874,0.76000,-0.30532,0.76000,0.31257,0.76000,0.55249,0.76000,-0.31103
0.77011,0.77000,-0.80972,0.77000,-0.37580,0.77000,-0.29946,0.77000,0.30767,0.77000,0.54685,0.77000,-0.30629
0.78011,0.78000,-0.79231,0.78000,-0.36271,0.78000,-0.29417,0.78000,0.30319,0.78000,0.54281,0.78000,-0.30113
0.79011,0.79000,-0.77470,0.79000,-0.34944,0.79000,-0.28944,0.79000,0.29913,0.79000,0.54024,0.79000,-0.29586
0.80012,0.80000,-0.75708,0.80000,-0.33597,0.80000,-0.28523,0.80000,0.29544,0.80000,0.53894,0.80000,-0.29086
0.81012,0.81000,-0.73964,0.81000,-0.32230,0.81000,-0.28151,0.81000,0.29209,0.81000,0.53866,0.81000,-0.28655
0.82012,0.82000,-0.72252,0.82000,-0.30842,0.82000,-0.27821,0.82000,0.28902,0.82000,0.53914,0.82000,-0.28333
0.83012,0.83000,-0.70587,0.83000,-0.29436,0.83000,-0.27528,0.83000,0.28615,0.83000,0.54008,0.83000,-0.28161
0.84012,0.84000,-0.68982,0.84000,-0.28015,0.84000,-0.27262,0.84000,0.28345,0.84000,0.54119,0.84000,-0.28166
0.85012,0.85000,-0.67444,0.85000,-0.26581,0.85000,-0.27014,0.85000,0.28085,0.85000,0.54216,0.85000,-0.28369
0.86012,0.86000,-0.65979,0.86000,-0.25142,0.86000,-0.26773,0.86000,0.27830,0.86000,0.54266,0.86000,-0.28769
0.87013,0.87000,-0.64587,0.87000,-0.23705,0.87000,-0.26529,0.87000,0.27577,0.87000,0.54239,0.87000,-0.29351
0.88013,0.88000,-0.63267,0.88000,-0.22278,0.88000,-0.26277,0.88000,0.27320,0.88000,0.54103,0.88000,-0.30080
0.89013,0.89000,-0.62016,0.89000,-0.20875,0.89000,-0.26010,0.89000,0.27054,0.89000,0.53833,0.89000,-0.30909
0.90013,0.90000,-0.60828,0.90000,-0.19508,0.90000,-0.25726,0.90000,0.26775,0.90000,0.53413,0.90000,-0.31779
0.91013,0.91000,-0.59699,0.91000,-0.18190,0.91000,-0.25424,0.91000,0.26476,0.91000,0.52839,0.91000,-0.32628
0.92013,0.92000,-0.58624,0.92000,-0.16935,0.92000,-0.25103,0.92000,0.26152,0.92000,0.52120,0.92000,-0.33396
0.93013,0.93000,-0.57599,0.93000,-0.15756,0.93000,-0.24766,0.93000,0.25794,0.93000,0.51277,0.93000,-0.34031
0.94014,0.94000,-0.56622,0.94000,-0.14664,0.94000,-0.24414,0.94000,0.25395,0.94000,0.50344,0.94000,-0.34493
0.95014,0.95000,-0.55690,0.95000,-0.13664,0.95000,-0.24049,0.95000,0.24948,0.95000,0.49364,0.95000,-0.34755
0.96014,0.96000,-0.54797,0.96000,-0.12760,0.96000,-0.23674,0.96000,0.24446,0.96000,0.48384,0.96000,-0.34811
0.97014,0.97000,-0.53940,0.97000,-0.11949,0.97000,-0.23290,0.97000,0.23885,0.97000,0.47450,0.97000,-0.34667
0.98014,0.98000,-0.53111,0.98000,-0.11227,0.98000,-0.22899,0.98000,0.23262,0.98000,0.46607,0.98000,-0.34349
0.99014,0.99000,-0.52303,0.99000,-0.10585,0.99000,-0.22502,0.99000,0.22578,0.99000,0.45889,0.99000,-0.33890
1.00014,1.00000,-0.51509,1.00000,-0.10013,1.00000,-0.22101,1.00000,0.21838,1.00000,0.45320,1.00000,-0.33333
1.01015,1.01000,-0.50722,1.01000,-0.09499,1.01000,-0.21697,1.01000,0.21049,1.01000,0.44909,1.01000,-0.32723
1.02015,1.02000,-0.49935,1.02000,-0.09031,1.02000,-0.21291,1.02000,0.20220,1.02000,0.44654,1.02000,-0.32103
1.03015,1.03000,-0.49145,1.03000,-0.08598,1.03000,-0.20888,1.03000,0.19364,1.03000,0.44542,1.03000,-0.31511
1.04015,1.04000,-0.48348,1.04000,-0.08188,1.04000,-0.20491,1.04000,0.18493,1.04000,0.44551,1.04000,-0.30978
1.05015,1.05000,-0.47545,1.05000,-0.07790,1.05000,-0.20105,1.05000,0.17620,1.05000,0.44659,1.05000,-0.30521
1.06015,1.06000,-0.46739,1.06000,-0.07394,1.06000,-0.19734,1.06000,0.16757,1.06000,0.44841,1.06000,-0.30148
1.07016,1.07000,-0.45935,1.07000,-0.06993,1.07000,-0.19382,1.07000,0.15913,1.07000,0.45073,1.07000,-0.29854
1.08016,1.08000,-0.45139,1.08000,-0.06582,1.08000,-0.19052,1.08000,0.15094,1.08000,0.45335,1.08000,-0.29622
1.09016,1.09000,-0.44361,1.09000,-0.06159,1.09000,-0.18748,1.09000,0.14302,1.09000,0.45608,1.09000,-0.29433
1.10016,1.10000,-0.43609,1.10000,-0.05727,1.10000,-0.18469,1.10000,0.13539,1.10000,0.45875,1.10000,-0.29262
1.11016,1.11000,-0.42891,1.11000,-0.05290,1.11000,-0.18218,1.11000,0.12800,1.11000,0.46122,1.11000,-0.29088
1.12016,1.12000,-0.42214,1.12000,-0.04852,1.12000,-0.17991,1.12000,0.12083,1.12000,0.46332,1.12000,-0.28895
1.13016,1.13000,-0.41584,1.13000,-0.04419,1.13000,-0.17788,1.13000,0.11381,1.13000,0.46496,1.13000,-0.28674
1.14017,1.14000,-0.41004,1.14000,-0.03994,1.14000,-0.17608,1.14000,0.10690,1.14000,0.46602,1.14000,-0.28425
1.15017,1.15000,-0.40472,1.15000,-0.03575,1.15000,-0.17447,1.15000,0.10007,1.15000,0.46650,1.15000,-0.28150
1.16017,1.16000,-0.39985,1.16000,-0.03160,1.16000,-0.17304,1.16000,0.09330,1.16000,0.46643,1.16000,-0.27856
1.17017,1.17000,-0.39535,1.17000,-0.02741,1.17000,-0.17178,1.17000,0.08660,1.17000,0.46594,1.17000,-0.27549
1.18017,1.18000,-0.39110,1.18000,-0.02310,1.18000,-0.17067,1.18000,0.08000,1.18000,0.46526,1.18000,-0.27235
1.19017,1.19000,-0.38698,1.19000,-0.01855,1.19000,-0.16968,1.19000,0.07358,1.19000,0.46462,1.19000,-0.26915
1.20017,1.20000,-0.38283,1.20000,-0.01364,1.20000,-0.16878,1.20000,0.06745,1.20000,0.46429,1.20000,-0.26590
1.21018,1.21000,-0.37849,1.21000,-0.00825,1.21000,-0.16796,1.21000,0.06172,1.21000,0.46450,1.21000,-0.26257
1.22018,1.22000,-0.37383,1.22000,-0.00230,1.22000,-0.16719,1.22000,0.05655,1.22000,0.46538,1.22000,-0.25916
1.23018,1.23000,-0.36874,1.23000,0.00432,1.23000,-0.16644,1.23000,0.05208,1.23000,0.46699,1.23000,-0.25569
1.24018,1.24000,-0.36312,1.24000,0.01165,1.24000,-0.16568,1.24000,0.04843,1.24000,0.46926,1.24000,-0.25224
1.25018,1.25000,-0.35696,1.25000,0.01970,1.25000,-0.16490,1.25000,0.04571,1.25000,0.47203,1.25000,-0.24893
1.26018,1.26000,-0.35026,1.26000,0.02844,1.26000,-0.16407,1.26000,0.04399,1.26000,0.47505,1.26000,-0.24591
1.27018,1.27000,-0.34309,1.27000,0.03782,1.27000,-0.16319,1.27000,0.04328,1.27000,0.47803,1.27000,-0.24333
1.28019,1.28000,-0.33554,1.28000,0.04775,1.28000,-0.16223,1.28000,0.04354,1.28000,0.48068,1.28000,-0.24134
1.29019,1.29000,-0.32774,1.29000,0.05810,1.29000,-0.16120,1.29000,0.04470,1.29000,0.48273,1.29000,-0.24002
1.30019,1.30000,-0.31982,1.30000,0.06873,1.30000,-0.16008,1.30000,0.04663,1.30000,0.48402,1.30000,-0.23939
1.31019,1.31000,-0.31194,1.31000,0.07953,1.31000,-0.15887,1.31000,0.04922,1.31000,0.48445,1.31000,-0.23945
1.32019,1.32000,-0.30422,1.32000,0.09035,1.32000,-0.15756,1.32000,0.05230,1.32000,0.48407,1.32000,-0.24010
1.33019,1.33000,-0.29678,1.33000,0.10107,1.33000,-0.15616,1.33000,0.05573,1.33000,0.48299,1.33000,-0.24125
1.34019,1.34000,-0.28970,1.34000,0.11159,1.34000,-0.15465,1.34000,0.05938,1.34000,0.48141,1.34000,-0.24278
1.35020,1.35000,-0.28302,1.35000,0.12183,1.35000,-0.15301,1.35000,0.06312,1.35000,0.47955,1.35000,-0.24460
1.36020,1.36000,-0.27677,1.36000,0.13171,1.36000,-0.15125,1.36000,0.06686,1.36000,0.47764,1.36000,-0.24664
1.37020,1.37000,-0.27093,1.37000,0.14119,1.37000,-0.14937,1.37000,0.07053,1.37000,0.47587,1.37000,-0.24886
1.38020,1.38000,-0.26546,1.38000,0.15024,1.38000,-0.14737,1.38000,0.07408,1.38000,0.47437,1.38000,-0.25123
1.39020,1.39000,-0.26031,1.39000,0.15882,1.39000,-0.14526,1.39000,0.07749,1.39000,0.47323,1.39000,-0.25373
1.40020,1.40000,-0.25542,1.40000,0.16693,1.40000,-0.14306,1.40000,0.08075,1.40000,0.47246,1.40000,-0.25632
1.41020,1.41000,-0.25076,1.41000,0.17453,1.41000,-0.14078,1.41000,0.08385,1.41000,0.47202,1.41000,-0.25894
1.42021,1.42000,-0.24628,1.42000,0.18160,1.42000,-0.13845,1.42000,0.08681,1.42000,0.47184,1.42000,-0.26150
1.43021,1.43000,-0.24195,1.43000,0.18814,1.43000,-0.13609,1.43000,0.08962,1.43000,0.47180,1.43000,-0.26391
1.44021,1.44000,-0.23777,1.44000,0.19411,1.44000,-0.13370,1.44000,0.09229,1.44000,0.47174,1.44000,-0.26605
1.45021,1.45000,-0.23374,1.45000,0.19951,1.45000,-0.13132,1.45000,0.09479,1.45000,0.47153,1.45000,-0.26781
1.46021,1.46000,-0.22986,1.46000,0.20436,1.46000,-0.12896,1.46000,0.09709,1.46000,0.47102,1.46000,-0.26908
1.47021,1.47000,-0.22614,1.47000,0.20866,1.47000,-0.12667,1.47000,0.09914,1.47000,0.47008,1.47000,-0.26976
1.48021,1.48000,-0.22260,1.48000,0.21243,1.48000,-0.12445,1.48000,0.10088,1.48000,0.46865,1.48000,-0.26979
1.49022,1.49000,-0.21925,1.49000,0.21570,1.49000,-0.12234,1.49000,0.10227,1.49000,0.46666,1.49000,-0.26914
1.50022,1.50000,-0.21610,1.50000,0.21848,1.50000,-0.12036,1.50000,0.10327,1.50000,0.46416,1.50000,-0.26788
1.51022,1.51000,-0.21318,1.51000,0.22081,1.51000,-0.11853,1.51000,0.10385,1.51000,0.46123,1.51000,-0.26612
1.52022,1.52000,-0.21050,1.52000,0.22272,1.52000,-0.11682,1.52000,0.10402,1.52000,0.45803,1.52000,-0.26405
1.53022,1.53000,-0.20809,1.53000,0.22424,1.53000,-0.11524,1.53000,0.10381,1.53000,0.45479,1.53000,-0.26192
1.54022,1.54000,-0.20597,1.54000,0.22541,1.54000,-0.11373,1.54000,0.10325,1.54000,0.45177,1.54000,-0.26002
1.55022,1.55000,-0.20414,1.55000,0.22630,1.55000,-0.11226,1.55000,0.10240,1.55000,0.44924,1.55000,-0.25860
1.56023,1.56000,-0.20264,1.56000,0.22694,1.56000,-0.11078,1.56000,0.10134,1.56000,0.44743,1.56000,-0.25789
1.57023,1.57000,-0.20145,1.57000,0.22739,1.57000,-0.10922,1.57000,0.10013,1.57000,0.44653,1.57000,-0.25806
1.58023,1.58000,-0.20059,1.58000,0.22769,1.58000,-0.10756,1.58000,0.09883,1.58000,0.44667,1.58000,-0.25919
1.59023,1.59000,-0.20003,1.59000,0.22787,1.59000,-0.10573,1.59000,0.09750,1.59000,0.44789,1.59000,-0.26125
1.60023,1.60000,-0.19974,1.60000,0.22797,1.60000,-0.10370,1.60000,0.09615,1.60000,0.45017,1.60000,-0.26413
1.61023,1.61000,-0.19966,1.61000,0.22797,1.61000,-0.10143,1.61000,0.09480,1.61000,0.45338,1.61000,-0.26761
1.62023,1.62000,-0.19974,1.62000,0.22788,1.62000,-0.09890,1.62000,0.09343,1.62000,0.45736,1.62000,-0.27144
1.63024,1.63000,-0.19987,1.63000,0.22769,1.63000,-0.09609,1.63000,0.09201,1.63000,0.46190,1.63000,-0.27532
1.64024,1.64000,-0.19997,1.64000,0.22738,1.64000,-0.09300,1.64000,0.09051,1.64000,0.46678,1.64000,-0.27894
1.65024,1.65000,-0.19992,1.65000,0.22693,1.65000,-0.08963,1.65000,0.08885,1.65000,0.47183,1.65000,-0.28206
1.66024,1.66000,-0.19962,1.66000,0.22634,1.66000,-0.08600,1.66000,0.08699,1.66000,0.47689,1.66000,-0.28447
1.67024,1.67000,-0.19897,1.67000,0.22561,1.67000,-0.08214,1.67000,0.08485,1.67000,0.48188,1.67000,-0.28601
1.68024,1.68000,-0.19789,1.68000,0.22478,1.68000,-0.07808,1.68000,0.08239,1.68000,0.48678,1.68000,-0.28662
1.69024,1.69000,-0.19633,1.69000,0.22385,1.69000,-0.07385,1.69000,0.07956,1.69000,0.49158,1.69000,-0.28629
1.70025,1.70000,-0.19423,1.70000,0.22287,1.70000,-0.06949,1.70000,0.07634,1.70000,0.49631,1.70000,-0.28509
1.71025,1.71000,-0.19160,1.71000,0.22187,1.71000,-0.06504,1.71000,0.07276,1.71000,0.50096,1.71000,-0.28316
1.72025,1.72000,-0.18844,1.72000,0.22087,1.72000,-0.06054,1.72000,0.06885,1.72000,0.50550,1.72000,-0.28071
1.73025,1.73000,-0.18480,1.73000,0.21993,1.73000,-0.05605,1.73000,0.06469,1.73000,0.50983,1.73000,-0.27801
1.74025,1.74000,-0.18072,1.74000,0.21905,1.74000,-0.05161,1.74000,0.06034,1.74000,0.51383,1.74000,-0.27533
1.75025,1.75000,-0.17630,1.75000,0.21828,1.75000,-0.04727,1.75000,0.05589,1.75000,0.51734,1.75000,-0.27296
1.76025,1.76000,-0.17160,1.76000,0.21765,1.76000,-0.04307,1.76000,0.05142,1.76000,0.52020,1.76000,-0.27114
1.77026,1.77000,-0.16672,1.77000,0.21718,1.77000,-0.03905,1.77000,0.04699,1.77000,0.52225,1.77000,-0.27003
1.78026,1.78000,-0.16176,1.78000,0.21688,1.78000,-0.03522,1.78000,0.04267,1.78000,0.52338,1.78000,-0.26971
1.79026,1.79000,-0.15681,1.79000,0.21677,1.79000,-0.03159,1.79000,0.03850,1.79000,0.52353,1.79000,-0.27016
1.80026,1.80000,-0.15196,1.80000,0.21685,1.80000,-0.02814,1.80000,0.03453,1.80000,0.52265,1.80000,-0.27126
1.81026,1.81000,-0.14728,1.81000,0.21710,1.81000,-0.02483,1.81000,0.03077,1.81000,0.52076,1.81000,-0.27280
1.82026,1.82000,-0.14284,1.82000,0.21748,1.82000,-0.02161,1.82000,0.02726,1.82000,0.51788,1.82000,-0.27446
1.83026,1.83000,-0.13867,1.83000,0.21795,1.83000,-0.01843,1.83000,0.02400,1.83000,0.51407,1.83000,-0.27590
1.84027,1.84000,-0.13479,1.84000,0.21841,1.84000,-0.01521,1.84000,0.02099,1.84000,0.50939,1.84000,-0.27671
1.85027,1.85000,-0.13119,1.85000,0.21877,1.85000,-0.01192,1.85000,0.01824,1.85000,0.50389,1.85000,-0.27649
1.86027,1.86000,-0.12787,1.86000,0.21892,1.86000,-0.00851,1.86000,0.01574,1.86000,0.49765,1.86000,-0.27489
1.87027,1.87000,-0.12477,1.87000,0.21874,1.87000,-0.00496,1.87000,0.01349,1.87000,0.49076,1.87000,-0.27161
1.88027,1.88000,-0.12188,1.88000,0.21813,1.88000,-0.00128,1.88000,0.01149,1.88000,0.48331,1.88000,-0.26650
1.89027,1.89000,-0.11916,1.89000,0.21698,1.89000,0.00253,1.89000,0.00974,1.89000,0.47538,1.89000,-0.25950
1.90027,1.90000,-0.11658,1.90000,0.21524,1.90000,0.00642,1.90000,0.00823,1.90000,0.46705,1.90000,-0.25073
1.91028,1.91000,-0.11414,1.91000,0.21285,1.91000,0.01035,1.91000,0.00695,1.91000,0.45834,1.91000,-0.24041
1.92028,1.92000,-0.11184,1.92000,0.20981,1.92000,0.01429,1.92000,0.00590,1.92000,0.44927,1.92000,-0.22888
1.93028,1.93000,-0.10973,1.93000,0.20614,1.93000,0.01820,1.93000,0.00506,1.93000,0.43979,1.93000,-0.21654
1.94028,1.94000,-0.10785,1.94000,0.20190,1.94000,0.02203,1.94000,0.00444,1.94000,0.42985,1.94000,-0.20384
1.95028,1.95000,-0.10626,1.95000,0.19716,1.95000,0.02579,1.95000,0.00402,1.95000,0.41940,1.95000,-0.19122
1.96028,1.96000,-0.10502,1.96000,0.19204,1.96000,0.02946,1.96000,0.00381,1.96000,0.40839,1.96000,-0.17909
1.97029,1.97000,-0.10420,1.97000,0.18666,1.97000,0.03305,1.97000,0.00381,1.97000,0.39682,1.97000,-0.16778
1.98029,1.98000,-0.10383,1.98000,0.18116,1.98000,0.03658,1.98000,0.00400,1.98000,0.38471,1.98000,-0.15753
1.99029,1.99000,-0.10395,1.99000,0.17567,1.99000,0.04009,1.99000,0.00437,1.99000,0.37214,1.99000,-0.14848
