Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.46007,0.46000,-1.78734,0.46000,-1.18229,0.46000,3.43758,0.46000,0.85256,0.46000,1.04341,0.46000,1.28299
0.47007,0.47000,-1.78799,0.47000,-1.20109,0.47000,3.36316,0.47000,0.84770,0.47000,1.05418,0.47000,1.33130
0.48007,0.48000,-1.78895,0.48000,-1.19421,0.48000,3.31967,0.48000,0.83134,0.48000,1.07804,0.48000,1.42013
0.49007,0.49000,-1.79104,0.49000,-1.16314,0.49000,3.31108,0.49000,0.80501,0.49000,1.11664,0.49000,1.53880
0.50007,0.50000,-1.79547,0.50000,-1.11179,0.50000,3.33786,0.50000,0.77113,0.50000,1.17047,0.50000,1.67387
0.51008,0.51000,-1.80374,0.51000,-1.04607,0.51000,3.39679,0.51000,0.73279,0.51000,1.23867,0.51000,1.81060
0.52008,0.52000,-1.81741,0.52000,-0.97334,0.52000,3.48127,0.52000,0.69338,0.52000,1.31889,0.52000,1.93437
0.53008,0.53000,-1.83777,0.53000,-0.90160,0.53000,3.58183,0.53000,0.65621,0.53000,1.40730,0.53000,2.03214
0.54008,0.54000,-1.86555,0.54000,-0.83871,0.54000,3.68696,0.54000,0.62423,0.54000,1.49873,0.54000,2.09369
0.55008,0.55000,-1.90068,0.55000,-0.79162,0.55000,3.78415,0.55000,0.59972,0.55000,1.58687,0.55000,2.11259
0.56008,0.56000,-1.94211,0.56000,-0.76571,0.56000,3.86103,0.56000,0.58412,0.56000,1.66477,0.56000,2.08665
0.57009,0.57000,-1.98770,0.57000,-0.76430,0.57000,3.90656,0.57000,0.57796,0.57000,1.72546,0.57000,2.01810
0.58009,0.58000,-2.03434,0.58000,-0.78840,0.58000,3.91216,0.58000,0.58085,0.58000,1.76268,0.58000,1.91326
0.59009,0.59000,-2.07814,0.59000,-0.83652,0.59000,3.87265,0.59000,0.59155,0.59000,1.77163,0.59000,1.78196
0.60009,0.60000,-2.11475,0.60000,-0.90490,0.60000,3.78685,0.60000,0.60812,0.60000,1.74964,0.60000,1.63657
0.61009,0.61000,-2.13982,0.61000,-0.98771,0.61000,3.65782,0.61000,0.62805,0.61000,1.69654,0.61000,1.49096
0.62009,0.62000,-2.14946,0.62000,-1.07763,0.62000,3.49260,0.62000,0.64856,0.62000,1.61476,0.62000,1.35917
0.63009,0.63000,-2.14068,0.63000,-1.16637,0.63000,3.30153,0.63000,0.66678,0.63000,1.50906,0.63000,1.25414
0.64010,0.64000,-2.11181,0.64000,-1.24544,0.64000,3.09730,0.64000,0.68001,0.64000,1.38611,0.64000,1.18645
0.65010,0.65000,-2.06276,0.65000,-1.30684,0.65000,2.89380,0.65000,0.68602,0.65000,1.25385,0.65000,1.16324
0.66010,0.66000,-1.99516,0.66000,-1.34387,0.66000,2.70487,0.66000,0.68315,0.66000,1.12087,0.66000,1.18740
0.67010,0.67000,-1.91221,0.67000,-1.35169,0.67000,2.54310,0.67000,0.67058,0.67000,0.99572,0.67000,1.25720
0.68010,0.68000,-1.81848,0.68000,-1.32786,0.68000,2.41873,0.68000,0.64839,0.68000,0.88626,0.68000,1.36640
0.69010,0.69000,-1.71942,0.69000,-1.27262,0.69000,2.33877,0.69000,0.61754,0.69000,0.79904,0.69000,1.50486
0.70010,0.70000,-1.62090,0.70000,-1.18890,0.70000,2.30645,0.70000,0.57986,0.70000,0.73877,0.70000,1.65958
0.71011,0.71000,-1.52875,0.71000,-1.08215,0.71000,2.32089,0.71000,0.53786,0.71000,0.70803,0.71000,1.81603
0.72011,0.72000,-1.44838,0.72000,-0.95982,0.72000,2.37727,0.72000,0.49452,0.72000,0.70709,0.72000,1.95964
0.73011,0.73000,-1.38434,0.73000,-0.83078,0.73000,2.46716,0.73000,0.45299,0.73000,0.73397,0.73000,2.07721
0.74011,0.74000,-1.34010,0.74000,-0.70450,0.74000,2.57929,0.74000,0.41637,0.74000,0.78456,0.74000,2.15824
0.75011,0.75000,-1.31762,0.75000,-0.59028,0.75000,2.70047,0.75000,0.38740,0.75000,0.85285,0.75000,2.19584
0.76011,0.76000,-1.31717,0.76000,-0.49638,0.76000,2.81676,0.76000,0.36827,0.76000,0.93124,0.76000,2.18738
0.77011,0.77000,-1.33712,0.77000,-0.42933,0.77000,2.91474,0.77000,0.36051,0.77000,1.01116,0.77000,2.13464
0.78012,0.78000,-1.37396,0.78000,-0.39341,0.78000,2.98279,0.78000,0.36479,0.78000,1.08369,0.78000,2.04353
0.79012,0.79000,-1.42255,0.79000,-0.39028,0.79000,3.01219,0.79000,0.38090,0.79000,1.14055,0.79000,1.92345
0.80012,0.80000,-1.47659,0.80000,-0.41887,0.80000,2.99798,0.80000,0.40773,0.80000,1.17496,0.80000,1.78634
0.81012,0.81000,-1.52925,0.81000,-0.47557,0.81000,2.93940,0.81000,0.44331,0.81000,1.18250,0.81000,1.64553
0.82012,0.82000,-1.57395,0.82000,-0.55450,0.82000,2.83986,0.82000,0.48489,0.82000,1.16159,0.82000,1.51441
0.83012,0.83000,-1.60506,0.83000,-0.64811,0.83000,2.70641,0.83000,0.52913,0.83000,1.11360,0.83000,1.40513
0.84013,0.84000,-1.61846,0.84000,-0.74776,0.84000,2.54893,0.84000,0.57234,0.84000,1.04254,0.84000,1.32744
0.85013,0.85000,-1.61186,0.85000,-0.84451,0.85000,2.37905,0.85000,0.61077,0.85000,0.95444,0.85000,1.28764
0.86013,0.86000,-1.58497,0.86000,-0.92985,0.86000,2.20904,0.86000,0.64090,0.86000,0.85662,0.86000,1.28794
0.87013,0.87000,-1.53933,0.87000,-0.99639,0.87000,2.05064,0.87000,0.65979,0.87000,0.75693,0.87000,1.32627
0.88013,0.88000,-1.47811,0.88000,-1.03849,0.88000,1.91407,0.88000,0.66535,0.88000,0.66293,0.88000,1.39656
0.89013,0.89000,-1.40566,0.89000,-1.05276,0.89000,1.80713,0.89000,0.65658,0.89000,0.58133,0.89000,1.48939
0.90013,0.90000,-1.32703,0.90000,-1.03832,0.90000,1.73467,0.90000,0.63364,0.90000,0.51739,0.90000,1.59316
0.91014,0.91000,-1.24751,0.91000,-0.99690,0.91000,1.69815,0.91000,0.59786,0.91000,0.47459,0.91000,1.69530
0.92014,0.92000,-1.17204,0.92000,-0.93263,0.92000,1.69564,0.92000,0.55160,0.92000,0.45434,0.92000,1.78370
0.93014,0.93000,-1.10472,0.93000,-0.85161,0.93000,1.72200,0.93000,0.49800,0.93000,0.45583,0.93000,1.84790
0.94014,0.94000,-1.04842,0.94000,-0.76127,0.94000,1.76932,0.94000,0.44071,0.94000,0.47603,0.94000,1.88011
0.95014,0.95000,-1.00444,0.95000,-0.66961,0.95000,1.82771,0.95000,0.38359,0.95000,0.50984,0.95000,1.87596
0.96014,0.96000,-0.97240,0.96000,-0.58446,0.96000,1.88621,0.96000,0.33042,0.96000,0.55054,0.96000,1.83477
0.97014,0.97000,-0.95031,0.97000,-0.51269,0.97000,1.93395,0.97000,0.28466,0.97000,0.59043,0.97000,1.75958
0.98015,0.98000,-0.93485,0.98000,-0.45968,0.98000,1.96119,0.98000,0.24923,0.98000,0.62173,0.98000,1.65678
0.99015,0.99000,-0.92177,0.99000,-0.42880,0.99000,1.96042,0.99000,0.22634,0.99000,0.63748,0.99000,1.53542
1.00015,1.00000,-0.90641,1.00000,-0.42127,1.00000,1.92711,1.00000,0.21731,1.00000,0.63249,1.00000,1.40622
1.01015,1.01000,-0.88426,1.01000,-0.43609,1.01000,1.86022,1.01000,0.22252,1.01000,0.60400,1.01000,1.28055
1.02015,1.02000,-0.85157,1.02000,-0.47029,1.02000,1.76221,1.02000,0.24134,1.02000,0.55216,1.02000,1.16927
1.03015,1.03000,-0.80585,1.03000,-0.51927,1.03000,1.63867,1.03000,0.27214,1.03000,0.48002,1.03000,1.08168
1.04016,1.04000,-0.74622,1.04000,-0.57723,1.04000,1.49764,1.04000,0.31239,1.04000,0.39311,1.04000,1.02476
1.05016,1.05000,-0.67356,1.05000,-0.63775,1.05000,1.34870,1.05000,0.35879,1.05000,0.29871,1.05000,1.00263
1.06016,1.06000,-0.59038,1.06000,-0.69429,1.06000,1.20201,1.06000,0.40757,1.06000,0.20485,1.06000,1.01631
1.07016,1.07000,-0.50058,1.07000,-0.74081,1.07000,1.06738,1.07000,0.45477,1.07000,0.11943,1.07000,1.06384
1.08016,1.08000,-0.40898,1.08000,-0.77231,1.08000,0.95345,1.08000,0.49664,1.08000,0.04940,1.08000,1.14050
1.09016,1.09000,-0.32083,1.09000,-0.78537,1.09000,0.86695,1.09000,0.53006,1.09000,0.00023,1.09000,1.23930
1.10016,1.10000,-0.24123,1.10000,-0.77853,1.10000,0.81219,1.10000,0.55282,1.10000,-0.02447,1.10000,1.35154
1.11017,1.11000,-0.17463,1.11000,-0.75246,1.11000,0.79065,1.11000,0.56391,1.11000,-0.02326,1.11000,1.46752
1.12017,1.12000,-0.12426,1.12000,-0.70992,1.12000,0.80079,1.12000,0.56353,1.12000,0.00308,1.12000,1.57741
1.13017,1.13000,-0.09183,1.13000,-0.65546,1.13000,0.83820,1.13000,0.55307,1.13000,0.05150,1.13000,1.67213
1.14017,1.14000,-0.07729,1.14000,-0.59487,1.14000,0.89598,1.14000,0.53484,1.14000,0.11694,1.14000,1.74423
1.15017,1.15000,-0.07892,1.15000,-0.53456,1.15000,0.96540,1.15000,0.51186,1.15000,0.19275,1.15000,1.78858
1.16017,1.16000,-0.09356,1.16000,-0.48088,1.16000,1.03675,1.16000,0.48748,1.16000,0.27138,1.16000,1.80281
1.17017,1.17000,-0.11703,1.17000,-0.43941,1.17000,1.10044,1.17000,0.46509,1.17000,0.34512,1.17000,1.78743
1.18018,1.18000,-0.14461,1.18000,-0.41445,1.18000,1.14801,1.18000,0.44779,1.18000,0.40707,1.18000,1.74557
1.19018,1.19000,-0.17163,1.19000,-0.40862,1.19000,1.17308,1.19000,0.43806,1.19000,0.45196,1.19000,1.68256
1.20018,1.20000,-0.19393,1.20000,-0.42261,1.20000,1.17209,1.20000,0.43752,1.20000,0.47679,1.20000,1.60526
1.21018,1.21000,-0.20837,1.21000,-0.45515,1.21000,1.14468,1.21000,0.44675,1.21000,0.48124,1.21000,1.52132
1.22018,1.22000,-0.21312,1.22000,-0.50317,1.22000,1.09366,1.22000,0.46516,1.22000,0.46765,1.22000,1.43840
1.23018,1.23000,-0.20786,1.23000,-0.56213,1.23000,1.02458,1.23000,0.49104,1.23000,0.44064,1.23000,1.36352
1.24018,1.24000,-0.19366,1.24000,-0.62637,1.24000,0.94507,1.24000,0.52166,1.24000,0.40644,1.24000,1.30247
1.25019,1.25000,-0.17283,1.25000,-0.68966,1.25000,0.86394,1.25000,0.55351,1.25000,0.37199,1.25000,1.25947
1.26019,1.26000,-0.14849,1.26000,-0.74576,1.26000,0.79026,1.26000,0.58268,1.26000,0.34415,1.26000,1.23693
1.27019,1.27000,-0.12427,1.27000,-0.78903,1.27000,0.73240,1.27000,0.60521,1.27000,0.32898,1.27000,1.23533
1.28019,1.28000,-0.10393,1.28000,-0.81496,1.28000,0.69717,1.28000,0.61762,1.28000,0.33120,1.28000,1.25321
1.29019,1.29000,-0.09095,1.29000,-0.82074,1.29000,0.68919,1.29000,0.61728,1.29000,0.35381,1.29000,1.28731
1.30019,1.30000,-0.08822,1.30000,-0.80559,1.30000,0.71028,1.30000,0.60278,1.30000,0.39779,1.30000,1.33282
1.31020,1.31000,-0.09766,1.31000,-0.77086,1.31000,0.75931,1.31000,0.57417,1.31000,0.46186,1.31000,1.38380
1.32020,1.32000,-0.12001,1.32000,-0.71992,1.32000,0.83214,1.32000,0.53292,1.32000,0.54246,1.32000,1.43375
1.33020,1.33000,-0.15464,1.33000,-0.65780,1.33000,0.92199,1.33000,0.48186,1.33000,0.63387,1.33000,1.47634
1.34020,1.34000,-0.19960,1.34000,-0.59060,1.34000,1.02000,1.34000,0.42482,1.34000,0.72863,1.34000,1.50601
1.35020,1.35000,-0.25178,1.35000,-0.52481,1.35000,1.11603,1.35000,0.36626,1.35000,0.81822,1.35000,1.51855
1.36020,1.36000,-0.30721,1.36000,-0.46668,1.36000,1.19963,1.36000,0.31085,1.36000,0.89389,1.36000,1.51152
1.37020,1.37000,-0.36150,1.37000,-0.42152,1.37000,1.26114,1.37000,0.26300,1.37000,0.94761,1.37000,1.48435
1.38021,1.38000,-0.41025,1.38000,-0.39324,1.38000,1.29276,1.38000,0.22648,1.38000,0.97305,1.38000,1.43828
1.39021,1.39000,-0.44961,1.39000,-0.38404,1.39000,1.28957,1.39000,0.20403,1.39000,0.96642,1.39000,1.37616
1.40021,1.40000,-0.47664,1.40000,-0.39423,1.40000,1.25017,1.40000,0.19717,1.40000,0.92704,1.40000,1.30203
1.41021,1.41000,-0.48969,1.41000,-0.42227,1.41000,1.17700,1.41000,0.20595,1.41000,0.85762,1.41000,1.22081
1.42021,1.42000,-0.48851,1.42000,-0.46497,1.42000,1.07612,1.42000,0.22901,1.42000,0.76398,1.42000,1.13786
1.43021,1.43000,-0.47422,1.43000,-0.51775,1.43000,0.95652,1.43000,0.26363,1.43000,0.65436,1.43000,1.05872
1.44021,1.44000,-0.44909,1.44000,-0.57509,1.44000,0.82916,1.44000,0.30606,1.44000,0.53835,1.44000,0.98884
1.45022,1.45000,-0.41619,1.45000,-0.63100,1.45000,0.70582,1.45000,0.35181,1.45000,0.42586,1.45000,0.93325
1.46022,1.46000,-0.37904,1.46000,-0.67956,1.46000,0.59788,1.46000,0.39613,1.46000,0.32610,1.46000,0.89635
1.47022,1.47000,-0.34123,1.47000,-0.71547,1.47000,0.51529,1.47000,0.43452,1.47000,0.24681,1.47000,0.88154
1.48022,1.48000,-0.30609,1.48000,-0.73458,1.48000,0.46556,1.48000,0.46315,1.48000,0.19370,1.48000,0.89087
1.49022,1.49000,-0.27644,1.49000,-0.73435,1.49000,0.45302,1.49000,0.47930,1.49000,0.17007,1.49000,0.92483
1.50022,1.50000,-0.25431,1.50000,-0.71409,1.50000,0.47845,1.50000,0.48168,1.50000,0.17659,1.50000,0.98214
1.51022,1.51000,-0.24087,1.51000,-0.67509,1.51000,0.53887,1.51000,0.47051,1.51000,0.21133,1.51000,1.05970
1.52023,1.52000,-0.23635,1.52000,-0.62048,1.52000,0.62779,1.52000,0.44753,1.52000,0.26995,1.52000,1.15286
1.53023,1.53000,-0.24015,1.53000,-0.55491,1.53000,0.73572,1.53000,0.41572,1.53000,0.34606,1.53000,1.25566
1.54023,1.54000,-0.25093,1.54000,-0.48408,1.54000,0.85095,1.54000,0.37903,1.54000,0.43174,1.54000,1.36136
1.55023,1.55000,-0.26688,1.55000,-0.41411,1.55000,0.96064,1.55000,0.34188,1.55000,0.51820,1.55000,1.46295
1.56023,1.56000,-0.28587,1.56000,-0.35100,1.56000,1.05200,1.56000,0.30875,1.56000,0.59653,1.56000,1.55363
1.57023,1.57000,-0.30582,1.57000,-0.30005,1.57000,1.11366,1.57000,0.28377,1.57000,0.65865,1.57000,1.62730
1.58024,1.58000,-0.32484,1.58000,-0.26540,1.58000,1.13687,1.58000,0.27031,1.58000,0.69812,1.58000,1.67884
1.59024,1.59000,-0.34155,1.59000,-0.24974,1.59000,1.11658,1.59000,0.27070,1.59000,0.71100,1.59000,1.70439
1.60024,1.60000,-0.35521,1.60000,-0.25413,1.60000,1.05211,1.60000,0.28602,1.60000,0.69642,1.60000,1.70158
1.61024,1.61000,-0.36574,1.61000,-0.27794,1.61000,0.94722,1.61000,0.31599,1.61000,0.65676,1.61000,1.66962
1.62024,1.62000,-0.37373,1.62000,-0.31892,1.62000,0.80971,1.62000,0.35895,1.62000,0.59734,1.62000,1.60948
1.63024,1.63000,-0.38019,1.63000,-0.37341,1.63000,0.65038,1.63000,0.41205,1.63000,0.52559,1.63000,1.52392
1.64024,1.64000,-0.38629,1.64000,-0.43660,1.64000,0.48185,1.64000,0.47139,1.64000,0.44993,1.64000,1.41751
1.65025,1.65000,-0.39306,1.65000,-0.50287,1.65000,0.31716,1.65000,0.53240,1.65000,0.37858,1.65000,1.29653
1.66025,1.66000,-0.40113,1.66000,-0.56626,1.66000,0.16851,1.66000,0.59017,1.66000,0.31859,1.66000,1.16878
1.67025,1.67000,-0.41054,1.67000,-0.62085,1.67000,0.04607,1.67000,0.63990,1.67000,0.27517,1.67000,1.04316
1.68025,1.68000,-0.42076,1.68000,-0.66131,1.68000,-0.04292,1.68000,0.67735,1.68000,0.25126,1.68000,0.92914
1.69025,1.69000,-0.43071,1.69000,-0.68333,1.69000,-0.09477,1.69000,0.69924,1.69000,0.24737,1.69000,0.83603
1.70025,1.70000,-0.43890,1.70000,-0.68410,1.70000,-0.10971,1.70000,0.70367,1.70000,0.26169,1.70000,0.77200
1.71025,1.71000,-0.44370,1.71000,-0.66254,1.71000,-0.09176,1.71000,0.69028,1.71000,0.29035,1.71000,0.74328
1.72026,1.72000,-0.44355,1.72000,-0.61947,1.72000,-0.04833,1.72000,0.66038,1.72000,0.32788,1.72000,0.75327
1.73026,1.73000,-0.43725,1.73000,-0.55754,1.73000,0.01055,1.73000,0.61682,1.73000,0.36777,1.73000,0.80213
1.74026,1.74000,-0.42415,1.74000,-0.48095,1.74000,0.07334,1.74000,0.56369,1.74000,0.40318,1.74000,0.88662
1.75026,1.75000,-0.40429,1.75000,-0.39502,1.75000,0.12826,1.75000,0.50595,1.75000,0.42767,1.75000,1.00049
1.76026,1.76000,-0.37842,1.76000,-0.30566,1.76000,0.16472,1.76000,0.44893,1.76000,0.43590,1.76000,1.13509
1.77026,1.77000,-0.34787,1.77000,-0.21889,1.77000,0.17460,1.77000,0.39788,1.77000,0.42438,1.77000,1.28022
1.78027,1.78000,-0.31442,1.78000,-0.14034,1.78000,0.15323,1.78000,0.35755,1.78000,0.39195,1.78000,1.42507
1.79027,1.79000,-0.28011,1.79000,-0.07495,1.79000,0.09999,1.79000,0.33178,1.79000,0.34009,1.79000,1.55901
1.80027,1.80000,-0.24700,1.80000,-0.02669,1.80000,0.01829,1.80000,0.32329,1.80000,0.27285,1.80000,1.67236
1.81027,1.81000,-0.21703,1.81000,0.00154,1.81000,-0.08495,1.81000,0.33350,1.81000,0.19630,1.81000,1.75700
1.82027,1.82000,-0.19179,1.82000,0.00799,1.82000,-0.20024,1.82000,0.36249,1.82000,0.11774,1.82000,1.80685
1.83027,1.83000,-0.17239,1.83000,-0.00784,1.83000,-0.31674,1.83000,0.40908,1.83000,0.04464,1.83000,1.81828
1.84027,1.84000,-0.15924,1.84000,-0.04516,1.84000,-0.42349,1.84000,0.47090,1.84000,-0.01624,1.84000,1.79043
1.85028,1.85000,-0.15207,1.85000,-0.10190,1.85000,-0.51067,1.85000,0.54462,1.85000,-0.05966,1.85000,1.72528
1.86028,1.86000,-0.14995,1.86000,-0.17470,1.86000,-0.57064,1.86000,0.62613,1.86000,-0.08239,1.86000,1.62774
1.87028,1.87000,-0.15141,1.87000,-0.25902,1.87000,-0.59871,1.87000,0.71082,1.87000,-0.08347,1.87000,1.50531
1.88028,1.88000,-0.15477,1.88000,-0.34935,1.88000,-0.59371,1.88000,0.79377,1.88000,-0.06415,1.88000,1.36771
1.89028,1.89000,-0.15837,1.89000,-0.43946,1.89000,-0.55807,1.89000,0.87008,1.89000,-0.02765,1.89000,1.22613
1.90028,1.90000,-0.16090,1.90000,-0.52286,1.90000,-0.49758,1.90000,0.93508,1.90000,0.02127,1.90000,1.09235
1.91028,1.91000,-0.16163,1.91000,-0.59324,1.91000,-0.42078,1.91000,0.98465,1.91000,0.07686,1.91000,0.97762
1.92029,1.92000,-0.16052,1.92000,-0.64504,1.92000,-0.33806,1.92000,1.01548,1.92000,0.13293,1.92000,0.89153
1.93029,1.93000,-0.15818,1.93000,-0.67392,1.93000,-0.26047,1.93000,1.02531,1.93000,0.18347,1.93000,0.84087
1.94029,1.94000,-0.15564,1.94000,-0.67722,1.94000,-0.19842,1.94000,1.01315,1.94000,0.22316,1.94000,0.82880
1.95029,1.95000,-0.15412,1.95000,-0.65423,1.95000,-0.16052,1.95000,0.97936,1.95000,0.24788,1.95000,0.85435
1.96029,1.96000,-0.15467,1.96000,-0.60630,1.96000,-0.15249,1.96000,0.92569,1.96000,0.25520,1.96000,0.91247
1.97029,1.97000,-0.15803,1.97000,-0.53674,1.97000,-0.17657,1.97000,0.85510,1.97000,0.24460,1.97000,0.99459
1.98029,1.98000,-0.16445,1.98000,-0.45054,1.98000,-0.23132,1.98000,0.77157,1.98000,0.21763,1.98000,1.08959
1.99030,1.99000,-0.17369,1.99000,-0.35395,1.99000,-0.31185,1.99000,0.67979,1.99000,0.17767,1.99000,1.18505
2.00030,2.00000,-0.18503,2.00000,-0.25402,2.00000,-0.41052,2.00000,0.58476,2.00000,0.12944,2.00000,1.26858
