Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.24004,0.24000,0.22384,0.24000,0.06491,0.24000,-0.20806,0.24000,0.23337
0.25004,0.25000,0.21547,0.25000,0.06709,0.25000,-0.20518,0.25000,0.22604
0.26004,0.26000,0.20770,0.26000,0.06932,0.26000,-0.20343,0.26000,0.21939
0.27004,0.27000,0.20037,0.27000,0.07157,0.27000,-0.20246,0.27000,0.21326
0.28004,0.28000,0.19337,0.28000,0.07381,0.28000,-0.20185,0.28000,0.20753
0.29004,0.29000,0.18659,0.29000,0.07599,0.29000,-0.20121,0.29000,0.20208
0.30005,0.30000,0.17999,0.30000,0.07807,0.30000,-0.20020,0.30000,0.19682
0.31005,0.31000,0.17353,0.31000,0.07996,0.31000,-0.19862,0.31000,0.19168
0.32005,0.32000,0.16721,0.32000,0.08155,0.32000,-0.19640,0.32000,0.18658
0.33005,0.33000,0.16102,0.33000,0.08271,0.33000,-0.19361,0.33000,0.18146
0.34005,0.34000,0.15494,0.34000,0.08329,0.34000,-0.19041,0.34000,0.17622
0.35005,0.35000,0.14897,0.35000,0.08315,0.35000,-0.18705,0.35000,0.17078
0.36005,0.36000,0.14307,0.36000,0.08216,0.36000,-0.18380,0.36000,0.16505
0.37006,0.37000,0.13719,0.37000,0.08026,0.37000,-0.18090,0.37000,0.15895
0.38006,0.38000,0.13132,0.38000,0.07742,0.38000,-0.17854,0.38000,0.15246
0.39006,0.39000,0.12544,0.39000,0.07366,0.39000,-0.17687,0.39000,0.14558
0.40006,0.40000,0.11956,0.40000,0.06910,0.40000,-0.17593,0.40000,0.13837
0.41006,0.41000,0.11372,0.41000,0.06387,0.41000,-0.17568,0.41000,0.13093
0.42006,0.42000,0.10798,0.42000,0.05818,0.42000,-0.17602,0.42000,0.12340
0.43006,0.43000,0.10242,0.43000,0.05225,0.43000,-0.17678,0.43000,0.11596
0.44007,0.44000,0.09716,0.44000,0.04632,0.44000,-0.17774,0.44000,0.10881
0.45007,0.45000,0.09229,0.45000,0.04063,0.45000,-0.17865,0.45000,0.10215
0.46007,0.46000,0.08795,0.46000,0.03541,0.46000,-0.17928,0.46000,0.09615
0.47007,0.47000,0.08422,0.47000,0.03087,0.47000,-0.17940,0.47000,0.09099
0.48007,0.48000,0.08121,0.48000,0.02716,0.48000,-0.17890,0.48000,0.08678
0.49007,0.49000,0.07897,0.49000,0.02439,0.49000,-0.17774,0.49000,0.08363
0.50007,0.50000,0.07755,0.50000,0.02260,0.50000,-0.17601,0.50000,0.08154
0.51008,0.51000,0.07693,0.51000,0.02173,0.51000,-0.17391,0.51000,0.08050
0.52008,0.52000,0.07707,0.52000,0.02167,0.52000,-0.17177,0.52000,0.08040
0.53008,0.53000,0.07786,0.53000,0.02220,0.53000,-0.16997,0.53000,0.08108
0.54008,0.54000,0.07912,0.54000,0.02309,0.54000,-0.16890,0.54000,0.08229
0.55008,0.55000,0.08061,0.55000,0.02408,0.55000,-0.16886,0.55000,0.08374
0.56008,0.56000,0.08204,0.56000,0.02491,0.56000,-0.17007,0.56000,0.08511
0.57009,0.57000,0.08308,0.57000,0.02542,0.57000,-0.17256,0.57000,0.08604
0.58009,0.58000,0.08338,0.58000,0.02549,0.58000,-0.17617,0.58000,0.08624
0.59009,0.59000,0.08262,0.59000,0.02511,0.59000,-0.18053,0.59000,0.08545
0.60009,0.60000,0.08057,0.60000,0.02437,0.60000,-0.18510,0.60000,0.08352
0.61009,0.61000,0.07708,0.61000,0.02345,0.61000,-0.18919,0.61000,0.08043
0.62009,0.62000,0.07214,0.62000,0.02258,0.62000,-0.19204,0.62000,0.07628
0.63009,0.63000,0.06588,0.63000,0.02202,0.63000,-0.19286,0.63000,0.07132
0.64010,0.64000,0.05858,0.64000,0.02203,0.64000,-0.19095,0.64000,0.06591
0.65010,0.65000,0.05065,0.65000,0.02283,0.65000,-0.18577,0.65000,0.06048
0.66010,0.66000,0.04260,0.66000,0.02453,0.66000,-0.17701,0.66000,0.05551
0.67010,0.67000,0.03497,0.67000,0.02717,0.67000,-0.16465,0.67000,0.05141
0.68010,0.68000,0.02827,0.68000,0.03067,0.68000,-0.14898,0.68000,0.04853
0.69010,0.69000,0.02294,0.69000,0.03480,0.69000,-0.13056,0.69000,0.04707
0.70010,0.70000,0.01930,0.70000,0.03926,0.70000,-0.11024,0.70000,0.04707
0.71011,0.71000,0.01752,0.71000,0.04366,0.71000,-0.08898,0.71000,0.04841
0.72011,0.72000,0.01760,0.72000,0.04758,0.72000,-0.06786,0.72000,0.05085
0.73011,0.73000,0.01941,0.73000,0.05059,0.73000,-0.04789,0.73000,0.05403
0.74011,0.74000,0.02267,0.74000,0.05235,0.74000,-0.02997,0.74000,0.05757
0.75011,0.75000,0.02704,0.75000,0.05257,0.75000,-0.01480,0.75000,0.06107
0.76011,0.76000,0.03209,0.76000,0.05112,0.76000,-0.00287,0.76000,0.06419
0.77011,0.77000,0.03737,0.77000,0.04799,0.77000,0.00561,0.77000,0.06661
0.78012,0.78000,0.04244,0.78000,0.04334,0.78000,0.01063,0.78000,0.06811
0.79012,0.79000,0.04686,0.79000,0.03744,0.79000,0.01238,0.79000,0.06853
0.80012,0.80000,0.05026,0.80000,0.03070,0.80000,0.01122,0.80000,0.06778
0.81012,0.81000,0.05232,0.81000,0.02361,0.81000,0.00762,0.81000,0.06585
0.82012,0.82000,0.05283,0.82000,0.01668,0.82000,0.00212,0.82000,0.06279
0.83012,0.83000,0.05170,0.83000,0.01045,0.83000,-0.00469,0.83000,0.05874
0.84013,0.84000,0.04899,0.84000,0.00539,0.84000,-0.01218,0.84000,0.05390
0.85013,0.85000,0.04490,0.85000,0.00185,0.85000,-0.01981,0.85000,0.04858
0.86013,0.86000,0.03981,0.86000,0.00008,0.86000,-0.02705,0.86000,0.04316
0.87013,0.87000,0.03423,0.87000,0.00019,0.87000,-0.03349,0.87000,0.03812
0.88013,0.88000,0.02881,0.88000,0.00212,0.88000,-0.03881,0.88000,0.03397
0.89013,0.89000,0.02421,0.89000,0.00571,0.89000,-0.04281,0.89000,0.03123
0.90013,0.90000,0.02112,0.90000,0.01067,0.90000,-0.04538,0.90000,0.03039
0.91014,0.91000,0.02012,0.91000,0.01662,0.91000,-0.04653,0.91000,0.03180
0.92014,0.92000,0.02169,0.92000,0.02312,0.92000,-0.04632,0.92000,0.03573
0.93014,0.93000,0.02610,0.93000,0.02969,0.93000,-0.04491,0.93000,0.04224
0.94014,0.94000,0.03345,0.94000,0.03587,0.94000,-0.04254,0.94000,0.05126
0.95014,0.95000,0.04363,0.95000,0.04120,0.95000,-0.03950,0.95000,0.06256
0.96014,0.96000,0.05635,0.96000,0.04530,0.96000,-0.03615,0.96000,0.07578
0.97014,0.97000,0.07120,0.97000,0.04787,0.97000,-0.03292,0.97000,0.09044
0.98015,0.98000,0.08764,0.98000,0.04878,0.98000,-0.03027,0.98000,0.10604
0.99015,0.99000,0.10508,0.99000,0.04804,0.99000,-0.02867,0.99000,0.12207
1.00015,1.00000,0.12293,1.00000,0.04584,1.00000,-0.02858,1.00000,0.13804
1.01015,1.01000,0.14060,1.01000,0.04257,1.01000,-0.03037,1.01000,0.15353
1.02015,1.02000,0.15759,1.02000,0.03870,1.02000,-0.03430,1.02000,0.16821
1.03015,1.03000,0.17343,1.03000,0.03479,1.03000,-0.04049,1.03000,0.18181
1.04016,1.04000,0.18776,1.04000,0.03140,1.04000,-0.04889,1.04000,0.19410
1.05016,1.05000,0.20026,1.05000,0.02897,1.05000,-0.05930,1.05000,0.20490
1.06016,1.06000,0.21071,1.06000,0.02782,1.06000,-0.07136,1.06000,0.21408
1.07016,1.07000,0.21892,1.07000,0.02807,1.07000,-0.08458,1.07000,0.22148
1.08016,1.08000,0.22478,1.08000,0.02962,1.08000,-0.09838,1.08000,0.22697
1.09016,1.09000,0.22820,1.09000,0.03222,1.09000,-0.11211,1.09000,0.23044
1.10016,1.10000,0.22917,1.10000,0.03543,1.10000,-0.12511,1.10000,0.23178
1.11017,1.11000,0.22773,1.11000,0.03873,1.11000,-0.13673,1.11000,0.23095
1.12017,1.12000,0.22398,1.12000,0.04155,1.12000,-0.14638,1.12000,0.22793
1.13017,1.13000,0.21810,1.13000,0.04336,1.13000,-0.15355,1.13000,0.22281
1.14017,1.14000,0.21036,1.14000,0.04370,1.14000,-0.15787,1.14000,0.21575
1.15017,1.15000,0.20107,1.15000,0.04229,1.15000,-0.15914,1.15000,0.20701
1.16017,1.16000,0.19063,1.16000,0.03900,1.16000,-0.15731,1.16000,0.19693
1.17017,1.17000,0.17947,1.17000,0.03392,1.17000,-0.15256,1.17000,0.18593
1.18018,1.18000,0.16807,1.18000,0.02735,1.18000,-0.14525,1.18000,0.17451
1.19018,1.19000,0.15690,1.19000,0.01972,1.19000,-0.13590,1.19000,0.16315
1.20018,1.20000,0.14642,1.20000,0.01159,1.20000,-0.12517,1.20000,0.15235
1.21018,1.21000,0.13701,1.21000,0.00354,1.21000,-0.11379,1.21000,0.14252
1.22018,1.22000,0.12900,1.22000,-0.00385,1.22000,-0.10247,1.22000,0.13401
1.23018,1.23000,0.12258,1.23000,-0.01012,1.23000,-0.09188,1.23000,0.12705
1.24018,1.24000,0.11783,1.24000,-0.01493,1.24000,-0.08253,1.24000,0.12171
1.25019,1.25000,0.11471,1.25000,-0.01814,1.25000,-0.07478,1.25000,0.11799
1.26019,1.26000,0.11306,1.26000,-0.01976,1.26000,-0.06878,1.26000,0.11572
1.27019,1.27000,0.11263,1.27000,-0.01995,1.27000,-0.06451,1.27000,0.11469
1.28019,1.28000,0.11314,1.28000,-0.01901,1.28000,-0.06182,1.28000,0.11464
1.29019,1.29000,0.11427,1.29000,-0.01730,1.29000,-0.06040,1.29000,0.11528
1.30019,1.30000,0.11575,1.30000,-0.01523,1.30000,-0.05992,1.30000,0.11636
1.31020,1.31000,0.11736,1.31000,-0.01318,1.31000,-0.06000,1.31000,0.11768
1.32020,1.32000,0.11896,1.32000,-0.01149,1.32000,-0.06029,1.32000,0.11911
1.33020,1.33000,0.12046,1.33000,-0.01043,1.33000,-0.06053,1.33000,0.12058
1.34020,1.34000,0.12187,1.34000,-0.01018,1.34000,-0.06056,1.34000,0.12209
1.35020,1.35000,0.12325,1.35000,-0.01083,1.35000,-0.06037,1.35000,0.12371
1.36020,1.36000,0.12471,1.36000,-0.01238,1.36000,-0.06009,1.36000,0.12553
1.37020,1.37000,0.12636,1.37000,-0.01476,1.37000,-0.05999,1.37000,0.12766
1.38021,1.38000,0.12832,1.38000,-0.01783,1.38000,-0.06043,1.38000,0.13017
1.39021,1.39000,0.13066,1.39000,-0.02140,1.39000,-0.06182,1.39000,0.13314
1.40021,1.40000,0.13343,1.40000,-0.02526,1.40000,-0.06454,1.40000,0.13655
1.41021,1.41000,0.13661,1.41000,-0.02918,1.41000,-0.06887,1.41000,0.14037
1.42021,1.42000,0.14015,1.42000,-0.03294,1.42000,-0.07494,1.42000,0.14450
1.43021,1.43000,0.14394,1.43000,-0.03635,1.43000,-0.08270,1.43000,0.14881
1.44021,1.44000,0.14785,1.44000,-0.03922,1.44000,-0.09188,1.44000,0.15314
1.45022,1.45000,0.15174,1.45000,-0.04142,1.45000,-0.10202,1.45000,0.15732
1.46022,1.46000,0.15544,1.46000,-0.04286,1.46000,-0.11250,1.46000,0.16117
1.47022,1.47000,0.15879,1.47000,-0.04350,1.47000,-0.12259,1.47000,0.16453
1.48022,1.48000,0.16166,1.48000,-0.04336,1.48000,-0.13155,1.48000,0.16726
1.49022,1.49000,0.16391,1.49000,-0.04255,1.49000,-0.13868,1.49000,0.16926
1.50022,1.50000,0.16548,1.50000,-0.04122,1.50000,-0.14339,1.50000,0.17048
1.51022,1.51000,0.16633,1.51000,-0.03960,1.51000,-0.14528,1.51000,0.17096
1.52023,1.52000,0.16650,1.52000,-0.03797,1.52000,-0.14416,1.52000,0.17080
1.53023,1.53000,0.16609,1.53000,-0.03663,1.53000,-0.14007,1.53000,0.17015
1.54023,1.54000,0.16525,1.54000,-0.03586,1.54000,-0.13325,1.54000,0.16923
1.55023,1.55000,0.16415,1.55000,-0.03589,1.55000,-0.12417,1.55000,0.16827
1.56023,1.56000,0.16299,1.56000,-0.03688,1.56000,-0.11344,1.56000,0.16748
1.57023,1.57000,0.16193,1.57000,-0.03887,1.57000,-0.10179,1.57000,0.16705
1.58024,1.58000,0.16110,1.58000,-0.04179,1.58000,-0.09001,1.58000,0.16708
1.59024,1.59000,0.16057,1.59000,-0.04543,1.59000,-0.07888,1.59000,0.16757
1.60024,1.60000,0.16032,1.60000,-0.04946,1.60000,-0.06908,1.60000,0.16846
1.61024,1.61000,0.16029,1.61000,-0.05349,1.61000,-0.06117,1.61000,0.16957
1.62024,1.62000,0.16036,1.62000,-0.05706,1.62000,-0.05551,1.62000,0.17067
1.63024,1.63000,0.16036,1.63000,-0.05972,1.63000,-0.05222,1.63000,0.17150
1.64024,1.64000,0.16011,1.64000,-0.06109,1.64000,-0.05119,1.64000,0.17179
1.65025,1.65000,0.15944,1.65000,-0.06087,1.65000,-0.05211,1.65000,0.17131
1.66025,1.66000,0.15820,1.66000,-0.05889,1.66000,-0.05446,1.66000,0.16986
1.67025,1.67000,0.15626,1.67000,-0.05515,1.67000,-0.05764,1.67000,0.16735
1.68025,1.68000,0.15358,1.68000,-0.04981,1.68000,-0.06096,1.68000,0.16377
1.69025,1.69000,0.15016,1.69000,-0.04315,1.69000,-0.06376,1.69000,0.15918
1.70025,1.70000,0.14605,1.70000,-0.03559,1.70000,-0.06543,1.70000,0.15374
1.71025,1.71000,0.14139,1.71000,-0.02763,1.71000,-0.06546,1.71000,0.14767
1.72026,1.72000,0.13632,1.72000,-0.01978,1.72000,-0.06346,1.72000,0.14122
1.73026,1.73000,0.13106,1.73000,-0.01254,1.73000,-0.05921,1.73000,0.13467
1.74026,1.74000,0.12581,1.74000,-0.00634,1.74000,-0.05261,1.74000,0.12829
1.75026,1.75000,0.12078,1.75000,-0.00149,1.75000,-0.04375,1.75000,0.12233
1.76026,1.76000,0.11616,1.76000,0.00184,1.76000,-0.03287,1.76000,0.11699
1.77026,1.77000,0.11212,1.77000,0.00358,1.77000,-0.02033,1.77000,0.11243
1.78027,1.78000,0.10876,1.78000,0.00382,1.78000,-0.00667,1.78000,0.10874
1.79027,1.79000,0.10617,1.79000,0.00274,1.79000,0.00752,1.79000,0.10598
1.80027,1.80000,0.10438,1.80000,0.00058,1.80000,0.02159,1.80000,0.10415
1.81027,1.81000,0.10338,1.81000,-0.00235,1.81000,0.03494,1.81000,0.10321
1.82027,1.82000,0.10316,1.82000,-0.00574,1.82000,0.04705,1.82000,0.10309
1.83027,1.83000,0.10366,1.83000,-0.00928,1.83000,0.05751,1.83000,0.10372
1.84027,1.84000,0.10480,1.84000,-0.01268,1.84000,0.06611,1.84000,0.10500
1.85028,1.85000,0.10651,1.85000,-0.01567,1.85000,0.07275,1.85000,0.10682
1.86028,1.86000,0.10867,1.86000,-0.01803,1.86000,0.07752,1.86000,0.10909
1.87028,1.87000,0.11116,1.87000,-0.01955,1.87000,0.08060,1.87000,0.11169
1.88028,1.88000,0.11387,1.88000,-0.02006,1.88000,0.08224,1.88000,0.11450
1.89028,1.89000,0.11669,1.89000,-0.01941,1.89000,0.08272,1.89000,0.11746
1.90028,1.90000,0.11957,1.90000,-0.01749,1.90000,0.08224,1.90000,0.12053
1.91028,1.91000,0.12251,1.91000,-0.01425,1.91000,0.08097,1.91000,0.12374
1.92029,1.92000,0.12556,1.92000,-0.00970,1.92000,0.07892,1.92000,0.12716
1.93029,1.93000,0.12887,1.93000,-0.00390,1.93000,0.07602,1.93000,0.13095
1.94029,1.94000,0.13259,1.94000,0.00296,1.94000,0.07209,1.94000,0.13529
1.95029,1.95000,0.13689,1.95000,0.01067,1.95000,0.06695,1.95000,0.14035
1.96029,1.96000,0.14191,1.96000,0.01892,1.96000,0.06044,1.96000,0.14623
1.97029,1.97000,0.14767,1.97000,0.02738,1.97000,0.05250,1.97000,0.15295
1.98029,1.98000,0.15411,1.98000,0.03572,1.98000,0.04321,1.98000,0.16038
1.99030,1.99000,0.16103,1.99000,0.04362,1.99000,0.03285,1.99000,0.16831
2.00030,2.00000,0.16812,2.00000,0.05081,2.00000,0.02186,2.00000,0.17637
2.01030,2.01000,0.17501,2.01000,0.05708,2.01000,0.01078,2.01000,0.18415
2.02030,2.02000,0.18126,2.02000,0.06229,2.02000,0.00022,2.02000,0.19118
2.03030,2.03000,0.18644,2.03000,0.06635,2.03000,-0.00929,2.03000,0.19702
2.04030,2.04000,0.19015,2.04000,0.06925,2.04000,-0.01732,2.04000,0.20124
2.05031,2.05000,0.19205,2.05000,0.07102,2.05000,-0.02367,2.05000,0.20352
2.06031,2.06000,0.19193,2.06000,0.07176,2.06000,-0.02834,2.06000,0.20367
2.07031,2.07000,0.18969,2.07000,0.07162,2.07000,-0.03157,2.07000,0.20163
2.08031,2.08000,0.18538,2.08000,0.07077,2.08000,-0.03374,2.08000,0.19747
2.09031,2.09000,0.17916,2.09000,0.06942,2.09000,-0.03535,2.09000,0.19142
2.10031,2.10000,0.17132,2.10000,0.06778,2.10000,-0.03694,2.10000,0.18382
2.11031,2.11000,0.16220,2.11000,0.06604,2.11000,-0.03899,2.11000,0.17506
2.12032,2.12000,0.15219,2.12000,0.06434,2.12000,-0.04187,2.12000,0.16553
2.13032,2.13000,0.14164,2.13000,0.06278,2.13000,-0.04579,2.13000,0.15562
2.14032,2.14000,0.13088,2.14000,0.06138,2.14000,-0.05080,2.14000,0.14564
2.15032,2.15000,0.12014,2.15000,0.06014,2.15000,-0.05673,2.15000,0.13579
2.16032,2.16000,0.10961,2.16000,0.05897,2.16000,-0.06324,2.16000,0.12619
2.17032,2.17000,0.09938,2.17000,0.05779,2.17000,-0.06986,2.17000,0.11689
2.18032,2.18000,0.08950,2.18000,0.05648,2.18000,-0.07601,2.18000,0.10785
2.19033,2.19000,0.07998,2.19000,0.05493,2.19000,-0.08110,2.19000,0.09900
2.20033,2.20000,0.07084,2.20000,0.05304,2.20000,-0.08454,2.20000,0.09025
2.21033,2.21000,0.06207,2.21000,0.05072,2.21000,-0.08591,2.21000,0.08153
2.22033,2.22000,0.05372,2.22000,0.04793,2.22000,-0.08491,2.22000,0.07280
2.23033,2.23000,0.04583,2.23000,0.04464,2.23000,-0.08150,2.23000,0.06407
2.24033,2.24000,0.03846,2.24000,0.04090,2.24000,-0.07588,2.24000,0.05539
2.25033,2.25000,0.03167,2.25000,0.03680,2.25000,-0.06845,2.25000,0.04688
2.26034,2.26000,0.02554,2.26000,0.03245,2.26000,-0.05985,2.26000,0.03871
2.27034,2.27000,0.02006,2.27000,0.02802,2.27000,-0.05082,2.27000,0.03106
2.28034,2.28000,0.01525,2.28000,0.02366,2.28000,-0.04219,2.28000,0.02416
2.29034,2.29000,0.01102,2.29000,0.01956,2.29000,-0.03477,2.29000,0.01819
2.30034,2.30000,0.00730,2.30000,0.01582,2.30000,-0.02925,2.30000,0.01336
2.31034,2.31000,0.00393,2.31000,0.01253,2.31000,-0.02618,2.31000,0.00978
2.32035,2.32000,0.00077,2.32000,0.00971,2.32000,-0.02586,2.32000,0.00755
2.33035,2.33000,-0.00236,2.33000,0.00732,2.33000,-0.02834,2.33000,0.00667
2.34035,2.34000,-0.00561,2.34000,0.00527,2.34000,-0.03340,2.34000,0.00713
2.35035,2.35000,-0.00911,2.35000,0.00345,2.35000,-0.04055,2.35000,0.00881
2.36035,2.36000,-0.01291,2.36000,0.00171,2.36000,-0.04910,2.36000,0.01160
2.37035,2.37000,-0.01704,2.37000,-0.00007,2.37000,-0.05817,2.37000,0.01532
2.38035,2.38000,-0.02145,2.38000,-0.00199,2.38000,-0.06685,2.38000,0.01979
2.39036,2.39000,-0.02602,2.39000,-0.00415,2.39000,-0.07422,2.39000,0.02480
2.40036,2.40000,-0.03060,2.40000,-0.00662,2.40000,-0.07948,2.40000,0.03015
2.41036,2.41000,-0.03501,2.41000,-0.00946,2.41000,-0.08203,2.41000,0.03564
2.42036,2.42000,-0.03910,2.42000,-0.01272,2.42000,-0.08155,2.42000,0.04112
2.43036,2.43000,-0.04270,2.43000,-0.01643,2.43000,-0.07797,2.43000,0.04645
2.44036,2.44000,-0.04572,2.44000,-0.02061,2.44000,-0.07153,2.44000,0.05155
2.45036,2.45000,-0.04812,2.45000,-0.02525,2.45000,-0.06273,2.45000,0.05640
2.46037,2.46000,-0.04991,2.46000,-0.03033,2.46000,-0.05223,2.46000,0.06098
2.47037,2.47000,-0.05113,2.47000,-0.03574,2.47000,-0.04080,2.47000,0.06531
2.48037,2.48000,-0.05190,2.48000,-0.04137,2.48000,-0.02924,2.48000,0.06940
2.49037,2.49000,-0.05234,2.49000,-0.04704,2.49000,-0.01825,2.49000,0.07326
2.50037,2.50000,-0.05256,2.50000,-0.05254,2.50000,-0.00840,2.50000,0.07684
2.51037,2.51000,-0.05269,2.51000,-0.05766,2.51000,-0.00010,2.51000,0.08010
2.52038,2.52000,-0.05284,2.52000,-0.06217,2.52000,0.00649,2.52000,0.08299
2.53038,2.53000,-0.05307,2.53000,-0.06593,2.53000,0.01138,2.53000,0.08544
2.54038,2.54000,-0.05346,2.54000,-0.06882,2.54000,0.01473,2.54000,0.08744
2.55038,2.55000,-0.05404,2.55000,-0.07081,2.55000,0.01685,2.55000,0.08897
2.56038,2.56000,-0.05482,2.56000,-0.07195,2.56000,0.01809,2.56000,0.09008
2.57038,2.57000,-0.05580,2.57000,-0.07236,2.57000,0.01882,2.57000,0.09085
2.58038,2.58000,-0.05696,2.58000,-0.07223,2.58000,0.01935,2.58000,0.09139
2.59039,2.59000,-0.05823,2.59000,-0.07179,2.59000,0.01988,2.59000,0.09184
2.60039,2.60000,-0.05953,2.60000,-0.07131,2.60000,0.02052,2.60000,0.09236
2.61039,2.61000,-0.06078,2.61000,-0.07108,2.61000,0.02123,2.61000,0.09310
2.62039,2.62000,-0.06189,2.62000,-0.07137,2.62000,0.02187,2.62000,0.09421
2.63039,2.63000,-0.06278,2.63000,-0.07244,2.63000,0.02218,2.63000,0.09586
2.64039,2.64000,-0.06338,2.64000,-0.07448,2.64000,0.02189,2.64000,0.09813
2.65039,2.65000,-0.06368,2.65000,-0.07760,2.65000,0.02072,2.65000,0.10112
2.66040,2.66000,-0.06370,2.66000,-0.08183,2.66000,0.01844,2.66000,0.10485
2.67040,2.67000,-0.06347,2.67000,-0.08710,2.67000,0.01492,2.67000,0.10929
2.68040,2.68000,-0.06307,2.68000,-0.09324,2.68000,0.01017,2.68000,0.11434
2.69040,2.69000,-0.06260,2.69000,-0.10000,2.69000,0.00434,2.69000,0.11983
2.70040,2.70000,-0.06216,2.70000,-0.10706,2.70000,-0.00231,2.70000,0.12555
2.71040,2.71000,-0.06183,2.71000,-0.11406,2.71000,-0.00939,2.71000,0.13125
2.72040,2.72000,-0.06169,2.72000,-0.12066,2.72000,-0.01642,2.72000,0.13666
2.73041,2.73000,-0.06182,2.73000,-0.12655,2.73000,-0.02291,2.73000,0.14156
2.74041,2.74000,-0.06223,2.74000,-0.13148,2.74000,-0.02835,2.74000,0.14575
2.75041,2.75000,-0.06292,2.75000,-0.13532,2.75000,-0.03227,2.75000,0.14911
2.76041,2.76000,-0.06385,2.76000,-0.13803,2.76000,-0.03429,2.76000,0.15160
2.77041,2.77000,-0.06494,2.77000,-0.13972,2.77000,-0.03412,2.77000,0.15329
2.78041,2.78000,-0.06607,2.78000,-0.14056,2.78000,-0.03160,2.78000,0.15431
2.79042,2.79000,-0.06710,2.79000,-0.14086,2.79000,-0.02674,2.79000,0.15487
2.80042,2.80000,-0.06785,2.80000,-0.14096,2.80000,-0.01968,2.80000,0.15526
2.81042,2.81000,-0.06814,2.81000,-0.14127,2.81000,-0.01071,2.81000,0.15577
2.82042,2.82000,-0.06781,2.82000,-0.14216,2.82000,-0.00024,2.82000,0.15673
2.83042,2.83000,-0.06669,2.83000,-0.14401,2.83000,0.01126,2.83000,0.15840
2.84042,2.84000,-0.06470,2.84000,-0.14710,2.84000,0.02329,2.84000,0.16105
2.85042,2.85000,-0.06179,2.85000,-0.15161,2.85000,0.03534,2.85000,0.16483
2.86043,2.86000,-0.05801,2.86000,-0.15761,2.86000,0.04698,2.86000,0.16983
2.87043,2.87000,-0.05350,2.87000,-0.16506,2.87000,0.05782,2.87000,0.17603
2.88043,2.88000,-0.04847,2.88000,-0.17375,2.88000,0.06755,2.88000,0.18331
2.89043,2.89000,-0.04320,2.89000,-0.18339,2.89000,0.07597,2.89000,0.19147
2.90043,2.90000,-0.03804,2.90000,-0.19360,2.90000,0.08295,2.90000,0.20019
2.91043,2.91000,-0.03331,2.91000,-0.20394,2.91000,0.08848,2.91000,0.20914
2.92043,2.92000,-0.02935,2.92000,-0.21393,2.92000,0.09260,2.92000,0.21791
2.93044,2.93000,-0.02640,2.93000,-0.22315,2.93000,0.09547,2.93000,0.22614
2.94044,2.94000,-0.02462,2.94000,-0.23123,2.94000,0.09730,2.94000,0.23348
2.95044,2.95000,-0.02403,2.95000,-0.23792,2.95000,0.09839,2.95000,0.23970
2.96044,2.96000,-0.02454,2.96000,-0.24311,2.96000,0.09903,2.96000,0.24466
