Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.12165,11.12000,39.97778,11.12000,-3.07292,11.12000,-4.10742,11.12000,2.25943,11.12000,1.73489,11.12000,-8.98836
11.13166,11.13000,38.12607,11.13000,-3.37964,11.13000,-5.17577,11.13000,2.31419,11.13000,2.63837,11.13000,-9.07458
11.14166,11.14000,36.06936,11.14000,-3.64914,11.14000,-6.16564,11.14000,2.36675,11.14000,3.67908,11.14000,-9.14173
11.15166,11.15000,33.80080,11.15000,-3.87858,11.15000,-7.03943,11.15000,2.41451,11.15000,4.77821,11.15000,-9.19299
11.16166,11.16000,31.31694,11.16000,-4.06647,11.16000,-7.76320,11.16000,2.45456,11.16000,5.61775,11.16000,-9.23189
11.17166,11.17000,28.61954,11.17000,-4.21279,11.17000,-8.30867,11.17000,2.48398,11.17000,6.03880,11.17000,-9.26194
11.18166,11.18000,25.71738,11.18000,-4.31906,11.18000,-8.65524,11.18000,2.50008,11.18000,6.14743,11.18000,-9.28650
11.19166,11.19000,22.62792,11.19000,-4.38837,11.19000,-8.79167,11.19000,2.50070,11.19000,5.82964,11.19000,-9.30875
11.20167,11.20000,19.37886,11.20000,-4.42517,11.20000,-8.71728,11.20000,2.48440,11.20000,4.98274,11.20000,-9.33178
11.21167,11.21000,16.00921,11.21000,-4.43490,11.21000,-8.44251,11.21000,2.45055,11.21000,3.73793,11.21000,-9.35874
11.22167,11.22000,12.57003,11.22000,-4.42347,11.22000,-7.98857,11.22000,2.39932,11.22000,2.38764,11.22000,-9.39290
11.23167,11.23000,9.12421,11.23000,-4.39665,11.23000,-7.38642,11.23000,2.33151,11.23000,1.33324,11.23000,-9.43768
11.24167,11.24000,5.74533,11.24000,-4.35928,11.24000,-6.67473,11.24000,2.24830,11.24000,0.79727,11.24000,-9.49642
11.25167,11.25000,2.51526,11.25000,-4.31461,11.25000,-5.89715,11.25000,2.15091,11.25000,0.67855,11.25000,-9.57219
11.26167,11.26000,-0.47963,11.26000,-4.26352,11.26000,-5.09891,11.26000,2.04013,11.26000,0.67847,11.26000,-9.66734
11.27168,11.27000,-3.15343,11.27000,-4.20407,11.27000,-4.32300,11.27000,1.91600,11.27000,0.57741,11.27000,-9.78318
11.28168,11.28000,-5.42672,11.28000,-4.13098,11.28000,-3.60643,11.28000,1.77738,11.28000,0.84708,11.28000,-9.91958
11.29168,11.29000,-7.23311,11.29000,-4.03545,11.29000,-2.97697,11.29000,1.62175,11.29000,1.80817,11.29000,-10.07470
11.30168,11.30000,-8.52575,11.30000,-3.90510,11.30000,-2.45084,11.30000,1.44509,11.30000,3.89298,11.30000,-10.24476
11.31168,11.31000,-9.28285,11.31000,-3.72415,11.31000,-2.03188,11.31000,1.24198,11.31000,6.12442,11.31000,-10.42387
11.32168,11.32000,-9.51131,11.32000,-3.47385,11.32000,-1.71227,11.32000,1.00586,11.32000,6.47450,11.32000,-10.60406
11.33168,11.33000,-9.24729,11.33000,-3.13318,11.33000,-1.47468,11.33000,0.72944,11.33000,4.12256,11.33000,-10.77531
11.34169,11.34000,-8.55327,11.34000,-2.67979,11.34000,-1.29566,11.34000,0.40528,11.34000,1.27345,11.34000,-10.92564
11.35169,11.35000,-7.51175,11.35000,-2.09128,11.35000,-1.14948,11.35000,0.02644,11.35000,-0.64441,11.35000,-11.04140
11.36169,11.36000,-6.21668,11.36000,-1.34653,11.36000,-1.01168,11.36000,-0.41278,11.36000,-2.02403,11.36000,-11.10761
11.37169,11.37000,-4.76416,11.37000,-0.42723,11.37000,-0.86192,11.37000,-0.91614,11.37000,-2.82189,11.37000,-11.10860
11.38169,11.38000,-3.24399,11.38000,0.68074,11.38000,-0.68563,11.38000,-1.48494,11.38000,-2.45023,11.38000,-11.02897
11.39169,11.39000,-1.73335,11.39000,1.98610,11.39000,-0.47454,11.39000,-2.11762,11.39000,-0.67857,11.39000,-10.85483
11.40170,11.40000,-0.29331,11.40000,3.49123,11.40000,-0.22626,11.40000,-2.80967,11.40000,1.46623,11.40000,-10.57520
11.41170,11.41000,1.03188,11.41000,5.19160,11.41000,0.05666,11.41000,-3.55373,11.41000,2.54587,11.41000,-10.18347
11.42170,11.42000,2.21348,11.42000,7.07536,11.42000,0.36795,11.42000,-4.33989,11.42000,-0.24390,11.42000,-9.67864
11.43170,11.43000,3.23575,11.43000,9.12325,11.43000,0.69887,11.43000,-5.15620,11.43000,-4.90424,11.43000,-9.06620
11.44170,11.44000,4.09300,11.44000,11.30862,11.44000,1.03947,11.44000,-5.98940,11.44000,-6.12656,11.44000,-8.35847
11.45170,11.45000,4.78708,11.45000,13.59779,11.45000,1.37943,11.45000,-6.82587,11.45000,-3.46467,11.45000,-7.57438
11.46170,11.46000,5.32535,11.46000,15.95065,11.46000,1.70860,11.46000,-7.65266,11.46000,0.60481,11.46000,-6.73852
11.47171,11.47000,5.71934,11.47000,18.32173,11.47000,2.01698,11.47000,-8.45843,11.47000,3.47240,11.47000,-5.87966
11.48171,11.48000,5.98345,11.48000,20.66175,11.48000,2.29482,11.48000,-9.23416,11.48000,4.55286,11.48000,-5.02867
11.49171,11.49000,6.13327,11.49000,22.91974,11.49000,2.53278,11.49000,-9.97329,11.49000,3.29266,11.49000,-4.21619
11.50171,11.50000,6.18393,11.50000,25.04541,11.50000,2.72246,11.50000,-10.67143,11.50000,0.92468,11.50000,-3.47020
11.51171,11.51000,6.14849,11.51000,26.99161,11.51000,2.85705,11.51000,-11.32565,11.51000,-1.25977,11.51000,-2.81393
11.52171,11.52000,6.03719,11.52000,28.71654,11.52000,2.93209,11.52000,-11.93352,11.52000,-2.57026,11.52000,-2.26423
11.53171,11.53000,5.85738,11.53000,30.18547,11.53000,2.94617,11.53000,-12.49241,11.53000,-3.07751,11.53000,-1.83059
11.54172,11.54000,5.61426,11.54000,31.37181,11.54000,2.90138,11.54000,-12.99896,11.54000,-2.67116,11.54000,-1.51464
11.55172,11.55000,5.31183,11.55000,32.25763,11.55000,2.80325,11.55000,-13.44896,11.55000,-1.32926,11.55000,-1.31024
11.56172,11.56000,4.95407,11.56000,32.83349,11.56000,2.66034,11.56000,-13.83733,11.56000,0.44348,11.56000,-1.20405
11.57172,11.57000,4.54576,11.57000,33.09771,11.57000,2.48334,11.57000,-14.15805,11.57000,1.85573,11.57000,-1.17666
11.58172,11.58000,4.09301,11.58000,33.05546,11.58000,2.28399,11.58000,-14.40391,11.58000,2.16345,11.58000,-1.20434
11.59172,11.59000,3.60343,11.59000,32.71750,11.59000,2.07392,11.59000,-14.56621,11.59000,1.58568,11.59000,-1.26111
11.60172,11.60000,3.08594,11.60000,32.09904,11.60000,1.86376,11.60000,-14.63452,11.60000,1.16794,11.60000,-1.32115
11.61173,11.61000,2.55052,11.61000,31.21850,11.61000,1.66245,11.61000,-14.59660,11.61000,1.21082,11.61000,-1.36114
11.62173,11.62000,2.00773,11.62000,30.09649,11.62000,1.47702,11.62000,-14.43878,11.62000,1.50829,11.62000,-1.36244
11.63173,11.63000,1.46825,11.63000,28.75484,11.63000,1.31251,11.63000,-14.14666,11.63000,1.86569,11.63000,-1.31284
11.64173,11.64000,0.94229,11.64000,27.21599,11.64000,1.17212,11.64000,-13.70625,11.64000,2.03751,11.64000,-1.20775
11.65173,11.65000,0.43895,11.65000,25.50253,11.65000,1.05732,11.65000,-13.10551,11.65000,1.92513,11.65000,-1.05064
11.66173,11.66000,-0.03441,11.66000,23.63721,11.66000,0.96812,11.66000,-12.33595,11.66000,1.60097,11.66000,-0.85263
11.67174,11.67000,-0.47265,11.67000,21.64315,11.67000,0.90325,11.67000,-11.39430,11.67000,1.31472,11.67000,-0.63122
11.68174,11.68000,-0.87314,11.68000,19.54437,11.68000,0.86053,11.68000,-10.28388,11.68000,1.09161,11.68000,-0.40824
11.69174,11.69000,-1.23577,11.69000,17.36663,11.69000,0.83713,11.69000,-9.01556,11.69000,0.91305,11.69000,-0.20709
11.70174,11.70000,-1.56265,11.70000,15.13817,11.70000,0.82987,11.70000,-7.60821,11.70000,0.77185,11.70000,-0.04965
11.71174,11.71000,-1.85750,11.71000,12.89042,11.71000,0.83543,11.71000,-6.08852,11.71000,0.65006,11.71000,0.04685
11.72174,11.72000,-2.12480,11.72000,10.65831,11.72000,0.85044,11.72000,-4.49036,11.72000,0.51588,11.72000,0.07239
11.73174,11.73000,-2.36865,11.73000,8.47999,11.73000,0.87153,11.73000,-2.85350,11.73000,0.40047,11.73000,0.02572
11.74175,11.74000,-2.59155,11.74000,6.39588,11.74000,0.89539,11.74000,-1.22208,11.74000,0.36707,11.74000,-0.08551
11.75175,11.75000,-2.79306,11.75000,4.44705,11.75000,0.91874,11.75000,0.35745,11.75000,0.34398,11.75000,-0.24619
11.76175,11.76000,-2.96858,11.76000,2.67314,11.76000,0.93836,11.76000,1.83860,11.76000,0.26482,11.76000,-0.43647
11.77175,11.77000,-3.10825,11.77000,1.11013,11.77000,0.95115,11.77000,3.17733,11.77000,0.18106,11.77000,-0.63532
11.78175,11.78000,-3.19618,11.78000,-0.21194,11.78000,0.95416,11.78000,4.33459,11.78000,0.10046,11.78000,-0.82434
11.79175,11.79000,-3.21014,11.79000,-1.27101,11.79000,0.94470,11.79000,5.27880,11.79000,0.06167,11.79000,-0.99086
11.80175,11.80000,-3.12170,11.80000,-2.05465,11.80000,0.92054,11.80000,5.98816,11.80000,0.06395,11.80000,-1.13006
11.81176,11.81000,-2.89709,11.81000,-2.56129,11.81000,0.88004,11.81000,6.45242,11.81000,-0.06020,11.81000,-1.24558
11.82176,11.82000,-2.49864,11.82000,-2.80065,11.82000,0.82242,11.82000,6.67400,11.82000,-0.24226,11.82000,-1.34849
11.83176,11.83000,-1.88694,11.83000,-2.79329,11.83000,0.74797,11.83000,6.66807,11.83000,-0.40276,11.83000,-1.45515
11.84176,11.84000,-1.02354,11.84000,-2.56908,11.84000,0.65821,11.84000,6.46151,11.84000,-0.49221,11.84000,-1.58413
11.85176,11.85000,0.12589,11.85000,-2.16469,11.85000,0.55610,11.85000,6.09054,11.85000,-0.52529,11.85000,-1.75323
11.86176,11.86000,1.58826,11.86000,-1.62049,11.86000,0.44599,11.86000,5.59753,11.86000,-0.65601,11.86000,-1.97707
11.87177,11.87000,3.38002,11.87000,-0.97734,11.87000,0.33361,11.87000,5.02721,11.87000,-1.13522,11.87000,-2.26563
11.88177,11.88000,5.50462,11.88000,-0.27399,11.88000,0.22581,11.88000,4.42307,11.88000,-2.02081,11.88000,-2.62381
11.89177,11.89000,7.95097,11.89000,0.45472,11.89000,0.13027,11.89000,3.82419,11.89000,-3.19069,11.89000,-3.05156
11.90177,11.90000,10.69285,11.90000,1.17872,11.90000,0.05511,11.90000,3.26281,11.90000,-4.20255,11.90000,-3.54421
11.91177,11.91000,13.68957,11.91000,1.87310,11.91000,0.00849,11.91000,2.76268,11.91000,-4.77550,11.91000,-4.09267
11.92177,11.92000,16.88763,11.92000,2.51794,11.92000,-0.00175,11.92000,2.33854,11.92000,-4.89456,11.92000,-4.68369
11.93177,11.93000,20.22342,11.93000,3.09797,11.93000,0.03160,11.93000,1.99660,11.93000,-4.54576,11.93000,-5.30049
11.94178,11.94000,23.62651,11.94000,3.60201,11.94000,0.11482,11.94000,1.73604,11.94000,-3.63172,11.94000,-5.92401
11.95178,11.95000,27.02350,11.95000,4.02239,11.95000,0.25283,11.95000,1.55096,11.95000,-2.28198,11.95000,-6.53467
11.96178,11.96000,30.34185,11.96000,4.35442,11.96000,0.44859,11.96000,1.43237,11.96000,-0.79036,11.96000,-7.11448
11.97178,11.97000,33.51352,11.97000,4.59587,11.97000,0.70217,11.97000,1.36989,11.97000,0.70545,11.97000,-7.64892
11.98178,11.98000,36.47820,11.98000,4.74664,11.98000,1.00962,11.98000,1.35300,11.98000,1.59774,11.98000,-8.12836
11.99178,11.99000,39.18578,11.99000,4.80835,11.99000,1.36174,11.99000,1.37185,11.99000,1.51530,11.99000,-8.54878
12.00178,12.00000,41.59796,12.00000,4.78404,12.00000,1.74327,12.00000,1.41774,12.00000,0.80154,12.00000,-8.91172
12.01179,12.01000,43.68900,12.01000,4.67788,12.01000,2.13276,12.01000,1.48336,12.01000,-0.06312,12.01000,-9.22346
12.02179,12.02000,45.44545,12.02000,4.49497,12.02000,2.50338,12.02000,1.56280,12.02000,-0.76865,12.02000,-9.49376
12.03179,12.03000,46.86511,12.03000,4.24124,12.03000,2.82457,12.03000,1.65144,12.03000,-1.27044,12.03000,-9.73420
12.04179,12.04000,47.95524,12.04000,3.92331,12.04000,3.06432,12.04000,1.74576,12.04000,-1.50124,12.04000,-9.95639
12.05179,12.05000,48.73046,12.05000,3.54853,12.05000,3.19180,12.05000,1.84310,12.05000,-1.41153,12.05000,-10.17054
12.06179,12.06000,49.21039,12.06000,3.12490,12.06000,3.18004,12.06000,1.94143,12.06000,-1.13357,12.06000,-10.38435
12.07179,12.07000,49.41716,12.07000,2.66100,12.07000,3.00836,12.07000,2.03918,12.07000,-0.81134,12.07000,-10.60252
12.08180,12.08000,49.37302,12.08000,2.16586,12.08000,2.66445,12.08000,2.13503,12.08000,-0.47198,12.08000,-10.82678
12.09180,12.09000,49.09821,12.09000,1.64878,12.09000,2.14568,12.09000,2.22791,12.09000,-0.13220,12.09000,-11.05636
12.10180,12.10000,48.60913,12.10000,1.11912,12.10000,1.45972,12.10000,2.31693,12.10000,0.18520,12.10000,-11.28864
12.11180,12.11000,47.91736,12.11000,0.58612,12.11000,0.62420,12.11000,2.40144,12.11000,0.44675,12.11000,-11.51987
12.12180,12.12000,47.02930,12.12000,0.05862,12.12000,-0.33451,12.12000,2.48109,12.12000,0.75684,12.12000,-11.74578
12.13180,12.13000,45.94676,12.13000,-0.45508,12.13000,-1.38334,12.13000,2.55587,12.13000,1.57653,12.13000,-11.96221
12.14181,12.14000,44.66805,12.14000,-0.94743,12.14000,-2.48508,12.14000,2.62603,12.14000,1.80482,12.14000,-12.16544
12.15181,12.15000,43.18948,12.15000,-1.41176,12.15000,-3.60088,12.15000,2.69201,12.15000,1.26129,12.15000,-12.35261
12.16181,12.16000,41.50683,12.16000,-1.84238,12.16000,-4.69226,12.16000,2.75425,12.16000,1.03509,12.16000,-12.52177
12.17181,12.17000,39.61683,12.17000,-2.23465,12.17000,-5.72234,12.17000,2.81297,12.17000,1.72315,12.17000,-12.67183
12.18181,12.18000,37.51835,12.18000,-2.58507,12.18000,-6.65654,12.18000,2.86808,12.18000,2.72589,12.18000,-12.80243
12.19181,12.19000,35.21355,12.19000,-2.89133,12.19000,-7.46322,12.19000,2.91907,12.19000,3.46373,12.19000,-12.91361
12.20181,12.20000,32.70886,12.20000,-3.15233,12.20000,-8.11433,12.20000,2.96504,12.20000,3.95236,12.20000,-13.00561
12.21182,12.21000,30.01580,12.21000,-3.36828,12.21000,-8.58627,12.21000,3.00489,12.21000,4.10246,12.21000,-13.07875
12.22182,12.22000,27.15169,12.22000,-3.54065,12.22000,-8.86081,12.22000,3.03748,12.22000,4.01151,12.22000,-13.13343
12.23182,12.23000,24.14027,12.23000,-3.67208,12.23000,-8.92614,12.23000,3.06180,12.23000,3.76081,12.23000,-13.17025
12.24182,12.24000,21.01228,12.24000,-3.76615,12.24000,-8.77792,12.24000,3.07721,12.24000,3.27688,12.24000,-13.19023
12.25182,12.25000,17.80589,12.25000,-3.82715,12.25000,-8.42015,12.25000,3.08340,12.25000,2.53942,12.25000,-13.19504
12.26182,12.26000,14.56680,12.26000,-3.85963,12.26000,-7.86579,12.26000,3.08040,12.26000,1.57978,12.26000,-13.18713
12.27182,12.27000,11.34805,12.27000,-3.86802,12.27000,-7.13677,12.27000,3.06845,12.27000,0.72463,12.27000,-13.16980
12.28183,12.28000,8.20911,12.28000,-3.85606,12.28000,-6.26350,12.28000,3.04768,12.28000,0.02822,12.28000,-13.14712
12.29183,12.29000,5.21429,12.29000,-3.82627,12.29000,-5.28353,12.29000,3.01787,12.29000,-0.77382,12.29000,-13.12368
12.30183,12.30000,2.43028,12.30000,-3.77940,12.30000,-4.23959,12.30000,2.97801,12.30000,-1.75868,12.30000,-13.10423
12.31183,12.31000,-0.07696,12.31000,-3.71385,12.31000,-3.17692,12.31000,2.92601,12.31000,-1.68895,12.31000,-13.09318
12.32183,12.32000,-2.24610,12.32000,-3.62519,12.32000,-2.14023,12.32000,2.85842,12.32000,-1.18483,12.32000,-13.09407
12.33183,12.33000,-4.02475,12.33000,-3.50573,12.33000,-1.17059,12.33000,2.77030,12.33000,-0.01808,12.33000,-13.10900
12.34183,12.34000,-5.37405,12.34000,-3.34427,12.34000,-0.30244,12.34000,2.65529,12.34000,1.65146,12.34000,-13.13809
12.35184,12.35000,-6.27286,12.35000,-3.12600,12.35000,0.43864,12.35000,2.50583,12.35000,2.12724,12.35000,-13.17889
12.36184,12.36000,-6.72066,12.36000,-2.83276,12.36000,1.03746,12.36000,2.31358,12.36000,1.45931,12.36000,-13.22602
12.37184,12.37000,-6.73860,12.37000,-2.44352,12.37000,1.48980,12.37000,2.06993,12.37000,0.47245,12.37000,-13.27096
12.38184,12.38000,-6.36799,12.38000,-1.93533,12.38000,1.80188,12.38000,1.76674,12.38000,0.84927,12.38000,-13.30206
12.39184,12.39000,-5.66652,12.39000,-1.28458,12.39000,1.98904,12.39000,1.39721,12.39000,2.91646,12.39000,-13.30497
12.40184,12.40000,-4.70291,12.40000,-0.46859,12.40000,2.07362,12.40000,0.95673,12.40000,6.00127,12.40000,-13.26320
12.41185,12.41000,-3.55072,12.41000,0.53245,12.41000,2.08225,12.41000,0.44375,12.41000,7.61219,12.41000,-13.15929
12.42185,12.42000,-2.28271,12.42000,1.73348,12.42000,2.04284,12.42000,-0.13978,12.42000,5.91942,12.42000,-12.97612
12.43185,12.43000,-0.96638,12.43000,3.14272,12.43000,1.98149,12.43000,-0.78818,12.43000,2.11703,12.43000,-12.69877
12.44185,12.44000,0.33882,12.44000,4.76004,12.44000,1.92005,12.44000,-1.49240,12.44000,-1.53558,12.44000,-12.31637
12.45185,12.45000,1.58284,12.45000,6.57603,12.45000,1.87476,12.45000,-2.24062,12.45000,-2.55225,12.45000,-11.82388
12.46185,12.46000,2.72564,12.46000,8.57175,12.46000,1.85610,12.46000,-3.01938,12.46000,-1.96388,12.46000,-11.22339
12.47185,12.47000,3.73741,12.47000,10.71915,12.47000,1.86947,12.47000,-3.81479,12.47000,0.78871,12.47000,-10.52471
12.48186,12.48000,4.59873,12.48000,12.98214,12.48000,1.91600,12.48000,-4.61391,12.48000,3.97945,12.48000,-9.74504
12.49186,12.49000,5.30029,12.49000,15.31813,12.49000,1.99307,12.49000,-5.40589,12.49000,5.35763,12.49000,-8.90777
12.50186,12.50000,5.84184,12.50000,17.67982,12.50000,2.09456,12.50000,-6.18286,12.50000,4.41870,12.50000,-8.04037
12.51186,12.51000,6.23032,12.51000,20.01724,12.51000,2.21131,12.51000,-6.94037,12.51000,2.73760,12.51000,-7.17175
12.52186,12.52000,6.47763,12.52000,22.28002,12.52000,2.33204,12.52000,-7.67715,12.52000,1.39828,12.52000,-6.32949
12.53186,12.53000,6.59831,12.53000,24.41951,12.53000,2.44471,12.53000,-8.39437,12.53000,0.45774,12.53000,-5.53723
12.54186,12.54000,6.60758,12.54000,26.39086,12.54000,2.53804,12.54000,-9.09434,12.54000,-0.11827,12.54000,-4.81291
12.55187,12.55000,6.51988,12.55000,28.15469,12.55000,2.60278,12.55000,-9.77894,12.55000,-0.10108,12.55000,-4.16796
12.56187,12.56000,6.34811,12.56000,29.67827,12.56000,2.63267,12.56000,-10.44823,12.56000,0.11411,12.56000,-3.60742
12.57187,12.57000,6.10340,12.57000,30.93622,12.57000,2.62478,12.57000,-11.09935,12.57000,0.30479,12.57000,-3.13082
12.58187,12.58000,5.79532,12.58000,31.91074,12.58000,2.57945,12.58000,-11.72609,12.58000,0.43229,12.58000,-2.73331
12.59187,12.59000,5.43220,12.59000,32.59152,12.59000,2.49979,12.59000,-12.31904,12.59000,0.58805,12.59000,-2.40682
12.60187,12.60000,5.02161,12.60000,32.97528,12.60000,2.39101,12.60000,-12.86610,12.60000,0.64235,12.60000,-2.14096
12.61188,12.61000,4.57073,12.61000,33.06509,12.61000,2.25968,12.61000,-13.35308,12.61000,0.52951,12.61000,-1.92387
12.62188,12.62000,4.08669,12.62000,32.86953,12.62000,2.11308,12.62000,-13.76444,12.62000,0.42479,12.62000,-1.74288
12.63188,12.63000,3.57681,12.63000,32.40177,12.63000,1.95857,12.63000,-14.08387,12.63000,0.41396,12.63000,-1.58516
12.64188,12.64000,3.04873,12.64000,31.67862,12.64000,1.80322,12.64000,-14.29490,12.64000,0.44589,12.64000,-1.43837
12.65188,12.65000,2.51045,12.65000,30.71958,12.65000,1.65348,12.65000,-14.38143,12.65000,0.53177,12.65000,-1.29137
12.66188,12.66000,1.97014,12.66000,29.54598,12.66000,1.51486,12.66000,-14.32827,12.66000,0.61533,12.66000,-1.13501
12.67188,12.67000,1.43598,12.67000,28.18020,12.67000,1.39176,12.67000,-14.12177,12.67000,0.57940,12.67000,-0.96296
12.68189,12.68000,0.91579,12.68000,26.64501,12.68000,1.28732,12.68000,-13.75062,12.68000,0.41728,12.68000,-0.77242
12.69189,12.69000,0.41666,12.69000,24.96323,12.69000,1.20335,12.69000,-13.20675,12.69000,0.21043,12.69000,-0.56467
12.70189,12.70000,-0.05543,12.70000,23.15746,12.70000,1.14039,12.70000,-12.48637,12.70000,-0.00590,12.70000,-0.34524
12.71189,12.71000,-0.49599,12.71000,21.25018,12.71000,1.09786,12.71000,-11.59081,12.71000,-0.22868,12.71000,-0.12363
12.72189,12.72000,-0.90227,12.72000,19.26404,12.72000,1.07429,12.72000,-10.52725,12.72000,-0.47525,12.72000,0.08752
12.73189,12.73000,-1.27340,12.73000,17.22235,12.73000,1.06754,12.73000,-9.30906,12.73000,-0.74692,12.73000,0.27372
12.74189,12.74000,-1.61035,12.74000,15.14971,12.74000,1.07508,12.74000,-7.95590,12.74000,-1.01305,12.74000,0.42048
12.75190,12.75000,-1.91559,12.75000,13.07250,12.75000,1.09417,12.75000,-6.49333,12.75000,-1.19318,12.75000,0.51537
12.76190,12.76000,-2.19262,12.76000,11.01917,12.76000,1.12204,12.76000,-4.95230,12.76000,-1.24498,12.76000,0.55003
12.77190,12.77000,-2.44513,12.77000,9.02018,12.77000,1.15602,12.77000,-3.36821,12.77000,-1.17449,12.77000,0.52168
12.78190,12.78000,-2.67606,12.78000,7.10734,12.78000,1.19352,12.78000,-1.77989,12.78000,-1.03649,12.78000,0.43385
12.79190,12.79000,-2.88648,12.79000,5.31277,12.79000,1.23205,12.79000,-0.22817,12.79000,-0.94865,12.79000,0.29598
12.80190,12.80000,-3.07452,12.80000,3.66750,12.80000,1.26904,12.80000,1.24561,12.80000,-0.94000,12.80000,0.12202
12.81190,12.81000,-3.23432,12.81000,2.19991,12.81000,1.30175,12.81000,2.60151,12.81000,-0.91985,12.81000,-0.07174
12.82191,12.82000,-3.35516,12.82000,0.93437,12.82000,1.32720,12.82000,3.80289,12.82000,-0.86099,12.82000,-0.26922
12.83191,12.83000,-3.42093,12.83000,-0.11005,12.83000,1.34207,12.83000,4.81841,12.83000,-0.70471,12.83000,-0.45686
12.84191,12.84000,-3.40997,12.84000,-0.92066,12.84000,1.34292,12.84000,5.62397,12.84000,-0.42563,12.84000,-0.62561
12.85191,12.85000,-3.29539,12.85000,-1.49202,12.85000,1.32631,12.85000,6.20438,12.85000,-0.17001,12.85000,-0.77199
12.86191,12.86000,-3.04599,12.86000,-1.82653,12.86000,1.28916,12.86000,6.55471,12.86000,-0.11756,12.86000,-0.89852
12.87191,12.87000,-2.62771,12.87000,-1.93473,12.87000,1.22912,12.87000,6.68102,12.87000,-0.15086,12.87000,-1.01314
12.88192,12.88000,-2.00570,12.88000,-1.83493,12.88000,1.14502,12.88000,6.60019,12.88000,-0.10464,12.88000,-1.12795
12.89192,12.89000,-1.14684,12.89000,-1.55228,12.89000,1.03733,12.89000,6.33890,12.89000,-0.04220,12.89000,-1.25763
12.90192,12.90000,-0.02260,12.90000,-1.11728,12.90000,0.90862,12.90000,5.93161,12.90000,-0.02873,12.90000,-1.41773
12.91192,12.91000,1.38820,12.91000,-0.56375,12.91000,0.76387,12.91000,5.41780,12.91000,-0.11853,12.91000,-1.62319
12.92192,12.92000,3.09692,12.92000,0.07338,12.92000,0.61053,12.92000,4.83890,12.92000,-0.55526,12.92000,-1.88729
12.93192,12.93000,5.10332,12.93000,0.76007,12.93000,0.45842,12.93000,4.23523,12.93000,-1.47913,12.93000,-2.22066
12.94192,12.94000,7.39466,12.94000,1.46485,12.94000,0.31930,12.94000,3.64327,12.94000,-2.63975,12.94000,-2.63043
12.95193,12.95000,9.94587,12.95000,2.16008,12.95000,0.20628,12.95000,3.09347,12.95000,-3.63097,12.95000,-3.11903
12.96193,12.96000,12.72061,12.96000,2.82256,12.96000,0.13311,12.96000,2.60870,12.96000,-4.20956,12.96000,-3.68305
12.97193,12.97000,15.67327,12.97000,3.43382,12.97000,0.11320,12.97000,2.20343,12.97000,-4.52769,12.97000,-4.31245
12.98193,12.98000,18.75147,12.98000,3.97994,12.98000,0.15860,12.98000,1.88397,12.98000,-4.66299,12.98000,-4.99075
12.99193,12.99000,21.89893,12.99000,4.45097,12.99000,0.27873,12.99000,1.64946,12.99000,-4.34460,12.99000,-5.69632
13.00193,13.00000,25.05817,13.00000,4.84040,13.00000,0.47911,13.00000,1.49357,13.00000,-3.33479,13.00000,-6.40466
13.01193,13.01000,28.17305,13.01000,5.14448,13.01000,0.76012,13.01000,1.40629,13.01000,-1.78110,13.01000,-7.09104
13.02194,13.02000,31.19068,13.02000,5.36179,13.02000,1.11592,13.02000,1.37578,13.02000,-0.26513,13.02000,-7.73315
13.03194,13.03000,34.06286,13.03000,5.49285,13.03000,1.53366,13.03000,1.38985,13.03000,0.69771,13.03000,-8.31329
13.04194,13.04000,36.74706,13.04000,5.53988,13.04000,1.99319,13.04000,1.43716,13.04000,0.99863,13.04000,-8.81999
13.05194,13.05000,39.20709,13.05000,5.50651,13.05000,2.46743,13.05000,1.50791,13.05000,0.61951,13.05000,-9.24875
13.06194,13.06000,41.41352,13.06000,5.39760,13.06000,2.92349,13.06000,1.59420,13.06000,-0.31645,13.06000,-9.60190
13.07194,13.07000,43.34390,13.07000,5.21895,13.07000,3.32480,13.07000,1.69007,13.07000,-1.32495,13.07000,-9.88773
13.08194,13.08000,44.98299,13.08000,4.97704,13.08000,3.63381,13.08000,1.79121,13.08000,-2.01351,13.08000,-10.11896
13.09195,13.09000,46.32256,13.09000,4.67881,13.09000,3.81521,13.09000,1.89471,13.09000,-2.23718,13.09000,-10.31070
13.10195,13.10000,47.36118,13.10000,4.33140,13.10000,3.83898,13.10000,1.99862,13.10000,-2.08115,13.10000,-10.47846
13.11195,13.11000,48.10349,13.11000,3.94205,13.11000,3.68290,13.11000,2.10164,13.11000,-1.67436,13.11000,-10.63624
13.12195,13.12000,48.55938,13.12000,3.51805,13.12000,3.33439,13.12000,2.20279,13.12000,-0.80239,13.12000,-10.79511
13.13195,13.13000,48.74274,13.13000,3.06670,13.13000,2.79140,13.13000,2.30120,13.13000,0.17973,13.13000,-10.96233
13.14195,13.14000,48.66997,13.14000,2.59531,13.14000,2.06248,13.14000,2.39604,13.14000,1.18962,13.14000,-11.14102
