Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.26343,5.26000,4.34896,5.26000,-1.65441
5.27344,5.27000,5.66907,5.27000,-1.59575
5.28345,5.28000,7.01110,5.28000,-1.54359
5.29345,5.29000,8.35308,5.29000,-1.50687
5.30346,5.30000,9.67180,5.30000,-1.49258
5.31347,5.31000,10.94419,5.31000,-1.50554
5.32347,5.32000,12.14869,5.32000,-1.54833
5.33348,5.33000,13.26662,5.33000,-1.62123
5.34349,5.34000,14.28322,5.34000,-1.72240
5.35349,5.35000,15.18837,5.35000,-1.84807
5.36350,5.36000,15.97695,5.36000,-1.99303
5.37351,5.37000,16.64883,5.37000,-2.15104
5.38351,5.38000,17.20854,5.38000,-2.31547
5.39352,5.39000,17.66469,5.39000,-2.47986
5.40353,5.40000,18.02920,5.40000,-2.63839
5.41353,5.41000,18.31634,5.41000,-2.78631
5.42354,5.42000,18.54158,5.42000,-2.92026
5.43354,5.43000,18.72035,5.43000,-3.03853
5.44355,5.44000,18.86664,5.44000,-3.14114
5.45356,5.45000,18.99174,5.45000,-3.22991
5.46356,5.46000,19.10296,5.46000,-3.30828
5.47357,5.47000,19.20273,5.47000,-3.38096
5.48358,5.48000,19.28813,5.48000,-3.45346
5.49358,5.49000,19.35090,5.49000,-3.53129
5.50359,5.50000,19.37799,5.50000,-3.61917
5.51360,5.51000,19.35256,5.51000,-3.72013
5.52360,5.52000,19.25541,5.52000,-3.83478
5.53361,5.53000,19.06659,5.53000,-3.96075
5.54362,5.54000,18.76710,5.54000,-4.09256
5.55362,5.55000,18.34046,5.55000,-4.22177
5.56363,5.56000,17.77402,5.56000,-4.33753
5.57364,5.57000,17.05989,5.57000,-4.42732
5.58364,5.58000,16.19540,5.58000,-4.47786
5.59365,5.59000,15.18329,5.59000,-4.47601
5.60366,5.60000,14.03160,5.60000,-4.40978
5.61366,5.61000,12.75366,5.61000,-4.26911
5.62367,5.62000,11.36805,5.62000,-4.04663
5.63368,5.63000,9.89860,5.63000,-3.73814
5.64368,5.64000,8.37424,5.64000,-3.34287
5.65369,5.65000,6.82825,5.65000,-2.86343
5.66370,5.66000,5.29694,5.66000,-2.30550
5.67370,5.67000,3.81753,5.67000,-1.67733
5.68371,5.68000,2.42559,5.68000,-0.98912
5.69371,5.69000,1.15231,5.69000,-0.25239
5.70372,5.70000,0.02209,5.70000,0.52061
5.71373,5.71000,-0.94914,5.71000,1.31730
5.72373,5.72000,-1.75463,5.72000,2.12501
5.73374,5.73000,-2.39650,5.73000,2.93101
5.74375,5.74000,-2.88450,5.74000,3.72251
5.75375,5.75000,-3.23425,5.75000,4.48660
5.76376,5.76000,-3.46522,5.76000,5.21050
5.77377,5.77000,-3.59866,5.77000,5.88187
5.78377,5.78000,-3.65595,5.78000,6.48952
5.79378,5.79000,-3.65722,5.79000,7.02410
5.80379,5.80000,-3.62049,5.80000,7.47886
5.81379,5.81000,-3.56121,5.81000,7.85025
5.82380,5.82000,-3.49220,5.82000,8.13818
5.83381,5.83000,-3.42382,5.83000,8.34599
5.84381,5.84000,-3.36441,5.84000,8.48002
5.85382,5.85000,-3.32069,5.85000,8.54892
5.86383,5.86000,-3.29820,5.86000,8.56261
5.87383,5.87000,-3.30161,5.87000,8.53118
5.88384,5.88000,-3.33484,5.88000,8.46363
5.89385,5.89000,-3.40103,5.89000,8.36684
5.90385,5.90000,-3.50233,5.90000,8.24466
5.91386,5.91000,-3.63959,5.91000,8.09746
5.92386,5.92000,-3.81203,5.92000,7.92211
5.93387,5.93000,-4.01692,5.93000,7.71252
5.94388,5.94000,-4.24939,5.94000,7.46071
5.95388,5.95000,-4.50244,5.95000,7.15828
5.96389,5.96000,-4.76699,5.96000,6.79800
5.97390,5.97000,-5.03225,5.97000,6.37537
5.98390,5.98000,-5.28608,5.98000,5.88983
5.99391,5.99000,-5.51558,5.99000,5.34545
6.00392,6.00000,-5.70765,6.00000,4.75102
6.01392,6.01000,-5.84960,6.01000,4.11943
6.02393,6.02000,-5.92972,6.02000,3.46654
6.03394,6.03000,-5.93777,6.03000,2.80954
6.04394,6.04000,-5.86528,6.04000,2.16528
6.05395,6.05000,-5.70569,6.05000,1.54874
6.06396,6.06000,-5.45441,6.06000,0.97217
6.07396,6.07000,-5.10868,6.07000,0.44491
6.08397,6.08000,-4.66742,6.08000,-0.02613
6.09398,6.09000,-4.13086,6.09000,-0.43557
6.10398,6.10000,-3.50024,6.10000,-0.77888
6.11399,6.11000,-2.77748,6.11000,-1.05196
6.12400,6.12000,-1.96507,6.12000,-1.25121
6.13400,6.13000,-1.06610,6.13000,-1.37413
6.14401,6.14000,-0.08462,6.14000,-1.42005
6.15401,6.15000,0.97393,6.15000,-1.39099
6.16402,6.16000,2.10209,6.16000,-1.29231
6.17403,6.17000,3.28997,6.17000,-1.13298
6.18403,6.18000,4.52494,6.18000,-0.92551
6.19404,6.19000,5.79162,6.19000,-0.68542
6.20405,6.20000,7.07231,6.20000,-0.43031
6.21405,6.21000,8.34763,6.21000,-0.17870
6.22406,6.22000,9.59753,6.22000,0.05132
6.23407,6.23000,10.80233,6.23000,0.24348
6.24407,6.24000,11.94380,6.24000,0.38459
6.25408,6.25000,13.00618,6.25000,0.46542
6.26409,6.26000,13.97694,6.26000,0.48109
6.27409,6.27000,14.84739,6.27000,0.43095
6.28410,6.28000,15.61288,6.28000,0.31801
6.29411,6.29000,16.27294,6.29000,0.14805
6.30411,6.30000,16.83095,6.30000,-0.07141
6.31412,6.31000,17.29378,6.31000,-0.33204
6.32413,6.32000,17.67108,6.32000,-0.62547
6.33413,6.33000,17.97434,6.33000,-0.94371
6.34414,6.34000,18.21571,6.34000,-1.27939
6.35415,6.35000,18.40670,6.35000,-1.62582
6.36415,6.36000,18.55668,6.36000,-1.97693
6.37416,6.37000,18.67155,6.37000,-2.32727
6.38416,6.38000,18.75258,6.38000,-2.67195
6.39417,6.39000,18.79576,6.39000,-3.00666
6.40418,6.40000,18.79176,6.40000,-3.32754
6.41418,6.41000,18.72645,6.41000,-3.63096
6.42419,6.42000,18.58212,6.42000,-3.91305
6.43420,6.43000,18.33919,6.43000,-4.16914
6.44420,6.44000,17.97818,6.44000,-4.39310
6.45421,6.45000,17.48179,6.45000,-4.57696
6.46422,6.46000,16.83682,6.46000,-4.71089
6.47422,6.47000,16.03577,6.47000,-4.78374
6.48423,6.48000,15.07783,6.48000,-4.78400
6.49424,6.49000,13.96942,6.49000,-4.70108
6.50424,6.50000,12.72411,6.50000,-4.52655
6.51425,6.51000,11.36236,6.51000,-4.25544
6.52426,6.52000,9.91078,6.52000,-3.88698
6.53426,6.53000,8.40129,6.53000,-3.42521
6.54427,6.54000,6.86990,6.54000,-2.87893
6.55428,6.55000,5.35503,6.55000,-2.26128
6.56428,6.56000,3.89531,6.56000,-1.58885
6.57429,6.57000,2.52717,6.57000,-0.88060
6.58430,6.58000,1.28225,6.58000,-0.15658
6.59430,6.59000,0.18518,6.59000,0.56344
6.60431,6.60000,-0.74786,6.60000,1.26112
6.61432,6.61000,-1.50983,6.61000,1.92078
6.62432,6.62000,-2.10241,6.62000,2.53029
6.63433,6.63000,-2.53485,6.63000,3.08175
6.64433,6.64000,-2.82229,6.64000,3.57182
6.65434,6.65000,-2.98384,6.65000,4.00176
6.66435,6.66000,-3.04072,6.66000,4.37707
6.67435,6.67000,-3.01468,6.67000,4.70672
6.68436,6.68000,-2.92667,6.68000,5.00224
6.69437,6.69000,-2.79600,6.69000,5.27649
6.70437,6.70000,-2.63981,6.70000,5.54230
6.71438,6.71000,-2.47283,6.71000,5.81112
6.72439,6.72000,-2.30744,6.72000,6.09166
6.73439,6.73000,-2.15389,6.73000,6.38870
6.74440,6.74000,-2.02053,6.74000,6.70211
6.75441,6.75000,-1.91421,6.75000,7.02632
6.76441,6.76000,-1.84047,6.76000,7.35026
6.77442,6.77000,-1.80382,6.77000,7.65774
6.78443,6.78000,-1.80780,6.78000,7.92853
6.79443,6.79000,-1.85496,6.79000,8.13976
6.80444,6.80000,-1.94675,6.80000,8.26788
6.81445,6.81000,-2.08331,6.81000,8.29074
6.82445,6.82000,-2.26317,6.82000,8.18991
6.83446,6.83000,-2.48302,6.83000,7.95271
6.84447,6.84000,-2.73748,6.84000,7.57387
6.85447,6.85000,-3.01902,6.85000,7.05651
6.86448,6.86000,-3.31813,6.86000,6.41226
6.87448,6.87000,-3.62363,6.87000,5.66055
6.88449,6.88000,-3.92317,6.88000,4.82718
6.89450,6.89000,-4.20380,6.89000,3.94244
6.90450,6.90000,-4.45270,6.90000,3.03891
6.91451,6.91000,-4.65774,6.91000,2.14925
6.92452,6.92000,-4.80809,6.92000,1.30413
6.93452,6.93000,-4.89467,6.93000,0.53016
6.94453,6.94000,-4.91051,6.94000,-0.15182
6.95454,6.95000,-4.85086,6.95000,-0.72812
6.96454,6.96000,-4.71311,6.96000,-1.19298
6.97455,6.97000,-4.49652,6.97000,-1.54837
6.98456,6.98000,-4.20185,6.98000,-1.80297
6.99456,6.99000,-3.83078,6.99000,-1.97009
7.00457,7.00000,-3.38537,7.00000,-2.06533
7.01458,7.01000,-2.86750,7.01000,-2.10423
7.02458,7.02000,-2.27839,7.02000,-2.10069
7.03459,7.03000,-1.61839,7.03000,-2.06625
7.04460,7.04000,-0.88708,7.04000,-2.01022
7.05460,7.05000,-0.08376,7.05000,-1.94027
7.06461,7.06000,0.79175,7.06000,-1.86307
7.07462,7.07000,1.73819,7.07000,-1.78468
7.08462,7.08000,2.75193,7.08000,-1.71052
7.09463,7.09000,3.82627,7.09000,-1.64504
7.10463,7.10000,4.95131,7.10000,-1.59147
7.11464,7.11000,6.11415,7.11000,-1.55168
7.12465,7.12000,7.29969,7.12000,-1.52641
7.13465,7.13000,8.49172,7.13000,-1.51555
7.14466,7.14000,9.67418,7.14000,-1.51843
7.15467,7.15000,10.83233,7.15000,-1.53394
7.16467,7.16000,11.95373,7.16000,-1.56063
7.17468,7.17000,13.02877,7.17000,-1.59671
7.18469,7.18000,14.05078,7.18000,-1.64009
7.19469,7.19000,15.01583,7.19000,-1.68861
7.20470,7.20000,15.92215,7.20000,-1.74021
7.21471,7.21000,16.76950,7.21000,-1.79319
7.22471,7.22000,17.55846,7.22000,-1.84643
7.23472,7.23000,18.28975,7.23000,-1.89955
7.24473,7.24000,18.96364,7.24000,-1.95307
7.25473,7.25000,19.57943,7.25000,-2.00843
7.26474,7.26000,20.13504,7.26000,-2.06809
7.27475,7.27000,20.62678,7.27000,-2.13541
7.28475,7.28000,21.04912,7.28000,-2.21454
7.29476,7.29000,21.39469,7.29000,-2.31013
7.30477,7.30000,21.65438,7.30000,-2.42695
7.31477,7.31000,21.81752,7.31000,-2.56928
7.32478,7.32000,21.87236,7.32000,-2.74031
7.33479,7.33000,21.80679,7.33000,-2.94138
7.34479,7.34000,21.60933,7.34000,-3.17133
7.35480,7.35000,21.27040,7.35000,-3.42591
7.36480,7.36000,20.78358,7.36000,-3.69760
7.37481,7.37000,20.14686,7.37000,-3.97556
7.38482,7.38000,19.36349,7.38000,-4.24614
7.39482,7.39000,18.44232,7.39000,-4.49344
7.40483,7.40000,17.39750,7.40000,-4.70037
7.41484,7.41000,16.24740,7.41000,-4.84975
7.42484,7.42000,15.01311,7.42000,-4.92561
7.43485,7.43000,13.71659,7.43000,-4.91433
7.44486,7.44000,12.37914,7.44000,-4.80583
7.45486,7.45000,11.02023,7.45000,-4.59443
7.46487,7.46000,9.65722,7.46000,-4.27949
7.47488,7.47000,8.30565,7.47000,-3.86579
7.48488,7.48000,6.98005,7.48000,-3.36336
7.49489,7.49000,5.69472,7.49000,-2.78703
7.50490,7.50000,4.46428,7.50000,-2.15545
7.51490,7.51000,3.30356,7.51000,-1.48985
7.52491,7.52000,2.22694,7.52000,-0.81258
7.53492,7.53000,1.24722,7.53000,-0.14562
7.54492,7.54000,0.37434,7.54000,0.49085
7.55493,7.55000,-0.38571,7.55000,1.07970
7.56494,7.56000,-1.03158,7.56000,1.60788
7.57494,7.57000,-1.56674,7.57000,2.06710
7.58495,7.58000,-1.99900,7.58000,2.45417
7.59495,7.59000,-2.33963,7.59000,2.77093
7.60496,7.60000,-2.60210,7.60000,3.02379
7.61497,7.61000,-2.80076,7.61000,3.22302
7.62497,7.62000,-2.94954,7.62000,3.38173
7.63498,7.63000,-3.06098,7.63000,3.51465
7.64499,7.64000,-3.14553,7.64000,3.63671
7.65499,7.65000,-3.21131,7.65000,3.76146
7.66500,7.66000,-3.26419,7.66000,3.89953
7.67501,7.67000,-3.30816,7.67000,4.05722
7.68501,7.68000,-3.34589,7.68000,4.23541
7.69502,7.69000,-3.37931,7.69000,4.42896
7.70503,7.70000,-3.41012,7.70000,4.62676
7.71503,7.71000,-3.44020,7.71000,4.81233
7.72504,7.72000,-3.47174,7.72000,4.96519
7.73505,7.73000,-3.50728,7.73000,5.06268
7.74505,7.74000,-3.54947,7.74000,5.08228
7.75506,7.75000,-3.60077,7.75000,5.00397
7.76507,7.76000,-3.66303,7.76000,4.81255
7.77507,7.77000,-3.73712,7.77000,4.49941
7.78508,7.78000,-3.82254,7.78000,4.06374
7.79509,7.79000,-3.91717,7.79000,3.51287
7.80509,7.80000,-4.01717,7.80000,2.86190
7.81510,7.81000,-4.11701,7.81000,2.13262
7.82510,7.82000,-4.20972,7.82000,1.35202
7.83511,7.83000,-4.28728,7.83000,0.55051
7.84512,7.84000,-4.34101,7.84000,-0.24009
7.85512,7.85000,-4.36216,7.85000,-0.98861
7.86513,7.86000,-4.34228,7.86000,-1.66663
7.87514,7.87000,-4.27363,7.87000,-2.25048
7.88514,7.88000,-4.14948,7.88000,-2.72315
7.89515,7.89000,-3.96423,7.89000,-3.07565
7.90516,7.90000,-3.71349,7.90000,-3.30768
7.91516,7.91000,-3.39404,7.91000,-3.42736
7.92517,7.92000,-3.00371,7.92000,-3.44982
7.93518,7.93000,-2.54121,7.93000,-3.39492
7.94518,7.94000,-2.00594,7.94000,-3.28454
7.95519,7.95000,-1.39778,7.95000,-3.13988
7.96520,7.96000,-0.71707,7.96000,-2.97932
7.97520,7.97000,0.03532,7.97000,-2.81721
7.98521,7.98000,0.85762,7.98000,-2.66358
7.99522,7.99000,1.74662,7.99000,-2.52473
8.00522,8.00000,2.69708,8.00000,-2.40430
8.01523,8.01000,3.70113,8.01000,-2.30431
8.02524,8.02000,4.74800,8.02000,-2.22608
8.03524,8.03000,5.82399,8.03000,-2.17070
8.04525,8.04000,6.91295,8.04000,-2.13920
8.05526,8.05000,7.99710,8.05000,-2.13233
8.06526,8.06000,9.05816,8.06000,-2.15021
8.07527,8.07000,10.07864,8.07000,-2.19187
8.08527,8.08000,11.04312,8.08000,-2.25483
8.09528,8.09000,11.93931,8.09000,-2.33483
8.10529,8.10000,12.75884,8.10000,-2.42595
8.11529,8.11000,13.49759,8.11000,-2.52107
8.12530,8.12000,14.15564,8.12000,-2.61272
8.13531,8.13000,14.73683,8.13000,-2.69419
8.14531,8.14000,15.24806,8.14000,-2.76064
8.15532,8.15000,15.69832,8.15000,-2.81006
8.16533,8.16000,16.09766,8.16000,-2.84369
8.17533,8.17000,16.45607,8.17000,-2.86607
8.18534,8.18000,16.78237,8.18000,-2.88458
8.19535,8.19000,17.08316,8.19000,-2.90859
8.20535,8.20000,17.36190,8.20000,-2.94854
8.21536,8.21000,17.61820,8.21000,-3.01486
8.22537,8.22000,17.84734,8.22000,-3.11699
8.23537,8.23000,18.04018,8.23000,-3.26249
8.24538,8.24000,18.18345,8.24000,-3.45629
8.25539,8.25000,18.26046,8.25000,-3.70007
8.26539,8.26000,18.25220,8.26000,-3.99167
8.27540,8.27000,18.13880,8.27000,-4.32474
8.28541,8.28000,17.90122,8.28000,-4.68836
8.29541,8.29000,17.52303,8.29000,-5.06701
8.30542,8.30000,16.99218,8.30000,-5.44082
8.31542,8.31000,16.30241,8.31000,-5.78638
8.32543,8.32000,15.45427,8.32000,-6.07810
8.33544,8.33000,14.45550,8.33000,-6.29006
8.34544,8.34000,13.32079,8.34000,-6.39819
8.35545,8.35000,12.07097,8.35000,-6.38257
8.36546,8.36000,10.73193,8.36000,-6.22948
8.37546,8.37000,9.33337,8.37000,-5.93312
8.38547,8.38000,7.90763,8.38000,-5.49660
8.39548,8.39000,6.48840,8.39000,-4.93200
8.40548,8.40000,5.10942,8.40000,-4.25953
8.41549,8.41000,3.80294,8.41000,-3.50579
8.42550,8.42000,2.59802,8.42000,-2.70146
8.43550,8.43000,1.51887,8.43000,-1.87856
8.44551,8.44000,0.58331,8.44000,-1.06797
8.45552,8.45000,-0.19823,8.45000,-0.29713
8.46552,8.46000,-0.82304,8.46000,0.41155
8.47553,8.47000,-1.29581,8.47000,1.04160
8.48554,8.48000,-1.62751,8.48000,1.58280
8.49554,8.49000,-1.83404,8.49000,2.03084
8.50555,8.50000,-1.93441,8.50000,2.38659
8.51556,8.51000,-1.94916,8.51000,2.65518
8.52556,8.52000,-1.89882,8.52000,2.84503
8.53557,8.53000,-1.80274,8.53000,2.96690
8.54557,8.54000,-1.67834,8.54000,3.03320
8.55558,8.55000,-1.54060,8.55000,3.05727
8.56559,8.56000,-1.40201,8.56000,3.05276
8.57559,8.57000,-1.27266,8.57000,3.03293
8.58560,8.58000,-1.16055,8.58000,3.00984
8.59561,8.59000,-1.07196,8.59000,2.99350
8.60561,8.60000,-1.01174,8.60000,2.99089
8.61562,8.61000,-0.98361,8.61000,3.00527
8.62563,8.62000,-0.99027,8.62000,3.03549
8.63563,8.63000,-1.03356,8.63000,3.07588
8.64564,8.64000,-1.11436,8.64000,3.11641
8.65565,8.65000,-1.23262,8.65000,3.14345
8.66565,8.66000,-1.38728,8.66000,3.14103
8.67566,8.67000,-1.57619,8.67000,3.09237
8.68567,8.68000,-1.79607,8.68000,2.98173
8.69567,8.69000,-2.04250,8.69000,2.79605
8.70568,8.70000,-2.30987,8.70000,2.52650
8.71569,8.71000,-2.59147,8.71000,2.16951
8.72569,8.72000,-2.87954,8.72000,1.72736
8.73570,8.73000,-3.16545,8.73000,1.20829
8.74571,8.74000,-3.43988,8.74000,0.62597
8.75571,8.75000,-3.69314,8.75000,-0.00132
8.76572,8.76000,-3.91547,8.76000,-0.65205
8.77573,8.77000,-4.09745,8.77000,-1.30296
8.78573,8.78000,-4.23045,8.78000,-1.93084
8.79574,8.79000,-4.30690,8.79000,-2.51433
8.80574,8.80000,-4.32049,8.80000,-3.03562
8.81575,8.81000,-4.26619,8.81000,-3.48170
8.82576,8.82000,-4.14010,8.82000,-3.84495
8.83576,8.83000,-3.93927,8.83000,-4.12283
8.84577,8.84000,-3.66137,8.84000,-4.31683
8.85578,8.85000,-3.30449,8.85000,-4.43105
8.86578,8.86000,-2.86686,8.86000,-4.47087
8.87579,8.87000,-2.34684,8.87000,-4.44227
8.88580,8.88000,-1.74303,8.88000,-4.35178
8.89580,8.89000,-1.05465,8.89000,-4.20685
8.90581,8.90000,-0.28224,8.90000,-4.01643
8.91582,8.91000,0.57166,8.91000,-3.79143
8.92582,8.92000,1.50174,8.92000,-3.54471
8.93583,8.93000,2.49935,8.93000,-3.29074
8.94584,8.94000,3.55234,8.94000,-3.04470
8.95584,8.95000,4.64523,8.95000,-2.82129
8.96585,8.96000,5.75979,8.96000,-2.63338
8.97586,8.97000,6.87598,8.97000,-2.49071
8.98586,8.98000,7.97318,8.98000,-2.39883
8.99587,8.99000,9.03144,8.99000,-2.35852
9.00588,9.00000,10.03271,9.00000,-2.36592
9.01588,9.01000,10.96186,9.01000,-2.41328
9.02589,9.02000,11.80744,9.02000,-2.49041
9.03589,9.03000,12.56206,9.03000,-2.58645
9.04590,9.04000,13.22246,9.04000,-2.69163
9.05591,9.05000,13.78928,9.05000,-2.79874
9.06591,9.06000,14.26656,9.06000,-2.90395
9.07592,9.07000,14.66124,9.07000,-3.00695
9.08593,9.08000,14.98233,9.08000,-3.11035
9.09593,9.09000,15.24025,9.09000,-3.21878
9.10594,9.10000,15.44595,9.10000,-3.33777
9.11595,9.11000,15.60999,9.11000,-3.47270
9.12595,9.12000,15.74166,9.12000,-3.62803
9.13596,9.13000,15.84804,9.13000,-3.80676
9.14597,9.14000,15.93318,9.14000,-4.01010
9.15597,9.15000,15.99745,9.15000,-4.23729
9.16598,9.16000,16.03718,9.16000,-4.48548
9.17599,9.17000,16.04469,9.17000,-4.74970
9.18599,9.18000,16.00882,9.18000,-5.02287
9.19600,9.19000,15.91587,9.19000,-5.29589
9.20601,9.20000,15.75097,9.20000,-5.55776
9.21601,9.21000,15.49967,9.21000,-5.79579
9.22602,9.22000,15.14951,9.22000,-5.99609
9.23603,9.23000,14.69139,9.23000,-6.14424
9.24603,9.24000,14.12049,9.24000,-6.22642
9.25604,9.25000,13.43657,9.25000,-6.23073
9.26604,9.26000,12.64391,9.26000,-6.14864
9.27605,9.27000,11.75084,9.27000,-5.97620
9.28606,9.28000,10.76923,9.28000,-5.71492
9.29606,9.29000,9.71406,9.29000,-5.37204
9.30607,9.30000,8.60317,9.30000,-4.96015
9.31608,9.31000,7.45705,9.31000,-4.49625
9.32608,9.32000,6.29845,9.32000,-4.00020
9.33609,9.33000,5.15179,9.33000,-3.49291
9.34610,9.34000,4.04207,9.34000,-2.99432
9.35610,9.35000,2.99348,9.35000,-2.52169
9.36611,9.36000,2.02789,9.36000,-2.08834
9.37612,9.37000,1.16332,9.37000,-1.70295
9.38612,9.38000,0.41276,9.38000,-1.36955
9.39613,9.39000,-0.21648,9.39000,-1.08797
9.40614,9.40000,-0.72295,9.40000,-0.85440
9.41614,9.41000,-1.11060,9.41000,-0.66216
9.42615,9.42000,-1.38794,9.42000,-0.50214
9.43616,9.43000,-1.56690,9.43000,-0.36331
9.44616,9.44000,-1.66155,9.44000,-0.23306
9.45617,9.45000,-1.68694,9.45000,-0.09785
9.46618,9.46000,-1.65807,9.46000,0.05604
9.47618,9.47000,-1.58918,9.47000,0.24129
9.48619,9.48000,-1.49327,9.48000,0.46825
9.49620,9.49000,-1.38193,9.49000,0.74344
9.50620,9.50000,-1.26528,9.50000,1.06822
9.51621,9.51000,-1.15216,9.51000,1.43779
9.52621,9.52000,-1.05028,9.52000,1.84071
9.53622,9.53000,-0.96640,9.53000,2.25915
9.54623,9.54000,-0.90650,9.54000,2.66984
9.55623,9.55000,-0.87582,9.55000,3.04569
9.56624,9.56000,-0.87885,9.56000,3.35803
9.57625,9.57000,-0.91927,9.57000,3.57907
9.58625,9.58000,-0.99972,9.58000,3.68455
9.59626,9.59000,-1.12163,9.59000,3.65601
9.60627,9.60000,-1.28482,9.60000,3.48268
9.61627,9.61000,-1.48727,9.61000,3.16253
9.62628,9.62000,-1.72484,9.62000,2.70268
9.63629,9.63000,-1.99117,9.63000,2.11886
9.64629,9.64000,-2.27778,9.64000,1.43440
9.65630,9.65000,-2.57438,9.65000,0.67864
9.66631,9.66000,-2.86939,9.66000,-0.11503
9.67631,9.67000,-3.15069,9.67000,-0.91125
9.68632,9.68000,-3.40639,9.68000,-1.67500
9.69633,9.69000,-3.62561,9.69000,-2.37375
9.70633,9.70000,-3.79907,9.70000,-2.97963
9.71634,9.71000,-3.91940,9.71000,-3.47131
9.72635,9.72000,-3.98123,9.72000,-3.83555
9.73635,9.73000,-3.98088,9.73000,-4.06813
9.74636,9.74000,-3.91602,9.74000,-4.17392
9.75636,9.75000,-3.78519,9.75000,-4.16585
9.76637,9.76000,-3.58744,9.76000,-4.06301
9.77638,9.77000,-3.32201,9.77000,-3.88793
9.78638,9.78000,-2.98811,9.78000,-3.66390
9.79639,9.79000,-2.58490,9.79000,-3.41259
9.80640,9.80000,-2.11151,9.80000,-3.15249
9.81640,9.81000,-1.56729,9.81000,-2.89808
9.82641,9.82000,-0.95214,9.82000,-2.65968
9.83642,9.83000,-0.26702,9.83000,-2.44379
9.84642,9.84000,0.48558,9.84000,-2.25361
9.85643,9.85000,1.30122,9.85000,-2.08962
9.86644,9.86000,2.17329,9.86000,-1.95021
9.87644,9.87000,3.09305,9.87000,-1.83227
9.88645,9.88000,4.04993,9.88000,-1.73179
9.89646,9.89000,5.03204,9.89000,-1.64453
9.90646,9.90000,6.02690,9.90000,-1.56660
9.91647,9.91000,7.02220,9.91000,-1.49497
9.92648,9.92000,8.00658,9.92000,-1.42772
9.93648,9.93000,8.97025,9.93000,-1.36410
9.94649,9.94000,9.90545,9.94000,-1.30439
9.95650,9.95000,10.80668,9.95000,-1.24951
9.96650,9.96000,11.67068,9.96000,-1.20069
9.97651,9.97000,12.49620,9.97000,-1.15912
9.98651,9.98000,13.28356,9.98000,-1.12589
9.99652,9.99000,14.03412,9.99000,-1.10209
10.00653,10.00000,14.74975,10.00000,-1.08921
10.01653,10.01000,15.43216,10.01000,-1.08949
10.02654,10.02000,16.08243,10.02000,-1.10633
10.03655,10.03000,16.70036,10.03000,-1.14436
10.04655,10.04000,17.28401,10.04000,-1.20913
10.05656,10.05000,17.82918,10.05000,-1.30650
10.06657,10.06000,18.32902,10.06000,-1.44174
10.07657,10.07000,18.77373,10.07000,-1.61854
10.08658,10.08000,19.15057,10.08000,-1.83805
10.09659,10.09000,19.44410,10.09000,-2.09822
10.10659,10.10000,19.63679,10.10000,-2.39323
10.11660,10.11000,19.71002,10.11000,-2.71344
10.12661,10.12000,19.64544,10.12000,-3.04555
10.13661,10.13000,19.42644,10.13000,-3.37326
10.14662,10.14000,19.03976,10.14000,-3.67836
10.15663,10.15000,18.47688,10.15000,-3.94217
10.16663,10.16000,17.73509,10.16000,-4.14718
10.17664,10.17000,16.81805,10.17000,-4.27876
10.18665,10.18000,15.73593,10.18000,-4.32658
10.19665,10.19000,14.50517,10.19000,-4.28571
10.20666,10.20000,13.14800,10.20000,-4.15724
10.21666,10.21000,11.69186,10.21000,-3.94838
10.22667,10.22000,10.16864,10.22000,-3.67206
10.23668,10.23000,8.61375,10.23000,-3.34589
10.24668,10.24000,7.06477,10.24000,-2.99054
10.25669,10.25000,5.55963,10.25000,-2.62763
10.26670,10.26000,4.13445,10.26000,-2.27744
10.27670,10.27000,2.82123,10.27000,-1.95675
10.28671,10.28000,1.64584,10.28000,-1.67719
10.29672,10.29000,0.62650,10.29000,-1.44443
10.30672,10.30000,-0.22689,10.30000,-1.25812
10.31673,10.31000,-0.91263,10.31000,-1.11261
10.32674,10.32000,-1.43637,10.32000,-0.99818
10.33674,10.33000,-1.80981,10.33000,-0.90240
10.34675,10.34000,-2.04898,10.34000,-0.81163
10.35676,10.35000,-2.17255,10.35000,-0.71231
10.36676,10.36000,-2.20026,10.36000,-0.59229
10.37677,10.37000,-2.15158,10.37000,-0.44195
10.38678,10.38000,-2.04485,10.38000,-0.25536
10.39678,10.39000,-1.89674,10.39000,-0.03110
10.40679,10.40000,-1.72209,10.40000,0.22720
10.41680,10.41000,-1.53400,10.41000,0.51086
10.42680,10.42000,-1.34410,10.42000,0.80662
10.43681,10.43000,-1.16290,10.43000,1.09768
10.44682,10.44000,-1.00003,10.44000,1.36504
10.45682,10.45000,-0.86446,10.45000,1.58917
10.46683,10.46000,-0.76451,10.46000,1.75171
10.47683,10.47000,-0.70767,10.47000,1.83710
10.48684,10.48000,-0.70029,10.48000,1.83402
10.49685,10.49000,-0.74710,10.49000,1.73627
10.50685,10.50000,-0.85069,10.50000,1.54325
10.51686,10.51000,-1.01106,10.51000,1.25971
10.52687,10.52000,-1.22521,10.52000,0.89526
10.53687,10.53000,-1.48703,10.53000,0.46341
10.54688,10.54000,-1.78747,10.54000,-0.01936
10.55689,10.55000,-2.11494,10.55000,-0.53459
10.56689,10.56000,-2.45598,10.56000,-1.06266
10.57690,10.57000,-2.79611,10.57000,-1.58366
