Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	0.00630	0.00000	0.01297	0.00000	-0.18172	0.00000	0.16969	0.00000	0.24826	0.00000	-0.38493	0.00000	-0.10149	0.00000	-0.52498	0.00000	0.71240	0.00000	0.12116	0.00000	-0.21960	0.00000	-0.23716	0.00000	-0.09949	0.00000	0.29721	0.00000	0.04410	0.00000	-0.23815	0.00000	-0.09940	0.00000	-0.04134	0.00000	-3.43434	0.00000	0.09250	0.00000	1.53509	0.00000	0.05797	0.00000	-2.29566	0.00000	0.67963	0.00000	0.44520	0.00000	0.28856	0.00000	0.28490	0.00000	0.46098	0.00000	-0.07356	0.00000	0.24494	0.00000	0.36037	0.00000	0.32643	0.00000	-0.21178	0.00000	0.17132	0.00000	0.38416	0.00000	-0.79594	0.00000	-0.26642	0.00000	0.90161	0.00000	-0.22855	0.00000	-0.00901	0.00000	-0.23930	0.00000	0.22905	
0.01001	0.01000	0.00364	0.01000	0.01397	0.01000	-0.17896	0.01000	0.16868	0.01000	0.24161	0.01000	-0.37733	0.01000	-0.09495	0.01000	-0.54223	0.01000	0.71352	0.01000	0.11813	0.01000	-0.21808	0.01000	-0.23098	0.01000	-0.09957	0.01000	0.29424	0.01000	0.04009	0.01000	-0.23195	0.01000	-0.09950	0.01000	-0.04692	0.01000	-3.49115	0.01000	0.09205	0.01000	1.56271	0.01000	0.06301	0.01000	-2.02991	0.01000	0.66879	0.01000	0.44461	0.01000	0.29050	0.01000	0.28255	0.01000	0.46251	0.01000	-0.07409	0.01000	0.24369	0.01000	0.36894	0.01000	0.33181	0.01000	-0.21086	0.01000	0.17215	0.01000	0.38444	0.01000	-0.79671	0.01000	-0.26940	0.01000	0.89493	0.01000	-0.22627	0.01000	-0.00406	0.01000	-0.24472	0.01000	0.22719	
0.02001	0.02000	0.00075	0.02000	0.01423	0.02000	-0.17645	0.02000	0.16762	0.02000	0.23535	0.02000	-0.36868	0.02000	-0.08876	0.02000	-0.56183	0.02000	0.71644	0.02000	0.11525	0.02000	-0.21797	0.02000	-0.22453	0.02000	-0.09861	0.02000	0.29013	0.02000	0.03253	0.02000	-0.22547	0.02000	-0.09857	0.02000	-0.05313	0.02000	-3.59462	0.02000	0.09001	0.02000	1.59471	0.02000	0.06918	0.02000	-1.75172	0.02000	0.65643	0.02000	0.44438	0.02000	0.29238	0.02000	0.28045	0.02000	0.46418	0.02000	-0.07429	0.02000	0.24228	0.02000	0.37705	0.02000	0.33825	0.02000	-0.20979	0.02000	0.17344	0.02000	0.38476	0.02000	-0.79753	0.02000	-0.27226	0.02000	0.88813	0.02000	-0.22448	0.02000	0.00194	0.02000	-0.25095	0.02000	0.22594	
0.03002	0.03000	-0.00226	0.03000	0.01350	0.03000	-0.17445	0.03000	0.16660	0.03000	0.22988	0.03000	-0.35917	0.03000	-0.08337	0.03000	-0.58328	0.03000	0.72129	0.03000	0.11287	0.03000	-0.21953	0.03000	-0.21810	0.03000	-0.09637	0.03000	0.28485	0.03000	0.02104	0.03000	-0.21902	0.03000	-0.09636	0.03000	-0.05967	0.03000	-3.74843	0.03000	0.08625	0.03000	1.62875	0.03000	0.07625	0.03000	-1.47444	0.03000	0.64294	0.03000	0.44462	0.03000	0.29404	0.03000	0.27882	0.03000	0.46591	0.03000	-0.07407	0.03000	0.24075	0.03000	0.37819	0.03000	0.34565	0.03000	-0.20855	0.03000	0.17525	0.03000	0.38507	0.03000	-0.79839	0.03000	-0.27478	0.03000	0.88165	0.03000	-0.22337	0.03000	0.00885	0.03000	-0.25773	0.03000	0.22549	
0.04003	0.04000	-0.00525	0.04000	0.01161	0.04000	-0.17317	0.04000	0.16566	0.04000	0.22547	0.04000	-0.34906	0.04000	-0.07920	0.04000	-0.60595	0.04000	0.72803	0.04000	0.11137	0.04000	-0.22287	0.04000	-0.21199	0.04000	-0.09261	0.04000	0.27843	0.04000	0.00555	0.04000	-0.21288	0.04000	-0.09265	0.04000	-0.06618	0.04000	-3.95195	0.04000	0.08084	0.04000	1.66152	0.04000	0.08382	0.04000	-1.21215	0.04000	0.62881	0.04000	0.44541	0.04000	0.29532	0.04000	0.27788	0.04000	0.46760	0.04000	-0.07334	0.04000	0.23917	0.04000	0.36874	0.04000	0.35382	0.04000	-0.20713	0.04000	0.17762	0.04000	0.38537	0.04000	-0.79924	0.04000	-0.27671	0.04000	0.87599	0.04000	-0.22308	0.04000	0.01642	0.04000	-0.26471	0.04000	0.22594	
0.05003	0.05000	-0.00810	0.05000	0.00842	0.05000	-0.17279	0.05000	0.16488	0.05000	0.22229	0.05000	-0.33864	0.05000	-0.07655	0.05000	-0.62916	0.05000	0.73639	0.05000	0.11117	0.05000	-0.22788	0.05000	-0.20647	0.05000	-0.08719	0.05000	0.27100	0.05000	-0.01361	0.05000	-0.20734	0.05000	-0.08730	0.05000	-0.07226	0.05000	-4.19936	0.05000	0.07404	0.05000	1.68891	0.05000	0.09136	0.05000	-0.97826	0.05000	0.61460	0.05000	0.44677	0.05000	0.29609	0.05000	0.27782	0.05000	0.46917	0.05000	-0.07207	0.05000	0.23760	0.05000	0.33790	0.05000	0.36252	0.05000	-0.20548	0.05000	0.18056	0.05000	0.38562	0.05000	-0.80007	0.05000	-0.27784	0.05000	0.87164	0.05000	-0.22366	0.05000	0.02434	0.05000	-0.27149	0.05000	0.22733	
0.06004	0.06000	-0.01069	0.06000	0.00392	0.06000	-0.17344	0.06000	0.16431	0.06000	0.22032	0.06000	-0.32819	0.06000	-0.07561	0.06000	-0.65224	0.06000	0.74590	0.06000	0.11264	0.06000	-0.23421	0.06000	-0.20174	0.06000	-0.08007	0.06000	0.26276	0.06000	-0.03567	0.06000	-0.20260	0.06000	-0.08026	0.06000	-0.07745	0.06000	-4.47955	0.06000	0.06629	0.06000	1.70646	0.06000	0.09828	0.06000	-0.78430	0.06000	0.60089	0.06000	0.44871	0.06000	0.29622	0.06000	0.27878	0.06000	0.47050	0.06000	-0.07024	0.06000	0.23612	0.06000	0.30435	0.06000	0.37147	0.06000	-0.20358	0.06000	0.18402	0.06000	0.38580	0.06000	-0.80086	0.06000	-0.27799	0.06000	0.86904	0.06000	-0.22506	0.06000	0.03220	0.06000	-0.27758	0.06000	0.22954	
0.07005	0.07000	-0.01295	0.07000	-0.00186	0.07000	-0.17517	0.07000	0.16399	0.07000	0.21939	0.07000	-0.31797	0.07000	-0.07640	0.07000	-0.67461	0.07000	0.75587	0.07000	0.11609	0.07000	-0.24129	0.07000	-0.19795	0.07000	-0.07137	0.07000	0.25401	0.07000	-0.05940	0.07000	-0.19880	0.07000	-0.07162	0.07000	-0.08135	0.07000	-4.77658	0.07000	0.05812	0.07000	1.70991	0.07000	0.10397	0.07000	-0.63909	0.07000	0.58826	0.07000	0.45116	0.07000	0.29561	0.07000	0.28082	0.07000	0.47153	0.07000	-0.06789	0.07000	0.23477	0.07000	0.27258	0.07000	0.38037	0.07000	-0.20137	0.07000	0.18796	0.07000	0.38588	0.07000	-0.80160	0.07000	-0.27705	0.07000	0.86852	0.07000	-0.22712	0.07000	0.03958	0.07000	-0.28249	0.07000	0.23235	
0.08005	0.08000	-0.01486	0.08000	-0.00875	0.08000	-0.17794	0.08000	0.16395	0.08000	0.21919	0.08000	-0.30821	0.08000	-0.07874	0.08000	-0.69581	0.08000	0.76552	0.08000	0.12168	0.08000	-0.24839	0.08000	-0.19516	0.08000	-0.06134	0.08000	0.24509	0.08000	-0.08321	0.08000	-0.19599	0.08000	-0.06167	0.08000	-0.08360	0.08000	-5.07079	0.08000	0.05012	0.08000	1.69588	0.08000	0.10792	0.08000	-0.54803	0.08000	0.57720	0.08000	0.45403	0.08000	0.29425	0.08000	0.28392	0.08000	0.47217	0.08000	-0.06510	0.08000	0.23363	0.08000	0.24155	0.08000	0.38891	0.08000	-0.19880	0.08000	0.19228	0.08000	0.38585	0.08000	-0.80230	0.08000	-0.27499	0.08000	0.87024	0.08000	-0.22958	0.08000	0.04606	0.08000	-0.28578	0.08000	0.23543	
0.09006	0.09000	-0.01643	0.09000	-0.01652	0.09000	-0.18162	0.09000	0.16418	0.09000	0.21934	0.09000	-0.29910	0.09000	-0.08235	0.09000	-0.71553	0.09000	0.77401	0.09000	0.12940	0.09000	-0.25470	0.09000	-0.19334	0.09000	-0.05047	0.09000	0.23641	0.09000	-0.10527	0.09000	-0.19417	0.09000	-0.05087	0.09000	-0.08392	0.09000	-5.34053	0.09000	0.04281	0.09000	1.66246	0.09000	0.10981	0.09000	-0.51275	0.09000	0.56807	0.09000	0.45720	0.09000	0.29213	0.09000	0.28796	0.09000	0.47240	0.09000	-0.06196	0.09000	0.23274	0.09000	0.22231	0.09000	0.39679	0.09000	-0.19583	0.09000	0.19685	0.09000	0.38569	0.09000	-0.80296	0.09000	-0.27190	0.09000	0.87421	0.09000	-0.23210	0.09000	0.05128	0.09000	-0.28705	0.09000	0.23839	
0.10007	0.10000	-0.01777	0.10000	-0.02489	0.10000	-0.18603	0.10000	0.16465	0.10000	0.21939	0.10000	-0.29074	0.10000	-0.08683	0.10000	-0.73359	0.10000	0.78053	0.10000	0.13902	0.10000	-0.25949	0.10000	-0.19242	0.10000	-0.03943	0.10000	0.22837	0.10000	-0.12371	0.10000	-0.19324	0.10000	-0.03989	0.10000	-0.08218	0.10000	-5.56419	0.10000	0.03659	0.10000	1.60964	0.10000	0.10951	0.10000	-0.53101	0.10000	0.56112	0.10000	0.46052	0.10000	0.28934	0.10000	0.29274	0.10000	0.47220	0.10000	-0.05861	0.10000	0.23213	0.10000	0.23435	0.10000	0.40378	0.10000	-0.19244	0.10000	0.20154	0.10000	0.38538	0.10000	-0.80362	0.10000	-0.26795	0.10000	0.88025	0.10000	-0.23427	0.10000	0.05497	0.10000	-0.28606	0.10000	0.24077	
0.11007	0.11000	-0.01897	0.11000	-0.03351	0.11000	-0.19092	0.11000	0.16531	0.11000	0.21893	0.11000	-0.28318	0.11000	-0.09171	0.11000	-0.74987	0.11000	0.78438	0.11000	0.15010	0.11000	-0.26215	0.11000	-0.19227	0.11000	-0.02909	0.11000	0.22136	0.11000	-0.13683	0.11000	-0.19308	0.11000	-0.02958	0.11000	-0.07840	0.11000	-5.72236	0.11000	0.03169	0.11000	1.53944	0.11000	0.10722	0.11000	-0.59674	0.11000	0.55639	0.11000	0.46383	0.11000	0.28599	0.11000	0.29801	0.11000	0.47157	0.11000	-0.05516	0.11000	0.23180	0.11000	0.25307	0.11000	0.40968	0.11000	-0.18861	0.11000	0.20620	0.11000	0.38492	0.11000	-0.80430	0.11000	-0.26337	0.11000	0.88801	0.11000	-0.23570	0.11000	0.05696	0.11000	-0.28269	0.11000	0.24214	
0.12008	0.12000	-0.02021	0.12000	-0.04203	0.12000	-0.19600	0.12000	0.16609	0.12000	0.21758	0.12000	-0.27641	0.12000	-0.09656	0.12000	-0.76431	0.12000	0.78502	0.12000	0.16201	0.12000	-0.26233	0.12000	-0.19273	0.12000	-0.02040	0.12000	0.21570	0.12000	-0.14333	0.12000	-0.19353	0.12000	-0.02091	0.12000	-0.07277	0.12000	-5.79995	0.12000	0.02820	0.12000	1.45577	0.12000	0.10336	0.12000	-0.70044	0.12000	0.55378	0.12000	0.46698	0.12000	0.28225	0.12000	0.30344	0.12000	0.47057	0.12000	-0.05175	0.12000	0.23176	0.12000	0.26725	0.12000	0.41439	0.12000	-0.18438	0.12000	0.21069	0.12000	0.38429	0.12000	-0.80504	0.12000	-0.25846	0.12000	0.89700	0.12000	-0.23598	0.12000	0.05725	0.12000	-0.27701	0.12000	0.24210	
0.13009	0.13000	-0.02166	0.13000	-0.05012	0.13000	-0.20096	0.13000	0.16690	0.13000	0.21501	0.13000	-0.27037	0.13000	-0.10095	0.13000	-0.77676	0.13000	0.78211	0.13000	0.17399	0.13000	-0.25996	0.13000	-0.19360	0.13000	-0.01435	0.13000	0.21162	0.13000	-0.14243	0.13000	-0.19440	0.13000	-0.01484	0.13000	-0.06568	0.13000	-5.78794	0.13000	0.02600	0.13000	1.36408	0.13000	0.09862	0.13000	-0.82984	0.13000	0.55301	0.13000	0.46985	0.13000	0.27832	0.13000	0.30867	0.13000	0.46926	0.13000	-0.04850	0.13000	0.23197	0.13000	0.28283	0.13000	0.41790	0.13000	-0.17982	0.13000	0.21489	0.13000	0.38348	0.13000	-0.80585	0.13000	-0.25349	0.13000	0.90663	0.13000	-0.23481	0.13000	0.05598	0.13000	-0.26924	0.13000	0.24039	
0.14009	0.14000	-0.02349	0.14000	-0.05746	0.14000	-0.20547	0.14000	0.16764	0.14000	0.21098	0.14000	-0.26497	0.14000	-0.10460	0.14000	-0.78702	0.14000	0.77551	0.14000	0.18521	0.14000	-0.25523	0.14000	-0.19470	0.14000	-0.01175	0.14000	0.20921	0.14000	-0.13403	0.14000	-0.19550	0.14000	-0.01221	0.14000	-0.05765	0.14000	-5.68452	0.14000	0.02488	0.14000	1.27070	0.14000	0.09383	0.14000	-0.97081	0.14000	0.55365	0.14000	0.47231	0.14000	0.27439	0.14000	0.31333	0.14000	0.46773	0.14000	-0.04551	0.14000	0.23238	0.14000	0.29684	0.14000	0.42029	0.14000	-0.17503	0.14000	0.21871	0.14000	0.38250	0.14000	-0.80677	0.14000	-0.24868	0.14000	0.91625	0.14000	-0.23197	0.14000	0.05345	0.14000	-0.25981	0.14000	0.23685	
0.15010	0.15000	-0.02585	0.15000	-0.06379	0.15000	-0.20924	0.15000	0.16822	0.15000	0.20536	0.15000	-0.26009	0.15000	-0.10729	0.15000	-0.79478	0.15000	0.76533	0.15000	0.19491	0.15000	-0.24855	0.15000	-0.19585	0.15000	-0.01320	0.15000	0.20844	0.15000	-0.11871	0.15000	-0.19663	0.15000	-0.01360	0.15000	-0.04935	0.15000	-5.49560	0.15000	0.02452	0.15000	1.18236	0.15000	0.08989	0.15000	-1.10841	0.15000	0.55518	0.15000	0.47430	0.15000	0.27068	0.15000	0.31706	0.15000	0.46610	0.15000	-0.04288	0.15000	0.23294	0.15000	0.30780	0.15000	0.42170	0.15000	-0.17015	0.15000	0.22206	0.15000	0.38134	0.15000	-0.80778	0.15000	-0.24417	0.15000	0.92524	0.15000	-0.22737	0.15000	0.05005	0.15000	-0.24924	0.15000	0.23148	
0.16010	0.16000	-0.02887	0.16000	-0.06891	0.16000	-0.21200	0.16000	0.16854	0.16000	0.19810	0.16000	-0.25562	0.16000	-0.10898	0.16000	-0.79963	0.16000	0.75189	0.16000	0.20243	0.16000	-0.24047	0.16000	-0.19686	0.16000	-0.01889	0.16000	0.20910	0.16000	-0.09769	0.16000	-0.19764	0.16000	-0.01922	0.16000	-0.04149	0.16000	-5.23453	0.16000	0.02457	0.16000	1.10553	0.16000	0.08767	0.16000	-1.22793	0.16000	0.55699	0.16000	0.47577	0.16000	0.26735	0.16000	0.31953	0.16000	0.46449	0.16000	-0.04068	0.16000	0.23358	0.16000	0.31690	0.16000	0.42238	0.16000	-0.16538	0.16000	0.22492	0.16000	0.38001	0.16000	-0.80890	0.16000	-0.23998	0.16000	0.93301	0.16000	-0.22109	0.16000	0.04629	0.16000	-0.23821	0.16000	0.22449	
0.17011	0.17000	-0.03262	0.17000	-0.07269	0.17000	-0.21358	0.17000	0.16853	0.17000	0.18928	0.17000	-0.25143	0.17000	-0.10970	0.17000	-0.80115	0.17000	0.73568	0.17000	0.20730	0.17000	-0.23158	0.17000	-0.19760	0.17000	-0.02858	0.17000	0.21087	0.17000	-0.07277	0.17000	-0.19836	0.17000	-0.02884	0.17000	-0.03478	0.17000	-4.92103	0.17000	0.02463	0.17000	1.04610	0.17000	0.08789	0.17000	-1.31595	0.17000	0.55848	0.17000	0.47671	0.17000	0.26456	0.17000	0.32046	0.17000	0.46302	0.17000	-0.03897	0.17000	0.23424	0.17000	0.32198	0.17000	0.42256	0.17000	-0.16092	0.17000	0.22731	0.17000	0.37852	0.17000	-0.81008	0.17000	-0.23600	0.17000	0.93906	0.17000	-0.21334	0.17000	0.04271	0.17000	-0.22741	0.17000	0.21622	
0.18012	0.18000	-0.03710	0.18000	-0.07510	0.18000	-0.21385	0.18000	0.16813	0.18000	0.17906	0.18000	-0.24741	0.18000	-0.10965	0.18000	-0.79889	0.18000	0.71737	0.18000	0.20930	0.18000	-0.22247	0.18000	-0.19796	0.18000	-0.04161	0.18000	0.21333	0.18000	-0.04618	0.18000	-0.19872	0.18000	-0.04180	0.18000	-0.02984	0.18000	-4.57965	0.18000	0.02434	0.18000	1.00901	0.18000	0.09106	0.18000	-1.36135	0.18000	0.55906	0.18000	0.47713	0.18000	0.26240	0.18000	0.31965	0.18000	0.46182	0.18000	-0.03775	0.18000	0.23488	0.18000	0.32896	0.18000	0.42252	0.18000	-0.15700	0.18000	0.22927	0.18000	0.37688	0.18000	-0.81128	0.18000	-0.23199	0.18000	0.94302	0.18000	-0.20449	0.18000	0.03985	0.18000	-0.21756	0.18000	0.20718	
0.19012	0.19000	-0.04228	0.19000	-0.07618	0.19000	-0.21280	0.19000	0.16732	0.19000	0.16775	0.19000	-0.24347	0.19000	-0.10905	0.19000	-0.79245	0.19000	0.69773	0.19000	0.20847	0.19000	-0.21361	0.19000	-0.19790	0.19000	-0.05689	0.19000	0.21601	0.19000	-0.02037	0.19000	-0.19864	0.19000	-0.05701	0.19000	-0.02716	0.19000	-4.23775	0.19000	0.02337	0.19000	0.99799	0.19000	0.09742	0.19000	-1.35617	0.19000	0.55821	0.19000	0.47709	0.19000	0.26089	0.19000	0.31697	0.19000	0.46098	0.19000	-0.03702	0.19000	0.23544	0.19000	0.33688	0.19000	0.42253	0.19000	-0.15385	0.19000	0.23089	0.19000	0.37509	0.19000	-0.81246	0.19000	-0.22765	0.19000	0.94468	0.19000	-0.19505	0.19000	0.03822	0.19000	-0.20929	0.19000	0.19800	
0.20013	0.20000	-0.04806	0.20000	-0.07603	0.20000	-0.21054	0.20000	0.16611	0.20000	0.15572	0.20000	-0.23955	0.20000	-0.10824	0.20000	-0.78153	0.20000	0.67755	0.20000	0.20512	0.20000	-0.20535	0.20000	-0.19739	0.20000	-0.07302	0.20000	0.21843	0.20000	0.00215	0.20000	-0.19811	0.20000	-0.07308	0.20000	-0.02702	0.20000	-3.92338	0.20000	0.02146	0.20000	1.01536	0.20000	0.10690	0.20000	-1.29652	0.20000	0.55555	0.20000	0.47664	0.20000	0.26003	0.20000	0.31240	0.20000	0.46057	0.20000	-0.03670	0.20000	0.23590	0.20000	0.34229	0.20000	0.42283	0.20000	-0.15168	0.20000	0.23226	0.20000	0.37318	0.20000	-0.81355	0.20000	-0.22258	0.20000	0.94399	0.20000	-0.18557	0.20000	0.03824	0.20000	-0.20313	0.20000	0.18935	
0.21014	0.21000	-0.05428	0.21000	-0.07485	0.21000	-0.20724	0.21000	0.16454	0.21000	0.14341	0.21000	-0.23557	0.21000	-0.10753	0.21000	-0.76592	0.21000	0.65761	0.21000	0.19977	0.21000	-0.19789	0.21000	-0.19644	0.21000	-0.08836	0.21000	0.22012	0.21000	0.01901	0.21000	-0.19715	0.21000	-0.08838	0.21000	-0.02945	0.21000	-3.66311	0.21000	0.01842	0.21000	1.06177	0.21000	0.11918	0.21000	-1.18320	0.21000	0.55083	0.21000	0.47586	0.21000	0.25973	0.21000	0.30598	0.21000	0.46061	0.21000	-0.03669	0.21000	0.23622	0.21000	0.35057	0.21000	0.42360	0.21000	-0.15064	0.21000	0.23351	0.21000	0.37117	0.21000	-0.81447	0.21000	-0.21640	0.21000	0.94105	0.21000	-0.17668	0.21000	0.04020	0.21000	-0.19940	0.21000	0.18191	
0.22014	0.22000	-0.06078	0.22000	-0.07288	0.22000	-0.20318	0.22000	0.16267	0.22000	0.13128	0.22000	-0.23150	0.22000	-0.10725	0.22000	-0.74566	0.22000	0.63863	0.22000	0.19314	0.22000	-0.19130	0.22000	-0.19510	0.22000	-0.10120	0.22000	0.22072	0.22000	0.02826	0.22000	-0.19579	0.22000	-0.10121	0.22000	-0.03428	0.22000	-3.48011	0.22000	0.01416	0.22000	1.13608	0.22000	0.13366	0.22000	-1.02200	0.22000	0.54397	0.22000	0.47485	0.22000	0.25986	0.22000	0.29785	0.22000	0.46109	0.22000	-0.03685	0.22000	0.23640	0.22000	0.35571	0.22000	0.42498	0.22000	-0.15086	0.22000	0.23475	0.22000	0.36906	0.22000	-0.81516	0.22000	-0.20876	0.22000	0.93615	0.22000	-0.16897	0.22000	0.04425	0.22000	-0.19824	0.22000	0.17631	
0.23015	0.23000	-0.06733	0.23000	-0.07041	0.23000	-0.19870	0.23000	0.16059	0.23000	0.11977	0.23000	-0.22730	0.23000	-0.10767	0.23000	-0.72101	0.23000	0.62116	0.23000	0.18607	0.23000	-0.18550	0.23000	-0.19343	0.23000	-0.10987	0.23000	0.21997	0.23000	0.02847	0.23000	-0.19410	0.23000	-0.10989	0.23000	-0.04109	0.23000	-3.39245	0.23000	0.00869	0.23000	1.23520	0.23000	0.14961	0.23000	-0.82354	0.23000	0.53508	0.23000	0.47368	0.23000	0.26027	0.23000	0.28821	0.23000	0.46193	0.23000	-0.03700	0.23000	0.23644	0.23000	0.36135	0.23000	0.42703	0.23000	-0.15241	0.23000	0.23609	0.23000	0.36688	0.23000	-0.81554	0.23000	-0.19939	0.23000	0.92970	0.23000	-0.16297	0.23000	0.05037	0.23000	-0.19955	0.23000	0.17307	
0.24016	0.24000	-0.07374	0.24000	-0.06772	0.24000	-0.19417	0.24000	0.15840	0.24000	0.10927	0.24000	-0.22293	0.24000	-0.10901	0.24000	-0.69250	0.24000	0.60565	0.24000	0.17944	0.24000	-0.18031	0.24000	-0.19150	0.24000	-0.11289	0.24000	0.21773	0.24000	0.01895	0.24000	-0.19214	0.24000	-0.11294	0.24000	-0.04932	0.24000	-3.41182	0.24000	0.00215	0.24000	1.35418	0.24000	0.16616	0.24000	-0.60253	0.24000	0.52440	0.24000	0.47244	0.24000	0.26077	0.24000	0.27731	0.24000	0.46300	0.24000	-0.03698	0.24000	0.23635	0.24000	0.36515	0.24000	0.42972	0.24000	-0.15528	0.24000	0.23761	0.24000	0.36464	0.24000	-0.81555	0.24000	-0.18815	0.24000	0.92224	0.24000	-0.15912	0.24000	0.05837	0.24000	-0.20305	0.24000	0.17253	
0.25016	0.25000	-0.07981	0.25000	-0.06512	0.25000	-0.18992	0.25000	0.15620	0.25000	0.10002	0.25000	-0.21836	0.25000	-0.11138	0.25000	-0.66100	0.25000	0.59237	0.25000	0.17410	0.25000	-0.17553	0.25000	-0.18940	0.25000	-0.10912	0.25000	0.21398	0.25000	-0.00017	0.25000	-0.19002	0.25000	-0.10923	0.25000	-0.05823	0.25000	-3.54270	0.25000	-0.00522	0.25000	1.48638	0.25000	0.18241	0.25000	-0.37658	0.25000	0.51233	0.25000	0.47118	0.25000	0.26115	0.25000	0.26542	0.25000	0.46415	0.25000	-0.03666	0.25000	0.23619	0.25000	0.36312	0.25000	0.43296	0.25000	-0.15942	0.25000	0.23934	0.25000	0.36232	0.25000	-0.81516	0.25000	-0.17504	0.25000	0.91436	0.25000	-0.15770	0.25000	0.06790	0.25000	-0.20825	0.25000	0.17486	
0.26017	0.26000	-0.08538	0.26000	-0.06285	0.26000	-0.18629	0.26000	0.15410	0.26000	0.09217	0.26000	-0.21354	0.26000	-0.11481	0.26000	-0.62765	0.26000	0.58143	0.26000	0.17078	0.26000	-0.17090	0.26000	-0.18723	0.26000	-0.09790	0.26000	0.20886	0.26000	-0.02791	0.26000	-0.18783	0.26000	-0.09810	0.26000	-0.06705	0.26000	-3.78197	0.26000	-0.01311	0.26000	1.62391	0.26000	0.19752	0.26000	-0.16460	0.26000	0.49936	0.26000	0.46994	0.26000	0.26123	0.26000	0.25283	0.26000	0.46517	0.26000	-0.03590	0.26000	0.23600	0.26000	0.35942	0.26000	0.43660	0.26000	-0.16473	0.26000	0.24130	0.26000	0.35995	0.26000	-0.81434	0.26000	-0.16022	0.26000	0.90669	0.26000	-0.15886	0.26000	0.07847	0.26000	-0.21455	0.26000	0.17999	
0.27018	0.27000	-0.09029	0.27000	-0.06110	0.27000	-0.18352	0.27000	0.15216	0.27000	0.08569	0.27000	-0.20844	0.27000	-0.11919	0.27000	-0.59380	0.27000	0.57282	0.27000	0.17001	0.27000	-0.16623	0.27000	-0.18512	0.27000	-0.07916	0.27000	0.20262	0.27000	-0.06248	0.27000	-0.18569	0.27000	-0.07945	0.27000	-0.07498	0.27000	-4.11904	0.27000	-0.02112	0.27000	1.75813	0.27000	0.21069	0.27000	0.01489	0.27000	0.48605	0.27000	0.46874	0.27000	0.26085	0.27000	0.23981	0.27000	0.46585	0.27000	-0.03467	0.27000	0.23585	0.27000	0.35317	0.27000	0.44043	0.27000	-0.17104	0.27000	0.24343	0.27000	0.35750	0.27000	-0.81306	0.27000	-0.14400	0.27000	0.89982	0.27000	-0.16254	0.27000	0.08944	0.27000	-0.22125	0.27000	0.18763	
