Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
20.06280,20.06000,2.32997,20.06000,-6.84917,20.06000,-3.22658,20.06000,7.45725,20.06000,2.73391,20.06000,-12.09526
20.07280,20.07000,2.36790,20.07000,-6.17184,20.07000,-3.05146,20.07000,7.87882,20.07000,3.48756,20.07000,-11.74372
20.08280,20.08000,2.40013,20.08000,-5.47516,20.08000,-2.87622,20.08000,8.21616,20.08000,4.24066,20.08000,-11.47163
20.09281,20.09000,2.42762,20.09000,-4.79535,20.09000,-2.70003,20.09000,8.46789,20.09000,4.98520,20.09000,-11.27296
20.10281,20.10000,2.45208,20.10000,-4.16613,20.10000,-2.52203,20.10000,8.63644,20.10000,5.71291,20.10000,-11.13384
20.11281,20.11000,2.47594,20.11000,-3.61677,20.11000,-2.34136,20.11000,8.72604,20.11000,6.41500,20.11000,-11.03498
20.12281,20.12000,2.50217,20.12000,-3.17066,20.12000,-2.15718,20.12000,8.74106,20.12000,7.08208,20.12000,-10.95407
20.13281,20.13000,2.53407,20.13000,-2.84466,20.13000,-1.96876,20.13000,8.68503,20.13000,7.70427,20.13000,-10.86781
20.14281,20.14000,2.57508,20.14000,-2.64900,20.14000,-1.77551,20.14000,8.56027,20.14000,8.27152,20.14000,-10.75365
20.15281,20.15000,2.62847,20.15000,-2.58762,20.15000,-1.57713,20.15000,8.36792,20.15000,8.77414,20.15000,-10.59138
20.16281,20.16000,2.69711,20.16000,-2.65876,20.16000,-1.37364,20.16000,8.10815,20.16000,9.20333,20.16000,-10.36457
20.17282,20.17000,2.78322,20.17000,-2.85562,20.17000,-1.16554,20.17000,7.78024,20.17000,9.55184,20.17000,-10.06193
20.18282,20.18000,2.88818,20.18000,-3.16709,20.18000,-0.95385,20.18000,7.38272,20.18000,9.81454,20.18000,-9.67829
20.19282,20.19000,3.01250,20.19000,-3.57869,20.19000,-0.74018,20.19000,6.91348,20.19000,9.98908,20.19000,-9.21505
20.20282,20.20000,3.15573,20.20000,-4.07349,20.20000,-0.52666,20.20000,6.37006,20.20000,10.07628,20.20000,-8.68018
20.21282,20.21000,3.31661,20.21000,-4.63313,20.21000,-0.31586,20.21000,5.75016,20.21000,10.08041,20.21000,-8.08742
20.22282,20.22000,3.49321,20.22000,-5.23868,20.22000,-0.11058,20.22000,5.05248,20.22000,10.00908,20.22000,-7.45514
20.23282,20.23000,3.68309,20.23000,-5.87142,20.23000,0.08641,20.23000,4.27769,20.23000,9.87289,20.23000,-6.80462
20.24283,20.24000,3.88361,20.24000,-6.51355,20.24000,0.27264,20.24000,3.42965,20.24000,9.68469,20.24000,-6.15815
20.25283,20.25000,4.09220,20.25000,-7.14876,20.25000,0.44615,20.25000,2.51648,20.25000,9.45865,20.25000,-5.53705
20.26283,20.26000,4.30657,20.26000,-7.76271,20.26000,0.60567,20.26000,1.55138,20.26000,9.20922,20.26000,-4.95982
20.27283,20.27000,4.52495,20.27000,-8.34349,20.27000,0.75074,20.27000,0.55298,20.27000,8.95005,20.27000,-4.44064
20.28283,20.28000,4.74622,20.28000,-8.88190,20.28000,0.88174,20.28000,-0.45507,20.28000,8.69318,20.28000,-3.98840
20.29283,20.29000,4.96984,20.29000,-9.37175,20.29000,0.99988,20.29000,-1.44509,20.29000,8.44834,20.29000,-3.60633
20.30283,20.30000,5.19570,20.30000,-9.80992,20.30000,1.10707,20.30000,-2.38705,20.30000,8.22254,20.30000,-3.29220
20.31284,20.31000,5.42381,20.31000,-10.19660,20.31000,1.20571,20.31000,-3.25065,20.31000,8.01990,20.31000,-3.03910
20.32284,20.32000,5.65378,20.32000,-10.53529,20.32000,1.29838,20.32000,-4.00756,20.32000,7.84189,20.32000,-2.83661
20.33284,20.33000,5.88427,20.33000,-10.83291,20.33000,1.38746,20.33000,-4.63363,20.33000,7.68775,20.33000,-2.67236
20.34284,20.34000,6.11221,20.34000,-11.09954,20.34000,1.47469,20.34000,-5.11086,20.34000,7.55518,20.34000,-2.53361
20.35284,20.35000,6.33202,20.35000,-11.34803,20.35000,1.56063,20.35000,-5.42910,20.35000,7.44125,20.35000,-2.40910
20.36284,20.36000,6.53488,20.36000,-11.59320,20.36000,1.64414,20.36000,-5.58716,20.36000,7.34327,20.36000,-2.29057
20.37284,20.37000,6.70803,20.37000,-11.85075,20.37000,1.72180,20.37000,-5.59332,20.37000,7.25967,20.37000,-2.17400
20.38285,20.38000,6.83440,20.38000,-12.13588,20.38000,1.78750,20.38000,-5.46515,20.38000,7.19069,20.38000,-2.06028
20.39285,20.39000,6.89242,20.39000,-12.46184,20.39000,1.83208,20.39000,-5.22856,20.39000,7.13881,20.39000,-1.95515
20.40285,20.40000,6.85642,20.40000,-12.83828,20.40000,1.84325,20.40000,-4.91616,20.40000,7.10890,20.40000,-1.86848
20.41285,20.41000,6.69745,20.41000,-13.26956,20.41000,1.80579,20.41000,-4.56513,20.41000,7.10790,20.41000,-1.81332
20.42285,20.42000,6.38475,20.42000,-13.75319,20.42000,1.70195,20.42000,-4.21469,20.42000,7.14402,20.42000,-1.80488
20.43285,20.43000,5.88786,20.43000,-14.27880,20.43000,1.51242,20.43000,-3.90305,20.43000,7.22560,20.43000,-1.85955
20.44285,20.44000,5.17928,20.44000,-14.82821,20.44000,1.21752,20.44000,-3.66368,20.44000,7.35944,20.44000,-1.99361
20.45286,20.45000,4.23761,20.45000,-15.37727,20.45000,0.79887,20.45000,-3.52106,20.45000,7.54909,20.45000,-2.22116
20.46286,20.46000,3.05092,20.46000,-15.89910,20.46000,0.24142,20.46000,-3.48667,20.46000,7.79299,20.46000,-2.55139
20.47286,20.47000,1.62007,20.47000,-16.36807,20.47000,-0.46436,20.47000,-3.55685,20.47000,8.08297,20.47000,-2.98588
20.48286,20.48000,-0.03859,20.48000,-16.76323,20.48000,-1.32021,20.48000,-3.71316,20.48000,8.40326,20.48000,-3.51722
20.49286,20.49000,-1.89143,20.49000,-17.07031,20.49000,-2.31800,20.49000,-3.92547,20.49000,8.73035,20.49000,-4.12929
20.50286,20.50000,-3.88728,20.50000,-17.28212,20.50000,-3.43816,20.50000,-4.15678,20.50000,9.03395,20.50000,-4.79906
20.51286,20.51000,-5.95889,20.51000,-17.39788,20.51000,-4.64896,20.51000,-4.36839,20.51000,9.27916,20.51000,-5.49922
20.52287,20.52000,-8.02631,20.52000,-17.42176,20.52000,-5.90714,20.52000,-4.52465,20.52000,9.42980,20.52000,-6.20098
20.53287,20.53000,-10.00207,20.53000,-17.36132,20.53000,-7.16004,20.53000,-4.59672,20.53000,9.45233,20.53000,-6.87687
20.54287,20.54000,-11.79757,20.54000,-17.22586,20.54000,-8.34942,20.54000,-4.56517,20.54000,9.31985,20.54000,-7.50316
20.55287,20.55000,-13.33037,20.55000,-17.02502,20.55000,-9.41665,20.55000,-4.42152,20.55000,9.01545,20.55000,-8.06192
20.56287,20.56000,-14.53121,20.56000,-16.76788,20.56000,-10.30863,20.56000,-4.16841,20.56000,8.53458,20.56000,-8.54223
20.57287,20.57000,-15.35017,20.57000,-16.46250,20.57000,-10.98327,20.57000,-3.81851,20.57000,7.88599,20.57000,-8.94035
20.58287,20.58000,-15.76088,20.58000,-16.11598,20.58000,-11.41359,20.58000,-3.39216,20.58000,7.09172,20.58000,-9.25863
20.59287,20.59000,-15.76207,20.59000,-15.73491,20.59000,-11.58990,20.59000,-2.91410,20.59000,6.18581,20.59000,-9.50347
20.60288,20.60000,-15.37639,20.60000,-15.32588,20.60000,-11.51977,20.60000,-2.41007,20.60000,5.21222,20.60000,-9.68291
20.61288,20.61000,-14.64667,20.61000,-14.89592,20.61000,-11.22621,20.61000,-1.90359,20.61000,4.22161,20.61000,-9.80437
20.62288,20.62000,-13.63053,20.62000,-14.45247,20.62000,-10.74446,20.62000,-1.41366,20.62000,3.26718,20.62000,-9.87340
20.63288,20.63000,-12.39422,20.63000,-14.00297,20.63000,-10.11808,20.63000,-0.95354,20.63000,2.39988,20.63000,-9.89343
20.64288,20.64000,-11.00678,20.64000,-13.55411,20.64000,-9.39483,20.64000,-0.53083,20.64000,1.66352,20.64000,-9.86662
20.65288,20.65000,-9.53524,20.65000,-13.11089,20.65000,-8.62260,20.65000,-0.14824,20.65000,1.09069,20.65000,-9.79510
20.66288,20.66000,-8.04136,20.66000,-12.67606,20.66000,-7.84583,20.66000,0.19507,20.66000,0.70026,20.66000,-9.68228
20.67289,20.67000,-6.57979,20.67000,-12.24984,20.67000,-7.10266,20.67000,0.50224,20.67000,0.49681,20.67000,-9.53362
20.68289,20.68000,-5.19721,20.68000,-11.83022,20.68000,-6.42309,20.68000,0.77788,20.68000,0.47171,20.68000,-9.35676
20.69289,20.69000,-3.93218,20.69000,-11.41370,20.69000,-5.82856,20.69000,1.02754,20.69000,0.60562,20.69000,-9.16109
20.70289,20.70000,-2.81528,20.70000,-10.99611,20.70000,-5.33254,20.70000,1.25747,20.70000,0.87161,20.70000,-8.95706
20.71289,20.71000,-1.86972,20.71000,-10.57350,20.71000,-4.94188,20.71000,1.47445,20.71000,1.23856,20.71000,-8.75536
20.72289,20.72000,-1.11202,20.72000,-10.14265,20.72000,-4.65836,20.72000,1.68548,20.72000,1.67430,20.72000,-8.56625
20.73289,20.73000,-0.55298,20.73000,-9.70137,20.73000,-4.48005,20.73000,1.89723,20.73000,2.14814,20.73000,-8.39901
20.74290,20.74000,-0.19852,20.74000,-9.24853,20.74000,-4.40223,20.74000,2.11560,20.74000,2.63266,20.74000,-8.26143
20.75290,20.75000,-0.05027,20.75000,-8.78389,20.75000,-4.41786,20.75000,2.34522,20.75000,3.10455,20.75000,-8.15932
20.76290,20.76000,-0.10569,20.76000,-8.30784,20.76000,-4.51754,20.76000,2.58925,20.76000,3.54459,20.76000,-8.09613
20.77290,20.77000,-0.35780,20.77000,-7.82112,20.77000,-4.68939,20.77000,2.84937,20.77000,3.93718,20.77000,-8.07253
20.78290,20.78000,-0.79447,20.78000,-7.32448,20.78000,-4.91900,20.78000,3.12594,20.78000,4.26928,20.78000,-8.08629
20.79290,20.79000,-1.39766,20.79000,-6.81829,20.79000,-5.18970,20.79000,3.41829,20.79000,4.52937,20.79000,-8.13236
20.80290,20.80000,-2.14290,20.80000,-6.30217,20.80000,-5.48326,20.80000,3.72498,20.80000,4.70658,20.80000,-8.20323
20.81291,20.81000,-2.99913,20.81000,-5.77471,20.81000,-5.78089,20.81000,4.04400,20.81000,4.79038,20.81000,-8.28951
20.82291,20.82000,-3.92940,20.82000,-5.23331,20.82000,-6.06416,20.82000,4.37281,20.82000,4.77124,20.82000,-8.38067
20.83291,20.83000,-4.89240,20.83000,-4.67425,20.83000,-6.31594,20.83000,4.70824,20.83000,4.64217,20.83000,-8.46575
20.84291,20.84000,-5.84505,20.84000,-4.09301,20.84000,-6.52102,20.84000,5.04629,20.84000,4.40083,20.84000,-8.53415
20.85291,20.85000,-6.74608,20.85000,-3.48486,20.85000,-6.66665,20.85000,5.38171,20.85000,4.05168,20.85000,-8.57632
20.86291,20.86000,-7.56019,20.86000,-2.84569,20.86000,-6.74307,20.86000,5.70752,20.86000,3.60747,20.86000,-8.58443
20.87291,20.87000,-8.26197,20.87000,-2.17303,20.87000,-6.74414,20.87000,6.01447,20.87000,3.08966,20.87000,-8.55289
20.88292,20.88000,-8.83864,20.88000,-1.46719,20.88000,-6.66798,20.88000,6.29056,20.88000,2.52749,20.88000,-8.47888
20.89292,20.89000,-9.29041,20.89000,-0.73243,20.89000,-6.51746,20.89000,6.52076,20.89000,1.95571,20.89000,-8.36256
20.90292,20.90000,-9.62848,20.90000,0.02213,20.90000,-6.30023,20.90000,6.68691,20.90000,1.41094,20.90000,-8.20727
20.91292,20.91000,-9.87108,20.91000,0.78172,20.91000,-6.02796,20.91000,6.76816,20.91000,0.92736,20.91000,-8.01941
20.92292,20.92000,-10.03895,20.92000,1.52572,20.92000,-5.71505,20.92000,6.74179,20.92000,0.53246,20.92000,-7.80825
20.93292,20.93000,-10.15146,20.93000,2.22788,20.93000,-5.37708,20.93000,6.58452,20.93000,0.24359,20.93000,-7.58548
20.94292,20.94000,-10.22384,20.94000,2.85717,20.94000,-5.02966,20.94000,6.27438,20.94000,0.06608,20.94000,-7.36476
20.95293,20.95000,-10.26550,20.95000,3.37924,20.95000,-4.68790,20.95000,5.79295,20.95000,-0.00700,20.95000,-7.16103
20.96293,20.96000,-10.27931,20.96000,3.75850,20.96000,-4.36641,20.96000,5.12796,20.96000,0.00685,20.96000,-6.98983
20.97293,20.97000,-10.26200,20.97000,3.96064,20.97000,-4.07911,20.97000,4.27590,20.97000,0.08310,20.97000,-6.86648
20.98293,20.98000,-10.20593,20.98000,3.95565,20.98000,-3.83832,20.98000,3.24430,20.98000,0.19525,20.98000,-6.80520
20.99293,20.99000,-10.10168,20.99000,3.72083,20.99000,-3.65293,20.99000,2.05342,20.99000,0.32026,20.99000,-6.81809
21.00293,21.00000,-9.94085,21.00000,3.24381,21.00000,-3.52603,21.00000,0.73679,21.00000,0.44312,21.00000,-6.91401
21.01293,21.01000,-9.71790,21.01000,2.52494,21.01000,-3.45313,21.01000,-0.65952,21.01000,0.55908,21.01000,-7.09717
21.02294,21.02000,-9.43113,21.02000,1.57907,21.02000,-3.42198,21.02000,-2.07915,21.02000,0.67307,21.02000,-7.36581
21.03294,21.03000,-9.08273,21.03000,0.43636,21.03000,-3.41458,21.03000,-3.45933,21.03000,0.79666,21.03000,-7.71109
21.04294,21.04000,-8.67853,21.04000,-0.85800,21.04000,-3.41100,21.04000,-4.73614,21.04000,0.94373,21.04000,-8.11673
21.05294,21.05000,-8.22717,21.05000,-2.24542,21.05000,-3.39389,21.05000,-5.85051,21.05000,1.12606,21.05000,-8.55977
21.06294,21.06000,-7.73914,21.06000,-3.65705,21.06000,-3.35207,21.06000,-6.75420,21.06000,1.35013,21.06000,-9.01261
21.07294,21.07000,-7.22576,21.07000,-5.01893,21.07000,-3.28227,21.07000,-7.41426,21.07000,1.61571,21.07000,-9.44589
21.08294,21.08000,-6.69822,21.08000,-6.25854,21.08000,-3.18850,21.08000,-7.81535,21.08000,1.91662,21.08000,-9.83186
21.09294,21.09000,-6.16693,21.09000,-7.31234,21.09000,-3.07974,21.09000,-7.95914,21.09000,2.24294,21.09000,-10.14749
21.10295,21.10000,-5.64110,21.10000,-8.13259,21.10000,-2.96661,21.10000,-7.86134,21.10000,2.58386,21.10000,-10.37691
21.11295,21.11000,-5.12841,21.11000,-8.69229,21.11000,-2.85833,21.11000,-7.54723,21.11000,2.93004,21.11000,-10.51276
21.12295,21.12000,-4.63485,21.12000,-8.98669,21.12000,-2.76060,21.12000,-7.04689,21.12000,3.27496,21.12000,-10.55628
21.13295,21.13000,-4.16473,21.13000,-9.03156,21.13000,-2.67490,21.13000,-6.39159,21.13000,3.61477,21.13000,-10.51651
21.14295,21.14000,-3.72059,21.14000,-8.85857,21.14000,-2.59920,21.14000,-5.61204,21.14000,3.94711,21.14000,-10.40915
21.15295,21.15000,-3.30318,21.15000,-8.50962,21.15000,-2.52942,21.15000,-4.73860,21.15000,4.26936,21.15000,-10.25515
21.16295,21.16000,-2.91143,21.16000,-8.03137,21.16000,-2.46119,21.16000,-3.80235,21.16000,4.57731,21.16000,-10.07893
21.17296,21.17000,-2.54242,21.17000,-7.47091,21.17000,-2.39114,21.17000,-2.83601,21.17000,4.86458,21.17000,-9.90592
21.18296,21.18000,-2.19161,21.18000,-6.87266,21.18000,-2.31761,21.18000,-1.87365,21.18000,5.12309,21.18000,-9.75935
21.19296,21.19000,-1.85317,21.19000,-6.27660,21.19000,-2.24047,21.19000,-0.94935,21.19000,5.34410,21.19000,-9.65698
21.20296,21.20000,-1.52053,21.20000,-5.71729,21.20000,-2.16059,21.20000,-0.09508,21.20000,5.51955,21.20000,-9.60844
21.21296,21.21000,-1.18688,21.21000,-5.22331,21.21000,-2.07920,21.21000,0.66152,21.21000,5.64311,21.21000,-9.61372
21.22296,21.22000,-0.84565,21.22000,-4.81709,21.22000,-1.99728,21.22000,1.29891,21.22000,5.71089,21.22000,-9.66323
21.23296,21.23000,-0.49084,21.23000,-4.51468,21.23000,-1.91546,21.23000,1.80271,21.23000,5.72168,21.23000,-9.73933
21.24297,21.24000,-0.11726,21.24000,-4.32560,21.24000,-1.83395,21.24000,2.16585,21.24000,5.67690,21.24000,-9.81906
21.25297,21.25000,0.27935,21.25000,-4.25282,21.25000,-1.75278,21.25000,2.38813,21.25000,5.58036,21.25000,-9.87733
21.26297,21.26000,0.70238,21.26000,-4.29295,21.26000,-1.67186,21.26000,2.47531,21.26000,5.43798,21.26000,-9.89018
21.27297,21.27000,1.15432,21.27000,-4.43692,21.27000,-1.59113,21.27000,2.43825,21.27000,5.25722,21.27000,-9.83724
21.28297,21.28000,1.63686,21.28000,-4.67116,21.28000,-1.51050,21.28000,2.29219,21.28000,5.04652,21.28000,-9.70349
21.29297,21.29000,2.15105,21.29000,-4.97921,21.29000,-1.42994,21.29000,2.05629,21.29000,4.81450,21.29000,-9.48008
21.30297,21.30000,2.69739,21.30000,-5.34361,21.30000,-1.34949,21.30000,1.75306,21.30000,4.56934,21.30000,-9.16457
21.31298,21.31000,3.27581,21.31000,-5.74780,21.31000,-1.26939,21.31000,1.40760,21.31000,4.31807,21.31000,-8.76090
21.32298,21.32000,3.88562,21.32000,-6.17765,21.32000,-1.19012,21.32000,1.04635,21.32000,4.06616,21.32000,-8.27913
21.33298,21.33000,4.52518,21.33000,-6.62274,21.33000,-1.11256,21.33000,0.69533,21.33000,3.81724,21.33000,-7.73516
21.34298,21.34000,5.19144,21.34000,-7.07700,21.34000,-1.03801,21.34000,0.37798,21.34000,3.57293,21.34000,-7.15016
21.35298,21.35000,5.87928,21.35000,-7.53893,21.35000,-0.96835,21.35000,0.11294,21.35000,3.33294,21.35000,-6.54981
21.36298,21.36000,6.58070,21.36000,-8.01116,21.36000,-0.90616,21.36000,-0.08800,21.36000,3.09530,21.36000,-5.96316
21.37298,21.37000,7.28399,21.37000,-8.49939,21.37000,-0.85484,21.37000,-0.22130,21.37000,2.85682,21.37000,-5.42124
21.38299,21.38000,7.97297,21.38000,-9.01072,21.38000,-0.81875,21.38000,-0.29219,21.38000,2.61357,21.38000,-4.95532
21.39299,21.39000,8.62634,21.39000,-9.55142,21.39000,-0.80313,21.39000,-0.31405,21.39000,2.36157,21.39000,-4.59495
21.40299,21.40000,9.21745,21.40000,-10.12463,21.40000,-0.81400,21.40000,-0.30664,21.40000,2.09737,21.40000,-4.36574
21.41299,21.41000,9.71442,21.41000,-10.72835,21.41000,-0.85787,21.41000,-0.29318,21.41000,1.81866,21.41000,-4.28710
21.42299,21.42000,10.08096,21.42000,-11.35416,21.42000,-0.94128,21.42000,-0.29680,21.42000,1.52479,21.42000,-4.37006
21.43299,21.43000,10.27783,21.43000,-11.98711,21.43000,-1.07032,21.43000,-0.33661,21.43000,1.21704,21.43000,-4.61558
21.44299,21.44000,10.26513,21.44000,-12.60663,21.44000,-1.25006,21.44000,-0.42445,21.44000,0.89872,21.44000,-5.01399
21.45300,21.45000,10.00547,21.45000,-13.18854,21.45000,-1.48394,21.45000,-0.56276,21.45000,0.57480,21.45000,-5.54575
21.46300,21.46000,9.46771,21.46000,-13.70740,21.46000,-1.77326,21.46000,-0.74405,21.46000,0.25120,21.46000,-6.18341
21.47300,21.47000,8.63129,21.47000,-14.13930,21.47000,-2.11661,21.47000,-0.95206,21.47000,-0.06617,21.47000,-6.89443
21.48300,21.48000,7.49041,21.48000,-14.46456,21.48000,-2.50948,21.48000,-1.16390,21.48000,-0.37271,21.48000,-7.64389
21.49300,21.49000,6.05768,21.49000,-14.67021,21.49000,-2.94405,21.49000,-1.35286,21.49000,-0.66626,21.49000,-8.39669
21.50300,21.50000,4.36660,21.50000,-14.75172,21.50000,-3.40926,21.50000,-1.49132,21.50000,-0.94809,21.50000,-9.11903
21.51300,21.51000,2.47203,21.51000,-14.71332,21.51000,-3.89126,21.51000,-1.55364,21.51000,-1.22322,21.51000,-9.77958
21.52300,21.52000,0.44822,21.52000,-14.56669,21.52000,-4.37414,21.52000,-1.51906,21.52000,-1.49977,21.52000,-10.35105
21.53301,21.53000,-1.61590,21.53000,-14.32793,21.53000,-4.84089,21.53000,-1.37439,21.53000,-1.78722,21.53000,-10.81226
21.54301,21.54000,-3.62395,21.54000,-14.01413,21.54000,-5.27466,21.54000,-1.11628,21.54000,-2.09383,21.54000,-11.15048
21.55301,21.55000,-5.48095,21.55000,-13.64021,21.55000,-5.65994,21.55000,-0.75220,21.55000,-2.42370,21.55000,-11.36282
21.56301,21.56000,-7.10226,21.56000,-13.21728,21.56000,-5.98377,21.56000,-0.29988,21.56000,-2.77444,21.56000,-11.45602
21.57301,21.57000,-8.42138,21.57000,-12.75260,21.57000,-6.23682,21.57000,0.21500,21.57000,-3.13619,21.57000,-11.44437
21.58301,21.58000,-9.39546,21.58000,-12.25068,21.58000,-6.41430,21.58000,0.76261,21.58000,-3.49227,21.58000,-11.34632
21.59301,21.59000,-10.00783,21.59000,-11.71512,21.59000,-6.51633,21.59000,1.31334,21.59000,-3.82178,21.59000,-11.18055
21.60302,21.60000,-10.26729,21.60000,-11.15030,21.60000,-6.54773,21.60000,1.84193,21.60000,-4.10314,21.60000,-10.96275
21.61302,21.61000,-10.20457,21.61000,-10.56243,21.61000,-6.51713,21.61000,2.33028,21.61000,-4.31794,21.61000,-10.70371
21.62302,21.62000,-9.86669,21.62000,-9.95980,21.62000,-6.43573,21.62000,2.76874,21.62000,-4.45386,21.62000,-10.40902
21.63302,21.63000,-9.31023,21.63000,-9.35197,21.63000,-6.31601,21.63000,3.15554,21.63000,-4.50623,21.63000,-10.08043
21.64302,21.64000,-8.59483,21.64000,-8.74849,21.64000,-6.17058,21.64000,3.49502,21.64000,-4.47794,21.64000,-9.71807
21.65302,21.65000,-7.77790,21.65000,-8.15729,21.65000,-6.01125,21.65000,3.79506,21.65000,-4.37820,21.65000,-9.32295
21.66302,21.66000,-6.91128,21.66000,-7.58345,21.66000,-5.84825,21.66000,4.06457,21.66000,-4.22056,21.66000,-8.89890
21.67303,21.67000,-6.03950,21.67000,-7.02856,21.67000,-5.68994,21.67000,4.31158,21.67000,-4.02054,21.67000,-8.45337
21.68303,21.68000,-5.19928,21.68000,-6.49097,21.68000,-5.54272,21.68000,4.54237,21.68000,-3.79339,21.68000,-7.99718
21.69303,21.69000,-4.41971,21.69000,-5.96656,21.69000,-5.41156,21.69000,4.76148,21.69000,-3.55209,21.69000,-7.54321
21.70303,21.70000,-3.72289,21.70000,-5.44996,21.70000,-5.30052,21.70000,4.97245,21.70000,-3.30580,21.70000,-7.10480
21.71303,21.71000,-3.12472,21.71000,-4.93571,21.71000,-5.21335,21.71000,5.17863,21.71000,-3.05902,21.71000,-6.69415
21.72303,21.72000,-2.63589,21.72000,-4.41906,21.72000,-5.15375,21.72000,5.38381,21.72000,-2.81144,21.72000,-6.32119
21.73303,21.73000,-2.26273,21.73000,-3.89640,21.73000,-5.12527,21.73000,5.59234,21.73000,-2.55863,21.73000,-5.99305
21.74304,21.74000,-2.00800,21.74000,-3.36527,21.74000,-5.13102,21.74000,5.80877,21.74000,-2.29342,21.74000,-5.71398
21.75304,21.75000,-1.87134,21.75000,-2.82408,21.75000,-5.17304,21.75000,6.03732,21.75000,-2.00787,21.75000,-5.48566
21.76304,21.76000,-1.84947,21.76000,-2.27170,21.76000,-5.25170,21.76000,6.28128,21.76000,-1.69546,21.76000,-5.30758
21.77304,21.77000,-1.93615,21.77000,-1.70721,21.77000,-5.36515,21.77000,6.54253,21.77000,-1.35329,21.77000,-5.17742
21.78304,21.78000,-2.12188,21.78000,-1.12962,21.78000,-5.50886,21.78000,6.82146,21.78000,-0.98389,21.78000,-5.09133
21.79304,21.79000,-2.39379,21.79000,-0.53785,21.79000,-5.67540,21.79000,7.11691,21.79000,-0.59622,21.79000,-5.04414
21.80304,21.80000,-2.73558,21.80000,0.06939,21.80000,-5.85442,21.80000,7.42618,21.80000,-0.20586,21.80000,-5.02963
21.81305,21.81000,-3.12799,21.81000,0.69347,21.81000,-6.03275,21.81000,7.74498,21.81000,0.16596,21.81000,-5.04089
21.82305,21.82000,-3.54963,21.82000,1.33579,21.82000,-6.19487,21.82000,8.06716,21.82000,0.49412,21.82000,-5.07063
21.83305,21.83000,-3.97850,21.83000,1.99746,21.83000,-6.32357,21.83000,8.38432,21.83000,0.75227,21.83000,-5.11161
21.84305,21.84000,-4.39390,21.84000,2.67882,21.84000,-6.40097,21.84000,8.68537,21.84000,0.91581,21.84000,-5.15683
21.85305,21.85000,-4.77863,21.85000,3.37879,21.85000,-6.41000,21.85000,8.95623,21.85000,0.96531,21.85000,-5.19980
21.86305,21.86000,-5.12101,21.86000,4.09403,21.86000,-6.33631,21.86000,9.17949,21.86000,0.88966,21.86000,-5.23478
21.87305,21.87000,-5.41633,21.87000,4.81801,21.87000,-6.17054,21.87000,9.33450,21.87000,0.68877,21.87000,-5.25696
21.88306,21.88000,-5.66708,21.88000,5.54018,21.88000,-5.91061,21.88000,9.39755,21.88000,0.37504,21.88000,-5.26291
21.89306,21.89000,-5.88200,21.89000,6.24516,21.89000,-5.56333,21.89000,9.34248,21.89000,-0.02676,21.89000,-5.25088
21.90306,21.90000,-6.07386,21.90000,6.91239,21.90000,-5.14455,21.90000,9.14175,21.90000,-0.48171,21.90000,-5.22129
21.91306,21.91000,-6.25659,21.91000,7.51612,21.91000,-4.67765,21.91000,8.76807,21.91000,-0.94877,21.91000,-5.17703
21.92306,21.92000,-6.44221,21.92000,8.02610,21.92000,-4.19054,21.92000,8.19661,21.92000,-1.38622,21.92000,-5.12380
21.93306,21.93000,-6.63827,21.93000,8.40905,21.93000,-3.71202,21.93000,7.40773,21.93000,-1.75768,21.93000,-5.07032
21.94306,21.94000,-6.84578,21.94000,8.63084,21.94000,-3.26854,21.94000,6.39003,21.94000,-2.03758,21.94000,-5.02837
21.95306,21.95000,-7.05793,21.95000,8.65943,21.95000,-2.88172,21.95000,5.14360,21.95000,-2.21494,21.95000,-5.01261
21.96307,21.96000,-7.25956,21.96000,8.46824,21.96000,-2.56679,21.96000,3.68286,21.96000,-2.29408,21.96000,-5.03995
21.97307,21.97000,-7.42838,21.97000,8.03949,21.97000,-2.33164,21.97000,2.03880,21.97000,-2.29165,21.97000,-5.12843
21.98307,21.98000,-7.53827,21.98000,7.36729,21.98000,-2.17620,21.98000,0.25986,21.98000,-2.23063,21.98000,-5.29540
21.99307,21.99000,-7.56397,21.99000,6.46009,21.99000,-2.09193,21.99000,-1.58916,21.99000,-2.13336,21.99000,-5.55516
22.00307,22.00000,-7.48555,22.00000,5.34223,22.00000,-2.06216,22.00000,-3.43053,22.00000,-2.01622,22.00000,-5.91638
22.01307,22.01000,-7.29125,22.01000,4.05439,22.01000,-2.06370,22.01000,-5.17967,22.01000,-1.88761,22.01000,-6.37992
22.02307,22.02000,-6.97833,22.02000,2.65260,22.02000,-2.07052,22.02000,-6.75326,22.02000,-1.74935,22.02000,-6.93768
22.03308,22.03000,-6.55264,22.03000,1.20539,22.03000,-2.05882,22.03000,-8.07807,22.03000,-1.60016,22.03000,-7.57288
22.04308,22.04000,-6.02717,22.04000,-0.21130,22.04000,-2.01201,22.04000,-9.09858,22.04000,-1.43931,22.04000,-8.26156
