Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.34005,0.34000,-0.30400,0.34000,1.03661,0.34000,-0.26530
0.35005,0.35000,-0.29569,0.35000,1.03726,0.35000,-0.26447
0.36005,0.36000,-0.28963,0.36000,1.03948,0.36000,-0.26310
0.37005,0.37000,-0.28614,0.37000,1.04345,0.37000,-0.26120
0.38005,0.38000,-0.28536,0.38000,1.04916,0.38000,-0.25882
0.39005,0.39000,-0.28722,0.39000,1.05649,0.39000,-0.25605
0.40006,0.40000,-0.29146,0.40000,1.06515,0.40000,-0.25302
0.41006,0.41000,-0.29766,0.41000,1.07481,0.41000,-0.24987
0.42006,0.42000,-0.30531,0.42000,1.08503,0.42000,-0.24672
0.43006,0.43000,-0.31382,0.43000,1.09542,0.43000,-0.24372
0.44006,0.44000,-0.32265,0.44000,1.10558,0.44000,-0.24096
0.45006,0.45000,-0.33129,0.45000,1.11521,0.45000,-0.23852
0.46006,0.46000,-0.33929,0.46000,1.12409,0.46000,-0.23643
0.47007,0.47000,-0.34632,0.47000,1.13207,0.47000,-0.23471
0.48007,0.48000,-0.35212,0.48000,1.13910,0.48000,-0.23336
0.49007,0.49000,-0.35653,0.49000,1.14515,0.49000,-0.23235
0.50007,0.50000,-0.35946,0.50000,1.15025,0.50000,-0.23168
0.51007,0.51000,-0.36089,0.51000,1.15447,0.51000,-0.23131
0.52007,0.52000,-0.36089,0.52000,1.15786,0.52000,-0.23123
0.53007,0.53000,-0.35957,0.53000,1.16051,0.53000,-0.23138
0.54008,0.54000,-0.35713,0.54000,1.16253,0.54000,-0.23174
0.55008,0.55000,-0.35381,0.55000,1.16402,0.55000,-0.23225
0.56008,0.56000,-0.34988,0.56000,1.16511,0.56000,-0.23284
0.57008,0.57000,-0.34564,0.57000,1.16591,0.57000,-0.23344
0.58008,0.58000,-0.34137,0.58000,1.16653,0.58000,-0.23399
0.59008,0.59000,-0.33735,0.59000,1.16705,0.59000,-0.23440
0.60008,0.60000,-0.33378,0.60000,1.16754,0.60000,-0.23461
0.61009,0.61000,-0.33083,0.61000,1.16800,0.61000,-0.23458
0.62009,0.62000,-0.32861,0.62000,1.16843,0.62000,-0.23426
0.63009,0.63000,-0.32718,0.63000,1.16875,0.63000,-0.23363
0.64009,0.64000,-0.32651,0.64000,1.16890,0.64000,-0.23269
0.65009,0.65000,-0.32657,0.65000,1.16876,0.65000,-0.23147
0.66009,0.66000,-0.32725,0.66000,1.16824,0.66000,-0.23000
0.67009,0.67000,-0.32846,0.67000,1.16726,0.67000,-0.22834
0.68010,0.68000,-0.33006,0.68000,1.16577,0.68000,-0.22654
0.69010,0.69000,-0.33194,0.69000,1.16377,0.69000,-0.22466
0.70010,0.70000,-0.33397,0.70000,1.16127,0.70000,-0.22277
0.71010,0.71000,-0.33605,0.71000,1.15834,0.71000,-0.22093
0.72010,0.72000,-0.33810,0.72000,1.15508,0.72000,-0.21916
0.73010,0.73000,-0.34002,0.73000,1.15161,0.73000,-0.21749
0.74010,0.74000,-0.34177,0.74000,1.14809,0.74000,-0.21594
0.75011,0.75000,-0.34332,0.75000,1.14465,0.75000,-0.21449
0.76011,0.76000,-0.34465,0.76000,1.14144,0.76000,-0.21312
0.77011,0.77000,-0.34582,0.77000,1.13858,0.77000,-0.21180
0.78011,0.78000,-0.34689,0.78000,1.13613,0.78000,-0.21051
0.79011,0.79000,-0.34794,0.79000,1.13412,0.79000,-0.20923
0.80011,0.80000,-0.34910,0.80000,1.13252,0.80000,-0.20794
0.81011,0.81000,-0.35047,0.81000,1.13125,0.81000,-0.20663
0.82011,0.82000,-0.35213,0.82000,1.13017,0.82000,-0.20531
0.83012,0.83000,-0.35413,0.83000,1.12913,0.83000,-0.20397
0.84012,0.84000,-0.35644,0.84000,1.12795,0.84000,-0.20262
0.85012,0.85000,-0.35896,0.85000,1.12641,0.85000,-0.20128
0.86012,0.86000,-0.36154,0.86000,1.12431,0.86000,-0.19996
0.87012,0.87000,-0.36390,0.87000,1.12147,0.87000,-0.19868
0.88012,0.88000,-0.36576,0.88000,1.11772,0.88000,-0.19747
0.89012,0.89000,-0.36681,0.89000,1.11294,0.89000,-0.19634
0.90013,0.90000,-0.36676,0.90000,1.10710,0.90000,-0.19531
0.91013,0.91000,-0.36541,0.91000,1.10022,0.91000,-0.19439
0.92013,0.92000,-0.36267,0.92000,1.09240,0.92000,-0.19360
0.93013,0.93000,-0.35862,0.93000,1.08382,0.93000,-0.19291
0.94013,0.94000,-0.35346,0.94000,1.07470,0.94000,-0.19232
0.95013,0.95000,-0.34753,0.95000,1.06530,0.95000,-0.19180
0.96013,0.96000,-0.34123,0.96000,1.05586,0.96000,-0.19132
0.97014,0.97000,-0.33497,0.97000,1.04660,0.97000,-0.19087
0.98014,0.98000,-0.32913,0.98000,1.03770,0.98000,-0.19043
0.99014,0.99000,-0.32403,0.99000,1.02928,0.99000,-0.18999
1.00014,1.00000,-0.31989,1.00000,1.02141,1.00000,-0.18956
1.01014,1.01000,-0.31684,1.01000,1.01410,1.01000,-0.18915
1.02014,1.02000,-0.31493,1.02000,1.00729,1.02000,-0.18878
1.03014,1.03000,-0.31415,1.03000,1.00092,1.03000,-0.18848
1.04015,1.04000,-0.31443,1.04000,0.99488,1.04000,-0.18827
1.05015,1.05000,-0.31567,1.05000,0.98908,1.05000,-0.18816
1.06015,1.06000,-0.31773,1.06000,0.98344,1.06000,-0.18815
1.07015,1.07000,-0.32048,1.07000,0.97793,1.07000,-0.18823
1.08015,1.08000,-0.32377,1.08000,0.97257,1.08000,-0.18839
1.09015,1.09000,-0.32742,1.09000,0.96746,1.09000,-0.18858
1.10015,1.10000,-0.33126,1.10000,0.96274,1.10000,-0.18878
1.11016,1.11000,-0.33512,1.11000,0.95860,1.11000,-0.18895
1.12016,1.12000,-0.33881,1.12000,0.95527,1.12000,-0.18907
1.13016,1.13000,-0.34213,1.13000,0.95293,1.13000,-0.18910
1.14016,1.14000,-0.34488,1.14000,0.95174,1.14000,-0.18904
1.15016,1.15000,-0.34689,1.15000,0.95177,1.15000,-0.18892
1.16016,1.16000,-0.34797,1.16000,0.95300,1.16000,-0.18875
1.17016,1.17000,-0.34799,1.17000,0.95530,1.17000,-0.18857
1.18017,1.18000,-0.34686,1.18000,0.95845,1.18000,-0.18843
1.19017,1.19000,-0.34453,1.19000,0.96214,1.19000,-0.18837
1.20017,1.20000,-0.34102,1.20000,0.96600,1.20000,-0.18843
1.21017,1.21000,-0.33640,1.21000,0.96967,1.21000,-0.18865
1.22017,1.22000,-0.33082,1.22000,0.97276,1.22000,-0.18903
1.23017,1.23000,-0.32447,1.23000,0.97497,1.23000,-0.18957
1.24017,1.24000,-0.31760,1.24000,0.97603,1.24000,-0.19025
1.25018,1.25000,-0.31049,1.25000,0.97579,1.25000,-0.19104
1.26018,1.26000,-0.30345,1.26000,0.97418,1.26000,-0.19192
1.27018,1.27000,-0.29679,1.27000,0.97127,1.27000,-0.19284
1.28018,1.28000,-0.29075,1.28000,0.96719,1.28000,-0.19379
1.29018,1.29000,-0.28555,1.29000,0.96219,1.29000,-0.19474
1.30018,1.30000,-0.28129,1.30000,0.95655,1.30000,-0.19566
1.31018,1.31000,-0.27800,1.31000,0.95063,1.31000,-0.19656
1.32018,1.32000,-0.27563,1.32000,0.94477,1.32000,-0.19740
1.33019,1.33000,-0.27403,1.33000,0.93932,1.33000,-0.19819
1.34019,1.34000,-0.27303,1.34000,0.93460,1.34000,-0.19890
1.35019,1.35000,-0.27246,1.35000,0.93088,1.35000,-0.19950
1.36019,1.36000,-0.27212,1.36000,0.92839,1.36000,-0.19998
1.37019,1.37000,-0.27190,1.37000,0.92728,1.37000,-0.20030
1.38019,1.38000,-0.27170,1.38000,0.92766,1.38000,-0.20044
1.39019,1.39000,-0.27150,1.39000,0.92952,1.39000,-0.20040
1.40020,1.40000,-0.27131,1.40000,0.93276,1.40000,-0.20019
1.41020,1.41000,-0.27116,1.41000,0.93718,1.41000,-0.19985
1.42020,1.42000,-0.27108,1.42000,0.94249,1.42000,-0.19944
1.43020,1.43000,-0.27107,1.43000,0.94830,1.43000,-0.19902
1.44020,1.44000,-0.27112,1.44000,0.95419,1.44000,-0.19868
1.45020,1.45000,-0.27118,1.45000,0.95973,1.45000,-0.19851
1.46020,1.46000,-0.27118,1.46000,0.96451,1.46000,-0.19858
1.47021,1.47000,-0.27104,1.47000,0.96822,1.47000,-0.19894
1.48021,1.48000,-0.27066,1.48000,0.97064,1.48000,-0.19962
1.49021,1.49000,-0.26997,1.49000,0.97166,1.49000,-0.20060
1.50021,1.50000,-0.26891,1.50000,0.97133,1.50000,-0.20185
1.51021,1.51000,-0.26745,1.51000,0.96982,1.51000,-0.20329
1.52021,1.52000,-0.26558,1.52000,0.96744,1.52000,-0.20481
1.53021,1.53000,-0.26336,1.53000,0.96458,1.53000,-0.20630
1.54022,1.54000,-0.26084,1.54000,0.96171,1.54000,-0.20764
1.55022,1.55000,-0.25813,1.55000,0.95930,1.55000,-0.20869
1.56022,1.56000,-0.25535,1.56000,0.95782,1.56000,-0.20935
1.57022,1.57000,-0.25261,1.57000,0.95761,1.57000,-0.20954
1.58022,1.58000,-0.25002,1.58000,0.95890,1.58000,-0.20924
1.59022,1.59000,-0.24764,1.59000,0.96171,1.59000,-0.20844
1.60022,1.60000,-0.24547,1.60000,0.96590,1.60000,-0.20722
1.61023,1.61000,-0.24346,1.61000,0.97112,1.61000,-0.20567
1.62023,1.62000,-0.24152,1.62000,0.97689,1.62000,-0.20389
1.63023,1.63000,-0.23950,1.63000,0.98262,1.63000,-0.20202
1.64023,1.64000,-0.23724,1.64000,0.98772,1.64000,-0.20016
1.65023,1.65000,-0.23460,1.65000,0.99163,1.65000,-0.19841
1.66023,1.66000,-0.23148,1.66000,0.99391,1.66000,-0.19682
1.67023,1.67000,-0.22780,1.67000,0.99428,1.67000,-0.19543
1.68024,1.68000,-0.22357,1.68000,0.99261,1.68000,-0.19424
1.69024,1.69000,-0.21882,1.69000,0.98893,1.69000,-0.19323
1.70024,1.70000,-0.21367,1.70000,0.98344,1.70000,-0.19237
1.71024,1.71000,-0.20824,1.71000,0.97642,1.71000,-0.19162
1.72024,1.72000,-0.20267,1.72000,0.96821,1.72000,-0.19094
1.73024,1.73000,-0.19709,1.73000,0.95921,1.73000,-0.19029
1.74024,1.74000,-0.19164,1.74000,0.94979,1.74000,-0.18963
1.75024,1.75000,-0.18640,1.75000,0.94029,1.75000,-0.18894
1.76025,1.76000,-0.18144,1.76000,0.93099,1.76000,-0.18818
1.77025,1.77000,-0.17680,1.77000,0.92210,1.77000,-0.18735
1.78025,1.78000,-0.17249,1.78000,0.91378,1.78000,-0.18642
1.79025,1.79000,-0.16851,1.79000,0.90607,1.79000,-0.18538
1.80025,1.80000,-0.16484,1.80000,0.89899,1.80000,-0.18422
1.81025,1.81000,-0.16142,1.81000,0.89245,1.81000,-0.18296
1.82025,1.82000,-0.15823,1.82000,0.88636,1.82000,-0.18160
1.83026,1.83000,-0.15520,1.83000,0.88055,1.83000,-0.18017
1.84026,1.84000,-0.15228,1.84000,0.87486,1.84000,-0.17869
1.85026,1.85000,-0.14941,1.85000,0.86912,1.85000,-0.17718
1.86026,1.86000,-0.14657,1.86000,0.86319,1.86000,-0.17567
1.87026,1.87000,-0.14371,1.87000,0.85696,1.87000,-0.17416
1.88026,1.88000,-0.14082,1.88000,0.85037,1.88000,-0.17268
1.89026,1.89000,-0.13787,1.89000,0.84338,1.89000,-0.17122
1.90027,1.90000,-0.13487,1.90000,0.83603,1.90000,-0.16978
1.91027,1.91000,-0.13180,1.91000,0.82841,1.91000,-0.16834
1.92027,1.92000,-0.12864,1.92000,0.82062,1.92000,-0.16690
1.93027,1.93000,-0.12541,1.93000,0.81281,1.93000,-0.16542
1.94027,1.94000,-0.12207,1.94000,0.80511,1.94000,-0.16389
1.95027,1.95000,-0.11862,1.95000,0.79764,1.95000,-0.16229
1.96027,1.96000,-0.11505,1.96000,0.79050,1.96000,-0.16061
1.97028,1.97000,-0.11134,1.97000,0.78372,1.97000,-0.15885
1.98028,1.98000,-0.10745,1.98000,0.77728,1.98000,-0.15701
1.99028,1.99000,-0.10335,1.99000,0.77113,1.99000,-0.15511
2.00028,2.00000,-0.09898,2.00000,0.76515,2.00000,-0.15315
2.01028,2.01000,-0.09429,2.01000,0.75919,2.01000,-0.15116
2.02028,2.02000,-0.08926,2.02000,0.75309,2.02000,-0.14916
2.03028,2.03000,-0.08385,2.03000,0.74671,2.03000,-0.14716
2.04029,2.04000,-0.07809,2.04000,0.73995,2.04000,-0.14520
2.05029,2.05000,-0.07205,2.05000,0.73275,2.05000,-0.14329
2.06029,2.06000,-0.06584,2.06000,0.72510,2.06000,-0.14144
2.07029,2.07000,-0.05962,2.07000,0.71710,2.07000,-0.13967
2.08029,2.08000,-0.05359,2.08000,0.70884,2.08000,-0.13800
2.09029,2.09000,-0.04796,2.09000,0.70049,2.09000,-0.13641
2.10029,2.10000,-0.04300,2.10000,0.69223,2.10000,-0.13491
2.11030,2.11000,-0.03892,2.11000,0.68421,2.11000,-0.13350
2.12030,2.12000,-0.03594,2.12000,0.67656,2.12000,-0.13216
2.13030,2.13000,-0.03422,2.13000,0.66937,2.13000,-0.13088
2.14030,2.14000,-0.03387,2.14000,0.66269,2.14000,-0.12965
2.15030,2.15000,-0.03490,2.15000,0.65652,2.15000,-0.12847
2.16030,2.16000,-0.03727,2.16000,0.65084,2.16000,-0.12732
2.17030,2.17000,-0.04082,2.17000,0.64560,2.17000,-0.12620
2.18030,2.18000,-0.04534,2.18000,0.64075,2.18000,-0.12511
2.19031,2.19000,-0.05052,2.19000,0.63621,2.19000,-0.12405
2.20031,2.20000,-0.05601,2.20000,0.63191,2.20000,-0.12305
2.21031,2.21000,-0.06143,2.21000,0.62774,2.21000,-0.12212
2.22031,2.22000,-0.06636,2.22000,0.62359,2.22000,-0.12128
2.23031,2.23000,-0.07043,2.23000,0.61933,2.23000,-0.12056
2.24031,2.24000,-0.07329,2.24000,0.61483,2.24000,-0.11998
2.25031,2.25000,-0.07467,2.25000,0.60999,2.25000,-0.11955
2.26032,2.26000,-0.07442,2.26000,0.60471,2.26000,-0.11927
2.27032,2.27000,-0.07251,2.27000,0.59895,2.27000,-0.11913
2.28032,2.28000,-0.06905,2.28000,0.59274,2.28000,-0.11911
2.29032,2.29000,-0.06426,2.29000,0.58614,2.29000,-0.11916
2.30032,2.30000,-0.05846,2.30000,0.57926,2.30000,-0.11926
2.31032,2.31000,-0.05202,2.31000,0.57226,2.31000,-0.11936
2.32032,2.32000,-0.04536,2.32000,0.56528,2.32000,-0.11943
2.33033,2.33000,-0.03887,2.33000,0.55849,2.33000,-0.11943
2.34033,2.34000,-0.03290,2.34000,0.55200,2.34000,-0.11933
2.35033,2.35000,-0.02773,2.35000,0.54591,2.35000,-0.11911
2.36033,2.36000,-0.02354,2.36000,0.54027,2.36000,-0.11874
2.37033,2.37000,-0.02042,2.37000,0.53505,2.37000,-0.11821
2.38033,2.38000,-0.01834,2.38000,0.53020,2.38000,-0.11751
2.39033,2.39000,-0.01716,2.39000,0.52561,2.39000,-0.11663
2.40034,2.40000,-0.01667,2.40000,0.52115,2.40000,-0.11556
2.41034,2.41000,-0.01661,2.41000,0.51667,2.41000,-0.11431
2.42034,2.42000,-0.01669,2.42000,0.51202,2.42000,-0.11289
2.43034,2.43000,-0.01661,2.43000,0.50709,2.43000,-0.11130
2.44034,2.44000,-0.01613,2.44000,0.50179,2.44000,-0.10959
2.45034,2.45000,-0.01504,2.45000,0.49606,2.45000,-0.10777
2.46034,2.46000,-0.01324,2.46000,0.48989,2.46000,-0.10589
2.47035,2.47000,-0.01071,2.47000,0.48330,2.47000,-0.10402
2.48035,2.48000,-0.00753,2.48000,0.47633,2.48000,-0.10221
2.49035,2.49000,-0.00383,2.49000,0.46902,2.49000,-0.10053
2.50035,2.50000,0.00021,2.50000,0.46144,2.50000,-0.09903
2.51035,2.51000,0.00437,2.51000,0.45361,2.51000,-0.09779
2.52035,2.52000,0.00848,2.52000,0.44560,2.52000,-0.09683
2.53035,2.53000,0.01238,2.53000,0.43743,2.53000,-0.09617
2.54036,2.54000,0.01599,2.54000,0.42916,2.54000,-0.09580
2.55036,2.55000,0.01927,2.55000,0.42082,2.55000,-0.09570
2.56036,2.56000,0.02228,2.56000,0.41246,2.56000,-0.09580
2.57036,2.57000,0.02511,2.57000,0.40415,2.57000,-0.09604
2.58036,2.58000,0.02789,2.58000,0.39592,2.58000,-0.09634
2.59036,2.59000,0.03078,2.59000,0.38781,2.59000,-0.09660
2.60036,2.60000,0.03388,2.60000,0.37985,2.60000,-0.09675
2.61036,2.61000,0.03726,2.61000,0.37206,2.61000,-0.09673
2.62037,2.62000,0.04090,2.62000,0.36444,2.62000,-0.09649
2.63037,2.63000,0.04471,2.63000,0.35700,2.63000,-0.09600
2.64037,2.64000,0.04853,2.64000,0.34976,2.64000,-0.09524
2.65037,2.65000,0.05216,2.65000,0.34273,2.65000,-0.09423
2.66037,2.66000,0.05537,2.66000,0.33592,2.66000,-0.09299
2.67037,2.67000,0.05794,2.67000,0.32936,2.67000,-0.09159
2.68037,2.68000,0.05971,2.68000,0.32304,2.68000,-0.09008
2.69038,2.69000,0.06054,2.69000,0.31693,2.69000,-0.08855
2.70038,2.70000,0.06040,2.70000,0.31100,2.70000,-0.08709
2.71038,2.71000,0.05929,2.71000,0.30520,2.71000,-0.08576
2.72038,2.72000,0.05730,2.72000,0.29946,2.72000,-0.08464
2.73038,2.73000,0.05457,2.73000,0.29373,2.73000,-0.08376
2.74038,2.74000,0.05125,2.74000,0.28800,2.74000,-0.08315
2.75038,2.75000,0.04753,2.75000,0.28225,2.75000,-0.08279
2.76039,2.76000,0.04357,2.76000,0.27651,2.76000,-0.08264
2.77039,2.77000,0.03952,2.77000,0.27082,2.77000,-0.08265
2.78039,2.78000,0.03545,2.78000,0.26525,2.78000,-0.08274
2.79039,2.79000,0.03143,2.79000,0.25982,2.79000,-0.08283
2.80039,2.80000,0.02744,2.80000,0.25458,2.80000,-0.08285
2.81039,2.81000,0.02340,2.81000,0.24953,2.81000,-0.08274
2.82039,2.82000,0.01923,2.82000,0.24465,2.82000,-0.08244
2.83040,2.83000,0.01478,2.83000,0.23990,2.83000,-0.08191
2.84040,2.84000,0.00991,2.84000,0.23522,2.84000,-0.08115
2.85040,2.85000,0.00449,2.85000,0.23052,2.85000,-0.08015
2.86040,2.86000,-0.00156,2.86000,0.22571,2.86000,-0.07897
2.87040,2.87000,-0.00831,2.87000,0.22070,2.87000,-0.07763
2.88040,2.88000,-0.01571,2.88000,0.21541,2.88000,-0.07621
2.89040,2.89000,-0.02369,2.89000,0.20976,2.89000,-0.07477
2.90041,2.90000,-0.03204,2.90000,0.20374,2.90000,-0.07339
2.91041,2.91000,-0.04051,2.91000,0.19738,2.91000,-0.07214
2.92041,2.92000,-0.04879,2.92000,0.19078,2.92000,-0.07106
2.93041,2.93000,-0.05655,2.93000,0.18411,2.93000,-0.07015
2.94041,2.94000,-0.06346,2.94000,0.17759,2.94000,-0.06943
2.95041,2.95000,-0.06924,2.95000,0.17143,2.95000,-0.06885
2.96041,2.96000,-0.07369,2.96000,0.16584,2.96000,-0.06837
2.97042,2.97000,-0.07669,2.97000,0.16098,2.97000,-0.06793
2.98042,2.98000,-0.07821,2.98000,0.15692,2.98000,-0.06748
2.99042,2.99000,-0.07831,2.99000,0.15363,2.99000,-0.06698
3.00042,3.00000,-0.07712,3.00000,0.15101,3.00000,-0.06640
3.01042,3.01000,-0.07483,3.01000,0.14888,3.01000,-0.06568
3.02042,3.02000,-0.07166,3.02000,0.14703,3.02000,-0.06483
3.03042,3.03000,-0.06789,3.03000,0.14525,3.03000,-0.06379
3.04042,3.04000,-0.06380,3.04000,0.14335,3.04000,-0.06257
3.05043,3.05000,-0.05968,3.05000,0.14117,3.05000,-0.06115
3.06043,3.06000,-0.05580,3.06000,0.13862,3.06000,-0.05952
3.07043,3.07000,-0.05242,3.07000,0.13565,3.07000,-0.05772
3.08043,3.08000,-0.04970,3.08000,0.13226,3.08000,-0.05575
3.09043,3.09000,-0.04775,3.09000,0.12847,3.09000,-0.05368
3.10043,3.10000,-0.04655,3.10000,0.12435,3.10000,-0.05154
3.11043,3.11000,-0.04598,3.11000,0.11997,3.11000,-0.04941
3.12044,3.12000,-0.04582,3.12000,0.11540,3.12000,-0.04732
3.13044,3.13000,-0.04574,3.13000,0.11074,3.13000,-0.04533
3.14044,3.14000,-0.04538,3.14000,0.10608,3.14000,-0.04345
3.15044,3.15000,-0.04434,3.15000,0.10149,3.15000,-0.04172
3.16044,3.16000,-0.04229,3.16000,0.09705,3.16000,-0.04012
3.17044,3.17000,-0.03896,3.17000,0.09283,3.17000,-0.03865
3.18044,3.18000,-0.03419,3.18000,0.08883,3.18000,-0.03729
3.19045,3.19000,-0.02797,3.19000,0.08506,3.19000,-0.03602
3.20045,3.20000,-0.02045,3.20000,0.08146,3.20000,-0.03483
3.21045,3.21000,-0.01192,3.21000,0.07795,3.21000,-0.03369
3.22045,3.22000,-0.00279,3.22000,0.07442,3.22000,-0.03259
3.23045,3.23000,0.00643,3.23000,0.07076,3.23000,-0.03152
3.24045,3.24000,0.01522,3.24000,0.06686,3.24000,-0.03046
3.25045,3.25000,0.02305,3.25000,0.06265,3.25000,-0.02938
3.26046,3.26000,0.02952,3.26000,0.05810,3.26000,-0.02828
3.27046,3.27000,0.03431,3.27000,0.05321,3.27000,-0.02713
3.28046,3.28000,0.03725,3.28000,0.04806,3.28000,-0.02593
3.29046,3.29000,0.03834,3.29000,0.04273,3.29000,-0.02464
3.30046,3.30000,0.03770,3.30000,0.03737,3.30000,-0.02325
3.31046,3.31000,0.03554,3.31000,0.03210,3.31000,-0.02175
3.32046,3.32000,0.03219,3.32000,0.02707,3.32000,-0.02012
3.33047,3.33000,0.02798,3.33000,0.02237,3.33000,-0.01833
3.34047,3.34000,0.02326,3.34000,0.01809,3.34000,-0.01640
3.35047,3.35000,0.01832,3.35000,0.01428,3.35000,-0.01430
3.36047,3.36000,0.01339,3.36000,0.01094,3.36000,-0.01203
3.37047,3.37000,0.00863,3.37000,0.00807,3.37000,-0.00962
3.38047,3.38000,0.00413,3.38000,0.00562,3.38000,-0.00707
3.39047,3.39000,-0.00009,3.39000,0.00356,3.39000,-0.00442
3.40048,3.40000,-0.00403,3.40000,0.00183,3.40000,-0.00171
3.41048,3.41000,-0.00773,3.41000,0.00036,3.41000,0.00103
3.42048,3.42000,-0.01125,3.42000,-0.00090,3.42000,0.00373
3.43048,3.43000,-0.01461,3.43000,-0.00202,3.43000,0.00633
3.44048,3.44000,-0.01787,3.44000,-0.00307,3.44000,0.00878
3.45048,3.45000,-0.02108,3.45000,-0.00414,3.45000,0.01102
3.46048,3.46000,-0.02429,3.46000,-0.00530,3.46000,0.01302
3.47048,3.47000,-0.02757,3.47000,-0.00663,3.47000,0.01473
3.48049,3.48000,-0.03098,3.48000,-0.00818,3.48000,0.01614
3.49049,3.49000,-0.03459,3.49000,-0.01000,3.49000,0.01724
3.50049,3.50000,-0.03846,3.50000,-0.01211,3.50000,0.01803
3.51049,3.51000,-0.04261,3.51000,-0.01450,3.51000,0.01852
3.52049,3.52000,-0.04704,3.52000,-0.01712,3.52000,0.01873
3.53049,3.53000,-0.05170,3.53000,-0.01991,3.53000,0.01867
3.54049,3.54000,-0.05653,3.54000,-0.02276,3.54000,0.01839
3.55050,3.55000,-0.06142,3.55000,-0.02557,3.55000,0.01791
3.56050,3.56000,-0.06625,3.56000,-0.02822,3.56000,0.01728
3.57050,3.57000,-0.07092,3.57000,-0.03059,3.57000,0.01656
3.58050,3.58000,-0.07535,3.58000,-0.03258,3.58000,0.01581
3.59050,3.59000,-0.07949,3.59000,-0.03410,3.59000,0.01507
3.60050,3.60000,-0.08333,3.60000,-0.03509,3.60000,0.01442
3.61050,3.61000,-0.08689,3.61000,-0.03549,3.61000,0.01390
3.62051,3.62000,-0.09024,3.62000,-0.03524,3.62000,0.01354
3.63051,3.63000,-0.09342,3.63000,-0.03430,3.63000,0.01337
3.64051,3.64000,-0.09651,3.64000,-0.03262,3.64000,0.01337
3.65051,3.65000,-0.09952,3.65000,-0.03015,3.65000,0.01355
3.66051,3.66000,-0.10248,3.66000,-0.02681,3.66000,0.01387
3.67051,3.67000,-0.10537,3.67000,-0.02257,3.67000,0.01429
3.68051,3.68000,-0.10813,3.68000,-0.01738,3.68000,0.01474
3.69052,3.69000,-0.11070,3.69000,-0.01125,3.69000,0.01516
3.70052,3.70000,-0.11300,3.70000,-0.00417,3.70000,0.01549
3.71052,3.71000,-0.11491,3.71000,0.00382,3.71000,0.01569
3.72052,3.72000,-0.11638,3.72000,0.01265,3.72000,0.01571
3.73052,3.73000,-0.11733,3.73000,0.02224,3.73000,0.01554
3.74052,3.74000,-0.11775,3.74000,0.03251,3.74000,0.01517
