Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
19.42288,19.42000,-3.91593,19.42000,1.08892,19.42000,30.45722
19.43288,19.43000,-3.68762,19.43000,1.14513,19.43000,30.83765
19.44288,19.44000,-3.46357,19.44000,1.20382,19.44000,31.23039
19.45288,19.45000,-3.25472,19.45000,1.26303,19.45000,31.62557
19.46289,19.46000,-3.07163,19.46000,1.32014,19.46000,32.01445
19.47289,19.47000,-2.92391,19.47000,1.37210,19.47000,32.38964
19.48289,19.48000,-2.81953,19.48000,1.41578,19.48000,32.74519
19.49289,19.49000,-2.76440,19.49000,1.44833,19.49000,33.07658
19.50289,19.50000,-2.76199,19.50000,1.46742,19.50000,33.38070
19.51289,19.51000,-2.81326,19.51000,1.47152,19.51000,33.65565
19.52289,19.52000,-2.91661,19.52000,1.45996,19.52000,33.90068
19.53290,19.53000,-3.06815,19.53000,1.43296,19.53000,34.11597
19.54290,19.54000,-3.26193,19.54000,1.39152,19.54000,34.30257
19.55290,19.55000,-3.49039,19.55000,1.33724,19.55000,34.46222
19.56290,19.56000,-3.74477,19.56000,1.27217,19.56000,34.59735
19.57290,19.57000,-4.01546,19.57000,1.19852,19.57000,34.71098
19.58290,19.58000,-4.29248,19.58000,1.11854,19.58000,34.80663
19.59291,19.59000,-4.56576,19.59000,1.03436,19.59000,34.88822
19.60291,19.60000,-4.82558,19.60000,0.94794,19.60000,34.95989
19.61291,19.61000,-5.06282,19.61000,0.86107,19.61000,35.02580
19.62291,19.62000,-5.26938,19.62000,0.77541,19.62000,35.08984
19.63291,19.63000,-5.43840,19.63000,0.69253,19.63000,35.15547
19.64291,19.64000,-5.56458,19.64000,0.61404,19.64000,35.22549
19.65291,19.65000,-5.64441,19.65000,0.54156,19.65000,35.30188
19.66292,19.66000,-5.67635,19.66000,0.47677,19.66000,35.38581
19.67292,19.67000,-5.66097,19.67000,0.42132,19.67000,35.47757
19.68292,19.68000,-5.60099,19.68000,0.37681,19.68000,35.57675
19.69292,19.69000,-5.50114,19.69000,0.34459,19.69000,35.68231
19.70292,19.70000,-5.36799,19.70000,0.32561,19.70000,35.79274
19.71292,19.71000,-5.20959,19.71000,0.32029,19.71000,35.90620
19.72292,19.72000,-5.03502,19.72000,0.32836,19.72000,36.02060
19.73293,19.73000,-4.85386,19.73000,0.34882,19.73000,36.13370
19.74293,19.74000,-4.67565,19.74000,0.37996,19.74000,36.24311
19.75293,19.75000,-4.50933,19.75000,0.41947,19.75000,36.34635
19.76293,19.76000,-4.36287,19.76000,0.46460,19.76000,36.44087
19.77293,19.77000,-4.24291,19.77000,0.51237,19.77000,36.52408
19.78293,19.78000,-4.15460,19.78000,0.55977,19.78000,36.59346
19.79293,19.79000,-4.10159,19.79000,0.60393,19.79000,36.64662
19.80294,19.80000,-4.08603,19.80000,0.64221,19.80000,36.68152
19.81294,19.81000,-4.10877,19.81000,0.67232,19.81000,36.69663
19.82294,19.82000,-4.16950,19.82000,0.69227,19.82000,36.69111
19.83294,19.83000,-4.26699,19.83000,0.70046,19.83000,36.66502
19.84294,19.84000,-4.39921,19.84000,0.69563,19.84000,36.61939
19.85294,19.85000,-4.56357,19.85000,0.67697,19.85000,36.55629
19.86295,19.86000,-4.75702,19.86000,0.64412,19.86000,36.47870
19.87295,19.87000,-4.97624,19.87000,0.59732,19.87000,36.39032
19.88295,19.88000,-5.21785,19.88000,0.53741,19.88000,36.29534
19.89295,19.89000,-5.47851,19.89000,0.46584,19.89000,36.19807
19.90295,19.90000,-5.75509,19.90000,0.38454,19.90000,36.10264
19.91295,19.91000,-6.04467,19.91000,0.29581,19.91000,36.01277
19.92295,19.92000,-6.34459,19.92000,0.20207,19.92000,35.93147
19.93296,19.93000,-6.65232,19.93000,0.10567,19.93000,35.86092
19.94296,19.94000,-6.96539,19.94000,0.00869,19.94000,35.80233
19.95296,19.95000,-7.28130,19.95000,-0.08713,19.95000,35.75587
19.96296,19.96000,-7.59748,19.96000,-0.18044,19.96000,35.72073
19.97296,19.97000,-7.91131,19.97000,-0.27028,19.97000,35.69510
19.98296,19.98000,-8.22017,19.98000,-0.35601,19.98000,35.67634
19.99296,19.99000,-8.52156,19.99000,-0.43725,19.99000,35.66109
20.00297,20.00000,-8.81327,20.00000,-0.51387,20.00000,35.64549
20.01297,20.01000,-9.09339,20.01000,-0.58600,20.01000,35.62539
20.02297,20.02000,-9.36045,20.02000,-0.65396,20.02000,35.59667
20.03297,20.03000,-9.61334,20.03000,-0.71833,20.03000,35.55547
20.04297,20.04000,-9.85140,20.04000,-0.77987,20.04000,35.49846
20.05297,20.05000,-10.07430,20.05000,-0.83945,20.05000,35.42305
20.06297,20.06000,-10.28208,20.06000,-0.89794,20.06000,35.32747
20.07298,20.07000,-10.47508,20.07000,-0.95615,20.07000,35.21082
20.08298,20.08000,-10.65389,20.08000,-1.01472,20.08000,35.07303
20.09298,20.09000,-10.81942,20.09000,-1.07408,20.09000,34.91467
20.10298,20.10000,-10.97279,20.10000,-1.13445,20.10000,34.73680
20.11298,20.11000,-11.11542,20.11000,-1.19588,20.11000,34.54076
20.12298,20.12000,-11.24899,20.12000,-1.25832,20.12000,34.32801
20.13299,20.13000,-11.37537,20.13000,-1.32171,20.13000,34.09998
20.14299,20.14000,-11.49664,20.14000,-1.38605,20.14000,33.85801
20.15299,20.15000,-11.61490,20.15000,-1.45151,20.15000,33.60333
20.16299,20.16000,-11.73214,20.16000,-1.51846,20.16000,33.33714
20.17299,20.17000,-11.85000,20.17000,-1.58745,20.17000,33.06059
20.18299,20.18000,-11.96953,20.18000,-1.65920,20.18000,32.77498
20.19299,20.19000,-12.09097,20.19000,-1.73445,20.19000,32.48171
20.20300,20.20000,-12.21359,20.20000,-1.81394,20.20000,32.18242
20.21300,20.21000,-12.33561,20.21000,-1.89818,20.21000,31.87898
20.22300,20.22000,-12.45427,20.22000,-1.98741,20.22000,31.57350
20.23300,20.23000,-12.56603,20.23000,-2.08146,20.23000,31.26840
20.24300,20.24000,-12.66696,20.24000,-2.17966,20.24000,30.96633
20.25300,20.25000,-12.75308,20.25000,-2.28082,20.25000,30.67021
20.26300,20.26000,-12.82090,20.26000,-2.38316,20.26000,30.38318
20.27301,20.27000,-12.86776,20.27000,-2.48429,20.27000,30.10857
20.28301,20.28000,-12.89228,20.28000,-2.58120,20.28000,29.84979
20.29301,20.29000,-12.89455,20.29000,-2.67036,20.29000,29.61020
20.30301,20.30000,-12.87626,20.30000,-2.74779,20.30000,29.39295
20.31301,20.31000,-12.84064,20.31000,-2.80927,20.31000,29.20076
20.32301,20.32000,-12.79228,20.32000,-2.85058,20.32000,29.03570
20.33302,20.33000,-12.73680,20.33000,-2.86784,20.33000,28.89898
20.34302,20.34000,-12.68037,20.34000,-2.85786,20.34000,28.79080
20.35302,20.35000,-12.62927,20.35000,-2.81842,20.35000,28.71024
20.36302,20.36000,-12.58924,20.36000,-2.74865,20.36000,28.65524
20.37302,20.37000,-12.56501,20.37000,-2.64918,20.37000,28.62267
20.38302,20.38000,-12.55961,20.38000,-2.52233,20.38000,28.60852
20.39302,20.39000,-12.57396,20.39000,-2.37218,20.39000,28.60811
20.40303,20.40000,-12.60649,20.40000,-2.20452,20.40000,28.61650
20.41303,20.41000,-12.65305,20.41000,-2.02664,20.41000,28.62883
20.42303,20.42000,-12.70713,20.42000,-1.84699,20.42000,28.64070
20.43303,20.43000,-12.76050,20.43000,-1.67461,20.43000,28.64844
20.44303,20.44000,-12.80417,20.44000,-1.51850,20.44000,28.64927
20.45303,20.45000,-12.82952,20.45000,-1.38685,20.45000,28.64134
20.46303,20.46000,-12.82951,20.46000,-1.28640,20.46000,28.62360
20.47304,20.47000,-12.79965,20.47000,-1.22189,20.47000,28.59563
20.48304,20.48000,-12.73863,20.48000,-1.19569,20.48000,28.55738
20.49304,20.49000,-12.64853,20.49000,-1.20766,20.49000,28.50891
20.50304,20.50000,-12.53448,20.50000,-1.25525,20.50000,28.45015
20.51304,20.51000,-12.40402,20.51000,-1.33371,20.51000,28.38083
20.52304,20.52000,-12.26600,20.52000,-1.43654,20.52000,28.30039
20.53304,20.53000,-12.12947,20.53000,-1.55606,20.53000,28.20813
20.54305,20.54000,-12.00250,20.54000,-1.68397,20.54000,28.10332
20.55305,20.55000,-11.89116,20.55000,-1.81196,20.55000,27.98536
20.56305,20.56000,-11.79894,20.56000,-1.93224,20.56000,27.85390
20.57305,20.57000,-11.72646,20.57000,-2.03801,20.57000,27.70892
20.58305,20.58000,-11.67170,20.58000,-2.12378,20.58000,27.55071
20.59305,20.59000,-11.63058,20.59000,-2.18562,20.59000,27.37991
20.60306,20.60000,-11.59773,20.60000,-2.22123,20.60000,27.19748
20.61306,20.61000,-11.56746,20.61000,-2.22989,20.61000,27.00478
20.62306,20.62000,-11.53455,20.62000,-2.21231,20.62000,26.80363
20.63306,20.63000,-11.49496,20.63000,-2.17032,20.63000,26.59636
20.64306,20.64000,-11.44619,20.64000,-2.10654,20.64000,26.38584
20.65306,20.65000,-11.38747,20.65000,-2.02393,20.65000,26.17548
20.66306,20.66000,-11.31956,20.66000,-1.92547,20.66000,25.96910
20.67307,20.67000,-11.24444,20.67000,-1.81383,20.67000,25.77081
20.68307,20.68000,-11.16487,20.68000,-1.69120,20.68000,25.58473
20.69307,20.69000,-11.08388,20.69000,-1.55925,20.69000,25.41484
20.70307,20.70000,-11.00441,20.70000,-1.41920,20.70000,25.26470
20.71307,20.71000,-10.92897,20.71000,-1.27195,20.71000,25.13725
20.72307,20.72000,-10.85952,20.72000,-1.11828,20.72000,25.03468
20.73307,20.73000,-10.79747,20.73000,-0.95909,20.73000,24.95826
20.74308,20.74000,-10.74377,20.74000,-0.79553,20.74000,24.90836
20.75308,20.75000,-10.69910,20.75000,-0.62912,20.75000,24.88438
20.76308,20.76000,-10.66411,20.76000,-0.46181,20.76000,24.88475
20.77308,20.77000,-10.63955,20.77000,-0.29592,20.77000,24.90691
20.78308,20.78000,-10.62642,20.78000,-0.13404,20.78000,24.94736
20.79308,20.79000,-10.62593,20.79000,0.02103,20.79000,25.00172
20.80308,20.80000,-10.63941,20.80000,0.16645,20.80000,25.06488
20.81309,20.81000,-10.66809,20.81000,0.29940,20.81000,25.13130
20.82309,20.82000,-10.71280,20.82000,0.41723,20.82000,25.19535
20.83309,20.83000,-10.77374,20.83000,0.51755,20.83000,25.25170
20.84309,20.84000,-10.85022,20.84000,0.59836,20.84000,25.29579
20.85309,20.85000,-10.94056,20.85000,0.65819,20.85000,25.32417
20.86309,20.86000,-11.04205,20.86000,0.69612,20.86000,25.33481
20.87310,20.87000,-11.15101,20.87000,0.71183,20.87000,25.32730
20.88310,20.88000,-11.26291,20.88000,0.70563,20.88000,25.30288
20.89310,20.89000,-11.37250,20.89000,0.67840,20.89000,25.26437
20.90310,20.90000,-11.47401,20.90000,0.63151,20.90000,25.21597
20.91310,20.91000,-11.56127,20.91000,0.56680,20.91000,25.16296
20.92310,20.92000,-11.62799,20.92000,0.48647,20.92000,25.11137
20.93310,20.93000,-11.66797,20.93000,0.39288,20.93000,25.06749
20.94311,20.94000,-11.67541,20.94000,0.28839,20.94000,25.03752
20.95311,20.95000,-11.64520,20.95000,0.17504,20.95000,25.02715
20.96311,20.96000,-11.57323,20.96000,0.05433,20.96000,25.04130
20.97311,20.97000,-11.45671,20.97000,-0.07294,20.97000,25.08385
20.98311,20.98000,-11.29437,20.98000,-0.20664,20.98000,25.15746
20.99311,20.99000,-11.08678,20.99000,-0.34710,20.99000,25.26342
21.00311,21.00000,-10.83649,21.00000,-0.49473,21.00000,25.40150
21.01312,21.01000,-10.54811,21.01000,-0.64950,21.01000,25.56989
21.02312,21.02000,-10.22828,21.02000,-0.81048,21.02000,25.76514
21.03312,21.03000,-9.88548,21.03000,-0.97554,21.03000,25.98226
21.04312,21.04000,-9.52965,21.04000,-1.14122,21.04000,26.21493
21.05312,21.05000,-9.17166,21.05000,-1.30298,21.05000,26.45579
21.06312,21.06000,-8.82259,21.06000,-1.45564,21.06000,26.69682
21.07312,21.07000,-8.49295,21.07000,-1.59406,21.07000,26.92979
21.08313,21.08000,-8.19173,21.08000,-1.71385,21.08000,27.14672
21.09313,21.09000,-7.92573,21.09000,-1.81194,21.09000,27.34028
21.10313,21.10000,-7.69892,21.10000,-1.88704,21.10000,27.50421
21.11313,21.11000,-7.51209,21.11000,-1.93976,21.11000,27.63367
21.12313,21.12000,-7.36286,21.12000,-1.97248,21.12000,27.72538
21.13313,21.13000,-7.24587,21.13000,-1.98900,21.13000,27.77778
21.14314,21.14000,-7.15336,21.14000,-1.99406,21.14000,27.79097
21.15314,21.15000,-7.07591,21.15000,-1.99284,21.15000,27.76654
21.16314,21.16000,-7.00339,21.16000,-1.99042,21.16000,27.70734
21.17314,21.17000,-6.92604,21.17000,-1.99140,21.17000,27.61710
21.18314,21.18000,-6.83554,21.18000,-1.99951,21.18000,27.50011
21.19314,21.19000,-6.72598,21.19000,-2.01742,21.19000,27.36087
21.20314,21.20000,-6.59465,21.20000,-2.04666,21.20000,27.20375
21.21315,21.21000,-6.44241,21.21000,-2.08756,21.21000,27.03278
21.22315,21.22000,-6.27371,21.22000,-2.13939,21.22000,26.85152
21.23315,21.23000,-6.09611,21.23000,-2.20045,21.23000,26.66286
21.24315,21.24000,-5.91939,21.24000,-2.26833,21.24000,26.46900
21.25315,21.25000,-5.75433,21.25000,-2.34011,21.25000,26.27140
21.26315,21.26000,-5.61141,21.26000,-2.41267,21.26000,26.07072
21.27315,21.27000,-5.49952,21.27000,-2.48297,21.27000,25.86694
21.28316,21.28000,-5.42494,21.28000,-2.54843,21.28000,25.65946
21.29316,21.29000,-5.39069,21.29000,-2.60720,21.29000,25.44733
21.30316,21.30000,-5.39635,21.30000,-2.65837,21.30000,25.22958
21.31316,21.31000,-5.43824,21.31000,-2.70204,21.31000,25.00555
21.32316,21.32000,-5.50997,21.32000,-2.73938,21.32000,24.77509
21.33316,21.33000,-5.60321,21.33000,-2.77238,21.33000,24.53884
21.34316,21.34000,-5.70864,21.34000,-2.80360,21.34000,24.29826
21.35317,21.35000,-5.81679,21.35000,-2.83583,21.35000,24.05561
21.36317,21.36000,-5.91892,21.36000,-2.87164,21.36000,23.81381
21.37317,21.37000,-6.00764,21.37000,-2.91297,21.37000,23.57620
21.38317,21.38000,-6.07736,21.38000,-2.96079,21.38000,23.34635
21.39317,21.39000,-6.12455,21.39000,-3.01471,21.39000,23.12776
21.40317,21.40000,-6.14776,21.40000,-3.07287,21.40000,22.92366
21.41318,21.41000,-6.14751,21.41000,-3.13184,21.41000,22.73681
21.42318,21.42000,-6.12604,21.42000,-3.18676,21.42000,22.56937
21.43318,21.43000,-6.08700,21.43000,-3.23169,21.43000,22.42284
21.44318,21.44000,-6.03506,21.44000,-3.26003,21.44000,22.29793
21.45318,21.45000,-5.97553,21.45000,-3.26518,21.45000,22.19457
21.46318,21.46000,-5.91401,21.46000,-3.24116,21.46000,22.11184
21.47318,21.47000,-5.85604,21.47000,-3.18326,21.47000,22.04801
21.48319,21.48000,-5.80673,21.48000,-3.08866,21.48000,22.00052
21.49319,21.49000,-5.77044,21.49000,-2.95681,21.49000,21.96617
21.50319,21.50000,-5.75035,21.50000,-2.78979,21.50000,21.94135
21.51319,21.51000,-5.74813,21.51000,-2.59230,21.51000,21.92236
21.52319,21.52000,-5.76356,21.52000,-2.37161,21.52000,21.90581
21.53319,21.53000,-5.79430,21.53000,-2.13711,21.53000,21.88898
21.54319,21.54000,-5.83589,21.54000,-1.89973,21.54000,21.87014
21.55320,21.55000,-5.88201,21.55000,-1.67108,21.55000,21.84865
21.56320,21.56000,-5.92513,21.56000,-1.46251,21.56000,21.82492
21.57320,21.57000,-5.95746,21.57000,-1.28403,21.57000,21.80023
21.58320,21.58000,-5.97216,21.58000,-1.14342,21.58000,21.77632
21.59320,21.59000,-5.96464,21.59000,-1.04537,21.59000,21.75497
21.60320,21.60000,-5.93364,21.60000,-0.99116,21.60000,21.73756
21.61320,21.61000,-5.88200,21.61000,-0.97849,21.61000,21.72465
21.62321,21.62000,-5.81671,21.62000,-1.00200,21.62000,21.71578
21.63321,21.63000,-5.74835,21.63000,-1.05391,21.63000,21.70945
21.64321,21.64000,-5.68987,21.64000,-1.12506,21.64000,21.70328
21.65321,21.65000,-5.65492,21.65000,-1.20596,21.65000,21.69432
21.66321,21.66000,-5.65601,21.66000,-1.28771,21.66000,21.67952
21.67321,21.67000,-5.70289,21.67000,-1.36278,21.67000,21.65622
21.68322,21.68000,-5.80116,21.68000,-1.42554,21.68000,21.62255
21.69322,21.69000,-5.95162,21.69000,-1.47247,21.69000,21.57776
21.70322,21.70000,-6.15019,21.70000,-1.50216,21.70000,21.52234
21.71322,21.71000,-6.38849,21.71000,-1.51502,21.71000,21.45808
21.72322,21.72000,-6.65486,21.72000,-1.51296,21.72000,21.38781
21.73322,21.73000,-6.93573,21.73000,-1.49882,21.73000,21.31513
21.74322,21.74000,-7.21697,21.74000,-1.47592,21.74000,21.24398
21.75323,21.75000,-7.48521,21.75000,-1.44750,21.75000,21.17823
21.76323,21.76000,-7.72884,21.76000,-1.41637,21.76000,21.12120
21.77323,21.77000,-7.93874,21.77000,-1.38458,21.77000,21.07537
21.78323,21.78000,-8.10860,21.78000,-1.35319,21.78000,21.04207
21.79323,21.79000,-8.23498,21.79000,-1.32229,21.79000,21.02145
21.80323,21.80000,-8.31710,21.80000,-1.29103,21.80000,21.01247
21.81323,21.81000,-8.35648,21.81000,-1.25783,21.81000,21.01315
21.82324,21.82000,-8.35640,21.82000,-1.22065,21.82000,21.02086
21.83324,21.83000,-8.32150,21.83000,-1.17724,21.83000,21.03266
21.84324,21.84000,-8.25720,21.84000,-1.12548,21.84000,21.04569
21.85324,21.85000,-8.16939,21.85000,-1.06358,21.85000,21.05750
21.86324,21.86000,-8.06408,21.86000,-0.99036,21.86000,21.06628
21.87324,21.87000,-7.94720,21.87000,-0.90540,21.87000,21.07101
21.88324,21.88000,-7.82446,21.88000,-0.80915,21.88000,21.07151
21.89325,21.89000,-7.70127,21.89000,-0.70305,21.89000,21.06836
21.90325,21.90000,-7.58273,21.90000,-0.58951,21.90000,21.06276
21.91325,21.91000,-7.47370,21.91000,-0.47184,21.91000,21.05636
21.92325,21.92000,-7.37876,21.92000,-0.35409,21.92000,21.05097
21.93325,21.93000,-7.30230,21.93000,-0.24084,21.93000,21.04840
21.94325,21.94000,-7.24845,21.94000,-0.13691,21.94000,21.05019
21.95326,21.95000,-7.22090,21.95000,-0.04700,21.95000,21.05750
21.96326,21.96000,-7.22271,21.96000,0.02465,21.96000,21.07099
21.97326,21.97000,-7.25591,21.97000,0.07454,21.97000,21.09082
21.98326,21.98000,-7.32113,21.98000,0.10019,21.98000,21.11669
21.99326,21.99000,-7.41717,21.99000,0.10028,21.99000,21.14805
22.00326,22.00000,-7.54073,22.00000,0.07470,22.00000,21.18427
22.01326,22.01000,-7.68617,22.01000,0.02443,22.01000,21.22492
22.02327,22.02000,-7.84566,22.02000,-0.04860,22.02000,21.27002
22.03327,22.03000,-8.00953,22.03000,-0.14190,22.03000,21.32017
22.04327,22.04000,-8.16693,22.04000,-0.25265,22.04000,21.37670
22.05327,22.05000,-8.30672,22.05000,-0.37802,22.05000,21.44156
22.06327,22.06000,-8.41830,22.06000,-0.51528,22.06000,21.51714
22.07327,22.07000,-8.49244,22.07000,-0.66179,22.07000,21.60601
22.08327,22.08000,-8.52179,22.08000,-0.81489,22.08000,21.71060
22.09328,22.09000,-8.50125,22.09000,-0.97164,22.09000,21.83284
22.10328,22.10000,-8.42817,22.10000,-1.12854,22.10000,21.97377
22.11328,22.11000,-8.30235,22.11000,-1.28122,22.11000,22.13322
22.12328,22.12000,-8.12598,22.12000,-1.42439,22.12000,22.30953
22.13328,22.13000,-7.90349,22.13000,-1.55199,22.13000,22.49943
22.14328,22.14000,-7.64130,22.14000,-1.65770,22.14000,22.69808
22.15328,22.15000,-7.34740,22.15000,-1.73572,22.15000,22.89935
22.16329,22.16000,-7.03089,22.16000,-1.78165,22.16000,23.09622
22.17329,22.17000,-6.70131,22.17000,-1.79333,22.17000,23.28136
22.18329,22.18000,-6.36809,22.18000,-1.77143,22.18000,23.44777
22.19329,22.19000,-6.03991,22.19000,-1.71962,22.19000,23.58941
22.20329,22.20000,-5.72430,22.20000,-1.64441,22.20000,23.70171
22.21329,22.21000,-5.42730,22.21000,-1.55440,22.21000,23.78195
22.22330,22.22000,-5.15346,22.22000,-1.45934,22.22000,23.82932
22.23330,22.23000,-4.90592,22.23000,-1.36899,22.23000,23.84483
22.24330,22.24000,-4.68669,22.24000,-1.29201,22.24000,23.83094
22.25330,22.25000,-4.49699,22.25000,-1.23500,22.25000,23.79104
22.26330,22.26000,-4.33751,22.26000,-1.20192,22.26000,23.72891
22.27330,22.27000,-4.20868,22.27000,-1.19381,22.27000,23.64821
22.28330,22.28000,-4.11069,22.28000,-1.20908,22.28000,23.55207
22.29331,22.29000,-4.04337,22.29000,-1.24401,22.29000,23.44300
22.30331,22.30000,-4.00602,22.30000,-1.29365,22.30000,23.32284
22.31331,22.31000,-3.99716,22.31000,-1.35270,22.31000,23.19302
22.32331,22.32000,-4.01423,22.32000,-1.41635,22.32000,23.05480
22.33331,22.33000,-4.05355,22.33000,-1.48085,22.33000,22.90956
22.34331,22.34000,-4.11030,22.34000,-1.54383,22.34000,22.75897
22.35331,22.35000,-4.17874,22.35000,-1.60434,22.35000,22.60506
22.36332,22.36000,-4.25246,22.36000,-1.66260,22.36000,22.45020
22.37332,22.37000,-4.32488,22.37000,-1.71967,22.37000,22.29692
22.38332,22.38000,-4.38964,22.38000,-1.77703,22.38000,22.14771
22.39332,22.39000,-4.44112,22.39000,-1.83615,22.39000,22.00484
22.40332,22.40000,-4.47483,22.40000,-1.89817,22.40000,21.87015
22.41332,22.41000,-4.48776,22.41000,-1.96367,22.41000,21.74491
22.42332,22.42000,-4.47858,22.42000,-2.03253,22.42000,21.62980
22.43333,22.43000,-4.44766,22.43000,-2.10390,22.43000,21.52491
22.44333,22.44000,-4.39695,22.44000,-2.17625,22.44000,21.42981
22.45333,22.45000,-4.32978,22.45000,-2.24743,22.45000,21.34374
22.46333,22.46000,-4.25054,22.46000,-2.31484,22.46000,21.26570
22.47333,22.47000,-4.16427,22.47000,-2.37549,22.47000,21.19463
22.48333,22.48000,-4.07638,22.48000,-2.42616,22.48000,21.12950
22.49334,22.49000,-3.99233,22.49000,-2.46360,22.49000,21.06937
22.50334,22.50000,-3.91737,22.50000,-2.48463,22.50000,21.01350
22.51334,22.51000,-3.85634,22.51000,-2.48644,22.51000,20.96129
22.52334,22.52000,-3.81353,22.52000,-2.46677,22.52000,20.91235
22.53334,22.53000,-3.79248,22.53000,-2.42413,22.53000,20.86654
22.54334,22.54000,-3.79582,22.54000,-2.35802,22.54000,20.82389
22.55334,22.55000,-3.82524,22.55000,-2.26898,22.55000,20.78466
22.56335,22.56000,-3.88135,22.56000,-2.15860,22.56000,20.74922
22.57335,22.57000,-3.96372,22.57000,-2.02943,22.57000,20.71800
22.58335,22.58000,-4.07085,22.58000,-1.88482,22.58000,20.69130
22.59335,22.59000,-4.20010,22.59000,-1.72886,22.59000,20.66927
22.60335,22.60000,-4.34765,22.60000,-1.56621,22.60000,20.65177
22.61335,22.61000,-4.50847,22.61000,-1.40215,22.61000,20.63840
22.62335,22.62000,-4.67638,22.62000,-1.24250,22.62000,20.62850
22.63336,22.63000,-4.84421,22.63000,-1.09355,22.63000,20.62117
22.64336,22.64000,-5.00426,22.64000,-0.96187,22.64000,20.61531
22.65336,22.65000,-5.14887,22.65000,-0.85406,22.65000,20.60975
22.66336,22.66000,-5.27115,22.66000,-0.77630,22.66000,20.60337
22.67336,22.67000,-5.36585,22.67000,-0.73382,22.67000,20.59511
22.68336,22.68000,-5.43002,22.68000,-0.73025,22.68000,20.58410
22.69336,22.69000,-5.46358,22.69000,-0.76703,22.69000,20.56958
22.70337,22.70000,-5.46937,22.70000,-0.84297,22.70000,20.55087
22.71337,22.71000,-5.45275,22.71000,-0.95421,22.71000,20.52736
22.72337,22.72000,-5.42071,22.72000,-1.09439,22.72000,20.49849
22.73337,22.73000,-5.38079,22.73000,-1.25524,22.73000,20.46375
22.74337,22.74000,-5.33981,22.74000,-1.42733,22.74000,20.42274
22.75337,22.75000,-5.30289,22.75000,-1.60093,22.75000,20.37517
22.76338,22.76000,-5.27279,22.76000,-1.76682,22.76000,20.32094
22.77338,22.77000,-5.24970,22.77000,-1.91699,22.77000,20.26021
22.78338,22.78000,-5.23151,22.78000,-2.04526,22.78000,20.19350
22.79338,22.79000,-5.21440,22.79000,-2.14752,22.79000,20.12178
22.80338,22.80000,-5.19364,22.80000,-2.22189,22.80000,20.04650
22.81338,22.81000,-5.16451,22.81000,-2.26847,22.81000,19.96958
22.82338,22.82000,-5.12306,22.82000,-2.28895,22.82000,19.89325
22.83339,22.83000,-5.06663,22.83000,-2.28602,22.83000,19.81988
22.84339,22.84000,-4.99423,22.84000,-2.26278,22.84000,19.75172
22.85339,22.85000,-4.90650,22.85000,-2.22214,22.85000,19.69066
22.86339,22.86000,-4.80551,22.86000,-2.16644,22.86000,19.63804
22.87339,22.87000,-4.69443,22.87000,-2.09725,22.87000,19.59456
22.88339,22.88000,-4.57701,22.88000,-2.01539,22.88000,19.56033
22.89339,22.89000,-4.45713,22.89000,-1.92120,22.89000,19.53503
22.90340,22.90000,-4.33839,22.90000,-1.81481,22.90000,19.51814
22.91340,22.91000,-4.22386,22.91000,-1.69654,22.91000,19.50922
22.92340,22.92000,-4.11590,22.92000,-1.56718,22.92000,19.50815
22.93340,22.93000,-4.01621,22.93000,-1.42818,22.93000,19.51519
22.94340,22.94000,-3.92604,22.94000,-1.28175,22.94000,19.53100
22.95340,22.95000,-3.84642,22.95000,-1.13084,22.95000,19.55645
22.96341,22.96000,-3.77858,22.96000,-0.97903,22.96000,19.59239
22.97341,22.97000,-3.72423,22.97000,-0.83037,22.97000,19.63934
22.98341,22.98000,-3.68586,22.98000,-0.68919,22.98000,19.69724
22.99341,22.99000,-3.66688,22.99000,-0.55986,22.99000,19.76519
23.00341,23.00000,-3.67155,23.00000,-0.44660,23.00000,19.84139
23.01341,23.01000,-3.70472,23.01000,-0.35320,23.01000,19.92320
23.02341,23.02000,-3.77127,23.02000,-0.28282,23.02000,20.00725
23.03342,23.03000,-3.87542,23.03000,-0.23770,23.03000,20.08988
23.04342,23.04000,-4.01991,23.04000,-0.21895,23.04000,20.16745
23.05342,23.05000,-4.20511,23.05000,-0.22633,23.05000,20.23680
23.06342,23.06000,-4.42837,23.06000,-0.25815,23.06000,20.29569
23.07342,23.07000,-4.68358,23.07000,-0.31135,23.07000,20.34310
23.08342,23.08000,-4.96118,23.08000,-0.38170,23.08000,20.37940
23.09342,23.09000,-5.24866,23.09000,-0.46429,23.09000,20.40647
23.10343,23.10000,-5.53160,23.10000,-0.55412,23.10000,20.42751
23.11343,23.11000,-5.79500,23.11000,-0.64670,23.11000,20.44686
23.12343,23.12000,-6.02480,23.12000,-0.73865,23.12000,20.46962
23.13343,23.13000,-6.20930,23.13000,-0.82800,23.13000,20.50121
23.14343,23.14000,-6.34014,23.14000,-0.91421,23.14000,20.54688
23.15343,23.15000,-6.41300,23.15000,-0.99796,23.15000,20.61127
23.16343,23.16000,-6.42772,23.16000,-1.08063,23.16000,20.69796
23.17344,23.17000,-6.38802,23.17000,-1.16367,23.17000,20.80911
23.18344,23.18000,-6.30101,23.18000,-1.24792,23.18000,20.94516
23.19344,23.19000,-6.17638,23.19000,-1.33316,23.19000,21.10470
