Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
15.38228,15.38000,4.85986,15.38000,-1.11172,15.38000,1.99357,15.38000,2.10137,15.38000,4.59637,15.38000,-0.91108
15.39228,15.39000,4.36404,15.39000,-0.68685,15.39000,2.11186,15.39000,2.05145,15.39000,4.09617,15.39000,-0.51229
15.40228,15.40000,3.90793,15.40000,-0.22075,15.40000,2.22770,15.40000,1.99672,15.40000,3.63664,15.40000,-0.07219
15.41229,15.41000,3.48943,15.41000,0.28835,15.41000,2.33565,15.41000,1.94024,15.41000,3.21653,15.41000,0.41142
15.42229,15.42000,3.10351,15.42000,0.84011,15.42000,2.43163,15.42000,1.88489,15.42000,2.83142,15.42000,0.93848
15.43229,15.43000,2.74316,15.43000,1.43231,15.43000,2.51319,15.43000,1.83332,15.43000,2.47464,15.43000,1.50689
15.44229,15.44000,2.40030,15.44000,2.06124,15.44000,2.57959,15.44000,1.78789,15.44000,2.13819,15.44000,2.11294
15.45229,15.45000,2.06670,15.45000,2.72211,15.45000,2.63169,15.45000,1.75056,15.45000,1.81371,15.45000,2.75178
15.46229,15.46000,1.73472,15.46000,3.40957,15.46000,2.67171,15.46000,1.72277,15.46000,1.49332,15.46000,3.41793
15.47229,15.47000,1.39787,15.47000,4.11801,15.47000,2.70291,15.47000,1.70536,15.47000,1.17016,15.47000,4.10564
15.48230,15.48000,1.05105,15.48000,4.84183,15.48000,2.72920,15.48000,1.69841,15.48000,0.83879,15.48000,4.80923
15.49230,15.49000,0.69074,15.49000,5.57564,15.49000,2.75474,15.49000,1.70119,15.49000,0.49531,15.49000,5.52320
15.50230,15.50000,0.31487,15.50000,6.31424,15.50000,2.78358,15.50000,1.71219,15.50000,0.13737,15.50000,6.24234
15.51230,15.51000,-0.07727,15.51000,7.05259,15.51000,2.81946,15.51000,1.72918,15.51000,-0.23596,15.51000,6.96161
15.52230,15.52000,-0.48532,15.52000,7.78570,15.52000,2.86557,15.52000,1.74943,15.52000,-0.62448,15.52000,7.67606
15.53230,15.53000,-0.90812,15.53000,8.50846,15.53000,2.92455,15.53000,1.77002,15.53000,-1.02711,15.53000,8.38062
15.54230,15.54000,-1.34399,15.54000,9.21551,15.54000,2.99848,15.54000,1.78824,15.54000,-1.44215,15.54000,9.06995
15.55231,15.55000,-1.79095,15.55000,9.90120,15.55000,3.08891,15.55000,1.80205,15.55000,-1.86757,15.55000,9.73834
15.56231,15.56000,-2.24685,15.56000,10.55958,15.56000,3.19695,15.56000,1.81043,15.56000,-2.30113,15.56000,10.37968
15.57231,15.57000,-2.70944,15.57000,11.18451,15.57000,3.32324,15.57000,1.81368,15.57000,-2.74042,15.57000,10.98754
15.58231,15.58000,-3.17627,15.58000,11.76989,15.58000,3.46803,15.58000,1.81354,15.58000,-3.18282,15.58000,11.55542
15.59231,15.59000,-3.64461,15.59000,12.30993,15.59000,3.63115,15.59000,1.81310,15.59000,-3.62538,15.59000,12.07701
15.60231,15.60000,-4.11120,15.60000,12.79949,15.60000,3.81196,15.60000,1.81649,15.60000,-4.06468,15.60000,12.54660
15.61232,15.61000,-4.57215,15.61000,13.23448,15.61000,4.00941,15.61000,1.82840,15.61000,-4.49663,15.61000,12.95955
15.62232,15.62000,-5.02280,15.62000,13.61210,15.62000,4.22205,15.62000,1.85355,15.62000,-4.91641,15.62000,13.31263
15.63232,15.63000,-5.45772,15.63000,13.93113,15.63000,4.44812,15.63000,1.89603,15.63000,-5.31849,15.63000,13.60437
15.64232,15.64000,-5.87084,15.64000,14.19195,15.64000,4.68570,15.64000,1.95884,15.64000,-5.69679,15.64000,13.83521
15.65232,15.65000,-6.25581,15.65000,14.39641,15.65000,4.93280,15.65000,2.04348,15.65000,-6.04501,15.65000,14.00735
15.66232,15.66000,-6.60637,15.66000,14.54753,15.66000,5.18739,15.66000,2.14971,15.66000,-6.35705,15.66000,14.12452
15.67232,15.67000,-6.91684,15.67000,14.64905,15.67000,5.44741,15.67000,2.27552,15.67000,-6.62750,15.67000,14.19148
15.68233,15.68000,-7.18264,15.68000,14.70494,15.68000,5.71057,15.68000,2.41715,15.68000,-6.85214,15.68000,14.21345
15.69233,15.69000,-7.40068,15.69000,14.71892,15.69000,5.97420,15.69000,2.56928,15.69000,-7.02835,15.69000,14.19561
15.70233,15.70000,-7.56963,15.70000,14.69413,15.70000,6.23499,15.70000,2.72524,15.70000,-7.15534,15.70000,14.14268
15.71233,15.71000,-7.69003,15.71000,14.63310,15.71000,6.48877,15.71000,2.87730,15.71000,-7.23431,15.71000,14.05868
15.72233,15.72000,-7.76416,15.72000,14.53779,15.72000,6.73039,15.72000,3.01703,15.72000,-7.26822,15.72000,13.94703
15.73233,15.73000,-7.79572,15.73000,14.40997,15.73000,6.95377,15.73000,3.13565,15.73000,-7.26156,15.73000,13.81071
15.74233,15.74000,-7.78939,15.74000,14.25172,15.74000,7.15212,15.74000,3.22441,15.74000,-7.21979,15.74000,13.65272
15.75234,15.75000,-7.75027,15.75000,14.06584,15.75000,7.31847,15.75000,3.27502,15.75000,-7.14881,15.75000,13.47646
15.76234,15.76000,-7.68333,15.76000,13.85623,15.76000,7.44624,15.76000,3.28002,15.76000,-7.05441,15.76000,13.28598
15.77234,15.77000,-7.59309,15.77000,13.62791,15.77000,7.53005,15.77000,3.23323,15.77000,-6.94186,15.77000,13.08605
15.78234,15.78000,-7.48340,15.78000,13.38675,15.78000,7.56645,15.78000,3.13011,15.78000,-6.81570,15.78000,12.88190
15.79234,15.79000,-7.35737,15.79000,13.13894,15.79000,7.55443,15.79000,2.96814,15.79000,-6.67964,15.79000,12.67867
15.80234,15.80000,-7.21751,15.80000,12.89025,15.80000,7.49580,15.80000,2.74722,15.80000,-6.53668,15.80000,12.48075
15.81234,15.81000,-7.06583,15.81000,12.64532,15.81000,7.39510,15.81000,2.47000,15.81000,-6.38915,15.81000,12.29110
15.82235,15.82000,-6.90390,15.82000,12.40699,15.82000,7.25918,15.82000,2.14212,15.82000,-6.23882,15.82000,12.11072
15.83235,15.83000,-6.73297,15.83000,12.17596,15.83000,7.09651,15.83000,1.77228,15.83000,-6.08694,15.83000,11.93831
15.84235,15.84000,-6.55395,15.84000,11.95061,15.84000,6.91626,15.84000,1.37203,15.84000,-5.93424,15.84000,11.77025
15.85235,15.85000,-6.36739,15.85000,11.72716,15.85000,6.72734,15.85000,0.95518,15.85000,-5.78092,15.85000,11.60086
15.86235,15.86000,-6.17348,15.86000,11.50015,15.86000,6.53765,15.86000,0.53702,15.86000,-5.62659,15.86000,11.42301
15.87235,15.87000,-5.97198,15.87000,11.26306,15.87000,6.35353,15.87000,0.13318,15.87000,-5.47030,15.87000,11.22877
15.88236,15.88000,-5.76230,15.88000,11.00902,15.88000,6.17953,15.88000,-0.24150,15.88000,-5.31055,15.88000,11.01032
15.89236,15.89000,-5.54362,15.89000,10.73152,15.89000,6.01850,15.89000,-0.57419,15.89000,-5.14551,15.89000,10.76060
15.90236,15.90000,-5.31511,15.90000,10.42488,15.90000,5.87184,15.90000,-0.85503,15.90000,-4.97322,15.90000,10.47380
15.91236,15.91000,-5.07621,15.91000,10.08450,15.91000,5.73992,15.91000,-1.07784,15.91000,-4.79199,15.91000,10.14567
15.92236,15.92000,-4.82684,15.92000,9.70695,15.92000,5.62240,15.92000,-1.24041,15.92000,-4.60069,15.92000,9.77347
15.93236,15.93000,-4.56763,15.93000,9.28986,15.93000,5.51853,15.93000,-1.34435,15.93000,-4.39894,15.93000,9.35579
15.94236,15.94000,-4.29980,15.94000,8.83178,15.94000,5.42731,15.94000,-1.39457,15.94000,-4.18714,15.94000,8.89235
15.95237,15.95000,-4.02498,15.95000,8.33207,15.95000,5.34754,15.95000,-1.39844,15.95000,-3.96630,15.95000,8.38378
15.96237,15.96000,-3.74478,15.96000,7.79098,15.96000,5.27776,15.96000,-1.36480,15.96000,-3.73757,15.96000,7.83156
15.97237,15.97000,-3.46016,15.97000,7.20979,15.97000,5.21607,15.97000,-1.30290,15.97000,-3.50168,15.97000,7.23813
15.98237,15.98000,-3.17086,15.98000,6.59110,15.98000,5.16008,15.98000,-1.22156,15.98000,-3.25832,15.98000,6.60710
15.99237,15.99000,-2.87494,15.99000,5.93906,15.99000,5.10683,15.99000,-1.12848,15.99000,-3.00562,15.99000,5.94341
16.00237,16.00000,-2.56855,16.00000,5.25954,16.00000,5.05280,16.00000,-1.02993,16.00000,-2.73988,16.00000,5.25351
16.01237,16.01000,-2.24605,16.01000,4.56005,16.01000,4.99414,16.01000,-0.93070,16.01000,-2.45568,16.01000,4.54527
16.02238,16.02000,-1.90058,16.02000,3.84942,16.02000,4.92690,16.02000,-0.83431,16.02000,-2.14634,16.02000,3.82764
16.03238,16.03000,-1.52476,16.03000,3.13719,16.03000,4.84738,16.03000,-0.74333,16.03000,-1.80467,16.03000,3.11015
16.04238,16.04000,-1.11164,16.04000,2.43289,16.04000,4.75248,16.04000,-0.65962,16.04000,-1.42382,16.04000,2.40213
16.05238,16.05000,-0.65562,16.05000,1.74520,16.05000,4.64001,16.05000,-0.58459,16.05000,-0.99822,16.05000,1.71197
16.06238,16.06000,-0.15321,16.06000,1.08122,16.06000,4.50886,16.06000,-0.51927,16.06000,-0.52434,16.06000,1.04641
16.07238,16.07000,0.39644,16.07000,0.44592,16.07000,4.35917,16.07000,-0.46425,16.07000,-0.00118,16.07000,0.41005
16.08238,16.08000,0.99137,16.08000,-0.15816,16.08000,4.19228,16.08000,-0.41967,16.08000,0.56944,16.08000,-0.19489
16.09239,16.09000,1.62685,16.09000,-0.73083,16.09000,4.01062,16.09000,-0.38512,16.09000,1.18303,16.09000,-0.76849
16.10239,16.10000,2.29582,16.10000,-1.27399,16.10000,3.81753,16.10000,-0.35962,16.10000,1.83271,16.10000,-1.31281
16.11239,16.11000,2.98940,16.11000,-1.79106,16.11000,3.61700,16.11000,-0.34164,16.11000,2.50980,16.11000,-1.83132
16.12239,16.12000,3.69761,16.12000,-2.28633,16.12000,3.41337,16.12000,-0.32915,16.12000,3.20445,16.12000,-2.32823
16.13239,16.13000,4.41006,16.13000,-2.76425,16.13000,3.21103,16.13000,-0.31978,16.13000,3.90629,16.13000,-2.80782
16.14239,16.14000,5.11653,16.14000,-3.22876,16.14000,3.01419,16.14000,-0.31085,16.14000,4.60509,16.14000,-3.27371
16.15240,16.15000,5.80755,16.15000,-3.68278,16.15000,2.82662,16.15000,-0.29961,16.15000,5.29125,16.15000,-3.72844
16.16240,16.16000,6.47475,16.16000,-4.12782,16.16000,2.65145,16.16000,-0.28334,16.16000,5.95617,16.16000,-4.17305
16.17240,16.17000,7.11108,16.17000,-4.56379,16.17000,2.49112,16.17000,-0.25958,16.17000,6.59255,16.17000,-4.60698
16.18240,16.18000,7.71093,16.18000,-4.98904,16.18000,2.34724,16.18000,-0.22627,16.18000,7.19447,16.18000,-5.02810
16.19240,16.19000,8.27002,16.19000,-5.40054,16.19000,2.22059,16.19000,-0.18183,16.19000,7.75734,16.19000,-5.43292
16.20240,16.20000,8.78520,16.20000,-5.79416,16.20000,2.11115,16.20000,-0.12529,16.20000,8.27774,16.20000,-5.81695
16.21240,16.21000,9.25416,16.21000,-6.16515,16.21000,2.01815,16.21000,-0.05632,16.21000,8.75314,16.21000,-6.17515
16.22241,16.22000,9.67501,16.22000,-6.50854,16.22000,1.94021,16.22000,0.02481,16.22000,9.18153,16.22000,-6.50237
16.23241,16.23000,10.04601,16.23000,-6.81954,16.23000,1.87541,16.23000,0.11734,16.23000,9.56105,16.23000,-6.79375
16.24241,16.24000,10.36526,16.24000,-7.09380,16.24000,1.82148,16.24000,0.22023,16.24000,9.88986,16.24000,-7.04493
16.25241,16.25000,10.63078,16.25000,-7.32745,16.25000,1.77583,16.25000,0.33235,16.25000,10.16604,16.25000,-7.25216
16.26241,16.26000,10.84056,16.26000,-7.51706,16.26000,1.73559,16.26000,0.45282,16.26000,10.38772,16.26000,-7.41208
16.27241,16.27000,10.99292,16.27000,-7.65937,16.27000,1.69764,16.27000,0.58113,16.27000,10.55347,16.27000,-7.52155
16.28241,16.28000,11.08685,16.28000,-7.75103,16.28000,1.65857,16.28000,0.71738,16.28000,10.66257,16.28000,-7.57733
16.29242,16.29000,11.12236,16.29000,-7.78844,16.29000,1.61465,16.29000,0.86219,16.29000,10.71541,16.29000,-7.57593
16.30242,16.30000,11.10062,16.30000,-7.76775,16.30000,1.56191,16.30000,1.01663,16.30000,10.71359,16.30000,-7.51364
16.31242,16.31000,11.02396,16.31000,-7.68511,16.31000,1.49628,16.31000,1.18189,16.31000,10.65989,16.31000,-7.38688
16.32242,16.32000,10.89561,16.32000,-7.53726,16.32000,1.41383,16.32000,1.35889,16.32000,10.55793,16.32000,-7.19282
16.33242,16.33000,10.71929,16.33000,-7.32216,16.33000,1.31109,16.33000,1.54789,16.33000,10.41171,16.33000,-6.93012
16.34242,16.34000,10.49880,16.34000,-7.03983,16.34000,1.18539,16.34000,1.74810,16.34000,10.22515,16.34000,-6.59978
16.35242,16.35000,10.23763,16.35000,-6.69291,16.35000,1.03537,16.35000,1.95737,16.35000,10.00163,16.35000,-6.20576
16.36243,16.36000,9.93880,16.36000,-6.28717,16.36000,0.86137,16.36000,2.17205,16.36000,9.74375,16.36000,-5.75540
16.37243,16.37000,9.60479,16.37000,-5.83149,16.37000,0.66585,16.37000,2.38699,16.37000,9.45324,16.37000,-5.25939
16.38243,16.38000,9.23778,16.38000,-5.33757,16.38000,0.45356,16.38000,2.59569,16.38000,9.13119,16.38000,-4.73132
16.39243,16.39000,8.84012,16.39000,-4.81904,16.39000,0.23152,16.39000,2.79069,16.39000,8.77853,16.39000,-4.18665
16.40243,16.40000,8.41486,16.40000,-4.29030,16.40000,0.00860,16.40000,2.96417,16.40000,8.39672,16.40000,-3.64137
16.41243,16.41000,7.96629,16.41000,-3.76512,16.41000,-0.20516,16.41000,3.10862,16.41000,7.98835,16.41000,-3.11043
16.42244,16.42000,7.50014,16.42000,-3.25533,16.42000,-0.39940,16.42000,3.21755,16.42000,7.55753,16.42000,-2.60635
16.43244,16.43000,7.02343,16.43000,-2.76991,16.43000,-0.56438,16.43000,3.28620,16.43000,7.10986,16.43000,-2.13814
16.44244,16.44000,6.54387,16.44000,-2.31436,16.44000,-0.69179,16.44000,3.31204,16.44000,6.65197,16.44000,-1.71074
16.45244,16.45000,6.06910,16.45000,-1.89066,16.45000,-0.77551,16.45000,3.29518,16.45000,6.19083,16.45000,-1.32503
16.46244,16.46000,5.60583,16.46000,-1.49754,16.46000,-0.81200,16.46000,3.23848,16.46000,5.73299,16.46000,-0.97815
16.47244,16.47000,5.15913,16.47000,-1.13106,16.47000,-0.80047,16.47000,3.14750,16.47000,5.28377,16.47000,-0.66421
16.48244,16.48000,4.73190,16.48000,-0.78539,16.48000,-0.74275,16.48000,3.03005,16.48000,4.84681,16.48000,-0.37527
16.49245,16.49000,4.32473,16.49000,-0.45356,16.49000,-0.64290,16.49000,2.89550,16.49000,4.42378,16.49000,-0.10219
16.50245,16.50000,3.93605,16.50000,-0.12825,16.50000,-0.50668,16.50000,2.75396,16.50000,4.01441,16.50000,0.16438
16.51245,16.51000,3.56256,16.51000,0.19772,16.51000,-0.34086,16.51000,2.61525,16.51000,3.61687,16.51000,0.43342
16.52245,16.52000,3.19997,16.52000,0.53097,16.52000,-0.15262,16.52000,2.48802,16.52000,3.22833,16.52000,0.71300
16.53245,16.53000,2.84368,16.53000,0.87738,16.53000,0.05100,16.53000,2.37895,16.53000,2.84561,16.53000,1.01004
16.54245,16.54000,2.48959,16.54000,1.24199,16.54000,0.26361,16.54000,2.29223,16.54000,2.46583,16.54000,1.33025
16.55245,16.55000,2.13461,16.55000,1.62900,16.55000,0.47971,16.55000,2.22940,16.55000,2.08696,16.55000,1.67809
16.56246,16.56000,1.77703,16.56000,2.04175,16.56000,0.69497,16.56000,2.18939,16.56000,1.70810,16.56000,2.05684
16.57246,16.57000,1.41660,16.57000,2.48270,16.57000,0.90626,16.57000,2.16894,16.57000,1.32956,16.57000,2.46866
16.58246,16.58000,1.05435,16.58000,2.95344,16.58000,1.11166,16.58000,2.16319,16.58000,0.95273,16.58000,2.91465
16.59246,16.59000,0.69222,16.59000,3.45458,16.59000,1.31036,16.59000,2.16637,16.59000,0.57969,16.59000,3.39483
16.60246,16.60000,0.33257,16.60000,3.98577,16.60000,1.50255,16.60000,2.17253,16.60000,0.21282,16.60000,3.90821
16.61246,16.61000,-0.02230,16.61000,4.54555,16.61000,1.68927,16.61000,2.17620,16.61000,-0.14571,16.61000,4.45270
16.62246,16.62000,-0.37069,16.62000,5.13130,16.62000,1.87218,16.62000,2.17284,16.62000,-0.49438,16.62000,5.02510
16.63247,16.63000,-0.71183,16.63000,5.73923,16.63000,2.05349,16.63000,2.15918,16.63000,-0.83264,16.63000,5.62109
16.64247,16.64000,-1.04618,16.64000,6.36436,16.64000,2.23579,16.64000,2.13337,16.64000,-1.16110,16.64000,6.23523
16.65247,16.65000,-1.37544,16.65000,7.00060,16.65000,2.42197,16.65000,2.09490,16.65000,-1.48161,16.65000,6.86109
16.66247,16.66000,-1.70249,16.66000,7.64092,16.66000,2.61517,16.66000,2.04447,16.66000,-1.79710,16.66000,7.49137
16.67247,16.67000,-2.03108,16.67000,8.27759,16.67000,2.81866,16.67000,1.98372,16.67000,-2.11128,16.67000,8.11815
16.68247,16.68000,-2.36537,16.68000,8.90249,16.68000,3.03576,16.68000,1.91494,16.68000,-2.42823,16.68000,8.73323
16.69248,16.69000,-2.70941,16.69000,9.50753,16.69000,3.26967,16.69000,1.84077,16.69000,-2.75176,16.69000,9.32845
16.70248,16.70000,-3.06640,16.70000,10.08496,16.70000,3.52327,16.70000,1.76397,16.70000,-3.08486,16.70000,9.89613
16.71248,16.71000,-3.43814,16.71000,10.62788,16.71000,3.79884,16.71000,1.68719,16.71000,-3.42901,16.71000,10.42940
16.72248,16.72000,-3.82441,16.72000,11.13048,16.72000,4.09784,16.72000,1.61286,16.72000,-3.78375,16.72000,10.92260
16.73248,16.73000,-4.22267,16.73000,11.58836,16.73000,4.42064,16.73000,1.54308,16.73000,-4.14627,16.73000,11.37146
16.74248,16.74000,-4.62787,16.74000,11.99865,16.74000,4.76631,16.74000,1.47966,16.74000,-4.51143,16.74000,11.77324
16.75248,16.75000,-5.03264,16.75000,12.35997,16.75000,5.13248,16.75000,1.42408,16.75000,-4.87189,16.75000,12.12672
16.76249,16.76000,-5.42776,16.76000,12.67231,16.76000,5.51529,16.76000,1.37753,16.76000,-5.21862,16.76000,12.43201
16.77249,16.77000,-5.80274,16.77000,12.93678,16.77000,5.90943,16.77000,1.34084,16.77000,-5.54160,16.77000,12.69035
16.78249,16.78000,-6.14672,16.78000,13.15524,16.78000,6.30814,16.78000,1.31441,16.78000,-5.83068,16.78000,12.90377
16.79249,16.79000,-6.44932,16.79000,13.33005,16.79000,6.70344,16.79000,1.29795,16.79000,-6.07644,16.79000,13.07476
16.80249,16.80000,-6.70151,16.80000,13.46368,16.80000,7.08629,16.80000,1.29031,16.80000,-6.27106,16.80000,13.20602
16.81249,16.81000,-6.89636,16.81000,13.55855,16.81000,7.44693,16.81000,1.28909,16.81000,-6.40903,16.81000,13.30031
16.82249,16.82000,-7.02953,16.82000,13.61687,16.82000,7.77523,16.82000,1.29049,16.82000,-6.48758,16.82000,13.36028
16.83250,16.83000,-7.09950,16.83000,13.64072,16.83000,8.06122,16.83000,1.28921,16.83000,-6.50687,16.83000,13.38856
16.84250,16.84000,-7.10755,16.84000,13.63215,16.84000,8.29564,16.84000,1.27853,16.84000,-6.46984,16.84000,13.38779
16.85250,16.85000,-7.05741,16.85000,13.59327,16.85000,8.47058,16.85000,1.25065,16.85000,-6.38180,16.85000,13.36070
16.86250,16.86000,-6.95474,16.86000,13.52643,16.86000,8.58017,16.86000,1.19721,16.86000,-6.24985,16.86000,13.31014
16.87250,16.87000,-6.80657,16.87000,13.43418,16.87000,8.62118,16.87000,1.10992,16.87000,-6.08216,16.87000,13.23894
16.88250,16.88000,-6.62059,16.88000,13.31916,16.88000,8.59351,16.88000,0.98128,16.88000,-5.88726,16.88000,13.14976
16.89250,16.89000,-6.40456,16.89000,13.18397,16.89000,8.50038,16.89000,0.80537,16.89000,-5.67333,16.89000,13.04487
16.90251,16.90000,-6.16569,16.90000,13.03101,16.90000,8.34827,16.90000,0.57868,16.90000,-5.44758,16.90000,12.92593
16.91251,16.91000,-5.91015,16.91000,12.86242,16.91000,8.14635,16.91000,0.30077,16.91000,-5.21577,16.91000,12.79394
16.92251,16.92000,-5.64284,16.92000,12.68000,16.92000,7.90571,16.92000,-0.02521,16.92000,-4.98197,16.92000,12.64921
16.93251,16.93000,-5.36718,16.93000,12.48526,16.93000,7.63830,16.93000,-0.39232,16.93000,-4.74852,16.93000,12.49145
16.94251,16.94000,-5.08529,16.94000,12.27937,16.94000,7.35581,16.94000,-0.79014,16.94000,-4.51616,16.94000,12.31991
16.95251,16.95000,-4.79814,16.95000,12.06324,16.95000,7.06868,16.95000,-1.20538,16.95000,-4.28437,16.95000,12.13358
16.96252,16.96000,-4.50599,16.96000,11.83746,16.96000,6.78541,16.96000,-1.62300,16.96000,-4.05181,16.96000,11.93134
16.97252,16.97000,-4.20866,16.97000,11.60235,16.97000,6.51214,16.97000,-2.02744,16.97000,-3.81674,16.97000,11.71213
16.98252,16.98000,-3.90598,16.98000,11.35790,16.98000,6.25270,16.98000,-2.40401,16.98000,-3.57752,16.98000,11.47502
16.99252,16.99000,-3.59813,16.99000,11.10366,16.99000,6.00885,16.99000,-2.74009,16.99000,-3.33292,16.99000,11.21924
17.00252,17.00000,-3.28582,17.00000,10.83866,17.00000,5.78074,17.00000,-3.02606,17.00000,-3.08247,17.00000,10.94403
17.01252,17.01000,-2.97046,17.01000,10.56130,17.01000,5.56748,17.01000,-3.25571,17.01000,-2.82661,17.01000,10.64854
17.02252,17.02000,-2.65413,17.02000,10.26926,17.02000,5.36763,17.02000,-3.42623,17.02000,-2.56666,17.02000,10.33172
17.03253,17.03000,-2.33940,17.03000,9.95962,17.03000,5.17970,17.03000,-3.53766,17.03000,-2.30471,17.03000,9.99223
17.04253,17.04000,-2.02901,17.04000,9.62912,17.04000,5.00242,17.04000,-3.59216,17.04000,-2.04325,17.04000,9.62867
17.05253,17.05000,-1.72536,17.05000,9.27458,17.05000,4.83497,17.05000,-3.59314,17.05000,-1.78470,17.05000,9.23980
17.06253,17.06000,-1.42994,17.06000,8.89350,17.06000,4.67700,17.06000,-3.54451,17.06000,-1.53075,17.06000,8.82506
17.07253,17.07000,-1.14272,17.07000,8.48465,17.07000,4.52850,17.07000,-3.45014,17.07000,-1.28177,17.07000,8.38504
17.08253,17.08000,-0.86167,17.08000,8.04861,17.08000,4.38968,17.08000,-3.31351,17.08000,-1.03625,17.08000,7.92190
17.09253,17.09000,-0.58243,17.09000,7.58803,17.09000,4.26072,17.09000,-3.13768,17.09000,-0.79039,17.09000,7.43961
17.10254,17.10000,-0.29837,17.10000,7.10766,17.10000,4.14166,17.10000,-2.92530,17.10000,-0.53816,17.10000,6.94391
17.11254,17.11000,-0.00098,17.11000,6.61395,17.11000,4.03221,17.11000,-2.67879,17.11000,-0.27156,17.11000,6.44193
17.12254,17.12000,0.31939,17.12000,6.11430,17.12000,3.93165,17.12000,-2.40059,17.12000,0.01861,17.12000,5.94141
17.13254,17.13000,0.67255,17.13000,5.61615,17.13000,3.83883,17.13000,-2.09329,17.13000,0.34191,17.13000,5.44986
17.14254,17.14000,1.06750,17.14000,5.12591,17.14000,3.75212,17.14000,-1.75976,17.14000,0.70720,17.14000,4.97352
17.15254,17.15000,1.51144,17.15000,4.64812,17.15000,3.66950,17.15000,-1.40313,17.15000,1.12176,17.15000,4.51657
17.16254,17.16000,2.00910,17.16000,4.18484,17.16000,3.58864,17.16000,-1.02669,17.16000,1.59054,17.16000,4.08061
17.17255,17.17000,2.56221,17.17000,3.73543,17.17000,3.50707,17.17000,-0.63366,17.17000,2.11567,17.17000,3.66448
17.18255,17.18000,3.16941,17.18000,3.29679,17.18000,3.42228,17.18000,-0.22706,17.18000,2.69629,17.18000,3.26456
17.19255,17.19000,3.82633,17.19000,2.86395,17.19000,3.33200,17.19000,0.19042,17.19000,3.32861,17.19000,2.87541
17.20255,17.20000,4.52591,17.20000,2.43079,17.20000,3.23435,17.20000,0.61645,17.20000,4.00616,17.20000,2.49053
17.21255,17.21000,5.25891,17.21000,1.99103,17.21000,3.12801,17.21000,1.04895,17.21000,4.72031,17.21000,2.10329
17.22255,17.22000,6.01459,17.22000,1.53897,17.22000,3.01236,17.22000,1.48583,17.22000,5.46079,17.22000,1.70772
17.23256,17.23000,6.78134,17.23000,1.07018,17.23000,2.88746,17.23000,1.92481,17.23000,6.21642,17.23000,1.29912
17.24256,17.24000,7.54740,17.24000,0.58193,17.24000,2.75412,17.24000,2.36318,17.24000,6.97570,17.24000,0.87450
17.25256,17.25000,8.30141,17.25000,0.07339,17.25000,2.61370,17.25000,2.79767,17.25000,7.72743,17.25000,0.43275
17.26256,17.26000,9.03290,17.26000,-0.45435,17.26000,2.46800,17.26000,3.22448,17.26000,8.46112,17.26000,-0.02543
17.27256,17.27000,9.73249,17.27000,-0.99847,17.27000,2.31909,17.27000,3.63939,17.27000,9.16732,17.27000,-0.49758
17.28256,17.28000,10.39203,17.28000,-1.55466,17.28000,2.16908,17.28000,4.03808,17.28000,9.83769,17.28000,-0.97981
17.29256,17.29000,11.00455,17.29000,-2.11742,17.29000,2.01994,17.29000,4.41660,17.29000,10.46508,17.29000,-1.46698
17.30257,17.30000,11.56420,17.30000,-2.68035,17.30000,1.87333,17.30000,4.77184,17.30000,11.04339,17.30000,-1.95295
17.31257,17.31000,12.06611,17.31000,-3.23643,17.31000,1.73042,17.31000,5.10202,17.31000,11.56758,17.31000,-2.43081
17.32257,17.32000,12.50637,17.32000,-3.77835,17.32000,1.59184,17.32000,5.40691,17.32000,12.03356,17.32000,-2.89311
17.33257,17.33000,12.88194,17.33000,-4.29874,17.33000,1.45759,17.33000,5.68776,17.33000,12.43818,17.33000,-3.33214
17.34257,17.34000,13.19075,17.34000,-4.79041,17.34000,1.32702,17.34000,5.94695,17.34000,12.77929,17.34000,-3.74022
17.35257,17.35000,13.43175,17.35000,-5.24654,17.35000,1.19886,17.35000,6.18744,17.35000,13.05578,17.35000,-4.10995
17.36257,17.36000,13.60504,17.36000,-5.66077,17.36000,1.07128,17.36000,6.41213,17.36000,13.26770,17.36000,-4.43452
17.37258,17.37000,13.71194,17.37000,-6.02729,17.37000,0.94190,17.37000,6.62332,17.37000,13.41631,17.37000,-4.70789
17.38258,17.38000,13.75505,17.38000,-6.34079,17.38000,0.80797,17.38000,6.82241,17.38000,13.50410,17.38000,-4.92499
17.39258,17.39000,13.73818,17.39000,-6.59645,17.39000,0.66641,17.39000,7.00965,17.39000,13.53472,17.39000,-5.08177
17.40258,17.40000,13.66627,17.40000,-6.78977,17.40000,0.51402,17.40000,7.18422,17.40000,13.51289,17.40000,-5.17515
17.41258,17.41000,13.54512,17.41000,-6.91651,17.41000,0.34757,17.41000,7.34430,17.41000,13.44413,17.41000,-5.20290
17.42258,17.42000,13.38105,17.42000,-6.97253,17.42000,0.16411,17.42000,7.48725,17.42000,13.33441,17.42000,-5.16349
