Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.65010,0.65000,-0.25669,0.65000,1.09007,0.65000,-0.40138,0.65000,-0.89176,0.65000,0.38435,0.65000,-1.75438
0.66010,0.66000,-0.24997,0.66000,1.05292,0.66000,-0.39677,0.66000,-0.88286,0.66000,0.37904,0.66000,-1.77801
0.67010,0.67000,-0.24367,0.67000,1.01945,0.67000,-0.39250,0.67000,-0.87484,0.67000,0.37450,0.67000,-1.79924
0.68010,0.68000,-0.23793,0.68000,0.98920,0.68000,-0.38876,0.68000,-0.86733,0.68000,0.37068,0.68000,-1.81757
0.69010,0.69000,-0.23284,0.69000,0.96160,0.69000,-0.38570,0.69000,-0.86005,0.69000,0.36748,0.69000,-1.83267
0.70010,0.70000,-0.22849,0.70000,0.93611,0.70000,-0.38342,0.70000,-0.85282,0.70000,0.36479,0.70000,-1.84436
0.71011,0.71000,-0.22493,0.71000,0.91221,0.71000,-0.38196,0.71000,-0.84556,0.71000,0.36248,0.71000,-1.85259
0.72011,0.72000,-0.22216,0.72000,0.88955,0.72000,-0.38128,0.72000,-0.83824,0.72000,0.36039,0.72000,-1.85744
0.73011,0.73000,-0.22016,0.73000,0.86791,0.73000,-0.38131,0.73000,-0.83091,0.73000,0.35836,0.73000,-1.85908
0.74011,0.74000,-0.21886,0.74000,0.84728,0.74000,-0.38191,0.74000,-0.82363,0.74000,0.35619,0.74000,-1.85779
0.75011,0.75000,-0.21818,0.75000,0.82780,0.75000,-0.38291,0.75000,-0.81649,0.75000,0.35375,0.75000,-1.85393
0.76011,0.76000,-0.21802,0.76000,0.80976,0.76000,-0.38413,0.76000,-0.80957,0.76000,0.35091,0.76000,-1.84798
0.77011,0.77000,-0.21826,0.77000,0.79352,0.77000,-0.38538,0.77000,-0.80294,0.77000,0.34758,0.77000,-1.84053
0.78012,0.78000,-0.21880,0.78000,0.77946,0.78000,-0.38652,0.78000,-0.79664,0.78000,0.34372,0.78000,-1.83226
0.79012,0.79000,-0.21952,0.79000,0.76794,0.79000,-0.38740,0.79000,-0.79069,0.79000,0.33933,0.79000,-1.82393
0.80012,0.80000,-0.22035,0.80000,0.75924,0.80000,-0.38796,0.80000,-0.78510,0.80000,0.33446,0.80000,-1.81630
0.81012,0.81000,-0.22120,0.81000,0.75358,0.81000,-0.38812,0.81000,-0.77989,0.81000,0.32914,0.81000,-1.81010
0.82012,0.82000,-0.22201,0.82000,0.75107,0.82000,-0.38787,0.82000,-0.77508,0.82000,0.32345,0.82000,-1.80597
0.83012,0.83000,-0.22274,0.83000,0.75172,0.83000,-0.38723,0.83000,-0.77071,0.83000,0.31743,0.83000,-1.80441
0.84013,0.84000,-0.22337,0.84000,0.75543,0.84000,-0.38623,0.84000,-0.76682,0.84000,0.31112,0.84000,-1.80574
0.85013,0.85000,-0.22389,0.85000,0.76193,0.85000,-0.38492,0.85000,-0.76344,0.85000,0.30456,0.85000,-1.81011
0.86013,0.86000,-0.22430,0.86000,0.77085,0.86000,-0.38335,0.86000,-0.76059,0.86000,0.29781,0.86000,-1.81748
0.87013,0.87000,-0.22462,0.87000,0.78163,0.87000,-0.38158,0.87000,-0.75825,0.87000,0.29093,0.87000,-1.82759
0.88013,0.88000,-0.22486,0.88000,0.79366,0.88000,-0.37965,0.88000,-0.75639,0.88000,0.28405,0.88000,-1.83998
0.89013,0.89000,-0.22507,0.89000,0.80629,0.89000,-0.37760,0.89000,-0.75496,0.89000,0.27731,0.89000,-1.85400
0.90013,0.90000,-0.22525,0.90000,0.81889,0.90000,-0.37545,0.90000,-0.75389,0.90000,0.27088,0.90000,-1.86885
0.91014,0.91000,-0.22545,0.91000,0.83091,0.91000,-0.37322,0.91000,-0.75308,0.91000,0.26494,0.91000,-1.88367
0.92014,0.92000,-0.22568,0.92000,0.84193,0.92000,-0.37091,0.92000,-0.75245,0.92000,0.25966,0.92000,-1.89759
0.93014,0.93000,-0.22597,0.93000,0.85168,0.93000,-0.36852,0.93000,-0.75188,0.93000,0.25518,0.93000,-1.90982
0.94014,0.94000,-0.22634,0.94000,0.86000,0.94000,-0.36604,0.94000,-0.75127,0.94000,0.25158,0.94000,-1.91974
0.95014,0.95000,-0.22680,0.95000,0.86688,0.95000,-0.36345,0.95000,-0.75049,0.95000,0.24889,0.95000,-1.92693
0.96014,0.96000,-0.22737,0.96000,0.87243,0.96000,-0.36073,0.96000,-0.74946,0.96000,0.24706,0.96000,-1.93120
0.97014,0.97000,-0.22805,0.97000,0.87681,0.97000,-0.35787,0.97000,-0.74810,0.97000,0.24599,0.97000,-1.93263
0.98015,0.98000,-0.22884,0.98000,0.88025,0.98000,-0.35485,0.98000,-0.74633,0.98000,0.24551,0.98000,-1.93148
0.99015,0.99000,-0.22973,0.99000,0.88297,0.99000,-0.35166,0.99000,-0.74413,0.99000,0.24543,0.99000,-1.92824
1.00015,1.00000,-0.23071,1.00000,0.88518,1.00000,-0.34833,1.00000,-0.74147,1.00000,0.24551,1.00000,-1.92351
1.01015,1.01000,-0.23179,1.01000,0.88703,1.01000,-0.34487,1.01000,-0.73837,1.01000,0.24554,1.01000,-1.91794
1.02015,1.02000,-0.23295,1.02000,0.88863,1.02000,-0.34134,1.02000,-0.73487,1.02000,0.24529,1.02000,-1.91220
1.03015,1.03000,-0.23421,1.03000,0.89005,1.03000,-0.33784,1.03000,-0.73102,1.03000,0.24458,1.03000,-1.90686
1.04015,1.04000,-0.23560,1.04000,0.89128,1.04000,-0.33446,1.04000,-0.72690,1.04000,0.24329,1.04000,-1.90240
1.05016,1.05000,-0.23716,1.05000,0.89235,1.05000,-0.33135,1.05000,-0.72256,1.05000,0.24135,1.05000,-1.89911
1.06016,1.06000,-0.23894,1.06000,0.89324,1.06000,-0.32866,1.06000,-0.71807,1.06000,0.23877,1.06000,-1.89711
1.07016,1.07000,-0.24100,1.07000,0.89398,1.07000,-0.32654,1.07000,-0.71347,1.07000,0.23565,1.07000,-1.89628
1.08016,1.08000,-0.24336,1.08000,0.89464,1.08000,-0.32509,1.08000,-0.70878,1.08000,0.23217,1.08000,-1.89627
1.09016,1.09000,-0.24608,1.09000,0.89539,1.09000,-0.32438,1.09000,-0.70399,1.09000,0.22855,1.09000,-1.89649
1.10016,1.10000,-0.24916,1.10000,0.89649,1.10000,-0.32443,1.10000,-0.69909,1.10000,0.22511,1.10000,-1.89612
1.11017,1.11000,-0.25258,1.11000,0.89830,1.11000,-0.32518,1.11000,-0.69404,1.11000,0.22214,1.11000,-1.89417
1.12017,1.12000,-0.25629,1.12000,0.90132,1.12000,-0.32649,1.12000,-0.68880,1.12000,0.21997,1.12000,-1.88950
1.13017,1.13000,-0.26022,1.13000,0.90611,1.13000,-0.32820,1.13000,-0.68335,1.13000,0.21887,1.13000,-1.88094
1.14017,1.14000,-0.26427,1.14000,0.91326,1.14000,-0.33010,1.14000,-0.67764,1.14000,0.21905,1.14000,-1.86731
1.15017,1.15000,-0.26833,1.15000,0.92339,1.15000,-0.33198,1.15000,-0.67166,1.15000,0.22062,1.15000,-1.84756
1.16017,1.16000,-0.27231,1.16000,0.93704,1.16000,-0.33362,1.16000,-0.66538,1.16000,0.22358,1.16000,-1.82078
1.17017,1.17000,-0.27610,1.17000,0.95465,1.17000,-0.33485,1.17000,-0.65879,1.17000,0.22780,1.17000,-1.78630
1.18018,1.18000,-0.27962,1.18000,0.97654,1.18000,-0.33554,1.18000,-0.65189,1.18000,0.23301,1.18000,-1.74373
1.19018,1.19000,-0.28279,1.19000,1.00284,1.19000,-0.33561,1.19000,-0.64473,1.19000,0.23886,1.19000,-1.69292
1.20018,1.20000,-0.28558,1.20000,1.03353,1.20000,-0.33504,1.20000,-0.63733,1.20000,0.24493,1.20000,-1.63398
1.21018,1.21000,-0.28795,1.21000,1.06843,1.21000,-0.33384,1.21000,-0.62975,1.21000,0.25079,1.21000,-1.56723
1.22018,1.22000,-0.28989,1.22000,1.10723,1.22000,-0.33205,1.22000,-0.62208,1.22000,0.25606,1.22000,-1.49319
1.23018,1.23000,-0.29141,1.23000,1.14951,1.23000,-0.32977,1.23000,-0.61438,1.23000,0.26045,1.23000,-1.41244
1.24018,1.24000,-0.29253,1.24000,1.19483,1.24000,-0.32709,1.24000,-0.60674,1.24000,0.26378,1.24000,-1.32568
1.25019,1.25000,-0.29326,1.25000,1.24271,1.25000,-0.32413,1.25000,-0.59924,1.25000,0.26599,1.25000,-1.23357
1.26019,1.26000,-0.29364,1.26000,1.29272,1.26000,-0.32103,1.26000,-0.59196,1.26000,0.26712,1.26000,-1.13673
1.27019,1.27000,-0.29369,1.27000,1.34451,1.27000,-0.31790,1.27000,-0.58495,1.27000,0.26734,1.27000,-1.03573
1.28019,1.28000,-0.29343,1.28000,1.39781,1.28000,-0.31487,1.28000,-0.57827,1.28000,0.26690,1.28000,-0.93098
1.29019,1.29000,-0.29290,1.29000,1.45243,1.29000,-0.31203,1.29000,-0.57199,1.29000,0.26614,1.29000,-0.82279
1.30019,1.30000,-0.29212,1.30000,1.50830,1.30000,-0.30944,1.30000,-0.56614,1.30000,0.26541,1.30000,-0.71137
1.31019,1.31000,-0.29114,1.31000,1.56540,1.31000,-0.30711,1.31000,-0.56078,1.31000,0.26511,1.31000,-0.59691
1.32020,1.32000,-0.29002,1.32000,1.62374,1.32000,-0.30501,1.32000,-0.55597,1.32000,0.26557,1.32000,-0.47961
1.33020,1.33000,-0.28882,1.33000,1.68331,1.33000,-0.30309,1.33000,-0.55178,1.33000,0.26707,1.33000,-0.35976
1.34020,1.34000,-0.28759,1.34000,1.74403,1.34000,-0.30126,1.34000,-0.54826,1.34000,0.26977,1.34000,-0.23787
1.35020,1.35000,-0.28639,1.35000,1.80575,1.35000,-0.29944,1.35000,-0.54547,1.35000,0.27370,1.35000,-0.11463
1.36020,1.36000,-0.28526,1.36000,1.86813,1.36000,-0.29755,1.36000,-0.54347,1.36000,0.27875,1.36000,0.00902
1.37020,1.37000,-0.28423,1.37000,1.93070,1.37000,-0.29555,1.37000,-0.54227,1.37000,0.28472,1.37000,0.13192
1.38021,1.38000,-0.28332,1.38000,1.99284,1.38000,-0.29343,1.38000,-0.54184,1.38000,0.29128,1.38000,0.25271
1.39021,1.39000,-0.28255,1.39000,2.05374,1.39000,-0.29122,1.39000,-0.54211,1.39000,0.29808,1.39000,0.36993
1.40021,1.40000,-0.28191,1.40000,2.11250,1.40000,-0.28899,1.40000,-0.54297,1.40000,0.30473,1.40000,0.48199
1.41021,1.41000,-0.28143,1.41000,2.16811,1.41000,-0.28683,1.41000,-0.54424,1.41000,0.31089,1.41000,0.58729
1.42021,1.42000,-0.28111,1.42000,2.21949,1.42000,-0.28482,1.42000,-0.54575,1.42000,0.31627,1.42000,0.68428
1.43021,1.43000,-0.28097,1.43000,2.26562,1.43000,-0.28306,1.43000,-0.54729,1.43000,0.32068,1.43000,0.77148
1.44021,1.44000,-0.28102,1.44000,2.30551,1.44000,-0.28163,1.44000,-0.54865,1.44000,0.32402,1.44000,0.84759
1.45022,1.45000,-0.28128,1.45000,2.33832,1.45000,-0.28057,1.45000,-0.54966,1.45000,0.32628,1.45000,0.91156
1.46022,1.46000,-0.28175,1.46000,2.36339,1.46000,-0.27990,1.46000,-0.55019,1.46000,0.32751,1.46000,0.96265
1.47022,1.47000,-0.28239,1.47000,2.38031,1.47000,-0.27961,1.47000,-0.55011,1.47000,0.32784,1.47000,1.00054
1.48022,1.48000,-0.28317,1.48000,2.38893,1.48000,-0.27965,1.48000,-0.54934,1.48000,0.32740,1.48000,1.02529
1.49022,1.49000,-0.28401,1.49000,2.38941,1.49000,-0.27994,1.49000,-0.54779,1.49000,0.32632,1.49000,1.03745
1.50022,1.50000,-0.28482,1.50000,2.38220,1.50000,-0.28037,1.50000,-0.54536,1.50000,0.32471,1.50000,1.03795
1.51022,1.51000,-0.28549,1.51000,2.36794,1.51000,-0.28079,1.51000,-0.54189,1.51000,0.32265,1.51000,1.02807
1.52023,1.52000,-0.28590,1.52000,2.34747,1.52000,-0.28108,1.52000,-0.53717,1.52000,0.32015,1.52000,1.00934
1.53023,1.53000,-0.28597,1.53000,2.32170,1.53000,-0.28107,1.53000,-0.53095,1.53000,0.31719,1.53000,0.98343
1.54023,1.54000,-0.28561,1.54000,2.29156,1.54000,-0.28066,1.54000,-0.52291,1.54000,0.31372,1.54000,0.95207
1.55023,1.55000,-0.28477,1.55000,2.25793,1.55000,-0.27976,1.55000,-0.51272,1.55000,0.30965,1.55000,0.91699
1.56023,1.56000,-0.28348,1.56000,2.22162,1.56000,-0.27833,1.56000,-0.50008,1.56000,0.30493,1.56000,0.87983
1.57023,1.57000,-0.28176,1.57000,2.18335,1.57000,-0.27639,1.57000,-0.48469,1.57000,0.29953,1.57000,0.84208
1.58023,1.58000,-0.27971,1.58000,2.14372,1.58000,-0.27400,1.58000,-0.46637,1.58000,0.29351,1.58000,0.80500
1.59024,1.59000,-0.27747,1.59000,2.10320,1.59000,-0.27125,1.59000,-0.44499,1.59000,0.28695,1.59000,0.76955
1.60024,1.60000,-0.27518,1.60000,2.06209,1.60000,-0.26826,1.60000,-0.42051,1.60000,0.28004,1.60000,0.73633
1.61024,1.61000,-0.27301,1.61000,2.02055,1.61000,-0.26514,1.61000,-0.39298,1.61000,0.27299,1.61000,0.70556
1.62024,1.62000,-0.27111,1.62000,1.97854,1.62000,-0.26199,1.62000,-0.36254,1.62000,0.26604,1.62000,0.67708
1.63024,1.63000,-0.26961,1.63000,1.93588,1.63000,-0.25890,1.63000,-0.32936,1.63000,0.25947,1.63000,0.65041
1.64024,1.64000,-0.26860,1.64000,1.89226,1.64000,-0.25592,1.64000,-0.29374,1.64000,0.25348,1.64000,0.62486
1.65025,1.65000,-0.26811,1.65000,1.84731,1.65000,-0.25308,1.65000,-0.25600,1.65000,0.24824,1.65000,0.59961
1.66025,1.66000,-0.26813,1.66000,1.80067,1.66000,-0.25039,1.66000,-0.21658,1.66000,0.24386,1.66000,0.57381
1.67025,1.67000,-0.26862,1.67000,1.75205,1.67000,-0.24786,1.67000,-0.17596,1.67000,0.24033,1.67000,0.54666
1.68025,1.68000,-0.26947,1.68000,1.70121,1.68000,-0.24549,1.68000,-0.13467,1.68000,0.23754,1.68000,0.51740
1.69025,1.69000,-0.27057,1.69000,1.64804,1.69000,-0.24325,1.69000,-0.09332,1.69000,0.23533,1.69000,0.48535
1.70025,1.70000,-0.27178,1.70000,1.59248,1.70000,-0.24111,1.70000,-0.05248,1.70000,0.23344,1.70000,0.44990
1.71025,1.71000,-0.27300,1.71000,1.53453,1.71000,-0.23903,1.71000,-0.01273,1.71000,0.23159,1.71000,0.41043
1.72026,1.72000,-0.27410,1.72000,1.47416,1.72000,-0.23696,1.72000,0.02543,1.72000,0.22949,1.72000,0.36635
1.73026,1.73000,-0.27502,1.73000,1.41132,1.73000,-0.23480,1.73000,0.06158,1.73000,0.22684,1.73000,0.31707
1.74026,1.74000,-0.27569,1.74000,1.34587,1.74000,-0.23249,1.74000,0.09543,1.74000,0.22338,1.74000,0.26206
1.75026,1.75000,-0.27609,1.75000,1.27762,1.75000,-0.22995,1.75000,0.12687,1.75000,0.21889,1.75000,0.20086
1.76026,1.76000,-0.27620,1.76000,1.20633,1.76000,-0.22709,1.76000,0.15589,1.76000,0.21321,1.76000,0.13321
1.77026,1.77000,-0.27604,1.77000,1.13179,1.77000,-0.22390,1.77000,0.18266,1.77000,0.20624,1.77000,0.05910
1.78026,1.78000,-0.27564,1.78000,1.05392,1.78000,-0.22035,1.78000,0.20741,1.78000,0.19796,1.78000,-0.02114
1.79027,1.79000,-0.27501,1.79000,0.97280,1.79000,-0.21648,1.79000,0.23042,1.79000,0.18843,1.79000,-0.10677
1.80027,1.80000,-0.27421,1.80000,0.88878,1.80000,-0.21236,1.80000,0.25198,1.80000,0.17782,1.80000,-0.19662
1.81027,1.81000,-0.27328,1.81000,0.80249,1.81000,-0.20811,1.81000,0.27229,1.81000,0.16639,1.81000,-0.28914
1.82027,1.82000,-0.27227,1.82000,0.71485,1.82000,-0.20384,1.82000,0.29145,1.82000,0.15453,1.82000,-0.38239
1.83027,1.83000,-0.27123,1.83000,0.62701,1.83000,-0.19972,1.83000,0.30945,1.83000,0.14268,1.83000,-0.47419
1.84027,1.84000,-0.27022,1.84000,0.54027,1.84000,-0.19587,1.84000,0.32612,1.84000,0.13137,1.84000,-0.56226
1.85027,1.85000,-0.26929,1.85000,0.45601,1.85000,-0.19240,1.85000,0.34122,1.85000,0.12114,1.85000,-0.64435
1.86028,1.86000,-0.26850,1.86000,0.37553,1.86000,-0.18938,1.86000,0.35444,1.86000,0.11247,1.86000,-0.71840
1.87028,1.87000,-0.26790,1.87000,0.30003,1.87000,-0.18683,1.87000,0.36545,1.87000,0.10574,1.87000,-0.78265
1.88028,1.88000,-0.26753,1.88000,0.23050,1.88000,-0.18472,1.88000,0.37401,1.88000,0.10116,1.88000,-0.83573
1.89028,1.89000,-0.26740,1.89000,0.16771,1.89000,-0.18296,1.89000,0.37992,1.89000,0.09875,1.89000,-0.87674
1.90028,1.90000,-0.26750,1.90000,0.11218,1.90000,-0.18141,1.90000,0.38314,1.90000,0.09835,1.90000,-0.90528
1.91028,1.91000,-0.26777,1.91000,0.06421,1.91000,-0.17991,1.91000,0.38376,1.91000,0.09965,1.91000,-0.92144
1.92029,1.92000,-0.26816,1.92000,0.02389,1.92000,-0.17830,1.92000,0.38198,1.92000,0.10227,1.92000,-0.92579
1.93029,1.93000,-0.26856,1.93000,-0.00890,1.93000,-0.17640,1.93000,0.37813,1.93000,0.10575,1.93000,-0.91928
1.94029,1.94000,-0.26887,1.94000,-0.03441,1.94000,-0.17408,1.94000,0.37260,1.94000,0.10970,1.94000,-0.90322
1.95029,1.95000,-0.26898,1.95000,-0.05306,1.95000,-0.17125,1.95000,0.36582,1.95000,0.11375,1.95000,-0.87911
1.96029,1.96000,-0.26880,1.96000,-0.06534,1.96000,-0.16787,1.96000,0.35817,1.96000,0.11763,1.96000,-0.84853
