Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.42036,0.42000,-14.91913,0.42000,3.38993
0.43037,0.43000,-14.91773,0.43000,3.36292
0.44038,0.44000,-14.91684,0.44000,3.33740
0.45039,0.45000,-14.91649,0.45000,3.31353
0.46040,0.46000,-14.91658,0.46000,3.29157
0.47040,0.47000,-14.91689,0.47000,3.27178
0.48041,0.48000,-14.91710,0.48000,3.25445
0.49042,0.49000,-14.91685,0.49000,3.23985
0.50043,0.50000,-14.91575,0.50000,3.22820
0.51044,0.51000,-14.91343,0.51000,3.21965
0.52045,0.52000,-14.90960,0.52000,3.21426
0.53046,0.53000,-14.90409,0.53000,3.21200
0.54046,0.54000,-14.89685,0.54000,3.21270
0.55047,0.55000,-14.88797,0.55000,3.21611
0.56048,0.56000,-14.87768,0.56000,3.22191
0.57049,0.57000,-14.86632,0.57000,3.22968
0.58050,0.58000,-14.85432,0.58000,3.23898
0.59051,0.59000,-14.84216,0.59000,3.24937
0.60052,0.60000,-14.83028,0.60000,3.26039
0.61052,0.61000,-14.81912,0.61000,3.27166
0.62053,0.62000,-14.80898,0.62000,3.28281
0.63054,0.63000,-14.80007,0.63000,3.29358
0.64055,0.64000,-14.79244,0.64000,3.30381
0.65056,0.65000,-14.78603,0.65000,3.31341
0.66057,0.66000,-14.78064,0.66000,3.32241
0.67058,0.67000,-14.77599,0.67000,3.33090
0.68058,0.68000,-14.77175,0.68000,3.33907
0.69059,0.69000,-14.76759,0.69000,3.34712
0.70060,0.70000,-14.76320,0.70000,3.35530
0.71061,0.71000,-14.75837,0.71000,3.36383
0.72062,0.72000,-14.75298,0.72000,3.37292
0.73063,0.73000,-14.74704,0.73000,3.38273
0.74064,0.74000,-14.74067,0.74000,3.39331
0.75064,0.75000,-14.73412,0.75000,3.40467
0.76065,0.76000,-14.72770,0.76000,3.41666
0.77066,0.77000,-14.72180,0.77000,3.42907
0.78067,0.78000,-14.71681,0.78000,3.44159
0.79068,0.79000,-14.71311,0.79000,3.45384
0.80069,0.80000,-14.71104,0.80000,3.46543
0.81070,0.81000,-14.71083,0.81000,3.47593
0.82070,0.82000,-14.71262,0.82000,3.48500
0.83071,0.83000,-14.71645,0.83000,3.49231
0.84072,0.84000,-14.72220,0.84000,3.49768
0.85073,0.85000,-14.72968,0.85000,3.50101
0.86074,0.86000,-14.73859,0.86000,3.50231
0.87075,0.87000,-14.74861,0.87000,3.50169
0.88076,0.88000,-14.75936,0.88000,3.49932
0.89076,0.89000,-14.77046,0.89000,3.49541
0.90077,0.90000,-14.78157,0.90000,3.49017
0.91078,0.91000,-14.79241,0.91000,3.48378
0.92079,0.92000,-14.80272,0.92000,3.47642
0.93080,0.93000,-14.81235,0.93000,3.46818
0.94081,0.94000,-14.82117,0.94000,3.45916
0.95082,0.95000,-14.82914,0.95000,3.44941
0.96082,0.96000,-14.83625,0.96000,3.43894
0.97083,0.97000,-14.84252,0.97000,3.42779
0.98084,0.98000,-14.84801,0.98000,3.41595
0.99085,0.99000,-14.85276,0.99000,3.40344
1.00086,1.00000,-14.85685,1.00000,3.39028
1.01087,1.01000,-14.86037,1.01000,3.37650
1.02088,1.02000,-14.86339,1.02000,3.36214
1.03088,1.03000,-14.86603,1.03000,3.34728
1.04089,1.04000,-14.86837,1.04000,3.33196
1.05090,1.05000,-14.87055,1.05000,3.31629
1.06091,1.06000,-14.87265,1.06000,3.30035
1.07092,1.07000,-14.87478,1.07000,3.28424
1.08093,1.08000,-14.87701,1.08000,3.26810
1.09094,1.09000,-14.87936,1.09000,3.25204
1.10094,1.10000,-14.88183,1.10000,3.23624
1.11095,1.11000,-14.88435,1.11000,3.22087
1.12096,1.12000,-14.88683,1.12000,3.20609
1.13097,1.13000,-14.88915,1.13000,3.19209
1.14098,1.14000,-14.89117,1.14000,3.17901
1.15099,1.15000,-14.89276,1.15000,3.16697
1.16100,1.16000,-14.89380,1.16000,3.15600
1.17100,1.17000,-14.89423,1.17000,3.14610
1.18101,1.18000,-14.89402,1.18000,3.13721
1.19102,1.19000,-14.89322,1.19000,3.12919
1.20103,1.20000,-14.89191,1.20000,3.12190
1.21104,1.21000,-14.89022,1.21000,3.11516
1.22105,1.22000,-14.88831,1.22000,3.10880
1.23106,1.23000,-14.88637,1.23000,3.10269
1.24106,1.24000,-14.88456,1.24000,3.09674
1.25107,1.25000,-14.88301,1.25000,3.09091
1.26108,1.26000,-14.88185,1.26000,3.08525
1.27109,1.27000,-14.88113,1.27000,3.07984
1.28110,1.28000,-14.88085,1.28000,3.07485
1.29111,1.29000,-14.88098,1.29000,3.07044
1.30112,1.30000,-14.88143,1.30000,3.06682
1.31112,1.31000,-14.88210,1.31000,3.06417
1.32113,1.32000,-14.88286,1.32000,3.06265
1.33114,1.33000,-14.88360,1.33000,3.06237
1.34115,1.34000,-14.88423,1.34000,3.06335
1.35116,1.35000,-14.88469,1.35000,3.06557
1.36117,1.36000,-14.88497,1.36000,3.06894
1.37118,1.37000,-14.88509,1.37000,3.07329
1.38118,1.38000,-14.88511,1.38000,3.07845
1.39119,1.39000,-14.88512,1.39000,3.08417
1.40120,1.40000,-14.88524,1.40000,3.09023
1.41121,1.41000,-14.88555,1.41000,3.09638
1.42122,1.42000,-14.88618,1.42000,3.10240
1.43123,1.43000,-14.88718,1.43000,3.10806
1.44124,1.44000,-14.88862,1.44000,3.11315
1.45124,1.45000,-14.89051,1.45000,3.11750
1.46125,1.46000,-14.89284,1.46000,3.12093
1.47126,1.47000,-14.89555,1.47000,3.12330
1.48127,1.48000,-14.89857,1.48000,3.12452
1.49128,1.49000,-14.90178,1.49000,3.12451
1.50129,1.50000,-14.90504,1.50000,3.12328
1.51130,1.51000,-14.90817,1.51000,3.12089
1.52130,1.52000,-14.91098,1.52000,3.11745
1.53131,1.53000,-14.91331,1.53000,3.11313
1.54132,1.54000,-14.91497,1.54000,3.10816
1.55133,1.55000,-14.91584,1.55000,3.10276
1.56134,1.56000,-14.91585,1.56000,3.09721
1.57135,1.57000,-14.91498,1.57000,3.09174
1.58136,1.58000,-14.91329,1.58000,3.08659
1.59136,1.59000,-14.91091,1.59000,3.08191
1.60137,1.60000,-14.90799,1.60000,3.07783
1.61138,1.61000,-14.90473,1.61000,3.07438
1.62139,1.62000,-14.90134,1.62000,3.07156
1.63140,1.63000,-14.89801,1.63000,3.06930
1.64141,1.64000,-14.89494,1.64000,3.06750
1.65142,1.65000,-14.89226,1.65000,3.06603
1.66142,1.66000,-14.89010,1.66000,3.06475
1.67143,1.67000,-14.88851,1.67000,3.06357
1.68144,1.68000,-14.88746,1.68000,3.06242
1.69145,1.69000,-14.88689,1.69000,3.06130
1.70146,1.70000,-14.88662,1.70000,3.06033
1.71147,1.71000,-14.88643,1.71000,3.05968
1.72148,1.72000,-14.88606,1.72000,3.05960
1.73148,1.73000,-14.88521,1.73000,3.06038
1.74149,1.74000,-14.88360,1.74000,3.06234
1.75150,1.75000,-14.88097,1.75000,3.06575
1.76151,1.76000,-14.87712,1.76000,3.07083
1.77152,1.77000,-14.87192,1.77000,3.07772
1.78153,1.78000,-14.86535,1.78000,3.08648
1.79154,1.79000,-14.85746,1.79000,3.09706
1.80154,1.80000,-14.84839,1.80000,3.10933
1.81155,1.81000,-14.83837,1.81000,3.12310
1.82156,1.82000,-14.82770,1.82000,3.13813
1.83157,1.83000,-14.81669,1.83000,3.15412
1.84158,1.84000,-14.80571,1.84000,3.17082
1.85159,1.85000,-14.79510,1.85000,3.18795
1.86160,1.86000,-14.78519,1.86000,3.20528
1.87160,1.87000,-14.77627,1.87000,3.22262
1.88161,1.88000,-14.76857,1.88000,3.23983
1.89162,1.89000,-14.76225,1.89000,3.25682
1.90163,1.90000,-14.75743,1.90000,3.27355
1.91164,1.91000,-14.75417,1.91000,3.29002
1.92165,1.92000,-14.75244,1.92000,3.30625
1.93166,1.93000,-14.75221,1.93000,3.32225
1.94166,1.94000,-14.75338,1.94000,3.33806
1.95167,1.95000,-14.75583,1.95000,3.35367
1.96168,1.96000,-14.75943,1.96000,3.36904
1.97169,1.97000,-14.76403,1.97000,3.38410
1.98170,1.98000,-14.76949,1.98000,3.39869
1.99171,1.99000,-14.77565,1.99000,3.41261
2.00172,2.00000,-14.78239,2.00000,3.42556
2.01172,2.01000,-14.78957,2.01000,3.43720
2.02173,2.02000,-14.79707,2.02000,3.44711
2.03174,2.03000,-14.80477,2.03000,3.45488
2.04175,2.04000,-14.81253,2.04000,3.46010
2.05176,2.05000,-14.82019,2.05000,3.46245
2.06177,2.06000,-14.82752,2.06000,3.46172
2.07178,2.07000,-14.83416,2.07000,3.45787
2.08178,2.08000,-14.83965,2.08000,3.45108
2.09179,2.09000,-14.84333,2.09000,3.44177
2.10180,2.10000,-14.84436,2.10000,3.43063
2.11181,2.11000,-14.84173,2.11000,3.41861
2.12182,2.12000,-14.83425,2.12000,3.40687
2.13183,2.13000,-14.82064,2.13000,3.39674
2.14184,2.14000,-14.79958,2.14000,3.38954
2.15184,2.15000,-14.76983,2.15000,3.38652
2.16185,2.16000,-14.73035,2.16000,3.38860
2.17186,2.17000,-14.68043,2.17000,3.39626
2.18187,2.18000,-14.61983,2.18000,3.40939
2.19188,2.19000,-14.54885,2.19000,3.42723
2.20189,2.20000,-14.46843,2.20000,3.44839
2.21190,2.21000,-14.38017,2.21000,3.47095
2.22190,2.22000,-14.28628,2.22000,3.49273
2.23191,2.23000,-14.18953,2.23000,3.51152
2.24192,2.24000,-14.09314,2.24000,3.52540
2.25193,2.25000,-14.00068,2.25000,3.53292
2.26194,2.26000,-13.91590,2.26000,3.53334
2.27195,2.27000,-13.84264,2.27000,3.52667
2.28196,2.28000,-13.78472,2.28000,3.51365
2.29196,2.29000,-13.74581,2.29000,3.49567
2.30197,2.30000,-13.72928,2.30000,3.47457
2.31198,2.31000,-13.73803,2.31000,3.45248
2.32199,2.32000,-13.77433,2.32000,3.43159
2.33200,2.33000,-13.83953,2.33000,3.41397
2.34201,2.34000,-13.93388,2.34000,3.40137
2.35202,2.35000,-14.05631,2.35000,3.39515
2.36202,2.36000,-14.20435,2.36000,3.39618
2.37203,2.37000,-14.37416,2.37000,3.40476
2.38204,2.38000,-14.56070,2.38000,3.42061
2.39205,2.39000,-14.75804,2.39000,3.44282
2.40206,2.40000,-14.95986,2.40000,3.46985
2.41207,2.41000,-15.15995,2.41000,3.49955
2.42208,2.42000,-15.35277,2.42000,3.52921
2.43208,2.43000,-15.53392,2.43000,3.55576
2.44209,2.44000,-15.70050,2.44000,3.57594
2.45210,2.45000,-15.85121,2.45000,3.58658
2.46211,2.46000,-15.98626,2.46000,3.58489
2.47212,2.47000,-16.10711,2.47000,3.56864
2.48213,2.48000,-16.21602,2.48000,3.53638
2.49214,2.49000,-16.31551,2.49000,3.48742
2.50214,2.50000,-16.40793,2.50000,3.42182
2.51215,2.51000,-16.49494,2.51000,3.34026
2.52216,2.52000,-16.57735,2.52000,3.24379
2.53217,2.53000,-16.65494,2.53000,3.13370
2.54218,2.54000,-16.72657,2.54000,3.01128
2.55219,2.55000,-16.79043,2.55000,2.87767
2.56220,2.56000,-16.84433,2.56000,2.73380
2.57220,2.57000,-16.88615,2.57000,2.58031
2.58221,2.58000,-16.91420,2.58000,2.41767
2.59222,2.59000,-16.92757,2.59000,2.24625
2.60223,2.60000,-16.92634,2.60000,2.06648
2.61224,2.61000,-16.91167,2.61000,1.87899
2.62225,2.62000,-16.88570,2.62000,1.68477
2.63226,2.63000,-16.85138,2.63000,1.48528
2.64226,2.64000,-16.81213,2.64000,1.28248
2.65227,2.65000,-16.77143,2.65000,1.07883
2.66228,2.66000,-16.73236,2.66000,0.87717
2.67229,2.67000,-16.69721,2.67000,0.68067
2.68230,2.68000,-16.66704,2.68000,0.49261
2.69231,2.69000,-16.64137,2.69000,0.31622
2.70232,2.70000,-16.61796,2.70000,0.15450
2.71232,2.71000,-16.59269,2.71000,0.01005
2.72233,2.72000,-16.55966,2.72000,-0.11512
2.73234,2.73000,-16.51135,2.73000,-0.21973
2.74235,2.74000,-16.43897,2.74000,-0.30334
2.75236,2.75000,-16.33296,2.75000,-0.36645
2.76237,2.76000,-16.18347,2.76000,-0.41051
2.77238,2.77000,-15.98095,2.77000,-0.43791
2.78238,2.78000,-15.71670,2.78000,-0.45185
2.79239,2.79000,-15.38328,2.79000,-0.45619
2.80240,2.80000,-14.97485,2.80000,-0.45521
2.81241,2.81000,-14.48733,2.81000,-0.45330
2.82242,2.82000,-13.91857,2.82000,-0.45467
2.83243,2.83000,-13.26837,2.83000,-0.46296
2.84244,2.84000,-12.53858,2.84000,-0.48094
2.85244,2.85000,-11.73330,2.85000,-0.51025
2.86245,2.86000,-10.85908,2.86000,-0.55112
2.87246,2.87000,-9.92519,2.87000,-0.60235
2.88247,2.88000,-8.94378,2.88000,-0.66123
2.89248,2.89000,-7.92994,2.89000,-0.72368
2.90249,2.90000,-6.90154,2.90000,-0.78441
2.91250,2.91000,-5.87866,2.91000,-0.83723
2.92250,2.92000,-4.88281,2.92000,-0.87533
2.93251,2.93000,-3.93580,2.93000,-0.89168
2.94252,2.94000,-3.05839,2.94000,-0.87935
2.95253,2.95000,-2.26895,2.95000,-0.83186
2.96254,2.96000,-1.58229,2.96000,-0.74356
2.97255,2.97000,-1.00873,2.97000,-0.60986
2.98256,2.98000,-0.55370,2.98000,-0.42745
2.99256,2.99000,-0.21778,2.99000,-0.19453
3.00257,3.00000,0.00264,3.00000,0.08922
3.01258,3.01000,0.11442,3.01000,0.42265
3.02259,3.02000,0.12642,3.02000,0.80331
3.03260,3.03000,0.04826,3.03000,1.22770
3.04261,3.04000,-0.11066,3.04000,1.69152
3.05262,3.05000,-0.34184,3.05000,2.18998
3.06262,3.06000,-0.63793,3.06000,2.71805
3.07263,3.07000,-0.99253,3.07000,3.27063
3.08264,3.08000,-1.39989,3.08000,3.84275
3.09265,3.09000,-1.85437,3.09000,4.42968
3.10266,3.10000,-2.35011,3.10000,5.02700
3.11267,3.11000,-2.88087,3.11000,5.63079
3.12268,3.12000,-3.44003,3.12000,6.23774
3.13268,3.13000,-4.02096,3.13000,6.84534
3.14269,3.14000,-4.61735,3.14000,7.45203
3.15270,3.15000,-5.22363,3.15000,8.05732
3.16271,3.16000,-5.83527,3.16000,8.66188
3.17272,3.17000,-6.44881,3.17000,9.26750
3.18273,3.18000,-7.06176,3.18000,9.87697
3.19274,3.19000,-7.67229,3.19000,10.49383
3.20274,3.20000,-8.27875,3.20000,11.12201
3.21275,3.21000,-8.87933,3.21000,11.76532
3.22276,3.22000,-9.47178,3.22000,12.42688
3.23277,3.23000,-10.05326,3.23000,13.10849
3.24278,3.24000,-10.62051,3.24000,13.81005
3.25279,3.25000,-11.17003,3.25000,14.52910
3.26280,3.26000,-11.69844,3.26000,15.26065
3.27280,3.27000,-12.20277,3.27000,15.99721
3.28281,3.28000,-12.68072,3.28000,16.72921
3.29282,3.29000,-13.13085,3.29000,17.44558
3.30283,3.30000,-13.55262,3.30000,18.13451
3.31284,3.31000,-13.94648,3.31000,18.78426
3.32285,3.32000,-14.31379,3.32000,19.38398
3.33286,3.33000,-14.65691,3.33000,19.92431
3.34286,3.34000,-14.97914,3.34000,20.39798
3.35287,3.35000,-15.28473,3.35000,20.80015
3.36288,3.36000,-15.57883,3.36000,21.12853
3.37289,3.37000,-15.86735,3.37000,21.38335
3.38290,3.38000,-16.15672,3.38000,21.56716
3.39291,3.39000,-16.45346,3.39000,21.68437
3.40292,3.40000,-16.76363,3.40000,21.74078
3.41293,3.41000,-17.09226,3.41000,21.74300
3.42293,3.42000,-17.44265,3.42000,21.69778
3.43294,3.43000,-17.81594,3.43000,21.61135
3.44295,3.44000,-18.21062,3.44000,21.48887
3.45296,3.45000,-18.62245,3.45000,21.33395
3.46297,3.46000,-19.04450,3.46000,21.14829
3.47298,3.47000,-19.46747,3.47000,20.93161
3.48299,3.48000,-19.88027,3.48000,20.68165
3.49299,3.49000,-20.27080,3.49000,20.39447
3.50300,3.50000,-20.62678,3.50000,20.06475
3.51301,3.51000,-20.93667,3.51000,19.68635
3.52302,3.52000,-21.19035,3.52000,19.25278
3.53303,3.53000,-21.37962,3.53000,18.75785
3.54304,3.54000,-21.49836,3.54000,18.19614
3.55305,3.55000,-21.54243,3.55000,17.56366
3.56305,3.56000,-21.50932,3.56000,16.85839
3.57306,3.57000,-21.39762,3.57000,16.08082
3.58307,3.58000,-21.20649,3.58000,15.23444
3.59308,3.59000,-20.93513,3.59000,14.32613
3.60309,3.60000,-20.58243,3.60000,13.36628
3.61310,3.61000,-20.14677,3.61000,12.36873
3.62311,3.62000,-19.62605,3.62000,11.35045
3.63311,3.63000,-19.01786,3.63000,10.33085
3.64312,3.64000,-18.31982,3.64000,9.33094
3.65313,3.65000,-17.52997,3.65000,8.37225
3.66314,3.66000,-16.64712,3.66000,7.47558
3.67315,3.67000,-15.67126,3.67000,6.65975
3.68316,3.68000,-14.60379,3.68000,5.94035
3.69317,3.69000,-13.44776,3.69000,5.32867
3.70317,3.70000,-12.20792,3.70000,4.83088
3.71318,3.71000,-10.89083,3.71000,4.44752
3.72319,3.72000,-9.50477,3.72000,4.17338
3.73320,3.73000,-8.05975,3.73000,3.99779
3.74321,3.74000,-6.56735,3.74000,3.90514
3.75322,3.75000,-5.04070,3.75000,3.87586
3.76323,3.76000,-3.49426,3.76000,3.88756
3.77323,3.77000,-1.94371,3.77000,3.91644
3.78324,3.78000,-0.40563,3.78000,3.93864
3.79325,3.79000,1.10276,3.79000,3.93165
3.80326,3.80000,2.56408,3.80000,3.87542
3.81327,3.81000,3.96123,3.81000,3.75334
3.82328,3.82000,5.27805,3.82000,3.55309
3.83329,3.83000,6.49986,3.83000,3.26722
3.84329,3.84000,7.61413,3.84000,2.89355
3.85330,3.85000,8.61093,3.85000,2.43535
3.86331,3.86000,9.48334,3.86000,1.90111
3.87332,3.87000,10.22764,3.87000,1.30403
3.88333,3.88000,10.84337,3.88000,0.66105
3.89334,3.89000,11.33309,3.89000,-0.00843
3.90335,3.90000,11.70204,3.90000,-0.68402
3.91335,3.91000,11.95747,3.91000,-1.34582
3.92336,3.92000,12.10782,3.92000,-1.97567
3.93337,3.93000,12.16165,3.93000,-2.55811
3.94338,3.94000,12.12660,3.94000,-3.08082
3.95339,3.95000,12.00832,3.95000,-3.53472
3.96340,3.96000,11.80969,3.96000,-3.91374
3.97341,3.97000,11.53034,3.97000,-4.21430
3.98341,3.98000,11.16675,3.98000,-4.43480
3.99342,3.99000,10.71273,3.99000,-4.57505
4.00343,4.00000,10.16045,4.00000,-4.63596
4.01344,4.01000,9.50170,4.01000,-4.61937
4.02345,4.02000,8.72927,4.02000,-4.52811
4.03346,4.03000,7.83829,4.03000,-4.36620
4.04347,4.04000,6.82723,4.04000,-4.13894
4.05347,4.05000,5.69850,4.05000,-3.85300
4.06348,4.06000,4.45861,4.06000,-3.51620
4.07349,4.07000,3.11796,4.07000,-3.13716
4.08350,4.08000,1.69032,4.08000,-2.72476
4.09351,4.09000,0.19220,4.09000,-2.28756
4.10352,4.10000,-1.35775,4.10000,-1.83316
4.11353,4.11000,-2.93922,4.11000,-1.36766
4.12353,4.12000,-4.53069,4.12000,-0.89519
4.13354,4.13000,-6.10985,4.13000,-0.41755
4.14355,4.14000,-7.65409,4.14000,0.06601
4.15356,4.15000,-9.14115,4.15000,0.55872
4.16357,4.16000,-10.54996,4.16000,1.06608
4.17358,4.17000,-11.86161,4.17000,1.59541
4.18359,4.18000,-13.06037,4.18000,2.15516
4.19359,4.19000,-14.13453,4.19000,2.75419
4.20360,4.20000,-15.07710,4.20000,3.40093
4.21361,4.21000,-15.88598,4.21000,4.10272
4.22362,4.22000,-16.56380,4.22000,4.86509
4.23363,4.23000,-17.11730,4.23000,5.69124
4.24364,4.24000,-17.55645,4.24000,6.58162
4.25365,4.25000,-17.89340,4.25000,7.53361
4.26365,4.26000,-18.14158,4.26000,8.54133
4.27366,4.27000,-18.31481,4.27000,9.59574
4.28367,4.28000,-18.42684,4.28000,10.68482
4.29368,4.29000,-18.49095,4.29000,11.79409
4.30369,4.30000,-18.51990,4.30000,12.90727
4.31370,4.31000,-18.52586,4.31000,14.00706
4.32371,4.32000,-18.52046,4.32000,15.07607
4.33371,4.33000,-18.51469,4.33000,16.09768
4.34372,4.34000,-18.51882,4.34000,17.05691
4.35373,4.35000,-18.54216,4.35000,17.94124
4.36374,4.36000,-18.59289,4.36000,18.74124
4.37375,4.37000,-18.67774,4.37000,19.45102
4.38376,4.38000,-18.80184,4.38000,20.06857
4.39377,4.39000,-18.96854,4.39000,20.59560
4.40377,4.40000,-19.17927,4.40000,21.03727
4.41378,4.41000,-19.43349,4.41000,21.40137
4.42379,4.42000,-19.72854,4.42000,21.69732
4.43380,4.43000,-20.05965,4.43000,21.93490
4.44381,4.44000,-20.41995,4.44000,22.12284
4.45382,4.45000,-20.80061,4.45000,22.26745
4.46383,4.46000,-21.19117,4.46000,22.37148
4.47383,4.47000,-21.58003,4.47000,22.43338
4.48384,4.48000,-21.95509,4.48000,22.44702
4.49385,4.49000,-22.30449,4.49000,22.40204
4.50386,4.50000,-22.61730,4.50000,22.28478
4.51387,4.51000,-22.88418,4.51000,22.07964
4.52388,4.52000,-23.09774,4.52000,21.77067
4.53389,4.53000,-23.25278,4.53000,21.34337
4.54389,4.54000,-23.34627,4.54000,20.78628
4.55390,4.55000,-23.37711,4.55000,20.09248
4.56391,4.56000,-23.34563,4.56000,19.26065
4.57392,4.57000,-23.25307,4.57000,18.29577
4.58393,4.58000,-23.10083,4.58000,17.20933
4.59394,4.59000,-22.88984,4.59000,16.01908
4.60395,4.60000,-22.62000,4.60000,14.74828
4.61395,4.61000,-22.28981,4.61000,13.42458
4.62396,4.62000,-21.89629,4.62000,12.07861
4.63397,4.63000,-21.43501,4.63000,10.74232
4.64398,4.64000,-20.90046,4.64000,9.44726
4.65399,4.65000,-20.28660,4.65000,8.22288
4.66400,4.66000,-19.58765,4.66000,7.09487
4.67401,4.67000,-18.79882,4.67000,6.08373
4.68401,4.68000,-17.91707,4.68000,5.20376
4.69402,4.69000,-16.94165,4.69000,4.46231
4.70403,4.70000,-15.87440,4.70000,3.85962
4.71404,4.71000,-14.71985,4.71000,3.38909
4.72405,4.72000,-13.48501,4.72000,3.03788
4.73406,4.73000,-12.17915,4.73000,2.78795
4.74407,4.74000,-10.81346,4.74000,2.61718
4.75407,4.75000,-9.40065,4.75000,2.50070
4.76408,4.76000,-7.95474,4.76000,2.41229
4.77409,4.77000,-6.49064,4.77000,2.32587
4.78410,4.78000,-5.02385,4.78000,2.21705
4.79411,4.79000,-3.57006,4.79000,2.06471
4.80412,4.80000,-2.14464,4.80000,1.85234
4.81413,4.81000,-0.76210,4.81000,1.56911
4.82413,4.82000,0.56449,4.82000,1.21057
4.83414,4.83000,1.82410,4.83000,0.77882
4.84415,4.84000,3.00817,4.84000,0.28212
4.85416,4.85000,4.11090,4.85000,-0.26603
4.86417,4.86000,5.12931,4.86000,-0.84828
4.87418,4.87000,6.06300,4.87000,-1.44506
4.88419,4.88000,6.91368,4.88000,-2.03641
4.89419,4.89000,7.68444,4.89000,-2.60354
4.90420,4.90000,8.37886,4.90000,-3.13020
4.91421,4.91000,8.99997,4.91000,-3.60356
4.92422,4.92000,9.54932,4.92000,-4.01462
4.93423,4.93000,10.02598,4.93000,-4.35815
4.94424,4.94000,10.42599,4.94000,-4.63228
4.95425,4.95000,10.74199,4.95000,-4.83780
4.96425,4.96000,10.96344,4.96000,-4.97741
4.97426,4.97000,11.07717,4.97000,-5.05485
4.98427,4.98000,11.06851,4.98000,-5.07433
4.99428,4.99000,10.92260,4.99000,-5.04000
5.00429,5.00000,10.62591,5.00000,-4.95579
5.01430,5.01000,10.16771,5.01000,-4.82539
5.02431,5.02000,9.54121,5.02000,-4.65232
5.03431,5.03000,8.74437,5.03000,-4.44023
5.04432,5.04000,7.78012,5.04000,-4.19294
5.05433,5.05000,6.65623,5.05000,-3.91457
5.06434,5.06000,5.38475,5.06000,-3.60938
5.07435,5.07000,3.98131,5.07000,-3.28155
5.08436,5.08000,2.46438,5.08000,-2.93483
5.09437,5.09000,0.85456,5.09000,-2.57217
5.10437,5.10000,-0.82584,5.10000,-2.19532
5.11438,5.11000,-2.55327,5.11000,-1.80456
5.12439,5.12000,-4.30325,5.12000,-1.39848
5.13440,5.13000,-6.05074,5.13000,-0.97401
5.14441,5.14000,-7.77069,5.14000,-0.52659
5.15442,5.15000,-9.43870,5.15000,-0.05062
5.16443,5.16000,-11.03183,5.16000,0.46007
5.17443,5.17000,-12.52951,5.17000,1.01151
5.18444,5.18000,-13.91432,5.18000,1.60906
5.19445,5.19000,-15.17269,5.19000,2.25676
5.20446,5.20000,-16.29520,5.20000,2.95683
5.21447,5.21000,-17.27667,5.21000,3.70921
5.22448,5.22000,-18.11591,5.22000,4.51126
5.23449,5.23000,-18.81526,5.23000,5.35747
5.24449,5.24000,-19.38008,5.24000,6.23943
5.25450,5.25000,-19.81828,5.25000,7.14602
5.26451,5.26000,-20.13994,5.26000,8.06394
5.27452,5.27000,-20.35701,5.27000,8.97858
5.28453,5.28000,-20.48302,5.28000,9.87507
5.29454,5.29000,-20.53284,5.29000,10.73954
5.30455,5.30000,-20.52235,5.30000,11.56026
