Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
4.63251,4.63000,4.94849,4.63000,4.16163,4.63000,0.49371,4.63000,0.03932,4.63000,-0.86113,4.63000,0.86327
4.64252,4.64000,4.85063,4.64000,4.03745,4.64000,0.51218,4.64000,0.02176,4.64000,-0.82803,4.64000,0.83421
4.65252,4.65000,4.75256,4.65000,3.91483,4.65000,0.53114,4.65000,0.00489,4.65000,-0.79768,4.65000,0.80477
4.66253,4.66000,4.65446,4.66000,3.79382,4.66000,0.55031,4.66000,-0.01113,4.66000,-0.76918,4.66000,0.77438
4.67253,4.67000,4.55655,4.67000,3.67436,4.67000,0.56937,4.67000,-0.02622,4.67000,-0.74150,4.67000,0.74250
4.68254,4.68000,4.45905,4.68000,3.55626,4.68000,0.58801,4.68000,-0.04037,4.68000,-0.71356,4.68000,0.70864
4.69254,4.69000,4.36213,4.69000,3.43923,4.69000,0.60592,4.69000,-0.05365,4.69000,-0.68441,4.69000,0.67248
4.70255,4.70000,4.26594,4.70000,3.32295,4.70000,0.62289,4.70000,-0.06620,4.70000,-0.65325,4.70000,0.63382
4.71255,4.71000,4.17055,4.71000,3.20710,4.71000,0.63874,4.71000,-0.07823,4.71000,-0.61955,4.71000,0.59264
4.72256,4.72000,4.07591,4.72000,3.09137,4.72000,0.65338,4.72000,-0.08991,4.72000,-0.58303,4.72000,0.54905
4.73257,4.73000,3.98187,4.73000,2.97552,4.73000,0.66677,4.73000,-0.10145,4.73000,-0.54369,4.73000,0.50327
4.74257,4.74000,3.88811,4.74000,2.85938,4.74000,0.67889,4.74000,-0.11297,4.74000,-0.50173,4.74000,0.45552
4.75258,4.75000,3.79415,4.75000,2.74286,4.75000,0.68977,4.75000,-0.12455,4.75000,-0.45753,4.75000,0.40607
4.76258,4.76000,3.69939,4.76000,2.62597,4.76000,0.69942,4.76000,-0.13617,4.76000,-0.41159,4.76000,0.35512
4.77259,4.77000,3.60306,4.77000,2.50878,4.77000,0.70785,4.77000,-0.14775,4.77000,-0.36448,4.77000,0.30286
4.78259,4.78000,3.50431,4.78000,2.39147,4.78000,0.71503,4.78000,-0.15915,4.78000,-0.31677,4.78000,0.24944
4.79260,4.79000,3.40223,4.79000,2.27426,4.79000,0.72090,4.79000,-0.17012,4.79000,-0.26902,4.79000,0.19504
4.80260,4.80000,3.29590,4.80000,2.15743,4.80000,0.72534,4.80000,-0.18042,4.80000,-0.22168,4.80000,0.13995
4.81261,4.81000,3.18452,4.81000,2.04134,4.81000,0.72815,4.81000,-0.18975,4.81000,-0.17518,4.81000,0.08458
4.82261,4.82000,3.06743,4.82000,1.92638,4.82000,0.72907,4.82000,-0.19783,4.82000,-0.12983,4.82000,0.02956
4.83262,4.83000,2.94422,4.83000,1.81302,4.83000,0.72781,4.83000,-0.20441,4.83000,-0.08594,4.83000,-0.02431
4.84263,4.84000,2.81480,4.84000,1.70178,4.84000,0.72407,4.84000,-0.20928,4.84000,-0.04380,4.84000,-0.07603
4.85263,4.85000,2.67940,4.85000,1.59321,4.85000,0.71759,4.85000,-0.21229,4.85000,-0.00370,4.85000,-0.12453
4.86264,4.86000,2.53862,4.86000,1.48787,4.86000,0.70817,4.86000,-0.21338,4.86000,0.03400,4.86000,-0.16870
4.87264,4.87000,2.39338,4.87000,1.38626,4.87000,0.69569,4.87000,-0.21254,4.87000,0.06890,4.87000,-0.20748
4.88265,4.88000,2.24487,4.88000,1.28878,4.88000,0.68009,4.88000,-0.20985,4.88000,0.10057,4.88000,-0.23996
4.89265,4.89000,2.09448,4.89000,1.19572,4.89000,0.66139,4.89000,-0.20544,4.89000,0.12854,4.89000,-0.26545
4.90266,4.90000,1.94369,4.90000,1.10715,4.90000,0.63969,4.90000,-0.19949,4.90000,0.15239,4.90000,-0.28351
4.91266,4.91000,1.79396,4.91000,1.02296,4.91000,0.61513,4.91000,-0.19223,4.91000,0.17175,4.91000,-0.29404
4.92267,4.92000,1.64666,4.92000,0.94288,4.92000,0.58791,4.92000,-0.18389,4.92000,0.18638,4.92000,-0.29723
4.93267,4.93000,1.50293,4.93000,0.86647,4.93000,0.55826,4.93000,-0.17473,4.93000,0.19617,4.93000,-0.29355
4.94268,4.94000,1.36367,4.94000,0.79324,4.94000,0.52644,4.94000,-0.16497,4.94000,0.20116,4.94000,-0.28374
4.95268,4.95000,1.22951,4.95000,0.72264,4.95000,0.49275,4.95000,-0.15484,4.95000,0.20154,4.95000,-0.26868
4.96269,4.96000,1.10079,4.96000,0.65418,4.96000,0.45748,4.96000,-0.14446,4.96000,0.19758,4.96000,-0.24935
4.97270,4.97000,0.97759,4.97000,0.58744,4.97000,0.42086,4.97000,-0.13392,4.97000,0.18963,4.97000,-0.22675
4.98270,4.98000,0.85979,4.98000,0.52214,4.98000,0.38311,4.98000,-0.12321,4.98000,0.17812,4.98000,-0.20189
4.99271,4.99000,0.74712,4.99000,0.45811,4.99000,0.34432,4.99000,-0.11226,4.99000,0.16356,4.99000,-0.17572
5.00271,5.00000,0.63921,5.00000,0.39534,5.00000,0.30449,5.00000,-0.10093,5.00000,0.14652,5.00000,-0.14915
5.01272,5.01000,0.53564,5.01000,0.33387,5.01000,0.26352,5.01000,-0.08904,5.01000,0.12765,5.01000,-0.12301
5.02272,5.02000,0.43599,5.02000,0.27385,5.02000,0.22122,5.02000,-0.07641,5.02000,0.10769,5.02000,-0.09802
5.03273,5.03000,0.33986,5.03000,0.21541,5.03000,0.17734,5.03000,-0.06284,5.03000,0.08741,5.03000,-0.07476
5.04273,5.04000,0.24694,5.04000,0.15871,5.04000,0.13167,5.04000,-0.04818,5.04000,0.06764,5.04000,-0.05363
5.05274,5.05000,0.15699,5.05000,0.10387,5.05000,0.08403,5.05000,-0.03231,5.05000,0.04913,5.05000,-0.03486
5.06274,5.06000,0.06988,5.06000,0.05101,5.06000,0.03434,5.06000,-0.01516,5.06000,0.03253,5.06000,-0.01846
5.07275,5.07000,-0.01441,5.07000,0.00016,5.07000,-0.01735,5.07000,0.00325,5.07000,0.01835,5.07000,-0.00425
5.08276,5.08000,-0.09578,5.08000,-0.04864,5.08000,-0.07084,5.08000,0.02288,5.08000,0.00690,5.08000,0.00808
5.09276,5.09000,-0.17407,5.09000,-0.09542,5.09000,-0.12580,5.09000,0.04360,5.09000,-0.00172,5.09000,0.01893
5.10277,5.10000,-0.24903,5.10000,-0.14023,5.10000,-0.18181,5.10000,0.06526,5.10000,-0.00760,5.10000,0.02874
5.11277,5.11000,-0.32042,5.11000,-0.18315,5.11000,-0.23837,5.11000,0.08766,5.11000,-0.01097,5.11000,0.03791
5.12278,5.12000,-0.38802,5.12000,-0.22430,5.12000,-0.29493,5.12000,0.11060,5.12000,-0.01221,5.12000,0.04679
5.13278,5.13000,-0.45172,5.13000,-0.26381,5.13000,-0.35100,5.13000,0.13388,5.13000,-0.01170,5.13000,0.05560
5.14279,5.14000,-0.51151,5.14000,-0.30182,5.14000,-0.40615,5.14000,0.15728,5.14000,-0.00982,5.14000,0.06450
5.15279,5.15000,-0.56753,5.15000,-0.33849,5.15000,-0.46005,5.15000,0.18064,5.15000,-0.00683,5.15000,0.07358
5.16280,5.16000,-0.62008,5.16000,-0.37391,5.16000,-0.51253,5.16000,0.20381,5.16000,-0.00290,5.16000,0.08289
5.17280,5.17000,-0.66957,5.17000,-0.40819,5.17000,-0.56356,5.17000,0.22664,5.17000,0.00190,5.17000,0.09253
5.18281,5.18000,-0.71650,5.18000,-0.44136,5.18000,-0.61325,5.18000,0.24901,5.18000,0.00756,5.18000,0.10263
5.19282,5.19000,-0.76144,5.19000,-0.47341,5.19000,-0.66183,5.19000,0.27081,5.19000,0.01404,5.19000,0.11339
5.20282,5.20000,-0.80494,5.20000,-0.50429,5.20000,-0.70962,5.20000,0.29192,5.20000,0.02118,5.20000,0.12507
5.21283,5.21000,-0.84756,5.21000,-0.53388,5.21000,-0.75697,5.21000,0.31227,5.21000,0.02870,5.21000,0.13790
5.22283,5.22000,-0.88973,5.22000,-0.56206,5.22000,-0.80423,5.22000,0.33178,5.22000,0.03608,5.22000,0.15208
5.23284,5.23000,-0.93183,5.23000,-0.58867,5.23000,-0.85171,5.23000,0.35044,5.23000,0.04263,5.23000,0.16770
5.24284,5.24000,-0.97406,5.24000,-0.61354,5.24000,-0.89965,5.24000,0.36826,5.24000,0.04749,5.24000,0.18471
5.25285,5.25000,-1.01651,5.25000,-0.63654,5.25000,-0.94820,5.25000,0.38530,5.25000,0.04970,5.25000,0.20291
5.26285,5.26000,-1.05911,5.26000,-0.65755,5.26000,-0.99737,5.26000,0.40166,5.26000,0.04831,5.26000,0.22200
5.27286,5.27000,-1.10167,5.27000,-0.67648,5.27000,-1.04707,5.27000,0.41746,5.27000,0.04248,5.27000,0.24154
5.28286,5.28000,-1.14387,5.28000,-0.69327,5.28000,-1.09708,5.28000,0.43285,5.28000,0.03151,5.28000,0.26104
5.29287,5.29000,-1.18536,5.29000,-0.70790,5.29000,-1.14705,5.29000,0.44795,5.29000,0.01500,5.29000,0.28000
5.30287,5.30000,-1.22571,5.30000,-0.72035,5.30000,-1.19659,5.30000,0.46290,5.30000,-0.00713,5.30000,0.29790
5.31288,5.31000,-1.26452,5.31000,-0.73064,5.31000,-1.24527,5.31000,0.47781,5.31000,-0.03457,5.31000,0.31425
5.32289,5.32000,-1.30141,5.32000,-0.73875,5.32000,-1.29273,5.32000,0.49275,5.32000,-0.06663,5.32000,0.32865
5.33289,5.33000,-1.33605,5.33000,-0.74466,5.33000,-1.33869,5.33000,0.50782,5.33000,-0.10230,5.33000,0.34076
5.34290,5.34000,-1.36817,5.34000,-0.74826,5.34000,-1.38299,5.34000,0.52308,5.34000,-0.14027,5.34000,0.35039
5.35290,5.35000,-1.39755,5.35000,-0.74940,5.35000,-1.42566,5.35000,0.53861,5.35000,-0.17907,5.35000,0.35745
5.36291,5.36000,-1.42401,5.36000,-0.74785,5.36000,-1.46683,5.36000,0.55448,5.36000,-0.21715,5.36000,0.36201
5.37291,5.37000,-1.44736,5.37000,-0.74332,5.37000,-1.50676,5.37000,0.57079,5.37000,-0.25297,5.37000,0.36426
5.38292,5.38000,-1.46744,5.38000,-0.73547,5.38000,-1.54578,5.38000,0.58765,5.38000,-0.28519,5.38000,0.36453
5.39292,5.39000,-1.48408,5.39000,-0.72396,5.39000,-1.58425,5.39000,0.60516,5.39000,-0.31269,5.39000,0.36320
5.40293,5.40000,-1.49706,5.40000,-0.70847,5.40000,-1.62247,5.40000,0.62342,5.40000,-0.33477,5.40000,0.36070
5.41293,5.41000,-1.50619,5.41000,-0.68879,5.41000,-1.66065,5.41000,0.64253,5.41000,-0.35118,5.41000,0.35744
5.42294,5.42000,-1.51127,5.42000,-0.66481,5.42000,-1.69892,5.42000,0.66256,5.42000,-0.36215,5.42000,0.35378
5.43295,5.43000,-1.51215,5.43000,-0.63654,5.43000,-1.73726,5.43000,0.68355,5.43000,-0.36832,5.43000,0.35005
5.44295,5.44000,-1.50875,5.44000,-0.60419,5.44000,-1.77558,5.44000,0.70548,5.44000,-0.37072,5.44000,0.34653
5.45296,5.45000,-1.50108,5.45000,-0.56807,5.45000,-1.81371,5.45000,0.72830,5.45000,-0.37055,5.45000,0.34353
5.46296,5.46000,-1.48922,5.46000,-0.52862,5.46000,-1.85144,5.46000,0.75187,5.46000,-0.36912,5.46000,0.34133
5.47297,5.47000,-1.47335,5.47000,-0.48636,5.47000,-1.88857,5.47000,0.77601,5.47000,-0.36763,5.47000,0.34032
5.48297,5.48000,-1.45376,5.48000,-0.44182,5.48000,-1.92491,5.48000,0.80048,5.48000,-0.36716,5.48000,0.34091
5.49298,5.49000,-1.43075,5.49000,-0.39553,5.49000,-1.96031,5.49000,0.82501,5.49000,-0.36850,5.49000,0.34355
5.50298,5.50000,-1.40471,5.50000,-0.34794,5.50000,-1.99470,5.50000,0.84932,5.50000,-0.37219,5.50000,0.34872
5.51299,5.51000,-1.37601,5.51000,-0.29941,5.51000,-2.02804,5.51000,0.87318,5.51000,-0.37852,5.51000,0.35685
5.52299,5.52000,-1.34505,5.52000,-0.25021,5.52000,-2.06037,5.52000,0.89640,5.52000,-0.38755,5.52000,0.36828
5.53300,5.53000,-1.31222,5.53000,-0.20051,5.53000,-2.09174,5.53000,0.91888,5.53000,-0.39920,5.53000,0.38329
5.54300,5.54000,-1.27789,5.54000,-0.15041,5.54000,-2.12224,5.54000,0.94058,5.54000,-0.41328,5.54000,0.40203
5.55301,5.55000,-1.24242,5.55000,-0.09994,5.55000,-2.15199,5.55000,0.96156,5.55000,-0.42955,5.55000,0.42454
5.56302,5.56000,-1.20618,5.56000,-0.04912,5.56000,-2.18110,5.56000,0.98191,5.56000,-0.44772,5.56000,0.45077
5.57302,5.57000,-1.16952,5.57000,0.00203,5.57000,-2.20970,5.57000,1.00176,5.57000,-0.46746,5.57000,0.48054
5.58303,5.58000,-1.13279,5.58000,0.05348,5.58000,-2.23794,5.58000,1.02126,5.58000,-0.48834,5.58000,0.51354
5.59303,5.59000,-1.09629,5.59000,0.10517,5.59000,-2.26596,5.59000,1.04055,5.59000,-0.50981,5.59000,0.54926
5.60304,5.60000,-1.06033,5.60000,0.15698,5.60000,-2.29390,5.60000,1.05975,5.60000,-0.53116,5.60000,0.58702
5.61304,5.61000,-1.02514,5.61000,0.20876,5.61000,-2.32191,5.61000,1.07899,5.61000,-0.55154,5.61000,0.62588
5.62305,5.62000,-0.99092,5.62000,0.26031,5.62000,-2.35008,5.62000,1.09838,5.62000,-0.57000,5.62000,0.66472
5.63305,5.63000,-0.95781,5.63000,0.31137,5.63000,-2.37849,5.63000,1.11799,5.63000,-0.58557,5.63000,0.70223
5.64306,5.64000,-0.92589,5.64000,0.36165,5.64000,-2.40711,5.64000,1.13792,5.64000,-0.59738,5.64000,0.73703
5.65306,5.65000,-0.89518,5.65000,0.41080,5.65000,-2.43585,5.65000,1.15821,5.65000,-0.60474,5.65000,0.76776
5.66307,5.66000,-0.86567,5.66000,0.45844,5.66000,-2.46456,5.66000,1.17890,5.66000,-0.60728,5.66000,0.79327
5.67308,5.67000,-0.83730,5.67000,0.50419,5.67000,-2.49298,5.67000,1.19997,5.67000,-0.60493,5.67000,0.81268
5.68308,5.68000,-0.80998,5.68000,0.54766,5.68000,-2.52082,5.68000,1.22137,5.68000,-0.59801,5.68000,0.82555
5.69309,5.69000,-0.78362,5.69000,0.58851,5.69000,-2.54778,5.69000,1.24298,5.69000,-0.58713,5.69000,0.83187
5.70309,5.70000,-0.75809,5.70000,0.62644,5.70000,-2.57353,5.70000,1.26466,5.70000,-0.57314,5.70000,0.83214
5.71310,5.71000,-0.73330,5.71000,0.66124,5.71000,-2.59775,5.71000,1.28619,5.71000,-0.55704,5.71000,0.82729
5.72310,5.72000,-0.70912,5.72000,0.69279,5.72000,-2.62019,5.72000,1.30736,5.72000,-0.53983,5.72000,0.81856
5.73311,5.73000,-0.68549,5.73000,0.72110,5.73000,-2.64063,5.73000,1.32795,5.73000,-0.52247,5.73000,0.80741
5.74311,5.74000,-0.66234,5.74000,0.74625,5.74000,-2.65890,5.74000,1.34772,5.74000,-0.50577,5.74000,0.79531
5.75312,5.75000,-0.63966,5.75000,0.76840,5.75000,-2.67494,5.75000,1.36650,5.75000,-0.49031,5.75000,0.78360
5.76312,5.76000,-0.61750,5.76000,0.78779,5.76000,-2.68875,5.76000,1.38412,5.76000,-0.47643,5.76000,0.77335
5.77313,5.77000,-0.59596,5.77000,0.80469,5.77000,-2.70045,5.77000,1.40048,5.77000,-0.46424,5.77000,0.76527
5.78313,5.78000,-0.57519,5.78000,0.81938,5.78000,-2.71021,5.78000,1.41550,5.78000,-0.45368,5.78000,0.75965
5.79314,5.79000,-0.55541,5.79000,0.83212,5.79000,-2.71829,5.79000,1.42913,5.79000,-0.44457,5.79000,0.75639
5.80315,5.80000,-0.53685,5.80000,0.84316,5.80000,-2.72496,5.80000,1.44136,5.80000,-0.43669,5.80000,0.75509
5.81315,5.81000,-0.51977,5.81000,0.85272,5.81000,-2.73049,5.81000,1.45217,5.81000,-0.42989,5.81000,0.75512
5.82316,5.82000,-0.50442,5.82000,0.86095,5.82000,-2.73512,5.82000,1.46157,5.82000,-0.42409,5.82000,0.75576
5.83316,5.83000,-0.49101,5.83000,0.86798,5.83000,-2.73902,5.83000,1.46959,5.83000,-0.41936,5.83000,0.75635
5.84317,5.84000,-0.47971,5.84000,0.87387,5.84000,-2.74231,5.84000,1.47629,5.84000,-0.41587,5.84000,0.75633
5.85317,5.85000,-0.47061,5.85000,0.87869,5.85000,-2.74499,5.85000,1.48174,5.85000,-0.41386,5.85000,0.75536
5.86318,5.86000,-0.46372,5.86000,0.88245,5.86000,-2.74704,5.86000,1.48605,5.86000,-0.41358,5.86000,0.75332
5.87318,5.87000,-0.45900,5.87000,0.88517,5.87000,-2.74836,5.87000,1.48938,5.87000,-0.41522,5.87000,0.75031
5.88319,5.88000,-0.45635,5.88000,0.88688,5.88000,-2.74888,5.88000,1.49192,5.88000,-0.41883,5.88000,0.74661
5.89319,5.89000,-0.45561,5.89000,0.88763,5.89000,-2.74853,5.89000,1.49387,5.89000,-0.42432,5.89000,0.74262
5.90320,5.90000,-0.45659,5.90000,0.88751,5.90000,-2.74731,5.90000,1.49546,5.90000,-0.43139,5.90000,0.73878
5.91321,5.91000,-0.45911,5.91000,0.88662,5.91000,-2.74523,5.91000,1.49692,5.91000,-0.43960,5.91000,0.73555
5.92321,5.92000,-0.46295,5.92000,0.88514,5.92000,-2.74240,5.92000,1.49842,5.92000,-0.44844,5.92000,0.73330
5.93322,5.93000,-0.46790,5.93000,0.88325,5.93000,-2.73894,5.93000,1.50017,5.93000,-0.45737,5.93000,0.73235
5.94322,5.94000,-0.47375,5.94000,0.88119,5.94000,-2.73499,5.94000,1.50229,5.94000,-0.46591,5.94000,0.73287
5.95323,5.95000,-0.48033,5.95000,0.87918,5.95000,-2.73073,5.95000,1.50491,5.95000,-0.47371,5.95000,0.73492
5.96323,5.96000,-0.48746,5.96000,0.87748,5.96000,-2.72633,5.96000,1.50815,5.96000,-0.48051,5.96000,0.73842
5.97324,5.97000,-0.49496,5.97000,0.87634,5.97000,-2.72196,5.97000,1.51211,5.97000,-0.48627,5.97000,0.74315
5.98324,5.98000,-0.50268,5.98000,0.87602,5.98000,-2.71781,5.98000,1.51691,5.98000,-0.49107,5.98000,0.74878
5.99325,5.99000,-0.51043,5.99000,0.87678,5.99000,-2.71405,5.99000,1.52267,5.99000,-0.49518,5.99000,0.75493
6.00325,6.00000,-0.51802,6.00000,0.87884,6.00000,-2.71089,6.00000,1.52951,6.00000,-0.49896,6.00000,0.76117
6.01326,6.01000,-0.52522,6.01000,0.88246,6.01000,-2.70851,6.01000,1.53756,6.01000,-0.50287,6.01000,0.76706
6.02327,6.02000,-0.53180,6.02000,0.88782,6.02000,-2.70710,6.02000,1.54693,6.02000,-0.50736,6.02000,0.77224
6.03327,6.03000,-0.53747,6.03000,0.89513,6.03000,-2.70685,6.03000,1.55769,6.03000,-0.51283,6.03000,0.77642
6.04328,6.04000,-0.54192,6.04000,0.90452,6.04000,-2.70789,6.04000,1.56991,6.04000,-0.51957,6.04000,0.77939
6.05328,6.05000,-0.54481,6.05000,0.91609,6.05000,-2.71037,6.05000,1.58357,6.05000,-0.52774,6.05000,0.78105
6.06329,6.06000,-0.54580,6.06000,0.92990,6.06000,-2.71434,6.06000,1.59864,6.06000,-0.53736,6.06000,0.78141
6.07329,6.07000,-0.54450,6.07000,0.94592,6.07000,-2.71982,6.07000,1.61502,6.07000,-0.54832,6.07000,0.78055
6.08330,6.08000,-0.54057,6.08000,0.96410,6.08000,-2.72676,6.08000,1.63254,6.08000,-0.56042,6.08000,0.77862
6.09330,6.09000,-0.53367,6.09000,0.98431,6.09000,-2.73504,6.09000,1.65100,6.09000,-0.57337,6.09000,0.77583
6.10331,6.10000,-0.52353,6.10000,1.00639,6.10000,-2.74447,6.10000,1.67012,6.10000,-0.58684,6.10000,0.77242
6.11331,6.11000,-0.50997,6.11000,1.03014,6.11000,-2.75483,6.11000,1.68958,6.11000,-0.60046,6.11000,0.76866
6.12332,6.12000,-0.49293,6.12000,1.05533,6.12000,-2.76585,6.12000,1.70902,6.12000,-0.61379,6.12000,0.76481
6.13332,6.13000,-0.47250,6.13000,1.08175,6.13000,-2.77726,6.13000,1.72807,6.13000,-0.62642,6.13000,0.76113
6.14333,6.14000,-0.44895,6.14000,1.10920,6.14000,-2.78880,6.14000,1.74638,6.14000,-0.63795,6.14000,0.75782
6.15334,6.15000,-0.42272,6.15000,1.13750,6.15000,-2.80026,6.15000,1.76366,6.15000,-0.64808,6.15000,0.75507
6.16334,6.16000,-0.39444,6.16000,1.16650,6.16000,-2.81149,6.16000,1.77966,6.16000,-0.65668,6.16000,0.75298
6.17335,6.17000,-0.36491,6.17000,1.19607,6.17000,-2.82241,6.17000,1.79427,6.17000,-0.66383,6.17000,0.75162
6.18335,6.18000,-0.33508,6.18000,1.22610,6.18000,-2.83304,6.18000,1.80747,6.18000,-0.66997,6.18000,0.75105
6.19336,6.19000,-0.30605,6.19000,1.25647,6.19000,-2.84343,6.19000,1.81932,6.19000,-0.67584,6.19000,0.75130
6.20336,6.20000,-0.27900,6.20000,1.28707,6.20000,-2.85370,6.20000,1.83001,6.20000,-0.68252,6.20000,0.75246
6.21337,6.21000,-0.25522,6.21000,1.31780,6.21000,-2.86394,6.21000,1.83973,6.21000,-0.69141,6.21000,0.75463
6.22337,6.22000,-0.23605,6.22000,1.34858,6.22000,-2.87421,6.22000,1.84874,6.22000,-0.70416,6.22000,0.75795
6.23338,6.23000,-0.22288,6.23000,1.37938,6.23000,-2.88454,6.23000,1.85728,6.23000,-0.72255,6.23000,0.76252
6.24338,6.24000,-0.21706,6.24000,1.41031,6.24000,-2.89486,6.24000,1.86556,6.24000,-0.74841,6.24000,0.76838
6.25339,6.25000,-0.21987,6.25000,1.44155,6.25000,-2.90505,6.25000,1.87376,6.25000,-0.78349,6.25000,0.77540
6.26340,6.26000,-0.23247,6.26000,1.47351,6.26000,-2.91497,6.26000,1.88200,6.26000,-0.82929,6.26000,0.78322
6.27340,6.27000,-0.25575,6.27000,1.50673,6.27000,-2.92449,6.27000,1.89037,6.27000,-0.88689,6.27000,0.79119
6.28341,6.28000,-0.29028,6.28000,1.54197,6.28000,-2.93354,6.28000,1.89891,6.28000,-0.95677,6.28000,0.79835
6.29341,6.29000,-0.33617,6.29000,1.58017,6.29000,-2.94209,6.29000,1.90767,6.29000,-1.03868,6.29000,0.80345
6.30342,6.30000,-0.39302,6.30000,1.62243,6.30000,-2.95020,6.30000,1.91671,6.30000,-1.13156,6.30000,0.80506
6.31342,6.31000,-0.45983,6.31000,1.67002,6.31000,-2.95793,6.31000,1.92616,6.31000,-1.23350,6.31000,0.80170
6.32343,6.32000,-0.53498,6.32000,1.72430,6.32000,-2.96534,6.32000,1.93624,6.32000,-1.34194,6.32000,0.79200
6.33343,6.33000,-0.61634,6.33000,1.78671,6.33000,-2.97244,6.33000,1.94731,6.33000,-1.45386,6.33000,0.77488
6.34344,6.34000,-0.70128,6.34000,1.85873,6.34000,-2.97919,6.34000,1.95992,6.34000,-1.56615,6.34000,0.74979
6.35344,6.35000,-0.78690,6.35000,1.94180,6.35000,-2.98545,6.35000,1.97482,6.35000,-1.67609,6.35000,0.71679
6.36345,6.36000,-0.87018,6.36000,2.03730,6.36000,-2.99109,6.36000,1.99297,6.36000,-1.78168,6.36000,0.67667
6.37345,6.37000,-0.94820,6.37000,2.14648,6.37000,-2.99603,6.37000,2.01551,6.37000,-1.88195,6.37000,0.63103
6.38346,6.38000,-1.01835,6.38000,2.27039,6.38000,-3.00035,6.38000,2.04375,6.38000,-1.97693,6.38000,0.58215
6.39347,6.39000,-1.07848,6.39000,2.40981,6.39000,-3.00434,6.39000,2.07905,6.39000,-2.06759,6.39000,0.53294
6.40347,6.40000,-1.12705,6.40000,2.56515,6.40000,-3.00861,6.40000,2.12273,6.40000,-2.15550,6.40000,0.48673
6.41348,6.41000,-1.16325,6.41000,2.73643,6.41000,-3.01408,6.41000,2.17594,6.41000,-2.24248,6.41000,0.44712
6.42348,6.42000,-1.18698,6.42000,2.92313,6.42000,-3.02198,6.42000,2.23949,6.42000,-2.33026,6.42000,0.41778
6.43349,6.43000,-1.19885,6.43000,3.12422,6.43000,-3.03374,6.43000,2.31374,6.43000,-2.42018,6.43000,0.40229
6.44349,6.44000,-1.20009,6.44000,3.33811,6.44000,-3.05087,6.44000,2.39844,6.44000,-2.51301,6.44000,0.40399
6.45350,6.45000,-1.19239,6.45000,3.56271,6.45000,-3.07483,6.45000,2.49259,6.45000,-2.60890,6.45000,0.42579
6.46350,6.46000,-1.17767,6.46000,3.79547,6.46000,-3.10682,6.46000,2.59444,6.46000,-2.70752,6.46000,0.47001
6.47351,6.47000,-1.15796,6.47000,4.03345,6.47000,-3.14765,6.47000,2.70149,6.47000,-2.80818,6.47000,0.53817
6.48351,6.48000,-1.13519,6.48000,4.27337,6.48000,-3.19765,6.48000,2.81068,6.48000,-2.91013,6.48000,0.63080
6.49352,6.49000,-1.11111,6.49000,4.51169,6.49000,-3.25658,6.49000,2.91858,6.49000,-3.01266,6.49000,0.74723
6.50353,6.50000,-1.08725,6.50000,4.74463,6.50000,-3.32372,6.50000,3.02178,6.50000,-3.11524,6.50000,0.88543
6.51353,6.51000,-1.06488,6.51000,4.96823,6.51000,-3.39787,6.51000,3.11716,6.51000,-3.21742,6.51000,1.04202
6.52354,6.52000,-1.04510,6.52000,5.17848,6.52000,-3.47755,6.52000,3.20221,6.52000,-3.31876,6.52000,1.21227
6.53354,6.53000,-1.02879,6.53000,5.37143,6.53000,-3.56108,6.53000,3.27524,6.53000,-3.41856,6.53000,1.39029
6.54355,6.54000,-1.01658,6.54000,5.54343,6.54000,-3.64673,6.54000,3.33547,6.54000,-3.51569,6.54000,1.56938
6.55355,6.55000,-1.00880,6.55000,5.69130,6.55000,-3.73282,6.55000,3.38298,6.55000,-3.60836,6.55000,1.74245
6.56356,6.56000,-1.00528,6.56000,5.81254,6.56000,-3.81776,6.56000,3.41856,6.56000,-3.69403,6.56000,1.90260
6.57356,6.57000,-1.00516,6.57000,5.90542,6.57000,-3.90007,6.57000,3.44350,6.57000,-3.76937,6.57000,2.04370
6.58357,6.58000,-1.00672,6.58000,5.96895,6.58000,-3.97836,6.58000,3.45939,6.58000,-3.83036,6.58000,2.16101
6.59357,6.59000,-1.00711,6.59000,6.00285,6.59000,-4.05125,6.59000,3.46792,6.59000,-3.87246,6.59000,2.25175
6.60358,6.60000,-1.00222,6.60000,6.00738,6.60000,-4.11722,6.60000,3.47062,6.60000,-3.89096,6.60000,2.31555
6.61359,6.61000,-0.98654,6.61000,5.98329,6.61000,-4.17456,6.61000,3.46862,6.61000,-3.88143,6.61000,2.35480
6.62359,6.62000,-0.95317,6.62000,5.93182,6.62000,-4.22121,6.62000,3.46244,6.62000,-3.84008,6.62000,2.37473
6.63360,6.63000,-0.89391,6.63000,5.85474,6.63000,-4.25476,6.63000,3.45166,6.63000,-3.76421,6.63000,2.38331
6.64360,6.64000,-0.79944,6.64000,5.75453,6.64000,-4.27244,6.64000,3.43474,6.64000,-3.65255,6.64000,2.39088
