Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.64197,3.64000,-2.61843,3.64000,-5.45593,3.64000,-0.72689
3.65198,3.65000,-2.62822,3.65000,-5.45610,3.65000,-0.72415
3.66199,3.66000,-2.63895,3.66000,-5.45568,3.66000,-0.72180
3.67199,3.67000,-2.65043,3.67000,-5.45477,3.67000,-0.71991
3.68200,3.68000,-2.66244,3.68000,-5.45356,3.68000,-0.71854
3.69200,3.69000,-2.67478,3.69000,-5.45222,3.69000,-0.71770
3.70201,3.70000,-2.68727,3.70000,-5.45094,3.70000,-0.71741
3.71201,3.71000,-2.69973,3.71000,-5.44991,3.71000,-0.71764
3.72202,3.72000,-2.71202,3.72000,-5.44927,3.72000,-0.71836
3.73202,3.73000,-2.72402,3.73000,-5.44909,3.73000,-0.71952
3.74203,3.74000,-2.73563,3.74000,-5.44939,3.74000,-0.72104
3.75203,3.75000,-2.74675,3.75000,-5.45012,3.75000,-0.72286
3.76204,3.76000,-2.75728,3.76000,-5.45117,3.76000,-0.72491
3.77204,3.77000,-2.76712,3.77000,-5.45237,3.77000,-0.72712
3.78205,3.78000,-2.77618,3.78000,-5.45350,3.78000,-0.72945
3.79206,3.79000,-2.78435,3.79000,-5.45435,3.79000,-0.73184
3.80206,3.80000,-2.79156,3.80000,-5.45467,3.80000,-0.73426
3.81207,3.81000,-2.79778,3.81000,-5.45425,3.81000,-0.73667
3.82207,3.82000,-2.80302,3.82000,-5.45288,3.82000,-0.73908
3.83208,3.83000,-2.80732,3.83000,-5.45040,3.83000,-0.74146
3.84208,3.84000,-2.81081,3.84000,-5.44666,3.84000,-0.74384
3.85209,3.85000,-2.81362,3.85000,-5.44159,3.85000,-0.74621
3.86209,3.86000,-2.81595,3.86000,-5.43514,3.86000,-0.74859
3.87210,3.87000,-2.81800,3.87000,-5.42733,3.87000,-0.75100
3.88210,3.88000,-2.82000,3.88000,-5.41823,3.88000,-0.75342
3.89211,3.89000,-2.82217,3.89000,-5.40794,3.89000,-0.75586
3.90212,3.90000,-2.82470,3.90000,-5.39662,3.90000,-0.75827
3.91212,3.91000,-2.82776,3.91000,-5.38447,3.91000,-0.76062
3.92213,3.92000,-2.83147,3.92000,-5.37171,3.92000,-0.76287
3.93213,3.93000,-2.83589,3.93000,-5.35858,3.93000,-0.76498
3.94214,3.94000,-2.84104,3.94000,-5.34534,3.94000,-0.76691
3.95214,3.95000,-2.84684,3.95000,-5.33222,3.95000,-0.76864
3.96215,3.96000,-2.85317,3.96000,-5.31947,3.96000,-0.77017
3.97215,3.97000,-2.85983,3.97000,-5.30730,3.97000,-0.77153
3.98216,3.98000,-2.86661,3.98000,-5.29589,3.98000,-0.77273
3.99216,3.99000,-2.87326,3.99000,-5.28538,3.99000,-0.77383
4.00217,4.00000,-2.87956,4.00000,-5.27587,4.00000,-0.77488
4.01218,4.01000,-2.88532,4.01000,-5.26740,4.01000,-0.77593
4.02218,4.02000,-2.89040,4.02000,-5.25998,4.02000,-0.77702
4.03219,4.03000,-2.89473,4.03000,-5.25354,4.03000,-0.77818
4.04219,4.04000,-2.89830,4.04000,-5.24798,4.04000,-0.77943
4.05220,4.05000,-2.90114,4.05000,-5.24315,4.05000,-0.78076
4.06220,4.06000,-2.90334,4.06000,-5.23887,4.06000,-0.78213
4.07221,4.07000,-2.90501,4.07000,-5.23494,4.07000,-0.78349
4.08221,4.08000,-2.90628,4.08000,-5.23116,4.08000,-0.78475
4.09222,4.09000,-2.90728,4.09000,-5.22737,4.09000,-0.78582
4.10222,4.10000,-2.90813,4.10000,-5.22341,4.10000,-0.78659
4.11223,4.11000,-2.90893,4.11000,-5.21915,4.11000,-0.78695
4.12223,4.12000,-2.90976,4.12000,-5.21453,4.12000,-0.78678
4.13224,4.13000,-2.91068,4.13000,-5.20950,4.13000,-0.78603
4.14225,4.14000,-2.91171,4.14000,-5.20409,4.14000,-0.78462
4.15225,4.15000,-2.91285,4.15000,-5.19831,4.15000,-0.78254
4.16226,4.16000,-2.91408,4.16000,-5.19224,4.16000,-0.77984
4.17226,4.17000,-2.91538,4.17000,-5.18597,4.17000,-0.77658
4.18227,4.18000,-2.91668,4.18000,-5.17960,4.18000,-0.77289
4.19227,4.19000,-2.91791,4.19000,-5.17322,4.19000,-0.76891
4.20228,4.20000,-2.91900,4.20000,-5.16692,4.20000,-0.76481
4.21228,4.21000,-2.91985,4.21000,-5.16073,4.21000,-0.76074
4.22229,4.22000,-2.92038,4.22000,-5.15466,4.22000,-0.75684
4.23229,4.23000,-2.92047,4.23000,-5.14867,4.23000,-0.75323
4.24230,4.24000,-2.92004,4.24000,-5.14266,4.24000,-0.74996
4.25231,4.25000,-2.91896,4.25000,-5.13646,4.25000,-0.74704
4.26231,4.26000,-2.91714,4.26000,-5.12989,4.26000,-0.74441
4.27232,4.27000,-2.91445,4.27000,-5.12271,4.27000,-0.74200
4.28232,4.28000,-2.91080,4.28000,-5.11470,4.28000,-0.73967
4.29233,4.29000,-2.90604,4.29000,-5.10559,4.29000,-0.73728
4.30233,4.30000,-2.90003,4.30000,-5.09517,4.30000,-0.73468
4.31234,4.31000,-2.89264,4.31000,-5.08321,4.31000,-0.73172
4.32234,4.32000,-2.88372,4.32000,-5.06951,4.32000,-0.72827
4.33235,4.33000,-2.87313,4.33000,-5.05390,4.33000,-0.72422
4.34235,4.34000,-2.86074,4.34000,-5.03625,4.34000,-0.71951
4.35236,4.35000,-2.84646,4.35000,-5.01641,4.35000,-0.71410
4.36236,4.36000,-2.83023,4.36000,-4.99429,4.36000,-0.70797
4.37237,4.37000,-2.81200,4.37000,-4.96976,4.37000,-0.70115
4.38238,4.38000,-2.79179,4.38000,-4.94272,4.38000,-0.69367
4.39238,4.39000,-2.76961,4.39000,-4.91303,4.39000,-0.68558
4.40239,4.40000,-2.74550,4.40000,-4.88057,4.40000,-0.67696
4.41239,4.41000,-2.71948,4.41000,-4.84518,4.41000,-0.66787
4.42240,4.42000,-2.69158,4.42000,-4.80672,4.42000,-0.65837
4.43240,4.43000,-2.66179,4.43000,-4.76503,4.43000,-0.64855
4.44241,4.44000,-2.63003,4.44000,-4.71998,4.44000,-0.63848
4.45241,4.45000,-2.59623,4.45000,-4.67144,4.45000,-0.62823
4.46242,4.46000,-2.56024,4.46000,-4.61935,4.46000,-0.61788
4.47242,4.47000,-2.52186,4.47000,-4.56366,4.47000,-0.60749
4.48243,4.48000,-2.48089,4.48000,-4.50440,4.48000,-0.59709
4.49244,4.49000,-2.43708,4.49000,-4.44164,4.49000,-0.58670
4.50244,4.50000,-2.39015,4.50000,-4.37552,4.50000,-0.57631
4.51245,4.51000,-2.33984,4.51000,-4.30621,4.51000,-0.56590
4.52245,4.52000,-2.28593,4.52000,-4.23393,4.52000,-0.55542
4.53246,4.53000,-2.22822,4.53000,-4.15891,4.53000,-0.54480
4.54246,4.54000,-2.16659,4.54000,-4.08143,4.54000,-0.53398
4.55247,4.55000,-2.10101,4.55000,-4.00176,4.55000,-0.52288
4.56247,4.56000,-2.03159,4.56000,-3.92017,4.56000,-0.51145
4.57248,4.57000,-1.95854,4.57000,-3.83692,4.57000,-0.49963
4.58248,4.58000,-1.88224,4.58000,-3.75227,4.58000,-0.48738
4.59249,4.59000,-1.80319,4.59000,-3.66646,4.59000,-0.47467
4.60250,4.60000,-1.72201,4.60000,-3.57967,4.60000,-0.46148
4.61250,4.61000,-1.63942,4.61000,-3.49210,4.61000,-0.44780
4.62251,4.62000,-1.55622,4.62000,-3.40387,4.62000,-0.43363
4.63251,4.63000,-1.47321,4.63000,-3.31510,4.63000,-0.41900
4.64252,4.64000,-1.39115,4.64000,-3.22585,4.64000,-0.40393
4.65252,4.65000,-1.31077,4.65000,-3.13615,4.65000,-0.38847
4.66253,4.66000,-1.23267,4.66000,-3.04598,4.66000,-0.37267
4.67253,4.67000,-1.15731,4.67000,-2.95532,4.67000,-0.35661
4.68254,4.68000,-1.08499,4.68000,-2.86410,4.68000,-0.34034
4.69254,4.69000,-1.01586,4.69000,-2.77225,4.69000,-0.32393
4.70255,4.70000,-0.94988,4.70000,-2.67969,4.70000,-0.30746
4.71255,4.71000,-0.88688,4.71000,-2.58637,4.71000,-0.29100
4.72256,4.72000,-0.82652,4.72000,-2.49224,4.72000,-0.27460
4.73257,4.73000,-0.76839,4.73000,-2.39727,4.73000,-0.25832
4.74257,4.74000,-0.71196,4.74000,-2.30148,4.74000,-0.24222
4.75258,4.75000,-0.65669,4.75000,-2.20489,4.75000,-0.22632
4.76258,4.76000,-0.60202,4.76000,-2.10757,4.76000,-0.21065
4.77259,4.77000,-0.54745,4.77000,-2.00964,4.77000,-0.19521
4.78259,4.78000,-0.49256,4.78000,-1.91123,4.78000,-0.18000
4.79260,4.79000,-0.43710,4.79000,-1.81256,4.79000,-0.16500
4.80260,4.80000,-0.38098,4.80000,-1.71386,4.80000,-0.15019
4.81261,4.81000,-0.32431,4.81000,-1.61547,4.81000,-0.13557
4.82261,4.82000,-0.26741,4.82000,-1.51778,4.82000,-0.12115
4.83262,4.83000,-0.21080,4.83000,-1.42123,4.83000,-0.10694
4.84263,4.84000,-0.15514,4.84000,-1.32630,4.84000,-0.09300
4.85263,4.85000,-0.10118,4.85000,-1.23350,4.85000,-0.07938
4.86264,4.86000,-0.04974,4.86000,-1.14333,4.86000,-0.06614
4.87264,4.87000,-0.00162,4.87000,-1.05623,4.87000,-0.05336
4.88265,4.88000,0.04242,4.88000,-0.97260,4.88000,-0.04112
4.89265,4.89000,0.08172,4.89000,-0.89273,4.89000,-0.02950
4.90266,4.90000,0.11573,4.90000,-0.81680,4.90000,-0.01858
4.91266,4.91000,0.14405,4.91000,-0.74489,4.91000,-0.00842
4.92267,4.92000,0.16643,4.92000,-0.67696,4.92000,0.00091
4.93267,4.93000,0.18277,4.93000,-0.61290,4.93000,0.00933
4.94268,4.94000,0.19313,4.94000,-0.55249,4.94000,0.01679
4.95268,4.95000,0.19772,4.95000,-0.49548,4.95000,0.02323
4.96269,4.96000,0.19686,4.96000,-0.44159,4.96000,0.02857
4.97270,4.97000,0.19101,4.97000,-0.39056,4.97000,0.03274
4.98270,4.98000,0.18074,4.98000,-0.34215,4.98000,0.03565
4.99271,4.99000,0.16671,4.99000,-0.29615,4.99000,0.03721
5.00271,5.00000,0.14967,5.00000,-0.25239,5.00000,0.03733
5.01272,5.01000,0.13039,5.01000,-0.21075,5.01000,0.03594
5.02272,5.02000,0.10969,5.02000,-0.17113,5.02000,0.03297
5.03273,5.03000,0.08838,5.03000,-0.13344,5.03000,0.02842
5.04273,5.04000,0.06720,5.04000,-0.09763,5.04000,0.02230
5.05274,5.05000,0.04682,5.05000,-0.06362,5.05000,0.01468
5.06274,5.06000,0.02781,5.06000,-0.03135,5.06000,0.00570
5.07275,5.07000,0.01059,5.07000,-0.00075,5.07000,-0.00448
5.08276,5.08000,-0.00455,5.08000,0.02824,5.08000,-0.01563
5.09276,5.09000,-0.01749,5.09000,0.05569,5.09000,-0.02750
5.10277,5.10000,-0.02823,5.10000,0.08170,5.10000,-0.03983
5.11277,5.11000,-0.03690,5.11000,0.10633,5.11000,-0.05235
5.12278,5.12000,-0.04370,5.12000,0.12969,5.12000,-0.06482
5.13278,5.13000,-0.04889,5.13000,0.15186,5.13000,-0.07703
5.14279,5.14000,-0.05275,5.14000,0.17293,5.14000,-0.08881
5.15279,5.15000,-0.05550,5.15000,0.19299,5.15000,-0.10005
5.16280,5.16000,-0.05734,5.16000,0.21215,5.16000,-0.11072
5.17280,5.17000,-0.05840,5.17000,0.23051,5.17000,-0.12080
5.18281,5.18000,-0.05875,5.18000,0.24815,5.18000,-0.13034
5.19282,5.19000,-0.05845,5.19000,0.26518,5.19000,-0.13941
5.20282,5.20000,-0.05753,5.20000,0.28169,5.20000,-0.14807
5.21283,5.21000,-0.05604,5.21000,0.29773,5.21000,-0.15641
5.22283,5.22000,-0.05405,5.22000,0.31333,5.22000,-0.16449
5.23284,5.23000,-0.05166,5.23000,0.32848,5.23000,-0.17237
5.24284,5.24000,-0.04898,5.24000,0.34311,5.24000,-0.18007
5.25285,5.25000,-0.04615,5.25000,0.35712,5.25000,-0.18762
5.26285,5.26000,-0.04330,5.26000,0.37035,5.26000,-0.19501
5.27286,5.27000,-0.04052,5.27000,0.38262,5.27000,-0.20221
5.28286,5.28000,-0.03790,5.28000,0.39374,5.28000,-0.20920
5.29287,5.29000,-0.03551,5.29000,0.40353,5.29000,-0.21589
5.30287,5.30000,-0.03336,5.30000,0.41186,5.30000,-0.22223
5.31288,5.31000,-0.03146,5.31000,0.41862,5.31000,-0.22813
5.32289,5.32000,-0.02979,5.32000,0.42377,5.32000,-0.23354
5.33289,5.33000,-0.02831,5.33000,0.42735,5.33000,-0.23842
5.34290,5.34000,-0.02696,5.34000,0.42939,5.34000,-0.24274
5.35290,5.35000,-0.02569,5.35000,0.42999,5.35000,-0.24652
5.36291,5.36000,-0.02444,5.36000,0.42922,5.36000,-0.24983
5.37291,5.37000,-0.02316,5.37000,0.42718,5.37000,-0.25275
5.38292,5.38000,-0.02182,5.38000,0.42390,5.38000,-0.25540
5.39292,5.39000,-0.02037,5.39000,0.41943,5.39000,-0.25791
5.40293,5.40000,-0.01882,5.40000,0.41375,5.40000,-0.26043
5.41293,5.41000,-0.01714,5.41000,0.40687,5.41000,-0.26309
5.42294,5.42000,-0.01536,5.42000,0.39874,5.42000,-0.26603
5.43295,5.43000,-0.01350,5.43000,0.38936,5.43000,-0.26934
5.44295,5.44000,-0.01163,5.44000,0.37871,5.44000,-0.27310
5.45296,5.45000,-0.00982,5.45000,0.36679,5.45000,-0.27735
5.46296,5.46000,-0.00821,5.46000,0.35363,5.46000,-0.28208
5.47297,5.47000,-0.00693,5.47000,0.33927,5.47000,-0.28722
5.48297,5.48000,-0.00613,5.48000,0.32377,5.48000,-0.29270
5.49298,5.49000,-0.00599,5.49000,0.30717,5.49000,-0.29840
5.50298,5.50000,-0.00666,5.50000,0.28956,5.50000,-0.30418
5.51299,5.51000,-0.00827,5.51000,0.27100,5.51000,-0.30991
5.52299,5.52000,-0.01091,5.52000,0.25156,5.52000,-0.31547
5.53300,5.53000,-0.01464,5.53000,0.23132,5.53000,-0.32081
5.54300,5.54000,-0.01950,5.54000,0.21035,5.54000,-0.32588
5.55301,5.55000,-0.02548,5.55000,0.18877,5.55000,-0.33070
5.56302,5.56000,-0.03257,5.56000,0.16669,5.56000,-0.33533
5.57302,5.57000,-0.04071,5.57000,0.14427,5.57000,-0.33984
5.58303,5.58000,-0.04984,5.58000,0.12171,5.58000,-0.34434
5.59303,5.59000,-0.05982,5.59000,0.09922,5.59000,-0.34891
5.60304,5.60000,-0.07048,5.60000,0.07707,5.60000,-0.35363
5.61304,5.61000,-0.08157,5.61000,0.05553,5.61000,-0.35854
5.62305,5.62000,-0.09281,5.62000,0.03491,5.62000,-0.36365
5.63305,5.63000,-0.10383,5.63000,0.01552,5.63000,-0.36891
5.64306,5.64000,-0.11430,5.64000,-0.00233,5.64000,-0.37425
5.65306,5.65000,-0.12390,5.65000,-0.01834,5.65000,-0.37958
5.66307,5.66000,-0.13237,5.66000,-0.03223,5.66000,-0.38476
5.67308,5.67000,-0.13953,5.67000,-0.04374,5.67000,-0.38968
5.68308,5.68000,-0.14530,5.68000,-0.05270,5.68000,-0.39421
5.69309,5.69000,-0.14969,5.69000,-0.05894,5.69000,-0.39823
5.70309,5.70000,-0.15280,5.70000,-0.06241,5.70000,-0.40166
5.71310,5.71000,-0.15477,5.71000,-0.06310,5.71000,-0.40441
5.72310,5.72000,-0.15576,5.72000,-0.06109,5.72000,-0.40647
5.73311,5.73000,-0.15596,5.73000,-0.05651,5.73000,-0.40781
5.74311,5.74000,-0.15551,5.74000,-0.04952,5.74000,-0.40847
5.75312,5.75000,-0.15453,5.75000,-0.04036,5.75000,-0.40848
5.76312,5.76000,-0.15306,5.76000,-0.02922,5.76000,-0.40792
5.77313,5.77000,-0.15113,5.77000,-0.01635,5.77000,-0.40686
5.78313,5.78000,-0.14870,5.78000,-0.00195,5.78000,-0.40537
5.79314,5.79000,-0.14571,5.79000,0.01379,5.79000,-0.40351
5.80315,5.80000,-0.14210,5.80000,0.03073,5.80000,-0.40134
5.81315,5.81000,-0.13779,5.81000,0.04872,5.81000,-0.39889
5.82316,5.82000,-0.13277,5.82000,0.06768,5.82000,-0.39619
5.83316,5.83000,-0.12704,5.83000,0.08751,5.83000,-0.39325
5.84317,5.84000,-0.12067,5.84000,0.10812,5.84000,-0.39009
5.85317,5.85000,-0.11379,5.85000,0.12943,5.85000,-0.38670
5.86318,5.86000,-0.10657,5.86000,0.15132,5.86000,-0.38311
5.87318,5.87000,-0.09924,5.87000,0.17369,5.87000,-0.37932
5.88319,5.88000,-0.09203,5.88000,0.19640,5.88000,-0.37537
5.89319,5.89000,-0.08519,5.89000,0.21931,5.89000,-0.37128
5.90320,5.90000,-0.07897,5.90000,0.24227,5.90000,-0.36711
5.91321,5.91000,-0.07356,5.91000,0.26514,5.91000,-0.36291
5.92321,5.92000,-0.06913,5.92000,0.28778,5.92000,-0.35872
5.93322,5.93000,-0.06579,5.93000,0.31008,5.93000,-0.35462
5.94322,5.94000,-0.06360,5.94000,0.33194,5.94000,-0.35067
5.95323,5.95000,-0.06260,5.95000,0.35329,5.95000,-0.34692
5.96323,5.96000,-0.06277,5.96000,0.37407,5.96000,-0.34345
5.97324,5.97000,-0.06407,5.97000,0.39425,5.97000,-0.34036
5.98324,5.98000,-0.06647,5.98000,0.41379,5.98000,-0.33773
5.99325,5.99000,-0.06990,5.99000,0.43268,5.99000,-0.33567
6.00325,6.00000,-0.07434,6.00000,0.45086,6.00000,-0.33431
6.01326,6.01000,-0.07976,6.01000,0.46828,6.01000,-0.33375
6.02327,6.02000,-0.08616,6.02000,0.48485,6.02000,-0.33409
6.03327,6.03000,-0.09356,6.03000,0.50047,6.03000,-0.33544
6.04328,6.04000,-0.10193,6.04000,0.51501,6.04000,-0.33785
6.05328,6.05000,-0.11127,6.05000,0.52832,6.05000,-0.34136
6.06329,6.06000,-0.12153,6.06000,0.54024,6.06000,-0.34597
6.07329,6.07000,-0.13261,6.07000,0.55062,6.07000,-0.35165
6.08330,6.08000,-0.14436,6.08000,0.55931,6.08000,-0.35831
6.09330,6.09000,-0.15661,6.09000,0.56619,6.09000,-0.36585
6.10331,6.10000,-0.16912,6.10000,0.57118,6.10000,-0.37410
6.11331,6.11000,-0.18165,6.11000,0.57424,6.11000,-0.38289
6.12332,6.12000,-0.19393,6.12000,0.57539,6.12000,-0.39200
6.13332,6.13000,-0.20572,6.13000,0.57469,6.13000,-0.40123
6.14333,6.14000,-0.21679,6.14000,0.57228,6.14000,-0.41033
6.15334,6.15000,-0.22701,6.15000,0.56833,6.15000,-0.41911
6.16334,6.16000,-0.23627,6.16000,0.56307,6.16000,-0.42738
6.17335,6.17000,-0.24459,6.17000,0.55675,6.17000,-0.43501
6.18335,6.18000,-0.25205,6.18000,0.54961,6.18000,-0.44192
6.19336,6.19000,-0.25883,6.19000,0.54192,6.19000,-0.44810
6.20336,6.20000,-0.26517,6.20000,0.53387,6.20000,-0.45360
6.21337,6.21000,-0.27139,6.21000,0.52563,6.21000,-0.45853
6.22337,6.22000,-0.27788,6.22000,0.51728,6.22000,-0.46306
6.23338,6.23000,-0.28509,6.23000,0.50884,6.23000,-0.46740
6.24338,6.24000,-0.29351,6.24000,0.50018,6.24000,-0.47177
6.25339,6.25000,-0.30372,6.25000,0.49109,6.25000,-0.47641
6.26340,6.26000,-0.31633,6.26000,0.48122,6.26000,-0.48159
6.27340,6.27000,-0.33202,6.27000,0.47009,6.27000,-0.48757
6.28341,6.28000,-0.35151,6.28000,0.45713,6.28000,-0.49461
6.29341,6.29000,-0.37555,6.29000,0.44166,6.29000,-0.50301
6.30342,6.30000,-0.40489,6.30000,0.42294,6.30000,-0.51303
6.31342,6.31000,-0.44031,6.31000,0.40019,6.31000,-0.52499
6.32343,6.32000,-0.48254,6.32000,0.37264,6.32000,-0.53916
6.33343,6.33000,-0.53227,6.33000,0.33956,6.33000,-0.55587
6.34344,6.34000,-0.59011,6.34000,0.30032,6.34000,-0.57545
6.35344,6.35000,-0.65658,6.35000,0.25440,6.35000,-0.59826
6.36345,6.36000,-0.73209,6.36000,0.20145,6.36000,-0.62469
6.37345,6.37000,-0.81695,6.37000,0.14126,6.37000,-0.65518
6.38346,6.38000,-0.91131,6.38000,0.07384,6.38000,-0.69020
6.39347,6.39000,-1.01521,6.39000,-0.00062,6.39000,-0.73021
6.40347,6.40000,-1.12857,6.40000,-0.08171,6.40000,-0.77572
6.41348,6.41000,-1.25116,6.41000,-0.16879,6.41000,-0.82718
6.42348,6.42000,-1.38267,6.42000,-0.26102,6.42000,-0.88503
6.43349,6.43000,-1.52267,6.43000,-0.35736,6.43000,-0.94961
6.44349,6.44000,-1.67068,6.44000,-0.45656,6.44000,-1.02115
6.45350,6.45000,-1.82619,6.45000,-0.55729,6.45000,-1.09975
6.46350,6.46000,-1.98870,6.46000,-0.65813,6.46000,-1.18531
6.47351,6.47000,-2.15773,6.47000,-0.75771,6.47000,-1.27753
6.48351,6.48000,-2.33283,6.48000,-0.85471,6.48000,-1.37591
6.49352,6.49000,-2.51359,6.49000,-0.94797,6.49000,-1.47979
6.50353,6.50000,-2.69956,6.50000,-1.03652,6.50000,-1.58829
6.51353,6.51000,-2.89019,6.51000,-1.11957,6.51000,-1.70044
6.52354,6.52000,-3.08480,6.52000,-1.19662,6.52000,-1.81515
6.53354,6.53000,-3.28243,6.53000,-1.26739,6.53000,-1.93123
6.54355,6.54000,-3.48181,6.54000,-1.33196,6.54000,-2.04747
6.55355,6.55000,-3.68127,6.55000,-1.39073,6.55000,-2.16260
6.56356,6.56000,-3.87870,6.56000,-1.44452,6.56000,-2.27531
6.57356,6.57000,-4.07155,6.57000,-1.49457,6.57000,-2.38424
6.58357,6.58000,-4.25689,6.58000,-1.54255,6.58000,-2.48792
6.59357,6.59000,-4.43149,6.59000,-1.59051,6.59000,-2.58478
6.60358,6.60000,-4.59197,6.60000,-1.64084,6.60000,-2.67304
6.61359,6.61000,-4.73495,6.61000,-1.69619,6.61000,-2.75069
6.62359,6.62000,-4.85722,6.62000,-1.75934,6.62000,-2.81545
6.63360,6.63000,-4.95596,6.63000,-1.83307,6.63000,-2.86478
6.64360,6.64000,-5.02882,6.64000,-1.92005,6.64000,-2.89591
6.65361,6.65000,-5.07409,6.65000,-2.02270,6.65000,-2.90596
6.66361,6.66000,-5.09077,6.66000,-2.14307,6.66000,-2.89220
6.67362,6.67000,-5.07855,6.67000,-2.28276,6.67000,-2.85224
6.68362,6.68000,-5.03790,6.68000,-2.44282,6.68000,-2.78440
6.69363,6.69000,-4.96993,6.69000,-2.62364,6.69000,-2.68795
6.70363,6.70000,-4.87633,6.70000,-2.82486,6.70000,-2.56343
6.71364,6.71000,-4.75931,6.71000,-3.04533,6.71000,-2.41270
6.72364,6.72000,-4.62140,6.72000,-3.28306,6.72000,-2.23899
6.73365,6.73000,-4.46535,6.73000,-3.53518,6.73000,-2.04673
6.74366,6.74000,-4.29395,6.74000,-3.79794,6.74000,-1.84122
6.75366,6.75000,-4.10992,6.75000,-4.06681,6.75000,-1.62821
6.76367,6.76000,-3.91571,6.76000,-4.33660,6.76000,-1.41336
6.77367,6.77000,-3.71348,6.77000,-4.60168,6.77000,-1.20180
6.78368,6.78000,-3.50496,6.78000,-4.85631,6.78000,-0.99764
6.79368,6.79000,-3.29152,6.79000,-5.09495,6.79000,-0.80373
6.80369,6.80000,-3.07422,6.80000,-5.31260,6.80000,-0.62147
6.81369,6.81000,-2.85395,6.81000,-5.50504,6.81000,-0.45090
6.82370,6.82000,-2.63155,6.82000,-5.66906,6.82000,-0.29095
6.83370,6.83000,-2.40794,6.83000,-5.80263,6.83000,-0.13978
6.84371,6.84000,-2.18422,6.84000,-5.90499,6.84000,0.00474
6.85372,6.85000,-1.96171,6.85000,-5.97670,6.85000,0.14464
6.86372,6.86000,-1.74199,6.86000,-6.01958,6.86000,0.28149
6.87373,6.87000,-1.52692,6.87000,-6.03657,6.87000,0.41623
6.88373,6.88000,-1.31860,6.88000,-6.03147,6.88000,0.54913
6.89374,6.89000,-1.11940,6.89000,-6.00857,6.89000,0.67984
6.90374,6.90000,-0.93189,6.90000,-5.97228,6.90000,0.80763
6.91375,6.91000,-0.75881,6.91000,-5.92677,6.91000,0.93156
6.92375,6.92000,-0.60291,6.92000,-5.87561,6.92000,1.05074
6.93376,6.93000,-0.46684,6.93000,-5.82153,6.93000,1.16451
6.94376,6.94000,-0.35294,6.94000,-5.76625,6.94000,1.27255
6.95377,6.95000,-0.26307,6.95000,-5.71043,6.95000,1.37501
6.96377,6.96000,-0.19846,6.96000,-5.65371,6.96000,1.47249
6.97378,6.97000,-0.15954,6.97000,-5.59490,6.97000,1.56603
6.98379,6.98000,-0.14596,6.98000,-5.53221,6.98000,1.65710
6.99379,6.99000,-0.15652,6.99000,-5.46354,6.99000,1.74746
7.00380,7.00000,-0.18928,7.00000,-5.38679,7.00000,1.83909
7.01380,7.01000,-0.24163,7.01000,-5.30015,7.01000,1.93404
7.02381,7.02000,-0.31045,7.02000,-5.20233,7.02000,2.03426
7.03381,7.03000,-0.39222,7.03000,-5.09271,7.03000,2.14150
7.04382,7.04000,-0.48318,7.04000,-4.97142,7.04000,2.25714
7.05382,7.05000,-0.57945,7.05000,-4.83934,7.05000,2.38208
7.06383,7.06000,-0.67713,7.06000,-4.69804,7.06000,2.51669
7.07383,7.07000,-0.77243,7.07000,-4.54964,7.07000,2.66071
7.08384,7.08000,-0.86173,7.08000,-4.39666,7.08000,2.81322
7.09385,7.09000,-0.94164,7.09000,-4.24179,7.09000,2.97267
7.10385,7.10000,-1.00917,7.10000,-4.08771,7.10000,3.13693
7.11386,7.11000,-1.06175,7.11000,-3.93692,7.11000,3.30330
7.12386,7.12000,-1.09737,7.12000,-3.79159,7.12000,3.46868
7.13387,7.13000,-1.11471,7.13000,-3.65349,7.13000,3.62963
7.14387,7.14000,-1.11325,7.14000,-3.52398,7.14000,3.78249
7.15388,7.15000,-1.09339,7.15000,-3.40406,7.15000,3.92351
7.16388,7.16000,-1.05655,7.16000,-3.29444,7.16000,4.04893
7.17389,7.17000,-1.00519,7.17000,-3.19566,7.17000,4.15506
7.18389,7.18000,-0.94281,7.18000,-3.10828,7.18000,4.23838
7.19390,7.19000,-0.87393,7.19000,-3.03292,7.19000,4.29558
7.20391,7.20000,-0.80388,7.20000,-2.97040,7.20000,4.32366
7.21391,7.21000,-0.73870,7.21000,-2.92171,7.21000,4.31993
7.22392,7.22000,-0.68479,7.22000,-2.88796,7.22000,4.28215
7.23392,7.23000,-0.64863,7.23000,-2.87020,7.23000,4.20853
7.24393,7.24000,-0.63646,7.24000,-2.86921,7.24000,4.09784
7.25393,7.25000,-0.65378,7.25000,-2.88528,7.25000,3.94948
7.26394,7.26000,-0.70509,7.26000,-2.91805,7.26000,3.76356
7.27394,7.27000,-0.79345,7.27000,-2.96639,7.27000,3.54093
7.28395,7.28000,-0.92027,7.28000,-3.02848,7.28000,3.28325
7.29395,7.29000,-1.08522,7.29000,-3.10185,7.29000,2.99297
7.30396,7.30000,-1.28630,7.30000,-3.18361,7.30000,2.67325
7.31396,7.31000,-1.52006,7.31000,-3.27056,7.31000,2.32787
7.32397,7.32000,-1.78208,7.32000,-3.35941,7.32000,1.96107
7.33398,7.33000,-2.06746,7.33000,-3.44691,7.33000,1.57738
7.34398,7.34000,-2.37137,7.34000,-3.53003,7.34000,1.18143
