Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.05086,6.05000,-0.16945,6.05000,-0.07888,6.05000,-0.06817,6.05000,0.10795,6.05000,-0.16967,6.05000,-0.07914
6.06086,6.06000,-0.15785,6.06000,-0.09598,6.06000,-0.01859,6.06000,0.10980,6.06000,-0.15835,6.06000,-0.09628
6.07086,6.07000,-0.15595,6.07000,-0.11567,6.07000,0.03123,6.07000,0.10971,6.07000,-0.15673,6.07000,-0.11599
6.08086,6.08000,-0.16332,6.08000,-0.13673,6.08000,0.07884,6.08000,0.10771,6.08000,-0.16437,6.08000,-0.13706
6.09086,6.09000,-0.17873,6.09000,-0.15781,6.09000,0.12204,6.09000,0.10406,6.09000,-0.18003,6.09000,-0.15815
6.10086,6.10000,-0.20025,6.10000,-0.17754,6.10000,0.15895,6.10000,0.09920,6.10000,-0.20177,6.10000,-0.17789
6.11086,6.11000,-0.22546,6.11000,-0.19466,6.11000,0.18817,6.11000,0.09373,6.11000,-0.22715,6.11000,-0.19500
6.12087,6.12000,-0.25171,6.12000,-0.20808,6.12000,0.20878,6.12000,0.08832,6.12000,-0.25351,6.12000,-0.20841
6.13087,6.13000,-0.27640,6.13000,-0.21701,6.13000,0.22045,6.13000,0.08368,6.13000,-0.27825,6.13000,-0.21732
6.14087,6.14000,-0.29728,6.14000,-0.22100,6.14000,0.22334,6.14000,0.08043,6.14000,-0.29911,6.14000,-0.22130
6.15087,6.15000,-0.31259,6.15000,-0.22002,6.15000,0.21818,6.15000,0.07906,6.15000,-0.31435,6.15000,-0.22030
6.16087,6.16000,-0.32130,6.16000,-0.21441,6.16000,0.20618,6.16000,0.07989,6.16000,-0.32293,6.16000,-0.21468
6.17087,6.17000,-0.32307,6.17000,-0.20491,6.17000,0.18894,6.17000,0.08296,6.17000,-0.32454,6.17000,-0.20517
6.18087,6.18000,-0.31828,6.18000,-0.19255,6.18000,0.16834,6.18000,0.08811,6.18000,-0.31957,6.18000,-0.19280
6.19088,6.19000,-0.30793,6.19000,-0.17856,6.19000,0.14640,6.19000,0.09491,6.19000,-0.30904,6.19000,-0.17882
6.20088,6.20000,-0.29350,6.20000,-0.16429,6.20000,0.12507,6.20000,0.10276,6.20000,-0.29443,6.20000,-0.16456
6.21088,6.21000,-0.27676,6.21000,-0.15107,6.21000,0.10607,6.21000,0.11092,6.21000,-0.27755,6.21000,-0.15136
6.22088,6.22000,-0.25962,6.22000,-0.14010,6.22000,0.09072,6.22000,0.11861,6.22000,-0.26031,6.22000,-0.14040
6.23088,6.23000,-0.24391,6.23000,-0.13232,6.23000,0.07981,6.23000,0.12508,6.23000,-0.24454,6.23000,-0.13264
6.24088,6.24000,-0.23118,6.24000,-0.12838,6.24000,0.07356,6.24000,0.12969,6.24000,-0.23179,6.24000,-0.12871
6.25088,6.25000,-0.22255,6.25000,-0.12852,6.25000,0.07160,6.25000,0.13198,6.25000,-0.22319,6.25000,-0.12887
6.26089,6.26000,-0.21864,6.26000,-0.13260,6.26000,0.07307,6.26000,0.13169,6.26000,-0.21934,6.26000,-0.13296
6.27089,6.27000,-0.21945,6.27000,-0.14012,6.27000,0.07675,6.27000,0.12880,6.27000,-0.22022,6.27000,-0.14049
6.28089,6.28000,-0.22443,6.28000,-0.15027,6.28000,0.08123,6.28000,0.12350,6.28000,-0.22527,6.28000,-0.15064
6.29089,6.29000,-0.23251,6.29000,-0.16204,6.29000,0.08509,6.29000,0.11620,6.29000,-0.23341,6.29000,-0.16240
6.30089,6.30000,-0.24227,6.30000,-0.17430,6.30000,0.08708,6.30000,0.10741,6.30000,-0.24321,6.30000,-0.17465
6.31089,6.31000,-0.25210,6.31000,-0.18599,6.31000,0.08622,6.31000,0.09776,6.31000,-0.25303,6.31000,-0.18632
6.32089,6.32000,-0.26036,6.32000,-0.19614,6.32000,0.08192,6.32000,0.08786,6.32000,-0.26126,6.32000,-0.19645
6.33090,6.33000,-0.26564,6.33000,-0.20403,6.33000,0.07403,6.33000,0.07832,6.33000,-0.26647,6.33000,-0.20432
6.34090,6.34000,-0.26684,6.34000,-0.20924,6.34000,0.06287,6.34000,0.06962,6.34000,-0.26755,6.34000,-0.20950
6.35090,6.35000,-0.26334,6.35000,-0.21165,6.35000,0.04915,6.35000,0.06213,6.35000,-0.26390,6.35000,-0.21188
6.36090,6.36000,-0.25499,6.36000,-0.21147,6.36000,0.03398,6.36000,0.05604,6.36000,-0.25540,6.36000,-0.21169
6.37090,6.37000,-0.24216,6.37000,-0.20921,6.37000,0.01872,6.37000,0.05142,6.37000,-0.24242,6.37000,-0.20941
6.38090,6.38000,-0.22566,6.38000,-0.20557,6.38000,0.00482,6.38000,0.04816,6.38000,-0.22578,6.38000,-0.20575
6.39090,6.39000,-0.20660,6.39000,-0.20140,6.39000,-0.00631,6.39000,0.04605,6.39000,-0.20660,6.39000,-0.20157
6.40091,6.40000,-0.18630,6.40000,-0.19756,6.40000,-0.01349,6.40000,0.04480,6.40000,-0.18623,6.40000,-0.19771
6.41091,6.41000,-0.16617,6.41000,-0.19484,6.41000,-0.01591,6.41000,0.04410,6.41000,-0.16608,6.41000,-0.19499
6.42091,6.42000,-0.14754,6.42000,-0.19387,6.42000,-0.01326,6.42000,0.04362,6.42000,-0.14747,6.42000,-0.19402
6.43091,6.43000,-0.13154,6.43000,-0.19505,6.43000,-0.00574,6.43000,0.04309,6.43000,-0.13156,6.43000,-0.19519
6.44091,6.44000,-0.11909,6.44000,-0.19849,6.44000,0.00592,6.44000,0.04226,6.44000,-0.11923,6.44000,-0.19862
6.45091,6.45000,-0.11071,6.45000,-0.20402,6.45000,0.02052,6.45000,0.04097,6.45000,-0.11100,6.45000,-0.20414
6.46091,6.46000,-0.10658,6.46000,-0.21118,6.46000,0.03658,6.46000,0.03910,6.46000,-0.10704,6.46000,-0.21130
6.47092,6.47000,-0.10649,6.47000,-0.21935,6.47000,0.05248,6.47000,0.03659,6.47000,-0.10712,6.47000,-0.21946
6.48092,6.48000,-0.10988,6.48000,-0.22775,6.48000,0.06665,6.48000,0.03340,6.48000,-0.11065,6.48000,-0.22785
6.49092,6.49000,-0.11586,6.49000,-0.23558,6.49000,0.07773,6.49000,0.02956,6.49000,-0.11675,6.49000,-0.23567
6.50092,6.50000,-0.12335,6.50000,-0.24211,6.50000,0.08470,6.50000,0.02511,6.50000,-0.12432,6.50000,-0.24219
6.51092,6.51000,-0.13120,6.51000,-0.24676,6.51000,0.08695,6.51000,0.02012,6.51000,-0.13218,6.51000,-0.24682
6.52092,6.52000,-0.13826,6.52000,-0.24914,6.52000,0.08432,6.52000,0.01470,6.52000,-0.13921,6.52000,-0.24918
6.53092,6.53000,-0.14356,6.53000,-0.24910,6.53000,0.07707,6.53000,0.00898,6.53000,-0.14444,6.53000,-0.24914
6.54093,6.54000,-0.14640,6.54000,-0.24678,6.54000,0.06586,6.54000,0.00313,6.54000,-0.14716,6.54000,-0.24680
6.55093,6.55000,-0.14640,6.55000,-0.24253,6.55000,0.05168,6.55000,-0.00265,6.55000,-0.14701,6.55000,-0.24252
6.56093,6.56000,-0.14353,6.56000,-0.23688,6.56000,0.03574,6.56000,-0.00816,6.56000,-0.14397,6.56000,-0.23686
6.57093,6.57000,-0.13811,6.57000,-0.23054,6.57000,0.01943,6.57000,-0.01319,6.57000,-0.13838,6.57000,-0.23051
6.58093,6.58000,-0.13077,6.58000,-0.22426,6.58000,0.00412,6.58000,-0.01754,6.58000,-0.13088,6.58000,-0.22422
6.59093,6.59000,-0.12238,6.59000,-0.21880,6.59000,-0.00889,6.59000,-0.02107,6.59000,-0.12235,6.59000,-0.21874
6.60093,6.60000,-0.11396,6.60000,-0.21482,6.60000,-0.01852,6.60000,-0.02367,6.60000,-0.11382,6.60000,-0.21475
6.61094,6.61000,-0.10658,6.61000,-0.21286,6.61000,-0.02400,6.61000,-0.02530,6.61000,-0.10637,6.61000,-0.21279
6.62094,6.62000,-0.10126,6.62000,-0.21326,6.62000,-0.02497,6.62000,-0.02601,6.62000,-0.10103,6.62000,-0.21318
6.63094,6.63000,-0.09887,6.63000,-0.21611,6.63000,-0.02151,6.63000,-0.02593,6.63000,-0.09867,6.63000,-0.21603
6.64094,6.64000,-0.10009,6.64000,-0.22131,6.64000,-0.01420,6.64000,-0.02527,6.64000,-0.09994,6.64000,-0.22123
6.65094,6.65000,-0.10530,6.65000,-0.22850,6.65000,-0.00404,6.65000,-0.02430,6.65000,-0.10524,6.65000,-0.22842
6.66094,6.66000,-0.11463,6.66000,-0.23716,6.66000,0.00759,6.66000,-0.02335,6.66000,-0.11468,6.66000,-0.23709
6.67094,6.67000,-0.12792,6.67000,-0.24666,6.67000,0.01904,6.67000,-0.02274,6.67000,-0.12808,6.67000,-0.24659
6.68095,6.68000,-0.14474,6.68000,-0.25628,6.68000,0.02861,6.68000,-0.02281,6.68000,-0.14498,6.68000,-0.25620
6.69095,6.69000,-0.16441,6.69000,-0.26531,6.69000,0.03466,6.69000,-0.02382,6.69000,-0.16471,6.69000,-0.26523
6.70095,6.70000,-0.18603,6.70000,-0.27310,6.70000,0.03582,6.70000,-0.02601,6.70000,-0.18636,6.70000,-0.27301
6.71095,6.71000,-0.20856,6.71000,-0.27909,6.71000,0.03115,6.71000,-0.02950,6.71000,-0.20886,6.71000,-0.27899
6.72095,6.72000,-0.23083,6.72000,-0.28286,6.72000,0.02022,6.72000,-0.03430,6.72000,-0.23105,6.72000,-0.28275
6.73095,6.73000,-0.25165,6.73000,-0.28415,6.73000,0.00321,6.73000,-0.04033,6.73000,-0.25173,6.73000,-0.28403
6.74095,6.74000,-0.26987,6.74000,-0.28287,6.74000,-0.01912,6.74000,-0.04737,6.74000,-0.26977,6.74000,-0.28272
6.75095,6.75000,-0.28447,6.75000,-0.27908,6.75000,-0.04546,6.75000,-0.05509,6.75000,-0.28416,6.75000,-0.27892
6.76096,6.76000,-0.29466,6.76000,-0.27305,6.76000,-0.07408,6.76000,-0.06307,6.76000,-0.29411,6.76000,-0.27287
6.77096,6.77000,-0.29987,6.77000,-0.26516,6.77000,-0.10296,6.77000,-0.07079,6.77000,-0.29909,6.77000,-0.26496
6.78096,6.78000,-0.29986,6.78000,-0.25593,6.78000,-0.12996,6.78000,-0.07769,6.78000,-0.29887,6.78000,-0.25572
6.79096,6.79000,-0.29474,6.79000,-0.24596,6.79000,-0.15303,6.79000,-0.08319,6.79000,-0.29358,6.79000,-0.24574
6.80096,6.80000,-0.28497,6.80000,-0.23589,6.80000,-0.17035,6.80000,-0.08677,6.80000,-0.28367,6.80000,-0.23567
6.81096,6.81000,-0.27134,6.81000,-0.22637,6.81000,-0.18053,6.81000,-0.08798,6.81000,-0.26997,6.81000,-0.22615
6.82096,6.82000,-0.25497,6.82000,-0.21798,6.82000,-0.18270,6.82000,-0.08653,6.82000,-0.25359,6.82000,-0.21777
6.83097,6.83000,-0.23718,6.83000,-0.21122,6.83000,-0.17665,6.83000,-0.08229,6.83000,-0.23586,6.83000,-0.21102
6.84097,6.84000,-0.21945,6.84000,-0.20645,6.84000,-0.16278,6.84000,-0.07538,6.84000,-0.21824,6.84000,-0.20627
6.85097,6.85000,-0.20323,6.85000,-0.20387,6.85000,-0.14213,6.85000,-0.06610,6.85000,-0.20219,6.85000,-0.20372
6.86097,6.86000,-0.18987,6.86000,-0.20348,6.86000,-0.11625,6.86000,-0.05498,6.86000,-0.18904,6.86000,-0.20336
6.87097,6.87000,-0.18050,6.87000,-0.20513,6.87000,-0.08713,6.87000,-0.04270,6.87000,-0.17990,6.87000,-0.20504
6.88097,6.88000,-0.17589,6.88000,-0.20845,6.88000,-0.05700,6.88000,-0.03002,6.88000,-0.17552,6.88000,-0.20840
6.89097,6.89000,-0.17644,6.89000,-0.21295,6.89000,-0.02818,6.89000,-0.01776,6.89000,-0.17629,6.89000,-0.21293
6.90098,6.90000,-0.18213,6.90000,-0.21803,6.90000,-0.00293,6.90000,-0.00663,6.90000,-0.18217,6.90000,-0.21804
6.91098,6.91000,-0.19251,6.91000,-0.22301,6.91000,0.01676,6.91000,0.00276,6.91000,-0.19270,6.91000,-0.22304
6.92098,6.92000,-0.20672,6.92000,-0.22720,6.92000,0.02929,6.92000,0.01002,6.92000,-0.20701,6.92000,-0.22725
6.93098,6.93000,-0.22356,6.93000,-0.22996,6.93000,0.03358,6.93000,0.01498,6.93000,-0.22387,6.93000,-0.23002
6.94098,6.94000,-0.24155,6.94000,-0.23071,6.94000,0.02918,6.94000,0.01774,6.94000,-0.24182,6.94000,-0.23077
6.95098,6.95000,-0.25910,6.95000,-0.22902,6.95000,0.01625,6.95000,0.01862,6.95000,-0.25926,6.95000,-0.22909
6.96098,6.96000,-0.27464,6.96000,-0.22465,6.96000,-0.00438,6.96000,0.01811,6.96000,-0.27464,6.96000,-0.22471
6.97099,6.97000,-0.28678,6.97000,-0.21756,6.97000,-0.03132,6.97000,0.01684,6.97000,-0.28657,6.97000,-0.21762
6.98099,6.98000,-0.29446,6.98000,-0.20799,6.98000,-0.06266,6.98000,0.01546,6.98000,-0.29401,6.98000,-0.20803
6.99099,6.99000,-0.29704,6.99000,-0.19639,6.99000,-0.09615,6.99000,0.01458,6.99000,-0.29634,6.99000,-0.19644
7.00099,7.00000,-0.29436,7.00000,-0.18351,7.00000,-0.12931,7.00000,0.01468,7.00000,-0.29340,7.00000,-0.18355
7.01099,7.01000,-0.28672,7.01000,-0.17022,7.01000,-0.15961,7.01000,0.01605,7.01000,-0.28553,7.01000,-0.17027
7.02099,7.02000,-0.27490,7.02000,-0.15757,7.02000,-0.18464,7.02000,0.01878,7.02000,-0.27353,7.02000,-0.15763
7.03099,7.03000,-0.26004,7.03000,-0.14662,7.03000,-0.20231,7.03000,0.02271,7.03000,-0.25854,7.03000,-0.14669
7.04100,7.04000,-0.24356,7.04000,-0.13840,7.04000,-0.21102,7.04000,0.02751,7.04000,-0.24201,7.04000,-0.13849
7.05100,7.05000,-0.22701,7.05000,-0.13380,7.05000,-0.20975,7.05000,0.03267,7.05000,-0.22548,7.05000,-0.13390
7.06100,7.06000,-0.21197,7.06000,-0.13350,7.06000,-0.19823,7.06000,0.03758,7.06000,-0.21054,7.06000,-0.13363
7.07100,7.07000,-0.19984,7.07000,-0.13796,7.07000,-0.17693,7.07000,0.04161,7.07000,-0.19859,7.07000,-0.13809
7.08100,7.08000,-0.19181,7.08000,-0.14731,7.08000,-0.14708,7.08000,0.04415,7.08000,-0.19080,7.08000,-0.14745
7.09100,7.09000,-0.18872,7.09000,-0.16143,7.09000,-0.11057,7.09000,0.04468,7.09000,-0.18802,7.09000,-0.16157
7.10100,7.10000,-0.19104,7.10000,-0.17992,7.10000,-0.06989,7.10000,0.04280,7.10000,-0.19069,7.10000,-0.18005
7.11101,7.11000,-0.19888,7.11000,-0.20220,7.11000,-0.02787,7.11000,0.03822,7.11000,-0.19888,7.11000,-0.20230
7.12101,7.12000,-0.21192,7.12000,-0.22748,7.12000,0.01242,7.12000,0.03078,7.12000,-0.21228,7.12000,-0.22754
7.13101,7.13000,-0.22950,7.13000,-0.25489,7.13000,0.04803,7.13000,0.02036,7.13000,-0.23017,7.13000,-0.25489
7.14101,7.14000,-0.25056,7.14000,-0.28349,7.14000,0.07630,7.14000,0.00691,7.14000,-0.25149,7.14000,-0.28342
7.15101,7.15000,-0.27371,7.15000,-0.31235,7.15000,0.09516,7.15000,-0.00968,7.15000,-0.27483,7.15000,-0.31222
7.16101,7.16000,-0.29724,7.16000,-0.34063,7.16000,0.10336,7.16000,-0.02953,7.16000,-0.29846,7.16000,-0.34041
7.17101,7.17000,-0.31920,7.17000,-0.36756,7.17000,0.10059,7.17000,-0.05286,7.17000,-0.32043,7.17000,-0.36726
7.18102,7.18000,-0.33750,7.18000,-0.39257,7.18000,0.08759,7.18000,-0.07988,7.18000,-0.33865,7.18000,-0.39217
7.19102,7.19000,-0.35002,7.19000,-0.41524,7.19000,0.06612,7.19000,-0.11084,7.19000,-0.35102,7.19000,-0.41476
7.20102,7.20000,-0.35482,7.20000,-0.43538,7.20000,0.03887,7.20000,-0.14589,7.20000,-0.35561,7.20000,-0.43483
7.21102,7.21000,-0.35032,7.21000,-0.45302,7.21000,0.00929,7.21000,-0.18509,7.21000,-0.35087,7.21000,-0.45241
7.22102,7.22000,-0.33547,7.22000,-0.46838,7.22000,-0.01865,7.22000,-0.22825,7.22000,-0.33577,7.22000,-0.46773
7.23102,7.23000,-0.30993,7.23000,-0.48186,7.23000,-0.04075,7.23000,-0.27497,7.23000,-0.31000,7.23000,-0.48120
7.24102,7.24000,-0.27417,7.24000,-0.49402,7.24000,-0.05280,7.24000,-0.32460,7.24000,-0.27406,7.24000,-0.49338
7.25103,7.25000,-0.22953,7.25000,-0.50549,7.25000,-0.05095,7.25000,-0.37622,7.25000,-0.22931,7.25000,-0.50492
7.26103,7.26000,-0.17814,7.26000,-0.51699,7.26000,-0.03195,7.26000,-0.42875,7.26000,-0.17790,7.26000,-0.51650
7.27103,7.27000,-0.12282,7.27000,-0.52918,7.27000,0.00660,7.27000,-0.48100,7.27000,-0.12266,7.27000,-0.52881
7.28103,7.28000,-0.06683,7.28000,-0.54268,7.28000,0.06602,7.28000,-0.53176,7.28000,-0.06685,7.28000,-0.54248
7.29103,7.29000,-0.01362,7.29000,-0.55800,7.29000,0.14637,7.29000,-0.57994,7.29000,-0.01392,7.29000,-0.55797
7.30103,7.30000,0.03344,7.30000,-0.57544,7.30000,0.24635,7.30000,-0.62461,7.30000,0.03276,7.30000,-0.57560
7.31103,7.31000,0.07130,7.31000,-0.59508,7.31000,0.36322,7.31000,-0.66509,7.31000,0.07016,7.31000,-0.59543
7.32104,7.32000,0.09744,7.32000,-0.61673,7.32000,0.49283,7.32000,-0.70096,7.32000,0.09578,7.32000,-0.61726
7.33104,7.33000,0.10996,7.33000,-0.63990,7.33000,0.62974,7.33000,-0.73206,7.33000,0.10777,7.33000,-0.64058
7.34104,7.34000,0.10772,7.34000,-0.66376,7.34000,0.76752,7.34000,-0.75844,7.34000,0.10502,7.34000,-0.66457
7.35104,7.35000,0.09034,7.35000,-0.68721,7.35000,0.89917,7.35000,-0.78025,7.35000,0.08718,7.35000,-0.68810
7.36104,7.36000,0.05820,7.36000,-0.70885,7.36000,1.01768,7.36000,-0.79763,7.36000,0.05470,7.36000,-0.70978
7.37104,7.37000,0.01247,7.37000,-0.72710,7.37000,1.11660,7.37000,-0.81055,7.37000,0.00875,7.37000,-0.72802
7.38104,7.38000,-0.04504,7.38000,-0.74026,7.38000,1.19066,7.38000,-0.81874,7.38000,-0.04882,7.38000,-0.74113
7.39105,7.39000,-0.11198,7.39000,-0.74668,7.39000,1.23626,7.39000,-0.82159,7.39000,-0.11565,7.39000,-0.74745
7.40105,7.40000,-0.18567,7.40000,-0.74486,7.40000,1.25185,7.40000,-0.81811,7.40000,-0.18908,7.40000,-0.74550
7.41105,7.41000,-0.26339,7.41000,-0.73359,7.41000,1.23813,7.41000,-0.80697,7.41000,-0.26641,7.41000,-0.73408
7.42105,7.42000,-0.34263,7.42000,-0.71203,7.42000,1.19811,7.42000,-0.78662,7.42000,-0.34519,7.42000,-0.71238
7.43105,7.43000,-0.42140,7.43000,-0.67982,7.43000,1.13688,7.43000,-0.75542,7.43000,-0.42350,7.43000,-0.68002
7.44105,7.44000,-0.49847,7.44000,-0.63699,7.44000,1.06133,7.44000,-0.71180,7.44000,-0.50020,7.44000,-0.63707
7.45105,7.45000,-0.57356,7.45000,-0.58394,7.45000,0.97957,7.45000,-0.65447,7.45000,-0.57509,7.45000,-0.58395
7.46106,7.46000,-0.64737,7.46000,-0.52133,7.46000,0.90029,7.46000,-0.58263,7.46000,-0.64892,7.46000,-0.52132
7.47106,7.47000,-0.72139,7.47000,-0.44991,7.47000,0.83199,7.47000,-0.49606,7.47000,-0.72324,7.47000,-0.44995
7.48106,7.48000,-0.79759,7.48000,-0.37035,7.48000,0.78213,7.48000,-0.39532,7.48000,-0.80007,7.48000,-0.37051
7.49106,7.49000,-0.87794,7.49000,-0.28316,7.49000,0.75641,7.49000,-0.28180,7.49000,-0.88135,7.49000,-0.28352
7.50106,7.50000,-0.96388,7.50000,-0.18856,7.50000,0.75809,7.50000,-0.15775,7.50000,-0.96847,7.50000,-0.18920
7.51106,7.51000,-1.05581,7.51000,-0.08649,7.51000,0.78750,7.51000,-0.02624,7.51000,-1.06176,7.51000,-0.08747
7.52106,7.52000,-1.15283,7.52000,0.02330,7.52000,0.84187,7.52000,0.10892,7.52000,-1.16022,7.52000,0.02195
7.53107,7.53000,-1.25276,7.53000,0.14112,7.53000,0.91540,7.53000,0.24347,7.53000,-1.26150,7.53000,0.13936
7.54107,7.54000,-1.35233,7.54000,0.26707,7.54000,0.99978,7.54000,0.37292,7.54000,-1.36222,7.54000,0.26489
7.55107,7.55000,-1.44767,7.55000,0.40081,7.55000,1.08496,7.55000,0.49295,7.55000,-1.45838,7.55000,0.39825
7.56107,7.56000,-1.53489,7.56000,0.54143,7.56000,1.16021,7.56000,0.59975,7.56000,-1.54598,7.56000,0.53850
7.57107,7.57000,-1.61065,7.57000,0.68728,7.57000,1.21529,7.57000,0.69045,7.57000,-1.62165,7.57000,0.68402
7.58107,7.58000,-1.67264,7.58000,0.83607,7.58000,1.24151,7.58000,0.76339,7.58000,-1.68309,7.58000,0.83247
7.59107,7.59000,-1.71996,7.59000,0.98499,7.59000,1.23261,7.59000,0.81832,7.59000,-1.72945,7.59000,0.98103
7.60108,7.60000,-1.75316,7.60000,1.13104,7.60000,1.18539,7.60000,0.85646,7.60000,-1.76142,7.60000,1.12662
7.61108,7.61000,-1.77421,7.61000,1.27137,7.61000,1.09994,7.61000,0.88041,7.61000,-1.78110,7.61000,1.26633
7.62108,7.62000,-1.78611,7.62000,1.40371,7.62000,0.97961,7.62000,0.89386,7.62000,-1.79167,7.62000,1.39782
7.63108,7.63000,-1.79254,7.63000,1.52676,7.63000,0.83070,7.63000,0.90130,7.63000,-1.79692,7.63000,1.51967
7.64108,7.64000,-1.79732,7.64000,1.64045,7.64000,0.66183,7.64000,0.90754,7.64000,-1.80079,7.64000,1.63176
7.65108,7.65000,-1.80406,7.65000,1.74615,7.65000,0.48315,7.65000,0.91728,7.65000,-1.80692,7.65000,1.73538
7.66108,7.66000,-1.81584,7.66000,1.84667,7.66000,0.30546,7.66000,0.93469,7.66000,-1.81840,7.66000,1.83328
7.67109,7.67000,-1.83510,7.67000,1.94609,7.67000,0.13919,7.67000,0.96313,7.67000,-1.83761,7.67000,1.92953
7.68109,7.68000,-1.86357,7.68000,2.04954,7.68000,-0.00652,7.68000,1.00485,7.68000,-1.86619,7.68000,2.02923
7.69109,7.69000,-1.90231,7.69000,2.16274,7.69000,-0.12464,7.69000,1.06095,7.69000,-1.90510,7.69000,2.13814
7.70109,7.70000,-1.95180,7.70000,2.29159,7.70000,-0.21091,7.70000,1.13137,7.70000,-1.95473,7.70000,2.26221
7.71109,7.71000,-2.01204,7.71000,2.44162,7.71000,-0.26412,7.71000,1.21504,7.71000,-2.01500,7.71000,2.40704
7.72109,7.72000,-2.08266,7.72000,2.61753,7.72000,-0.28618,7.72000,1.31005,7.72000,-2.08549,7.72000,2.57745
7.73109,7.73000,-2.16289,7.73000,2.82272,7.73000,-0.28170,7.73000,1.41393,7.73000,-2.16545,7.73000,2.77693
7.74109,7.74000,-2.25160,7.74000,3.05898,7.74000,-0.25739,7.74000,1.52390,7.74000,-2.25379,7.74000,3.00735
7.75110,7.75000,-2.34717,7.75000,3.32615,7.75000,-0.22117,7.75000,1.63709,7.75000,-2.34896,7.75000,3.26868
7.76110,7.76000,-2.44743,7.76000,3.62215,7.76000,-0.18122,7.76000,1.75072,7.76000,-2.44887,7.76000,3.55890
7.77110,7.77000,-2.54952,7.77000,3.94290,7.77000,-0.14520,7.77000,1.86229,7.77000,-2.55076,7.77000,3.87401
7.78110,7.78000,-2.64998,7.78000,4.28255,7.78000,-0.11949,7.78000,1.96960,7.78000,-2.65126,7.78000,4.20818
7.79110,7.79000,-2.74475,7.79000,4.63373,7.79000,-0.10885,7.79000,2.07088,7.79000,-2.74637,7.79000,4.55407
7.80110,7.80000,-2.82936,7.80000,4.98790,7.80000,-0.11610,7.80000,2.16473,7.80000,-2.83167,7.80000,4.90314
7.81110,7.81000,-2.89918,7.81000,5.33575,7.81000,-0.14212,7.81000,2.25021,7.81000,-2.90253,7.81000,5.24608
7.82111,7.82000,-2.94965,7.82000,5.66763,7.82000,-0.18592,7.82000,2.32675,7.82000,-2.95438,7.82000,5.57322
7.83111,7.83000,-2.97661,7.83000,5.97398,7.83000,-0.24485,7.83000,2.39419,7.83000,-2.98301,7.83000,5.87497
7.84111,7.84000,-2.97658,7.84000,6.24575,7.84000,-0.31486,7.84000,2.45275,7.84000,-2.98482,7.84000,6.14232
7.85111,7.85000,-2.94698,7.85000,6.47483,7.85000,-0.39091,7.85000,2.50308,7.85000,-2.95714,7.85000,6.36716
7.86111,7.86000,-2.88638,7.86000,6.65441,7.86000,-0.46739,7.86000,2.54625,7.86000,-2.89840,7.86000,6.54279
7.87111,7.87000,-2.79461,7.87000,6.77931,7.87000,-0.53859,7.87000,2.58376,7.87000,-2.80825,7.87000,6.66412
7.88111,7.88000,-2.67272,7.88000,6.84623,7.88000,-0.59920,7.88000,2.61753,7.88000,-2.68761,7.88000,6.72807
7.89112,7.89000,-2.52291,7.89000,6.85395,7.89000,-0.64480,7.89000,2.64981,7.89000,-2.53855,7.89000,6.73362
7.90112,7.90000,-2.34828,7.90000,6.80338,7.90000,-0.67216,7.90000,2.68300,7.90000,-2.36405,7.90000,6.68198
7.91112,7.91000,-2.15253,7.91000,6.69757,7.91000,-0.67948,7.91000,2.71943,7.91000,-2.16777,7.91000,6.57653
7.92112,7.92000,-1.93964,7.92000,6.54151,7.92000,-0.66629,7.92000,2.76105,7.92000,-1.95365,7.92000,6.42260
7.93112,7.93000,-1.71343,7.93000,6.34182,7.93000,-0.63323,7.93000,2.80918,7.93000,-1.72557,7.93000,6.22715
7.94112,7.94000,-1.47727,7.94000,6.10631,7.94000,-0.58156,7.94000,2.86423,7.94000,-1.48697,7.94000,5.99827
7.95112,7.95000,-1.23363,7.95000,5.84334,7.95000,-0.51266,7.95000,2.92565,7.95000,-1.24045,7.95000,5.74456
7.96113,7.96000,-0.98383,7.96000,5.56114,7.96000,-0.42755,7.96000,2.99199,7.96000,-0.98751,7.96000,5.47430
7.97113,7.97000,-0.72789,7.97000,5.26693,7.97000,-0.32657,7.97000,3.06107,7.97000,-0.72838,7.97000,5.19467
7.98113,7.98000,-0.46455,7.98000,4.96617,7.98000,-0.20921,7.98000,3.13026,7.98000,-0.46204,7.98000,4.91086
7.99113,7.99000,-0.19150,7.99000,4.66180,7.99000,-0.07419,7.99000,3.19688,7.99000,-0.18650,7.99000,4.62542
8.00113,8.00000,0.09419,8.00000,4.35396,8.00000,0.08042,8.00000,3.25852,8.00000,0.10084,8.00000,4.33794
8.01113,8.01000,0.39565,8.01000,4.03997,8.01000,0.25684,8.01000,3.31339,8.01000,0.40273,8.01000,4.04509
8.02113,8.02000,0.71573,8.02000,3.71490,8.02000,0.45721,8.02000,3.36052,8.02000,0.72160,8.02000,3.74130
8.03114,8.03000,1.05664,8.03000,3.37243,8.03000,0.68319,8.03000,3.39997,8.03000,1.05926,8.03000,3.41966
