Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
14.14200,14.14000,-2.48287,14.14000,1.62170,14.14000,3.76139,14.14000,-5.57289,14.14000,10.20615,14.14000,10.09320
14.15200,14.15000,-2.57834,14.15000,1.69094,14.15000,3.61455,14.15000,-5.71973,14.15000,10.89349,14.15000,10.15538
14.16200,14.16000,-2.58631,14.16000,1.76866,14.16000,3.35644,14.16000,-5.90479,14.16000,11.63099,14.16000,10.17506
14.17200,14.17000,-2.50630,14.17000,1.85547,14.17000,3.00969,14.17000,-6.13083,14.17000,12.33946,14.17000,10.14071
14.18201,14.18000,-2.34603,14.18000,1.95098,14.18000,2.60538,14.18000,-6.39823,14.18000,12.93607,14.18000,10.04236
14.19201,14.19000,-2.12130,14.19000,2.05345,14.19000,2.17956,14.19000,-6.70436,14.19000,13.34538,14.19000,9.87247
14.20201,14.20000,-1.85485,14.20000,2.15951,14.20000,1.76942,14.20000,-7.04325,14.20000,13.50924,14.20000,9.62687
14.21201,14.21000,-1.57439,14.21000,2.26405,14.21000,1.40945,14.21000,-7.40546,14.21000,13.39423,14.21000,9.30557
14.22201,14.22000,-1.30985,14.22000,2.36028,14.22000,1.12818,14.22000,-7.77848,14.22000,12.99563,14.22000,8.91327
14.23201,14.23000,-1.09013,14.23000,2.43999,14.23000,0.94565,14.23000,-8.14733,14.23000,12.33815,14.23000,8.45945
14.24201,14.24000,-0.93980,14.24000,2.49413,14.24000,0.87161,14.24000,-8.49567,14.24000,11.47365,14.24000,7.95804
14.25202,14.25000,-0.87591,14.25000,2.51361,14.25000,0.90457,14.25000,-8.80704,14.25000,10.47665,14.25000,7.42659
14.26202,14.26000,-0.90545,14.26000,2.49029,14.26000,1.03148,14.26000,-9.06628,14.26000,9.43820,14.26000,6.88500
14.27202,14.27000,-1.02367,14.27000,2.41821,14.27000,1.22820,14.27000,-9.26084,14.27000,8.45840,14.27000,6.35408
14.28202,14.28000,-1.21355,14.28000,2.29464,14.28000,1.46084,14.28000,-9.38186,14.28000,7.63757,14.28000,5.85409
14.29202,14.29000,-1.44665,14.29000,2.12103,14.29000,1.68808,14.29000,-9.42491,14.29000,7.06639,14.29000,5.40346
14.30202,14.30000,-1.68525,14.30000,1.90338,14.30000,1.86458,14.30000,-9.39017,14.30000,6.81543,14.30000,5.01779
14.31202,14.31000,-1.88590,14.31000,1.65193,14.31000,1.94546,14.31000,-9.28223,14.31000,6.92532,14.31000,4.70913
14.32203,14.32000,-2.00398,14.32000,1.38016,14.32000,1.89142,14.32000,-9.10933,14.32000,7.39924,14.32000,4.48550
14.33203,14.33000,-1.99881,14.33000,1.10326,14.33000,1.67380,14.33000,-8.88249,14.33000,8.19968,14.33000,4.35055
14.34203,14.34000,-1.83886,14.34000,0.83629,14.34000,1.27867,14.34000,-8.61430,14.34000,9.25102,14.34000,4.30343
14.35203,14.35000,-1.50606,14.35000,0.59232,14.35000,0.70907,14.35000,-8.31785,14.35000,10.44799,14.35000,4.33882
14.36203,14.36000,-0.99894,14.36000,0.38097,14.36000,-0.01492,14.36000,-8.00565,14.36000,11.66911,14.36000,4.44738
14.37203,14.37000,-0.33396,14.37000,0.20740,14.37000,-0.85832,14.37000,-7.68864,14.37000,12.79252,14.37000,4.61660
14.38203,14.38000,0.45496,14.38000,0.07197,14.38000,-1.77489,14.38000,-7.37542,14.38000,13.71120,14.38000,4.83200
14.39204,14.39000,1.31903,14.39000,-0.02944,14.39000,-2.71171,14.39000,-7.07166,14.39000,14.34486,14.39000,5.07859
14.40204,14.40000,2.19887,14.40000,-0.10450,14.40000,-3.61401,14.40000,-6.77992,14.40000,14.64704,14.40000,5.34226
14.41204,14.41000,3.03018,14.41000,-0.16315,14.41000,-4.42981,14.41000,-6.49981,14.41000,14.60717,14.41000,5.61095
14.42204,14.42000,3.75005,14.42000,-0.21605,14.42000,-5.11400,14.42000,-6.22867,14.42000,14.24884,14.42000,5.87527
14.43204,14.43000,4.30317,14.43000,-0.27315,14.43000,-5.63176,14.43000,-5.96251,14.43000,13.62521,14.43000,6.12878
14.44204,14.44000,4.64722,14.44000,-0.34252,14.44000,-5.96094,14.44000,-5.69718,14.44000,12.81251,14.44000,6.36768
14.45204,14.45000,4.75705,14.45000,-0.42960,14.45000,-6.09354,14.45000,-5.42937,14.45000,11.90212,14.45000,6.59048
14.46205,14.46000,4.62716,14.46000,-0.53705,14.46000,-6.03610,14.46000,-5.15742,14.46000,10.99166,14.46000,6.79742
14.47205,14.47000,4.27223,14.47000,-0.66492,14.47000,-5.80908,14.47000,-4.88165,14.47000,10.17526,14.47000,6.99002
14.48205,14.48000,3.72581,14.48000,-0.81126,14.48000,-5.44509,14.48000,-4.60436,14.48000,9.53386,14.48000,7.17058
14.49205,14.49000,3.03707,14.49000,-0.97279,14.49000,-4.98605,14.49000,-4.32949,14.49000,9.12626,14.49000,7.34169
14.50205,14.50000,2.26582,14.50000,-1.14559,14.50000,-4.47937,14.50000,-4.06208,14.50000,8.98229,14.50000,7.50579
14.51205,14.51000,1.47643,14.51000,-1.32562,14.51000,-3.97328,14.51000,-3.80768,14.51000,9.09936,14.51000,7.66461
14.52205,14.52000,0.73118,14.52000,-1.50914,14.52000,-3.51218,14.52000,-3.57187,14.52000,9.44354,14.52000,7.81879
14.53206,14.53000,0.08408,14.53000,-1.69290,14.53000,-3.13238,14.53000,-3.35971,14.53000,9.95527,14.53000,7.96755
14.54206,14.54000,-0.42413,14.54000,-1.87431,14.54000,-2.85904,14.54000,-3.17534,14.54000,10.55913,14.54000,8.10865
14.55206,14.55000,-0.76926,14.55000,-2.05151,14.55000,-2.70479,14.55000,-3.02169,14.55000,11.17598,14.55000,8.23858
14.56206,14.56000,-0.94493,14.56000,-2.22340,14.56000,-2.66998,14.56000,-2.90012,14.56000,11.73542,14.56000,8.35292
14.57206,14.57000,-0.96199,14.57000,-2.38978,14.57000,-2.74436,14.57000,-2.81016,14.57000,12.18625,14.57000,8.44697
14.58206,14.58000,-0.84614,14.58000,-2.55127,14.58000,-2.90959,14.58000,-2.74940,14.58000,12.50292,14.58000,8.51644
14.59206,14.59000,-0.63400,14.59000,-2.70929,14.59000,-3.14225,14.59000,-2.71334,14.59000,12.68693,14.59000,8.55823
14.60206,14.60000,-0.36817,14.60000,-2.86592,14.60000,-3.41682,14.60000,-2.69556,14.60000,12.76342,14.60000,8.57098
14.61207,14.61000,-0.09172,14.61000,-3.02364,14.61000,-3.70842,14.61000,-2.68803,14.61000,12.77396,14.61000,8.55556
14.62207,14.62000,0.15717,14.62000,-3.18499,14.62000,-3.99523,14.62000,-2.68162,14.62000,12.76728,14.62000,8.51526
14.63207,14.63000,0.34955,14.63000,-3.35215,14.63000,-4.26018,14.63000,-2.66688,14.63000,12.78966,14.63000,8.45573
14.64207,14.64000,0.46866,14.64000,-3.52645,14.64000,-4.49194,14.64000,-2.63488,14.64000,12.87634,14.64000,8.38465
14.65207,14.65000,0.51082,14.65000,-3.70796,14.65000,-4.68488,14.65000,-2.57813,14.65000,13.04488,14.65000,8.31130
14.66207,14.66000,0.48441,14.66000,-3.89521,14.66000,-4.83811,14.66000,-2.49141,14.66000,13.29137,14.66000,8.24580
14.67207,14.67000,0.40708,14.67000,-4.08515,14.67000,-4.95374,14.67000,-2.37235,14.67000,13.59005,14.67000,8.19847
14.68208,14.68000,0.30177,14.68000,-4.27331,14.68000,-5.03479,14.68000,-2.22181,14.68000,13.89657,14.68000,8.17896
14.69208,14.69000,0.19238,14.69000,-4.45429,14.69000,-5.08313,14.69000,-2.04391,14.69000,14.15440,14.69000,8.19554
14.70208,14.70000,0.09964,14.70000,-4.62235,14.70000,-5.09800,14.70000,-1.84578,14.70000,14.30360,14.70000,8.25435
14.71208,14.71000,0.03795,14.71000,-4.77211,14.71000,-5.07521,14.71000,-1.63703,14.71000,14.29040,14.71000,8.35889
14.72208,14.72000,0.01327,14.72000,-4.89910,14.72000,-5.00735,14.72000,-1.42910,14.72000,14.07619,14.72000,8.50956
14.73208,14.73000,0.02250,14.73000,-5.00018,14.73000,-4.88468,14.73000,-1.23447,14.73000,13.64436,14.73000,8.70345
14.74208,14.74000,0.05408,14.74000,-5.07358,14.74000,-4.69678,14.74000,-1.06590,14.74000,13.00406,14.74000,8.93445
14.75209,14.75000,0.09010,14.75000,-5.11876,14.75000,-4.43453,14.75000,-0.93563,14.75000,12.19021,14.75000,9.19349
14.76209,14.76000,0.10937,14.76000,-5.13607,14.76000,-4.09228,14.76000,-0.85466,14.76000,11.26009,14.76000,9.46919
14.77209,14.77000,0.09125,14.77000,-5.12630,14.77000,-3.66993,14.77000,-0.83209,14.77000,10.28706,14.77000,9.74870
14.78209,14.78000,0.01954,14.78000,-5.09036,14.78000,-3.17464,14.78000,-0.87446,14.78000,9.35253,14.78000,10.01875
14.79209,14.79000,-0.11414,14.79000,-5.02900,14.79000,-2.62174,14.79000,-0.98526,14.79000,8.53698,14.79000,10.26685
14.80209,14.80000,-0.30808,14.80000,-4.94266,14.80000,-2.03473,14.80000,-1.16456,14.80000,7.91116,14.80000,10.48247
14.81209,14.81000,-0.54950,14.81000,-4.83150,14.81000,-1.44409,14.81000,-1.40896,14.81000,7.52804,14.81000,10.65800
14.82210,14.82000,-0.81526,14.82000,-4.69544,14.82000,-0.88493,14.82000,-1.71186,14.82000,7.41639,14.82000,10.78945
14.83210,14.83000,-1.07404,14.83000,-4.53432,14.83000,-0.39361,14.83000,-2.06408,14.83000,7.57661,14.83000,10.87668
14.84210,14.84000,-1.28999,14.84000,-4.34796,14.84000,-0.00375,14.84000,-2.45482,14.84000,7.97970,14.84000,10.92312
14.85210,14.85000,-1.42744,14.85000,-4.13630,14.85000,0.25815,14.85000,-2.87277,14.85000,8.56971,14.85000,10.93511
14.86210,14.86000,-1.45607,14.86000,-3.89940,14.86000,0.37646,14.86000,-3.30721,14.86000,9.27005,14.86000,10.92088
14.87210,14.87000,-1.35597,14.87000,-3.63744,14.87000,0.34923,14.87000,-3.74895,14.87000,9.99288,14.87000,10.88925
14.88210,14.88000,-1.12155,14.88000,-3.35077,14.88000,0.18934,14.88000,-4.19097,14.88000,10.65030,14.88000,10.84845
14.89211,14.89000,-0.76378,14.89000,-3.03988,14.89000,-0.07629,14.89000,-4.62860,14.89000,11.16556,14.89000,10.80503
14.90211,14.90000,-0.31014,14.90000,-2.70555,14.90000,-0.40921,14.90000,-5.05937,14.90000,11.48236,14.90000,10.76324
14.91211,14.91000,0.19783,14.91000,-2.34905,14.91000,-0.76345,14.91000,-5.48238,14.91000,11.57107,14.91000,10.72480
14.92211,14.92000,0.70901,14.92000,-1.97248,14.92000,-1.09041,14.92000,-5.89760,14.92000,11.43081,14.92000,10.68912
14.93211,14.93000,1.16869,14.93000,-1.57899,14.93000,-1.34387,14.93000,-6.30498,14.93000,11.08780,14.93000,10.65388
14.94211,14.94000,1.52508,14.94000,-1.17312,14.94000,-1.48484,14.94000,-6.70368,14.94000,10.59055,14.94000,10.61583
14.95211,14.95000,1.73560,14.95000,-0.76081,14.95000,-1.48555,14.95000,-7.09158,14.95000,10.00316,14.95000,10.57160
14.96212,14.96000,1.77195,14.96000,-0.34934,14.96000,-1.33224,14.96000,-7.46499,14.96000,9.39763,14.96000,10.51843
14.97212,14.97000,1.62345,14.97000,0.05295,14.97000,-1.02673,14.97000,-7.81885,14.97000,8.84614,14.97000,10.45470
14.98212,14.98000,1.29837,14.98000,0.43717,14.98000,-0.58632,14.98000,-8.14712,14.98000,8.41371,14.98000,10.38015
14.99212,14.99000,0.82300,14.99000,0.79447,14.99000,-0.04225,14.99000,-8.44361,14.99000,8.15175,14.99000,10.29583
15.00212,15.00000,0.23887,15.00000,1.11673,15.00000,0.56342,15.00000,-8.70279,15.00000,8.09293,15.00000,10.20382
15.01212,15.01000,-0.40174,15.01000,1.39725,15.01000,1.18203,15.01000,-8.92080,15.01000,8.24812,15.01000,10.10667
15.02212,15.02000,-1.04148,15.02000,1.63146,15.02000,1.76352,15.02000,-9.09626,15.02000,8.60589,15.02000,10.00669
15.03213,15.03000,-1.62419,15.03000,1.81745,15.03000,2.26166,15.03000,-9.23100,15.03000,9.13483,15.03000,9.90528
15.04213,15.04000,-2.10111,15.04000,1.95642,15.04000,2.63909,15.04000,-9.33034,15.04000,9.78820,15.04000,9.80218
15.05213,15.05000,-2.43638,15.05000,2.05271,15.05000,2.87112,15.05000,-9.40309,15.05000,10.51033,15.05000,9.69511
15.06213,15.06000,-2.61083,15.06000,2.11354,15.06000,2.94815,15.06000,-9.46100,15.06000,11.24344,15.06000,9.57970
15.07213,15.07000,-2.62383,15.07000,2.14830,15.07000,2.87616,15.07000,-9.51771,15.07000,11.93399,15.07000,9.44986
15.08213,15.08000,-2.49268,15.08000,2.16740,15.08000,2.67552,15.08000,-9.58732,15.08000,12.53754,15.08000,9.29854
15.09213,15.09000,-2.24979,15.09000,2.18103,15.09000,2.37820,15.09000,-9.68268,15.09000,13.02175,15.09000,9.11877
15.10214,15.10000,-1.93821,15.10000,2.19776,15.10000,2.02390,15.10000,-9.81361,15.10000,13.36732,15.10000,8.90488
15.11214,15.11000,-1.60593,15.11000,2.22346,15.11000,1.65561,15.11000,-9.98532,15.11000,13.56722,15.11000,8.65368
15.12214,15.12000,-1.30000,15.12000,2.26043,15.12000,1.31494,15.12000,-10.19726,15.12000,13.62455,15.12000,8.36533
15.13214,15.13000,-1.06095,15.13000,2.30709,15.13000,1.03774,15.13000,-10.44267,15.13000,13.54981,15.13000,8.04394
15.14214,15.14000,-0.91822,15.14000,2.35824,15.14000,0.85045,15.14000,-10.70876,15.14000,13.35803,15.14000,7.69766
15.15214,15.15000,-0.88707,15.15000,2.40575,15.15000,0.76738,15.15000,-10.97780,15.15000,13.06622,15.15000,7.33830
15.16214,15.16000,-0.96733,15.16000,2.43971,15.16000,0.78937,15.16000,-11.22874,15.16000,12.69179,15.16000,6.98049
15.17215,15.17000,-1.14398,15.17000,2.44982,15.17000,0.90388,15.17000,-11.43933,15.17000,12.25180,15.17000,6.64048
15.18215,15.18000,-1.38954,15.18000,2.42695,15.18000,1.08638,15.18000,-11.58841,15.18000,11.76345,15.18000,6.33468
15.19215,15.19000,-1.66788,15.19000,2.36451,15.19000,1.30294,15.19000,-11.65811,15.19000,11.24535,15.19000,6.07810
15.20215,15.20000,-1.93885,15.20000,2.25965,15.20000,1.51372,15.20000,-11.63561,15.20000,10.71917,15.20000,5.88292
15.21215,15.21000,-2.16332,15.21000,2.11385,15.21000,1.67714,15.21000,-11.51442,15.21000,10.21111,15.21000,5.75739
15.22215,15.22000,-2.30805,15.22000,1.93304,15.22000,1.75429,15.22000,-11.29474,15.22000,9.75234,15.22000,5.70520
15.23215,15.23000,-2.34975,15.23000,1.72692,15.23000,1.71331,15.23000,-10.98328,15.23000,9.37821,15.23000,5.72528
15.24216,15.24000,-2.27784,15.24000,1.50772,15.24000,1.53308,15.24000,-10.59222,15.24000,9.12572,15.24000,5.81221
15.25216,15.25000,-2.09546,15.25000,1.28854,15.25000,1.20577,15.25000,-10.13779,15.25000,9.02973,15.25000,5.95687
15.26216,15.26000,-1.81868,15.26000,1.08163,15.26000,0.73795,15.26000,-9.63859,15.26000,9.11829,15.26000,6.14751
15.27216,15.27000,-1.47388,15.27000,0.89682,15.27000,0.14997,15.27000,-9.11384,15.27000,9.40778,15.27000,6.37085
15.28216,15.28000,-1.09416,15.28000,0.74045,15.28000,-0.52616,15.28000,-8.58181,15.28000,9.89880,15.28000,6.61320
15.29216,15.29000,-0.71510,15.29000,0.61487,15.29000,-1.24998,15.29000,-8.05855,15.29000,10.57334,15.29000,6.86158
15.30216,15.30000,-0.37066,15.30000,0.51848,15.30000,-1.97666,15.30000,-7.55698,15.30000,11.39398,15.30000,7.10459
15.31217,15.31000,-0.08969,15.31000,0.44639,15.31000,-2.66130,15.31000,-7.08639,15.31000,12.30531,15.31000,7.33308
15.32217,15.32000,0.10682,15.32000,0.39141,15.32000,-3.26317,15.32000,-6.65243,15.32000,13.23775,15.32000,7.54067
15.33217,15.33000,0.20724,15.33000,0.34522,15.33000,-3.74936,15.33000,-6.25742,15.33000,14.11382,15.33000,7.72386
15.34217,15.34000,0.20975,15.34000,0.29960,15.34000,-4.09756,15.34000,-5.90101,15.34000,14.85589,15.34000,7.88195
15.35217,15.35000,0.12155,15.35000,0.24749,15.35000,-4.29757,15.35000,-5.58105,15.35000,15.39472,15.35000,8.01667
15.36217,15.36000,-0.04292,15.36000,0.18383,15.36000,-4.35154,15.36000,-5.29449,15.36000,15.67740,15.36000,8.13154
15.37217,15.37000,-0.26455,15.37000,0.10596,15.37000,-4.27284,15.37000,-5.03826,15.37000,15.67355,15.37000,8.23122
15.38218,15.38000,-0.52246,15.38000,0.01373,15.38000,-4.08391,15.38000,-4.80999,15.38000,15.37887,15.38000,8.32066
15.39218,15.39000,-0.79678,15.39000,-0.09077,15.39000,-3.81334,15.39000,-4.60835,15.39000,14.81580,15.39000,8.40434
15.40218,15.40000,-1.07093,15.40000,-0.20388,15.40000,-3.49265,15.40000,-4.43321,15.40000,14.03132,15.40000,8.48568
15.41218,15.41000,-1.33307,15.41000,-0.32114,15.41000,-3.15321,15.41000,-4.28533,15.41000,13.09251,15.41000,8.56656
15.42218,15.42000,-1.57649,15.42000,-0.43818,15.42000,-2.82369,15.42000,-4.16587,15.42000,12.08053,15.42000,8.64699
15.43218,15.43000,-1.79909,15.43000,-0.55147,15.43000,-2.52821,15.43000,-4.07579,15.43000,11.08355,15.43000,8.72515
15.44218,15.44000,-2.00205,15.44000,-0.65885,15.44000,-2.28541,15.44000,-4.01516,15.44000,10.18916,15.44000,8.79754
15.45219,15.45000,-2.18793,15.45000,-0.75970,15.45000,-2.10826,15.45000,-3.98267,15.45000,9.47650,15.45000,8.85951
15.46219,15.46000,-2.35880,15.46000,-0.85492,15.46000,-2.00448,15.46000,-3.97529,15.46000,9.00847,15.46000,8.90597
15.47219,15.47000,-2.51449,15.47000,-0.94658,15.47000,-1.97717,15.47000,-3.98823,15.47000,8.82459,15.47000,8.93216
15.48219,15.48000,-2.65167,15.48000,-1.03753,15.48000,-2.02539,15.48000,-4.01512,15.48000,8.93552,15.48000,8.93448
15.49219,15.49000,-2.76366,15.49000,-1.13097,15.49000,-2.14458,15.49000,-4.04836,15.49000,9.32023,15.49000,8.91105
15.50219,15.50000,-2.84129,15.50000,-1.23009,15.50000,-2.32676,15.50000,-4.07964,15.50000,9.92703,15.50000,8.86206
15.51219,15.51000,-2.87450,15.51000,-1.33780,15.51000,-2.56074,15.51000,-4.10049,15.51000,10.67877,15.51000,8.78987
15.52220,15.52000,-2.85436,15.52000,-1.45655,15.52000,-2.83252,15.52000,-4.10289,15.52000,11.48200,15.52000,8.69872
15.53220,15.53000,-2.77524,15.53000,-1.58811,15.53000,-3.12612,15.53000,-4.07979,15.53000,12.23858,15.53000,8.59454
15.54220,15.54000,-2.63653,15.54000,-1.73351,15.54000,-3.42484,15.54000,-4.02561,15.54000,12.85803,15.54000,8.48443
15.55220,15.55000,-2.44375,15.55000,-1.89288,15.55000,-3.71281,15.55000,-3.93654,15.55000,13.26873,15.55000,8.37632
15.56220,15.56000,-2.20865,15.56000,-2.06544,15.56000,-3.97662,15.56000,-3.81083,15.56000,13.42619,15.56000,8.27858
15.57220,15.57000,-1.94827,15.57000,-2.24938,15.57000,-4.20663,15.57000,-3.64881,15.57000,13.31739,15.57000,8.19966
15.58220,15.58000,-1.68323,15.58000,-2.44188,15.58000,-4.39772,15.58000,-3.45293,15.58000,12.96106,15.58000,8.14770
15.59220,15.59000,-1.43529,15.59000,-2.63906,15.59000,-4.54945,15.59000,-3.22760,15.59000,12.40420,15.59000,8.13009
15.60221,15.60000,-1.22479,15.60000,-2.83611,15.60000,-4.66549,15.60000,-2.97906,15.60000,11.71556,15.60000,8.15306
15.61221,15.61000,-1.06818,15.61000,-3.02736,15.61000,-4.75282,15.61000,-2.71511,15.61000,10.97705,15.61000,8.22113
15.62221,15.62000,-0.97584,15.62000,-3.20666,15.62000,-4.82060,15.62000,-2.44492,15.62000,10.27384,15.62000,8.33671
15.63221,15.63000,-0.95055,15.63000,-3.36767,15.63000,-4.87906,15.63000,-2.17868,15.63000,9.68396,15.63000,8.49968
15.64221,15.64000,-0.98680,15.64000,-3.50444,15.64000,-4.93839,15.64000,-1.92731,15.64000,9.26864,15.64000,8.70722
15.65221,15.65000,-1.07107,15.65000,-3.61185,15.65000,-5.00759,15.65000,-1.70206,15.65000,9.06451,15.65000,8.95371
15.66221,15.66000,-1.18326,15.66000,-3.68611,15.66000,-5.09329,15.66000,-1.51404,15.66000,9.07899,15.66000,9.23089
15.67222,15.67000,-1.29915,15.67000,-3.72507,15.67000,-5.19858,15.67000,-1.37378,15.67000,9.28990,15.67000,9.52826
15.68222,15.68000,-1.39358,15.68000,-3.72829,15.68000,-5.32198,15.68000,-1.29072,15.68000,9.64950,15.68000,9.83360
15.69222,15.69000,-1.44390,15.69000,-3.69688,15.69000,-5.45682,15.69000,-1.27273,15.69000,10.09225,15.69000,10.13379
15.70222,15.70000,-1.43319,15.70000,-3.63316,15.70000,-5.59118,15.70000,-1.32573,15.70000,10.54494,15.70000,10.41564
15.71222,15.71000,-1.35270,15.71000,-3.54003,15.71000,-5.70854,15.71000,-1.45329,15.71000,10.93739,15.71000,10.66686
15.72222,15.72000,-1.20326,15.72000,-3.42050,15.72000,-5.78920,15.72000,-1.65636,15.72000,11.21205,15.72000,10.87708
15.73222,15.73000,-0.99542,15.73000,-3.27721,15.73000,-5.81225,15.73000,-1.93294,15.73000,11.33111,15.73000,11.03877
15.74223,15.74000,-0.74838,15.74000,-3.11222,15.74000,-5.75788,15.74000,-2.27795,15.74000,11.28022,15.74000,11.14798
15.75223,15.75000,-0.48778,15.75000,-2.92704,15.75000,-5.60971,15.75000,-2.68311,15.75000,11.06861,15.75000,11.20480
15.76223,15.76000,-0.24280,15.76000,-2.72284,15.76000,-5.35695,15.76000,-3.13710,15.76000,10.72611,15.76000,11.21327
15.77223,15.77000,-0.04263,15.77000,-2.50083,15.77000,-4.99603,15.77000,-3.62593,15.77000,10.29778,15.77000,11.18076
15.78223,15.78000,0.08694,15.78000,-2.26259,15.78000,-4.53162,15.78000,-4.13373,15.78000,9.83715,15.78000,11.11685
15.79223,15.79000,0.12677,15.79000,-2.01033,15.79000,-3.97683,15.79000,-4.64379,15.79000,9.39897,15.79000,11.03187
15.80223,15.80000,0.06705,15.80000,-1.74696,15.80000,-3.35270,15.80000,-5.13985,15.80000,9.03225,15.80000,10.93533
15.81224,15.81000,-0.09107,15.81000,-1.47604,15.81000,-2.68682,15.81000,-5.60735,15.81000,8.77408,15.81000,10.83470
15.82224,15.82000,-0.33496,15.82000,-1.20163,15.82000,-2.01125,15.82000,-6.03451,15.82000,8.64532,15.82000,10.73458
15.83224,15.83000,-0.64138,15.83000,-0.92805,15.83000,-1.35987,15.83000,-6.41299,15.83000,8.64834,15.83000,10.63652
15.84224,15.84000,-0.97879,15.84000,-0.65964,15.84000,-0.76543,15.84000,-6.73815,15.84000,8.76749,15.84000,10.53951
15.85224,15.85000,-1.31084,15.85000,-0.40052,15.85000,-0.25650,15.85000,-7.00884,15.85000,8.97224,15.85000,10.44086
15.86224,15.86000,-1.60069,15.86000,-0.15441,15.86000,0.14510,15.86000,-7.22693,15.86000,9.22235,15.86000,10.33742
15.87224,15.87000,-1.81565,15.87000,0.07555,15.87000,0.42630,15.87000,-7.39655,15.87000,9.47437,15.87000,10.22676
15.88225,15.88000,-1.93142,15.88000,0.28695,15.88000,0.58384,15.88000,-7.52339,15.88000,9.68849,15.88000,10.10813
15.89225,15.89000,-1.93538,15.89000,0.47821,15.89000,0.62437,15.89000,-7.61392,15.89000,9.83457,15.89000,9.98308
15.90225,15.90000,-1.82843,15.90000,0.64860,15.90000,0.56363,15.90000,-7.67482,15.90000,9.89654,15.90000,9.85558
15.91225,15.91000,-1.62491,15.91000,0.79822,15.91000,0.42480,15.91000,-7.71247,15.91000,9.87448,15.91000,9.73166
15.92225,15.92000,-1.35082,15.92000,0.92795,15.92000,0.23622,15.92000,-7.73271,15.92000,9.78409,15.92000,9.61859
15.93225,15.93000,-1.04037,15.93000,1.03930,15.93000,0.02875,15.93000,-7.74075,15.93000,9.65362,15.93000,9.52385
15.94225,15.94000,-0.73155,15.94000,1.13431,15.94000,-0.16723,15.94000,-7.74127,15.94000,9.51907,15.94000,9.45395
15.95226,15.95000,-0.46119,15.95000,1.21546,15.95000,-0.32472,15.95000,-7.73858,15.95000,9.41814,15.95000,9.41340
15.96226,15.96000,-0.26024,15.96000,1.28549,15.96000,-0.42283,15.96000,-7.73692,15.96000,9.38402,15.96000,9.40401
15.97226,15.97000,-0.14983,15.97000,1.34731,15.97000,-0.44894,15.97000,-7.74056,15.97000,9.43971,15.97000,9.42447
15.98226,15.98000,-0.13858,15.98000,1.40387,15.98000,-0.40000,15.98000,-7.75397,15.98000,9.59378,15.98000,9.47038
15.99226,15.99000,-0.22164,15.99000,1.45793,15.99000,-0.28282,15.99000,-7.78172,15.99000,9.83813,15.99000,9.53463
16.00226,16.00000,-0.38146,16.00000,1.51196,16.00000,-0.11310,16.00000,-7.82835,16.00000,10.14834,16.00000,9.60790
16.01226,16.01000,-0.59026,16.01000,1.56793,16.01000,0.08642,16.01000,-7.89811,16.01000,10.48656,16.01000,9.67941
16.02227,16.02000,-0.81386,16.02000,1.62715,16.02000,0.28877,16.02000,-7.99457,16.02000,10.80668,16.02000,9.73759
16.03227,16.03000,-1.01630,16.03000,1.69016,16.03000,0.46594,16.03000,-8.12035,16.03000,11.06087,16.03000,9.77091
16.04227,16.04000,-1.16483,16.04000,1.75663,16.04000,0.59226,16.04000,-8.27668,16.04000,11.20656,16.04000,9.76856
16.05227,16.05000,-1.23438,16.05000,1.82526,16.05000,0.64756,16.05000,-8.46311,16.05000,11.21277,16.05000,9.72131
16.06227,16.06000,-1.21120,16.06000,1.89380,16.06000,0.61978,16.06000,-8.67715,16.06000,11.06494,16.06000,9.62227
16.07227,16.07000,-1.09486,16.07000,1.95899,16.07000,0.50664,16.07000,-8.91400,16.07000,10.76740,16.07000,9.46765
16.08227,16.08000,-0.89847,16.08000,2.01666,16.08000,0.31625,16.08000,-9.16633,16.08000,10.34322,16.08000,9.25737
16.09228,16.09000,-0.64696,16.09000,2.06182,16.09000,0.06628,16.09000,-9.42436,16.09000,9.83136,16.09000,8.99547
16.10228,16.10000,-0.37357,16.10000,2.08896,16.10000,-0.21804,16.10000,-9.67605,16.10000,9.28170,16.10000,8.69023
16.11228,16.11000,-0.11515,16.11000,2.09251,16.11000,-0.50705,16.11000,-9.90782,16.11000,8.74866,16.11000,8.35382
16.12228,16.12000,0.09304,16.12000,2.06739,16.12000,-0.77049,16.12000,-10.10545,16.12000,8.28418,16.12000,8.00166
16.13228,16.13000,0.22245,16.13000,2.00984,16.13000,-0.98152,16.13000,-10.25531,16.13000,7.93108,16.13000,7.65117
16.14228,16.14000,0.25533,16.14000,1.91827,16.14000,-1.12049,16.14000,-10.34578,16.14000,7.71737,16.14000,7.32047
16.15228,16.15000,0.18743,16.15000,1.79404,16.15000,-1.17763,16.15000,-10.36846,16.15000,7.65238,16.15000,7.02673
