Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
17.08242,17.08000,-0.20784,17.08000,1.17194,17.08000,8.35829
17.09242,17.09000,-0.16728,17.09000,1.34467,17.09000,8.47614
17.10242,17.10000,-0.12480,17.10000,1.47168,17.10000,8.60067
17.11242,17.11000,-0.07988,17.11000,1.54443,17.11000,8.72432
17.12242,17.12000,-0.03280,17.12000,1.55814,17.12000,8.83942
17.13242,17.13000,0.01527,17.13000,1.51221,17.13000,8.93874
17.14242,17.14000,0.06248,17.14000,1.41034,17.14000,9.01598
17.15243,17.15000,0.10664,17.15000,1.25995,17.15000,9.06605
17.16243,17.16000,0.14558,17.16000,1.07143,17.16000,9.08527
17.17243,17.17000,0.17756,17.17000,0.85701,17.17000,9.07129
17.18243,17.18000,0.20146,17.18000,0.62955,17.18000,9.02294
17.19243,17.19000,0.21697,17.19000,0.40143,17.19000,8.94006
17.20243,17.20000,0.22452,17.20000,0.18352,17.20000,8.82336
17.21243,17.21000,0.22525,17.21000,-0.01556,17.21000,8.67431
17.22244,17.22000,0.22082,17.22000,-0.18985,17.22000,8.49525
17.23244,17.23000,0.21323,17.23000,-0.33614,17.23000,8.28943
17.24244,17.24000,0.20463,17.24000,-0.45373,17.24000,8.06124
17.25244,17.25000,0.19700,17.25000,-0.54389,17.25000,7.81629
17.26244,17.26000,0.19193,17.26000,-0.60913,17.26000,7.56153
17.27244,17.27000,0.19037,17.27000,-0.65249,17.27000,7.30507
17.28244,17.28000,0.19244,17.28000,-0.67682,17.28000,7.05596
17.29245,17.29000,0.19738,17.29000,-0.68432,17.29000,6.82371
17.30245,17.30000,0.20360,17.30000,-0.67627,17.30000,6.61766
17.31245,17.31000,0.20891,17.31000,-0.65301,17.31000,6.44632
17.32245,17.32000,0.21081,17.32000,-0.61424,17.32000,6.31665
17.33245,17.33000,0.20699,17.33000,-0.55933,17.33000,6.23344
17.34245,17.34000,0.19570,17.34000,-0.48780,17.34000,6.19882
17.35245,17.35000,0.17615,17.35000,-0.39978,17.35000,6.21201
17.36246,17.36000,0.14882,17.36000,-0.29631,17.36000,6.26929
17.37246,17.37000,0.11548,17.37000,-0.17957,17.37000,6.36433
17.38246,17.38000,0.07908,17.38000,-0.05285,17.38000,6.48866
17.39246,17.39000,0.04342,17.39000,0.07965,17.39000,6.63240
17.40246,17.40000,0.01263,17.40000,0.21310,17.40000,6.78498
17.41246,17.41000,-0.00931,17.41000,0.34250,17.41000,6.93589
17.42246,17.42000,-0.01906,17.42000,0.46301,17.42000,7.07538
17.43247,17.43000,-0.01421,17.43000,0.57028,17.43000,7.19500
17.44247,17.44000,0.00662,17.44000,0.66062,17.44000,7.28798
17.45247,17.45000,0.04380,17.45000,0.73102,17.45000,7.34948
17.46247,17.46000,0.09680,17.46000,0.77916,17.46000,7.37657
17.47247,17.47000,0.16423,17.47000,0.80328,17.47000,7.36823
17.48247,17.48000,0.24377,17.48000,0.80217,17.48000,7.32503
17.49247,17.49000,0.33192,17.49000,0.77512,17.49000,7.24891
17.50248,17.50000,0.42378,17.50000,0.72206,17.50000,7.14278
17.51248,17.51000,0.51289,17.51000,0.64370,17.51000,7.01023
17.52248,17.52000,0.59145,17.52000,0.54172,17.52000,6.85531
17.53248,17.53000,0.65082,17.53000,0.41906,17.53000,6.68226
17.54248,17.54000,0.68246,17.54000,0.28000,17.54000,6.49556
17.55248,17.55000,0.67908,17.55000,0.13019,17.55000,6.29985
17.56248,17.56000,0.63581,17.56000,-0.02366,17.56000,6.10004
17.57248,17.57000,0.55114,17.57000,-0.17417,17.57000,5.90133
17.58249,17.58000,0.42733,17.58000,-0.31394,17.58000,5.70926
17.59249,17.59000,0.27031,17.59000,-0.43616,17.59000,5.52960
17.60249,17.60000,0.08895,17.60000,-0.53513,17.60000,5.36826
17.61249,17.61000,-0.10595,17.61000,-0.60659,17.61000,5.23110
17.62249,17.62000,-0.30296,17.62000,-0.64780,17.62000,5.12382
17.63249,17.63000,-0.49120,17.63000,-0.65743,17.63000,5.05189
17.64249,17.64000,-0.66122,17.64000,-0.63534,17.64000,5.02050
17.65250,17.65000,-0.80563,17.65000,-0.58245,17.65000,5.03440
17.66250,17.66000,-0.91939,17.66000,-0.50073,17.66000,5.09773
17.67250,17.67000,-0.99985,17.67000,-0.39322,17.67000,5.21366
17.68250,17.68000,-1.04666,17.68000,-0.26418,17.68000,5.38396
17.69250,17.69000,-1.06151,17.69000,-0.11913,17.69000,5.60857
17.70250,17.70000,-1.04776,17.70000,0.03525,17.70000,5.88517
17.71250,17.71000,-1.01010,17.71000,0.19140,17.71000,6.20893
17.72251,17.72000,-0.95404,17.72000,0.34139,17.72000,6.57249
17.73251,17.73000,-0.88566,17.73000,0.47756,17.73000,6.96618
17.74251,17.74000,-0.81122,17.74000,0.59320,17.74000,7.37848
17.75251,17.75000,-0.73692,17.75000,0.68316,17.75000,7.79668
17.76251,17.76000,-0.66864,17.76000,0.74425,17.76000,8.20772
17.77251,17.77000,-0.61167,17.77000,0.77548,17.77000,8.59904
17.78251,17.78000,-0.57045,17.78000,0.77795,17.78000,8.95944
17.79252,17.79000,-0.54827,17.79000,0.75452,17.79000,9.27969
17.80252,17.80000,-0.54710,17.80000,0.70944,17.80000,9.55297
17.81252,17.81000,-0.56750,17.81000,0.64774,17.81000,9.77506
17.82252,17.82000,-0.60854,17.82000,0.57485,17.82000,9.94418
17.83252,17.83000,-0.66803,17.83000,0.49615,17.83000,10.06075
17.84252,17.84000,-0.74261,17.84000,0.41672,17.84000,10.12686
17.85252,17.85000,-0.82809,17.85000,0.34113,17.85000,10.14589
17.86253,17.86000,-0.91967,17.86000,0.27342,17.86000,10.12205
17.87253,17.87000,-1.01225,17.87000,0.21708,17.87000,10.06010
17.88253,17.88000,-1.10066,17.88000,0.17514,17.88000,9.96515
17.89253,17.89000,-1.17988,17.89000,0.15024,17.89000,9.84262
17.90253,17.90000,-1.24532,17.90000,0.14473,17.90000,9.69825
17.91253,17.91000,-1.29296,17.91000,0.16072,17.91000,9.53823
17.92253,17.92000,-1.31959,17.92000,0.20009,17.92000,9.36927
17.93254,17.93000,-1.32296,17.93000,0.26441,17.93000,9.19865
17.94254,17.94000,-1.30194,17.94000,0.35482,17.94000,9.03422
17.95254,17.95000,-1.25666,17.95000,0.47181,17.95000,8.88416
17.96254,17.96000,-1.18849,17.96000,0.61494,17.96000,8.75678
17.97254,17.97000,-1.10003,17.97000,0.78260,17.97000,8.66002
17.98254,17.98000,-0.99492,17.98000,0.97169,17.98000,8.60094
17.99254,17.99000,-0.87751,17.99000,1.17737,17.99000,8.58510
18.00255,18.00000,-0.75246,18.00000,1.39292,18.00000,8.61594
18.01255,18.01000,-0.62420,18.01000,1.60974,18.01000,8.69414
18.02255,18.02000,-0.49650,18.02000,1.81767,18.02000,8.81729
18.03255,18.03000,-0.37224,18.03000,2.00553,18.03000,8.97978
18.04255,18.04000,-0.25349,18.04000,2.16203,18.04000,9.17307
18.05255,18.05000,-0.14182,18.05000,2.27687,18.05000,9.38637
18.06255,18.06000,-0.03873,18.06000,2.34187,18.06000,9.60758
18.07256,18.07000,0.05424,18.07000,2.35194,18.07000,9.82439
18.08256,18.08000,0.13548,18.08000,2.30557,18.08000,10.02538
18.09256,18.09000,0.20360,18.09000,2.20501,18.09000,10.20089
18.10256,18.10000,0.25774,18.10000,2.05592,18.10000,10.34354
18.11256,18.11000,0.29781,18.11000,1.86674,18.11000,10.44852
18.12256,18.12000,0.32467,18.12000,1.64790,18.12000,10.51342
18.13256,18.13000,0.34002,18.13000,1.41086,18.13000,10.53797
18.14257,18.14000,0.34616,18.14000,1.16720,18.14000,10.52356
18.15257,18.15000,0.34562,18.15000,0.92770,18.15000,10.47276
18.16257,18.16000,0.34078,18.16000,0.70166,18.16000,10.38890
18.17257,18.17000,0.33362,18.17000,0.49629,18.17000,10.27569
18.18257,18.18000,0.32558,18.18000,0.31644,18.18000,10.13704
18.19257,18.19000,0.31754,18.19000,0.16453,18.19000,9.97706
18.20257,18.20000,0.30995,18.20000,0.04076,18.20000,9.80014
18.21258,18.21000,0.30297,18.21000,-0.05643,18.21000,9.61112
18.22258,18.22000,0.29658,18.22000,-0.12966,18.22000,9.41541
18.23258,18.23000,0.29073,18.23000,-0.18201,18.23000,9.21903
18.24258,18.24000,0.28539,18.24000,-0.21633,18.24000,9.02851
18.25258,18.25000,0.28057,18.25000,-0.23482,18.25000,8.85061
18.26258,18.26000,0.27639,18.26000,-0.23880,18.26000,8.69193
18.27258,18.27000,0.27313,18.27000,-0.22867,18.27000,8.55845
18.28259,18.28000,0.27122,18.28000,-0.20416,18.28000,8.45495
18.29259,18.29000,0.27133,18.29000,-0.16467,18.29000,8.38458
18.30259,18.30000,0.27429,18.30000,-0.10972,18.30000,8.34843
18.31259,18.31000,0.28113,18.31000,-0.03942,18.31000,8.34530
18.32259,18.32000,0.29293,18.32000,0.04509,18.32000,8.37168
18.33259,18.33000,0.31081,18.33000,0.14136,18.33000,8.42193
18.34259,18.34000,0.33575,18.34000,0.24556,18.34000,8.48873
18.35260,18.35000,0.36848,18.35000,0.35260,18.35000,8.56354
18.36260,18.36000,0.40939,18.36000,0.45642,18.36000,8.63728
18.37260,18.37000,0.45847,18.37000,0.55049,18.37000,8.70094
18.38260,18.38000,0.51535,18.38000,0.62835,18.38000,8.74620
18.39260,18.39000,0.57946,18.39000,0.68407,18.39000,8.76595
18.40260,18.40000,0.65011,18.40000,0.71277,18.40000,8.75470
18.41260,18.41000,0.72660,18.41000,0.71089,18.41000,8.70885
18.42261,18.42000,0.80816,18.42000,0.67638,18.42000,8.62673
18.43261,18.43000,0.89374,18.43000,0.60879,18.43000,8.50860
18.44261,18.44000,0.98170,18.44000,0.50928,18.44000,8.35639
18.45261,18.45000,1.06954,18.45000,0.38058,18.45000,8.17342
18.46261,18.46000,1.15380,18.46000,0.22700,18.46000,7.96418
18.47261,18.47000,1.23023,18.47000,0.05436,18.47000,7.73395
18.48261,18.48000,1.29433,18.48000,-0.13011,18.48000,7.48861
18.49262,18.49000,1.34204,18.49000,-0.31800,18.49000,7.23443
18.50262,18.50000,1.37059,18.50000,-0.50016,18.50000,6.97797
18.51262,18.51000,1.37909,18.51000,-0.66733,18.51000,6.72588
18.52262,18.52000,1.36875,18.52000,-0.81082,18.52000,6.48479
18.53262,18.53000,1.34277,18.53000,-0.92322,18.53000,6.26113
18.54262,18.54000,1.30594,18.54000,-0.99901,18.54000,6.06097
18.55262,18.55000,1.26399,18.55000,-1.03484,18.55000,5.88986
18.56262,18.56000,1.22293,18.56000,-1.02956,18.56000,5.75284
18.57263,18.57000,1.18848,18.57000,-0.98407,18.57000,5.65439
18.58263,18.58000,1.16558,18.58000,-0.90099,18.58000,5.59844
18.59263,18.59000,1.15800,18.59000,-0.78439,18.59000,5.58831
18.60263,18.60000,1.16809,18.60000,-0.63952,18.60000,5.62652
18.61263,18.61000,1.19656,18.61000,-0.47268,18.61000,5.71443
18.62263,18.62000,1.24253,18.62000,-0.29107,18.62000,5.85190
18.63263,18.63000,1.30364,18.63000,-0.10258,18.63000,6.03691
18.64264,18.64000,1.37645,18.64000,0.08443,18.64000,6.26530
18.65264,18.65000,1.45690,18.65000,0.26157,18.65000,6.53074
18.66264,18.66000,1.54075,18.66000,0.42091,18.66000,6.82491
18.67264,18.67000,1.62402,18.67000,0.55545,18.67000,7.13789
18.68264,18.68000,1.70321,18.68000,0.65959,18.68000,7.45876
18.69264,18.69000,1.77554,18.69000,0.72943,18.69000,7.77626
18.70264,18.70000,1.83901,18.70000,0.76290,18.70000,8.07955
18.71265,18.71000,1.89245,18.71000,0.75966,18.71000,8.35885
18.72265,18.72000,1.93554,18.72000,0.72091,18.72000,8.60598
18.73265,18.73000,1.96883,18.73000,0.64911,18.73000,8.81475
18.74265,18.74000,1.99356,18.74000,0.54771,18.74000,8.98102
18.75265,18.75000,2.01156,18.75000,0.42098,18.75000,9.10272
18.76265,18.76000,2.02505,18.76000,0.27384,18.76000,9.17954
18.77265,18.77000,2.03638,18.77000,0.11182,18.77000,9.21266
18.78266,18.78000,2.04786,18.78000,-0.05900,18.78000,9.20434
18.79266,18.79000,2.06162,18.79000,-0.23199,18.79000,9.15760
18.80266,18.80000,2.07951,18.80000,-0.40016,18.80000,9.07597
18.81266,18.81000,2.10302,18.81000,-0.55625,18.81000,8.96322
18.82266,18.82000,2.13326,18.82000,-0.69302,18.82000,8.82332
18.83266,18.83000,2.17091,18.83000,-0.80348,18.83000,8.66035
18.84266,18.84000,2.21618,18.84000,-0.88119,18.84000,8.47858
18.85267,18.85000,2.26881,18.85000,-0.92058,18.85000,8.28254
18.86267,18.86000,2.32795,18.86000,-0.91717,18.86000,8.07719
18.87267,18.87000,2.39225,18.87000,-0.86791,18.87000,7.86800
18.88267,18.88000,2.45987,18.88000,-0.77143,18.88000,7.66107
18.89267,18.89000,2.52858,18.89000,-0.62827,18.89000,7.46314
18.90267,18.90000,2.59586,18.90000,-0.44114,18.90000,7.28144
18.91267,18.91000,2.65910,18.91000,-0.21510,18.91000,7.12337
18.92268,18.92000,2.71572,18.92000,0.04237,18.92000,6.99604
18.93268,18.93000,2.76339,18.93000,0.32141,18.93000,6.90556
18.94268,18.94000,2.80037,18.94000,0.61004,18.94000,6.85630
18.95268,18.95000,2.82574,18.95000,0.89462,18.95000,6.85020
18.96268,18.96000,2.83970,18.96000,1.16062,18.96000,6.88625
18.97268,18.97000,2.84351,18.97000,1.39364,18.97000,6.96032
18.98268,18.98000,2.83932,18.98000,1.58062,18.98000,7.06534
18.99269,18.99000,2.82975,18.99000,1.71096,18.99000,7.19187
19.00269,19.00000,2.81746,19.00000,1.77755,19.00000,7.32892
19.01269,19.01000,2.80490,19.01000,1.77736,19.01000,7.46490
19.02269,19.02000,2.79406,19.02000,1.71160,19.02000,7.58864
19.03269,19.03000,2.78642,19.03000,1.58552,19.03000,7.69014
19.04269,19.04000,2.78294,19.04000,1.40788,19.04000,7.76118
19.05269,19.05000,2.78405,19.05000,1.19014,19.05000,7.79565
19.06270,19.06000,2.78965,19.06000,0.94553,19.06000,7.78954
19.07270,19.07000,2.79921,19.07000,0.68799,19.07000,7.74085
19.08270,19.08000,2.81177,19.08000,0.43109,19.08000,7.64931
19.09270,19.09000,2.82619,19.09000,0.18700,19.09000,7.51608
19.10270,19.10000,2.84129,19.10000,-0.03435,19.10000,7.34351
19.11270,19.11000,2.85614,19.11000,-0.22593,19.11000,7.13491
19.12270,19.12000,2.87035,19.12000,-0.38398,19.12000,6.89447
19.13271,19.13000,2.88412,19.13000,-0.50800,19.13000,6.62718
19.14271,19.14000,2.89833,19.14000,-0.60039,19.14000,6.33881
19.15271,19.15000,2.91434,19.15000,-0.66584,19.15000,6.03589
19.16271,19.16000,2.93380,19.16000,-0.71045,19.16000,5.72554
19.17271,19.17000,2.95831,19.17000,-0.74079,19.17000,5.41533
19.18271,19.18000,2.98916,19.18000,-0.76298,19.18000,5.11297
19.19271,19.19000,3.02713,19.19000,-0.78191,19.19000,4.82600
19.20272,19.20000,3.07240,19.20000,-0.80067,19.20000,4.56133
19.21272,19.21000,3.12461,19.21000,-0.82027,19.21000,4.32482
19.22272,19.22000,3.18306,19.22000,-0.83977,19.22000,4.12088
19.23272,19.23000,3.24696,19.23000,-0.85663,19.23000,3.95206
19.24272,19.24000,3.31573,19.24000,-0.86736,19.24000,3.81884
19.25272,19.25000,3.38919,19.25000,-0.86825,19.25000,3.71954
19.26272,19.26000,3.46760,19.26000,-0.85614,19.26000,3.65049
19.27273,19.27000,3.55160,19.27000,-0.82902,19.27000,3.60631
19.28273,19.28000,3.64194,19.28000,-0.78638,19.28000,3.58039
19.29273,19.29000,3.73912,19.29000,-0.72940,19.29000,3.56543
19.30273,19.30000,3.84310,19.30000,-0.66082,19.30000,3.55388
19.31273,19.31000,3.95311,19.31000,-0.58463,19.31000,3.53850
19.32273,19.32000,4.06762,19.32000,-0.50581,19.32000,3.51262
19.33273,19.33000,4.18459,19.33000,-0.42990,19.33000,3.47047
19.34274,19.34000,4.30184,19.34000,-0.36275,19.34000,3.40737
19.35274,19.35000,4.41738,19.35000,-0.31026,19.35000,3.31979
19.36274,19.36000,4.52974,19.36000,-0.27815,19.36000,3.20546
19.37274,19.37000,4.63795,19.37000,-0.27178,19.37000,3.06336
19.38274,19.38000,4.74143,19.38000,-0.29579,19.38000,2.89377
19.39274,19.39000,4.83953,19.39000,-0.35380,19.39000,2.69819
19.40274,19.40000,4.93120,19.40000,-0.44798,19.40000,2.47930
19.41275,19.41000,5.01460,19.41000,-0.57858,19.41000,2.24085
19.42275,19.42000,5.08696,19.42000,-0.74364,19.42000,1.98748
19.43275,19.43000,5.14477,19.43000,-0.93870,19.43000,1.72456
19.44275,19.44000,5.18418,19.44000,-1.15688,19.44000,1.45793
19.45275,19.45000,5.20172,19.45000,-1.38911,19.45000,1.19376
19.46275,19.46000,5.19507,19.46000,-1.62478,19.46000,0.93834
19.47275,19.47000,5.16367,19.47000,-1.85258,19.47000,0.69791
19.48276,19.48000,5.10911,19.48000,-2.06149,19.48000,0.47855
19.49276,19.49000,5.03523,19.49000,-2.24173,19.49000,0.28590
19.50276,19.50000,4.94772,19.50000,-2.38563,19.50000,0.12506
19.51276,19.51000,4.85355,19.51000,-2.48806,19.51000,0.00036
19.52276,19.52000,4.76014,19.52000,-2.54651,19.52000,-0.08475
19.53276,19.53000,4.67462,19.53000,-2.56087,19.53000,-0.12769
19.54276,19.54000,4.60319,19.54000,-2.53294,19.54000,-0.12679
19.55276,19.55000,4.55053,19.55000,-2.46607,19.55000,-0.08126
19.56277,19.56000,4.51953,19.56000,-2.36478,19.56000,0.00881
19.57277,19.57000,4.51109,19.57000,-2.23466,19.57000,0.14241
19.58277,19.58000,4.52415,19.58000,-2.08228,19.58000,0.31744
19.59277,19.59000,4.55603,19.59000,-1.91524,19.59000,0.53066
19.60277,19.60000,4.60286,19.60000,-1.74197,19.60000,0.77760
19.61277,19.61000,4.66015,19.61000,-1.57154,19.61000,1.05253
19.62277,19.62000,4.72334,19.62000,-1.41310,19.62000,1.34864
19.63278,19.63000,4.78825,19.63000,-1.27530,19.63000,1.65826
19.64278,19.64000,4.85136,19.64000,-1.16562,19.64000,1.97320
19.65278,19.65000,4.91000,19.65000,-1.08975,19.65000,2.28530
19.66278,19.66000,4.96233,19.66000,-1.05113,19.66000,2.58682
19.67278,19.67000,5.00739,19.67000,-1.05080,19.67000,2.87100
19.68278,19.68000,5.04500,19.68000,-1.08741,19.68000,3.13241
19.69278,19.69000,5.07568,19.69000,-1.15753,19.69000,3.36721
19.70279,19.70000,5.10053,19.70000,-1.25613,19.70000,3.57313
19.71279,19.71000,5.12115,19.71000,-1.37707,19.71000,3.74941
19.72279,19.72000,5.13946,19.72000,-1.51370,19.72000,3.89647
19.73279,19.73000,5.15754,19.73000,-1.65933,19.73000,4.01558
19.74279,19.74000,5.17750,19.74000,-1.80761,19.74000,4.10847
19.75279,19.75000,5.20136,19.75000,-1.95272,19.75000,4.17707
19.76279,19.76000,5.23100,19.76000,-2.08950,19.76000,4.22325
19.77280,19.77000,5.26811,19.77000,-2.21332,19.77000,4.24872
19.78280,19.78000,5.31412,19.78000,-2.32005,19.78000,4.25502
19.79280,19.79000,5.37020,19.79000,-2.40588,19.79000,4.24347
19.80280,19.80000,5.43713,19.80000,-2.46721,19.80000,4.21521
19.81280,19.81000,5.51526,19.81000,-2.50065,19.81000,4.17126
19.82280,19.82000,5.60439,19.82000,-2.50304,19.82000,4.11249
19.83280,19.83000,5.70371,19.83000,-2.47157,19.83000,4.03972
19.84281,19.84000,5.81175,19.84000,-2.40401,19.84000,3.95382
19.85281,19.85000,5.92649,19.85000,-2.29895,19.85000,3.85584
19.86281,19.86000,6.04539,19.86000,-2.15614,19.86000,3.74714
19.87281,19.87000,6.16559,19.87000,-1.97672,19.87000,3.62959
19.88281,19.88000,6.28405,19.88000,-1.76357,19.88000,3.50552
19.89281,19.89000,6.39776,19.89000,-1.52149,19.89000,3.37766
19.90281,19.90000,6.50397,19.90000,-1.25731,19.90000,3.24880
19.91282,19.91000,6.60049,19.91000,-0.97990,19.91000,3.12141
19.92282,19.92000,6.68594,19.92000,-0.69992,19.92000,2.99705
19.93282,19.93000,6.76000,19.93000,-0.42935,19.93000,2.87589
19.94282,19.94000,6.82356,19.94000,-0.18080,19.94000,2.75630
19.95282,19.95000,6.87863,19.95000,0.03331,19.95000,2.63473
19.96282,19.96000,6.92826,19.96000,0.20173,19.96000,2.50579
19.97282,19.97000,6.97627,19.97000,0.31520,19.97000,2.36266
19.98283,19.98000,7.02695,19.98000,0.36718,19.98000,2.19764
19.99283,19.99000,7.08468,19.99000,0.35421,19.99000,2.00286
20.00283,20.00000,7.15354,20.00000,0.27611,20.00000,1.77090
20.01283,20.01000,7.23692,20.01000,0.13588,20.01000,1.49549
20.02283,20.02000,7.33720,20.02000,-0.06063,20.02000,1.17195
20.03283,20.03000,7.45546,20.03000,-0.30513,20.03000,0.79768
20.04283,20.04000,7.59134,20.04000,-0.58743,20.04000,0.37243
20.05284,20.05000,7.74296,20.05000,-0.89604,20.05000,-0.10152
20.06284,20.06000,7.90716,20.06000,-1.21881,20.06000,-0.61939
20.07284,20.07000,8.07973,20.07000,-1.54352,20.07000,-1.17399
20.08284,20.08000,8.25594,20.08000,-1.85851,20.08000,-1.75612
20.09284,20.09000,8.43101,20.09000,-2.15325,20.09000,-2.35502
20.10284,20.10000,8.60062,20.10000,-2.41883,20.10000,-2.95914
20.11284,20.11000,8.76127,20.11000,-2.64823,20.11000,-3.55693
20.12285,20.12000,8.91048,20.12000,-2.83659,20.12000,-4.13780
20.13285,20.13000,9.04683,20.13000,-2.98113,20.13000,-4.69302
20.14285,20.14000,9.16984,20.14000,-3.08106,20.14000,-5.21647
20.15285,20.15000,9.27988,20.15000,-3.13729,20.15000,-5.70527
20.16285,20.16000,9.37797,20.16000,-3.15210,20.16000,-6.16002
20.17285,20.17000,9.46572,20.17000,-3.12874,20.17000,-6.58489
20.18285,20.18000,9.54519,20.18000,-3.07112,20.18000,-6.98739
20.19286,20.19000,9.61883,20.19000,-2.98351,20.19000,-7.37788
20.20286,20.20000,9.68932,20.20000,-2.87044,20.20000,-7.76894
20.21286,20.21000,9.75954,20.21000,-2.73665,20.21000,-8.17450
20.22286,20.22000,9.83240,20.22000,-2.58715,20.22000,-8.60887
20.23286,20.23000,9.91085,20.23000,-2.42733,20.23000,-9.08577
20.24286,20.24000,9.99772,20.24000,-2.26304,20.24000,-9.61737
20.25286,20.25000,10.09573,20.25000,-2.10058,20.25000,-10.21340
20.26287,20.26000,10.20732,20.26000,-1.94658,20.26000,-10.88063
20.27287,20.27000,10.33457,20.27000,-1.80783,20.27000,-11.62244
20.28287,20.28000,10.47899,20.28000,-1.69093,20.28000,-12.43884
20.29287,20.29000,10.64132,20.29000,-1.60198,20.29000,-13.32667
20.30287,20.30000,10.82129,20.30000,-1.54629,20.30000,-14.28014
20.31287,20.31000,11.01739,20.31000,-1.52804,20.31000,-15.29139
20.32287,20.32000,11.22679,20.32000,-1.55010,20.32000,-16.35119
20.33288,20.33000,11.44529,20.33000,-1.61390,20.33000,-17.44960
20.34288,20.34000,11.66759,20.34000,-1.71933,20.34000,-18.57644
20.35288,20.35000,11.88760,20.35000,-1.86467,20.35000,-19.72159
20.36288,20.36000,12.09890,20.36000,-2.04645,20.36000,-20.87526
20.37288,20.37000,12.29516,20.37000,-2.25935,20.37000,-22.02801
20.38288,20.38000,12.47060,20.38000,-2.49607,20.38000,-23.17077
20.39288,20.39000,12.62031,20.39000,-2.74744,20.39000,-24.29490
20.40289,20.40000,12.74060,20.40000,-3.00277,20.40000,-25.39209
20.41289,20.41000,12.82931,20.41000,-3.25059,20.41000,-26.45440
20.42289,20.42000,12.88611,20.42000,-3.47972,20.42000,-27.47423
20.43289,20.43000,12.91273,20.43000,-3.68046,20.43000,-28.44440
20.44289,20.44000,12.91288,20.44000,-3.84567,20.44000,-29.35819
20.45289,20.45000,12.89195,20.45000,-3.97133,20.45000,-30.20957
20.46289,20.46000,12.85641,20.46000,-4.05656,20.46000,-30.99342
20.47290,20.47000,12.81316,20.47000,-4.10321,20.47000,-31.70571
20.48290,20.48000,12.76886,20.48000,-4.11508,20.48000,-32.34364
20.49290,20.49000,12.72942,20.49000,-4.09708,20.49000,-32.90580
20.50290,20.50000,12.69957,20.50000,-4.05441,20.50000,-33.39228
20.51290,20.51000,12.68268,20.51000,-3.99201,20.51000,-33.80476
20.52290,20.52000,12.68065,20.52000,-3.91408,20.52000,-34.14658
20.53290,20.53000,12.69400,20.53000,-3.82391,20.53000,-34.42266
20.54290,20.54000,12.72204,20.54000,-3.72384,20.54000,-34.63945
20.55291,20.55000,12.76316,20.55000,-3.61529,20.55000,-34.80461
20.56291,20.56000,12.81513,20.56000,-3.49892,20.56000,-34.92667
20.57291,20.57000,12.87537,20.57000,-3.37473,20.57000,-35.01452
20.58291,20.58000,12.94123,20.58000,-3.24227,20.58000,-35.07678
20.59291,20.59000,13.01020,20.59000,-3.10074,20.59000,-35.12126
20.60291,20.60000,13.08000,20.60000,-2.94927,20.60000,-35.15440
20.61291,20.61000,13.14870,20.61000,-2.78713,20.61000,-35.18087
20.62292,20.62000,13.21470,20.62000,-2.61395,20.62000,-35.20330
20.63292,20.63000,13.27673,20.63000,-2.42996,20.63000,-35.22217
20.64292,20.64000,13.33376,20.64000,-2.23607,20.64000,-35.23587
20.65292,20.65000,13.38500,20.65000,-2.03387,20.65000,-35.24088
20.66292,20.66000,13.42988,20.66000,-1.82557,20.66000,-35.23201
20.67292,20.67000,13.46805,20.67000,-1.61372,20.67000,-35.20289
20.68292,20.68000,13.49943,20.68000,-1.40098,20.68000,-35.14638
20.69293,20.69000,13.52421,20.69000,-1.18979,20.69000,-35.05520
20.70293,20.70000,13.54286,20.70000,-0.98217,20.70000,-34.92240
20.71293,20.71000,13.55604,20.71000,-0.77948,20.71000,-34.74188
20.72293,20.72000,13.56452,20.72000,-0.58242,20.72000,-34.50877
20.73293,20.73000,13.56900,20.73000,-0.39097,20.73000,-34.21973
20.74293,20.74000,13.56995,20.74000,-0.20451,20.74000,-33.87303
20.75293,20.75000,13.56748,20.75000,-0.02197,20.75000,-33.46857
20.76294,20.76000,13.56129,20.76000,0.15806,20.76000,-33.00775
20.77294,20.77000,13.55064,20.77000,0.33714,20.77000,-32.49337
20.78294,20.78000,13.53442,20.78000,0.51685,20.78000,-31.92938
20.79294,20.79000,13.51121,20.79000,0.69867,20.79000,-31.32069
20.80294,20.80000,13.47940,20.80000,0.88391,20.80000,-30.67294
20.81294,20.81000,13.43726,20.81000,1.07369,20.81000,-29.99218
20.82294,20.82000,13.38302,20.82000,1.26896,20.82000,-29.28464
20.83295,20.83000,13.31498,20.83000,1.47048,20.83000,-28.55639
20.84295,20.84000,13.23158,20.84000,1.67895,20.84000,-27.81317
20.85295,20.85000,13.13147,20.85000,1.89492,20.85000,-27.06023
20.86295,20.86000,13.01367,20.86000,2.11886,20.86000,-26.30233
20.87295,20.87000,12.87753,20.87000,2.35102,20.87000,-25.54376
20.88295,20.88000,12.72287,20.88000,2.59136,20.88000,-24.78847
20.89295,20.89000,12.54989,20.89000,2.83937,20.89000,-24.04017
20.90296,20.90000,12.35920,20.90000,3.09397,20.90000,-23.30228
20.91296,20.91000,12.15176,20.91000,3.35336,20.91000,-22.57789
20.92296,20.92000,11.92880,20.92000,3.61508,20.92000,-21.86963
20.93296,20.93000,11.69181,20.93000,3.87611,20.93000,-21.17951
