Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.96028,1.96000,1.33422,1.96000,0.19432
1.97028,1.97000,1.33367,1.97000,0.18999
1.98028,1.98000,1.33278,1.98000,0.18614
1.99028,1.99000,1.33112,1.99000,0.18274
2.00028,2.00000,1.32824,2.00000,0.17969
2.01028,2.01000,1.32371,2.01000,0.17679
2.02029,2.02000,1.31714,2.02000,0.17379
2.03029,2.03000,1.30815,2.03000,0.17041
2.04029,2.04000,1.29644,2.04000,0.16639
2.05029,2.05000,1.28180,2.05000,0.16151
2.06029,2.06000,1.26416,2.06000,0.15561
2.07029,2.07000,1.24361,2.07000,0.14864
2.08029,2.08000,1.22041,2.08000,0.14064
2.09030,2.09000,1.19503,2.09000,0.13176
2.10030,2.10000,1.16812,2.10000,0.12224
2.11030,2.11000,1.14048,2.11000,0.11241
2.12030,2.12000,1.11301,2.12000,0.10269
2.13030,2.13000,1.08664,2.13000,0.09351
2.14030,2.14000,1.06223,2.14000,0.08529
2.15030,2.15000,1.04053,2.15000,0.07846
2.16031,2.16000,1.02199,2.16000,0.07332
2.17031,2.17000,1.00681,2.17000,0.07012
2.18031,2.18000,0.99483,2.18000,0.06896
2.19031,2.19000,0.98555,2.19000,0.06981
2.20031,2.20000,0.97826,2.20000,0.07251
2.21031,2.21000,0.97206,2.21000,0.07678
2.22031,2.22000,0.96604,2.22000,0.08226
2.23032,2.23000,0.95938,2.23000,0.08855
2.24032,2.24000,0.95145,2.24000,0.09525
2.25032,2.25000,0.94186,2.25000,0.10202
2.26032,2.26000,0.93051,2.26000,0.10858
2.27032,2.27000,0.91755,2.27000,0.11474
2.28032,2.28000,0.90334,2.28000,0.12040
2.29032,2.29000,0.88838,2.29000,0.12550
2.30033,2.30000,0.87325,2.30000,0.13004
2.31033,2.31000,0.85853,2.31000,0.13405
2.32033,2.32000,0.84474,2.32000,0.13758
2.33033,2.33000,0.83229,2.33000,0.14067
2.34033,2.34000,0.82144,2.34000,0.14337
2.35033,2.35000,0.81231,2.35000,0.14572
2.36033,2.36000,0.80482,2.36000,0.14774
2.37034,2.37000,0.79875,2.37000,0.14945
2.38034,2.38000,0.79375,2.38000,0.15084
2.39034,2.39000,0.78934,2.39000,0.15189
2.40034,2.40000,0.78495,2.40000,0.15259
2.41034,2.41000,0.77997,2.41000,0.15290
2.42034,2.42000,0.77378,2.42000,0.15281
2.43034,2.43000,0.76582,2.43000,0.15229
2.44035,2.44000,0.75565,2.44000,0.15134
2.45035,2.45000,0.74300,2.45000,0.14996
2.46035,2.46000,0.72781,2.46000,0.14817
2.47035,2.47000,0.71028,2.47000,0.14602
2.48035,2.48000,0.69080,2.48000,0.14356
2.49035,2.49000,0.66999,2.49000,0.14088
2.50035,2.50000,0.64860,2.50000,0.13805
2.51036,2.51000,0.62746,2.51000,0.13517
2.52036,2.52000,0.60744,2.52000,0.13232
2.53036,2.53000,0.58936,2.53000,0.12958
2.54036,2.54000,0.57392,2.54000,0.12699
2.55036,2.55000,0.56166,2.55000,0.12459
2.56036,2.56000,0.55293,2.56000,0.12241
2.57036,2.57000,0.54779,2.57000,0.12043
2.58037,2.58000,0.54605,2.58000,0.11866
2.59037,2.59000,0.54728,2.59000,0.11705
2.60037,2.60000,0.55082,2.60000,0.11559
2.61037,2.61000,0.55583,2.61000,0.11425
2.62037,2.62000,0.56135,2.62000,0.11303
2.63037,2.63000,0.56636,2.63000,0.11194
2.64037,2.64000,0.56985,2.64000,0.11102
2.65038,2.65000,0.57082,2.65000,0.11035
2.66038,2.66000,0.56842,2.66000,0.11001
2.67038,2.67000,0.56198,2.67000,0.11012
2.68038,2.68000,0.55108,2.68000,0.11077
2.69038,2.69000,0.53565,2.69000,0.11207
2.70038,2.70000,0.51600,2.70000,0.11406
2.71038,2.71000,0.49286,2.71000,0.11676
2.72039,2.72000,0.46729,2.72000,0.12012
2.73039,2.73000,0.44071,2.73000,0.12402
2.74039,2.74000,0.41467,2.74000,0.12828
2.75039,2.75000,0.39086,2.75000,0.13268
2.76039,2.76000,0.37088,2.76000,0.13697
2.77039,2.77000,0.35619,2.77000,0.14092
2.78039,2.78000,0.34800,2.78000,0.14435
2.79040,2.79000,0.34715,2.79000,0.14713
2.80040,2.80000,0.35405,2.80000,0.14922
2.81040,2.81000,0.36861,2.81000,0.15067
2.82040,2.82000,0.39024,2.82000,0.15160
2.83040,2.83000,0.41782,2.83000,0.15219
2.84040,2.84000,0.44972,2.84000,0.15260
2.85040,2.85000,0.48390,2.85000,0.15301
2.86040,2.86000,0.51792,2.86000,0.15351
2.87041,2.87000,0.54910,2.87000,0.15411
2.88041,2.88000,0.57467,2.88000,0.15477
2.89041,2.89000,0.59188,2.89000,0.15534
2.90041,2.90000,0.59834,2.90000,0.15563
2.91041,2.91000,0.59214,2.91000,0.15545
2.92041,2.92000,0.57219,2.92000,0.15461
2.93041,2.93000,0.53833,2.93000,0.15299
2.94042,2.94000,0.49146,2.94000,0.15052
2.95042,2.95000,0.43356,2.95000,0.14722
2.96042,2.96000,0.36754,2.96000,0.14319
2.97042,2.97000,0.29708,2.97000,0.13857
2.98042,2.98000,0.22634,2.98000,0.13360
2.99042,2.99000,0.15971,2.99000,0.12848
3.00042,3.00000,0.10148,3.00000,0.12345
3.01043,3.01000,0.05554,3.01000,0.11870
3.02043,3.02000,0.02511,3.02000,0.11436
3.03043,3.03000,0.01248,3.03000,0.11052
3.04043,3.04000,0.01882,3.04000,0.10720
3.05043,3.05000,0.04404,3.05000,0.10437
3.06043,3.06000,0.08675,3.06000,0.10200
3.07043,3.07000,0.14435,3.07000,0.10001
3.08044,3.08000,0.21312,3.08000,0.09836
3.09044,3.09000,0.28850,3.09000,0.09701
3.10044,3.10000,0.36530,3.10000,0.09593
3.11044,3.11000,0.43806,3.11000,0.09512
3.12044,3.12000,0.50144,3.12000,0.09460
3.13044,3.13000,0.55060,3.13000,0.09438
3.14044,3.14000,0.58161,3.14000,0.09451
3.15045,3.15000,0.59181,3.15000,0.09505
3.16045,3.16000,0.58011,3.16000,0.09606
3.17045,3.17000,0.54706,3.17000,0.09765
3.18045,3.18000,0.49490,3.18000,0.09992
3.19045,3.19000,0.42730,3.19000,0.10295
3.20045,3.20000,0.34910,3.20000,0.10685
3.21045,3.21000,0.26587,3.21000,0.11164
3.22046,3.22000,0.18345,3.22000,0.11734
3.23046,3.23000,0.10749,3.23000,0.12389
3.24046,3.24000,0.04309,3.24000,0.13118
3.25046,3.25000,-0.00560,3.25000,0.13904
3.26046,3.26000,-0.03561,3.26000,0.14729
3.27046,3.27000,-0.04532,3.27000,0.15572
3.28046,3.28000,-0.03454,3.28000,0.16417
3.29047,3.29000,-0.00451,3.29000,0.17248
3.30047,3.30000,0.04225,3.30000,0.18053
3.31047,3.31000,0.10214,3.31000,0.18824
3.32047,3.32000,0.17076,3.32000,0.19557
3.33047,3.33000,0.24321,3.33000,0.20248
3.34047,3.34000,0.31450,3.34000,0.20892
3.35047,3.35000,0.37985,3.35000,0.21485
3.36048,3.36000,0.43511,3.36000,0.22017
3.37048,3.37000,0.47704,3.37000,0.22476
3.38048,3.38000,0.50356,3.38000,0.22851
3.39048,3.39000,0.51394,3.39000,0.23128
3.40048,3.40000,0.50879,3.40000,0.23296
3.41048,3.41000,0.48994,3.41000,0.23350
3.42048,3.42000,0.46027,3.42000,0.23291
3.43049,3.43000,0.42335,3.43000,0.23132
3.44049,3.44000,0.38306,3.44000,0.22892
3.45049,3.45000,0.34319,3.45000,0.22601
3.46049,3.46000,0.30716,3.46000,0.22293
3.47049,3.47000,0.27767,3.47000,0.22009
3.48049,3.48000,0.25659,3.48000,0.21786
3.49049,3.49000,0.24483,3.49000,0.21662
3.50050,3.50000,0.24243,3.50000,0.21662
3.51050,3.51000,0.24864,3.51000,0.21804
3.52050,3.52000,0.26207,3.52000,0.22091
3.53050,3.53000,0.28091,3.53000,0.22514
3.54050,3.54000,0.30312,3.54000,0.23047
3.55050,3.55000,0.32663,3.55000,0.23654
3.56050,3.56000,0.34955,3.56000,0.24289
3.57051,3.57000,0.37031,3.57000,0.24900
3.58051,3.58000,0.38777,3.58000,0.25439
3.59051,3.59000,0.40130,3.59000,0.25856
3.60051,3.60000,0.41074,3.60000,0.26113
3.61051,3.61000,0.41644,3.61000,0.26180
3.62051,3.62000,0.41910,3.62000,0.26038
3.63051,3.63000,0.41968,3.63000,0.25682
3.64052,3.64000,0.41927,3.64000,0.25118
3.65052,3.65000,0.41893,3.65000,0.24362
3.66052,3.66000,0.41960,3.66000,0.23438
3.67052,3.67000,0.42196,3.67000,0.22378
3.68052,3.68000,0.42642,3.68000,0.21217
3.69052,3.69000,0.43310,3.69000,0.19990
3.70052,3.70000,0.44186,3.70000,0.18734
3.71053,3.71000,0.45236,3.71000,0.17483
3.72053,3.72000,0.46414,3.72000,0.16269
3.73053,3.73000,0.47666,3.73000,0.15121
3.74053,3.74000,0.48946,3.74000,0.14060
3.75053,3.75000,0.50209,3.75000,0.13105
3.76053,3.76000,0.51424,3.76000,0.12268
3.77053,3.77000,0.52564,3.77000,0.11556
3.78054,3.78000,0.53613,3.78000,0.10971
3.79054,3.79000,0.54558,3.79000,0.10508
3.80054,3.80000,0.55388,3.80000,0.10163
3.81054,3.81000,0.56096,3.81000,0.09929
3.82054,3.82000,0.56671,3.82000,0.09798
3.83054,3.83000,0.57106,3.83000,0.09767
3.84054,3.84000,0.57394,3.84000,0.09831
3.85054,3.85000,0.57530,3.85000,0.09989
3.86055,3.86000,0.57515,3.86000,0.10243
3.87055,3.87000,0.57354,3.87000,0.10593
3.88055,3.88000,0.57056,3.88000,0.11039
3.89055,3.89000,0.56635,3.89000,0.11577
3.90055,3.90000,0.56105,3.90000,0.12201
3.91055,3.91000,0.55483,3.91000,0.12898
3.92055,3.92000,0.54785,3.92000,0.13651
3.93056,3.93000,0.54030,3.93000,0.14441
3.94056,3.94000,0.53234,3.94000,0.15243
3.95056,3.95000,0.52413,3.95000,0.16035
3.96056,3.96000,0.51581,3.96000,0.16795
3.97056,3.97000,0.50753,3.97000,0.17502
3.98056,3.98000,0.49940,3.98000,0.18144
3.99056,3.99000,0.49153,3.99000,0.18708
4.00057,4.00000,0.48403,4.00000,0.19187
4.01057,4.01000,0.47702,4.01000,0.19577
4.02057,4.02000,0.47062,4.02000,0.19874
4.03057,4.03000,0.46499,4.03000,0.20076
4.04057,4.04000,0.46030,4.04000,0.20180
4.05057,4.05000,0.45674,4.05000,0.20184
4.06057,4.06000,0.45449,4.06000,0.20089
4.07058,4.07000,0.45373,4.07000,0.19898
4.08058,4.08000,0.45457,4.08000,0.19615
4.09058,4.09000,0.45704,4.09000,0.19252
4.10058,4.10000,0.46105,4.10000,0.18821
4.11058,4.11000,0.46635,4.11000,0.18339
4.12058,4.12000,0.47257,4.12000,0.17827
4.13058,4.13000,0.47918,4.13000,0.17306
4.14059,4.14000,0.48559,4.14000,0.16798
4.15059,4.15000,0.49114,4.15000,0.16327
4.16059,4.16000,0.49520,4.16000,0.15909
4.17059,4.17000,0.49723,4.17000,0.15560
4.18059,4.18000,0.49681,4.18000,0.15289
4.19059,4.19000,0.49369,4.19000,0.15094
4.20059,4.20000,0.48787,4.20000,0.14970
4.21060,4.21000,0.47953,4.21000,0.14901
4.22060,4.22000,0.46912,4.22000,0.14868
4.23060,4.23000,0.45729,4.23000,0.14849
4.24060,4.24000,0.44490,4.24000,0.14819
4.25060,4.25000,0.43290,4.25000,0.14760
4.26060,4.26000,0.42231,4.26000,0.14653
4.27060,4.27000,0.41407,4.27000,0.14490
4.28061,4.28000,0.40896,4.28000,0.14268
4.29061,4.29000,0.40755,4.29000,0.13991
4.30061,4.30000,0.41006,4.30000,0.13671
4.31061,4.31000,0.41636,4.31000,0.13327
4.32061,4.32000,0.42598,4.32000,0.12983
4.33061,4.33000,0.43808,4.33000,0.12665
4.34061,4.34000,0.45158,4.34000,0.12403
4.35062,4.35000,0.46522,4.35000,0.12223
4.36062,4.36000,0.47768,4.36000,0.12147
4.37062,4.37000,0.48765,4.37000,0.12188
4.38062,4.38000,0.49400,4.38000,0.12355
4.39062,4.39000,0.49581,4.39000,0.12644
4.40062,4.40000,0.49247,4.40000,0.13043
4.41062,4.41000,0.48370,4.41000,0.13529
4.42063,4.42000,0.46959,4.42000,0.14074
4.43063,4.43000,0.45054,4.43000,0.14646
4.44063,4.44000,0.42722,4.44000,0.15207
4.45063,4.45000,0.40056,4.45000,0.15724
4.46063,4.46000,0.37165,4.46000,0.16164
4.47063,4.47000,0.34175,4.47000,0.16503
4.48063,4.48000,0.31216,4.48000,0.16723
4.49064,4.49000,0.28425,4.49000,0.16817
4.50064,4.50000,0.25934,4.50000,0.16787
4.51064,4.51000,0.23862,4.51000,0.16644
4.52064,4.52000,0.22309,4.52000,0.16406
4.53064,4.53000,0.21345,4.53000,0.16094
4.54064,4.54000,0.21005,4.54000,0.15736
4.55064,4.55000,0.21286,4.55000,0.15358
4.56065,4.56000,0.22143,4.56000,0.14986
4.57065,4.57000,0.23495,4.57000,0.14645
4.58065,4.58000,0.25225,4.58000,0.14353
4.59065,4.59000,0.27192,4.59000,0.14124
4.60065,4.60000,0.29240,4.60000,0.13966
4.61065,4.61000,0.31205,4.61000,0.13877
4.62065,4.62000,0.32927,4.62000,0.13849
4.63066,4.63000,0.34261,4.63000,0.13868
4.64066,4.64000,0.35083,4.64000,0.13912
4.65066,4.65000,0.35300,4.65000,0.13956
4.66066,4.66000,0.34854,4.66000,0.13972
4.67066,4.67000,0.33726,4.67000,0.13931
4.68066,4.68000,0.31941,4.68000,0.13808
4.69066,4.69000,0.29566,4.69000,0.13581
4.70067,4.70000,0.26711,4.70000,0.13234
4.71067,4.71000,0.23519,4.71000,0.12757
4.72067,4.72000,0.20161,4.72000,0.12148
4.73067,4.73000,0.16819,4.73000,0.11414
4.74067,4.74000,0.13674,4.74000,0.10570
4.75067,4.75000,0.10892,4.75000,0.09640
4.76067,4.76000,0.08616,4.76000,0.08655
4.77067,4.77000,0.06949,4.77000,0.07652
4.78068,4.78000,0.05957,4.78000,0.06670
4.79068,4.79000,0.05657,4.79000,0.05750
4.80068,4.80000,0.06021,4.80000,0.04930
4.81068,4.81000,0.06978,4.81000,0.04241
4.82068,4.82000,0.08415,4.82000,0.03706
4.83068,4.83000,0.10191,4.83000,0.03338
4.84068,4.84000,0.12143,4.84000,0.03138
4.85069,4.85000,0.14098,4.85000,0.03094
4.86069,4.86000,0.15891,4.86000,0.03184
4.87069,4.87000,0.17372,4.87000,0.03373
4.88069,4.88000,0.18419,4.88000,0.03622
4.89069,4.89000,0.18949,4.89000,0.03885
4.90069,4.90000,0.18918,4.90000,0.04119
4.91069,4.91000,0.18329,4.91000,0.04286
4.92070,4.92000,0.17229,4.92000,0.04356
4.93070,4.93000,0.15702,4.93000,0.04309
4.94070,4.94000,0.13862,4.94000,0.04139
4.95070,4.95000,0.11841,4.95000,0.03849
4.96070,4.96000,0.09778,4.96000,0.03455
4.97070,4.97000,0.07805,4.97000,0.02982
4.98070,4.98000,0.06038,4.98000,0.02460
4.99071,4.99000,0.04568,4.99000,0.01924
5.00071,5.00000,0.03455,5.00000,0.01406
5.01071,5.01000,0.02725,5.01000,0.00938
5.02071,5.02000,0.02371,5.02000,0.00547
5.03071,5.03000,0.02353,5.03000,0.00252
5.04071,5.04000,0.02609,5.04000,0.00064
5.05071,5.05000,0.03056,5.05000,-0.00012
5.06072,5.06000,0.03606,5.06000,0.00020
5.07072,5.07000,0.04170,5.07000,0.00145
5.08072,5.08000,0.04671,5.08000,0.00343
5.09072,5.09000,0.05045,5.09000,0.00588
5.10072,5.10000,0.05255,5.10000,0.00846
5.11072,5.11000,0.05281,5.11000,0.01082
5.12072,5.12000,0.05131,5.12000,0.01261
5.13073,5.13000,0.04830,5.13000,0.01352
5.14073,5.14000,0.04417,5.14000,0.01333
5.15073,5.15000,0.03945,5.15000,0.01191
5.16073,5.16000,0.03467,5.16000,0.00929
5.17073,5.17000,0.03038,5.17000,0.00561
5.18073,5.18000,0.02706,5.18000,0.00113
5.19073,5.19000,0.02509,5.19000,-0.00380
5.20074,5.20000,0.02474,5.20000,-0.00876
5.21074,5.21000,0.02615,5.21000,-0.01335
5.22074,5.22000,0.02926,5.22000,-0.01720
5.23074,5.23000,0.03391,5.23000,-0.02001
5.24074,5.24000,0.03974,5.24000,-0.02162
5.25074,5.25000,0.04631,5.25000,-0.02194
5.26074,5.26000,0.05308,5.26000,-0.02106
5.27075,5.27000,0.05948,5.27000,-0.01912
5.28075,5.28000,0.06499,5.28000,-0.01638
5.29075,5.29000,0.06912,5.29000,-0.01313
5.30075,5.30000,0.07154,5.30000,-0.00968
5.31075,5.31000,0.07201,5.31000,-0.00632
5.32075,5.32000,0.07041,5.32000,-0.00330
5.33075,5.33000,0.06673,5.33000,-0.00079
5.34076,5.34000,0.06101,5.34000,0.00109
5.35076,5.35000,0.05340,5.35000,0.00233
5.36076,5.36000,0.04411,5.36000,0.00299
5.37076,5.37000,0.03340,5.37000,0.00317
5.38076,5.38000,0.02168,5.38000,0.00303
5.39076,5.39000,0.00944,5.39000,0.00277
5.40076,5.40000,-0.00274,5.40000,0.00256
5.41077,5.41000,-0.01417,5.41000,0.00254
5.42077,5.42000,-0.02417,5.42000,0.00282
5.43077,5.43000,-0.03207,5.43000,0.00345
5.44077,5.44000,-0.03729,5.44000,0.00439
5.45077,5.45000,-0.03938,5.45000,0.00558
5.46077,5.46000,-0.03807,5.46000,0.00692
5.47077,5.47000,-0.03325,5.47000,0.00831
5.48078,5.48000,-0.02499,5.48000,0.00965
5.49078,5.49000,-0.01354,5.49000,0.01089
5.50078,5.50000,0.00069,5.50000,0.01206
