Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.61291,20.61000,8.55874,20.61000,5.08800,20.61000,1.06614,20.61000,10.89789,20.61000,-4.07732,20.61000,8.85895
20.62292,20.62000,8.23093,20.62000,5.57354,20.62000,0.83585,20.62000,11.27963,20.62000,-4.36432,20.62000,8.96907
20.63292,20.63000,7.88105,20.63000,6.04199,20.63000,0.59619,20.63000,11.65001,20.63000,-4.61282,20.63000,9.03676
20.64292,20.64000,7.51115,20.64000,6.49709,20.64000,0.34997,20.64000,12.00848,20.64000,-4.82390,20.64000,9.07294
20.65292,20.65000,7.12398,20.65000,6.94409,20.65000,0.10013,20.65000,12.35419,20.65000,-5.00171,20.65000,9.08681
20.66292,20.66000,6.72275,20.66000,7.38908,20.66000,-0.15051,20.66000,12.68632,20.66000,-5.15299,20.66000,9.08522
20.67292,20.67000,6.31081,20.67000,7.83817,20.67000,-0.39942,20.67000,13.00425,20.67000,-5.28651,20.67000,9.07233
20.68292,20.68000,5.89139,20.68000,8.29678,20.68000,-0.64455,20.68000,13.30783,20.68000,-5.41230,20.68000,9.04963
20.69293,20.69000,5.46733,20.69000,8.76903,20.69000,-0.88449,20.69000,13.59746,20.69000,-5.54077,20.69000,9.01619
20.70293,20.70000,5.04100,20.70000,9.25732,20.70000,-1.11851,20.70000,13.87407,20.70000,-5.68176,20.70000,8.96941
20.71293,20.71000,4.61427,20.71000,9.76223,20.71000,-1.34661,20.71000,14.13889,20.71000,-5.84363,20.71000,8.90591
20.72293,20.72000,4.18859,20.72000,10.28262,20.72000,-1.56942,20.72000,14.39323,20.72000,-6.03244,20.72000,8.82258
20.73293,20.73000,3.76516,20.73000,10.81595,20.73000,-1.78803,20.73000,14.63813,20.73000,-6.25146,20.73000,8.71766
20.74293,20.74000,3.34514,20.74000,11.35884,20.74000,-2.00387,20.74000,14.87416,20.74000,-6.50080,20.74000,8.59156
20.75293,20.75000,2.92980,20.75000,11.90767,20.75000,-2.21838,20.75000,15.10115,20.75000,-6.77745,20.75000,8.44750
20.76294,20.76000,2.52065,20.76000,12.45919,20.76000,-2.43289,20.76000,15.31806,20.76000,-7.07554,20.76000,8.29154
20.77294,20.77000,2.11953,20.77000,13.01112,20.77000,-2.64842,20.77000,15.52291,20.77000,-7.38691,20.77000,8.13232
20.78294,20.78000,1.72859,20.78000,13.56258,20.78000,-2.86551,20.78000,15.71285,20.78000,-7.70181,20.78000,7.98026
20.79294,20.79000,1.35012,20.79000,14.11436,20.79000,-3.08423,20.79000,15.88434,20.79000,-8.00977,20.79000,7.84640
20.80294,20.80000,0.98643,20.80000,14.66883,20.80000,-3.30418,20.80000,16.03340,20.80000,-8.30059,20.80000,7.74106
20.81294,20.81000,0.63960,20.81000,15.22967,20.81000,-3.52450,20.81000,16.15606,20.81000,-8.56513,20.81000,7.67244
20.82294,20.82000,0.31123,20.82000,15.80127,20.82000,-3.74410,20.82000,16.24887,20.82000,-8.79614,20.82000,7.64538
20.83295,20.83000,0.00224,20.83000,16.38789,20.83000,-3.96169,20.83000,16.30936,20.83000,-8.98884,20.83000,7.66050
20.84295,20.84000,-0.28733,20.84000,16.99291,20.84000,-4.17598,20.84000,16.33655,20.84000,-9.14122,20.84000,7.71388
20.85295,20.85000,-0.55839,20.85000,17.61800,20.85000,-4.38577,20.85000,16.33122,20.85000,-9.25408,20.85000,7.79737
20.86295,20.86000,-0.81282,20.86000,18.26265,20.86000,-4.59004,20.86000,16.29601,20.86000,-9.33085,20.86000,7.89953
20.87295,20.87000,-1.05340,20.87000,18.92384,20.87000,-4.78798,20.87000,16.23522,20.87000,-9.37700,20.87000,8.00690
20.88295,20.88000,-1.28362,20.88000,19.59608,20.88000,-4.97900,20.88000,16.15434,20.88000,-9.39941,20.88000,8.10572
20.89295,20.89000,-1.50756,20.89000,20.27160,20.89000,-5.16267,20.89000,16.05928,20.89000,-9.40555,20.89000,8.18358
20.90296,20.90000,-1.72952,20.90000,20.94087,20.90000,-5.33870,20.90000,15.95552,20.90000,-9.40266,20.90000,8.23093
20.91296,20.91000,-1.95383,20.91000,21.59312,20.91000,-5.50681,20.91000,15.84717,20.91000,-9.39708,20.91000,8.24237
20.92296,20.92000,-2.18444,20.92000,22.21710,20.92000,-5.66676,20.92000,15.73618,20.92000,-9.39367,20.92000,8.21729
20.93296,20.93000,-2.42471,20.93000,22.80168,20.93000,-5.81826,20.93000,15.62186,20.93000,-9.39555,20.93000,8.16011
20.94296,20.94000,-2.67713,20.94000,23.33656,20.94000,-5.96100,20.94000,15.50067,20.94000,-9.40405,20.94000,8.07987
20.95296,20.95000,-2.94308,20.95000,23.81282,20.95000,-6.09461,20.95000,15.36646,20.95000,-9.41894,20.95000,7.98932
20.96296,20.96000,-3.22270,20.96000,24.22333,20.96000,-6.21872,20.96000,15.21105,20.96000,-9.43874,20.96000,7.90366
20.97297,20.97000,-3.51474,20.97000,24.56322,20.97000,-6.33298,20.97000,15.02509,20.97000,-9.46113,20.97000,7.83900
20.98297,20.98000,-3.81653,20.98000,24.83010,20.98000,-6.43706,20.98000,14.79906,20.98000,-9.48327,20.98000,7.81085
20.99297,20.99000,-4.12402,20.99000,25.02430,20.99000,-6.53074,20.99000,14.52429,20.99000,-9.50210,20.99000,7.83259
21.00297,21.00000,-4.43180,21.00000,25.14883,21.00000,-6.61397,21.00000,14.19381,21.00000,-9.51458,21.00000,7.91423
21.01297,21.01000,-4.73331,21.01000,25.20924,21.01000,-6.68684,21.01000,13.80300,21.01000,-9.51782,21.01000,8.06124
21.02297,21.02000,-5.02099,21.02000,25.21309,21.02000,-6.74957,21.02000,13.34995,21.02000,-9.50917,21.02000,8.27371
21.03297,21.03000,-5.28648,21.03000,25.16925,21.03000,-6.80233,21.03000,12.83553,21.03000,-9.48627,21.03000,8.54570
21.04298,21.04000,-5.52092,21.04000,25.08695,21.04000,-6.84513,21.04000,12.26320,21.04000,-9.44699,21.04000,8.86514
21.05298,21.05000,-5.71509,21.05000,24.97463,21.05000,-6.87760,21.05000,11.63858,21.05000,-9.38937,21.05000,9.21421
21.06298,21.06000,-5.85970,21.06000,24.83886,21.06000,-6.89877,21.06000,10.96907,21.06000,-9.31154,21.06000,9.57067
21.07298,21.07000,-5.94562,21.07000,24.68329,21.07000,-6.90700,21.07000,10.26322,21.07000,-9.21173,21.07000,9.90996
21.08298,21.08000,-5.96417,21.08000,24.50814,21.08000,-6.89998,21.08000,9.53023,21.08000,-9.08838,21.08000,10.20827
21.09298,21.09000,-5.90752,21.09000,24.31007,21.09000,-6.87480,21.09000,8.77924,21.09000,-8.94041,21.09000,10.44594
21.10298,21.10000,-5.76901,21.10000,24.08276,21.10000,-6.82827,21.10000,8.01864,21.10000,-8.76765,21.10000,10.61026
21.11299,21.11000,-5.54354,21.11000,23.81791,21.11000,-6.75715,21.11000,7.25542,21.11000,-8.57123,21.11000,10.69687
21.12299,21.12000,-5.22779,21.12000,23.50639,21.12000,-6.65852,21.12000,6.49488,21.12000,-8.35383,21.12000,10.70917
21.13299,21.13000,-4.82022,21.13000,23.13951,21.13000,-6.53010,21.13000,5.74083,21.13000,-8.11969,21.13000,10.65608
21.14299,21.14000,-4.32090,21.14000,22.70998,21.14000,-6.37062,21.14000,4.99605,21.14000,-7.87435,21.14000,10.54914
21.15299,21.15000,-3.73118,21.15000,22.21278,21.15000,-6.18000,21.15000,4.26288,21.15000,-7.62420,21.15000,10.39959
21.16299,21.16000,-3.05333,21.16000,21.64572,21.16000,-5.95953,21.16000,3.54366,21.16000,-7.37603,21.16000,10.21643
21.17299,21.17000,-2.29027,21.17000,21.00961,21.17000,-5.71190,21.17000,2.84083,21.17000,-7.13659,21.17000,10.00558
21.18300,21.18000,-1.44540,21.18000,20.30817,21.18000,-5.44105,21.18000,2.15678,21.18000,-6.91237,21.18000,9.77023
21.19300,21.19000,-0.52255,21.19000,19.54760,21.19000,-5.15203,21.19000,1.49356,21.19000,-6.70944,21.19000,9.51201
21.20300,21.20000,0.47399,21.20000,18.73595,21.20000,-4.85081,21.20000,0.85263,21.20000,-6.53350,21.20000,9.23251
21.21300,21.21000,1.53936,21.21000,17.88245,21.21000,-4.54414,21.21000,0.23466,21.21000,-6.39000,21.21000,8.93459
21.22300,21.22000,2.66800,21.22000,16.99672,21.22000,-4.23949,21.22000,-0.36031,21.22000,-6.28438,21.22000,8.62316
21.23300,21.23000,3.85348,21.23000,16.08820,21.23000,-3.94496,21.23000,-0.93260,21.23000,-6.22229,21.23000,8.30520
21.24300,21.24000,5.08837,21.24000,15.16562,21.24000,-3.66923,21.24000,-1.48260,21.24000,-6.20981,21.24000,7.98902
21.25301,21.25000,6.36420,21.25000,14.23665,21.25000,-3.42135,21.25000,-2.01039,21.25000,-6.25330,21.25000,7.68293
21.26301,21.26000,7.67142,21.26000,13.30766,21.26000,-3.21036,21.26000,-2.51567,21.26000,-6.35904,21.26000,7.39353
21.27301,21.27000,8.99960,21.27000,12.38363,21.27000,-3.04476,21.27000,-2.99780,21.27000,-6.53240,21.27000,7.12412
21.28301,21.28000,10.33751,21.28000,11.46817,21.28000,-2.93186,21.28000,-3.45598,21.28000,-6.77679,21.28000,6.87326
21.29301,21.29000,11.67353,21.29000,10.56361,21.29000,-2.87712,21.29000,-3.88953,21.29000,-7.09241,21.29000,6.63409
21.30301,21.30000,12.99592,21.30000,9.67119,21.30000,-2.88360,21.30000,-4.29816,21.30000,-7.47530,21.30000,6.39417
21.31301,21.31000,14.29332,21.31000,8.79132,21.31000,-2.95148,21.31000,-4.68210,21.31000,-7.91674,21.31000,6.13628
21.32302,21.32000,15.55510,21.32000,7.92396,21.32000,-3.07785,21.32000,-5.04219,21.32000,-8.40335,21.32000,5.83994
21.33302,21.33000,16.77181,21.33000,7.06897,21.33000,-3.25677,21.33000,-5.37978,21.33000,-8.91780,21.33000,5.48363
21.34302,21.34000,17.93540,21.34000,6.22650,21.34000,-3.47946,21.34000,-5.69651,21.34000,-9.43996,21.34000,5.04737
21.35302,21.35000,19.03943,21.35000,5.39726,21.35000,-3.73482,21.35000,-5.99411,21.35000,-9.94848,21.35000,4.51521
21.36302,21.36000,20.07908,21.36000,4.58268,21.36000,-4.01015,21.36000,-6.27410,21.36000,-10.42230,21.36000,3.87726
21.37302,21.37000,21.05118,21.37000,3.78492,21.37000,-4.29199,21.37000,-6.53756,21.37000,-10.84225,21.37000,3.13083
21.38302,21.38000,21.95410,21.38000,3.00668,21.38000,-4.56701,21.38000,-6.78507,21.38000,-11.19231,21.38000,2.28074
21.39303,21.39000,22.78765,21.39000,2.25088,21.39000,-4.82290,21.39000,-7.01664,21.39000,-11.46060,21.39000,1.33865
21.40303,21.40000,23.55282,21.40000,1.52024,21.40000,-5.04914,21.40000,-7.23187,21.40000,-11.63982,21.40000,0.32187
21.41303,21.41000,24.25147,21.41000,0.81678,21.41000,-5.23767,21.41000,-7.43009,21.41000,-11.72732,21.41000,-0.74817
21.42303,21.42000,24.88590,21.42000,0.14137,21.42000,-5.38338,21.42000,-7.61063,21.42000,-11.72461,21.42000,-1.84747
21.43303,21.43000,25.45856,21.43000,-0.50656,21.43000,-5.48443,21.43000,-7.77302,21.43000,-11.63670,21.43000,-2.95099
21.44303,21.44000,25.97183,21.44000,-1.12917,21.44000,-5.54240,21.44000,-7.91724,21.44000,-11.47119,21.44000,-4.03397
21.45303,21.45000,26.42788,21.45000,-1.73009,21.45000,-5.56214,21.45000,-8.04401,21.45000,-11.23740,21.45000,-5.07307
21.46304,21.46000,26.82874,21.46000,-2.31420,21.46000,-5.55143,21.46000,-8.15489,21.46000,-10.94561,21.46000,-6.04744
21.47304,21.47000,27.17647,21.47000,-2.88721,21.47000,-5.52028,21.47000,-8.25247,21.47000,-10.60642,21.47000,-6.93951
21.48304,21.48000,27.47331,21.48000,-3.45511,21.48000,-5.48013,21.48000,-8.34025,21.48000,-10.23042,21.48000,-7.73566
21.49304,21.49000,27.72198,21.49000,-4.02376,21.49000,-5.44276,21.49000,-8.42259,21.49000,-9.82803,21.49000,-8.42665
21.50304,21.50000,27.92582,21.50000,-4.59827,21.50000,-5.41911,21.50000,-8.50434,21.50000,-9.40962,21.50000,-9.00790
21.51304,21.51000,28.08903,21.51000,-5.18268,21.51000,-5.41796,21.51000,-8.59057,21.51000,-8.98574,21.51000,-9.47945
21.52304,21.52000,28.21662,21.52000,-5.77960,21.52000,-5.44482,21.52000,-8.68607,21.52000,-8.56733,21.52000,-9.84582
21.53304,21.53000,28.31434,21.53000,-6.39003,21.53000,-5.50097,21.53000,-8.79500,21.53000,-8.16577,21.53000,-10.11549
21.54305,21.54000,28.38841,21.54000,-7.01340,21.54000,-5.58306,21.54000,-8.92055,21.54000,-7.79257,21.54000,-10.30027
21.55305,21.55000,28.44504,21.55000,-7.64759,21.55000,-5.68328,21.55000,-9.06466,21.55000,-7.45870,21.55000,-10.41437
21.56305,21.56000,28.49000,21.56000,-8.28914,21.56000,-5.79009,21.56000,-9.22794,21.56000,-7.17352,21.56000,-10.47328
21.57305,21.57000,28.52811,21.57000,-8.93338,21.57000,-5.88958,21.57000,-9.40962,21.57000,-6.94344,21.57000,-10.49263
21.58305,21.58000,28.56285,21.58000,-9.57456,21.58000,-5.96716,21.58000,-9.60759,21.58000,-6.77072,21.58000,-10.48685
21.59305,21.59000,28.59616,21.59000,-10.20581,21.59000,-6.00950,21.59000,-9.81848,21.59000,-6.65258,21.59000,-10.46805
21.60305,21.60000,28.62834,21.60000,-10.81904,21.60000,-6.00628,21.60000,-10.03763,21.60000,-6.58102,21.60000,-10.44494
21.61306,21.61000,28.65820,21.61000,-11.40477,21.61000,-5.95158,21.61000,-10.25906,21.61000,-6.54354,21.61000,-10.42211
21.62306,21.62000,28.68337,21.62000,-11.95198,21.62000,-5.84471,21.62000,-10.47538,21.62000,-6.52460,21.62000,-10.39948
21.63306,21.63000,28.70054,21.63000,-12.44809,21.63000,-5.69027,21.63000,-10.67763,21.63000,-6.50756,21.63000,-10.37219
21.64306,21.64000,28.70570,21.64000,-12.87899,21.64000,-5.49777,21.64000,-10.85513,21.64000,-6.47674,21.64000,-10.33083
21.65306,21.65000,28.69422,21.65000,-13.22943,21.65000,-5.28079,21.65000,-10.99543,21.65000,-6.41907,21.65000,-10.26202
21.66306,21.66000,28.66062,21.66000,-13.48352,21.66000,-5.05589,21.66000,-11.08439,21.66000,-6.32528,21.66000,-10.14947
21.67306,21.67000,28.59838,21.67000,-13.62551,21.67000,-4.84147,21.67000,-11.10650,21.67000,-6.19048,21.67000,-9.97538
21.68307,21.68000,28.49964,21.68000,-13.64067,21.68000,-4.65642,21.68000,-11.04551,21.68000,-6.01411,21.68000,-9.72201
21.69307,21.69000,28.35517,21.69000,-13.51621,21.69000,-4.51890,21.69000,-10.88542,21.69000,-5.79968,21.69000,-9.37349
21.70307,21.70000,28.15486,21.70000,-13.24220,21.70000,-4.44484,21.70000,-10.61163,21.70000,-5.55427,21.70000,-8.91756
21.71307,21.71000,27.88859,21.71000,-12.81217,21.71000,-4.44644,21.71000,-10.21234,21.71000,-5.28791,21.71000,-8.34717
21.72307,21.72000,27.54761,21.72000,-12.22347,21.72000,-4.53066,21.72000,-9.67990,21.72000,-5.01290,21.72000,-7.66178
21.73307,21.73000,27.12593,21.73000,-11.47737,21.73000,-4.69806,21.73000,-9.01206,21.73000,-4.74287,21.73000,-6.86808
21.74307,21.74000,26.62134,21.74000,-10.57890,21.74000,-4.94230,21.74000,-8.21290,21.74000,-4.49161,21.74000,-5.98032
21.75308,21.75000,26.03574,21.75000,-9.53671,21.75000,-5.25038,21.75000,-7.29326,21.75000,-4.27144,21.75000,-5.01983
21.76308,21.76000,25.37461,21.76000,-8.36276,21.76000,-5.60384,21.76000,-6.27053,21.76000,-4.09156,21.76000,-4.01396
21.77308,21.77000,24.64579,21.77000,-7.07207,21.77000,-5.98067,21.77000,-5.16791,21.77000,-3.95618,21.77000,-2.99452
21.78308,21.78000,23.85793,21.78000,-5.68217,21.78000,-6.35790,21.78000,-4.01300,21.78000,-3.86326,21.78000,-1.99589
21.79308,21.79000,23.01911,21.79000,-4.21229,21.79000,-6.71428,21.79000,-2.83607,21.79000,-3.80389,21.79000,-1.05329
21.80308,21.80000,22.13591,21.80000,-2.68236,21.80000,-7.03269,21.80000,-1.66810,21.80000,-3.76309,21.80000,-0.20132
21.81308,21.81000,21.21324,21.81000,-1.11180,21.81000,-7.30177,21.81000,-0.53879,21.81000,-3.72192,21.81000,0.52700
21.82309,21.82000,20.25483,21.82000,0.48146,21.82000,-7.51654,21.82000,0.52524,21.82000,-3.66084,21.82000,1.10095
21.83309,21.83000,19.26415,21.83000,2.08175,21.83000,-7.67793,21.83000,1.50192,21.83000,-3.56358,21.83000,1.49272
21.84309,21.84000,18.24544,21.84000,3.67592,21.84000,-7.79157,21.84000,2.37480,21.84000,-3.42086,21.84000,1.67825
21.85309,21.85000,17.20441,21.85000,5.25318,21.85000,-7.86610,21.85000,3.13368,21.85000,-3.23297,21.85000,1.63870
21.86309,21.86000,16.14847,21.86000,6.80451,21.86000,-7.91126,21.86000,3.77464,21.86000,-3.01092,21.86000,1.36249
21.87309,21.87000,15.08638,21.87000,8.32190,21.87000,-7.93619,21.87000,4.29973,21.87000,-2.77565,21.87000,0.84776
21.88309,21.88000,14.02738,21.88000,9.79761,21.88000,-7.94821,21.88000,4.71616,21.88000,-2.55557,21.88000,0.10497
21.89310,21.89000,12.98013,21.89000,11.22359,21.89000,-7.95194,21.89000,5.03528,21.89000,-2.38270,21.89000,-0.84134
21.90310,21.90000,11.95160,21.90000,12.59131,21.90000,-7.94922,21.90000,5.27129,21.90000,-2.28813,21.90000,-1.95202
21.91310,21.91000,10.94624,21.91000,13.89181,21.91000,-7.93933,21.91000,5.43990,21.91000,-2.29750,21.91000,-3.17467
21.92310,21.92000,9.96548,21.92000,15.11614,21.92000,-7.91982,21.92000,5.55689,21.92000,-2.42732,21.92000,-4.44692
21.93310,21.93000,9.00777,21.93000,16.25578,21.93000,-7.88736,21.93000,5.63680,21.93000,-2.68280,21.93000,-5.70124
21.94310,21.94000,8.06890,21.94000,17.30331,21.94000,-7.83877,21.94000,5.69188,21.94000,-3.05745,21.94000,-6.87063
21.95310,21.95000,7.14272,21.95000,18.25292,21.95000,-7.77187,21.95000,5.73150,21.95000,-3.53437,21.95000,-7.89433
21.96311,21.96000,6.22206,21.96000,19.10101,21.96000,-7.68601,21.96000,5.76205,21.96000,-4.08890,21.96000,-8.72271
21.97311,21.97000,5.29965,21.97000,19.84669,21.97000,-7.58238,21.97000,5.78711,21.97000,-4.69192,21.97000,-9.32082
21.98311,21.98000,4.36900,21.98000,20.49209,21.98000,-7.46394,21.98000,5.80791,21.98000,-5.31324,21.98000,-9.67022
21.99311,21.99000,3.42512,21.99000,21.04248,21.99000,-7.33509,21.99000,5.82367,21.99000,-5.92468,21.99000,-9.76919
22.00311,22.00000,2.46488,22.00000,21.50612,22.00000,-7.20125,22.00000,5.83192,22.00000,-6.50232,22.00000,-9.63156
22.01311,22.01000,1.48721,22.01000,21.89372,22.01000,-7.06830,22.01000,5.82887,22.01000,-7.02801,22.01000,-9.28442
22.02311,22.02000,0.49297,22.02000,22.21768,22.02000,-6.94205,22.02000,5.80980,22.02000,-7.48982,22.02000,-8.76516
22.03312,22.03000,-0.51533,22.03000,22.49114,22.03000,-6.82786,22.03000,5.76961,22.03000,-7.88179,22.03000,-8.11833
22.04312,22.04000,-1.53394,22.04000,22.72691,22.04000,-6.73032,22.04000,5.70342,22.04000,-8.20293,22.04000,-7.39219
22.05312,22.05000,-2.55828,22.05000,22.93640,22.05000,-6.65313,22.05000,5.60723,22.05000,-8.45584,22.05000,-6.63557
22.06312,22.06000,-3.58324,22.06000,23.12873,22.06000,-6.59908,22.06000,5.47843,22.06000,-8.64527,22.06000,-5.89462
22.07312,22.07000,-4.60337,22.07000,23.30991,22.07000,-6.57015,22.07000,5.31628,22.07000,-8.77681,22.07000,-5.20993
22.08312,22.08000,-5.61278,22.08000,23.48255,22.08000,-6.56759,22.08000,5.12210,22.08000,-8.85594,22.08000,-4.61387
22.09312,22.09000,-6.60491,22.09000,23.64574,22.09000,-6.59202,22.09000,4.89922,22.09000,-8.88748,22.09000,-4.12858
22.10313,22.10000,-7.57208,22.10000,23.79540,22.10000,-6.64343,22.10000,4.65273,22.10000,-8.87553,22.10000,-3.76483
22.11313,22.11000,-8.50508,22.11000,23.92494,22.11000,-6.72107,22.11000,4.38872,22.11000,-8.82360,22.11000,-3.52205
22.12313,22.12000,-9.39277,22.12000,24.02601,22.12000,-6.82317,22.12000,4.11340,22.12000,-8.73495,22.12000,-3.38973
22.13313,22.13000,-10.22194,22.13000,24.08948,22.13000,-6.94668,22.13000,3.83201,22.13000,-8.61285,22.13000,-3.35017
22.14313,22.14000,-10.97743,22.14000,24.10631,22.14000,-7.08685,22.14000,3.54801,22.14000,-8.46072,22.14000,-3.38216
22.15313,22.15000,-11.64249,22.15000,24.06854,22.15000,-7.23685,22.15000,3.26256,22.15000,-8.28209,22.15000,-3.46480
22.16313,22.16000,-12.19947,22.16000,23.97010,22.16000,-7.38745,22.16000,2.97452,22.16000,-8.08022,22.16000,-3.58110
22.17314,22.17000,-12.63061,22.17000,23.80735,22.17000,-7.52684,22.17000,2.68076,22.17000,-7.85753,22.17000,-3.72042
22.18314,22.18000,-12.91889,22.18000,23.57929,22.18000,-7.64069,22.18000,2.37661,22.18000,-7.61489,22.18000,-3.87968
22.19314,22.19000,-13.04906,22.19000,23.28719,22.19000,-7.71258,22.19000,2.05637,22.19000,-7.35091,22.19000,-4.06283
22.20314,22.20000,-13.00860,22.20000,22.93371,22.20000,-7.72480,22.20000,1.71373,22.20000,-7.06153,22.20000,-4.27883
22.21314,22.21000,-12.78860,22.21000,22.52182,22.21000,-7.65956,22.21000,1.34216,22.21000,-6.74007,22.21000,-4.53815
22.22314,22.22000,-12.38453,22.22000,22.05365,22.22000,-7.50039,22.22000,0.93537,22.22000,-6.37788,22.22000,-4.84860
22.23314,22.23000,-11.79669,22.23000,21.52972,22.23000,-7.23378,22.23000,0.48790,22.23000,-5.96566,22.23000,-5.21120
22.24315,22.24000,-11.03015,22.24000,20.94895,22.24000,-6.85074,22.24000,-0.00411,22.24000,-5.49526,22.24000,-5.61745
22.25315,22.25000,-10.09434,22.25000,20.30925,22.25000,-6.34813,22.25000,-0.54209,22.25000,-4.96152,22.25000,-6.04882
22.26315,22.26000,-9.00218,22.26000,19.60879,22.26000,-5.72958,22.26000,-1.12420,22.26000,-4.36411,22.26000,-6.47910
22.27315,22.27000,-7.76896,22.27000,18.84732,22.27000,-5.00579,22.27000,-1.74471,22.27000,-3.70863,22.27000,-6.87896
22.28315,22.28000,-6.41114,22.28000,18.02729,22.28000,-4.19418,22.28000,-2.39363,22.28000,-3.00729,22.28000,-7.22151
22.29315,22.29000,-4.94520,22.29000,17.15425,22.29000,-3.31776,22.29000,-3.05707,22.29000,-2.27868,22.29000,-7.48716
22.30315,22.30000,-3.38682,22.30000,16.23671,22.30000,-2.40353,22.30000,-3.71830,22.30000,-1.54701,22.30000,-7.66659
22.31316,22.31000,-1.75050,22.31000,15.28528,22.31000,-1.48052,22.31000,-4.35958,22.31000,-0.84071,22.31000,-7.76131
22.32316,22.32000,-0.04973,22.32000,14.31150,22.32000,-0.57762,22.32000,-4.96431,22.32000,-0.19067,22.32000,-7.78233
22.33316,22.33000,1.70242,22.33000,13.32645,22.33000,0.27841,22.33000,-5.51894,22.33000,0.37197,22.33000,-7.74758
22.34316,22.34000,3.49232,22.34000,12.33967,22.34000,1.06472,22.34000,-6.01412,22.34000,0.81824,22.34000,-7.67911
22.35316,22.35000,5.30492,22.35000,11.35828,22.35000,1.76374,22.35000,-6.44517,22.35000,1.12415,22.35000,-7.60066
22.36316,22.36000,7.12307,22.36000,10.38670,22.36000,2.36411,22.36000,-6.81152,22.36000,1.27337,22.36000,-7.53584
22.37316,22.37000,8.92727,22.37000,9.42673,22.37000,2.86086,22.37000,-7.11586,22.37000,1.25968,22.37000,-7.50690
22.38317,22.38000,10.69602,22.38000,8.47791,22.38000,3.25517,22.38000,-7.36285,22.38000,1.08826,22.38000,-7.53365
22.39317,22.39000,12.40659,22.39000,7.53817,22.39000,3.55345,22.39000,-7.55807,22.39000,0.77595,22.39000,-7.63246
22.40317,22.40000,14.03627,22.40000,6.60447,22.40000,3.76628,22.40000,-7.70711,22.40000,0.34986,22.40000,-7.81507
22.41317,22.41000,15.56385,22.41000,5.67366,22.41000,3.90713,22.41000,-7.81518,22.41000,-0.15516,22.41000,-8.08764
22.42317,22.42000,16.97107,22.42000,4.74311,22.42000,3.99114,22.42000,-7.88684,22.42000,-0.69989,22.42000,-8.45005
22.43317,22.43000,18.24394,22.43000,3.81137,22.43000,4.03403,22.43000,-7.92619,22.43000,-1.24469,22.43000,-8.89604
22.44317,22.44000,19.37354,22.44000,2.87842,22.44000,4.05113,22.44000,-7.93696,22.44000,-1.75324,22.44000,-9.41391
22.45317,22.45000,20.35633,22.45000,1.94579,22.45000,4.05658,22.45000,-7.92287,22.45000,-2.19583,22.45000,-9.98801
22.46318,22.46000,21.19402,22.46000,1.01627,22.46000,4.06267,22.46000,-7.88777,22.46000,-2.55176,22.46000,-10.60053
22.47318,22.47000,21.89296,22.47000,0.09347,22.47000,4.07924,22.47000,-7.83583,22.47000,-2.81057,22.47000,-11.23340
22.48318,22.48000,22.46334,22.48000,-0.81881,22.48000,4.11321,22.48000,-7.77160,22.48000,-2.97221,22.48000,-11.86995
22.49318,22.49000,22.91821,22.49000,-1.71724,22.49000,4.16821,22.49000,-7.70002,22.49000,-3.04607,22.49000,-12.49622
22.50318,22.50000,23.27255,22.50000,-2.59959,22.50000,4.24438,22.50000,-7.62642,22.50000,-3.04922,22.50000,-13.10165
22.51318,22.51000,23.54233,22.51000,-3.46514,22.51000,4.33838,22.51000,-7.55641,22.51000,-3.00410,22.51000,-13.67927
22.52318,22.52000,23.74369,22.52000,-4.31493,22.52000,4.44382,22.52000,-7.49575,22.52000,-2.93579,22.52000,-14.22534
22.53319,22.53000,23.89224,22.53000,-5.15156,22.53000,4.55188,22.53000,-7.45008,22.53000,-2.86917,22.53000,-14.73850
22.54319,22.54000,24.00256,22.54000,-5.97880,22.54000,4.65245,22.54000,-7.42451,22.54000,-2.82620,22.54000,-15.21861
22.55319,22.55000,24.08768,22.55000,-6.80084,22.55000,4.73538,22.55000,-7.42312,22.55000,-2.82345,22.55000,-15.66554
22.56319,22.56000,24.15878,22.56000,-7.62138,22.56000,4.79184,22.56000,-7.44844,22.56000,-2.87036,22.56000,-16.07796
22.57319,22.57000,24.22480,22.57000,-8.44261,22.57000,4.81564,22.57000,-7.50104,22.57000,-2.96815,22.57000,-16.45255
22.58319,22.58000,24.29221,22.58000,-9.26425,22.58000,4.80415,22.58000,-7.57926,22.58000,-3.10974,22.58000,-16.78362
22.59319,22.59000,24.36466,22.59000,-10.08270,22.59000,4.75868,22.59000,-7.67916,22.59000,-3.28039,22.59000,-17.06329
22.60320,22.60000,24.44285,22.60000,-10.89059,22.60000,4.68413,22.60000,-7.79462,22.60000,-3.45922,22.60000,-17.28211
22.61320,22.61000,24.52423,22.61000,-11.67652,22.61000,4.58771,22.61000,-7.91757,22.61000,-3.62133,22.61000,-17.42995
