Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.89253,17.89000,4.50217,17.89000,6.33638,17.89000,-10.19487,17.89000,-0.54855,17.89000,2.56340,17.89000,-9.04510
17.90253,17.90000,4.44102,17.90000,3.64810,17.90000,-10.00277,17.90000,-0.44653,17.90000,2.59885,17.90000,-9.05815
17.91253,17.91000,4.48584,17.91000,1.39888,17.91000,-9.78612,17.91000,-0.44144,17.91000,2.45492,17.91000,-8.97405
17.92253,17.92000,4.66237,17.92000,-0.36990,17.92000,-9.54817,17.92000,-0.52334,17.92000,2.21304,17.92000,-8.79957
17.93254,17.93000,5.00068,17.93000,-1.63743,17.93000,-9.29210,17.93000,-0.68011,17.93000,2.04220,17.93000,-8.55061
17.94254,17.94000,5.53358,17.94000,-2.40447,17.94000,-9.02105,17.94000,-0.89889,17.94000,1.90785,17.94000,-8.25067
17.95254,17.95000,6.29470,17.95000,-2.69245,17.95000,-8.73821,17.95000,-1.16711,17.95000,1.53536,17.95000,-7.92836
17.96254,17.96000,7.31594,17.96000,-2.54097,17.96000,-8.44686,17.96000,-1.47309,17.96000,0.92967,17.96000,-7.61425
17.97254,17.97000,8.62491,17.97000,-2.00399,17.97000,-8.15029,17.97000,-1.80632,17.97000,0.34502,17.97000,-7.33736
17.98254,17.98000,10.24223,17.98000,-1.14528,17.98000,-7.85176,17.98000,-2.15764,17.98000,0.11127,17.98000,-7.12174
17.99254,17.99000,12.17923,17.99000,-0.03395,17.99000,-7.55417,17.99000,-2.51907,17.99000,0.18024,17.99000,-6.98406
18.00255,18.00000,14.43592,18.00000,1.25925,18.00000,-7.25983,18.00000,-2.88350,18.00000,0.42379,18.00000,-6.93262
18.01255,18.01000,16.99972,18.01000,2.66466,18.01000,-6.97025,18.01000,-3.24396,18.01000,0.79337,18.01000,-6.96840
18.02255,18.02000,19.84475,18.02000,4.11564,18.02000,-6.68590,18.02000,-3.59281,18.02000,1.27255,18.02000,-7.08799
18.03255,18.03000,22.93213,18.03000,5.55013,18.03000,-6.40636,18.03000,-3.92108,18.03000,1.93480,18.03000,-7.28739
18.04255,18.04000,26.21107,18.04000,6.91233,18.04000,-6.13054,18.04000,-4.21831,18.04000,3.10682,18.04000,-7.56511
18.05255,18.05000,29.62085,18.05000,8.15445,18.05000,-5.85724,18.05000,-4.47311,18.05000,4.67378,18.05000,-7.92288
18.06255,18.06000,33.09346,18.06000,9.23843,18.06000,-5.58592,18.06000,-4.67432,18.06000,6.26501,18.06000,-8.36354
18.07256,18.07000,36.55669,18.07000,10.13701,18.07000,-5.31761,18.07000,-4.81269,18.07000,7.66138,18.07000,-8.88682
18.08256,18.08000,39.93740,18.08000,10.83409,18.08000,-5.05591,18.08000,-4.88240,18.08000,8.84280,18.08000,-9.48534
18.09256,18.09000,43.16462,18.09000,11.32417,18.09000,-4.80775,18.09000,-4.88199,18.09000,9.73570,18.09000,-10.14276
18.10256,18.10000,46.17236,18.10000,11.61114,18.10000,-4.58392,18.10000,-4.81435,18.10000,10.21669,18.10000,-10.83547
18.11256,18.11000,48.90176,18.11000,11.70667,18.11000,-4.39892,18.11000,-4.68580,18.11000,10.33930,18.11000,-11.53675
18.12256,18.12000,51.30245,18.12000,11.62834,18.12000,-4.27024,18.12000,-4.50479,18.12000,9.86494,18.12000,-12.22170
18.13256,18.13000,53.33320,18.13000,11.39751,18.13000,-4.21664,18.13000,-4.28068,18.13000,8.42968,18.13000,-12.87065
18.14257,18.14000,54.96188,18.14000,11.03745,18.14000,-4.25579,18.14000,-4.02283,18.14000,6.41022,18.14000,-13.47012
18.15257,18.15000,56.16513,18.15000,10.57174,18.15000,-4.40111,18.15000,-3.74032,18.15000,4.67600,18.15000,-14.01120
18.16257,18.16000,56.92796,18.16000,10.02311,18.16000,-4.65857,18.16000,-3.44193,18.16000,4.15739,18.16000,-14.48664
18.17257,18.17000,57.24322,18.17000,9.41257,18.17000,-5.02389,18.17000,-3.13634,18.17000,5.28658,18.17000,-14.88789
18.18257,18.18000,57.11084,18.18000,8.75888,18.18000,-5.48110,18.18000,-2.83218,18.18000,7.35959,18.18000,-15.20383
18.19257,18.19000,56.53663,18.19000,8.07836,18.19000,-6.00295,18.19000,-2.53768,18.19000,9.04273,18.19000,-15.42149
18.20257,18.20000,55.53087,18.20000,7.38489,18.20000,-6.55330,18.20000,-2.25997,18.20000,9.81619,18.20000,-15.52865
18.21258,18.21000,54.10743,18.21000,6.69015,18.21000,-7.09122,18.21000,-2.00430,18.21000,10.74439,18.21000,-15.51700
18.22258,18.22000,52.28338,18.22000,6.00396,18.22000,-7.57599,18.22000,-1.77337,18.22000,11.79028,18.22000,-15.38450
18.23258,18.23000,50.07930,18.23000,5.33454,18.23000,-7.97216,18.23000,-1.56724,18.23000,13.07932,18.23000,-15.13630
18.24258,18.24000,47.51993,18.24000,4.68891,18.24000,-8.25387,18.24000,-1.38354,18.24000,14.48721,18.24000,-14.78416
18.25258,18.25000,44.63483,18.25000,4.07327,18.25000,-8.40768,18.25000,-1.21801,18.25000,15.61433,18.25000,-14.34514
18.26258,18.26000,41.45931,18.26000,3.49350,18.26000,-8.43365,18.26000,-1.06518,18.26000,16.29424,18.26000,-13.83997
18.27258,18.27000,38.03522,18.27000,2.95548,18.27000,-8.34457,18.27000,-0.91896,18.27000,16.78111,18.27000,-13.29148
18.28259,18.28000,34.41183,18.28000,2.46523,18.28000,-8.16351,18.28000,-0.77326,18.28000,17.29041,18.28000,-12.72306
18.29259,18.29000,30.64627,18.29000,2.02876,18.29000,-7.92024,18.29000,-0.62243,18.29000,17.76443,18.29000,-12.15692
18.30259,18.30000,26.80355,18.30000,1.65173,18.30000,-7.64706,18.30000,-0.46175,18.30000,18.11427,18.30000,-11.61247
18.31259,18.31000,22.95573,18.31000,1.33902,18.31000,-7.37474,18.31000,-0.28779,18.31000,18.48775,18.31000,-11.10499
18.32259,18.32000,19.18033,18.32000,1.09443,18.32000,-7.12901,18.32000,-0.09870,18.32000,19.09409,18.32000,-10.64509
18.33259,18.33000,15.55801,18.33000,0.92060,18.33000,-6.92814,18.33000,0.10565,18.33000,20.04703,18.33000,-10.23914
18.34259,18.34000,12.16953,18.34000,0.81942,18.34000,-6.78195,18.34000,0.32360,18.34000,21.24984,18.34000,-9.89050
18.35260,18.35000,9.09232,18.35000,0.79272,18.35000,-6.69226,18.35000,0.55188,18.35000,21.84508,18.35000,-9.60121
18.36260,18.36000,6.39675,18.36000,0.84344,18.36000,-6.65459,18.36000,0.78588,18.36000,20.31442,18.36000,-9.37346
18.37260,18.37000,4.14260,18.37000,0.97697,18.37000,-6.66070,18.37000,1.02007,18.37000,16.93820,18.37000,-9.21046
18.38260,18.38000,2.37580,18.38000,1.20239,18.38000,-6.70116,18.38000,1.24842,18.38000,13.31436,18.38000,-9.11656
18.39260,18.39000,1.12604,18.39000,1.53346,18.39000,-6.76760,18.39000,1.46483,18.39000,11.68549,18.39000,-9.09650
18.40260,18.40000,0.40512,18.40000,1.98906,18.40000,-6.85383,18.40000,1.66334,18.40000,12.64909,18.40000,-9.15416
18.41260,18.41000,0.20618,18.41000,2.59302,18.41000,-6.95597,18.41000,1.83840,18.41000,14.49400,18.41000,-9.29123
18.42261,18.42000,0.50382,18.42000,3.37318,18.42000,-7.07169,18.42000,1.98509,18.42000,16.22474,18.42000,-9.50605
18.43261,18.43000,1.25521,18.43000,4.35992,18.43000,-7.19925,18.43000,2.09940,18.43000,17.53857,18.43000,-9.79286
18.44261,18.44000,2.40230,18.44000,5.58402,18.44000,-7.33668,18.44000,2.17850,18.44000,18.12857,18.44000,-10.14150
18.45261,18.45000,3.87510,18.45000,7.07410,18.45000,-7.48153,18.45000,2.22106,18.45000,18.13722,18.45000,-10.53750
18.46261,18.46000,5.59575,18.46000,8.85381,18.46000,-7.63101,18.46000,2.22755,18.46000,17.33837,18.46000,-10.96241
18.47261,18.47000,7.48271,18.47000,10.93887,18.47000,-7.78247,18.47000,2.20046,18.47000,15.37636,18.47000,-11.39446
18.48261,18.48000,9.45435,18.48000,13.33440,18.48000,-7.93379,18.48000,2.14445,18.48000,12.92387,18.48000,-11.80950
18.49262,18.49000,11.43181,18.49000,16.03257,18.49000,-8.08360,18.49000,2.06637,18.49000,10.30298,18.49000,-12.18228
18.50262,18.50000,13.34144,18.50000,19.01122,18.50000,-8.23116,18.50000,1.97497,18.50000,8.14598,18.50000,-12.48830
18.51262,18.51000,15.11737,18.51000,22.23337,18.51000,-8.37626,18.51000,1.88037,18.51000,7.84032,18.51000,-12.70619
18.52262,18.52000,16.70412,18.52000,25.64814,18.52000,-8.51908,18.52000,1.79320,18.52000,9.90579,18.52000,-12.82034
18.53262,18.53000,18.05876,18.53000,29.19268,18.53000,-8.66017,18.53000,1.72332,18.53000,12.35350,18.53000,-12.82355
18.54262,18.54000,19.15217,18.54000,32.79522,18.54000,-8.80053,18.54000,1.67838,18.54000,13.02431,18.54000,-12.71876
18.55262,18.55000,19.96917,18.55000,36.37875,18.55000,-8.94167,18.55000,1.66209,18.55000,11.38197,18.55000,-12.51955
18.56262,18.56000,20.50770,18.56000,39.86491,18.56000,-9.08530,18.56000,1.67267,18.56000,8.07818,18.56000,-12.24865
18.57263,18.57000,20.77724,18.57000,43.17780,18.57000,-9.23260,18.57000,1.70171,18.57000,5.90308,18.57000,-11.93454
18.58263,18.58000,20.79659,18.58000,46.24733,18.58000,-9.38318,18.58000,1.73380,18.58000,6.38770,18.58000,-11.60656
18.59263,18.59000,20.59127,18.59000,49.01188,18.59000,-9.53436,18.59000,1.74728,18.59000,8.65891,18.59000,-11.28962
18.60263,18.60000,20.19099,18.60000,51.42009,18.60000,-9.68113,18.60000,1.71604,18.60000,10.68563,18.60000,-10.99956
18.61263,18.61000,19.62722,18.61000,53.43178,18.61000,-9.81717,18.61000,1.61245,18.61000,10.51995,18.61000,-10.74050
18.62263,18.62000,18.93121,18.62000,55.01785,18.62000,-9.93643,18.62000,1.41124,18.62000,8.11892,18.62000,-10.50485
18.63263,18.63000,18.13257,18.63000,56.15955,18.63000,-10.03489,18.63000,1.09380,18.63000,5.13375,18.63000,-10.27612
18.64264,18.64000,17.25860,18.64000,56.84722,18.64000,-10.11166,18.64000,0.65238,18.64000,3.01382,18.64000,-10.03372
18.65264,18.65000,16.33418,18.65000,57.07881,18.65000,-10.16904,18.65000,0.09325,18.65000,3.48708,18.65000,-9.75864
18.66264,18.66000,15.38183,18.66000,56.85837,18.66000,-10.21171,18.66000,-0.56202,18.66000,6.14110,18.66000,-9.43846
18.67264,18.67000,14.42191,18.67000,56.19455,18.67000,-10.24529,18.67000,-1.27758,18.67000,9.95131,18.67000,-9.07075
18.68264,18.68000,13.47251,18.68000,55.09926,18.68000,-10.27498,18.68000,-2.00657,18.68000,12.08556,18.68000,-8.66400
18.69264,18.69000,12.54909,18.69000,53.58654,18.69000,-10.30441,18.69000,-2.69644,18.69000,10.42371,18.69000,-8.23614
18.70264,18.70000,11.66403,18.70000,51.67193,18.70000,-10.33527,18.70000,-3.29543,18.70000,7.01587,18.70000,-7.81123
18.71265,18.71000,10.82658,18.71000,49.37229,18.71000,-10.36729,18.71000,-3.75937,18.71000,2.95160,18.71000,-7.41507
18.72265,18.72000,10.04320,18.72000,46.70655,18.72000,-10.39861,18.72000,-4.05733,18.72000,0.69511,18.72000,-7.07117
18.73265,18.73000,9.31821,18.73000,43.69721,18.73000,-10.42615,18.73000,-4.17518,18.73000,1.67908,18.73000,-6.79763
18.74265,18.74000,8.65453,18.74000,40.37256,18.74000,-10.44590,18.74000,-4.11651,18.74000,4.28954,18.74000,-6.60556
18.75265,18.75000,8.05426,18.75000,36.76927,18.75000,-10.45314,18.75000,-3.90084,18.75000,6.79395,18.75000,-6.49868
18.76265,18.76000,7.51910,18.76000,32.93473,18.76000,-10.44286,18.76000,-3.56008,18.76000,8.24191,18.76000,-6.47375
18.77265,18.77000,7.05041,18.77000,28.92869,18.77000,-10.41020,18.77000,-3.13373,18.77000,8.35278,18.77000,-6.52148
18.78266,18.78000,6.64926,18.78000,24.82361,18.78000,-10.35104,18.78000,-2.66396,18.78000,7.27661,18.78000,-6.62774
18.79266,18.79000,6.31647,18.79000,20.70350,18.79000,-10.26253,18.79000,-2.19090,18.79000,5.39906,18.79000,-6.77501
18.80266,18.80000,6.05316,18.80000,16.66118,18.80000,-10.14348,18.80000,-1.74896,18.80000,3.45112,18.80000,-6.94393
18.81266,18.81000,5.86156,18.81000,12.79414,18.81000,-9.99439,18.81000,-1.36446,18.81000,2.29523,18.81000,-7.11477
18.82266,18.82000,5.74609,18.82000,9.19930,18.82000,-9.81730,18.82000,-1.05484,18.82000,2.14415,18.82000,-7.26878
18.83266,18.83000,5.71442,18.83000,5.96731,18.83000,-9.61527,18.83000,-0.82925,18.83000,2.55087,18.83000,-7.38917
18.84266,18.84000,5.77837,18.84000,3.17691,18.84000,-9.39195,18.84000,-0.69019,18.84000,3.06896,18.84000,-7.46231
18.85267,18.85000,5.95447,18.85000,0.88986,18.85000,-9.15114,18.85000,-0.63561,18.85000,3.45097,18.85000,-7.47899
18.86267,18.86000,6.26405,18.86000,-0.85290,18.86000,-8.89655,18.86000,-0.66072,18.86000,3.52005,18.86000,-7.43588
18.87267,18.87000,6.73271,18.87000,-2.03369,18.87000,-8.63171,18.87000,-0.75931,18.87000,3.10314,18.87000,-7.33671
18.88267,18.88000,7.38924,18.88000,-2.65882,18.88000,-8.35994,18.88000,-0.92442,18.88000,2.35133,18.88000,-7.19229
18.89267,18.89000,8.26395,18.89000,-2.75756,18.89000,-8.08440,18.89000,-1.14861,18.89000,1.50180,18.89000,-7.01907
18.90267,18.90000,9.38658,18.90000,-2.37917,18.90000,-7.80807,18.90000,-1.42412,18.90000,0.93161,18.90000,-6.83639
18.91267,18.91000,10.78389,18.91000,-1.58849,18.91000,-7.53370,18.91000,-1.74291,18.91000,0.77437,18.91000,-6.66319
18.92268,18.92000,12.47691,18.92000,-0.46078,18.92000,-7.26365,18.92000,-2.09656,18.92000,0.76929,18.92000,-6.51531
18.93268,18.93000,14.47833,18.93000,0.92341,18.93000,-6.99970,18.93000,-2.47605,18.93000,0.80410,18.93000,-6.40409
18.94268,18.94000,16.78994,18.94000,2.48252,18.94000,-6.74287,18.94000,-2.87129,18.94000,0.91879,18.94000,-6.33670
18.95268,18.95000,19.40066,18.95000,4.13735,18.95000,-6.49323,18.95000,-3.27076,18.95000,1.08505,18.95000,-6.31804
18.96268,18.96000,22.28532,18.96000,5.81351,18.96000,-6.24977,18.96000,-3.66117,18.96000,1.32027,18.96000,-6.35358
18.97268,18.97000,25.40442,18.97000,7.44351,18.97000,-6.01038,18.97000,-4.02772,18.97000,1.81046,18.97000,-6.45155
18.98268,18.98000,28.70508,18.98000,8.96856,18.98000,-5.77202,18.98000,-4.35490,18.98000,2.74131,18.98000,-6.62317
18.99269,18.99000,32.12303,18.99000,10.34029,18.99000,-5.53106,18.99000,-4.62788,18.99000,4.01240,18.99000,-6.88010
19.00269,19.00000,35.58554,19.00000,11.52198,19.00000,-5.28388,19.00000,-4.83430,19.00000,5.34944,19.00000,-7.23009
19.01269,19.01000,39.01502,19.01000,12.48908,19.01000,-5.02780,19.01000,-4.96587,19.01000,6.62152,19.01000,-7.67259
19.02269,19.02000,42.33293,19.02000,13.22891,19.02000,-4.76219,19.02000,-5.01946,19.02000,7.88009,19.02000,-8.19659
19.03269,19.03000,45.46366,19.03000,13.73962,19.03000,-4.48963,19.03000,-4.99720,19.03000,8.94184,19.03000,-8.78180
19.04269,19.04000,48.33802,19.04000,14.02881,19.04000,-4.21703,19.04000,-4.90561,19.04000,9.55638,19.04000,-9.40279
19.05269,19.05000,50.89609,19.05000,14.11160,19.05000,-3.95616,19.05000,-4.75410,19.05000,9.74133,19.05000,-10.03450
19.06270,19.06000,53.08909,19.06000,14.00863,19.06000,-3.72350,19.06000,-4.55330,19.06000,9.11072,19.06000,-10.65677
19.07270,19.07000,54.88033,19.07000,13.74397,19.07000,-3.53908,19.07000,-4.31376,19.07000,7.83209,19.07000,-11.25645
19.08270,19.08000,56.24519,19.08000,13.34334,19.08000,-3.42417,19.08000,-4.04524,19.08000,6.25868,19.08000,-11.82663
19.09270,19.09000,57.17044,19.09000,12.83258,19.09000,-3.39817,19.09000,-3.75675,19.09000,4.91946,19.09000,-12.36350
19.10270,19.10000,57.65311,19.10000,12.23653,19.10000,-3.47511,19.10000,-3.45698,19.10000,4.41381,19.10000,-12.86244
19.11270,19.11000,57.69880,19.11000,11.57806,19.11000,-3.66049,19.11000,-3.15486,19.11000,5.79584,19.11000,-13.31490
19.12270,19.12000,57.31959,19.12000,10.87749,19.12000,-3.94938,19.12000,-2.85971,19.12000,6.84636,19.12000,-13.70756
19.13271,19.13000,56.53180,19.13000,10.15229,19.13000,-4.32616,19.13000,-2.58077,19.13000,7.18864,19.13000,-14.02389
19.14271,19.14000,55.35412,19.14000,9.41701,19.14000,-4.76611,19.14000,-2.32617,19.14000,7.76875,19.14000,-14.24741
19.15271,19.15000,53.80661,19.15000,8.68358,19.15000,-5.23840,19.15000,-2.10172,19.15000,8.49318,19.15000,-14.36518
19.16271,19.16000,51.91045,19.16000,7.96162,19.16000,-5.70994,19.16000,-1.91019,19.16000,9.59584,19.16000,-14.37019
19.17271,19.17000,49.68817,19.17000,7.25887,19.17000,-6.14936,19.17000,-1.75100,19.17000,11.44830,19.17000,-14.26233
19.18271,19.18000,47.16419,19.18000,6.58176,19.18000,-6.53065,19.18000,-1.62071,19.18000,13.54698,19.18000,-14.04798
19.19271,19.19000,44.36553,19.19000,5.93593,19.19000,-6.83589,19.19000,-1.51370,19.19000,15.02007,19.19000,-13.73909
19.20272,19.20000,41.32270,19.20000,5.32688,19.20000,-7.05683,19.20000,-1.42305,19.20000,15.73166,19.20000,-13.35184
19.21272,19.21000,38.07074,19.21000,4.76037,19.21000,-7.19499,19.21000,-1.34131,19.21000,16.23003,19.21000,-12.90537
19.22272,19.22000,34.65023,19.22000,4.24268,19.22000,-7.26048,19.22000,-1.26115,19.22000,16.98173,19.22000,-12.42043
19.23272,19.23000,31.10800,19.23000,3.78050,19.23000,-7.26955,19.23000,-1.17587,19.23000,17.69257,19.23000,-11.91776
19.24272,19.24000,27.49722,19.24000,3.38060,19.24000,-7.24169,19.24000,-1.07981,19.24000,18.01906,19.24000,-11.41654
19.25272,19.25000,23.87682,19.25000,3.04927,19.25000,-7.19649,19.25000,-0.96867,19.25000,18.08472,19.25000,-10.93282
19.26272,19.26000,20.31028,19.26000,2.79177,19.26000,-7.15090,19.26000,-0.83978,19.26000,18.51876,19.26000,-10.47862
19.27273,19.27000,16.86380,19.27000,2.61178,19.27000,-7.11714,19.27000,-0.69218,19.27000,19.33752,19.27000,-10.06173
19.28273,19.28000,13.60400,19.28000,2.51119,19.28000,-7.10177,19.28000,-0.52665,19.28000,20.17660,19.28000,-9.68641
19.29273,19.29000,10.59523,19.29000,2.49019,19.29000,-7.10581,19.29000,-0.34559,19.29000,20.17802,19.29000,-9.35461
19.30273,19.30000,7.89657,19.30000,2.54775,19.30000,-7.12597,19.30000,-0.15286,19.30000,18.14862,19.30000,-9.06753
19.31273,19.31000,5.55907,19.31000,2.68257,19.31000,-7.15657,19.31000,0.04655,19.31000,14.31109,19.31000,-8.82681
19.32273,19.32000,3.62329,19.32000,2.89433,19.32000,-7.19173,19.32000,0.24678,19.32000,10.37602,19.32000,-8.63528
19.33273,19.33000,2.11761,19.33000,3.18507,19.33000,-7.22720,19.33000,0.44147,19.33000,8.86923,19.33000,-8.49696
19.34274,19.34000,1.05717,19.34000,3.56049,19.34000,-7.26135,19.34000,0.62405,19.34000,11.30462,19.34000,-8.41649
19.35274,19.35000,0.44323,19.35000,4.03095,19.35000,-7.29538,19.35000,0.78804,19.35000,15.38522,19.35000,-8.39806
19.36274,19.36000,0.26307,19.36000,4.61193,19.36000,-7.33258,19.36000,0.92736,19.36000,18.81850,19.36000,-8.44440
19.37274,19.37000,0.49025,19.37000,5.32387,19.37000,-7.37720,19.37000,1.03664,19.37000,20.15683,19.37000,-8.55574
19.38274,19.38000,1.08570,19.38000,6.19132,19.38000,-7.43329,19.38000,1.11158,19.38000,19.68687,19.38000,-8.72924
19.39274,19.39000,1.99964,19.39000,7.24145,19.39000,-7.50388,19.39000,1.14932,19.39000,18.29102,19.39000,-8.95868
19.40274,19.40000,3.17462,19.40000,8.50197,19.40000,-7.59085,19.40000,1.14876,19.40000,16.31759,19.40000,-9.23441
19.41275,19.41000,4.54928,19.41000,9.99871,19.41000,-7.69510,19.41000,1.11091,19.41000,14.26569,19.41000,-9.54359
19.42275,19.42000,6.06186,19.42000,11.75288,19.42000,-7.81701,19.42000,1.03908,19.42000,12.93276,19.42000,-9.87055
19.43275,19.43000,7.65296,19.43000,13.77839,19.43000,-7.95654,19.43000,0.93899,19.43000,11.86686,19.43000,-10.19737
19.44275,19.44000,9.26689,19.44000,16.07932,19.44000,-8.11313,19.44000,0.81863,19.44000,9.47315,19.44000,-10.50465
19.45275,19.45000,10.85196,19.45000,18.64799,19.45000,-8.28531,19.45000,0.68795,19.45000,6.47502,19.45000,-10.77271
19.46275,19.46000,12.36074,19.46000,21.46371,19.46000,-8.47034,19.46000,0.55819,19.46000,4.40821,19.46000,-10.98310
19.47275,19.47000,13.75086,19.47000,24.49254,19.47000,-8.66408,19.47000,0.44097,19.47000,3.30148,19.47000,-11.12043
19.48276,19.48000,14.98659,19.48000,27.68808,19.48000,-8.86113,19.48000,0.34698,19.48000,5.35329,19.48000,-11.17437
19.49276,19.49000,16.04048,19.49000,30.99325,19.49000,-9.05532,19.49000,0.28467,19.49000,9.07930,19.49000,-11.14141
19.50276,19.50000,16.89453,19.50000,34.34304,19.50000,-9.24064,19.50000,0.25871,19.50000,11.19707,19.50000,-11.02601
19.51276,19.51000,17.54049,19.51000,37.66765,19.51000,-9.41211,19.51000,0.26871,19.51000,11.40228,19.51000,-10.84064
19.52276,19.52000,17.97921,19.52000,40.89605,19.52000,-9.56652,19.52000,0.30830,19.52000,9.11070,19.52000,-10.60452
19.53276,19.53000,18.21915,19.53000,43.95934,19.53000,-9.70240,19.53000,0.36472,19.53000,6.34721,19.53000,-10.34080
19.54276,19.54000,18.27452,19.54000,46.79376,19.54000,-9.81954,19.54000,0.41925,19.54000,5.11861,19.54000,-10.07260
19.55276,19.55000,18.16318,19.55000,49.34300,19.55000,-9.91836,19.55000,0.44841,19.55000,4.72345,19.55000,-9.81867
19.56277,19.56000,17.90492,19.56000,51.55993,19.56000,-9.99938,19.56000,0.42603,19.56000,4.44460,19.56000,-9.58946
19.57277,19.57000,17.52009,19.57000,53.40737,19.57000,-10.06323,19.57000,0.32598,19.57000,3.87148,19.57000,-9.38487
19.58277,19.58000,17.02877,19.58000,54.85811,19.58000,-10.11094,19.58000,0.12564,19.58000,3.21819,19.58000,-9.19421
19.59277,19.59000,16.45037,19.59000,55.89425,19.59000,-10.14433,19.59000,-0.19027,19.59000,2.88747,19.59000,-8.99876
19.60277,19.60000,15.80359,19.60000,56.50614,19.60000,-10.16611,19.60000,-0.62606,19.60000,3.16924,19.60000,-8.77616
19.61277,19.61000,15.10652,19.61000,56.69098,19.61000,-10.17971,19.61000,-1.17241,19.61000,4.05486,19.61000,-8.50581
19.62277,19.62000,14.37669,19.62000,56.45145,19.62000,-10.18874,19.62000,-1.80548,19.62000,4.98319,19.62000,-8.17365
19.63278,19.63000,13.63088,19.63000,55.79429,19.63000,-10.19641,19.63000,-2.48815,19.63000,5.72000,19.63000,-7.77572
19.64278,19.64000,12.88474,19.64000,54.72914,19.64000,-10.20505,19.64000,-3.17344,19.64000,5.66845,19.64000,-7.31942
19.65278,19.65000,12.15220,19.65000,53.26768,19.65000,-10.21590,19.65000,-3.80961,19.65000,4.53648,19.65000,-6.82275
19.66278,19.66000,11.44503,19.66000,51.42307,19.66000,-10.22910,19.66000,-4.34632,19.66000,2.65690,19.66000,-6.31145
19.67278,19.67000,10.77266,19.67000,49.21013,19.67000,-10.24384,19.67000,-4.74075,19.67000,0.86988,19.67000,-5.81510
19.68278,19.68000,10.14216,19.68000,46.64604,19.68000,-10.25848,19.68000,-4.96274,19.68000,0.44310,19.68000,-5.36286
19.69278,19.69000,9.55854,19.69000,43.75186,19.69000,-10.27053,19.69000,-4.99798,19.69000,1.51828,19.69000,-4.97981
19.70279,19.70000,9.02506,19.70000,40.55458,19.70000,-10.27673,19.70000,-4.84900,19.70000,3.04875,19.70000,-4.68407
19.71279,19.71000,8.54344,19.71000,37.08933,19.71000,-10.27308,19.71000,-4.53391,19.71000,4.13598,19.71000,-4.48503
19.72279,19.72000,8.11405,19.72000,33.40147,19.72000,-10.25518,19.72000,-4.08338,19.72000,4.39535,19.72000,-4.38254
19.73279,19.73000,7.73605,19.73000,29.54785,19.73000,-10.21860,19.73000,-3.53646,19.73000,3.93417,19.73000,-4.36706
19.74279,19.74000,7.40758,19.74000,25.59707,19.74000,-10.15933,19.74000,-2.93592,19.74000,3.10938,19.74000,-4.42083
19.75279,19.75000,7.12631,19.75000,21.62831,19.75000,-10.07419,19.75000,-2.32376,19.75000,2.31939,19.75000,-4.51992
19.76279,19.76000,6.89019,19.76000,17.72889,19.76000,-9.96111,19.76000,-1.73742,19.76000,1.88868,19.76000,-4.63707
19.77280,19.77000,6.69845,19.77000,13.99051,19.77000,-9.81916,19.77000,-1.20727,19.77000,1.79981,19.77000,-4.74478
19.78280,19.78000,6.55274,19.78000,10.50458,19.78000,-9.64862,19.78000,-0.75529,19.78000,1.80931,19.78000,-4.81834
19.79280,19.79000,6.45825,19.79000,7.35697,19.79000,-9.45079,19.79000,-0.39511,19.79000,1.75562,19.79000,-4.83833
19.80280,19.80000,6.42476,19.80000,4.62270,19.80000,-9.22792,19.80000,-0.13298,19.80000,1.65056,19.80000,-4.79265
19.81280,19.81000,6.46740,19.81000,2.36112,19.81000,-8.98299,19.81000,0.03078,19.81000,1.60164,19.81000,-4.67779
19.82280,19.82000,6.60718,19.82000,0.61203,19.82000,-8.71960,19.82000,0.10021,19.82000,1.65411,19.82000,-4.49943
19.83280,19.83000,6.87087,19.83000,-0.60684,19.83000,-8.44189,19.83000,0.08231,19.83000,1.72580,19.83000,-4.27228
19.84281,19.84000,7.29036,19.84000,-1.30067,19.84000,-8.15445,19.84000,-0.01408,19.84000,1.64109,19.84000,-4.01894
19.85281,19.85000,7.90131,19.85000,-1.49669,19.85000,-7.86237,19.85000,-0.17910,19.85000,1.35520,19.85000,-3.76774
19.86281,19.86000,8.74118,19.86000,-1.24149,19.86000,-7.57117,19.86000,-0.40257,19.86000,1.09948,19.86000,-3.54961
19.87281,19.87000,9.84675,19.87000,-0.59680,19.87000,-7.28684,19.87000,-0.67456,19.87000,1.10508,19.87000,-3.39434
19.88281,19.88000,11.25122,19.88000,0.36588,19.88000,-7.01563,19.88000,-0.98569,19.88000,1.36820,19.88000,-3.32699
19.89281,19.89000,12.98116,19.89000,1.57081,19.89000,-6.76387,19.89000,-1.32703,19.89000,1.73932,19.89000,-3.36509
19.90281,19.90000,15.05341,19.90000,2.94298,19.90000,-6.53760,19.90000,-1.68971,19.90000,2.07340,19.90000,-3.51737
19.91282,19.91000,17.47221,19.91000,4.41172,19.91000,-6.34204,19.91000,-2.06425,19.91000,2.32490,19.91000,-3.78409
