Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
17.99254,17.99000,3.35567,17.99000,2.30795,17.99000,5.22317,17.99000,3.59999
18.00255,18.00000,3.43469,18.00000,2.14601,18.00000,5.25718,18.00000,3.69320
18.01255,18.01000,3.50745,18.01000,1.87383,18.01000,5.25558,18.01000,3.80418
18.02255,18.02000,3.57253,18.02000,1.48460,18.02000,5.21326,18.02000,3.94044
18.03255,18.03000,3.62840,18.03000,0.97848,18.03000,5.12622,18.03000,4.10880
18.04255,18.04000,3.67391,18.04000,0.36352,18.04000,4.99231,18.04000,4.31454
18.05255,18.05000,3.70871,18.05000,-0.34414,18.05000,4.81210,18.05000,4.56048
18.06255,18.06000,3.73341,18.06000,-1.12094,18.06000,4.58966,18.06000,4.84590
18.07256,18.07000,3.74952,18.07000,-1.93742,18.07000,4.33337,18.07000,5.16581
18.08256,18.08000,3.75919,18.08000,-2.76033,18.08000,4.05636,18.08000,5.51070
18.09256,18.09000,3.76473,18.09000,-3.55522,18.09000,3.77638,18.09000,5.86698
18.10256,18.10000,3.76821,18.10000,-4.28912,18.10000,3.51514,18.10000,6.21803
18.11256,18.11000,3.77097,18.11000,-4.93301,18.11000,3.29689,18.11000,6.54583
18.12256,18.12000,3.77347,18.12000,-5.46394,18.12000,3.14644,18.12000,6.83279
18.13256,18.13000,3.77516,18.13000,-5.86641,18.13000,3.08684,18.13000,7.06353
18.14257,18.14000,3.77466,18.14000,-6.13310,18.14000,3.13705,18.14000,7.22633
18.15257,18.15000,3.77004,18.15000,-6.26482,18.15000,3.30981,18.15000,7.31415
18.16257,18.16000,3.75922,18.16000,-6.26984,18.16000,3.61033,18.16000,7.32508
18.17257,18.17000,3.74039,18.17000,-6.16261,18.17000,4.03570,18.17000,7.26228
18.18257,18.18000,3.71240,18.18000,-5.96217,18.18000,4.57523,18.18000,7.13333
18.19257,18.19000,3.67493,18.19000,-5.69024,18.19000,5.21167,18.19000,6.94934
18.20257,18.20000,3.62857,18.20000,-5.36945,18.20000,5.92290,18.20000,6.72361
18.21258,18.21000,3.57464,18.21000,-5.02161,18.21000,6.68402,18.21000,6.47042
18.22258,18.22000,3.51496,18.22000,-4.66644,18.22000,7.46940,18.22000,6.20377
18.23258,18.23000,3.45160,18.23000,-4.32068,18.23000,8.25447,18.23000,5.93647
18.24258,18.24000,3.38672,18.24000,-3.99763,18.24000,9.01713,18.24000,5.67960
18.25258,18.25000,3.32256,18.25000,-3.70717,18.25000,9.73864,18.25000,5.44231
18.26258,18.26000,3.26158,18.26000,-3.45598,18.26000,10.40400,18.26000,5.23199
18.27258,18.27000,3.20656,18.27000,-3.24801,18.27000,11.00207,18.27000,5.05451
18.28259,18.28000,3.16064,18.28000,-3.08489,18.28000,11.52531,18.28000,4.91443
18.29259,18.29000,3.12717,18.29000,-2.96651,18.29000,11.96958,18.29000,4.81515
18.30259,18.30000,3.10938,18.30000,-2.89133,18.30000,12.33380,18.30000,4.75884
18.31259,18.31000,3.10988,18.31000,-2.85690,18.31000,12.61963,18.31000,4.74629
18.32259,18.32000,3.13012,18.32000,-2.86013,18.32000,12.83124,18.32000,4.77665
18.33259,18.33000,3.16986,18.33000,-2.89766,18.33000,12.97500,18.33000,4.84728
18.34259,18.34000,3.22680,18.34000,-2.96617,18.34000,13.05918,18.34000,4.95364
18.35260,18.35000,3.29656,18.35000,-3.06259,18.35000,13.09353,18.35000,5.08946
18.36260,18.36000,3.37287,18.36000,-3.18414,18.36000,13.08886,18.36000,5.24700
18.37260,18.37000,3.44829,18.37000,-3.32829,18.37000,13.05638,18.37000,5.41761
18.38260,18.38000,3.51521,18.38000,-3.49241,18.38000,13.00718,18.38000,5.59239
18.39260,18.39000,3.56700,18.39000,-3.67327,18.39000,12.95150,18.39000,5.76287
18.40260,18.40000,3.59922,18.40000,-3.86641,18.40000,12.89818,18.40000,5.92164
18.41260,18.41000,3.61050,18.41000,-4.06543,18.41000,12.85417,18.41000,6.06274
18.42261,18.42000,3.60296,18.42000,-4.26152,18.42000,12.82422,18.42000,6.18175
18.43261,18.43000,3.58192,18.43000,-4.44312,18.43000,12.81080,18.43000,6.27563
18.44261,18.44000,3.55513,18.44000,-4.59606,18.44000,12.81422,18.44000,6.34231
18.45261,18.45000,3.53152,18.45000,-4.70417,18.45000,12.83304,18.45000,6.38035
18.46261,18.46000,3.51991,18.46000,-4.75031,18.46000,12.86458,18.46000,6.38873
18.47261,18.47000,3.52774,18.47000,-4.71775,18.47000,12.90580,18.47000,6.36696
18.48261,18.48000,3.56028,18.48000,-4.59182,18.48000,12.95406,18.48000,6.31538
18.49262,18.49000,3.62005,18.49000,-4.36149,18.49000,13.00792,18.49000,6.23566
18.50262,18.50000,3.70679,18.50000,-4.02093,18.50000,13.06755,18.50000,6.13114
18.51262,18.51000,3.81757,18.51000,-3.57063,18.51000,13.13460,18.51000,6.00708
18.52262,18.52000,3.94725,18.52000,-3.01809,18.52000,13.21150,18.52000,5.87044
18.53262,18.53000,4.08909,18.53000,-2.37785,18.53000,13.30018,18.53000,5.72938
18.54262,18.54000,4.23545,18.54000,-1.67085,18.54000,13.40059,18.54000,5.59236
18.55262,18.55000,4.37847,18.55000,-0.92311,18.55000,13.50922,18.55000,5.46709
18.56262,18.56000,4.51064,18.56000,-0.16385,18.56000,13.61816,18.56000,5.35934
18.57263,18.57000,4.62516,18.57000,0.57667,18.57000,13.71482,18.57000,5.27204
18.58263,18.58000,4.71622,18.58000,1.26932,18.58000,13.78248,18.58000,5.20474
18.59263,18.59000,4.77908,18.59000,1.88814,18.59000,13.80166,18.59000,5.15364
18.60263,18.60000,4.81021,18.60000,2.41191,18.60000,13.75210,18.60000,5.11214
18.61263,18.61000,4.80735,18.61000,2.82524,18.61000,13.61501,18.61000,5.07183
18.62263,18.62000,4.76958,18.62000,3.11914,18.62000,13.37528,18.62000,5.02364
18.63263,18.63000,4.69748,18.63000,3.29107,18.63000,13.02324,18.63000,4.95918
18.64264,18.64000,4.59321,18.64000,3.34459,18.64000,12.55581,18.64000,4.87179
18.65264,18.65000,4.46048,18.65000,3.28865,18.65000,11.97690,18.65000,4.75739
18.66264,18.66000,4.30440,18.66000,3.13662,18.66000,11.29709,18.66000,4.61489
18.67264,18.67000,4.13097,18.67000,2.90519,18.67000,10.53271,18.67000,4.44605
18.68264,18.68000,3.94654,18.68000,2.61314,18.68000,9.70448,18.68000,4.25501
18.69264,18.69000,3.75710,18.69000,2.28029,18.69000,8.83600,18.69000,4.04745
18.70264,18.70000,3.56772,18.70000,1.92638,18.70000,7.95219,18.70000,3.82985
18.71265,18.71000,3.38234,18.71000,1.57026,18.71000,7.07784,18.71000,3.60878
18.72265,18.72000,3.20379,18.72000,1.22920,18.72000,6.23639,18.72000,3.39052
18.73265,18.73000,3.03421,18.73000,0.91834,18.73000,5.44890,18.73000,3.18099
18.74265,18.74000,2.87549,18.74000,0.65030,18.74000,4.73328,18.74000,2.98577
18.75265,18.75000,2.72977,18.75000,0.43488,18.75000,4.10369,18.75000,2.81024
18.76265,18.76000,2.59962,18.76000,0.27891,18.76000,3.57013,18.76000,2.65950
18.77265,18.77000,2.48813,18.77000,0.18617,18.77000,3.13821,18.77000,2.53832
18.78266,18.78000,2.39866,18.78000,0.15755,18.78000,2.80915,18.78000,2.45075
18.79266,18.79000,2.33451,18.79000,0.19122,18.79000,2.58003,18.79000,2.39982
18.80266,18.80000,2.29841,18.80000,0.28302,18.80000,2.44419,18.80000,2.38702
18.81266,18.81000,2.29204,18.81000,0.42681,18.81000,2.39194,18.81000,2.41199
18.82266,18.82000,2.31566,18.82000,0.61490,18.82000,2.41136,18.82000,2.47219
18.83266,18.83000,2.36788,18.83000,0.83829,18.83000,2.48923,18.83000,2.56300
18.84266,18.84000,2.44567,18.84000,1.08694,18.84000,2.61193,18.84000,2.67796
18.85267,18.85000,2.54464,18.85000,1.34977,18.85000,2.76622,18.85000,2.80935
18.86267,18.86000,2.65952,18.86000,1.61463,18.86000,2.93979,18.86000,2.94900
18.87267,18.87000,2.78471,18.87000,1.86821,18.87000,3.12160,18.87000,3.08924
18.88267,18.88000,2.91494,18.88000,2.09598,18.88000,3.30195,18.88000,3.22391
18.89267,18.89000,3.04579,18.89000,2.28229,18.89000,3.47234,18.89000,3.34916
18.90267,18.90000,3.17398,18.90000,2.41064,18.90000,3.62526,18.90000,3.46407
18.91267,18.91000,3.29736,18.91000,2.46427,18.91000,3.75392,18.91000,3.57085
18.92268,18.92000,3.41462,18.92000,2.42700,18.92000,3.85212,18.92000,3.67463
18.93268,18.93000,3.52488,18.93000,2.28440,18.93000,3.91420,18.93000,3.78287
18.94268,18.94000,3.62729,18.94000,2.02518,18.94000,3.93523,18.94000,3.90460
18.95268,18.95000,3.72086,18.95000,1.64268,18.95000,3.91124,18.95000,4.04947
18.96268,18.96000,3.80458,18.96000,1.13626,18.96000,3.83959,18.96000,4.22679
18.97268,18.97000,3.87775,18.97000,0.51234,18.97000,3.71944,18.97000,4.44448
18.98268,18.98000,3.94027,18.98000,-0.21505,18.98000,3.55230,18.98000,4.70789
18.99269,18.99000,3.99292,18.99000,-1.02456,18.99000,3.34273,18.99000,5.01871
19.00269,19.00000,4.03733,19.00000,-1.88846,19.00000,3.09900,19.00000,5.37401
19.01269,19.01000,4.07579,19.01000,-2.77431,19.01000,2.83351,19.01000,5.76581
19.02269,19.02000,4.11090,19.02000,-3.64728,19.02000,2.56283,19.02000,6.18131
19.03269,19.03000,4.14510,19.03000,-4.47262,19.03000,2.30720,19.03000,6.60379
19.04269,19.04000,4.18012,19.04000,-5.21830,19.04000,2.08943,19.04000,7.01400
19.05269,19.05000,4.21656,19.05000,-5.85728,19.05000,1.93324,19.05000,7.39206
19.06270,19.06000,4.25364,19.06000,-6.36932,19.06000,1.86128,19.06000,7.71923
19.07270,19.07000,4.28924,19.07000,-6.74206,19.07000,1.89300,19.07000,7.97972
19.08270,19.08000,4.32017,19.08000,-6.97143,19.08000,2.04266,19.08000,8.16188
19.09270,19.09000,4.34265,19.09000,-7.06122,19.09000,2.31794,19.09000,8.25906
19.10270,19.10000,4.35281,19.10000,-7.02211,19.10000,2.71917,19.10000,8.26979
19.11270,19.11000,4.34731,19.11000,-6.87019,19.11000,3.23936,19.11000,8.19748
19.12270,19.12000,4.32375,19.12000,-6.62532,19.12000,3.86496,19.12000,8.04983
19.13271,19.13000,4.28105,19.13000,-6.30936,19.13000,4.57724,19.13000,7.83783
19.14271,19.14000,4.21945,19.14000,-5.94453,19.14000,5.35395,19.14000,7.57469
19.15271,19.15000,4.14046,19.15000,-5.55210,19.15000,6.17113,19.15000,7.27477
19.16271,19.16000,4.04658,19.16000,-5.15140,19.16000,7.00474,19.16000,6.95254
19.17271,19.17000,3.94100,19.17000,-4.75910,19.17000,7.83207,19.17000,6.62187
19.18271,19.18000,3.82740,19.18000,-4.38902,19.18000,8.63270,19.18000,6.29548
19.19271,19.19000,3.70982,19.19000,-4.05200,19.19000,9.38916,19.19000,5.98472
19.20272,19.20000,3.59271,19.20000,-3.75598,19.20000,10.08718,19.20000,5.69946
19.21272,19.21000,3.48085,19.21000,-3.50620,19.21000,10.71581,19.21000,5.44812
19.22272,19.22000,3.37931,19.22000,-3.30538,19.22000,11.26730,19.22000,5.23757
19.23272,19.23000,3.29323,19.23000,-3.15394,19.23000,11.73702,19.23000,5.07311
19.24272,19.24000,3.22741,19.24000,-3.05037,19.24000,12.12330,19.24000,4.95823
19.25272,19.25000,3.18580,19.25000,-2.99158,19.25000,12.42725,19.25000,4.89450
19.26272,19.26000,3.17099,19.26000,-2.97343,19.26000,12.65266,19.26000,4.88139
19.27273,19.27000,3.18359,19.27000,-2.99125,19.27000,12.80571,19.27000,4.91629
19.28273,19.28000,3.22198,19.28000,-3.04049,19.28000,12.89473,19.28000,4.99455
19.29273,19.29000,3.28210,19.29000,-3.11716,19.29000,12.92978,19.29000,5.10987
19.30273,19.30000,3.35768,19.30000,-3.21834,19.30000,12.92217,19.30000,5.25466
19.31273,19.31000,3.44080,19.31000,-3.34220,19.31000,12.88385,19.31000,5.42069
19.32273,19.32000,3.52278,19.32000,-3.48798,19.32000,12.82667,19.32000,5.59966
19.33273,19.33000,3.59526,19.33000,-3.65541,19.33000,12.76172,19.33000,5.78385
19.34274,19.34000,3.65143,19.34000,-3.84403,19.34000,12.69863,19.34000,5.96654
19.35274,19.35000,3.68705,19.35000,-4.05212,19.35000,12.64505,19.35000,6.14226
19.36274,19.36000,3.70110,19.36000,-4.27575,19.36000,12.60634,19.36000,6.30670
19.37274,19.37000,3.69592,19.37000,-4.50780,19.37000,12.58555,19.37000,6.45636
19.38274,19.38000,3.67682,19.38000,-4.73740,19.38000,12.58356,19.38000,6.58803
19.39274,19.39000,3.65122,19.39000,-4.94978,19.39000,12.59952,19.39000,6.69828
19.40274,19.40000,3.62761,19.40000,-5.12678,19.40000,12.63139,19.40000,6.78324
19.41275,19.41000,3.61446,19.41000,-5.24788,19.41000,12.67652,19.41000,6.83874
19.42275,19.42000,3.61929,19.42000,-5.29180,19.42000,12.73237,19.42000,6.86087
19.43275,19.43000,3.64791,19.43000,-5.23843,19.43000,12.79699,19.43000,6.84678
19.44275,19.44000,3.70398,19.44000,-5.07091,19.44000,12.86953,19.44000,6.79555
19.45275,19.45000,3.78874,19.45000,-4.77761,19.45000,12.95039,19.45000,6.70901
19.46275,19.46000,3.90112,19.46000,-4.35383,19.46000,13.04106,19.46000,6.59212
19.47275,19.47000,4.03799,19.47000,-3.80285,19.47000,13.14355,19.47000,6.45290
19.48276,19.48000,4.19458,19.48000,-3.13641,19.48000,13.25952,19.48000,6.30188
19.49276,19.49000,4.36505,19.49000,-2.37438,19.49000,13.38899,19.49000,6.15097
19.50276,19.50000,4.54303,19.50000,-1.54370,19.50000,13.52920,19.50000,6.01205
19.51276,19.51000,4.72219,19.51000,-0.67669,19.51000,13.67365,19.51000,5.89552
19.52276,19.52000,4.89656,19.52000,0.19121,19.52000,13.81163,19.52000,5.80879
19.53276,19.53000,5.06075,19.53000,1.02392,19.53000,13.92847,19.53000,5.75534
19.54276,19.54000,5.20995,19.54000,1.78727,19.54000,14.00640,19.54000,5.73420
19.55276,19.55000,5.34000,19.55000,2.45138,19.55000,14.02599,19.55000,5.74025
19.56277,19.56000,5.44745,19.56000,2.99255,19.56000,13.96805,19.56000,5.76511
19.57277,19.57000,5.52963,19.57000,3.39461,19.57000,13.81566,19.57000,5.79848
19.58277,19.58000,5.58480,19.58000,3.64965,19.58000,13.55613,19.58000,5.82959
19.59277,19.59000,5.61226,19.59000,3.75806,19.59000,13.18252,19.59000,5.84867
19.60277,19.60000,5.61247,19.60000,3.72802,19.60000,12.69459,19.60000,5.84801
19.61277,19.61000,5.58711,19.61000,3.57449,19.61000,12.09905,19.61000,5.82277
19.62277,19.62000,5.53900,19.62000,3.31776,19.62000,11.40920,19.62000,5.77124
19.63278,19.63000,5.47189,19.63000,2.98183,19.63000,10.64397,19.63000,5.69462
19.64278,19.64000,5.39011,19.64000,2.59261,19.64000,9.82654,19.64000,5.59644
19.65278,19.65000,5.29804,19.65000,2.17619,19.65000,8.98274,19.65000,5.48173
19.66278,19.66000,5.19973,19.66000,1.75722,19.66000,8.13935,19.66000,5.35612
19.67278,19.67000,5.09859,19.67000,1.35768,19.67000,7.32238,19.67000,5.22514
19.68278,19.68000,4.99736,19.68000,0.99590,19.68000,6.55558,19.68000,5.09380
19.69278,19.69000,4.89831,19.69000,0.68596,19.69000,5.85906,19.69000,4.96649
19.70279,19.70000,4.80356,19.70000,0.43749,19.70000,5.24830,19.70000,4.84716
19.71279,19.71000,4.71543,19.71000,0.25574,19.71000,4.73353,19.71000,4.73952
19.72279,19.72000,4.63662,19.72000,0.14194,19.72000,4.31942,19.72000,4.64719
19.73279,19.73000,4.57015,19.73000,0.09388,19.73000,4.00521,19.73000,4.57369
19.74279,19.74000,4.51914,19.74000,0.10664,19.74000,3.78522,19.74000,4.52219
19.75279,19.75000,4.48642,19.75000,0.17344,19.75000,3.64959,19.75000,4.49524
19.76279,19.76000,4.47409,19.76000,0.28648,19.76000,3.58538,19.76000,4.49429
19.77280,19.77000,4.48313,19.77000,0.43769,19.77000,3.57771,19.77000,4.51939
19.78280,19.78000,4.51315,19.78000,0.61929,19.78000,3.61100,19.78000,4.56898
19.79280,19.79000,4.56227,19.79000,0.82415,19.79000,3.67013,19.79000,4.63988
19.80280,19.80000,4.62733,19.80000,1.04583,19.80000,3.74139,19.80000,4.72746
19.81280,19.81000,4.70416,19.81000,1.27837,19.81000,3.81319,19.81000,4.82613
19.82280,19.82000,4.78806,19.82000,1.51573,19.82000,3.87639,19.82000,4.92981
19.83280,19.83000,4.87434,19.83000,1.75121,19.83000,3.92435,19.83000,5.03257
19.84281,19.84000,4.95876,19.84000,1.97670,19.84000,3.95259,19.84000,5.12926
19.85281,19.85000,5.03804,19.85000,2.18214,19.85000,3.95836,19.85000,5.21611
19.86281,19.86000,5.11012,19.86000,2.35521,19.86000,3.93995,19.86000,5.29116
19.87281,19.87000,5.17431,19.87000,2.48140,19.87000,3.89609,19.87000,5.35465
19.88281,19.88000,5.23120,19.88000,2.54461,19.88000,3.82540,19.88000,5.40910
19.89281,19.89000,5.28236,19.89000,2.52814,19.89000,3.72611,19.89000,5.45918
19.90281,19.90000,5.32992,19.90000,2.41618,19.90000,3.59590,19.90000,5.51137
19.91282,19.91000,5.37611,19.91000,2.19554,19.91000,3.43215,19.91000,5.57340
19.92282,19.92000,5.42297,19.92000,1.85741,19.92000,3.23228,19.92000,5.65367
19.93282,19.93000,5.47219,19.93000,1.39901,19.93000,2.99426,19.93000,5.76045
19.94282,19.94000,5.52514,19.94000,0.82471,19.94000,2.71737,19.94000,5.90111
19.95282,19.95000,5.58302,19.95000,0.14666,19.95000,2.40291,19.95000,6.08121
19.96282,19.96000,5.64696,19.96000,-0.61553,19.96000,2.05513,19.96000,6.30357
19.97282,19.97000,5.71811,19.97000,-1.43563,19.97000,1.68190,19.97000,6.56760
19.98283,19.98000,5.79759,19.98000,-2.28254,19.98000,1.29530,19.98000,6.86881
19.99283,19.99000,5.88646,19.99000,-3.12245,19.99000,0.91157,19.99000,7.19891
20.00283,20.00000,5.98542,20.00000,-3.92127,20.00000,0.55066,20.00000,7.54633
20.01283,20.01000,6.09457,20.01000,-4.64719,20.01000,0.23496,20.01000,7.89717
20.02283,20.02000,6.21314,20.02000,-5.27298,20.02000,-0.01235,20.02000,8.23642
20.03283,20.03000,6.33925,20.03000,-5.77777,20.03000,-0.16951,20.03000,8.54938
20.04283,20.04000,6.46996,20.04000,-6.14842,20.04000,-0.21843,20.04000,8.82294
20.05284,20.05000,6.60135,20.05000,-6.37994,20.05000,-0.14676,20.05000,9.04670
20.06284,20.06000,6.72891,20.06000,-6.47537,20.06000,0.05059,20.06000,9.21362
20.07284,20.07000,6.84788,20.07000,-6.44490,20.07000,0.37080,20.07000,9.32041
20.08284,20.08000,6.95370,20.08000,-6.30446,20.08000,0.80333,20.08000,9.36733
20.09284,20.09000,7.04235,20.09000,-6.07405,20.09000,1.33098,20.09000,9.35782
20.10284,20.10000,7.11069,20.10000,-5.77585,20.10000,1.93167,20.10000,9.29783
20.11284,20.11000,7.15664,20.11000,-5.43253,20.11000,2.58050,20.11000,9.19506
20.12285,20.12000,7.17938,20.12000,-5.06568,20.12000,3.25190,20.12000,9.05836
20.13285,20.13000,7.17942,20.13000,-4.69474,20.13000,3.92147,20.13000,8.89707
20.14285,20.14000,7.15864,20.14000,-4.33611,20.14000,4.56748,20.14000,8.72062
20.15285,20.15000,7.12028,20.15000,-4.00277,20.15000,5.17180,20.15000,8.53824
20.16285,20.16000,7.06883,20.16000,-3.70403,20.16000,5.72044,20.16000,8.35866
20.17285,20.17000,7.00985,20.17000,-3.44547,20.17000,6.20375,20.17000,8.18993
20.18285,20.18000,6.94964,20.18000,-3.22911,20.18000,6.61637,20.18000,8.03914
20.19286,20.19000,6.89477,20.19000,-3.05350,20.19000,6.95692,20.19000,7.91209
20.20286,20.20000,6.85162,20.20000,-2.91416,20.20000,7.22773,20.20000,7.81297
20.21286,20.21000,6.82570,20.21000,-2.80407,20.21000,7.43419,20.21000,7.74411
20.22286,20.22000,6.82115,20.22000,-2.71449,20.22000,7.58410,20.22000,7.70573
20.23286,20.23000,6.84026,20.23000,-2.63583,20.23000,7.68669,20.23000,7.69600
20.24286,20.24000,6.88317,20.24000,-2.55869,20.24000,7.75170,20.24000,7.71109
20.25286,20.25000,6.94774,20.25000,-2.47484,20.25000,7.78827,20.25000,7.74553
20.26287,20.26000,7.02969,20.26000,-2.37811,20.26000,7.80408,20.26000,7.79255
20.27287,20.27000,7.12282,20.27000,-2.26493,20.27000,7.80463,20.27000,7.84462
20.28287,20.28000,7.21954,20.28000,-2.13471,20.28000,7.79292,20.28000,7.89392
20.29287,20.29000,7.31151,20.29000,-1.98975,20.29000,7.76942,20.29000,7.93294
20.30287,20.30000,7.39035,20.30000,-1.83492,20.30000,7.73247,20.30000,7.95508
20.31287,20.31000,7.44860,20.31000,-1.67698,20.31000,7.67894,20.31000,7.95518
20.32287,20.32000,7.48045,20.32000,-1.52371,20.32000,7.60517,20.32000,7.93007
20.33288,20.33000,7.48256,20.33000,-1.38287,20.33000,7.50790,20.33000,7.87896
20.34288,20.34000,7.45450,20.34000,-1.26128,20.34000,7.38523,20.34000,7.80362
20.35288,20.35000,7.39891,20.35000,-1.16391,20.35000,7.23736,20.35000,7.70830
20.36288,20.36000,7.32124,20.36000,-1.09336,20.36000,7.06703,20.36000,7.59932
20.37288,20.37000,7.22899,20.37000,-1.04959,20.37000,6.87961,20.37000,7.48429
20.38288,20.38000,7.13059,20.38000,-1.03008,20.38000,6.68285,20.38000,7.37105
20.39288,20.39000,7.03420,20.39000,-1.03027,20.39000,6.48622,20.39000,7.26659
20.40289,20.40000,6.94657,20.40000,-1.04428,20.40000,6.30021,20.40000,7.17613
20.41289,20.41000,6.87233,20.41000,-1.06572,20.41000,6.13532,20.41000,7.10258
20.42289,20.42000,6.81381,20.42000,-1.08845,20.42000,6.00114,20.42000,7.04665
20.43289,20.43000,6.77131,20.43000,-1.10721,20.43000,5.90539,20.43000,7.00719
20.44289,20.44000,6.74369,20.44000,-1.11803,20.44000,5.85300,20.44000,6.98192
20.45289,20.45000,6.72891,20.45000,-1.11839,20.45000,5.84535,20.45000,6.96799
20.46289,20.46000,6.72457,20.46000,-1.10714,20.46000,5.87973,20.46000,6.96245
20.47290,20.47000,6.72826,20.47000,-1.08431,20.47000,5.94925,20.47000,6.96262
20.48290,20.48000,6.73792,20.48000,-1.05082,20.48000,6.04323,20.48000,6.96634
20.49290,20.49000,6.75221,20.49000,-1.00818,20.49000,6.14813,20.49000,6.97231
20.50290,20.50000,6.77074,20.50000,-0.95811,20.50000,6.24896,20.50000,6.98029
20.51290,20.51000,6.79418,20.51000,-0.90225,20.51000,6.33091,20.51000,6.99112
20.52290,20.52000,6.82408,20.52000,-0.84179,20.52000,6.38100,20.52000,7.00663
20.53290,20.53000,6.86259,20.53000,-0.77730,20.53000,6.38949,20.53000,7.02922
20.54290,20.54000,6.91200,20.54000,-0.70854,20.54000,6.35089,20.54000,7.06150
20.55291,20.55000,6.97433,20.55000,-0.63446,20.55000,6.26440,20.55000,7.10581
20.56291,20.56000,7.05098,20.56000,-0.55330,20.56000,6.13380,20.56000,7.16392
20.57291,20.57000,7.14249,20.57000,-0.46276,20.57000,5.96674,20.57000,7.23681
20.58291,20.58000,7.24855,20.58000,-0.36030,20.58000,5.77364,20.58000,7.32465
20.59291,20.59000,7.36807,20.59000,-0.24341,20.59000,5.56637,20.59000,7.42690
20.60291,20.60000,7.49936,20.60000,-0.10995,20.60000,5.35688,20.60000,7.54250
20.61291,20.61000,7.64041,20.61000,0.04169,20.61000,5.15603,20.61000,7.67009
20.62292,20.62000,7.78899,20.62000,0.21232,20.62000,4.97263,20.62000,7.80814
20.63292,20.63000,7.94289,20.63000,0.40194,20.63000,4.81293,20.63000,7.95514
20.64292,20.64000,8.09990,20.64000,0.60968,20.64000,4.68035,20.64000,8.10954
20.65292,20.65000,8.25780,20.65000,0.83390,20.65000,4.57559,20.65000,8.26976
20.66292,20.66000,8.41436,20.66000,1.07235,20.66000,4.49693,20.66000,8.43416
20.67292,20.67000,8.56727,20.67000,1.32238,20.67000,4.44081,20.67000,8.60090
20.68292,20.68000,8.71414,20.68000,1.58116,20.68000,4.40234,20.68000,8.76803
20.69293,20.69000,8.85248,20.69000,1.84591,20.69000,4.37607,20.69000,8.93343
20.70293,20.70000,8.97979,20.70000,2.11410,20.70000,4.35650,20.70000,9.09488
20.71293,20.71000,9.09357,20.71000,2.38354,20.71000,4.33874,20.71000,9.25013
20.72293,20.72000,9.19138,20.72000,2.65248,20.72000,4.31883,20.72000,9.39693
20.73293,20.73000,9.27089,20.73000,2.91948,20.73000,4.29408,20.73000,9.53309
20.74293,20.74000,9.32989,20.74000,3.18340,20.74000,4.26314,20.74000,9.65642
20.75293,20.75000,9.36633,20.75000,3.44323,20.75000,4.22598,20.75000,9.76483
20.76294,20.76000,9.37839,20.76000,3.69792,20.76000,4.18373,20.76000,9.85624
20.77294,20.77000,9.36450,20.77000,3.94633,20.77000,4.13848,20.77000,9.92871
20.78294,20.78000,9.32351,20.78000,4.18713,20.78000,4.09292,20.78000,9.98050
20.79294,20.79000,9.25483,20.79000,4.41883,20.79000,4.05002,20.79000,10.01021
20.80294,20.80000,9.15855,20.80000,4.63986,20.80000,4.01271,20.80000,10.01696
20.81294,20.81000,9.03567,20.81000,4.84861,20.81000,3.98348,20.81000,10.00057
20.82294,20.82000,8.88820,20.82000,5.04358,20.82000,3.96414,20.82000,9.96174
20.83295,20.83000,8.71924,20.83000,5.22347,20.83000,3.95554,20.83000,9.90213
20.84295,20.84000,8.53298,20.84000,5.38727,20.84000,3.95742,20.84000,9.82438
20.85295,20.85000,8.33453,20.85000,5.53422,20.85000,3.96841,20.85000,9.73200
20.86295,20.86000,8.12974,20.86000,5.66386,20.86000,3.98604,20.86000,9.62919
20.87295,20.87000,7.92481,20.87000,5.77592,20.87000,4.00702,20.87000,9.52051
20.88295,20.88000,7.72596,20.88000,5.87028,20.88000,4.02747,20.88000,9.41051
20.89295,20.89000,7.53900,20.89000,5.94687,20.89000,4.04335,20.89000,9.30342
20.90296,20.90000,7.36889,20.90000,6.00560,20.90000,4.05086,20.90000,9.20274
20.91296,20.91000,7.21937,20.91000,6.04635,20.91000,4.04676,20.91000,9.11090
20.92296,20.92000,7.09265,20.92000,6.06891,20.92000,4.02875,20.92000,9.02905
20.93296,20.93000,6.98919,20.93000,6.07298,20.93000,3.99556,20.93000,8.95690
20.94296,20.94000,6.90770,20.94000,6.05824,20.94000,3.94705,20.94000,8.89274
20.95296,20.95000,6.84519,20.95000,6.02436,20.95000,3.88406,20.95000,8.83356
20.96296,20.96000,6.79733,20.96000,5.97111,20.96000,3.80833,20.96000,8.77531
20.97297,20.97000,6.75868,20.97000,5.89845,20.97000,3.72224,20.97000,8.71322
20.98297,20.98000,6.72323,20.98000,5.80665,20.98000,3.62870,20.98000,8.64220
20.99297,20.99000,6.68481,20.99000,5.69638,20.99000,3.53094,20.99000,8.55727
21.00297,21.00000,6.63761,21.00000,5.56885,21.00000,3.43250,21.00000,8.45400
21.01297,21.01000,6.57665,21.01000,5.42586,21.01000,3.33713,21.01000,8.32890
21.02297,21.02000,6.49818,21.02000,5.26976,21.02000,3.24875,21.02000,8.17975
21.03297,21.03000,6.40002,21.03000,5.10336,21.03000,3.17145,21.03000,8.00579
