Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.05241,17.05000,-6.83219,17.05000,11.66958,17.05000,2.24475,17.05000,3.41515,17.05000,-9.61573,17.05000,6.82396
17.06241,17.06000,-5.12262,17.06000,10.60123,17.06000,2.75958,17.06000,2.44552,17.06000,-8.95381,17.06000,7.07065
17.07242,17.07000,-3.36127,17.07000,9.51832,17.07000,3.24255,17.07000,1.49057,17.07000,-8.23033,17.07000,7.40271
17.08242,17.08000,-1.56720,17.08000,8.43175,17.08000,3.66711,17.08000,0.57313,17.08000,-7.46425,17.08000,7.80213
17.09242,17.09000,0.24121,17.09000,7.34982,17.09000,4.01109,17.09000,-0.28935,17.09000,-6.68635,17.09000,8.24685
17.10242,17.10000,2.04542,17.10000,6.27793,17.10000,4.25886,17.10000,-1.08544,17.10000,-5.93731,17.10000,8.71229
17.11242,17.11000,3.82620,17.11000,5.21869,17.11000,4.40262,17.11000,-1.80938,17.11000,-5.26355,17.11000,9.17217
17.12242,17.12000,5.56334,17.12000,4.17248,17.12000,4.44282,17.12000,-2.46006,17.12000,-4.71178,17.12000,9.59876
17.13242,17.13000,7.23597,17.13000,3.13828,17.13000,4.38748,17.13000,-3.03973,17.13000,-4.32294,17.13000,9.96291
17.14243,17.14000,8.82338,17.14000,2.11458,17.14000,4.25085,17.14000,-3.55283,17.14000,-4.12701,17.14000,10.23453
17.15243,17.15000,10.30611,17.15000,1.10021,17.15000,4.05146,17.15000,-4.00513,17.15000,-4.13929,17.15000,10.38390
17.16243,17.16000,11.66724,17.16000,0.09492,17.16000,3.81005,17.16000,-4.40331,17.16000,-4.35892,17.16000,10.38397
17.17243,17.17000,12.89358,17.17000,-0.90026,17.17000,3.54761,17.17000,-4.75486,17.17000,-4.76966,17.17000,10.21343
17.18243,17.18000,13.97654,17.18000,-1.88299,17.18000,3.28379,17.18000,-5.06809,17.18000,-5.34251,17.18000,9.85968
17.19243,17.19000,14.91276,17.19000,-2.84990,17.19000,3.03585,17.19000,-5.35217,17.19000,-6.03962,17.19000,9.32105
17.20243,17.20000,15.70419,17.20000,-3.79714,17.20000,2.81803,17.20000,-5.61689,17.20000,-6.81867,17.20000,8.60769
17.21244,17.21000,16.35793,17.21000,-4.72102,17.21000,2.64129,17.21000,-5.87239,17.21000,-7.63724,17.21000,7.74101
17.22244,17.22000,16.88550,17.22000,-5.61872,17.22000,2.51315,17.22000,-6.12856,17.22000,-8.45637,17.22000,6.75179
17.23244,17.23000,17.30190,17.23000,-6.48876,17.23000,2.43757,17.23000,-6.39449,17.23000,-9.24325,17.23000,5.67751
17.24244,17.24000,17.62446,17.24000,-7.33137,17.24000,2.41490,17.24000,-6.67786,17.24000,-9.97256,17.24000,4.55913
17.25244,17.25000,17.87155,17.25000,-8.14853,17.25000,2.44176,17.25000,-6.98444,17.25000,-10.62676,17.25000,3.43799
17.26244,17.26000,18.06132,17.26000,-8.94378,17.26000,2.51117,17.26000,-7.31782,17.26000,-11.19544,17.26000,2.35283
17.27244,17.27000,18.21047,17.27000,-9.72185,17.27000,2.61283,17.27000,-7.67936,17.27000,-11.67409,17.27000,1.33729
17.28245,17.28000,18.33327,17.28000,-10.48806,17.28000,2.73378,17.28000,-8.06825,17.28000,-12.06250,17.28000,0.41788
17.29245,17.29000,18.44081,17.29000,-11.24777,17.29000,2.85939,17.29000,-8.48175,17.29000,-12.36317,17.29000,-0.38717
17.30245,17.30000,18.54075,17.30000,-12.00572,17.30000,2.97455,17.30000,-8.91547,17.30000,-12.57997,17.30000,-1.06824
17.31245,17.31000,18.63740,17.31000,-12.76550,17.31000,3.06510,17.31000,-9.36378,17.31000,-12.71718,17.31000,-1.62361
17.32245,17.32000,18.73231,17.32000,-13.52913,17.32000,3.11903,17.32000,-9.82015,17.32000,-12.77888,17.32000,-2.05795
17.33245,17.33000,18.82495,17.33000,-14.29664,17.33000,3.12762,17.33000,-10.27753,17.33000,-12.76887,17.33000,-2.38011
17.34245,17.34000,18.91349,17.34000,-15.06580,17.34000,3.08597,17.34000,-10.72855,17.34000,-12.69093,17.34000,-2.60081
17.35246,17.35000,18.99535,17.35000,-15.83179,17.35000,2.99324,17.35000,-11.16572,17.35000,-12.54943,17.35000,-2.73038
17.36246,17.36000,19.06756,17.36000,-16.58687,17.36000,2.85235,17.36000,-11.58131,17.36000,-12.35004,17.36000,-2.77715
17.37246,17.37000,19.12679,17.37000,-17.32009,17.37000,2.66928,17.37000,-11.96709,17.37000,-12.10042,17.37000,-2.74660
17.38246,17.38000,19.16923,17.38000,-18.01705,17.38000,2.45197,17.38000,-12.31381,17.38000,-11.81055,17.38000,-2.64137
17.39246,17.39000,19.19048,17.39000,-18.65977,17.39000,2.20890,17.39000,-12.61075,17.39000,-11.49278,17.39000,-2.46190
17.40246,17.40000,19.18550,17.40000,-19.22677,17.40000,1.94762,17.40000,-12.84513,17.40000,-11.16154,17.40000,-2.20770
17.41246,17.41000,19.14882,17.41000,-19.69357,17.41000,1.67343,17.41000,-13.00187,17.41000,-10.83264,17.41000,-1.87875
17.42247,17.42000,19.07473,17.42000,-20.03360,17.42000,1.38841,17.42000,-13.06373,17.42000,-10.52241,17.42000,-1.47673
17.43247,17.43000,18.95757,17.43000,-20.21973,17.43000,1.09120,17.43000,-13.01197,17.43000,-10.24642,17.43000,-1.00599
17.44247,17.44000,18.79164,17.44000,-20.22615,17.44000,0.77742,17.44000,-12.82757,17.44000,-10.01785,17.44000,-0.47397
17.45247,17.45000,18.57112,17.45000,-20.03059,17.45000,0.44097,17.45000,-12.49307,17.45000,-9.84584,17.45000,0.10875
17.46247,17.46000,18.28994,17.46000,-19.61629,17.46000,0.07573,17.46000,-11.99470,17.46000,-9.73397,17.46000,0.72894
17.47247,17.47000,17.94193,17.47000,-18.97371,17.47000,-0.32251,17.47000,-11.32460,17.47000,-9.67939,17.47000,1.37136
17.48247,17.48000,17.52142,17.48000,-18.10148,17.48000,-0.75441,17.48000,-10.48289,17.48000,-9.67295,17.48000,2.01973
17.49248,17.49000,17.02416,17.49000,-17.00666,17.49000,-1.21588,17.49000,-9.47897,17.49000,-9.70058,17.49000,2.65782
17.50248,17.50000,16.44828,17.50000,-15.70433,17.50000,-1.69762,17.50000,-8.33204,17.50000,-9.74594,17.50000,3.27048
17.51248,17.51000,15.79505,17.51000,-14.21646,17.51000,-2.18532,17.51000,-7.07029,17.51000,-9.79400,17.51000,3.84455
17.52248,17.52000,15.06906,17.52000,-12.57033,17.52000,-2.66053,17.52000,-5.72900,17.52000,-9.83437,17.52000,4.36921
17.53248,17.53000,14.27791,17.53000,-10.79646,17.53000,-3.10234,17.53000,-4.34762,17.53000,-9.86347,17.53000,4.83572
17.54248,17.54000,13.43128,17.54000,-8.92635,17.54000,-3.48951,17.54000,-2.96641,17.54000,-9.88440,17.54000,5.23641
17.55248,17.55000,12.53972,17.55000,-6.99051,17.55000,-3.80292,17.55000,-1.62309,17.55000,-9.90520,17.55000,5.56320
17.56249,17.56000,11.61353,17.56000,-5.01697,17.56000,-4.02772,17.56000,-0.35006,17.56000,-9.93614,17.56000,5.80596
17.57249,17.57000,10.66186,17.57000,-3.03062,17.57000,-4.15480,17.57000,0.82772,17.57000,-9.98754,17.57000,5.95165
17.58249,17.58000,9.69230,17.58000,-1.05324,17.58000,-4.18145,17.58000,1.89391,17.58000,-10.06872,17.58000,5.98474
17.59249,17.59000,8.71069,17.59000,0.89584,17.59000,-4.11117,17.59000,2.84112,17.59000,-10.18809,17.59000,5.88937
17.60249,17.60000,7.72131,17.60000,2.79905,17.60000,-3.95275,17.60000,3.67026,17.60000,-10.35402,17.60000,5.65295
17.61249,17.61000,6.72703,17.61000,4.63982,17.61000,-3.71888,17.61000,4.38908,17.61000,-10.57562,17.61000,5.27048
17.62249,17.62000,5.72962,17.62000,6.40233,17.62000,-3.42449,17.62000,5.00979,17.62000,-10.86261,17.62000,4.74846
17.63250,17.63000,4.73020,17.63000,8.07153,17.63000,-3.08518,17.63000,5.54642,17.63000,-11.22395,17.63000,4.10740
17.64250,17.64000,3.72971,17.64000,9.63361,17.64000,-2.71594,17.64000,6.01223,17.64000,-11.66553,17.64000,3.38224
17.65250,17.65000,2.72948,17.65000,11.07665,17.65000,-2.33032,17.65000,6.41779,17.65000,-12.18742,17.65000,2.62046
17.66250,17.66000,1.73167,17.66000,12.39138,17.66000,-1.93995,17.66000,6.76997,17.66000,-12.78181,17.66000,1.87813
17.67250,17.67000,0.73957,17.67000,13.57188,17.67000,-1.55442,17.67000,7.07196,17.67000,-13.43228,17.67000,1.21436
17.68250,17.68000,-0.24245,17.68000,14.61602,17.68000,-1.18134,17.68000,7.32415,17.68000,-14.11466,17.68000,0.68534
17.69250,17.69000,-1.20927,17.69000,15.52554,17.69000,-0.82655,17.69000,7.52555,17.69000,-14.79940,17.69000,0.33879
17.70251,17.70000,-2.15568,17.70000,16.30578,17.70000,-0.49430,17.70000,7.67538,17.70000,-15.45477,17.70000,0.20989
17.71251,17.71000,-3.07724,17.71000,16.96522,17.71000,-0.18760,17.71000,7.77431,17.71000,-16.05029,17.71000,0.31875
17.72251,17.72000,-3.97102,17.72000,17.51491,17.72000,0.09146,17.72000,7.82513,17.72000,-16.55988,17.72000,0.66941
17.73251,17.73000,-4.83621,17.73000,17.96786,17.73000,0.34134,17.73000,7.83297,17.73000,-16.96417,17.73000,1.25011
17.74251,17.74000,-5.67429,17.74000,18.33834,17.74000,0.56076,17.74000,7.80506,17.74000,-17.25197,17.74000,2.03432
17.75251,17.75000,-6.48890,17.75000,18.64110,17.75000,0.74836,17.75000,7.75033,17.75000,-17.42062,17.75000,2.98269
17.76251,17.76000,-7.28525,17.76000,18.89038,17.76000,0.90261,17.76000,7.67886,17.76000,-17.47550,17.76000,4.04579
17.77252,17.77000,-8.06931,17.77000,19.09887,17.77000,1.02172,17.77000,7.60135,17.77000,-17.42859,17.77000,5.16766
17.78252,17.78000,-8.84668,17.78000,19.27677,17.78000,1.10384,17.78000,7.52859,17.78000,-17.29653,17.78000,6.28991
17.79252,17.79000,-9.62138,17.79000,19.43111,17.79000,1.14731,17.79000,7.47089,17.79000,-17.09834,17.79000,7.35610
17.80252,17.80000,-10.39462,17.80000,19.56549,17.80000,1.15108,17.80000,7.43740,17.80000,-16.85306,17.80000,8.31587
17.81252,17.81000,-11.16372,17.81000,19.68032,17.81000,1.11517,17.81000,7.43544,17.81000,-16.57767,17.81000,9.12828
17.82252,17.82000,-11.92133,17.82000,19.77342,17.82000,1.04101,17.82000,7.46957,17.82000,-16.28542,17.82000,9.76419
17.83252,17.83000,-12.65513,17.83000,19.84073,17.83000,0.93175,17.83000,7.54073,17.83000,-15.98502,17.83000,10.20750
17.84253,17.84000,-13.34806,17.84000,19.87695,17.84000,0.79253,17.84000,7.64531,17.84000,-15.68056,17.84000,10.45521
17.85253,17.85000,-13.97917,17.85000,19.87597,17.85000,0.63061,17.85000,7.77462,17.85000,-15.37231,17.85000,10.51638
17.86253,17.86000,-14.52495,17.86000,19.83110,17.86000,0.45555,17.86000,7.91490,17.86000,-15.05806,17.86000,10.40987
17.87253,17.87000,-14.96098,17.87000,19.73515,17.87000,0.27914,17.87000,8.04798,17.87000,-14.73463,17.87000,10.16153
17.88253,17.88000,-15.26366,17.88000,19.58063,17.88000,0.11521,17.88000,8.15245,17.88000,-14.39926,17.88000,9.80117
17.89253,17.89000,-15.41177,17.89000,19.36000,17.89000,-0.02100,17.89000,8.20530,17.89000,-14.05057,17.89000,9.35991
17.90253,17.90000,-15.38785,17.90000,19.06607,17.90000,-0.11372,17.90000,8.18369,17.90000,-13.68882,17.90000,8.86831
17.91254,17.91000,-15.17924,17.91000,18.69235,17.91000,-0.14793,17.91000,8.06692,17.91000,-13.31566,17.91000,8.35550
17.92254,17.92000,-14.77884,17.92000,18.23349,17.92000,-0.11075,17.92000,7.83832,17.92000,-12.93337,17.92000,7.84901
17.93254,17.93000,-14.18556,17.93000,17.68572,17.93000,0.00717,17.93000,7.48678,17.93000,-12.54388,17.93000,7.37519
17.94254,17.94000,-13.40431,17.94000,17.04740,17.94000,0.21041,17.94000,7.00796,17.94000,-12.14791,17.94000,6.95924
17.95254,17.95000,-12.44549,17.95000,16.31959,17.95000,0.49800,17.95000,6.40484,17.95000,-11.74429,17.95000,6.62444
17.96254,17.96000,-11.32405,17.96000,15.50656,17.96000,0.86300,17.96000,5.68770,17.96000,-11.32984,17.96000,6.39030
17.97254,17.97000,-10.05818,17.97000,14.61586,17.97000,1.29273,17.97000,4.87353,17.97000,-10.89967,17.97000,6.27021
17.98255,17.98000,-8.66783,17.98000,13.65804,17.98000,1.76946,17.98000,3.98476,17.98000,-10.44836,17.98000,6.26991
17.99255,17.99000,-7.17338,17.99000,12.64590,17.99000,2.27164,17.99000,3.04745,17.99000,-9.97167,17.99000,6.38716
18.00255,18.00000,-5.59468,18.00000,11.59350,18.00000,2.77545,18.00000,2.08877,18.00000,-9.46900,18.00000,6.61277
18.01255,18.01000,-3.95051,18.01000,10.51503,18.01000,3.25664,18.01000,1.13453,18.01000,-8.94575,18.01000,6.93231
18.02255,18.02000,-2.25869,18.02000,9.42384,18.02000,3.69246,18.02000,0.20697,18.02000,-8.41532,18.02000,7.32770
18.03255,18.03000,-0.53641,18.03000,8.33153,18.03000,4.06358,18.03000,-0.67659,18.03000,-7.89988,18.03000,7.77831
18.04255,18.04000,1.19923,18.04000,7.24751,18.04000,4.35574,18.04000,-1.50422,18.04000,-7.42935,18.04000,8.26154
18.05255,18.05000,2.93071,18.05000,6.17876,18.05000,4.56102,18.05000,-2.26892,18.05000,-7.03868,18.05000,8.75273
18.06256,18.06000,4.63982,18.06000,5.13006,18.06000,4.67833,18.06000,-2.96768,18.06000,-6.76343,18.06000,9.22494
18.07256,18.07000,6.30771,18.07000,4.10426,18.07000,4.71309,18.07000,-3.60029,18.07000,-6.63471,18.07000,9.64879
18.08256,18.08000,7.91531,18.08000,3.10276,18.08000,4.67627,18.08000,-4.16833,18.08000,-6.67444,18.08000,9.99298
18.09256,18.09000,9.44404,18.09000,2.12583,18.09000,4.58277,18.09000,-4.67451,18.09000,-6.89183,18.09000,10.22600
18.10256,18.10000,10.87665,18.10000,1.17299,18.10000,4.44966,18.10000,-5.12244,18.10000,-7.28201,18.10000,10.31897
18.11256,18.11000,12.19819,18.11000,0.24328,18.11000,4.29441,18.11000,-5.51667,18.11000,-7.82656,18.11000,10.24927
18.12256,18.12000,13.39681,18.12000,-0.66452,18.12000,4.13353,18.12000,-5.86288,18.12000,-8.49595,18.12000,10.00390
18.13257,18.13000,14.46447,18.13000,-1.55166,18.13000,3.98155,18.13000,-6.16794,18.13000,-9.25300,18.13000,9.58175
18.14257,18.14000,15.39747,18.14000,-2.41941,18.14000,3.85043,18.14000,-6.43973,18.14000,-10.05694,18.14000,8.99417
18.15257,18.15000,16.19662,18.15000,-3.26906,18.15000,3.74937,18.15000,-6.68683,18.15000,-10.86739,18.15000,8.26382
18.16257,18.16000,16.86709,18.16000,-4.10203,18.16000,3.68461,18.16000,-6.91803,18.16000,-11.64780,18.16000,7.42209
18.17257,18.17000,17.41790,18.17000,-4.92009,18.17000,3.65946,18.17000,-7.14182,18.17000,-12.36795,18.17000,6.50570
18.18257,18.18000,17.86108,18.18000,-5.72548,18.18000,3.67416,18.18000,-7.36582,18.18000,-13.00533,18.18000,5.55310
18.19257,18.19000,18.21066,18.19000,-6.52101,18.19000,3.72582,18.19000,-7.59645,18.19000,-13.54536,18.19000,4.60103
18.20258,18.20000,18.48165,18.20000,-7.30998,18.20000,3.80851,18.20000,-7.83859,18.20000,-13.98074,18.20000,3.68174
18.21258,18.21000,18.68910,18.21000,-8.09602,18.21000,3.91340,18.21000,-8.09555,18.21000,-14.31021,18.21000,2.82086
18.22258,18.22000,18.84718,18.22000,-8.88276,18.22000,4.02928,18.22000,-8.36917,18.22000,-14.53711,18.22000,2.03624
18.23258,18.23000,18.96849,18.23000,-9.67353,18.23000,4.14331,18.23000,-8.66000,18.23000,-14.66789,18.23000,1.33781
18.24258,18.24000,19.06359,18.24000,-10.47093,18.24000,4.24203,18.24000,-8.96750,18.24000,-14.71086,18.24000,0.72816
18.25258,18.25000,19.14080,18.25000,-11.27659,18.25000,4.31254,18.25000,-9.29024,18.25000,-14.67520,18.25000,0.20405
18.26258,18.26000,19.20635,18.26000,-12.09079,18.26000,4.34366,18.26000,-9.62599,18.26000,-14.57038,18.26000,-0.24167
18.27259,18.27000,19.26468,18.27000,-12.91226,18.27000,4.32708,18.27000,-9.97176,18.27000,-14.40598,18.27000,-0.61787
18.28259,18.28000,19.31892,18.28000,-13.73788,18.28000,4.25808,18.28000,-10.32381,18.28000,-14.19175,18.28000,-0.93291
18.29259,18.29000,19.37118,18.29000,-14.56247,18.29000,4.13595,18.29000,-10.67753,18.29000,-13.93785,18.29000,-1.19284
18.30259,18.30000,19.42271,18.30000,-15.37852,18.30000,3.96382,18.30000,-11.02734,18.30000,-13.65501,18.30000,-1.40021
18.31259,18.31000,19.47374,18.31000,-16.17596,18.31000,3.74812,18.31000,-11.36641,18.31000,-13.35444,18.31000,-1.55368
18.32259,18.32000,19.52314,18.32000,-16.94198,18.32000,3.49740,18.32000,-11.68634,18.32000,-13.04748,18.32000,-1.64853
18.33259,18.33000,19.56809,18.33000,-17.66093,18.33000,3.22099,18.33000,-11.97674,18.33000,-12.74497,18.33000,-1.67779
18.34260,18.34000,19.60374,18.34000,-18.31428,18.34000,2.92733,18.34000,-12.22490,18.34000,-12.45647,18.34000,-1.63378
18.35260,18.35000,19.62324,18.35000,-18.88086,18.35000,2.62256,18.35000,-12.41561,18.35000,-12.18959,18.35000,-1.50977
18.36260,18.36000,19.61811,18.36000,-19.33734,18.36000,2.30944,18.36000,-12.53127,18.36000,-11.94946,18.36000,-1.30136
18.37260,18.37000,19.57882,18.37000,-19.65910,18.37000,1.98696,18.37000,-12.55244,18.37000,-11.73858,18.37000,-1.00752
18.38260,18.38000,19.49547,18.38000,-19.82169,18.38000,1.65063,18.38000,-12.45884,18.38000,-11.55684,18.38000,-0.63099
18.39260,18.39000,19.35833,18.39000,-19.80252,18.39000,1.29350,18.39000,-12.23092,18.39000,-11.40181,18.39000,-0.17819
18.40260,18.40000,19.15825,18.40000,-19.58283,18.40000,0.90786,18.40000,-11.85169,18.40000,-11.26910,18.40000,0.34127
18.41261,18.41000,18.88697,18.41000,-19.14943,18.41000,0.48719,18.41000,-11.30884,18.41000,-11.15283,18.41000,0.91536
18.42261,18.42000,18.53771,18.42000,-18.49591,18.42000,0.02805,18.42000,-10.59665,18.42000,-11.04636,18.42000,1.53044
18.43261,18.43000,18.10588,18.43000,-17.62328,18.43000,-0.46832,18.43000,-9.71769,18.43000,-10.94332,18.43000,2.17216
18.44261,18.44000,17.58974,18.44000,-16.53989,18.44000,-0.99525,18.44000,-8.68374,18.44000,-10.83906,18.44000,2.82635
18.45261,18.45000,16.99095,18.45000,-15.26092,18.45000,-1.54050,18.45000,-7.51579,18.45000,-10.73231,18.45000,3.47972
18.46261,18.46000,16.31449,18.46000,-13.80729,18.46000,-2.08688,18.46000,-6.24292,18.46000,-10.62662,18.46000,4.12037
18.47261,18.47000,15.56819,18.47000,-12.20428,18.47000,-2.61364,18.47000,-4.90008,18.47000,-10.53070,18.47000,4.73770
18.48262,18.48000,14.76179,18.48000,-10.47963,18.48000,-3.09844,18.48000,-3.52515,18.48000,-10.45715,18.48000,5.32161
18.49262,18.49000,13.90582,18.49000,-8.66167,18.49000,-3.51981,18.49000,-2.15587,18.49000,-10.41961,18.49000,5.86118
18.50262,18.50000,13.01046,18.50000,-6.77754,18.50000,-3.85950,18.50000,-0.82688,18.50000,-10.42938,18.50000,6.34287
18.51262,18.51000,12.08469,18.51000,-4.85209,18.51000,-4.10449,18.51000,0.43256,18.51000,-10.49283,18.51000,6.74911
18.52262,18.52000,11.13591,18.52000,-2.90751,18.52000,-4.24804,18.52000,1.60015,18.52000,-10.61045,18.52000,7.05790
18.53262,18.53000,10.16999,18.53000,-0.96361,18.53000,-4.28993,18.53000,2.66123,18.53000,-10.77784,18.53000,7.24402
18.54262,18.54000,9.19162,18.54000,0.96146,18.54000,-4.23590,18.54000,3.60880,18.54000,-10.98818,18.54000,7.28209
18.55263,18.55000,8.20481,18.55000,2.85039,18.55000,-4.09637,18.55000,4.44265,18.55000,-11.23522,18.55000,7.15108
18.56263,18.56000,7.21316,18.56000,4.68614,18.56000,-3.88484,18.56000,5.16789,18.56000,-11.51581,18.56000,6.83949
18.57263,18.57000,6.22014,18.57000,6.45172,18.57000,-3.61618,18.57000,5.79292,18.57000,-11.83105,18.57000,6.34992
18.58263,18.58000,5.22920,18.58000,8.13043,18.58000,-3.30512,18.58000,6.32732,18.58000,-12.18567,18.58000,5.70194
18.59263,18.59000,4.24383,18.59000,9.70648,18.59000,-2.96510,18.59000,6.78008,18.59000,-12.58589,18.59000,4.93241
18.60263,18.60000,3.26780,18.60000,11.16579,18.60000,-2.60765,18.60000,7.15835,18.60000,-13.03639,18.60000,4.09323
18.61263,18.61000,2.30516,18.61000,12.49687,18.61000,-2.24217,18.61000,7.46701,18.61000,-13.53738,18.61000,3.24665
18.62264,18.62000,1.36031,18.62000,13.69158,18.62000,-1.87606,18.62000,7.70896,18.62000,-14.08270,18.62000,2.45910
18.63264,18.63000,0.43778,18.63000,14.74565,18.63000,-1.51502,18.63000,7.88599,18.63000,-14.65940,18.63000,1.79449
18.64264,18.64000,-0.45819,18.64000,15.65885,18.64000,-1.16337,18.64000,7.99999,18.64000,-15.24883,18.64000,1.30802
18.65264,18.65000,-1.32425,18.65000,16.43492,18.65000,-0.82437,18.65000,8.05420,18.65000,-15.82878,18.65000,1.04137
18.66264,18.66000,-2.15850,18.66000,17.08126,18.66000,-0.50054,18.66000,8.05403,18.66000,-16.37610,18.66000,1.01954
18.67264,18.67000,-2.96100,18.67000,17.60843,18.67000,-0.19398,18.67000,8.00738,18.67000,-16.86924,18.67000,1.24940
18.68264,18.68000,-3.73405,18.68000,18.02962,18.68000,0.09329,18.68000,7.92435,18.68000,-17.29040,18.68000,1.71978
18.69265,18.69000,-4.48216,18.69000,18.35987,18.69000,0.35902,18.69000,7.81662,18.69000,-17.62706,18.69000,2.40280
18.70265,18.70000,-5.21169,18.70000,18.61515,18.70000,0.60050,18.70000,7.69662,18.70000,-17.87276,18.70000,3.25633
18.71265,18.71000,-5.93033,18.71000,18.81117,18.71000,0.81448,18.71000,7.57676,18.71000,-18.02719,18.71000,4.22752
18.72265,18.72000,-6.64623,18.72000,18.96227,18.72000,0.99725,18.72000,7.46877,18.72000,-18.09549,18.72000,5.25709
18.73265,18.73000,-7.36690,18.73000,19.08037,18.73000,1.14487,18.73000,7.38326,18.73000,-18.08697,18.73000,6.28411
18.74265,18.74000,-8.09806,18.74000,19.17428,18.74000,1.25355,18.74000,7.32929,18.74000,-18.01341,18.74000,7.25092
18.75265,18.75000,-8.84226,18.75000,19.24953,18.75000,1.32013,18.75000,7.31388,18.75000,-17.88727,18.75000,8.10760
18.76266,18.76000,-9.59787,18.76000,19.30856,18.76000,1.34244,18.76000,7.34157,18.76000,-17.71996,18.76000,8.81543
18.77266,18.77000,-10.35811,18.77000,19.35122,18.77000,1.31975,18.77000,7.41380,18.77000,-17.52067,18.77000,9.34913
18.78266,18.78000,-11.11073,18.78000,19.37532,18.78000,1.25308,18.78000,7.52839,18.78000,-17.29575,18.78000,9.69774
18.79266,18.79000,-11.83818,18.79000,19.37708,18.79000,1.14543,18.79000,7.67911,18.79000,-17.04877,18.79000,9.86412
18.80266,18.80000,-12.51838,18.80000,19.35141,18.80000,1.00211,18.80000,7.85552,18.80000,-16.78118,18.80000,9.86319
18.81266,18.81000,-13.12604,18.81000,19.29205,18.81000,0.83085,18.81000,8.04328,18.81000,-16.49325,18.81000,9.71899
18.82266,18.82000,-13.63434,18.82000,19.19169,18.82000,0.64193,18.82000,8.22476,18.82000,-16.18518,18.82000,9.46123
18.83267,18.83000,-14.01669,18.83000,19.04227,18.83000,0.44800,18.83000,8.38004,18.83000,-15.85797,18.83000,9.12160
18.84267,18.84000,-14.24851,18.84000,18.83527,18.84000,0.26372,18.84000,8.48805,18.84000,-15.51394,18.84000,8.73079
18.85267,18.85000,-14.30878,18.85000,18.56221,18.85000,0.10496,18.85000,8.52787,18.85000,-15.15683,18.85000,8.31635
18.86267,18.86000,-14.18141,18.86000,18.21514,18.86000,-0.01211,18.86000,8.48009,18.86000,-14.79125,18.86000,7.90172
18.87267,18.87000,-13.85622,18.87000,17.78705,18.87000,-0.07229,18.87000,8.32817,18.87000,-14.42180,18.87000,7.50633
18.88267,18.88000,-13.32955,18.88000,17.27252,18.88000,-0.06259,18.88000,8.05982,18.88000,-14.05198,18.88000,7.14664
18.89267,18.89000,-12.60446,18.89000,16.66828,18.89000,0.02645,18.89000,7.66802,18.89000,-13.68308,18.89000,6.83739
18.90268,18.90000,-11.69030,18.90000,15.97398,18.90000,0.19970,18.90000,7.15183,18.90000,-13.31342,18.90000,6.59234
18.91268,18.91000,-10.60199,18.91000,15.19273,18.91000,0.45652,18.91000,6.51662,18.91000,-12.93779,18.91000,6.42391
18.92268,18.92000,-9.35875,18.92000,14.33140,18.92000,0.79031,18.92000,5.77390,18.92000,-12.54765,18.92000,6.34180
18.93268,18.93000,-7.98272,18.93000,13.40035,18.93000,1.18840,18.93000,4.94067,18.93000,-12.13201,18.93000,6.35139
18.94268,18.94000,-6.49737,18.94000,12.41270,18.94000,1.63259,18.94000,4.03817,18.94000,-11.67926,18.94000,6.45284
18.95268,18.95000,-4.92614,18.95000,11.38330,18.95000,2.10008,18.95000,3.09022,18.95000,-11.17995,18.95000,6.64119
18.96268,18.96000,-3.29135,18.96000,10.32756,18.96000,2.56505,18.96000,2.12111,18.96000,-10.63007,18.96000,6.90729
18.97269,18.97000,-1.61369,18.97000,9.26031,18.97000,3.00064,18.97000,1.15365,18.97000,-10.03428,18.97000,7.23907
18.98269,18.98000,0.08779,18.98000,8.19469,18.98000,3.38121,18.98000,0.20759,18.98000,-9.40815,18.98000,7.62231
18.99269,18.99000,1.79522,18.99000,7.14148,18.99000,3.68466,18.99000,-0.70120,18.99000,-8.77872,18.99000,8.04103
19.00269,19.00000,3.49129,19.00000,6.10868,19.00000,3.89447,19.00000,-1.56082,19.00000,-8.18281,19.00000,8.47711
19.01269,19.01000,5.15873,19.01000,5.10154,19.01000,4.00114,19.01000,-2.36297,19.01000,-7.66326,19.01000,8.90969
19.02269,19.02000,6.78001,19.02000,4.12294,19.02000,4.00285,19.02000,-3.10227,19.02000,-7.26363,19.02000,9.31463
19.03269,19.03000,8.33750,19.03000,3.17391,19.03000,3.90538,19.03000,-3.77562,19.03000,-7.02249,19.03000,9.66453
19.04270,19.04000,9.81392,19.04000,2.25427,19.04000,3.72120,19.04000,-4.38174,19.04000,-6.96811,19.04000,9.92995
19.05270,19.05000,11.19304,19.05000,1.36320,19.05000,3.46809,19.05000,-4.92107,19.05000,-7.11478,19.05000,10.08180
19.06270,19.06000,12.46052,19.06000,0.49971,19.06000,3.16741,19.06000,-5.39584,19.06000,-7.46117,19.06000,10.09472
19.07270,19.07000,13.60466,19.07000,-0.33701,19.07000,2.84229,19.07000,-5.81024,19.07000,-7.99095,19.07000,9.95064
