Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
11.69165,11.69000,-0.34358,11.69000,1.94755,11.69000,2.22057
11.70166,11.70000,0.04091,11.70000,1.91388,11.70000,2.33864
11.71166,11.71000,0.40681,11.71000,1.88165,11.71000,2.48830
11.72166,11.72000,0.74989,11.72000,1.85045,11.72000,2.66480
11.73166,11.73000,1.06671,11.73000,1.82171,11.73000,2.86271
11.74166,11.74000,1.35469,11.74000,1.79818,11.74000,3.07647
11.75166,11.75000,1.61227,11.75000,1.78331,11.75000,3.30100
11.76166,11.76000,1.83897,11.76000,1.78048,11.76000,3.53202
11.77167,11.77000,2.03536,11.77000,1.79232,11.77000,3.76636
11.78167,11.78000,2.20298,11.78000,1.82030,11.78000,4.00182
11.79167,11.79000,2.34402,11.79000,1.86466,11.79000,4.23696
11.80167,11.80000,2.46095,11.80000,1.92462,11.80000,4.47053
11.81167,11.81000,2.55595,11.81000,1.99893,11.81000,4.70071
11.82167,11.82000,2.63048,11.82000,2.08645,11.82000,4.92439
11.83167,11.83000,2.68486,11.83000,2.18663,11.83000,5.13637
11.84168,11.84000,2.71809,11.84000,2.29964,11.84000,5.32889
11.85168,11.85000,2.72785,11.85000,2.42624,11.85000,5.49143
11.86168,11.86000,2.71085,11.86000,2.56729,11.86000,5.61104
11.87168,11.87000,2.66325,11.87000,2.72322,11.87000,5.67307
11.88168,11.88000,2.58145,11.88000,2.89347,11.88000,5.66240
11.89168,11.89000,2.46282,11.89000,3.07607,11.89000,5.56502
11.90168,11.90000,2.30655,11.90000,3.26728,11.90000,5.36970
11.91169,11.91000,2.11426,11.91000,3.46150,11.91000,5.06976
11.92169,11.92000,1.89048,11.92000,3.65134,11.92000,4.66442
11.93169,11.93000,1.64258,11.93000,3.82805,11.93000,4.15980
11.94169,11.94000,1.38026,11.94000,3.98222,11.94000,3.56912
11.95169,11.95000,1.11460,11.95000,4.10462,11.95000,2.91221
11.96169,11.96000,0.85657,11.96000,4.18702,11.96000,2.21423
11.97169,11.97000,0.61552,11.97000,4.22304,11.97000,1.50378
11.98170,11.98000,0.39770,11.98000,4.20869,11.98000,0.81061
11.99170,11.99000,0.20520,11.99000,4.14272,11.99000,0.16319
12.00170,12.00000,0.03554,12.00000,4.02673,12.00000,-0.41358
12.01170,12.01000,-0.11803,12.01000,3.86501,12.01000,-0.90021
12.02170,12.02000,-0.26551,12.02000,3.66427,12.02000,-1.28396
12.03170,12.03000,-0.41868,12.03000,3.43317,12.03000,-1.55942
12.04170,12.04000,-0.58942,12.04000,3.18172,12.04000,-1.72847
12.05171,12.05000,-0.78810,12.05000,2.92054,12.05000,-1.79947
12.06171,12.06000,-1.02243,12.06000,2.66009,12.06000,-1.78615
12.07171,12.07000,-1.29670,12.07000,2.40981,12.07000,-1.70594
12.08171,12.08000,-1.61156,12.08000,2.17734,12.08000,-1.57833
12.09171,12.09000,-1.96420,12.09000,1.96791,12.09000,-1.42313
12.10171,12.10000,-2.34889,12.10000,1.78382,12.10000,-1.25895
12.11171,12.11000,-2.75767,12.11000,1.62428,12.11000,-1.10192
12.12172,12.12000,-3.18125,12.12000,1.48565,12.12000,-0.96487
12.13172,12.13000,-3.60991,12.13000,1.36212,12.13000,-0.85688
12.14172,12.14000,-4.03437,12.14000,1.24678,12.14000,-0.78330
12.15172,12.15000,-4.44655,12.15000,1.13291,12.15000,-0.74616
12.16172,12.16000,-4.84012,12.16000,1.01517,12.16000,-0.74478
12.17172,12.17000,-5.21092,12.17000,0.89045,12.17000,-0.77663
12.18172,12.18000,-5.55703,12.18000,0.75835,12.18000,-0.83814
12.19173,12.19000,-5.87865,12.19000,0.62100,12.19000,-0.92549
12.20173,12.20000,-6.17781,12.20000,0.48269,12.20000,-1.03521
12.21173,12.21000,-6.45776,12.21000,0.34900,12.21000,-1.16460
12.22173,12.22000,-6.72242,12.22000,0.22597,12.22000,-1.31182
12.23173,12.23000,-6.97557,12.23000,0.11915,12.23000,-1.47581
12.24173,12.24000,-7.22025,12.24000,0.03288,12.24000,-1.65592
12.25173,12.25000,-7.45809,12.25000,-0.03010,12.25000,-1.85144
12.26174,12.26000,-7.68896,12.26000,-0.06877,12.26000,-2.06089
12.27174,12.27000,-7.91070,12.27000,-0.08353,12.27000,-2.28147
12.28174,12.28000,-8.11926,12.28000,-0.07555,12.28000,-2.50844
12.29174,12.29000,-8.30897,12.29000,-0.04607,12.29000,-2.73471
12.30174,12.30000,-8.47313,12.30000,0.00442,12.30000,-2.95076
12.31174,12.31000,-8.60464,12.31000,0.07670,12.31000,-3.14470
12.32174,12.32000,-8.69687,12.32000,0.17306,12.32000,-3.30282
12.33175,12.33000,-8.74435,12.33000,0.29696,12.33000,-3.41033
12.34175,12.34000,-8.74341,12.34000,0.45240,12.34000,-3.45244
12.35175,12.35000,-8.69268,12.35000,0.64295,12.35000,-3.41561
12.36175,12.36000,-8.59335,12.36000,0.87078,12.36000,-3.28894
12.37175,12.37000,-8.44928,12.37000,1.13588,12.37000,-3.06551
12.38175,12.38000,-8.26698,12.38000,1.43550,12.38000,-2.74343
12.39175,12.39000,-8.05543,12.39000,1.76388,12.39000,-2.32667
12.40176,12.40000,-7.82552,12.40000,2.11222,12.40000,-1.82523
12.41176,12.41000,-7.58933,12.41000,2.46886,12.41000,-1.25482
12.42176,12.42000,-7.35892,12.42000,2.81982,12.42000,-0.63598
12.43176,12.43000,-7.14515,12.43000,3.14967,12.43000,0.00736
12.44176,12.44000,-6.95631,12.44000,3.44271,12.44000,0.64965
12.45176,12.45000,-6.79718,12.45000,3.68436,12.45000,1.26561
12.46176,12.46000,-6.66845,12.46000,3.86252,12.46000,1.83220
12.47177,12.47000,-6.56662,12.47000,3.96876,12.47000,2.33030
12.48177,12.48000,-6.48462,12.48000,3.99917,12.48000,2.74597
12.49177,12.49000,-6.41277,12.49000,3.95479,12.49000,3.07122
12.50177,12.50000,-6.34024,12.50000,3.84152,12.50000,3.30414
12.51177,12.51000,-6.25640,12.51000,3.66960,12.51000,3.44855
12.52177,12.52000,-6.15213,12.52000,3.45260,12.52000,3.51315
12.53177,12.53000,-6.02084,12.53000,3.20625,12.53000,3.51040
12.54178,12.54000,-5.85899,12.54000,2.94703,12.54000,3.45524
12.55178,12.55000,-5.66633,12.55000,2.69078,12.55000,3.36377
12.56178,12.56000,-5.44565,12.56000,2.45134,12.56000,3.25211
12.57178,12.57000,-5.20225,12.57000,2.23937,12.57000,3.13528
12.58178,12.58000,-4.94322,12.58000,2.06156,12.58000,3.02644
12.59178,12.59000,-4.67664,12.59000,1.92035,12.59000,2.93629
12.60178,12.60000,-4.41082,12.60000,1.81415,12.60000,2.87281
12.61179,12.61000,-4.15365,12.61000,1.73822,12.61000,2.84117
12.62179,12.62000,-3.91217,12.62000,1.68583,12.62000,2.84384
12.63179,12.63000,-3.69225,12.63000,1.64969,12.63000,2.88085
12.64179,12.64000,-3.49844,12.64000,1.62320,12.64000,2.95014
12.65179,12.65000,-3.33389,12.65000,1.60148,12.65000,3.04798
12.66179,12.66000,-3.20039,12.66000,1.58186,12.66000,3.16945
12.67179,12.67000,-3.09845,12.67000,1.56398,12.67000,3.30894
12.68180,12.68000,-3.02741,12.68000,1.54934,12.68000,3.46065
12.69180,12.69000,-2.98559,12.69000,1.54065,12.69000,3.61909
12.70180,12.70000,-2.97045,12.70000,1.54103,12.70000,3.77947
12.71180,12.71000,-2.97878,12.71000,1.55331,12.71000,3.93798
12.72180,12.72000,-3.00697,12.72000,1.57948,12.72000,4.09196
12.73180,12.73000,-3.05130,12.73000,1.62053,12.73000,4.23980
12.74180,12.74000,-3.10833,12.74000,1.67651,12.74000,4.38065
12.75180,12.75000,-3.17525,12.75000,1.74682,12.75000,4.51395
12.76181,12.76000,-3.25025,12.76000,1.83066,12.76000,4.63875
12.77181,12.77000,-3.33267,12.77000,1.92740,12.77000,4.75293
12.78181,12.78000,-3.42306,12.78000,2.03680,12.78000,4.85254
12.79181,12.79000,-3.52297,12.79000,2.15892,12.79000,4.93133
12.80181,12.80000,-3.63466,12.80000,2.29392,12.80000,4.98056
12.81181,12.81000,-3.76068,12.81000,2.44152,12.81000,4.98935
12.82181,12.82000,-3.90354,12.82000,2.60061,12.82000,4.94537
12.83182,12.83000,-4.06520,12.83000,2.76897,12.83000,4.83604
12.84182,12.84000,-4.24673,12.84000,2.94314,12.84000,4.64998
12.85182,12.85000,-4.44780,12.85000,3.11842,12.85000,4.37856
12.86182,12.86000,-4.66636,12.86000,3.28898,12.86000,4.01748
12.87182,12.87000,-4.89831,12.87000,3.44798,12.87000,3.56791
12.88182,12.88000,-5.13763,12.88000,3.58775,12.88000,3.03721
12.89182,12.89000,-5.37677,12.89000,3.70025,12.89000,2.43888
12.90183,12.90000,-5.60755,12.90000,3.77772,12.90000,1.79190
12.91183,12.91000,-5.82222,12.91000,3.81349,12.91000,1.11931
12.92183,12.92000,-6.01471,12.92000,3.80272,12.92000,0.44630
12.93183,12.93000,-6.18166,12.93000,3.74292,12.93000,-0.20190
12.94183,12.94000,-6.32310,12.94000,3.63425,12.94000,-0.80216
12.95183,12.95000,-6.44258,12.95000,3.47944,12.95000,-1.33525
12.96183,12.96000,-6.54676,12.96000,3.28359,12.96000,-1.78718
12.97184,12.97000,-6.64450,12.97000,3.05381,12.97000,-2.14995
12.98184,12.98000,-6.74567,12.98000,2.79873,12.98000,-2.42160
12.99184,12.99000,-6.85992,12.99000,2.52798,12.99000,-2.60581
13.00184,13.00000,-6.99561,13.00000,2.25157,13.00000,-2.71091
13.01184,13.01000,-7.15897,13.01000,1.97927,13.01000,-2.74872
13.02184,13.02000,-7.35374,13.02000,1.71997,13.02000,-2.73316
13.03184,13.03000,-7.58101,13.03000,1.48092,13.03000,-2.67897
13.04185,13.04000,-7.83940,13.04000,1.26707,13.04000,-2.60054
13.05185,13.05000,-8.12542,13.05000,1.08045,13.05000,-2.51086
13.06185,13.06000,-8.43401,13.06000,0.92000,13.06000,-2.42088
13.07185,13.07000,-8.75912,13.07000,0.78171,13.07000,-2.33910
13.08185,13.08000,-9.09435,13.08000,0.65944,13.08000,-2.27148
13.09185,13.09000,-9.43355,13.09000,0.54607,13.09000,-2.22170
13.10185,13.10000,-9.77139,13.10000,0.43488,13.10000,-2.19165
13.11186,13.11000,-10.10371,13.11000,0.32079,13.11000,-2.18199
13.12186,13.12000,-10.42777,13.12000,0.20122,13.12000,-2.19281
13.13186,13.13000,-10.74228,13.13000,0.07641,13.13000,-2.22408
13.14186,13.14000,-11.04719,13.14000,-0.05075,13.14000,-2.27598
13.15186,13.15000,-11.34333,13.15000,-0.17542,13.15000,-2.34902
13.16186,13.16000,-11.63194,13.16000,-0.29167,13.16000,-2.44388
13.17186,13.17000,-11.91413,13.17000,-0.39349,13.17000,-2.56102
13.18187,13.18000,-12.19035,13.18000,-0.47562,13.18000,-2.70024
13.19187,13.19000,-12.45998,13.19000,-0.53411,13.19000,-2.86009
13.20187,13.20000,-12.72112,13.20000,-0.56645,13.20000,-3.03738
13.21187,13.21000,-12.97053,13.21000,-0.57139,13.21000,-3.22677
13.22187,13.22000,-13.20374,13.22000,-0.54833,13.22000,-3.42053
13.23187,13.23000,-13.41542,13.23000,-0.49671,13.23000,-3.60849
13.24187,13.24000,-13.59983,13.24000,-0.41530,13.24000,-3.77824
13.25188,13.25000,-13.75140,13.25000,-0.30189,13.25000,-3.91552
13.26188,13.26000,-13.86537,13.26000,-0.15342,13.26000,-4.00490
13.27188,13.27000,-13.93832,13.27000,0.03338,13.27000,-4.03068
13.28188,13.28000,-13.96871,13.28000,0.26104,13.28000,-3.97802
13.29188,13.29000,-13.95707,13.29000,0.53025,13.29000,-3.83427
13.30188,13.30000,-13.90614,13.30000,0.83893,13.30000,-3.59028
13.31188,13.31000,-13.82092,13.31000,1.18176,13.31000,-3.24175
13.32189,13.32000,-13.70846,13.32000,1.55007,13.32000,-2.79013
13.33189,13.33000,-13.57768,13.33000,1.93210,13.33000,-2.24329
13.34189,13.34000,-13.43876,13.34000,2.31363,13.34000,-1.61548
13.35189,13.35000,-13.30231,13.35000,2.67871,13.35000,-0.92668
13.36189,13.36000,-13.17824,13.36000,3.01072,13.36000,-0.20148
13.37189,13.37000,-13.07454,13.37000,3.29360,13.37000,0.53272
13.38189,13.38000,-12.99614,13.38000,3.51324,13.38000,1.24769
13.39190,13.39000,-12.94412,13.39000,3.65874,13.39000,1.91656
13.40190,13.40000,-12.91537,13.40000,3.72352,13.40000,2.51590
13.41190,13.41000,-12.90289,13.41000,3.70609,13.41000,3.02748
13.42190,13.42000,-12.89672,13.42000,3.61033,13.42000,3.43945
13.43190,13.43000,-12.88520,13.43000,3.44527,13.43000,3.74694
13.44190,13.44000,-12.85660,13.44000,3.22437,13.44000,3.95199
13.45190,13.45000,-12.80053,13.45000,2.96432,13.45000,4.06280
13.46191,13.46000,-12.70919,13.46000,2.68347,13.46000,4.09260
13.47191,13.47000,-12.57816,13.47000,2.40011,13.47000,4.05817
13.48191,13.48000,-12.40666,13.48000,2.13080,13.48000,3.97820
13.49191,13.49000,-12.19743,13.49000,1.88881,13.49000,3.87172
13.50191,13.50000,-11.95611,13.50000,1.68304,13.50000,3.75659
13.51191,13.51000,-11.69046,13.51000,1.51743,13.51000,3.64839
13.52191,13.52000,-11.40935,13.52000,1.39103,13.52000,3.55945
13.53192,13.53000,-11.12186,13.53000,1.29889,13.53000,3.49839
13.54192,13.54000,-10.83651,13.54000,1.23337,13.54000,3.47002
13.55192,13.55000,-10.56069,13.55000,1.18581,13.55000,3.47550
13.56192,13.56000,-10.30036,13.56000,1.14813,13.56000,3.51293
13.57192,13.57000,-10.05992,13.57000,1.11414,13.57000,3.57795
13.58192,13.58000,-9.84228,13.58000,1.08028,13.58000,3.66461
13.59192,13.59000,-9.64897,13.59000,1.04586,13.59000,3.76619
13.60193,13.60000,-9.48036,13.60000,1.01273,13.60000,3.87591
13.61193,13.61000,-9.33584,13.61000,0.98458,13.61000,3.98764
13.62193,13.62000,-9.21412,13.62000,0.96604,13.62000,4.09638
13.63193,13.63000,-9.11348,13.63000,0.96177,13.63000,4.19845
13.64193,13.64000,-9.03208,13.64000,0.97574,13.64000,4.29161
13.65193,13.65000,-8.96829,13.65000,1.01078,13.65000,4.37475
13.66193,13.66000,-8.92107,13.66000,1.06853,13.66000,4.44739
13.67194,13.67000,-8.89030,13.67000,1.14959,13.67000,4.50899
13.68194,13.68000,-8.87702,13.68000,1.25402,13.68000,4.55811
13.69194,13.69000,-8.88352,13.69000,1.38166,13.69000,4.59152
13.70194,13.70000,-8.91314,13.70000,1.53227,13.70000,4.60364
13.71194,13.71000,-8.96986,13.71000,1.70538,13.71000,4.58621
13.72194,13.72000,-9.05769,13.72000,1.89986,13.72000,4.52850
13.73194,13.73000,-9.17987,13.73000,2.11343,13.73000,4.41804
13.74195,13.74000,-9.33820,13.74000,2.34236,13.74000,4.24183
13.75195,13.75000,-9.53229,13.75000,2.58138,13.75000,3.98798
13.76195,13.76000,-9.75904,13.76000,2.82373,13.76000,3.64745
13.77195,13.77000,-10.01237,13.77000,3.06143,13.77000,3.21577
13.78195,13.78000,-10.28320,13.78000,3.28546,13.78000,2.69442
13.79195,13.79000,-10.55995,13.79000,3.48604,13.79000,2.09170
13.80195,13.80000,-10.82946,13.80000,3.65310,13.80000,1.42272
13.81195,13.81000,-11.07842,13.81000,3.77694,13.81000,0.70874
13.82196,13.82000,-11.29492,13.82000,3.84917,13.82000,-0.02445
13.83196,13.83000,-11.46999,13.83000,3.86359,13.83000,-0.74865
13.84196,13.84000,-11.59889,13.84000,3.81690,13.84000,-1.43576
13.85196,13.85000,-11.68178,13.85000,3.70907,13.85000,-2.06025
13.86196,13.86000,-11.72372,13.86000,3.54343,13.86000,-2.60124
13.87196,13.87000,-11.73409,13.87000,3.32646,13.87000,-3.04414
13.88196,13.88000,-11.72536,13.88000,3.06740,13.88000,-3.38146
13.89197,13.89000,-11.71170,13.89000,2.77765,13.89000,-3.61287
13.90197,13.90000,-11.70741,13.90000,2.47003,13.90000,-3.74470
13.91197,13.91000,-11.72563,13.91000,2.15790,13.91000,-3.78875
13.92197,13.92000,-11.77730,13.92000,1.85419,13.92000,-3.76087
13.93197,13.93000,-11.87041,13.93000,1.57035,13.93000,-3.67936
13.94197,13.94000,-12.00964,13.94000,1.31525,13.94000,-3.56329
13.95197,13.95000,-12.19626,13.95000,1.09429,13.95000,-3.43107
13.96198,13.96000,-12.42833,13.96000,0.90888,13.96000,-3.29921
13.97198,13.97000,-12.70111,13.97000,0.75638,13.97000,-3.18146
13.98198,13.98000,-13.00763,13.98000,0.63075,13.98000,-3.08823
13.99198,13.99000,-13.33949,13.99000,0.52378,13.99000,-3.02656
14.00198,14.00000,-13.68762,14.00000,0.42667,14.00000,-3.00024
14.01198,14.01000,-14.04302,14.01000,0.33165,14.01000,-3.01032
14.02198,14.02000,-14.39737,14.02000,0.23330,14.02000,-3.05573
14.03199,14.03000,-14.74346,14.03000,0.12936,14.03000,-3.13389
14.04199,14.04000,-15.07537,14.04000,0.02094,14.04000,-3.24131
14.05199,14.05000,-15.38848,14.05000,-0.08785,14.05000,-3.37402
14.06199,14.06000,-15.67925,14.06000,-0.19067,14.06000,-3.52778
14.07199,14.07000,-15.94498,14.07000,-0.28011,14.07000,-3.69812
14.08199,14.08000,-16.18336,14.08000,-0.34885,14.08000,-3.88018
14.09199,14.09000,-16.39216,14.09000,-0.39069,14.09000,-4.06848
14.10200,14.10000,-16.56892,14.10000,-0.40120,14.10000,-4.25655
14.11200,14.11000,-16.71086,14.11000,-0.37792,14.11000,-4.43674
14.12200,14.12000,-16.81494,14.12000,-0.32010,14.12000,-4.59998
14.13200,14.13000,-16.87818,14.13000,-0.22810,14.13000,-4.73588
14.14200,14.14000,-16.89811,14.14000,-0.10260,14.14000,-4.83292
14.15200,14.15000,-16.87335,14.15000,0.05588,14.15000,-4.87898
14.16200,14.16000,-16.80405,14.16000,0.24720,14.16000,-4.86200
14.17201,14.17000,-16.69219,14.17000,0.47125,14.17000,-4.77096
14.18201,14.18000,-16.54175,14.18000,0.72731,14.18000,-4.59680
14.19201,14.19000,-16.35846,14.19000,1.01321,14.19000,-4.33354
14.20201,14.20000,-16.14953,14.20000,1.32474,14.20000,-3.97921
14.21201,14.21000,-15.92329,14.21000,1.65520,14.21000,-3.53650
14.22201,14.22000,-15.68863,14.22000,1.99538,14.22000,-3.01317
14.23201,14.23000,-15.45443,14.23000,2.33380,14.23000,-2.42190
14.24202,14.24000,-15.22882,14.24000,2.65730,14.24000,-1.77981
14.25202,14.25000,-15.01832,14.25000,2.95193,14.25000,-1.10748
14.26202,14.26000,-14.82706,14.26000,3.20411,14.26000,-0.42756
14.27202,14.27000,-14.65607,14.27000,3.40188,14.27000,0.23678
14.28202,14.28000,-14.50299,14.28000,3.53598,14.28000,0.86351
14.29202,14.29000,-14.36217,14.29000,3.60086,14.29000,1.43331
14.30202,14.30000,-14.22533,14.30000,3.59520,14.30000,1.93080
14.31203,14.31000,-14.08262,14.31000,3.52218,14.31000,2.34547
14.32203,14.32000,-13.92402,14.32000,3.38930,14.32000,2.67205
14.33203,14.33000,-13.74067,14.33000,3.20776,14.33000,2.91052
14.34203,14.34000,-13.52607,14.34000,2.99157,14.34000,3.06568
14.35203,14.35000,-13.27682,14.35000,2.75637,14.35000,3.14642
14.36203,14.36000,-12.99297,14.36000,2.51803,14.36000,3.16484
14.37203,14.37000,-12.67782,14.37000,2.29130,14.37000,3.13528
14.38204,14.38000,-12.33743,14.38000,2.08846,14.38000,3.07326
14.39204,14.39000,-11.97978,14.39000,1.91826,14.39000,2.99455
14.40204,14.40000,-11.61391,14.40000,1.78534,14.40000,2.91418
14.41204,14.41000,-11.24901,14.41000,1.69016,14.41000,2.84570
14.42204,14.42000,-10.89375,14.42000,1.62950,14.42000,2.80048
14.43204,14.43000,-10.55579,14.43000,1.59754,14.43000,2.78724
14.44204,14.44000,-10.24150,14.44000,1.58705,14.44000,2.81175
14.45205,14.45000,-9.95588,14.45000,1.59074,14.45000,2.87672
14.46205,14.46000,-9.70255,14.46000,1.60234,14.46000,2.98193
14.47205,14.47000,-9.48380,14.47000,1.61738,14.47000,3.12442
14.48205,14.48000,-9.30068,14.48000,1.63356,14.48000,3.29897
14.49205,14.49000,-9.15295,14.49000,1.65068,14.49000,3.49865
14.50205,14.50000,-9.03921,14.50000,1.67034,14.50000,3.71542
14.51205,14.51000,-8.95692,14.51000,1.69532,14.51000,3.94087
14.52206,14.52000,-8.90264,14.52000,1.72895,14.52000,4.16686
14.53206,14.53000,-8.87225,14.53000,1.77446,14.53000,4.38598
14.54206,14.54000,-8.86140,14.54000,1.83454,14.54000,4.59194
14.55206,14.55000,-8.86588,14.55000,1.91111,14.55000,4.77964
14.56206,14.56000,-8.88217,14.56000,2.00533,14.56000,4.94495
14.57206,14.57000,-8.90789,14.57000,2.11786,14.57000,5.08430
14.58206,14.58000,-8.94208,14.58000,2.24906,14.58000,5.19404
14.59207,14.59000,-8.98540,14.59000,2.39925,14.59000,5.26977
14.60207,14.60000,-9.04002,14.60000,2.56869,14.60000,5.30575
14.61207,14.61000,-9.10933,14.61000,2.75729,14.61000,5.29462
14.62207,14.62000,-9.19742,14.62000,2.96420,14.62000,5.22744
14.63207,14.63000,-9.30846,14.63000,3.18733,14.63000,5.09430
14.64207,14.64000,-9.44598,14.64000,3.42310,14.64000,4.88529
14.65207,14.65000,-9.61219,14.65000,3.66630,14.65000,4.59188
14.66208,14.66000,-9.80731,14.66000,3.91034,14.66000,4.20848
14.67208,14.67000,-10.02918,14.67000,4.14746,14.67000,3.73392
14.68208,14.68000,-10.27297,14.68000,4.36909,14.68000,3.17265
14.69208,14.69000,-10.53142,14.69000,4.56632,14.69000,2.53540
14.70208,14.70000,-10.79546,14.70000,4.73038,14.70000,1.83910
14.71208,14.71000,-11.05522,14.71000,4.85345,14.71000,1.10613
14.72208,14.72000,-11.30135,14.72000,4.92939,14.72000,0.36275
14.73209,14.73000,-11.52649,14.73000,4.95446,14.73000,-0.36290
14.74209,14.74000,-11.72640,14.74000,4.92761,14.74000,-1.04315
14.75209,14.75000,-11.90087,14.75000,4.85052,14.75000,-1.65316
14.76209,14.76000,-12.05378,14.76000,4.72730,14.76000,-2.17292
14.77209,14.77000,-12.19269,14.77000,4.56409,14.77000,-2.58884
14.78209,14.78000,-12.32771,14.78000,4.36864,14.78000,-2.89456
14.79209,14.79000,-12.47005,14.79000,4.14976,14.79000,-3.09113
14.80210,14.80000,-12.63057,14.80000,3.91681,14.80000,-3.18638
14.81210,14.81000,-12.81836,14.81000,3.67919,14.81000,-3.19375
14.82210,14.82000,-13.03986,14.82000,3.44560,14.82000,-3.13077
14.83210,14.83000,-13.29822,14.83000,3.22343,14.83000,-3.01720
14.84210,14.84000,-13.59322,14.84000,3.01799,14.84000,-2.87332
14.85210,14.85000,-13.92142,14.85000,2.83190,14.85000,-2.71821
14.86210,14.86000,-14.27665,14.86000,2.66475,14.86000,-2.56850
14.87210,14.87000,-14.65079,14.87000,2.51322,14.87000,-2.43743
14.88211,14.88000,-15.03454,14.88000,2.37167,14.88000,-2.33445
14.89211,14.89000,-15.41838,14.89000,2.23322,14.89000,-2.26519
14.90211,14.90000,-15.79336,14.90000,2.09103,14.90000,-2.23193
14.91211,14.91000,-16.15184,14.91000,1.93962,14.91000,-2.23429
14.92211,14.92000,-16.48795,14.92000,1.77580,14.92000,-2.26994
14.93211,14.93000,-16.79789,14.93000,1.59923,14.93000,-2.33554
14.94211,14.94000,-17.07993,14.94000,1.41245,14.94000,-2.42734
14.95212,14.95000,-17.33415,14.95000,1.22058,14.95000,-2.54182
14.96212,14.96000,-17.56212,14.96000,1.03052,14.96000,-2.67592
14.97212,14.97000,-17.76636,14.97000,0.85009,14.97000,-2.82716
14.98212,14.98000,-17.94975,14.98000,0.68695,14.98000,-2.99347
14.99212,14.99000,-18.11503,14.99000,0.54773,14.99000,-3.17280
15.00212,15.00000,-18.26431,15.00000,0.43740,15.00000,-3.36267
15.01212,15.01000,-18.39873,15.01000,0.35910,15.01000,-3.55959
15.02213,15.02000,-18.51822,15.02000,0.31434,15.02000,-3.75858
15.03213,15.03000,-18.62157,15.03000,0.30361,15.03000,-3.95273
15.04213,15.04000,-18.70650,15.04000,0.32703,15.04000,-4.13303
15.05213,15.05000,-18.77000,15.05000,0.38498,15.05000,-4.28838
15.06213,15.06000,-18.80873,15.06000,0.47848,15.06000,-4.40592
15.07213,15.07000,-18.81955,15.07000,0.60904,15.07000,-4.47165
15.08213,15.08000,-18.79999,15.08000,0.77820,15.08000,-4.47138
15.09214,15.09000,-18.74873,15.09000,0.98670,15.09000,-4.39187
15.10214,15.10000,-18.66590,15.10000,1.23368,15.10000,-4.22221
15.11214,15.11000,-18.55342,15.11000,1.51592,15.11000,-3.95519
15.12214,15.12000,-18.41504,15.12000,1.82754,15.12000,-3.58853
15.13214,15.13000,-18.25633,15.13000,2.15997,15.13000,-3.12575
15.14214,15.14000,-18.08438,15.14000,2.50217,15.14000,-2.57653
15.15214,15.15000,-17.90724,15.15000,2.84118,15.15000,-1.95649
15.16215,15.16000,-17.73299,15.16000,3.16283,15.16000,-1.28628
15.17215,15.17000,-17.56872,15.17000,3.45269,15.17000,-0.59027
15.18215,15.18000,-17.41938,15.18000,3.69717,15.18000,0.10521
15.19215,15.19000,-17.28694,15.19000,3.88463,15.19000,0.77388
15.20215,15.20000,-17.16982,15.20000,4.00635,15.20000,1.39140
15.21215,15.21000,-17.06294,15.21000,4.05734,15.21000,1.93719
15.22215,15.22000,-16.95833,15.22000,4.03680,15.22000,2.39585
15.23216,15.23000,-16.84625,15.23000,3.94827,15.23000,2.75805
15.24216,15.24000,-16.71648,15.24000,3.79944,15.24000,3.02100
15.25216,15.25000,-16.55979,15.25000,3.60157,15.25000,3.18823
15.26216,15.26000,-16.36908,15.26000,3.36854,15.26000,3.26884
15.27216,15.27000,-16.14024,15.27000,3.11566,15.27000,3.27635
15.28216,15.28000,-15.87247,15.28000,2.85827,15.28000,3.22733
15.29216,15.29000,-15.56813,15.29000,2.61045,15.29000,3.13983
15.30217,15.30000,-15.23226,15.30000,2.38372,15.30000,3.03194
15.31217,15.31000,-14.87179,15.31000,2.18616,15.31000,2.92047
15.32217,15.32000,-14.49467,15.32000,2.02190,15.32000,2.81986
15.33217,15.33000,-14.10905,15.33000,1.89119,15.33000,2.74146
15.34217,15.34000,-13.72262,15.34000,1.79095,15.34000,2.69306
15.35217,15.35000,-13.34219,15.35000,1.71587,15.35000,2.67889
15.36217,15.36000,-12.97348,15.36000,1.65965,15.36000,2.69980
15.37218,15.37000,-12.62115,15.37000,1.61622,15.37000,2.75387
15.38218,15.38000,-12.28884,15.38000,1.58077,15.38000,2.83697
15.39218,15.39000,-11.97934,15.39000,1.55031,15.39000,2.94365
15.40218,15.40000,-11.69468,15.40000,1.52384,15.40000,3.06779
15.41218,15.41000,-11.43618,15.41000,1.50209,15.41000,3.20344
15.42218,15.42000,-11.20450,15.42000,1.48698,15.42000,3.34530
15.43218,15.43000,-10.99962,15.43000,1.48095,15.43000,3.48921
15.44219,15.44000,-10.82089,15.44000,1.48627,15.44000,3.63238
15.45219,15.45000,-10.66708,15.45000,1.50459,15.45000,3.77332
15.46219,15.46000,-10.53661,15.46000,1.53669,15.46000,3.91166
15.47219,15.47000,-10.42776,15.47000,1.58262,15.47000,4.04766
15.48219,15.48000,-10.33911,15.48000,1.64206,15.48000,4.18150
15.49219,15.49000,-10.26980,15.49000,1.71480,15.49000,4.31251
