Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.89282,19.89000,7.25437,19.89000,6.06406,19.89000,-3.69619,19.89000,2.71504,19.89000,-2.12216,19.89000,-1.24500
19.90282,19.90000,7.82578,19.90000,6.21760,19.90000,-3.81059,19.90000,2.80328,19.90000,-2.60290,19.90000,-0.69689
19.91282,19.91000,8.47892,19.91000,6.34371,19.91000,-3.94427,19.91000,2.85039,19.91000,-2.90027,19.91000,-0.20477
19.92282,19.92000,9.14617,19.92000,6.44682,19.92000,-4.09410,19.92000,2.85469,19.92000,-2.97098,19.92000,0.23820
19.93282,19.93000,9.76166,19.93000,6.53099,19.93000,-4.25138,19.93000,2.81789,19.93000,-2.78995,19.93000,0.64771
19.94282,19.94000,10.26714,19.94000,6.60053,19.94000,-4.40304,19.94000,2.74432,19.94000,-2.35504,19.94000,1.04121
19.95282,19.95000,10.61697,19.95000,6.66025,19.95000,-4.53348,19.95000,2.63996,19.95000,-1.68914,19.95000,1.43187
19.96283,19.96000,10.78208,19.96000,6.71545,19.96000,-4.62668,19.96000,2.51144,19.96000,-0.83902,19.96000,1.82476
19.97283,19.97000,10.75237,19.97000,6.77173,19.97000,-4.66829,19.97000,2.36509,19.97000,0.12918,19.97000,2.21629
19.98283,19.98000,10.53723,19.98000,6.83457,19.98000,-4.64745,19.98000,2.20636,19.98000,1.13748,19.98000,2.59647
19.99283,19.99000,10.16393,19.99000,6.90900,19.99000,-4.55812,19.99000,2.03955,19.99000,2.10549,19.99000,2.95337
20.00283,20.00000,9.67411,20.00000,6.99910,20.00000,-4.39976,20.00000,1.86773,20.00000,2.96035,20.00000,3.27810
20.01283,20.01000,9.11897,20.01000,7.10767,20.01000,-4.17708,20.01000,1.69305,20.01000,3.64540,20.01000,3.56903
20.02283,20.02000,8.55397,20.02000,7.23609,20.02000,-3.89916,20.02000,1.51716,20.02000,4.12604,20.02000,3.83372
20.03284,20.03000,8.03356,20.03000,7.38428,20.03000,-3.57790,20.03000,1.34174,20.03000,4.39219,20.03000,4.08820
20.04284,20.04000,7.60646,20.04000,7.55088,20.04000,-3.22640,20.04000,1.16884,20.04000,4.45726,20.04000,4.35357
20.05284,20.05000,7.31173,20.05000,7.73315,20.05000,-2.85715,20.05000,1.00102,20.05000,4.35451,20.05000,4.65101
20.06284,20.06000,7.17584,20.06000,7.92690,20.06000,-2.48059,20.06000,0.84119,20.06000,4.13146,20.06000,4.99631
20.07284,20.07000,7.21103,20.07000,8.12603,20.07000,-2.10405,20.07000,0.69208,20.07000,3.84331,20.07000,5.39538
20.08284,20.08000,7.41471,20.08000,8.32219,20.08000,-1.73119,20.08000,0.55571,20.08000,3.54606,20.08000,5.84184
20.09284,20.09000,7.76999,20.09000,8.50456,20.09000,-1.36225,20.09000,0.43261,20.09000,3.28989,20.09000,6.31708
20.10285,20.10000,8.24755,20.10000,8.65991,20.10000,-0.99517,20.10000,0.32125,20.10000,3.11344,20.10000,6.79292
20.11285,20.11000,8.80887,20.11000,8.77315,20.11000,-0.62741,20.11000,0.21757,20.11000,3.03967,20.11000,7.23596
20.12285,20.12000,9.41079,20.12000,8.82817,20.12000,-0.25809,20.12000,0.11485,20.12000,3.07380,20.12000,7.61282
20.13285,20.13000,10.01072,20.13000,8.80918,20.13000,0.11057,20.13000,0.00399,20.13000,3.20410,20.13000,7.89510
20.14285,20.14000,10.57118,20.14000,8.70224,20.14000,0.47314,20.14000,-0.12573,20.14000,3.40566,20.14000,8.06331
20.15285,20.15000,11.06305,20.15000,8.49679,20.15000,0.82232,20.15000,-0.28554,20.15000,3.64654,20.15000,8.10915
20.16285,20.16000,11.46683,20.16000,8.18704,20.16000,1.15072,20.16000,-0.48577,20.16000,3.89497,20.16000,8.03607
20.17286,20.17000,11.77253,20.17000,7.77263,20.17000,1.45245,20.17000,-0.73423,20.17000,4.12563,20.17000,7.85827
20.18286,20.18000,11.97839,20.18000,7.25863,20.18000,1.72397,20.18000,-1.03477,20.18000,4.32346,20.18000,7.59847
20.19286,20.19000,12.08909,20.19000,6.65473,20.19000,1.96435,20.19000,-1.38615,20.19000,4.48425,20.19000,7.28488
20.20286,20.20000,12.11370,20.20000,5.97377,20.20000,2.17516,20.20000,-1.78167,20.20000,4.61214,20.20000,6.94744
20.21286,20.21000,12.06378,20.21000,5.23008,20.21000,2.35992,20.21000,-2.20978,20.21000,4.71486,20.21000,6.61373
20.22286,20.22000,11.95189,20.22000,4.43799,20.22000,2.52335,20.22000,-2.65579,20.22000,4.79827,20.22000,6.30518
20.23286,20.23000,11.79062,20.23000,3.61079,20.23000,2.67036,20.23000,-3.10430,20.23000,4.86159,20.23000,6.03436
20.24286,20.24000,11.59221,20.24000,2.76015,20.24000,2.80514,20.24000,-3.54152,20.24000,4.89482,20.24000,5.80442
20.25287,20.25000,11.36862,20.25000,1.89557,20.25000,2.93049,20.25000,-3.95673,20.25000,4.87889,20.25000,5.61111
20.26287,20.26000,11.13165,20.26000,1.02396,20.26000,3.04763,20.26000,-4.34236,20.26000,4.78867,20.26000,5.44667
20.27287,20.27000,10.89296,20.27000,0.14903,20.27000,3.15641,20.27000,-4.69302,20.27000,4.59777,20.27000,5.30454
20.28287,20.28000,10.66374,20.28000,-0.72886,20.28000,3.25581,20.28000,-5.00422,20.28000,4.28402,20.28000,5.18289
20.29287,20.29000,10.45406,20.29000,-1.61193,20.29000,3.34458,20.29000,-5.27147,20.29000,3.83413,20.29000,5.08588
20.30287,20.30000,10.27221,20.30000,-2.50335,20.30000,3.42174,20.30000,-5.49024,20.30000,3.24663,20.30000,5.02203
20.31287,20.31000,10.12426,20.31000,-3.40501,20.31000,3.48699,20.31000,-5.65643,20.31000,2.53241,20.31000,5.00039
20.32288,20.32000,10.01379,20.32000,-4.31546,20.32000,3.54076,20.32000,-5.76703,20.32000,1.71288,20.32000,5.02597
20.33288,20.33000,9.94206,20.33000,-5.22877,20.33000,3.58405,20.33000,-5.82073,20.33000,0.81634,20.33000,5.09620
20.34288,20.34000,9.90833,20.34000,-6.13413,20.34000,3.61796,20.34000,-5.81823,20.34000,-0.12649,20.34000,5.19958
20.35288,20.35000,9.91024,20.35000,-7.01647,20.35000,3.64319,20.35000,-5.76239,20.35000,-1.08665,20.35000,5.31706
20.36288,20.36000,9.94440,20.36000,-7.85763,20.36000,3.65956,20.36000,-5.65814,20.36000,-2.03981,20.36000,5.42574
20.37288,20.37000,10.00681,20.37000,-8.63809,20.37000,3.66595,20.37000,-5.51235,20.37000,-2.96738,20.37000,5.50362
20.38288,20.38000,10.09331,20.38000,-9.33880,20.38000,3.66050,20.38000,-5.33357,20.38000,-3.85563,20.38000,5.53410
20.39289,20.39000,10.19983,20.39000,-9.94277,20.39000,3.64116,20.39000,-5.13171,20.39000,-4.69360,20.39000,5.50861
20.40289,20.40000,10.32240,20.40000,-10.43596,20.40000,3.60635,20.40000,-4.91772,20.40000,-5.47058,20.40000,5.42661
20.41289,20.41000,10.45692,20.41000,-10.80757,20.41000,3.55567,20.41000,-4.70307,20.41000,-6.17420,20.41000,5.29305
20.42289,20.42000,10.59889,20.42000,-11.04978,20.42000,3.49025,20.42000,-4.49908,20.42000,-6.78981,20.42000,5.11435
20.43289,20.43000,10.74315,20.43000,-11.15768,20.43000,3.41293,20.43000,-4.31607,20.43000,-7.30157,20.43000,4.89456
20.44289,20.44000,10.88369,20.44000,-11.12957,20.44000,3.32791,20.44000,-4.16241,20.44000,-7.69501,20.44000,4.63285
20.45289,20.45000,11.01368,20.45000,-10.96780,20.45000,3.24010,20.45000,-4.04350,20.45000,-7.96045,20.45000,4.32289
20.46290,20.46000,11.12559,20.46000,-10.67999,20.46000,3.15420,20.46000,-3.96093,20.46000,-8.09645,20.46000,3.95417
20.47290,20.47000,11.21160,20.47000,-10.28032,20.47000,3.07377,20.47000,-3.91208,20.47000,-8.11233,20.47000,3.51456
20.48290,20.48000,11.26406,20.48000,-9.79021,20.48000,3.00047,20.48000,-3.89023,20.48000,-8.02876,20.48000,2.99363
20.49290,20.49000,11.27612,20.49000,-9.23823,20.49000,2.93367,20.49000,-3.88556,20.49000,-7.87616,20.49000,2.38578
20.50290,20.50000,11.24231,20.50000,-8.65839,20.50000,2.87056,20.50000,-3.88669,20.50000,-7.69099,20.50000,1.69293
20.51290,20.51000,11.15904,20.51000,-8.08691,20.51000,2.80663,20.51000,-3.88251,20.51000,-7.51083,20.51000,0.92649
20.52290,20.52000,11.02475,20.52000,-7.55769,20.52000,2.73634,20.52000,-3.86339,20.52000,-7.36899,20.52000,0.10835
20.53291,20.53000,10.83991,20.53000,-7.09789,20.53000,2.65398,20.53000,-3.82155,20.53000,-7.28991,20.53000,-0.72882
20.54291,20.54000,10.60674,20.54000,-6.72519,20.54000,2.55448,20.54000,-3.75019,20.54000,-7.28592,20.54000,-1.54222
20.55291,20.55000,10.32886,20.55000,-6.44717,20.55000,2.43396,20.55000,-3.64231,20.55000,-7.35625,20.55000,-2.28130
20.56291,20.56000,10.01093,20.56000,-6.26225,20.56000,2.29014,20.56000,-3.48961,20.56000,-7.48809,20.56000,-2.89250
20.57291,20.57000,9.65817,20.57000,-6.16138,20.57000,2.12232,20.57000,-3.28270,20.57000,-7.65997,20.57000,-3.32652
20.58291,20.58000,9.27598,20.58000,-6.13000,20.58000,1.93122,20.58000,-3.01272,20.58000,-7.84640,20.58000,-3.54684
20.59291,20.59000,8.86943,20.59000,-6.15026,20.59000,1.71845,20.59000,-2.67395,20.59000,-8.02315,20.59000,-3.53704
20.60292,20.60000,8.44280,20.60000,-6.20321,20.60000,1.48612,20.60000,-2.26637,20.60000,-8.17178,20.60000,-3.30500
20.61292,20.61000,7.99910,20.61000,-6.27063,20.61000,1.23651,20.61000,-1.79704,20.61000,-8.28266,20.61000,-2.88232
20.62292,20.62000,7.53985,20.62000,-6.33631,20.62000,0.97195,20.62000,-1.27987,20.62000,-8.35572,20.62000,-2.31955
20.63292,20.63000,7.06471,20.63000,-6.38681,20.63000,0.69511,20.63000,-0.73394,20.63000,-8.39914,20.63000,-1.67831
20.64292,20.64000,6.57126,20.64000,-6.41207,20.64000,0.40940,20.64000,-0.18090,20.64000,-8.42619,20.64000,-1.02231
20.65292,20.65000,6.05458,20.65000,-6.40590,20.65000,0.11955,20.65000,0.35757,20.65000,-8.45144,20.65000,-0.40867
20.66292,20.66000,5.50694,20.66000,-6.36622,20.66000,-0.16802,20.66000,0.86218,20.66000,-8.48687,20.66000,0.11893
20.67293,20.67000,4.91754,20.67000,-6.29488,20.67000,-0.44490,20.67000,1.31773,20.67000,-8.53911,20.67000,0.53482
20.68293,20.68000,4.27276,20.68000,-6.19714,20.68000,-0.70088,20.68000,1.71435,20.68000,-8.60814,20.68000,0.83294
20.69293,20.69000,3.55689,20.69000,-6.08087,20.69000,-0.92446,20.69000,2.04800,20.69000,-8.68774,20.69000,1.02584
20.70293,20.70000,2.75355,20.70000,-5.95543,20.70000,-1.10382,20.70000,2.32031,20.70000,-8.76753,20.70000,1.14121
20.71293,20.71000,1.84772,20.71000,-5.83039,20.71000,-1.22810,20.71000,2.53761,20.71000,-8.83604,20.71000,1.21675
20.72293,20.72000,0.82820,20.72000,-5.71423,20.72000,-1.28883,20.72000,2.70960,20.72000,-8.88407,20.72000,1.29405
20.73293,20.73000,-0.30966,20.73000,-5.61341,20.73000,-1.28126,20.73000,2.84770,20.73000,-8.90764,20.73000,1.41242
20.74294,20.74000,-1.56133,20.74000,-5.53191,20.74000,-1.20542,20.74000,2.96353,20.74000,-8.90981,20.74000,1.60344
20.75294,20.75000,-2.91100,20.75000,-5.47140,20.75000,-1.06668,20.75000,3.06757,20.75000,-8.90105,20.75000,1.88703
20.76294,20.76000,-4.33014,20.76000,-5.43165,20.76000,-0.87558,20.76000,3.16818,20.76000,-8.89786,20.76000,2.26955
20.77294,20.77000,-5.77740,20.77000,-5.41114,20.77000,-0.64716,20.77000,3.27101,20.77000,-8.91998,20.77000,2.74420
20.78294,20.78000,-7.19989,20.78000,-5.40745,20.78000,-0.39955,20.78000,3.37882,20.78000,-8.98647,20.78000,3.29343
20.79294,20.79000,-8.53617,20.79000,-5.41783,20.79000,-0.15222,20.79000,3.49179,20.79000,-9.11119,20.79000,3.89287
20.80294,20.80000,-9.72088,20.80000,-5.43957,20.80000,0.07600,20.80000,3.60803,20.80000,-9.29879,20.80000,4.51585
20.81295,20.81000,-10.69071,20.81000,-5.47044,20.81000,0.26892,20.81000,3.72434,20.81000,-9.54189,20.81000,5.13750
20.82295,20.82000,-11.39097,20.82000,-5.50890,20.82000,0.41441,20.82000,3.83693,20.82000,-9.82051,20.82000,5.73779
20.83295,20.83000,-11.78210,20.83000,-5.55414,20.83000,0.50511,20.83000,3.94215,20.83000,-10.10409,20.83000,6.30303
20.84295,20.84000,-11.84467,20.84000,-5.60583,20.84000,0.53802,20.84000,4.03701,20.84000,-10.35558,20.84000,6.82583
20.85295,20.85000,-11.58217,20.85000,-5.66379,20.85000,0.51328,20.85000,4.11954,20.85000,-10.53676,20.85000,7.30387
20.86295,20.86000,-11.02105,20.86000,-5.72744,20.86000,0.43247,20.86000,4.18890,20.86000,-10.61319,20.86000,7.73802
20.87295,20.87000,-10.20809,20.87000,-5.79537,20.87000,0.29716,20.87000,4.24545,20.87000,-10.55769,20.87000,8.13052
20.88296,20.88000,-9.20597,20.88000,-5.86491,20.88000,0.10857,20.88000,4.29061,20.88000,-10.35165,20.88000,8.48351
20.89296,20.89000,-8.08772,20.89000,-5.93184,20.89000,-0.13175,20.89000,4.32672,20.89000,-9.98445,20.89000,8.79837
20.90296,20.90000,-6.93096,20.90000,-5.99023,20.90000,-0.42011,20.90000,4.35687,20.90000,-9.45172,20.90000,9.07555
20.91296,20.91000,-5.81233,20.91000,-6.03250,20.91000,-0.74870,20.91000,4.38467,20.91000,-8.75378,20.91000,9.31478
20.92296,20.92000,-4.80236,20.92000,-6.04960,20.92000,-1.10418,20.92000,4.41404,20.92000,-7.89522,20.92000,9.51539
20.93296,20.93000,-3.96107,20.93000,-6.03137,20.93000,-1.46744,20.93000,4.44889,20.93000,-6.88612,20.93000,9.67626
20.94296,20.94000,-3.33439,20.94000,-5.96709,20.94000,-1.81496,20.94000,4.49271,20.94000,-5.74439,20.94000,9.79555
20.95297,20.95000,-2.95170,20.95000,-5.84612,20.95000,-2.12142,20.95000,4.54810,20.95000,-4.49814,20.95000,9.86987
20.96297,20.96000,-2.82431,20.96000,-5.65877,20.96000,-2.36312,20.96000,4.61609,20.96000,-3.18682,20.96000,9.89341
20.97297,20.97000,-2.94506,20.97000,-5.39732,20.97000,-2.52138,20.97000,4.69555,20.97000,-1.85982,20.97000,9.85710
20.98297,20.98000,-3.28888,20.98000,-5.05728,20.98000,-2.58527,20.98000,4.78260,20.98000,-0.57232,20.98000,9.74835
20.99297,20.99000,-3.81490,20.99000,-4.63873,20.99000,-2.55295,20.99000,4.87013,20.99000,0.62132,20.99000,9.55153
21.00297,21.00000,-4.46990,21.00000,-4.14771,21.00000,-2.43166,21.00000,4.94768,21.00000,1.67500,21.00000,9.24928
21.01297,21.01000,-5.19294,21.01000,-3.59735,21.01000,-2.23622,21.01000,5.00155,21.01000,2.55738,21.01000,8.82463
21.02298,21.02000,-5.92003,21.02000,-3.00867,21.02000,-1.98651,21.02000,5.01536,21.02000,3.25517,21.02000,8.26362
21.03298,21.03000,-6.58864,21.03000,-2.41067,21.03000,-1.70434,21.03000,4.97089,21.03000,3.77215,21.03000,7.55809
21.04298,21.04000,-7.14178,21.04000,-1.83970,21.04000,-1.41039,21.04000,4.84932,21.04000,4.12399,21.04000,6.70845
21.05298,21.05000,-7.53227,21.05000,-1.33804,21.05000,-1.12201,21.05000,4.63266,21.05000,4.33053,21.05000,5.72600
21.06298,21.06000,-7.72683,21.06000,-0.95144,21.06000,-0.85223,21.06000,4.30530,21.06000,4.40774,21.06000,4.63446
21.07298,21.07000,-7.70913,21.07000,-0.72590,21.07000,-0.60982,21.07000,3.85574,21.07000,4.36218,21.07000,3.47057
21.08298,21.08000,-7.48068,21.08000,-0.70376,21.08000,-0.40018,21.08000,3.27806,21.08000,4.19001,21.08000,2.28334
21.09299,21.09000,-7.05901,21.09000,-0.91933,21.09000,-0.22633,21.09000,2.57336,21.09000,3.88104,21.09000,1.13192
21.10299,21.10000,-6.47364,21.10000,-1.39453,21.10000,-0.08956,21.10000,1.75063,21.10000,3.42670,21.10000,0.08183
21.11299,21.11000,-5.76109,21.11000,-2.13490,21.11000,0.01054,21.11000,0.82711,21.11000,2.82929,21.11000,-0.80046
21.12299,21.12000,-4.96046,21.12000,-3.12655,21.12000,0.07666,21.12000,-0.17206,21.12000,2.10921,21.12000,-1.45410
21.13299,21.13000,-4.11004,21.13000,-4.33475,21.13000,0.11466,21.13000,-1.21479,21.13000,1.30739,21.13000,-1.83101
21.14299,21.14000,-3.24489,21.14000,-5.70460,21.14000,0.13397,21.14000,-2.26358,21.14000,0.48140,21.14000,-1.90217
21.15299,21.15000,-2.39499,21.15000,-7.16418,21.15000,0.14687,21.15000,-3.27748,21.15000,-0.30401,21.15000,-1.66198
21.16300,21.16000,-1.58386,21.16000,-8.63027,21.16000,0.16649,21.16000,-4.21439,21.16000,-0.98942,21.16000,-1.12977
21.17300,21.17000,-0.82814,21.17000,-10.01627,21.17000,0.20394,21.17000,-5.03355,21.17000,-1.53277,21.17000,-0.34859
21.18300,21.18000,-0.13779,21.18000,-11.24142,21.18000,0.26566,21.18000,-5.69833,21.18000,-1.91776,21.18000,0.61817
21.19300,21.19000,0.48322,21.19000,-12.23979,21.19000,0.35188,21.19000,-6.17922,21.19000,-2.15652,21.19000,1.69141
21.20300,21.20000,1.03638,21.20000,-12.96734,21.20000,0.45651,21.20000,-6.45685,21.20000,-2.28586,21.20000,2.78157
21.21300,21.21000,1.52787,21.21000,-13.40562,21.21000,0.56861,21.21000,-6.52467,21.21000,-2.35835,21.21000,3.79452
21.22300,21.22000,1.96747,21.22000,-13.56142,21.22000,0.67489,21.22000,-6.39040,21.22000,-2.43053,21.22000,4.63846
21.23301,21.23000,2.36680,21.23000,-13.46336,21.23000,0.76259,21.23000,-6.07565,21.23000,-2.55115,21.23000,5.23206
21.24301,21.24000,2.73751,21.24000,-13.15673,21.24000,0.82216,21.24000,-5.61387,21.24000,-2.75195,21.24000,5.51345
21.25301,21.25000,3.08982,21.25000,-12.69801,21.25000,0.84901,21.25000,-5.04688,21.25000,-3.04301,21.25000,5.44901
21.26301,21.26000,3.43171,21.26000,-12.14988,21.26000,0.84430,21.26000,-4.42083,21.26000,-3.41327,21.26000,5.04008
21.27301,21.27000,3.76883,21.27000,-11.57656,21.27000,0.81437,21.27000,-3.78200,21.27000,-3.83553,21.27000,4.32566
21.28301,21.28000,4.10485,21.28000,-11.03911,21.28000,0.76929,21.28000,-3.17292,21.28000,-4.27440,21.28000,3.37975
21.29301,21.29000,4.44190,21.29000,-10.59064,21.29000,0.72064,21.29000,-2.62900,21.29000,-4.69493,21.29000,2.30339
21.30301,21.30000,4.78095,21.30000,-10.27226,21.30000,0.67921,21.30000,-2.17596,21.30000,-5.07001,21.30000,1.21281
21.31302,21.31000,5.12226,21.31000,-10.11049,21.31000,0.65308,21.31000,-1.82821,21.31000,-5.38471,21.31000,0.22604
21.32302,21.32000,5.46598,21.32000,-10.11656,21.32000,0.64662,21.32000,-1.58825,21.32000,-5.63723,21.32000,-0.54977
21.33302,21.33000,5.81267,21.33000,-10.28729,21.33000,0.66035,21.33000,-1.44724,21.33000,-5.83669,21.33000,-1.02883
21.34302,21.34000,6.16369,21.34000,-10.60718,21.34000,0.69156,21.34000,-1.38679,21.34000,-5.99882,21.34000,-1.15401
21.35302,21.35000,6.52122,21.35000,-11.05112,21.35000,0.73534,21.35000,-1.38178,21.35000,-6.14096,21.35000,-0.90072
21.36302,21.36000,6.88793,21.36000,-11.58757,21.36000,0.78564,21.36000,-1.40392,21.36000,-6.27767,21.36000,-0.27756
21.37302,21.37000,7.26672,21.37000,-12.18197,21.37000,0.83616,21.37000,-1.42571,21.37000,-6.41797,21.37000,0.67618
21.38303,21.38000,7.66028,21.38000,-12.80013,21.38000,0.88081,21.38000,-1.42418,21.38000,-6.56450,21.38000,1.89564
21.39303,21.39000,8.07093,21.39000,-13.41126,21.39000,0.91383,21.39000,-1.38393,21.39000,-6.71462,21.39000,3.29750
21.40303,21.40000,8.50030,21.40000,-13.99025,21.40000,0.92956,21.40000,-1.29896,21.40000,-6.86282,21.40000,4.78827
21.41303,21.41000,8.94904,21.41000,-14.51906,21.41000,0.92208,21.41000,-1.17313,21.41000,-7.00369,21.41000,6.27305
21.42303,21.42000,9.41632,21.42000,-14.98688,21.42000,0.88489,21.42000,-1.01905,21.42000,-7.13442,21.42000,7.66366
21.43303,21.43000,9.89927,21.43000,-15.38943,21.43000,0.81085,21.43000,-0.85568,21.43000,-7.25638,21.43000,8.88556
21.44303,21.44000,10.39217,21.44000,-15.72726,21.44000,0.69249,21.44000,-0.70474,21.44000,-7.37520,21.44000,9.88255
21.45304,21.45000,10.88567,21.45000,-16.00376,21.45000,0.52272,21.45000,-0.58653,21.45000,-7.49954,21.45000,10.61897
21.46304,21.46000,11.36592,21.46000,-16.22336,21.46000,0.29586,21.46000,-0.51550,21.46000,-7.63891,21.46000,11.07974
21.47304,21.47000,11.81382,21.47000,-16.39022,21.47000,0.00881,21.47000,-0.49665,21.47000,-7.80114,21.47000,11.26885
21.48304,21.48000,12.20451,21.48000,-16.50768,21.48000,-0.33784,21.48000,-0.52343,21.48000,-7.99013,21.48000,11.20692
21.49304,21.49000,12.50733,21.49000,-16.57776,21.49000,-0.73890,21.49000,-0.57788,21.49000,-8.20432,21.49000,10.92825
21.50304,21.50000,12.68640,21.50000,-16.60048,21.50000,-1.18410,21.50000,-0.63326,21.50000,-8.43628,21.50000,10.47697
21.51304,21.51000,12.70184,21.51000,-16.57266,21.51000,-1.65814,21.51000,-0.65877,21.51000,-8.67336,21.51000,9.90257
21.52305,21.52000,12.51171,21.52000,-16.48688,21.52000,-2.14120,21.52000,-0.62528,21.52000,-8.89931,21.52000,9.25482
21.53305,21.53000,12.07461,21.53000,-16.33141,21.53000,-2.61009,21.53000,-0.51066,21.53000,-9.09644,21.53000,8.57894
21.54305,21.54000,11.35294,21.54000,-16.09217,21.54000,-3.03986,21.54000,-0.30314,21.54000,-9.24787,21.54000,7.91187
21.55305,21.55000,10.31675,21.55000,-15.75625,21.55000,-3.40585,21.55000,-0.00207,21.55000,-9.33953,21.55000,7.28039
21.56305,21.56000,8.94797,21.56000,-15.31609,21.56000,-3.68591,21.56000,0.38383,21.56000,-9.36158,21.56000,6.70122
21.57305,21.57000,7.24455,21.57000,-14.77249,21.57000,-3.86262,21.57000,0.83991,21.57000,-9.30911,21.57000,6.18257
21.58305,21.58000,5.22415,21.58000,-14.13557,21.58000,-3.92512,21.58000,1.34896,21.58000,-9.18228,21.58000,5.72618
21.59306,21.59000,2.92665,21.59000,-13.42331,21.59000,-3.87039,21.59000,1.89357,21.59000,-8.98605,21.59000,5.32910
21.60306,21.60000,0.41499,21.60000,-12.65843,21.60000,-3.70359,21.60000,2.45728,21.60000,-8.72954,21.60000,4.98499
21.61306,21.61000,-2.22628,21.61000,-11.86493,21.61000,-3.43762,21.61000,3.02488,21.61000,-8.42531,21.61000,4.68529
21.62306,21.62000,-4.89508,21.62000,-11.06540,21.62000,-3.09175,21.62000,3.58263,21.62000,-8.08830,21.62000,4.42045
21.63306,21.63000,-7.47844,21.63000,-10.27971,21.63000,-2.68965,21.63000,4.11855,21.63000,-7.73458,21.63000,4.18139
21.64306,21.64000,-9.86145,21.64000,-9.52441,21.64000,-2.25707,21.64000,4.62273,21.64000,-7.37994,21.64000,3.96082
21.65306,21.65000,-11.93747,21.65000,-8.81269,21.65000,-1.81945,21.65000,5.08757,21.65000,-7.03845,21.65000,3.75425
21.66307,21.66000,-13.61838,21.66000,-8.15423,21.66000,-1.39992,21.66000,5.50764,21.66000,-6.72145,21.66000,3.56046
21.67307,21.67000,-14.84344,21.67000,-7.55517,21.67000,-1.01762,21.67000,5.87950,21.67000,-6.43718,21.67000,3.38148
21.68307,21.68000,-15.58500,21.68000,-7.01822,21.68000,-0.68670,21.68000,6.20138,21.68000,-6.19111,21.68000,3.22206
21.69307,21.69000,-15.85006,21.69000,-6.54305,21.69000,-0.41616,21.69000,6.47303,21.69000,-5.98654,21.69000,3.08874
21.70307,21.70000,-15.67718,21.70000,-6.12688,21.70000,-0.21044,21.70000,6.69557,21.70000,-5.82517,21.70000,2.98852
21.71307,21.71000,-15.12950,21.71000,-5.76507,21.71000,-0.07090,21.71000,6.87129,21.71000,-5.70729,21.71000,2.92721
21.72307,21.72000,-14.28586,21.72000,-5.45166,21.72000,0.00274,21.72000,7.00345,21.72000,-5.63137,21.72000,2.90775
21.73308,21.73000,-13.23189,21.73000,-5.17987,21.73000,0.01151,21.73000,7.09586,21.73000,-5.59293,21.73000,2.92880
21.74308,21.74000,-12.05287,21.74000,-4.94250,21.74000,-0.04271,21.74000,7.15253,21.74000,-5.58303,21.74000,2.98407
21.75308,21.75000,-10.82870,21.75000,-4.73233,21.75000,-0.15609,21.75000,7.17737,21.75000,-5.58693,21.75000,3.06277
21.76308,21.76000,-9.63049,21.76000,-4.54243,21.76000,-0.32173,21.76000,7.17396,21.76000,-5.58391,21.76000,3.15099
21.77308,21.77000,-8.51836,21.77000,-4.36633,21.77000,-0.52899,21.77000,7.14551,21.77000,-5.54860,21.77000,3.23394
21.78308,21.78000,-7.53989,21.78000,-4.19811,21.78000,-0.76388,21.78000,7.09505,21.78000,-5.45419,21.78000,3.29857
21.79308,21.79000,-6.72933,21.79000,-4.03234,21.79000,-1.01055,21.79000,7.02561,21.79000,-5.27661,21.79000,3.33580
21.80309,21.80000,-6.10737,21.80000,-3.86392,21.80000,-1.25347,21.80000,6.94050,21.80000,-4.99919,21.80000,3.34205
21.81309,21.81000,-5.68159,21.81000,-3.68782,21.81000,-1.47987,21.81000,6.84349,21.81000,-4.61647,21.81000,3.31963
21.82309,21.82000,-5.44736,21.82000,-3.49869,21.82000,-1.68153,21.82000,6.73890,21.82000,-4.13614,21.82000,3.27598
21.83309,21.83000,-5.38908,21.83000,-3.29053,21.83000,-1.85571,21.83000,6.63154,21.83000,-3.57880,21.83000,3.22210
21.84309,21.84000,-5.48205,21.84000,-3.05644,21.84000,-2.00479,21.84000,6.52657,21.84000,-2.97522,21.84000,3.17051
21.85309,21.85000,-5.69485,21.85000,-2.78871,21.85000,-2.13488,21.85000,6.42934,21.85000,-2.36195,21.85000,3.13313
21.86309,21.86000,-5.99252,21.86000,-2.47904,21.86000,-2.25367,21.86000,6.34519,21.86000,-1.77606,21.86000,3.11966
21.87310,21.87000,-6.34013,21.87000,-2.11916,21.87000,-2.36818,21.87000,6.27923,21.87000,-1.25005,21.87000,3.13645
21.88310,21.88000,-6.70636,21.88000,-1.70159,21.88000,-2.48270,21.88000,6.23612,21.88000,-0.80784,21.88000,3.18614
21.89310,21.89000,-7.06662,21.89000,-1.22055,21.89000,-2.59736,21.89000,6.21977,21.89000,-0.46226,21.89000,3.26769
21.90310,21.90000,-7.40535,21.90000,-0.67298,21.90000,-2.70744,21.90000,6.23301,21.90000,-0.21440,21.90000,3.37665
