Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
4.97066,4.97000,0.00002,4.97000,-0.00548,4.97000,0.00014,4.97000,-0.00842,4.97000,-0.02488,4.97000,0.00469
4.98066,4.98000,0.00039,4.98000,-0.00700,4.98000,-0.00012,4.98000,-0.01030,4.98000,-0.03506,4.98000,0.00737
4.99066,4.99000,0.00037,4.99000,-0.00880,4.99000,-0.00038,4.99000,-0.01254,4.99000,-0.04574,4.99000,0.01043
5.00066,5.00000,-0.00005,5.00000,-0.01083,5.00000,-0.00062,5.00000,-0.01506,5.00000,-0.05638,5.00000,0.01381
5.01066,5.01000,-0.00084,5.01000,-0.01307,5.01000,-0.00084,5.01000,-0.01777,5.01000,-0.06641,5.01000,0.01749
5.02066,5.02000,-0.00196,5.02000,-0.01546,5.02000,-0.00101,5.02000,-0.02058,5.02000,-0.07534,5.02000,0.02144
5.03066,5.03000,-0.00337,5.03000,-0.01794,5.03000,-0.00111,5.03000,-0.02339,5.03000,-0.08274,5.03000,0.02567
5.04066,5.04000,-0.00501,5.04000,-0.02045,5.04000,-0.00112,5.04000,-0.02614,5.04000,-0.08831,5.04000,0.03020
5.05067,5.05000,-0.00683,5.05000,-0.02296,5.05000,-0.00104,5.05000,-0.02877,5.05000,-0.09188,5.05000,0.03509
5.06067,5.06000,-0.00875,5.06000,-0.02541,5.06000,-0.00086,5.06000,-0.03126,5.06000,-0.09339,5.06000,0.04042
5.07067,5.07000,-0.01074,5.07000,-0.02777,5.07000,-0.00060,5.07000,-0.03361,5.07000,-0.09291,5.07000,0.04629
5.08067,5.08000,-0.01272,5.08000,-0.03002,5.08000,-0.00025,5.08000,-0.03583,5.08000,-0.09059,5.08000,0.05278
5.09067,5.09000,-0.01467,5.09000,-0.03211,5.09000,0.00015,5.09000,-0.03791,5.09000,-0.08663,5.09000,0.05991
5.10067,5.10000,-0.01653,5.10000,-0.03401,5.10000,0.00059,5.10000,-0.03987,5.10000,-0.08126,5.10000,0.06765
5.11067,5.11000,-0.01828,5.11000,-0.03571,5.11000,0.00107,5.11000,-0.04172,5.11000,-0.07474,5.11000,0.07589
5.12068,5.12000,-0.01988,5.12000,-0.03717,5.12000,0.00158,5.12000,-0.04345,5.12000,-0.06731,5.12000,0.08442
5.13068,5.13000,-0.02128,5.13000,-0.03837,5.13000,0.00209,5.13000,-0.04505,5.13000,-0.05920,5.13000,0.09298
5.14068,5.14000,-0.02246,5.14000,-0.03929,5.14000,0.00262,5.14000,-0.04651,5.14000,-0.05063,5.14000,0.10127
5.15068,5.15000,-0.02338,5.15000,-0.03995,5.15000,0.00315,5.15000,-0.04781,5.15000,-0.04181,5.15000,0.10903
5.16068,5.16000,-0.02402,5.16000,-0.04035,5.16000,0.00368,5.16000,-0.04894,5.16000,-0.03291,5.16000,0.11603
5.17068,5.17000,-0.02437,5.17000,-0.04051,5.17000,0.00419,5.17000,-0.04987,5.17000,-0.02411,5.17000,0.12212
5.18068,5.18000,-0.02444,5.18000,-0.04048,5.18000,0.00466,5.18000,-0.05060,5.18000,-0.01557,5.18000,0.12725
5.19068,5.19000,-0.02426,5.19000,-0.04030,5.19000,0.00508,5.19000,-0.05114,5.19000,-0.00742,5.19000,0.13141
5.20069,5.20000,-0.02388,5.20000,-0.04003,5.20000,0.00542,5.20000,-0.05150,5.20000,0.00021,5.20000,0.13463
5.21069,5.21000,-0.02338,5.21000,-0.03972,5.21000,0.00567,5.21000,-0.05168,5.21000,0.00717,5.21000,0.13698
5.22069,5.22000,-0.02285,5.22000,-0.03945,5.22000,0.00581,5.22000,-0.05172,5.22000,0.01336,5.22000,0.13847
5.23069,5.23000,-0.02240,5.23000,-0.03925,5.23000,0.00585,5.23000,-0.05163,5.23000,0.01867,5.23000,0.13913
5.24069,5.24000,-0.02214,5.24000,-0.03918,5.24000,0.00581,5.24000,-0.05143,5.24000,0.02303,5.24000,0.13892
5.25069,5.25000,-0.02219,5.25000,-0.03927,5.25000,0.00571,5.25000,-0.05117,5.25000,0.02637,5.25000,0.13778
5.26069,5.26000,-0.02262,5.26000,-0.03954,5.26000,0.00559,5.26000,-0.05086,5.26000,0.02868,5.26000,0.13564
5.27070,5.27000,-0.02350,5.27000,-0.04000,5.27000,0.00550,5.27000,-0.05055,5.27000,0.03000,5.27000,0.13244
5.28070,5.28000,-0.02485,5.28000,-0.04065,5.28000,0.00550,5.28000,-0.05028,5.28000,0.03040,5.28000,0.12814
5.29070,5.29000,-0.02666,5.29000,-0.04149,5.29000,0.00565,5.29000,-0.05009,5.29000,0.03003,5.29000,0.12280
5.30070,5.30000,-0.02887,5.30000,-0.04248,5.30000,0.00600,5.30000,-0.05002,5.30000,0.02908,5.30000,0.11651
5.31070,5.31000,-0.03139,5.31000,-0.04361,5.31000,0.00660,5.31000,-0.05011,5.31000,0.02779,5.31000,0.10948
5.32070,5.32000,-0.03413,5.32000,-0.04484,5.32000,0.00749,5.32000,-0.05040,5.32000,0.02646,5.32000,0.10197
5.33070,5.33000,-0.03698,5.33000,-0.04615,5.33000,0.00869,5.33000,-0.05091,5.33000,0.02537,5.33000,0.09429
5.34070,5.34000,-0.03981,5.34000,-0.04750,5.34000,0.01022,5.34000,-0.05163,5.34000,0.02482,5.34000,0.08676
5.35071,5.35000,-0.04254,5.35000,-0.04888,5.35000,0.01205,5.35000,-0.05256,5.35000,0.02507,5.35000,0.07969
5.36071,5.36000,-0.04506,5.36000,-0.05029,5.36000,0.01417,5.36000,-0.05369,5.36000,0.02633,5.36000,0.07331
5.37071,5.37000,-0.04730,5.37000,-0.05172,5.37000,0.01654,5.37000,-0.05499,5.37000,0.02874,5.37000,0.06776
5.38071,5.38000,-0.04922,5.38000,-0.05320,5.38000,0.01910,5.38000,-0.05645,5.38000,0.03238,5.38000,0.06306
5.39071,5.39000,-0.05078,5.39000,-0.05473,5.39000,0.02179,5.39000,-0.05804,5.39000,0.03718,5.39000,0.05913
5.40071,5.40000,-0.05194,5.40000,-0.05633,5.40000,0.02455,5.40000,-0.05971,5.40000,0.04301,5.40000,0.05580
5.41071,5.41000,-0.05272,5.41000,-0.05799,5.41000,0.02734,5.41000,-0.06145,5.41000,0.04964,5.41000,0.05282
5.42071,5.42000,-0.05312,5.42000,-0.05969,5.42000,0.03010,5.42000,-0.06319,5.42000,0.05676,5.42000,0.04988
5.43072,5.43000,-0.05318,5.43000,-0.06138,5.43000,0.03281,5.43000,-0.06488,5.43000,0.06403,5.43000,0.04665
5.44072,5.44000,-0.05292,5.44000,-0.06301,5.44000,0.03544,5.44000,-0.06647,5.44000,0.07111,5.44000,0.04282
5.45072,5.45000,-0.05240,5.45000,-0.06449,5.45000,0.03798,5.45000,-0.06792,5.45000,0.07769,5.45000,0.03813
5.46072,5.46000,-0.05167,5.46000,-0.06575,5.46000,0.04043,5.46000,-0.06917,5.46000,0.08348,5.46000,0.03242
5.47072,5.47000,-0.05081,5.47000,-0.06672,5.47000,0.04281,5.47000,-0.07021,5.47000,0.08830,5.47000,0.02563
5.48072,5.48000,-0.04989,5.48000,-0.06734,5.48000,0.04513,5.48000,-0.07105,5.48000,0.09201,5.48000,0.01785
5.49072,5.49000,-0.04900,5.49000,-0.06758,5.49000,0.04741,5.49000,-0.07170,5.49000,0.09453,5.49000,0.00927
5.50073,5.50000,-0.04821,5.50000,-0.06745,5.50000,0.04969,5.50000,-0.07221,5.50000,0.09586,5.50000,0.00019
5.51073,5.51000,-0.04759,5.51000,-0.06699,5.51000,0.05199,5.51000,-0.07261,5.51000,0.09601,5.51000,-0.00908
5.52073,5.52000,-0.04718,5.52000,-0.06626,5.52000,0.05432,5.52000,-0.07297,5.52000,0.09505,5.52000,-0.01825
5.53073,5.53000,-0.04700,5.53000,-0.06537,5.53000,0.05669,5.53000,-0.07333,5.53000,0.09306,5.53000,-0.02707
5.54073,5.54000,-0.04701,5.54000,-0.06443,5.54000,0.05909,5.54000,-0.07374,5.54000,0.09013,5.54000,-0.03537
5.55073,5.55000,-0.04718,5.55000,-0.06356,5.55000,0.06149,5.55000,-0.07425,5.55000,0.08638,5.55000,-0.04308
5.56073,5.56000,-0.04741,5.56000,-0.06285,5.56000,0.06384,5.56000,-0.07488,5.56000,0.08192,5.56000,-0.05017
5.57073,5.57000,-0.04764,5.57000,-0.06237,5.57000,0.06607,5.57000,-0.07565,5.57000,0.07686,5.57000,-0.05660
5.58074,5.58000,-0.04776,5.58000,-0.06215,5.58000,0.06813,5.58000,-0.07656,5.58000,0.07132,5.58000,-0.06236
5.59074,5.59000,-0.04772,5.59000,-0.06219,5.59000,0.06994,5.59000,-0.07757,5.59000,0.06541,5.59000,-0.06737
5.60074,5.60000,-0.04746,5.60000,-0.06244,5.60000,0.07143,5.60000,-0.07864,5.60000,0.05921,5.60000,-0.07152
5.61074,5.61000,-0.04698,5.61000,-0.06284,5.61000,0.07257,5.61000,-0.07971,5.61000,0.05282,5.61000,-0.07466
5.62074,5.62000,-0.04630,5.62000,-0.06333,5.62000,0.07329,5.62000,-0.08072,5.62000,0.04636,5.62000,-0.07659
5.63074,5.63000,-0.04550,5.63000,-0.06384,5.63000,0.07359,5.63000,-0.08162,5.63000,0.03992,5.63000,-0.07713
5.64074,5.64000,-0.04468,5.64000,-0.06433,5.64000,0.07347,5.64000,-0.08238,5.64000,0.03365,5.64000,-0.07613
5.65075,5.65000,-0.04396,5.65000,-0.06479,5.65000,0.07296,5.65000,-0.08297,5.65000,0.02769,5.65000,-0.07350
5.66075,5.66000,-0.04351,5.66000,-0.06524,5.66000,0.07212,5.66000,-0.08341,5.66000,0.02219,5.66000,-0.06924
5.67075,5.67000,-0.04347,5.67000,-0.06572,5.67000,0.07104,5.67000,-0.08373,5.67000,0.01728,5.67000,-0.06344
5.68075,5.68000,-0.04395,5.68000,-0.06630,5.68000,0.06982,5.68000,-0.08399,5.68000,0.01306,5.68000,-0.05624
5.69075,5.69000,-0.04504,5.69000,-0.06704,5.69000,0.06857,5.69000,-0.08423,5.69000,0.00962,5.69000,-0.04786
5.70075,5.70000,-0.04675,5.70000,-0.06799,5.70000,0.06740,5.70000,-0.08450,5.70000,0.00699,5.70000,-0.03858
5.71075,5.71000,-0.04902,5.71000,-0.06917,5.71000,0.06640,5.71000,-0.08485,5.71000,0.00516,5.71000,-0.02867
5.72075,5.72000,-0.05171,5.72000,-0.07057,5.72000,0.06563,5.72000,-0.08530,5.72000,0.00411,5.72000,-0.01840
5.73076,5.73000,-0.05464,5.73000,-0.07214,5.73000,0.06511,5.73000,-0.08583,5.73000,0.00376,5.73000,-0.00803
5.74076,5.74000,-0.05759,5.74000,-0.07378,5.74000,0.06481,5.74000,-0.08641,5.74000,0.00405,5.74000,0.00224
5.75076,5.75000,-0.06032,5.75000,-0.07541,5.75000,0.06470,5.75000,-0.08698,5.75000,0.00488,5.75000,0.01225
5.76076,5.76000,-0.06263,5.76000,-0.07689,5.76000,0.06470,5.76000,-0.08749,5.76000,0.00616,5.76000,0.02190
5.77076,5.77000,-0.06436,5.77000,-0.07815,5.77000,0.06473,5.77000,-0.08784,5.77000,0.00783,5.77000,0.03111
5.78076,5.78000,-0.06545,5.78000,-0.07911,5.78000,0.06472,5.78000,-0.08798,5.78000,0.00982,5.78000,0.03978
5.79076,5.79000,-0.06591,5.79000,-0.07975,5.79000,0.06460,5.79000,-0.08786,5.79000,0.01208,5.79000,0.04782
5.80077,5.80000,-0.06582,5.80000,-0.08011,5.80000,0.06432,5.80000,-0.08746,5.80000,0.01457,5.80000,0.05512
5.81077,5.81000,-0.06535,5.81000,-0.08025,5.81000,0.06386,5.81000,-0.08679,5.81000,0.01726,5.81000,0.06156
5.82077,5.82000,-0.06470,5.82000,-0.08031,5.82000,0.06320,5.82000,-0.08589,5.82000,0.02011,5.82000,0.06702
5.83077,5.83000,-0.06410,5.83000,-0.08040,5.83000,0.06233,5.83000,-0.08484,5.83000,0.02306,5.83000,0.07140
5.84077,5.84000,-0.06376,5.84000,-0.08068,5.84000,0.06125,5.84000,-0.08372,5.84000,0.02604,5.84000,0.07467
5.85077,5.85000,-0.06386,5.85000,-0.08125,5.85000,0.05996,5.85000,-0.08262,5.85000,0.02898,5.85000,0.07685
5.86077,5.86000,-0.06450,5.86000,-0.08220,5.86000,0.05847,5.86000,-0.08162,5.86000,0.03179,5.86000,0.07806
5.87077,5.87000,-0.06573,5.87000,-0.08357,5.87000,0.05680,5.87000,-0.08079,5.87000,0.03442,5.87000,0.07848
5.88078,5.88000,-0.06754,5.88000,-0.08534,5.88000,0.05496,5.88000,-0.08018,5.88000,0.03681,5.88000,0.07840
5.89078,5.89000,-0.06984,5.89000,-0.08744,5.89000,0.05298,5.89000,-0.07980,5.89000,0.03898,5.89000,0.07813
5.90078,5.90000,-0.07253,5.90000,-0.08978,5.90000,0.05087,5.90000,-0.07964,5.90000,0.04094,5.90000,0.07803
5.91078,5.91000,-0.07546,5.91000,-0.09221,5.91000,0.04868,5.91000,-0.07969,5.91000,0.04276,5.91000,0.07845
5.92078,5.92000,-0.07848,5.92000,-0.09462,5.92000,0.04643,5.92000,-0.07989,5.92000,0.04447,5.92000,0.07970
5.93078,5.93000,-0.08147,5.93000,-0.09689,5.93000,0.04416,5.93000,-0.08018,5.93000,0.04611,5.93000,0.08197
5.94078,5.94000,-0.08432,5.94000,-0.09892,5.94000,0.04192,5.94000,-0.08052,5.94000,0.04769,5.94000,0.08537
5.95078,5.95000,-0.08698,5.95000,-0.10067,5.95000,0.03973,5.95000,-0.08086,5.95000,0.04919,5.95000,0.08987
5.96079,5.96000,-0.08943,5.96000,-0.10217,5.96000,0.03762,5.96000,-0.08119,5.96000,0.05059,5.96000,0.09532
5.97079,5.97000,-0.09170,5.97000,-0.10346,5.97000,0.03564,5.97000,-0.08148,5.97000,0.05185,5.97000,0.10147
5.98079,5.98000,-0.09385,5.98000,-0.10466,5.98000,0.03380,5.98000,-0.08177,5.98000,0.05294,5.98000,0.10801
5.99079,5.99000,-0.09597,5.99000,-0.10588,5.99000,0.03213,5.99000,-0.08207,5.99000,0.05385,5.99000,0.11456
6.00079,6.00000,-0.09814,6.00000,-0.10726,6.00000,0.03064,6.00000,-0.08242,6.00000,0.05456,6.00000,0.12068
6.01079,6.01000,-0.10046,6.01000,-0.10892,6.01000,0.02935,6.01000,-0.08288,6.01000,0.05512,6.01000,0.12597
6.02079,6.02000,-0.10298,6.02000,-0.11096,6.02000,0.02827,6.02000,-0.08347,6.02000,0.05557,6.02000,0.13000
6.03080,6.03000,-0.10574,6.03000,-0.11341,6.03000,0.02742,6.03000,-0.08422,6.03000,0.05600,6.03000,0.13239
6.04080,6.04000,-0.10874,6.04000,-0.11628,6.04000,0.02678,6.04000,-0.08514,6.04000,0.05652,6.04000,0.13286
6.05080,6.05000,-0.11196,6.05000,-0.11951,6.05000,0.02635,6.05000,-0.08622,6.05000,0.05724,6.05000,0.13120
6.06080,6.06000,-0.11534,6.06000,-0.12300,6.06000,0.02612,6.06000,-0.08743,6.06000,0.05825,6.06000,0.12738
6.07080,6.07000,-0.11881,6.07000,-0.12663,6.07000,0.02606,6.07000,-0.08872,6.07000,0.05964,6.07000,0.12148
6.08080,6.08000,-0.12229,6.08000,-0.13026,6.08000,0.02615,6.08000,-0.09004,6.08000,0.06144,6.08000,0.11376
6.09080,6.09000,-0.12572,6.09000,-0.13376,6.09000,0.02636,6.09000,-0.09132,6.09000,0.06365,6.09000,0.10465
6.10080,6.10000,-0.12903,6.10000,-0.13701,6.10000,0.02667,6.10000,-0.09251,6.10000,0.06622,6.10000,0.09466
6.11081,6.11000,-0.13218,6.11000,-0.13993,6.11000,0.02707,6.11000,-0.09357,6.11000,0.06906,6.11000,0.08439
6.12081,6.12000,-0.13514,6.12000,-0.14250,6.12000,0.02755,6.12000,-0.09448,6.12000,0.07205,6.12000,0.07448
6.13081,6.13000,-0.13787,6.13000,-0.14472,6.13000,0.02813,6.13000,-0.09523,6.13000,0.07503,6.13000,0.06549
6.14081,6.14000,-0.14036,6.14000,-0.14661,6.14000,0.02882,6.14000,-0.09585,6.14000,0.07779,6.14000,0.05794
6.15081,6.15000,-0.14258,6.15000,-0.14825,6.15000,0.02964,6.15000,-0.09634,6.15000,0.08015,6.15000,0.05219
6.16081,6.16000,-0.14451,6.16000,-0.14970,6.16000,0.03060,6.16000,-0.09676,6.16000,0.08190,6.16000,0.04845
6.17081,6.17000,-0.14611,6.17000,-0.15102,6.17000,0.03171,6.17000,-0.09713,6.17000,0.08286,6.17000,0.04677
6.18082,6.18000,-0.14735,6.18000,-0.15225,6.18000,0.03299,6.18000,-0.09746,6.18000,0.08287,6.18000,0.04703
6.19082,6.19000,-0.14817,6.19000,-0.15341,6.19000,0.03444,6.19000,-0.09777,6.19000,0.08183,6.19000,0.04893
6.20082,6.20000,-0.14854,6.20000,-0.15447,6.20000,0.03604,6.20000,-0.09805,6.20000,0.07968,6.20000,0.05206
6.21082,6.21000,-0.14845,6.21000,-0.15540,6.21000,0.03779,6.21000,-0.09827,6.21000,0.07646,6.21000,0.05590
6.22082,6.22000,-0.14787,6.22000,-0.15611,6.22000,0.03969,6.22000,-0.09838,6.22000,0.07226,6.22000,0.05989
6.23082,6.23000,-0.14682,6.23000,-0.15652,6.23000,0.04173,6.23000,-0.09837,6.23000,0.06727,6.23000,0.06347
6.24082,6.24000,-0.14532,6.24000,-0.15657,6.24000,0.04390,6.24000,-0.09818,6.24000,0.06172,6.24000,0.06617
6.25082,6.25000,-0.14341,6.25000,-0.15620,6.25000,0.04620,6.25000,-0.09781,6.25000,0.05592,6.25000,0.06760
6.26083,6.26000,-0.14113,6.26000,-0.15537,6.26000,0.04863,6.26000,-0.09725,6.26000,0.05017,6.26000,0.06752
6.27083,6.27000,-0.13851,6.27000,-0.15409,6.27000,0.05118,6.27000,-0.09651,6.27000,0.04480,6.27000,0.06579
6.28083,6.28000,-0.13557,6.28000,-0.15241,6.28000,0.05385,6.28000,-0.09563,6.28000,0.04008,6.28000,0.06245
6.29083,6.29000,-0.13233,6.29000,-0.15038,6.29000,0.05662,6.29000,-0.09464,6.29000,0.03626,6.29000,0.05760
6.30083,6.30000,-0.12879,6.30000,-0.14811,6.30000,0.05948,6.30000,-0.09361,6.30000,0.03352,6.30000,0.05148
6.31083,6.31000,-0.12492,6.31000,-0.14568,6.31000,0.06238,6.31000,-0.09259,6.31000,0.03196,6.31000,0.04435
6.32083,6.32000,-0.12071,6.32000,-0.14316,6.32000,0.06528,6.32000,-0.09163,6.32000,0.03158,6.32000,0.03655
6.33083,6.33000,-0.11616,6.33000,-0.14062,6.33000,0.06813,6.33000,-0.09077,6.33000,0.03235,6.33000,0.02844
6.34084,6.34000,-0.11125,6.34000,-0.13807,6.34000,0.07085,6.34000,-0.09003,6.34000,0.03415,6.34000,0.02038
6.35084,6.35000,-0.10601,6.35000,-0.13548,6.35000,0.07337,6.35000,-0.08941,6.35000,0.03683,6.35000,0.01273
6.36084,6.36000,-0.10048,6.36000,-0.13282,6.36000,0.07564,6.36000,-0.08888,6.36000,0.04022,6.36000,0.00586
6.37084,6.37000,-0.09473,6.37000,-0.13002,6.37000,0.07758,6.37000,-0.08841,6.37000,0.04416,6.37000,0.00013
6.38084,6.38000,-0.08886,6.38000,-0.12702,6.38000,0.07915,6.38000,-0.08795,6.38000,0.04849,6.38000,-0.00415
6.39084,6.39000,-0.08299,6.39000,-0.12376,6.39000,0.08032,6.39000,-0.08746,6.39000,0.05310,6.39000,-0.00667
6.40084,6.40000,-0.07728,6.40000,-0.12025,6.40000,0.08107,6.40000,-0.08692,6.40000,0.05791,6.40000,-0.00722
6.41085,6.41000,-0.07186,6.41000,-0.11649,6.41000,0.08141,6.41000,-0.08631,6.41000,0.06286,6.41000,-0.00566
6.42085,6.42000,-0.06688,6.42000,-0.11255,6.42000,0.08137,6.42000,-0.08563,6.42000,0.06792,6.42000,-0.00200
6.43085,6.43000,-0.06247,6.43000,-0.10852,6.43000,0.08101,6.43000,-0.08492,6.43000,0.07307,6.43000,0.00370
6.44085,6.44000,-0.05870,6.44000,-0.10453,6.44000,0.08039,6.44000,-0.08422,6.44000,0.07828,6.44000,0.01123
6.45085,6.45000,-0.05560,6.45000,-0.10071,6.45000,0.07960,6.45000,-0.08358,6.45000,0.08346,6.45000,0.02031
6.46085,6.46000,-0.05318,6.46000,-0.09718,6.46000,0.07872,6.46000,-0.08307,6.46000,0.08852,6.46000,0.03063
6.47085,6.47000,-0.05138,6.47000,-0.09405,6.47000,0.07783,6.47000,-0.08276,6.47000,0.09330,6.47000,0.04184
6.48085,6.48000,-0.05012,6.48000,-0.09141,6.48000,0.07701,6.48000,-0.08268,6.48000,0.09761,6.48000,0.05365
6.49086,6.49000,-0.04931,6.49000,-0.08931,6.49000,0.07628,6.49000,-0.08287,6.49000,0.10124,6.49000,0.06577
6.50086,6.50000,-0.04883,6.50000,-0.08777,6.50000,0.07569,6.50000,-0.08334,6.50000,0.10398,6.50000,0.07802
6.51086,6.51000,-0.04862,6.51000,-0.08678,6.51000,0.07524,6.51000,-0.08409,6.51000,0.10564,6.51000,0.09026
6.52086,6.52000,-0.04861,6.52000,-0.08631,6.52000,0.07490,6.52000,-0.08510,6.52000,0.10608,6.52000,0.10242
6.53086,6.53000,-0.04876,6.53000,-0.08632,6.53000,0.07466,6.53000,-0.08634,6.53000,0.10522,6.53000,0.11446
6.54086,6.54000,-0.04911,6.54000,-0.08676,6.54000,0.07446,6.54000,-0.08778,6.54000,0.10305,6.54000,0.12636
6.55086,6.55000,-0.04968,6.55000,-0.08760,6.55000,0.07427,6.55000,-0.08942,6.55000,0.09962,6.55000,0.13807
6.56087,6.56000,-0.05054,6.56000,-0.08880,6.56000,0.07403,6.56000,-0.09125,6.56000,0.09502,6.56000,0.14954
6.57087,6.57000,-0.05175,6.57000,-0.09034,6.57000,0.07369,6.57000,-0.09328,6.57000,0.08938,6.57000,0.16067
6.58087,6.58000,-0.05339,6.58000,-0.09223,6.58000,0.07321,6.58000,-0.09550,6.58000,0.08288,6.58000,0.17139
6.59087,6.59000,-0.05550,6.59000,-0.09445,6.59000,0.07256,6.59000,-0.09794,6.59000,0.07569,6.59000,0.18158
6.60087,6.60000,-0.05812,6.60000,-0.09699,6.60000,0.07175,6.60000,-0.10059,6.60000,0.06802,6.60000,0.19115
6.61087,6.61000,-0.06123,6.61000,-0.09981,6.61000,0.07078,6.61000,-0.10344,6.61000,0.06010,6.61000,0.20005
6.62087,6.62000,-0.06480,6.62000,-0.10285,6.62000,0.06968,6.62000,-0.10645,6.62000,0.05218,6.62000,0.20824
6.63087,6.63000,-0.06875,6.63000,-0.10602,6.63000,0.06851,6.63000,-0.10956,6.63000,0.04450,6.63000,0.21574
6.64088,6.64000,-0.07297,6.64000,-0.10923,6.64000,0.06732,6.64000,-0.11273,6.64000,0.03735,6.64000,0.22261
6.65088,6.65000,-0.07732,6.65000,-0.11235,6.65000,0.06617,6.65000,-0.11586,6.65000,0.03096,6.65000,0.22894
6.66088,6.66000,-0.08165,6.66000,-0.11527,6.66000,0.06512,6.66000,-0.11889,6.66000,0.02554,6.66000,0.23485
6.67088,6.67000,-0.08579,6.67000,-0.11789,6.67000,0.06422,6.67000,-0.12173,6.67000,0.02125,6.67000,0.24044
6.68088,6.68000,-0.08961,6.68000,-0.12015,6.68000,0.06349,6.68000,-0.12434,6.68000,0.01816,6.68000,0.24578
6.69088,6.69000,-0.09297,6.69000,-0.12201,6.69000,0.06294,6.69000,-0.12666,6.69000,0.01628,6.69000,0.25090
6.70088,6.70000,-0.09579,6.70000,-0.12350,6.70000,0.06255,6.70000,-0.12869,6.70000,0.01553,6.70000,0.25579
6.71089,6.71000,-0.09803,6.71000,-0.12465,6.71000,0.06231,6.71000,-0.13045,6.71000,0.01580,6.71000,0.26037
6.72089,6.72000,-0.09967,6.72000,-0.12554,6.72000,0.06218,6.72000,-0.13196,6.72000,0.01691,6.72000,0.26454
6.73089,6.73000,-0.10072,6.73000,-0.12626,6.73000,0.06213,6.73000,-0.13327,6.73000,0.01871,6.73000,0.26815
6.74089,6.74000,-0.10125,6.74000,-0.12689,6.74000,0.06212,6.74000,-0.13442,6.74000,0.02100,6.74000,0.27108
6.75089,6.75000,-0.10131,6.75000,-0.12748,6.75000,0.06212,6.75000,-0.13545,6.75000,0.02363,6.75000,0.27316
6.76089,6.76000,-0.10097,6.76000,-0.12806,6.76000,0.06208,6.76000,-0.13637,6.76000,0.02644,6.76000,0.27431
6.77089,6.77000,-0.10029,6.77000,-0.12862,6.77000,0.06198,6.77000,-0.13717,6.77000,0.02930,6.77000,0.27445
6.78089,6.78000,-0.09934,6.78000,-0.12909,6.78000,0.06181,6.78000,-0.13785,6.78000,0.03209,6.78000,0.27357
6.79090,6.79000,-0.09815,6.79000,-0.12941,6.79000,0.06155,6.79000,-0.13836,6.79000,0.03473,6.79000,0.27166
6.80090,6.80000,-0.09679,6.80000,-0.12947,6.80000,0.06121,6.80000,-0.13867,6.80000,0.03715,6.80000,0.26879
6.81090,6.81000,-0.09527,6.81000,-0.12918,6.81000,0.06081,6.81000,-0.13874,6.81000,0.03928,6.81000,0.26499
6.82090,6.82000,-0.09365,6.82000,-0.12844,6.82000,0.06037,6.82000,-0.13856,6.82000,0.04110,6.82000,0.26032
6.83090,6.83000,-0.09195,6.83000,-0.12721,6.83000,0.05994,6.83000,-0.13811,6.83000,0.04261,6.83000,0.25483
6.84090,6.84000,-0.09023,6.84000,-0.12547,6.84000,0.05957,6.84000,-0.13740,6.84000,0.04381,6.84000,0.24858
6.85090,6.85000,-0.08852,6.85000,-0.12327,6.85000,0.05930,6.85000,-0.13648,6.85000,0.04475,6.85000,0.24163
6.86090,6.86000,-0.08686,6.86000,-0.12069,6.86000,0.05919,6.86000,-0.13539,6.86000,0.04546,6.86000,0.23411
6.87091,6.87000,-0.08528,6.87000,-0.11786,6.87000,0.05926,6.87000,-0.13420,6.87000,0.04602,6.87000,0.22617
6.88091,6.88000,-0.08381,6.88000,-0.11491,6.88000,0.05951,6.88000,-0.13299,6.88000,0.04648,6.88000,0.21801
6.89091,6.89000,-0.08245,6.89000,-0.11198,6.89000,0.05992,6.89000,-0.13184,6.89000,0.04691,6.89000,0.20989
6.90091,6.90000,-0.08121,6.90000,-0.10922,6.90000,0.06043,6.90000,-0.13079,6.90000,0.04732,6.90000,0.20206
6.91091,6.91000,-0.08010,6.91000,-0.10671,6.91000,0.06099,6.91000,-0.12990,6.91000,0.04772,6.91000,0.19477
6.92091,6.92000,-0.07909,6.92000,-0.10451,6.92000,0.06151,6.92000,-0.12918,6.92000,0.04806,6.92000,0.18820
6.93091,6.93000,-0.07821,6.93000,-0.10262,6.93000,0.06193,6.93000,-0.12864,6.93000,0.04825,6.93000,0.18250
6.94092,6.94000,-0.07747,6.94000,-0.10103,6.94000,0.06220,6.94000,-0.12824,6.94000,0.04816,6.94000,0.17767
6.95092,6.95000,-0.07690,6.95000,-0.09965,6.95000,0.06227,6.95000,-0.12794,6.95000,0.04769,6.95000,0.17364
6.96092,6.96000,-0.07653,6.96000,-0.09842,6.96000,0.06214,6.96000,-0.12768,6.96000,0.04671,6.96000,0.17022
6.97092,6.97000,-0.07643,6.97000,-0.09725,6.97000,0.06185,6.97000,-0.12742,6.97000,0.04517,6.97000,0.16715
