Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.81011,0.81000,-0.00959,0.81000,-0.01476,0.81000,-0.04828
0.82011,0.82000,0.00359,0.82000,-0.01352,0.82000,-0.04303
0.83011,0.83000,0.01535,0.83000,-0.01232,0.83000,-0.03680
0.84011,0.84000,0.02534,0.84000,-0.01125,0.84000,-0.02959
0.85011,0.85000,0.03342,0.85000,-0.01040,0.85000,-0.02142
0.86011,0.86000,0.03965,0.86000,-0.00983,0.86000,-0.01241
0.87012,0.87000,0.04418,0.87000,-0.00954,0.87000,-0.00273
0.88012,0.88000,0.04730,0.88000,-0.00951,0.88000,0.00736
0.89012,0.89000,0.04930,0.89000,-0.00972,0.89000,0.01759
0.90012,0.90000,0.05044,0.90000,-0.01008,0.90000,0.02767
0.91012,0.91000,0.05093,0.91000,-0.01052,0.91000,0.03736
0.92012,0.92000,0.05086,0.92000,-0.01100,0.92000,0.04648
0.93012,0.93000,0.05021,0.93000,-0.01144,0.93000,0.05499
0.94012,0.94000,0.04889,0.94000,-0.01182,0.94000,0.06293
0.95013,0.95000,0.04674,0.95000,-0.01212,0.95000,0.07048
0.96013,0.96000,0.04364,0.96000,-0.01234,0.96000,0.07786
0.97013,0.97000,0.03948,0.97000,-0.01249,0.97000,0.08531
0.98013,0.98000,0.03427,0.98000,-0.01258,0.98000,0.09299
0.99013,0.99000,0.02815,0.99000,-0.01265,0.99000,0.10097
1.00013,1.00000,0.02136,1.00000,-0.01272,1.00000,0.10920
1.01013,1.01000,0.01427,1.01000,-0.01282,1.01000,0.11750
1.02013,1.02000,0.00730,1.02000,-0.01297,1.02000,0.12561
1.03014,1.03000,0.00091,1.03000,-0.01320,1.03000,0.13323
1.04014,1.04000,-0.00450,1.04000,-0.01354,1.04000,0.14009
1.05014,1.05000,-0.00856,1.05000,-0.01398,1.05000,0.14597
1.06014,1.06000,-0.01105,1.06000,-0.01454,1.06000,0.15077
1.07014,1.07000,-0.01187,1.07000,-0.01521,1.07000,0.15446
1.08014,1.08000,-0.01105,1.08000,-0.01596,1.08000,0.15714
1.09014,1.09000,-0.00877,1.09000,-0.01679,1.09000,0.15897
1.10015,1.10000,-0.00533,1.10000,-0.01764,1.10000,0.16018
1.11015,1.11000,-0.00111,1.11000,-0.01845,1.11000,0.16102
1.12015,1.12000,0.00349,1.12000,-0.01917,1.12000,0.16174
1.13015,1.13000,0.00806,1.13000,-0.01971,1.13000,0.16256
1.14015,1.14000,0.01227,1.14000,-0.02001,1.14000,0.16364
1.15015,1.15000,0.01589,1.15000,-0.02000,1.15000,0.16504
1.16015,1.16000,0.01880,1.16000,-0.01965,1.16000,0.16676
1.17015,1.17000,0.02100,1.17000,-0.01898,1.17000,0.16867
1.18016,1.18000,0.02262,1.18000,-0.01802,1.18000,0.17057
1.19016,1.19000,0.02386,1.19000,-0.01686,1.19000,0.17220
1.20016,1.20000,0.02494,1.20000,-0.01561,1.20000,0.17326
1.21016,1.21000,0.02609,1.21000,-0.01438,1.21000,0.17349
1.22016,1.22000,0.02748,1.22000,-0.01328,1.22000,0.17266
1.23016,1.23000,0.02922,1.23000,-0.01242,1.23000,0.17069
1.24016,1.24000,0.03132,1.24000,-0.01182,1.24000,0.16759
1.25017,1.25000,0.03367,1.25000,-0.01149,1.25000,0.16350
1.26017,1.26000,0.03610,1.26000,-0.01139,1.26000,0.15868
1.27017,1.27000,0.03835,1.27000,-0.01144,1.27000,0.15342
1.28017,1.28000,0.04015,1.28000,-0.01154,1.28000,0.14805
1.29017,1.29000,0.04118,1.29000,-0.01159,1.29000,0.14282
1.30017,1.30000,0.04119,1.30000,-0.01153,1.30000,0.13790
1.31017,1.31000,0.03997,1.31000,-0.01134,1.31000,0.13332
1.32017,1.32000,0.03735,1.32000,-0.01101,1.32000,0.12901
1.33018,1.33000,0.03330,1.33000,-0.01061,1.33000,0.12478
1.34018,1.34000,0.02780,1.34000,-0.01020,1.34000,0.12036
1.35018,1.35000,0.02096,1.35000,-0.00985,1.35000,0.11550
1.36018,1.36000,0.01287,1.36000,-0.00959,1.36000,0.10999
1.37018,1.37000,0.00370,1.37000,-0.00944,1.37000,0.10375
1.38018,1.38000,-0.00642,1.38000,-0.00932,1.38000,0.09688
1.39018,1.39000,-0.01734,1.39000,-0.00914,1.39000,0.08968
1.40019,1.40000,-0.02894,1.40000,-0.00878,1.40000,0.08263
1.41019,1.41000,-0.04108,1.41000,-0.00808,1.41000,0.07637
1.42019,1.42000,-0.05363,1.42000,-0.00696,1.42000,0.07163
1.43019,1.43000,-0.06645,1.43000,-0.00533,1.43000,0.06911
1.44019,1.44000,-0.07932,1.44000,-0.00323,1.44000,0.06943
1.45019,1.45000,-0.09198,1.45000,-0.00073,1.45000,0.07298
1.46019,1.46000,-0.10411,1.46000,0.00201,1.46000,0.07988
1.47019,1.47000,-0.11537,1.47000,0.00475,1.47000,0.08995
1.48020,1.48000,-0.12539,1.48000,0.00724,1.48000,0.10270
1.49020,1.49000,-0.13384,1.49000,0.00924,1.49000,0.11739
1.50020,1.50000,-0.14048,1.50000,0.01050,1.50000,0.13312
1.51020,1.51000,-0.14516,1.51000,0.01086,1.51000,0.14891
1.52020,1.52000,-0.14792,1.52000,0.01023,1.52000,0.16384
1.53020,1.53000,-0.14889,1.53000,0.00861,1.53000,0.17715
1.54020,1.54000,-0.14837,1.54000,0.00607,1.54000,0.18829
1.55020,1.55000,-0.14673,1.55000,0.00278,1.55000,0.19702
1.56021,1.56000,-0.14437,1.56000,-0.00102,1.56000,0.20339
1.57021,1.57000,-0.14169,1.57000,-0.00507,1.57000,0.20771
1.58021,1.58000,-0.13902,1.58000,-0.00911,1.58000,0.21048
1.59021,1.59000,-0.13658,1.59000,-0.01287,1.59000,0.21237
1.60021,1.60000,-0.13448,1.60000,-0.01614,1.60000,0.21405
1.61021,1.61000,-0.13269,1.61000,-0.01876,1.61000,0.21616
1.62021,1.62000,-0.13110,1.62000,-0.02061,1.62000,0.21923
1.63022,1.63000,-0.12950,1.63000,-0.02169,1.63000,0.22359
1.64022,1.64000,-0.12767,1.64000,-0.02201,1.64000,0.22939
1.65022,1.65000,-0.12541,1.65000,-0.02167,1.65000,0.23658
1.66022,1.66000,-0.12254,1.66000,-0.02081,1.66000,0.24493
1.67022,1.67000,-0.11899,1.67000,-0.01959,1.67000,0.25407
1.68022,1.68000,-0.11477,1.68000,-0.01819,1.68000,0.26355
1.69022,1.69000,-0.11000,1.69000,-0.01679,1.69000,0.27286
1.70022,1.70000,-0.10489,1.70000,-0.01558,1.70000,0.28156
1.71023,1.71000,-0.09970,1.71000,-0.01472,1.71000,0.28924
1.72023,1.72000,-0.09476,1.72000,-0.01434,1.72000,0.29563
1.73023,1.73000,-0.09036,1.73000,-0.01455,1.73000,0.30054
1.74023,1.74000,-0.08676,1.74000,-0.01541,1.74000,0.30393
1.75023,1.75000,-0.08416,1.75000,-0.01692,1.75000,0.30587
1.76023,1.76000,-0.08266,1.76000,-0.01905,1.76000,0.30652
1.77023,1.77000,-0.08226,1.77000,-0.02170,1.77000,0.30609
1.78024,1.78000,-0.08289,1.78000,-0.02475,1.78000,0.30487
1.79024,1.79000,-0.08438,1.79000,-0.02804,1.79000,0.30313
1.80024,1.80000,-0.08652,1.80000,-0.03139,1.80000,0.30115
1.81024,1.81000,-0.08904,1.81000,-0.03465,1.81000,0.29918
1.82024,1.82000,-0.09169,1.82000,-0.03767,1.82000,0.29744
1.83024,1.83000,-0.09425,1.83000,-0.04038,1.83000,0.29608
1.84024,1.84000,-0.09651,1.84000,-0.04274,1.84000,0.29520
1.85024,1.85000,-0.09832,1.85000,-0.04475,1.85000,0.29481
1.86025,1.86000,-0.09959,1.86000,-0.04647,1.86000,0.29489
1.87025,1.87000,-0.10027,1.87000,-0.04797,1.87000,0.29536
1.88025,1.88000,-0.10038,1.88000,-0.04933,1.88000,0.29608
1.89025,1.89000,-0.09997,1.89000,-0.05060,1.89000,0.29691
1.90025,1.90000,-0.09914,1.90000,-0.05181,1.90000,0.29772
1.91025,1.91000,-0.09803,1.91000,-0.05295,1.91000,0.29838
1.92025,1.92000,-0.09679,1.92000,-0.05398,1.92000,0.29879
1.93025,1.93000,-0.09557,1.93000,-0.05485,1.93000,0.29890
1.94026,1.94000,-0.09455,1.94000,-0.05549,1.94000,0.29869
1.95026,1.95000,-0.09386,1.95000,-0.05587,1.95000,0.29822
1.96026,1.96000,-0.09362,1.96000,-0.05598,1.96000,0.29760
1.97026,1.97000,-0.09390,1.97000,-0.05586,1.97000,0.29698
1.98026,1.98000,-0.09474,1.98000,-0.05557,1.98000,0.29654
1.99026,1.99000,-0.09612,1.99000,-0.05522,1.99000,0.29651
2.00026,2.00000,-0.09797,2.00000,-0.05494,2.00000,0.29705
2.01027,2.01000,-0.10021,2.01000,-0.05484,2.01000,0.29831
2.02027,2.02000,-0.10268,2.02000,-0.05505,2.02000,0.30038
2.03027,2.03000,-0.10525,2.03000,-0.05562,2.03000,0.30325
2.04027,2.04000,-0.10777,2.04000,-0.05658,2.04000,0.30689
2.05027,2.05000,-0.11011,2.05000,-0.05792,2.05000,0.31120
2.06027,2.06000,-0.11220,2.06000,-0.05954,2.06000,0.31610
2.07027,2.07000,-0.11399,2.07000,-0.06136,2.07000,0.32147
2.08027,2.08000,-0.11550,2.08000,-0.06323,2.08000,0.32727
2.09028,2.09000,-0.11678,2.09000,-0.06504,2.09000,0.33346
2.10028,2.10000,-0.11794,2.10000,-0.06669,2.10000,0.34003
2.11028,2.11000,-0.11907,2.11000,-0.06813,2.11000,0.34699
2.12028,2.12000,-0.12026,2.12000,-0.06934,2.12000,0.35435
2.13028,2.13000,-0.12158,2.13000,-0.07035,2.13000,0.36210
2.14028,2.14000,-0.12306,2.14000,-0.07123,2.14000,0.37017
2.15028,2.15000,-0.12467,2.15000,-0.07209,2.15000,0.37847
2.16029,2.16000,-0.12635,2.16000,-0.07303,2.16000,0.38683
2.17029,2.17000,-0.12798,2.17000,-0.07420,2.17000,0.39504
2.18029,2.18000,-0.12943,2.18000,-0.07569,2.18000,0.40286
2.19029,2.19000,-0.13057,2.19000,-0.07760,2.19000,0.41005
2.20029,2.20000,-0.13129,2.20000,-0.07996,2.20000,0.41639
2.21029,2.21000,-0.13149,2.21000,-0.08280,2.21000,0.42173
2.22029,2.22000,-0.13116,2.22000,-0.08609,2.22000,0.42599
2.23029,2.23000,-0.13031,2.23000,-0.08978,2.23000,0.42916
2.24030,2.24000,-0.12902,2.24000,-0.09381,2.24000,0.43135
2.25030,2.25000,-0.12741,2.25000,-0.09808,2.25000,0.43269
2.26030,2.26000,-0.12560,2.26000,-0.10248,2.26000,0.43340
2.27030,2.27000,-0.12371,2.27000,-0.10689,2.27000,0.43370
2.28030,2.28000,-0.12181,2.28000,-0.11120,2.28000,0.43382
2.29030,2.29000,-0.11994,2.29000,-0.11526,2.29000,0.43394
2.30030,2.30000,-0.11806,2.30000,-0.11894,2.30000,0.43420
2.31031,2.31000,-0.11609,2.31000,-0.12211,2.31000,0.43468
2.32031,2.32000,-0.11391,2.32000,-0.12467,2.32000,0.43539
2.33031,2.33000,-0.11138,2.33000,-0.12655,2.33000,0.43628
2.34031,2.34000,-0.10839,2.34000,-0.12771,2.34000,0.43722
2.35031,2.35000,-0.10487,2.35000,-0.12817,2.35000,0.43805
2.36031,2.36000,-0.10079,2.36000,-0.12801,2.36000,0.43856
2.37031,2.37000,-0.09621,2.37000,-0.12732,2.37000,0.43854
2.38031,2.38000,-0.09126,2.38000,-0.12627,2.38000,0.43778
2.39032,2.39000,-0.08612,2.39000,-0.12501,2.39000,0.43611
2.40032,2.40000,-0.08100,2.40000,-0.12369,2.40000,0.43342
2.41032,2.41000,-0.07611,2.41000,-0.12242,2.41000,0.42969
2.42032,2.42000,-0.07164,2.42000,-0.12126,2.42000,0.42497
2.43032,2.43000,-0.06772,2.43000,-0.12022,2.43000,0.41944
2.44032,2.44000,-0.06444,2.44000,-0.11924,2.44000,0.41336
2.45032,2.45000,-0.06178,2.45000,-0.11821,2.45000,0.40707
2.46032,2.46000,-0.05972,2.46000,-0.11702,2.46000,0.40096
2.47033,2.47000,-0.05817,2.47000,-0.11554,2.47000,0.39542
2.48033,2.48000,-0.05705,2.48000,-0.11370,2.48000,0.39079
2.49033,2.49000,-0.05630,2.49000,-0.11145,2.49000,0.38734
2.50033,2.50000,-0.05588,2.50000,-0.10882,2.50000,0.38524
2.51033,2.51000,-0.05578,2.51000,-0.10589,2.51000,0.38452
2.52033,2.52000,-0.05599,2.52000,-0.10279,2.52000,0.38508
2.53033,2.53000,-0.05650,2.53000,-0.09968,2.53000,0.38671
2.54034,2.54000,-0.05731,2.54000,-0.09675,2.54000,0.38905
2.55034,2.55000,-0.05835,2.55000,-0.09414,2.55000,0.39172
2.56034,2.56000,-0.05952,2.56000,-0.09196,2.56000,0.39428
2.57034,2.57000,-0.06067,2.57000,-0.09028,2.57000,0.39630
2.58034,2.58000,-0.06164,2.58000,-0.08909,2.58000,0.39746
2.59034,2.59000,-0.06224,2.59000,-0.08836,2.59000,0.39754
2.60034,2.60000,-0.06233,2.60000,-0.08800,2.60000,0.39648
2.61034,2.61000,-0.06179,2.61000,-0.08790,2.61000,0.39436
2.62035,2.62000,-0.06060,2.62000,-0.08796,2.62000,0.39143
2.63035,2.63000,-0.05880,2.63000,-0.08809,2.63000,0.38802
2.64035,2.64000,-0.05650,2.64000,-0.08822,2.64000,0.38453
2.65035,2.65000,-0.05387,2.65000,-0.08831,2.65000,0.38129
2.66035,2.66000,-0.05113,2.66000,-0.08834,2.66000,0.37860
2.67035,2.67000,-0.04849,2.67000,-0.08829,2.67000,0.37657
2.68035,2.68000,-0.04614,2.68000,-0.08815,2.68000,0.37520
2.69036,2.69000,-0.04423,2.69000,-0.08793,2.69000,0.37434
2.70036,2.70000,-0.04283,2.70000,-0.08763,2.70000,0.37373
2.71036,2.71000,-0.04194,2.71000,-0.08724,2.71000,0.37305
2.72036,2.72000,-0.04153,2.72000,-0.08676,2.72000,0.37200
2.73036,2.73000,-0.04150,2.73000,-0.08618,2.73000,0.37032
2.74036,2.74000,-0.04174,2.74000,-0.08552,2.74000,0.36785
2.75036,2.75000,-0.04215,2.75000,-0.08480,2.75000,0.36455
2.76036,2.76000,-0.04266,2.76000,-0.08404,2.76000,0.36049
2.77037,2.77000,-0.04321,2.77000,-0.08329,2.77000,0.35585
2.78037,2.78000,-0.04379,2.78000,-0.08260,2.78000,0.35086
2.79037,2.79000,-0.04440,2.79000,-0.08202,2.79000,0.34578
2.80037,2.80000,-0.04505,2.80000,-0.08161,2.80000,0.34083
2.81037,2.81000,-0.04572,2.81000,-0.08140,2.81000,0.33614
2.82037,2.82000,-0.04640,2.82000,-0.08138,2.82000,0.33175
2.83037,2.83000,-0.04701,2.83000,-0.08152,2.83000,0.32756
2.84037,2.84000,-0.04748,2.84000,-0.08176,2.84000,0.32338
2.85038,2.85000,-0.04771,2.85000,-0.08201,2.85000,0.31894
2.86038,2.86000,-0.04763,2.86000,-0.08215,2.86000,0.31391
2.87038,2.87000,-0.04723,2.87000,-0.08207,2.87000,0.30798
2.88038,2.88000,-0.04651,2.88000,-0.08167,2.88000,0.30090
2.89038,2.89000,-0.04557,2.89000,-0.08090,2.89000,0.29247
2.90038,2.90000,-0.04453,2.90000,-0.07970,2.90000,0.28264
2.91038,2.91000,-0.04354,2.91000,-0.07809,2.91000,0.27148
2.92039,2.92000,-0.04273,2.92000,-0.07609,2.92000,0.25917
2.93039,2.93000,-0.04223,2.93000,-0.07376,2.93000,0.24602
2.94039,2.94000,-0.04209,2.94000,-0.07119,2.94000,0.23238
2.95039,2.95000,-0.04232,2.95000,-0.06844,2.95000,0.21863
2.96039,2.96000,-0.04284,2.96000,-0.06557,2.96000,0.20513
2.97039,2.97000,-0.04357,2.97000,-0.06262,2.97000,0.19218
2.98039,2.98000,-0.04437,2.98000,-0.05962,2.98000,0.17999
2.99039,2.99000,-0.04514,2.99000,-0.05653,2.99000,0.16870
3.00040,3.00000,-0.04580,3.00000,-0.05333,3.00000,0.15835
3.01040,3.01000,-0.04631,3.01000,-0.04998,3.01000,0.14892
3.02040,3.02000,-0.04670,3.02000,-0.04643,3.02000,0.14034
3.03040,3.03000,-0.04705,3.03000,-0.04268,3.03000,0.13253
3.04040,3.04000,-0.04749,3.04000,-0.03871,3.04000,0.12539
3.05040,3.05000,-0.04813,3.05000,-0.03455,3.05000,0.11886
3.06040,3.06000,-0.04910,3.06000,-0.03027,3.06000,0.11295
3.07041,3.07000,-0.05048,3.07000,-0.02594,3.07000,0.10767
3.08041,3.08000,-0.05230,3.08000,-0.02167,3.08000,0.10309
3.09041,3.09000,-0.05451,3.09000,-0.01756,3.09000,0.09928
3.10041,3.10000,-0.05701,3.10000,-0.01371,3.10000,0.09629
3.11041,3.11000,-0.05959,3.11000,-0.01019,3.11000,0.09413
3.12041,3.12000,-0.06205,3.12000,-0.00703,3.12000,0.09276
3.13041,3.13000,-0.06414,3.13000,-0.00422,3.13000,0.09211
3.14041,3.14000,-0.06563,3.14000,-0.00171,3.14000,0.09205
3.15042,3.15000,-0.06637,3.15000,0.00058,3.15000,0.09247
3.16042,3.16000,-0.06624,3.16000,0.00274,3.16000,0.09324
3.17042,3.17000,-0.06527,3.17000,0.00488,3.17000,0.09427
3.18042,3.18000,-0.06355,3.18000,0.00706,3.18000,0.09549
3.19042,3.19000,-0.06129,3.19000,0.00937,3.19000,0.09686
3.20042,3.20000,-0.05875,3.20000,0.01180,3.20000,0.09838
3.21042,3.21000,-0.05623,3.21000,0.01437,3.21000,0.10004
3.22042,3.22000,-0.05400,3.22000,0.01701,3.22000,0.10186
3.23043,3.23000,-0.05233,3.23000,0.01968,3.23000,0.10383
3.24043,3.24000,-0.05139,3.24000,0.02228,3.24000,0.10595
3.25043,3.25000,-0.05127,3.25000,0.02476,3.25000,0.10816
3.26043,3.26000,-0.05200,3.26000,0.02703,3.26000,0.11042
3.27043,3.27000,-0.05348,3.27000,0.02904,3.27000,0.11266
3.28043,3.28000,-0.05559,3.28000,0.03075,3.28000,0.11480
3.29043,3.29000,-0.05817,3.29000,0.03214,3.29000,0.11677
3.30044,3.30000,-0.06103,3.30000,0.03318,3.30000,0.11852
3.31044,3.31000,-0.06405,3.31000,0.03389,3.31000,0.12004
3.32044,3.32000,-0.06712,3.32000,0.03427,3.32000,0.12138
3.33044,3.33000,-0.07021,3.33000,0.03436,3.33000,0.12259
3.34044,3.34000,-0.07337,3.34000,0.03420,3.34000,0.12378
3.35044,3.35000,-0.07667,3.35000,0.03383,3.35000,0.12504
3.36044,3.36000,-0.08024,3.36000,0.03330,3.36000,0.12647
3.37044,3.37000,-0.08420,3.37000,0.03266,3.37000,0.12815
3.38045,3.38000,-0.08867,3.38000,0.03196,3.38000,0.13013
3.39045,3.39000,-0.09373,3.39000,0.03123,3.39000,0.13245
3.40045,3.40000,-0.09942,3.40000,0.03049,3.40000,0.13513
3.41045,3.41000,-0.10568,3.41000,0.02978,3.41000,0.13816
3.42045,3.42000,-0.11243,3.42000,0.02912,3.42000,0.14156
3.43045,3.43000,-0.11949,3.43000,0.02852,3.43000,0.14533
3.44045,3.44000,-0.12665,3.44000,0.02798,3.44000,0.14946
3.45046,3.45000,-0.13367,3.45000,0.02750,3.45000,0.15396
3.46046,3.46000,-0.14028,3.46000,0.02706,3.46000,0.15884
3.47046,3.47000,-0.14620,3.47000,0.02664,3.47000,0.16409
3.48046,3.48000,-0.15118,3.48000,0.02620,3.48000,0.16968
3.49046,3.49000,-0.15495,3.49000,0.02567,3.49000,0.17555
3.50046,3.50000,-0.15728,3.50000,0.02501,3.50000,0.18160
3.51046,3.51000,-0.15799,3.51000,0.02414,3.51000,0.18768
3.52046,3.52000,-0.15693,3.52000,0.02303,3.52000,0.19362
3.53047,3.53000,-0.15405,3.53000,0.02162,3.53000,0.19926
3.54047,3.54000,-0.14936,3.54000,0.01992,3.54000,0.20443
3.55047,3.55000,-0.14300,3.55000,0.01793,3.55000,0.20902
3.56047,3.56000,-0.13518,3.56000,0.01570,3.56000,0.21296
3.57047,3.57000,-0.12625,3.57000,0.01328,3.57000,0.21621
3.58047,3.58000,-0.11664,3.58000,0.01074,3.58000,0.21877
3.59047,3.59000,-0.10681,3.59000,0.00819,3.59000,0.22071
3.60048,3.60000,-0.09729,3.60000,0.00571,3.60000,0.22209
3.61048,3.61000,-0.08854,3.61000,0.00340,3.61000,0.22301
3.62048,3.62000,-0.08100,3.62000,0.00135,3.62000,0.22359
3.63048,3.63000,-0.07494,3.63000,-0.00036,3.63000,0.22397
3.64048,3.64000,-0.07050,3.64000,-0.00166,3.64000,0.22430
3.65048,3.65000,-0.06766,3.65000,-0.00249,3.65000,0.22473
3.66048,3.66000,-0.06623,3.66000,-0.00283,3.66000,0.22538
3.67048,3.67000,-0.06589,3.67000,-0.00270,3.67000,0.22630
3.68049,3.68000,-0.06622,3.68000,-0.00212,3.68000,0.22749
3.69049,3.69000,-0.06678,3.69000,-0.00116,3.69000,0.22880
3.70049,3.70000,-0.06716,3.70000,0.00007,3.70000,0.23001
3.71049,3.71000,-0.06702,3.71000,0.00147,3.71000,0.23077
3.72049,3.72000,-0.06611,3.72000,0.00290,3.72000,0.23069
3.73049,3.73000,-0.06432,3.73000,0.00423,3.73000,0.22938
3.74049,3.74000,-0.06164,3.74000,0.00534,3.74000,0.22648
