Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
14.22188,14.22000,-0.79041,14.22000,3.45878
14.23188,14.23000,-0.72696,14.23000,3.86731
14.24188,14.24000,-0.68036,14.24000,4.24411
14.25188,14.25000,-0.65362,14.25000,4.58214
14.26188,14.26000,-0.64861,14.26000,4.87631
14.27188,14.27000,-0.66606,14.27000,5.12416
14.28188,14.28000,-0.70560,14.28000,5.32621
14.29188,14.29000,-0.76581,14.29000,5.48599
14.30189,14.30000,-0.84436,14.30000,5.60972
14.31189,14.31000,-0.93813,14.31000,5.70561
14.32189,14.32000,-1.04343,14.32000,5.78289
14.33189,14.33000,-1.15614,14.33000,5.85074
14.34189,14.34000,-1.27200,14.34000,5.91717
14.35189,14.35000,-1.38676,14.35000,5.98806
14.36189,14.36000,-1.49638,14.36000,6.06643
14.37189,14.37000,-1.59726,14.37000,6.15210
14.38190,14.38000,-1.68634,14.38000,6.24170
14.39190,14.39000,-1.76133,14.39000,6.32906
14.40190,14.40000,-1.82080,14.40000,6.40595
14.41190,14.41000,-1.86436,14.41000,6.46297
14.42190,14.42000,-1.89271,14.42000,6.49057
14.43190,14.43000,-1.90769,14.43000,6.47991
14.44190,14.44000,-1.91222,14.44000,6.42366
14.45191,14.45000,-1.91004,14.45000,6.31653
14.46191,14.46000,-1.90542,14.46000,6.15558
14.47191,14.47000,-1.90271,14.47000,5.94042
14.48191,14.48000,-1.90582,14.48000,5.67328
14.49191,14.49000,-1.91768,14.49000,5.35898
14.50191,14.50000,-1.93980,14.50000,5.00483
14.51191,14.51000,-1.97190,14.51000,4.62047
14.52191,14.52000,-2.01171,14.52000,4.21743
14.53192,14.53000,-2.05498,14.53000,3.80858
14.54192,14.54000,-2.09575,14.54000,3.40728
14.55192,14.55000,-2.12677,14.55000,3.02644
14.56192,14.56000,-2.14022,14.56000,2.67736
14.57192,14.57000,-2.12849,14.57000,2.36880
14.58192,14.58000,-2.08503,14.58000,2.10614
14.59192,14.59000,-2.00506,14.59000,1.89107
14.60193,14.60000,-1.88610,14.60000,1.72168
14.61193,14.61000,-1.72824,14.61000,1.59303
14.62193,14.62000,-1.53408,14.62000,1.49815
14.63193,14.63000,-1.30847,14.63000,1.42917
14.64193,14.64000,-1.05804,14.64000,1.37842
14.65193,14.65000,-0.79064,14.65000,1.33937
14.66193,14.66000,-0.51468,14.66000,1.30717
14.67193,14.67000,-0.23854,14.67000,1.27882
14.68194,14.68000,0.03005,14.68000,1.25300
14.69194,14.69000,0.28446,14.69000,1.22962
14.70194,14.70000,0.51964,14.70000,1.20917
14.71194,14.71000,0.73235,14.71000,1.19206
14.72194,14.72000,0.92128,14.72000,1.17805
14.73194,14.73000,1.08690,14.73000,1.16582
14.74194,14.74000,1.23121,14.74000,1.15279
14.75194,14.75000,1.35720,14.75000,1.13527
14.76195,14.76000,1.46829,14.76000,1.10872
14.77195,14.77000,1.56786,14.77000,1.06830
14.78195,14.78000,1.65872,14.78000,1.00944
14.79195,14.79000,1.74288,14.79000,0.92835
14.80195,14.80000,1.82143,14.80000,0.82248
14.81195,14.81000,1.89460,14.81000,0.69067
14.82195,14.82000,1.96190,14.82000,0.53327
14.83196,14.83000,2.02244,14.83000,0.35198
14.84196,14.84000,2.07518,14.84000,0.14964
14.85196,14.85000,2.11919,14.85000,-0.07011
14.86196,14.86000,2.15382,14.86000,-0.30305
14.87196,14.87000,2.17882,14.87000,-0.54475
14.88196,14.88000,2.19421,14.88000,-0.79068
14.89196,14.89000,2.20014,14.89000,-1.03645
14.90196,14.90000,2.19664,14.90000,-1.27787
14.91197,14.91000,2.18326,14.91000,-1.51107
14.92197,14.92000,2.15886,14.92000,-1.73259
14.93197,14.93000,2.12142,14.93000,-1.93941
14.94197,14.94000,2.06811,14.94000,-2.12902
14.95197,14.95000,1.99552,14.95000,-2.29942
14.96197,14.96000,1.90010,14.96000,-2.44906
14.97197,14.97000,1.77880,14.97000,-2.57673
14.98198,14.98000,1.62974,14.98000,-2.68139
14.99198,14.99000,1.45285,14.99000,-2.76199
15.00198,15.00000,1.25031,15.00000,-2.81729
15.01198,15.01000,1.02671,15.01000,-2.84574
15.02198,15.02000,0.78881,15.02000,-2.84539
15.03198,15.03000,0.54497,15.03000,-2.81405
15.04198,15.04000,0.30432,15.04000,-2.74934
15.05198,15.05000,0.07577,15.05000,-2.64902
15.06199,15.06000,-0.13287,15.06000,-2.51119
15.07199,15.07000,-0.31569,15.07000,-2.33457
15.08199,15.08000,-0.46903,15.08000,-2.11861
15.09199,15.09000,-0.59156,15.09000,-1.86359
15.10199,15.10000,-0.68407,15.10000,-1.57047
15.11199,15.11000,-0.74893,15.11000,-1.24072
15.12199,15.12000,-0.78958,15.12000,-0.87607
15.13199,15.13000,-0.80988,15.13000,-0.47818
15.14200,15.14000,-0.81372,15.14000,-0.04851
15.15200,15.15000,-0.80468,15.15000,0.41173
15.16200,15.16000,-0.78598,15.16000,0.90136
15.17200,15.17000,-0.76053,15.17000,1.41884
15.18200,15.18000,-0.73108,15.18000,1.96166
15.19200,15.19000,-0.70029,15.19000,2.52582
15.20200,15.20000,-0.67083,15.20000,3.10546
15.21201,15.21000,-0.64529,15.21000,3.69273
15.22201,15.22000,-0.62609,15.22000,4.27811
15.23201,15.23000,-0.61531,15.23000,4.85110
15.24201,15.24000,-0.61459,15.24000,5.40109
15.25201,15.25000,-0.62499,15.25000,5.91848
15.26201,15.26000,-0.64701,15.26000,6.39569
15.27201,15.27000,-0.68057,15.27000,6.82798
15.28201,15.28000,-0.72506,15.28000,7.21399
15.29202,15.29000,-0.77940,15.29000,7.55578
15.30202,15.30000,-0.84217,15.30000,7.85844
15.31202,15.31000,-0.91166,15.31000,8.12924
15.32202,15.32000,-0.98602,15.32000,8.37647
15.33202,15.33000,-1.06335,15.33000,8.60809
15.34202,15.34000,-1.14186,15.34000,8.83039
15.35202,15.35000,-1.21993,15.35000,9.04686
15.36203,15.36000,-1.29617,15.36000,9.25738
15.37203,15.37000,-1.36955,15.37000,9.45793
15.38203,15.38000,-1.43935,15.38000,9.64079
15.39203,15.39000,-1.50520,15.39000,9.79523
15.40203,15.40000,-1.56710,15.40000,9.90869
15.41203,15.41000,-1.62542,15.41000,9.96813
15.42203,15.42000,-1.68091,15.42000,9.96149
15.43203,15.43000,-1.73470,15.43000,9.87910
15.44204,15.44000,-1.78818,15.44000,9.71466
15.45204,15.45000,-1.84290,15.45000,9.46600
15.46204,15.46000,-1.90024,15.46000,9.13528
15.47204,15.47000,-1.96115,15.47000,8.72897
15.48204,15.48000,-2.02575,15.48000,8.25735
15.49204,15.49000,-2.09305,15.49000,7.73380
15.50204,15.50000,-2.16071,15.50000,7.17389
15.51205,15.51000,-2.22494,15.51000,6.59427
15.52205,15.52000,-2.28066,15.52000,6.01153
15.53205,15.53000,-2.32168,15.53000,5.44115
15.54205,15.54000,-2.34123,15.54000,4.89644
15.55205,15.55000,-2.33249,15.55000,4.38782
15.56205,15.56000,-2.28926,15.56000,3.92226
15.57205,15.57000,-2.20662,15.57000,3.50317
15.58205,15.58000,-2.08155,15.58000,3.13053
15.59206,15.59000,-1.91336,15.59000,2.80149
15.60206,15.60000,-1.70391,15.60000,2.51113
15.61206,15.61000,-1.45767,15.61000,2.25343
15.62206,15.62000,-1.18144,15.62000,2.02215
15.63206,15.63000,-0.88386,15.63000,1.81165
15.64206,15.64000,-0.57479,15.64000,1.61737
15.65206,15.65000,-0.26450,15.65000,1.43611
15.66206,15.66000,0.03714,15.66000,1.26595
15.67207,15.67000,0.32142,15.67000,1.10597
15.68207,15.68000,0.58152,15.68000,0.95585
15.69207,15.69000,0.81292,15.69000,0.81543
15.70207,15.70000,1.01367,15.70000,0.68427
15.71207,15.71000,1.18430,15.71000,0.56146
15.72207,15.72000,1.32746,15.72000,0.44550
15.73207,15.73000,1.44729,15.73000,0.33436
15.74208,15.74000,1.54877,15.74000,0.22575
15.75208,15.75000,1.63693,15.75000,0.11733
15.76208,15.76000,1.71629,15.76000,0.00701
15.77208,15.77000,1.79046,15.77000,-0.10690
15.78208,15.78000,1.86197,15.78000,-0.22556
15.79208,15.79000,1.93227,15.79000,-0.34962
15.80208,15.80000,2.00192,15.80000,-0.47939
15.81208,15.81000,2.07079,15.81000,-0.61490
15.82209,15.82000,2.13833,15.82000,-0.75611
15.83209,15.83000,2.20372,15.83000,-0.90300
15.84209,15.84000,2.26605,15.84000,-1.05561
15.85209,15.85000,2.32438,15.85000,-1.21406
15.86209,15.86000,2.37775,15.86000,-1.37843
15.87209,15.87000,2.42516,15.87000,-1.54865
15.88209,15.88000,2.46551,15.88000,-1.72436
15.89210,15.89000,2.49745,15.89000,-1.90474
15.90210,15.90000,2.51926,15.90000,-2.08844
15.91210,15.91000,2.52865,15.91000,-2.27355
15.92210,15.92000,2.52263,15.92000,-2.45759
15.93210,15.93000,2.49749,15.93000,-2.63757
15.94210,15.94000,2.44885,15.94000,-2.81011
15.95210,15.95000,2.37197,15.95000,-2.97149
15.96210,15.96000,2.26231,15.96000,-3.11778
15.97211,15.97000,2.11616,15.97000,-3.24493
15.98211,15.98000,1.93146,15.98000,-3.34885
15.99211,15.99000,1.70842,15.99000,-3.42552
16.00211,16.00000,1.45010,16.00000,-3.47108
16.01211,16.01000,1.16250,16.01000,-3.48193
16.02211,16.02000,0.85437,16.02000,-3.45493
16.03211,16.03000,0.53657,16.03000,-3.38756
16.04211,16.04000,0.22112,16.04000,-3.27812
16.05212,16.05000,-0.07997,16.05000,-3.12595
16.06212,16.06000,-0.35576,16.06000,-2.93158
16.07212,16.07000,-0.59741,16.07000,-2.69680
16.08212,16.08000,-0.79878,16.08000,-2.42461
16.09212,16.09000,-0.95664,16.09000,-2.11890
16.10212,16.10000,-1.07052,16.10000,-1.78411
16.11212,16.11000,-1.14226,16.11000,-1.42471
16.12213,16.12000,-1.17537,16.12000,-1.04471
16.13213,16.13000,-1.17440,16.13000,-0.64721
16.14213,16.14000,-1.14441,16.14000,-0.23428
16.15213,16.15000,-1.09065,16.15000,0.19308
16.16213,16.16000,-1.01837,16.16000,0.63454
16.17213,16.17000,-0.93279,16.17000,1.08994
16.18213,16.18000,-0.83916,16.18000,1.55868
16.19213,16.19000,-0.74275,16.19000,2.03911
16.20214,16.20000,-0.64879,16.20000,2.52815
16.21214,16.21000,-0.56235,16.21000,3.02124
16.22214,16.22000,-0.48808,16.22000,3.51253
16.23214,16.23000,-0.42998,16.23000,3.99543
16.24214,16.24000,-0.39114,16.24000,4.46332
16.25214,16.25000,-0.37354,16.25000,4.91038
16.26214,16.26000,-0.37794,16.26000,5.33225
16.27215,16.27000,-0.40385,16.27000,5.72668
16.28215,16.28000,-0.44956,16.28000,6.09366
16.29215,16.29000,-0.51237,16.29000,6.43547
16.30215,16.30000,-0.58873,16.30000,6.75618
16.31215,16.31000,-0.67465,16.31000,7.06102
16.32215,16.32000,-0.76594,16.32000,7.35545
16.33215,16.33000,-0.85855,16.33000,7.64425
16.34215,16.34000,-0.94884,16.34000,7.93058
16.35216,16.35000,-1.03376,16.35000,8.21523
16.36216,16.36000,-1.11105,16.36000,8.49611
16.37216,16.37000,-1.17923,16.37000,8.76809
16.38216,16.38000,-1.23771,16.38000,9.02317
16.39216,16.39000,-1.28673,16.39000,9.25099
16.40216,16.40000,-1.32733,16.40000,9.43961
16.41216,16.41000,-1.36124,16.41000,9.57658
16.42217,16.42000,-1.39078,16.42000,9.64995
16.43217,16.43000,-1.41869,16.43000,9.64938
16.44217,16.44000,-1.44779,16.44000,9.56704
16.45217,16.45000,-1.48068,16.45000,9.39833
16.46217,16.46000,-1.51926,16.46000,9.14231
16.47217,16.47000,-1.56428,16.47000,8.80195
16.48217,16.48000,-1.61493,16.48000,8.38401
16.49217,16.49000,-1.66862,16.49000,7.89878
16.50218,16.50000,-1.72084,16.50000,7.35961
16.51218,16.51000,-1.76533,16.51000,6.78216
16.52218,16.52000,-1.79452,16.52000,6.18357
16.53218,16.53000,-1.80003,16.53000,5.58137
16.54218,16.54000,-1.77350,16.54000,4.99242
16.55218,16.55000,-1.70734,16.55000,4.43175
16.56218,16.56000,-1.59556,16.56000,3.91156
16.57218,16.57000,-1.43440,16.57000,3.44049
16.58219,16.58000,-1.22281,16.58000,3.02327
16.59219,16.59000,-0.96266,16.59000,2.66077
16.60219,16.60000,-0.65861,16.60000,2.35054
16.61219,16.61000,-0.31774,16.61000,2.08757
16.62219,16.62000,0.05101,16.62000,1.86536
16.63219,16.63000,0.43759,16.63000,1.67685
16.64219,16.64000,0.83160,16.64000,1.51533
16.65220,16.65000,1.22300,16.65000,1.37504
16.66220,16.66000,1.60274,16.66000,1.25152
16.67220,16.67000,1.96320,16.67000,1.14168
16.68220,16.68000,2.29855,16.68000,1.04360
16.69220,16.69000,2.60483,16.69000,0.95620
16.70220,16.70000,2.87993,16.70000,0.87885
16.71220,16.71000,3.12341,16.71000,0.81092
16.72220,16.72000,3.33619,16.72000,0.75153
16.73221,16.73000,3.52021,16.73000,0.69937
16.74221,16.74000,3.67798,16.74000,0.65263
16.75221,16.75000,3.81229,16.75000,0.60918
16.76221,16.76000,3.92590,16.76000,0.56667
16.77221,16.77000,4.02138,16.77000,0.52281
16.78221,16.78000,4.10106,16.78000,0.47549
16.79221,16.79000,4.16704,16.79000,0.42285
16.80222,16.80000,4.22124,16.80000,0.36336
16.81222,16.81000,4.26553,16.81000,0.29568
16.82222,16.82000,4.30165,16.82000,0.21865
16.83222,16.83000,4.33123,16.83000,0.13116
16.84222,16.84000,4.35564,16.84000,0.03215
16.85222,16.85000,4.37585,16.85000,-0.07933
16.86222,16.86000,4.39222,16.86000,-0.20403
16.87222,16.87000,4.40436,16.87000,-0.34233
16.88223,16.88000,4.41106,16.88000,-0.49409
16.89223,16.89000,4.41023,16.89000,-0.65851
16.90223,16.90000,4.39904,16.90000,-0.83407
16.91223,16.91000,4.37399,16.91000,-1.01857
16.92223,16.92000,4.33122,16.92000,-1.20929
16.93223,16.93000,4.26673,16.93000,-1.40310
16.94223,16.94000,4.17666,16.94000,-1.59669
16.95223,16.95000,4.05768,16.95000,-1.78668
16.96224,16.96000,3.90723,16.96000,-1.96962
16.97224,16.97000,3.72389,16.97000,-2.14197
16.98224,16.98000,3.50768,16.98000,-2.29995
16.99224,16.99000,3.26026,16.99000,-2.43943
17.00224,17.00000,2.98509,17.00000,-2.55586
17.01224,17.01000,2.68738,17.01000,-2.64430
17.02224,17.02000,2.37381,17.02000,-2.69964
17.03225,17.03000,2.05209,17.03000,-2.71694
17.04225,17.04000,1.73036,17.04000,-2.69181
17.05225,17.05000,1.41652,17.05000,-2.62089
17.06225,17.06000,1.11763,17.06000,-2.50215
17.07225,17.07000,0.83936,17.07000,-2.33508
17.08225,17.08000,0.58579,17.08000,-2.12074
17.09225,17.09000,0.35929,17.09000,-1.86151
17.10225,17.10000,0.16079,17.10000,-1.56075
17.11226,17.11000,-0.00994,17.11000,-1.22233
17.12226,17.12000,-0.15386,17.12000,-0.85017
17.13226,17.13000,-0.27234,17.13000,-0.44784
17.14226,17.14000,-0.36693,17.14000,-0.01831
17.15226,17.15000,-0.43929,17.15000,0.43601
17.16226,17.16000,-0.49134,17.16000,0.91307
17.17226,17.17000,-0.52542,17.17000,1.41075
17.18227,17.18000,-0.54443,17.18000,1.92634
17.19227,17.19000,-0.55196,17.19000,2.45603
17.20227,17.20000,-0.55216,17.20000,2.99464
17.21227,17.21000,-0.54960,17.21000,3.53551
17.22227,17.22000,-0.54894,17.22000,4.07076
17.23227,17.23000,-0.55457,17.23000,4.59185
17.24227,17.24000,-0.57033,17.24000,5.09026
17.25227,17.25000,-0.59919,17.25000,5.55842
17.26228,17.26000,-0.64307,17.26000,5.99051
17.27228,17.27000,-0.70272,17.27000,6.38307
17.28228,17.28000,-0.77772,17.28000,6.73550
17.29228,17.29000,-0.86652,17.29000,7.04997
17.30228,17.30000,-0.96668,17.30000,7.33122
17.31228,17.31000,-1.07506,17.31000,7.58582
17.32228,17.32000,-1.18816,17.32000,7.82130
17.33228,17.33000,-1.30241,17.33000,8.04517
17.34229,17.34000,-1.41450,17.34000,8.26387
17.35229,17.35000,-1.52163,17.35000,8.48193
17.36229,17.36000,-1.62169,17.36000,8.70131
17.37229,17.37000,-1.71329,17.37000,8.92105
17.38229,17.38000,-1.79580,17.38000,9.13721
17.39229,17.39000,-1.86917,17.39000,9.34322
17.40229,17.40000,-1.93381,17.40000,9.53044
17.41230,17.41000,-1.99047,17.41000,9.68893
17.42230,17.42000,-2.04015,17.42000,9.80829
17.43230,17.43000,-2.08403,17.43000,9.87854
17.44230,17.44000,-2.12356,17.44000,9.89085
17.45230,17.45000,-2.16038,17.45000,9.83813
17.46230,17.46000,-2.19633,17.46000,9.71544
17.47230,17.47000,-2.23327,17.47000,9.52030
17.48230,17.48000,-2.27281,17.48000,9.25281
17.49231,17.49000,-2.31596,17.49000,8.91579
17.50231,17.50000,-2.36269,17.50000,8.51477
17.51231,17.51000,-2.41153,17.51000,8.05793
17.52231,17.52000,-2.45923,17.52000,7.55586
17.53231,17.53000,-2.50057,17.53000,7.02117
17.54231,17.54000,-2.52851,17.54000,6.46786
17.55231,17.55000,-2.53448,17.55000,5.91052
17.56232,17.56000,-2.50912,17.56000,5.36337
17.57232,17.57000,-2.44307,17.57000,4.83929
17.58232,17.58000,-2.32808,17.58000,4.34895
17.59232,17.59000,-2.15793,17.59000,3.90016
17.60232,17.60000,-1.92926,17.60000,3.49752
17.61232,17.61000,-1.64213,17.61000,3.14243
17.62232,17.62000,-1.30022,17.62000,2.83344
17.63232,17.63000,-0.91062,17.63000,2.56689
17.64233,17.64000,-0.48332,17.64000,2.33771
17.65233,17.65000,-0.03040,17.65000,2.14023
17.66233,17.66000,0.43494,17.66000,1.96893
17.67233,17.67000,0.89939,17.67000,1.81901
17.68233,17.68000,1.35057,17.68000,1.68669
17.69233,17.69000,1.77785,17.69000,1.56925
17.70233,17.70000,2.17303,17.70000,1.46490
17.71234,17.71000,2.53070,17.71000,1.37240
17.72234,17.72000,2.84838,17.72000,1.29074
17.73234,17.73000,3.12632,17.73000,1.21867
17.74234,17.74000,3.36707,17.74000,1.15450
17.75234,17.75000,3.57491,17.75000,1.09592
17.76234,17.76000,3.75519,17.76000,1.04015
17.77234,17.77000,3.91372,17.77000,0.98408
17.78234,17.78000,4.05621,17.78000,0.92469
17.79235,17.79000,4.18786,17.79000,0.85935
17.80235,17.80000,4.31299,17.80000,0.78614
17.81235,17.81000,4.43490,17.81000,0.70401
17.82235,17.82000,4.55565,17.82000,0.61278
17.83235,17.83000,4.67606,17.83000,0.51302
17.84235,17.84000,4.79561,17.84000,0.40578
17.85235,17.85000,4.91249,17.85000,0.29229
17.86235,17.86000,5.02376,17.86000,0.17370
17.87236,17.87000,5.12549,17.87000,0.05090
17.88236,17.88000,5.21316,17.88000,-0.07557
17.89236,17.89000,5.28200,17.89000,-0.20543
17.90236,17.90000,5.32742,17.90000,-0.33849
17.91236,17.91000,5.34545,17.91000,-0.47448
17.92236,17.92000,5.33299,17.92000,-0.61278
17.93236,17.93000,5.28803,17.93000,-0.75236
17.94237,17.94000,5.20961,17.94000,-0.89166
17.95237,17.95000,5.09766,17.95000,-1.02869
17.96237,17.96000,4.95279,17.96000,-1.16109
17.97237,17.97000,4.77593,17.97000,-1.28630
17.98237,17.98000,4.56817,17.98000,-1.40172
17.99237,17.99000,4.33063,17.99000,-1.50482
18.00237,18.00000,4.06465,18.00000,-1.59324
18.01237,18.01000,3.77202,18.01000,-1.66482
18.02238,18.02000,3.45545,18.02000,-1.71767
18.03238,18.03000,3.11891,18.03000,-1.75018
18.04238,18.04000,2.76792,18.04000,-1.76104
18.05238,18.05000,2.40946,18.05000,-1.74931
18.06238,18.06000,2.05164,18.06000,-1.71446
18.07238,18.07000,1.70308,18.07000,-1.65646
18.08238,18.08000,1.37209,18.08000,-1.57577
18.09239,18.09000,1.06583,18.09000,-1.47343
18.10239,18.10000,0.78969,18.10000,-1.35089
18.11239,18.11000,0.54688,18.11000,-1.20995
18.12239,18.12000,0.33832,18.12000,-1.05247
18.13239,18.13000,0.16298,18.13000,-0.88005
18.14239,18.14000,0.01831,18.14000,-0.69368
18.15239,18.15000,-0.09907,18.15000,-0.49344
18.16239,18.16000,-0.19274,18.16000,-0.27837
18.17240,18.17000,-0.26595,18.17000,-0.04649
18.18240,18.18000,-0.32130,18.18000,0.20495
18.19240,18.19000,-0.36066,18.19000,0.47891
18.20240,18.20000,-0.38524,18.20000,0.77800
18.21240,18.21000,-0.39581,18.21000,1.10380
18.22240,18.22000,-0.39302,18.22000,1.45632
18.23240,18.23000,-0.37756,18.23000,1.83363
18.24240,18.24000,-0.35039,18.24000,2.23182
18.25241,18.25000,-0.31282,18.25000,2.64524
18.26241,18.26000,-0.26648,18.26000,3.06704
18.27241,18.27000,-0.21329,18.27000,3.48990
18.28241,18.28000,-0.15530,18.28000,3.90684
18.29241,18.29000,-0.09459,18.29000,4.31208
18.30241,18.30000,-0.03306,18.30000,4.70167
18.31241,18.31000,0.02763,18.31000,5.07393
18.32242,18.32000,0.08612,18.32000,5.42956
18.33242,18.33000,0.14140,18.33000,5.77141
18.34242,18.34000,0.19267,18.34000,6.10395
18.35242,18.35000,0.23928,18.35000,6.43242
18.36242,18.36000,0.28064,18.36000,6.76190
18.37242,18.37000,0.31609,18.37000,7.09634
18.38242,18.38000,0.34496,18.38000,7.43764
18.39242,18.39000,0.36656,18.39000,7.78506
18.40243,18.40000,0.38029,18.40000,8.13482
18.41243,18.41000,0.38573,18.41000,8.48006
18.42243,18.42000,0.38269,18.42000,8.81119
18.43243,18.43000,0.37119,18.43000,9.11648
18.44243,18.44000,0.35146,18.44000,9.38290
18.45243,18.45000,0.32375,18.45000,9.59708
18.46243,18.46000,0.28822,18.46000,9.74628
18.47244,18.47000,0.24479,18.47000,9.81933
18.48244,18.48000,0.19309,18.48000,9.80737
18.49244,18.49000,0.13248,18.49000,9.70440
18.50244,18.50000,0.06225,18.50000,9.50770
18.51244,18.51000,-0.01818,18.51000,9.21795
18.52244,18.52000,-0.10883,18.52000,8.83935
18.53244,18.53000,-0.20889,18.53000,8.37953
18.54244,18.54000,-0.31639,18.54000,7.84939
18.55245,18.55000,-0.42806,18.55000,7.26278
18.56245,18.56000,-0.53931,18.56000,6.63606
18.57245,18.57000,-0.64433,18.57000,5.98738
18.58245,18.58000,-0.73638,18.58000,5.33581
18.59245,18.59000,-0.80817,18.59000,4.70019
18.60245,18.60000,-0.85227,18.60000,4.09785
18.61245,18.61000,-0.86171,18.61000,3.54331
18.62246,18.62000,-0.83052,18.62000,3.04721
18.63246,18.63000,-0.75432,18.63000,2.61552
18.64246,18.64000,-0.63076,18.64000,2.24939
18.65246,18.65000,-0.45979,18.65000,1.94556
18.66246,18.66000,-0.24366,18.66000,1.69739
18.67246,18.67000,0.01339,18.67000,1.49629
18.68246,18.68000,0.30559,18.68000,1.33331
18.69246,18.69000,0.62636,18.69000,1.20053
18.70247,18.70000,0.96898,18.70000,1.09191
18.71247,18.71000,1.32725,18.71000,1.00374
18.72247,18.72000,1.69596,18.72000,0.93435
18.73247,18.73000,2.07112,18.73000,0.88361
18.74247,18.74000,2.44995,18.74000,0.85209
18.75247,18.75000,2.83068,18.75000,0.84036
18.76247,18.76000,3.21214,18.76000,0.84836
18.77247,18.77000,3.59332,18.77000,0.87501
18.78248,18.78000,3.97297,18.78000,0.91811
18.79248,18.79000,4.34924,18.79000,0.97443
18.80248,18.80000,4.71953,18.80000,1.04002
18.81248,18.81000,5.08051,18.81000,1.11060
18.82248,18.82000,5.42824,18.82000,1.18199
18.83248,18.83000,5.75856,18.83000,1.25042
18.84248,18.84000,6.06743,18.84000,1.31276
18.85249,18.85000,6.35133,18.85000,1.36661
18.86249,18.86000,6.60759,18.86000,1.41015
18.87249,18.87000,6.83457,18.87000,1.44206
18.88249,18.88000,7.03176,18.88000,1.46126
18.89249,18.89000,7.19962,18.89000,1.46675
18.90249,18.90000,7.33941,18.90000,1.45755
18.91249,18.91000,7.45286,18.91000,1.43264
18.92249,18.92000,7.54178,18.92000,1.39114
18.93250,18.93000,7.60782,18.93000,1.33243
18.94250,18.94000,7.65215,18.94000,1.25638
18.95250,18.95000,7.67536,18.95000,1.16356
18.96250,18.96000,7.67742,18.96000,1.05536
18.97250,18.97000,7.65770,18.97000,0.93396
18.98250,18.98000,7.61508,18.98000,0.80224
18.99250,18.99000,7.54805,18.99000,0.66353
19.00251,19.00000,7.45481,19.00000,0.52124
19.01251,19.01000,7.33334,19.01000,0.37861
19.02251,19.02000,7.18148,19.02000,0.23837
19.03251,19.03000,6.99696,19.03000,0.10262
19.04251,19.04000,6.77760,19.04000,-0.02719
19.05251,19.05000,6.52153,19.05000,-0.15013
19.06251,19.06000,6.22758,19.06000,-0.26557
19.07251,19.07000,5.89573,19.07000,-0.37287
19.08252,19.08000,5.52764,19.08000,-0.47109
19.09252,19.09000,5.12708,19.09000,-0.55880
19.10252,19.10000,4.70022,19.10000,-0.63391
19.11252,19.11000,4.25575,19.11000,-0.69369
19.12252,19.12000,3.80449,19.12000,-0.73492
19.13252,19.13000,3.35884,19.13000,-0.75407
19.14252,19.14000,2.93175,19.14000,-0.74763
19.15252,19.15000,2.53565,19.15000,-0.71247
19.16253,19.16000,2.18123,19.16000,-0.64622
19.17253,19.17000,1.87640,19.17000,-0.54762
19.18253,19.18000,1.62564,19.18000,-0.41667
19.19253,19.19000,1.42970,19.19000,-0.25473
19.20253,19.20000,1.28590,19.20000,-0.06437
19.21253,19.21000,1.18885,19.21000,0.15091
19.22253,19.22000,1.13141,19.22000,0.38707
19.23254,19.23000,1.10578,19.23000,0.63995
19.24254,19.24000,1.10441,19.24000,0.90559
19.25254,19.25000,1.12073,19.25000,1.18050
19.26254,19.26000,1.14947,19.26000,1.46173
19.27254,19.27000,1.18670,19.27000,1.74677
19.28254,19.28000,1.22963,19.28000,2.03350
19.29254,19.29000,1.27631,19.29000,2.31998
19.30254,19.30000,1.32529,19.30000,2.60439
19.31255,19.31000,1.37530,19.31000,2.88507
19.32255,19.32000,1.42510,19.32000,3.16059
19.33255,19.33000,1.47330,19.33000,3.43001
19.34255,19.34000,1.51834,19.34000,3.69310
19.35255,19.35000,1.55851,19.35000,3.95057
19.36255,19.36000,1.59203,19.36000,4.20414
19.37255,19.37000,1.61725,19.37000,4.45658
19.38256,19.38000,1.63276,19.38000,4.71146
19.39256,19.39000,1.63764,19.39000,4.97280
19.40256,19.40000,1.63154,19.40000,5.24456
19.41256,19.41000,1.61483,19.41000,5.53005
19.42256,19.42000,1.58860,19.42000,5.83142
19.43256,19.43000,1.55458,19.43000,6.14917
19.44256,19.44000,1.51499,19.44000,6.48189
19.45256,19.45000,1.47237,19.45000,6.82620
19.46257,19.46000,1.42929,19.46000,7.17690
19.47257,19.47000,1.38821,19.47000,7.52727
19.48257,19.48000,1.35119,19.48000,7.86963
19.49257,19.49000,1.31986,19.49000,8.19581
19.50257,19.50000,1.29525,19.50000,8.49777
19.51257,19.51000,1.27784,19.51000,8.76805
19.52257,19.52000,1.26753,19.52000,9.00018
19.53257,19.53000,1.26373,19.53000,9.18892
19.54258,19.54000,1.26545,19.54000,9.33035
19.55258,19.55000,1.27130,19.55000,9.42185
19.56258,19.56000,1.27960,19.56000,9.46187
19.57258,19.57000,1.28840,19.57000,9.44970
19.58258,19.58000,1.29557,19.58000,9.38518
19.59258,19.59000,1.29881,19.59000,9.26837
19.60258,19.60000,1.29582,19.60000,9.09941
19.61259,19.61000,1.28440,19.61000,8.87838
19.62259,19.62000,1.26268,19.62000,8.60544
