Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.44007,0.44000,0.85801,0.44000,1.21491,0.44000,0.31404,0.44000,0.41039,0.44000,0.86168,0.44000,1.21791
0.45007,0.45000,0.86650,0.45000,1.22490,0.45000,0.30328,0.45000,0.41807,0.45000,0.87000,0.45000,1.22789
0.46007,0.46000,0.87546,0.46000,1.23432,0.46000,0.29219,0.46000,0.42543,0.46000,0.87877,0.46000,1.23732
0.47007,0.47000,0.88436,0.47000,1.24240,0.47000,0.28177,0.47000,0.43192,0.47000,0.88748,0.47000,1.24541
0.48007,0.48000,0.89263,0.48000,1.24845,0.48000,0.27300,0.48000,0.43706,0.48000,0.89561,0.48000,1.25147
0.49007,0.49000,0.89974,0.49000,1.25192,0.49000,0.26673,0.49000,0.44048,0.49000,0.90261,0.49000,1.25496
0.50007,0.50000,0.90514,0.50000,1.25249,0.50000,0.26369,0.50000,0.44193,0.50000,0.90797,0.50000,1.25555
0.51008,0.51000,0.90839,0.51000,1.25009,0.51000,0.26438,0.51000,0.44128,0.51000,0.91124,0.51000,1.25316
0.52008,0.52000,0.90914,0.52000,1.24490,0.52000,0.26911,0.52000,0.43854,0.52000,0.91207,0.52000,1.24798
0.53008,0.53000,0.90714,0.53000,1.23733,0.53000,0.27795,0.53000,0.43386,0.53000,0.91024,0.53000,1.24040
0.54008,0.54000,0.90234,0.54000,1.22796,0.54000,0.29078,0.54000,0.42748,0.54000,0.90566,0.54000,1.23102
0.55008,0.55000,0.89481,0.55000,1.21751,0.55000,0.30729,0.55000,0.41977,0.55000,0.89842,0.55000,1.22053
0.56008,0.56000,0.88481,0.56000,1.20670,0.56000,0.32696,0.56000,0.41117,0.56000,0.88875,0.56000,1.20968
0.57008,0.57000,0.87274,0.57000,1.19623,0.57000,0.34913,0.57000,0.40219,0.57000,0.87705,0.57000,1.19915
0.58009,0.58000,0.85914,0.58000,1.18672,0.58000,0.37297,0.58000,0.39338,0.58000,0.86382,0.58000,1.18957
0.59009,0.59000,0.84464,0.59000,1.17862,0.59000,0.39756,0.59000,0.38533,0.59000,0.84969,0.59000,1.18140
0.60009,0.60000,0.82993,0.60000,1.17225,0.60000,0.42190,0.60000,0.37858,0.60000,0.83533,0.60000,1.17494
0.61009,0.61000,0.81573,0.61000,1.16775,0.61000,0.44501,0.61000,0.37366,0.61000,0.82143,0.61000,1.17036
0.62009,0.62000,0.80271,0.62000,1.16509,0.62000,0.46598,0.62000,0.37098,0.62000,0.80865,0.62000,1.16763
0.63009,0.63000,0.79147,0.63000,1.16411,0.63000,0.48410,0.63000,0.37085,0.63000,0.79759,0.63000,1.16659
0.64009,0.64000,0.78248,0.64000,1.16450,0.64000,0.49892,0.64000,0.37337,0.64000,0.78870,0.64000,1.16693
0.65010,0.65000,0.77605,0.65000,1.16582,0.65000,0.51028,0.65000,0.37846,0.65000,0.78230,0.65000,1.16822
0.66010,0.66000,0.77226,0.66000,1.16756,0.66000,0.51836,0.66000,0.38585,0.66000,0.77849,0.66000,1.16995
0.67010,0.67000,0.77097,0.67000,1.16915,0.67000,0.52366,0.67000,0.39508,0.67000,0.77713,0.67000,1.17154
0.68010,0.68000,0.77181,0.68000,1.17002,0.68000,0.52694,0.68000,0.40557,0.68000,0.77787,0.68000,1.17244
0.69010,0.69000,0.77416,0.69000,1.16964,0.69000,0.52916,0.69000,0.41664,0.69000,0.78012,0.69000,1.17210
0.70010,0.70000,0.77723,0.70000,1.16758,0.70000,0.53135,0.70000,0.42762,0.70000,0.78312,0.70000,1.17010
0.71011,0.71000,0.78008,0.71000,1.16356,0.71000,0.53457,0.71000,0.43784,0.71000,0.78594,0.71000,1.16614
0.72011,0.72000,0.78173,0.72000,1.15744,0.72000,0.53979,0.72000,0.44675,0.72000,0.78762,0.72000,1.16009
0.73011,0.73000,0.78117,0.73000,1.14925,0.73000,0.54783,0.73000,0.45388,0.73000,0.78717,0.73000,1.15198
0.74011,0.74000,0.77750,0.74000,1.13917,0.74000,0.55931,0.74000,0.45888,0.74000,0.78371,0.74000,1.14198
0.75011,0.75000,0.76997,0.75000,1.12749,0.75000,0.57468,0.75000,0.46153,0.75000,0.77649,0.75000,1.13037
0.76011,0.76000,0.75805,0.76000,1.11452,0.76000,0.59413,0.76000,0.46174,0.76000,0.76498,0.76000,1.11748
0.77011,0.77000,0.74147,0.77000,1.10064,0.77000,0.61766,0.77000,0.45952,0.77000,0.74890,0.77000,1.10364
0.78012,0.78000,0.72025,0.78000,1.08616,0.78000,0.64504,0.78000,0.45503,0.78000,0.72826,0.78000,1.08920
0.79012,0.79000,0.69473,0.79000,1.07140,0.79000,0.67582,0.79000,0.44852,0.79000,0.70339,0.79000,1.07445
0.80012,0.80000,0.66553,0.80000,1.05660,0.80000,0.70934,0.80000,0.44039,0.80000,0.67489,0.80000,1.05964
0.81012,0.81000,0.63355,0.81000,1.04201,0.81000,0.74471,0.81000,0.43110,0.81000,0.64364,0.81000,1.04502
0.82012,0.82000,0.59994,0.82000,1.02784,0.82000,0.78084,0.82000,0.42125,0.82000,0.61076,0.82000,1.03080
0.83012,0.83000,0.56597,0.83000,1.01431,0.83000,0.81648,0.83000,0.41145,0.83000,0.57749,0.83000,1.01720
0.84012,0.84000,0.53298,0.84000,1.00165,0.84000,0.85029,0.84000,0.40233,0.84000,0.54516,0.84000,1.00446
0.85013,0.85000,0.50226,0.85000,0.99009,0.85000,0.88090,0.85000,0.39448,0.85000,0.51502,0.85000,0.99282
0.86013,0.86000,0.47491,0.86000,0.97990,0.86000,0.90705,0.86000,0.38841,0.86000,0.48816,0.86000,0.98254
0.87013,0.87000,0.45176,0.87000,0.97131,0.87000,0.92770,0.87000,0.38447,0.87000,0.46539,0.87000,0.97389
0.88013,0.88000,0.43328,0.88000,0.96459,0.88000,0.94213,0.88000,0.38282,0.88000,0.44717,0.88000,0.96711
0.89013,0.89000,0.41956,0.89000,0.95993,0.89000,0.95004,0.89000,0.38344,0.89000,0.43358,0.89000,0.96240
0.90013,0.90000,0.41030,0.90000,0.95745,0.90000,0.95157,0.90000,0.38610,0.90000,0.42433,0.90000,0.95990
0.91013,0.91000,0.40488,0.91000,0.95716,0.91000,0.94728,0.91000,0.39042,0.91000,0.41881,0.91000,0.95959
0.92014,0.92000,0.40243,0.92000,0.95892,0.92000,0.93809,0.92000,0.39592,0.92000,0.41618,0.92000,0.96137
0.93014,0.93000,0.40192,0.93000,0.96247,0.93000,0.92515,0.93000,0.40211,0.93000,0.41544,0.93000,0.96493
0.94014,0.94000,0.40228,0.94000,0.96737,0.94000,0.90975,0.94000,0.40853,0.94000,0.41552,0.94000,0.96987
0.95014,0.95000,0.40244,0.95000,0.97309,0.95000,0.89315,0.95000,0.41480,0.95000,0.41541,0.95000,0.97563
0.96014,0.96000,0.40146,0.96000,0.97902,0.96000,0.87653,0.96000,0.42068,0.96000,0.41416,0.96000,0.98162
0.97014,0.97000,0.39855,0.97000,0.98456,0.97000,0.86083,0.97000,0.42602,0.97000,0.41100,0.97000,0.98723
0.98014,0.98000,0.39315,0.98000,0.98917,0.98000,0.84674,0.98000,0.43082,0.98000,0.40539,0.98000,0.99190
0.99015,0.99000,0.38497,0.99000,0.99245,0.99000,0.83464,0.99000,0.43519,0.99000,0.39704,0.99000,0.99525
1.00015,1.00000,0.37402,1.00000,0.99418,1.00000,0.82460,1.00000,0.43926,1.00000,0.38596,1.00000,0.99706
1.01015,1.01000,0.36061,1.01000,0.99438,1.01000,0.81640,1.01000,0.44324,1.01000,0.37244,1.01000,0.99734
1.02015,1.02000,0.34532,1.02000,0.99330,1.02000,0.80960,1.02000,0.44729,1.02000,0.35705,1.02000,0.99633
1.03015,1.03000,0.32894,1.03000,0.99133,1.03000,0.80357,1.03000,0.45156,1.03000,0.34057,1.03000,0.99443
1.04015,1.04000,0.31240,1.04000,0.98904,1.04000,0.79756,1.04000,0.45610,1.04000,0.32391,1.04000,0.99220
1.05016,1.05000,0.29667,1.05000,0.98702,1.05000,0.79078,1.05000,0.46093,1.05000,0.30802,1.05000,0.99023
1.06016,1.06000,0.28268,1.06000,0.98590,1.06000,0.78249,1.06000,0.46597,1.06000,0.29382,1.06000,0.98913
1.07016,1.07000,0.27123,1.07000,0.98620,1.07000,0.77203,1.07000,0.47108,1.07000,0.28210,1.07000,0.98943
1.08016,1.08000,0.26291,1.08000,0.98833,1.08000,0.75891,1.08000,0.47607,1.08000,0.27347,1.08000,0.99153
1.09016,1.09000,0.25813,1.09000,0.99253,1.09000,0.74287,1.09000,0.48069,1.09000,0.26831,1.09000,0.99568
1.10016,1.10000,0.25701,1.10000,0.99886,1.10000,0.72387,1.10000,0.48469,1.10000,0.26677,1.10000,1.00192
1.11016,1.11000,0.25947,1.11000,1.00716,1.11000,0.70216,1.11000,0.48781,1.11000,0.26878,1.11000,1.01012
1.12017,1.12000,0.26523,1.12000,1.01712,1.12000,0.67820,1.12000,0.48981,1.12000,0.27408,1.12000,1.01995
1.13017,1.13000,0.27383,1.13000,1.02826,1.13000,0.65263,1.13000,0.49052,1.13000,0.28223,1.13000,1.03095
1.14017,1.14000,0.28469,1.14000,1.03999,1.14000,0.62621,1.14000,0.48983,1.14000,0.29266,1.14000,1.04253
1.15017,1.15000,0.29711,1.15000,1.05164,1.15000,0.59975,1.15000,0.48773,1.15000,0.30469,1.15000,1.05404
1.16017,1.16000,0.31034,1.16000,1.06255,1.16000,0.57401,1.16000,0.48431,1.16000,0.31756,1.16000,1.06481
1.17017,1.17000,0.32354,1.17000,1.07205,1.17000,0.54967,1.17000,0.47976,1.17000,0.33048,1.17000,1.07418
1.18017,1.18000,0.33591,1.18000,1.07955,1.18000,0.52726,1.18000,0.47433,1.18000,0.34261,1.18000,1.08159
1.19018,1.19000,0.34662,1.19000,1.08456,1.19000,0.50716,1.19000,0.46835,1.19000,0.35315,1.19000,1.08653
1.20018,1.20000,0.35495,1.20000,1.08674,1.20000,0.48960,1.20000,0.46215,1.20000,0.36136,1.20000,1.08868
1.21018,1.21000,0.36029,1.21000,1.08591,1.21000,0.47465,1.21000,0.45610,1.21000,0.36661,1.21000,1.08785
1.22018,1.22000,0.36221,1.22000,1.08204,1.22000,0.46224,1.22000,0.45050,1.22000,0.36848,1.22000,1.08401
1.23018,1.23000,0.36051,1.23000,1.07530,1.23000,0.45224,1.23000,0.44563,1.23000,0.36675,1.23000,1.07733
1.24018,1.24000,0.35526,1.24000,1.06603,1.24000,0.44438,1.24000,0.44169,1.24000,0.36148,1.24000,1.06814
1.25018,1.25000,0.34677,1.25000,1.05474,1.25000,0.43834,1.25000,0.43879,1.25000,0.35296,1.25000,1.05694
1.26019,1.26000,0.33557,1.26000,1.04207,1.26000,0.43376,1.26000,0.43698,1.26000,0.34173,1.26000,1.04437
1.27019,1.27000,0.32238,1.27000,1.02879,1.27000,0.43021,1.27000,0.43622,1.27000,0.32849,1.27000,1.03118
1.28019,1.28000,0.30801,1.28000,1.01574,1.28000,0.42724,1.28000,0.43641,1.28000,0.31406,1.28000,1.01822
1.29019,1.29000,0.29333,1.29000,1.00379,1.29000,0.42439,1.29000,0.43742,1.29000,0.29930,1.29000,1.00634
1.30019,1.30000,0.27918,1.30000,0.99380,1.30000,0.42123,1.30000,0.43907,1.30000,0.28503,1.30000,0.99640
1.31019,1.31000,0.26631,1.31000,0.98653,1.31000,0.41737,1.31000,0.44117,1.31000,0.27202,1.31000,0.98915
1.32020,1.32000,0.25537,1.32000,0.98263,1.32000,0.41253,1.32000,0.44353,1.32000,0.26092,1.32000,0.98525
1.33020,1.33000,0.24682,1.33000,0.98254,1.33000,0.40651,1.33000,0.44595,1.33000,0.25219,1.33000,0.98513
1.34020,1.34000,0.24099,1.34000,0.98651,1.34000,0.39922,1.34000,0.44829,1.34000,0.24616,1.34000,0.98904
1.35020,1.35000,0.23798,1.35000,0.99452,1.35000,0.39072,1.35000,0.45040,1.35000,0.24294,1.35000,0.99697
1.36020,1.36000,0.23771,1.36000,1.00632,1.36000,0.38115,1.36000,0.45220,1.36000,0.24246,1.36000,1.00868
1.37020,1.37000,0.23991,1.37000,1.02144,1.37000,0.37073,1.37000,0.45363,1.37000,0.24446,1.37000,1.02369
1.38020,1.38000,0.24414,1.38000,1.03919,1.38000,0.35975,1.38000,0.45471,1.38000,0.24849,1.38000,1.04133
1.39021,1.39000,0.24982,1.39000,1.05872,1.39000,0.34854,1.39000,0.45548,1.39000,0.25398,1.39000,1.06075
1.40021,1.40000,0.25627,1.40000,1.07909,1.40000,0.33741,1.40000,0.45607,1.40000,0.26025,1.40000,1.08103
1.41021,1.41000,0.26278,1.41000,1.09934,1.41000,0.32664,1.41000,0.45664,1.41000,0.26659,1.41000,1.10119
1.42021,1.42000,0.26865,1.42000,1.11852,1.42000,0.31645,1.42000,0.45743,1.42000,0.27232,1.42000,1.12033
1.43021,1.43000,0.27331,1.43000,1.13584,1.43000,0.30699,1.43000,0.45870,1.43000,0.27683,1.43000,1.13762
1.44021,1.44000,0.27627,1.44000,1.15064,1.44000,0.29831,1.44000,0.46070,1.44000,0.27966,1.44000,1.15243
1.45021,1.45000,0.27726,1.45000,1.16252,1.45000,0.29040,1.45000,0.46371,1.45000,0.28053,1.45000,1.16435
1.46022,1.46000,0.27620,1.46000,1.17133,1.46000,0.28318,1.46000,0.46788,1.46000,0.27935,1.46000,1.17323
1.47022,1.47000,0.27323,1.47000,1.17720,1.47000,0.27655,1.47000,0.47328,1.47000,0.27626,1.47000,1.17919
1.48022,1.48000,0.26869,1.48000,1.18047,1.48000,0.27040,1.48000,0.47984,1.48000,0.27159,1.48000,1.18257
1.49022,1.49000,0.26306,1.49000,1.18170,1.49000,0.26456,1.49000,0.48731,1.49000,0.26584,1.49000,1.18391
1.50022,1.50000,0.25697,1.50000,1.18155,1.50000,0.25889,1.50000,0.49530,1.50000,0.25962,1.50000,1.18386
1.51022,1.51000,0.25108,1.51000,1.18073,1.51000,0.25316,1.51000,0.50330,1.51000,0.25361,1.51000,1.18313
1.52022,1.52000,0.24604,1.52000,1.17990,1.52000,0.24713,1.52000,0.51074,1.52000,0.24844,1.52000,1.18237
1.53023,1.53000,0.24240,1.53000,1.17965,1.53000,0.24056,1.53000,0.51705,1.53000,0.24467,1.53000,1.18216
1.54023,1.54000,0.24056,1.54000,1.18037,1.54000,0.23319,1.54000,0.52166,1.54000,0.24271,1.54000,1.18287
1.55023,1.55000,0.24073,1.55000,1.18227,1.55000,0.22483,1.55000,0.52414,1.55000,0.24275,1.55000,1.18474
1.56023,1.56000,0.24291,1.56000,1.18535,1.56000,0.21534,1.56000,0.52415,1.56000,0.24480,1.56000,1.18775
1.57023,1.57000,0.24687,1.57000,1.18939,1.57000,0.20470,1.57000,0.52152,1.57000,0.24863,1.57000,1.19169
1.58023,1.58000,0.25225,1.58000,1.19400,1.58000,0.19296,1.58000,0.51625,1.58000,0.25388,1.58000,1.19618
1.59023,1.59000,0.25853,1.59000,1.19862,1.59000,0.18026,1.59000,0.50850,1.59000,0.26003,1.59000,1.20065
1.60024,1.60000,0.26514,1.60000,1.20258,1.60000,0.16680,1.60000,0.49858,1.60000,0.26651,1.60000,1.20446
1.61024,1.61000,0.27147,1.61000,1.20520,1.61000,0.15280,1.61000,0.48692,1.61000,0.27271,1.61000,1.20694
1.62024,1.62000,0.27693,1.62000,1.20579,1.62000,0.13852,1.62000,0.47404,1.62000,0.27805,1.62000,1.20740
1.63024,1.63000,0.28099,1.63000,1.20375,1.63000,0.12420,1.63000,0.46051,1.63000,0.28199,1.63000,1.20525
1.64024,1.64000,0.28319,1.64000,1.19861,1.64000,0.11007,1.64000,0.44691,1.64000,0.28407,1.64000,1.20002
1.65024,1.65000,0.28319,1.65000,1.19002,1.65000,0.09634,1.65000,0.43378,1.65000,0.28396,1.65000,1.19137
1.66025,1.66000,0.28077,1.66000,1.17784,1.66000,0.08321,1.66000,0.42159,1.66000,0.28143,1.66000,1.17917
1.67025,1.67000,0.27586,1.67000,1.16211,1.67000,0.07085,1.67000,0.41068,1.67000,0.27641,1.67000,1.16343
1.68025,1.68000,0.26855,1.68000,1.14304,1.68000,0.05937,1.68000,0.40126,1.68000,0.26901,1.68000,1.14438
1.69025,1.69000,0.25910,1.69000,1.12103,1.69000,0.04888,1.69000,0.39337,1.69000,0.25948,1.69000,1.12240
1.70025,1.70000,0.24791,1.70000,1.09657,1.70000,0.03940,1.70000,0.38689,1.70000,0.24821,1.70000,1.09798
1.71025,1.71000,0.23548,1.71000,1.07027,1.71000,0.03091,1.71000,0.38155,1.71000,0.23571,1.71000,1.07173
1.72025,1.72000,0.22239,1.72000,1.04278,1.72000,0.02329,1.72000,0.37693,1.72000,0.22255,1.72000,1.04427
1.73026,1.73000,0.20919,1.73000,1.01471,1.73000,0.01635,1.73000,0.37254,1.73000,0.20930,1.73000,1.01623
1.74026,1.74000,0.19641,1.74000,0.98668,1.74000,0.00986,1.74000,0.36781,1.74000,0.19648,1.74000,0.98821
1.75026,1.75000,0.18451,1.75000,0.95920,1.75000,0.00356,1.75000,0.36217,1.75000,0.18453,1.75000,0.96072
1.76026,1.76000,0.17380,1.76000,0.93266,1.76000,-0.00281,1.76000,0.35507,1.76000,0.17379,1.76000,0.93415
1.77026,1.77000,0.16451,1.77000,0.90734,1.77000,-0.00948,1.77000,0.34603,1.77000,0.16445,1.77000,0.90879
1.78026,1.78000,0.15670,1.78000,0.88337,1.78000,-0.01657,1.78000,0.33468,1.78000,0.15661,1.78000,0.88474
1.79026,1.79000,0.15035,1.79000,0.86068,1.79000,-0.02414,1.79000,0.32076,1.79000,0.15022,1.79000,0.86197
1.80027,1.80000,0.14532,1.80000,0.83906,1.80000,-0.03212,1.80000,0.30418,1.80000,0.14514,1.80000,0.84025
1.81027,1.81000,0.14139,1.81000,0.81812,1.81000,-0.04037,1.81000,0.28497,1.81000,0.14116,1.81000,0.81920
1.82027,1.82000,0.13827,1.82000,0.79735,1.82000,-0.04863,1.82000,0.26333,1.82000,0.13801,1.82000,0.79832
1.83027,1.83000,0.13567,1.83000,0.77615,1.83000,-0.05664,1.83000,0.23958,1.83000,0.13536,1.83000,0.77699
1.84027,1.84000,0.13324,1.84000,0.75388,1.84000,-0.06409,1.84000,0.21412,1.84000,0.13289,1.84000,0.75460
1.85027,1.85000,0.13068,1.85000,0.72993,1.85000,-0.07070,1.85000,0.18747,1.85000,0.13030,1.85000,0.73053
1.86027,1.86000,0.12771,1.86000,0.70378,1.86000,-0.07627,1.86000,0.16016,1.86000,0.12730,1.86000,0.70426
1.87028,1.87000,0.12415,1.87000,0.67506,1.87000,-0.08067,1.87000,0.13279,1.87000,0.12372,1.87000,0.67544
1.88028,1.88000,0.11989,1.88000,0.64360,1.88000,-0.08388,1.88000,0.10594,1.88000,0.11944,1.88000,0.64389
1.89028,1.89000,0.11494,1.89000,0.60945,1.89000,-0.08600,1.89000,0.08018,1.89000,0.11449,1.89000,0.60964
1.90028,1.90000,0.10946,1.90000,0.57287,1.90000,-0.08724,1.90000,0.05602,1.90000,0.10901,1.90000,0.57298
1.91028,1.91000,0.10371,1.91000,0.53434,1.91000,-0.08789,1.91000,0.03395,1.91000,0.10327,1.91000,0.53438
1.92028,1.92000,0.09807,1.92000,0.49452,1.92000,-0.08836,1.92000,0.01434,1.92000,0.09764,1.92000,0.49450
1.93028,1.93000,0.09298,1.93000,0.45415,1.93000,-0.08909,1.93000,-0.00252,1.93000,0.09257,1.93000,0.45409
1.94029,1.94000,0.08891,1.94000,0.41405,1.94000,-0.09058,1.94000,-0.01645,1.94000,0.08852,1.94000,0.41395
1.95029,1.95000,0.08630,1.95000,0.37499,1.95000,-0.09332,1.95000,-0.02739,1.95000,0.08594,1.95000,0.37486
1.96029,1.96000,0.08555,1.96000,0.33763,1.96000,-0.09774,1.96000,-0.03544,1.96000,0.08520,1.96000,0.33748
1.97029,1.97000,0.08691,1.97000,0.30250,1.97000,-0.10420,1.97000,-0.04081,1.97000,0.08659,1.97000,0.30234
1.98029,1.98000,0.09054,1.98000,0.26993,1.98000,-0.11289,1.98000,-0.04389,1.98000,0.09023,1.98000,0.26977
1.99029,1.99000,0.09645,1.99000,0.24009,1.99000,-0.12384,1.99000,-0.04517,1.99000,0.09615,1.99000,0.23992
2.00030,2.00000,0.10452,2.00000,0.21291,2.00000,-0.13690,2.00000,-0.04524,2.00000,0.10422,2.00000,0.21275
2.01030,2.01000,0.11454,2.01000,0.18821,2.01000,-0.15176,2.01000,-0.04472,2.01000,0.11424,2.01000,0.18806
2.02030,2.02000,0.12619,2.02000,0.16569,2.02000,-0.16800,2.02000,-0.04423,2.02000,0.12589,2.02000,0.16554
2.03030,2.03000,0.13912,2.03000,0.14502,2.03000,-0.18513,2.03000,-0.04427,2.03000,0.13880,2.03000,0.14485
2.04030,2.04000,0.15286,2.04000,0.12586,2.04000,-0.20267,2.04000,-0.04526,2.04000,0.15253,2.04000,0.12568
2.05030,2.05000,0.16691,2.05000,0.10799,2.05000,-0.22012,2.05000,-0.04745,2.05000,0.16657,2.05000,0.10778
2.06030,2.06000,0.18074,2.06000,0.09127,2.06000,-0.23705,2.06000,-0.05097,2.06000,0.18039,2.06000,0.09103
2.07031,2.07000,0.19378,2.07000,0.07571,2.07000,-0.25309,2.07000,-0.05580,2.07000,0.19342,2.07000,0.07542
