Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.15297,20.15000,-0.81430,20.15000,26.52728,20.15000,-13.00493,20.15000,19.37222,20.15000,-16.89944,20.15000,16.89873
20.16297,20.16000,-1.22755,20.16000,26.51440,20.16000,-13.04608,20.16000,19.30988,20.16000,-17.08817,20.16000,17.33972
20.17297,20.17000,-1.64838,20.17000,26.46335,20.17000,-13.05702,20.17000,19.19572,20.17000,-17.25277,20.17000,17.86423
20.18297,20.18000,-2.09151,20.18000,26.37893,20.18000,-13.03253,20.18000,19.03174,20.18000,-17.39317,20.18000,18.46207
20.19298,20.19000,-2.56951,20.19000,26.26623,20.19000,-12.96957,20.19000,18.82035,20.19000,-17.50955,20.19000,19.11852
20.20298,20.20000,-3.09171,20.20000,26.13060,20.20000,-12.86713,20.20000,18.56405,20.20000,-17.60176,20.20000,19.81483
20.21298,20.21000,-3.66339,20.21000,25.97773,20.21000,-12.72602,20.21000,18.26550,20.21000,-17.66868,20.21000,20.52922
20.22298,20.22000,-4.28494,20.22000,25.81355,20.22000,-12.54861,20.22000,17.92768,20.22000,-17.70776,20.22000,21.23810
20.23298,20.23000,-4.95131,20.23000,25.64401,20.23000,-12.33869,20.23000,17.55433,20.23000,-17.71476,20.23000,21.91720
20.24298,20.24000,-5.65181,20.24000,25.47464,20.24000,-12.10124,20.24000,17.15026,20.24000,-17.68391,20.24000,22.54225
20.25298,20.25000,-6.37016,20.25000,25.31004,20.25000,-11.84220,20.25000,16.72129,20.25000,-17.60834,20.25000,23.08912
20.26299,20.26000,-7.08493,20.26000,25.15331,20.26000,-11.56816,20.26000,16.27382,20.26000,-17.48077,20.26000,23.53359
20.27299,20.27000,-7.77045,20.27000,25.00560,20.27000,-11.28595,20.27000,15.81395,20.27000,-17.29445,20.27000,23.85121
20.28299,20.28000,-8.39790,20.28000,24.86586,20.28000,-11.00228,20.28000,15.34680,20.28000,-17.04396,20.28000,24.01783
20.29299,20.29000,-8.93674,20.29000,24.73074,20.29000,-10.72331,20.29000,14.87592,20.29000,-16.72615,20.29000,24.01123
20.30299,20.30000,-9.35628,20.30000,24.59466,20.30000,-10.45438,20.30000,14.40320,20.30000,-16.34075,20.30000,23.81376
20.31299,20.31000,-9.62736,20.31000,24.45028,20.31000,-10.19980,20.31000,13.92887,20.31000,-15.89079,20.31000,23.41591
20.32299,20.32000,-9.72393,20.32000,24.28893,20.32000,-9.96280,20.32000,13.45166,20.32000,-15.38265,20.32000,22.82023
20.33300,20.33000,-9.62465,20.33000,24.10125,20.33000,-9.74558,20.33000,12.96860,20.33000,-14.82574,20.33000,22.04461
20.34300,20.34000,-9.31421,20.34000,23.87790,20.34000,-9.54949,20.34000,12.47490,20.34000,-14.23181,20.34000,21.12420
20.35300,20.35000,-8.78437,20.35000,23.61028,20.35000,-9.37537,20.35000,11.96382,20.35000,-13.61389,20.35000,20.11083
20.36300,20.36000,-8.03447,20.36000,23.29117,20.36000,-9.22389,20.36000,11.42717,20.36000,-12.98511,20.36000,19.06908
20.37300,20.37000,-7.07145,20.37000,22.91526,20.37000,-9.09596,20.37000,10.85640,20.37000,-12.35736,20.37000,18.06892
20.38300,20.38000,-5.90939,20.38000,22.47944,20.38000,-8.99291,20.38000,10.24436,20.38000,-11.74017,20.38000,17.17554
20.39301,20.39000,-4.56859,20.39000,21.98285,20.39000,-8.91650,20.39000,9.58689,20.39000,-11.13979,20.39000,16.43875
20.40301,20.40000,-3.07435,20.40000,21.42677,20.40000,-8.86855,20.40000,8.88409,20.40000,-10.55867,20.40000,15.88485
20.41301,20.41000,-1.45547,20.41000,20.81430,20.41000,-8.85039,20.41000,8.14062,20.41000,-9.99538,20.41000,15.51370
20.42301,20.42000,0.25725,20.42000,20.15002,20.42000,-8.86220,20.42000,7.36524,20.42000,-9.44502,20.42000,15.30139
20.43301,20.43000,2.03263,20.43000,19.43963,20.43000,-8.90259,20.43000,6.56948,20.43000,-8.89998,20.43000,15.20715
20.44301,20.44000,3.84057,20.44000,18.68947,20.44000,-8.96847,20.44000,5.76612,20.44000,-8.35116,20.44000,15.18139
20.45301,20.45000,5.65351,20.45000,17.90609,20.45000,-9.05523,20.45000,4.96772,20.45000,-7.78924,20.45000,15.17266
20.46302,20.46000,7.44765,20.46000,17.09572,20.46000,-9.15725,20.46000,4.18561,20.46000,-7.20636,20.46000,15.13267
20.47302,20.47000,9.20391,20.47000,16.26376,20.47000,-9.26846,20.47000,3.42934,20.47000,-6.59771,20.47000,15.01958
20.48302,20.48000,10.90845,20.48000,15.41457,20.48000,-9.38301,20.48000,2.70665,20.48000,-5.96306,20.48000,14.80065
20.49302,20.49000,12.55268,20.49000,14.55141,20.49000,-9.49570,20.49000,2.02374,20.49000,-5.30780,20.49000,14.45451
20.50302,20.50000,14.13268,20.50000,13.67665,20.50000,-9.60227,20.50000,1.38558,20.50000,-4.64323,20.50000,13.97264
20.51302,20.51000,15.64823,20.51000,12.79211,20.51000,-9.69954,20.51000,0.79606,20.51000,-3.98605,20.51000,13.35956
20.52302,20.52000,17.10165,20.52000,11.89940,20.52000,-9.78535,20.52000,0.25800,20.52000,-3.35696,20.52000,12.63107
20.53303,20.53000,18.49640,20.53000,11.00015,20.53000,-9.85847,20.53000,-0.22721,20.53000,-2.77854,20.53000,11.81083
20.54303,20.54000,19.83586,20.54000,10.09618,20.54000,-9.91840,20.54000,-0.65994,20.54000,-2.27263,20.54000,10.92606
20.55303,20.55000,21.12236,20.55000,9.18965,20.55000,-9.96519,20.55000,-1.04266,20.55000,-1.85758,20.55000,10.00345
20.56303,20.56000,22.35644,20.56000,8.28308,20.56000,-9.99910,20.56000,-1.37990,20.56000,-1.54568,20.56000,9.06613
20.57303,20.57000,23.53655,20.57000,7.37949,20.57000,-10.02026,20.57000,-1.67801,20.57000,-1.34115,20.57000,8.13222
20.58303,20.58000,24.65907,20.58000,6.48246,20.58000,-10.02842,20.58000,-1.94472,20.58000,-1.23893,20.58000,7.21478
20.59303,20.59000,25.71855,20.59000,5.59628,20.59000,-10.02262,20.59000,-2.18845,20.59000,-1.22457,20.59000,6.32273
20.60304,20.60000,26.70817,20.60000,4.72592,20.60000,-10.00116,20.60000,-2.41764,20.60000,-1.27509,20.60000,5.46216
20.61304,20.61000,27.62022,20.61000,3.87693,20.61000,-9.96157,20.61000,-2.64020,20.61000,-1.36084,20.61000,4.63747
20.62304,20.62000,28.44666,20.62000,3.05519,20.62000,-9.90095,20.62000,-2.86313,20.62000,-1.44803,20.62000,3.85201
20.63304,20.63000,29.17947,20.63000,2.26650,20.63000,-9.81636,20.63000,-3.09229,20.63000,-1.50156,20.63000,3.10823
20.64304,20.64000,29.81112,20.64000,1.51599,20.64000,-9.70549,20.64000,-3.33242,20.64000,-1.48790,20.64000,2.40765
20.65304,20.65000,30.33486,20.65000,0.80748,20.65000,-9.56718,20.65000,-3.58705,20.65000,-1.37754,20.65000,1.75089
20.66305,20.66000,30.74493,20.66000,0.14285,20.66000,-9.40197,20.66000,-3.85854,20.66000,-1.14703,20.66000,1.13807
20.67305,20.67000,31.03683,20.67000,-0.47850,20.67000,-9.21229,20.67000,-4.14800,20.67000,-0.78045,20.67000,0.56943
20.68305,20.68000,31.20753,20.68000,-1.05996,20.68000,-9.00250,20.68000,-4.45530,20.68000,-0.27023,20.68000,0.04620
20.69305,20.69000,31.25560,20.69000,-1.60772,20.69000,-8.77872,20.69000,-4.77913,20.69000,0.38249,20.69000,-0.42867
20.70305,20.70000,31.18147,20.70000,-2.13042,20.70000,-8.54855,20.70000,-5.11717,20.70000,1.16816,20.70000,-0.85019
20.71305,20.71000,30.98760,20.71000,-2.63848,20.71000,-8.32076,20.71000,-5.46623,20.71000,2.06960,20.71000,-1.21126
20.72305,20.72000,30.67864,20.72000,-3.14312,20.72000,-8.10492,20.72000,-5.82244,20.72000,3.06324,20.72000,-1.50297
20.73306,20.73000,30.26165,20.73000,-3.65517,20.73000,-7.91102,20.73000,-6.18124,20.73000,4.12046,20.73000,-1.71502
20.74306,20.74000,29.74639,20.74000,-4.18386,20.74000,-7.74905,20.74000,-6.53727,20.74000,5.20894,20.74000,-1.83615
20.75306,20.75000,29.14549,20.75000,-4.73547,20.75000,-7.62844,20.75000,-6.88402,20.75000,6.29357,20.75000,-1.85466
20.76306,20.76000,28.47466,20.76000,-5.31228,20.76000,-7.55779,20.76000,-7.21341,20.76000,7.33703,20.76000,-1.75900
20.77306,20.77000,27.75237,20.77000,-5.91154,20.77000,-7.54461,20.77000,-7.51547,20.77000,8.30014,20.77000,-1.53870
20.78306,20.78000,26.99918,20.78000,-6.52501,20.78000,-7.59538,20.78000,-7.77808,20.78000,9.14248,20.78000,-1.18564
20.79306,20.79000,26.23655,20.79000,-7.13876,20.79000,-7.71560,20.79000,-7.98705,20.79000,9.82376,20.79000,-0.69562
20.80307,20.80000,25.48539,20.80000,-7.73356,20.80000,-7.90964,20.80000,-8.12642,20.80000,10.30595,20.80000,-0.07019
20.81307,20.81000,24.76467,20.81000,-8.28582,20.81000,-8.18032,20.81000,-8.17915,20.81000,10.55596,20.81000,0.68171
20.82307,20.82000,24.09016,20.82000,-8.76889,20.82000,-8.52824,20.82000,-8.12792,20.82000,10.54847,20.82000,1.54274
20.83307,20.83000,23.47346,20.83000,-9.15473,20.83000,-8.95102,20.83000,-7.95624,20.83000,10.26867,20.83000,2.48710
20.84307,20.84000,22.92140,20.84000,-9.41574,20.84000,-9.44261,20.84000,-7.64955,20.84000,9.71466,20.84000,3.48177
20.85307,20.85000,22.43565,20.85000,-9.52654,20.85000,-9.99300,20.85000,-7.19647,20.85000,8.89922,20.85000,4.48897
20.86307,20.86000,22.01263,20.86000,-9.46558,20.86000,-10.58835,20.86000,-6.58998,20.86000,7.85059,20.86000,5.46960
20.87308,20.87000,21.64377,20.87000,-9.21646,20.87000,-11.21175,20.87000,-5.82849,20.87000,6.61193,20.87000,6.38706
20.88308,20.88000,21.31600,20.88000,-8.76879,20.88000,-11.84418,20.88000,-4.91667,20.88000,5.23937,20.88000,7.21119
20.89308,20.89000,21.01262,20.89000,-8.11875,20.89000,-12.46569,20.89000,-3.86579,20.89000,3.79843,20.89000,7.92162
20.90308,20.90000,20.71451,20.90000,-7.26925,20.90000,-13.05642,20.90000,-2.69350,20.90000,2.35907,20.90000,8.51035
20.91308,20.91000,20.40191,20.91000,-6.22973,20.91000,-13.59741,20.91000,-1.42288,20.91000,0.98936,20.91000,8.98315
20.92308,20.92000,20.05648,20.92000,-5.01549,20.92000,-14.07164,20.92000,-0.08096,20.92000,-0.25181,20.92000,9.35958
20.93308,20.93000,19.66375,20.93000,-3.64652,20.93000,-14.46517,20.93000,1.30335,20.93000,-1.32215,20.93000,9.67112
20.94309,20.94000,19.21501,20.94000,-2.14584,20.94000,-14.76845,20.94000,2.70134,20.94000,-2.20151,20.94000,9.95758
20.95309,20.95000,18.70829,20.95000,-0.53771,20.95000,-14.97735,20.95000,4.08641,20.95000,-2.89381,20.95000,10.26185
20.96309,20.96000,18.14790,20.96000,1.15395,20.96000,-15.09327,20.96000,5.43542,20.96000,-3.42430,20.96000,10.62378
20.97309,20.97000,17.54277,20.97000,2.90666,20.97000,-15.12238,20.97000,6.72932,20.97000,-3.83314,20.97000,11.07414
20.98309,20.98000,16.90400,20.98000,4.69979,20.98000,-15.07420,20.98000,7.95337,20.98000,-4.16746,20.98000,11.62973
20.99309,20.99000,16.24240,20.99000,6.51439,20.99000,-14.95998,20.99000,9.09699,20.99000,-4.47382,20.99000,12.29080
21.00310,21.00000,15.56638,21.00000,8.33272,21.00000,-14.79117,21.00000,10.15355,21.00000,-4.79246,21.00000,13.04084
21.01310,21.01000,14.88056,21.01000,10.13754,21.01000,-14.57836,21.01000,11.12007,21.01000,-5.15364,21.01000,13.84906
21.02310,21.02000,14.18522,21.02000,11.91153,21.02000,-14.33062,21.02000,11.99684,21.02000,-5.57604,21.02000,14.67468
21.03310,21.03000,13.47650,21.03000,13.63692,21.03000,-14.05532,21.03000,12.78685,21.03000,-6.06667,21.03000,15.47248
21.04310,21.04000,12.74738,21.04000,15.29555,21.04000,-13.75819,21.04000,13.49513,21.04000,-6.62212,21.04000,16.19874
21.05310,21.05000,11.98898,21.05000,16.86929,21.05000,-13.44373,21.05000,14.12804,21.05000,-7.23056,21.05000,16.81672
21.06310,21.06000,11.19230,21.06000,18.34099,21.06000,-13.11554,21.06000,14.69250,21.06000,-7.87454,21.06000,17.30083
21.07311,21.07000,10.34991,21.07000,19.69553,21.07000,-12.77699,21.07000,15.19540,21.07000,-8.53401,21.07000,17.63881
21.08311,21.08000,9.45738,21.08000,20.92102,21.08000,-12.43170,21.08000,15.64325,21.08000,-9.18917,21.08000,17.83152
21.09311,21.09000,8.51452,21.09000,22.00975,21.09000,-12.08409,21.09000,16.04185,21.09000,-9.82297,21.09000,17.89072
21.10311,21.10000,7.52587,21.10000,22.95881,21.10000,-11.73964,21.10000,16.39623,21.10000,-10.42267,21.10000,17.83546
21.11311,21.11000,6.50079,21.11000,23.77011,21.11000,-11.40496,21.11000,16.71050,21.11000,-10.98055,21.11000,17.68840
21.12311,21.12000,5.45281,21.12000,24.45002,21.12000,-11.08753,21.12000,16.98781,21.12000,-11.49367,21.12000,17.47299
21.13311,21.13000,4.39860,21.13000,25.00847,21.13000,-10.79514,21.13000,17.23027,21.13000,-11.96292,21.13000,17.21186
21.14312,21.14000,3.35646,21.14000,25.45785,21.14000,-10.53521,21.14000,17.43901,21.14000,-12.39174,21.14000,16.92652
21.15312,21.15000,2.34458,21.15000,25.81178,21.15000,-10.31396,21.15000,17.61424,21.15000,-12.78471,21.15000,16.63764
21.16312,21.16000,1.37943,21.16000,26.08386,21.16000,-10.13565,21.16000,17.75556,21.16000,-13.14637,21.16000,16.36532
21.17312,21.17000,0.47435,21.17000,26.28669,21.17000,-10.00204,21.17000,17.86224,21.17000,-13.48032,21.17000,16.12890
21.18312,21.18000,-0.36144,21.18000,26.43101,21.18000,-9.91209,21.18000,17.93377,21.18000,-13.78884,21.18000,15.94626
21.19312,21.19000,-1.12333,21.19000,26.52535,21.19000,-9.86203,21.19000,17.97030,21.19000,-14.07284,21.19000,15.83292
21.20312,21.20000,-1.81148,21.20000,26.57592,21.20000,-9.84578,21.20000,17.97306,21.20000,-14.33230,21.20000,15.80127
21.21313,21.21000,-2.43051,21.21000,26.58698,21.21000,-9.85559,21.21000,17.94433,21.21000,-14.56682,21.21000,15.86012
21.22313,21.22000,-2.98898,21.22000,26.56143,21.22000,-9.88281,21.22000,17.88720,21.22000,-14.77619,21.22000,16.01467
21.23313,21.23000,-3.49862,21.23000,26.50158,21.23000,-9.91874,21.23000,17.80492,21.23000,-14.96079,21.23000,16.26641
21.24313,21.24000,-3.97333,21.24000,26.40969,21.24000,-9.95523,21.24000,17.70025,21.24000,-15.12175,21.24000,16.61302
21.25313,21.25000,-4.42808,21.25000,26.28847,21.25000,-9.98520,21.25000,17.57462,21.25000,-15.26067,21.25000,17.04792
21.26313,21.26000,-4.87758,21.26000,26.14114,21.26000,-10.00293,21.26000,17.42768,21.26000,-15.37925,21.26000,17.55992
21.27313,21.27000,-5.33493,21.27000,25.97156,21.27000,-10.00412,21.27000,17.25708,21.27000,-15.47854,21.27000,18.13318
21.28314,21.28000,-5.81029,21.28000,25.78412,21.28000,-9.98581,21.28000,17.05878,21.28000,-15.55822,21.28000,18.74779
21.29314,21.29000,-6.30956,21.29000,25.58380,21.29000,-9.94616,21.29000,16.82779,21.29000,-15.61602,21.29000,19.38066
21.30314,21.30000,-6.83340,21.30000,25.37603,21.30000,-9.88430,21.30000,16.55926,21.30000,-15.64733,21.30000,20.00670
21.31314,21.31000,-7.37643,21.31000,25.16637,21.31000,-9.80011,21.31000,16.24970,21.31000,-15.64532,21.31000,20.59973
21.32314,21.32000,-7.92707,21.32000,24.96008,21.32000,-9.69433,21.32000,15.89792,21.32000,-15.60149,21.32000,21.13304
21.33314,21.33000,-8.46779,21.33000,24.76143,21.33000,-9.56851,21.33000,15.50549,21.33000,-15.50663,21.33000,21.58010
21.34315,21.34000,-8.97593,21.34000,24.57313,21.34000,-9.42508,21.34000,15.07659,21.34000,-15.35191,21.34000,21.91553
21.35315,21.35000,-9.42516,21.35000,24.39572,21.35000,-9.26718,21.35000,14.61722,21.35000,-15.13009,21.35000,22.11683
21.36315,21.36000,-9.78721,21.36000,24.22728,21.36000,-9.09843,21.36000,14.13416,21.36000,-14.83655,21.36000,22.16682
21.37315,21.37000,-10.03386,21.37000,24.06331,21.37000,-8.92261,21.37000,13.63379,21.37000,-14.47026,21.37000,22.05621
21.38315,21.38000,-10.13902,21.38000,23.89697,21.38000,-8.74323,21.38000,13.12097,21.38000,-14.03430,21.38000,21.78569
21.39315,21.39000,-10.08059,21.39000,23.71955,21.39000,-8.56337,21.39000,12.59801,21.39000,-13.53604,21.39000,21.36700
21.40315,21.40000,-9.84201,21.40000,23.52107,21.40000,-8.38544,21.40000,12.06379,21.40000,-12.98676,21.40000,20.82256
21.41316,21.41000,-9.41336,21.41000,23.29091,21.41000,-8.21131,21.41000,11.51327,21.41000,-12.40073,21.41000,20.18404
21.42316,21.42000,-8.79188,21.42000,23.01835,21.42000,-8.04243,21.42000,10.93784,21.42000,-11.79381,21.42000,19.49001
21.43316,21.43000,-7.98185,21.43000,22.69311,21.43000,-7.88026,21.43000,10.32682,21.43000,-11.18167,21.43000,18.78311
21.44316,21.44000,-6.99404,21.44000,22.30592,21.44000,-7.72654,21.44000,9.66970,21.44000,-10.57803,21.44000,18.10644
21.45316,21.45000,-5.84471,21.45000,21.84935,21.45000,-7.58345,21.45000,8.95872,21.45000,-9.99297,21.45000,17.49880
21.46316,21.46000,-4.55429,21.46000,21.31868,21.46000,-7.45360,21.46000,8.19074,21.46000,-9.43169,21.46000,16.98866
21.47316,21.47000,-3.14590,21.47000,20.71252,21.47000,-7.33971,21.47000,7.36832,21.47000,-8.89389,21.47000,16.58838
21.48317,21.48000,-1.64379,21.48000,20.03312,21.48000,-7.24417,21.48000,6.49970,21.48000,-8.37395,21.48000,16.29137
21.49317,21.49000,-0.07198,21.49000,19.28627,21.49000,-7.16863,21.49000,5.59794,21.49000,-7.86189,21.49000,16.07409
21.50317,21.50000,1.54697,21.50000,18.48074,21.50000,-7.11385,21.50000,4.67938,21.50000,-7.34490,21.50000,15.90223
21.51317,21.51000,3.19286,21.51000,17.62743,21.51000,-7.07959,21.51000,3.76173,21.51000,-6.80909,21.51000,15.73791
21.52317,21.52000,4.84842,21.52000,16.73825,21.52000,-7.06476,21.52000,2.86235,21.52000,-6.24155,21.52000,15.54548
21.53317,21.53000,6.49967,21.53000,15.82487,21.53000,-7.06766,21.53000,1.99675,21.53000,-5.63224,21.53000,15.29466
21.54317,21.54000,8.13588,21.54000,14.89755,21.54000,-7.08621,21.54000,1.17773,21.54000,-4.97583,21.54000,14.96212
21.55318,21.55000,9.74939,21.55000,13.96428,21.55000,-7.11816,21.55000,0.41497,21.55000,-4.27305,21.55000,14.53234
21.56318,21.56000,11.33511,21.56000,13.03036,21.56000,-7.16130,21.56000,-0.28491,21.56000,-3.53142,21.56000,13.99855
21.57318,21.57000,12.88999,21.57000,12.09852,21.57000,-7.21346,21.57000,-0.91812,21.57000,-2.76521,21.57000,13.36340
21.58318,21.58000,14.41233,21.58000,11.16941,21.58000,-7.27265,21.58000,-1.48339,21.58000,-1.99460,21.58000,12.63890
21.59318,21.59000,15.90110,21.59000,10.24234,21.59000,-7.33702,21.59000,-1.98178,21.59000,-1.24414,21.59000,11.84493
21.60318,21.60000,17.35531,21.60000,9.31625,21.60000,-7.40500,21.60000,-2.41644,21.60000,-0.54050,21.60000,11.00635
21.61318,21.61000,18.77345,21.61000,8.39052,21.61000,-7.47526,21.61000,-2.79255,21.61000,0.09005,21.61000,10.14917
21.62319,21.62000,20.15302,21.62000,7.46562,21.62000,-7.54674,21.62000,-3.11706,21.62000,0.62428,21.62000,9.29673
21.63319,21.63000,21.49024,21.63000,6.54354,21.63000,-7.61850,21.63000,-3.39837,21.63000,1.04449,21.63000,8.46668
21.64319,21.64000,22.77992,21.64000,5.62778,21.64000,-7.68964,21.64000,-3.64580,21.64000,1.34030,21.64000,7.66947
21.65319,21.65000,24.01544,21.65000,4.72324,21.65000,-7.75910,21.65000,-3.86906,21.65000,1.50993,21.65000,6.90867
21.66319,21.66000,25.18889,21.66000,3.83588,21.66000,-7.82546,21.66000,-4.07766,21.66000,1.56053,21.66000,6.18262
21.67319,21.67000,26.29127,21.67000,2.97229,21.67000,-7.88681,21.67000,-4.28039,21.67000,1.50766,21.67000,5.48684
21.68320,21.68000,27.31272,21.68000,2.13923,21.68000,-7.94063,21.68000,-4.48488,21.68000,1.37409,21.68000,4.81636
21.69320,21.69000,28.24288,21.69000,1.34317,21.69000,-7.98389,21.69000,-4.69734,21.69000,1.18800,21.69000,4.16745
21.70320,21.70000,29.07113,21.70000,0.58979,21.70000,-8.01326,21.70000,-4.92247,21.70000,0.98096,21.70000,3.53845
21.71320,21.71000,29.78699,21.71000,-0.11648,21.71000,-8.02554,21.71000,-5.16353,21.71000,0.78586,21.71000,2.92988
21.72320,21.72000,30.38044,21.72000,-0.77295,21.72000,-8.01794,21.72000,-5.42254,21.72000,0.63503,21.72000,2.34404
21.73320,21.73000,30.84232,21.73000,-1.37915,21.73000,-7.98840,21.73000,-5.70044,21.73000,0.55866,21.73000,1.78449
21.74320,21.74000,31.16485,21.74000,-1.93710,21.74000,-7.93574,21.74000,-5.99729,21.74000,0.58344,21.74000,1.25572
21.75321,21.75000,31.34214,21.75000,-2.45146,21.75000,-7.85971,21.75000,-6.31239,21.75000,0.73139,21.75000,0.76303
21.76321,21.76000,31.37074,21.76000,-2.92950,21.76000,-7.76116,21.76000,-6.64422,21.76000,1.01895,21.76000,0.31271
21.77321,21.77000,31.25018,21.77000,-3.38072,21.77000,-7.64221,21.77000,-6.99050,21.77000,1.45610,21.77000,-0.08765
21.78321,21.78000,30.98340,21.78000,-3.81627,21.78000,-7.50654,21.78000,-7.34813,21.78000,2.04583,21.78000,-0.42908
21.79321,21.79000,30.57705,21.79000,-4.24823,21.79000,-7.35962,21.79000,-7.71312,21.79000,2.78377,21.79000,-0.70110
21.80321,21.80000,30.04163,21.80000,-4.68859,21.80000,-7.20890,21.80000,-8.08045,21.80000,3.65800,21.80000,-0.89193
21.81321,21.81000,29.39153,21.81000,-5.14822,21.81000,-7.06379,21.81000,-8.44392,21.81000,4.64896,21.81000,-0.98872
21.82322,21.82000,28.64491,21.82000,-5.63561,21.82000,-6.93536,21.82000,-8.79580,21.82000,5.72925,21.82000,-0.97787
21.83322,21.83000,27.82346,21.83000,-6.15566,21.83000,-6.83589,21.83000,-9.12659,21.83000,6.86358,21.83000,-0.84555
21.84322,21.84000,26.95177,21.84000,-6.70858,21.84000,-6.77815,21.84000,-9.42480,21.84000,8.00895,21.84000,-0.57855
21.85322,21.85000,26.05634,21.85000,-7.28895,21.85000,-6.77471,21.85000,-9.67701,21.85000,9.11559,21.85000,-0.16562
21.86322,21.86000,25.16409,21.86000,-7.88539,21.86000,-6.83719,21.86000,-9.86813,21.86000,10.12916,21.86000,0.40065
21.87322,21.87000,24.30066,21.87000,-8.48060,21.87000,-6.97537,21.87000,-9.98210,21.87000,10.99400,21.87000,1.12157
21.88322,21.88000,23.48864,21.88000,-9.05217,21.88000,-7.19635,21.88000,-10.00269,21.88000,11.65717,21.88000,1.99013
21.89323,21.89000,22.74617,21.89000,-9.57383,21.89000,-7.50388,21.89000,-9.91445,21.89000,12.07249,21.89000,2.98929
21.90323,21.90000,22.08603,21.90000,-10.01720,21.90000,-7.89788,21.90000,-9.70375,21.90000,12.20417,21.90000,4.09119
21.91323,21.91000,21.51523,21.91000,-10.35371,21.91000,-8.37435,21.91000,-9.35967,21.91000,12.02972,21.91000,5.25760
21.92323,21.92000,21.03519,21.92000,-10.55651,21.92000,-8.92563,21.92000,-8.87476,21.92000,11.54188,21.92000,6.44176
21.93323,21.93000,20.64212,21.93000,-10.60226,21.93000,-9.54087,21.93000,-8.24576,21.93000,10.74956,21.93000,7.59142
21.94323,21.94000,20.32765,21.94000,-10.47249,21.94000,-10.20690,21.94000,-7.47404,21.94000,9.67750,21.94000,8.65297
21.95324,21.95000,20.07940,21.95000,-10.15457,21.95000,-10.90901,21.95000,-6.56599,21.95000,8.36483,21.95000,9.57608
21.96324,21.96000,19.88141,21.96000,-9.64226,21.96000,-11.63164,21.96000,-5.53299,21.96000,6.86288,21.96000,10.31850
21.97324,21.97000,19.71448,21.97000,-8.93575,21.97000,-12.35846,21.97000,-4.39106,21.97000,5.23266,21.97000,10.85047
21.98324,21.98000,19.55649,21.98000,-8.04154,21.98000,-13.07214,21.98000,-3.16003,21.98000,3.54213,21.98000,11.15843
21.99324,21.99000,19.38305,21.99000,-6.97192,21.99000,-13.75381,21.99000,-1.86222,21.99000,1.86283,21.99000,11.24763
22.00324,22.00000,19.16875,22.00000,-5.74430,22.00000,-14.38306,22.00000,-0.52099,22.00000,0.26510,22.00000,11.14312
22.01324,22.01000,18.88924,22.01000,-4.38009,22.01000,-14.93878,22.01000,0.84095,22.01000,-1.18865,22.01000,10.88866
22.02325,22.02000,18.52389,22.02000,-2.90317,22.02000,-15.40105,22.02000,2.20281,22.02000,-2.45148,22.02000,10.54324
22.03325,22.03000,18.05824,22.03000,-1.33810,22.03000,-15.75350,22.03000,3.54673,22.03000,-3.49815,22.03000,10.17526
22.04325,22.04000,17.48548,22.04000,0.29166,22.04000,-15.98549,22.04000,4.85813,22.04000,-4.32773,22.04000,9.85521
22.05325,22.05000,16.80649,22.05000,1.96495,22.05000,-16.09316,22.05000,6.12567,22.05000,-4.96171,22.05000,9.64777
22.06325,22.06000,16.02845,22.06000,3.66358,22.06000,-16.07958,22.06000,7.34091,22.06000,-5.43835,22.06000,9.60440
22.07325,22.07000,15.16280,22.07000,5.37229,22.07000,-15.95396,22.07000,8.49772,22.07000,-5.80531,22.07000,9.75750
22.08325,22.08000,14.22294,22.08000,7.07833,22.08000,-15.73045,22.08000,9.59186,22.08000,-6.11212,22.08000,10.11669
22.09326,22.09000,13.22238,22.09000,8.77066,22.09000,-15.42680,22.09000,10.62065,22.09000,-6.40406,22.09000,10.66794
22.10326,22.10000,12.17351,22.10000,10.43906,22.10000,-15.06297,22.10000,11.58285,22.10000,-6.71780,22.10000,11.37568
22.11326,22.11000,11.08690,22.11000,12.07334,22.11000,-14.65986,22.11000,12.47864,22.11000,-7.07886,22.11000,12.18792
22.12326,22.12000,9.97138,22.12000,13.66286,22.12000,-14.23812,22.12000,13.30963,22.12000,-7.50084,22.12000,13.04357
22.13326,22.13000,8.83441,22.13000,15.19643,22.13000,-13.81701,22.13000,14.07865,22.13000,-7.98613,22.13000,13.88083
22.14326,22.14000,7.68284,22.14000,16.66265,22.14000,-13.41358,22.14000,14.78942,22.14000,-8.52777,22.14000,14.64510
22.15326,22.15000,6.52376,22.15000,18.05057,22.15000,-13.04195,22.15000,15.44620,22.15000,-9.11231,22.15000,15.29482
22.16327,22.16000,5.36527,22.16000,19.35044,22.16000,-12.71292,22.16000,16.05326,22.16000,-9.72293,22.16000,15.80437
22.17327,22.17000,4.21697,22.17000,20.55441,22.17000,-12.43395,22.17000,16.61452,22.17000,-10.34250,22.17000,16.16374
