Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
13.30196,13.30000,-8.52393,13.30000,-14.03381,13.30000,5.67776,13.30000,3.94832,13.30000,-0.95304,13.30000,17.62123
13.31196,13.31000,-8.35267,13.31000,-14.29281,13.31000,5.43691,13.31000,3.99385,13.31000,-1.05325,13.31000,17.37975
13.32196,13.32000,-8.16299,13.32000,-14.53251,13.32000,5.22825,13.32000,4.02497,13.32000,-1.15870,13.32000,17.13552
13.33196,13.33000,-7.96012,13.33000,-14.75993,13.33000,5.05179,13.33000,4.04299,13.33000,-1.27554,13.33000,16.88562
13.34197,13.34000,-7.74847,13.34000,-14.98148,13.34000,4.90381,13.34000,4.04970,13.34000,-1.40901,13.34000,16.62852
13.35197,13.35000,-7.53159,13.35000,-15.20227,13.35000,4.77761,13.35000,4.04723,13.35000,-1.56273,13.35000,16.36440
13.36197,13.36000,-7.31229,13.36000,-15.42556,13.36000,4.66461,13.36000,4.03787,13.36000,-1.73836,13.36000,16.09541
13.37197,13.37000,-7.09286,13.37000,-15.65256,13.37000,4.55574,13.37000,4.02393,13.37000,-1.93535,13.37000,15.82542
13.38197,13.38000,-6.87535,13.38000,-15.88260,13.38000,4.44259,13.38000,4.00753,13.38000,-2.15103,13.38000,15.55958
13.39197,13.39000,-6.66172,13.39000,-16.11346,13.39000,4.31861,13.39000,3.99046,13.39000,-2.38103,13.39000,15.30363
13.40198,13.40000,-6.45396,13.40000,-16.34202,13.40000,4.17983,13.40000,3.97392,13.40000,-2.61996,13.40000,15.06304
13.41198,13.41000,-6.25412,13.41000,-16.56481,13.41000,4.02535,13.41000,3.95843,13.41000,-2.86218,13.41000,14.84219
13.42198,13.42000,-6.06417,13.42000,-16.77863,13.42000,3.85734,13.42000,3.94367,13.42000,-3.10256,13.42000,14.64363
13.43198,13.43000,-5.88584,13.43000,-16.98095,13.43000,3.68078,13.43000,3.92844,13.43000,-3.33703,13.43000,14.46771
13.44198,13.44000,-5.72054,13.44000,-17.17005,13.44000,3.50288,13.44000,3.91074,13.44000,-3.56283,13.44000,14.31258
13.45198,13.45000,-5.56915,13.45000,-17.34499,13.45000,3.33225,13.45000,3.88791,13.45000,-3.77840,13.45000,14.17456
13.46198,13.46000,-5.43202,13.46000,-17.50537,13.46000,3.17803,13.46000,3.85686,13.46000,-3.98311,13.46000,14.04881
13.47199,13.47000,-5.30900,13.47000,-17.65106,13.47000,3.04898,13.47000,3.81448,13.47000,-4.17687,13.47000,13.93021
13.48199,13.48000,-5.19953,13.48000,-17.78189,13.48000,2.95271,13.48000,3.75801,13.48000,-4.35984,13.48000,13.81437
13.49199,13.49000,-5.10292,13.49000,-17.89731,13.49000,2.89510,13.49000,3.68546,13.49000,-4.53231,13.49000,13.69847
13.50199,13.50000,-5.01854,13.50000,-17.99622,13.50000,2.87994,13.50000,3.59609,13.50000,-4.69476,13.50000,13.58206
13.51199,13.51000,-4.94610,13.51000,-18.07679,13.51000,2.90885,13.51000,3.49067,13.51000,-4.84794,13.51000,13.46748
13.52199,13.52000,-4.88586,13.52000,-18.13642,13.52000,2.98136,13.52000,3.37165,13.52000,-4.99297,13.52000,13.35999
13.53199,13.53000,-4.83868,13.53000,-18.17179,13.53000,3.09510,13.53000,3.24309,13.53000,-5.13129,13.53000,13.26748
13.54200,13.54000,-4.80604,13.54000,-18.17903,13.54000,3.24615,13.54000,3.11036,13.54000,-5.26436,13.54000,13.19971
13.55200,13.55000,-4.78986,13.55000,-18.15408,13.55000,3.42925,13.55000,2.97961,13.55000,-5.39328,13.55000,13.16725
13.56200,13.56000,-4.79231,13.56000,-18.09302,13.56000,3.63825,13.56000,2.85714,13.56000,-5.51827,13.56000,13.18010
13.57200,13.57000,-4.81553,13.57000,-17.99252,13.57000,3.86639,13.57000,2.74866,13.57000,-5.63827,13.57000,13.24623
13.58200,13.58000,-4.86147,13.58000,-17.85012,13.58000,4.10674,13.58000,2.65867,13.58000,-5.75075,13.58000,13.37021
13.59200,13.59000,-4.93161,13.59000,-17.66429,13.59000,4.35257,13.59000,2.58993,13.59000,-5.85184,13.59000,13.55231
13.60200,13.60000,-5.02689,13.60000,-17.43437,13.60000,4.59773,13.60000,2.54306,13.60000,-5.93666,13.60000,13.78799
13.61201,13.61000,-5.14754,13.61000,-17.16028,13.61000,4.83693,13.61000,2.51644,13.61000,-6.00002,13.61000,14.06807
13.62201,13.62000,-5.29303,13.62000,-16.84224,13.62000,5.06592,13.62000,2.50609,13.62000,-6.03709,13.62000,14.37952
13.63201,13.63000,-5.46196,13.63000,-16.48059,13.63000,5.28162,13.63000,2.50595,13.63000,-6.04415,13.63000,14.70684
13.64201,13.64000,-5.65206,13.64000,-16.07586,13.64000,5.48209,13.64000,2.50825,13.64000,-6.01910,13.64000,15.03396
13.65201,13.65000,-5.86015,13.65000,-15.62902,13.65000,5.66650,13.65000,2.50427,13.65000,-5.96188,13.65000,15.34623
13.66201,13.66000,-6.08215,13.66000,-15.14185,13.66000,5.83514,13.66000,2.48526,13.66000,-5.87453,13.66000,15.63224
13.67201,13.67000,-6.31314,13.67000,-14.61733,13.67000,5.98937,13.67000,2.44347,13.67000,-5.76104,13.67000,15.88490
13.68202,13.68000,-6.54751,13.68000,-14.05981,13.68000,6.13155,13.68000,2.37308,13.68000,-5.62707,13.68000,16.10171
13.69202,13.69000,-6.77919,13.69000,-13.47512,13.69000,6.26491,13.69000,2.27091,13.69000,-5.47934,13.69000,16.28432
13.70202,13.70000,-7.00191,13.70000,-12.87035,13.70000,6.39328,13.70000,2.13666,13.70000,-5.32515,13.70000,16.43741
13.71202,13.71000,-7.20969,13.71000,-12.25359,13.71000,6.52067,13.71000,1.97290,13.71000,-5.17173,13.71000,16.56748
13.72202,13.72000,-7.39716,13.72000,-11.63352,13.72000,6.65080,13.72000,1.78463,13.72000,-5.02575,13.72000,16.68157
13.73202,13.73000,-7.55997,13.73000,-11.01901,13.73000,6.78658,13.73000,1.57874,13.73000,-4.89284,13.73000,16.78620
13.74203,13.74000,-7.69514,13.74000,-10.41860,13.74000,6.92964,13.74000,1.36326,13.74000,-4.77726,13.74000,16.88669
13.75203,13.75000,-7.80119,13.75000,-9.84020,13.75000,7.08010,13.75000,1.14680,13.75000,-4.68160,13.75000,16.98690
13.76203,13.76000,-7.87820,13.76000,-9.29057,13.76000,7.23645,13.76000,0.93786,13.76000,-4.60677,13.76000,17.08934
13.77203,13.77000,-7.92765,13.77000,-8.77495,13.77000,7.39577,13.77000,0.74439,13.77000,-4.55203,13.77000,17.19562
13.78203,13.78000,-7.95225,13.78000,-8.29670,13.78000,7.55410,13.78000,0.57335,13.78000,-4.51531,13.78000,17.30699
13.79203,13.79000,-7.95561,13.79000,-7.85701,13.79000,7.70692,13.79000,0.43031,13.79000,-4.49361,13.79000,17.42467
13.80203,13.80000,-7.94191,13.80000,-7.45495,13.80000,7.84972,13.80000,0.31920,13.80000,-4.48340,13.80000,17.54976
13.81204,13.81000,-7.91569,13.81000,-7.08772,13.81000,7.97849,13.81000,0.24205,13.81000,-4.48102,13.81000,17.68284
13.82204,13.82000,-7.88154,13.82000,-6.75128,13.82000,8.09007,13.82000,0.19892,13.82000,-4.48302,13.82000,17.82329
13.83204,13.83000,-7.84392,13.83000,-6.44103,13.83000,8.18242,13.83000,0.18799,13.83000,-4.48636,13.83000,17.96870
13.84204,13.84000,-7.80698,13.84000,-6.15264,13.84000,8.25465,13.84000,0.20588,13.84000,-4.48860,13.84000,18.11467
13.85204,13.85000,-7.77428,13.85000,-5.88268,13.85000,8.30702,13.85000,0.24806,13.85000,-4.48805,13.85000,18.25510
13.86204,13.86000,-7.74860,13.86000,-5.62898,13.86000,8.34084,13.86000,0.30937,13.86000,-4.48392,13.86000,18.38303
13.87204,13.87000,-7.73171,13.87000,-5.39070,13.87000,8.35826,13.87000,0.38443,13.87000,-4.47643,13.87000,18.49168
13.88205,13.88000,-7.72421,13.88000,-5.16810,13.88000,8.36216,13.88000,0.46810,13.88000,-4.46676,13.88000,18.57567
13.89205,13.89000,-7.72541,13.89000,-4.96203,13.89000,8.35594,13.89000,0.55571,13.89000,-4.45693,13.89000,18.63187
13.90205,13.90000,-7.73344,13.90000,-4.77356,13.90000,8.34334,13.90000,0.64327,13.90000,-4.44940,13.90000,18.65989
13.91205,13.91000,-7.74531,13.91000,-4.60357,13.91000,8.32822,13.91000,0.72762,13.91000,-4.44660,13.91000,18.66192
13.92205,13.92000,-7.75724,13.92000,-4.45267,13.92000,8.31429,13.92000,0.80651,13.92000,-4.45036,13.92000,18.64226
13.93205,13.93000,-7.76497,13.93000,-4.32133,13.93000,8.30488,13.93000,0.87856,13.93000,-4.46140,13.93000,18.60656
13.94205,13.94000,-7.76417,13.94000,-4.21014,13.94000,8.30261,13.94000,0.94328,13.94000,-4.47902,13.94000,18.56109
13.95206,13.95000,-7.75087,13.95000,-4.12003,13.95000,8.30923,13.95000,1.00100,13.95000,-4.50102,13.95000,18.51216
13.96206,13.96000,-7.72179,13.96000,-4.05248,13.96000,8.32545,13.96000,1.05272,13.96000,-4.52385,13.96000,18.46570
13.97206,13.97000,-7.67466,13.97000,-4.00949,13.97000,8.35092,13.97000,1.10003,13.97000,-4.54298,13.97000,18.42692
13.98206,13.98000,-7.60847,13.98000,-3.99342,13.98000,8.38420,13.98000,1.14496,13.98000,-4.55338,13.98000,18.40005
13.99206,13.99000,-7.52352,13.99000,-4.00671,13.99000,8.42298,13.99000,1.18987,13.99000,-4.54991,13.99000,18.38811
14.00206,14.00000,-7.42147,14.00000,-4.05151,14.00000,8.46421,14.00000,1.23728,14.00000,-4.52771,14.00000,18.39263
14.01207,14.01000,-7.30525,14.01000,-4.12941,14.01000,8.50433,14.01000,1.28968,14.01000,-4.48245,14.01000,18.41369
14.02207,14.02000,-7.17885,14.02000,-4.24121,14.02000,8.53957,14.02000,1.34940,14.02000,-4.41051,14.02000,18.44991
14.03207,14.03000,-7.04711,14.03000,-4.38678,14.03000,8.56620,14.03000,1.41841,14.03000,-4.30903,14.03000,18.49882
14.04207,14.04000,-6.91540,14.04000,-4.56504,14.04000,8.58080,14.04000,1.49820,14.04000,-4.17592,14.04000,18.55721
14.05207,14.05000,-6.78932,14.05000,-4.77416,14.05000,8.58061,14.05000,1.58967,14.05000,-4.00995,14.05000,18.62155
14.06207,14.06000,-6.67436,14.06000,-5.01177,14.06000,8.56377,14.06000,1.69311,14.06000,-3.81071,14.06000,18.68823
14.07207,14.07000,-6.57563,14.07000,-5.27538,14.07000,8.52961,14.07000,1.80817,14.07000,-3.57883,14.07000,18.75383
14.08208,14.08000,-6.49758,14.08000,-5.56277,14.08000,8.47880,14.08000,1.93397,14.08000,-3.31605,14.08000,18.81526
14.09208,14.09000,-6.44385,14.09000,-5.87229,14.09000,8.41340,14.09000,2.06913,14.09000,-3.02544,14.09000,18.86988
14.10208,14.10000,-6.41708,14.10000,-6.20302,14.10000,8.33676,14.10000,2.21194,14.10000,-2.71152,14.10000,18.91568
14.11208,14.11000,-6.41889,14.11000,-6.55463,14.11000,8.25319,14.11000,2.36045,14.11000,-2.38038,14.11000,18.95149
14.12208,14.12000,-6.44981,14.12000,-6.92708,14.12000,8.16754,14.12000,2.51257,14.12000,-2.03963,14.12000,18.97711
14.13208,14.13000,-6.50938,14.13000,-7.32017,14.13000,8.08463,14.13000,2.66613,14.13000,-1.69842,14.13000,18.99330
14.14208,14.14000,-6.59612,14.14000,-7.73315,14.14000,8.00870,14.14000,2.81895,14.14000,-1.36707,14.14000,19.00158
14.15209,14.15000,-6.70769,14.15000,-8.16440,14.15000,7.94288,14.15000,2.96888,14.15000,-1.05679,14.15000,19.00384
14.16209,14.16000,-6.84090,14.16000,-8.61137,14.16000,7.88881,14.16000,3.11393,14.16000,-0.77898,14.16000,19.00188
14.17209,14.17000,-6.99179,14.17000,-9.07073,14.17000,7.84642,14.17000,3.25239,14.17000,-0.54441,14.17000,18.99684
14.18209,14.18000,-7.15568,14.18000,-9.53860,14.18000,7.81390,14.18000,3.38299,14.18000,-0.36230,14.18000,18.98871
14.19209,14.19000,-7.32725,14.19000,-10.01104,14.19000,7.78795,14.19000,3.50500,14.19000,-0.23928,14.19000,18.97609
14.20209,14.20000,-7.50076,14.20000,-10.48440,14.20000,7.76415,14.20000,3.61825,14.20000,-0.17861,14.20000,18.95608
14.21209,14.21000,-7.67025,14.21000,-10.95577,14.21000,7.73764,14.21000,3.72309,14.21000,-0.17982,14.21000,18.92460
14.22210,14.22000,-7.82988,14.22000,-11.42315,14.22000,7.70369,14.22000,3.82025,14.22000,-0.23877,14.22000,18.87686
14.23210,14.23000,-7.97435,14.23000,-11.88546,14.23000,7.65845,14.23000,3.91062,14.23000,-0.34837,14.23000,18.80805
14.24210,14.24000,-8.09915,14.24000,-12.34234,14.24000,7.59932,14.24000,3.99506,14.24000,-0.49956,14.24000,18.71397
14.25210,14.25000,-8.20081,14.25000,-12.79384,14.25000,7.52525,14.25000,4.07413,14.25000,-0.68257,14.25000,18.59162
14.26210,14.26000,-8.27699,14.26000,-13.23995,14.26000,7.43658,14.26000,4.14784,14.26000,-0.88803,14.26000,18.43945
14.27210,14.27000,-8.32644,14.27000,-13.68036,14.27000,7.33470,14.27000,4.21556,14.27000,-1.10784,14.27000,18.25754
14.28210,14.28000,-8.34884,14.28000,-14.11420,14.28000,7.22155,14.28000,4.27596,14.28000,-1.33555,14.28000,18.04753
14.29211,14.29000,-8.34456,14.29000,-14.53998,14.29000,7.09905,14.29000,4.32714,14.29000,-1.56646,14.29000,17.81234
14.30211,14.30000,-8.31450,14.30000,-14.95565,14.30000,6.96871,14.30000,4.36691,14.30000,-1.79731,14.30000,17.55601
14.31211,14.31000,-8.25999,14.31000,-15.35867,14.31000,6.83147,14.31000,4.39309,14.31000,-2.02584,14.31000,17.28328
14.32211,14.32000,-8.18271,14.32000,-15.74608,14.32000,6.68770,14.32000,4.40392,14.32000,-2.25029,14.32000,16.99924
14.33211,14.33000,-8.08480,14.33000,-16.11464,14.33000,6.53738,14.33000,4.39832,14.33000,-2.46899,14.33000,16.70884
14.34211,14.34000,-7.96890,14.34000,-16.46099,14.34000,6.38033,14.34000,4.37604,14.34000,-2.68011,14.34000,16.41639
14.35212,14.35000,-7.83813,14.35000,-16.78197,14.35000,6.21646,14.35000,4.33766,14.35000,-2.88169,14.35000,16.12506
14.36212,14.36000,-7.69601,14.36000,-17.07495,14.36000,6.04593,14.36000,4.28446,14.36000,-3.07186,14.36000,15.83650
14.37212,14.37000,-7.54619,14.37000,-17.33828,14.37000,5.86943,14.37000,4.21814,14.37000,-3.24924,14.37000,15.55073
14.38212,14.38000,-7.39223,14.38000,-17.57168,14.38000,5.68822,14.38000,4.14058,14.38000,-3.41332,14.38000,15.26638
14.39212,14.39000,-7.23725,14.39000,-17.77648,14.39000,5.50428,14.39000,4.05362,14.39000,-3.56473,14.39000,14.98116
14.40212,14.40000,-7.08375,14.40000,-17.95567,14.40000,5.32028,14.40000,3.95896,14.40000,-3.70522,14.40000,14.69269
14.41212,14.41000,-6.93343,14.41000,-18.11372,14.41000,5.13945,14.41000,3.85823,14.41000,-3.83749,14.41000,14.39926
14.42213,14.42000,-6.78729,14.42000,-18.25614,14.42000,4.96547,14.42000,3.75308,14.42000,-3.96469,14.42000,14.10055
14.43213,14.43000,-6.64576,14.43000,-18.38899,14.43000,4.80222,14.43000,3.64538,14.43000,-4.08997,14.43000,13.79799
14.44213,14.44000,-6.50902,14.44000,-18.51827,14.44000,4.65358,14.44000,3.53729,14.44000,-4.21596,14.44000,13.49487
14.45213,14.45000,-6.37732,14.45000,-18.64934,14.45000,4.52324,14.45000,3.43125,14.45000,-4.34451,14.45000,13.19595
14.46213,14.46000,-6.25123,14.46000,-18.78634,14.46000,4.41452,14.46000,3.32978,14.46000,-4.47654,14.46000,12.90706
14.47213,14.47000,-6.13191,14.47000,-18.93180,14.47000,4.33017,14.47000,3.23523,14.47000,-4.61209,14.47000,12.63446
14.48213,14.48000,-6.02110,14.48000,-19.08625,14.48000,4.27231,14.48000,3.14943,14.48000,-4.75056,14.48000,12.38442
14.49214,14.49000,-5.92115,14.49000,-19.24808,14.49000,4.24222,14.49000,3.07341,14.49000,-4.89100,14.49000,12.16282
14.50214,14.50000,-5.83472,14.50000,-19.41351,14.50000,4.24035,14.50000,3.00716,14.50000,-5.03240,14.50000,11.97504
14.51214,14.51000,-5.76458,14.51000,-19.57665,14.51000,4.26632,14.51000,2.94959,14.51000,-5.17396,14.51000,11.82607
14.52214,14.52000,-5.71320,14.52000,-19.72965,14.52000,4.31906,14.52000,2.89863,14.52000,-5.31532,14.52000,11.72077
14.53214,14.53000,-5.68251,14.53000,-19.86308,14.53000,4.39703,14.53000,2.85143,14.53000,-5.45654,14.53000,11.66419
14.54214,14.54000,-5.67369,14.54000,-19.96631,14.54000,4.49844,14.54000,2.80476,14.54000,-5.59802,14.54000,11.66172
14.55214,14.55000,-5.68706,14.55000,-20.02817,14.55000,4.62149,14.55000,2.75542,14.55000,-5.74031,14.55000,11.71913
14.56215,14.56000,-5.72209,14.56000,-20.03781,14.56000,4.76460,14.56000,2.70069,14.56000,-5.88377,14.56000,11.84209
14.57215,14.57000,-5.77747,14.57000,-19.98561,14.57000,4.92642,14.57000,2.63863,14.57000,-6.02831,14.57000,12.03531
14.58215,14.58000,-5.85132,14.58000,-19.86429,14.58000,5.10593,14.58000,2.56830,14.58000,-6.17305,14.58000,12.30115
14.59215,14.59000,-5.94127,14.59000,-19.66976,14.59000,5.30232,14.59000,2.48985,14.59000,-6.31612,14.59000,12.63820
14.60215,14.60000,-6.04466,14.60000,-19.40181,14.60000,5.51482,14.60000,2.40437,14.60000,-6.45457,14.60000,13.03989
14.61215,14.61000,-6.15866,14.61000,-19.06412,14.61000,5.74247,14.61000,2.31376,14.61000,-6.58441,14.61000,13.49396
14.62215,14.62000,-6.28035,14.62000,-18.66392,14.62000,5.98391,14.62000,2.22028,14.62000,-6.70085,14.62000,13.98268
14.63216,14.63000,-6.40687,14.63000,-18.21099,14.63000,6.23713,14.63000,2.12607,14.63000,-6.79872,14.63000,14.48425
14.64216,14.64000,-6.53541,14.64000,-17.71641,14.64000,6.49940,14.64000,2.03251,14.64000,-6.87300,14.64000,14.97517
14.65216,14.65000,-6.66336,14.65000,-17.19111,14.65000,6.76717,14.65000,1.93958,14.65000,-6.91938,14.65000,15.43315
14.66216,14.66000,-6.78829,14.66000,-16.64444,14.66000,7.03629,14.66000,1.84546,14.66000,-6.93488,14.66000,15.84033
14.67216,14.67000,-6.90810,14.67000,-16.08304,14.67000,7.30226,14.67000,1.74636,14.67000,-6.91827,14.67000,16.18586
14.68216,14.68000,-7.02095,14.68000,-15.51001,14.68000,7.56060,14.68000,1.63684,14.68000,-6.87038,14.68000,16.46759
14.69217,14.69000,-7.12538,14.69000,-14.92460,14.69000,7.80724,14.69000,1.51042,14.69000,-6.79405,14.69000,16.69216
14.70217,14.70000,-7.22021,14.70000,-14.32246,14.70000,8.03886,14.70000,1.36040,14.70000,-6.69391,14.70000,16.87369
14.71217,14.71000,-7.30454,14.71000,-13.69639,14.71000,8.25312,14.71000,1.18083,14.71000,-6.57595,14.71000,17.03132
14.72217,14.72000,-7.37768,14.72000,-13.03776,14.72000,8.44872,14.72000,0.96731,14.72000,-6.44699,14.72000,17.18597
14.73217,14.73000,-7.43909,14.73000,-12.33821,14.73000,8.62534,14.73000,0.71778,14.73000,-6.31419,14.73000,17.35708
14.74217,14.74000,-7.48835,14.74000,-11.59158,14.74000,8.78342,14.74000,0.43303,14.74000,-6.18452,14.74000,17.55973
14.75217,14.75000,-7.52509,14.75000,-10.79559,14.75000,8.92393,14.75000,0.11700,14.75000,-6.06434,14.75000,17.80261
14.76218,14.76000,-7.54907,14.76000,-9.95319,14.76000,9.04804,14.76000,-0.22320,14.76000,-5.95897,14.76000,18.08714
14.77218,14.77000,-7.56024,14.77000,-9.07301,14.77000,9.15691,14.77000,-0.57752,14.77000,-5.87225,14.77000,18.40765
14.78218,14.78000,-7.55886,14.78000,-8.16912,14.78000,9.25155,14.78000,-0.93359,14.78000,-5.80628,14.78000,18.75271
14.79218,14.79000,-7.54562,14.79000,-7.25978,14.79000,9.33280,14.79000,-1.27752,14.79000,-5.76122,14.79000,19.10715
14.80218,14.80000,-7.52171,14.80000,-6.36566,14.80000,9.40135,14.80000,-1.59509,14.80000,-5.73536,14.80000,19.45446
14.81218,14.81000,-7.48882,14.81000,-5.50767,14.81000,9.45787,14.81000,-1.87293,14.81000,-5.72529,14.81000,19.77898
14.82218,14.82000,-7.44902,14.82000,-4.70490,14.82000,9.50306,14.82000,-2.09988,14.82000,-5.72641,14.82000,20.06754
14.83219,14.83000,-7.40460,14.83000,-3.97289,14.83000,9.53782,14.83000,-2.26805,14.83000,-5.73349,14.83000,20.31051
14.84219,14.84000,-7.35789,14.84000,-3.32251,14.84000,9.56331,14.84000,-2.37359,14.84000,-5.74126,14.84000,20.50207
14.85219,14.85000,-7.31104,14.85000,-2.75942,14.85000,9.58109,14.85000,-2.41697,14.85000,-5.74518,14.85000,20.64017
14.86219,14.86000,-7.26582,14.86000,-2.28413,14.86000,9.59319,14.86000,-2.40270,14.86000,-5.74185,14.86000,20.72604
14.87219,14.87000,-7.22344,14.87000,-1.89257,14.87000,9.60212,14.87000,-2.33863,14.87000,-5.72952,14.87000,20.76369
14.88219,14.88000,-7.18441,14.88000,-1.57696,14.88000,9.61081,14.88000,-2.23495,14.88000,-5.70809,14.88000,20.75925
14.89219,14.89000,-7.14847,14.89000,-1.32690,14.89000,9.62232,14.89000,-2.10303,14.89000,-5.67907,14.89000,20.72038
14.90220,14.90000,-7.11455,14.90000,-1.13059,14.90000,9.63958,14.90000,-1.95431,14.90000,-5.64513,14.90000,20.65557
14.91220,14.91000,-7.08091,14.91000,-0.97611,14.91000,9.66490,14.91000,-1.79928,14.91000,-5.60954,14.91000,20.57353
14.92220,14.92000,-7.04523,14.92000,-0.85252,14.92000,9.69949,14.92000,-1.64674,14.92000,-5.57555,14.92000,20.48254
14.93220,14.93000,-7.00502,14.93000,-0.75094,14.93000,9.74309,14.93000,-1.50332,14.93000,-5.54568,14.93000,20.38988
14.94220,14.94000,-6.95791,14.94000,-0.66534,14.94000,9.79363,14.94000,-1.37322,14.94000,-5.52120,14.94000,20.30146
14.95220,14.95000,-6.90208,14.95000,-0.59297,14.95000,9.84719,14.95000,-1.25827,14.95000,-5.50170,14.95000,20.22156
14.96221,14.96000,-6.83664,14.96000,-0.53440,14.96000,9.89823,14.96000,-1.15816,14.96000,-5.48494,14.96000,20.15290
14.97221,14.97000,-6.76188,14.97000,-0.49314,14.97000,9.94005,14.97000,-1.07084,14.97000,-5.46685,14.97000,20.09676
14.98221,14.98000,-6.67937,14.98000,-0.47487,14.98000,9.96557,14.98000,-0.99305,14.98000,-5.44183,14.98000,20.05329
14.99221,14.99000,-6.59184,14.99000,-0.48640,14.99000,9.96805,14.99000,-0.92086,14.99000,-5.40322,14.99000,20.02186
15.00221,15.00000,-6.50286,15.00000,-0.53459,15.00000,9.94194,15.00000,-0.85017,15.00000,-5.34389,15.00000,20.00132
15.01221,15.01000,-6.41644,15.01000,-0.62531,15.01000,9.88353,15.01000,-0.77715,15.01000,-5.25709,15.01000,19.99032
15.02221,15.02000,-6.33656,15.02000,-0.76271,15.02000,9.79138,15.02000,-0.69848,15.02000,-5.13708,15.02000,19.98747
15.03222,15.03000,-6.26684,15.03000,-0.94867,15.03000,9.66663,15.03000,-0.61159,15.03000,-4.97984,15.03000,19.99156
15.04222,15.04000,-6.21030,15.04000,-1.18274,15.04000,9.51298,15.04000,-0.51464,15.04000,-4.78343,15.04000,20.00157
15.05222,15.05000,-6.16935,15.05000,-1.46226,15.05000,9.33658,15.05000,-0.40655,15.05000,-4.54813,15.05000,20.01662
15.06222,15.06000,-6.14588,15.06000,-1.78285,15.06000,9.14566,15.06000,-0.28686,15.06000,-4.27637,15.06000,20.03583
15.07222,15.07000,-6.14140,15.07000,-2.13917,15.07000,8.95003,15.07000,-0.15562,15.07000,-3.97253,15.07000,20.05802
15.08222,15.08000,-6.15726,15.08000,-2.52567,15.08000,8.76053,15.08000,-0.01330,15.08000,-3.64260,15.08000,20.08151
15.09222,15.09000,-6.19463,15.09000,-2.93738,15.09000,8.58833,15.09000,0.13936,15.09000,-3.29389,15.09000,20.10410
15.10223,15.10000,-6.25459,15.10000,-3.37045,15.10000,8.44421,15.10000,0.30145,15.10000,-2.93468,15.10000,20.12320
15.11223,15.11000,-6.33796,15.11000,-3.82243,15.11000,8.33777,15.11000,0.47195,15.11000,-2.57402,15.11000,20.13619
15.12223,15.12000,-6.44525,15.12000,-4.29216,15.12000,8.27673,15.12000,0.64973,15.12000,-2.22153,15.12000,20.14084
15.13223,15.13000,-6.57652,15.13000,-4.77938,15.13000,8.26622,15.13000,0.83350,15.13000,-1.88726,15.13000,20.13568
15.14223,15.14000,-6.73142,15.14000,-5.28422,15.14000,8.30820,15.14000,1.02172,15.14000,-1.58160,15.14000,20.12021
15.15223,15.15000,-6.90913,15.15000,-5.80656,15.15000,8.40118,15.15000,1.21257,15.15000,-1.31501,15.15000,20.09482
15.16223,15.16000,-7.10834,15.16000,-6.34555,15.16000,8.54008,15.16000,1.40390,15.16000,-1.09768,15.16000,20.06055
15.17224,15.17000,-7.32713,15.17000,-6.89923,15.17000,8.71650,15.17000,1.59341,15.17000,-0.93887,15.17000,20.01882
15.18224,15.18000,-7.56274,15.18000,-7.46436,15.18000,8.91911,15.18000,1.77884,15.18000,-0.84610,15.18000,19.97114
15.19224,15.19000,-7.81140,15.19000,-8.03646,15.19000,9.13442,15.19000,1.95829,15.19000,-0.82418,15.19000,19.91888
15.20224,15.20000,-8.06806,15.20000,-8.60998,15.20000,9.34765,15.20000,2.13048,15.20000,-0.87436,15.20000,19.86313
15.21224,15.21000,-8.32641,15.21000,-9.17875,15.21000,9.54386,15.21000,2.29491,15.21000,-0.99381,15.21000,19.80461
15.22224,15.22000,-8.57901,15.22000,-9.73639,15.22000,9.70917,15.22000,2.45190,15.22000,-1.17545,15.22000,19.74360
15.23224,15.23000,-8.81776,15.23000,-10.27688,15.23000,9.83194,15.23000,2.60235,15.23000,-1.40838,15.23000,19.67977
15.24225,15.24000,-9.03448,15.24000,-10.79509,15.24000,9.90385,15.24000,2.74749,15.24000,-1.67869,15.24000,19.61211
15.25225,15.25000,-9.22162,15.25000,-11.28733,15.25000,9.92062,15.25000,2.88843,15.25000,-1.97062,15.25000,19.53876
15.26225,15.26000,-9.37295,15.26000,-11.75176,15.26000,9.88230,15.26000,3.02584,15.26000,-2.26804,15.26000,19.45702
15.27225,15.27000,-9.48403,15.27000,-12.18870,15.27000,9.79309,15.27000,3.15969,15.27000,-2.55576,15.27000,19.36356
15.28225,15.28000,-9.55252,15.28000,-12.60068,15.28000,9.66063,15.28000,3.28922,15.28000,-2.82086,15.28000,19.25481
15.29225,15.29000,-9.57808,15.29000,-12.99214,15.29000,9.49504,15.29000,3.41311,15.29000,-3.05361,15.29000,19.12758
15.30226,15.30000,-9.56216,15.30000,-13.36889,15.30000,9.30758,15.30000,3.52988,15.30000,-3.24805,15.30000,18.97971
15.31226,15.31000,-9.50743,15.31000,-13.73722,15.31000,9.10936,15.31000,3.63834,15.31000,-3.40214,15.31000,18.81072
