Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.46190,12.46000,0.66249,12.46000,-12.46495,12.46000,-0.70408,12.46000,-3.61560,12.46000,-17.01846,12.46000,10.34471
12.47190,12.47000,0.43462,12.47000,-11.54299,12.47000,-0.71960,12.47000,-2.92803,12.47000,-16.46176,12.47000,10.29846
12.48191,12.48000,0.18365,12.48000,-10.52466,12.48000,-0.74964,12.48000,-2.20350,12.48000,-15.91839,12.48000,10.27963
12.49191,12.49000,-0.08631,12.49000,-9.43756,12.49000,-0.79797,12.49000,-1.45790,12.49000,-15.41952,12.49000,10.29281
12.50191,12.50000,-0.37233,12.50000,-8.30992,12.50000,-0.86808,12.50000,-0.70623,12.50000,-14.98910,12.50000,10.34013
12.51191,12.51000,-0.67210,12.51000,-7.16842,12.51000,-0.96324,12.51000,0.03825,12.51000,-14.64128,12.51000,10.42051
12.52191,12.52000,-0.98361,12.52000,-6.03657,12.52000,-1.08615,12.52000,0.76466,12.52000,-14.38063,12.52000,10.52948
12.53191,12.53000,-1.30534,12.53000,-4.93353,12.53000,-1.23839,12.53000,1.46495,12.53000,-14.20410,12.53000,10.65938
12.54191,12.54000,-1.63657,12.54000,-3.87360,12.54000,-1.41988,12.54000,2.13400,12.54000,-14.10386,12.54000,10.80023
12.55192,12.55000,-1.97744,12.55000,-2.86610,12.55000,-1.62872,12.55000,2.76932,12.55000,-14.06981,12.55000,10.94086
12.56192,12.56000,-2.32873,12.56000,-1.91581,12.56000,-1.86116,12.56000,3.37044,12.56000,-14.09145,12.56000,11.07014
12.57192,12.57000,-2.69160,12.57000,-1.02373,12.57000,-2.11186,12.57000,3.93810,12.57000,-14.15918,12.57000,11.17809
12.58192,12.58000,-3.06744,12.58000,-0.18819,12.58000,-2.37416,12.58000,4.47350,12.58000,-14.26516,12.58000,11.25652
12.59192,12.59000,-3.45783,12.59000,0.59402,12.59000,-2.64053,12.59000,4.97773,12.59000,-14.40352,12.59000,11.29933
12.60192,12.60000,-3.86430,12.60000,1.32650,12.60000,-2.90313,12.60000,5.45150,12.60000,-14.57000,12.60000,11.30235
12.61193,12.61000,-4.28797,12.61000,2.01241,12.61000,-3.15434,12.61000,5.89517,12.61000,-14.76114,12.61000,11.26306
12.62193,12.62000,-4.72888,12.62000,2.65377,12.62000,-3.38724,12.62000,6.30896,12.62000,-14.97346,12.62000,11.18022
12.63193,12.63000,-5.18557,12.63000,3.25117,12.63000,-3.59602,12.63000,6.69313,12.63000,-15.20301,12.63000,11.05370
12.64193,12.64000,-5.65489,12.64000,3.80361,12.64000,-3.77613,12.64000,7.04821,12.64000,-15.44537,12.64000,10.88451
12.65193,12.65000,-6.13215,12.65000,4.30861,12.65000,-3.92449,12.65000,7.37494,12.65000,-15.69606,12.65000,10.67498
12.66193,12.66000,-6.61160,12.66000,4.76245,12.66000,-4.03950,12.66000,7.67418,12.66000,-15.95096,12.66000,10.42915
12.67193,12.67000,-7.08697,12.67000,5.16051,12.67000,-4.12110,12.67000,7.94660,12.67000,-16.20664,12.67000,10.15304
12.68194,12.68000,-7.55200,12.68000,5.49783,12.68000,-4.17063,12.68000,8.19236,12.68000,-16.46055,12.68000,9.85496
12.69194,12.69000,-8.00100,12.69000,5.76980,12.69000,-4.19066,12.69000,8.41085,12.69000,-16.71104,12.69000,9.54560
12.70194,12.70000,-8.42926,12.70000,5.97293,12.70000,-4.18472,12.70000,8.60039,12.70000,-16.95742,12.70000,9.23798
12.71194,12.71000,-8.83345,12.71000,6.10571,12.71000,-4.15693,12.71000,8.75810,12.71000,-17.19993,12.71000,8.94702
12.72194,12.72000,-9.21187,12.72000,6.16944,12.72000,-4.11169,12.72000,8.87991,12.72000,-17.43963,12.72000,8.68889
12.73194,12.73000,-9.56457,12.73000,6.16899,12.73000,-4.05334,12.73000,8.96077,12.73000,-17.67814,12.73000,8.47998
12.74194,12.74000,-9.89330,12.74000,6.11330,12.74000,-3.98587,12.74000,8.99497,12.74000,-17.91738,12.74000,8.33567
12.75195,12.75000,-10.20132,12.75000,6.01566,12.75000,-3.91273,12.75000,8.97674,12.75000,-18.15906,12.75000,8.26894
12.76195,12.76000,-10.49298,12.76000,5.89342,12.76000,-3.83657,12.76000,8.90088,12.76000,-18.40423,12.76000,8.28925
12.77195,12.77000,-10.77312,12.77000,5.76722,12.77000,-3.75919,12.77000,8.76351,12.77000,-18.65279,12.77000,8.40171
12.78195,12.78000,-11.04636,12.78000,5.65959,12.78000,-3.68138,12.78000,8.56276,12.78000,-18.90310,12.78000,8.60684
12.79195,12.79000,-11.31620,12.79000,5.59295,12.79000,-3.60292,12.79000,8.29936,12.79000,-19.15181,12.79000,8.90104
12.80195,12.80000,-11.58414,12.80000,5.58717,12.80000,-3.52256,12.80000,7.97699,12.80000,-19.39385,12.80000,9.27770
12.81196,12.81000,-11.84891,12.81000,5.65698,12.81000,-3.43810,12.81000,7.60237,12.81000,-19.62257,12.81000,9.72882
12.82196,12.82000,-12.10587,12.82000,5.80949,12.82000,-3.34646,12.82000,7.18489,12.82000,-19.83024,12.82000,10.24669
12.83196,12.83000,-12.34672,12.83000,6.04246,12.83000,-3.24386,12.83000,6.73612,12.83000,-20.00848,12.83000,10.82500
12.84196,12.84000,-12.55959,12.84000,6.34376,12.84000,-3.12613,12.84000,6.26906,12.84000,-20.14897,12.84000,11.45896
12.85196,12.85000,-12.72961,12.85000,6.69230,12.85000,-2.98904,12.85000,5.79744,12.85000,-20.24411,12.85000,12.14427
12.86196,12.86000,-12.83981,12.86000,7.06051,12.86000,-2.82885,12.86000,5.33496,12.86000,-20.28764,12.86000,12.87534
12.87196,12.87000,-12.87251,12.87000,7.41779,12.87000,-2.64287,12.87000,4.89440,12.87000,-20.27516,12.87000,13.64338
12.88197,12.88000,-12.81086,12.88000,7.73438,12.88000,-2.43001,12.88000,4.48675,12.88000,-20.20433,12.88000,14.43509
12.89197,12.89000,-12.64061,12.89000,7.98484,12.89000,-2.19125,12.89000,4.12026,12.89000,-20.07496,12.89000,15.23242
12.90197,12.90000,-12.35168,12.90000,8.15062,12.90000,-1.92983,12.90000,3.79964,12.90000,-19.88875,12.90000,16.01347
12.91197,12.91000,-11.93947,12.91000,8.22137,12.91000,-1.65122,12.91000,3.52541,12.91000,-19.64881,12.91000,16.75470
12.92197,12.92000,-11.40576,12.92000,8.19455,12.92000,-1.36283,12.92000,3.29340,12.92000,-19.35899,12.92000,17.43427
12.93197,12.93000,-10.75908,12.93000,8.07356,12.93000,-1.07323,12.93000,3.09472,12.93000,-19.02321,12.93000,18.03560
12.94198,12.94000,-10.01454,12.94000,7.86479,12.94000,-0.79122,12.94000,2.91608,12.94000,-18.64496,12.94000,18.55033
12.95198,12.95000,-9.19304,12.95000,7.57425,12.95000,-0.52467,12.95000,2.74092,12.95000,-18.22717,12.95000,18.97943
12.96198,12.96000,-8.31987,12.96000,7.20515,12.96000,-0.27948,12.96000,2.55110,12.96000,-17.77245,12.96000,19.33221
12.97198,12.97000,-7.42260,12.97000,6.75702,12.97000,-0.05892,12.97000,2.32908,12.97000,-17.28374,12.97000,19.62331
12.98198,12.98000,-6.52840,12.98000,6.22668,12.98000,0.13656,12.98000,2.06029,12.98000,-16.76501,12.98000,19.86897
12.99198,12.99000,-5.66128,12.99000,5.61067,12.99000,0.30887,12.99000,1.73512,12.99000,-16.22211,12.99000,20.08316
13.00198,13.00000,-4.83977,13.00000,4.90789,13.00000,0.46165,13.00000,1.35019,13.00000,-15.66328,13.00000,20.27486
13.01199,13.01000,-4.07556,13.01000,4.12155,13.01000,0.59944,13.01000,0.90872,13.01000,-15.09954,13.01000,20.44669
13.02199,13.02000,-3.37329,13.02000,3.25990,13.02000,0.72704,13.02000,0.41992,13.02000,-14.54466,13.02000,20.59505
13.03199,13.03000,-2.73139,13.03000,2.33558,13.03000,0.84903,13.03000,-0.10238,13.03000,-14.01498,13.03000,20.71158
13.04199,13.04000,-2.14374,13.04000,1.36429,13.04000,0.96960,13.04000,-0.64150,13.04000,-13.52909,13.04000,20.78524
13.05199,13.05000,-1.60175,13.05000,0.36308,13.05000,1.09239,13.05000,-1.17980,13.05000,-13.10732,13.05000,20.80450
13.06199,13.06000,-1.09632,13.06000,-0.65117,13.06000,1.22055,13.06000,-1.70033,13.06000,-12.77101,13.06000,20.75920
13.07200,13.07000,-0.61947,13.07000,-1.66275,13.07000,1.35667,13.07000,-2.18804,13.07000,-12.54137,13.07000,20.64191
13.08200,13.08000,-0.16536,13.08000,-2.65777,13.08000,1.50273,13.08000,-2.63067,13.08000,-12.43813,13.08000,20.44881
13.09200,13.09000,0.26921,13.09000,-3.62445,13.09000,1.66004,13.09000,-3.01929,13.09000,-12.47806,13.09000,20.18008
13.10200,13.10000,0.68462,13.10000,-4.55312,13.10000,1.82934,13.10000,-3.34844,13.10000,-12.67372,13.10000,19.83992
13.11200,13.11000,1.07866,13.11000,-5.43606,13.11000,2.01098,13.11000,-3.61617,13.11000,-13.03241,13.11000,19.43610
13.12200,13.12000,1.44679,13.12000,-6.26728,13.12000,2.20513,13.12000,-3.82365,13.12000,-13.55532,13.12000,18.97919
13.13200,13.13000,1.78277,13.13000,-7.04236,13.13000,2.41191,13.13000,-3.97482,13.13000,-14.23697,13.13000,18.48150
13.14201,13.14000,2.07924,13.14000,-7.75827,13.14000,2.63116,13.14000,-4.07582,13.14000,-15.06475,13.14000,17.95614
13.15201,13.15000,2.32864,13.15000,-8.41335,13.15000,2.86213,13.15000,-4.13445,13.15000,-16.01884,13.15000,17.41600
13.16201,13.16000,2.52403,13.16000,-9.00731,13.16000,3.10297,13.16000,-4.15966,13.16000,-17.07219,13.16000,16.87307
13.17201,13.17000,2.66010,13.17000,-9.54127,13.17000,3.35020,13.17000,-4.16104,13.17000,-18.19098,13.17000,16.33784
13.18201,13.18000,2.73405,13.18000,-10.01779,13.18000,3.59826,13.18000,-4.14846,13.18000,-19.33548,13.18000,15.81897
13.19201,13.19000,2.74631,13.19000,-10.44094,13.19000,3.83926,13.19000,-4.13159,13.19000,-20.46142,13.19000,15.32307
13.20202,13.20000,2.70105,13.20000,-10.81626,13.20000,4.06288,13.20000,-4.11956,13.20000,-21.52211,13.20000,14.85462
13.21202,13.21000,2.60623,13.21000,-11.15070,13.21000,4.25681,13.21000,-4.12051,13.21000,-22.47126,13.21000,14.41604
13.22202,13.22000,2.47327,13.22000,-11.45251,13.22000,4.40751,13.22000,-4.14117,13.22000,-23.26649,13.22000,14.00795
13.23202,13.23000,2.31624,13.23000,-11.73098,13.23000,4.50148,13.23000,-4.18643,13.23000,-23.87322,13.23000,13.62949
13.24202,13.24000,2.15065,13.24000,-11.99592,13.24000,4.52689,13.24000,-4.25898,13.24000,-24.26864,13.24000,13.27886
13.25202,13.25000,1.99194,13.25000,-12.25709,13.25000,4.47531,13.25000,-4.35906,13.25000,-24.44503,13.25000,12.95374
13.26202,13.26000,1.85382,13.26000,-12.52340,13.26000,4.34337,13.26000,-4.48425,13.26000,-24.41179,13.26000,12.65179
13.27203,13.27000,1.74667,13.27000,-12.80197,13.27000,4.13396,13.27000,-4.62958,13.27000,-24.19564,13.27000,12.37084
13.28203,13.28000,1.67609,13.28000,-13.09734,13.28000,3.85657,13.28000,-4.78766,13.28000,-23.83842,13.28000,12.10911
13.29203,13.29000,1.64212,13.29000,-13.41056,13.29000,3.52684,13.29000,-4.94909,13.29000,-23.39232,13.29000,11.86511
13.30203,13.30000,1.63907,13.30000,-13.73867,13.30000,3.16499,13.30000,-5.10303,13.30000,-22.91309,13.30000,11.63752
13.31203,13.31000,1.65626,13.31000,-14.07439,13.31000,2.79369,13.31000,-5.23790,13.31000,-22.45219,13.31000,11.42514
13.32203,13.32000,1.67953,13.32000,-14.40614,13.32000,2.43554,13.32000,-5.34223,13.32000,-22.04944,13.32000,11.22673
13.33203,13.33000,1.69310,13.33000,-14.71849,13.33000,2.11061,13.33000,-5.40552,13.33000,-21.72764,13.33000,11.04100
13.34204,13.34000,1.68165,13.34000,-14.99286,13.34000,1.83437,13.34000,-5.41900,13.34000,-21.49027,13.34000,10.86665
13.35204,13.35000,1.63230,13.35000,-15.20851,13.35000,1.61608,13.35000,-5.37614,13.35000,-21.32229,13.35000,10.70233
13.36204,13.36000,1.53628,13.36000,-15.34367,13.36000,1.45814,13.36000,-5.27277,13.36000,-21.19399,13.36000,10.54682
13.37204,13.37000,1.39020,13.37000,-15.37679,13.37000,1.35631,13.37000,-5.10690,13.37000,-21.06710,13.37000,10.39921
13.38204,13.38000,1.19645,13.38000,-15.28799,13.38000,1.30100,13.38000,-4.87823,13.38000,-20.90228,13.38000,10.25916
13.39204,13.39000,0.96269,13.39000,-15.06053,13.39000,1.27917,13.39000,-4.58763,13.39000,-20.66682,13.39000,10.12722
13.40205,13.40000,0.70031,13.40000,-14.68237,13.40000,1.27655,13.40000,-4.23681,13.40000,-20.34095,13.40000,10.00500
13.41205,13.41000,0.42228,13.41000,-14.14760,13.41000,1.27971,13.41000,-3.82810,13.41000,-19.92147,13.41000,9.89509
13.42205,13.42000,0.14064,13.42000,-13.45744,13.42000,1.27748,13.42000,-3.36459,13.42000,-19.42182,13.42000,9.80081
13.43205,13.43000,-0.13551,13.43000,-12.62071,13.43000,1.26168,13.43000,-2.85029,13.43000,-18.86889,13.43000,9.72579
13.44205,13.44000,-0.40124,13.44000,-11.65345,13.44000,1.22681,13.44000,-2.29049,13.44000,-18.29738,13.44000,9.67346
13.45205,13.45000,-0.65569,13.45000,-10.57772,13.45000,1.16927,13.45000,-1.69193,13.45000,-17.74315,13.45000,9.64650
13.46205,13.46000,-0.90102,13.46000,-9.41981,13.46000,1.08656,13.46000,-1.06281,13.46000,-17.23725,13.46000,9.64629
13.47206,13.47000,-1.14105,13.47000,-8.20813,13.47000,0.97677,13.47000,-0.41250,13.47000,-16.80183,13.47000,9.67236
13.48206,13.48000,-1.38048,13.48000,-6.97114,13.48000,0.83867,13.48000,0.24893,13.48000,-16.44873,13.48000,9.72207
13.49206,13.49000,-1.62450,13.49000,-5.73554,13.49000,0.67196,13.49000,0.91146,13.49000,-16.18043,13.49000,9.79048
13.50206,13.50000,-1.87862,13.50000,-4.52484,13.50000,0.47755,13.50000,1.56580,13.50000,-15.99235,13.50000,9.87070
13.51206,13.51000,-2.14824,13.51000,-3.35828,13.51000,0.25760,13.51000,2.20386,13.51000,-15.87555,13.51000,9.95454
13.52206,13.52000,-2.43799,13.52000,-2.25029,13.52000,0.01556,13.52000,2.81908,13.52000,-15.81914,13.52000,10.03343
13.53207,13.53000,-2.75118,13.53000,-1.21041,13.53000,-0.24391,13.53000,3.40635,13.53000,-15.81232,13.53000,10.09950
13.54207,13.54000,-3.08970,13.54000,-0.24368,13.54000,-0.51506,13.54000,3.96184,13.54000,-15.84601,13.54000,10.14644
13.55207,13.55000,-3.45426,13.55000,0.64850,13.55000,-0.79133,13.55000,4.48267,13.55000,-15.91391,13.55000,10.17015
13.56207,13.56000,-3.84475,13.56000,1.46726,13.56000,-1.06575,13.56000,4.96663,13.56000,-16.01258,13.56000,10.16885
13.57207,13.57000,-4.26031,13.57000,2.21508,13.57000,-1.33145,13.57000,5.41199,13.57000,-16.14068,13.57000,10.14295
13.58207,13.58000,-4.69921,13.58000,2.89472,13.58000,-1.58215,13.58000,5.81746,13.58000,-16.29774,13.58000,10.09447
13.59207,13.59000,-5.15865,13.59000,3.50836,13.59000,-1.81250,13.59000,6.18220,13.59000,-16.48321,13.59000,10.02637
13.60208,13.60000,-5.63475,13.60000,4.05718,13.60000,-2.01823,13.60000,6.50595,13.60000,-16.69605,13.60000,9.94192
13.61208,13.61000,-6.12281,13.61000,4.54114,13.61000,-2.19620,13.61000,6.78910,13.61000,-16.93482,13.61000,9.84417
13.62208,13.62000,-6.61770,13.62000,4.95912,13.62000,-2.34444,13.62000,7.03270,13.62000,-17.19792,13.62000,9.73573
13.63208,13.63000,-7.11408,13.63000,5.30922,13.63000,-2.46218,13.63000,7.23839,13.63000,-17.48343,13.63000,9.61884
13.64208,13.64000,-7.60645,13.64000,5.58925,13.64000,-2.54981,13.64000,7.40821,13.64000,-17.78876,13.64000,9.49558
13.65208,13.65000,-8.08931,13.65000,5.79734,13.65000,-2.60875,13.65000,7.54434,13.65000,-18.11038,13.65000,9.36823
13.66209,13.66000,-8.55737,13.66000,5.93252,13.66000,-2.64119,13.66000,7.64879,13.66000,-18.44380,13.66000,9.23975
13.67209,13.67000,-9.00600,13.67000,5.99553,13.67000,-2.64980,13.67000,7.72309,13.67000,-18.78396,13.67000,9.11413
13.68209,13.68000,-9.43175,13.68000,5.98945,13.68000,-2.63743,13.68000,7.76801,13.68000,-19.12566,13.68000,8.99666
13.69209,13.69000,-9.83274,13.69000,5.92036,13.69000,-2.60687,13.69000,7.78342,13.69000,-19.46403,13.69000,8.89390
13.70209,13.70000,-10.20885,13.70000,5.79788,13.70000,-2.56080,13.70000,7.76825,13.70000,-19.79464,13.70000,8.81339
13.71209,13.71000,-10.56158,13.71000,5.63544,13.71000,-2.50171,13.71000,7.72072,13.71000,-20.11356,13.71000,8.76300
13.72209,13.72000,-10.89383,13.72000,5.45021,13.72000,-2.43190,13.72000,7.63867,13.72000,-20.41740,13.72000,8.75011
13.73210,13.73000,-11.20940,13.73000,5.26253,13.73000,-2.35346,13.73000,7.52014,13.73000,-20.70332,13.73000,8.78085
13.74210,13.74000,-11.51243,13.74000,5.09485,13.74000,-2.26832,13.74000,7.36391,13.74000,-20.96903,13.74000,8.85966
13.75210,13.75000,-11.80666,13.75000,4.96994,13.75000,-2.17820,13.75000,7.17013,13.75000,-21.21276,13.75000,8.98925
13.76210,13.76000,-12.09460,13.76000,4.90869,13.76000,-2.08461,13.76000,6.94075,13.76000,-21.43304,13.76000,9.17127
13.77210,13.77000,-12.37665,13.77000,4.92749,13.77000,-1.98882,13.77000,6.67984,13.77000,-21.62839,13.77000,9.40734
13.78210,13.78000,-12.65025,13.78000,5.03569,13.78000,-1.89180,13.78000,6.39358,13.78000,-21.79681,13.78000,9.70021
13.79211,13.79000,-12.90920,13.79000,5.23349,13.79000,-1.79414,13.79000,6.09007,13.79000,-21.93546,13.79000,10.05449
13.80211,13.80000,-13.14325,13.80000,5.51099,13.80000,-1.69595,13.80000,5.77895,13.80000,-22.04039,13.80000,10.47630
13.81211,13.81000,-13.33814,13.81000,5.84875,13.81000,-1.59691,13.81000,5.47104,13.81000,-22.10666,13.81000,10.97183
13.82211,13.82000,-13.47607,13.82000,6.22001,13.82000,-1.49631,13.82000,5.17768,13.82000,-22.12885,13.82000,11.54481
13.83211,13.83000,-13.53694,13.83000,6.59416,13.83000,-1.39328,13.83000,4.90990,13.83000,-22.10187,13.83000,12.19393
13.84211,13.84000,-13.50009,13.84000,6.94059,13.84000,-1.28701,13.84000,4.67718,13.84000,-22.02185,13.84000,12.91094
13.85211,13.85000,-13.34643,13.85000,7.23222,13.85000,-1.17707,13.85000,4.48601,13.85000,-21.88674,13.85000,13.68030
13.86212,13.86000,-13.06077,13.86000,7.44802,13.86000,-1.06364,13.86000,4.33861,13.86000,-21.69654,13.86000,14.48030
13.87212,13.87000,-12.63380,13.87000,7.57419,13.87000,-0.94762,13.87000,4.23198,13.87000,-21.45302,13.87000,15.28589
13.88212,13.88000,-12.06380,13.88000,7.60390,13.88000,-0.83051,13.88000,4.15738,13.88000,-21.15908,13.88000,16.07231
13.89212,13.89000,-11.35758,13.89000,7.53568,13.89000,-0.71414,13.89000,4.10062,13.89000,-20.81797,13.89000,16.81894
13.90212,13.90000,-10.53064,13.90000,7.37098,13.90000,-0.60022,13.90000,4.04300,13.90000,-20.43242,13.90000,17.51207
13.91212,13.91000,-9.60639,13.91000,7.11176,13.91000,-0.48974,13.91000,3.96308,13.91000,-20.00412,13.91000,18.14577
13.92213,13.92000,-8.61424,13.92000,6.75898,13.92000,-0.38256,13.92000,3.83927,13.92000,-19.53367,13.92000,18.72074
13.93213,13.93000,-7.58692,13.93000,6.31221,13.93000,-0.27716,13.93000,3.65267,13.93000,-19.02111,13.93000,19.24159
13.94213,13.94000,-6.55719,13.94000,5.77062,13.94000,-0.17078,13.94000,3.38981,13.94000,-18.46703,13.94000,19.71363
13.95213,13.95000,-5.55462,13.95000,5.13448,13.95000,-0.05970,13.95000,3.04459,13.95000,-17.87416,13.95000,20.14019
13.96213,13.96000,-4.60296,13.96000,4.40672,13.96000,0.06020,13.96000,2.61910,13.96000,-17.24896,13.96000,20.52117
13.97213,13.97000,-3.71846,13.97000,3.59384,13.97000,0.19287,13.97000,2.12311,13.97000,-16.60291,13.97000,20.85297
13.98213,13.98000,-2.90934,13.98000,2.70627,13.98000,0.34169,13.98000,1.57270,13.98000,-15.95298,13.98000,21.12921
13.99214,13.99000,-2.17630,13.99000,1.75804,13.99000,0.50903,13.99000,0.98824,13.99000,-15.32113,13.99000,21.34192
14.00214,14.00000,-1.51390,14.00000,0.76588,14.00000,0.69601,14.00000,0.39217,14.00000,-14.73290,14.00000,21.48276
14.01214,14.01000,-0.91245,14.01000,-0.25199,14.01000,0.90230,14.01000,-0.19307,14.01000,-14.21547,14.01000,21.54403
14.02214,14.02000,-0.36028,14.02000,-1.27734,14.02000,1.12613,14.02000,-0.74688,14.02000,-13.79571,14.02000,21.51961
14.03214,14.03000,0.15410,14.03000,-2.29320,14.03000,1.36440,14.03000,-1.25199,14.03000,-13.49858,14.03000,21.40573
14.04214,14.04000,0.64008,14.04000,-3.28484,14.04000,1.61303,14.04000,-1.69561,14.04000,-13.34579,14.04000,21.20162
14.05214,14.05000,1.10371,14.05000,-4.24027,14.05000,1.86746,14.05000,-2.07003,14.05000,-13.35483,14.05000,20.90989
14.06215,14.06000,1.54693,14.06000,-5.15038,14.06000,2.12318,14.06000,-2.37284,14.06000,-13.53805,14.06000,20.53657
14.07215,14.07000,1.96743,14.07000,-6.00863,14.07000,2.37632,14.07000,-2.60660,14.07000,-13.90176,14.07000,20.09065
14.08215,14.08000,2.35904,14.08000,-6.81071,14.08000,2.62390,14.08000,-2.77810,14.08000,-14.44522,14.08000,19.58328
14.09215,14.09000,2.71258,14.09000,-7.55410,14.09000,2.86383,14.09000,-2.89728,14.09000,-15.15962,14.09000,19.02677
14.10215,14.10000,3.01716,14.10000,-8.23769,14.10000,3.09450,14.10000,-2.97606,14.10000,-16.02708,14.10000,18.43353
14.11215,14.11000,3.26167,14.11000,-8.86155,14.11000,3.31411,14.11000,-3.02722,14.11000,-17.02006,14.11000,17.81532
14.12216,14.12000,3.43644,14.12000,-9.42688,14.12000,3.51990,14.12000,-3.06337,14.12000,-18.10131,14.12000,17.18275
14.13216,14.13000,3.53474,14.13000,-9.93604,14.13000,3.70762,14.13000,-3.09625,14.13000,-19.22486,14.13000,16.54509
14.14216,14.14000,3.55388,14.14000,-10.39270,14.14000,3.87121,14.14000,-3.13620,14.14000,-20.33811,14.14000,15.91050
14.15216,14.15000,3.49589,14.15000,-10.80206,14.15000,4.00281,14.15000,-3.19186,14.15000,-21.38512,14.15000,15.28633
14.16216,14.16000,3.36763,14.16000,-11.17091,14.16000,4.09321,14.16000,-3.26999,14.16000,-22.31080,14.16000,14.67949
14.17216,14.17000,3.18044,14.17000,-11.50767,14.17000,4.13263,14.17000,-3.37527,14.17000,-23.06579,14.17000,14.09686
14.18216,14.18000,2.94934,14.18000,-11.82204,14.18000,4.11189,14.18000,-3.51018,14.18000,-23.61134,14.18000,13.54534
14.19217,14.19000,2.69177,14.19000,-12.12442,14.19000,4.02384,14.19000,-3.67478,14.19000,-23.92386,14.19000,13.03191
14.20217,14.20000,2.42614,14.20000,-12.42498,14.20000,3.86502,14.20000,-3.86646,14.20000,-23.99838,14.20000,12.56325
14.21217,14.21000,2.17004,14.21000,-12.73257,14.21000,3.63700,14.21000,-4.07972,14.21000,-23.85012,14.21000,12.14540
14.22217,14.22000,1.93848,14.22000,-13.05340,14.22000,3.34731,14.22000,-4.30602,14.22000,-23.51376,14.22000,11.78320
14.23217,14.23000,1.74229,14.23000,-13.38994,14.23000,3.00944,14.23000,-4.53392,14.23000,-23.03975,14.23000,11.47988
14.24217,14.24000,1.58691,14.24000,-13.73989,14.24000,2.64177,14.24000,-4.74937,14.24000,-22.48797,14.24000,11.23658
14.25218,14.25000,1.47182,14.25000,-14.09558,14.25000,2.26566,14.25000,-4.93643,14.25000,-21.91940,14.25000,11.05209
14.26218,14.26000,1.39088,14.26000,-14.44388,14.26000,1.90304,14.26000,-5.07830,14.26000,-21.38716,14.26000,10.92263
14.27218,14.27000,1.33340,14.27000,-14.76658,14.27000,1.57402,14.27000,-5.15848,14.27000,-20.92879,14.27000,10.84190
14.28218,14.28000,1.28594,14.28000,-15.04146,14.28000,1.29474,14.28000,-5.16212,14.28000,-20.56141,14.28000,10.80140
14.29218,14.29000,1.23422,14.29000,-15.24383,14.29000,1.07568,14.29000,-5.07721,14.29000,-20.28083,14.29000,10.79102
14.30218,14.30000,1.16515,14.30000,-15.34835,14.30000,0.92056,14.30000,-4.89551,14.30000,-20.06436,14.30000,10.79999
14.31218,14.31000,1.06853,14.31000,-15.33121,14.31000,0.82607,14.31000,-4.61308,14.31000,-19.87666,14.31000,10.81793
14.32219,14.32000,0.93821,14.32000,-15.17211,14.32000,0.78262,14.32000,-4.23046,14.32000,-19.67722,14.32000,10.83597
14.33219,14.33000,0.77263,14.33000,-14.85628,14.33000,0.77603,14.33000,-3.75259,14.33000,-19.42828,14.33000,10.84764
14.34219,14.34000,0.57443,14.34000,-14.37608,14.34000,0.78976,14.34000,-3.18838,14.34000,-19.10160,14.34000,10.84936
14.35219,14.35000,0.34917,14.35000,-13.73206,14.35000,0.80719,14.35000,-2.55020,14.35000,-18.68299,14.35000,10.84055
14.36219,14.36000,0.10374,14.36000,-12.93334,14.36000,0.81339,14.36000,-1.85311,14.36000,-18.17348,14.36000,10.82341
14.37219,14.37000,-0.15530,14.37000,-11.99692,14.37000,0.79610,14.37000,-1.11396,14.37000,-17.58728,14.37000,10.80238
14.38220,14.38000,-0.42251,14.38000,-10.94633,14.38000,0.74589,14.38000,-0.35034,14.38000,-16.94733,14.38000,10.78343
14.39220,14.39000,-0.69352,14.39000,-9.80942,14.39000,0.65586,14.39000,0.42042,14.39000,-16.28009,14.39000,10.77318
14.40220,14.40000,-0.96464,14.40000,-8.61597,14.40000,0.52134,14.40000,1.18231,14.40000,-15.61149,14.40000,10.77777
14.41220,14.41000,-1.23269,14.41000,-7.39528,14.41000,0.34002,14.41000,1.92156,14.41000,-14.96472,14.41000,10.80182
14.42220,14.42000,-1.49578,14.42000,-6.17417,14.42000,0.11224,14.42000,2.62730,14.42000,-14.35986,14.42000,10.84752
14.43220,14.43000,-1.75413,14.43000,-4.97559,14.43000,-0.15883,14.43000,3.29204,14.43000,-13.81417,14.43000,10.91421
14.44220,14.44000,-2.01053,14.44000,-3.81776,14.44000,-0.46747,14.44000,3.91165,14.44000,-13.34221,14.44000,10.99831
14.45221,14.45000,-2.26984,14.45000,-2.71378,14.45000,-0.80616,14.45000,4.48512,14.45000,-12.95535,14.45000,11.09376
14.46221,14.46000,-2.53801,14.46000,-1.67185,14.46000,-1.16627,14.46000,5.01390,14.46000,-12.66132,14.46000,11.19262
14.47221,14.47000,-2.82113,14.47000,-0.69572,14.47000,-1.53857,14.47000,5.50115,14.47000,-12.46412,14.47000,11.28600
