Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.02283,20.02000,-7.95845,20.02000,17.42814,20.02000,-9.22140,20.02000,0.87878,20.02000,-5.91762,20.02000,-1.11866
20.03283,20.03000,-6.87824,20.03000,17.02383,20.03000,-8.50794,20.03000,-0.18308,20.03000,-5.59907,20.03000,-1.40474
20.04284,20.04000,-5.76700,20.04000,16.54219,20.04000,-7.81554,20.04000,-1.25979,20.04000,-5.30343,20.04000,-1.46283
20.05284,20.05000,-4.63768,20.05000,15.99507,20.05000,-7.16784,20.05000,-2.32252,20.05000,-5.02967,20.05000,-1.30891
20.06284,20.06000,-3.49881,20.06000,15.40058,20.06000,-6.58669,20.06000,-3.34247,20.06000,-4.77408,20.06000,-0.97679
20.07284,20.07000,-2.35503,20.07000,14.78073,20.07000,-6.09148,20.07000,-4.29327,20.07000,-4.53061,20.07000,-0.51479
20.08284,20.08000,-1.20836,20.08000,14.15828,20.08000,-5.69835,20.08000,-5.15321,20.08000,-4.29152,20.08000,0.01924
20.09284,20.09000,-0.05963,20.09000,13.55368,20.09000,-5.41971,20.09000,-5.90700,20.09000,-4.04811,20.09000,0.56397
20.10284,20.10000,1.08997,20.10000,12.98260,20.10000,-5.26345,20.10000,-6.54706,20.10000,-3.79158,20.10000,1.06077
20.11285,20.11000,2.23765,20.11000,12.45429,20.11000,-5.23240,20.11000,-7.07366,20.11000,-3.51403,20.11000,1.45924
20.12285,20.12000,3.37817,20.12000,11.97102,20.12000,-5.32372,20.12000,-7.49419,20.12000,-3.20948,20.12000,1.72150
20.13285,20.13000,4.50359,20.13000,11.52838,20.13000,-5.52879,20.13000,-7.82153,20.13000,-2.87491,20.13000,1.82473
20.14285,20.14000,5.60343,20.14000,11.11643,20.14000,-5.83346,20.14000,-8.07215,20.14000,-2.51119,20.14000,1.76198
20.15285,20.15000,6.66540,20.15000,10.72146,20.15000,-6.21895,20.15000,-8.26402,20.15000,-2.12363,20.15000,1.54114
20.16285,20.16000,7.67643,20.16000,10.32832,20.16000,-6.66324,20.16000,-8.41478,20.16000,-1.72211,20.16000,1.18258
20.17285,20.17000,8.62399,20.17000,9.92290,20.17000,-7.14271,20.17000,-8.54004,20.17000,-1.32050,20.17000,0.71585
20.18286,20.18000,9.49732,20.18000,9.49439,20.18000,-7.63399,20.18000,-8.65210,20.18000,-0.93556,20.18000,0.17594
20.19286,20.19000,10.28831,20.19000,9.03696,20.19000,-8.11560,20.19000,-8.75903,20.19000,-0.58527,20.19000,-0.40032
20.20286,20.20000,10.99180,20.20000,8.55054,20.20000,-8.56923,20.20000,-8.86433,20.20000,-0.28688,20.20000,-0.97763
20.21286,20.21000,11.60520,20.21000,8.04056,20.21000,-8.98049,20.21000,-8.96726,20.21000,-0.05492,20.21000,-1.52491
20.22286,20.22000,12.12769,20.22000,7.51692,20.22000,-9.33910,20.22000,-9.06355,20.22000,0.10059,20.22000,-2.01732
20.23286,20.23000,12.55917,20.23000,6.99230,20.23000,-9.63840,20.23000,-9.14663,20.23000,0.17537,20.23000,-2.43759
20.24286,20.24000,12.89948,20.24000,6.48048,20.24000,-9.87441,20.24000,-9.20887,20.24000,0.17141,20.24000,-2.77661
20.25287,20.25000,13.14799,20.25000,5.99467,20.25000,-10.04472,20.25000,-9.24276,20.25000,0.09661,20.25000,-3.03335
20.26287,20.26000,13.30380,20.26000,5.54636,20.26000,-10.14733,20.26000,-9.24190,20.26000,-0.03651,20.26000,-3.21427
20.27287,20.27000,13.36647,20.27000,5.14457,20.27000,-10.17979,20.27000,-9.20167,20.27000,-0.21274,20.27000,-3.33234
20.28287,20.28000,13.33711,20.28000,4.79554,20.28000,-10.13886,20.28000,-9.11960,20.28000,-0.41662,20.28000,-3.40562
20.29287,20.29000,13.21947,20.29000,4.50264,20.29000,-10.02070,20.29000,-8.99547,20.29000,-0.63494,20.29000,-3.45565
20.30287,20.30000,13.02084,20.30000,4.26647,20.30000,-9.82155,20.30000,-8.83113,20.30000,-0.85887,20.30000,-3.50563
20.31287,20.31000,12.75245,20.31000,4.08489,20.31000,-9.53896,20.31000,-8.63025,20.31000,-1.08536,20.31000,-3.57853
20.32288,20.32000,12.42923,20.32000,3.95315,20.32000,-9.17302,20.32000,-8.39788,20.32000,-1.31768,20.32000,-3.69519
20.33288,20.33000,12.06897,20.33000,3.86407,20.33000,-8.72771,20.33000,-8.14005,20.33000,-1.56484,20.33000,-3.87259
20.34288,20.34000,11.69093,20.34000,3.80838,20.34000,-8.21169,20.34000,-7.86331,20.34000,-1.84008,20.34000,-4.12248
20.35288,20.35000,11.31410,20.35000,3.77524,20.35000,-7.63856,20.35000,-7.57433,20.35000,-2.15852,20.35000,-4.45038
20.36288,20.36000,10.95538,20.36000,3.75312,20.36000,-7.02636,20.36000,-7.27953,20.36000,-2.53433,20.36000,-4.85522
20.37288,20.37000,10.62784,20.37000,3.73067,20.37000,-6.39639,20.37000,-6.98466,20.37000,-2.97767,20.37000,-5.32956
20.38288,20.38000,10.33947,20.38000,3.69781,20.38000,-5.77155,20.38000,-6.69449,20.38000,-3.49190,20.38000,-5.86049
20.39289,20.39000,10.09238,20.39000,3.64662,20.39000,-5.17444,20.39000,-6.41251,20.39000,-4.07127,20.39000,-6.43095
20.40289,20.40000,9.88276,20.40000,3.57210,20.40000,-4.62555,20.40000,-6.14074,20.40000,-4.69953,20.40000,-7.02149
20.41289,20.41000,9.70168,20.41000,3.47255,20.41000,-4.14175,20.41000,-5.87948,20.41000,-5.34956,20.41000,-7.61202
20.42289,20.42000,9.53650,20.42000,3.34977,20.42000,-3.73525,20.42000,-5.62731,20.42000,-5.98425,20.42000,-8.18351
20.43289,20.43000,9.37293,20.43000,3.20877,20.43000,-3.41314,20.43000,-5.38095,20.43000,-6.55861,20.43000,-8.71921
20.44289,20.44000,9.19735,20.44000,3.05741,20.44000,-3.17753,20.44000,-5.13544,20.44000,-7.02307,20.44000,-9.20557
20.45289,20.45000,8.99888,20.45000,2.90572,20.45000,-3.02620,20.45000,-4.88430,20.45000,-7.32762,20.45000,-9.63260
20.46290,20.46000,8.77112,20.46000,2.76505,20.46000,-2.95365,20.46000,-4.62001,20.46000,-7.42648,20.46000,-9.99380
20.47290,20.47000,8.51302,20.47000,2.64709,20.47000,-2.95239,20.47000,-4.33455,20.47000,-7.28294,20.47000,-10.28580
20.48290,20.48000,8.22898,20.48000,2.56278,20.48000,-3.01413,20.48000,-4.02019,20.48000,-6.87392,20.48000,-10.50771
20.49290,20.49000,7.92810,20.49000,2.52116,20.49000,-3.13064,20.49000,-3.67032,20.49000,-6.19376,20.49000,-10.66052
20.50290,20.50000,7.62287,20.50000,2.52842,20.50000,-3.29420,20.50000,-3.28019,20.50000,-5.25670,20.50000,-10.74641
20.51290,20.51000,7.32732,20.51000,2.58723,20.51000,-3.49755,20.51000,-2.84758,20.51000,-4.09747,20.51000,-10.76831
20.52290,20.52000,7.05518,20.52000,2.69642,20.52000,-3.73351,20.52000,-2.37321,20.52000,-2.76979,20.52000,-10.72963
20.53291,20.53000,6.81796,20.53000,2.85129,20.53000,-3.99453,20.53000,-1.86085,20.53000,-1.34244,20.53000,-10.63413
20.54291,20.54000,6.62361,20.54000,3.04422,20.54000,-4.27249,20.54000,-1.31711,20.54000,0.10652,20.54000,-10.48605
20.55291,20.55000,6.47563,20.55000,3.26573,20.55000,-4.55879,20.55000,-0.75100,20.55000,1.49671,20.55000,-10.29017
20.56291,20.56000,6.37296,20.56000,3.50559,20.56000,-4.84499,20.56000,-0.17312,20.56000,2.75273,20.56000,-10.05200
20.57291,20.57000,6.31059,20.57000,3.75392,20.57000,-5.12341,20.57000,0.40522,20.57000,3.81065,20.57000,-9.77778
20.58291,20.58000,6.28049,20.58000,4.00207,20.58000,-5.38781,20.58000,0.97296,20.58000,4.62320,20.58000,-9.47447
20.59291,20.59000,6.27286,20.59000,4.24317,20.59000,-5.63366,20.59000,1.52025,20.59000,5.16298,20.59000,-9.14964
20.60292,20.60000,6.27717,20.60000,4.47236,20.60000,-5.85808,20.60000,2.03914,20.60000,5.42372,20.60000,-8.81120
20.61292,20.61000,6.28308,20.61000,4.68657,20.61000,-6.05960,20.61000,2.52408,20.61000,5.41964,20.61000,-8.46715
20.62292,20.62000,6.28099,20.62000,4.88424,20.62000,-6.23764,20.62000,2.97211,20.62000,5.18303,20.62000,-8.12523
20.63292,20.63000,6.26244,20.63000,5.06484,20.63000,-6.39223,20.63000,3.38280,20.63000,4.76048,20.63000,-7.79250
20.64292,20.64000,6.22041,20.64000,5.22846,20.64000,-6.52371,20.64000,3.75794,20.64000,4.20826,20.64000,-7.47495
20.65292,20.65000,6.14960,20.65000,5.37555,20.65000,-6.63264,20.65000,4.10107,20.65000,3.58727,20.65000,-7.17711
20.66292,20.66000,6.04672,20.66000,5.50676,20.66000,-6.71985,20.66000,4.41698,20.66000,2.95809,20.66000,-6.90174
20.67293,20.67000,5.91072,20.67000,5.62297,20.67000,-6.78649,20.67000,4.71112,20.67000,2.37654,20.67000,-6.64959
20.68293,20.68000,5.74298,20.68000,5.72539,20.68000,-6.83409,20.68000,4.98909,20.68000,1.89015,20.68000,-6.41931
20.69293,20.69000,5.54728,20.69000,5.81564,20.69000,-6.86453,20.69000,5.25619,20.69000,1.53557,20.69000,-6.20750
20.70293,20.70000,5.32967,20.70000,5.89593,20.70000,-6.88006,20.70000,5.51701,20.70000,1.33706,20.70000,-6.00898
20.71293,20.71000,5.09805,20.71000,5.96915,20.71000,-6.88318,20.71000,5.77525,20.71000,1.30605,20.71000,-5.81721
20.72293,20.72000,4.86162,20.72000,6.03886,20.72000,-6.87658,20.72000,6.03360,20.72000,1.44163,20.72000,-5.62493
20.73293,20.73000,4.63024,20.73000,6.10930,20.73000,-6.86304,20.73000,6.29373,20.73000,1.73187,20.73000,-5.42479
20.74294,20.74000,4.41364,20.74000,6.18519,20.74000,-6.84536,20.74000,6.55640,20.74000,2.15572,20.74000,-5.21018
20.75294,20.75000,4.22070,20.75000,6.27147,20.75000,-6.82629,20.75000,6.82159,20.75000,2.68522,20.75000,-4.97583
20.76294,20.76000,4.05865,20.76000,6.37293,20.76000,-6.80844,20.76000,7.08860,20.76000,3.28794,20.76000,-4.71844
20.77294,20.77000,3.93248,20.77000,6.49385,20.77000,-6.79422,20.77000,7.35622,20.77000,3.92939,20.77000,-4.43710
20.78294,20.78000,3.84450,20.78000,6.63762,20.78000,-6.78575,20.78000,7.62276,20.78000,4.57525,20.78000,-4.13347
20.79294,20.79000,3.79409,20.79000,6.80639,20.79000,-6.78478,20.79000,7.88614,20.79000,5.19350,20.79000,-3.81175
20.80294,20.80000,3.77788,20.80000,7.00098,20.80000,-6.79265,20.80000,8.14393,20.80000,5.75614,20.80000,-3.47833
20.81295,20.81000,3.79006,20.81000,7.22084,20.81000,-6.81026,20.81000,8.39342,20.81000,6.24060,20.81000,-3.14122
20.82295,20.82000,3.82305,20.82000,7.46417,20.82000,-6.83814,20.82000,8.63167,20.82000,6.63069,20.82000,-2.80926
20.83295,20.83000,3.86823,20.83000,7.72814,20.83000,-6.87654,20.83000,8.85561,20.83000,6.91712,20.83000,-2.49123
20.84295,20.84000,3.91676,20.84000,8.00922,20.84000,-6.92556,20.84000,9.06212,20.84000,7.09750,20.84000,-2.19499
20.85295,20.85000,3.96031,20.85000,8.30346,20.85000,-6.98522,20.85000,9.24813,20.85000,7.17584,20.85000,-1.92663
20.86295,20.86000,3.99169,20.86000,8.60682,20.86000,-7.05556,20.86000,9.41070,20.86000,7.16161,20.86000,-1.68979
20.87295,20.87000,4.00532,20.87000,8.91548,20.87000,-7.13665,20.87000,9.54709,20.87000,7.06846,20.87000,-1.48513
20.88296,20.88000,3.99758,20.88000,9.22614,20.88000,-7.22855,20.88000,9.65480,20.88000,6.91269,20.88000,-1.31011
20.89296,20.89000,3.96692,20.89000,9.53633,20.89000,-7.33130,20.89000,9.73164,20.89000,6.71169,20.89000,-1.15895
20.90296,20.90000,3.91387,20.90000,9.84462,20.90000,-7.44492,20.90000,9.77574,20.90000,6.48239,20.90000,-1.02291
20.91296,20.91000,3.84084,20.91000,10.15078,20.91000,-7.56944,20.91000,9.78564,20.91000,6.24002,20.91000,-0.89086
20.92296,20.92000,3.75176,20.92000,10.45578,20.92000,-7.70492,20.92000,9.76029,20.92000,5.99706,20.92000,-0.75012
20.93296,20.93000,3.65169,20.93000,10.76168,20.93000,-7.85157,20.93000,9.69920,20.93000,5.76264,20.93000,-0.58749
20.94296,20.94000,3.54622,20.94000,11.07137,20.94000,-8.00976,20.94000,9.60248,20.94000,5.54235,20.94000,-0.39041
20.95296,20.95000,3.44103,20.95000,11.38815,20.95000,-8.18009,20.95000,9.47095,20.95000,5.33837,20.95000,-0.14821
20.96297,20.96000,3.34137,20.96000,11.71528,20.96000,-8.36327,20.96000,9.30622,20.96000,5.14985,20.96000,0.14676
20.97297,20.97000,3.25166,20.97000,12.05543,20.97000,-8.56008,20.97000,9.11068,20.97000,4.97360,20.97000,0.49813
20.98297,20.98000,3.17515,20.98000,12.41013,20.98000,-8.77110,20.98000,8.88752,20.98000,4.80479,20.98000,0.90473
20.99297,20.99000,3.11379,20.99000,12.77928,20.99000,-8.99653,20.99000,8.64069,20.99000,4.63774,20.99000,1.36025
21.00297,21.00000,3.06812,21.00000,13.16079,21.00000,-9.23589,21.00000,8.37476,21.00000,4.46666,21.00000,1.85317
21.01297,21.01000,3.03742,21.01000,13.55037,21.01000,-9.48777,21.01000,8.09481,21.01000,4.28631,21.01000,2.36715
21.02297,21.02000,3.01983,21.02000,13.94156,21.02000,-9.74962,21.02000,7.80617,21.02000,4.09261,21.02000,2.88178
21.03298,21.03000,3.01274,21.03000,14.32598,21.03000,-10.01753,21.03000,7.51415,21.03000,3.88306,21.03000,3.37367
21.04298,21.04000,3.01307,21.04000,14.69377,21.04000,-10.28618,21.04000,7.22365,21.04000,3.65722,21.04000,3.81772
21.05298,21.05000,3.01765,21.05000,15.03428,21.05000,-10.54883,21.05000,6.93881,21.05000,3.41685,21.05000,4.18873
21.06298,21.06000,3.02361,21.06000,15.33683,21.06000,-10.79755,21.06000,6.66252,21.06000,3.16604,21.06000,4.46301
21.07298,21.07000,3.02865,21.07000,15.59159,21.07000,-11.02349,21.07000,6.39612,21.07000,2.91117,21.07000,4.62014
21.08298,21.08000,3.03145,21.08000,15.79041,21.08000,-11.21740,21.08000,6.13906,21.08000,2.66057,21.08000,4.64460
21.09298,21.09000,3.03190,21.09000,15.92757,21.09000,-11.37024,21.09000,5.88877,21.09000,2.42401,21.09000,4.52734
21.10299,21.10000,3.03144,21.10000,16.00033,21.10000,-11.47384,21.10000,5.64077,21.10000,2.21202,21.10000,4.26683
21.11299,21.11000,3.03324,21.11000,16.00922,21.11000,-11.52163,21.11000,5.38892,21.11000,2.03495,21.11000,3.86972
21.12299,21.12000,3.04228,21.12000,15.95793,21.12000,-11.50917,21.12000,5.12600,21.12000,1.90201,21.12000,3.35089
21.13299,21.13000,3.06529,21.13000,15.85290,21.13000,-11.43460,21.13000,4.84445,21.13000,1.82031,21.13000,2.73279
21.14299,21.14000,3.11046,21.14000,15.70253,21.14000,-11.29876,21.14000,4.53730,21.14000,1.79395,21.14000,2.04412
21.15299,21.15000,3.18685,21.15000,15.51624,21.15000,-11.10503,21.15000,4.19913,21.15000,1.82335,21.15000,1.31801
21.16299,21.16000,3.30379,21.16000,15.30339,21.16000,-10.85892,21.16000,3.82696,21.16000,1.90490,21.16000,0.58964
21.17300,21.17000,3.47003,21.17000,15.07247,21.17000,-10.56753,21.17000,3.42076,21.17000,2.03085,21.17000,-0.10625
21.18300,21.18000,3.69304,21.18000,14.83045,21.18000,-10.23888,21.18000,2.98370,21.18000,2.18971,21.18000,-0.73790
21.19300,21.19000,3.97831,21.19000,14.58243,21.19000,-9.88129,21.19000,2.52180,21.19000,2.36689,21.19000,-1.27875
21.20300,21.20000,4.32880,21.20000,14.33166,21.20000,-9.50279,21.20000,2.04326,21.20000,2.54571,21.20000,-1.70926
21.21300,21.21000,4.74452,21.21000,14.07961,21.21000,-9.11078,21.21000,1.55737,21.21000,2.70874,21.21000,-2.01807
21.22300,21.22000,5.22229,21.22000,13.82614,21.22000,-8.71171,21.22000,1.07332,21.22000,2.83913,21.22000,-2.20246
21.23300,21.23000,5.75563,21.23000,13.56968,21.23000,-8.31117,21.23000,0.59903,21.23000,2.92201,21.23000,-2.26799
21.24301,21.24000,6.33492,21.24000,13.30731,21.24000,-7.91414,21.24000,0.14046,21.24000,2.94560,21.24000,-2.22748
21.25301,21.25000,6.94782,21.25000,13.03511,21.25000,-7.52535,21.25000,-0.29879,21.25000,2.90193,21.25000,-2.09936
21.26301,21.26000,7.58002,21.26000,12.74851,21.26000,-7.14971,21.26000,-0.71729,21.26000,2.78716,21.26000,-1.90571
21.27301,21.27000,8.21621,21.27000,12.44295,21.27000,-6.79272,21.27000,-1.11539,21.27000,2.60146,21.27000,-1.67022
21.28301,21.28000,8.84118,21.28000,12.11465,21.28000,-6.46069,21.28000,-1.49462,21.28000,2.34846,21.28000,-1.41633
21.29301,21.29000,9.44095,21.29000,11.76128,21.29000,-6.16086,21.29000,-1.85712,21.29000,2.03445,21.29000,-1.16569
21.30301,21.30000,10.00369,21.30000,11.38254,21.30000,-5.90132,21.30000,-2.20519,21.30000,1.66749,21.30000,-0.93706
21.31302,21.31000,10.52054,21.31000,10.98041,21.31000,-5.69074,21.31000,-2.54091,21.31000,1.25634,21.31000,-0.74550
21.32302,21.32000,10.98598,21.32000,10.55910,21.32000,-5.53791,21.32000,-2.86590,21.32000,0.80959,21.32000,-0.60197
21.33302,21.33000,11.39799,21.33000,10.12479,21.33000,-5.45122,21.33000,-3.18117,21.33000,0.33488,21.33000,-0.51323
21.34302,21.34000,11.75797,21.34000,9.68514,21.34000,-5.43800,21.34000,-3.48704,21.34000,-0.16163,21.34000,-0.48182
21.35302,21.35000,12.07037,21.35000,9.24869,21.35000,-5.50393,21.35000,-3.78317,21.35000,-0.67566,21.35000,-0.50630
21.36302,21.36000,12.34214,21.36000,8.82424,21.36000,-5.65253,21.36000,-4.06863,21.36000,-1.20486,21.36000,-0.58160
21.37302,21.37000,12.58209,21.37000,8.42010,21.37000,-5.88479,21.37000,-4.34205,21.37000,-1.74891,21.37000,-0.69951
21.38303,21.38000,12.80010,21.38000,8.04350,21.38000,-6.19887,21.38000,-4.60176,21.38000,-2.30921,21.38000,-0.84927
21.39303,21.39000,13.00630,21.39000,7.70002,21.39000,-6.59013,21.39000,-4.84592,21.39000,-2.88860,21.39000,-1.01833
21.40303,21.40000,13.21036,21.40000,7.39322,21.40000,-7.05111,21.40000,-5.07261,21.40000,-3.49084,21.40000,-1.19324
21.41303,21.41000,13.42083,21.41000,7.12455,21.41000,-7.57192,21.41000,-5.27995,21.41000,-4.11998,21.41000,-1.36064
21.42303,21.42000,13.64472,21.42000,6.89343,21.42000,-8.14055,21.42000,-5.46612,21.42000,-4.77965,21.42000,-1.50830
21.43303,21.43000,13.88720,21.43000,6.69757,21.43000,-8.74343,21.43000,-5.62956,21.43000,-5.47231,21.43000,-1.62608
21.44303,21.44000,14.15143,21.44000,6.53339,21.44000,-9.36603,21.44000,-5.76909,21.44000,-6.19849,21.44000,-1.70682
21.45304,21.45000,14.43848,21.45000,6.39631,21.45000,-9.99351,21.45000,-5.88413,21.45000,-6.95618,21.45000,-1.74693
21.46304,21.46000,14.74731,21.46000,6.28114,21.46000,-10.61132,21.46000,-5.97485,21.46000,-7.74026,21.46000,-1.74664
21.47304,21.47000,15.07483,21.47000,6.18219,21.47000,-11.20576,21.47000,-6.04227,21.47000,-8.54219,21.47000,-1.70983
21.48304,21.48000,15.41598,21.48000,6.09348,21.48000,-11.76452,21.48000,-6.08826,21.48000,-9.35001,21.48000,-1.64352
21.49304,21.49000,15.76402,21.49000,6.00888,21.49000,-12.27701,21.49000,-6.11535,21.49000,-10.14863,21.49000,-1.55702
21.50304,21.50000,16.11089,21.50000,5.92222,21.50000,-12.73456,21.50000,-6.12657,21.50000,-10.92045,21.50000,-1.46087
21.51304,21.51000,16.44770,21.51000,5.82752,21.51000,-13.13049,21.51000,-6.12517,21.51000,-11.64629,21.51000,-1.36579
21.52305,21.52000,16.76526,21.52000,5.71914,21.52000,-13.45995,21.52000,-6.11429,21.52000,-12.30646,21.52000,-1.28164
21.53305,21.53000,17.05480,21.53000,5.59204,21.53000,-13.71969,21.53000,-6.09676,21.53000,-12.88205,21.53000,-1.21653
21.54305,21.54000,17.30861,21.54000,5.44200,21.54000,-13.90787,21.54000,-6.07491,21.54000,-13.35618,21.54000,-1.17628
21.55305,21.55000,17.52068,21.55000,5.26593,21.55000,-14.02401,21.55000,-6.05039,21.55000,-13.71533,21.55000,-1.16407
21.56305,21.56000,17.68709,21.56000,5.06209,21.56000,-14.06901,21.56000,-6.02421,21.56000,-13.95043,21.56000,-1.18049
21.57305,21.57000,17.80633,21.57000,4.83025,21.57000,-14.04544,21.57000,-5.99676,21.57000,-14.05784,21.57000,-1.22388
21.58305,21.58000,17.87931,21.58000,4.57170,21.58000,-13.95781,21.58000,-5.96797,21.58000,-14.03985,21.58000,-1.29087
21.59306,21.59000,17.90921,21.59000,4.28906,21.59000,-13.81272,21.59000,-5.93746,21.59000,-13.90469,21.59000,-1.37711
21.60306,21.60000,17.90107,21.60000,3.98612,21.60000,-13.61906,21.60000,-5.90479,21.60000,-13.66605,21.60000,-1.47806
21.61306,21.61000,17.86128,21.61000,3.66749,21.61000,-13.38806,21.61000,-5.86961,21.61000,-13.34215,21.61000,-1.58974
21.62306,21.62000,17.79698,21.62000,3.33840,21.62000,-13.13327,21.62000,-5.83183,21.62000,-12.95444,21.62000,-1.70942
21.63306,21.63000,17.71536,21.63000,3.00458,21.63000,-12.87042,21.63000,-5.79167,21.63000,-12.52622,21.63000,-1.83611
21.64306,21.64000,17.62304,21.64000,2.67227,21.64000,-12.61696,21.64000,-5.74966,21.64000,-12.08116,21.64000,-1.97083
21.65306,21.65000,17.52547,21.65000,2.34832,21.65000,-12.39137,21.65000,-5.70650,21.65000,-11.64193,21.65000,-2.11659
21.66307,21.66000,17.42641,21.66000,2.04026,21.66000,-12.21197,21.66000,-5.66282,21.66000,-11.22904,21.66000,-2.27813
21.67307,21.67000,17.32749,21.67000,1.75640,21.67000,-12.09550,21.67000,-5.61893,21.67000,-10.85990,21.67000,-2.46140
21.68307,21.68000,17.22799,21.68000,1.50565,21.68000,-12.05525,21.68000,-5.57447,21.68000,-10.54807,21.68000,-2.67281
21.69307,21.69000,17.12484,21.69000,1.29731,21.69000,-12.09929,21.69000,-5.52804,21.69000,-10.30270,21.69000,-2.91834
21.70307,21.70000,17.01287,21.70000,1.14061,21.70000,-12.22894,21.70000,-5.47696,21.70000,-10.12791,21.70000,-3.20260
21.71307,21.71000,16.88542,21.71000,1.04435,21.71000,-12.43797,21.71000,-5.41708,21.71000,-10.02230,21.71000,-3.52794
21.72307,21.72000,16.73513,21.72000,1.01640,21.72000,-12.71271,21.72000,-5.34266,21.72000,-9.97862,21.72000,-3.89367
21.73308,21.73000,16.55493,21.73000,1.06338,21.73000,-13.03339,21.73000,-5.24657,21.73000,-9.98383,21.73000,-4.29545
21.74308,21.74000,16.33910,21.74000,1.19032,21.74000,-13.37643,21.74000,-5.12049,21.74000,-10.01990,21.74000,-4.72510
21.75308,21.75000,16.08404,21.75000,1.40051,21.75000,-13.71737,21.75000,-4.95547,21.75000,-10.06548,21.75000,-5.17069
21.76308,21.76000,15.78889,21.76000,1.69537,21.76000,-14.03380,21.76000,-4.74255,21.76000,-10.09819,21.76000,-5.61709
21.77308,21.77000,15.45561,21.77000,2.07448,21.77000,-14.30775,21.77000,-4.47347,21.77000,-10.09737,21.77000,-6.04692
21.78308,21.78000,15.08859,21.78000,2.53568,21.78000,-14.52681,21.78000,-4.14151,21.78000,-10.04623,21.78000,-6.44176
21.79308,21.79000,14.69375,21.79000,3.07527,21.79000,-14.68423,21.79000,-3.74217,21.79000,-9.93310,21.79000,-6.78353
21.80309,21.80000,14.27736,21.80000,3.68825,21.80000,-14.77800,21.80000,-3.27377,21.80000,-9.75139,21.80000,-7.05585
21.81309,21.81000,13.84495,21.81000,4.36868,21.81000,-14.80967,21.81000,-2.73786,21.81000,-9.49851,21.81000,-7.24533
21.82309,21.82000,13.40051,21.82000,5.10997,21.82000,-14.78331,21.82000,-2.13927,21.82000,-9.17450,21.82000,-7.34243
21.83309,21.83000,12.94620,21.83000,5.90525,21.83000,-14.70494,21.83000,-1.48594,21.83000,-8.78075,21.83000,-7.34204
21.84309,21.84000,12.48264,21.84000,6.74751,21.84000,-14.58222,21.84000,-0.78837,21.84000,-8.31944,21.84000,-7.24352
21.85309,21.85000,12.00939,21.85000,7.62974,21.85000,-14.42415,21.85000,-0.05896,21.85000,-7.79361,21.85000,-7.05047
21.86309,21.86000,11.52582,21.86000,8.54495,21.86000,-14.24055,21.86000,0.68884,21.86000,-7.20777,21.86000,-6.77011
21.87310,21.87000,11.03189,21.87000,9.48631,21.87000,-14.04127,21.87000,1.44132,21.87000,-6.56875,21.87000,-6.41258
21.88310,21.88000,10.52880,21.88000,10.44737,21.88000,-13.83527,21.88000,2.18529,21.88000,-5.88654,21.88000,-5.99021
21.89310,21.89000,10.01940,21.89000,11.42231,21.89000,-13.62973,21.89000,2.90863,21.89000,-5.17454,21.89000,-5.51694
21.90310,21.90000,9.50816,21.90000,12.40618,21.90000,-13.42963,21.90000,3.60079,21.90000,-4.44942,21.90000,-5.00787
21.91310,21.91000,9.00090,21.91000,13.39500,21.91000,-13.23770,21.91000,4.25297,21.91000,-3.73016,21.91000,-4.47901
21.92310,21.92000,8.50405,21.92000,14.38569,21.92000,-13.05479,21.92000,4.85827,21.92000,-3.03680,21.92000,-3.94720
21.93310,21.93000,8.02399,21.93000,15.37576,21.93000,-12.88040,21.93000,5.41157,21.93000,-2.38878,21.93000,-3.42996
21.94311,21.94000,7.56615,21.94000,16.36279,21.94000,-12.71321,21.94000,5.90936,21.94000,-1.80335,21.94000,-2.94539
21.95311,21.95000,7.13430,21.95000,17.34373,21.95000,-12.55137,21.95000,6.34959,21.95000,-1.29419,21.95000,-2.51182
21.96311,21.96000,6.73000,21.96000,18.31421,21.96000,-12.39270,21.96000,6.73151,21.96000,-0.87040,21.96000,-2.14737
21.97311,21.97000,6.35224,21.97000,19.26795,21.97000,-12.23474,21.97000,7.05551,21.97000,-0.53601,21.97000,-1.86930
21.98311,21.98000,5.99747,21.98000,20.19654,21.98000,-12.07490,21.98000,7.32306,21.98000,-0.29007,21.98000,-1.69314
21.99311,21.99000,5.66004,21.99000,21.08963,21.99000,-11.91062,21.99000,7.53654,21.99000,-0.12726,21.99000,-1.63158
22.00311,22.00000,5.33300,22.00000,21.93572,22.00000,-11.73959,22.00000,7.69913,22.00000,-0.03887,22.00000,-1.69336
22.01311,22.01000,5.00916,22.01000,22.72330,22.01000,-11.56004,22.01000,7.81458,22.01000,-0.01416,22.01000,-1.88207
22.02312,22.02000,4.68212,22.02000,23.44209,22.02000,-11.37094,22.02000,7.88691,22.02000,-0.04167,22.02000,-2.19521
22.03312,22.03000,4.34714,22.03000,24.08422,22.03000,-11.17208,22.03000,7.92019,22.03000,-0.11038,22.03000,-2.62363
