Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.27004,0.27000,-0.26317,0.27000,0.05570,0.27000,0.18255,0.27000,0.26903
0.28004,0.28000,-0.25465,0.28000,0.06220,0.28000,0.18840,0.28000,0.26220
0.29004,0.29000,-0.24531,0.29000,0.06886,0.29000,0.19528,0.29000,0.25489
0.30004,0.30000,-0.23466,0.30000,0.07542,0.30000,0.20262,0.30000,0.24663
0.31004,0.31000,-0.22230,0.31000,0.08160,0.31000,0.20986,0.31000,0.23701
0.32005,0.32000,-0.20793,0.32000,0.08711,0.32000,0.21645,0.32000,0.22575
0.33005,0.33000,-0.19143,0.33000,0.09166,0.33000,0.22196,0.33000,0.21273
0.34005,0.34000,-0.17284,0.34000,0.09497,0.34000,0.22602,0.34000,0.19801
0.35005,0.35000,-0.15242,0.35000,0.09680,0.35000,0.22842,0.35000,0.18182
0.36005,0.36000,-0.13053,0.36000,0.09696,0.36000,0.22904,0.36000,0.16457
0.37005,0.37000,-0.10770,0.37000,0.09532,0.37000,0.22786,0.37000,0.14680
0.38005,0.38000,-0.08449,0.38000,0.09184,0.38000,0.22501,0.38000,0.12918
0.39006,0.39000,-0.06148,0.39000,0.08657,0.39000,0.22065,0.39000,0.11238
0.40006,0.40000,-0.03921,0.40000,0.07965,0.40000,0.21501,0.40000,0.09710
0.41006,0.41000,-0.01811,0.41000,0.07128,0.41000,0.20836,0.41000,0.08396
0.42006,0.42000,0.00149,0.42000,0.06173,0.42000,0.20093,0.42000,0.07349
0.43006,0.43000,0.01944,0.43000,0.05127,0.43000,0.19292,0.43000,0.06605
0.44006,0.44000,0.03567,0.44000,0.04018,0.44000,0.18442,0.44000,0.06188
0.45006,0.45000,0.05026,0.45000,0.02873,0.45000,0.17548,0.45000,0.06099
0.46007,0.46000,0.06336,0.46000,0.01716,0.46000,0.16601,0.46000,0.06326
0.47007,0.47000,0.07513,0.47000,0.00565,0.47000,0.15592,0.47000,0.06839
0.48007,0.48000,0.08578,0.48000,-0.00563,0.48000,0.14509,0.48000,0.07594
0.49007,0.49000,0.09543,0.49000,-0.01652,0.49000,0.13342,0.49000,0.08536
0.50007,0.50000,0.10419,0.50000,-0.02687,0.50000,0.12093,0.50000,0.09602
0.51007,0.51000,0.11207,0.51000,-0.03654,0.51000,0.10775,0.51000,0.10724
0.52007,0.52000,0.11901,0.52000,-0.04539,0.52000,0.09411,0.52000,0.11834
0.53008,0.53000,0.12492,0.53000,-0.05327,0.53000,0.08042,0.53000,0.12867
0.54008,0.54000,0.12963,0.54000,-0.06004,0.54000,0.06715,0.54000,0.13766
0.55008,0.55000,0.13301,0.55000,-0.06563,0.55000,0.05482,0.55000,0.14483
0.56008,0.56000,0.13490,0.56000,-0.06999,0.56000,0.04396,0.56000,0.14987
0.57008,0.57000,0.13518,0.57000,-0.07314,0.57000,0.03504,0.57000,0.15258
0.58008,0.58000,0.13377,0.58000,-0.07518,0.58000,0.02842,0.58000,0.15295
0.59008,0.59000,0.13063,0.59000,-0.07625,0.59000,0.02437,0.59000,0.15108
0.60009,0.60000,0.12577,0.60000,-0.07654,0.60000,0.02303,0.60000,0.14720
0.61009,0.61000,0.11924,0.61000,-0.07625,0.61000,0.02443,0.61000,0.14161
0.62009,0.62000,0.11113,0.62000,-0.07557,0.62000,0.02849,0.62000,0.13469
0.63009,0.63000,0.10157,0.63000,-0.07468,0.63000,0.03504,0.63000,0.12684
0.64009,0.64000,0.09074,0.64000,-0.07372,0.64000,0.04384,0.64000,0.11848
0.65009,0.65000,0.07883,0.65000,-0.07278,0.65000,0.05460,0.65000,0.11001
0.66009,0.66000,0.06608,0.66000,-0.07192,0.66000,0.06699,0.66000,0.10184
0.67010,0.67000,0.05274,0.67000,-0.07120,0.67000,0.08067,0.67000,0.09431
0.68010,0.68000,0.03911,0.68000,-0.07061,0.68000,0.09530,0.68000,0.08774
0.69010,0.69000,0.02546,0.69000,-0.07018,0.69000,0.11051,0.69000,0.08240
0.70010,0.70000,0.01204,0.70000,-0.06989,0.70000,0.12599,0.70000,0.07847
0.71010,0.71000,-0.00093,0.71000,-0.06973,0.71000,0.14141,0.71000,0.07607
0.72010,0.72000,-0.01327,0.72000,-0.06968,0.72000,0.15648,0.72000,0.07524
0.73010,0.73000,-0.02490,0.73000,-0.06969,0.73000,0.17095,0.73000,0.07592
0.74011,0.74000,-0.03580,0.74000,-0.06971,0.74000,0.18459,0.74000,0.07800
0.75011,0.75000,-0.04600,0.75000,-0.06967,0.75000,0.19720,0.75000,0.08131
0.76011,0.76000,-0.05558,0.76000,-0.06952,0.76000,0.20863,0.76000,0.08562
0.77011,0.77000,-0.06464,0.77000,-0.06919,0.77000,0.21873,0.77000,0.09072
0.78011,0.78000,-0.07325,0.78000,-0.06865,0.78000,0.22736,0.78000,0.09632
0.79011,0.79000,-0.08146,0.79000,-0.06785,0.79000,0.23440,0.79000,0.10217
0.80011,0.80000,-0.08926,0.80000,-0.06678,0.80000,0.23973,0.80000,0.10798
0.81012,0.81000,-0.09656,0.81000,-0.06540,0.81000,0.24328,0.81000,0.11345
0.82012,0.82000,-0.10323,0.82000,-0.06370,0.82000,0.24499,0.82000,0.11831
0.83012,0.83000,-0.10908,0.83000,-0.06164,0.83000,0.24491,0.83000,0.12226
0.84012,0.84000,-0.11387,0.84000,-0.05917,0.84000,0.24313,0.84000,0.12507
0.85012,0.85000,-0.11736,0.85000,-0.05624,0.85000,0.23988,0.85000,0.12650
0.86012,0.86000,-0.11926,0.86000,-0.05280,0.86000,0.23546,0.86000,0.12637
0.87012,0.87000,-0.11931,0.87000,-0.04880,0.87000,0.23025,0.87000,0.12457
0.88013,0.88000,-0.11728,0.88000,-0.04421,0.88000,0.22468,0.88000,0.12106
0.89013,0.89000,-0.11301,0.89000,-0.03907,0.89000,0.21917,0.89000,0.11589
0.90013,0.90000,-0.10642,0.90000,-0.03342,0.90000,0.21413,0.90000,0.10922
0.91013,0.91000,-0.09753,0.91000,-0.02740,0.91000,0.20985,0.91000,0.10131
0.92013,0.92000,-0.08652,0.92000,-0.02118,0.92000,0.20650,0.92000,0.09254
0.93013,0.93000,-0.07369,0.93000,-0.01500,0.93000,0.20408,0.93000,0.08336
0.94013,0.94000,-0.05947,0.94000,-0.00913,0.94000,0.20243,0.94000,0.07423
0.95013,0.95000,-0.04439,0.95000,-0.00385,0.95000,0.20121,0.95000,0.06565
0.96014,0.96000,-0.02907,0.96000,0.00056,0.96000,0.19997,0.96000,0.05802
0.97014,0.97000,-0.01416,0.97000,0.00384,0.97000,0.19818,0.97000,0.05165
0.98014,0.98000,-0.00029,0.98000,0.00581,0.98000,0.19532,0.98000,0.04671
0.99014,0.99000,0.01199,0.99000,0.00635,0.99000,0.19091,0.99000,0.04322
1.00014,1.00000,0.02225,1.00000,0.00544,1.00000,0.18460,1.00000,0.04104
1.01014,1.01000,0.03019,1.01000,0.00313,1.01000,0.17620,1.01000,0.03996
1.02014,1.02000,0.03573,1.02000,-0.00042,1.02000,0.16571,1.02000,0.03971
1.03015,1.03000,0.03892,1.03000,-0.00500,1.03000,0.15329,1.03000,0.04003
1.04015,1.04000,0.04002,1.04000,-0.01034,1.04000,0.13926,1.04000,0.04069
1.05015,1.05000,0.03938,1.05000,-0.01618,1.05000,0.12405,1.05000,0.04155
1.06015,1.06000,0.03744,1.06000,-0.02229,1.06000,0.10808,1.06000,0.04252
1.07015,1.07000,0.03465,1.07000,-0.02844,1.07000,0.09179,1.07000,0.04359
1.08015,1.08000,0.03141,1.08000,-0.03450,1.08000,0.07549,1.08000,0.04483
1.09015,1.09000,0.02800,1.09000,-0.04038,1.09000,0.05945,1.09000,0.04633
1.10016,1.10000,0.02455,1.10000,-0.04601,1.10000,0.04378,1.10000,0.04822
1.11016,1.11000,0.02103,1.11000,-0.05138,1.11000,0.02854,1.11000,0.05061
1.12016,1.12000,0.01726,1.12000,-0.05649,1.12000,0.01370,1.12000,0.05364
1.13016,1.13000,0.01294,1.13000,-0.06131,1.13000,-0.00084,1.13000,0.05741
1.14016,1.14000,0.00771,1.14000,-0.06582,1.14000,-0.01516,1.14000,0.06200
1.15016,1.15000,0.00121,1.15000,-0.06995,1.15000,-0.02938,1.15000,0.06746
1.16016,1.16000,-0.00686,1.16000,-0.07362,1.16000,-0.04359,1.16000,0.07383
1.17017,1.17000,-0.01669,1.17000,-0.07674,1.17000,-0.05788,1.17000,0.08111
1.18017,1.18000,-0.02835,1.18000,-0.07922,1.18000,-0.07229,1.18000,0.08929
1.19017,1.19000,-0.04177,1.19000,-0.08098,1.19000,-0.08686,1.19000,0.09834
1.20017,1.20000,-0.05675,1.20000,-0.08200,1.20000,-0.10161,1.20000,0.10820
1.21017,1.21000,-0.07301,1.21000,-0.08224,1.21000,-0.11652,1.21000,0.11880
1.22017,1.22000,-0.09022,1.22000,-0.08176,1.22000,-0.13158,1.22000,0.13006
1.23017,1.23000,-0.10802,1.23000,-0.08061,1.23000,-0.14671,1.23000,0.14190
1.24018,1.24000,-0.12611,1.24000,-0.07885,1.24000,-0.16176,1.24000,0.15426
1.25018,1.25000,-0.14422,1.25000,-0.07657,1.25000,-0.17650,1.25000,0.16705
1.26018,1.26000,-0.16217,1.26000,-0.07384,1.26000,-0.19064,1.26000,0.18025
1.27018,1.27000,-0.17982,1.27000,-0.07070,1.27000,-0.20379,1.27000,0.19379
1.28018,1.28000,-0.19710,1.28000,-0.06719,1.28000,-0.21557,1.28000,0.20763
1.29018,1.29000,-0.21397,1.29000,-0.06330,1.29000,-0.22558,1.29000,0.22172
1.30018,1.30000,-0.23039,1.30000,-0.05901,1.30000,-0.23349,1.30000,0.23596
1.31019,1.31000,-0.24632,1.31000,-0.05427,1.31000,-0.23911,1.31000,0.25025
1.32019,1.32000,-0.26170,1.32000,-0.04906,1.32000,-0.24237,1.32000,0.26443
1.33019,1.33000,-0.27644,1.33000,-0.04336,1.33000,-0.24337,1.33000,0.27833
1.34019,1.34000,-0.29041,1.34000,-0.03716,1.34000,-0.24238,1.34000,0.29174
1.35019,1.35000,-0.30350,1.35000,-0.03051,1.35000,-0.23978,1.35000,0.30449
1.36019,1.36000,-0.31561,1.36000,-0.02348,1.36000,-0.23604,1.36000,0.31641
1.37019,1.37000,-0.32668,1.37000,-0.01619,1.37000,-0.23167,1.37000,0.32740
1.38020,1.38000,-0.33673,1.38000,-0.00876,1.38000,-0.22715,1.38000,0.33744
1.39020,1.39000,-0.34582,1.39000,-0.00135,1.39000,-0.22287,1.39000,0.34658
1.40020,1.40000,-0.35412,1.40000,0.00589,1.40000,-0.21913,1.40000,0.35496
1.41020,1.41000,-0.36185,1.41000,0.01280,1.41000,-0.21608,1.41000,0.36279
1.42020,1.42000,-0.36929,1.42000,0.01928,1.42000,-0.21370,1.42000,0.37035
1.43020,1.43000,-0.37677,1.43000,0.02523,1.43000,-0.21184,1.43000,0.37795
1.44020,1.44000,-0.38458,1.44000,0.03064,1.44000,-0.21019,1.44000,0.38589
1.45021,1.45000,-0.39304,1.45000,0.03554,1.45000,-0.20834,1.45000,0.39449
1.46021,1.46000,-0.40238,1.46000,0.04000,1.46000,-0.20586,1.46000,0.40400
1.47021,1.47000,-0.41278,1.47000,0.04416,1.47000,-0.20229,1.47000,0.41460
1.48021,1.48000,-0.42432,1.48000,0.04819,1.48000,-0.19730,1.48000,0.42639
1.49021,1.49000,-0.43696,1.49000,0.05228,1.49000,-0.19066,1.49000,0.43935
1.50021,1.50000,-0.45052,1.50000,0.05660,1.50000,-0.18234,1.50000,0.45334
1.51021,1.51000,-0.46471,1.51000,0.06134,1.51000,-0.17250,1.51000,0.46809
1.52022,1.52000,-0.47914,1.52000,0.06661,1.52000,-0.16148,1.52000,0.48321
1.53022,1.53000,-0.49329,1.53000,0.07252,1.53000,-0.14973,1.53000,0.49822
1.54022,1.54000,-0.50664,1.54000,0.07910,1.54000,-0.13779,1.54000,0.51261
1.55022,1.55000,-0.51865,1.55000,0.08630,1.55000,-0.12621,1.55000,0.52582
1.56022,1.56000,-0.52885,1.56000,0.09404,1.56000,-0.11548,1.56000,0.53737
1.57022,1.57000,-0.53687,1.57000,0.10214,1.57000,-0.10602,1.57000,0.54688
1.58022,1.58000,-0.54248,1.58000,0.11034,1.58000,-0.09816,1.58000,0.55405
1.59023,1.59000,-0.54564,1.59000,0.11833,1.59000,-0.09210,1.59000,0.55878
1.60023,1.60000,-0.54648,1.60000,0.12573,1.60000,-0.08796,1.60000,0.56112
1.61023,1.61000,-0.54530,1.61000,0.13215,1.61000,-0.08577,1.61000,0.56128
1.62023,1.62000,-0.54255,1.62000,0.13716,1.62000,-0.08550,1.62000,0.55961
1.63023,1.63000,-0.53877,1.63000,0.14040,1.63000,-0.08705,1.63000,0.55658
1.64023,1.64000,-0.53454,1.64000,0.14157,1.64000,-0.09029,1.64000,0.55269
1.65023,1.65000,-0.53042,1.65000,0.14048,1.65000,-0.09502,1.65000,0.54845
1.66024,1.66000,-0.52685,1.66000,0.13708,1.66000,-0.10103,1.66000,0.54431
1.67024,1.67000,-0.52417,1.67000,0.13143,1.67000,-0.10802,1.67000,0.54062
1.68024,1.68000,-0.52251,1.68000,0.12376,1.68000,-0.11571,1.68000,0.53758
1.69024,1.69000,-0.52182,1.69000,0.11438,1.69000,-0.12379,1.69000,0.53522
1.70024,1.70000,-0.52189,1.70000,0.10369,1.70000,-0.13197,1.70000,0.53343
1.71024,1.71000,-0.52237,1.71000,0.09212,1.71000,-0.14000,1.71000,0.53197
1.72024,1.72000,-0.52285,1.72000,0.08013,1.72000,-0.14768,1.72000,0.53052
1.73025,1.73000,-0.52289,1.73000,0.06815,1.73000,-0.15489,1.73000,0.52874
1.74025,1.74000,-0.52213,1.74000,0.05656,1.74000,-0.16152,1.74000,0.52634
1.75025,1.75000,-0.52032,1.75000,0.04569,1.75000,-0.16753,1.75000,0.52312
1.76025,1.76000,-0.51735,1.76000,0.03578,1.76000,-0.17287,1.76000,0.51897
1.77025,1.77000,-0.51327,1.77000,0.02703,1.77000,-0.17752,1.77000,0.51397
1.78025,1.78000,-0.50827,1.78000,0.01956,1.78000,-0.18140,1.78000,0.50831
1.79025,1.79000,-0.50270,1.79000,0.01339,1.79000,-0.18446,1.79000,0.50228
1.80026,1.80000,-0.49696,1.80000,0.00853,1.80000,-0.18663,1.80000,0.49628
1.81026,1.81000,-0.49148,1.81000,0.00492,1.81000,-0.18787,1.81000,0.49068
1.82026,1.82000,-0.48667,1.82000,0.00244,1.82000,-0.18819,1.82000,0.48588
1.83026,1.83000,-0.48290,1.83000,0.00097,1.83000,-0.18768,1.83000,0.48218
1.84026,1.84000,-0.48039,1.84000,0.00036,1.84000,-0.18651,1.84000,0.47979
1.85026,1.85000,-0.47928,1.85000,0.00044,1.85000,-0.18493,1.85000,0.47882
1.86026,1.86000,-0.47957,1.86000,0.00105,1.86000,-0.18324,1.86000,0.47925
1.87027,1.87000,-0.48117,1.87000,0.00204,1.87000,-0.18178,1.87000,0.48097
1.88027,1.88000,-0.48386,1.88000,0.00331,1.88000,-0.18086,1.88000,0.48377
1.89027,1.89000,-0.48738,1.89000,0.00477,1.89000,-0.18075,1.89000,0.48738
1.90027,1.90000,-0.49140,1.90000,0.00638,1.90000,-0.18160,1.90000,0.49146
1.91027,1.91000,-0.49555,1.91000,0.00813,1.91000,-0.18349,1.91000,0.49567
1.92027,1.92000,-0.49949,1.92000,0.01004,1.92000,-0.18639,1.92000,0.49965
1.93027,1.93000,-0.50285,1.93000,0.01214,1.93000,-0.19014,1.93000,0.50306
1.94028,1.94000,-0.50533,1.94000,0.01445,1.94000,-0.19452,1.94000,0.50561
1.95028,1.95000,-0.50669,1.95000,0.01700,1.95000,-0.19924,1.95000,0.50706
1.96028,1.96000,-0.50678,1.96000,0.01980,1.96000,-0.20395,1.96000,0.50727
1.97028,1.97000,-0.50557,1.97000,0.02281,1.97000,-0.20829,1.97000,0.50621
1.98028,1.98000,-0.50314,1.98000,0.02600,1.98000,-0.21191,1.98000,0.50396
1.99028,1.99000,-0.49970,1.99000,0.02930,1.99000,-0.21450,1.99000,0.50071
2.00028,2.00000,-0.49553,2.00000,0.03261,2.00000,-0.21583,2.00000,0.49677
2.01028,2.01000,-0.49103,2.01000,0.03583,2.01000,-0.21579,2.01000,0.49249
2.02029,2.02000,-0.48662,2.02000,0.03883,2.02000,-0.21440,2.02000,0.48828
2.03029,2.03000,-0.48270,2.03000,0.04149,2.03000,-0.21179,2.03000,0.48455
2.04029,2.04000,-0.47967,2.04000,0.04372,2.04000,-0.20819,2.04000,0.48167
2.05029,2.05000,-0.47782,2.05000,0.04546,2.05000,-0.20392,2.05000,0.47992
2.06029,2.06000,-0.47734,2.06000,0.04669,2.06000,-0.19928,2.06000,0.47948
2.07029,2.07000,-0.47827,2.07000,0.04745,2.07000,-0.19451,2.07000,0.48041
2.08029,2.08000,-0.48055,2.08000,0.04784,2.08000,-0.18980,2.08000,0.48263
2.09030,2.09000,-0.48395,2.09000,0.04800,2.09000,-0.18516,2.09000,0.48594
2.10030,2.10000,-0.48817,2.10000,0.04813,2.10000,-0.18048,2.10000,0.49007
2.11030,2.11000,-0.49282,2.11000,0.04844,2.11000,-0.17553,2.11000,0.49466
2.12030,2.12000,-0.49752,2.12000,0.04918,2.12000,-0.16996,2.12000,0.49936
2.13030,2.13000,-0.50188,2.13000,0.05055,2.13000,-0.16338,2.13000,0.50381
2.14030,2.14000,-0.50558,2.14000,0.05275,2.14000,-0.15537,2.14000,0.50775
2.15030,2.15000,-0.50837,2.15000,0.05592,2.15000,-0.14558,2.15000,0.51096
2.16031,2.16000,-0.51011,2.16000,0.06013,2.16000,-0.13371,2.16000,0.51332
2.17031,2.17000,-0.51072,2.17000,0.06539,2.17000,-0.11961,2.17000,0.51477
2.18031,2.18000,-0.51018,2.18000,0.07164,2.18000,-0.10327,2.18000,0.51531
2.19031,2.19000,-0.50852,2.19000,0.07876,2.19000,-0.08484,2.19000,0.51496
2.20031,2.20000,-0.50581,2.20000,0.08657,2.20000,-0.06466,2.20000,0.51378
2.21031,2.21000,-0.50209,2.21000,0.09486,2.21000,-0.04326,2.21000,0.51180
2.22031,2.22000,-0.49741,2.22000,0.10337,2.22000,-0.02134,2.22000,0.50901
2.23032,2.23000,-0.49181,2.23000,0.11184,2.23000,0.00027,2.23000,0.50542
2.24032,2.24000,-0.48532,2.24000,0.11997,2.24000,0.02063,2.24000,0.50096
2.25032,2.25000,-0.47796,2.25000,0.12745,2.25000,0.03876,2.25000,0.49558
2.26032,2.26000,-0.46976,2.26000,0.13397,2.26000,0.05374,2.26000,0.48923
2.27032,2.27000,-0.46080,2.27000,0.13923,2.27000,0.06475,2.27000,0.48188
2.28032,2.28000,-0.45120,2.28000,0.14294,2.28000,0.07119,2.28000,0.47356
2.29032,2.29000,-0.44115,2.29000,0.14489,2.29000,0.07269,2.29000,0.46437
2.30033,2.30000,-0.43090,2.30000,0.14496,2.30000,0.06919,2.30000,0.45450
2.31033,2.31000,-0.42075,2.31000,0.14311,2.31000,0.06089,2.31000,0.44421
2.32033,2.32000,-0.41097,2.32000,0.13943,2.32000,0.04829,2.32000,0.43380
2.33033,2.33000,-0.40184,2.33000,0.13410,2.33000,0.03206,2.33000,0.42355
2.34033,2.34000,-0.39352,2.34000,0.12738,2.34000,0.01302,2.34000,0.41372
2.35033,2.35000,-0.38610,2.35000,0.11960,2.35000,-0.00796,2.35000,0.40449
2.36033,2.36000,-0.37953,2.36000,0.11109,2.36000,-0.03005,2.36000,0.39591
2.37034,2.37000,-0.37368,2.37000,0.10216,2.37000,-0.05249,2.37000,0.38795
2.38034,2.38000,-0.36830,2.38000,0.09308,2.38000,-0.07465,2.38000,0.38048
2.39034,2.39000,-0.36315,2.39000,0.08407,2.39000,-0.09605,2.39000,0.37331
2.40034,2.40000,-0.35795,2.40000,0.07528,2.40000,-0.11636,2.40000,0.36624
2.41034,2.41000,-0.35248,2.41000,0.06684,2.41000,-0.13541,2.41000,0.35910
2.42034,2.42000,-0.34662,2.42000,0.05880,2.42000,-0.15309,2.42000,0.35176
2.43034,2.43000,-0.34032,2.43000,0.05124,2.43000,-0.16939,2.43000,0.34421
2.44035,2.44000,-0.33365,2.44000,0.04418,2.44000,-0.18430,2.44000,0.33651
2.45035,2.45000,-0.32679,2.45000,0.03767,2.45000,-0.19780,2.45000,0.32880
2.46035,2.46000,-0.31997,2.46000,0.03178,2.46000,-0.20984,2.46000,0.32132
2.47035,2.47000,-0.31347,2.47000,0.02654,2.47000,-0.22032,2.47000,0.31433
2.48035,2.48000,-0.30761,2.48000,0.02202,2.48000,-0.22912,2.48000,0.30810
2.49035,2.49000,-0.30266,2.49000,0.01825,2.49000,-0.23616,2.49000,0.30290
2.50035,2.50000,-0.29886,2.50000,0.01525,2.50000,-0.24138,2.50000,0.29894
2.51036,2.51000,-0.29638,2.51000,0.01299,2.51000,-0.24487,2.51000,0.29635
2.52036,2.52000,-0.29529,2.52000,0.01142,2.52000,-0.24680,2.52000,0.29522
2.53036,2.53000,-0.29560,2.53000,0.01048,2.53000,-0.24751,2.53000,0.29551
2.54036,2.54000,-0.29721,2.54000,0.01009,2.54000,-0.24741,2.54000,0.29712
2.55036,2.55000,-0.29994,2.55000,0.01017,2.55000,-0.24696,2.55000,0.29987
2.56036,2.56000,-0.30352,2.56000,0.01065,2.56000,-0.24665,2.56000,0.30347
2.57036,2.57000,-0.30762,2.57000,0.01148,2.57000,-0.24688,2.57000,0.30761
2.58037,2.58000,-0.31187,2.58000,0.01266,2.58000,-0.24798,2.58000,0.31191
2.59037,2.59000,-0.31585,2.59000,0.01418,2.59000,-0.25015,2.59000,0.31597
2.60037,2.60000,-0.31915,2.60000,0.01604,2.60000,-0.25348,2.60000,0.31939
2.61037,2.61000,-0.32138,2.61000,0.01826,2.61000,-0.25794,2.61000,0.32180
2.62037,2.62000,-0.32223,2.62000,0.02084,2.62000,-0.26339,2.62000,0.32287
2.63037,2.63000,-0.32143,2.63000,0.02376,2.63000,-0.26959,2.63000,0.32237
2.64037,2.64000,-0.31888,2.64000,0.02700,2.64000,-0.27623,2.64000,0.32019
2.65038,2.65000,-0.31458,2.65000,0.03049,2.65000,-0.28290,2.65000,0.31633
2.66038,2.66000,-0.30868,2.66000,0.03414,2.66000,-0.28914,2.66000,0.31093
2.67038,2.67000,-0.30149,2.67000,0.03783,2.67000,-0.29448,2.67000,0.30428
2.68038,2.68000,-0.29345,2.68000,0.04144,2.68000,-0.29842,2.68000,0.29680
2.69038,2.69000,-0.28507,2.69000,0.04483,2.69000,-0.30052,2.69000,0.28897
2.70038,2.70000,-0.27697,2.70000,0.04786,2.70000,-0.30044,2.70000,0.28137
2.71038,2.71000,-0.26972,2.71000,0.05042,2.71000,-0.29796,2.71000,0.27456
2.72039,2.72000,-0.26386,2.72000,0.05241,2.72000,-0.29308,2.72000,0.26904
2.73039,2.73000,-0.25983,2.73000,0.05379,2.73000,-0.28596,2.73000,0.26521
2.74039,2.74000,-0.25788,2.74000,0.05453,2.74000,-0.27697,2.74000,0.26334
2.75039,2.75000,-0.25810,2.75000,0.05470,2.75000,-0.26663,2.75000,0.26350
2.76039,2.76000,-0.26038,2.76000,0.05437,2.76000,-0.25555,2.76000,0.26560
2.77039,2.77000,-0.26440,2.77000,0.05367,2.77000,-0.24439,2.77000,0.26936
2.78039,2.78000,-0.26975,2.78000,0.05279,2.78000,-0.23377,2.78000,0.27439
2.79040,2.79000,-0.27589,2.79000,0.05190,2.79000,-0.22421,2.79000,0.28021
2.80040,2.80000,-0.28225,2.80000,0.05123,2.80000,-0.21611,2.80000,0.28631
2.81040,2.81000,-0.28826,2.81000,0.05097,2.81000,-0.20969,2.81000,0.29218
2.82040,2.82000,-0.29344,2.82000,0.05130,2.82000,-0.20501,2.82000,0.29738
2.83040,2.83000,-0.29737,2.83000,0.05239,2.83000,-0.20195,2.83000,0.30157
2.84040,2.84000,-0.29980,2.84000,0.05433,2.84000,-0.20030,2.84000,0.30450
2.85040,2.85000,-0.30057,2.85000,0.05718,2.85000,-0.19974,2.85000,0.30606
2.86041,2.86000,-0.29968,2.86000,0.06093,2.86000,-0.19995,2.86000,0.30624
2.87041,2.87000,-0.29722,2.87000,0.06550,2.87000,-0.20066,2.87000,0.30512
2.88041,2.88000,-0.29338,2.88000,0.07071,2.88000,-0.20164,2.88000,0.30283
2.89041,2.89000,-0.28840,2.89000,0.07635,2.89000,-0.20281,2.89000,0.29955
2.90041,2.90000,-0.28253,2.90000,0.08208,2.90000,-0.20417,2.90000,0.29543
2.91041,2.91000,-0.27602,2.91000,0.08754,2.91000,-0.20588,2.91000,0.29060
2.92041,2.92000,-0.26906,2.92000,0.09230,2.92000,-0.20818,2.92000,0.28514
2.93042,2.93000,-0.26181,2.93000,0.09596,2.93000,-0.21139,2.93000,0.27908
2.94042,2.94000,-0.25440,2.94000,0.09811,2.94000,-0.21584,2.94000,0.27241
