Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.24003,0.24000,0.26668,0.24000,0.19666,0.24000,-0.21623,0.24000,-0.22406,0.24000,0.26616,0.24000,0.19596
0.25004,0.25000,0.26227,0.25000,0.19323,0.25000,-0.21622,0.25000,-0.22495,0.25000,0.26177,0.25000,0.19254
0.26004,0.26000,0.25722,0.26000,0.18909,0.26000,-0.21479,0.26000,-0.22666,0.26000,0.25675,0.26000,0.18842
0.27004,0.27000,0.25153,0.27000,0.18422,0.27000,-0.21167,0.27000,-0.22925,0.27000,0.25110,0.27000,0.18357
0.28004,0.28000,0.24531,0.28000,0.17867,0.28000,-0.20673,0.28000,-0.23275,0.28000,0.24492,0.28000,0.17803
0.29004,0.29000,0.23880,0.29000,0.17257,0.29000,-0.20005,0.29000,-0.23710,0.29000,0.23845,0.29000,0.17194
0.30004,0.30000,0.23227,0.30000,0.16608,0.30000,-0.19188,0.30000,-0.24216,0.30000,0.23196,0.30000,0.16547
0.31004,0.31000,0.22606,0.31000,0.15939,0.31000,-0.18261,0.31000,-0.24777,0.31000,0.22580,0.31000,0.15879
0.32005,0.32000,0.22048,0.32000,0.15264,0.32000,-0.17275,0.32000,-0.25370,0.32000,0.22026,0.32000,0.15205
0.33005,0.33000,0.21579,0.33000,0.14594,0.33000,-0.16283,0.33000,-0.25971,0.33000,0.21560,0.33000,0.14536
0.34005,0.34000,0.21215,0.34000,0.13932,0.34000,-0.15336,0.34000,-0.26557,0.34000,0.21199,0.34000,0.13875
0.35005,0.35000,0.20964,0.35000,0.13274,0.35000,-0.14477,0.35000,-0.27108,0.35000,0.20950,0.35000,0.13219
0.36005,0.36000,0.20820,0.36000,0.12610,0.36000,-0.13740,0.36000,-0.27605,0.36000,0.20808,0.36000,0.12557
0.37005,0.37000,0.20768,0.37000,0.11926,0.37000,-0.13142,0.37000,-0.28038,0.37000,0.20758,0.37000,0.11875
0.38005,0.38000,0.20782,0.38000,0.11206,0.38000,-0.12687,0.38000,-0.28401,0.38000,0.20772,0.38000,0.11157
0.39006,0.39000,0.20825,0.39000,0.10432,0.39000,-0.12361,0.39000,-0.28696,0.39000,0.20817,0.39000,0.10385
0.40006,0.40000,0.20856,0.40000,0.09590,0.40000,-0.12137,0.40000,-0.28929,0.40000,0.20848,0.40000,0.09545
0.41006,0.41000,0.20829,0.41000,0.08668,0.41000,-0.11979,0.41000,-0.29109,0.41000,0.20821,0.41000,0.08625
0.42006,0.42000,0.20698,0.42000,0.07661,0.42000,-0.11841,0.42000,-0.29251,0.42000,0.20691,0.42000,0.07620
0.43006,0.43000,0.20421,0.43000,0.06568,0.43000,-0.11678,0.43000,-0.29364,0.43000,0.20414,0.43000,0.06528
0.44006,0.44000,0.19963,0.44000,0.05391,0.44000,-0.11450,0.44000,-0.29462,0.44000,0.19957,0.44000,0.05353
0.45006,0.45000,0.19303,0.45000,0.04139,0.45000,-0.11127,0.45000,-0.29551,0.45000,0.19298,0.45000,0.04102
0.46007,0.46000,0.18434,0.46000,0.02821,0.46000,-0.10693,0.46000,-0.29633,0.46000,0.18429,0.46000,0.02785
0.47007,0.47000,0.17364,0.47000,0.01450,0.47000,-0.10153,0.47000,-0.29709,0.47000,0.17361,0.47000,0.01414
0.48007,0.48000,0.16120,0.48000,0.00037,0.48000,-0.09525,0.48000,-0.29772,0.48000,0.16118,0.48000,0.00002
0.49007,0.49000,0.14740,0.49000,-0.01403,0.49000,-0.08846,0.49000,-0.29814,0.49000,0.14739,0.49000,-0.01438
0.50007,0.50000,0.13273,0.50000,-0.02860,0.50000,-0.08159,0.50000,-0.29826,0.50000,0.13273,0.50000,-0.02894
0.51007,0.51000,0.11773,0.51000,-0.04319,0.51000,-0.07512,0.51000,-0.29803,0.51000,0.11775,0.51000,-0.04353
0.52007,0.52000,0.10295,0.52000,-0.05769,0.52000,-0.06949,0.52000,-0.29737,0.52000,0.10298,0.52000,-0.05803
0.53008,0.53000,0.08886,0.53000,-0.07198,0.53000,-0.06506,0.53000,-0.29630,0.53000,0.08890,0.53000,-0.07230
0.54008,0.54000,0.07584,0.54000,-0.08591,0.54000,-0.06205,0.54000,-0.29481,0.54000,0.07589,0.54000,-0.08623
0.55008,0.55000,0.06414,0.55000,-0.09937,0.55000,-0.06051,0.55000,-0.29298,0.55000,0.06420,0.55000,-0.09967
0.56008,0.56000,0.05385,0.56000,-0.11222,0.56000,-0.06034,0.56000,-0.29087,0.56000,0.05391,0.56000,-0.11251
0.57008,0.57000,0.04490,0.57000,-0.12435,0.57000,-0.06128,0.57000,-0.28854,0.57000,0.04498,0.57000,-0.12463
0.58008,0.58000,0.03715,0.58000,-0.13567,0.58000,-0.06296,0.58000,-0.28608,0.58000,0.03723,0.58000,-0.13593
0.59008,0.59000,0.03032,0.59000,-0.14609,0.59000,-0.06495,0.59000,-0.28354,0.59000,0.03041,0.59000,-0.14634
0.60009,0.60000,0.02414,0.60000,-0.15556,0.60000,-0.06680,0.60000,-0.28095,0.60000,0.02423,0.60000,-0.15579
0.61009,0.61000,0.01830,0.61000,-0.16404,0.61000,-0.06815,0.61000,-0.27834,0.61000,0.01840,0.61000,-0.16425
0.62009,0.62000,0.01258,0.62000,-0.17151,0.62000,-0.06875,0.62000,-0.27570,0.62000,0.01268,0.62000,-0.17171
0.63009,0.63000,0.00682,0.63000,-0.17797,0.63000,-0.06852,0.63000,-0.27303,0.63000,0.00692,0.63000,-0.17815
0.64009,0.64000,0.00098,0.64000,-0.18343,0.64000,-0.06756,0.64000,-0.27030,0.64000,0.00108,0.64000,-0.18359
0.65009,0.65000,-0.00490,0.65000,-0.18790,0.65000,-0.06613,0.65000,-0.26747,0.65000,-0.00480,0.65000,-0.18804
0.66009,0.66000,-0.01063,0.66000,-0.19137,0.66000,-0.06462,0.66000,-0.26450,0.66000,-0.01054,0.66000,-0.19149
0.67010,0.67000,-0.01599,0.67000,-0.19386,0.67000,-0.06347,0.67000,-0.26135,0.67000,-0.01590,0.67000,-0.19396
0.68010,0.68000,-0.02070,0.68000,-0.19540,0.68000,-0.06314,0.68000,-0.25798,0.68000,-0.02062,0.68000,-0.19548
0.69010,0.69000,-0.02447,0.69000,-0.19602,0.69000,-0.06400,0.69000,-0.25437,0.69000,-0.02440,0.69000,-0.19607
0.70010,0.70000,-0.02708,0.70000,-0.19578,0.70000,-0.06627,0.70000,-0.25052,0.70000,-0.02701,0.70000,-0.19582
0.71010,0.71000,-0.02836,0.71000,-0.19478,0.71000,-0.07000,0.71000,-0.24642,0.71000,-0.02831,0.71000,-0.19480
0.72010,0.72000,-0.02829,0.72000,-0.19313,0.72000,-0.07507,0.72000,-0.24213,0.72000,-0.02824,0.72000,-0.19314
0.73010,0.73000,-0.02695,0.73000,-0.19098,0.73000,-0.08115,0.73000,-0.23768,0.73000,-0.02690,0.73000,-0.19098
0.74011,0.74000,-0.02456,0.74000,-0.18850,0.74000,-0.08779,0.74000,-0.23315,0.74000,-0.02452,0.74000,-0.18848
0.75011,0.75000,-0.02145,0.75000,-0.18583,0.75000,-0.09443,0.75000,-0.22860,0.75000,-0.02141,0.75000,-0.18582
0.76011,0.76000,-0.01803,0.76000,-0.18315,0.76000,-0.10048,0.76000,-0.22410,0.76000,-0.01798,0.76000,-0.18313
0.77011,0.77000,-0.01474,0.77000,-0.18059,0.77000,-0.10539,0.77000,-0.21974,0.77000,-0.01470,0.77000,-0.18057
0.78011,0.78000,-0.01205,0.78000,-0.17826,0.78000,-0.10874,0.78000,-0.21559,0.78000,-0.01200,0.78000,-0.17823
0.79011,0.79000,-0.01035,0.79000,-0.17621,0.79000,-0.11025,0.79000,-0.21174,0.79000,-0.01029,0.79000,-0.17617
0.80011,0.80000,-0.00993,0.80000,-0.17446,0.80000,-0.10984,0.80000,-0.20826,0.80000,-0.00987,0.80000,-0.17442
0.81012,0.81000,-0.01097,0.81000,-0.17297,0.81000,-0.10767,0.81000,-0.20523,0.81000,-0.01090,0.81000,-0.17293
0.82012,0.82000,-0.01348,0.82000,-0.17164,0.82000,-0.10406,0.82000,-0.20275,0.82000,-0.01340,0.82000,-0.17160
0.83012,0.83000,-0.01733,0.83000,-0.17035,0.83000,-0.09953,0.83000,-0.20088,0.83000,-0.01725,0.83000,-0.17030
0.84012,0.84000,-0.02225,0.84000,-0.16894,0.84000,-0.09465,0.84000,-0.19966,0.84000,-0.02217,0.84000,-0.16889
0.85012,0.85000,-0.02788,0.85000,-0.16726,0.85000,-0.09004,0.85000,-0.19913,0.85000,-0.02779,0.85000,-0.16720
0.86012,0.86000,-0.03380,0.86000,-0.16518,0.86000,-0.08624,0.86000,-0.19930,0.86000,-0.03371,0.86000,-0.16511
0.87012,0.87000,-0.03958,0.87000,-0.16261,0.87000,-0.08366,0.87000,-0.20013,0.87000,-0.03949,0.87000,-0.16254
0.88013,0.88000,-0.04480,0.88000,-0.15953,0.88000,-0.08255,0.88000,-0.20159,0.88000,-0.04471,0.88000,-0.15946
0.89013,0.89000,-0.04913,0.89000,-0.15599,0.89000,-0.08295,0.89000,-0.20360,0.89000,-0.04903,0.89000,-0.15593
0.90013,0.90000,-0.05229,0.90000,-0.15212,0.90000,-0.08468,0.90000,-0.20608,0.90000,-0.05219,0.90000,-0.15206
0.91013,0.91000,-0.05411,0.91000,-0.14811,0.91000,-0.08739,0.91000,-0.20891,0.91000,-0.05401,0.91000,-0.14806
0.92013,0.92000,-0.05453,0.92000,-0.14422,0.92000,-0.09058,0.92000,-0.21199,0.92000,-0.05443,0.92000,-0.14418
0.93013,0.93000,-0.05357,0.93000,-0.14073,0.93000,-0.09370,0.93000,-0.21520,0.93000,-0.05347,0.93000,-0.14070
0.94013,0.94000,-0.05134,0.94000,-0.13793,0.94000,-0.09617,0.94000,-0.21843,0.94000,-0.05124,0.94000,-0.13791
0.95013,0.95000,-0.04802,0.95000,-0.13608,0.95000,-0.09749,0.95000,-0.22156,0.95000,-0.04792,0.95000,-0.13608
0.96014,0.96000,-0.04387,0.96000,-0.13540,0.96000,-0.09729,0.96000,-0.22449,0.96000,-0.04377,0.96000,-0.13541
0.97014,0.97000,-0.03915,0.97000,-0.13600,0.97000,-0.09540,0.97000,-0.22709,0.97000,-0.03906,0.97000,-0.13602
0.98014,0.98000,-0.03416,0.98000,-0.13788,0.98000,-0.09188,0.98000,-0.22927,0.98000,-0.03408,0.98000,-0.13791
0.99014,0.99000,-0.02922,0.99000,-0.14091,0.99000,-0.08701,0.99000,-0.23090,0.99000,-0.02914,0.99000,-0.14094
1.00014,1.00000,-0.02460,1.00000,-0.14481,1.00000,-0.08125,1.00000,-0.23189,1.00000,-0.02453,1.00000,-0.14485
1.01014,1.01000,-0.02056,1.01000,-0.14921,1.01000,-0.07522,1.01000,-0.23213,1.01000,-0.02050,1.01000,-0.14925
1.02014,1.02000,-0.01733,1.02000,-0.15363,1.02000,-0.06958,1.02000,-0.23155,1.02000,-0.01728,1.02000,-0.15369
1.03015,1.03000,-0.01507,1.03000,-0.15761,1.03000,-0.06495,1.03000,-0.23009,1.03000,-0.01502,1.03000,-0.15768
1.04015,1.04000,-0.01385,1.04000,-0.16068,1.04000,-0.06186,1.04000,-0.22768,1.04000,-0.01381,1.04000,-0.16076
1.05015,1.05000,-0.01371,1.05000,-0.16246,1.05000,-0.06065,1.05000,-0.22431,1.05000,-0.01367,1.05000,-0.16256
1.06015,1.06000,-0.01455,1.06000,-0.16273,1.06000,-0.06145,1.06000,-0.21995,1.06000,-0.01452,1.06000,-0.16285
1.07015,1.07000,-0.01626,1.07000,-0.16140,1.07000,-0.06414,1.07000,-0.21461,1.07000,-0.01622,1.07000,-0.16153
1.08015,1.08000,-0.01863,1.08000,-0.15855,1.08000,-0.06842,1.08000,-0.20832,1.08000,-0.01858,1.08000,-0.15870
1.09015,1.09000,-0.02143,1.09000,-0.15442,1.09000,-0.07379,1.09000,-0.20112,1.09000,-0.02138,1.09000,-0.15460
1.10016,1.10000,-0.02445,1.10000,-0.14940,1.10000,-0.07965,1.10000,-0.19309,1.10000,-0.02438,1.10000,-0.14959
1.11016,1.11000,-0.02745,1.11000,-0.14393,1.11000,-0.08534,1.11000,-0.18432,1.11000,-0.02737,1.11000,-0.14412
1.12016,1.12000,-0.03024,1.12000,-0.13847,1.12000,-0.09024,1.12000,-0.17496,1.12000,-0.03015,1.12000,-0.13866
1.13016,1.13000,-0.03266,1.13000,-0.13346,1.13000,-0.09384,1.13000,-0.16518,1.13000,-0.03256,1.13000,-0.13365
1.14016,1.14000,-0.03458,1.14000,-0.12924,1.14000,-0.09580,1.14000,-0.15519,1.14000,-0.03447,1.14000,-0.12942
1.15016,1.15000,-0.03590,1.15000,-0.12601,1.15000,-0.09602,1.15000,-0.14522,1.15000,-0.03578,1.15000,-0.12618
1.16016,1.16000,-0.03652,1.16000,-0.12383,1.16000,-0.09461,1.16000,-0.13551,1.16000,-0.03639,1.16000,-0.12398
1.17017,1.17000,-0.03638,1.17000,-0.12259,1.17000,-0.09195,1.17000,-0.12628,1.17000,-0.03625,1.17000,-0.12273
1.18017,1.18000,-0.03541,1.18000,-0.12206,1.18000,-0.08859,1.18000,-0.11771,1.18000,-0.03529,1.18000,-0.12218
1.19017,1.19000,-0.03357,1.19000,-0.12192,1.19000,-0.08521,1.19000,-0.10994,1.19000,-0.03347,1.19000,-0.12202
1.20017,1.20000,-0.03086,1.20000,-0.12179,1.20000,-0.08254,1.20000,-0.10301,1.20000,-0.03078,1.20000,-0.12187
1.21017,1.21000,-0.02733,1.21000,-0.12133,1.21000,-0.08125,1.21000,-0.09692,1.21000,-0.02727,1.21000,-0.12140
1.22017,1.22000,-0.02306,1.22000,-0.12026,1.22000,-0.08188,1.22000,-0.09160,1.22000,-0.02304,1.22000,-0.12032
1.23017,1.23000,-0.01826,1.23000,-0.11840,1.23000,-0.08475,1.23000,-0.08693,1.23000,-0.01827,1.23000,-0.11846
1.24018,1.24000,-0.01316,1.24000,-0.11569,1.24000,-0.08994,1.24000,-0.08276,1.24000,-0.01322,1.24000,-0.11575
1.25018,1.25000,-0.00809,1.25000,-0.11221,1.25000,-0.09727,1.25000,-0.07895,1.25000,-0.00820,1.25000,-0.11227
1.26018,1.26000,-0.00342,1.26000,-0.10812,1.26000,-0.10629,1.26000,-0.07537,1.26000,-0.00358,1.26000,-0.10818
1.27018,1.27000,0.00049,1.27000,-0.10367,1.27000,-0.11635,1.27000,-0.07192,1.27000,0.00028,1.27000,-0.10373
1.28018,1.28000,0.00328,1.28000,-0.09912,1.28000,-0.12665,1.28000,-0.06856,1.28000,0.00302,1.28000,-0.09919
1.29018,1.29000,0.00466,1.29000,-0.09476,1.29000,-0.13633,1.29000,-0.06527,1.29000,0.00436,1.29000,-0.09483
1.30018,1.30000,0.00445,1.30000,-0.09079,1.30000,-0.14457,1.30000,-0.06209,1.30000,0.00411,1.30000,-0.09086
1.31019,1.31000,0.00258,1.31000,-0.08737,1.31000,-0.15068,1.31000,-0.05909,1.31000,0.00221,1.31000,-0.08744
1.32019,1.32000,-0.00085,1.32000,-0.08454,1.32000,-0.15416,1.32000,-0.05636,1.32000,-0.00125,1.32000,-0.08461
1.33019,1.33000,-0.00559,1.33000,-0.08226,1.33000,-0.15479,1.33000,-0.05397,1.33000,-0.00600,1.33000,-0.08233
1.34019,1.34000,-0.01123,1.34000,-0.08037,1.34000,-0.15266,1.34000,-0.05202,1.34000,-0.01164,1.34000,-0.08044
1.35019,1.35000,-0.01723,1.35000,-0.07866,1.35000,-0.14813,1.35000,-0.05055,1.35000,-0.01763,1.35000,-0.07873
1.36019,1.36000,-0.02294,1.36000,-0.07687,1.36000,-0.14180,1.36000,-0.04960,1.36000,-0.02334,1.36000,-0.07693
1.37019,1.37000,-0.02768,1.37000,-0.07471,1.37000,-0.13445,1.37000,-0.04916,1.37000,-0.02808,1.37000,-0.07477
1.38020,1.38000,-0.03079,1.38000,-0.07194,1.38000,-0.12694,1.38000,-0.04920,1.38000,-0.03118,1.38000,-0.07200
1.39020,1.39000,-0.03168,1.39000,-0.06837,1.39000,-0.12010,1.39000,-0.04963,1.39000,-0.03207,1.39000,-0.06844
1.40020,1.40000,-0.02989,1.40000,-0.06393,1.40000,-0.11466,1.40000,-0.05032,1.40000,-0.03029,1.40000,-0.06400
1.41020,1.41000,-0.02517,1.41000,-0.05864,1.41000,-0.11115,1.41000,-0.05114,1.41000,-0.02558,1.41000,-0.05871
1.42020,1.42000,-0.01748,1.42000,-0.05266,1.42000,-0.10989,1.42000,-0.05190,1.42000,-0.01791,1.42000,-0.05273
1.43020,1.43000,-0.00699,1.43000,-0.04623,1.43000,-0.11096,1.43000,-0.05246,1.43000,-0.00746,1.43000,-0.04631
1.44020,1.44000,0.00589,1.44000,-0.03968,1.44000,-0.11420,1.44000,-0.05268,1.44000,0.00539,1.44000,-0.03977
1.45021,1.45000,0.02060,1.45000,-0.03339,1.45000,-0.11924,1.45000,-0.05244,1.45000,0.02006,1.45000,-0.03348
1.46021,1.46000,0.03644,1.46000,-0.02773,1.46000,-0.12559,1.46000,-0.05171,1.46000,0.03586,1.46000,-0.02782
1.47021,1.47000,0.05264,1.47000,-0.02301,1.47000,-0.13266,1.47000,-0.05050,1.47000,0.05202,1.47000,-0.02311
1.48021,1.48000,0.06842,1.48000,-0.01946,1.48000,-0.13985,1.48000,-0.04889,1.48000,0.06777,1.48000,-0.01956
1.49021,1.49000,0.08306,1.49000,-0.01718,1.49000,-0.14663,1.49000,-0.04700,1.49000,0.08239,1.49000,-0.01727
1.50021,1.50000,0.09596,1.50000,-0.01614,1.50000,-0.15256,1.50000,-0.04499,1.50000,0.09527,1.50000,-0.01623
1.51021,1.51000,0.10665,1.51000,-0.01618,1.51000,-0.15736,1.51000,-0.04305,1.51000,0.10596,1.51000,-0.01627
1.52022,1.52000,0.11490,1.52000,-0.01703,1.52000,-0.16090,1.52000,-0.04134,1.52000,0.11422,1.52000,-0.01712
1.53022,1.53000,0.12066,1.53000,-0.01834,1.53000,-0.16326,1.53000,-0.03999,1.53000,0.11999,1.53000,-0.01844
1.54022,1.54000,0.12412,1.54000,-0.01976,1.54000,-0.16463,1.54000,-0.03910,1.54000,0.12346,1.54000,-0.01986
1.55022,1.55000,0.12560,1.55000,-0.02094,1.55000,-0.16532,1.55000,-0.03869,1.55000,0.12496,1.55000,-0.02104
1.56022,1.56000,0.12558,1.56000,-0.02163,1.56000,-0.16568,1.56000,-0.03876,1.56000,0.12495,1.56000,-0.02173
1.57022,1.57000,0.12459,1.57000,-0.02167,1.57000,-0.16605,1.57000,-0.03922,1.57000,0.12396,1.57000,-0.02177
1.58022,1.58000,0.12314,1.58000,-0.02105,1.58000,-0.16671,1.58000,-0.03999,1.58000,0.12251,1.58000,-0.02116
1.59023,1.59000,0.12166,1.59000,-0.01987,1.59000,-0.16783,1.59000,-0.04094,1.59000,0.12102,1.59000,-0.01998
1.60023,1.60000,0.12048,1.60000,-0.01834,1.60000,-0.16945,1.60000,-0.04196,1.60000,0.11982,1.60000,-0.01846
1.61023,1.61000,0.11977,1.61000,-0.01673,1.61000,-0.17147,1.61000,-0.04294,1.61000,0.11908,1.61000,-0.01685
1.62023,1.62000,0.11955,1.62000,-0.01532,1.62000,-0.17367,1.62000,-0.04378,1.62000,0.11883,1.62000,-0.01543
1.63023,1.63000,0.11971,1.63000,-0.01435,1.63000,-0.17572,1.63000,-0.04440,1.63000,0.11895,1.63000,-0.01446
1.64023,1.64000,0.12003,1.64000,-0.01400,1.64000,-0.17724,1.64000,-0.04476,1.64000,0.11923,1.64000,-0.01412
1.65023,1.65000,0.12020,1.65000,-0.01437,1.65000,-0.17780,1.65000,-0.04480,1.65000,0.11938,1.65000,-0.01448
1.66024,1.66000,0.11989,1.66000,-0.01544,1.66000,-0.17701,1.66000,-0.04452,1.66000,0.11905,1.66000,-0.01555
1.67024,1.67000,0.11877,1.67000,-0.01714,1.67000,-0.17454,1.67000,-0.04389,1.67000,0.11792,1.67000,-0.01724
1.68024,1.68000,0.11654,1.68000,-0.01930,1.68000,-0.17015,1.68000,-0.04291,1.68000,0.11570,1.68000,-0.01940
1.69024,1.69000,0.11297,1.69000,-0.02174,1.69000,-0.16377,1.69000,-0.04160,1.69000,0.11215,1.69000,-0.02184
1.70024,1.70000,0.10796,1.70000,-0.02430,1.70000,-0.15543,1.70000,-0.03997,1.70000,0.10717,1.70000,-0.02439
1.71024,1.71000,0.10151,1.71000,-0.02682,1.71000,-0.14535,1.71000,-0.03808,1.71000,0.10076,1.71000,-0.02690
1.72024,1.72000,0.09377,1.72000,-0.02923,1.72000,-0.13387,1.72000,-0.03598,1.72000,0.09307,1.72000,-0.02930
1.73025,1.73000,0.08501,1.73000,-0.03151,1.73000,-0.12139,1.73000,-0.03376,1.73000,0.08438,1.73000,-0.03158
1.74025,1.74000,0.07564,1.74000,-0.03376,1.74000,-0.10842,1.74000,-0.03157,1.74000,0.07507,1.74000,-0.03383
1.75025,1.75000,0.06612,1.75000,-0.03612,1.75000,-0.09543,1.75000,-0.02953,1.75000,0.06563,1.75000,-0.03618
1.76025,1.76000,0.05698,1.76000,-0.03880,1.76000,-0.08285,1.76000,-0.02782,1.76000,0.05656,1.76000,-0.03885
1.77025,1.77000,0.04874,1.77000,-0.04201,1.77000,-0.07105,1.77000,-0.02661,1.77000,0.04838,1.77000,-0.04206
1.78025,1.78000,0.04186,1.78000,-0.04600,1.78000,-0.06024,1.78000,-0.02607,1.78000,0.04155,1.78000,-0.04605
1.79025,1.79000,0.03667,1.79000,-0.05095,1.79000,-0.05054,1.79000,-0.02633,1.79000,0.03642,1.79000,-0.05100
1.80026,1.80000,0.03340,1.80000,-0.05699,1.80000,-0.04189,1.80000,-0.02747,1.80000,0.03320,1.80000,-0.05703
1.81026,1.81000,0.03209,1.81000,-0.06415,1.81000,-0.03414,1.81000,-0.02952,1.81000,0.03192,1.81000,-0.06419
1.82026,1.82000,0.03258,1.82000,-0.07239,1.82000,-0.02703,1.82000,-0.03246,1.82000,0.03245,1.82000,-0.07243
1.83026,1.83000,0.03460,1.83000,-0.08158,1.83000,-0.02026,1.83000,-0.03617,1.83000,0.03450,1.83000,-0.08162
1.84026,1.84000,0.03773,1.84000,-0.09149,1.84000,-0.01356,1.84000,-0.04054,1.84000,0.03766,1.84000,-0.09153
1.85026,1.85000,0.04148,1.85000,-0.10183,1.85000,-0.00670,1.85000,-0.04538,1.85000,0.04144,1.85000,-0.10186
1.86026,1.86000,0.04537,1.86000,-0.11222,1.86000,0.00039,1.86000,-0.05051,1.86000,0.04537,1.86000,-0.11225
1.87027,1.87000,0.04897,1.87000,-0.12226,1.87000,0.00766,1.87000,-0.05574,1.87000,0.04900,1.87000,-0.12230
1.88027,1.88000,0.05194,1.88000,-0.13153,1.88000,0.01490,1.88000,-0.06094,1.88000,0.05200,1.88000,-0.13157
1.89027,1.89000,0.05405,1.89000,-0.13962,1.89000,0.02179,1.89000,-0.06597,1.89000,0.05414,1.89000,-0.13966
1.90027,1.90000,0.05520,1.90000,-0.14616,1.90000,0.02793,1.90000,-0.07074,1.90000,0.05532,1.90000,-0.14620
1.91027,1.91000,0.05540,1.91000,-0.15088,1.91000,0.03297,1.91000,-0.07520,1.91000,0.05555,1.91000,-0.15092
1.92027,1.92000,0.05476,1.92000,-0.15359,1.92000,0.03661,1.92000,-0.07931,1.92000,0.05492,1.92000,-0.15364
1.93027,1.93000,0.05342,1.93000,-0.15429,1.93000,0.03868,1.93000,-0.08306,1.93000,0.05360,1.93000,-0.15434
1.94028,1.94000,0.05157,1.94000,-0.15307,1.94000,0.03920,1.94000,-0.08644,1.94000,0.05175,1.94000,-0.15312
1.95028,1.95000,0.04938,1.95000,-0.15019,1.95000,0.03835,1.95000,-0.08945,1.95000,0.04956,1.95000,-0.15024
