Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
4.88069,4.88000,-0.12416,4.88000,-0.06284,4.88000,0.00301,4.88000,-0.18447,4.88000,-0.26034,4.88000,0.12658
4.89069,4.89000,-0.10320,4.89000,-0.06224,4.89000,-0.01053,4.89000,-0.19332,4.89000,-0.24233,4.89000,0.13309
4.90069,4.90000,-0.08444,4.90000,-0.06127,4.90000,-0.02046,4.90000,-0.20240,4.90000,-0.23303,4.90000,0.13819
4.91070,4.91000,-0.06997,4.91000,-0.06035,4.91000,-0.02722,4.91000,-0.21195,4.91000,-0.23234,4.91000,0.14252
4.92070,4.92000,-0.06142,4.92000,-0.05983,4.92000,-0.03158,4.92000,-0.22215,4.92000,-0.23937,4.92000,0.14679
4.93070,4.93000,-0.05979,4.93000,-0.06001,4.93000,-0.03454,4.93000,-0.23310,4.93000,-0.25260,4.93000,0.15174
4.94070,4.94000,-0.06538,4.94000,-0.06106,4.94000,-0.03718,4.94000,-0.24479,4.94000,-0.27020,4.94000,0.15798
4.95070,4.95000,-0.07778,4.95000,-0.06303,4.95000,-0.04052,4.95000,-0.25712,4.95000,-0.29029,4.95000,0.16595
4.96070,4.96000,-0.09588,4.96000,-0.06588,4.96000,-0.04536,4.96000,-0.26992,4.96000,-0.31114,4.96000,0.17585
4.97070,4.97000,-0.11802,4.97000,-0.06943,4.97000,-0.05223,4.97000,-0.28294,4.97000,-0.33131,4.97000,0.18759
4.98071,4.98000,-0.14213,4.98000,-0.07346,4.98000,-0.06133,4.98000,-0.29595,4.98000,-0.34976,4.98000,0.20083
4.99071,4.99000,-0.16596,4.99000,-0.07767,4.99000,-0.07255,4.99000,-0.30869,4.99000,-0.36580,4.99000,0.21502
5.00071,5.00000,-0.18724,5.00000,-0.08178,5.00000,-0.08553,5.00000,-0.32098,5.00000,-0.37905,5.00000,0.22950
5.01071,5.01000,-0.20398,5.01000,-0.08550,5.01000,-0.09975,5.01000,-0.33267,5.01000,-0.38933,5.01000,0.24358
5.02071,5.02000,-0.21463,5.02000,-0.08862,5.02000,-0.11460,5.02000,-0.34366,5.02000,-0.39656,5.02000,0.25662
5.03071,5.03000,-0.21823,5.03000,-0.09097,5.03000,-0.12947,5.03000,-0.35391,5.03000,-0.40073,5.03000,0.26808
5.04071,5.04000,-0.21451,5.04000,-0.09250,5.04000,-0.14377,5.04000,-0.36343,5.04000,-0.40191,5.04000,0.27758
5.05072,5.05000,-0.20387,5.05000,-0.09322,5.05000,-0.15697,5.05000,-0.37223,5.05000,-0.40026,5.05000,0.28491
5.06072,5.06000,-0.18734,5.06000,-0.09325,5.06000,-0.16861,5.06000,-0.38035,5.06000,-0.39616,5.06000,0.29004
5.07072,5.07000,-0.16643,5.07000,-0.09274,5.07000,-0.17831,5.07000,-0.38783,5.07000,-0.39024,5.07000,0.29306
5.08072,5.08000,-0.14298,5.08000,-0.09192,5.08000,-0.18576,5.08000,-0.39471,5.08000,-0.38337,5.08000,0.29419
5.09072,5.09000,-0.11896,5.09000,-0.09101,5.09000,-0.19074,5.09000,-0.40105,5.09000,-0.37664,5.09000,0.29374
5.10072,5.10000,-0.09631,5.10000,-0.09026,5.10000,-0.19317,5.10000,-0.40689,5.10000,-0.37124,5.10000,0.29207
5.11072,5.11000,-0.07671,5.11000,-0.08990,5.11000,-0.19311,5.11000,-0.41231,5.11000,-0.36834,5.11000,0.28958
5.12073,5.12000,-0.06150,5.12000,-0.09017,5.12000,-0.19080,5.12000,-0.41740,5.12000,-0.36900,5.12000,0.28668
5.13073,5.13000,-0.05154,5.13000,-0.09124,5.13000,-0.18660,5.13000,-0.42227,5.13000,-0.37404,5.13000,0.28374
5.14073,5.14000,-0.04719,5.14000,-0.09328,5.14000,-0.18102,5.14000,-0.42704,5.14000,-0.38399,5.14000,0.28115
5.15073,5.15000,-0.04823,5.15000,-0.09637,5.15000,-0.17463,5.15000,-0.43182,5.15000,-0.39906,5.15000,0.27922
5.16073,5.16000,-0.05391,5.16000,-0.10049,5.16000,-0.16801,5.16000,-0.43670,5.16000,-0.41916,5.16000,0.27818
5.17073,5.17000,-0.06300,5.17000,-0.10555,5.17000,-0.16167,5.17000,-0.44169,5.17000,-0.44389,5.17000,0.27819
5.18073,5.18000,-0.07389,5.18000,-0.11131,5.18000,-0.15606,5.18000,-0.44681,5.18000,-0.47252,5.18000,0.27932
5.19074,5.19000,-0.08469,5.19000,-0.11747,5.19000,-0.15147,5.19000,-0.45200,5.19000,-0.50402,5.19000,0.28155
5.20074,5.20000,-0.09343,5.20000,-0.12366,5.20000,-0.14810,5.20000,-0.45720,5.20000,-0.53709,5.20000,0.28479
5.21074,5.21000,-0.09827,5.21000,-0.12948,5.21000,-0.14602,5.21000,-0.46234,5.21000,-0.57018,5.21000,0.28889
5.22074,5.22000,-0.09761,5.22000,-0.13457,5.22000,-0.14519,5.22000,-0.46739,5.22000,-0.60162,5.22000,0.29367
5.23074,5.23000,-0.09034,5.23000,-0.13865,5.23000,-0.14548,5.23000,-0.47235,5.23000,-0.62978,5.23000,0.29888
5.24074,5.24000,-0.07590,5.24000,-0.14157,5.24000,-0.14665,5.24000,-0.47728,5.24000,-0.65324,5.24000,0.30423
5.25074,5.25000,-0.05436,5.25000,-0.14329,5.25000,-0.14833,5.25000,-0.48228,5.25000,-0.67102,5.25000,0.30935
5.26075,5.26000,-0.02640,5.26000,-0.14386,5.26000,-0.15006,5.26000,-0.48747,5.26000,-0.68274,5.26000,0.31382
5.27075,5.27000,0.00674,5.27000,-0.14347,5.27000,-0.15130,5.27000,-0.49301,5.27000,-0.68868,5.27000,0.31719
5.28075,5.28000,0.04336,5.28000,-0.14234,5.28000,-0.15149,5.28000,-0.49903,5.28000,-0.68974,5.28000,0.31903
5.29075,5.29000,0.08143,5.29000,-0.14071,5.29000,-0.15013,5.29000,-0.50566,5.29000,-0.68731,5.29000,0.31894
5.30075,5.30000,0.11878,5.30000,-0.13885,5.30000,-0.14689,5.30000,-0.51297,5.30000,-0.68295,5.30000,0.31665
5.31075,5.31000,0.15324,5.31000,-0.13702,5.31000,-0.14166,5.31000,-0.52098,5.31000,-0.67814,5.31000,0.31209
5.32075,5.32000,0.18281,5.32000,-0.13545,5.32000,-0.13460,5.32000,-0.52965,5.32000,-0.67403,5.32000,0.30536
5.33075,5.33000,0.20581,5.33000,-0.13437,5.33000,-0.12618,5.33000,-0.53889,5.33000,-0.67129,5.33000,0.29684
5.34076,5.34000,0.22097,5.34000,-0.13398,5.34000,-0.11707,5.34000,-0.54853,5.34000,-0.67017,5.34000,0.28706
5.35076,5.35000,0.22753,5.35000,-0.13448,5.35000,-0.10805,5.35000,-0.55836,5.35000,-0.67052,5.35000,0.27672
5.36076,5.36000,0.22534,5.36000,-0.13598,5.36000,-0.09991,5.36000,-0.56809,5.36000,-0.67206,5.36000,0.26656
5.37076,5.37000,0.21487,5.37000,-0.13857,5.37000,-0.09331,5.37000,-0.57742,5.37000,-0.67452,5.37000,0.25726
5.38076,5.38000,0.19727,5.38000,-0.14218,5.38000,-0.08862,5.38000,-0.58601,5.38000,-0.67778,5.38000,0.24935
5.39076,5.39000,0.17428,5.39000,-0.14666,5.39000,-0.08590,5.39000,-0.59354,5.39000,-0.68196,5.39000,0.24317
5.40076,5.40000,0.14815,5.40000,-0.15171,5.40000,-0.08489,5.40000,-0.59973,5.40000,-0.68736,5.40000,0.23885
5.41077,5.41000,0.12147,5.41000,-0.15690,5.41000,-0.08503,5.41000,-0.60437,5.41000,-0.69430,5.41000,0.23634
5.42077,5.42000,0.09695,5.42000,-0.16174,5.42000,-0.08562,5.42000,-0.60736,5.42000,-0.70298,5.42000,0.23546
5.43077,5.43000,0.07718,5.43000,-0.16572,5.43000,-0.08595,5.43000,-0.60872,5.43000,-0.71332,5.43000,0.23602
5.44077,5.44000,0.06441,5.44000,-0.16836,5.44000,-0.08543,5.44000,-0.60857,5.44000,-0.72495,5.44000,0.23782
5.45077,5.45000,0.06029,5.45000,-0.16932,5.45000,-0.08368,5.45000,-0.60717,5.45000,-0.73721,5.45000,0.24079
5.46077,5.46000,0.06580,5.46000,-0.16838,5.46000,-0.08055,5.46000,-0.60491,5.46000,-0.74934,5.46000,0.24492
5.47077,5.47000,0.08111,5.47000,-0.16555,5.47000,-0.07610,5.47000,-0.60228,5.47000,-0.76068,5.47000,0.25031
5.48078,5.48000,0.10563,5.48000,-0.16100,5.48000,-0.07052,5.48000,-0.59984,5.48000,-0.77087,5.48000,0.25710
5.49078,5.49000,0.13806,5.49000,-0.15507,5.49000,-0.06404,5.49000,-0.59818,5.49000,-0.78001,5.49000,0.26539
5.50078,5.50000,0.17656,5.50000,-0.14824,5.50000,-0.05686,5.50000,-0.59786,5.50000,-0.78863,5.50000,0.27521
5.51078,5.51000,0.21891,5.51000,-0.14106,5.51000,-0.04915,5.51000,-0.59933,5.51000,-0.79764,5.51000,0.28635
5.52078,5.52000,0.26267,5.52000,-0.13411,5.52000,-0.04101,5.52000,-0.60285,5.52000,-0.80808,5.52000,0.29838
5.53078,5.53000,0.30538,5.53000,-0.12797,5.53000,-0.03252,5.53000,-0.60852,5.53000,-0.82087,5.53000,0.31063
5.54078,5.54000,0.34467,5.54000,-0.12314,5.54000,-0.02372,5.54000,-0.61623,5.54000,-0.83661,5.54000,0.32233
5.55079,5.55000,0.37841,5.55000,-0.12003,5.55000,-0.01471,5.55000,-0.62570,5.55000,-0.85542,5.55000,0.33273
5.56079,5.56000,0.40480,5.56000,-0.11890,5.56000,-0.00559,5.56000,-0.63653,5.56000,-0.87688,5.56000,0.34121
5.57079,5.57000,0.42247,5.57000,-0.11986,5.57000,0.00353,5.57000,-0.64824,5.57000,-0.90007,5.57000,0.34727
5.58079,5.58000,0.43055,5.58000,-0.12285,5.58000,0.01253,5.58000,-0.66032,5.58000,-0.92366,5.58000,0.35059
5.59079,5.59000,0.42875,5.59000,-0.12769,5.59000,0.02130,5.59000,-0.67227,5.59000,-0.94609,5.59000,0.35102
5.60079,5.60000,0.41737,5.60000,-0.13404,5.60000,0.02974,5.60000,-0.68363,5.60000,-0.96561,5.60000,0.34854
5.61079,5.61000,0.39732,5.61000,-0.14146,5.61000,0.03776,5.61000,-0.69400,5.61000,-0.98045,5.61000,0.34326
5.62080,5.62000,0.37002,5.62000,-0.14945,5.62000,0.04525,5.62000,-0.70304,5.62000,-0.98882,5.62000,0.33541
5.63080,5.63000,0.33733,5.63000,-0.15743,5.63000,0.05205,5.63000,-0.71048,5.63000,-0.98896,5.63000,0.32528
5.64080,5.64000,0.30138,5.64000,-0.16484,5.64000,0.05799,5.64000,-0.71619,5.64000,-0.97922,5.64000,0.31328
5.65080,5.65000,0.26442,5.65000,-0.17119,5.65000,0.06281,5.65000,-0.72011,5.65000,-0.95817,5.65000,0.29987
5.66080,5.66000,0.22863,5.66000,-0.17610,5.66000,0.06629,5.66000,-0.72230,5.66000,-0.92475,5.66000,0.28564
5.67080,5.67000,0.19598,5.67000,-0.17932,5.67000,0.06824,5.67000,-0.72294,5.67000,-0.87856,5.67000,0.27122
5.68080,5.68000,0.16811,5.68000,-0.18076,5.68000,0.06862,5.68000,-0.72230,5.68000,-0.82002,5.68000,0.25735
5.69081,5.69000,0.14627,5.69000,-0.18046,5.69000,0.06752,5.69000,-0.72072,5.69000,-0.75059,5.69000,0.24476
5.70081,5.70000,0.13124,5.70000,-0.17856,5.70000,0.06529,5.70000,-0.71865,5.70000,-0.67281,5.70000,0.23416
5.71081,5.71000,0.12334,5.71000,-0.17524,5.71000,0.06248,5.71000,-0.71658,5.71000,-0.59031,5.71000,0.22616
5.72081,5.72000,0.12247,5.72000,-0.17077,5.72000,0.05979,5.72000,-0.71503,5.72000,-0.50756,5.72000,0.22114
5.73081,5.73000,0.12808,5.73000,-0.16539,5.73000,0.05807,5.73000,-0.71448,5.73000,-0.42957,5.73000,0.21918
5.74081,5.74000,0.13932,5.74000,-0.15938,5.74000,0.05811,5.74000,-0.71533,5.74000,-0.36142,5.74000,0.21999
5.75081,5.75000,0.15505,5.75000,-0.15302,5.75000,0.06064,5.75000,-0.71781,5.75000,-0.30776,5.75000,0.22298
5.76082,5.76000,0.17392,5.76000,-0.14659,5.76000,0.06611,5.76000,-0.72202,5.76000,-0.27242,5.76000,0.22732
5.77082,5.77000,0.19453,5.77000,-0.14038,5.77000,0.07475,5.77000,-0.72784,5.77000,-0.25803,5.77000,0.23219
5.78082,5.78000,0.21547,5.78000,-0.13464,5.78000,0.08643,5.78000,-0.73503,5.78000,-0.26592,5.78000,0.23687
5.79082,5.79000,0.23544,5.79000,-0.12962,5.79000,0.10074,5.79000,-0.74323,5.79000,-0.29606,5.79000,0.24083
5.80082,5.80000,0.25337,5.80000,-0.12556,5.80000,0.11700,5.80000,-0.75203,5.80000,-0.34715,5.80000,0.24373
5.81082,5.81000,0.26851,5.81000,-0.12264,5.81000,0.13435,5.81000,-0.76099,5.81000,-0.41680,5.81000,0.24543
5.82082,5.82000,0.28045,5.82000,-0.12102,5.82000,0.15177,5.82000,-0.76968,5.82000,-0.50174,5.82000,0.24593
5.83083,5.83000,0.28920,5.83000,-0.12078,5.83000,0.16817,5.83000,-0.77765,5.83000,-0.59797,5.83000,0.24535
5.84083,5.84000,0.29512,5.84000,-0.12188,5.84000,0.18246,5.84000,-0.78447,5.84000,-0.70095,5.84000,0.24381
5.85083,5.85000,0.29892,5.85000,-0.12419,5.85000,0.19359,5.85000,-0.78975,5.85000,-0.80573,5.85000,0.24144
5.86083,5.86000,0.30152,5.86000,-0.12741,5.86000,0.20059,5.86000,-0.79316,5.86000,-0.90702,5.86000,0.23831
5.87083,5.87000,0.30398,5.87000,-0.13119,5.87000,0.20265,5.87000,-0.79447,5.87000,-0.99940,5.87000,0.23446
5.88083,5.88000,0.30731,5.88000,-0.13508,5.88000,0.19912,5.88000,-0.79357,5.88000,-1.07753,5.88000,0.22994
5.89083,5.89000,0.31240,5.89000,-0.13866,5.89000,0.18963,5.89000,-0.79053,5.89000,-1.13649,5.89000,0.22482
5.90084,5.90000,0.31992,5.90000,-0.14153,5.90000,0.17410,5.90000,-0.78559,5.90000,-1.17220,5.90000,0.21931
5.91084,5.91000,0.33025,5.91000,-0.14340,5.91000,0.15288,5.91000,-0.77920,5.91000,-1.18183,5.91000,0.21374
5.92084,5.92000,0.34347,5.92000,-0.14413,5.92000,0.12672,5.92000,-0.77198,5.92000,-1.16433,5.92000,0.20863
5.93084,5.93000,0.35935,5.93000,-0.14373,5.93000,0.09682,5.93000,-0.76475,5.93000,-1.12070,5.93000,0.20459
5.94084,5.94000,0.37739,5.94000,-0.14234,5.94000,0.06479,5.94000,-0.75846,5.94000,-1.05420,5.94000,0.20225
5.95084,5.95000,0.39681,5.95000,-0.14024,5.95000,0.03254,5.95000,-0.75406,5.95000,-0.97019,5.95000,0.20215
5.96084,5.96000,0.41665,5.96000,-0.13772,5.96000,0.00212,5.96000,-0.75244,5.96000,-0.87572,5.96000,0.20454
5.97085,5.97000,0.43578,5.97000,-0.13512,5.97000,-0.02449,5.97000,-0.75425,5.97000,-0.77875,5.97000,0.20924
5.98085,5.98000,0.45292,5.98000,-0.13271,5.98000,-0.04556,5.98000,-0.75978,5.98000,-0.68735,5.98000,0.21565
5.99085,5.99000,0.46672,5.99000,-0.13070,5.99000,-0.05983,5.99000,-0.76894,5.99000,-0.60875,5.99000,0.22277
6.00085,6.00000,0.47582,6.00000,-0.12919,6.00000,-0.06661,6.00000,-0.78123,6.00000,-0.54867,6.00000,0.22944
6.01085,6.01000,0.47887,6.01000,-0.12815,6.01000,-0.06581,6.01000,-0.79580,6.01000,-0.51071,6.01000,0.23449
6.02085,6.02000,0.47468,6.02000,-0.12738,6.02000,-0.05788,6.02000,-0.81151,6.02000,-0.49619,6.02000,0.23696
6.03085,6.03000,0.46236,6.03000,-0.12660,6.03000,-0.04378,6.03000,-0.82708,6.03000,-0.50413,6.03000,0.23621
6.04086,6.04000,0.44140,6.04000,-0.12538,6.04000,-0.02481,6.04000,-0.84116,6.04000,-0.53154,6.04000,0.23203
6.05086,6.05000,0.41184,6.05000,-0.12328,6.05000,-0.00250,6.05000,-0.85242,6.05000,-0.57379,6.05000,0.22468
6.06086,6.06000,0.37436,6.06000,-0.11980,6.06000,0.02149,6.06000,-0.85964,6.06000,-0.62511,6.06000,0.21483
6.07086,6.07000,0.33031,6.07000,-0.11449,6.07000,0.04544,6.07000,-0.86176,6.07000,-0.67912,6.07000,0.20356
6.08086,6.08000,0.28172,6.08000,-0.10697,6.08000,0.06769,6.08000,-0.85797,6.08000,-0.72934,6.08000,0.19220
6.09086,6.09000,0.23118,6.09000,-0.09699,6.09000,0.08669,6.09000,-0.84776,6.09000,-0.76960,6.09000,0.18224
6.10086,6.10000,0.18172,6.10000,-0.08453,6.10000,0.10111,6.10000,-0.83107,6.10000,-0.79450,6.10000,0.17515
6.11087,6.11000,0.13656,6.11000,-0.06986,6.11000,0.10995,6.11000,-0.80833,6.11000,-0.79970,6.11000,0.17229
6.12087,6.12000,0.09887,6.12000,-0.05359,6.12000,0.11262,6.12000,-0.78052,6.12000,-0.78220,6.12000,0.17482
6.13087,6.13000,0.07154,6.13000,-0.03675,6.13000,0.10906,6.13000,-0.74920,6.13000,-0.74056,6.13000,0.18357
6.14087,6.14000,0.05697,6.14000,-0.02070,6.14000,0.09981,6.14000,-0.71639,6.14000,-0.67491,6.14000,0.19905
6.15087,6.15000,0.05689,6.15000,-0.00711,6.15000,0.08597,6.15000,-0.68443,6.15000,-0.58696,6.15000,0.22137
6.16087,6.16000,0.07230,6.16000,0.00224,6.16000,0.06923,6.16000,-0.65577,6.16000,-0.47975,6.16000,0.25017
6.17087,6.17000,0.10343,6.17000,0.00556,6.17000,0.05166,6.17000,-0.63272,6.17000,-0.35733,6.17000,0.28452
6.18088,6.18000,0.14972,6.18000,0.00127,6.18000,0.03559,6.18000,-0.61722,6.18000,-0.22430,6.18000,0.32274
6.19088,6.19000,0.20990,6.19000,-0.01188,6.19000,0.02326,6.19000,-0.61055,6.19000,-0.08531,6.19000,0.36235
6.20088,6.20000,0.28194,6.20000,-0.03471,6.20000,0.01665,6.20000,-0.61326,6.20000,0.05539,6.20000,0.40001
6.21088,6.21000,0.36314,6.21000,-0.06753,6.21000,0.01717,6.21000,-0.62507,6.21000,0.19429,6.21000,0.43170
6.22088,6.22000,0.45009,6.22000,-0.11012,6.22000,0.02550,6.22000,-0.64493,6.22000,0.32875,6.22000,0.45302
6.23088,6.23000,0.53874,6.23000,-0.16182,6.23000,0.04154,6.23000,-0.67116,6.23000,0.45700,6.23000,0.45971
6.24088,6.24000,0.62444,6.24000,-0.22155,6.24000,0.06440,6.24000,-0.70166,6.24000,0.57805,6.24000,0.44811
6.25089,6.25000,0.70214,6.25000,-0.28795,6.25000,0.09260,6.25000,-0.73418,6.25000,0.69149,6.25000,0.41567
6.26089,6.26000,0.76661,6.26000,-0.35949,6.26000,0.12420,6.26000,-0.76653,6.26000,0.79744,6.26000,0.36125
6.27089,6.27000,0.81287,6.27000,-0.43460,6.27000,0.15721,6.27000,-0.79675,6.27000,0.89642,6.27000,0.28542
6.28089,6.28000,0.83665,6.28000,-0.51167,6.28000,0.18981,6.28000,-0.82326,6.28000,0.98943,6.28000,0.19056
6.29089,6.29000,0.83488,6.29000,-0.58911,6.29000,0.22069,6.29000,-0.84490,6.29000,1.07803,6.29000,0.08074
6.30089,6.30000,0.80618,6.30000,-0.66528,6.30000,0.24930,6.30000,-0.86088,6.30000,1.16430,6.30000,-0.03846
6.31089,6.31000,0.75121,6.31000,-0.73847,6.31000,0.27600,6.31000,-0.87075,6.31000,1.25084,6.31000,-0.16042
6.32090,6.32000,0.67275,6.32000,-0.80693,6.32000,0.30207,6.32000,-0.87437,6.32000,1.34049,6.32000,-0.27809
6.33090,6.33000,0.57570,6.33000,-0.86886,6.33000,0.32956,6.33000,-0.87181,6.33000,1.43596,6.33000,-0.38465
6.34090,6.34000,0.46672,6.34000,-0.92253,6.34000,0.36102,6.34000,-0.86336,6.34000,1.53934,6.34000,-0.47408
6.35090,6.35000,0.35378,6.35000,-0.96643,6.35000,0.39907,6.35000,-0.84946,6.35000,1.65151,6.35000,-0.54175
6.36090,6.36000,0.24552,6.36000,-0.99931,6.36000,0.44595,6.36000,-0.83071,6.36000,1.77155,6.36000,-0.58470
6.37090,6.37000,0.15062,6.37000,-1.02040,6.37000,0.50308,6.37000,-0.80782,6.37000,1.89621,6.37000,-0.60191
6.38090,6.38000,0.07705,6.38000,-1.02943,6.38000,0.57071,6.38000,-0.78158,6.38000,2.01954,6.38000,-0.59425
6.39090,6.39000,0.03141,6.39000,-1.02673,6.39000,0.64777,6.39000,-0.75291,6.39000,2.13288,6.39000,-0.56433
6.40091,6.40000,0.01833,6.40000,-1.01325,6.40000,0.73175,6.40000,-0.72274,6.40000,2.22517,6.40000,-0.51628
6.41091,6.41000,0.04012,6.41000,-0.99051,6.41000,0.81889,6.41000,-0.69205,6.41000,2.28377,6.41000,-0.45531
6.42091,6.42000,0.09650,6.42000,-0.96050,6.42000,0.90440,6.42000,-0.66178,6.42000,2.29572,6.42000,-0.38730
6.43091,6.43000,0.18470,6.43000,-0.92552,6.43000,0.98286,6.43000,-0.63271,6.43000,2.24931,6.43000,-0.31813
6.44091,6.44000,0.29967,6.44000,-0.88804,6.44000,1.04866,6.44000,-0.60542,6.44000,2.13584,6.44000,-0.25299
6.45091,6.45000,0.43449,6.45000,-0.85049,6.45000,1.09662,6.45000,-0.58026,6.45000,1.95117,6.45000,-0.19555
6.46091,6.46000,0.58096,6.46000,-0.81510,6.46000,1.12246,6.46000,-0.55732,6.46000,1.69698,6.46000,-0.14756
6.47092,6.47000,0.73016,6.47000,-0.78369,6.47000,1.12332,6.47000,-0.53652,6.47000,1.38132,6.47000,-0.10880
6.48092,6.48000,0.87306,6.48000,-0.75760,6.48000,1.09810,6.48000,-0.51768,6.48000,1.01858,6.48000,-0.07756
6.49092,6.49000,1.00111,6.49000,-0.73762,6.49000,1.04761,6.49000,-0.50063,6.49000,0.62865,6.49000,-0.05127
6.50092,6.50000,1.10678,6.50000,-0.72407,6.50000,0.97456,6.50000,-0.48524,6.50000,0.23539,6.50000,-0.02725
6.51092,6.51000,1.18400,6.51000,-0.71688,6.51000,0.88330,6.51000,-0.47141,6.51000,-0.13546,6.51000,-0.00327
6.52092,6.52000,1.22858,6.52000,-0.71559,6.52000,0.77942,6.52000,-0.45903,6.52000,-0.45866,6.52000,0.02201
6.53092,6.53000,1.23847,6.53000,-0.71949,6.53000,0.66916,6.53000,-0.44795,6.53000,-0.71196,6.53000,0.04883
6.54093,6.54000,1.21395,6.54000,-0.72764,6.54000,0.55884,6.54000,-0.43791,6.54000,-0.87842,6.54000,0.07628
6.55093,6.55000,1.15761,6.55000,-0.73891,6.55000,0.45428,6.55000,-0.42852,6.55000,-0.94818,6.55000,0.10244
6.56093,6.56000,1.07417,6.56000,-0.75207,6.56000,0.36030,6.56000,-0.41923,6.56000,-0.91950,6.56000,0.12470
6.57093,6.57000,0.97007,6.57000,-0.76587,6.57000,0.28038,6.57000,-0.40939,6.57000,-0.79904,6.57000,0.14017
6.58093,6.58000,0.85293,6.58000,-0.77914,6.58000,0.21647,6.58000,-0.39824,6.58000,-0.60132,6.58000,0.14623
6.59093,6.59000,0.73085,6.59000,-0.79096,6.59000,0.16892,6.59000,-0.38497,6.59000,-0.34732,6.59000,0.14098
6.60093,6.60000,0.61168,6.60000,-0.80065,6.60000,0.13661,6.60000,-0.36875,6.60000,-0.06262,6.60000,0.12366
6.61094,6.61000,0.50243,6.61000,-0.80787,6.61000,0.11718,6.61000,-0.34880,6.61000,0.22502,6.61000,0.09484
6.62094,6.62000,0.40878,6.62000,-0.81256,6.62000,0.10757,6.62000,-0.32435,6.62000,0.48812,6.62000,0.05636
6.63094,6.63000,0.33474,6.63000,-0.81477,6.63000,0.10441,6.63000,-0.29468,6.63000,0.70186,6.63000,0.01103
6.64094,6.64000,0.28259,6.64000,-0.81462,6.64000,0.10452,6.64000,-0.25908,6.64000,0.84591,6.64000,-0.03785
6.65094,6.65000,0.25289,6.65000,-0.81205,6.65000,0.10519,6.65000,-0.21679,6.65000,0.90559,6.65000,-0.08702
6.66094,6.66000,0.24465,6.66000,-0.80668,6.66000,0.10423,6.66000,-0.16688,6.66000,0.87230,6.66000,-0.13393
6.67094,6.67000,0.25560,6.67000,-0.79756,6.67000,0.09986,6.67000,-0.10809,6.67000,0.74332,6.67000,-0.17730
6.68095,6.68000,0.28241,6.68000,-0.78294,6.68000,0.09041,6.68000,-0.03864,6.68000,0.52124,6.68000,-0.21766
6.69095,6.69000,0.32089,6.69000,-0.76010,6.69000,0.07405,6.69000,0.04401,6.69000,0.21318,6.69000,-0.25780
6.70095,6.70000,0.36614,6.70000,-0.72517,6.70000,0.04865,6.70000,0.14347,6.70000,-0.16989,6.70000,-0.30320
6.71095,6.71000,0.41271,6.71000,-0.67315,6.71000,0.01170,6.71000,0.26450,6.71000,-0.61386,6.71000,-0.36210
6.72095,6.72000,0.45472,6.72000,-0.59809,6.72000,-0.03952,6.72000,0.41315,6.72000,-1.10219,6.72000,-0.44523
6.73095,6.73000,0.48613,6.73000,-0.49348,6.73000,-0.10777,6.73000,0.59653,6.73000,-1.61674,6.73000,-0.56496
6.74095,6.74000,0.50104,6.74000,-0.35266,6.74000,-0.19568,6.74000,0.82241,6.74000,-2.13875,6.74000,-0.73398
6.75096,6.75000,0.49398,6.75000,-0.16938,6.75000,-0.30546,6.75000,1.09867,6.75000,-2.64992,6.75000,-0.96385
6.76096,6.76000,0.46026,6.76000,0.06166,6.76000,-0.43868,6.76000,1.43257,6.76000,-3.13366,6.76000,-1.26349
6.77096,6.77000,0.39618,6.77000,0.34430,6.77000,-0.59596,6.77000,1.82997,6.77000,-3.57617,6.77000,-1.63782
6.78096,6.78000,0.29924,6.78000,0.68043,6.78000,-0.77678,6.78000,2.29466,6.78000,-3.96739,6.78000,-2.08658
6.79096,6.79000,0.16826,6.79000,1.06961,6.79000,-0.97925,6.79000,2.82783,6.79000,-4.30165,6.79000,-2.60338
6.80096,6.80000,0.00349,6.80000,1.50887,6.80000,-1.20012,6.80000,3.42781,6.80000,-4.57804,6.80000,-3.17509
6.81096,6.81000,-0.19337,6.81000,1.99274,6.81000,-1.43483,6.81000,4.09001,6.81000,-4.80030,6.81000,-3.78177
6.82097,6.82000,-0.41923,6.82000,2.51358,6.82000,-1.67773,6.82000,4.80714,6.82000,-4.97620,6.82000,-4.39735
6.83097,6.83000,-0.66983,6.83000,3.06216,6.83000,-1.92228,6.83000,5.56955,6.83000,-5.11637,6.83000,-4.99119
6.84097,6.84000,-0.94005,6.84000,3.62852,6.84000,-2.16153,6.84000,6.36561,6.84000,-5.23265,6.84000,-5.53046
6.85097,6.85000,-1.22436,6.85000,4.20284,6.85000,-2.38857,6.85000,7.18221,6.85000,-5.33639,6.85000,-5.98318
6.86097,6.86000,-1.51724,6.86000,4.77629,6.86000,-2.59709,6.86000,8.00527,6.86000,-5.43691,6.86000,-6.32155
6.87097,6.87000,-1.81367,6.87000,5.34176,6.87000,-2.78183,6.87000,8.82024,6.87000,-5.54056,6.87000,-6.52508
6.88097,6.88000,-2.10937,6.88000,5.89431,6.88000,-2.93892,6.88000,9.61275,6.88000,-5.65034,6.88000,-6.58310
