Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
4.34174,4.34000,-4.90442,4.34000,7.35346,4.34000,-14.01442,4.34000,13.83794,4.34000,5.40601,4.34000,1.05975
4.35175,4.35000,-5.12921,4.35000,7.72787,4.35000,-13.74350,4.35000,13.99920,4.35000,5.67608,4.35000,1.09370
4.36175,4.36000,-5.27029,4.36000,8.11914,4.36000,-13.41820,4.36000,14.15499,4.36000,5.95092,4.36000,1.11876
4.37175,4.37000,-5.33841,4.37000,8.52864,4.37000,-13.03619,4.37000,14.30021,4.37000,6.20730,4.37000,1.13127
4.38176,4.38000,-5.35448,4.38000,8.95538,4.38000,-12.59927,4.38000,14.42799,4.38000,6.42284,4.38000,1.12742
4.39176,4.39000,-5.34828,4.39000,9.39498,4.39000,-12.11331,4.39000,14.52975,4.39000,6.57556,4.39000,1.10345
4.40177,4.40000,-5.35566,4.40000,9.83877,4.40000,-11.58782,4.40000,14.59527,4.40000,6.64292,4.40000,1.05584
4.41177,4.41000,-5.41457,4.41000,10.27284,4.41000,-11.03503,4.41000,14.61301,4.41000,6.60089,4.41000,0.98157
4.42177,4.42000,-5.56039,4.42000,10.67738,4.42000,-10.46861,4.42000,14.57050,4.42000,6.42382,4.42000,0.87830
4.43178,4.43000,-5.82106,4.43000,11.02623,4.43000,-9.90210,4.43000,14.45499,4.43000,6.08571,4.43000,0.74469
4.44178,4.44000,-6.21265,4.44000,11.28697,4.44000,-9.34737,4.44000,14.25417,4.44000,5.56326,4.44000,0.58068
4.45179,4.45000,-6.73596,4.45000,11.42156,4.45000,-8.81323,4.45000,13.95712,4.45000,4.84039,4.45000,0.38784
4.46179,4.46000,-7.37464,4.46000,11.38786,4.46000,-8.30458,4.46000,13.55516,4.46000,3.91374,4.46000,0.16985
4.47179,4.47000,-8.09521,4.47000,11.14207,4.47000,-7.82244,4.47000,13.04284,4.47000,2.79792,4.47000,-0.06711
4.48180,4.48000,-8.84934,4.48000,10.64209,4.48000,-7.36530,4.48000,12.41877,4.48000,1.52928,4.48000,-0.31402
4.49180,4.49000,-9.57863,4.49000,9.85173,4.49000,-6.93156,4.49000,11.68640,4.49000,0.16649,4.49000,-0.55897
4.50181,4.50000,-10.22169,4.50000,8.74559,4.50000,-6.52258,4.50000,10.85471,4.50000,-1.21275,4.50000,-0.78746
4.51181,4.51000,-10.72226,4.51000,7.31410,4.51000,-6.14452,4.51000,9.93855,4.51000,-2.51866,4.51000,-0.98330
4.52182,4.52000,-11.03674,4.52000,5.56817,4.52000,-5.80775,4.52000,8.95873,4.52000,-3.65877,4.52000,-1.13009
4.53182,4.53000,-11.13929,4.53000,3.54271,4.53000,-5.52355,4.53000,7.94169,4.53000,-4.54800,4.53000,-1.21326
4.54182,4.54000,-11.02346,4.54000,1.29813,4.54000,-5.29999,4.54000,6.91870,4.54000,-5.11829,4.54000,-1.22236
4.55183,4.55000,-10.70095,4.55000,-1.08129,4.55000,-5.13927,4.55000,5.92461,4.55000,-5.32681,4.55000,-1.15309
4.56183,4.56000,-10.19806,4.56000,-3.49243,4.56000,-5.03740,4.56000,4.99621,4.56000,-5.16186,4.56000,-1.00860
4.57184,4.57000,-9.55108,4.57000,-5.82203,4.57000,-4.98576,4.57000,4.17039,4.57000,-4.64505,4.57000,-0.79943
4.58184,4.58000,-8.80139,4.58000,-7.95748,4.58000,-4.97290,4.58000,3.48233,4.58000,-3.82912,4.58000,-0.54198
4.59184,4.59000,-7.99088,4.59000,-9.79796,4.59000,-4.98613,4.59000,2.96385,4.59000,-2.79145,4.59000,-0.25594
4.60185,4.60000,-7.15821,4.60000,-11.26358,4.60000,-5.01269,4.60000,2.64176,4.60000,-1.62446,4.60000,0.03873
4.61185,4.61000,-6.33622,4.61000,-12.30145,4.61000,-5.04092,4.61000,2.53565,4.61000,-0.42455,4.61000,0.32440
4.62186,4.62000,-5.55036,4.62000,-12.88834,4.62000,-5.06135,4.62000,2.65504,4.62000,0.71855,4.62000,0.58740
4.63186,4.63000,-4.81825,4.63000,-13.03042,4.63000,-5.06726,4.63000,2.99625,4.63000,1.73066,4.63000,0.81877
4.64186,4.64000,-4.15007,4.64000,-12.76058,4.64000,-5.05479,4.64000,3.54013,4.64000,2.55918,4.64000,1.01421
4.65187,4.65000,-3.54961,4.65000,-12.13412,4.65000,-5.02245,4.65000,4.25189,4.65000,3.17586,4.65000,1.17353
4.66187,4.66000,-3.01582,4.66000,-11.22326,4.66000,-4.97048,4.66000,5.08363,4.66000,3.57633,4.66000,1.29992
4.67188,4.67000,-2.54429,4.67000,-10.11059,4.67000,-4.90037,4.67000,5.97962,4.67000,3.77693,4.67000,1.39925
4.68188,4.68000,-2.12871,4.68000,-8.88179,4.68000,-4.81445,4.68000,6.88349,4.68000,3.80971,4.68000,1.47924
4.69188,4.69000,-1.76195,4.69000,-7.61800,4.69000,-4.71544,4.69000,7.74553,4.69000,3.71634,4.69000,1.54845
4.70189,4.70000,-1.43708,4.70000,-6.38896,4.70000,-4.60605,4.70000,8.52841,4.70000,3.54178,4.70000,1.61508
4.71189,4.71000,-1.14799,4.71000,-5.24819,4.71000,-4.48864,4.71000,9.20975,4.71000,3.32820,4.71000,1.68542
4.72190,4.72000,-0.88991,4.72000,-4.23077,4.72000,-4.36505,4.72000,9.78125,4.72000,3.10967,4.72000,1.76242
4.73190,4.73000,-0.65961,4.73000,-3.35398,4.73000,-4.23660,4.73000,10.24514,4.73000,2.90822,4.73000,1.84471
4.74190,4.74000,-0.45529,4.74000,-2.61969,4.74000,-4.10429,4.74000,10.60964,4.74000,2.73157,4.74000,1.92647
4.75191,4.75000,-0.27616,4.75000,-2.01811,4.75000,-3.96911,4.75000,10.88523,4.75000,2.57323,4.75000,1.99832
4.76191,4.76000,-0.12173,4.76000,-1.53182,4.76000,-3.83241,4.76000,11.08297,4.76000,2.41499,4.76000,2.04897
4.77192,4.77000,0.00903,4.77000,-1.13981,4.77000,-3.69634,4.77000,11.21444,4.77000,2.23172,4.77000,2.06729
4.78192,4.78000,0.11846,4.78000,-0.82111,4.78000,-3.56398,4.78000,11.29234,4.78000,1.99766,4.78000,2.04419
4.79192,4.79000,0.21084,4.79000,-0.55737,4.79000,-3.43931,4.79000,11.33044,4.79000,1.69308,4.79000,1.97360
4.80193,4.80000,0.29260,4.80000,-0.33442,4.80000,-3.32690,4.80000,11.34264,4.80000,1.30988,4.80000,1.85262
4.81193,4.81000,0.37227,4.81000,-0.14252,4.81000,-3.23140,4.81000,11.34115,4.81000,0.85463,4.81000,1.68092
4.82194,4.82000,0.46004,4.82000,0.02391,4.82000,-3.15719,4.82000,11.33461,4.82000,0.34871,4.82000,1.45990
4.83194,4.83000,0.56701,4.83000,0.16700,4.83000,-3.10803,4.83000,11.32667,4.83000,-0.17450,4.83000,1.19227
4.84194,4.84000,0.70420,4.84000,0.28596,4.84000,-3.08679,4.84000,11.31538,4.84000,-0.67461,4.84000,0.88209
4.85195,4.85000,0.88134,4.85000,0.37746,4.85000,-3.09495,4.85000,11.29330,4.85000,-1.11025,4.85000,0.53536
4.86195,4.86000,1.10575,4.86000,0.43584,4.86000,-3.13213,4.86000,11.24833,4.86000,-1.44512,4.86000,0.16081
4.87196,4.87000,1.38149,4.87000,0.45334,4.87000,-3.19563,4.87000,11.16474,4.87000,-1.65296,4.87000,-0.22944
4.88196,4.88000,1.70890,4.88000,0.42032,4.88000,-3.28042,4.88000,11.02459,4.88000,-1.72089,4.88000,-0.61957
4.89196,4.89000,2.08474,4.89000,0.32562,4.89000,-3.37955,4.89000,10.80919,4.89000,-1.65045,4.89000,-0.99041
4.90197,4.90000,2.50292,4.90000,0.15700,4.90000,-3.48505,4.90000,10.50060,4.90000,-1.45655,4.90000,-1.32046
4.91197,4.91000,2.95542,4.91000,-0.09808,4.91000,-3.58897,4.91000,10.08313,4.91000,-1.16464,4.91000,-1.58748
4.92198,4.92000,3.43346,4.92000,-0.45171,4.92000,-3.68441,4.92000,9.54469,4.92000,-0.80663,4.92000,-1.77022
4.93198,4.93000,3.92849,4.93000,-0.91446,4.93000,-3.76626,4.93000,8.87789,4.93000,-0.41653,4.93000,-1.85025
4.94198,4.94000,4.43307,4.94000,-1.49441,4.94000,-3.83162,4.94000,8.08083,4.94000,-0.02640,4.94000,-1.81333
4.95199,4.95000,4.94149,4.95000,-2.19612,4.95000,-3.87973,4.95000,7.15764,4.95000,0.33658,4.95000,-1.65029
4.96199,4.96000,5.45022,4.96000,-3.01977,4.96000,-3.91176,4.96000,6.11882,4.96000,0.65185,4.96000,-1.35746
4.97200,4.97000,5.95796,4.97000,-3.96048,4.97000,-3.93036,4.97000,4.98124,4.97000,0.90552,4.97000,-0.93669
4.98200,4.98000,6.46553,4.98000,-5.00784,4.98000,-3.93927,4.98000,3.76800,4.98000,1.08933,4.98000,-0.39488
4.99200,4.99000,6.97539,4.99000,-6.14571,4.99000,-3.94311,4.99000,2.50797,4.99000,1.19871,4.99000,0.25679
5.00201,5.00000,7.49095,5.00000,-7.35226,5.00000,-3.94722,5.00000,1.23529,5.00000,1.23068,5.00000,1.00403
5.01201,5.01000,8.01565,5.01000,-8.60028,5.01000,-3.95763,5.01000,-0.01140,5.01000,1.18228,5.01000,1.83061
5.02202,5.02000,8.55180,5.02000,-9.85758,5.02000,-3.98116,5.02000,-1.19015,5.02000,1.04988,5.02000,2.71908
5.03202,5.03000,9.09935,5.03000,-11.08777,5.03000,-4.02545,5.03000,-2.25762,5.03000,0.82972,5.03000,3.65049
5.04202,5.04000,9.65467,5.04000,-12.25137,5.04000,-4.09899,5.04000,-3.17170,5.04000,0.51945,5.04000,4.60302
5.05203,5.05000,10.20930,5.05000,-13.30746,5.05000,-4.21093,5.05000,-3.89428,5.05000,0.12030,5.05000,5.55007
5.06203,5.06000,10.74912,5.06000,-14.21591,5.06000,-4.37059,5.06000,-4.39419,5.06000,-0.36073,5.06000,6.45858
5.07204,5.07000,11.25361,5.07000,-14.94000,5.07000,-4.58678,5.07000,-4.65011,5.07000,-0.90921,5.07000,7.28874
5.08204,5.08000,11.69568,5.08000,-15.44925,5.08000,-4.86684,5.08000,-4.65384,5.08000,-1.50269,5.08000,7.99552
5.09204,5.09000,12.04188,5.09000,-15.72224,5.09000,-5.21562,5.09000,-4.41340,5.09000,-2.11136,5.09000,8.53274
5.10205,5.10000,12.25323,5.10000,-15.74936,5.10000,-5.63427,5.10000,-3.95481,5.10000,-2.69973,5.10000,8.85942
5.11205,5.11000,12.28666,5.11000,-15.53507,5.11000,-6.11912,5.11000,-3.32076,5.11000,-3.22919,5.11000,8.94793
5.12206,5.12000,12.09728,5.12000,-15.09893,5.12000,-6.66091,5.12000,-2.56537,5.12000,-3.66068,5.12000,8.79200
5.13206,5.13000,11.64153,5.13000,-14.47417,5.13000,-7.24469,5.13000,-1.74616,5.13000,-3.95728,5.13000,8.41164
5.14206,5.14000,10.88125,5.14000,-13.70345,5.14000,-7.85089,5.14000,-0.91601,5.14000,-4.08598,5.14000,7.85235
5.15207,5.15000,9.78841,5.15000,-12.83316,5.15000,-8.45775,5.15000,-0.11777,5.15000,-4.01855,5.15000,7.17782
5.16207,5.16000,8.35002,5.16000,-11.90833,5.16000,-9.04462,5.16000,0.61738,5.16000,-3.73176,5.16000,6.45838
5.17208,5.17000,6.57224,5.17000,-10.96932,5.17000,-9.59543,5.17000,1.26926,5.17000,-3.20735,5.17000,5.75901
5.18208,5.18000,4.48299,5.18000,-10.05007,5.18000,-10.10132,5.18000,1.82773,5.18000,-2.43289,5.18000,5.13035
5.19208,5.19000,2.13264,5.19000,-9.17726,5.19000,-10.56147,5.19000,2.29173,5.19000,-1.40415,5.19000,4.60432
5.20209,5.20000,-0.40746,5.20000,-8.36984,5.20000,-10.98207,5.20000,2.66808,5.20000,-0.12899,5.20000,4.19408
5.21209,5.21000,-3.04844,5.21000,-7.63909,5.21000,-11.37361,5.21000,2.96924,5.21000,1.36814,5.21000,3.89704
5.22210,5.22000,-5.68937,5.22000,-6.98884,5.22000,-11.74752,5.22000,3.21035,5.22000,3.04276,5.22000,3.69919
5.23210,5.23000,-8.22424,5.23000,-6.41639,5.23000,-12.11294,5.23000,3.40651,5.23000,4.82953,5.23000,3.57985
5.24210,5.24000,-10.54963,5.24000,-5.91373,5.24000,-12.47429,5.24000,3.57118,5.24000,6.64523,5.24000,3.51601
5.25211,5.25000,-12.57229,5.25000,-5.46938,5.25000,-12.83034,5.25000,3.71580,5.25000,8.39557,5.25000,3.48570
5.26211,5.26000,-14.21558,5.26000,-5.07026,5.26000,-13.17448,5.26000,3.85030,5.26000,9.98488,5.26000,3.47036
5.27212,5.27000,-15.42440,5.27000,-4.70336,5.27000,-13.49599,5.27000,3.98375,5.27000,11.32702,5.27000,3.45589
5.28212,5.28000,-16.16825,5.28000,-4.35674,5.28000,-13.78157,5.28000,4.12449,5.28000,12.35531,5.28000,3.43277
5.29212,5.29000,-16.44235,5.29000,-4.02005,5.29000,-14.01672,5.29000,4.27964,5.29000,13.02942,5.29000,3.39554
5.30213,5.30000,-16.26690,5.30000,-3.68454,5.30000,-14.18695,5.30000,4.45449,5.30000,13.33803,5.30000,3.34213
5.31213,5.31000,-15.68436,5.31000,-3.34297,5.31000,-14.27912,5.31000,4.65194,5.31000,13.29742,5.31000,3.27305
5.32214,5.32000,-14.75523,5.32000,-2.98953,5.32000,-14.28342,5.32000,4.87261,5.32000,12.94672,5.32000,3.19071
5.33214,5.33000,-13.55244,5.33000,-2.61979,5.33000,-14.19570,5.33000,5.11540,5.33000,12.34146,5.33000,3.09879
5.34214,5.34000,-12.15525,5.34000,-2.23083,5.34000,-14.01918,5.34000,5.37823,5.34000,11.54642,5.34000,3.00145
5.35215,5.35000,-10.64327,5.35000,-1.82110,5.35000,-13.76468,5.35000,5.65874,5.35000,10.62883,5.35000,2.90269
5.36215,5.36000,-9.09152,5.36000,-1.39033,5.36000,-13.44893,5.36000,5.95462,5.36000,9.65251,5.36000,2.80567
5.37216,5.37000,-7.56660,5.37000,-0.93931,5.37000,-13.09170,5.37000,6.26372,5.37000,8.67312,5.37000,2.71232
5.38216,5.38000,-6.12431,5.38000,-0.46963,5.38000,-12.71272,5.38000,6.58406,5.38000,7.73474,5.38000,2.62313
5.39216,5.39000,-4.80826,5.39000,0.01644,5.39000,-12.32935,5.39000,6.91373,5.39000,6.86784,5.39000,2.53738
5.40217,5.40000,-3.64946,5.40000,0.51623,5.40000,-11.95537,5.40000,7.25088,5.40000,6.08921,5.40000,2.45342
5.41217,5.41000,-2.66687,5.41000,1.02678,5.41000,-11.60082,5.41000,7.59373,5.41000,5.40360,5.41000,2.36914
5.42218,5.42000,-1.86850,5.42000,1.54510,5.42000,-11.27252,5.42000,7.94059,5.42000,4.80707,5.42000,2.28237
5.43218,5.43000,-1.25309,5.43000,2.06839,5.43000,-10.97482,5.43000,8.28992,5.43000,4.29131,5.43000,2.19121
5.44218,5.44000,-0.81202,5.44000,2.59429,5.44000,-10.71031,5.44000,8.64038,5.44000,3.84814,5.44000,2.09425
5.45219,5.45000,-0.53130,5.45000,3.12112,5.45000,-10.48010,5.45000,8.99085,5.45000,3.47320,5.45000,1.99069
5.46219,5.46000,-0.39343,5.46000,3.64818,5.46000,-10.28384,5.46000,9.34040,5.46000,3.16818,5.46000,1.88031
5.47220,5.47000,-0.37908,5.47000,4.17589,5.47000,-10.11966,5.47000,9.68828,5.47000,2.94103,5.47000,1.76341
5.48220,5.48000,-0.46847,5.48000,4.70599,5.48000,-9.98405,5.48000,10.03377,5.48000,2.80429,5.48000,1.64071
5.49220,5.49000,-0.64248,5.49000,5.24151,5.49000,-9.87190,5.49000,10.37608,5.49000,2.77210,5.49000,1.51318
5.50221,5.50000,-0.88345,5.50000,5.78665,5.50000,-9.77634,5.50000,10.71426,5.50000,2.85642,5.50000,1.38193
5.51221,5.51000,-1.17579,5.51000,6.34640,5.51000,-9.68880,5.51000,11.04700,5.51000,3.06342,5.51000,1.24794
5.52222,5.52000,-1.50645,5.52000,6.92596,5.52000,-9.59898,5.52000,11.37255,5.52000,3.39053,5.52000,1.11196
5.53222,5.53000,-1.86547,5.53000,7.52997,5.53000,-9.49545,5.53000,11.68848,5.53000,3.82456,5.53000,0.97420
5.54222,5.54000,-2.24636,5.54000,8.16147,5.54000,-9.36676,5.54000,11.99153,5.54000,4.34107,5.54000,0.83425
5.55223,5.55000,-2.64634,5.55000,8.82067,5.55000,-9.20307,5.55000,12.27742,5.55000,4.90498,5.55000,0.69092
5.56223,5.56000,-3.06626,5.56000,9.50369,5.56000,-8.99804,5.56000,12.54060,5.56000,5.47223,5.56000,0.54226
5.57224,5.57000,-3.50983,5.57000,10.20117,5.57000,-8.75049,5.57000,12.77411,5.57000,5.99264,5.57000,0.38563
5.58224,5.58000,-3.98212,5.58000,10.89714,5.58000,-8.46531,5.58000,12.96950,5.58000,6.41351,5.58000,0.21803
5.59224,5.59000,-4.48733,5.59000,11.56810,5.59000,-8.15337,5.59000,13.11683,5.59000,6.68393,5.59000,0.03641
5.60225,5.60000,-5.02616,5.60000,12.18263,5.60000,-7.83019,5.60000,13.20482,5.60000,6.75959,5.60000,-0.16176
5.61225,5.61000,-5.59315,5.61000,12.70160,5.61000,-7.51345,5.61000,13.22130,5.61000,6.60762,5.61000,-0.37799
5.62226,5.62000,-6.17486,5.62000,13.07919,5.62000,-7.21971,5.62000,13.15381,5.62000,6.21131,5.62000,-0.61216
5.63226,5.63000,-6.74912,5.63000,13.26477,5.63000,-6.96106,5.63000,12.99054,5.63000,5.57365,5.63000,-0.86209
5.64226,5.64000,-7.28583,5.64000,13.20577,5.64000,-6.74265,5.64000,12.72144,5.64000,4.71942,5.64000,-1.12301
5.65227,5.65000,-7.74951,5.65000,12.85150,5.65000,-6.56199,5.65000,12.33959,5.65000,3.69486,5.65000,-1.38736
5.66227,5.66000,-8.10350,5.66000,12.15778,5.66000,-6.41021,5.66000,11.84257,5.66000,2.56500,5.66000,-1.64464
5.67228,5.67000,-8.31511,5.67000,11.09233,5.67000,-6.27514,5.67000,11.23364,5.67000,1.40856,5.67000,-1.88173
5.68228,5.68000,-8.36053,5.68000,9.64039,5.68000,-6.14550,5.68000,10.52263,5.68000,0.31049,5.68000,-2.08355
5.69228,5.69000,-8.22807,5.69000,7.81009,5.69000,-6.01504,5.69000,9.72618,5.69000,-0.64715,5.69000,-2.23439
5.70229,5.70000,-7.91941,5.70000,5.63674,5.70000,-5.88448,5.70000,8.86741,5.70000,-1.39469,5.70000,-2.31971
5.71229,5.71000,-7.44902,5.71000,3.18516,5.71000,-5.76026,5.71000,7.97513,5.71000,-1.88265,5.71000,-2.32830
5.72230,5.72000,-6.84212,5.72000,0.54887,5.72000,-5.65074,5.72000,7.08266,5.72000,-2.08659,5.72000,-2.25433
5.73230,5.73000,-6.13124,5.73000,-2.15456,5.73000,-5.56224,5.73000,6.22640,5.73000,-2.00891,5.73000,-2.09884
5.74230,5.74000,-5.35205,5.74000,-4.79248,5.74000,-5.49668,5.74000,5.44437,5.74000,-1.67809,5.74000,-1.86990
5.75231,5.75000,-4.53909,5.75000,-7.22952,5.75000,-5.45124,5.75000,4.77461,5.75000,-1.14568,5.75000,-1.58142
5.76231,5.76000,-3.72266,5.76000,-9.34124,5.76000,-5.41937,5.76000,4.25388,5.76000,-0.48100,5.76000,-1.25085
5.77232,5.77000,-2.92691,5.77000,-11.02643,5.77000,-5.39253,5.77000,3.91609,5.77000,0.23643,5.77000,-0.89649
5.78232,5.78000,-2.16943,5.78000,-12.21629,5.78000,-5.36227,5.78000,3.79004,5.78000,0.92630,5.78000,-0.53525
5.79232,5.79000,-1.46146,5.79000,-12.87933,5.79000,-5.32210,5.79000,3.89560,5.79000,1.51765,5.79000,-0.18146
5.80233,5.80000,-0.80867,5.80000,-13.02231,5.80000,-5.26872,5.80000,4.23890,5.80000,1.95817,5.80000,0.15338
5.81233,5.81000,-0.21185,5.81000,-12.68709,5.81000,-5.20208,5.81000,4.80757,5.81000,2.22075,5.81000,0.46007
5.82234,5.82000,0.33204,5.82000,-11.94450,5.82000,-5.12460,5.82000,5.56862,5.82000,2.30565,5.82000,0.73122
5.83234,5.83000,0.82886,5.83000,-10.88590,5.83000,-5.04017,5.83000,6.47038,5.83000,2.23797,5.83000,0.96141
5.84234,5.84000,1.28605,5.84000,-9.61372,5.84000,-4.95333,5.84000,7.44898,5.84000,2.06093,5.84000,1.14815
5.85235,5.85000,1.71138,5.85000,-8.23159,5.85000,-4.86878,5.85000,8.43806,5.85000,1.82656,5.85000,1.29309
5.86235,5.86000,2.11184,5.86000,-6.83513,5.86000,-4.79079,5.86000,9.37867,5.86000,1.58560,5.86000,1.40270
5.87236,5.87000,2.49286,5.87000,-5.50422,5.87000,-4.72266,5.87000,10.22689,5.87000,1.37860,5.87000,1.48761
5.88236,5.88000,2.85798,5.88000,-4.29768,5.88000,-4.66621,5.88000,10.95698,5.88000,1.22978,5.88000,1.56061
5.89237,5.89000,3.20895,5.89000,-3.25110,5.89000,-4.62179,5.89000,11.55988,5.89000,1.14451,5.89000,1.63357
5.90237,5.90000,3.54617,5.90000,-2.37766,5.90000,-4.58889,5.90000,12.03854,5.90000,1.11082,5.90000,1.71434
5.91237,5.91000,3.86921,5.91000,-1.67166,5.91000,-4.56692,5.91000,12.40228,5.91000,1.10398,5.91000,1.80463
5.92238,5.92000,4.17741,5.92000,-1.11355,5.92000,-4.55588,5.92000,12.66251,5.92000,1.09322,5.92000,1.89962
5.93238,5.93000,4.47031,5.93000,-0.67592,5.93000,-4.55653,5.93000,12.83100,5.93000,1.04890,5.93000,1.98928
5.94239,5.94000,4.74804,5.94000,-0.32907,5.94000,-4.57017,5.94000,12.92016,5.94000,0.94865,5.94000,2.06103
5.95239,5.95000,5.01154,5.95000,-0.04593,5.95000,-4.59814,5.95000,12.94396,5.95000,0.78138,5.95000,2.10258
5.96239,5.96000,5.26264,5.96000,0.19452,5.96000,-4.64137,5.96000,12.91822,5.96000,0.54862,5.96000,2.10420
5.97240,5.97000,5.50398,5.97000,0.40536,5.97000,-4.70001,5.97000,12.85926,5.97000,0.26317,5.97000,2.05982
5.98240,5.98000,5.73896,5.98000,0.59120,5.98000,-4.77330,5.98000,12.78161,5.98000,-0.05424,5.98000,1.96717
5.99241,5.99000,5.97161,5.99000,0.74862,5.99000,-4.85941,5.99000,12.69536,5.99000,-0.37936,5.99000,1.82726
6.00241,6.00000,6.20649,6.00000,0.86723,6.00000,-4.95542,6.00000,12.60418,6.00000,-0.68894,6.00000,1.64381
6.01241,6.01000,6.44868,6.01000,0.93097,6.01000,-5.05743,6.01000,12.50452,6.01000,-0.96433,6.01000,1.42294
6.02242,6.02000,6.70379,6.02000,0.91964,6.02000,-5.16091,6.02000,12.38571,6.02000,-1.19367,6.02000,1.17313
6.03242,6.03000,6.97789,6.03000,0.81069,6.03000,-5.26131,6.03000,12.23111,6.03000,-1.37246,6.03000,0.90558
6.04243,6.04000,7.27742,6.04000,0.58116,6.04000,-5.35478,6.04000,12.01967,6.04000,-1.50272,6.04000,0.63471
6.05243,6.05000,7.60899,6.05000,0.20989,6.05000,-5.43888,6.05000,11.72821,6.05000,-1.59122,6.05000,0.37855
6.06243,6.06000,7.97898,6.06000,-0.32016,6.06000,-5.51301,6.06000,11.33402,6.06000,-1.64743,6.06000,0.15894
6.07244,6.07000,8.39312,6.07000,-1.01958,6.07000,-5.57860,6.07000,10.81787,6.07000,-1.68164,6.07000,0.00111
6.08244,6.08000,8.85591,6.08000,-1.89035,6.08000,-5.63905,6.08000,10.16696,6.08000,-1.70372,6.08000,-0.06745
6.09245,6.09000,9.36999,6.09000,-2.92398,6.09000,-5.69943,6.09000,9.37769,6.09000,-1.72266,6.09000,-0.01894
6.10245,6.10000,9.93554,6.10000,-4.10015,6.10000,-5.76606,6.10000,8.45759,6.10000,-1.74676,6.10000,0.17205
6.11245,6.11000,10.54960,6.11000,-5.38609,6.11000,-5.84600,6.11000,7.42632,6.11000,-1.78439,6.11000,0.52532
6.12246,6.12000,11.20540,6.12000,-6.73685,6.12000,-5.94655,6.12000,6.31533,6.12000,-1.84465,6.12000,1.05179
6.13246,6.13000,11.89168,6.13000,-8.09681,6.13000,-6.07478,6.13000,5.16619,6.13000,-1.93785,6.13000,1.75072
6.14247,6.14000,12.59208,6.14000,-9.40263,6.14000,-6.23710,6.14000,4.02764,6.14000,-2.07533,6.14000,2.60792
6.15247,6.15000,13.28465,6.15000,-10.58768,6.15000,-6.43881,6.15000,2.95176,6.15000,-2.26856,6.15000,3.59524
6.16247,6.16000,13.94162,6.16000,-11.58778,6.16000,-6.68374,6.16000,1.98956,6.16000,-2.52742,6.16000,4.67156
6.17248,6.17000,14.52958,6.17000,-12.34742,6.17000,-6.97378,6.17000,1.18653,6.17000,-2.85791,6.17000,5.78483
6.18248,6.18000,15.01010,6.18000,-12.82586,6.18000,-7.30847,6.18000,0.57812,6.18000,-3.25950,6.18000,6.87480
6.19249,6.19000,15.34107,6.19000,-13.00203,6.19000,-7.68468,6.19000,0.18554,6.19000,-3.72265,6.19000,7.87651
6.20249,6.20000,15.47863,6.20000,-12.87748,6.20000,-8.09637,6.20000,0.01228,6.20000,-4.22693,6.20000,8.72482
6.21249,6.21000,15.37993,6.21000,-12.47640,6.21000,-8.53455,6.21000,0.04248,6.21000,-4.74041,6.21000,9.36066
6.22250,6.22000,15.00640,6.22000,-11.84228,6.22000,-8.98764,6.22000,0.24282,6.22000,-5.22051,6.22000,9.73950
6.23250,6.23000,14.32763,6.23000,-11.03152,6.23000,-9.44214,6.23000,0.56834,6.23000,-5.61669,6.23000,9.84040
6.24251,6.24000,13.32530,6.24000,-10.10580,6.24000,-9.88404,6.24000,0.97066,6.24000,-5.87460,6.24000,9.67262
6.25251,6.25000,11.99679,6.25000,-9.12533,6.25000,-10.30053,6.25000,1.40563,6.25000,-5.94139,6.25000,9.27639
6.26251,6.26000,10.35799,6.26000,-8.14429,6.26000,-10.68196,6.26000,1.83807,6.26000,-5.77149,6.26000,8.71633
6.27252,6.27000,8.44467,6.27000,-7.20816,6.27000,-11.02321,6.27000,2.24332,6.27000,-5.33219,6.27000,8.06927
6.28252,6.28000,6.31207,6.28000,-6.35192,6.28000,-11.32417,6.28000,2.60673,6.28000,-4.60859,6.28000,7.41044
6.29253,6.29000,4.03273,6.29000,-5.59880,6.29000,-11.58891,6.29000,2.92208,6.29000,-3.60732,6.29000,6.80198
6.30253,6.30000,1.69259,6.30000,-4.95985,6.30000,-11.82399,6.30000,3.18950,6.30000,-2.35849,6.30000,6.28624
6.31253,6.31000,-0.61449,6.31000,-4.43473,6.31000,-12.03639,6.31000,3.41352,6.31000,-0.91514,6.31000,5.88412
6.32254,6.32000,-2.79337,6.32000,-4.01358,6.32000,-12.23151,6.32000,3.60123,6.32000,0.65043,6.32000,5.59752
6.33254,6.33000,-4.75503,6.33000,-3.67954,6.33000,-12.41188,6.33000,3.76102,6.33000,2.25348,6.33000,5.41435
6.34255,6.34000,-6.42400,6.34000,-3.41163,6.34000,-12.57669,6.34000,3.90168,6.34000,3.80615,6.34000,5.31445
6.35255,6.35000,-7.74457,6.35000,-3.18739,6.35000,-12.72229,6.35000,4.03185,6.35000,5.22777,6.35000,5.27495
